0.844,0.6,0.564,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,
0.986,0.717,0.674,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.72,0.678,0.673,0.672,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,
0.938,0.676,0.638,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,0.633,0.631,
1.0,0.719,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.972,0.704,0.666,0.659,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,
0.977,0.703,0.653,0.653,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,0.649,0.652,
1.0,0.757,0.675,0.705,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,0.669,0.704,
0.907,0.645,0.608,0.603,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,
0.996,0.704,0.657,0.652,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,
0.953,0.675,0.628,0.651,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,
1.0,0.711,0.645,0.654,0.655,0.632,0.655,0.66,0.649,0.65,0.651,0.649,0.648,0.651,0.632,0.642,0.648,0.649,0.65,0.65,0.653,0.658,0.659,0.637,0.657,0.653,0.633,0.654,0.636,0.632,0.654,0.653,0.631,0.655,0.66,0.649,0.65,0.647,0.65,0.631,0.642,0.648,0.649,0.63,0.648,0.653,0.654,0.652,0.65,0.652,
0.764,0.524,0.496,0.49,0.491,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
0.922,0.669,0.631,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
0.877,0.622,0.59,0.581,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,0.583,0.579,
0.812,0.568,0.495,0.53,0.498,0.515,0.531,0.53,0.53,0.531,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,
0.876,0.634,0.598,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,0.593,
1.0,0.695,0.664,0.642,0.654,0.643,0.645,0.651,0.65,0.652,0.65,0.659,0.651,0.643,0.649,0.651,0.652,0.653,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.651,0.652,0.649,0.659,0.65,0.653,0.651,0.652,0.651,0.652,
0.99,0.709,0.67,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,
0.988,0.678,0.638,0.633,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,0.633,0.632,
0.932,0.679,0.633,0.628,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,
0.89,0.619,0.588,0.559,0.575,0.579,0.597,0.561,0.591,0.564,0.591,0.578,0.604,0.562,0.591,0.564,0.591,0.578,0.579,0.597,0.561,0.591,0.564,0.591,0.578,0.579,0.597,0.561,0.591,0.564,0.591,0.578,0.579,0.597,0.561,0.591,0.564,0.591,0.578,0.579,0.597,0.561,0.591,0.564,0.591,0.578,0.579,0.597,0.561,0.591,
0.904,0.648,0.604,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,
0.8,0.568,0.53,0.525,0.505,0.517,0.519,0.525,0.525,0.521,0.519,0.52,0.522,0.524,0.521,0.519,0.52,0.522,0.524,0.521,0.519,0.52,0.522,0.524,0.521,0.519,0.52,0.522,0.524,0.521,0.519,0.52,0.522,0.518,0.528,0.524,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
0.926,0.628,0.588,0.563,0.587,0.588,0.588,0.588,0.583,0.563,0.587,0.571,0.577,0.588,0.588,0.588,0.583,0.56,0.558,0.534,0.583,0.571,0.563,0.535,0.557,0.57,0.565,0.574,0.564,0.564,0.538,0.555,0.535,0.557,0.57,0.565,0.564,0.57,0.534,0.541,0.556,0.558,0.577,0.562,0.564,0.531,0.558,0.563,0.586,0.571,
0.871,0.626,0.583,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,0.577,0.578,
0.899,0.646,0.606,0.601,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,
0.987,0.714,0.673,0.667,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,0.667,0.666,
1.0,0.727,0.684,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
1.0,0.721,0.68,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,
0.882,0.633,0.594,0.591,0.591,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,0.59,0.591,
1.0,0.72,0.677,0.667,0.671,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,0.67,0.667,
0.925,0.69,0.637,0.643,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,0.631,0.642,
0.992,0.719,0.676,0.668,0.669,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,0.668,0.665,
0.984,0.68,0.561,0.522,0.634,0.591,0.534,0.623,0.616,0.559,0.601,0.58,0.624,0.616,0.545,0.501,0.574,0.643,0.597,0.608,0.631,0.595,0.593,0.589,0.625,0.57,0.566,0.601,0.607,0.594,0.604,0.608,0.594,0.604,0.608,0.594,0.604,0.608,0.566,0.601,0.607,0.594,0.604,0.608,0.594,0.604,0.608,0.566,0.601,0.607,
0.819,0.579,0.544,0.54,0.537,0.54,0.537,0.54,0.537,0.54,0.537,0.54,0.537,0.54,0.537,0.54,0.537,0.54,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,0.54,0.539,
0.76,0.451,0.484,0.419,0.49,0.485,0.487,0.487,0.487,0.487,0.487,0.489,0.483,0.487,0.487,0.487,0.487,0.489,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,0.483,0.488,
