0.152,0.355,0.617,0.58,0.625,0.464,0.514,0.415,0.469,0.484,
-0.02,0.229,0.253,0.291,0.2,0.246,0.305,0.177,0.181,0.315,
0.024,0.224,0.197,0.146,0.186,0.179,0.03,0.239,0.208,0.246,
0.006,0.183,0.077,0.151,0.198,0.248,0.167,0.218,0.165,0.187,
0.063,0.373,0.377,0.103,0.475,0.372,0.291,0.303,0.435,0.398,
0.006,0.242,0.311,0.231,0.16,0.252,0.285,0.268,0.248,0.303,
0.064,0.604,0.563,0.524,0.56,0.38,0.477,0.484,0.539,0.552,
0.052,0.27,0.356,0.365,0.228,0.39,0.341,0.365,0.362,0.244,
0.039,0.281,0.19,0.196,0.168,0.203,0.263,0.292,0.163,0.27,
-0.003,0.136,0.233,0.114,0.133,0.256,0.054,0.079,0.13,0.233,
0.032,0.152,0.202,0.138,0.169,0.151,0.107,0.214,0.204,0.117,
0.041,0.204,0.108,0.132,0.113,0.191,0.208,0.154,0.108,0.134,
-0.026,0.15,0.186,0.235,0.166,0.265,0.251,0.15,0.226,0.243,
-0.083,0.155,0.403,0.462,0.482,0.397,0.307,0.348,0.392,0.328,
0.049,0.292,0.185,0.182,0.072,0.262,0.211,0.155,0.16,0.26,
-0.082,0.195,0.161,0.168,0.227,0.104,0.267,0.272,0.155,0.207,
0.029,0.099,0.176,0.198,0.215,0.136,0.14,0.224,0.194,0.152,
0.005,0.208,0.295,0.137,0.163,0.169,0.205,0.203,0.21,0.227,
0.029,0.15,0.246,0.202,0.224,0.27,0.147,0.272,0.185,0.12,
0.04,0.142,0.16,0.099,0.143,0.169,0.239,0.178,0.129,0.257,
-0.003,0.087,0.138,0.096,0.132,0.174,0.134,0.055,0.145,0.075,
0.007,0.346,0.302,0.134,0.247,0.304,0.159,0.334,0.318,0.172,
0.011,0.195,0.171,0.213,0.23,0.215,0.172,0.211,0.205,0.175,
0.007,0.13,0.15,0.227,0.138,0.088,0.175,0.159,0.197,0.092,
-0.025,0.16,0.24,0.17,0.235,0.159,0.095,0.257,0.229,0.057,
0.026,0.239,0.171,0.19,0.212,0.173,0.075,0.044,0.215,0.22,
0.013,0.363,0.195,0.378,0.287,0.294,0.207,0.303,0.019,0.342,
0.0,0.162,0.116,0.165,0.175,0.133,0.092,0.171,0.156,0.094,
0.013,0.107,0.067,0.085,0.109,0.123,0.113,0.082,0.148,0.116,
0.042,0.235,0.165,0.121,0.136,0.211,0.111,0.172,0.076,0.201,
0.013,0.169,0.252,0.295,0.199,0.226,0.177,0.196,0.205,0.225,
0.023,0.145,0.262,0.144,0.247,0.266,0.28,0.26,0.309,0.3,
-0.018,0.172,0.035,0.11,0.094,0.102,0.134,0.017,0.093,0.069,
0.019,0.109,0.137,0.091,0.1,0.059,0.073,0.129,0.138,0.11,
0.042,0.177,0.189,0.11,0.147,0.05,0.136,0.19,0.181,0.2,
0.003,0.19,0.263,0.242,0.158,0.089,0.239,0.129,0.044,0.171,
0.039,0.063,0.183,0.214,0.224,0.11,0.208,0.221,0.122,0.246,
0.0,0.14,0.079,0.119,0.168,0.179,0.167,0.144,0.059,0.126,
0.014,0.215,0.153,0.16,0.26,0.133,0.091,0.204,0.179,0.139,
0.055,0.144,0.163,0.194,0.2,0.16,0.244,0.164,0.186,0.147,
0.005,0.232,-0.017,0.146,0.179,0.054,0.148,0.127,0.066,0.098,
0.022,0.169,0.094,0.157,0.208,0.189,0.191,0.117,0.172,0.134,
-0.013,0.26,0.164,0.164,0.115,0.049,0.06,0.028,0.121,0.023,
0.065,0.24,0.135,0.137,0.262,0.168,0.251,0.039,0.243,0.176,
0.051,0.195,0.287,0.147,0.174,0.145,0.188,0.181,0.182,0.248,
0.06,0.299,0.228,0.237,0.262,0.256,0.209,0.255,0.246,0.195,
0.032,0.295,0.302,0.179,0.159,0.231,0.282,0.307,0.056,0.15,
0.033,0.27,0.096,0.217,0.23,0.25,0.148,0.251,0.215,0.168,
-0.058,0.347,0.375,0.254,0.239,0.251,0.34,0.237,0.356,0.274,
0.021,0.224,0.123,0.148,0.27,0.202,0.188,0.179,0.213,0.241,
0.086,0.344,0.141,0.295,0.427,0.33,0.377,0.365,0.364,0.362,
0.066,0.254,0.114,0.26,0.221,0.248,0.243,0.245,0.216,0.174,
-0.013,0.171,0.306,0.331,0.169,0.163,0.311,0.183,0.233,0.23,
0.026,0.226,0.145,0.236,0.252,0.126,0.24,0.124,0.292,0.247,
0.026,0.258,0.283,0.19,0.235,0.199,0.226,0.133,0.154,0.147,
0.042,0.122,0.097,0.218,0.294,0.116,0.166,0.204,0.197,0.175,
0.022,0.267,0.229,0.039,0.139,0.147,0.161,0.215,0.246,0.288,
-0.089,0.446,0.315,0.133,0.295,0.068,0.284,0.22,0.181,0.367,
0.029,0.347,0.205,0.386,0.265,0.211,0.179,0.208,0.229,0.338,
0.017,0.12,0.035,0.175,0.122,0.119,0.177,0.091,0.182,0.155,
0.076,0.416,0.425,0.402,0.29,0.289,0.435,0.361,0.323,0.293,
0.04,0.148,0.163,0.197,0.22,0.181,0.172,0.13,0.169,0.169,
0.088,0.54,0.35,0.361,0.121,0.171,0.259,0.114,0.193,0.371,
0.062,0.326,0.226,0.137,0.259,0.083,0.153,0.076,0.191,0.271,
-0.003,0.29,0.293,0.31,0.192,0.269,0.17,0.119,0.252,0.215,
0.042,0.229,0.188,0.133,0.214,0.19,0.141,0.13,0.163,0.153,
0.036,0.125,0.154,0.15,0.111,0.141,0.158,0.118,0.099,0.091,
0.042,0.334,0.424,0.258,0.208,0.25,0.192,0.208,0.374,0.323,
0.019,0.115,0.261,0.215,0.225,0.215,0.129,0.267,0.134,0.156,
0.018,0.112,0.13,0.156,0.155,0.153,0.103,0.244,0.177,0.184,
0.028,0.269,0.213,0.281,0.27,0.365,0.269,0.183,0.237,0.101,
0.0,0.174,0.194,0.24,0.221,0.142,0.068,0.225,0.206,0.176,
0.02,0.241,0.179,0.242,0.115,0.133,0.183,0.175,0.293,0.248,
0.054,0.161,0.166,0.259,0.149,0.083,0.251,0.18,0.139,0.295,
-0.031,0.157,0.147,0.126,0.133,0.024,0.219,0.214,0.149,0.156,
0.004,0.093,0.238,0.247,0.168,0.223,0.151,0.148,0.139,0.13,
0.016,0.132,0.18,0.15,0.125,0.219,0.153,0.095,0.213,0.096,
-0.042,0.295,0.432,0.267,0.228,0.222,0.204,0.264,0.35,0.156,
0.026,0.178,0.062,0.012,0.274,0.127,0.13,0.045,0.199,0.222,
0.053,0.307,0.302,0.055,0.184,0.219,0.076,0.222,0.12,0.244,
0.008,0.182,0.187,0.149,0.254,0.166,0.15,0.192,0.137,0.262,
0.03,0.338,0.269,0.254,0.205,0.178,0.215,0.248,0.191,0.355,
0.018,0.103,0.179,0.208,0.177,0.081,0.164,0.044,0.161,0.106,
0.023,0.323,0.316,0.306,0.185,0.273,0.252,0.285,0.33,0.192,
-0.003,0.149,0.132,0.23,0.198,0.241,0.235,0.169,0.111,0.044,
-0.05,0.577,0.356,0.216,0.238,0.179,0.122,0.238,0.195,0.278,
0.003,0.176,0.155,0.058,0.216,0.172,0.166,0.134,0.087,0.206,
0.037,0.257,0.241,0.224,0.132,0.164,0.245,0.21,0.245,0.165,
-0.013,0.175,0.266,0.203,0.158,0.272,0.206,0.278,0.095,0.149,
0.043,0.231,0.307,0.281,0.212,0.265,0.362,0.305,0.273,0.305,
0.04,0.266,0.188,0.312,0.291,0.26,0.252,0.233,0.259,0.246,
0.06,0.4,0.329,0.326,0.239,0.204,0.209,0.335,0.408,0.227,
-0.002,0.151,0.103,0.093,0.083,0.116,0.194,0.125,0.049,0.104,
0.032,0.285,0.303,0.086,0.172,0.189,0.222,0.177,0.206,0.207,
0.04,0.27,0.142,0.041,0.17,0.168,0.157,0.132,0.132,0.154,
-0.013,0.086,0.18,0.15,0.154,0.105,0.181,0.196,0.178,0.169,
-0.042,0.3,0.151,0.178,0.246,0.256,0.19,0.165,0.163,0.157,
-0.024,0.054,0.201,0.165,0.306,0.229,0.156,0.174,0.174,0.138,
0.002,0.181,0.093,0.207,0.154,0.107,0.126,0.137,0.179,0.237,
0.131,0.171,0.412,0.266,0.276,0.322,0.431,0.281,0.173,0.184,
0.039,0.22,0.158,0.096,0.136,0.206,0.169,0.261,0.284,0.266,
0.046,0.163,0.229,0.105,0.12,0.153,0.166,0.1,0.199,0.178,
0.029,0.18,0.132,0.089,0.192,0.19,0.137,0.111,0.164,0.143,
-0.013,0.18,0.108,0.145,0.153,0.237,0.179,0.211,0.189,0.098,
0.057,0.19,0.296,0.189,0.12,0.209,0.205,0.284,0.314,0.2,
0.015,0.137,0.122,0.305,0.184,0.039,0.274,0.139,0.194,0.108,
0.008,0.219,0.037,0.189,0.186,0.27,0.14,0.124,0.212,0.125,
0.017,0.116,0.107,0.172,0.214,0.063,0.108,0.163,0.127,0.111,
0.035,0.206,0.171,0.212,0.329,0.242,0.216,0.252,0.164,0.225,
0.012,0.211,0.181,0.072,0.145,0.053,0.132,0.091,0.115,0.107,
-0.033,0.303,0.148,0.144,0.294,0.18,0.21,0.162,0.228,0.28,
0.045,0.17,0.164,0.243,0.162,0.236,0.28,0.309,0.255,0.261,
0.054,0.466,0.328,0.343,0.401,0.401,0.45,0.321,0.425,0.276,
0.001,0.234,0.213,0.144,0.179,0.197,0.119,0.182,0.121,0.169,
0.049,0.281,0.189,0.143,0.039,0.221,0.171,0.269,0.194,0.228,
0.059,0.164,0.123,0.248,0.195,0.245,0.117,0.194,0.254,0.255,
0.038,0.144,0.128,0.197,0.208,0.081,0.23,0.232,0.068,0.247,
-0.075,0.238,0.416,0.128,0.188,0.134,0.239,0.195,0.314,0.224,
0.025,0.106,0.151,0.308,0.187,0.143,0.208,0.077,0.136,0.281,
-0.016,0.363,0.366,0.281,0.163,0.215,0.225,0.202,0.404,0.221,
-0.011,0.238,0.12,0.192,0.151,0.145,0.205,0.166,0.143,0.222,
0.019,0.505,0.279,0.281,0.271,0.198,0.406,0.355,0.421,0.413,
0.029,0.242,0.22,0.2,0.103,0.114,0.207,0.12,0.127,0.173,
0.026,0.199,0.311,0.122,0.146,0.086,0.235,0.191,0.202,0.266,
0.074,0.418,0.454,0.402,0.42,0.387,0.473,0.336,0.404,0.441,
0.046,0.266,0.307,0.269,0.084,0.309,0.193,0.124,0.157,0.134,
-0.007,0.149,0.214,0.121,0.136,0.151,0.15,0.202,0.161,0.097,
0.017,0.334,0.12,0.239,0.151,0.188,0.208,0.111,0.227,0.125,
0.029,0.245,0.267,0.319,0.214,0.19,0.17,0.353,0.237,0.247,
0.027,0.12,0.093,0.197,0.169,0.126,0.14,0.123,0.178,0.19,
-0.014,0.187,0.092,0.107,0.139,0.139,-0.015,0.121,0.096,0.069,
0.046,0.191,0.145,0.125,0.118,0.177,0.162,0.148,0.157,0.173,
0.009,0.343,0.405,0.309,0.357,0.418,0.286,0.304,0.315,0.274,
0.002,0.151,0.18,0.148,0.22,0.233,0.188,0.221,0.131,0.193,
-0.013,0.48,0.281,0.185,0.291,0.033,0.352,0.24,0.305,0.2,
-0.005,0.348,0.175,0.302,0.219,0.26,0.164,0.326,0.233,0.186,
0.032,0.256,0.237,0.281,0.119,0.161,0.146,0.129,0.291,0.266,
0.036,0.33,0.247,0.024,0.069,0.288,0.301,0.225,0.367,0.274,
-0.061,0.342,0.131,0.225,0.265,0.238,0.236,0.266,0.299,0.18,
0.037,0.128,0.124,0.106,0.2,0.188,0.143,0.031,0.152,0.178,
-0.015,0.194,0.128,0.239,0.205,0.158,0.192,0.092,0.134,0.192,
-0.011,0.354,0.338,0.311,0.118,0.169,0.332,0.232,0.319,0.326,
-0.034,0.443,0.512,0.119,0.319,0.208,0.347,0.171,0.31,0.406,
-0.004,0.123,0.045,0.218,0.114,0.117,0.198,0.174,0.177,0.174,
0.023,0.221,0.336,0.212,0.165,0.259,0.22,0.203,0.138,0.159,
0.056,0.111,0.267,0.181,0.099,0.1,0.184,0.246,0.242,0.245,
-0.031,0.328,0.382,0.253,0.36,0.407,0.364,0.341,0.366,0.25,
0.015,0.227,0.087,0.193,0.071,0.123,0.21,0.159,0.194,0.156,
0.004,0.212,0.176,0.175,0.222,0.105,0.23,0.092,0.226,0.184,
0.0,0.329,0.19,0.226,0.194,0.34,0.162,0.412,0.253,0.248,
0.007,0.188,0.266,0.248,0.209,0.264,0.238,0.111,0.21,0.216,
-0.046,0.258,0.217,0.256,0.265,0.36,0.145,0.36,0.286,0.222,
-0.033,0.204,0.079,0.187,0.118,0.11,0.101,0.12,0.108,0.134,
0.028,0.167,0.104,0.245,0.134,0.116,0.12,0.143,0.099,0.193,
0.035,0.128,0.196,0.315,0.359,0.25,0.152,0.31,0.292,0.174,
-0.014,0.406,0.318,0.177,0.223,0.236,0.217,0.146,0.149,0.112,
0.051,0.218,0.173,0.173,0.14,0.134,0.189,0.234,0.211,0.125,
0.002,0.121,0.176,0.161,0.055,0.178,0.161,0.158,0.044,0.184,
-0.029,0.341,0.304,0.327,0.239,0.268,0.247,0.254,0.178,0.377,
-0.018,0.393,0.344,0.316,0.271,0.41,0.3,0.398,0.287,0.309,
-0.014,0.2,0.127,0.176,0.133,0.074,0.105,0.128,0.136,0.164,
0.042,0.245,0.164,0.225,0.164,0.195,0.221,0.027,0.257,0.202,
0.013,0.086,0.182,0.206,0.187,0.13,0.101,0.094,0.178,0.112,
0.032,0.295,0.114,0.066,0.223,0.128,0.161,0.19,0.19,0.177,
-0.032,0.117,0.212,0.158,0.157,0.091,0.123,0.14,0.114,0.072,
0.027,0.165,0.303,0.179,0.268,0.216,0.215,0.083,0.2,0.249,
0.021,0.159,0.166,0.152,0.162,0.142,0.182,0.17,0.186,0.114,
0.041,0.235,0.2,0.23,0.186,0.201,0.257,0.179,0.224,0.208,
0.071,0.24,0.328,0.274,0.292,0.195,0.207,0.124,0.226,0.278,
-0.005,0.113,0.228,0.17,0.075,0.171,0.161,0.134,0.109,0.187,
0.017,0.246,0.152,0.097,0.1,0.135,0.172,0.116,0.188,0.135,
-0.003,0.131,0.029,0.075,0.14,0.121,0.145,0.087,0.125,0.121,
0.024,0.145,0.119,0.256,0.127,0.152,0.216,0.146,0.099,0.072,
-0.029,0.118,0.179,0.138,0.192,0.189,0.242,0.147,0.168,0.19,
-0.037,0.413,0.325,0.196,0.325,0.286,0.401,0.299,0.299,0.3,
0.031,0.224,0.094,0.132,0.193,0.137,0.23,0.123,0.154,0.147,
-0.01,0.195,0.361,0.306,0.416,0.229,0.272,0.293,0.24,0.259,
0.002,0.28,0.15,0.198,0.192,0.254,0.233,0.277,0.189,0.306,
0.032,0.269,0.224,0.238,0.18,0.28,0.222,0.237,0.226,0.28,
0.036,0.532,0.408,0.323,0.175,0.191,0.368,0.225,0.363,0.383,
0.008,0.245,0.233,0.372,0.271,0.179,0.109,0.159,0.222,0.328,
0.011,0.196,0.233,0.287,0.315,0.144,0.19,0.132,0.25,0.288,
0.014,0.396,0.117,0.209,0.172,0.196,0.308,0.201,0.211,0.156,
-0.025,0.233,0.223,0.162,0.293,0.148,0.213,0.251,0.216,0.214,
0.037,0.475,0.302,0.261,0.419,0.264,0.25,0.214,0.32,0.445,
0.017,0.269,0.106,0.082,0.057,0.155,0.21,0.262,0.159,0.109,
0.051,0.29,0.415,-0.026,0.381,0.036,0.207,0.238,0.196,0.31,
0.006,0.254,0.117,0.198,0.147,0.156,0.12,0.14,0.106,0.181,
0.093,0.316,0.244,0.184,0.292,0.24,0.161,0.227,0.148,0.147,
0.033,0.238,0.199,0.158,0.101,0.173,0.113,0.267,0.188,0.249,
0.074,0.342,0.271,0.211,0.187,0.271,0.291,0.286,0.22,0.303,
0.007,0.105,0.152,0.175,0.113,0.037,0.079,0.16,0.181,0.1,
-0.004,0.427,0.246,0.323,0.162,0.189,0.27,0.185,0.252,0.263,
0.006,0.316,0.408,0.381,0.365,0.414,0.292,0.277,0.102,0.164,
0.01,0.159,0.096,0.116,0.179,0.105,0.101,0.107,0.118,0.1,
0.028,0.293,0.196,0.185,0.223,0.149,0.211,0.114,0.112,0.085,
-0.086,0.453,0.205,0.272,0.359,0.328,0.356,0.308,0.305,0.316,
-0.027,0.31,0.173,0.097,0.123,0.293,0.269,0.199,0.154,0.159,
0.062,0.287,0.413,0.192,0.264,0.243,0.261,0.333,0.281,0.346,
0.049,0.286,0.432,0.298,0.297,0.287,0.363,0.411,0.388,0.295,
0.051,0.37,0.24,0.259,0.323,0.234,0.272,0.284,0.281,0.334,
0.038,0.108,0.296,0.18,0.153,0.176,0.158,0.189,0.189,0.288,
-0.022,0.185,0.153,0.216,0.045,0.108,0.12,0.145,0.106,0.185,
0.001,0.081,0.162,0.072,0.054,0.119,0.066,0.081,0.035,0.098,
-0.032,0.238,0.081,0.075,0.152,0.183,0.203,0.272,0.185,0.267,
-0.01,0.287,0.341,0.091,0.262,0.057,0.234,0.295,0.436,0.194,
0.016,0.181,0.137,0.138,0.202,0.153,0.132,0.194,0.119,0.147,
0.018,0.009,0.032,0.06,0.054,0.105,0.066,0.049,0.064,0.077,
0.034,0.008,0.015,0.04,0.057,0.059,0.083,0.056,0.029,0.075,
-0.023,0.049,0.036,0.008,0.004,0.001,0.013,0.002,0.066,0.029,
0.001,-0.029,0.027,-0.001,0.021,0.021,0.017,0.021,-0.012,-0.03,
-0.008,-0.001,0.011,0.054,0.02,0.049,0.019,0.015,0.025,-0.001,
0.013,-0.03,0.022,0.007,0.006,0.026,0.025,0.039,0.02,-0.001,
0.008,0.019,-0.013,0.055,0.077,0.018,0.029,0.063,-0.015,0.077,
-0.027,0.032,0.031,0.076,0.015,0.013,0.044,0.02,0.047,0.012,
-0.022,0.04,0.034,0.079,0.026,0.025,0.029,-0.029,-0.032,0.039,
-0.035,0.004,-0.02,0.011,0.032,0.021,0.014,0.0,0.004,0.014,
-0.008,0.026,0.045,0.032,0.074,0.048,0.03,0.047,0.037,0.042,
-0.01,0.039,0.061,0.083,0.059,0.06,0.063,0.074,0.098,0.096,
0.074,0.138,0.064,0.112,0.147,0.087,0.1,0.166,0.037,0.095,
0.052,0.08,0.054,0.023,0.04,0.02,0.05,0.033,0.033,0.017,
0.027,0.072,0.07,0.074,0.093,0.078,0.003,0.071,0.025,0.051,
0.031,0.034,0.037,0.034,0.03,0.042,0.063,0.023,0.023,0.013,
-0.053,0.057,0.012,0.012,-0.012,0.008,0.011,0.015,0.027,-0.046,
0.042,-0.016,0.037,0.03,0.003,0.051,0.003,0.004,0.012,0.074,
0.045,-0.001,0.045,0.057,0.063,0.06,0.048,0.053,0.056,0.025,
-0.038,0.044,0.01,-0.028,0.002,0.001,0.096,0.013,-0.044,-0.005,
-0.052,-0.004,-0.01,0.047,-0.019,-0.009,0.038,-0.006,0.026,0.053,
0.069,0.072,0.06,0.092,0.047,0.113,0.123,0.118,0.096,0.109,
0.014,0.032,0.04,0.05,0.031,0.08,0.068,0.058,0.04,0.059,
0.01,0.02,0.016,0.03,0.057,0.028,0.047,0.025,0.04,0.031,
0.045,0.056,0.064,0.057,0.065,0.086,0.055,0.035,0.063,0.038,
0.019,0.064,0.067,0.087,0.08,0.066,0.061,0.086,0.076,0.082,
-0.003,-0.015,0.002,-0.008,0.005,0.018,-0.026,-0.005,0.004,-0.012,
0.075,0.063,0.124,0.143,0.09,0.113,0.069,0.141,0.104,0.102,
-0.064,-0.009,-0.007,-0.014,-0.051,0.041,-0.02,-0.009,0.025,0.007,
0.025,0.012,0.041,0.03,0.058,0.033,0.041,0.033,0.025,0.047,
0.0,0.023,0.047,0.022,0.021,0.014,0.012,0.027,-0.013,0.013,
0.055,0.025,0.04,0.089,0.078,0.087,0.131,0.063,0.12,0.038,
0.015,0.025,0.05,0.05,0.044,0.043,0.021,0.052,0.018,0.041,
-0.036,-0.004,-0.003,0.021,0.008,0.033,0.035,0.054,0.043,0.039,
0.032,0.037,0.06,0.07,0.06,0.061,0.01,0.097,0.027,-0.015,
0.066,0.041,0.069,0.023,0.026,0.055,-0.033,0.056,0.034,0.126,
0.025,0.033,0.068,0.113,0.151,0.129,0.096,0.142,0.12,0.089,
0.037,0.064,0.054,0.053,0.057,0.05,0.035,0.004,0.042,0.042,
-0.011,0.012,0.018,0.025,0.042,0.014,0.038,0.058,0.055,0.024,
0.036,0.045,0.032,0.025,0.033,0.067,0.063,0.054,0.092,0.05,
0.002,-0.017,-0.01,-0.03,-0.008,-0.019,0.004,0.036,0.054,-0.024,
-0.027,-0.047,0.018,-0.007,-0.023,0.051,0.031,0.0,-0.001,0.008,
0.04,-0.006,0.055,0.066,0.049,0.067,0.077,0.072,0.06,0.073,
0.039,0.066,0.1,0.105,0.026,0.069,0.041,0.072,0.028,0.048,
-0.012,0.026,0.004,0.012,0.026,0.01,0.036,-0.006,-0.01,0.028,
0.032,0.06,0.044,0.052,0.038,0.032,0.041,0.026,0.044,0.051,
0.046,0.062,0.056,0.092,0.069,0.077,0.013,0.032,0.054,0.079,
-0.002,0.002,0.091,0.063,0.045,0.032,0.038,-0.019,0.088,0.025,
0.017,0.055,0.032,0.026,0.052,0.031,-0.007,0.037,0.026,0.034,
0.0,0.014,0.055,0.045,0.013,0.061,0.073,0.08,0.06,-0.009,
-0.011,0.014,0.017,0.051,0.028,0.072,0.039,0.047,0.046,0.049,
0.0,0.016,-0.005,0.042,0.036,-0.004,0.009,0.013,0.015,0.027,
-0.013,-0.026,0.037,-0.018,0.052,0.023,-0.004,0.028,0.011,-0.005,
0.018,-0.024,-0.026,0.098,0.08,0.004,0.048,-0.065,0.016,-0.023,
0.052,0.04,0.032,0.092,0.036,0.041,0.084,0.029,0.092,0.091,
0.016,0.076,0.012,0.026,0.04,0.075,0.065,0.065,0.004,0.029,
-0.012,0.034,0.045,-0.011,0.009,0.039,0.036,0.021,0.057,0.003,
0.011,0.059,0.052,0.037,0.027,0.026,0.047,0.035,0.031,0.072,
0.031,0.048,0.028,0.035,0.069,0.055,0.047,0.031,0.041,0.084,
-0.002,-0.013,-0.013,0.011,0.012,0.054,0.011,0.001,0.009,0.021,
-0.014,0.243,0.236,0.449,0.414,0.313,0.456,0.465,0.358,0.334,
0.03,0.047,0.052,0.039,0.052,0.047,0.028,0.052,0.045,0.054,
-0.025,0.058,0.079,0.051,-0.026,0.018,0.05,0.03,-0.031,0.064,
