0,0.21,0.304,0.254,0.238,0.171,0.208,0.05,0.179,0.205,
0,0.066,0.164,0.128,0.099,0.12,0.136,0.137,0.069,0.116,
0,0.164,0.148,0.101,0.147,0.074,0.113,0.143,0.189,0.137,
0,0.132,0.026,0.084,0.156,0.11,0.127,0.062,0.134,0.08,
0,0.069,0.042,0.18,0.084,0.094,0.134,0.139,0.11,0.081,
0,0.102,0.114,0.094,0.159,0.176,0.169,0.095,0.121,0.158,
0,0.253,0.359,0.277,0.268,0.264,0.351,0.36,0.295,0.317,
0,0.157,0.016,0.123,0.114,0.083,0.177,0.079,0.085,0.122,
0,0.172,0.313,0.262,0.342,0.266,0.283,0.315,0.219,0.278,
0,0.209,0.142,0.14,0.09,0.171,0.177,0.213,0.172,0.24,
0,0.15,0.154,0.186,0.105,0.245,0.182,0.2,0.212,0.196,
0,0.45,0.412,0.337,0.214,0.181,0.274,0.242,0.352,0.299,
0,0.214,0.135,0.333,0.27,0.191,0.101,0.254,0.185,0.279,
0,0.171,0.311,0.259,0.269,0.159,0.113,0.228,0.291,0.221,
0,0.261,0.119,0.194,0.084,0.145,0.182,0.109,0.202,0.183,
0,0.203,0.128,0.11,0.25,0.21,0.187,0.155,0.208,0.202,
0,0.437,0.212,0.149,0.325,0.315,0.256,0.113,0.326,0.373,
0,0.217,0.143,0.136,0.151,0.125,0.184,0.201,0.1,0.17,
0,0.272,0.229,0.122,0.263,0.078,0.246,0.202,0.192,0.267,
0,0.151,0.13,0.127,0.116,0.139,0.11,0.065,0.06,0.079,
0,0.173,0.208,0.182,0.218,0.077,0.142,0.205,0.12,0.08,
0,0.189,0.121,0.158,0.172,0.116,0.161,0.195,0.203,0.237,
0,0.297,0.266,0.209,0.109,0.15,0.226,0.23,0.204,0.261,
0,0.097,0.152,0.138,0.111,0.043,0.054,0.112,0.151,0.102,
0,0.394,0.195,0.16,0.053,0.23,0.237,0.141,0.127,0.222,
0,0.219,0.366,0.312,0.336,0.412,0.261,0.261,0.094,0.202,
0,0.138,-0.002,0.088,0.152,0.065,0.089,0.097,0.101,0.108,
0,0.265,0.068,0.111,0.195,0.094,0.153,0.109,0.161,0.061,
0,0.387,0.189,0.218,0.243,0.314,0.363,0.188,0.337,0.246,
0,0.224,0.209,0.159,0.044,0.213,0.254,0.139,0.192,0.083,
0,0.227,0.248,0.232,0.286,0.182,0.246,0.32,0.286,0.318,
0,0.251,0.315,0.256,0.338,0.268,0.292,0.306,0.294,0.221,
0,0.244,0.226,0.221,0.286,0.153,0.303,0.227,0.241,0.265,
0,0.038,0.204,0.157,0.098,0.144,0.089,0.104,0.16,0.191,
0,0.121,0.135,0.185,0.058,0.092,0.132,0.085,0.101,0.135,
0,0.051,0.128,0.106,0.06,0.129,0.076,0.09,0.041,0.049,
0,0.171,0.051,0.074,0.151,0.119,0.157,0.209,0.103,0.213,
0,0.25,0.299,0.191,0.18,0.181,0.225,0.254,0.276,0.142,
0,0.09,0.138,0.157,0.164,0.113,0.117,0.17,0.082,0.109,
0,0.025,0.036,0.048,0.04,0.065,0.058,0.042,0.072,0.061,
0,0.003,0.022,0.012,0.017,0.033,0.029,0.038,0.022,0.03,
0,0.017,0.001,0.018,0.04,0.034,0.023,0.029,0.034,0.033,
0,0.022,0.027,0.016,0.028,0.018,0.013,0.013,-0.001,0.001,
0,0.016,0.017,0.007,0.015,0.015,0.018,0.021,0.013,0.021,
0,-0.001,-0.006,-0.008,-0.008,-0.007,0.013,0.014,-0.004,0.005,
0,-0.001,0.041,0.04,0.023,0.039,0.011,0.026,0.018,0.044,
0,0.016,0.028,0.041,0.033,0.021,0.014,0.018,0.029,0.018,
0,0.048,0.019,0.023,0.023,0.039,0.023,-0.014,0.004,0.024,
0,0.019,0.014,0.039,0.053,0.037,0.031,0.046,0.039,0.054,
0,0.036,0.061,0.051,0.059,0.07,0.051,0.055,0.039,0.04,
0,0.055,0.063,0.042,0.032,0.042,0.049,0.049,0.057,0.053,
0,0.065,0.077,0.084,0.085,0.032,0.064,0.102,0.035,0.087,
0,0.025,0.021,-0.013,-0.004,0.002,0.007,0.013,0.003,0.009,
0,0.048,0.047,0.049,0.05,0.069,0.023,0.051,0.051,0.053,
0,0.018,0.015,-0.003,0.002,0.033,0.014,0.006,-0.003,-0.005,
0,0.03,0.023,0.011,0.006,0.006,0.015,0.023,0.027,0.013,
0,0.011,0.029,0.029,0.02,0.018,-0.006,0.026,0.028,0.037,
0,0.019,0.016,0.016,0.029,0.028,0.015,0.021,0.028,0.018,
0,0.011,0.022,0.037,0.006,0.032,0.015,0.036,0.017,0.01,
0,0.036,0.062,0.082,0.062,0.068,0.075,0.066,0.066,0.086,
0,0.019,-0.012,0.026,0.023,0.018,0.035,0.032,0.032,0.055,
0,0.002,0.006,-0.002,0.005,0.035,0.033,0.025,0.013,0.016,
0,-0.002,0.004,0.017,0.014,0.013,0.022,0.007,0.011,0.025,
0,0.027,0.027,0.02,0.017,0.044,0.029,0.011,0.025,0.003,
0,0.011,0.003,0.042,0.032,0.024,0.023,0.028,0.026,0.033,
0,0.009,0.03,0.029,0.014,0.014,0.009,-0.006,0.024,0.016,
0,0.008,0.041,0.021,0.011,0.036,0.01,0.043,0.031,0.021,
0,0.033,0.045,0.057,0.029,0.045,0.045,0.049,0.062,0.047,
0,0.001,0.019,0.014,0.019,0.017,0.009,0.004,0.019,0.015,
0,0.02,0.03,0.024,0.003,0.006,0.026,0.011,0.016,0.023,
0,0.011,0.031,0.025,0.025,0.047,0.051,0.046,0.034,0.01,
0,0.011,0.021,0.019,0.02,0.017,0.003,0.02,0.006,0.016,
0,0.034,0.035,0.053,0.05,0.057,0.043,0.058,0.056,0.071,
0,0.005,0.02,0.027,0.02,0.036,0.04,0.033,0,0.011,
0,0.026,0.051,0.035,0.001,0.014,0.028,0.04,0.021,0.042,
0,0.029,0.048,0.089,0.102,0.139,0.072,0.135,0.09,0.097,
0,0.015,0.018,-0.003,-0.009,-0.016,0,0.006,-0.001,0.011,
0,0.009,0.007,0.013,0.013,0.011,0.014,0.023,0.028,0.023,
0,0.021,0.004,0.005,0.03,0.026,0.015,0.022,0.039,0.039,
0,0.023,0.035,0.024,0.043,0.029,0.051,0.022,0.02,0.017,
0,-0.022,0.017,0,-0.006,0.028,0.021,0.025,0.021,0.023,
0,0.004,0.033,0.027,0.032,0.009,0.028,0.058,0.046,0.039,
0,0.027,0.034,0.021,0.009,0.016,0.029,0.002,0.007,0.012,
0,0.002,-0.015,0.018,0.018,0.02,0.007,0.017,0.011,0.037,
0,0.022,0.011,0.014,0.018,0.017,0.02,-0.01,-0.003,0.018,
0,0.014,0.031,0.063,0.04,0.004,0.002,-0.002,0.019,0.032,
0,0.025,0.025,0.021,0.027,0.021,0.028,0.018,0.034,0.009,
0,0.023,0.03,0.004,0.021,0.003,-0.01,0.01,0.005,0.019,
0,0.03,0.005,0.021,0.024,0.039,0.053,0.036,0.024,0.016,
0,0.02,0.033,0.061,0.059,0.061,0.028,0.043,0.038,0.037,
0,0.012,0.004,0.013,0.008,0.005,0,0,0.024,0.015,
0,-0.01,0.003,-0.001,0.036,0.043,-0.002,0.016,0.02,0.013,
0,0.019,0.023,0.05,0.043,0.051,0.001,-0.017,0.025,0.034,
0,0.004,0,0.027,0.029,0.015,0.03,0.009,0.046,0.037,
0,0.032,0.015,0.027,0.006,0.021,0.04,0.017,0.022,0.007,
0,0.036,0.043,0.043,0.035,0.046,0.029,0.035,0.063,0.013,
0,0.018,0.023,0.014,0.007,0.014,0.024,0.026,0.023,0.033,
0,-0.002,0.005,0.001,0.019,0.007,0.018,0.01,0.023,0.043,
0,0.013,0.004,0.035,0.037,0.031,0.04,0.017,0.019,0.031,
0,0.255,0.325,0.426,0.404,0.345,0.4,0.461,0.419,0.345,
0,0.002,0.013,0.019,0.022,0.005,0.007,0.017,0.019,0.035,
0,-0.007,0.024,0.03,-0.01,0.015,0.015,0.025,-0.005,0.02,
0,0.046,0.03,0.025,0.018,0.032,0.002,0.007,0.008,0.026,
0,0.054,0.068,0.03,0.053,0.057,0.095,0.088,0.062,0.067,
0,0.018,0.019,0.022,0.023,0.01,-0.003,-0.004,0.019,0.024,
0,0.013,0.025,0.008,0,-0.01,-0.006,-0.01,-0.007,0.022,
0,-0.005,0.043,0.048,0.021,0.053,0.004,0.017,0.027,0.028,
0,0.001,0.013,0.001,0.027,0.021,0.017,0.033,0.021,0.007,
0,0.017,0.017,0.006,0.042,0.029,0.02,0.04,0.028,0.047,
0,0.009,0.024,0.007,0.014,0.03,0.012,0.021,0.016,0.023,
0,0.018,0.017,0.035,0.04,0.074,0.073,0.029,0.045,0.038,
0,0.025,0.062,0.057,0.054,0.042,0.055,0.065,0.08,0.085,
0,-0.002,0.007,0,-0.001,0.021,0.027,0.016,0.019,0.021,
0,0.026,0.026,0.013,0.033,0.032,0.014,0.041,0.043,0.02,
0,0.016,0.025,0.026,0.027,0.032,0.038,0.04,0.034,0.029,
0,0.013,0.035,0.061,0.034,0.051,0.044,0.055,0.041,0.036,
0,0.029,0.008,0.047,0.037,0.009,0.005,0.053,0.045,0.035,
0,0.041,0.041,0.013,0.036,-0.015,0.046,0.052,0.038,0.016,
0,-0.01,0.025,0.017,0.026,0.026,0.05,0.033,0.023,0.029,
0,0.016,0.015,0.036,0.013,0.007,0.043,0.027,0.015,0.011,
0,0.001,0.012,0.007,-0.001,0.005,0.008,0.023,0.012,0.002,
0,0.035,0.045,0.038,0.043,0.052,0.041,0.039,0.011,0.02,
