9869,9869,9357,9727,9812,8227,9323,6491,9100,7570,
8007,7923,7512,7735,6629,7247,6668,6751,6826,6593,
11227,10575,9342,10348,9182,10462,9552,8081,8752,9531,
9061,8008,8999,7391,8498,7344,7843,8571,6224,7567,
11682,10540,9109,8816,10286,10546,8973,9459,9309,10333,
18475,18475,15980,15095,15823,12186,12817,13252,16710,12241,
6575,6548,6273,6080,6176,5913,6127,5502,5491,5283,
10013,10013,9054,8852,9084,8598,9026,10013,8584,8844,
7462,7428,7335,7173,6179,6634,6707,6005,5439,5605,
17211,17211,13015,11816,11992,16225,12085,14808,13685,11812,
8879,8121,8547,8426,8225,7768,7954,7672,6971,8062,
10573,10573,9158,8905,9492,8929,8989,9688,8676,8420,
6916,6916,6916,6320,6328,6496,5841,5387,5590,5377,
8964,8964,7186,8964,8741,8280,6961,6958,8348,7510,
7836,7836,7663,7648,7145,6708,7492,6777,7139,6722,
6721,6674,6721,6604,6721,6139,6099,6245,5587,5613,
10130,10083,10130,9938,9262,9077,7904,8873,9337,8567,
7779,7779,7413,7291,5775,6161,6785,5977,6279,6396,
7730,6936,7363,6348,7486,6967,6625,5752,6017,6553,
8629,8629,7317,8211,7839,7599,7476,7771,7196,7512,
6813,6393,6727,6579,6109,6370,6311,6265,5519,5893,
8549,8458,7961,7717,8529,7544,7772,6694,6960,7050,
8495,8478,8472,8416,7623,8069,7363,6911,6491,7649,
10254,9901,9317,8602,9683,9157,8899,8770,9380,9127,
7228,7110,6213,6965,6213,6331,6208,5922,5519,5149,
10335,10295,9570,9826,8260,9079,9217,9051,9596,8263,
7624,7469,6734,6873,5998,6957,6350,5533,6211,6653,
9027,9027,8285,8260,8219,7065,8111,7160,7776,8241,
8410,8410,7301,7263,8310,7442,7350,6482,8410,8202,
8560,8397,7990,8331,8088,7720,7626,6968,7564,7478,
8062,7840,7913,7540,7552,8008,6990,6266,6752,7379,
8491,8491,7998,8491,7736,7208,6803,6970,6986,6657,
6838,6331,6213,6017,6206,6238,6811,5590,5680,5966,
6970,6970,6080,6150,6672,6239,5601,5692,5722,5617,
22406,20079,22406,22406,16173,19862,17821,19154,12883,19027,
7726,7657,7470,6847,7204,6418,7019,7503,6666,6562,
7581,7446,6976,7472,6809,6292,6810,6510,6480,6485,
12708,12708,10647,11813,11834,10613,11603,9503,11779,10292,
10875,10875,8527,9702,9201,10678,8532,9175,9839,9908,
7669,7644,6353,7292,7443,6483,6646,6393,6259,5919,
7168,6765,7048,7100,7058,6710,6008,6534,6200,6137,
10252,10252,9988,8551,8345,8068,8154,8603,7868,9090,
5309,5218,4798,5113,4675,4822,4785,5078,4684,4599,
6333,6389,5668,5469,5520,5732,5348,5271,5720,5443,
8297,7198,8297,7575,6918,7822,7439,6835,7460,6427,
11627,11627,11485,10866,9171,8791,11157,9807,9767,8548,
6671,6656,6133,6513,5717,6019,5301,6482,5524,5850,
6627,6380,6381,5703,5935,5768,5653,5562,5302,5986,
20459,19256,20459,20459,16773,17580,18483,15764,17519,12951,
6768,6768,6540,6578,5743,5593,5934,5782,6239,5757,
9880,9777,9159,8236,7324,8259,8351,7774,8837,8278,
6980,6574,6584,6770,6478,5901,5481,5391,5979,5988,
9737,9737,8367,7249,9644,8754,7645,7474,8866,9247,
8036,7726,7944,7707,7185,6823,6801,7022,6314,6324,
9219,9219,8670,7706,8474,7173,7788,7346,7385,8242,
6964,6615,6964,6362,6957,6887,5529,5535,6006,5237,
5902,5650,5613,5465,5258,5043,5193,5485,5453,5320,
9308,9292,8202,8229,8739,8350,8055,7438,8989,7028,
6901,6670,6673,6656,6333,6265,6183,5718,5984,5805,
6248,6248,5973,5636,6080,5407,5279,5151,5906,5276,
5987,5976,5780,5856,5731,5466,5258,5177,5335,5312,
5999,5695,5944,5497,5917,5360,5607,5236,4945,5839,
5506,5228,5378,5025,5132,4925,4706,5080,5014,4875,
11099,10957,10254,10467,8178,8171,8220,9267,9661,7957,
8604,7209,8473,7348,7799,6951,7575,7840,6933,5966,
7905,7804,7905,7547,7605,5700,6818,7294,6411,6980,
7533,6980,6982,6548,7022,6678,6244,6334,6233,6354,
10234,10234,9984,9984,9734,8386,7838,8377,9004,9128,
9853,8936,9747,9853,8744,8877,8347,8548,7751,7633,
12159,12159,11245,10703,10718,10548,8605,8655,9509,9026,
7425,7275,7425,7425,6415,7205,6887,6938,6806,5870,
6423,6342,5991,5484,6099,6099,5478,5624,5275,5328,
5894,5663,5668,5502,5536,4719,4652,5456,5604,5118,
9972,9799,8573,9799,8765,7500,9376,8389,7858,7214,
8951,8951,8587,8187,8524,8631,8119,7334,7811,7233,
6920,6920,6418,6471,5449,6073,6336,6160,6219,5175,
8991,8769,8656,8290,8363,7717,7805,7191,6658,8245,
6818,6818,6818,6325,6430,6413,5668,5438,5374,5524,
9134,9134,8974,8639,7480,7876,8392,7920,8173,6776,
7263,6888,6768,6728,6715,6566,5986,6167,5664,6317,
7525,7447,6865,7525,6211,6602,6740,6990,6126,5897,
11362,11362,11362,11123,8992,10149,8814,10818,8642,9975,
6042,5790,5664,5778,5577,5353,5026,4889,5217,5346,
16406,16406,14981,13735,15572,15899,15509,15085,14936,12330,
12087,11509,10864,11985,9800,9775,9228,9116,10099,9465,
7672,6545,6727,6596,6162,6653,7131,7028,5516,6631,
7149,7126,6321,6885,6197,6598,4928,4716,5957,6190,
13825,13389,11940,12785,12803,9828,11840,12756,13389,11683,
6364,6363,6182,5863,5883,5604,6035,5960,5934,5933,
7798,7636,7567,7097,6523,6600,6443,6615,6614,6955,
5630,5361,4897,4652,4764,4755,5130,4544,4928,4505,
14697,12739,12042,13687,12551,12608,13897,10529,11994,11176,
8096,8009,7994,7266,7486,6408,6201,6298,6226,6467,
18284,18284,18284,18284,18284,15998,13456,15057,17567,13065,
14070,13910,14070,14070,12506,12400,12099,11002,12589,11860,
9756,9756,9255,8894,9383,8331,7341,8307,7728,7815,
8910,8910,8487,7287,7389,8235,6608,7421,7764,6398,
8353,7809,8091,7625,7371,6604,7343,6572,6673,6748,
8438,8438,8438,6592,7556,7622,7441,6910,6666,7475,
5913,5524,5593,5765,5169,5710,5270,5242,5342,5257,
8124,7055,7180,7334,7873,6678,7177,7129,6788,6929,
10788,10788,10594,9315,9507,10008,10250,10018,9113,9742,
10037,9446,9263,9549,8624,9052,9235,8000,8099,8169,
12329,12074,10776,11848,9180,10326,7821,9387,8882,8916,
5572,5389,5134,5223,5175,5061,5145,4634,4914,4810,
9114,9114,8746,9114,8397,7813,7750,7109,7699,8865,
9182,9182,8112,7786,9139,7577,7474,8491,6815,7504,
8018,7852,7040,7880,7496,7080,6482,5564,6489,6439,
7171,7170,6877,6370,6741,6686,6058,6709,6646,6014,
11219,10417,8513,9731,9330,9580,7685,9596,10000,9299,
8551,8375,8139,7703,7517,7363,6925,7099,7306,6816,
9712,9420,9712,8400,8455,8673,7470,8055,9302,8581,
16752,12351,15412,14972,16217,13037,13730,11478,13629,15014,
7145,6699,7107,6622,6273,6000,6369,5591,6602,5300,
10709,10379,10528,9426,9967,9143,8470,9233,8235,8551,
8648,8646,8479,8646,7251,8479,7132,7942,7633,8014,
8786,8786,7853,7962,7888,7853,8098,6623,7549,7111,
7291,7291,6464,6845,6765,6932,6617,6003,6314,6866,
11532,11318,10281,10252,10970,10490,9766,9180,10093,9473,
8507,8287,7953,7211,7429,7923,6523,5744,7190,7010,
7952,7771,7710,7336,7184,7020,7127,6137,5750,7541,
6324,6216,6292,5798,5999,5911,6145,5647,5687,5266,
7737,7486,7737,6719,7039,6988,7044,6960,5861,6507,
9363,9295,7462,7998,8929,7680,8350,7765,8636,8142,
10762,10762,10580,10540,8879,9666,7977,8512,7859,8872,
11372,9531,9601,10425,9451,9761,9680,9287,7779,8414,
6567,6409,6519,6456,5933,6204,6456,5327,6105,5134,
6844,6171,6414,6741,6464,5809,6125,5448,6009,5770,
8572,8508,7474,7714,8277,7867,7561,7665,7637,7769,
12271,11622,12271,11237,10125,9026,11478,10512,10018,10548,
11046,10524,9439,11046,9924,10453,9924,9660,8025,7942,
9977,9885,8986,9647,7119,8729,8578,8470,8673,8000,
14515,14515,11682,13786,14413,12868,10838,11895,11429,9290,
10849,9845,9773,10286,9545,9780,9549,8971,9161,8774,
6222,6046,6172,6169,6055,5633,5630,5827,5732,5682,
8713,8713,8046,8225,7109,8169,7385,7280,6394,7864,
6643,6470,6537,5998,6484,5522,5835,6026,5793,5581,
9110,9110,8632,7492,7393,7646,8561,7191,7152,8601,
5620,5515,5382,5290,5067,5105,4917,4762,5162,4754,
8733,8733,7962,7752,8387,7696,7635,7430,7203,7611,
8488,8188,7854,7642,6884,8352,7601,7063,7716,6824,
7667,7667,7621,7085,7298,7631,6874,7021,6115,6663,
8205,8052,7549,7823,7759,8061,6728,7625,6088,7178,
8875,8136,8270,8774,8455,7254,7673,8053,7557,7501,
9234,8505,8969,9123,8329,8393,9123,8019,8556,6990,
7871,7731,7100,7714,7871,6064,6007,7283,6744,6078,
5971,5935,5590,5626,4686,5658,5066,4751,4664,5321,
8173,8173,7320,7632,7423,7270,7525,7616,6314,7030,
6960,6960,6128,5568,6127,6503,6104,6173,5414,6277,
7320,7162,7320,6540,6785,7101,6841,7320,6795,6159,
5961,5961,5423,5394,5153,5717,5443,5512,5292,5469,
11496,11496,10272,10468,11496,10473,9881,8398,8700,8923,
13456,13456,11985,11754,13456,10522,11796,12925,9447,9862,
10179,10179,9894,8260,10084,8362,9010,7900,8276,8855,
6887,6752,6098,5353,5900,5678,5361,6023,5499,4944,
6995,6995,6681,6838,6070,5766,6498,5665,6224,5917,
7031,6197,6834,6763,6036,6923,5968,5584,5304,5978,
7535,7535,7535,6888,7060,6844,6453,6609,6282,6447,
10380,10380,8859,10113,9572,9110,9635,8655,7944,7583,
6888,6888,6888,6888,6188,6468,6218,5966,5918,6315,
8602,8602,8602,8071,7059,7385,6991,7459,7562,6804,
6794,6794,6505,6714,6694,6694,6291,5927,5953,6694,
8888,8888,8086,7821,7638,7201,7617,7333,7838,8173,
6469,6352,6136,5558,5749,5738,5919,5397,5659,5202,
11057,11057,11057,10255,8584,8822,8914,9443,9452,8759,
10197,10045,10197,9342,9659,7757,7921,8810,8642,8302,
6588,6588,6588,5457,5675,5607,4865,6302,5356,4984,
9022,9022,8320,6240,8538,7547,8011,8092,6245,6298,
4120,4062,4064,3992,3408,3890,3759,3284,3551,3422,
5986,5986,5780,5634,5173,5840,4913,4930,5166,4795,
7371,6782,7199,6616,6270,7145,5543,6218,6608,5810,
6193,6149,6138,5429,5349,5369,5698,4451,5153,4891,
7003,7003,6494,6672,6484,6247,6019,6388,5419,5741,
13532,10949,13047,12992,7595,10815,8348,9939,12490,12154,
6032,6032,5572,6032,5236,5255,4659,5564,4857,5340,
4583,4522,4446,3868,4446,4036,3946,4086,3781,3842,
9306,9306,9170,9306,8281,8133,9224,7515,7641,7804,
6066,5983,5718,5831,5788,5220,5475,5313,4750,5052,
8128,8128,7380,6915,7426,7387,7333,6732,6336,6218,
7581,7462,6923,7403,6570,6963,6383,5637,5916,5703,
5871,5871,5787,5269,5279,4680,5486,4752,5234,4714,
6477,6442,5699,6063,5393,5376,5697,4481,5725,4671,
5890,5766,5556,5890,5058,5686,4789,5051,4465,5039,
5853,5829,5830,5207,4997,4811,4741,4830,4588,4496,
5056,5013,4815,4934,4126,4366,4898,4217,4496,4526,
7173,7173,6599,5984,7062,6152,6294,5234,6856,5640,
5629,5559,5217,5300,5021,5091,5498,4917,4996,4757,
9084,8195,7046,8707,8795,7916,6969,7082,7626,6595,
7888,6479,7583,6157,6707,6300,6808,6481,5929,7298,
6581,6391,6493,5970,5603,5713,5218,4643,4826,5192,
5757,5692,5596,5099,4600,4811,4669,4196,4581,4582,
7714,7714,5988,7467,6268,6719,6021,6681,6355,6260,
6590,6566,5855,6265,5350,6258,4983,4947,5522,4734,
7278,7278,7196,6225,6735,5421,5945,5541,5682,6879,
6516,6516,6516,6166,5473,5846,5822,5471,5255,5152,
6968,6053,6914,6224,6274,6437,6369,5634,6243,4872,
11375,10128,9540,11215,9176,7947,9097,6931,8768,9469,
7984,7984,7505,6807,7064,6803,6148,6200,5685,6498,
10929,10929,9736,9287,9053,8191,9911,9073,8858,6651,
6468,5842,6468,6281,5634,5422,5695,5755,5369,5518,
4911,4756,4716,4911,4855,4409,4044,4129,4254,3792,
6178,6178,5915,5435,6178,6042,5612,5487,5309,5458,
6255,6238,6255,5630,6220,5574,5806,4767,5218,5746,
5564,5319,4733,5123,5113,4823,4962,4566,4384,4231,
7160,7160,6137,6711,6608,6645,6332,6222,5555,5798,
5456,4948,5235,4938,4560,4414,4567,4785,4281,4632,
6958,6958,6958,5506,5434,6189,5866,6206,5509,5593,
5525,5525,4771,5384,4202,4589,4789,4463,4309,4837,
7273,7198,7198,7273,6502,6625,6276,6061,6632,5307,
6403,5964,6176,5644,5768,5028,5348,5520,4178,5048,
5046,5004,5004,5004,5004,4533,4306,4384,4650,4656,
10127,9635,10082,10127,8299,7923,8202,8178,8962,8644,
8817,8148,8322,8817,7476,8266,6860,7099,6873,7726,
7683,7515,6612,7683,6245,6546,6225,5754,6280,6559,
3861,3783,3802,3568,3454,3294,3691,3749,3233,3231,
10129,9812,9812,10129,9630,10129,9210,7904,8194,6836,
7825,6613,7585,7148,6376,7501,6830,5994,6311,5758,
5270,5206,4522,4852,4534,4984,4433,5270,4340,4392,
5895,5838,4891,5347,5425,4618,4882,4657,4897,4731,
12153,11510,12153,11019,12153,8608,10693,8609,8045,8324,
7415,7408,6288,6851,6556,5970,6597,6362,5707,5902,
14796,14796,12807,14796,13685,12673,11626,10447,12267,11261,
9497,9159,9068,8865,8978,7543,7255,8818,7301,6818,
7207,6991,6213,7121,5509,5353,6489,6478,6154,5757,
5360,5360,5360,4528,4750,5206,4289,5328,4520,4380,
5296,5153,5107,5062,4819,4715,4637,4009,4408,4324,
4822,4544,4475,4164,3715,3952,4242,4042,3765,3736,
6619,5919,6619,6619,5016,5413,5623,6201,5830,5201,
11023,11023,9891,8354,9757,9868,8868,8724,8067,8769,
6147,6147,5014,4615,4720,5662,6067,4850,4657,5410,
5984,5984,5435,5875,5627,5439,5003,4798,4880,4962,
6957,6092,6108,6767,5552,6766,5907,6409,5797,6315,
5690,5470,5396,5176,5281,4631,4627,5101,5386,4102,
6293,6293,5616,5475,5896,5768,5438,5185,4455,5201,
5728,5728,5728,5026,5513,4728,4369,4933,5440,4653,
5059,5059,5059,4783,4574,4503,4609,4494,4333,4381,
9287,9056,7497,8458,7682,8181,7221,8295,6968,7551,
6184,5890,5778,6094,5249,5111,5777,4825,4501,4840,
5292,5281,4903,5097,4666,4775,4882,4630,4842,4335,
6665,6665,5936,6665,5087,5073,5916,5571,4684,5206,
5749,5749,5357,5396,4373,4741,5084,4526,4645,4962,
10982,10982,10982,10343,9636,9812,8654,8381,8849,7521,
5172,5134,5030,4525,4652,4281,4921,4426,4313,4473,
3772,3602,3652,3652,3307,3395,3120,3498,2994,3059,
7608,7608,7608,6747,6364,5723,7005,6059,6144,5762,
5083,5083,4324,4564,5083,4982,4387,4311,4177,4244,
6680,6354,6227,6122,5929,6030,5408,5998,4909,5974,
4165,4148,3997,4119,3666,3796,3691,3742,3426,3167,
4365,4292,4157,3526,4271,4137,4261,3632,3990,3735,
5714,4900,4873,4800,4791,4719,4896,4896,4337,4273,
6940,6940,6940,5779,6577,5597,5743,4681,5591,5310,
6066,5553,5777,5001,5659,5123,5236,4562,5721,4071,
4736,4634,4548,4081,4135,3914,3795,3610,3573,3996,
5513,5500,5288,5090,4575,5156,4093,4899,4604,5265,
4563,4371,4126,4217,4176,3708,4242,4084,3961,4282,
5406,4918,5146,4696,5279,4119,4705,4221,4850,3657,
5914,5579,5445,5829,5441,5592,4603,4808,5445,5112,
6655,6655,6113,5924,5642,5581,5562,6116,5642,5725,
7054,7054,6553,6917,6705,5997,5571,5400,6326,5538,
6438,6438,5392,5770,6004,6157,5796,5041,5237,5308,
5717,5688,5717,5198,5334,5327,3865,4370,4668,5477,
7605,7527,6895,6591,7002,7186,5840,6629,5572,7282,
7188,6550,6549,6437,5522,5570,6093,6177,6136,5530,
8679,8679,7115,8064,6049,7197,6986,7342,6067,5738,
6377,5680,5669,6249,4993,4524,5356,4629,4624,5032,
12145,11333,11208,10478,12145,9313,10283,9891,8522,10893,
7572,7572,7572,6438,6622,6081,5936,6432,5816,5941,
5565,5565,5302,4810,5565,5124,5034,4232,4033,4836,
6869,6869,6056,5964,5930,6384,5802,5667,5824,5551,
6678,6608,6047,6555,6450,5426,5868,6009,5524,5544,
5324,5324,4769,5011,5127,4777,4519,4056,4524,4111,
6549,6171,6549,6088,6182,5744,5277,5040,5530,5548,
11761,11761,10927,11761,10943,9433,9451,7497,7878,10975,
6217,6217,5644,5574,5444,5671,5040,5087,4550,6054,
4464,4412,4123,4361,4349,3969,4160,3828,3927,3716,
10927,10518,10927,9119,10927,7496,9349,8794,7858,9320,
6068,5991,6007,4979,5890,5435,4715,5585,4998,4992,
7859,7331,7859,6927,6954,6319,6973,6927,6393,5783,
6942,6678,6744,6665,6942,5683,5730,5126,5378,4871,
6703,6703,6188,6703,4997,5018,5147,6104,5518,4520,
5575,5575,5546,5343,4933,5385,4999,4671,4537,4692,
4437,4437,4245,4148,4179,4147,3836,3648,3723,3830,
9893,8878,9814,9672,8531,9300,8059,7277,8829,6135,
5885,5605,5874,5651,5297,5348,4490,5120,5062,5015,
3798,3889,3667,3250,3063,3544,3104,3218,3087,2757,
7509,7509,7509,6626,7135,5869,6620,6477,5522,5483,
5423,5423,5392,5263,5212,5194,4594,4840,4538,4127,
6171,6171,5991,5131,6017,5267,5924,5297,5720,4180,
7206,7206,7206,6957,6669,6399,6411,5923,6344,6095,
5650,4735,4789,4592,4664,5093,4496,4436,3856,4733,
6423,6255,5922,6103,5875,5908,5798,5715,4674,5405,
5214,4442,5051,5031,4797,5050,4154,4686,4682,4453,
9916,9916,9830,9916,9916,8948,9200,8128,7468,7780,
6552,6000,5692,5803,6478,5808,5969,6137,5167,5187,
6736,6736,6093,6486,6041,5195,5922,5407,4906,5772,
6968,6590,6882,6442,6577,6895,5989,5862,5799,5477,
7455,7455,7455,5798,6490,6793,5303,6753,6269,5388,
5152,4982,4629,4964,4363,4583,4231,4654,4414,4138,
9778,9601,8816,8019,8001,6396,8916,6454,7968,8972,
4671,4339,4516,4151,4220,3983,4102,4302,4231,3509,
10071,8643,8479,7545,10071,8729,7832,7353,7191,9317,
5474,5447,5299,4902,4875,4673,4139,4416,4448,3826,
5628,5628,5102,4713,5411,4684,4796,5295,4657,4458,
6686,5958,5403,5493,6686,5850,5157,5904,5381,4694,
6770,6622,6770,5755,6505,5939,6013,5669,4357,4772,
5939,5546,5114,5686,5458,4876,4913,5035,4492,4263,
8627,8249,7234,7709,7043,7692,6829,6307,7744,5202,
5084,5084,4676,4912,4632,4309,4389,4736,4072,4205,
7017,6931,7017,6858,6902,6116,6080,5683,5838,5494,
5124,5124,4666,4978,4877,4346,4609,4118,4885,4240,
4871,4871,4716,4381,4319,4660,4404,4201,4326,4545,
6053,6053,5775,4997,5089,5315,4731,5269,5763,5434,
7582,7301,6538,6761,6771,6800,7301,6593,5663,5865,
5809,5809,4966,5658,5658,5050,5469,5219,5067,4883,
7566,7566,6190,6568,6619,6002,5816,6680,4352,5924,
5258,5137,4888,4719,4646,4856,4057,4806,3652,3927,
5778,5674,5747,5778,4819,5288,4822,5314,5516,4596,
4973,4956,4677,4342,4274,4239,4048,4074,4420,3908,
5255,5255,4952,5128,4631,3750,4501,4383,4669,4222,
7486,7309,6688,6462,6248,6036,6051,5052,6482,7196,
5576,5446,4773,4754,4976,4666,4925,5020,4848,3959,
5959,5959,5959,5959,4972,5562,5304,5062,4659,4619,
4382,4357,4138,3753,4292,3898,4015,3887,4036,3407,
6379,6379,6379,5270,5558,5766,5873,5582,5297,5458,
4316,4316,3874,4102,4264,3749,3688,3717,3612,3907,
6829,6829,6620,6000,5265,5413,6765,5014,6231,4523,
6355,6355,5832,6172,5213,4926,5188,4981,5360,5155,
12386,12386,12386,11449,10436,11252,8523,11139,10057,10171,
5379,4801,5227,5190,4704,4505,4587,4050,3856,4773,
7279,6488,6906,6691,6189,6465,6275,6009,5612,4876,
4963,4856,4868,4788,4579,4870,4465,4387,4705,3570,
6413,5149,5309,5699,5550,5679,5282,4510,4760,5177,
8762,8762,7225,7479,8762,6926,6791,6496,5729,5860,
6515,6515,5393,5647,5685,4970,6194,5301,4642,5320,
9052,8140,9052,8424,8112,5605,5425,7323,5651,6130,
7067,6241,6717,5322,6666,7067,5615,5417,4686,4984,
11963,11963,11963,11414,9235,10888,6545,11059,10974,8964,
6370,6370,6197,5921,6312,5851,5363,4921,5338,5540,
5395,5080,5039,4720,4869,4648,5007,3850,3992,4653,
10567,10567,9487,8830,8985,9361,7551,8545,9735,9231,
7345,7345,7275,6811,6988,6985,6644,7070,6544,6588,
6906,6906,6906,6499,6373,6323,5715,6041,6262,5838,
6051,5992,5130,4865,5391,5718,4777,5060,4731,4736,
7984,7984,7984,6954,7485,5073,6885,6388,7454,6186,
5220,5091,4732,4955,4529,4346,4343,4146,4200,4198,
4918,4891,4647,3925,4538,4765,4560,4211,4014,4094,
5502,5466,5271,5079,4643,4287,4999,4829,4138,4703,
9533,9123,8830,8290,7996,7010,8476,6241,7671,7704,
