0.0,0.65,0.645,0.656,0.692,0.653,0.654,0.613,0.619,0.68,
0.0,0.609,0.661,0.69,0.614,0.614,0.586,0.596,0.616,0.575,
0.0,0.696,0.626,0.689,0.635,0.659,0.553,0.636,0.625,0.615,
0.0,0.696,0.667,0.674,0.65,0.483,0.654,0.58,0.613,0.567,
0.0,0.698,0.699,0.62,0.682,0.638,0.63,0.674,0.579,0.652,
0.0,0.559,0.528,0.54,0.596,0.551,0.558,0.587,0.612,0.654,
0.121,0.462,0.487,0.521,0.626,0.51,0.394,0.473,0.435,0.536,
0.017,0.549,0.607,0.58,0.559,0.553,0.631,0.658,0.648,0.605,
0.037,0.532,0.539,0.573,0.541,0.585,0.556,0.448,0.584,0.609,
0.004,0.569,0.515,0.558,0.523,0.596,0.416,0.667,0.622,0.659,
0.0,0.647,0.667,0.684,0.66,0.627,0.655,0.684,0.667,0.57,
0.012,0.582,0.593,0.494,0.614,0.569,0.564,0.542,0.486,0.516,
0.021,0.415,0.536,0.541,0.52,0.581,0.528,0.617,0.575,0.586,
0.0,0.649,0.658,0.687,0.652,0.687,0.652,0.597,0.608,0.626,
0.0,0.588,0.667,0.647,0.682,0.553,0.635,0.565,0.635,0.573,
0.0,0.545,0.563,0.623,0.654,0.651,0.687,0.665,0.643,0.657,
0.017,0.547,0.541,0.552,0.571,0.453,0.681,0.629,0.671,0.648,
0.02,0.606,0.642,0.622,0.649,0.638,0.624,0.623,0.608,0.642,
0.0,0.697,0.697,0.694,0.698,0.621,0.622,0.605,0.677,0.594,
0.07,0.601,0.614,0.501,0.507,0.644,0.656,0.669,0.675,0.675,
0.012,0.576,0.601,0.604,0.65,0.665,0.585,0.562,0.586,0.658,
0.0,0.541,0.668,0.628,0.633,0.662,0.601,0.614,0.581,0.688,
0.0,0.644,0.681,0.68,0.667,0.654,0.621,0.596,0.673,0.658,
0.0,0.554,0.629,0.638,0.676,0.606,0.644,0.667,0.652,0.643,
0.053,0.646,0.688,0.671,0.674,0.657,0.659,0.653,0.666,0.574,
0.0,0.648,0.69,0.698,0.62,0.582,0.582,0.616,0.632,0.57,
0.052,0.571,0.645,0.66,0.68,0.674,0.643,0.652,0.663,0.651,
0.0,0.668,0.688,0.685,0.695,0.653,0.603,0.667,0.675,0.643,
0.0,0.555,0.592,0.553,0.645,0.656,0.646,0.594,0.673,0.64,
0.006,0.516,0.562,0.605,0.559,0.63,0.45,0.486,0.379,0.599,
0.006,0.467,0.519,0.473,0.528,0.503,0.639,0.512,0.59,0.553,
0.007,0.622,0.607,0.667,0.66,0.624,0.641,0.639,0.636,0.611,
0.0,0.596,0.65,0.675,0.664,0.662,0.681,0.627,0.652,0.631,
0.0,0.66,0.676,0.668,0.666,0.649,0.675,0.662,0.656,0.651,
0.0,0.537,0.632,0.687,0.652,0.677,0.602,0.608,0.631,0.667,
0.0,0.686,0.547,0.686,0.593,0.677,0.607,0.581,0.666,0.576,
0.0,0.687,0.547,0.623,0.694,0.682,0.601,0.627,0.614,0.602,
0.018,0.527,0.542,0.65,0.662,0.669,0.664,0.65,0.679,0.629,
0.075,0.66,0.654,0.571,0.493,0.521,0.62,0.638,0.499,0.642,
0.0,0.678,0.686,0.688,0.567,0.604,0.647,0.661,0.593,0.624,
0.0,0.664,0.69,0.666,0.691,0.666,0.628,0.663,0.661,0.632,
0.024,0.641,0.654,0.661,0.633,0.575,0.688,0.631,0.644,0.615,
0.0,0.553,0.378,0.64,0.677,0.607,0.643,0.612,0.664,0.649,
0.0,0.609,0.686,0.662,0.646,0.671,0.642,0.618,0.647,0.623,
0.0,0.635,0.688,0.668,0.658,0.67,0.679,0.66,0.623,0.651,
0.0,0.593,0.675,0.617,0.689,0.646,0.638,0.627,0.636,0.662,
0.0,0.531,0.658,0.65,0.624,0.65,0.527,0.654,0.626,0.618,
0.0,0.533,0.495,0.557,0.505,0.491,0.577,0.598,0.633,0.637,
0.0,0.675,0.688,0.641,0.659,0.669,0.624,0.648,0.607,0.654,
0.02,0.552,0.684,0.586,0.545,0.573,0.657,0.621,0.606,0.67,
0.006,0.591,0.61,0.509,0.599,0.531,0.48,0.603,0.463,0.53,
0.006,0.52,0.578,0.548,0.57,0.541,0.654,0.633,0.65,0.641,
0.0,0.689,0.692,0.684,0.678,0.652,0.625,0.653,0.613,0.662,
0.002,0.642,0.662,0.667,0.666,0.678,0.639,0.634,0.643,0.649,
0.0,0.542,0.543,0.522,0.645,0.651,0.666,0.594,0.61,0.645,
0.023,0.536,0.488,0.559,0.568,0.492,0.522,0.55,0.43,0.535,
0.0,0.695,0.698,0.65,0.607,0.67,0.656,0.66,0.678,0.667,
0.0,0.516,0.536,0.636,0.577,0.589,0.614,0.635,0.655,0.649,
0.048,0.527,0.532,0.581,0.56,0.545,0.482,0.478,0.505,0.472,
0.065,0.581,0.521,0.661,0.688,0.659,0.658,0.646,0.647,0.624,
0.052,0.6,0.59,0.58,0.537,0.428,0.561,0.542,0.61,0.542,
0.0,0.539,0.662,0.636,0.689,0.624,0.601,0.62,0.564,0.615,
0.0,0.621,0.6,0.672,0.688,0.628,0.672,0.529,0.664,0.596,
0.024,0.682,0.675,0.685,0.633,0.664,0.635,0.639,0.644,0.631,
0.0,0.6,0.63,0.666,0.623,0.67,0.638,0.572,0.605,0.637,
0.0,0.577,0.688,0.612,0.67,0.618,0.642,0.672,0.549,0.629,
0.0,0.659,0.608,0.595,0.652,0.661,0.602,0.622,0.616,0.654,
0.0,0.695,0.649,0.628,0.645,0.539,0.562,0.576,0.664,0.541,
0.017,0.572,0.494,0.582,0.593,0.62,0.611,0.547,0.545,0.609,
0.0,0.668,0.662,0.652,0.662,0.643,0.659,0.693,0.642,0.652,
0.045,0.656,0.697,0.691,0.641,0.666,0.67,0.631,0.593,0.605,
0.0,0.697,0.599,0.559,0.565,0.679,0.568,0.648,0.619,0.558,
0.009,0.508,0.565,0.562,0.663,0.643,0.655,0.642,0.606,0.66,
0.0,0.683,0.641,0.632,0.655,0.633,0.635,0.662,0.622,0.611,
0.0,0.543,0.616,0.654,0.657,0.666,0.628,0.597,0.611,0.596,
0.0,0.651,0.611,0.688,0.68,0.662,0.598,0.598,0.665,0.628,
0.0,0.578,0.564,0.645,0.658,0.636,0.674,0.639,0.658,0.636,
0.0,0.547,0.638,0.631,0.647,0.544,0.653,0.661,0.621,0.623,
0.0,0.683,0.691,0.685,0.662,0.655,0.604,0.647,0.665,0.635,
0.0,0.629,0.556,0.658,0.574,0.601,0.638,0.589,0.608,0.616,
0.066,0.566,0.653,0.482,0.674,0.675,0.658,0.608,0.625,0.656,
0.0,0.534,0.586,0.676,0.661,0.65,0.644,0.658,0.631,0.646,
0.009,0.607,0.685,0.678,0.653,0.667,0.664,0.662,0.616,0.64,
0.009,0.676,0.667,0.658,0.69,0.65,0.66,0.605,0.62,0.625,
0.021,0.688,0.695,0.694,0.662,0.681,0.651,0.628,0.603,0.663,
0.0,0.672,0.659,0.631,0.672,0.653,0.643,0.637,0.661,0.652,
0.016,0.54,0.614,0.683,0.644,0.651,0.644,0.626,0.599,0.57,
0.0,0.634,0.663,0.672,0.61,0.645,0.65,0.644,0.664,0.61,
0.031,0.505,0.653,0.663,0.614,0.667,0.635,0.581,0.627,0.652,
0.0,0.538,0.655,0.66,0.658,0.603,0.654,0.608,0.639,0.659,
0.0,0.635,0.644,0.644,0.688,0.652,0.648,0.601,0.692,0.684,
0.015,0.546,0.537,0.676,0.6,0.654,0.653,0.62,0.65,0.646,
0.0,0.671,0.683,0.667,0.668,0.687,0.641,0.6,0.629,0.66,
0.0,0.554,0.669,0.688,0.658,0.633,0.61,0.62,0.621,0.602,
0.0,0.498,0.526,0.617,0.654,0.656,0.685,0.616,0.622,0.64,
0.0,0.637,0.567,0.645,0.673,0.65,0.611,0.617,0.619,0.612,
0.0,0.664,0.699,0.699,0.583,0.66,0.621,0.648,0.477,0.645,
0.0,0.667,0.676,0.648,0.665,0.625,0.656,0.679,0.638,0.633,
0.014,0.498,0.54,0.592,0.601,0.566,0.565,0.63,0.579,0.639,
0.0,0.69,0.635,0.671,0.671,0.634,0.665,0.591,0.67,0.622,
0.0,0.688,0.602,0.652,0.634,0.684,0.605,0.633,0.657,0.66,
0.0,0.586,0.407,0.662,0.679,0.631,0.64,0.626,0.618,0.596,
0.03,0.676,0.694,0.696,0.694,0.678,0.641,0.67,0.652,0.648,
0.023,0.623,0.623,0.622,0.623,0.611,0.615,0.635,0.601,0.655,
0.035,0.513,0.463,0.504,0.573,0.531,0.568,0.562,0.409,0.465,
0.03,0.571,0.494,0.507,0.535,0.562,0.584,0.526,0.554,0.569,
0.0,0.467,0.606,0.608,0.562,0.67,0.654,0.558,0.655,0.599,
0.0,0.69,0.688,0.671,0.61,0.593,0.679,0.635,0.633,0.581,
0.007,0.644,0.569,0.66,0.496,0.519,0.415,0.557,0.464,0.454,
0.007,0.61,0.6,0.589,0.518,0.556,0.634,0.628,0.546,0.596,
0.0,0.679,0.699,0.699,0.633,0.65,0.667,0.61,0.648,0.524,
0.0,0.552,0.538,0.532,0.617,0.616,0.639,0.629,0.656,0.627,
0.0,0.607,0.578,0.424,0.578,0.628,0.632,0.605,0.652,0.629,
0.009,0.639,0.569,0.679,0.664,0.632,0.604,0.597,0.637,0.638,
0.0,0.558,0.641,0.586,0.689,0.657,0.608,0.599,0.662,0.676,
0.021,0.674,0.692,0.682,0.659,0.641,0.639,0.651,0.612,0.612,
0.0,0.678,0.668,0.627,0.661,0.599,0.631,0.609,0.61,0.651,
0.025,0.515,0.518,0.575,0.519,0.621,0.461,0.615,0.646,0.594,
0.03,0.536,0.562,0.557,0.486,0.542,0.51,0.568,0.549,0.516,
0.0,0.56,0.644,0.648,0.669,0.653,0.64,0.611,0.678,0.588,
0.0,0.628,0.563,0.638,0.649,0.656,0.652,0.624,0.64,0.629,
0.012,0.485,0.484,0.502,0.464,0.499,0.424,0.348,0.487,0.594,
0.024,0.577,0.566,0.596,0.625,0.559,0.555,0.554,0.637,0.654,
0.009,0.525,0.563,0.651,0.652,0.654,0.668,0.636,0.485,0.682,
0.041,0.503,0.455,0.393,0.464,0.457,0.483,0.543,0.506,0.542,
0.0,0.676,0.663,0.67,0.578,0.577,0.58,0.628,0.643,0.566,
0.0,0.533,0.678,0.584,0.636,0.611,0.644,0.656,0.612,0.548,
0.0,0.553,0.687,0.484,0.625,0.567,0.638,0.662,0.615,0.647,
0.0,0.547,0.644,0.641,0.665,0.648,0.624,0.629,0.623,0.63,
0.0,0.689,0.684,0.684,0.676,0.624,0.598,0.624,0.65,0.655,
0.0,0.644,0.685,0.688,0.649,0.655,0.633,0.642,0.605,0.599,
0.0,0.692,0.671,0.655,0.655,0.65,0.571,0.573,0.611,0.59,
0.0,0.68,0.693,0.693,0.645,0.684,0.669,0.671,0.665,0.612,
0.042,0.562,0.503,0.502,0.564,0.654,0.531,0.642,0.632,0.636,
0.036,0.476,0.56,0.611,0.541,0.439,0.455,0.552,0.506,0.502,
0.0,0.526,0.642,0.687,0.65,0.59,0.672,0.634,0.609,0.574,
0.0,0.679,0.677,0.661,0.674,0.678,0.658,0.621,0.645,0.616,
0.0,0.678,0.662,0.665,0.602,0.644,0.658,0.648,0.652,0.582,
0.0,0.537,0.634,0.656,0.663,0.635,0.639,0.609,0.578,0.659,
0.0,0.465,0.569,0.617,0.566,0.541,0.626,0.61,0.605,0.616,
0.0,0.57,0.681,0.67,0.619,0.638,0.661,0.64,0.651,0.58,
0.0,0.596,0.663,0.662,0.662,0.654,0.62,0.631,0.599,0.64,
0.0,0.541,0.493,0.669,0.554,0.643,0.653,0.665,0.618,0.603,
0.0,0.669,0.689,0.683,0.608,0.653,0.601,0.674,0.593,0.647,
0.01,0.556,0.543,0.618,0.58,0.584,0.6,0.58,0.574,0.524,
0.0,0.693,0.666,0.636,0.679,0.685,0.677,0.668,0.665,0.594,
0.0,0.5,0.608,0.691,0.621,0.621,0.598,0.593,0.633,0.608,
0.008,0.526,0.591,0.542,0.521,0.639,0.666,0.66,0.517,0.635,
-0.003,0.467,0.624,0.573,0.586,0.608,0.453,0.413,0.56,0.569,
0.0,0.686,0.649,0.672,0.673,0.574,0.646,0.672,0.687,0.641,
0.0,0.52,0.608,0.616,0.6,0.645,0.67,0.666,0.664,0.664,
0.042,0.518,0.493,0.465,0.44,0.423,0.492,0.534,0.612,0.559,
0.095,0.429,0.441,0.424,0.459,0.436,0.48,0.466,0.547,0.449,
0.0,0.645,0.628,0.672,0.643,0.645,0.678,0.574,0.626,0.599,
0.03,0.625,0.674,0.66,0.671,0.616,0.603,0.609,0.605,0.62,
0.0,0.699,0.699,0.699,0.699,0.656,0.591,0.635,0.687,0.579,
0.0,0.687,0.694,0.694,0.656,0.653,0.644,0.609,0.658,0.637,
0.0,0.649,0.672,0.659,0.677,0.636,0.586,0.635,0.607,0.612,
0.0,0.682,0.673,0.462,0.474,0.614,0.58,0.625,0.642,0.565,
0.059,0.57,0.576,0.64,0.546,0.485,0.593,0.507,0.571,0.575,
0.0,0.457,0.614,0.439,0.639,0.651,0.643,0.615,0.601,0.644,
0.025,0.658,0.53,0.485,0.509,0.673,0.657,0.655,0.661,0.656,
0.0,0.464,0.588,0.615,0.642,0.619,0.646,0.644,0.626,0.633,
0.0,0.661,0.673,0.64,0.647,0.665,0.673,0.665,0.632,0.656,
0.0,0.661,0.664,0.674,0.639,0.656,0.663,0.611,0.616,0.619,
0.0,0.68,0.648,0.68,0.587,0.632,0.514,0.595,0.572,0.574,
0.017,0.509,0.418,0.458,0.561,0.529,0.567,0.469,0.492,0.381,
0.0,0.648,0.674,0.691,0.664,0.639,0.636,0.604,0.634,0.682,
0.0,0.692,0.652,0.638,0.691,0.628,0.623,0.668,0.586,0.624,
0.053,0.573,0.617,0.626,0.682,0.664,0.632,0.572,0.633,0.63,
0.006,0.513,0.626,0.534,0.637,0.668,0.541,0.669,0.667,0.632,
0.0,0.656,0.59,0.641,0.626,0.636,0.546,0.636,0.651,0.625,
0.036,0.56,0.56,0.564,0.577,0.624,0.522,0.606,0.6,0.611,
0.0,0.567,0.693,0.645,0.648,0.656,0.601,0.63,0.68,0.653,
0.0,0.455,0.667,0.659,0.685,0.608,0.628,0.555,0.625,0.66,
0.043,0.497,0.63,0.593,0.656,0.642,0.663,0.617,0.675,0.596,
0.0,0.558,0.684,0.647,0.666,0.636,0.607,0.639,0.596,0.61,
0.0,0.641,0.681,0.689,0.629,0.683,0.623,0.661,0.648,0.665,
0.0,0.561,0.624,0.659,0.656,0.654,0.665,0.59,0.64,0.618,
0.0,0.513,0.493,0.493,0.581,0.559,0.587,0.471,0.639,0.667,
0.0,0.603,0.51,0.654,0.676,0.662,0.636,0.613,0.648,0.625,
0.071,0.565,0.572,0.574,0.603,0.634,0.614,0.569,0.654,0.517,
0.0,0.57,0.599,0.609,0.538,0.54,0.558,0.469,0.487,0.572,
0.0,0.554,0.681,0.658,0.669,0.664,0.677,0.648,0.651,0.623,
0.0,0.666,0.688,0.641,0.657,0.654,0.657,0.653,0.588,0.629,
-0.009,0.678,0.605,0.631,0.67,0.616,0.647,0.62,0.659,0.638,
0.0,0.56,0.681,0.681,0.622,0.653,0.579,0.606,0.573,0.621,
0.061,0.641,0.654,0.682,0.643,0.66,0.657,0.643,0.573,0.605,
0.041,0.555,0.533,0.53,0.632,0.594,0.545,0.587,0.654,0.495,
0.0,0.517,0.558,0.629,0.594,0.622,0.638,0.604,0.641,0.626,
0.017,0.665,0.654,0.664,0.687,0.671,0.658,0.662,0.661,0.667,
0.0,0.666,0.691,0.663,0.625,0.58,0.67,0.639,0.621,0.641,
0.0,0.531,0.629,0.69,0.655,0.672,0.655,0.646,0.574,0.569,
-0.02,0.669,0.646,0.671,0.552,0.636,0.63,0.625,0.634,0.603,
0.0,0.7,0.627,0.684,0.698,0.662,0.598,0.634,0.619,0.531,
0.0,0.539,0.651,0.671,0.647,0.655,0.647,0.624,0.632,0.616,
0.0,0.538,0.638,0.68,0.675,0.651,0.651,0.663,0.657,0.654,
0.0,0.609,0.66,0.669,0.618,0.667,0.632,0.627,0.575,0.654,
0.002,0.599,0.627,0.637,0.66,0.621,0.642,0.65,0.64,0.626,
0.0,0.683,0.673,0.625,0.621,0.633,0.672,0.61,0.608,0.674,
0.047,0.448,0.533,0.55,0.532,0.525,0.403,0.562,0.598,0.509,
0.0,0.587,0.526,0.472,0.652,0.642,0.643,0.633,0.622,0.642,
0.0,0.554,0.658,0.653,0.615,0.683,0.651,0.625,0.657,0.612,
0.0,0.623,0.686,0.661,0.673,0.687,0.653,0.66,0.61,0.642,
0.0,0.679,0.663,0.675,0.672,0.684,0.622,0.666,0.582,0.646,
0.0,0.622,0.663,0.684,0.672,0.617,0.638,0.655,0.632,0.63,
0.0,0.648,0.68,0.685,0.655,0.658,0.685,0.642,0.665,0.589,
0.0,0.523,0.653,0.682,0.688,0.595,0.591,0.663,0.636,0.596,
0.037,0.56,0.513,0.511,0.462,0.602,0.555,0.553,0.471,0.58,
0.0,0.623,0.64,0.665,0.655,0.648,0.66,0.664,0.595,0.636,
0.012,0.549,0.632,0.522,0.583,0.651,0.635,0.652,0.603,0.657,
0.0,0.531,0.67,0.649,0.662,0.677,0.665,0.687,0.663,0.628,
0.0,0.585,0.66,0.659,0.642,0.678,0.662,0.666,0.652,0.663,
0.0,0.694,0.66,0.666,0.696,0.666,0.647,0.584,0.598,0.608,
0.0,0.613,0.658,0.651,0.695,0.61,0.652,0.683,0.566,0.584,
0.0,0.618,0.679,0.615,0.685,0.62,0.647,0.598,0.616,0.641,
0.011,0.573,0.593,0.569,0.608,0.462,0.526,0.526,0.544,0.55,
0.0,0.607,0.622,0.66,0.624,0.618,0.661,0.611,0.646,0.628,
0.072,0.556,0.579,0.623,0.663,0.709,0.662,0.639,0.619,0.662,
0.0,0.65,0.688,0.659,0.667,0.656,0.636,0.644,0.626,0.636,
0.0,0.538,0.587,0.68,0.6,0.646,0.665,0.627,0.593,0.575,
0.0,0.547,0.625,0.687,0.651,0.667,0.653,0.639,0.636,0.659,
0.0,0.586,0.684,0.666,0.619,0.636,0.615,0.639,0.644,0.604,
0.0,0.543,0.671,0.653,0.618,0.685,0.665,0.644,0.646,0.685,
0.0,0.58,0.658,0.647,0.639,0.617,0.638,0.624,0.649,0.663,
0.018,0.524,0.489,0.452,0.493,0.466,0.539,0.452,0.552,0.475,
0.0,0.684,0.693,0.669,0.604,0.615,0.619,0.641,0.641,0.612,
0.0,0.678,0.691,0.663,0.674,0.594,0.602,0.642,0.636,0.62,
0.0,0.684,0.693,0.629,0.643,0.639,0.584,0.679,0.622,0.594,
0.0,0.69,0.667,0.556,0.675,0.633,0.654,0.658,0.556,0.56,
0.051,0.558,0.561,0.558,0.481,0.546,0.547,0.478,0.552,0.551,
0.0,0.61,0.68,0.672,0.642,0.683,0.624,0.625,0.642,0.614,
0.0,0.659,0.685,0.657,0.638,0.682,0.59,0.635,0.656,0.609,
0.041,0.619,0.62,0.57,0.573,0.569,0.674,0.526,0.602,0.543,
0.0,0.69,0.67,0.679,0.67,0.657,0.644,0.664,0.605,0.627,
0.0,0.627,0.687,0.685,0.462,0.622,0.511,0.589,0.673,0.664,
0.0,0.684,0.667,0.692,0.645,0.646,0.601,0.666,0.617,0.652,
0.021,0.68,0.564,0.512,0.582,0.54,0.516,0.652,0.63,0.637,
0.0,0.697,0.692,0.697,0.66,0.653,0.694,0.625,0.631,0.639,
0.0,0.676,0.672,0.678,0.676,0.641,0.658,0.647,0.605,0.629,
0.0,0.583,0.662,0.639,0.664,0.662,0.66,0.629,0.606,0.599,
0.041,0.692,0.676,0.697,0.659,0.678,0.648,0.602,0.621,0.606,
0.0,0.659,0.688,0.657,0.657,0.614,0.67,0.619,0.655,0.616,
0.017,0.689,0.656,0.676,0.636,0.635,0.656,0.562,0.657,0.58,
0.0,0.677,0.672,0.691,0.64,0.68,0.62,0.64,0.592,0.639,
0.015,0.553,0.563,0.552,0.486,0.58,0.463,0.505,0.445,0.514,
0.0,0.677,0.674,0.682,0.62,0.641,0.68,0.628,0.651,0.654,
0.0,0.688,0.667,0.634,0.69,0.645,0.652,0.582,0.681,0.612,
0.0,0.462,0.543,0.547,0.521,0.655,0.677,0.514,0.634,0.632,
0.0,0.66,0.607,0.682,0.685,0.65,0.602,0.609,0.636,0.58,
0.047,0.642,0.696,0.626,0.656,0.635,0.662,0.645,0.612,0.684,
0.063,0.654,0.706,0.677,0.66,0.667,0.636,0.591,0.606,0.634,
0.083,0.611,0.618,0.561,0.534,0.556,0.491,0.45,0.533,0.5,
0.0,0.694,0.607,0.685,0.625,0.65,0.609,0.648,0.63,0.624,
0.004,0.67,0.651,0.676,0.621,0.676,0.593,0.59,0.632,0.571,
0.0,0.569,0.602,0.64,0.667,0.587,0.623,0.595,0.606,0.674,
0.0,0.637,0.69,0.672,0.631,0.654,0.653,0.631,0.615,0.608,
0.0,0.646,0.692,0.657,0.66,0.669,0.665,0.622,0.658,0.562,
0.0,0.655,0.636,0.691,0.622,0.564,0.619,0.499,0.604,0.633,
0.0,0.693,0.676,0.642,0.655,0.642,0.604,0.607,0.572,0.625,
0.0,0.696,0.66,0.644,0.634,0.595,0.666,0.635,0.626,0.502,
0.0,0.609,0.68,0.58,0.644,0.63,0.648,0.652,0.627,0.637,
0.0,0.606,0.673,0.69,0.687,0.655,0.623,0.631,0.642,0.598,
0.0,0.578,0.653,0.649,0.691,0.684,0.66,0.652,0.64,0.65,
0.0,0.686,0.693,0.659,0.691,0.655,0.669,0.597,0.632,0.666,
0.024,0.673,0.644,0.671,0.67,0.651,0.66,0.631,0.615,0.601,
0.0,0.681,0.639,0.67,0.665,0.667,0.65,0.644,0.602,0.619,
0.0,0.562,0.548,0.537,0.498,0.525,0.626,0.647,0.578,0.635,
0.0,0.631,0.627,0.517,0.562,0.62,0.633,0.652,0.61,0.616,
0.0,0.568,0.505,0.591,0.539,0.56,0.564,0.516,0.497,0.57,
0.0,0.586,0.691,0.694,0.596,0.664,0.645,0.633,0.662,0.581,
0.0,0.658,0.679,0.648,0.656,0.605,0.629,0.64,0.525,0.607,
0.008,0.566,0.554,0.558,0.563,0.626,0.638,0.499,0.665,0.635,
0.0,0.679,0.695,0.696,0.629,0.611,0.625,0.624,0.656,0.644,
0.0,0.668,0.677,0.695,0.64,0.675,0.608,0.621,0.609,0.652,
0.0,0.638,0.588,0.592,0.563,0.638,0.62,0.589,0.623,0.639,
0.015,0.593,0.641,0.617,0.657,0.64,0.679,0.684,0.633,0.633,
0.0,0.69,0.69,0.7,0.685,0.7,0.67,0.615,0.629,0.556,
0.0,0.632,0.683,0.664,0.623,0.68,0.648,0.599,0.62,0.583,
0.0,0.521,0.632,0.663,0.64,0.672,0.631,0.69,0.624,0.628,
0.036,0.612,0.577,0.658,0.572,0.566,0.622,0.606,0.641,0.629,
0.0,0.68,0.697,0.666,0.697,0.572,0.656,0.572,0.542,0.558,
0.012,0.68,0.637,0.671,0.656,0.622,0.658,0.646,0.605,0.618,
0.0,0.7,0.654,0.7,0.676,0.65,0.618,0.575,0.638,0.606,
0.0,0.679,0.68,0.672,0.676,0.615,0.599,0.671,0.602,0.574,
0.0,0.557,0.603,0.683,0.592,0.58,0.653,0.653,0.635,0.61,
0.0,0.69,0.693,0.637,0.653,0.684,0.616,0.691,0.636,0.624,
0.02,0.609,0.684,0.621,0.665,0.657,0.652,0.597,0.633,0.626,
0.03,0.549,0.586,0.487,0.469,0.565,0.502,0.473,0.545,0.505,
0.0,0.549,0.692,0.693,0.595,0.625,0.639,0.672,0.652,0.609,
0.0,0.69,0.66,0.598,0.655,0.659,0.621,0.614,0.583,0.617,
0.0,0.596,0.614,0.587,0.596,0.663,0.686,0.607,0.591,0.648,
0.0,0.601,0.524,0.682,0.67,0.659,0.629,0.613,0.62,0.626,
0.0,0.64,0.648,0.683,0.614,0.683,0.637,0.666,0.63,0.661,
0.0,0.539,0.635,0.585,0.569,0.577,0.579,0.617,0.655,0.569,
0.0,0.686,0.655,0.646,0.671,0.664,0.644,0.626,0.565,0.627,
0.008,0.663,0.693,0.651,0.682,0.629,0.599,0.645,0.678,0.623,
0.0,0.629,0.688,0.614,0.656,0.652,0.66,0.651,0.638,0.642,
0.0,0.679,0.618,0.662,0.628,0.65,0.604,0.655,0.589,0.621,
0.0,0.534,0.653,0.686,0.57,0.626,0.669,0.604,0.576,0.605,
0.002,0.6,0.554,0.679,0.65,0.657,0.665,0.647,0.662,0.623,
