1.0,1.0,0.948,0.972,0.895,0.982,0.914,0.935,0.925,0.908,
1.0,0.933,0.947,0.961,0.965,0.891,0.812,0.806,0.798,0.783,
1.0,0.985,0.993,0.942,0.953,0.873,0.918,0.936,0.88,0.785,
1.0,0.928,0.966,0.963,0.947,0.899,0.809,0.728,0.776,0.832,
1.0,0.996,0.91,0.955,0.92,0.924,0.89,0.943,0.83,0.922,
1.0,0.993,0.913,0.963,0.895,0.816,0.88,0.963,0.912,0.707,
1.0,0.955,0.991,0.87,0.884,0.883,0.867,0.825,0.83,0.839,
1.0,0.967,0.949,0.959,0.958,0.954,0.953,0.971,0.866,0.904,
1.0,0.926,0.917,1.0,0.899,1.0,0.899,0.777,0.799,0.836,
1.0,1.0,0.947,0.887,0.98,0.698,0.855,0.717,0.855,0.731,
1.0,0.977,1.0,0.954,0.903,0.893,0.998,0.93,0.874,0.909,
1.0,0.989,0.983,0.956,0.934,0.826,0.983,0.905,0.943,0.88,
1.0,0.98,0.957,0.908,0.874,0.849,0.817,0.815,0.784,0.858,
1.0,1.0,0.996,0.988,1.0,0.796,0.798,0.765,0.936,0.744,
1.0,0.922,0.885,0.904,0.789,0.849,0.844,0.875,0.891,0.893,
1.0,1.0,0.873,0.973,0.905,0.966,0.812,0.758,0.824,0.907,
1.0,0.944,0.965,0.847,0.85,0.922,0.782,0.809,0.745,1.0,
1.0,0.973,0.972,0.969,0.932,0.895,0.819,0.768,0.947,0.907,
1.0,1.0,0.835,0.852,0.951,0.782,0.865,0.926,0.884,0.863,
1.0,0.989,0.947,0.896,0.905,0.861,0.864,0.85,0.882,0.692,
1.0,0.858,0.975,1.0,0.794,0.723,0.722,0.787,0.821,0.703,
1.0,0.923,0.937,0.957,0.932,0.914,0.835,0.856,0.884,0.854,
1.0,0.924,0.976,0.967,1.0,0.88,0.768,0.917,0.938,0.854,
1.0,0.986,0.96,0.877,0.876,0.903,0.878,0.766,0.95,0.863,
1.0,0.954,0.944,0.994,0.968,0.933,0.972,0.9,0.894,0.903,
1.0,0.994,0.979,0.852,0.885,0.938,0.872,0.871,0.942,0.843,
1.0,0.935,0.965,0.954,0.911,0.825,0.864,0.858,0.852,0.797,
1.0,1.0,0.906,0.958,0.926,0.92,0.975,0.833,0.893,0.842,
1.0,0.966,0.971,0.949,0.944,0.898,0.97,0.933,0.916,0.903,
1.0,1.0,0.969,0.998,0.896,0.967,0.783,0.795,0.846,0.936,
1.0,0.969,0.671,0.967,0.747,0.94,0.773,0.725,0.911,0.717,
1.0,1.0,0.933,0.812,1.0,0.963,0.767,0.82,0.792,0.769,
1.0,0.982,0.974,0.938,0.928,0.918,0.905,0.869,0.946,0.82,
1.0,0.957,0.904,0.954,0.873,0.904,0.869,0.85,0.787,0.824,
1.0,1.0,0.994,1.0,0.72,0.787,0.883,0.921,0.767,0.829,
1.0,1.0,1.0,0.926,1.0,0.926,0.831,0.917,0.912,0.84,
1.0,0.992,0.976,0.948,0.831,0.717,0.976,0.827,0.857,0.793,
1.0,1.0,0.81,0.855,0.944,0.776,0.854,0.786,0.908,0.869,
1.0,0.995,0.99,0.921,0.878,0.946,0.869,0.815,0.881,0.825,
1.0,1.0,1.0,0.937,0.909,0.942,0.97,0.916,0.824,0.892,
1.0,1.0,0.958,0.813,1.0,0.878,0.859,0.834,0.855,0.92,
1.0,0.884,0.927,0.889,0.828,0.888,0.658,0.898,0.832,0.815,
1.0,1.0,0.93,1.0,0.833,0.867,0.86,0.838,0.948,0.848,
1.0,0.975,0.989,0.861,0.906,0.933,0.822,0.878,0.787,0.894,
1.0,0.961,0.98,0.981,0.795,0.88,0.893,0.807,0.776,0.926,
1.0,0.917,0.91,0.904,0.918,0.838,0.818,0.914,0.844,0.837,
1.0,0.996,0.93,0.884,0.916,0.775,0.994,0.851,0.892,0.87,
1.0,1.0,1.0,0.975,0.957,0.886,0.821,0.887,0.795,0.911,
1.0,0.998,0.959,0.933,0.927,0.963,0.858,0.846,0.868,0.883,
1.0,1.0,0.905,0.941,0.926,0.913,0.946,0.779,0.811,0.89,
1.0,0.952,0.94,0.925,0.942,0.778,0.864,0.955,0.849,0.925,
1.0,0.995,1.0,0.863,0.769,0.916,0.877,0.889,0.937,0.908,
1.0,1.0,1.0,0.996,0.911,0.93,0.863,0.869,0.92,0.903,
1.0,0.969,0.965,0.907,0.916,0.874,0.85,0.876,0.818,0.774,
1.0,0.989,0.886,0.869,0.94,0.858,0.857,0.827,0.831,0.78,
1.0,0.923,0.987,0.937,0.9,0.732,0.891,0.81,0.846,0.828,
1.0,1.0,0.899,0.835,0.978,0.809,0.761,0.799,0.697,0.79,
1.0,1.0,0.948,0.986,0.994,0.834,0.945,0.658,0.922,0.767,
1.0,0.99,0.938,0.966,0.828,0.905,0.833,0.843,0.853,0.823,
1.0,0.942,0.832,0.922,0.818,0.932,0.851,0.72,0.78,0.849,
1.0,0.884,0.993,0.816,0.938,0.811,0.866,0.946,0.687,0.835,
1.0,0.902,0.78,0.755,0.88,0.903,0.768,0.81,0.797,0.885,
1.0,1.0,0.865,0.817,0.856,0.66,0.694,0.717,0.904,0.663,
1.0,0.996,0.954,0.925,0.939,0.899,0.932,0.837,0.835,0.803,
1.0,1.0,0.904,0.884,0.907,0.859,0.901,1.0,0.857,0.883,
1.0,0.995,0.983,0.961,0.828,0.889,0.899,0.805,0.729,0.751,
1.0,1.0,0.756,0.687,0.697,0.943,0.702,0.86,0.795,0.686,
1.0,0.915,0.963,0.949,0.926,0.875,0.896,0.864,0.785,0.908,
1.0,1.0,0.866,0.842,0.898,0.845,0.85,0.916,0.821,0.796,
1.0,1.0,1.0,0.914,0.915,0.939,0.845,0.779,0.808,0.777,
1.0,1.0,0.802,1.0,0.975,0.924,0.777,0.776,0.931,0.838,
1.0,1.0,0.978,0.976,0.912,0.856,0.956,0.865,0.911,0.858,
1.0,0.993,1.0,0.983,1.0,0.913,0.907,0.929,0.831,0.835,
1.0,0.995,1.0,0.981,0.914,0.896,0.78,0.876,0.922,0.846,
1.0,1.0,0.953,0.937,0.742,0.792,0.872,0.768,0.807,0.822,
1.0,0.897,0.953,0.821,0.968,0.901,0.857,0.744,0.778,0.848,
1.0,1.0,0.848,0.952,0.908,0.881,0.866,0.901,0.834,0.871,
1.0,0.938,0.987,0.966,0.897,0.935,0.926,0.92,0.81,0.865,
1.0,0.989,0.931,0.903,0.998,0.882,0.909,0.783,0.814,0.825,
1.0,0.998,0.997,0.991,0.897,0.95,0.867,0.814,0.764,0.9,
1.0,0.966,0.909,0.839,0.944,0.893,0.868,0.855,0.915,0.89,
1.0,0.984,0.86,0.964,0.86,0.876,0.859,0.819,0.764,0.712,
1.0,0.996,0.926,0.951,0.799,0.878,0.892,0.876,0.928,0.8,
1.0,0.98,0.883,0.901,0.787,0.913,0.833,0.726,0.815,0.873,
1.0,1.0,0.918,0.915,0.91,0.783,0.899,0.793,0.861,0.913,
1.0,1.0,0.868,0.864,0.988,0.885,0.874,0.771,1.0,0.975,
1.0,0.981,0.933,0.973,0.945,0.902,0.891,0.814,0.884,0.874,
1.0,0.972,0.982,0.935,0.937,0.993,0.867,0.777,0.838,0.915,
1.0,1.0,0.942,1.0,0.911,0.849,0.801,0.821,0.823,0.784,
1.0,0.926,0.909,0.88,0.908,0.912,0.996,0.817,0.831,0.872,
1.0,1.0,0.872,0.882,0.957,0.895,0.804,0.817,0.821,0.806,
1.0,0.896,1.0,1.0,0.722,0.886,0.795,0.855,0.575,0.849,
1.0,0.991,0.967,0.886,0.932,0.831,0.908,0.971,0.863,0.849,
1.0,0.982,0.92,0.986,0.898,0.83,0.898,0.859,0.855,0.855,
1.0,1.0,0.838,0.93,0.931,0.835,0.913,0.748,0.927,0.81,
1.0,1.0,0.784,0.892,0.846,0.982,0.785,0.844,0.905,0.911,
1.0,0.997,0.828,0.951,0.971,0.845,0.867,0.834,0.816,0.772,
1.0,0.944,0.983,0.991,0.985,0.936,0.838,0.912,0.865,0.856,
1.0,1.0,0.974,0.834,0.814,0.787,0.795,0.839,0.767,0.887,
1.0,0.983,0.904,0.963,0.881,0.908,0.901,0.956,0.882,0.866,
0.991,1.0,0.887,0.856,0.864,0.897,0.837,0.825,0.895,0.852,
1.0,0.868,1.0,0.913,0.834,0.943,0.897,0.824,0.899,0.775,
1.0,1.0,0.988,0.935,0.789,0.756,0.96,0.843,0.84,0.735,
1.0,0.998,0.919,0.976,0.857,0.902,0.795,0.972,0.828,0.877,
1.0,0.963,0.963,0.861,0.896,0.87,0.853,0.839,0.8,0.903,
1.0,0.941,1.0,1.0,0.82,0.859,0.903,0.771,0.856,0.633,
1.0,1.0,0.966,0.972,0.849,0.826,0.877,0.854,0.922,0.851,
1.0,0.99,0.927,0.834,0.741,0.836,0.845,0.787,0.894,0.838,
1.0,0.942,0.943,0.97,0.928,0.845,0.785,0.772,0.857,0.858,
1.0,1.0,0.859,0.744,0.99,0.899,0.785,0.768,0.911,0.95,
1.0,0.961,0.989,0.959,0.894,0.849,0.846,0.874,0.786,0.787,
1.0,1.0,0.94,0.836,0.919,0.778,0.845,0.797,0.801,0.894,
1.0,0.95,1.0,0.914,0.999,0.989,0.794,0.795,0.862,0.752,
1.0,0.957,0.951,0.926,0.891,0.854,0.88,0.929,0.924,0.901,
1.0,0.998,0.881,0.884,0.939,0.897,0.865,0.799,0.966,0.755,
1.0,0.967,0.967,0.964,0.918,0.908,0.896,0.829,0.867,0.841,
1.0,1.0,0.956,0.902,0.973,0.865,0.845,0.824,0.945,0.844,
1.0,0.998,0.965,0.978,0.957,0.913,0.878,0.865,0.891,0.887,
1.0,0.949,0.991,0.916,0.986,0.893,0.935,0.873,0.824,0.973,
1.0,0.95,0.977,0.913,0.932,0.894,0.855,0.923,0.911,0.885,
1.0,0.987,0.924,0.943,0.737,0.736,0.741,0.835,0.87,0.717,
1.0,0.838,0.985,0.854,0.906,0.808,0.88,0.911,0.806,0.693,
1.0,0.987,1.0,0.955,0.962,0.721,0.862,0.923,0.811,0.883,
1.0,0.927,0.927,0.869,0.932,0.886,0.829,0.841,0.827,0.843,
1.0,1.0,0.976,0.976,0.951,0.819,0.766,0.819,0.88,0.892,
1.0,0.907,0.989,1.0,0.887,0.901,0.847,0.868,0.787,0.775,
1.0,1.0,0.925,0.88,0.881,0.868,0.708,0.712,0.782,0.742,
1.0,0.98,1.0,1.0,0.864,0.97,0.928,0.934,0.917,0.791,
1.0,0.987,0.933,0.854,0.95,0.95,0.853,0.876,0.821,0.83,
1.0,0.961,0.962,0.933,0.939,0.801,0.789,0.926,0.951,0.868,
1.0,0.983,0.86,0.983,0.879,0.752,0.94,0.841,0.788,0.723,
1.0,1.0,0.959,0.915,0.952,0.964,0.907,0.819,0.873,0.808,
1.0,1.0,0.927,0.935,0.787,0.878,0.916,0.89,0.899,0.748,
1.0,0.975,0.963,0.922,0.93,0.858,0.868,0.8,0.741,0.917,
1.0,1.0,1.0,0.928,0.943,0.941,0.831,0.798,0.788,0.81,
1.0,1.0,0.982,0.946,0.819,0.862,0.919,0.867,0.895,0.742,
1.0,0.948,0.932,0.926,0.925,0.904,0.824,0.849,0.78,0.87,
1.0,0.99,0.912,1.0,0.825,0.877,0.896,0.929,0.814,0.784,
1.0,1.0,1.0,0.979,0.791,0.893,0.776,0.952,0.761,0.878,
1.0,0.958,0.937,0.956,0.923,0.886,0.832,0.809,0.863,0.885,
1.0,1.0,0.913,0.837,0.949,0.969,0.945,0.919,0.91,0.752,
1.0,0.952,0.899,0.992,0.811,0.809,0.763,0.754,0.836,0.783,
1.0,0.853,0.877,0.86,0.803,0.867,0.929,0.916,0.719,0.864,
0.997,0.994,0.882,0.961,0.865,0.92,0.688,0.658,0.831,0.864,
1.0,0.968,0.864,0.925,0.926,0.711,0.856,0.923,0.968,0.845,
1.0,1.0,0.971,0.921,0.924,0.881,0.948,0.937,0.932,0.932,
1.0,0.979,0.97,0.91,0.836,0.846,0.826,0.848,0.848,0.892,
1.0,0.952,0.87,0.826,0.846,0.845,0.911,0.807,0.875,0.8,
1.0,0.867,0.819,0.931,0.854,0.858,0.946,0.716,0.816,0.76,
1.0,0.989,0.987,0.897,0.925,0.792,0.766,0.778,0.769,0.799,
1.0,1.0,1.0,1.0,1.0,0.875,0.736,0.824,0.961,0.715,
1.0,0.989,1.0,1.0,0.889,0.881,0.86,0.782,0.895,0.843,
1.0,1.0,0.949,0.912,0.962,0.854,0.752,0.851,0.792,0.801,
1.0,1.0,0.953,0.818,0.829,0.924,0.742,0.833,0.871,0.718,
1.0,0.935,0.969,0.913,0.882,0.791,0.879,0.787,0.799,0.808,
1.0,1.0,1.0,0.781,0.895,0.903,0.882,0.819,0.79,0.886,
1.0,0.934,0.946,0.975,0.874,0.966,0.891,0.887,0.903,0.889,
1.0,0.868,0.884,0.903,0.969,0.822,0.883,0.878,0.836,0.853,
1.0,1.0,0.982,0.863,0.881,0.928,0.95,0.929,0.845,0.903,
1.0,0.941,0.923,0.951,0.859,0.902,0.92,0.797,0.807,0.814,
1.0,0.979,0.874,0.961,0.745,0.838,0.634,0.761,0.72,0.723,
1.0,0.967,0.921,0.937,0.929,0.908,0.923,0.832,0.882,0.863,
1.0,1.0,0.96,1.0,0.921,0.857,0.85,0.78,0.845,0.973,
1.0,1.0,0.883,0.848,0.995,0.825,0.814,0.925,0.742,0.817,
1.0,0.979,0.878,0.983,0.935,0.883,0.808,0.694,0.809,0.803,
1.0,1.0,0.959,0.888,0.94,0.932,0.845,0.936,0.927,0.839,
1.0,0.929,0.759,0.867,0.832,0.854,0.685,0.855,0.891,0.829,
1.0,0.979,0.952,0.901,0.879,0.861,0.81,0.83,0.854,0.797,
1.0,0.97,1.0,0.865,0.871,0.893,0.769,0.829,0.958,0.884,
1.0,0.737,0.92,0.894,0.968,0.778,0.82,0.685,0.814,0.896,
1.0,0.938,0.995,0.927,0.878,0.84,0.891,0.783,0.924,0.742,
1.0,0.969,0.983,0.88,0.931,0.854,0.791,0.862,0.769,0.798,
1.0,1.0,0.98,1.0,0.838,0.98,0.825,0.918,0.883,0.927,
1.0,1.0,0.894,0.906,0.898,0.894,0.922,0.754,0.859,0.809,
1.0,1.0,0.887,0.939,0.928,0.951,0.908,0.823,0.866,0.942,
1.0,0.981,0.892,0.889,0.951,0.91,0.847,0.796,0.875,0.821,
1.0,0.974,0.935,0.848,0.873,0.931,0.767,0.675,0.845,0.824,
1.0,0.977,0.97,0.923,0.903,0.883,0.896,0.772,0.723,0.948,
1.0,0.983,0.995,0.917,0.949,0.935,0.972,0.893,0.899,0.833,
1.0,0.968,1.0,0.868,0.91,0.903,0.91,0.9,0.758,0.841,
0.991,0.984,0.79,0.846,0.945,0.813,0.884,0.822,0.914,0.862,
1.0,1.0,0.983,0.979,0.825,0.898,0.741,0.791,0.73,0.824,
1.0,0.838,0.844,0.917,0.831,0.858,0.851,0.817,0.684,0.74,
1.0,0.976,0.993,0.983,0.903,0.945,0.983,0.811,0.93,0.782,
1.0,0.902,0.937,0.985,0.944,0.849,0.895,0.796,0.878,0.843,
1.0,0.993,0.872,0.9,0.966,0.918,0.882,0.894,0.891,0.906,
1.0,0.947,1.0,0.916,0.825,0.736,0.935,0.857,0.816,0.86,
1.0,0.953,0.855,1.0,0.898,0.946,0.898,0.875,0.727,0.719,
0.98,0.971,0.883,0.948,0.699,0.858,0.843,0.832,0.852,0.786,
1.0,1.0,0.805,0.95,0.993,0.887,0.747,0.819,0.787,0.64,
1.0,0.907,0.901,0.948,0.88,0.901,0.88,0.827,0.844,0.809,
1.0,0.972,0.992,0.991,0.973,0.905,0.905,0.937,0.921,0.913,
1.0,1.0,0.923,0.944,0.816,0.938,0.848,0.836,0.734,0.903,
1.0,0.974,0.984,0.903,0.976,0.831,0.878,0.907,0.872,0.84,
1.0,1.0,0.948,0.822,0.812,0.839,0.94,0.789,0.785,0.944,
1.0,0.981,0.958,0.941,0.902,0.908,0.875,0.847,0.919,0.846,
1.0,1.0,0.912,0.888,0.96,0.881,0.874,0.851,0.825,0.872,
1.0,0.965,0.925,0.9,0.811,0.984,0.895,0.832,0.909,0.804,
1.0,1.0,0.994,0.924,0.952,0.995,0.897,0.916,0.798,0.869,
1.0,0.981,0.92,0.953,0.946,0.982,0.82,0.929,0.742,0.875,
1.0,0.917,0.932,0.989,0.953,0.817,0.865,0.907,0.851,0.845,
1.0,0.921,0.971,0.988,0.902,0.909,0.988,0.868,0.927,0.757,
1.0,0.982,0.902,0.98,1.0,0.77,0.763,0.925,0.857,0.772,
1.0,0.994,0.936,0.942,0.785,0.948,0.848,0.796,0.781,0.891,
1.0,1.0,0.896,0.934,0.908,0.89,0.921,0.932,0.773,0.86,
1.0,1.0,0.88,0.8,0.88,0.934,0.877,0.887,0.778,0.902,
1.0,0.978,1.0,0.893,0.927,0.97,0.935,1.0,0.928,0.841,
1.0,1.0,0.91,0.905,0.864,0.959,0.913,0.925,0.888,0.917,
1.0,1.0,0.894,0.911,1.0,0.911,0.86,0.731,0.757,0.776,
1.0,1.0,0.891,0.874,1.0,0.782,0.877,0.961,0.702,0.733,
1.0,1.0,0.972,0.811,0.991,0.821,0.885,0.776,0.813,0.87,
1.0,0.98,0.885,0.777,0.857,0.824,0.778,0.875,0.798,0.718,
1.0,1.0,0.955,0.978,0.868,0.824,0.929,0.81,0.89,0.846,
1.0,0.881,0.972,0.962,0.858,0.985,0.849,0.794,0.754,0.85,
1.0,1.0,1.0,0.914,0.937,0.908,0.856,0.877,0.834,0.856,
1.0,1.0,0.853,0.974,0.922,0.878,0.928,0.834,0.765,0.731,
1.0,1.0,1.0,1.0,0.898,0.939,0.903,0.866,0.859,0.917,
1.0,1.0,1.0,0.938,0.821,0.859,0.813,0.867,0.879,0.791,
1.0,1.0,0.957,0.988,0.985,0.985,0.926,0.872,0.876,0.985,
1.0,1.0,0.91,0.88,0.859,0.81,0.857,0.825,0.882,0.92,
1.0,0.982,0.949,0.859,0.889,0.887,0.915,0.834,0.875,0.804,
1.0,1.0,1.0,0.927,0.776,0.798,0.806,0.854,0.855,0.792,
1.0,0.985,1.0,0.916,0.947,0.761,0.777,0.864,0.848,0.814,
1.0,1.0,1.0,0.828,0.861,0.851,0.738,0.957,0.813,0.757,
1.0,1.0,0.922,0.692,0.946,0.837,0.888,0.897,0.692,0.698,
1.0,0.986,0.986,0.969,0.827,0.944,0.912,0.797,0.862,0.831,
1.0,1.0,0.966,0.941,0.864,0.976,0.821,0.824,0.863,0.801,
1.0,0.92,0.977,0.898,0.851,0.969,0.752,0.844,0.896,0.788,
1.0,0.993,0.991,0.877,0.864,0.867,0.92,0.719,0.832,0.79,
1.0,1.0,0.927,0.953,0.926,0.892,0.859,0.912,0.774,0.82,
1.0,0.809,0.964,0.96,0.561,0.799,0.617,0.734,0.923,0.898,
1.0,1.0,0.924,1.0,0.868,0.871,0.772,0.922,0.805,0.885,
1.0,0.987,0.97,0.844,0.97,0.881,0.861,0.892,0.825,0.838,
1.0,1.0,0.985,1.0,0.89,0.874,0.991,0.808,0.821,0.839,
1.0,0.986,0.943,0.961,0.954,0.861,0.903,0.876,0.783,0.833,
1.0,1.0,0.908,0.851,0.914,0.909,0.902,0.828,0.78,0.765,
1.0,0.984,0.913,0.977,0.867,0.918,0.842,0.744,0.78,0.752,
1.0,1.0,0.986,0.897,0.899,0.797,0.934,0.809,0.892,0.803,
1.0,0.995,0.88,0.936,0.833,0.83,0.88,0.692,0.884,0.721,
1.0,0.979,0.943,1.0,0.859,0.965,0.813,0.858,0.758,0.856,
1.0,0.996,0.996,0.89,0.854,0.822,0.81,0.825,0.784,0.768,
1.0,0.991,0.952,0.976,0.816,0.864,0.969,0.834,0.889,0.895,
1.0,1.0,0.92,0.834,0.985,0.858,0.877,0.73,0.956,0.786,
1.0,0.988,0.927,0.942,0.892,0.904,0.977,0.874,0.888,0.845,
1.0,0.902,0.776,0.958,0.968,0.871,0.767,0.78,0.839,0.726,
1.0,0.821,0.961,0.781,0.85,0.799,0.863,0.822,0.752,0.925,
1.0,0.971,0.987,0.907,0.851,0.868,0.793,0.706,0.733,0.789,
1.0,0.989,0.972,0.886,0.799,0.836,0.811,0.729,0.796,0.796,
1.0,1.0,0.776,0.968,0.813,0.871,0.781,0.866,0.824,0.812,
1.0,0.996,0.888,0.951,0.812,0.95,0.756,0.751,0.838,0.718,
1.0,1.0,0.989,0.855,0.925,0.745,0.817,0.761,0.781,0.945,
1.0,1.0,1.0,0.946,0.84,0.897,0.893,0.84,0.806,0.791,
1.0,0.869,0.992,0.893,0.9,0.924,0.914,0.809,0.896,0.699,
1.0,0.89,0.839,0.986,0.807,0.699,0.8,0.609,0.771,0.832,
1.0,1.0,0.94,0.853,0.885,0.852,0.77,0.777,0.712,0.814,
1.0,1.0,0.891,0.85,0.828,0.749,0.907,0.83,0.811,0.609,
1.0,0.903,1.0,0.971,0.871,0.838,0.88,0.89,0.83,0.853,
1.0,0.968,0.96,1.0,0.989,0.898,0.823,0.841,0.866,0.772,
1.0,1.0,0.957,0.88,1.0,0.978,0.908,0.888,0.859,0.883,
1.0,0.997,1.0,0.9,0.994,0.891,0.928,0.762,0.834,0.919,
1.0,0.956,0.851,0.921,0.919,0.867,0.892,0.821,0.788,0.76,
1.0,1.0,0.857,0.937,0.923,0.928,0.884,0.869,0.776,0.81,
1.0,0.907,0.959,0.905,0.836,0.809,0.837,0.877,0.785,0.849,
1.0,1.0,1.0,0.791,0.781,0.889,0.843,0.892,0.792,0.804,
1.0,1.0,0.864,0.974,0.761,0.831,0.867,0.808,0.78,0.875,
1.0,0.99,0.99,1.0,0.894,0.911,0.863,0.833,0.912,0.73,
1.0,0.931,0.965,0.881,0.901,0.785,0.835,0.862,0.653,0.788,
1.0,0.992,0.992,0.992,0.992,0.898,0.853,0.869,0.922,0.923,
1.0,0.951,0.996,1.0,0.819,0.782,0.81,0.808,0.885,0.854,
1.0,0.924,0.944,1.0,0.848,0.938,0.778,0.805,0.78,0.876,
1.0,0.978,0.861,1.0,0.813,0.852,0.81,0.749,0.817,0.854,
1.0,0.98,0.985,0.924,0.895,0.853,0.956,0.971,0.837,0.837,
1.0,0.969,0.969,1.0,0.951,1.0,0.909,0.78,0.809,0.675,
1.0,0.845,0.969,0.913,0.815,0.959,0.873,0.766,0.807,0.736,
1.0,0.988,0.858,0.921,0.86,0.946,0.841,1.0,0.824,0.833,
1.0,0.99,0.83,0.907,0.92,0.783,0.828,0.79,0.831,0.803,
1.0,0.947,1.0,0.907,1.0,0.708,0.88,0.708,0.662,0.685,
1.0,0.999,0.848,0.924,0.884,0.805,0.89,0.858,0.77,0.796,
1.0,1.0,0.866,1.0,0.925,0.857,0.786,0.706,0.829,0.761,
1.0,0.964,0.955,0.933,0.945,0.794,0.764,0.929,0.769,0.718,
1.0,0.97,0.862,0.988,0.764,0.743,0.9,0.899,0.854,0.799,
1.0,1.0,1.0,0.845,0.886,0.971,0.8,0.994,0.843,0.817,
1.0,0.973,0.964,0.956,0.91,0.89,0.876,0.757,0.832,0.816,
1.0,0.942,0.928,0.864,0.77,0.82,0.88,0.838,0.781,0.775,
1.0,0.894,1.0,1.0,0.758,0.818,0.85,0.937,0.881,0.786,
1.0,1.0,0.897,0.758,0.885,0.895,0.804,0.791,0.732,0.796,
1.0,1.0,0.816,0.751,0.768,0.921,0.987,0.789,0.758,0.88,
1.0,1.0,0.908,0.982,0.94,0.909,0.836,0.802,0.816,0.829,
1.0,0.876,0.878,0.973,0.798,0.973,0.849,0.921,0.833,0.908,
1.0,0.961,0.948,0.91,0.928,0.814,0.813,0.896,0.947,0.721,
1.0,1.0,0.892,0.87,0.937,0.917,0.864,0.824,0.708,0.826,
1.0,1.0,1.0,0.877,0.962,0.825,0.763,0.861,0.95,0.812,
1.0,1.0,1.0,0.945,0.904,0.89,0.911,0.888,0.856,0.866,
1.0,0.975,0.807,0.911,0.827,0.881,0.778,0.893,0.75,0.813,
1.0,0.952,0.934,0.985,0.849,0.826,0.934,0.78,0.728,0.783,
1.0,0.998,0.926,0.963,0.882,0.902,0.923,0.875,0.915,0.819,
