

Data analysis for each instance 
AVG,MED,MAX,MIN
0.872,0.864,0.923,0.864,
0.984,0.983,1,0.977,
0.962,0.964,0.99,0.934,
0.967,0.982,1,0.915,
0.956,0.951,1,0.911,
0.951,0.954,1,0.881,
0.95,0.945,1,0.937,
0.953,0.952,1,0.913,
0.943,0.932,1,0.927,
0.92,0.925,0.969,0.877,
0.935,0.936,1,0.888,
0.927,0.929,0.95,0.882,
0.923,0.918,1,0.879,
0.91,0.906,0.921,0.901,
0.911,0.926,1,0.812,
0.939,0.946,1,0.877,
0.941,0.956,1,0.878,
0.921,0.897,1,0.852,
0.857,0.856,0.907,0.837,
0.942,0.933,1,0.921,
0.947,0.941,1,0.908,
0.953,0.95,1,0.904,
0.925,0.923,1,0.855,
0.944,0.95,1,0.89,
0.942,0.942,0.974,0.903,
0.918,0.921,1,0.841,
0.891,0.875,0.947,0.874,
0.874,0.868,0.919,0.868,
0.926,0.919,1,0.861,
0.947,0.943,0.969,0.929,
0.866,0.858,0.935,0.857,
0.962,0.954,1,0.934,
0.904,0.911,0.96,0.845,
0.954,0.958,1,0.891,
0.941,0.939,1,0.889,
0.927,0.915,1,0.861,
0.885,0.864,0.938,0.859,
0.929,0.907,1,0.885,
0.914,0.904,1,0.862,
0.952,0.948,1,0.897,
0.939,0.94,1,0.893,
0.952,0.952,1,0.915,
0.896,0.885,1,0.824,
0.941,0.942,1,0.898,
0.917,0.918,0.98,0.838,
0.952,0.95,1,0.913,
0.899,0.902,0.939,0.838,
0.94,0.933,1,0.907,
0.952,0.97,1,0.869,
0.912,0.911,1,0.84,
0.968,0.967,1,0.943,
0.91,0.907,1,0.86,
0.85,0.843,0.905,0.843,
0.885,0.851,0.992,0.844,
0.925,0.92,1,0.838,
0.965,0.964,1,0.941,
0.835,0.826,0.919,0.819,
0.862,0.854,0.931,0.854,
0.954,0.943,1,0.922,
0.972,0.98,0.994,0.95,
0.922,0.909,1,0.864,
0.943,0.94,0.987,0.895,
0.932,0.919,1,0.899,
0.871,0.863,0.941,0.862,
0.952,0.958,1,0.892,
0.949,0.956,1,0.846,
0.957,0.956,1,0.918,
0.845,0.818,0.925,0.815,
0.931,0.935,0.979,0.875,
0.962,0.968,1,0.888,
0.939,0.933,1,0.903,
0.931,0.926,1,0.893,
0.97,0.972,1,0.939,
0.951,0.958,1,0.903,
0.946,0.938,1,0.915,
0.932,0.93,1,0.888,
0.933,0.935,1,0.842,
0.938,0.932,1,0.905,
0.881,0.869,0.955,0.869,
0.951,0.956,1,0.899,
0.905,0.903,0.927,0.902,
0.921,0.922,1,0.848,
0.874,0.865,0.92,0.859,
0.886,0.875,0.947,0.875,
0.905,0.91,0.922,0.885,
0.955,0.949,1,0.902,
0.853,0.845,0.917,0.845,
0.928,0.919,1,0.886,
0.919,0.915,0.969,0.903,
0.931,0.932,1,0.865,
0.92,0.909,0.99,0.881,
0.927,0.939,0.982,0.864,
0.938,0.938,0.979,0.912,
0.829,0.821,0.892,0.821,
0.946,0.942,1,0.901,
0.908,0.906,1,0.844,
0.941,0.958,0.998,0.871,
0.865,0.86,0.915,0.849,
0.932,0.943,1,0.865,
0.937,0.93,1,0.897,
0.884,0.856,0.962,0.852,
0.96,0.952,1,0.926,
0.948,0.946,1,0.883,
0.95,0.946,0.994,0.915,
0.84,0.832,0.906,0.832,
0.932,0.939,1,0.845,
0.977,0.982,1,0.9,
0.95,0.954,0.999,0.921,
0.955,0.95,1,0.923,
0.904,0.903,1,0.85,
0.935,0.918,1,0.887,
0.954,0.953,0.995,0.899,
0.93,0.933,1,0.86,
0.88,0.873,0.936,0.873,
0.918,0.921,1,0.834,
0.937,0.937,0.952,0.922,
0.979,0.98,1,0.961,
0.885,0.87,0.943,0.87,
0.952,0.944,1,0.899,
0.947,0.953,1,0.889,
0.963,0.968,1,0.934,
0.88,0.876,0.903,0.876,
0.963,0.972,1,0.888,
0.937,0.934,1,0.902,
0.963,0.958,1,0.925,
0.932,0.935,1,0.873,
0.871,0.868,0.905,0.857,
0.916,0.91,1,0.868,
0.848,0.841,0.911,0.834,
0.913,0.913,1,0.852,
0.961,0.956,1,0.933,
0.891,0.871,1,0.826,
0.911,0.891,1,0.873,
0.846,0.833,0.911,0.832,
0.855,0.844,0.921,0.844,
0.929,0.907,1,0.88,
0.95,0.954,1,0.9,
0.925,0.923,1,0.857,
0.884,0.877,0.944,0.876,
0.946,0.94,1,0.933,
0.944,0.947,1,0.906,
0.878,0.866,0.928,0.866,
0.945,0.939,1,0.904,
0.948,0.964,1,0.846,
0.961,0.964,1,0.906,
0.923,0.918,1,0.86,
0.946,0.94,1,0.911,
0.933,0.936,1,0.857,
0.882,0.879,0.924,0.864,
0.911,0.91,0.924,0.903,
0.887,0.884,0.913,0.884,
0.951,0.944,0.992,0.935,
0.926,0.933,1,0.83,
0.942,0.941,1,0.904,
0.804,0.779,0.89,0.778,
0.919,0.913,1,0.863,
0.864,0.861,0.893,0.861,
0.876,0.871,0.921,0.869,
0.929,0.924,1,0.858,
0.883,0.874,0.932,0.874,
0.908,0.895,0.97,0.891,
0.946,0.946,1,0.818,
0.951,0.945,0.986,0.938,
0.883,0.89,1,0.78,
0.878,0.874,0.912,0.874,
0.959,0.982,1,0.862,
0.851,0.851,0.934,0.828,
0.86,0.854,0.912,0.852,
0.94,0.936,0.981,0.894,
0.901,0.891,0.929,0.89,
0.96,0.96,1,0.947,
0.99,0.998,1,0.966,
0.946,0.949,1,0.862,
0.956,0.983,1,0.865,
0.96,0.969,1,0.895,
0.862,0.856,0.925,0.846,
0.861,0.856,0.898,0.856,
0.959,0.952,0.995,0.939,
0.922,0.913,0.969,0.89,
0.888,0.879,0.959,0.879,
0.948,0.939,1,0.929,
0.942,0.952,1,0.871,
0.951,0.96,1,0.906,
0.907,0.901,0.956,0.875,
0.931,0.921,0.998,0.849,
0.859,0.85,0.93,0.85,
0.856,0.849,0.914,0.849,
0.891,0.887,0.931,0.887,
0.958,0.96,1,0.921,
0.884,0.877,0.937,0.877,
0.937,0.929,1,0.901,
0.959,0.95,1,0.934,
0.874,0.872,0.914,0.861,
0.883,0.871,0.94,0.86,
0.883,0.87,1,0.832,
0.897,0.89,1,0.873,
0.885,0.876,0.927,0.876,
0.935,0.937,1,0.875,
0.884,0.878,0.933,0.878,
0.953,0.96,1,0.885,
0.869,0.845,0.943,0.843,
0.962,0.968,1,0.915,
0.964,0.966,1,0.931,
0.931,0.931,0.98,0.894,
0.886,0.903,0.923,0.85,
0.928,0.941,0.952,0.894,
0.932,0.925,1,0.882,
0.919,0.91,1,0.846,
0.973,0.974,1,0.944,
0.905,0.913,1,0.852,
0.924,0.925,1,0.864,
0.931,0.931,1,0.855,
0.928,0.936,0.995,0.867,
0.906,0.903,1,0.802,
0.851,0.841,0.925,0.841,
0.872,0.866,0.92,0.866,
0.936,0.95,1,0.861,
0.976,0.984,1,0.931,
0.89,0.859,1,0.853,
0.864,0.843,1,0.833,
0.92,0.92,1,0.814,
0.942,0.933,1,0.888,
0.847,0.838,0.922,0.836,
0.932,0.922,0.991,0.899,
0.949,0.952,1,0.887,
0.947,0.941,1,0.894,
0.952,0.949,1,0.891,
0.952,0.952,0.988,0.907,
0.963,0.97,1,0.914,
0.957,0.952,1,0.945,
0.838,0.826,0.934,0.826,
0.888,0.868,0.968,0.851,
0.948,0.952,1,0.895,
0.936,0.937,0.992,0.909,
0.861,0.845,0.922,0.845,
0.948,0.935,1,0.91,
0.972,0.965,0.996,0.943,
0.853,0.836,0.915,0.835,
0.859,0.851,0.921,0.851,
0.944,0.939,1,0.91,
0.862,0.837,0.966,0.837,
0.963,0.962,0.995,0.934,
0.851,0.842,0.896,0.842,
0.902,0.892,0.941,0.892,
0.935,0.931,1,0.911,
0.896,0.892,0.935,0.892,
0.93,0.921,1,0.895,
0.883,0.868,0.939,0.868,
0.918,0.898,1,0.894,
0.871,0.865,0.92,0.865,
0.943,0.939,1,0.876,
0.942,0.933,1,0.882,
0.914,0.913,1,0.835,
0.943,0.939,1,0.89,
0.88,0.869,0.964,0.869,
0.932,0.924,1,0.854,
0.893,0.878,0.948,0.878,
0.903,0.897,0.962,0.889,
0.949,0.952,1,0.896,
0.896,0.889,0.933,0.889,
0.855,0.845,0.935,0.845,
0.933,0.93,1,0.857,
0.931,0.927,0.988,0.9,
0.842,0.833,0.905,0.832,
0.941,0.954,1,0.84,
0.933,0.928,1,0.877,
0.911,0.887,1,0.884,
0.884,0.877,0.964,0.864,
0.97,0.972,1,0.927,
0.988,0.994,1,0.97,
0.895,0.885,1,0.859,
0.939,0.93,1,0.879,
0.869,0.864,0.919,0.863,
0.883,0.873,0.962,0.873,
0.914,0.895,1,0.894,
0.967,0.962,0.991,0.948,
0.871,0.841,0.954,0.834,
0.912,0.887,1,0.887,
0.925,0.92,1,0.86,
0.95,0.951,0.998,0.912,
0.884,0.876,0.95,0.876,
0.908,0.911,1,0.824,
0.855,0.847,0.936,0.843,
0.955,0.96,1,0.9,
0.911,0.891,1,0.875,
0.923,0.917,1,0.896,
0.862,0.854,0.927,0.854,
0.927,0.93,1,0.859,
0.849,0.843,0.904,0.843,
0.934,0.929,1,0.904,
0.902,0.894,0.967,0.894,
0.915,0.914,0.987,0.86,
0.949,0.958,1,0.875,
0.911,0.896,1,0.894,
0.952,0.954,1,0.908,
0.952,0.948,1,0.916,
0.875,0.868,0.941,0.866,
0.998,1,1,0.99,
0.912,0.9,0.982,0.9,
0.893,0.884,0.952,0.884,
0.942,0.936,1,0.908,
0.957,0.96,1,0.914,
0.884,0.88,0.929,0.868,
0.988,1,1,0.932,
0.914,0.933,0.953,0.877,
0.885,0.884,0.926,0.871,
0.911,0.915,1,0.847,
0.93,0.923,1,0.87,
0.903,0.896,1,0.838,
0.916,0.904,1,0.904,
0.916,0.907,1,0.837,
0.956,0.96,1,0.925,
0.949,0.957,1,0.881,
0.936,0.933,1,0.888,
0.896,0.895,0.942,0.862,
0.905,0.901,0.944,0.9,
0.9,0.882,1,0.875,
0.878,0.869,0.954,0.869,
0.935,0.934,1,0.885,
0.919,0.904,1,0.861,
0.844,0.838,0.908,0.831,
0.952,0.941,1,0.891,
0.92,0.913,1,0.902,
0.954,0.958,1,0.899,
0.908,0.89,1,0.89,
0.881,0.873,0.948,0.873,
0.89,0.882,0.958,0.882,
0.908,0.913,1,0.842,
0.949,0.954,0.984,0.923,
0.963,0.962,1,0.916,
0.955,0.964,0.993,0.918,
0.916,0.895,1,0.846,
0.905,0.897,0.967,0.897,
0.896,0.871,1,0.816,
0.895,0.887,1,0.86,
0.886,0.873,1,0.804,
0.94,0.942,1,0.898,
0.948,0.956,1,0.918,
0.908,0.889,1,0.888,
0.959,0.966,1,0.924,
0.876,0.871,0.935,0.855,
0.866,0.853,1,0.844,
0.887,0.872,0.943,0.872,
0.898,0.877,1,0.858,
0.886,0.878,0.951,0.878,
0.943,0.936,0.972,0.916,
0.905,0.895,0.994,0.853,
0.862,0.855,0.924,0.855,
0.922,0.908,0.997,0.907,
0.86,0.851,0.932,0.851,
0.904,0.882,1,0.849,
0.936,0.925,1,0.913,
0.886,0.879,0.947,0.878,
0.914,0.891,1,0.891,
0.93,0.925,1,0.883,
0.956,0.952,1,0.928,
0.941,0.933,0.999,0.924,
0.851,0.831,0.937,0.831,
0.89,0.883,0.95,0.881,
0.951,0.952,1,0.903,
0.907,0.895,0.999,0.895,
0.897,0.88,0.962,0.88,
0.909,0.917,0.967,0.862,
0.858,0.849,0.931,0.849,
0.868,0.858,0.949,0.858,
0.846,0.835,0.944,0.832,
0.838,0.817,1,0.782,
0.885,0.876,0.96,0.876,
0.895,0.888,0.955,0.887,
0.952,0.948,1,0.917,
0.946,0.948,1,0.865,
0.896,0.889,0.957,0.889,
0.948,0.942,1,0.922,
0.918,0.909,1,0.895,
0.956,0.959,1,0.894,
0.91,0.904,0.982,0.884,
0.859,0.849,0.919,0.849,
0.969,0.967,1,0.946,
0.847,0.825,1,0.825,
0.906,0.908,1,0.828,
0.877,0.863,1,0.859,
0.873,0.865,0.94,0.865,
0.896,0.891,0.935,0.891,
0.922,0.915,1,0.889,
0.891,0.833,1,0.826,
0.911,0.899,0.982,0.895,
0.919,0.899,1,0.878,
0.913,0.899,0.998,0.899,
0.933,0.932,1,0.878,
0.932,0.919,1,0.87,
0.922,0.923,1,0.859,
0.886,0.885,1,0.78,
0.851,0.837,0.948,0.837,
0.883,0.874,0.955,0.874,
0.872,0.864,0.937,0.864,
0.898,0.882,1,0.861,
0.862,0.853,0.934,0.853,
0.901,0.895,1,0.874,
0.863,0.855,0.928,0.851,
0.852,0.847,0.9,0.847,
0.943,0.946,1,0.879,
0.89,0.88,0.983,0.869,
0.933,0.916,1,0.887,
0.965,0.978,0.996,0.922,
0.877,0.872,0.924,0.871,
0.941,0.932,1,0.895,
0.893,0.9,1,0.835,
0.955,0.962,1,0.893,
0.957,0.952,1,0.924,
0.865,0.856,0.935,0.856,
0.934,0.911,1,0.902,
0.885,0.878,0.941,0.878,
0.914,0.898,1,0.898,
0.95,0.948,1,0.896,
0.893,0.888,0.934,0.888,
0.866,0.837,1,0.819,
0.921,0.908,1,0.895,
0.943,0.944,1,0.913,
0.898,0.889,0.953,0.889,
0.86,0.852,0.932,0.852,
0.972,0.979,1,0.939,
0.886,0.879,0.959,0.869,
0.832,0.82,0.933,0.82,
0.909,0.894,0.986,0.873,
0.872,0.862,0.955,0.862,
0.896,0.89,0.95,0.885,
0.967,0.974,1,0.921,
0.949,0.948,1,0.917,
0.944,0.942,1,0.912,
0.974,0.976,1,0.942,
0.857,0.85,0.933,0.837,
0.938,0.933,1,0.902,
0.894,0.893,1,0.833,
0.873,0.868,0.921,0.865,
0.863,0.859,0.937,0.838,
0.884,0.874,0.96,0.874,
0.978,0.986,1,0.935,
0.921,0.911,0.998,0.901,
0.931,0.927,0.974,0.924,
0.849,0.842,0.907,0.842,
0.863,0.856,0.917,0.856,
0.957,0.951,1,0.897,
0.939,0.941,1,0.881,
0.893,0.886,0.952,0.886,
0.867,0.856,0.961,0.856,
0.884,0.877,0.945,0.877,
0.959,0.97,1,0.912,
0.871,0.865,0.922,0.865,
0.955,0.955,0.967,0.946,
0.863,0.858,0.946,0.843,
0.884,0.877,0.945,0.877,
0.959,0.958,1,0.928,
0.919,0.909,1,0.886,
0.943,0.946,1,0.91,
0.899,0.893,0.958,0.892,
0.854,0.845,0.941,0.838,
0.95,0.944,1,0.919,
0.884,0.878,0.938,0.877,
0.886,0.882,0.932,0.88,
0.869,0.859,0.949,0.859,
0.991,0.989,1,0.987,
0.884,0.878,0.93,0.878,
0.911,0.901,0.999,0.897,
0.914,0.914,1,0.836,
0.903,0.887,1,0.886,
0.892,0.884,0.956,0.884,
0.896,0.877,1,0.863,
0.952,0.95,0.978,0.922,
0.948,0.948,1,0.918,
0.947,0.949,0.977,0.902,
0.871,0.855,1,0.855,
0.914,0.907,1,0.899,
0.998,1,1,0.982,
0.92,0.922,0.992,0.868,
0.876,0.859,1,0.859,
0.95,0.942,1,0.888,
0.895,0.888,0.953,0.888,
0.87,0.861,0.943,0.861,
0.863,0.853,0.938,0.853,
0.899,0.889,0.996,0.871,
0.897,0.884,1,0.882,
0.903,0.879,1,0.86,
0.87,0.862,0.931,0.862,
0.922,0.914,0.987,0.914,
0.891,0.885,0.935,0.885,
0.898,0.897,0.911,0.893,
0.87,0.863,0.955,0.851,
0.875,0.858,1,0.843,
0.886,0.876,0.96,0.876,
0.859,0.85,0.936,0.849,
0.969,0.976,0.993,0.938,
0.898,0.89,0.964,0.89,
0.887,0.882,0.934,0.882,
0.877,0.871,0.927,0.871,
0.868,0.857,0.96,0.857,
0.968,0.973,1,0.936,
0.854,0.824,1,0.813,
0.999,0.999,1,0.995,
0.885,0.876,0.956,0.876,
0.951,0.95,0.986,0.945,
0.886,0.871,1,0.87,
0.923,0.917,1,0.911,
0.891,0.882,0.967,0.882,
0.859,0.842,1,0.842,
0.856,0.846,0.941,0.846,
0.895,0.893,0.919,0.891,
0.95,0.95,0.995,0.922,
0.814,0.802,0.913,0.802,
0.913,0.893,1,0.881,
0.948,0.941,1,0.936,
0.902,0.877,1,0.877,
0.871,0.862,0.952,0.86,
0.882,0.876,0.936,0.876,
0.909,0.89,0.999,0.89,
0.862,0.855,0.937,0.853,
0.906,0.899,0.97,0.899,
0.909,0.906,1,0.85,
0.942,0.934,1,0.896,
0.87,0.86,0.951,0.852,
0.944,0.943,0.975,0.915,
0.962,0.966,1,0.931,
0.866,0.854,0.965,0.854,
0.935,0.96,1,0.873,
0.968,0.964,1,0.949,
0.852,0.845,0.933,0.831,
0.959,0.961,1,0.882,
0.955,0.953,1,0.929,
0.962,0.963,1,0.924,
0.881,0.876,0.924,0.876,
0.9,0.879,1,0.817,
0.932,0.922,1,0.922,
0.917,0.897,1,0.897,
0.864,0.856,0.928,0.856,
0.927,0.917,0.994,0.885,
0.902,0.892,1,0.871,
0.966,0.962,1,0.935,
0.938,0.938,0.979,0.897,
0.864,0.856,0.929,0.856,
0.886,0.872,1,0.872,
0.941,0.938,1,0.903,
0.963,0.97,0.985,0.926,
0.948,0.943,1,0.917,
0.88,0.861,0.989,0.859,
0.907,0.902,0.951,0.902,
0.887,0.88,0.941,0.88,
0.872,0.844,1,0.837,
0.871,0.867,0.906,0.867,
0.865,0.852,1,0.827,
0.96,0.957,1,0.951,
0.865,0.858,0.931,0.851,
0.956,0.952,1,0.943,
0.85,0.839,0.953,0.833,
0.917,0.9,1,0.899,
0.947,0.948,1,0.906,
0.902,0.891,1,0.888,
0.904,0.891,1,0.876,
0.949,0.947,1,0.912,
0.963,0.968,1,0.913,
0.855,0.84,1,0.827,
0.942,0.937,1,0.915,
0.929,0.918,1,0.918,
0.872,0.861,0.958,0.861,
0.873,0.851,1,0.85,
0.898,0.894,0.936,0.894,
0.882,0.873,0.955,0.872,
0.853,0.843,0.946,0.835,
0.885,0.863,1,0.862,
0.95,0.944,1,0.944,
0.883,0.876,0.941,0.876,
0.875,0.866,0.945,0.866,
0.88,0.87,0.968,0.87,
0.95,0.944,1,0.944,
0.955,0.957,1,0.908,
0.873,0.864,0.945,0.864,
0.891,0.885,0.942,0.884,
0.933,0.931,1,0.897,
0.967,0.969,1,0.921,
0.976,0.976,0.978,0.973,
0.966,0.968,0.989,0.919,
0.872,0.862,0.951,0.862,
0.886,0.872,1,0.871,
0.859,0.849,0.935,0.849,
0.934,0.931,1,0.896,
0.87,0.863,0.936,0.857,
0.924,0.913,1,0.902,
0.948,0.949,1,0.893,
0.904,0.882,1,0.881,
0.859,0.85,0.931,0.85,
0.962,0.959,1,0.948,
0.955,0.96,1,0.888,
0.936,0.933,1,0.916,
0.954,0.958,0.97,0.928,
0.953,0.947,1,0.947,
0.906,0.894,1,0.894,
0.953,0.967,1,0.902,
0.948,0.948,0.995,0.918,
0.859,0.849,0.942,0.849,
0.974,0.977,1,0.934,
0.899,0.89,0.972,0.89,
0.988,0.988,1,0.98,
0.883,0.879,0.923,0.879,
0.951,0.949,1,0.938,
0.916,0.898,1,0.895,
0.9,0.888,1,0.888,
0.876,0.87,0.933,0.87,
0.868,0.857,0.955,0.857,
0.887,0.87,0.989,0.867,
0.989,0.988,1,0.987,
0.848,0.837,0.931,0.837,
0.902,0.883,1,0.883,
0.9,0.893,0.959,0.893,
0.88,0.872,0.948,0.868,
0.862,0.858,0.914,0.854,
0.878,0.839,1,0.826,
0.961,0.957,1,0.949,
0.991,0.993,1,0.971,
0.889,0.865,0.987,0.864,
0.918,0.908,0.996,0.908,
0.985,0.983,1,0.98,
0.87,0.85,1,0.84,
0.986,0.989,0.995,0.958,
0.936,0.937,0.985,0.891,
0.954,0.947,1,0.924,
0.854,0.848,0.913,0.847,
0.893,0.885,0.961,0.885,
0.889,0.871,1,0.871,
0.969,0.972,1,0.927,
0.954,0.952,1,0.929,
0.948,0.942,1,0.942,
0.895,0.887,1,0.879,
0.934,0.926,1,0.892,
0.862,0.833,1,0.832,
0.951,0.95,0.966,0.947,
