

Data analysis for each instance 
AVG,MED,MAX,MIN
0.902,0.893,0.987,0.867,
0.738,0.737,0.747,0.737,
0.757,0.709,0.964,0.704,
0.832,0.823,0.965,0.73,
0.972,0.984,1,0.89,
0.853,0.843,0.951,0.83,
0.82,0.81,0.911,0.808,
0.934,0.948,1,0.869,
0.871,0.871,0.877,0.865,
0.883,0.877,1,0.817,
0.934,0.941,1,0.843,
0.953,0.95,1,0.913,
0.787,0.77,0.922,0.768,
0.919,0.933,1,0.828,
0.927,0.932,1,0.868,
0.907,0.915,1,0.832,
0.851,0.819,0.981,0.815,
0.943,0.956,1,0.837,
0.901,0.904,1,0.773,
0.865,0.855,1,0.775,
0.92,0.903,1,0.843,
0.933,0.931,1,0.866,
0.874,0.866,1,0.779,
0.936,0.925,1,0.881,
0.904,0.901,1,0.818,
0.872,0.865,1,0.732,
0.879,0.853,1,0.816,
0.789,0.771,0.911,0.767,
0.901,0.907,1,0.804,
0.862,0.867,0.867,0.824,
0.858,0.86,0.924,0.799,
0.812,0.807,0.871,0.775,
0.863,0.858,0.984,0.787,
0.871,0.867,0.892,0.857,
0.919,0.93,1,0.758,
0.829,0.821,0.896,0.818,
0.88,0.857,0.983,0.818,
0.813,0.803,0.965,0.772,
0.913,0.931,1,0.765,
0.857,0.852,1,0.794,
0.896,0.895,0.975,0.8,
0.916,0.921,1,0.841,
0.788,0.773,0.919,0.773,
0.907,0.903,1,0.85,
0.915,0.905,0.999,0.866,
0.877,0.89,1,0.742,
0.87,0.861,0.962,0.843,
0.903,0.903,1,0.815,
0.857,0.854,0.899,0.814,
0.811,0.756,0.973,0.745,
0.904,0.915,0.986,0.798,
0.932,0.95,1,0.804,
0.859,0.853,0.995,0.747,
0.813,0.796,0.965,0.792,
0.872,0.879,0.974,0.732,
0.97,0.984,1,0.901,
0.936,0.938,1,0.882,
0.893,0.865,1,0.798,
0.84,0.831,1,0.773,
0.871,0.853,1,0.8,
0.891,0.869,1,0.845,
0.886,0.906,1,0.797,
0.864,0.855,0.936,0.854,
0.887,0.896,1,0.785,
0.849,0.853,0.89,0.784,
0.927,0.925,1,0.876,
0.745,0.72,0.853,0.72,
0.93,0.925,1,0.845,
0.86,0.823,1,0.758,
0.95,0.952,1,0.879,
0.845,0.849,0.854,0.799,
0.924,0.943,1,0.813,
0.94,0.933,1,0.877,
0.895,0.881,1,0.798,
0.862,0.851,1,0.779,
0.835,0.831,0.87,0.83,
0.888,0.879,0.955,0.847,
0.796,0.784,0.928,0.755,
0.872,0.854,0.992,0.797,
0.914,0.93,1,0.781,
0.899,0.915,0.953,0.809,
0.895,0.889,1,0.768,
0.783,0.767,0.86,0.767,
0.785,0.77,0.846,0.769,
0.906,0.905,1,0.808,
0.924,0.919,0.985,0.837,
0.86,0.861,1,0.741,
0.788,0.779,0.876,0.771,
0.947,0.959,1,0.87,
0.894,0.889,1,0.794,
0.831,0.803,0.976,0.798,
0.885,0.871,1,0.795,
0.926,0.923,1,0.869,
0.904,0.904,1,0.823,
0.859,0.876,0.928,0.788,
0.896,0.907,0.975,0.802,
0.893,0.873,1,0.832,
0.843,0.832,0.957,0.828,
0.81,0.807,0.845,0.797,
0.817,0.815,0.843,0.812,
0.935,0.931,1,0.86,
0.87,0.871,1,0.702,
0.916,0.907,1,0.871,
0.805,0.776,0.912,0.775,
0.895,0.884,1,0.801,
0.807,0.808,0.808,0.802,
0.73,0.728,0.762,0.724,
0.886,0.875,1,0.781,
0.78,0.77,0.856,0.77,
0.909,0.911,0.973,0.836,
0.921,0.923,1,0.76,
0.836,0.833,0.87,0.804,
0.826,0.843,1,0.705,
0.769,0.769,0.771,0.767,
0.95,0.968,1,0.853,
0.801,0.821,0.9,0.747,
0.828,0.817,0.933,0.809,
0.842,0.841,0.92,0.787,
0.798,0.791,0.888,0.776,
0.958,0.968,1,0.925,
0.888,0.881,0.972,0.846,
0.882,0.895,1,0.811,
0.867,0.862,0.982,0.795,
0.908,0.917,1,0.752,
0.844,0.83,0.959,0.83,
0.836,0.838,0.838,0.827,
0.941,0.927,1,0.9,
0.843,0.821,0.968,0.726,
0.761,0.749,0.855,0.749,
0.923,0.923,1,0.875,
0.945,0.956,0.989,0.883,
0.875,0.905,1,0.729,
0.882,0.886,0.897,0.846,
0.889,0.883,0.99,0.784,
0.745,0.733,0.845,0.733,
0.788,0.781,0.842,0.78,
0.832,0.827,0.882,0.824,
0.945,0.942,1,0.883,
0.845,0.828,0.986,0.827,
0.915,0.917,1,0.817,
0.943,0.95,0.962,0.915,
0.794,0.794,0.795,0.794,
0.826,0.811,0.919,0.79,
0.855,0.831,1,0.769,
0.847,0.838,0.944,0.812,
0.805,0.796,0.846,0.796,
0.879,0.899,1,0.734,
0.807,0.801,0.854,0.801,
0.887,0.882,1,0.755,
0.823,0.801,0.93,0.794,
0.836,0.835,0.965,0.753,
0.888,0.895,1,0.786,
0.896,0.885,1,0.797,
0.897,0.923,0.954,0.827,
0.841,0.867,0.886,0.778,
0.909,0.897,1,0.821,
0.886,0.891,1,0.79,
0.929,0.926,1,0.884,
0.877,0.872,1,0.784,
0.885,0.892,1,0.755,
0.924,0.913,1,0.87,
0.871,0.871,0.907,0.836,
0.933,0.923,1,0.877,
0.819,0.798,1,0.798,
0.809,0.804,0.852,0.804,
0.907,0.906,0.969,0.781,
0.92,0.931,1,0.833,
0.863,0.806,1,0.795,
0.815,0.786,1,0.771,
0.881,0.902,1,0.789,
0.917,0.923,1,0.838,
0.808,0.802,0.877,0.795,
0.891,0.907,1,0.81,
0.934,0.93,1,0.893,
0.924,0.938,1,0.802,
0.905,0.914,1,0.801,
0.911,0.913,1,0.847,
0.87,0.879,0.881,0.831,
0.911,0.906,1,0.834,
0.707,0.688,0.868,0.688,
0.838,0.793,1,0.742,
0.877,0.863,1,0.761,
0.916,0.913,0.986,0.859,
0.725,0.701,0.843,0.701,
0.931,0.933,1,0.872,
0.948,0.962,1,0.847,
0.871,0.849,0.972,0.843,
0.736,0.728,0.793,0.728,
0.946,0.933,1,0.9,
0.756,0.728,0.897,0.727,
0.918,0.915,0.996,0.853,
0.655,0.646,0.7,0.646,
0.875,0.872,0.901,0.864,
0.862,0.847,0.956,0.815,
0.854,0.85,0.892,0.85,
0.877,0.852,1,0.819,
0.813,0.798,0.891,0.798,
0.822,0.795,1,0.788,
0.815,0.809,0.868,0.805,
0.945,0.948,1,0.886,
0.927,0.955,1,0.845,
0.894,0.889,1,0.797,
0.877,0.881,1,0.722,
0.743,0.716,0.966,0.715,
0.895,0.875,1,0.804,
0.83,0.824,0.869,0.822,
0.994,0.992,1,0.991,
0.924,0.917,1,0.838,
0.867,0.865,0.881,0.863,
0.778,0.769,0.85,0.767,
0.848,0.833,1,0.728,
0.895,0.895,1,0.787,
0.86,0.849,0.916,0.845,
0.913,0.913,0.971,0.869,
0.904,0.889,1,0.822,
0.836,0.817,0.898,0.793,
0.781,0.749,0.993,0.749,
0.875,0.861,1,0.797,
0.934,0.954,0.977,0.867,
0.832,0.81,0.914,0.793,
0.901,0.915,0.961,0.794,
0.814,0.817,0.818,0.793,
0.883,0.868,1,0.868,
0.879,0.834,1,0.832,
0.951,0.942,0.996,0.919,
0.838,0.794,0.999,0.769,
0.885,0.863,0.95,0.861,
0.91,0.915,0.967,0.847,
0.93,0.923,1,0.886,
0.805,0.792,0.918,0.792,
0.877,0.901,1,0.721,
0.754,0.741,0.863,0.74,
0.921,0.925,1,0.838,
0.853,0.826,0.975,0.796,
0.873,0.857,0.948,0.852,
0.738,0.718,0.907,0.718,
0.829,0.831,0.913,0.764,
0.794,0.79,0.834,0.787,
0.958,0.96,1,0.916,
0.855,0.845,0.939,0.845,
0.794,0.796,0.799,0.778,
0.92,0.923,1,0.802,
0.916,0.906,1,0.901,
0.934,0.94,1,0.851,
0.956,0.978,1,0.867,
0.858,0.848,0.949,0.846,
0.969,0.97,1,0.925,
0.841,0.815,0.941,0.815,
0.821,0.811,0.895,0.811,
0.931,0.923,0.985,0.858,
0.903,0.892,1,0.812,
0.75,0.746,0.782,0.743,
0.964,0.963,1,0.91,
0.912,0.953,0.978,0.824,
0.831,0.832,0.846,0.813,
0.841,0.857,1,0.725,
0.907,0.889,1,0.843,
0.833,0.814,1,0.786,
0.866,0.835,1,0.835,
0.857,0.824,1,0.79,
0.92,0.922,1,0.829,
0.93,0.927,1,0.877,
0.895,0.894,0.98,0.793,
0.839,0.825,0.941,0.816,
0.928,0.931,0.937,0.898,
0.869,0.859,0.937,0.833,
0.89,0.876,1,0.876,
0.849,0.82,1,0.796,
0.87,0.849,1,0.815,
0.769,0.75,0.94,0.747,
0.874,0.862,1,0.734,
0.918,0.954,1,0.813,
0.927,0.944,0.99,0.811,
0.857,0.838,0.943,0.835,
0.873,0.872,0.878,0.871,
0.855,0.848,0.914,0.848,
0.831,0.782,0.945,0.76,
0.867,0.861,0.971,0.782,
0.902,0.885,0.968,0.859,
0.932,0.953,0.989,0.853,
0.869,0.843,1,0.833,
0.78,0.766,0.905,0.766,
0.85,0.833,0.975,0.78,
0.832,0.817,1,0.784,
0.923,0.917,0.992,0.849,
0.921,0.906,0.996,0.843,
0.932,0.971,1,0.825,
0.817,0.764,0.979,0.758,
0.937,0.954,1,0.86,
0.813,0.83,0.833,0.719,
0.856,0.84,1,0.838,
0.857,0.828,0.974,0.828,
0.86,0.82,1,0.788,
0.856,0.848,0.917,0.848,
0.933,0.931,1,0.822,
0.831,0.828,0.862,0.817,
0.934,0.927,1,0.92,
0.827,0.799,1,0.771,
0.806,0.795,0.9,0.795,
0.823,0.782,0.991,0.739,
0.872,0.845,1,0.827,
0.877,0.879,0.881,0.857,
0.877,0.869,0.911,0.865,
0.875,0.871,0.986,0.782,
0.958,0.954,1,0.898,
0.875,0.865,1,0.83,
0.803,0.777,0.927,0.773,
0.838,0.827,0.945,0.816,
0.924,0.927,1,0.813,
0.875,0.865,0.949,0.859,
0.782,0.754,0.934,0.754,
0.871,0.886,0.938,0.705,
0.758,0.746,0.861,0.746,
0.78,0.764,0.919,0.764,
0.757,0.735,0.96,0.724,
0.687,0.663,0.888,0.628,
0.829,0.818,0.921,0.818,
0.796,0.788,0.876,0.785,
0.906,0.885,0.99,0.84,
0.885,0.891,0.965,0.761,
0.948,0.944,0.978,0.944,
0.897,0.907,0.959,0.804,
0.851,0.841,0.9,0.84,
0.873,0.871,1,0.818,
0.85,0.848,0.871,0.846,
0.802,0.802,0.818,0.782,
0.98,0.984,1,0.927,
0.847,0.828,1,0.828,
0.898,0.865,1,0.855,
0.857,0.846,0.976,0.839,
0.854,0.839,0.979,0.839,
0.861,0.857,0.9,0.856,
0.883,0.863,1,0.816,
0.834,0.789,0.946,0.756,
0.875,0.863,0.97,0.859,
0.809,0.77,0.909,0.766,
0.922,0.912,0.965,0.909,
0.942,0.95,1,0.864,
0.855,0.861,0.956,0.768,
0.874,0.883,1,0.764,
0.854,0.901,1,0.63,
0.786,0.767,0.921,0.767,
0.762,0.747,0.887,0.747,
0.875,0.863,0.977,0.863,
0.88,0.861,0.978,0.811,
0.737,0.72,0.894,0.718,
0.878,0.857,1,0.836,
0.786,0.766,0.946,0.766,
0.89,0.88,0.98,0.877,
0.923,0.925,1,0.856,
0.781,0.768,0.91,0.758,
0.881,0.886,0.964,0.781,
0.928,0.927,1,0.847,
0.951,0.948,0.983,0.944,
0.819,0.766,1,0.732,
0.821,0.823,1,0.73,
0.923,0.925,1,0.845,
0.947,0.953,1,0.89,
0.88,0.869,0.977,0.868,
0.865,0.847,0.969,0.804,
0.93,0.925,0.969,0.925,
0.934,0.923,1,0.923,
0.883,0.865,1,0.761,
0.745,0.742,0.775,0.74,
0.81,0.766,0.974,0.75,
0.907,0.894,0.968,0.894,
0.9,0.897,1,0.823,
0.86,0.849,0.981,0.823,
0.828,0.81,0.99,0.808,
0.929,0.914,1,0.903,
0.833,0.821,0.947,0.816,
0.773,0.751,0.97,0.748,
0.84,0.822,1,0.762,
0.799,0.789,0.887,0.789,
0.786,0.773,0.913,0.76,
0.869,0.867,0.953,0.773,
0.927,0.918,0.991,0.867,
0.885,0.85,1,0.801,
0.904,0.889,1,0.829,
0.869,0.864,0.914,0.86,
0.91,0.925,0.991,0.83,
0.856,0.834,0.968,0.811,
0.884,0.882,0.912,0.879,
0.847,0.843,0.909,0.832,
0.91,0.899,1,0.899,
0.919,0.943,1,0.834,
0.829,0.824,0.87,0.822,
0.962,0.956,1,0.951,
0.876,0.861,1,0.861,
0.657,0.646,0.748,0.646,
0.87,0.867,0.969,0.807,
0.911,0.954,1,0.8,
0.785,0.785,0.798,0.77,
0.696,0.662,1,0.657,
0.912,0.902,1,0.902,
0.91,0.921,1,0.825,
0.933,0.928,0.972,0.928,
0.847,0.853,0.858,0.795,
0.805,0.814,0.87,0.766,
0.817,0.807,0.903,0.807,
0.913,0.919,0.986,0.835,
0.935,0.927,1,0.89,
0.89,0.883,0.97,0.844,
0.801,0.782,0.96,0.782,
0.769,0.754,0.898,0.753,
0.866,0.859,1,0.832,
0.776,0.772,0.82,0.77,
0.832,0.825,0.901,0.815,
0.778,0.774,0.803,0.774,
0.914,0.916,0.937,0.886,
0.754,0.753,0.759,0.753,
0.839,0.815,0.942,0.812,
0.9,0.924,1,0.762,
0.888,0.865,0.955,0.865,
0.841,0.835,0.895,0.835,
0.822,0.8,0.956,0.779,
0.876,0.847,0.959,0.791,
0.945,0.956,1,0.868,
0.895,0.879,0.978,0.813,
0.854,0.84,0.946,0.84,
0.811,0.79,1,0.766,
0.976,0.978,0.978,0.958,
0.796,0.807,0.858,0.736,
0.923,0.914,1,0.911,
0.868,0.849,1,0.754,
0.88,0.882,0.891,0.852,
0.825,0.82,0.873,0.82,
0.743,0.738,0.771,0.738,
0.832,0.812,1,0.81,
0.81,0.782,1,0.779,
0.81,0.765,1,0.713,
0.802,0.79,0.91,0.79,
0.822,0.813,0.891,0.813,
0.818,0.818,0.823,0.812,
0.849,0.847,0.868,0.841,
0.831,0.835,0.928,0.8,
0.783,0.752,0.987,0.743,
0.816,0.795,0.997,0.795,
0.825,0.81,0.954,0.807,
0.942,0.933,1,0.893,
0.847,0.848,0.852,0.837,
0.772,0.766,0.831,0.76,
0.796,0.789,0.856,0.788,
0.723,0.703,0.908,0.697,
0.889,0.913,0.945,0.809,
0.802,0.77,1,0.733,
0.991,0.992,1,0.973,
0.779,0.775,0.805,0.775,
0.883,0.887,0.899,0.837,
0.79,0.763,1,0.763,
0.877,0.873,1,0.789,
0.897,0.887,1,0.879,
0.855,0.836,1,0.836,
0.809,0.79,0.968,0.79,
0.856,0.86,0.861,0.823,
0.878,0.871,1,0.785,
0.728,0.712,0.86,0.712,
0.862,0.84,0.981,0.837,
0.896,0.872,1,0.867,
0.83,0.817,0.892,0.817,
0.846,0.842,0.889,0.837,
0.859,0.845,1,0.834,
0.833,0.811,0.928,0.808,
0.76,0.75,0.83,0.736,
0.855,0.855,0.861,0.848,
0.886,0.875,0.992,0.797,
0.93,0.942,1,0.859,
0.863,0.839,0.993,0.833,
0.957,0.95,0.994,0.921,
0.907,0.919,1,0.833,
0.785,0.763,0.984,0.763,
0.949,0.956,1,0.906,
0.93,0.913,1,0.911,
0.802,0.786,0.969,0.764,
0.888,0.885,1,0.781,
0.884,0.871,1,0.865,
0.979,0.994,1,0.845,
0.912,0.913,0.913,0.908,
0.837,0.78,0.988,0.713,
0.889,0.871,1,0.871,
0.839,0.814,1,0.809,
0.802,0.781,0.982,0.781,
0.912,0.904,0.978,0.865,
0.877,0.859,1,0.849,
0.943,0.943,1,0.901,
0.943,0.965,1,0.856,
0.764,0.748,0.909,0.747,
0.918,0.909,0.963,0.909,
0.904,0.891,1,0.879,
0.905,0.899,1,0.835,
0.986,1,1,0.933,
0.817,0.817,0.829,0.811,
0.918,0.91,0.986,0.91,
0.875,0.861,0.993,0.861,
0.81,0.759,1,0.758,
0.836,0.84,0.846,0.796,
0.755,0.723,1,0.721,
0.981,0.996,1,0.896,
0.826,0.819,0.889,0.818,
0.912,0.891,1,0.875,
0.77,0.747,1,0.732,
0.845,0.811,1,0.807,
0.895,0.897,1,0.816,
0.843,0.827,1,0.819,
0.872,0.857,1,0.846,
0.952,0.952,1,0.906,
0.952,0.964,1,0.85,
0.759,0.747,0.913,0.714,
0.922,0.913,1,0.9,
0.798,0.79,0.852,0.79,
0.81,0.798,0.906,0.798,
0.792,0.75,1,0.733,
0.908,0.909,0.91,0.899,
0.803,0.796,0.863,0.795,
0.771,0.756,0.893,0.756,
0.825,0.796,1,0.795,
0.878,0.862,1,0.862,
0.794,0.788,0.848,0.788,
0.848,0.842,0.88,0.842,
0.821,0.801,1,0.796,
0.944,0.938,1,0.935,
0.989,1,1,0.905,
0.802,0.796,0.845,0.796,
0.806,0.806,0.811,0.804,
0.941,0.935,1,0.913,
0.933,0.918,1,0.911,
0.934,0.929,0.981,0.926,
0.94,0.92,1,0.887,
0.791,0.768,0.996,0.765,
0.807,0.787,1,0.783,
0.868,0.855,0.972,0.855,
0.902,0.893,1,0.874,
0.793,0.788,0.831,0.784,
0.901,0.887,0.968,0.886,
0.838,0.832,1,0.73,
0.861,0.835,1,0.834,
0.919,0.91,1,0.91,
0.913,0.901,1,0.896,
0.967,0.976,1,0.868,
0.941,0.929,1,0.928,
0.95,0.952,1,0.917,
0.909,0.899,1,0.895,
0.823,0.802,1,0.802,
0.966,0.994,1,0.886,
0.88,0.867,1,0.84,
0.752,0.736,0.886,0.736,
0.975,1,1,0.844,
0.879,0.871,0.94,0.871,
0.996,1,1,0.959,
0.807,0.807,0.809,0.805,
0.973,0.963,1,0.935,
0.814,0.772,1,0.771,
0.899,0.885,1,0.885,
0.855,0.837,1,0.837,
0.755,0.728,0.988,0.728,
0.89,0.871,1,0.87,
0.974,0.971,1,0.968,
0.71,0.691,0.876,0.691,
0.902,0.891,0.949,0.891,
0.827,0.826,0.831,0.826,
0.828,0.816,0.926,0.815,
0.819,0.817,0.849,0.811,
0.79,0.718,1,0.711,
0.917,0.908,1,0.898,
0.986,0.991,1,0.933,
0.74,0.69,0.919,0.689,
0.892,0.901,0.91,0.802,
0.943,0.938,1,0.922,
0.833,0.802,0.982,0.8,
0.995,1,1,0.973,
0.983,0.983,1,0.967,
0.88,0.856,1,0.85,
0.669,0.667,0.699,0.663,
0.808,0.793,0.94,0.792,
0.926,0.914,0.976,0.914,
0.956,0.964,0.965,0.89,
0.957,0.984,1,0.907,
