

Data analysis for each instance 
AVG,MED,MAX,MIN
0.784,0.761,1,0.603,
0.802,0.77,0.963,0.675,
0.575,0.578,0.597,0.528,
0.817,0.857,1,0.572,
0.874,0.869,1,0.701,
0.799,0.784,0.922,0.67,
0.563,0.536,0.81,0.528,
0.891,0.887,1,0.714,
0.817,0.816,0.914,0.725,
0.857,0.857,1,0.714,
0.736,0.725,1,0.559,
0.936,0.937,1,0.86,
0.89,0.88,0.998,0.789,
0.856,0.845,1,0.752,
0.865,0.873,1,0.754,
0.704,0.682,0.903,0.674,
0.877,0.923,1,0.699,
0.577,0.557,0.759,0.557,
0.915,0.938,1,0.757,
0.631,0.605,0.879,0.587,
0.673,0.682,0.813,0.51,
0.833,0.841,0.965,0.694,
0.845,0.865,1,0.647,
0.754,0.769,1,0.494,
0.564,0.543,0.745,0.543,
0.83,0.852,0.906,0.665,
0.816,0.766,1,0.64,
0.79,0.776,1,0.682,
0.842,0.842,1,0.641,
0.862,0.859,1,0.711,
0.816,0.842,1,0.629,
0.794,0.784,1,0.66,
0.606,0.576,0.875,0.576,
0.51,0.488,0.706,0.487,
0.845,0.855,0.998,0.701,
0.718,0.719,0.726,0.697,
0.725,0.716,0.785,0.716,
0.854,0.898,1,0.655,
0.576,0.571,0.724,0.498,
0.821,0.799,1,0.616,
0.856,0.835,1,0.746,
0.746,0.734,0.912,0.614,
0.572,0.557,0.678,0.557,
0.763,0.804,1,0.489,
0.597,0.583,0.737,0.568,
0.685,0.648,0.899,0.565,
0.756,0.758,0.859,0.616,
0.838,0.826,1,0.774,
0.784,0.794,0.943,0.539,
0.866,0.881,1,0.716,
0.774,0.784,0.832,0.696,
0.835,0.833,1,0.656,
0.727,0.714,0.825,0.714,
0.833,0.837,1,0.694,
0.839,0.859,1,0.652,
0.805,0.829,1,0.624,
0.883,0.929,0.936,0.782,
0.849,0.899,1,0.657,
0.424,0.415,0.477,0.415,
0.429,0.409,0.597,0.408,
0.737,0.73,0.832,0.641,
0.779,0.765,1,0.634,
0.625,0.611,0.794,0.557,
0.63,0.606,0.836,0.605,
0.851,0.886,1,0.64,
0.772,0.781,0.925,0.594,
0.827,0.794,1,0.65,
0.88,0.891,1,0.693,
0.852,0.81,1,0.751,
0.596,0.574,0.771,0.574,
0.895,0.887,1,0.795,
0.827,0.827,1,0.723,
0.836,0.834,1,0.676,
0.668,0.637,0.966,0.622,
0.765,0.756,1,0.605,
0.834,0.827,0.974,0.724,
0.799,0.821,1,0.542,
0.881,0.911,1,0.715,
0.787,0.801,1,0.595,
0.833,0.861,1,0.661,
0.808,0.815,1,0.667,
0.89,0.925,1,0.692,
0.792,0.819,0.934,0.576,
0.815,0.809,1,0.572,
0.528,0.492,0.701,0.492,
0.883,0.899,1,0.694,
0.73,0.74,0.742,0.638,
0.793,0.779,1,0.73,
0.65,0.641,0.74,0.636,
0.666,0.662,0.859,0.497,
0.609,0.572,0.933,0.572,
0.887,0.94,1,0.686,
0.677,0.664,0.796,0.661,
0.809,0.804,1,0.664,
0.805,0.863,1,0.519,
0.812,0.804,0.957,0.669,
0.823,0.847,1,0.655,
0.902,0.911,1,0.803,
0.906,0.943,1,0.729,
0.655,0.636,0.789,0.636,
0.766,0.762,0.925,0.596,
0.791,0.791,1,0.647,
0.769,0.776,1,0.503,
0.681,0.664,0.854,0.637,
0.822,0.798,1,0.66,
0.866,0.919,0.983,0.642,
0.499,0.466,0.788,0.466,
0.837,0.823,1,0.727,
0.9,0.907,1,0.829,
0.801,0.802,1,0.572,
0.616,0.598,0.841,0.55,
0.816,0.792,1,0.696,
0.828,0.875,1,0.576,
0.722,0.705,1,0.555,
0.852,0.839,1,0.695,
0.795,0.782,1,0.638,
0.815,0.802,1,0.619,
0.856,0.848,1,0.656,
0.728,0.687,1,0.543,
0.649,0.633,0.8,0.629,
0.743,0.706,1,0.585,
0.466,0.455,0.529,0.454,
0.879,0.895,1,0.649,
0.561,0.56,0.566,0.56,
0.853,0.859,1,0.708,
0.818,0.806,1,0.695,
0.897,0.876,1,0.808,
0.838,0.846,0.864,0.747,
0.832,0.817,0.973,0.73,
0.889,0.894,1,0.811,
0.903,0.891,1,0.802,
0.739,0.677,1,0.597,
0.639,0.631,0.712,0.628,
0.86,0.837,1,0.752,
0.658,0.641,0.867,0.581,
0.777,0.739,1,0.541,
0.804,0.802,1,0.616,
0.848,0.851,1,0.642,
0.915,0.919,1,0.806,
0.606,0.585,0.803,0.575,
0.638,0.622,0.82,0.583,
0.771,0.775,1,0.546,
0.859,0.857,1,0.692,
0.758,0.748,1,0.519,
0.609,0.611,0.629,0.586,
0.939,0.939,1,0.882,
0.909,0.911,1,0.809,
0.638,0.605,0.936,0.584,
0.85,0.822,1,0.707,
0.875,0.87,1,0.73,
0.832,0.831,1,0.687,
0.845,0.856,1,0.685,
0.869,0.887,1,0.656,
0.847,0.813,0.993,0.74,
0.745,0.726,0.967,0.699,
0.694,0.694,0.709,0.689,
0.648,0.646,0.662,0.645,
0.828,0.808,1,0.734,
0.719,0.694,1,0.498,
0.847,0.837,1,0.76,
0.731,0.721,0.792,0.721,
0.667,0.589,1,0.563,
0.603,0.608,0.608,0.557,
0.506,0.489,0.652,0.489,
0.827,0.833,1,0.622,
0.495,0.456,0.798,0.456,
0.678,0.64,0.896,0.639,
0.845,0.84,0.988,0.649,
0.824,0.804,0.983,0.703,
0.77,0.783,1,0.544,
0.603,0.611,0.614,0.534,
0.839,0.859,0.956,0.671,
0.66,0.648,0.807,0.611,
0.703,0.68,0.95,0.63,
0.839,0.805,1,0.743,
0.495,0.476,0.67,0.469,
0.876,0.901,0.986,0.788,
0.747,0.748,0.878,0.623,
0.854,0.869,1,0.702,
0.873,0.889,1,0.713,
0.815,0.801,1,0.628,
0.556,0.542,0.774,0.463,
0.563,0.54,0.678,0.523,
0.914,0.91,1,0.853,
0.838,0.865,1,0.661,
0.526,0.491,0.84,0.488,
0.913,0.926,1,0.813,
0.766,0.768,1,0.588,
0.834,0.843,1,0.659,
0.873,0.853,1,0.75,
0.658,0.641,0.842,0.607,
0.597,0.576,0.787,0.569,
0.658,0.64,0.812,0.639,
0.691,0.695,0.706,0.643,
0.911,0.911,1,0.782,
0.642,0.62,0.876,0.577,
0.802,0.769,1,0.664,
0.802,0.792,1,0.696,
0.611,0.594,0.826,0.553,
0.664,0.647,0.844,0.613,
0.788,0.752,1,0.539,
0.741,0.732,1,0.544,
0.601,0.598,0.622,0.598,
0.791,0.746,1,0.61,
0.684,0.677,0.747,0.676,
0.833,0.844,1,0.587,
0.617,0.595,0.84,0.563,
0.823,0.807,0.921,0.762,
0.855,0.859,1,0.739,
0.816,0.792,1,0.719,
0.597,0.583,0.727,0.573,
0.723,0.73,0.744,0.647,
0.836,0.822,1,0.746,
0.834,0.816,1,0.624,
0.796,0.827,0.899,0.659,
0.826,0.86,1,0.602,
0.752,0.728,1,0.583,
0.886,0.855,1,0.796,
0.893,0.909,0.985,0.731,
0.824,0.782,1,0.7,
0.544,0.514,0.8,0.514,
0.678,0.67,0.77,0.654,
0.749,0.736,1,0.617,
0.816,0.79,1,0.676,
0.763,0.76,1,0.58,
0.815,0.779,1,0.624,
0.799,0.819,1,0.587,
0.896,0.901,1,0.793,
0.536,0.526,0.617,0.523,
0.848,0.877,1,0.657,
0.866,0.881,1,0.746,
0.765,0.748,1,0.578,
0.769,0.756,1,0.566,
0.837,0.817,1,0.696,
0.839,0.85,0.906,0.624,
0.825,0.8,1,0.7,
0.604,0.585,0.76,0.584,
0.749,0.758,0.966,0.488,
0.832,0.847,1,0.659,
0.821,0.812,1,0.726,
0.631,0.637,0.729,0.583,
0.87,0.885,1,0.69,
0.898,0.887,1,0.757,
0.638,0.616,0.84,0.615,
0.689,0.658,0.949,0.658,
0.816,0.803,1,0.679,
0.449,0.421,0.68,0.419,
0.828,0.81,1,0.711,
0.661,0.67,0.677,0.574,
0.752,0.761,0.795,0.63,
0.876,0.867,1,0.761,
0.728,0.723,0.776,0.72,
0.889,0.889,1,0.778,
0.569,0.564,0.614,0.548,
0.659,0.648,0.851,0.512,
0.723,0.736,0.736,0.643,
0.877,0.865,1,0.737,
0.771,0.753,1,0.653,
0.889,0.915,1,0.736,
0.901,0.891,1,0.836,
0.635,0.614,0.904,0.557,
0.839,0.857,1,0.654,
0.712,0.71,0.73,0.71,
0.887,0.89,0.897,0.85,
0.844,0.851,1,0.657,
0.708,0.706,0.726,0.703,
0.653,0.644,0.786,0.613,
0.827,0.865,1,0.598,
0.862,0.867,1,0.743,
0.835,0.826,0.909,0.826,
0.877,0.913,1,0.744,
0.796,0.791,1,0.614,
0.83,0.835,0.987,0.777,
0.667,0.638,0.945,0.615,
0.768,0.743,1,0.635,
0.765,0.702,1,0.654,
0.67,0.639,0.841,0.613,
0.802,0.794,1,0.642,
0.57,0.55,0.686,0.55,
0.537,0.516,0.72,0.516,
0.81,0.814,0.995,0.651,
0.79,0.782,0.931,0.713,
0.787,0.773,0.895,0.728,
0.864,0.855,1,0.746,
0.858,0.84,1,0.737,
0.902,0.918,1,0.726,
0.605,0.595,0.682,0.594,
0.761,0.772,0.885,0.675,
0.564,0.534,0.83,0.533,
0.852,0.871,1,0.73,
0.826,0.836,1,0.64,
0.871,0.889,1,0.779,
0.517,0.496,0.719,0.489,
0.678,0.665,0.802,0.591,
0.709,0.71,0.713,0.695,
0.85,0.863,1,0.738,
0.619,0.613,0.663,0.613,
0.856,0.847,0.986,0.734,
0.881,0.889,1,0.771,
0.788,0.784,0.931,0.687,
0.88,0.891,1,0.712,
0.925,0.927,1,0.773,
0.621,0.613,0.835,0.559,
0.877,0.884,1,0.71,
0.707,0.712,0.805,0.671,
0.648,0.645,0.763,0.541,
0.824,0.81,0.952,0.636,
0.901,0.915,1,0.723,
0.851,0.84,0.975,0.815,
0.755,0.781,1,0.504,
0.68,0.699,0.794,0.617,
0.558,0.55,0.623,0.549,
0.677,0.669,0.924,0.449,
0.769,0.766,1,0.636,
0.777,0.755,1,0.642,
0.803,0.798,0.859,0.764,
0.773,0.76,1,0.567,
0.82,0.825,1,0.639,
0.762,0.72,1,0.582,
0.804,0.838,1,0.57,
0.622,0.603,0.835,0.559,
0.816,0.817,0.86,0.76,
0.724,0.678,0.996,0.676,
0.77,0.744,1,0.744,
0.758,0.81,0.948,0.464,
0.792,0.817,0.899,0.673,
0.776,0.762,0.899,0.762,
0.757,0.746,1,0.557,
0.821,0.847,1,0.608,
0.782,0.753,0.962,0.666,
0.866,0.891,1,0.682,
0.723,0.72,0.778,0.69,
0.727,0.703,0.946,0.694,
0.873,0.873,1,0.587,
0.796,0.748,1,0.649,
0.909,0.914,1,0.826,
0.873,0.875,1,0.653,
0.853,0.839,1,0.786,
0.671,0.663,0.739,0.663,
0.836,0.83,0.965,0.697,
0.716,0.679,1,0.669,
0.8,0.806,1,0.649,
0.785,0.745,1,0.655,
0.862,0.881,1,0.695,
0.861,0.88,1,0.676,
0.874,0.889,1,0.745,
0.693,0.699,0.723,0.606,
0.776,0.746,1,0.642,
0.643,0.624,0.858,0.597,
0.743,0.688,1,0.589,
0.69,0.677,0.793,0.676,
0.91,0.915,1,0.803,
0.82,0.792,0.951,0.694,
0.728,0.72,0.826,0.707,
0.695,0.645,1,0.619,
0.647,0.629,0.803,0.629,
0.83,0.83,1,0.624,
0.794,0.761,1,0.567,
0.678,0.682,0.682,0.642,
0.893,0.897,1,0.742,
0.815,0.828,1,0.65,
0.905,0.911,1,0.78,
0.766,0.72,1,0.573,
0.6,0.56,0.791,0.559,
0.714,0.705,0.812,0.687,
0.819,0.788,1,0.688,
0.706,0.649,1,0.599,
0.566,0.538,0.84,0.513,
0.762,0.755,1,0.572,
0.544,0.496,0.822,0.483,
0.591,0.554,0.881,0.554,
0.526,0.476,0.915,0.424,
0.768,0.8,0.911,0.579,
0.68,0.658,0.881,0.65,
0.601,0.588,0.719,0.588,
0.854,0.849,0.961,0.773,
0.878,0.851,1,0.814,
0.728,0.722,0.828,0.679,
0.895,0.904,1,0.709,
0.828,0.813,0.972,0.745,
0.828,0.835,1,0.618,
0.817,0.76,1,0.731,
0.682,0.669,0.776,0.668,
0.836,0.909,1,0.557,
0.785,0.791,1,0.611,
0.85,0.818,1,0.735,
0.765,0.741,1,0.568,
0.621,0.578,1,0.577,
0.809,0.802,0.875,0.802,
0.86,0.851,1,0.753,
0.8,0.774,1,0.644,
0.901,0.914,1,0.748,
0.728,0.671,0.962,0.647,
0.82,0.783,1,0.677,
0.924,0.942,1,0.775,
0.86,0.849,1,0.639,
0.873,0.862,1,0.736,
0.74,0.678,1,0.556,
0.635,0.63,0.759,0.56,
0.592,0.565,0.84,0.559,
0.702,0.683,0.869,0.683,
0.799,0.758,1,0.641,
0.716,0.699,0.941,0.67,
0.833,0.833,1,0.666,
0.687,0.665,0.933,0.613,
0.691,0.675,0.843,0.668,
0.856,0.855,1,0.711,
0.746,0.706,1,0.543,
0.896,0.882,1,0.76,
0.819,0.806,1,0.588,
0.773,0.773,0.794,0.755,
0.77,0.742,1,0.557,
0.607,0.497,1,0.49,
0.758,0.748,1,0.612,
0.832,0.839,0.99,0.579,
0.734,0.715,0.911,0.713,
0.896,0.919,1,0.706,
0.807,0.813,0.816,0.777,
0.774,0.762,0.865,0.708,
0.787,0.752,1,0.667,
0.682,0.68,0.699,0.68,
0.725,0.704,1,0.591,
0.827,0.825,1,0.677,
0.832,0.814,1,0.685,
0.753,0.727,1,0.711,
0.643,0.608,0.961,0.608,
0.847,0.845,1,0.628,
0.65,0.628,0.877,0.598,
0.549,0.481,1,0.481,
0.755,0.77,1,0.498,
0.64,0.622,0.803,0.622,
0.638,0.622,0.866,0.539,
0.882,0.913,1,0.632,
0.898,0.893,1,0.807,
0.842,0.851,1,0.669,
0.867,0.856,1,0.724,
0.649,0.62,0.876,0.619,
0.809,0.818,1,0.654,
0.873,0.872,0.967,0.712,
0.759,0.755,0.799,0.751,
0.576,0.558,0.762,0.525,
0.761,0.753,0.818,0.753,
0.826,0.802,1,0.693,
0.685,0.66,0.771,0.65,
0.836,0.839,1,0.671,
0.736,0.706,1,0.706,
0.486,0.474,0.597,0.473,
0.85,0.852,1,0.7,
0.783,0.764,1,0.651,
0.604,0.604,0.612,0.592,
0.57,0.526,1,0.488,
0.762,0.745,0.914,0.743,
0.797,0.798,0.921,0.646,
0.851,0.845,0.896,0.845,
0.826,0.806,1,0.705,
0.53,0.506,0.76,0.493,
0.719,0.7,0.884,0.7,
0.829,0.867,1,0.61,
0.794,0.766,1,0.664,
0.809,0.822,1,0.657,
0.747,0.724,0.991,0.69,
0.63,0.609,0.864,0.578,
0.825,0.808,1,0.633,
0.659,0.654,0.699,0.654,
0.626,0.62,0.667,0.62,
0.626,0.617,0.7,0.617,
0.729,0.694,0.841,0.694,
0.545,0.548,0.554,0.508,
0.698,0.61,1,0.537,
0.773,0.754,1,0.601,
0.704,0.679,0.898,0.667,
0.547,0.531,0.678,0.531,
0.799,0.822,1,0.577,
0.771,0.758,0.933,0.612,
0.823,0.814,1,0.674,
0.947,0.963,1,0.857,
0.861,0.873,1,0.732,
0.645,0.536,1,0.466,
0.79,0.797,0.859,0.684,
0.776,0.799,0.902,0.6,
0.795,0.76,1,0.697,
0.852,0.911,1,0.625,
0.754,0.764,0.773,0.655,
0.654,0.68,0.775,0.567,
0.505,0.495,0.568,0.495,
0.912,0.936,1,0.793,
0.757,0.696,0.948,0.682,
0.776,0.806,0.928,0.532,
0.647,0.63,0.817,0.604,
0.786,0.788,0.789,0.769,
0.69,0.701,0.704,0.605,
0.627,0.601,0.824,0.588,
0.688,0.666,0.868,0.666,
0.696,0.663,1,0.548,
0.589,0.553,0.935,0.531,
0.629,0.607,0.864,0.563,
0.859,0.835,1,0.723,
0.701,0.695,0.752,0.695,
0.551,0.522,0.755,0.519,
0.6,0.603,0.606,0.573,
0.615,0.519,0.927,0.499,
0.839,0.833,0.94,0.734,
0.807,0.835,0.974,0.632,
0.737,0.722,0.903,0.63,
0.607,0.6,0.674,0.599,
0.757,0.77,0.871,0.625,
0.771,0.773,1,0.627,
0.859,0.861,1,0.664,
0.686,0.672,0.855,0.635,
0.666,0.609,0.922,0.598,
0.611,0.576,0.936,0.568,
0.711,0.716,0.717,0.681,
0.864,0.883,1,0.682,
0.508,0.475,0.794,0.474,
0.824,0.795,1,0.673,
0.898,0.929,1,0.699,
0.844,0.853,1,0.712,
0.723,0.714,0.794,0.713,
0.657,0.636,0.857,0.619,
0.805,0.831,1,0.572,
0.561,0.518,0.816,0.511,
0.751,0.754,0.913,0.583,
0.778,0.76,1,0.664,
0.901,0.927,1,0.723,
0.679,0.667,0.781,0.666,
0.905,0.914,1,0.668,
0.824,0.834,0.863,0.738,
0.614,0.575,0.979,0.572,
0.866,0.879,1,0.714,
0.869,0.855,0.999,0.766,
0.589,0.56,0.894,0.509,
0.822,0.772,1,0.68,
0.851,0.872,1,0.692,
0.856,0.882,1,0.694,
0.686,0.685,0.701,0.684,
0.78,0.806,1,0.483,
0.845,0.843,1,0.734,
0.84,0.889,1,0.608,
0.685,0.683,0.955,0.62,
0.825,0.847,0.956,0.666,
0.697,0.672,1,0.622,
0.815,0.795,1,0.648,
0.81,0.821,1,0.523,
0.556,0.535,0.799,0.479,
0.765,0.72,1,0.718,
0.865,0.843,1,0.781,
0.795,0.803,0.887,0.682,
0.886,0.896,1,0.732,
0.748,0.722,0.874,0.722,
0.766,0.762,0.921,0.64,
0.817,0.803,0.932,0.803,
0.656,0.629,0.866,0.627,
0.682,0.688,0.845,0.488,
0.731,0.728,1,0.481,
0.901,0.915,1,0.741,
0.588,0.56,0.921,0.53,
0.876,0.91,1,0.721,
0.572,0.532,0.979,0.51,
0.754,0.72,1,0.592,
0.836,0.812,0.957,0.756,
0.742,0.719,0.926,0.718,
0.734,0.766,0.888,0.579,
0.839,0.819,1,0.694,
0.848,0.877,1,0.615,
0.557,0.518,0.9,0.518,
0.858,0.863,0.994,0.727,
0.692,0.653,0.828,0.638,
0.514,0.5,0.583,0.499,
0.678,0.599,1,0.59,
0.708,0.714,0.719,0.663,
0.523,0.515,0.594,0.515,
0.575,0.542,0.85,0.542,
0.779,0.732,1,0.669,
0.756,0.748,0.876,0.604,
0.624,0.615,0.664,0.592,
0.581,0.576,0.642,0.545,
0.643,0.608,0.96,0.607,
0.886,0.887,1,0.754,
0.857,0.863,1,0.75,
0.608,0.603,0.649,0.603,
0.6,0.601,0.614,0.573,
0.891,0.883,1,0.793,
0.834,0.834,1,0.734,
0.916,0.927,0.991,0.807,
0.841,0.852,0.936,0.74,
0.6,0.555,1,0.554,
0.636,0.566,1,0.562,
0.659,0.647,0.757,0.647,
0.834,0.827,1,0.677,
0.639,0.623,0.757,0.622,
0.842,0.828,1,0.795,
0.788,0.794,1,0.63,
0.773,0.781,1,0.637,
0.769,0.768,0.81,0.753,
0.823,0.839,0.907,0.693,
0.905,0.91,0.977,0.846,
0.97,0.981,1,0.862,
0.795,0.755,1,0.652,
0.746,0.691,0.994,0.686,
0.786,0.746,1,0.689,
0.825,0.824,1,0.73,
0.811,0.817,0.919,0.697,
0.607,0.589,0.782,0.555,
0.896,0.893,1,0.685,
0.634,0.595,1,0.579,
0.811,0.823,1,0.599,
0.66,0.667,0.667,0.597,
0.893,0.933,1,0.748,
0.712,0.648,1,0.593,
0.761,0.728,0.857,0.725,
0.616,0.607,0.765,0.539,
0.606,0.558,0.964,0.551,
0.698,0.672,0.811,0.671,
0.845,0.835,0.97,0.784,
0.711,0.694,0.855,0.693,
0.704,0.667,0.83,0.66,
0.644,0.635,0.721,0.635,
0.814,0.8,0.946,0.798,
0.681,0.667,0.808,0.667,
0.729,0.711,1,0.499,
0.789,0.756,1,0.654,
0.936,0.935,1,0.861,
0.808,0.835,1,0.612,
0.778,0.802,0.804,0.655,
0.834,0.814,1,0.677,
0.745,0.734,0.921,0.653,
0.876,0.884,0.96,0.745,
0.923,0.933,1,0.816,
0.9,0.888,0.968,0.804,
0.546,0.544,0.56,0.544,
0.719,0.686,0.952,0.686,
0.78,0.762,1,0.558,
0.84,0.871,0.972,0.599,
0.802,0.784,1,0.661,
0.932,0.944,1,0.761,
