

Data analysis for each instance 
AVG,MED,MAX,MIN
0.914,0.919,1,0.831,
0.708,0.673,0.84,0.671,
0.923,0.909,1,0.835,
0.893,0.886,1,0.837,
0.72,0.71,0.85,0.688,
0.682,0.684,0.757,0.613,
0.938,0.933,1,0.861,
0.859,0.905,1,0.702,
0.931,0.933,1,0.857,
0.852,0.827,1,0.733,
0.722,0.711,0.816,0.711,
0.898,0.899,1,0.794,
0.891,0.895,1,0.79,
0.852,0.877,1,0.677,
0.745,0.734,0.845,0.732,
0.812,0.814,1,0.702,
0.679,0.64,0.826,0.634,
0.907,0.916,0.993,0.828,
0.68,0.671,0.79,0.628,
0.857,0.887,1,0.735,
0.696,0.689,0.761,0.68,
0.856,0.876,0.949,0.631,
0.91,0.898,1,0.837,
0.87,0.877,1,0.69,
0.903,0.902,1,0.807,
0.807,0.809,0.809,0.798,
0.874,0.887,1,0.71,
0.704,0.694,0.833,0.664,
0.887,0.878,1,0.791,
0.883,0.937,0.98,0.719,
0.692,0.675,0.778,0.675,
0.875,0.873,1,0.751,
0.792,0.734,1,0.675,
0.927,0.933,1,0.832,
0.689,0.686,0.757,0.621,
0.751,0.759,0.835,0.622,
0.89,0.896,1,0.696,
0.927,0.938,0.99,0.865,
0.583,0.567,0.746,0.555,
0.897,0.906,1,0.802,
0.669,0.659,0.77,0.644,
0.91,0.891,1,0.823,
0.85,0.857,1,0.727,
0.698,0.688,0.79,0.688,
0.874,0.853,1,0.762,
0.914,0.897,1,0.834,
0.71,0.704,0.786,0.693,
0.852,0.851,1,0.683,
0.901,0.909,1,0.782,
0.93,0.928,1,0.828,
0.917,0.936,1,0.75,
0.703,0.697,0.759,0.691,
0.863,0.857,1,0.74,
0.816,0.817,1,0.639,
0.885,0.885,1,0.746,
0.913,0.906,1,0.828,
0.898,0.911,1,0.799,
0.744,0.74,0.794,0.729,
0.789,0.787,0.805,0.787,
0.619,0.604,0.737,0.604,
0.882,0.887,1,0.777,
0.873,0.85,1,0.753,
0.897,0.896,1,0.844,
0.718,0.718,0.819,0.628,
0.869,0.876,0.946,0.803,
0.849,0.863,1,0.699,
0.711,0.691,0.786,0.691,
0.909,0.904,1,0.829,
0.739,0.732,0.792,0.732,
0.922,0.918,1,0.831,
0.837,0.845,1,0.676,
0.88,0.925,1,0.641,
0.844,0.838,1,0.703,
0.727,0.729,0.744,0.71,
0.89,0.92,1,0.753,
0.91,0.919,1,0.795,
0.898,0.89,0.975,0.842,
0.847,0.825,1,0.631,
0.867,0.872,1,0.745,
0.851,0.843,1,0.747,
0.692,0.671,0.783,0.648,
0.791,0.808,0.913,0.611,
0.885,0.911,1,0.753,
0.684,0.664,0.764,0.66,
0.94,0.965,1,0.798,
0.702,0.688,0.79,0.675,
0.718,0.728,0.79,0.629,
0.909,0.906,1,0.799,
0.917,0.911,1,0.868,
0.854,0.824,1,0.728,
0.753,0.743,0.85,0.718,
0.872,0.868,0.991,0.763,
0.694,0.685,0.803,0.648,
0.851,0.871,1,0.635,
0.704,0.686,0.839,0.686,
0.762,0.761,0.789,0.756,
0.889,0.917,1,0.695,
0.643,0.614,0.78,0.614,
0.911,0.914,1,0.833,
0.92,0.933,1,0.813,
0.761,0.761,0.764,0.757,
0.886,0.881,1,0.798,
0.756,0.737,0.927,0.704,
0.887,0.891,0.96,0.812,
0.69,0.669,0.825,0.653,
0.843,0.827,1,0.724,
0.593,0.582,0.683,0.577,
0.744,0.74,0.784,0.736,
0.853,0.867,1,0.725,
0.894,0.897,0.994,0.712,
0.886,0.913,1,0.717,
0.726,0.72,0.795,0.713,
0.847,0.861,1,0.743,
0.849,0.869,1,0.61,
0.727,0.727,0.801,0.704,
0.858,0.863,1,0.724,
0.896,0.894,1,0.789,
0.865,0.865,1,0.729,
0.852,0.835,1,0.707,
0.849,0.863,1,0.662,
0.921,0.923,1,0.817,
0.666,0.651,0.794,0.651,
0.864,0.861,1,0.766,
0.672,0.657,0.801,0.647,
0.639,0.627,0.739,0.627,
0.766,0.774,0.796,0.73,
0.875,0.881,1,0.745,
0.747,0.74,0.807,0.736,
0.745,0.745,0.8,0.704,
0.767,0.762,0.826,0.751,
0.895,0.92,1,0.715,
0.889,0.894,1,0.759,
0.741,0.734,0.794,0.734,
0.751,0.75,0.793,0.676,
0.822,0.822,1,0.648,
0.877,0.845,1,0.797,
0.871,0.883,1,0.771,
0.894,0.934,1,0.721,
0.885,0.896,1,0.751,
0.84,0.855,0.937,0.749,
0.667,0.661,0.717,0.656,
0.898,0.923,1,0.748,
0.881,0.883,0.982,0.769,
0.933,0.938,1,0.853,
0.715,0.701,0.837,0.701,
0.839,0.829,1,0.682,
0.866,0.865,0.99,0.765,
0.91,0.936,1,0.781,
0.887,0.889,1,0.724,
0.901,0.901,1,0.797,
0.917,0.924,1,0.872,
0.877,0.868,1,0.764,
0.902,0.887,1,0.832,
0.762,0.745,0.843,0.745,
0.862,0.853,1,0.723,
0.672,0.664,0.743,0.662,
0.932,0.944,1,0.82,
0.713,0.709,0.789,0.698,
0.816,0.822,0.92,0.757,
0.88,0.907,0.957,0.715,
0.909,0.915,1,0.819,
0.861,0.91,1,0.57,
0.656,0.649,0.722,0.643,
0.855,0.846,1,0.755,
0.907,0.915,1,0.756,
0.84,0.851,1,0.639,
0.849,0.854,1,0.721,
0.821,0.808,1,0.682,
0.856,0.846,1,0.716,
0.882,0.869,1,0.758,
0.734,0.728,0.812,0.715,
0.697,0.684,0.801,0.684,
0.881,0.881,0.982,0.815,
0.765,0.762,0.786,0.762,
0.755,0.739,0.881,0.739,
0.925,0.941,1,0.755,
0.748,0.746,0.814,0.717,
0.881,0.871,1,0.791,
0.831,0.808,1,0.738,
0.882,0.9,1,0.739,
0.67,0.661,0.751,0.652,
0.835,0.836,1,0.715,
0.678,0.669,0.756,0.659,
0.843,0.855,1,0.692,
0.81,0.837,0.959,0.62,
0.877,0.879,1,0.79,
0.809,0.79,1,0.677,
0.893,0.905,1,0.753,
0.886,0.918,0.936,0.723,
0.886,0.891,1,0.749,
0.703,0.694,0.765,0.694,
0.911,0.915,1,0.818,
0.885,0.916,1,0.744,
0.884,0.889,1,0.759,
0.941,0.95,1,0.857,
0.828,0.849,1,0.621,
0.625,0.614,0.705,0.614,
0.628,0.614,0.751,0.608,
0.843,0.867,0.95,0.707,
0.885,0.886,1,0.784,
0.63,0.617,0.735,0.593,
0.638,0.629,0.716,0.629,
0.9,0.927,1,0.758,
0.842,0.861,1,0.67,
0.863,0.898,1,0.681,
0.925,0.931,0.998,0.798,
0.866,0.857,1,0.75,
0.699,0.683,0.806,0.683,
0.939,0.934,1,0.886,
0.882,0.896,1,0.76,
0.885,0.891,1,0.774,
0.644,0.629,0.777,0.621,
0.867,0.879,0.971,0.697,
0.905,0.921,1,0.75,
0.878,0.875,1,0.756,
0.882,0.898,1,0.766,
0.938,0.938,1,0.829,
0.881,0.905,1,0.702,
0.882,0.887,1,0.764,
0.88,0.873,1,0.755,
0.902,0.893,0.994,0.832,
0.882,0.874,1,0.771,
0.69,0.666,0.784,0.66,
0.905,0.929,1,0.754,
0.797,0.795,0.809,0.793,
0.807,0.775,1,0.764,
0.724,0.724,0.736,0.714,
0.685,0.68,0.786,0.629,
0.664,0.65,0.775,0.65,
0.936,0.947,1,0.85,
0.691,0.675,0.84,0.67,
0.869,0.839,1,0.722,
0.905,0.914,0.979,0.802,
0.885,0.901,1,0.77,
0.865,0.846,0.984,0.775,
0.874,0.879,1,0.723,
0.869,0.867,0.944,0.792,
0.58,0.557,0.759,0.557,
0.882,0.889,1,0.768,
0.812,0.8,1,0.73,
0.851,0.849,1,0.71,
0.682,0.673,0.774,0.663,
0.836,0.822,1,0.641,
0.827,0.829,1,0.67,
0.692,0.675,0.84,0.673,
0.9,0.905,1,0.793,
0.906,0.905,1,0.803,
0.904,0.897,0.997,0.799,
0.736,0.73,0.805,0.704,
0.877,0.872,1,0.79,
0.908,0.907,1,0.78,
0.867,0.871,0.991,0.759,
0.878,0.849,1,0.77,
0.867,0.888,1,0.753,
0.836,0.854,1,0.686,
0.901,0.89,0.991,0.816,
0.842,0.829,1,0.704,
0.752,0.75,0.789,0.739,
0.888,0.901,1,0.734,
0.739,0.724,0.844,0.72,
0.884,0.855,1,0.771,
0.778,0.769,0.846,0.769,
0.917,0.915,1,0.812,
0.917,0.915,1,0.838,
0.937,0.942,1,0.857,
0.801,0.801,0.813,0.789,
0.87,0.842,1,0.792,
0.875,0.869,0.932,0.817,
0.899,0.894,1,0.789,
0.866,0.873,1,0.706,
0.751,0.748,0.786,0.744,
0.886,0.877,1,0.72,
0.691,0.681,0.797,0.655,
0.868,0.874,1,0.693,
0.896,0.883,1,0.817,
0.859,0.865,1,0.625,
0.897,0.918,1,0.781,
0.673,0.656,0.817,0.656,
0.697,0.684,0.815,0.681,
0.869,0.887,1,0.674,
0.818,0.817,1,0.534,
0.814,0.782,1,0.688,
0.791,0.79,0.822,0.778,
0.909,0.907,0.985,0.836,
0.95,0.953,1,0.885,
0.749,0.728,0.827,0.728,
0.903,0.897,1,0.823,
0.851,0.847,1,0.723,
0.908,0.899,1,0.824,
0.927,0.926,1,0.839,
0.851,0.871,0.959,0.727,
0.855,0.869,0.937,0.778,
0.733,0.718,0.836,0.708,
0.829,0.828,0.846,0.824,
0.777,0.777,0.794,0.765,
0.897,0.893,0.981,0.819,
0.824,0.774,1,0.69,
0.935,0.94,1,0.848,
0.727,0.717,0.801,0.717,
0.776,0.739,1,0.625,
0.706,0.706,0.712,0.703,
0.745,0.741,0.793,0.731,
0.874,0.901,1,0.677,
0.728,0.715,0.838,0.715,
0.669,0.64,0.835,0.63,
0.902,0.908,1,0.731,
0.891,0.895,0.951,0.781,
0.808,0.834,1,0.641,
0.71,0.704,0.769,0.696,
0.816,0.83,1,0.687,
0.677,0.669,0.79,0.631,
0.687,0.679,0.786,0.639,
0.902,0.91,1,0.826,
0.713,0.709,0.766,0.699,
0.908,0.907,1,0.852,
0.855,0.865,0.985,0.77,
0.898,0.879,1,0.836,
0.87,0.885,1,0.763,
0.912,0.917,1,0.811,
0.645,0.639,0.745,0.594,
0.668,0.651,0.788,0.645,
0.936,0.94,0.99,0.842,
0.912,0.909,1,0.785,
0.705,0.687,0.829,0.679,
0.936,0.933,1,0.845,
0.876,0.879,1,0.784,
0.919,0.927,1,0.813,
0.846,0.843,1,0.72,
0.703,0.693,0.795,0.681,
0.783,0.772,0.928,0.743,
0.733,0.726,0.818,0.717,
0.755,0.753,0.82,0.713,
0.945,0.952,0.994,0.883,
0.709,0.692,0.794,0.691,
0.893,0.897,0.973,0.839,
0.916,0.932,1,0.838,
0.686,0.682,0.746,0.669,
0.737,0.727,0.837,0.705,
0.849,0.84,1,0.708,
0.865,0.865,1,0.655,
0.655,0.644,0.747,0.644,
0.879,0.883,1,0.753,
0.713,0.708,0.77,0.7,
0.897,0.895,1,0.821,
0.719,0.701,0.889,0.691,
0.918,0.927,1,0.808,
0.949,0.962,1,0.872,
0.904,0.903,0.965,0.848,
0.655,0.638,0.79,0.629,
0.706,0.693,0.81,0.69,
0.88,0.857,1,0.821,
0.861,0.861,1,0.694,
0.893,0.889,1,0.792,
0.846,0.837,1,0.615,
0.918,0.923,1,0.822,
0.881,0.874,1,0.806,
0.909,0.936,1,0.74,
0.881,0.898,1,0.704,
0.678,0.665,0.78,0.658,
0.716,0.709,0.799,0.701,
0.864,0.833,1,0.753,
0.913,0.933,1,0.822,
0.808,0.772,1,0.736,
0.811,0.84,1,0.673,
0.898,0.882,1,0.797,
0.955,0.963,1,0.904,
0.719,0.704,0.862,0.693,
0.873,0.887,0.958,0.777,
0.87,0.899,1,0.735,
0.887,0.898,1,0.804,
0.87,0.873,1,0.66,
0.88,0.867,1,0.775,
0.898,0.903,1,0.734,
0.878,0.862,1,0.818,
0.662,0.645,0.815,0.635,
0.886,0.888,0.999,0.747,
0.934,0.93,1,0.869,
0.922,0.936,1,0.829,
0.73,0.727,0.799,0.711,
0.893,0.894,1,0.819,
0.912,0.911,0.979,0.854,
0.614,0.596,0.765,0.596,
0.72,0.709,0.795,0.701,
0.871,0.878,1,0.721,
0.673,0.651,0.871,0.643,
0.932,0.941,1,0.838,
0.75,0.743,0.813,0.743,
0.736,0.726,0.815,0.719,
0.873,0.865,1,0.806,
0.799,0.796,0.841,0.787,
0.947,0.947,1,0.894,
0.708,0.697,0.804,0.69,
0.859,0.856,1,0.763,
0.784,0.782,0.806,0.778,
0.898,0.903,1,0.756,
0.875,0.885,1,0.693,
0.862,0.847,1,0.776,
0.936,0.931,1,0.842,
0.688,0.681,0.792,0.654,
0.874,0.897,1,0.716,
0.786,0.774,0.886,0.774,
0.799,0.789,0.888,0.784,
0.756,0.726,1,0.595,
0.755,0.749,0.807,0.749,
0.699,0.678,0.8,0.667,
0.875,0.885,1,0.783,
0.916,0.911,0.988,0.841,
0.703,0.688,0.827,0.688,
0.863,0.841,1,0.754,
0.869,0.869,1,0.722,
0.774,0.77,0.905,0.741,
0.684,0.673,0.795,0.664,
0.867,0.861,1,0.733,
0.834,0.803,1,0.691,
0.759,0.735,1,0.715,
0.83,0.835,1,0.686,
0.706,0.693,0.762,0.692,
0.677,0.66,0.817,0.66,
0.866,0.822,1,0.762,
0.879,0.907,1,0.7,
0.774,0.764,0.866,0.729,
0.939,0.94,0.986,0.861,
0.92,0.954,1,0.778,
0.898,0.903,0.969,0.798,
0.774,0.76,0.907,0.753,
0.897,0.893,0.97,0.772,
0.691,0.674,0.841,0.663,
0.944,0.96,1,0.814,
0.833,0.831,1,0.69,
0.836,0.813,0.958,0.717,
0.678,0.668,0.776,0.657,
0.883,0.882,0.975,0.805,
0.751,0.754,0.756,0.742,
0.919,0.907,1,0.819,
0.714,0.709,0.762,0.703,
0.93,0.921,1,0.843,
0.853,0.842,1,0.719,
0.839,0.837,1,0.717,
0.924,0.947,1,0.774,
0.942,0.94,1,0.859,
0.766,0.765,0.829,0.74,
0.876,0.869,1,0.74,
0.772,0.776,0.841,0.746,
0.767,0.755,0.868,0.749,
0.889,0.895,1,0.753,
0.882,0.865,1,0.835,
0.798,0.794,0.836,0.791,
0.906,0.901,1,0.811,
0.761,0.762,0.812,0.734,
0.69,0.685,0.757,0.675,
0.767,0.765,0.892,0.664,
0.9,0.901,1,0.806,
0.794,0.751,1,0.677,
0.889,0.878,1,0.763,
0.87,0.907,1,0.712,
0.911,0.909,1,0.834,
0.829,0.804,1,0.703,
0.855,0.865,1,0.654,
0.71,0.708,0.768,0.675,
0.723,0.712,0.783,0.712,
0.747,0.718,1,0.708,
0.735,0.719,0.886,0.711,
0.88,0.899,1,0.71,
0.895,0.882,1,0.816,
0.821,0.821,0.837,0.81,
0.872,0.843,1,0.719,
0.834,0.827,1,0.743,
0.876,0.871,1,0.787,
0.875,0.881,1,0.73,
0.797,0.787,0.893,0.778,
0.816,0.804,0.907,0.804,
0.877,0.877,1,0.688,
0.856,0.844,0.959,0.737,
0.913,0.907,1,0.891,
0.91,0.915,1,0.815,
0.889,0.893,1,0.783,
0.754,0.747,0.82,0.744,
0.882,0.853,1,0.838,
0.809,0.79,1,0.726,
0.806,0.759,1,0.662,
0.884,0.888,1,0.784,
0.928,0.949,1,0.809,
0.844,0.835,1,0.646,
0.934,0.939,1,0.876,
0.699,0.686,0.761,0.686,
0.855,0.858,1,0.678,
0.753,0.744,0.862,0.725,
0.825,0.782,1,0.659,
0.728,0.719,0.817,0.709,
0.915,0.926,0.998,0.815,
0.88,0.907,1,0.672,
0.773,0.762,0.873,0.759,
0.804,0.771,0.969,0.696,
0.729,0.715,0.844,0.715,
0.858,0.869,1,0.715,
0.836,0.831,1,0.715,
0.736,0.73,0.793,0.729,
0.89,0.909,1,0.726,
0.897,0.907,1,0.751,
0.921,0.917,1,0.843,
0.906,0.897,1,0.812,
0.627,0.602,0.75,0.593,
0.766,0.756,0.864,0.747,
0.894,0.899,1,0.813,
0.786,0.741,0.942,0.673,
0.696,0.683,0.831,0.674,
0.848,0.868,0.922,0.716,
0.699,0.687,0.835,0.666,
0.705,0.688,0.855,0.68,
0.666,0.641,0.863,0.622,
0.903,0.921,1,0.744,
0.759,0.751,0.839,0.745,
0.742,0.736,0.812,0.726,
0.913,0.898,1,0.839,
0.891,0.891,1,0.756,
0.712,0.698,0.851,0.685,
0.912,0.925,1,0.808,
0.846,0.804,1,0.767,
0.916,0.92,1,0.797,
0.879,0.879,1,0.787,
0.754,0.744,0.862,0.735,
0.879,0.917,1,0.699,
0.818,0.778,1,0.727,
0.849,0.85,1,0.709,
0.853,0.891,1,0.672,
0.689,0.676,0.815,0.66,
0.79,0.79,0.792,0.783,
0.857,0.858,1,0.767,
0.857,0.857,1,0.7,
0.843,0.815,1,0.77,
0.874,0.873,1,0.765,
0.821,0.805,1,0.717,
0.9,0.897,1,0.807,
0.851,0.85,1,0.731,
0.907,0.912,1,0.804,
0.841,0.821,1,0.713,
0.721,0.71,0.882,0.684,
0.729,0.72,0.825,0.714,
0.742,0.73,0.837,0.73,
0.802,0.785,0.947,0.696,
0.766,0.756,0.871,0.742,
0.876,0.875,1,0.792,
0.73,0.722,0.807,0.718,
0.702,0.698,0.75,0.686,
0.903,0.908,1,0.788,
0.871,0.891,1,0.714,
0.905,0.904,1,0.834,
0.917,0.921,1,0.731,
0.665,0.66,0.731,0.651,
0.852,0.848,1,0.716,
0.744,0.683,1,0.68,
0.879,0.874,0.991,0.774,
0.893,0.868,1,0.807,
0.756,0.741,0.869,0.74,
0.908,0.938,1,0.793,
0.757,0.754,0.802,0.735,
0.805,0.787,1,0.695,
0.854,0.867,1,0.746,
0.783,0.78,0.82,0.776,
0.852,0.833,1,0.718,
0.864,0.863,1,0.734,
0.899,0.9,1,0.791,
0.794,0.782,0.897,0.779,
0.678,0.66,0.836,0.655,
0.914,0.921,1,0.809,
0.734,0.72,0.874,0.706,
0.662,0.638,0.822,0.638,
0.882,0.896,0.997,0.754,
0.759,0.744,0.884,0.744,
0.787,0.781,0.889,0.735,
0.897,0.895,0.981,0.815,
0.868,0.866,1,0.75,
0.92,0.907,1,0.829,
0.928,0.923,1,0.867,
0.713,0.7,0.825,0.695,
0.886,0.891,1,0.747,
0.904,0.923,1,0.635,
0.73,0.723,0.8,0.715,
0.658,0.631,0.906,0.613,
0.752,0.744,0.832,0.737,
0.873,0.879,1,0.752,
0.809,0.786,0.925,0.78,
0.862,0.879,0.944,0.762,
0.701,0.69,0.79,0.69,
0.718,0.715,0.76,0.707,
0.907,0.931,1,0.668,
0.836,0.776,1,0.751,
0.783,0.778,0.824,0.778,
0.767,0.755,0.894,0.747,
0.756,0.745,0.857,0.733,
0.916,0.919,1,0.806,
0.763,0.756,0.822,0.756,
0.924,0.909,1,0.881,
0.669,0.657,0.791,0.643,
0.742,0.732,0.823,0.732,
0.921,0.954,1,0.802,
0.879,0.868,1,0.78,
0.872,0.845,1,0.761,
0.774,0.767,0.871,0.734,
0.728,0.722,0.81,0.712,
0.894,0.902,1,0.773,
0.694,0.684,0.773,0.684,
0.661,0.657,0.709,0.646,
0.727,0.716,0.823,0.715,
0.803,0.782,1,0.742,
0.702,0.69,0.815,0.681,
0.85,0.806,0.995,0.769,
0.88,0.91,1,0.703,
0.799,0.8,0.915,0.684,
0.641,0.625,0.771,0.625,
0.869,0.875,1,0.738,
0.913,0.913,1,0.828,
0.898,0.899,1,0.784,
0.898,0.909,1,0.755,
0.854,0.832,1,0.725,
0.788,0.746,1,0.687,
0.927,0.95,0.997,0.817,
0.882,0.895,1,0.775,
0.871,0.863,0.98,0.781,
0.909,0.91,1,0.741,
0.73,0.727,0.758,0.727,
0.642,0.654,0.755,0.568,
0.717,0.71,0.782,0.708,
0.9,0.895,1,0.768,
0.868,0.838,1,0.749,
0.852,0.875,1,0.693,
0.697,0.688,0.778,0.677,
0.802,0.793,0.865,0.793,
0.732,0.727,0.777,0.721,
0.748,0.704,0.986,0.691,
0.75,0.737,0.862,0.737,
0.814,0.793,1,0.749,
0.695,0.682,0.809,0.68,
0.737,0.724,0.868,0.701,
0.898,0.913,0.983,0.796,
0.807,0.798,0.897,0.79,
0.77,0.762,0.851,0.748,
0.742,0.737,0.784,0.737,
0.729,0.685,0.849,0.682,
0.954,0.958,1,0.885,
0.882,0.913,0.999,0.746,
0.861,0.794,1,0.771,
0.716,0.704,0.824,0.704,
0.91,0.907,1,0.802,
0.916,0.928,1,0.81,
0.865,0.845,1,0.781,
0.717,0.707,0.822,0.693,
0.738,0.694,0.979,0.681,
0.711,0.696,0.861,0.687,
0.808,0.811,0.812,0.796,
0.93,0.935,1,0.88,
0.682,0.661,0.885,0.651,
0.883,0.899,1,0.758,
0.933,0.947,1,0.855,
0.882,0.879,1,0.784,
0.755,0.742,0.889,0.73,
0.773,0.765,0.866,0.753,
0.854,0.843,1,0.727,
0.714,0.71,0.831,0.673,
0.812,0.796,1,0.737,
0.833,0.829,1,0.717,
0.908,0.914,1,0.834,
0.748,0.74,0.814,0.73,
0.892,0.886,0.988,0.82,
0.957,0.972,1,0.89,
0.713,0.697,0.855,0.693,
0.915,0.921,1,0.85,
0.889,0.913,1,0.753,
0.697,0.684,0.826,0.658,
0.903,0.937,1,0.722,
0.922,0.917,1,0.852,
0.912,0.923,1,0.78,
0.753,0.747,0.81,0.747,
0.889,0.92,1,0.731,
0.896,0.897,0.994,0.807,
0.875,0.922,1,0.697,
0.733,0.724,0.82,0.716,
0.86,0.857,0.984,0.763,
0.874,0.889,0.984,0.763,
0.917,0.912,1,0.827,
0.926,0.926,1,0.852,
0.665,0.654,0.786,0.635,
0.785,0.748,1,0.747,
0.961,0.974,1,0.844,
0.929,0.921,1,0.861,
0.876,0.873,1,0.758,
0.74,0.709,0.961,0.709,
0.762,0.766,0.8,0.71,
0.759,0.751,0.821,0.751,
0.717,0.69,1,0.624,
0.76,0.745,0.884,0.736,
0.787,0.77,1,0.678,
0.931,0.929,1,0.858,
0.711,0.7,0.823,0.683,
0.9,0.895,1,0.782,
0.667,0.649,0.822,0.64,
0.891,0.886,1,0.827,
0.924,0.931,1,0.856,
0.731,0.715,0.889,0.705,
0.895,0.883,1,0.806,
0.924,0.932,0.964,0.831,
0.925,0.927,0.991,0.811,
0.69,0.656,0.978,0.653,
0.891,0.878,1,0.826,
0.827,0.798,0.945,0.79,
0.729,0.715,0.851,0.709,
0.75,0.706,0.921,0.691,
0.693,0.692,0.741,0.674,
0.704,0.701,0.737,0.699,
0.737,0.719,0.907,0.707,
0.796,0.741,1,0.648,
0.886,0.877,1,0.768,
0.75,0.742,0.83,0.723,
0.732,0.721,0.842,0.71,
0.721,0.704,0.872,0.7,
0.928,0.924,1,0.856,
0.924,0.919,1,0.847,
0.721,0.714,0.81,0.704,
0.745,0.738,0.802,0.738,
0.879,0.869,1,0.819,
0.885,0.862,1,0.773,
0.879,0.889,0.973,0.77,
0.9,0.899,1,0.797,
0.775,0.762,0.92,0.749,
0.77,0.75,0.967,0.684,
0.699,0.681,0.84,0.681,
0.887,0.855,1,0.8,
0.741,0.736,0.809,0.725,
0.841,0.834,1,0.762,
0.913,0.908,1,0.878,
0.849,0.828,1,0.753,
0.74,0.734,0.815,0.717,
0.938,0.948,1,0.854,
0.962,0.964,1,0.908,
0.875,0.871,1,0.802,
0.929,0.929,1,0.83,
0.867,0.852,0.984,0.842,
0.836,0.798,1,0.769,
0.949,0.962,1,0.857,
0.882,0.874,0.987,0.823,
0.72,0.706,0.834,0.695,
0.915,0.929,1,0.827,
0.705,0.689,0.862,0.681,
0.927,0.942,1,0.813,
0.761,0.764,0.771,0.752,
0.907,0.901,1,0.846,
0.907,0.894,1,0.828,
0.827,0.808,0.942,0.747,
0.753,0.75,0.823,0.707,
0.741,0.724,0.884,0.715,
0.776,0.752,0.928,0.752,
0.92,0.923,1,0.837,
0.737,0.732,0.786,0.723,
0.789,0.749,0.943,0.742,
0.687,0.679,0.754,0.679,
0.782,0.77,0.876,0.77,
0.703,0.689,0.824,0.689,
0.797,0.747,1,0.698,
0.862,0.845,1,0.754,
0.927,0.92,1,0.868,
0.897,0.897,1,0.774,
0.8,0.78,0.913,0.768,
0.933,0.954,1,0.79,
0.862,0.829,1,0.779,
0.92,0.921,0.99,0.862,
0.892,0.913,1,0.809,
0.943,0.952,1,0.878,
0.707,0.697,0.792,0.697,
0.735,0.724,0.839,0.723,
0.858,0.881,1,0.713,
0.906,0.905,1,0.808,
0.915,0.912,1,0.809,
0.891,0.887,1,0.843,
0.832,0.821,0.881,0.818,
0.911,0.923,1,0.742,
