

Data analysis for each instance 
AVG,MED,MAX,MIN
0.566,0.565,0.575,0.565,
0.523,0.522,0.531,0.521,
0.51,0.509,0.517,0.507,
0.529,0.528,0.546,0.524,
0.551,0.55,0.558,0.549,
0.767,0.765,0.791,0.762,
0.678,0.665,0.746,0.655,
0.575,0.573,0.587,0.571,
0.62,0.62,0.639,0.605,
0.508,0.508,0.511,0.507,
0.708,0.706,0.73,0.691,
0.649,0.647,0.665,0.646,
0.495,0.493,0.508,0.489,
0.794,0.799,0.848,0.743,
0.791,0.79,0.845,0.72,
0.555,0.554,0.566,0.553,
0.525,0.524,0.53,0.524,
0.61,0.609,0.618,0.608,
0.485,0.484,0.49,0.484,
0.88,0.875,0.927,0.861,
0.474,0.472,0.487,0.469,
0.6,0.599,0.613,0.596,
0.574,0.575,0.588,0.56,
0.689,0.691,0.731,0.646,
0.726,0.724,0.773,0.704,
0.481,0.48,0.489,0.479,
0.569,0.569,0.579,0.564,
0.55,0.549,0.558,0.547,
0.5,0.499,0.51,0.498,
0.701,0.702,0.714,0.68,
0.38,0.379,0.386,0.379,
0.454,0.453,0.462,0.453,
0.85,0.845,0.938,0.809,
0.546,0.545,0.569,0.538,
0.756,0.754,0.824,0.718,
0.458,0.456,0.478,0.455,
0.846,0.848,0.915,0.803,
0.565,0.565,0.577,0.563,
0.565,0.56,0.606,0.548,
0.508,0.508,0.518,0.504,
0.734,0.732,0.749,0.73,
0.614,0.614,0.626,0.611,
0.723,0.728,0.731,0.69,
0.797,0.794,0.831,0.782,
0.516,0.515,0.524,0.513,
0.784,0.783,0.804,0.771,
0.487,0.486,0.494,0.486,
0.486,0.485,0.498,0.485,
0.597,0.596,0.605,0.596,
0.498,0.497,0.508,0.496,
0.708,0.705,0.747,0.691,
0.585,0.591,0.613,0.542,
0.509,0.509,0.516,0.508,
0.749,0.748,0.775,0.734,
0.621,0.619,0.637,0.619,
0.733,0.745,0.79,0.678,
0.462,0.461,0.471,0.461,
0.527,0.526,0.532,0.526,
0.444,0.443,0.449,0.443,
0.473,0.472,0.485,0.472,
0.72,0.718,0.737,0.718,
0.625,0.625,0.637,0.621,
0.701,0.705,0.706,0.658,
0.559,0.558,0.567,0.557,
0.774,0.77,0.819,0.757,
0.571,0.569,0.588,0.564,
0.528,0.527,0.538,0.527,
0.638,0.637,0.646,0.637,
0.831,0.828,0.857,0.828,
0.684,0.683,0.696,0.68,
0.69,0.69,0.719,0.654,
0.507,0.506,0.518,0.506,
0.628,0.626,0.642,0.626,
0.712,0.71,0.742,0.703,
0.706,0.706,0.736,0.678,
0.63,0.629,0.655,0.606,
0.618,0.615,0.649,0.603,
0.612,0.611,0.621,0.608,
0.803,0.806,0.839,0.755,
0.776,0.777,0.821,0.745,
0.781,0.779,0.813,0.769,
0.706,0.704,0.741,0.694,
0.609,0.609,0.617,0.599,
0.638,0.637,0.649,0.633,
0.55,0.552,0.562,0.536,
0.582,0.581,0.592,0.58,
0.596,0.595,0.612,0.589,
0.839,0.838,0.861,0.828,
0.804,0.802,0.84,0.79,
0.675,0.676,0.69,0.652,
0.534,0.532,0.547,0.532,
0.498,0.497,0.506,0.496,
0.615,0.624,0.636,0.554,
0.891,0.887,0.942,0.866,
0.631,0.629,0.646,0.628,
0.695,0.693,0.713,0.692,
0.533,0.532,0.552,0.528,
0.572,0.57,0.583,0.57,
0.75,0.75,0.775,0.721,
0.583,0.581,0.606,0.576,
0.569,0.567,0.583,0.567,
0.542,0.543,0.554,0.537,
0.594,0.593,0.6,0.593,
0.87,0.866,0.9,0.866,
0.536,0.527,0.581,0.508,
0.596,0.595,0.617,0.587,
0.502,0.501,0.51,0.501,
0.81,0.807,0.857,0.79,
0.493,0.492,0.505,0.492,
0.609,0.607,0.624,0.605,
0.509,0.508,0.517,0.508,
0.646,0.645,0.663,0.636,
0.653,0.651,0.674,0.648,
0.638,0.637,0.688,0.603,
0.516,0.515,0.521,0.515,
0.664,0.661,0.691,0.657,
0.544,0.542,0.557,0.542,
0.576,0.576,0.586,0.572,
0.633,0.631,0.654,0.624,
0.533,0.528,0.554,0.522,
0.676,0.675,0.702,0.654,
0.489,0.485,0.521,0.485,
0.431,0.43,0.441,0.43,
0.708,0.713,0.763,0.654,
0.617,0.619,0.639,0.572,
0.665,0.663,0.689,0.66,
0.66,0.657,0.685,0.649,
0.615,0.614,0.625,0.613,
0.604,0.602,0.63,0.59,
0.577,0.577,0.586,0.576,
0.768,0.766,0.786,0.764,
0.48,0.479,0.49,0.479,
0.76,0.758,0.776,0.75,
0.468,0.466,0.482,0.466,
0.38,0.378,0.4,0.378,
0.749,0.747,0.774,0.745,
0.554,0.554,0.582,0.533,
0.52,0.519,0.536,0.516,
0.57,0.569,0.584,0.568,
0.383,0.382,0.392,0.381,
0.443,0.441,0.459,0.441,
0.817,0.816,0.846,0.795,
0.747,0.746,0.778,0.723,
0.568,0.567,0.577,0.567,
0.644,0.642,0.66,0.641,
0.494,0.494,0.501,0.491,
0.704,0.702,0.725,0.695,
0.414,0.413,0.422,0.413,
0.487,0.486,0.494,0.485,
0.696,0.694,0.725,0.687,
0.516,0.516,0.522,0.514,
0.743,0.747,0.782,0.702,
0.603,0.595,0.628,0.595,
0.546,0.544,0.559,0.544,
0.584,0.583,0.597,0.578,
0.617,0.616,0.631,0.612,
0.428,0.427,0.433,0.427,
0.512,0.512,0.526,0.5,
0.438,0.437,0.448,0.436,
0.64,0.639,0.659,0.633,
0.419,0.418,0.426,0.418,
0.296,0.295,0.301,0.295,
0.721,0.726,0.764,0.663,
0.687,0.686,0.705,0.67,
0.547,0.546,0.558,0.546,
0.5,0.499,0.506,0.499,
0.65,0.649,0.668,0.643,
0.51,0.511,0.525,0.504,
0.585,0.589,0.606,0.554,
0.549,0.547,0.565,0.546,
0.666,0.674,0.706,0.627,
0.729,0.73,0.751,0.708,
0.49,0.489,0.502,0.489,
0.707,0.705,0.737,0.7,
0.565,0.567,0.569,0.556,
0.479,0.477,0.51,0.455,
0.429,0.429,0.436,0.427,
0.61,0.608,0.639,0.596,
0.429,0.428,0.436,0.428,
0.879,0.877,0.899,0.875,
0.793,0.793,0.858,0.758,
0.669,0.662,0.708,0.655,
0.665,0.666,0.687,0.639,
0.583,0.581,0.602,0.578,
0.797,0.798,0.844,0.743,
0.543,0.541,0.559,0.54,
0.727,0.725,0.754,0.713,
0.64,0.639,0.648,0.637,
0.616,0.614,0.627,0.614,
0.526,0.526,0.536,0.52,
0.423,0.423,0.432,0.421,
0.652,0.65,0.672,0.649,
0.603,0.603,0.657,0.584,
0.551,0.55,0.561,0.55,
0.543,0.542,0.565,0.537,
0.674,0.673,0.691,0.667,
0.562,0.561,0.578,0.559,
0.627,0.627,0.652,0.604,
0.566,0.569,0.603,0.542,
0.537,0.537,0.548,0.533,
0.556,0.555,0.563,0.554,
0.584,0.583,0.598,0.571,
0.633,0.631,0.658,0.624,
0.618,0.618,0.634,0.605,
0.648,0.648,0.663,0.643,
0.475,0.475,0.49,0.451,
0.73,0.729,0.747,0.723,
0.513,0.512,0.527,0.508,
0.456,0.455,0.462,0.454,
0.429,0.428,0.438,0.427,
0.496,0.495,0.506,0.494,
0.736,0.74,0.763,0.698,
0.502,0.501,0.513,0.5,
0.62,0.62,0.64,0.597,
0.695,0.693,0.715,0.691,
0.705,0.704,0.784,0.649,
0.521,0.52,0.531,0.52,
0.687,0.687,0.722,0.659,
0.629,0.628,0.64,0.628,
0.467,0.466,0.478,0.464,
0.581,0.581,0.596,0.578,
0.516,0.515,0.526,0.515,
0.762,0.76,0.793,0.752,
0.671,0.669,0.692,0.666,
0.613,0.613,0.624,0.611,
0.592,0.591,0.602,0.591,
0.643,0.642,0.658,0.636,
0.577,0.576,0.589,0.574,
0.443,0.442,0.459,0.44,
0.698,0.696,0.723,0.691,
0.575,0.58,0.595,0.562,
0.61,0.61,0.642,0.575,
0.594,0.592,0.604,0.592,
0.574,0.572,0.598,0.571,
0.512,0.51,0.524,0.51,
0.647,0.645,0.667,0.642,
0.676,0.674,0.699,0.67,
0.502,0.5,0.515,0.5,
0.592,0.601,0.63,0.552,
0.47,0.469,0.478,0.468,
0.634,0.633,0.648,0.629,
0.565,0.565,0.603,0.54,
0.41,0.409,0.42,0.408,
0.666,0.664,0.685,0.662,
0.753,0.754,0.791,0.726,
0.729,0.729,0.759,0.703,
0.61,0.612,0.635,0.575,
0.776,0.773,0.808,0.77,
0.46,0.459,0.467,0.459,
0.635,0.632,0.664,0.631,
0.538,0.539,0.551,0.531,
0.58,0.578,0.601,0.576,
0.486,0.485,0.498,0.485,
0.68,0.678,0.703,0.674,
0.516,0.514,0.531,0.514,
0.597,0.595,0.612,0.595,
0.471,0.47,0.481,0.469,
0.767,0.76,0.814,0.739,
0.648,0.646,0.673,0.641,
0.637,0.637,0.663,0.613,
0.629,0.629,0.651,0.603,
0.809,0.801,0.85,0.797,
0.509,0.507,0.522,0.505,
0.532,0.532,0.573,0.482,
0.569,0.57,0.593,0.55,
0.827,0.825,0.852,0.822,
0.499,0.498,0.509,0.497,
0.745,0.741,0.775,0.741,
0.593,0.591,0.611,0.591,
0.527,0.526,0.541,0.525,
0.547,0.545,0.566,0.544,
0.732,0.73,0.759,0.72,
0.555,0.556,0.576,0.531,
0.712,0.71,0.741,0.702,
0.8,0.804,0.846,0.761,
0.499,0.498,0.511,0.498,
0.693,0.692,0.719,0.684,
0.406,0.405,0.413,0.405,
0.573,0.571,0.59,0.57,
0.713,0.711,0.754,0.683,
0.623,0.623,0.659,0.591,
0.789,0.788,0.824,0.763,
0.56,0.559,0.58,0.544,
0.522,0.52,0.535,0.52,
0.674,0.674,0.708,0.651,
0.704,0.708,0.759,0.641,
0.556,0.554,0.575,0.552,
0.609,0.615,0.634,0.585,
0.56,0.56,0.57,0.553,
0.543,0.543,0.553,0.541,
0.611,0.61,0.626,0.607,
0.705,0.702,0.728,0.699,
0.455,0.455,0.463,0.453,
0.375,0.374,0.384,0.373,
0.544,0.544,0.559,0.54,
0.409,0.408,0.426,0.406,
0.408,0.407,0.416,0.407,
0.492,0.49,0.505,0.49,
0.671,0.669,0.712,0.648,
0.648,0.645,0.669,0.645,
0.784,0.781,0.828,0.765,
0.838,0.836,0.873,0.827,
0.707,0.71,0.753,0.679,
0.533,0.532,0.545,0.531,
0.723,0.722,0.77,0.681,
0.619,0.617,0.637,0.613,
0.609,0.607,0.637,0.602,
0.69,0.692,0.761,0.606,
0.472,0.47,0.485,0.47,
0.454,0.452,0.468,0.45,
0.754,0.752,0.806,0.735,
0.459,0.458,0.468,0.457,
0.685,0.685,0.717,0.667,
0.433,0.433,0.445,0.423,
0.513,0.511,0.53,0.508,
0.69,0.688,0.715,0.685,
0.678,0.677,0.71,0.65,
0.67,0.667,0.696,0.664,
0.561,0.56,0.571,0.559,
0.429,0.428,0.439,0.428,
0.533,0.532,0.546,0.531,
0.473,0.472,0.481,0.472,
0.515,0.516,0.528,0.501,
0.677,0.677,0.709,0.656,
0.52,0.519,0.532,0.516,
0.75,0.746,0.815,0.722,
0.732,0.735,0.774,0.711,
0.636,0.634,0.658,0.626,
0.823,0.817,0.894,0.784,
0.508,0.506,0.525,0.506,
0.504,0.506,0.523,0.486,
0.465,0.463,0.478,0.463,
0.422,0.421,0.43,0.421,
0.601,0.599,0.622,0.597,
0.584,0.582,0.606,0.582,
0.58,0.581,0.598,0.566,
0.623,0.62,0.648,0.619,
0.859,0.873,0.934,0.766,
0.505,0.503,0.522,0.503,
0.672,0.672,0.688,0.659,
0.558,0.558,0.581,0.546,
0.54,0.538,0.561,0.537,
0.699,0.698,0.724,0.69,
0.491,0.49,0.508,0.487,
0.505,0.504,0.527,0.501,
0.604,0.602,0.622,0.601,
0.677,0.675,0.7,0.668,
0.573,0.571,0.6,0.564,
0.474,0.473,0.483,0.473,
0.645,0.643,0.663,0.643,
0.731,0.729,0.766,0.718,
0.402,0.402,0.411,0.389,
0.536,0.534,0.553,0.532,
0.746,0.744,0.772,0.739,
0.685,0.684,0.703,0.678,
0.666,0.664,0.689,0.662,
0.613,0.611,0.649,0.596,
0.687,0.685,0.719,0.666,
0.531,0.529,0.544,0.527,
0.745,0.742,0.77,0.74,
0.568,0.566,0.589,0.562,
0.744,0.739,0.825,0.713,
0.586,0.585,0.603,0.584,
0.501,0.501,0.512,0.497,
0.875,0.87,0.931,0.847,
0.457,0.455,0.469,0.455,
0.719,0.717,0.749,0.701,
0.688,0.685,0.714,0.683,
0.757,0.748,0.796,0.718,
0.47,0.469,0.485,0.462,
0.476,0.474,0.497,0.474,
0.813,0.812,0.85,0.772,
0.699,0.697,0.727,0.689,
0.607,0.605,0.626,0.603,
0.561,0.56,0.577,0.554,
0.688,0.679,0.781,0.674,
0.806,0.803,0.844,0.786,
0.678,0.675,0.703,0.675,
0.704,0.707,0.746,0.678,
0.899,0.903,1,0.819,
0.583,0.577,0.616,0.577,
0.523,0.522,0.532,0.521,
0.493,0.491,0.506,0.491,
0.694,0.691,0.725,0.689,
0.521,0.519,0.534,0.519,
0.443,0.442,0.451,0.441,
0.512,0.513,0.532,0.491,
0.45,0.449,0.459,0.449,
0.516,0.514,0.529,0.512,
0.721,0.718,0.778,0.695,
0.79,0.786,0.823,0.784,
0.532,0.531,0.546,0.527,
0.696,0.693,0.726,0.688,
0.66,0.664,0.69,0.627,
0.625,0.623,0.646,0.623,
0.628,0.628,0.651,0.622,
0.623,0.622,0.643,0.618,
0.416,0.415,0.425,0.414,
0.86,0.859,0.92,0.82,
0.614,0.611,0.639,0.609,
0.511,0.51,0.524,0.508,
0.839,0.831,0.914,0.778,
0.551,0.55,0.569,0.549,
0.438,0.437,0.452,0.434,
0.486,0.482,0.507,0.482,
0.514,0.511,0.539,0.511,
0.611,0.61,0.629,0.605,
0.49,0.488,0.507,0.488,
0.455,0.453,0.472,0.453,
0.488,0.487,0.505,0.483,
0.611,0.609,0.651,0.588,
0.608,0.606,0.627,0.605,
0.5,0.498,0.512,0.498,
0.436,0.434,0.451,0.433,
0.43,0.429,0.441,0.429,
0.54,0.538,0.558,0.537,
0.664,0.661,0.687,0.66,
0.631,0.629,0.65,0.629,
0.42,0.418,0.432,0.418,
0.767,0.765,0.798,0.749,
0.417,0.415,0.436,0.414,
0.584,0.581,0.605,0.577,
0.48,0.478,0.496,0.478,
0.623,0.621,0.648,0.614,
0.772,0.771,0.825,0.741,
0.463,0.462,0.474,0.462,
0.645,0.643,0.662,0.642,
0.762,0.758,0.827,0.683,
0.591,0.591,0.617,0.573,
0.742,0.74,0.774,0.738,
0.478,0.477,0.495,0.466,
0.605,0.605,0.624,0.579,
0.453,0.452,0.476,0.448,
0.655,0.656,0.679,0.619,
0.389,0.388,0.406,0.385,
0.361,0.36,0.371,0.359,
0.614,0.607,0.664,0.59,
0.708,0.706,0.729,0.704,
0.557,0.554,0.577,0.552,
0.724,0.72,0.759,0.717,
0.503,0.503,0.516,0.493,
0.498,0.496,0.514,0.494,
0.679,0.677,0.703,0.672,
0.556,0.553,0.575,0.553,
0.524,0.523,0.537,0.522,
0.642,0.643,0.676,0.607,
0.496,0.493,0.52,0.493,
0.511,0.51,0.525,0.507,
0.512,0.512,0.528,0.497,
0.659,0.657,0.679,0.655,
0.502,0.5,0.519,0.499,
0.697,0.694,0.73,0.681,
0.569,0.57,0.596,0.528,
0.523,0.522,0.536,0.52,
0.488,0.487,0.501,0.484,
0.464,0.463,0.478,0.462,
0.6,0.6,0.614,0.588,
0.681,0.685,0.713,0.659,
0.504,0.503,0.517,0.503,
0.521,0.518,0.541,0.517,
0.629,0.629,0.658,0.598,
0.573,0.571,0.599,0.567,
0.688,0.685,0.707,0.681,
0.655,0.652,0.684,0.65,
0.526,0.524,0.544,0.523,
0.486,0.485,0.505,0.472,
0.713,0.71,0.742,0.708,
0.705,0.702,0.733,0.696,
0.586,0.584,0.605,0.584,
0.49,0.489,0.504,0.48,
0.731,0.727,0.763,0.726,
0.558,0.556,0.578,0.555,
0.608,0.607,0.635,0.585,
0.678,0.675,0.702,0.673,
0.476,0.473,0.494,0.471,
0.656,0.654,0.683,0.651,
0.694,0.692,0.712,0.691,
0.623,0.62,0.644,0.619,
0.593,0.591,0.615,0.589,
0.366,0.365,0.376,0.364,
0.689,0.687,0.709,0.682,
0.543,0.546,0.581,0.506,
0.803,0.8,0.831,0.796,
0.672,0.673,0.702,0.658,
0.662,0.658,0.688,0.658,
0.484,0.482,0.499,0.482,
0.493,0.492,0.51,0.485,
0.609,0.606,0.631,0.605,
0.539,0.54,0.554,0.521,
0.527,0.525,0.541,0.523,
0.635,0.633,0.655,0.629,
0.624,0.624,0.644,0.606,
0.681,0.677,0.711,0.674,
0.805,0.81,0.843,0.764,
0.437,0.435,0.449,0.435,
0.457,0.455,0.475,0.454,
0.483,0.481,0.498,0.481,
0.547,0.546,0.57,0.529,
0.742,0.734,0.802,0.698,
0.418,0.417,0.43,0.417,
0.615,0.615,0.66,0.589,
0.78,0.78,0.852,0.719,
0.594,0.591,0.62,0.59,
0.625,0.627,0.653,0.599,
0.52,0.518,0.536,0.518,
0.547,0.546,0.566,0.541,
0.48,0.479,0.493,0.479,
0.652,0.649,0.674,0.649,
0.571,0.57,0.59,0.56,
0.851,0.849,0.898,0.812,
0.545,0.544,0.566,0.54,
0.697,0.694,0.726,0.688,
0.475,0.473,0.49,0.472,
0.419,0.418,0.429,0.418,
0.51,0.51,0.528,0.493,
0.482,0.48,0.496,0.48,
0.781,0.777,0.825,0.768,
0.63,0.628,0.65,0.626,
0.669,0.666,0.694,0.662,
0.655,0.661,0.689,0.62,
0.615,0.613,0.635,0.61,
0.579,0.578,0.599,0.567,
0.668,0.673,0.677,0.621,
0.582,0.585,0.615,0.551,
0.54,0.541,0.558,0.522,
0.62,0.618,0.64,0.617,
0.548,0.546,0.567,0.545,
0.816,0.816,0.869,0.769,
0.54,0.54,0.561,0.522,
0.428,0.427,0.441,0.425,
0.476,0.474,0.494,0.474,
0.599,0.599,0.627,0.579,
0.51,0.509,0.522,0.508,
0.613,0.61,0.638,0.605,
0.524,0.523,0.545,0.52,
0.645,0.643,0.667,0.633,
0.567,0.565,0.583,0.564,
0.397,0.395,0.409,0.395,
0.604,0.602,0.623,0.602,
0.651,0.649,0.672,0.648,
0.601,0.598,0.627,0.593,
0.616,0.614,0.647,0.592,
0.625,0.623,0.643,0.623,
0.648,0.648,0.676,0.632,
0.508,0.506,0.525,0.506,
0.494,0.493,0.508,0.492,
0.607,0.609,0.641,0.589,
0.577,0.571,0.614,0.562,
0.539,0.538,0.558,0.525,
0.705,0.701,0.75,0.699,
0.657,0.659,0.697,0.63,
0.63,0.628,0.656,0.623,
0.766,0.763,0.797,0.759,
0.499,0.497,0.512,0.496,
0.534,0.533,0.546,0.531,
0.507,0.505,0.523,0.502,
0.686,0.682,0.722,0.681,
0.711,0.708,0.743,0.707,
0.496,0.495,0.511,0.494,
0.45,0.453,0.471,0.437,
0.684,0.687,0.729,0.658,
0.442,0.442,0.457,0.428,
0.614,0.611,0.642,0.609,
0.648,0.648,0.745,0.598,
0.617,0.614,0.646,0.614,
0.496,0.494,0.517,0.493,
0.6,0.591,0.659,0.571,
0.687,0.685,0.717,0.682,
0.665,0.662,0.687,0.662,
0.552,0.55,0.573,0.547,
0.559,0.558,0.582,0.541,
0.57,0.569,0.59,0.566,
0.54,0.541,0.571,0.496,
0.595,0.592,0.617,0.592,
0.373,0.371,0.389,0.371,
0.503,0.501,0.527,0.492,
0.478,0.477,0.492,0.476,
0.694,0.692,0.732,0.672,
0.724,0.724,0.755,0.7,
0.696,0.698,0.741,0.65,
0.444,0.442,0.462,0.441,
0.573,0.571,0.595,0.57,
0.666,0.666,0.701,0.655,
0.707,0.703,0.739,0.703,
0.535,0.534,0.56,0.519,
0.565,0.563,0.59,0.546,
0.862,0.863,0.923,0.811,
0.579,0.576,0.6,0.576,
0.703,0.7,0.733,0.696,
0.591,0.588,0.616,0.588,
0.656,0.653,0.683,0.652,
0.493,0.491,0.511,0.488,
0.496,0.499,0.521,0.476,
0.499,0.497,0.516,0.497,
0.796,0.792,0.833,0.791,
0.442,0.441,0.455,0.44,
0.759,0.768,0.81,0.724,
0.547,0.548,0.578,0.522,
0.731,0.738,0.739,0.664,
0.742,0.739,0.773,0.729,
0.554,0.554,0.578,0.536,
0.737,0.739,0.769,0.715,
0.587,0.584,0.62,0.573,
0.554,0.553,0.572,0.537,
0.786,0.782,0.828,0.775,
0.542,0.539,0.568,0.538,
0.577,0.576,0.601,0.555,
0.467,0.464,0.487,0.464,
0.569,0.566,0.595,0.564,
0.443,0.441,0.459,0.44,
0.494,0.492,0.514,0.492,
0.386,0.385,0.398,0.385,
0.592,0.59,0.611,0.59,
0.476,0.475,0.497,0.467,
0.589,0.586,0.609,0.585,
0.712,0.708,0.75,0.704,
0.845,0.844,0.893,0.821,
0.63,0.627,0.658,0.626,
0.669,0.666,0.691,0.665,
0.669,0.667,0.695,0.666,
0.597,0.595,0.616,0.595,
0.521,0.518,0.545,0.517,
0.531,0.529,0.55,0.528,
0.457,0.458,0.478,0.445,
0.552,0.549,0.573,0.549,
0.652,0.649,0.687,0.643,
0.501,0.501,0.522,0.494,
0.646,0.647,0.688,0.616,
0.912,0.911,0.972,0.867,
0.626,0.623,0.654,0.621,
0.66,0.657,0.692,0.648,
0.78,0.778,0.827,0.753,
0.805,0.8,0.837,0.797,
0.59,0.587,0.617,0.582,
0.573,0.571,0.591,0.568,
0.783,0.779,0.83,0.764,
0.478,0.476,0.491,0.476,
0.511,0.509,0.53,0.508,
0.53,0.527,0.554,0.527,
0.484,0.482,0.498,0.482,
0.687,0.69,0.726,0.653,
0.845,0.841,0.901,0.82,
0.57,0.569,0.589,0.567,
0.589,0.586,0.613,0.586,
0.461,0.459,0.475,0.459,
0.624,0.622,0.645,0.612,
0.727,0.722,0.772,0.714,
0.786,0.782,0.82,0.777,
0.663,0.661,0.69,0.658,
0.465,0.463,0.483,0.463,
0.673,0.671,0.704,0.664,
0.769,0.766,0.811,0.752,
0.641,0.645,0.692,0.623,
0.61,0.611,0.655,0.583,
0.47,0.469,0.488,0.467,
0.65,0.648,0.686,0.638,
0.584,0.581,0.605,0.579,
0.593,0.591,0.615,0.59,
0.641,0.639,0.673,0.631,
0.634,0.635,0.66,0.613,
0.605,0.605,0.627,0.587,
