1.0,0.721,0.655,0.542,0.622,0.603,0.545,0.59,0.542,0.591,1.0,0.778,0.631,0.69,0.601,0.625,0.614,0.655,0.536,0.695,1.0,0.774,0.746,0.753,0.756,0.711,0.727,0.753,0.682,0.731,1.0,0.787,0.735,0.765,0.792,0.761,0.807,0.783,0.741,0.786,
1.0,0.735,0.605,0.582,0.543,0.599,0.536,0.607,0.531,0.569,1.0,0.748,0.624,0.618,0.593,0.656,0.492,0.593,0.623,0.577,1.0,0.734,0.658,0.643,0.629,0.668,0.613,0.669,0.622,0.672,1.0,0.73,0.734,0.717,0.711,0.707,0.675,0.703,0.736,0.698,
1.0,0.731,0.694,0.551,0.602,0.629,0.53,0.63,0.56,0.576,1.0,0.789,0.634,0.697,0.56,0.603,0.634,0.653,0.6,0.672,1.0,0.738,0.781,0.724,0.707,0.722,0.757,0.782,0.714,0.729,1.0,0.805,0.765,0.774,0.775,0.748,0.76,0.755,0.75,0.769,
1.0,0.791,0.626,0.651,0.57,0.702,0.567,0.668,0.546,0.698,1.0,0.781,0.71,0.735,0.696,0.71,0.726,0.733,0.733,0.736,1.0,0.911,0.809,0.742,0.846,0.771,0.738,0.856,0.802,0.736,1.0,0.888,0.865,0.847,0.874,0.87,0.852,0.873,0.854,0.875,
1.0,0.739,0.675,0.581,0.594,0.659,0.571,0.579,0.622,0.548,1.0,0.721,0.657,0.684,0.648,0.688,0.674,0.64,0.663,0.663,1.0,0.869,0.84,0.837,0.847,0.812,0.827,0.833,0.827,0.831,1.0,0.958,0.951,0.95,0.953,0.95,0.952,0.949,0.953,0.949,
1.0,0.799,0.635,0.655,0.624,0.655,0.597,0.598,0.653,0.555,1.0,0.793,0.717,0.637,0.701,0.733,0.585,0.701,0.725,0.597,1.0,0.725,0.8,0.758,0.736,0.719,0.744,0.759,0.732,0.678,1.0,0.852,0.756,0.743,0.824,0.757,0.769,0.822,0.766,0.802,
1.0,0.764,0.748,0.704,0.501,0.647,0.68,0.613,0.562,0.49,1.0,0.871,0.718,0.731,0.698,0.842,0.722,0.738,0.66,0.832,1.0,0.911,0.82,0.903,0.829,0.902,0.821,0.901,0.838,0.903,1.0,0.984,0.981,0.979,0.984,0.981,0.982,0.985,0.982,0.983,
1.0,0.766,0.672,0.632,0.607,0.629,0.655,0.612,0.599,0.524,1.0,0.768,0.76,0.75,0.689,0.755,0.73,0.757,0.688,0.725,1.0,0.832,0.793,0.773,0.801,0.777,0.766,0.791,0.783,0.769,1.0,0.839,0.896,0.845,0.893,0.834,0.895,0.84,0.885,0.842,
1.0,0.752,0.68,0.635,0.58,0.608,0.582,0.596,0.582,0.55,1.0,0.736,0.67,0.598,0.613,0.578,0.618,0.597,0.567,0.714,1.0,0.816,0.748,0.732,0.82,0.771,0.746,0.824,0.719,0.715,1.0,0.951,0.95,0.948,0.95,0.949,0.949,0.95,0.948,0.949,
1.0,0.765,0.602,0.545,0.675,0.606,0.53,0.656,0.553,0.578,1.0,0.785,0.62,0.686,0.644,0.572,0.65,0.647,0.557,0.679,1.0,0.729,0.628,0.684,0.667,0.68,0.618,0.695,0.632,0.697,1.0,0.763,0.756,0.784,0.773,0.76,0.786,0.77,0.772,0.777,
1.0,0.727,0.605,0.552,0.55,0.593,0.548,0.568,0.509,0.555,1.0,0.703,0.642,0.625,0.575,0.622,0.614,0.614,0.561,0.601,1.0,0.689,0.648,0.599,0.624,0.63,0.64,0.62,0.644,0.665,1.0,0.721,0.706,0.689,0.708,0.686,0.689,0.697,0.699,0.691,
1.0,0.786,0.549,0.669,0.59,0.648,0.573,0.626,0.592,0.71,1.0,0.795,0.709,0.628,0.629,0.68,0.628,0.737,0.654,0.636,1.0,0.779,0.745,0.675,0.713,0.752,0.726,0.696,0.709,0.764,1.0,0.963,0.956,0.959,0.957,0.958,0.957,0.955,0.959,0.958,
1.0,0.719,0.626,0.564,0.546,0.584,0.54,0.553,0.491,0.539,1.0,0.669,0.635,0.597,0.568,0.582,0.604,0.62,0.579,0.578,1.0,0.731,0.726,0.711,0.72,0.706,0.706,0.695,0.694,0.709,1.0,0.764,0.757,0.775,0.736,0.772,0.768,0.747,0.769,0.782,
1.0,0.707,0.61,0.59,0.59,0.621,0.53,0.619,0.504,0.622,1.0,0.776,0.737,0.622,0.633,0.675,0.64,0.659,0.625,0.679,1.0,0.765,0.757,0.734,0.718,0.724,0.748,0.713,0.669,0.731,1.0,0.758,0.748,0.782,0.754,0.753,0.771,0.775,0.771,0.802,
1.0,0.785,0.716,0.62,0.615,0.619,0.579,0.558,0.592,0.492,1.0,0.76,0.64,0.613,0.591,0.6,0.614,0.601,0.606,0.702,1.0,0.784,0.694,0.606,0.65,0.604,0.654,0.747,0.656,0.611,1.0,0.953,0.95,0.949,0.949,0.949,0.95,0.95,0.949,0.951,
1.0,0.697,0.629,0.561,0.499,0.553,0.582,0.539,0.513,0.581,1.0,0.7,0.628,0.573,0.627,0.571,0.57,0.618,0.551,0.568,1.0,0.668,0.624,0.632,0.565,0.576,0.603,0.607,0.587,0.637,1.0,0.759,0.753,0.768,0.75,0.733,0.731,0.758,0.735,0.797,
1.0,0.788,0.671,0.537,0.69,0.64,0.584,0.694,0.506,0.544,1.0,0.786,0.632,0.635,0.649,0.66,0.649,0.649,0.527,0.723,1.0,0.816,0.778,0.779,0.774,0.773,0.786,0.779,0.775,0.782,1.0,0.888,0.862,0.866,0.849,0.86,0.862,0.872,0.868,0.855,
1.0,0.693,0.659,0.581,0.497,0.575,0.587,0.551,0.511,0.599,1.0,0.658,0.649,0.578,0.611,0.557,0.564,0.616,0.615,0.578,1.0,0.717,0.624,0.633,0.632,0.66,0.584,0.658,0.619,0.658,1.0,0.776,0.77,0.765,0.758,0.747,0.753,0.761,0.784,0.816,
1.0,0.747,0.653,0.685,0.619,0.631,0.627,0.612,0.663,0.531,1.0,0.739,0.607,0.679,0.559,0.675,0.575,0.676,0.507,0.643,1.0,0.741,0.706,0.642,0.671,0.693,0.598,0.676,0.671,0.614,1.0,0.709,0.732,0.728,0.71,0.718,0.727,0.732,0.71,0.725,
1.0,0.704,0.609,0.595,0.521,0.575,0.55,0.568,0.511,0.592,1.0,0.706,0.617,0.554,0.579,0.609,0.584,0.566,0.58,0.565,1.0,0.688,0.626,0.611,0.634,0.654,0.627,0.618,0.652,0.635,1.0,0.723,0.694,0.699,0.724,0.686,0.689,0.722,0.742,0.749,
1.0,0.859,0.781,0.632,0.758,0.675,0.532,0.835,0.721,0.553,1.0,0.874,0.702,0.789,0.722,0.858,0.649,0.785,0.667,0.849,1.0,0.893,0.857,0.893,0.857,0.888,0.859,0.892,0.851,0.893,1.0,0.994,0.982,0.985,0.987,0.985,0.985,0.989,0.989,0.986,
1.0,0.743,0.686,0.549,0.566,0.646,0.533,0.562,0.572,0.606,1.0,0.739,0.599,0.648,0.612,0.595,0.619,0.587,0.597,0.682,1.0,0.784,0.804,0.787,0.769,0.787,0.75,0.785,0.797,0.767,1.0,0.86,0.866,0.83,0.855,0.83,0.871,0.83,0.863,0.829,
1.0,0.651,0.651,0.536,0.545,0.548,0.533,0.583,0.569,0.53,1.0,0.718,0.591,0.629,0.629,0.602,0.581,0.565,0.609,0.617,1.0,0.863,0.82,0.775,0.818,0.782,0.775,0.839,0.804,0.772,1.0,0.959,0.945,0.945,0.943,0.943,0.946,0.943,0.943,0.943,
1.0,0.691,0.603,0.532,0.593,0.569,0.54,0.563,0.579,0.556,1.0,0.673,0.625,0.628,0.591,0.603,0.608,0.6,0.605,0.584,1.0,0.736,0.71,0.709,0.694,0.707,0.719,0.72,0.691,0.719,1.0,0.773,0.766,0.796,0.722,0.744,0.78,0.744,0.746,0.771,
1.0,0.707,0.648,0.64,0.553,0.608,0.667,0.651,0.533,0.598,1.0,0.68,0.691,0.621,0.69,0.633,0.693,0.676,0.655,0.657,1.0,0.79,0.737,0.775,0.766,0.756,0.794,0.782,0.753,0.787,1.0,0.96,0.952,0.949,0.95,0.949,0.95,0.948,0.948,0.948,
1.0,0.752,0.647,0.573,0.653,0.641,0.542,0.622,0.556,0.526,1.0,0.728,0.608,0.622,0.619,0.582,0.624,0.571,0.585,0.684,1.0,0.786,0.776,0.748,0.772,0.798,0.749,0.783,0.755,0.732,1.0,0.959,0.953,0.955,0.95,0.953,0.954,0.952,0.956,0.953,
1.0,0.706,0.632,0.624,0.578,0.628,0.636,0.597,0.561,0.628,1.0,0.731,0.621,0.683,0.686,0.622,0.654,0.706,0.622,0.648,1.0,0.768,0.797,0.78,0.745,0.801,0.761,0.754,0.783,0.786,1.0,0.826,0.831,0.803,0.831,0.795,0.832,0.825,0.835,0.819,
1.0,0.689,0.579,0.633,0.548,0.597,0.52,0.61,0.538,0.539,1.0,0.667,0.685,0.634,0.562,0.589,0.653,0.647,0.588,0.602,1.0,0.684,0.668,0.656,0.62,0.591,0.642,0.63,0.659,0.651,1.0,0.783,0.718,0.737,0.693,0.691,0.694,0.726,0.693,0.715,
1.0,0.762,0.796,0.627,0.615,0.685,0.658,0.571,0.492,0.739,1.0,0.85,0.786,0.727,0.833,0.805,0.701,0.823,0.797,0.706,1.0,0.887,0.882,0.871,0.886,0.867,0.883,0.876,0.891,0.867,1.0,0.984,0.985,0.985,0.984,0.983,0.988,0.982,0.986,0.983,
1.0,0.715,0.612,0.584,0.487,0.612,0.588,0.554,0.504,0.587,1.0,0.711,0.589,0.563,0.61,0.552,0.585,0.655,0.572,0.59,1.0,0.749,0.625,0.609,0.613,0.558,0.647,0.617,0.571,0.654,1.0,0.764,0.741,0.767,0.727,0.78,0.791,0.744,0.768,0.757,
1.0,0.81,0.738,0.745,0.65,0.58,0.605,0.581,0.529,0.73,1.0,0.896,0.747,0.703,0.665,0.889,0.733,0.678,0.654,0.889,1.0,0.91,0.737,0.729,0.903,0.714,0.73,0.903,0.737,0.709,1.0,0.982,0.978,0.98,0.98,0.979,0.979,0.98,0.981,0.98,
1.0,0.687,0.634,0.621,0.55,0.551,0.54,0.598,0.532,0.566,1.0,0.623,0.644,0.594,0.595,0.633,0.606,0.577,0.58,0.604,1.0,0.72,0.647,0.603,0.624,0.575,0.595,0.594,0.598,0.616,1.0,0.685,0.666,0.658,0.632,0.611,0.657,0.657,0.62,0.62,
1.0,0.665,0.591,0.612,0.568,0.546,0.574,0.579,0.523,0.57,1.0,0.665,0.691,0.621,0.668,0.621,0.661,0.637,0.643,0.609,1.0,0.724,0.744,0.67,0.723,0.691,0.703,0.67,0.698,0.707,1.0,0.988,0.974,0.974,0.974,0.974,0.972,0.974,0.974,0.974,
1.0,0.718,0.619,0.563,0.581,0.633,0.595,0.573,0.59,0.581,1.0,0.731,0.647,0.623,0.553,0.604,0.608,0.627,0.573,0.645,1.0,0.662,0.619,0.633,0.659,0.582,0.684,0.603,0.673,0.601,1.0,0.832,0.809,0.805,0.833,0.827,0.827,0.801,0.826,0.82,
1.0,0.987,0.837,0.729,0.592,0.98,0.902,0.735,0.882,0.987,1.0,0.904,0.757,0.727,0.899,0.773,0.742,0.896,0.779,0.689,1.0,0.944,0.78,0.937,0.771,0.935,0.811,0.933,0.778,0.936,1.0,0.994,0.991,0.993,0.993,0.993,0.992,0.994,0.996,0.991,
1.0,0.683,0.639,0.568,0.512,0.558,0.564,0.581,0.558,0.521,1.0,0.727,0.634,0.603,0.561,0.6,0.574,0.599,0.584,0.536,1.0,0.661,0.626,0.618,0.615,0.578,0.612,0.601,0.626,0.594,1.0,0.74,0.692,0.693,0.703,0.704,0.716,0.681,0.713,0.679,
1.0,0.788,0.726,0.667,0.694,0.737,0.606,0.73,0.665,0.692,1.0,0.805,0.763,0.755,0.686,0.714,0.773,0.757,0.708,0.719,1.0,0.805,0.804,0.79,0.797,0.769,0.743,0.778,0.76,0.758,1.0,0.847,0.898,0.836,0.893,0.825,0.895,0.831,0.893,0.838,
1.0,0.713,0.576,0.582,0.567,0.545,0.516,0.628,0.534,0.579,1.0,0.703,0.666,0.647,0.564,0.64,0.618,0.664,0.575,0.619,1.0,0.696,0.679,0.654,0.639,0.652,0.61,0.667,0.663,0.616,1.0,0.7,0.749,0.72,0.724,0.72,0.715,0.707,0.709,0.709,
1.0,0.771,0.569,0.658,0.64,0.618,0.569,0.648,0.62,0.518,1.0,0.755,0.57,0.702,0.611,0.597,0.647,0.614,0.581,0.672,1.0,0.742,0.781,0.717,0.724,0.705,0.771,0.768,0.679,0.714,1.0,0.784,0.77,0.79,0.759,0.748,0.791,0.76,0.773,0.788,
1.0,0.722,0.643,0.647,0.543,0.578,0.513,0.65,0.56,0.555,1.0,0.73,0.654,0.578,0.593,0.642,0.575,0.593,0.643,0.557,1.0,0.717,0.659,0.587,0.707,0.622,0.664,0.675,0.644,0.606,1.0,0.845,0.835,0.833,0.826,0.833,0.832,0.831,0.82,0.833,
1.0,0.824,0.62,0.665,0.707,0.683,0.579,0.756,0.663,0.646,1.0,0.792,0.739,0.749,0.693,0.735,0.758,0.758,0.708,0.789,1.0,0.852,0.784,0.788,0.801,0.773,0.755,0.796,0.808,0.748,1.0,0.853,0.891,0.856,0.899,0.844,0.896,0.851,0.894,0.836,
1.0,0.771,0.624,0.657,0.596,0.63,0.6,0.573,0.606,0.585,1.0,0.739,0.619,0.686,0.557,0.628,0.61,0.642,0.598,0.629,1.0,0.754,0.696,0.651,0.698,0.71,0.616,0.656,0.672,0.569,1.0,0.749,0.702,0.728,0.712,0.694,0.723,0.724,0.714,0.731,
1.0,0.708,0.665,0.518,0.597,0.613,0.583,0.585,0.581,0.581,1.0,0.783,0.575,0.63,0.636,0.581,0.65,0.576,0.569,0.69,1.0,0.769,0.785,0.75,0.764,0.808,0.742,0.783,0.79,0.776,1.0,0.819,0.845,0.834,0.873,0.812,0.871,0.834,0.883,0.821,
1.0,0.756,0.628,0.691,0.576,0.64,0.554,0.685,0.569,0.699,1.0,0.77,0.709,0.741,0.716,0.719,0.735,0.74,0.736,0.695,1.0,0.828,0.795,0.752,0.817,0.775,0.757,0.81,0.749,0.771,1.0,0.874,0.924,0.843,0.916,0.856,0.915,0.847,0.915,0.84,
1.0,0.778,0.656,0.544,0.637,0.634,0.567,0.649,0.63,0.533,1.0,0.731,0.66,0.688,0.643,0.664,0.66,0.679,0.628,0.689,1.0,0.773,0.764,0.766,0.768,0.793,0.776,0.78,0.76,0.778,1.0,0.853,0.872,0.833,0.863,0.828,0.887,0.813,0.879,0.841,
1.0,0.696,0.691,0.625,0.602,0.534,0.505,0.582,0.483,0.574,1.0,0.75,0.643,0.605,0.589,0.605,0.548,0.597,0.578,0.547,1.0,0.786,0.682,0.627,0.603,0.637,0.652,0.736,0.654,0.645,1.0,0.949,0.947,0.946,0.946,0.947,0.945,0.946,0.946,0.947,
1.0,0.816,0.654,0.618,0.641,0.607,0.641,0.636,0.542,0.727,1.0,0.805,0.663,0.712,0.627,0.674,0.62,0.73,0.635,0.693,1.0,0.796,0.73,0.749,0.811,0.757,0.76,0.768,0.762,0.756,1.0,0.974,0.964,0.968,0.961,0.969,0.97,0.961,0.965,0.968,
1.0,0.758,0.681,0.577,0.673,0.627,0.558,0.674,0.565,0.572,1.0,0.769,0.624,0.651,0.639,0.558,0.66,0.669,0.543,0.656,1.0,0.79,0.654,0.661,0.656,0.67,0.615,0.666,0.607,0.669,1.0,0.772,0.763,0.759,0.773,0.77,0.779,0.783,0.776,0.779,
1.0,0.693,0.613,0.555,0.543,0.538,0.553,0.516,0.538,0.538,1.0,0.662,0.65,0.613,0.613,0.56,0.587,0.622,0.571,0.547,1.0,0.668,0.596,0.634,0.606,0.599,0.6,0.599,0.631,0.568,1.0,0.626,0.677,0.63,0.639,0.635,0.645,0.618,0.65,0.606,
1.0,0.677,0.575,0.593,0.544,0.571,0.558,0.53,0.531,0.527,1.0,0.67,0.636,0.58,0.585,0.559,0.604,0.587,0.58,0.57,1.0,0.731,0.695,0.697,0.699,0.702,0.69,0.666,0.719,0.705,1.0,0.788,0.751,0.755,0.776,0.762,0.774,0.767,0.75,0.765,
1.0,0.79,0.609,0.672,0.591,0.624,0.605,0.642,0.526,0.706,1.0,0.764,0.745,0.741,0.699,0.738,0.732,0.731,0.666,0.737,1.0,0.775,0.766,0.794,0.741,0.736,0.779,0.739,0.76,0.793,1.0,0.966,0.965,0.962,0.961,0.97,0.965,0.968,0.964,0.968,
1.0,0.694,0.617,0.629,0.588,0.599,0.596,0.568,0.597,0.531,1.0,0.715,0.644,0.603,0.62,0.584,0.581,0.627,0.618,0.644,1.0,0.75,0.63,0.635,0.673,0.638,0.649,0.655,0.673,0.634,1.0,0.949,0.943,0.941,0.94,0.941,0.942,0.941,0.942,0.94,
1.0,0.758,0.622,0.667,0.566,0.571,0.638,0.564,0.573,0.716,1.0,0.793,0.643,0.676,0.647,0.671,0.636,0.739,0.71,0.661,1.0,0.791,0.768,0.767,0.795,0.756,0.774,0.773,0.744,0.775,1.0,0.961,0.955,0.958,0.957,0.956,0.956,0.956,0.956,0.956,
1.0,0.686,0.649,0.651,0.579,0.633,0.581,0.615,0.591,0.525,1.0,0.722,0.674,0.614,0.586,0.637,0.592,0.628,0.536,0.649,1.0,0.656,0.695,0.659,0.631,0.659,0.604,0.667,0.65,0.622,1.0,0.753,0.72,0.668,0.771,0.696,0.697,0.729,0.733,0.69,
1.0,0.681,0.613,0.604,0.546,0.583,0.543,0.581,0.505,0.56,1.0,0.645,0.641,0.597,0.601,0.625,0.558,0.549,0.612,0.544,1.0,0.708,0.662,0.637,0.599,0.581,0.626,0.61,0.599,0.59,1.0,0.662,0.634,0.644,0.67,0.633,0.628,0.622,0.662,0.645,
1.0,0.717,0.63,0.644,0.593,0.628,0.618,0.627,0.563,0.646,1.0,0.735,0.656,0.648,0.675,0.643,0.678,0.673,0.642,0.629,1.0,0.78,0.794,0.78,0.763,0.819,0.761,0.727,0.774,0.751,1.0,0.833,0.85,0.814,0.838,0.814,0.827,0.815,0.838,0.816,
1.0,0.669,0.619,0.542,0.562,0.585,0.543,0.566,0.563,0.536,1.0,0.693,0.623,0.63,0.598,0.604,0.62,0.608,0.609,0.598,1.0,0.711,0.664,0.638,0.612,0.651,0.652,0.641,0.606,0.654,1.0,0.724,0.754,0.638,0.728,0.676,0.724,0.732,0.711,0.72,
1.0,0.774,0.68,0.61,0.646,0.591,0.669,0.591,0.541,0.711,1.0,0.749,0.648,0.694,0.633,0.66,0.638,0.699,0.653,0.702,1.0,0.781,0.754,0.748,0.78,0.757,0.785,0.802,0.752,0.771,1.0,0.971,0.96,0.968,0.963,0.966,0.964,0.964,0.965,0.964,
1.0,0.696,0.59,0.575,0.583,0.586,0.502,0.574,0.521,0.537,1.0,0.699,0.666,0.607,0.562,0.625,0.566,0.59,0.604,0.588,1.0,0.712,0.617,0.647,0.566,0.626,0.623,0.605,0.579,0.577,1.0,0.691,0.67,0.655,0.645,0.625,0.623,0.643,0.616,0.677,
1.0,0.773,0.625,0.671,0.558,0.631,0.635,0.603,0.629,0.544,1.0,0.783,0.691,0.614,0.736,0.705,0.615,0.721,0.708,0.601,1.0,0.752,0.708,0.748,0.719,0.747,0.717,0.741,0.721,0.749,1.0,0.888,0.867,0.859,0.86,0.868,0.872,0.879,0.863,0.869,
1.0,0.801,0.626,0.665,0.669,0.638,0.644,0.62,0.495,0.742,1.0,0.822,0.785,0.769,0.681,0.743,0.743,0.764,0.624,0.763,1.0,0.816,0.791,0.778,0.763,0.786,0.778,0.766,0.806,0.808,1.0,0.883,0.854,0.885,0.852,0.889,0.89,0.877,0.872,0.887,
1.0,0.768,0.682,0.635,0.593,0.639,0.62,0.636,0.563,0.531,1.0,0.771,0.601,0.622,0.612,0.677,0.618,0.617,0.591,0.667,1.0,0.759,0.725,0.757,0.708,0.763,0.701,0.747,0.679,0.761,1.0,0.882,0.845,0.846,0.845,0.848,0.835,0.839,0.833,0.853,
1.0,0.743,0.63,0.547,0.517,0.554,0.553,0.582,0.544,0.558,1.0,0.749,0.656,0.552,0.594,0.609,0.603,0.612,0.549,0.563,1.0,0.768,0.76,0.729,0.756,0.787,0.759,0.765,0.766,0.732,1.0,0.815,0.826,0.802,0.84,0.808,0.83,0.807,0.826,0.82,
