1.0,0.891,0.647,0.609,0.646,0.891,0.668,0.672,0.599,0.89,1.0,0.911,0.712,0.903,0.697,0.903,0.731,0.903,0.73,0.905,1.0,0.936,0.935,0.935,0.935,0.934,0.935,0.936,0.934,0.933,
1.0,0.639,0.599,0.576,0.587,0.528,0.586,0.523,0.535,0.566,1.0,0.711,0.68,0.628,0.679,0.637,0.646,0.66,0.654,0.637,1.0,0.737,0.713,0.705,0.67,0.712,0.696,0.685,0.712,0.712,
1.0,0.75,0.632,0.523,0.619,0.594,0.519,0.619,0.535,0.512,1.0,0.779,0.783,0.679,0.717,0.783,0.659,0.753,0.757,0.713,1.0,0.802,0.81,0.768,0.814,0.766,0.76,0.782,0.809,0.797,
1.0,0.65,0.635,0.618,0.554,0.525,0.527,0.575,0.555,0.486,1.0,0.652,0.636,0.572,0.57,0.547,0.561,0.54,0.553,0.55,1.0,0.748,0.729,0.716,0.658,0.71,0.665,0.663,0.685,0.693,
1.0,0.81,0.733,0.757,0.618,0.748,0.694,0.784,0.507,0.78,1.0,0.791,0.799,0.737,0.736,0.729,0.724,0.751,0.769,0.676,1.0,0.832,0.808,0.803,0.771,0.767,0.781,0.785,0.797,0.793,
1.0,0.693,0.659,0.541,0.637,0.497,0.523,0.61,0.528,0.516,1.0,0.731,0.585,0.673,0.599,0.657,0.594,0.623,0.579,0.672,1.0,0.752,0.727,0.69,0.713,0.687,0.74,0.704,0.702,0.731,
1.0,0.904,0.748,0.608,0.888,0.767,0.606,0.888,0.747,0.602,1.0,0.871,0.752,0.85,0.777,0.854,0.773,0.852,0.806,0.863,1.0,0.944,0.934,0.937,0.94,0.937,0.936,0.937,0.937,0.936,
1.0,0.703,0.547,0.58,0.507,0.536,0.532,0.521,0.497,0.434,1.0,0.698,0.521,0.623,0.544,0.54,0.513,0.511,0.522,0.55,1.0,0.771,0.709,0.702,0.706,0.655,0.677,0.671,0.665,0.706,
1.0,0.882,0.744,0.65,0.564,0.89,0.693,0.638,0.573,0.892,1.0,0.908,0.69,0.618,0.901,0.673,0.655,0.9,0.683,0.632,1.0,0.935,0.933,0.933,0.932,0.932,0.932,0.932,0.933,0.933,
1.0,0.697,0.581,0.519,0.538,0.553,0.528,0.525,0.496,0.558,1.0,0.793,0.72,0.773,0.761,0.769,0.718,0.759,0.735,0.76,1.0,0.934,0.925,0.925,0.925,0.925,0.919,0.925,0.925,0.925,
1.0,0.653,0.602,0.537,0.519,0.528,0.51,0.52,0.506,0.501,1.0,0.661,0.61,0.525,0.521,0.544,0.55,0.546,0.527,0.5,1.0,0.708,0.679,0.609,0.622,0.655,0.624,0.665,0.651,0.652,
1.0,0.694,0.547,0.535,0.459,0.51,0.484,0.559,0.52,0.531,1.0,0.696,0.54,0.562,0.563,0.574,0.49,0.557,0.566,0.537,1.0,0.622,0.673,0.559,0.593,0.57,0.577,0.618,0.615,0.597,
1.0,0.68,0.601,0.518,0.501,0.541,0.508,0.488,0.48,0.497,1.0,0.653,0.567,0.534,0.594,0.514,0.532,0.494,0.525,0.543,1.0,0.719,0.674,0.663,0.695,0.665,0.686,0.67,0.65,0.671,
1.0,0.669,0.597,0.559,0.532,0.499,0.494,0.501,0.511,0.504,1.0,0.697,0.602,0.599,0.6,0.602,0.585,0.58,0.622,0.567,1.0,0.657,0.653,0.643,0.651,0.625,0.673,0.612,0.697,0.634,
1.0,0.702,0.649,0.578,0.546,0.611,0.51,0.566,0.61,0.5,1.0,0.688,0.613,0.632,0.513,0.584,0.616,0.604,0.529,0.517,1.0,0.674,0.663,0.614,0.621,0.576,0.6,0.596,0.567,0.601,
1.0,0.678,0.602,0.6,0.573,0.598,0.545,0.549,0.572,0.52,1.0,0.683,0.68,0.626,0.602,0.656,0.591,0.606,0.6,0.544,1.0,0.71,0.672,0.663,0.718,0.634,0.674,0.627,0.679,0.654,
1.0,0.749,0.709,0.69,0.645,0.663,0.693,0.67,0.658,0.672,1.0,0.799,0.738,0.685,0.769,0.724,0.672,0.777,0.771,0.699,1.0,0.79,0.797,0.752,0.811,0.787,0.791,0.76,0.815,0.78,
1.0,0.782,0.735,0.664,0.639,0.702,0.699,0.68,0.657,0.699,1.0,0.745,0.749,0.738,0.729,0.704,0.715,0.69,0.7,0.668,1.0,0.897,0.732,0.863,0.76,0.85,0.708,0.838,0.746,0.852,
1.0,0.768,0.582,0.63,0.533,0.665,0.588,0.673,0.61,0.631,1.0,0.733,0.713,0.711,0.657,0.655,0.726,0.694,0.687,0.672,1.0,0.733,0.695,0.757,0.719,0.723,0.722,0.702,0.713,0.694,
1.0,0.748,0.73,0.716,0.631,0.657,0.678,0.681,0.645,0.656,1.0,0.736,0.741,0.723,0.761,0.769,0.741,0.766,0.754,0.702,1.0,0.804,0.795,0.795,0.828,0.776,0.831,0.774,0.812,0.783,
1.0,0.702,0.575,0.531,0.587,0.567,0.532,0.585,0.549,0.509,1.0,0.624,0.647,0.603,0.611,0.575,0.605,0.61,0.608,0.599,1.0,0.751,0.682,0.706,0.675,0.701,0.717,0.671,0.679,0.71,
1.0,0.684,0.634,0.611,0.513,0.583,0.599,0.581,0.525,0.549,1.0,0.697,0.573,0.646,0.586,0.603,0.592,0.601,0.626,0.63,1.0,0.742,0.705,0.73,0.677,0.702,0.732,0.671,0.709,0.709,
1.0,0.69,0.578,0.575,0.517,0.552,0.452,0.514,0.495,0.483,1.0,0.709,0.629,0.537,0.55,0.548,0.524,0.575,0.566,0.503,1.0,0.68,0.631,0.608,0.59,0.573,0.611,0.597,0.587,0.619,
1.0,0.683,0.525,0.595,0.546,0.585,0.511,0.57,0.523,0.559,1.0,0.729,0.671,0.648,0.668,0.673,0.637,0.633,0.685,0.639,1.0,0.921,0.908,0.907,0.906,0.909,0.909,0.91,0.91,0.907,
1.0,0.627,0.633,0.559,0.591,0.58,0.519,0.565,0.547,0.526,1.0,0.671,0.631,0.56,0.536,0.561,0.576,0.53,0.581,0.551,1.0,0.72,0.7,0.677,0.701,0.699,0.698,0.718,0.694,0.682,
1.0,0.755,0.602,0.577,0.641,0.525,0.627,0.549,0.543,0.645,1.0,0.759,0.687,0.701,0.645,0.683,0.69,0.7,0.642,0.672,1.0,0.729,0.702,0.734,0.726,0.736,0.75,0.725,0.715,0.724,
1.0,0.693,0.643,0.541,0.584,0.615,0.531,0.597,0.588,0.524,1.0,0.62,0.667,0.624,0.59,0.597,0.611,0.593,0.641,0.579,1.0,0.761,0.696,0.694,0.672,0.753,0.698,0.709,0.706,0.716,
1.0,0.692,0.565,0.611,0.565,0.593,0.53,0.547,0.581,0.515,1.0,0.731,0.589,0.625,0.536,0.571,0.54,0.569,0.529,0.631,1.0,0.676,0.676,0.672,0.662,0.7,0.678,0.679,0.646,0.641,
1.0,0.657,0.539,0.635,0.521,0.617,0.526,0.544,0.506,0.537,1.0,0.692,0.587,0.598,0.534,0.608,0.531,0.574,0.539,0.593,1.0,0.694,0.647,0.637,0.688,0.642,0.642,0.661,0.676,0.635,
1.0,0.815,0.658,0.58,0.584,0.645,0.54,0.763,0.709,0.573,1.0,0.8,0.709,0.656,0.65,0.756,0.667,0.653,0.638,0.775,1.0,0.925,0.921,0.917,0.92,0.922,0.919,0.919,0.919,0.919,
1.0,0.696,0.635,0.602,0.546,0.575,0.576,0.598,0.552,0.56,1.0,0.662,0.619,0.653,0.597,0.558,0.599,0.595,0.58,0.614,1.0,0.807,0.764,0.797,0.782,0.765,0.785,0.784,0.782,0.78,
1.0,0.762,0.614,0.552,0.634,0.603,0.5,0.63,0.557,0.516,1.0,0.671,0.629,0.654,0.613,0.618,0.59,0.613,0.609,0.633,1.0,0.794,0.712,0.704,0.7,0.698,0.699,0.701,0.714,0.688,
1.0,0.648,0.599,0.576,0.549,0.556,0.576,0.551,0.516,0.534,1.0,0.645,0.642,0.545,0.571,0.531,0.576,0.535,0.577,0.544,1.0,0.695,0.63,0.618,0.588,0.626,0.627,0.575,0.582,0.584,
1.0,0.719,0.62,0.518,0.6,0.543,0.493,0.637,0.556,0.516,1.0,0.721,0.579,0.585,0.592,0.539,0.639,0.555,0.514,0.653,1.0,0.746,0.698,0.721,0.719,0.702,0.704,0.732,0.722,0.717,
1.0,0.65,0.663,0.613,0.599,0.651,0.603,0.598,0.652,0.594,1.0,0.753,0.717,0.677,0.631,0.699,0.629,0.687,0.66,0.674,1.0,0.706,0.728,0.742,0.73,0.734,0.73,0.671,0.714,0.728,
1.0,0.756,0.628,0.536,0.559,0.598,0.507,0.583,0.48,0.535,1.0,0.724,0.781,0.687,0.717,0.754,0.688,0.717,0.773,0.701,1.0,0.801,0.815,0.79,0.786,0.772,0.802,0.806,0.785,0.775,
1.0,0.665,0.658,0.518,0.492,0.458,0.47,0.486,0.514,0.496,1.0,0.675,0.617,0.518,0.54,0.582,0.566,0.528,0.573,0.565,1.0,0.749,0.764,0.771,0.739,0.747,0.732,0.753,0.785,0.741,
1.0,0.799,0.647,0.701,0.684,0.772,0.669,0.659,0.632,0.752,1.0,0.854,0.78,0.795,0.758,0.834,0.759,0.825,0.766,0.812,1.0,0.938,0.929,0.928,0.93,0.927,0.93,0.927,0.931,0.928,
1.0,0.726,0.575,0.616,0.598,0.534,0.594,0.575,0.509,0.63,1.0,0.723,0.697,0.706,0.665,0.668,0.671,0.707,0.615,0.665,1.0,0.749,0.718,0.76,0.685,0.721,0.742,0.732,0.683,0.73,
1.0,0.731,0.644,0.629,0.643,0.585,0.579,0.607,0.625,0.613,1.0,0.758,0.746,0.729,0.707,0.725,0.732,0.717,0.712,0.735,1.0,0.829,0.761,0.745,0.746,0.778,0.762,0.774,0.803,0.789,
1.0,0.677,0.555,0.558,0.589,0.529,0.485,0.6,0.465,0.468,1.0,0.734,0.664,0.575,0.604,0.623,0.53,0.588,0.627,0.566,1.0,0.716,0.666,0.646,0.64,0.642,0.64,0.634,0.682,0.647,
1.0,0.829,0.663,0.526,0.722,0.737,0.53,0.728,0.591,0.597,1.0,0.784,0.668,0.706,0.68,0.696,0.644,0.723,0.667,0.702,1.0,0.817,0.784,0.813,0.8,0.758,0.763,0.798,0.801,0.771,
1.0,0.883,0.739,0.672,0.571,0.864,0.641,0.677,0.595,0.836,1.0,0.889,0.712,0.659,0.877,0.647,0.696,0.854,0.613,0.676,1.0,0.933,0.929,0.926,0.93,0.928,0.929,0.929,0.928,0.929,
1.0,0.665,0.655,0.593,0.532,0.57,0.558,0.582,0.513,0.576,1.0,0.668,0.624,0.609,0.632,0.581,0.628,0.591,0.576,0.586,1.0,0.73,0.7,0.728,0.677,0.706,0.734,0.659,0.695,0.702,
1.0,0.729,0.707,0.559,0.583,0.632,0.561,0.53,0.526,0.526,1.0,0.76,0.581,0.594,0.542,0.532,0.558,0.489,0.49,0.691,1.0,0.908,0.905,0.905,0.904,0.904,0.903,0.905,0.904,0.905,
1.0,0.707,0.569,0.586,0.511,0.502,0.465,0.585,0.52,0.551,1.0,0.694,0.633,0.688,0.648,0.683,0.639,0.691,0.645,0.672,1.0,0.789,0.773,0.765,0.765,0.786,0.778,0.757,0.78,0.77,
1.0,0.688,0.558,0.543,0.496,0.517,0.505,0.535,0.47,0.506,1.0,0.668,0.587,0.584,0.54,0.511,0.542,0.538,0.544,0.542,1.0,0.713,0.668,0.692,0.687,0.664,0.69,0.661,0.669,0.689,
1.0,0.689,0.637,0.574,0.622,0.59,0.554,0.572,0.55,0.455,1.0,0.691,0.567,0.578,0.616,0.543,0.603,0.561,0.493,0.568,1.0,0.768,0.678,0.707,0.701,0.723,0.698,0.676,0.707,0.698,
1.0,0.727,0.601,0.582,0.559,0.548,0.57,0.552,0.563,0.578,1.0,0.686,0.714,0.679,0.696,0.657,0.663,0.64,0.615,0.67,1.0,0.736,0.723,0.721,0.666,0.704,0.694,0.68,0.723,0.685,
1.0,0.807,0.705,0.647,0.531,0.633,0.543,0.773,0.643,0.668,1.0,0.782,0.658,0.692,0.781,0.683,0.717,0.791,0.689,0.712,1.0,0.929,0.925,0.927,0.927,0.926,0.924,0.924,0.924,0.923,
1.0,0.746,0.606,0.545,0.585,0.581,0.533,0.573,0.5,0.617,1.0,0.738,0.654,0.668,0.651,0.668,0.628,0.661,0.675,0.668,1.0,0.784,0.784,0.764,0.777,0.766,0.777,0.786,0.772,0.783,
1.0,0.634,0.571,0.562,0.561,0.555,0.538,0.538,0.553,0.519,1.0,0.672,0.606,0.549,0.572,0.568,0.523,0.549,0.564,0.538,1.0,0.708,0.607,0.595,0.608,0.625,0.593,0.573,0.593,0.543,
1.0,0.82,0.727,0.7,0.8,0.732,0.693,0.788,0.733,0.683,1.0,0.86,0.762,0.848,0.786,0.832,0.784,0.848,0.797,0.85,1.0,0.939,0.933,0.932,0.933,0.935,0.934,0.935,0.933,0.933,
1.0,0.68,0.583,0.555,0.525,0.554,0.534,0.551,0.504,0.566,1.0,0.724,0.601,0.618,0.591,0.596,0.603,0.628,0.614,0.568,1.0,0.752,0.707,0.708,0.712,0.697,0.719,0.699,0.7,0.689,
1.0,0.666,0.58,0.522,0.563,0.543,0.525,0.548,0.508,0.513,1.0,0.677,0.652,0.622,0.561,0.562,0.587,0.583,0.536,0.574,1.0,0.705,0.622,0.623,0.594,0.615,0.567,0.58,0.587,0.601,
1.0,0.758,0.643,0.736,0.673,0.711,0.654,0.717,0.683,0.678,1.0,0.799,0.752,0.624,0.756,0.757,0.678,0.752,0.726,0.681,1.0,0.807,0.844,0.802,0.815,0.789,0.807,0.771,0.821,0.811,
1.0,0.794,0.722,0.711,0.667,0.686,0.701,0.702,0.65,0.677,1.0,0.763,0.749,0.758,0.758,0.709,0.72,0.72,0.722,0.726,1.0,0.794,0.795,0.766,0.792,0.788,0.813,0.767,0.804,0.749,
1.0,0.725,0.591,0.583,0.571,0.54,0.549,0.568,0.546,0.526,1.0,0.722,0.59,0.595,0.524,0.556,0.577,0.559,0.558,0.601,1.0,0.729,0.712,0.712,0.682,0.681,0.722,0.704,0.688,0.696,
1.0,0.765,0.563,0.65,0.556,0.561,0.497,0.637,0.545,0.635,1.0,0.72,0.699,0.65,0.678,0.678,0.664,0.642,0.683,0.688,1.0,0.929,0.913,0.915,0.913,0.913,0.913,0.913,0.913,0.912,
1.0,0.74,0.636,0.646,0.614,0.655,0.604,0.626,0.61,0.627,1.0,0.762,0.716,0.693,0.609,0.692,0.681,0.681,0.616,0.677,1.0,0.698,0.734,0.759,0.672,0.692,0.752,0.712,0.697,0.753,
1.0,0.659,0.578,0.564,0.584,0.579,0.538,0.563,0.584,0.473,1.0,0.697,0.683,0.645,0.668,0.656,0.656,0.641,0.636,0.661,1.0,0.706,0.676,0.707,0.679,0.693,0.724,0.681,0.679,0.718,
1.0,0.911,0.765,0.62,0.898,0.741,0.626,0.898,0.729,0.606,1.0,0.9,0.759,0.892,0.764,0.896,0.773,0.892,0.752,0.893,1.0,0.941,0.937,0.935,0.935,0.937,0.935,0.935,0.936,0.936,
1.0,0.644,0.662,0.507,0.524,0.529,0.533,0.5,0.494,0.498,1.0,0.677,0.598,0.567,0.569,0.529,0.532,0.553,0.571,0.569,1.0,0.76,0.752,0.683,0.704,0.727,0.675,0.71,0.676,0.692,
1.0,0.666,0.577,0.534,0.591,0.552,0.485,0.575,0.508,0.484,1.0,0.707,0.568,0.565,0.559,0.577,0.563,0.567,0.57,0.524,1.0,0.685,0.676,0.666,0.646,0.646,0.658,0.645,0.657,0.613,
1.0,0.728,0.667,0.597,0.63,0.637,0.569,0.642,0.644,0.604,1.0,0.718,0.703,0.684,0.6,0.622,0.704,0.623,0.64,0.669,1.0,0.724,0.731,0.69,0.685,0.69,0.738,0.743,0.721,0.756,
1.0,0.776,0.739,0.661,0.671,0.683,0.708,0.701,0.675,0.669,1.0,0.732,0.712,0.744,0.76,0.742,0.753,0.723,0.733,0.753,1.0,0.941,0.916,0.921,0.922,0.93,0.915,0.923,0.923,0.919,
1.0,0.891,0.713,0.672,0.537,0.843,0.719,0.701,0.567,0.824,1.0,0.849,0.692,0.711,0.822,0.712,0.705,0.825,0.678,0.715,1.0,0.933,0.929,0.926,0.928,0.928,0.925,0.93,0.925,0.926,
1.0,0.736,0.575,0.577,0.627,0.569,0.516,0.561,0.577,0.492,1.0,0.698,0.606,0.552,0.58,0.506,0.634,0.5,0.536,0.619,1.0,0.736,0.692,0.711,0.67,0.707,0.689,0.695,0.734,0.706,
1.0,0.649,0.6,0.585,0.525,0.551,0.54,0.535,0.551,0.518,1.0,0.621,0.665,0.633,0.599,0.596,0.579,0.586,0.614,0.574,1.0,0.695,0.654,0.631,0.666,0.648,0.639,0.609,0.698,0.629,
1.0,0.729,0.647,0.523,0.629,0.506,0.547,0.606,0.516,0.538,1.0,0.732,0.737,0.698,0.72,0.716,0.727,0.718,0.685,0.708,1.0,0.928,0.917,0.916,0.915,0.917,0.915,0.918,0.919,0.917,
1.0,0.68,0.618,0.522,0.543,0.532,0.518,0.509,0.513,0.558,1.0,0.663,0.596,0.561,0.558,0.56,0.498,0.567,0.523,0.609,1.0,0.731,0.714,0.695,0.688,0.697,0.687,0.697,0.726,0.698,
1.0,0.674,0.613,0.537,0.536,0.531,0.51,0.495,0.552,0.494,1.0,0.659,0.612,0.595,0.577,0.552,0.566,0.491,0.572,0.555,1.0,0.705,0.652,0.645,0.634,0.628,0.672,0.623,0.647,0.635,

1.0,0.685,0.712,0.617,0.631,0.614,0.671,0.621,0.628,0.624,1.0,0.7,0.65,0.688,0.64,0.642,0.704,0.646,0.633,0.747,1.0,0.804,0.763,0.742,0.764,0.715,0.778,0.754,0.789,0.735,
1.0,0.689,0.496,0.645,0.524,0.415,0.579,0.411,0.551,0.527,1.0,0.692,0.619,0.595,0.642,0.613,0.563,0.617,0.61,0.61,1.0,0.662,0.603,0.649,0.576,0.543,0.638,0.588,0.593,0.644,
1.0,0.78,0.53,0.541,0.482,0.598,0.553,0.51,0.361,0.46,1.0,0.727,0.703,0.714,0.676,0.689,0.657,0.689,0.714,0.627,1.0,0.735,0.77,0.713,0.754,0.7,0.758,0.7,0.741,0.706,
1.0,0.808,0.455,0.518,0.428,0.468,0.573,0.743,0.415,0.508,1.0,0.765,0.573,0.686,0.733,0.516,0.708,0.74,0.532,0.71,1.0,0.922,0.916,0.914,0.912,0.912,0.914,0.911,0.915,0.911,
1.0,0.771,0.427,0.436,0.315,0.679,0.476,0.589,0.393,0.439,1.0,0.66,0.593,0.635,0.662,0.593,0.545,0.616,0.623,0.59,1.0,0.769,0.757,0.731,0.73,0.75,0.748,0.767,0.742,0.746,
1.0,0.661,0.481,0.59,0.497,0.513,0.527,0.491,0.502,0.539,1.0,0.613,0.63,0.546,0.677,0.55,0.612,0.52,0.622,0.532,1.0,0.661,0.582,0.669,0.581,0.564,0.652,0.616,0.602,0.657,
1.0,0.697,0.624,0.723,0.668,0.612,0.651,0.665,0.595,0.714,1.0,0.864,0.784,0.783,0.769,0.786,0.755,0.793,0.755,0.785,1.0,0.93,0.92,0.917,0.92,0.921,0.92,0.921,0.919,0.922,
1.0,0.733,0.488,0.351,0.38,0.435,0.36,0.442,0.382,0.439,1.0,0.691,0.667,0.699,0.664,0.674,0.68,0.658,0.649,0.66,1.0,0.727,0.777,0.707,0.763,0.708,0.789,0.693,0.746,0.706,
1.0,0.673,0.694,0.603,0.667,0.621,0.661,0.583,0.63,0.578,1.0,0.71,0.676,0.711,0.658,0.654,0.714,0.66,0.661,0.717,1.0,0.771,0.757,0.732,0.73,0.706,0.729,0.728,0.723,0.741,
1.0,0.506,0.383,0.415,0.545,0.379,0.412,0.368,0.568,0.453,1.0,0.629,0.459,0.587,0.467,0.463,0.535,0.515,0.398,0.546,1.0,0.585,0.587,0.621,0.534,0.562,0.622,0.52,0.605,0.613,
1.0,0.499,0.396,0.603,0.425,0.366,0.562,0.395,0.434,0.509,1.0,0.475,0.419,0.384,0.354,0.355,0.368,0.354,0.613,0.423,1.0,0.639,0.535,0.618,0.56,0.603,0.581,0.56,0.543,0.622,
1.0,0.661,0.592,0.636,0.549,0.398,0.576,0.381,0.551,0.518,1.0,0.747,0.686,0.632,0.527,0.653,0.626,0.608,0.618,0.606,1.0,0.661,0.628,0.665,0.549,0.528,0.651,0.583,0.593,0.636,
1.0,0.481,0.37,0.525,0.389,0.371,0.51,0.408,0.351,0.46,1.0,0.456,0.468,0.433,0.523,0.439,0.41,0.365,0.552,0.411,1.0,0.721,0.669,0.691,0.681,0.688,0.701,0.711,0.709,0.699,
1.0,0.481,0.366,0.444,0.373,0.346,0.558,0.391,0.347,0.567,1.0,0.467,0.371,0.372,0.344,0.341,0.397,0.351,0.559,0.414,1.0,0.623,0.587,0.656,0.571,0.555,0.573,0.609,0.589,0.579,
1.0,0.725,0.519,0.578,0.629,0.386,0.616,0.486,0.507,0.59,1.0,0.671,0.637,0.602,0.569,0.574,0.623,0.578,0.594,0.58,1.0,0.9,0.677,0.783,0.676,0.783,0.646,0.765,0.647,0.793,
