0.0,0.266,0.375,0.036,0.202,0.255,-0.039,0.254,0.292,0.075,0.0,0.307,-0.015,0.234,-0.033,0.234,-0.064,0.25,0.036,0.233,0.0,-0.032,-0.009,0.025,0.063,0.209,0.022,0.088,0.186,0.042,
0.0,0.339,0.326,0.364,0.154,0.38,0.292,0.327,-0.081,0.189,0.0,0.199,0.318,0.196,0.148,0.195,0.138,0.255,0.25,0.207,0.0,0.242,0.268,0.117,0.249,0.259,0.097,0.205,0.243,0.018,
0.0,0.251,0.238,0.209,0.131,0.214,-0.071,0.208,0.114,0.234,0.0,0.455,0.408,0.368,-0.16,0.223,0.315,0.372,-0.195,0.271,0.0,0.107,0.268,0.063,0.193,0.28,0.018,0.141,0.189,0.113,
0.0,0.169,0.461,0.349,0.405,0.32,0.334,0.153,0.284,-0.2,0.0,0.286,0.359,0.363,0.026,0.27,0.377,0.396,0.019,0.256,0.0,0.075,0.127,0.094,0.115,0.143,0.117,0.107,0.147,0.106,
0.0,0.29,0.338,-0.002,0.234,0.217,-0.002,0.245,0.246,-0.097,0.0,-0.009,0.213,0.307,0.326,0.297,0.311,0.258,-0.033,-0.012,0.0,0.095,0.032,0.141,0.005,0.092,0.06,0.029,0.151,0.022,
0.0,0.112,0.03,0.098,-0.098,0.31,0.094,0.309,-0.053,0.277,0.0,0.063,0.172,0.242,0.054,0.143,0.18,0.272,0.155,0.159,0.0,0.221,0.32,0.222,0.302,0.324,0.21,0.312,0.338,0.27,
0.0,0.245,0.36,0.192,0.227,0.32,0.079,0.223,0.32,0.166,0.0,0.355,0.085,0.344,0.194,0.279,0.108,0.283,0.102,0.281,0.0,0.099,0.173,0.133,0.108,0.205,0.173,0.122,0.169,0.175,
0.0,0.219,0.318,0.16,0.3,0.305,0.124,0.27,0.254,-0.13,0.0,0.128,0.16,0.17,0.169,0.309,0.135,0.191,0.142,0.06,0.0,0.143,0.138,0.196,0.155,0.219,0.121,0.21,0.161,0.247,
0.0,0.119,0.261,0.104,0.322,0.193,0.235,0.361,0.073,0.021,0.0,0.141,0.344,-0.035,0.085,0.304,0.046,0.105,0.307,-0.045,0.0,0.028,0.052,0.055,0.052,0.054,0.062,0.066,0.081,0.082,
0.0,0.13,0.388,0.146,0.252,0.365,-0.006,0.228,0.369,0.076,0.0,0.104,0.059,0.183,0.197,0.245,0.235,0.27,0.192,0.231,0.0,0.144,0.245,0.244,0.213,0.221,0.3,0.328,0.124,0.218,
0.0,0.236,0.403,0.386,-0.145,0.155,0.308,0.339,-0.055,0.198,0.0,0.268,0.393,-0.078,0.193,0.342,0.032,0.289,0.35,0.002,0.0,0.056,0.049,0.057,0.095,0.079,0.071,0.064,0.006,0.114,
0.0,0.078,0.354,0.075,0.161,0.267,0.165,0.202,0.313,0.123,0.0,0.263,0.006,0.229,0.012,0.205,-0.083,0.259,0.013,0.225,0.0,0.183,0.117,0.171,0.192,0.163,0.258,0.121,0.167,0.143,
0.0,-0.004,0.205,0.193,0.243,0.099,0.318,0.189,0.223,0.254,0.0,0.147,0.316,0.095,0.128,0.292,-0.033,0.087,0.312,0.147,0.0,0.024,0.068,0.043,0.09,0.053,0.065,0.049,0.039,0.032,
0.0,0.167,0.371,0.015,0.181,0.366,-0.028,0.209,0.377,-0.053,0.0,0.217,0.379,-0.09,0.273,0.219,0.193,0.362,-0.102,0.204,0.0,0.171,0.219,0.25,0.277,0.294,0.242,0.174,0.242,0.202,
0.0,0.277,0.033,0.067,-0.005,0.247,-0.032,0.34,-0.007,0.155,0.0,0.098,0.054,0.231,0.142,0.224,0.237,0.215,0.003,0.247,0.0,0.091,0.197,0.196,0.192,0.106,0.204,0.14,0.188,0.16,
0.0,0.311,0.113,0.284,0.088,0.258,-0.057,0.237,0.088,0.239,0.0,0.193,0.1,0.035,0.209,0.155,0.047,0.197,0.204,-0.016,0.0,0.058,0.188,0.126,0.148,0.217,0.176,0.152,0.106,0.246,
0.0,0.333,0.429,-0.006,0.301,0.31,-0.138,0.208,0.313,0.095,0.0,0.275,0.103,0.277,-0.048,0.239,0.207,0.212,-0.024,0.213,0.0,0.104,0.126,0.152,0.199,0.13,0.164,0.201,0.142,0.139,
0.0,-0.016,0.167,0.301,0.189,0.108,0.356,0.332,-0.175,0.064,0.0,0.089,0.097,0.161,0.104,0.165,0.027,0.105,0.141,-0.112,0.0,0.101,0.119,0.171,0.173,0.159,0.141,0.14,0.15,0.145,
0.0,0.224,0.097,0.226,0.121,0.24,0.017,0.23,0.03,0.197,0.0,0.136,0.183,0.172,-0.058,0.16,0.231,0.251,0.081,0.17,0.0,0.2,0.225,0.076,0.187,0.272,0.193,0.253,0.262,0.181,
0.0,0.157,0.226,0.06,0.101,0.23,-0.045,0.191,0.119,-0.009,0.0,0.083,0.092,0.054,0.063,0.222,0.023,0.112,0.116,0.123,0.0,0.084,-0.024,0.069,0.085,0.075,0.096,0.134,0.05,0.08,
0.0,0.176,0.142,0.215,0.236,0.299,0.091,0.194,0.201,0.148,0.0,0.151,0.219,0.05,0.233,0.268,0.061,0.274,0.19,0.085,0.0,0.265,0.235,0.233,0.217,0.277,0.222,0.339,0.24,0.293,
0.0,0.162,0.359,-0.041,0.23,0.352,-0.011,0.249,0.39,0.102,0.0,0.11,0.133,0.189,0.127,0.212,0.161,0.225,0.155,0.219,0.0,0.146,0.16,0.106,0.107,0.167,0.168,0.121,0.155,0.112,
0.0,0.039,0.306,0.39,0.055,0.037,0.33,0.323,0.109,0.021,0.0,0.059,0.369,0.054,0.063,0.388,-0.051,0.072,0.371,0.006,0.0,0.012,0.011,0.019,0.012,0.011,0.013,0.017,0.009,0.01,
0.0,0.098,0.376,0.234,0.249,0.385,0.181,0.304,0.348,-0.189,0.0,0.133,0.195,0.011,0.199,0.169,0.041,0.199,0.158,0.027,0.0,0.037,0.108,0.1,0.1,0.098,0.091,0.084,0.102,0.096,
0.0,0.197,0.252,0.22,0.196,0.227,0.246,0.238,0.162,0.179,0.0,0.316,0.304,0.363,0.141,0.329,0.407,0.344,0.031,0.292,0.0,0.112,0.275,0.012,0.137,0.319,-0.021,0.154,0.245,-0.009,
0.0,0.035,0.385,0.292,-0.011,0.045,0.185,0.329,-0.063,0.054,0.0,0.001,0.49,-0.026,0.016,0.451,-0.055,0.016,0.471,0.098,0.0,0.01,0.007,0.01,0.007,0.009,0.008,0.009,0.008,0.009,
0.0,0.368,0.315,0.348,0.188,0.177,0.271,0.298,-0.071,0.215,0.0,0.298,0.278,-0.04,0.173,0.314,0.067,0.226,0.25,0.037,0.0,0.163,0.143,0.127,0.201,0.201,0.089,0.104,0.192,0.109,
0.0,0.086,0.285,0.102,0.197,0.194,0.19,0.374,0.19,0.192,0.0,0.08,0.406,0.253,0.331,0.286,0.246,0.169,0.264,0.293,0.0,0.139,0.272,0.216,0.336,0.321,0.323,0.351,0.346,0.326,
0.0,0.307,0.377,0.005,0.207,0.305,0.016,0.197,0.284,-0.021,0.0,0.136,0.14,0.027,0.132,0.177,-0.011,0.134,0.145,-0.018,0.0,0.093,0.084,0.09,0.1,0.111,0.097,0.111,0.076,0.098,
0.0,0.05,0.298,0.254,0.37,0.301,0.018,0.04,0.182,0.16,0.0,0.082,0.263,-0.019,0.088,0.214,0.035,0.096,0.281,-0.012,0.0,0.011,0.01,0.022,0.012,0.016,0.011,0.019,0.023,0.028,
0.0,0.175,0.413,0.198,0.257,0.367,0.289,0.296,0.308,-0.178,0.0,0.221,0.316,0.253,0.309,0.359,0.185,0.317,0.372,0.201,0.0,0.05,0.135,0.11,0.094,0.113,0.14,0.135,0.11,0.09,
0.0,0.16,0.053,0.373,0.026,0.076,0.152,0.316,-0.052,0.168,0.0,0.103,0.084,0.081,0.137,0.023,0.142,0.099,0.112,0.183,0.0,0.198,0.119,0.159,0.181,0.171,0.159,0.098,0.153,0.138,
0.0,0.0,0.14,0.056,0.01,0.275,0.073,0.01,0.253,0.093,0.0,0.003,0.256,0.001,0.258,-0.004,0.221,-0.006,0.206,0.0,0.0,0.004,0.007,0.004,0.004,0.004,0.007,0.007,0.005,0.005,
0.0,0.068,0.266,0.313,0.265,0.264,0.266,0.177,0.329,0.276,0.0,0.171,0.241,0.334,-0.036,0.181,0.368,0.348,0.048,0.184,0.0,0.07,0.099,0.125,0.118,0.104,0.094,0.097,0.094,0.098,
0.0,0.117,0.29,0.18,0.199,0.374,0.213,0.307,0.387,-0.171,0.0,0.079,0.357,0.364,0.061,0.271,0.355,0.365,0.184,0.228,0.0,0.172,0.293,0.359,0.354,0.341,0.339,0.371,0.363,0.401,
0.0,0.156,0.292,0.237,0.12,0.188,0.157,0.229,-0.012,0.146,0.0,0.095,0.225,-0.058,0.113,0.191,0.041,0.082,0.175,0.103,0.0,0.056,0.077,0.135,0.105,0.122,0.124,0.106,0.08,0.1,
0.0,0.112,-0.035,0.217,0.061,0.151,0.132,0.236,-0.002,0.179,0.0,0.143,0.259,-0.03,0.197,0.277,0.059,0.134,0.28,-0.032,0.0,0.102,0.063,0.128,0.088,0.094,0.034,-0.012,0.113,0.103,
0.0,0.284,0.358,0.326,-0.026,0.23,0.013,0.261,-0.141,0.201,0.0,0.112,0.18,0.246,0.178,0.189,0.28,0.074,0.228,0.069,0.0,0.045,0.075,0.083,0.136,0.081,0.13,0.043,0.128,0.062,
0.0,0.015,0.247,0.188,0.2,0.178,0.228,0.158,-0.11,0.18,0.0,0.06,0.129,0.029,0.123,0.148,-0.05,0.116,0.172,0.025,0.0,0.078,0.158,0.157,0.145,0.167,0.161,0.164,0.224,0.219,
0.0,0.136,0.018,-0.018,0.102,0.221,-0.004,0.244,0.024,0.062,0.0,0.108,0.16,0.19,0.026,0.234,0.18,0.254,0.02,0.296,0.0,0.187,0.206,0.178,0.171,0.177,0.211,0.227,0.208,0.191,
0.0,0.299,0.429,-0.006,0.289,0.371,0.092,0.273,0.351,0.118,0.0,0.245,0.338,0.36,-0.009,0.252,0.281,0.329,-0.002,0.269,0.0,0.097,0.06,0.2,0.112,0.203,0.104,0.093,0.1,0.166,
0.0,0.002,0.185,0.062,0.038,0.146,0.15,0.027,0.156,0.092,0.0,0.019,0.047,0.059,0.071,0.043,0.098,0.055,0.041,0.044,0.0,0.003,0.006,0.006,0.006,0.004,0.006,0.004,0.003,0.006,
0.0,0.249,0.364,0.296,0.031,0.246,0.136,0.221,-0.104,-0.005,0.0,0.312,0.256,0.277,0.214,0.184,0.12,0.23,0.036,0.22,0.0,0.118,0.146,0.15,0.046,0.162,0.074,0.135,0.139,0.123,
0.0,0.186,-0.029,0.213,0.211,0.187,0.126,0.298,0.06,0.216,0.0,0.055,0.194,0.214,-0.036,0.12,0.171,0.137,0.076,0.119,0.0,0.183,0.291,0.208,0.281,0.348,0.176,0.284,0.358,0.13,
0.0,0.165,0.228,-0.102,0.243,0.283,-0.113,0.269,0.189,-0.004,0.0,0.224,0.144,0.252,0.054,0.177,0.136,0.232,-0.019,0.224,0.0,0.121,0.04,0.146,0.197,0.214,0.154,0.168,0.252,0.1,
0.0,0.191,0.277,0.359,0.064,0.246,0.329,0.344,-0.053,0.248,0.0,0.15,0.339,-0.001,0.215,0.295,0.089,0.164,0.251,0.123,0.0,0.037,0.113,0.068,0.085,0.138,0.095,0.121,0.12,0.114,
0.0,0.192,0.434,0.387,0.01,0.258,-0.008,0.195,-0.022,0.259,0.0,0.243,0.137,0.02,0.17,0.196,0.05,0.195,0.208,0.048,0.0,0.093,0.124,0.105,0.196,0.15,0.178,0.136,0.147,0.159,
0.0,0.216,0.367,0.099,0.22,0.309,0.266,0.272,0.29,-0.149,0.0,0.081,0.319,0.059,0.29,0.317,0.208,0.319,-0.069,0.188,0.0,0.165,0.283,0.186,0.231,0.277,0.229,0.137,0.292,0.229,
0.0,0.328,0.383,-0.072,0.285,0.323,-0.014,0.279,0.281,0.065,0.0,0.252,0.093,0.018,0.067,0.302,0.039,0.266,0.121,0.133,0.0,0.274,0.155,0.321,0.268,0.369,0.052,0.239,0.108,0.24,
0.0,0.102,0.231,-0.039,0.283,0.335,0.018,0.215,0.29,0.0,0.0,0.133,0.265,0.152,0.237,0.32,0.122,0.202,0.209,0.24,0.0,0.013,0.095,0.094,0.096,0.098,0.088,0.094,0.099,0.092,
0.0,0.224,0.222,0.299,-0.066,0.196,0.263,0.31,0.026,0.186,0.0,0.313,0.395,-0.109,0.25,0.327,-0.153,0.242,0.342,-0.044,0.0,0.216,0.193,0.181,0.122,0.137,0.201,0.189,0.227,0.247,
0.0,0.073,0.192,0.21,0.135,0.223,-0.123,0.064,0.202,0.149,0.0,0.099,0.201,0.039,0.067,0.142,0.073,0.07,0.09,-0.033,0.0,0.013,0.007,0.006,0.019,0.011,0.002,0.009,0.002,0.007,
0.0,0.099,0.146,0.116,0.118,0.165,0.089,0.067,0.152,0.17,0.0,0.093,0.027,0.074,0.03,0.097,0.003,0.119,0.076,0.054,0.0,0.008,0.008,0.007,0.023,0.014,0.007,-0.006,0.008,0.009,
0.0,0.0,0.338,0.019,0.0,0.383,-0.005,0.006,0.378,0.081,0.0,0.0,0.03,0.001,0.107,0.0,0.167,0.001,0.086,0.0,0.0,0.003,0.003,0.006,0.004,0.003,0.003,0.004,0.006,0.004,
0.0,0.272,0.331,0.067,0.282,0.347,-0.089,0.218,0.295,-0.036,0.0,0.214,0.034,0.235,0.141,0.253,0.212,0.183,0.088,0.279,0.0,0.206,0.191,0.143,0.156,0.145,0.196,0.228,0.23,0.158,
0.0,0.454,0.208,0.294,0.315,0.289,0.186,0.262,0.197,0.286,0.0,0.212,0.253,0.303,0.052,0.318,0.295,0.305,0.135,0.278,0.0,0.102,0.287,0.069,0.146,0.339,0.117,0.163,0.286,0.096,
0.0,0.096,0.303,0.065,0.214,0.307,0.045,0.157,0.25,0.048,0.0,0.021,0.165,0.1,0.161,0.07,0.159,0.094,0.075,0.112,0.0,0.012,0.053,0.024,0.084,0.062,0.053,0.057,0.031,0.066,
0.0,0.29,0.363,0.15,0.266,0.336,-0.104,0.216,0.31,0.015,0.0,0.2,0.38,0.324,-0.008,0.256,0.271,0.335,0.02,0.221,0.0,0.158,0.189,0.107,0.199,0.156,0.199,0.15,0.221,0.198,
0.0,0.074,0.074,0.014,0.057,0.293,0.049,0.059,-0.005,0.059,0.0,0.051,0.1,0.086,0.102,0.035,0.062,0.111,0.061,0.076,0.0,0.081,0.07,0.071,0.117,0.097,0.118,0.119,0.085,0.121,
0.0,0.075,0.163,0.125,0.081,0.169,0.209,0.046,0.211,0.211,0.0,0.127,0.034,0.093,0.042,0.125,0.058,0.136,0.042,0.082,0.0,0.008,0.007,0.011,0.008,0.01,0.009,0.007,0.011,0.006,
0.0,0.083,0.358,0.235,0.226,0.253,0.369,0.332,-0.051,0.172,0.0,0.148,0.297,0.305,-0.036,0.24,0.287,0.296,-0.016,0.214,0.0,0.16,0.351,-0.001,0.168,0.33,0.017,0.219,0.373,0.107,
0.0,0.129,0.125,0.232,0.068,0.184,0.033,0.199,0.087,0.191,0.0,0.146,0.204,0.018,0.21,0.189,0.059,0.163,0.212,0.006,0.0,0.051,0.061,0.081,0.046,0.084,0.074,0.058,0.059,0.111,
0.0,0.04,0.244,-0.128,0.199,0.258,0.287,0.242,0.113,0.022,0.0,0.136,0.201,0.051,0.162,0.261,0.078,0.192,0.264,0.073,0.0,0.115,0.065,0.109,0.092,0.168,0.125,0.105,0.089,0.131,
0.0,0.134,0.25,0.269,0.019,0.298,0.193,0.235,0.081,0.148,0.0,0.244,0.254,0.32,0.346,0.29,0.278,0.354,0.317,0.384,0.0,0.068,0.254,0.261,0.117,0.17,0.209,0.199,0.227,0.305,
0.0,0.112,0.298,-0.031,0.0,0.281,0.283,0.38,-0.049,0.145,0.0,0.115,0.315,0.172,0.138,0.225,0.002,0.191,0.144,0.213,0.0,0.102,0.227,0.04,0.182,0.246,0.292,0.101,0.228,0.122,
