1.0,0.639,0.51,0.506,0.551,0.475,0.46,0.463,0.437,0.493,1.0,0.677,0.641,0.551,0.577,0.587,0.618,0.545,0.574,0.568,
1.0,0.684,0.52,0.558,0.551,0.482,0.558,0.416,0.445,0.507,1.0,0.69,0.637,0.602,0.608,0.645,0.609,0.597,0.584,0.596,
1.0,0.674,0.611,0.581,0.569,0.547,0.605,0.547,0.562,0.559,1.0,0.734,0.637,0.65,0.637,0.685,0.58,0.635,0.595,0.574,
1.0,0.721,0.71,0.583,0.624,0.626,0.594,0.603,0.634,0.608,1.0,0.705,0.684,0.664,0.679,0.652,0.696,0.68,0.671,0.652,
1.0,0.641,0.583,0.476,0.414,0.516,0.412,0.444,0.458,0.511,1.0,0.687,0.641,0.614,0.606,0.617,0.579,0.616,0.601,0.603,
1.0,0.685,0.573,0.577,0.51,0.557,0.482,0.518,0.466,0.505,1.0,0.696,0.631,0.607,0.568,0.582,0.584,0.614,0.604,0.611,
1.0,0.741,0.681,0.573,0.706,0.642,0.607,0.69,0.616,0.574,1.0,0.811,0.802,0.783,0.785,0.807,0.811,0.807,0.807,0.818,
1.0,0.631,0.597,0.65,0.595,0.595,0.581,0.646,0.607,0.591,1.0,0.738,0.692,0.647,0.603,0.662,0.645,0.634,0.665,0.621,
1.0,0.654,0.558,0.523,0.474,0.453,0.489,0.496,0.462,0.454,1.0,0.695,0.646,0.587,0.619,0.599,0.57,0.572,0.576,0.593,
1.0,0.652,0.592,0.533,0.517,0.503,0.52,0.501,0.522,0.508,1.0,0.71,0.632,0.6,0.592,0.61,0.602,0.578,0.562,0.584,
1.0,0.664,0.578,0.515,0.515,0.493,0.495,0.481,0.521,0.514,1.0,0.663,0.57,0.55,0.646,0.613,0.605,0.621,0.593,0.589,
1.0,0.886,0.61,0.525,0.777,0.556,0.509,0.765,0.598,0.512,1.0,0.84,0.822,0.818,0.801,0.775,0.79,0.817,0.783,0.79,
1.0,0.661,0.561,0.504,0.474,0.488,0.466,0.444,0.458,0.456,1.0,0.682,0.644,0.568,0.616,0.587,0.595,0.585,0.545,0.605,
1.0,0.684,0.673,0.643,0.49,0.557,0.617,0.6,0.503,0.562,1.0,0.722,0.609,0.622,0.604,0.621,0.609,0.582,0.592,0.613,
1.0,0.704,0.626,0.605,0.64,0.591,0.627,0.626,0.605,0.605,1.0,0.762,0.675,0.712,0.678,0.695,0.634,0.701,0.634,0.728,
1.0,0.702,0.552,0.493,0.464,0.455,0.449,0.454,0.392,0.476,1.0,0.698,0.609,0.618,0.611,0.584,0.595,0.55,0.614,0.599,
1.0,0.659,0.588,0.552,0.503,0.427,0.521,0.422,0.487,0.525,1.0,0.653,0.605,0.609,0.543,0.601,0.561,0.631,0.597,0.599,
1.0,0.605,0.498,0.504,0.449,0.498,0.45,0.454,0.416,0.439,1.0,0.663,0.64,0.582,0.584,0.581,0.579,0.575,0.589,0.573,
1.0,0.638,0.618,0.544,0.537,0.446,0.506,0.479,0.45,0.5,1.0,0.666,0.635,0.636,0.536,0.616,0.606,0.589,0.592,0.563,
1.0,0.674,0.544,0.534,0.524,0.554,0.501,0.573,0.512,0.542,1.0,0.668,0.643,0.63,0.636,0.589,0.611,0.619,0.61,0.611,
1.0,0.727,0.654,0.554,0.663,0.62,0.575,0.668,0.579,0.639,1.0,0.809,0.801,0.806,0.763,0.785,0.777,0.788,0.778,0.793,
1.0,0.657,0.411,0.438,0.53,0.528,0.405,0.422,0.464,0.496,1.0,0.675,0.601,0.624,0.627,0.588,0.635,0.579,0.599,0.607,
1.0,0.745,0.525,0.687,0.574,0.513,0.646,0.478,0.49,0.606,1.0,0.687,0.601,0.598,0.589,0.619,0.615,0.639,0.606,0.612,
1.0,0.67,0.629,0.586,0.522,0.559,0.563,0.596,0.554,0.565,1.0,0.663,0.656,0.617,0.627,0.619,0.589,0.608,0.62,0.634,
1.0,0.704,0.659,0.562,0.608,0.65,0.629,0.59,0.679,0.565,1.0,0.711,0.684,0.7,0.703,0.663,0.693,0.673,0.706,0.685,
1.0,0.623,0.62,0.488,0.508,0.466,0.487,0.509,0.463,0.463,1.0,0.649,0.632,0.604,0.585,0.617,0.633,0.623,0.564,0.618,
1.0,0.699,0.545,0.551,0.529,0.566,0.503,0.563,0.456,0.562,1.0,0.653,0.653,0.588,0.594,0.646,0.594,0.579,0.597,0.619,
1.0,0.692,0.521,0.482,0.587,0.484,0.44,0.539,0.38,0.448,1.0,0.68,0.648,0.608,0.625,0.582,0.599,0.624,0.572,0.607,
1.0,0.755,0.666,0.565,0.68,0.582,0.597,0.676,0.625,0.572,1.0,0.814,0.792,0.799,0.795,0.808,0.819,0.795,0.794,0.805,
1.0,0.578,0.586,0.486,0.495,0.515,0.486,0.458,0.475,0.483,1.0,0.656,0.627,0.596,0.598,0.57,0.587,0.576,0.551,0.597,
1.0,0.671,0.622,0.593,0.552,0.563,0.59,0.576,0.571,0.562,1.0,0.71,0.625,0.611,0.64,0.577,0.578,0.628,0.605,0.563,
1.0,0.687,0.621,0.639,0.611,0.636,0.63,0.587,0.648,0.603,1.0,0.77,0.686,0.679,0.67,0.669,0.643,0.689,0.659,0.677,
1.0,0.671,0.646,0.608,0.612,0.603,0.604,0.596,0.59,0.582,1.0,0.823,0.776,0.751,0.805,0.827,0.789,0.801,0.762,0.809,
1.0,0.721,0.651,0.617,0.645,0.619,0.557,0.676,0.594,0.667,1.0,0.831,0.794,0.787,0.811,0.808,0.795,0.791,0.794,0.779,
1.0,0.692,0.516,0.512,0.519,0.495,0.481,0.502,0.482,0.489,1.0,0.699,0.635,0.63,0.605,0.586,0.596,0.596,0.606,0.577,
1.0,0.711,0.595,0.574,0.508,0.573,0.489,0.546,0.497,0.563,1.0,0.694,0.637,0.593,0.612,0.611,0.61,0.621,0.584,0.636,
1.0,0.698,0.513,0.461,0.442,0.531,0.506,0.432,0.417,0.544,1.0,0.66,0.625,0.604,0.613,0.602,0.583,0.62,0.614,0.592,
1.0,0.722,0.57,0.478,0.473,0.523,0.445,0.441,0.457,0.551,1.0,0.642,0.64,0.639,0.636,0.601,0.589,0.645,0.595,0.618,
1.0,0.622,0.581,0.497,0.55,0.46,0.463,0.495,0.499,0.457,1.0,0.65,0.635,0.604,0.568,0.566,0.607,0.538,0.607,0.582,
1.0,0.671,0.588,0.572,0.466,0.57,0.524,0.552,0.483,0.567,1.0,0.689,0.636,0.627,0.588,0.591,0.611,0.616,0.632,0.587,
1.0,0.798,0.655,0.616,0.619,0.636,0.61,0.657,0.659,0.587,1.0,0.709,0.672,0.649,0.668,0.653,0.678,0.673,0.676,0.678,
1.0,0.678,0.497,0.479,0.524,0.504,0.434,0.412,0.483,0.501,1.0,0.664,0.617,0.573,0.626,0.604,0.601,0.617,0.611,0.596,
1.0,0.69,0.596,0.58,0.479,0.465,0.529,0.511,0.459,0.495,1.0,0.66,0.649,0.614,0.59,0.594,0.615,0.588,0.609,0.624,
1.0,0.669,0.575,0.591,0.545,0.564,0.571,0.589,0.566,0.572,1.0,0.702,0.639,0.624,0.607,0.573,0.619,0.604,0.597,0.594,
1.0,0.683,0.67,0.589,0.662,0.613,0.615,0.589,0.679,0.576,1.0,0.698,0.706,0.639,0.686,0.682,0.691,0.655,0.675,0.69,
1.0,0.716,0.586,0.493,0.494,0.453,0.465,0.49,0.451,0.458,1.0,0.635,0.591,0.577,0.613,0.59,0.566,0.587,0.526,0.581,
1.0,0.738,0.535,0.595,0.465,0.497,0.489,0.568,0.515,0.536,1.0,0.686,0.631,0.602,0.617,0.607,0.595,0.595,0.606,0.607,
1.0,0.676,0.643,0.64,0.43,0.603,0.632,0.629,0.453,0.592,1.0,0.636,0.664,0.629,0.583,0.641,0.61,0.624,0.599,0.601,
1.0,0.705,0.626,0.629,0.639,0.594,0.655,0.657,0.637,0.604,1.0,0.823,0.782,0.78,0.78,0.775,0.789,0.799,0.809,0.797,
1.0,0.655,0.606,0.632,0.555,0.591,0.569,0.618,0.518,0.57,1.0,0.663,0.638,0.636,0.595,0.605,0.667,0.593,0.595,0.605,
1.0,0.827,0.568,0.562,0.768,0.6,0.518,0.761,0.57,0.555,1.0,0.834,0.803,0.815,0.791,0.815,0.801,0.829,0.807,0.812,
1.0,0.673,0.576,0.495,0.492,0.468,0.441,0.448,0.417,0.465,1.0,0.687,0.667,0.549,0.572,0.568,0.589,0.55,0.582,0.572,
1.0,0.642,0.616,0.541,0.538,0.46,0.49,0.469,0.454,0.489,1.0,0.671,0.621,0.611,0.583,0.589,0.613,0.587,0.595,0.608,
1.0,0.712,0.512,0.491,0.516,0.431,0.455,0.562,0.437,0.462,1.0,0.659,0.638,0.599,0.618,0.653,0.609,0.603,0.61,0.639,
1.0,0.762,0.59,0.599,0.69,0.6,0.578,0.705,0.581,0.588,1.0,0.811,0.771,0.817,0.797,0.819,0.775,0.8,0.807,0.786,
1.0,0.675,0.481,0.533,0.571,0.474,0.427,0.561,0.404,0.47,1.0,0.703,0.657,0.569,0.638,0.586,0.614,0.607,0.61,0.591,
1.0,0.629,0.611,0.546,0.508,0.514,0.526,0.482,0.497,0.489,1.0,0.706,0.623,0.601,0.605,0.619,0.576,0.581,0.601,0.604,
1.0,0.769,0.711,0.625,0.613,0.678,0.519,0.619,0.634,0.581,1.0,0.708,0.697,0.636,0.651,0.714,0.688,0.676,0.687,0.663,
1.0,0.638,0.561,0.515,0.442,0.459,0.441,0.459,0.418,0.455,1.0,0.677,0.616,0.59,0.578,0.574,0.554,0.582,0.578,0.576,
1.0,0.706,0.546,0.483,0.52,0.476,0.467,0.525,0.453,0.445,1.0,0.666,0.62,0.616,0.597,0.587,0.581,0.634,0.599,0.571,
1.0,0.671,0.628,0.545,0.529,0.547,0.615,0.621,0.529,0.529,1.0,0.733,0.612,0.629,0.571,0.588,0.588,0.564,0.626,0.583,
1.0,0.702,0.663,0.6,0.604,0.675,0.554,0.594,0.66,0.596,1.0,0.707,0.698,0.676,0.656,0.734,0.683,0.683,0.668,0.714,
1.0,0.667,0.588,0.44,0.449,0.534,0.453,0.457,0.385,0.496,1.0,0.707,0.622,0.607,0.556,0.58,0.587,0.583,0.604,0.631,
1.0,0.652,0.571,0.568,0.506,0.438,0.515,0.486,0.472,0.484,1.0,0.65,0.64,0.62,0.536,0.551,0.577,0.548,0.617,0.574,
1.0,0.678,0.652,0.622,0.564,0.58,0.584,0.603,0.562,0.554,1.0,0.688,0.619,0.637,0.614,0.627,0.581,0.545,0.578,0.636,
1.0,0.659,0.607,0.613,0.547,0.609,0.592,0.544,0.51,0.55,1.0,0.678,0.634,0.625,0.608,0.601,0.613,0.621,0.578,0.619,
1.0,0.747,0.686,0.53,0.662,0.659,0.549,0.623,0.637,0.611,1.0,0.702,0.698,0.661,0.675,0.695,0.681,0.667,0.653,0.658,
1.0,0.627,0.626,0.48,0.438,0.498,0.463,0.43,0.446,0.432,1.0,0.675,0.644,0.585,0.574,0.541,0.595,0.588,0.577,0.568,
1.0,0.685,0.483,0.556,0.498,0.474,0.532,0.459,0.464,0.498,1.0,0.676,0.646,0.613,0.617,0.619,0.613,0.553,0.582,0.619,
1.0,0.684,0.636,0.605,0.57,0.559,0.574,0.591,0.537,0.53,1.0,0.68,0.637,0.594,0.56,0.566,0.632,0.64,0.553,0.651,
1.0,0.78,0.659,0.536,0.722,0.637,0.573,0.701,0.592,0.564,1.0,0.817,0.783,0.786,0.787,0.787,0.778,0.78,0.816,0.808,
1.0,0.677,0.516,0.503,0.497,0.431,0.489,0.43,0.421,0.41,1.0,0.711,0.592,0.54,0.61,0.539,0.555,0.573,0.543,0.584,
1.0,0.539,0.608,0.557,0.505,0.474,0.513,0.49,0.473,0.491,1.0,0.66,0.617,0.57,0.609,0.613,0.578,0.6,0.59,0.55,
1.0,0.674,0.56,0.452,0.452,0.505,0.422,0.44,0.459,0.505,1.0,0.65,0.645,0.602,0.604,0.61,0.569,0.613,0.586,0.606,
1.0,0.684,0.622,0.553,0.668,0.601,0.605,0.648,0.606,0.625,1.0,0.787,0.801,0.779,0.766,0.779,0.769,0.812,0.811,0.778,
1.0,0.727,0.514,0.48,0.562,0.471,0.481,0.534,0.417,0.45,1.0,0.693,0.617,0.602,0.622,0.593,0.593,0.603,0.587,0.617,
1.0,0.675,0.56,0.601,0.524,0.559,0.457,0.547,0.493,0.561,1.0,0.653,0.607,0.631,0.62,0.58,0.626,0.603,0.611,0.601,
1.0,0.732,0.676,0.597,0.627,0.647,0.536,0.66,0.671,0.535,1.0,0.725,0.691,0.648,0.673,0.679,0.684,0.666,0.717,0.671,
1.0,0.707,0.508,0.426,0.518,0.55,0.49,0.381,0.434,0.547,1.0,0.72,0.635,0.63,0.594,0.631,0.621,0.584,0.607,0.604,
1.0,0.64,0.601,0.509,0.541,0.46,0.474,0.496,0.455,0.44,1.0,0.648,0.665,0.605,0.609,0.577,0.594,0.597,0.577,0.578,
1.0,0.669,0.586,0.564,0.518,0.55,0.491,0.545,0.482,0.55,1.0,0.623,0.63,0.618,0.609,0.614,0.582,0.624,0.621,0.614,
1.0,0.725,0.518,0.523,0.662,0.45,0.532,0.644,0.473,0.527,1.0,0.7,0.639,0.602,0.64,0.598,0.607,0.576,0.637,0.621,
1.0,0.645,0.585,0.6,0.598,0.545,0.553,0.535,0.586,0.535,1.0,0.687,0.654,0.643,0.606,0.567,0.639,0.643,0.611,0.575,
1.0,0.746,0.697,0.585,0.641,0.636,0.59,0.63,0.653,0.571,1.0,0.736,0.67,0.68,0.668,0.657,0.675,0.63,0.638,0.672,
1.0,0.849,0.516,0.586,0.773,0.581,0.563,0.764,0.567,0.525,1.0,0.838,0.82,0.806,0.817,0.796,0.776,0.804,0.794,0.807,
1.0,0.701,0.474,0.61,0.532,0.481,0.546,0.45,0.447,0.524,1.0,0.676,0.628,0.593,0.617,0.585,0.618,0.61,0.572,0.59,
1.0,0.657,0.606,0.636,0.507,0.563,0.62,0.633,0.508,0.552,1.0,0.702,0.647,0.64,0.623,0.567,0.582,0.597,0.599,0.602,
1.0,0.699,0.633,0.611,0.648,0.603,0.605,0.605,0.594,0.621,1.0,0.708,0.696,0.656,0.691,0.645,0.677,0.656,0.677,0.67,
1.0,0.666,0.51,0.531,0.437,0.477,0.46,0.41,0.408,0.503,1.0,0.659,0.585,0.566,0.616,0.587,0.585,0.605,0.624,0.553,
1.0,0.627,0.612,0.551,0.514,0.509,0.498,0.523,0.479,0.499,1.0,0.701,0.627,0.593,0.575,0.608,0.578,0.618,0.621,0.594,
1.0,0.65,0.655,0.6,0.518,0.571,0.6,0.607,0.551,0.554,1.0,0.667,0.627,0.614,0.669,0.588,0.625,0.603,0.578,0.58,
1.0,0.67,0.667,0.588,0.593,0.579,0.58,0.655,0.616,0.612,1.0,0.779,0.693,0.728,0.654,0.73,0.618,0.727,0.668,0.73,
1.0,0.579,0.612,0.483,0.461,0.473,0.436,0.405,0.449,0.446,1.0,0.658,0.638,0.595,0.573,0.562,0.587,0.579,0.589,0.567,
1.0,0.68,0.602,0.497,0.52,0.523,0.511,0.497,0.485,0.5,1.0,0.679,0.657,0.588,0.615,0.604,0.6,0.63,0.588,0.584,
1.0,0.674,0.464,0.528,0.581,0.509,0.465,0.562,0.465,0.47,1.0,0.637,0.641,0.606,0.607,0.659,0.582,0.612,0.607,0.6,
1.0,0.831,0.631,0.556,0.749,0.594,0.595,0.736,0.529,0.548,1.0,0.817,0.831,0.746,0.787,0.793,0.799,0.822,0.836,0.809,
1.0,0.648,0.396,0.518,0.538,0.487,0.462,0.561,0.429,0.417,1.0,0.658,0.632,0.594,0.602,0.638,0.625,0.592,0.6,0.597,
1.0,0.638,0.621,0.488,0.503,0.444,0.485,0.48,0.45,0.465,1.0,0.687,0.578,0.586,0.574,0.557,0.541,0.62,0.568,0.581,
1.0,0.66,0.614,0.549,0.477,0.537,0.533,0.467,0.508,0.527,1.0,0.672,0.636,0.599,0.602,0.58,0.586,0.598,0.612,0.585,
1.0,0.707,0.642,0.573,0.545,0.562,0.603,0.617,0.476,0.576,1.0,0.74,0.609,0.626,0.588,0.605,0.618,0.576,0.626,0.598,
1.0,0.895,0.472,0.537,0.828,0.424,0.504,0.795,0.497,0.569,1.0,0.85,0.81,0.802,0.795,0.819,0.821,0.807,0.807,0.83,
1.0,0.674,0.541,0.458,0.553,0.517,0.473,0.537,0.426,0.451,1.0,0.704,0.662,0.594,0.588,0.564,0.609,0.614,0.598,0.582,
1.0,0.675,0.628,0.627,0.54,0.599,0.535,0.617,0.486,0.62,1.0,0.674,0.613,0.633,0.612,0.612,0.638,0.62,0.6,0.594,
1.0,0.611,0.614,0.553,0.535,0.528,0.497,0.499,0.526,0.485,1.0,0.699,0.623,0.637,0.611,0.61,0.573,0.635,0.609,0.568,
1.0,0.819,0.604,0.493,0.734,0.508,0.596,0.734,0.591,0.478,1.0,0.788,0.787,0.787,0.814,0.778,0.814,0.78,0.785,0.79,
1.0,0.694,0.545,0.561,0.532,0.474,0.501,0.461,0.465,0.497,1.0,0.684,0.642,0.611,0.614,0.588,0.607,0.597,0.626,0.579,
1.0,0.698,0.631,0.593,0.501,0.579,0.602,0.611,0.522,0.582,1.0,0.684,0.596,0.602,0.586,0.562,0.592,0.61,0.612,0.609,
1.0,0.668,0.617,0.618,0.632,0.611,0.625,0.598,0.602,0.638,1.0,0.761,0.658,0.686,0.661,0.69,0.676,0.675,0.691,0.679,
1.0,0.642,0.598,0.464,0.476,0.486,0.446,0.434,0.462,0.468,1.0,0.697,0.6,0.591,0.558,0.586,0.573,0.575,0.547,0.565,
1.0,0.612,0.642,0.536,0.528,0.512,0.533,0.52,0.514,0.495,1.0,0.705,0.621,0.613,0.622,0.618,0.585,0.62,0.638,0.58,
1.0,0.63,0.588,0.534,0.471,0.491,0.489,0.478,0.475,0.497,1.0,0.68,0.609,0.606,0.615,0.568,0.58,0.574,0.589,0.582,
1.0,0.752,0.658,0.562,0.665,0.678,0.562,0.619,0.629,0.598,1.0,0.677,0.693,0.692,0.654,0.627,0.678,0.644,0.669,0.618,
1.0,0.895,0.693,0.57,0.553,0.737,0.702,0.5,0.614,0.728,1.0,0.743,0.626,0.627,0.652,0.599,0.617,0.614,0.625,0.623,
1.0,0.674,0.695,0.559,0.632,0.657,0.591,0.606,0.658,0.599,1.0,0.734,0.691,0.68,0.687,0.672,0.668,0.669,0.634,0.719,
1.0,0.683,0.511,0.497,0.455,0.558,0.454,0.444,0.44,0.468,1.0,0.651,0.646,0.631,0.591,0.604,0.579,0.61,0.556,0.604,
1.0,0.626,0.556,0.508,0.474,0.505,0.46,0.476,0.449,0.435,1.0,0.651,0.614,0.608,0.569,0.583,0.56,0.57,0.615,0.589,
1.0,0.637,0.641,0.611,0.562,0.534,0.598,0.563,0.575,0.531,1.0,0.704,0.664,0.589,0.619,0.585,0.599,0.624,0.605,0.578,
1.0,0.697,0.668,0.608,0.592,0.651,0.618,0.589,0.63,0.626,1.0,0.814,0.807,0.784,0.805,0.797,0.79,0.794,0.768,0.791,
1.0,0.634,0.552,0.54,0.51,0.456,0.468,0.492,0.46,0.469,1.0,0.669,0.638,0.576,0.574,0.589,0.58,0.586,0.568,0.56,
1.0,0.699,0.558,0.573,0.449,0.569,0.5,0.589,0.512,0.567,1.0,0.664,0.63,0.601,0.589,0.622,0.639,0.576,0.609,0.624,
1.0,0.743,0.631,0.555,0.7,0.558,0.593,0.685,0.606,0.558,1.0,0.798,0.8,0.77,0.793,0.799,0.821,0.824,0.801,0.811,
1.0,0.839,0.644,0.544,0.765,0.565,0.537,0.761,0.513,0.564,1.0,0.839,0.818,0.789,0.811,0.793,0.807,0.803,0.767,0.833,
1.0,0.673,0.506,0.602,0.589,0.433,0.547,0.421,0.456,0.562,1.0,0.671,0.612,0.617,0.6,0.61,0.59,0.582,0.61,0.62,
1.0,0.652,0.605,0.545,0.536,0.54,0.536,0.492,0.522,0.525,1.0,0.702,0.646,0.586,0.602,0.628,0.59,0.594,0.588,0.625,
1.0,0.638,0.686,0.629,0.555,0.526,0.59,0.582,0.524,0.556,1.0,0.703,0.623,0.612,0.631,0.584,0.609,0.593,0.634,0.57,
1.0,0.587,0.575,0.565,0.451,0.47,0.455,0.459,0.462,0.479,1.0,0.638,0.625,0.588,0.614,0.592,0.565,0.566,0.549,0.609,
1.0,0.694,0.502,0.554,0.494,0.495,0.525,0.461,0.461,0.493,1.0,0.668,0.602,0.605,0.592,0.605,0.61,0.605,0.607,0.573,
1.0,0.623,0.64,0.579,0.606,0.57,0.558,0.578,0.571,0.563,1.0,0.694,0.664,0.599,0.658,0.562,0.59,0.604,0.582,0.619,
1.0,0.631,0.639,0.61,0.582,0.595,0.644,0.606,0.6,0.611,1.0,0.693,0.676,0.662,0.646,0.653,0.657,0.659,0.651,0.709,
1.0,0.701,0.589,0.661,0.636,0.609,0.608,0.629,0.603,0.602,1.0,0.808,0.775,0.778,0.778,0.761,0.762,0.794,0.789,0.773,
1.0,0.641,0.587,0.515,0.49,0.5,0.439,0.487,0.492,0.433,1.0,0.649,0.663,0.595,0.604,0.584,0.554,0.578,0.575,0.563,
1.0,0.687,0.577,0.56,0.51,0.461,0.571,0.46,0.448,0.542,1.0,0.647,0.646,0.619,0.585,0.601,0.602,0.559,0.629,0.598,
1.0,0.683,0.658,0.61,0.518,0.644,0.602,0.639,0.514,0.602,1.0,0.651,0.593,0.587,0.576,0.625,0.619,0.64,0.576,0.597,
1.0,0.865,0.578,0.561,0.768,0.45,0.553,0.772,0.511,0.545,1.0,0.818,0.821,0.792,0.8,0.806,0.809,0.795,0.821,0.81,
1.0,0.588,0.591,0.483,0.482,0.475,0.456,0.432,0.46,0.477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.665,0.594,0.54,0.506,0.544,0.52,0.503,0.487,0.528,1.0,0.67,0.644,0.611,0.603,0.575,0.612,0.575,0.578,0.605,
1.0,0.664,0.703,0.599,0.598,0.643,0.584,0.641,0.616,0.641,1.0,0.72,0.672,0.698,0.686,0.622,0.697,0.597,0.704,0.66,
1.0,0.593,0.568,0.514,0.469,0.524,0.455,0.414,0.444,0.492,1.0,0.72,0.625,0.612,0.606,0.604,0.585,0.568,0.592,0.585,
1.0,0.696,0.54,0.583,0.53,0.469,0.521,0.478,0.448,0.481,1.0,0.709,0.608,0.643,0.601,0.586,0.592,0.615,0.618,0.598,
1.0,0.625,0.64,0.557,0.52,0.505,0.522,0.506,0.477,0.508,1.0,0.685,0.646,0.613,0.629,0.551,0.603,0.582,0.572,0.597,
1.0,0.656,0.675,0.633,0.607,0.627,0.613,0.586,0.635,0.625,1.0,0.75,0.668,0.674,0.693,0.699,0.637,0.682,0.66,0.652,
1.0,0.598,0.577,0.518,0.463,0.484,0.433,0.428,0.423,0.447,1.0,0.72,0.604,0.579,0.582,0.56,0.591,0.577,0.55,0.568,
1.0,0.63,0.532,0.51,0.54,0.507,0.51,0.534,0.511,0.515,1.0,0.721,0.607,0.584,0.615,0.615,0.563,0.586,0.629,0.585,
1.0,0.657,0.658,0.668,0.508,0.582,0.602,0.576,0.479,0.577,1.0,0.72,0.646,0.57,0.642,0.594,0.599,0.612,0.542,0.651,
1.0,0.709,0.645,0.608,0.611,0.621,0.614,0.604,0.638,0.585,1.0,0.79,0.684,0.692,0.676,0.737,0.648,0.705,0.642,0.716,
1.0,0.658,0.593,0.578,0.587,0.542,0.598,0.565,0.535,0.578,1.0,0.69,0.63,0.592,0.62,0.563,0.647,0.596,0.599,0.612,
1.0,0.739,0.639,0.557,0.644,0.683,0.542,0.581,0.617,0.644,1.0,0.727,0.667,0.708,0.691,0.647,0.663,0.638,0.688,0.662,
1.0,0.672,0.516,0.532,0.469,0.461,0.473,0.461,0.434,0.441,1.0,0.684,0.636,0.58,0.566,0.549,0.588,0.587,0.568,0.566,
1.0,0.644,0.521,0.56,0.534,0.456,0.466,0.462,0.469,0.459,1.0,0.657,0.604,0.639,0.558,0.586,0.612,0.571,0.564,0.626,
