1.0,0.763,0.728,0.614,0.578,0.674,0.574,0.674,0.619,0.584,1.0,0.73,0.629,0.648,0.671,0.674,0.657,0.639,0.6,0.571,1.0,0.757,0.672,0.613,0.63,0.641,0.594,0.651,0.653,0.701,1.0,0.817,0.805,0.804,0.805,0.833,0.791,0.814,0.827,0.804,1.0,0.895,0.904,0.891,0.904,0.891,0.906,0.889,0.904,0.885,
1.0,0.797,0.624,0.75,0.617,0.744,0.667,0.687,0.567,0.775,1.0,0.841,0.754,0.718,0.771,0.728,0.651,0.819,0.715,0.649,1.0,0.802,0.76,0.776,0.771,0.82,0.77,0.808,0.73,0.773,1.0,0.881,0.822,0.797,0.891,0.83,0.829,0.869,0.811,0.82,1.0,0.893,0.923,0.902,0.925,0.897,0.924,0.893,0.928,0.897,
1.0,0.767,0.717,0.646,0.634,0.668,0.641,0.6,0.569,0.753,1.0,0.777,0.686,0.698,0.652,0.641,0.678,0.778,0.721,0.712,1.0,0.898,0.798,0.79,0.856,0.841,0.805,0.875,0.785,0.771,1.0,0.921,0.905,0.904,0.899,0.91,0.898,0.909,0.901,0.907,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.999,1.0,1.0,
1.0,0.732,0.674,0.584,0.654,0.639,0.561,0.625,0.563,0.601,1.0,0.771,0.672,0.643,0.633,0.658,0.608,0.696,0.596,0.573,1.0,0.783,0.694,0.7,0.638,0.628,0.616,0.696,0.586,0.745,1.0,0.799,0.81,0.769,0.748,0.758,0.75,0.79,0.742,0.735,1.0,0.819,0.777,0.838,0.792,0.783,0.842,0.779,0.775,0.816,
1.0,0.74,0.753,0.573,0.608,0.644,0.509,0.611,0.615,0.524,1.0,0.779,0.693,0.665,0.636,0.583,0.647,0.606,0.647,0.73,1.0,0.837,0.774,0.741,0.699,0.818,0.736,0.778,0.75,0.815,1.0,0.825,0.781,0.793,0.813,0.778,0.799,0.833,0.782,0.81,1.0,0.993,0.994,0.994,0.996,0.996,0.995,0.997,0.995,0.993,
1.0,0.745,0.715,0.658,0.638,0.644,0.52,0.684,0.644,0.576,1.0,0.791,0.643,0.667,0.615,0.664,0.663,0.659,0.618,0.753,1.0,0.818,0.744,0.757,0.785,0.796,0.737,0.772,0.789,0.801,1.0,0.909,0.895,0.909,0.896,0.908,0.897,0.907,0.894,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.724,0.715,0.647,0.692,0.665,0.548,0.638,0.582,0.601,1.0,0.777,0.715,0.694,0.679,0.621,0.592,0.689,0.605,0.557,1.0,0.837,0.789,0.788,0.703,0.828,0.78,0.794,0.723,0.823,1.0,0.883,0.785,0.825,0.859,0.788,0.84,0.875,0.799,0.849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.72,0.604,0.676,0.538,0.65,0.604,0.558,0.542,0.593,1.0,0.719,0.663,0.603,0.679,0.621,0.604,0.638,0.637,0.633,1.0,0.744,0.687,0.655,0.57,0.652,0.687,0.662,0.581,0.669,1.0,0.715,0.696,0.692,0.662,0.677,0.686,0.659,0.716,0.692,1.0,0.81,0.818,0.813,0.797,0.798,0.833,0.803,0.8,0.797,
1.0,0.734,0.744,0.708,0.702,0.663,0.654,0.68,0.571,0.657,1.0,0.826,0.773,0.724,0.68,0.78,0.585,0.795,0.717,0.701,1.0,0.891,0.816,0.751,0.716,0.875,0.801,0.772,0.68,0.881,1.0,0.888,0.824,0.861,0.881,0.822,0.854,0.877,0.788,0.848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.785,0.686,0.703,0.578,0.644,0.72,0.663,0.637,0.544,1.0,0.763,0.686,0.706,0.594,0.778,0.633,0.696,0.583,0.757,1.0,0.794,0.778,0.796,0.75,0.768,0.78,0.779,0.776,0.8,1.0,0.901,0.839,0.791,0.885,0.84,0.798,0.893,0.832,0.794,1.0,0.905,0.916,0.9,0.916,0.904,0.913,0.901,0.913,0.902,
1.0,0.728,0.67,0.614,0.597,0.636,0.59,0.614,0.584,0.598,1.0,0.759,0.637,0.65,0.617,0.679,0.575,0.634,0.653,0.526,1.0,0.75,0.654,0.688,0.609,0.664,0.647,0.666,0.605,0.691,1.0,0.783,0.811,0.784,0.723,0.767,0.775,0.771,0.748,0.759,1.0,0.799,0.809,0.811,0.787,0.782,0.816,0.774,0.823,0.809,
1.0,0.727,0.673,0.591,0.597,0.625,0.56,0.548,0.622,0.631,1.0,0.736,0.668,0.677,0.627,0.628,0.679,0.625,0.61,0.626,1.0,0.759,0.685,0.71,0.689,0.696,0.676,0.695,0.632,0.699,1.0,0.804,0.801,0.822,0.782,0.799,0.837,0.775,0.793,0.81,1.0,0.933,0.884,0.905,0.906,0.912,0.891,0.913,0.905,0.9,
1.0,0.777,0.768,0.664,0.719,0.662,0.569,0.62,0.645,0.546,1.0,0.796,0.778,0.689,0.639,0.643,0.686,0.653,0.584,0.733,1.0,0.781,0.788,0.685,0.644,0.669,0.656,0.812,0.716,0.705,1.0,0.912,0.78,0.776,0.906,0.792,0.767,0.904,0.777,0.792,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.737,0.717,0.594,0.64,0.676,0.522,0.691,0.628,0.615,1.0,0.809,0.649,0.71,0.67,0.678,0.664,0.674,0.625,0.749,1.0,0.82,0.792,0.79,0.732,0.792,0.764,0.823,0.683,0.803,1.0,0.817,0.828,0.846,0.791,0.828,0.822,0.803,0.833,0.841,1.0,0.908,0.911,0.905,0.916,0.897,0.911,0.903,0.911,0.903,
1.0,0.741,0.653,0.661,0.639,0.608,0.495,0.674,0.581,0.621,1.0,0.78,0.636,0.677,0.632,0.694,0.613,0.674,0.657,0.687,1.0,0.769,0.727,0.652,0.723,0.731,0.655,0.729,0.715,0.619,1.0,0.774,0.77,0.771,0.757,0.765,0.757,0.779,0.789,0.757,1.0,0.907,0.903,0.901,0.9,0.901,0.903,0.902,0.9,0.9,
1.0,0.773,0.768,0.767,0.558,0.733,0.549,0.757,0.545,0.744,1.0,0.823,0.769,0.673,0.757,0.693,0.662,0.821,0.691,0.699,1.0,0.837,0.783,0.743,0.762,0.808,0.777,0.703,0.783,0.847,1.0,0.944,0.899,0.93,0.898,0.933,0.896,0.927,0.898,0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.774,0.809,0.719,0.626,0.668,0.591,0.732,0.715,0.647,1.0,0.732,0.677,0.594,0.605,0.681,0.637,0.629,0.653,0.543,1.0,0.777,0.692,0.665,0.612,0.705,0.675,0.624,0.618,0.723,1.0,0.732,0.654,0.674,0.74,0.655,0.656,0.74,0.665,0.631,1.0,0.898,0.9,0.899,0.898,0.9,0.899,0.899,0.899,0.899,
1.0,0.756,0.66,0.634,0.698,0.684,0.599,0.666,0.652,0.617,1.0,0.758,0.692,0.712,0.665,0.662,0.666,0.734,0.688,0.707,1.0,0.849,0.769,0.806,0.709,0.807,0.756,0.805,0.711,0.779,1.0,0.846,0.813,0.829,0.818,0.8,0.839,0.78,0.785,0.816,1.0,0.845,0.925,0.852,0.927,0.869,0.921,0.874,0.926,0.874,
1.0,0.805,0.696,0.665,0.613,0.659,0.652,0.635,0.723,0.529,1.0,0.752,0.756,0.645,0.703,0.708,0.683,0.714,0.753,0.676,1.0,0.793,0.783,0.735,0.746,0.733,0.777,0.787,0.773,0.788,1.0,0.83,0.791,0.872,0.827,0.803,0.88,0.831,0.794,0.852,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.709,0.672,0.616,0.616,0.66,0.567,0.655,0.605,0.53,1.0,0.749,0.602,0.653,0.592,0.673,0.593,0.62,0.632,0.606,1.0,0.715,0.687,0.666,0.651,0.621,0.654,0.656,0.667,0.674,1.0,0.777,0.732,0.776,0.766,0.762,0.761,0.792,0.752,0.74,1.0,0.926,0.834,0.808,0.907,0.836,0.839,0.846,0.845,0.785,
1.0,0.763,0.656,0.659,0.598,0.666,0.667,0.655,0.611,0.572,1.0,0.702,0.68,0.633,0.597,0.669,0.649,0.664,0.638,0.641,1.0,0.746,0.684,0.662,0.742,0.646,0.697,0.715,0.657,0.658,1.0,0.748,0.78,0.743,0.79,0.733,0.792,0.729,0.807,0.712,1.0,0.9,0.899,0.898,0.898,0.897,0.897,0.898,0.897,0.898,
1.0,0.793,0.736,0.67,0.616,0.678,0.633,0.678,0.651,0.533,1.0,0.802,0.709,0.663,0.574,0.758,0.617,0.675,0.586,0.707,1.0,0.746,0.728,0.639,0.722,0.714,0.671,0.714,0.701,0.654,1.0,0.788,0.735,0.792,0.772,0.757,0.777,0.8,0.773,0.791,1.0,0.905,0.902,0.905,0.904,0.903,0.904,0.904,0.903,0.903,
1.0,0.841,0.65,0.78,0.729,0.779,0.618,0.824,0.683,0.75,1.0,0.901,0.812,0.816,0.669,0.885,0.792,0.828,0.727,0.886,1.0,0.88,0.887,0.767,0.837,0.879,0.78,0.838,0.876,0.797,1.0,0.907,0.927,0.903,0.928,0.903,0.928,0.903,0.927,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.721,0.629,0.644,0.574,0.571,0.609,0.643,0.567,0.59,1.0,0.716,0.615,0.63,0.646,0.65,0.635,0.648,0.63,0.578,1.0,0.893,0.804,0.745,0.697,0.808,0.764,0.764,0.661,0.786,1.0,0.74,0.73,0.671,0.697,0.695,0.678,0.683,0.702,0.643,1.0,0.774,0.773,0.737,0.803,0.739,0.792,0.761,0.762,0.738,
1.0,0.767,0.8,0.659,0.688,0.757,0.763,0.662,0.529,0.726,1.0,0.822,0.748,0.75,0.792,0.752,0.612,0.826,0.663,0.723,1.0,0.896,0.895,0.776,0.889,0.894,0.793,0.888,0.894,0.804,1.0,0.916,0.928,0.909,0.927,0.911,0.926,0.911,0.926,0.912,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.813,0.731,0.706,0.639,0.669,0.696,0.65,0.609,0.607,1.0,0.866,0.785,0.807,0.725,0.805,0.77,0.823,0.712,0.828,1.0,0.895,0.858,0.796,0.867,0.836,0.811,0.859,0.853,0.776,1.0,0.904,0.924,0.903,0.923,0.902,0.924,0.902,0.923,0.902,
1.0,0.701,0.722,0.582,0.545,0.679,0.545,0.572,0.591,0.654,1.0,0.757,0.675,0.676,0.669,0.644,0.677,0.685,0.606,0.689,1.0,0.794,0.665,0.73,0.684,0.734,0.687,0.734,0.672,0.745,1.0,0.799,0.803,0.804,0.788,0.757,0.831,0.791,0.747,0.782,1.0,0.799,0.801,0.814,0.802,0.793,0.793,0.781,0.821,0.806,
1.0,0.721,0.671,0.639,0.533,0.657,0.545,0.637,0.598,0.667,1.0,0.779,0.646,0.709,0.61,0.667,0.699,0.656,0.573,0.687,1.0,0.768,0.656,0.676,0.744,0.68,0.66,0.747,0.697,0.678,1.0,0.793,0.812,0.808,0.792,0.81,0.8,0.786,0.842,0.799,1.0,0.896,0.911,0.892,0.908,0.894,0.911,0.893,0.909,0.891,
1.0,0.727,0.657,0.576,0.613,0.614,0.547,0.6,0.572,0.603,1.0,0.759,0.648,0.601,0.676,0.643,0.615,0.653,0.587,0.56,1.0,0.726,0.617,0.645,0.649,0.636,0.687,0.625,0.62,0.693,1.0,0.78,0.753,0.801,0.709,0.763,0.789,0.755,0.741,0.781,1.0,0.782,0.8,0.818,0.791,0.782,0.819,0.762,0.796,0.8,
1.0,0.862,0.81,0.734,0.7,0.718,0.651,0.675,0.605,0.568,1.0,0.8,0.778,0.68,0.638,0.684,0.631,0.641,0.572,0.79,1.0,0.915,0.835,0.759,0.907,0.813,0.71,0.904,0.824,0.732,1.0,0.923,0.897,0.922,0.896,0.923,0.89,0.923,0.891,0.924,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.731,0.771,0.77,0.621,0.654,0.645,0.636,0.532,0.717,1.0,0.8,0.775,0.676,0.696,0.642,0.659,0.821,0.716,0.712,1.0,0.921,0.818,0.758,0.914,0.8,0.753,0.914,0.776,0.759,1.0,0.937,0.887,0.936,0.881,0.936,0.883,0.937,0.885,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.686,0.625,0.622,0.588,0.609,0.575,0.579,0.607,0.547,1.0,0.725,0.624,0.67,0.608,0.67,0.617,0.596,0.637,0.606,1.0,0.67,0.66,0.642,0.653,0.597,0.653,0.602,0.648,0.652,1.0,0.749,0.734,0.667,0.656,0.617,0.694,0.704,0.719,0.649,1.0,0.983,0.983,0.982,0.981,0.981,0.982,0.981,0.981,0.981,
1.0,0.787,0.789,0.675,0.66,0.72,0.708,0.619,0.588,0.729,1.0,0.845,0.69,0.637,0.753,0.739,0.631,0.782,0.624,0.674,1.0,0.863,0.749,0.829,0.697,0.811,0.779,0.832,0.703,0.825,1.0,0.876,0.881,0.805,0.854,0.877,0.779,0.854,0.881,0.817,1.0,0.905,0.914,0.903,0.912,0.902,0.914,0.904,0.915,0.903,
1.0,0.789,0.664,0.669,0.671,0.673,0.553,0.678,0.683,0.551,1.0,0.87,0.782,0.699,0.756,0.788,0.782,0.788,0.777,0.793,1.0,0.768,0.657,0.721,0.64,0.729,0.614,0.713,0.663,0.725,1.0,0.828,0.787,0.799,0.803,0.827,0.799,0.817,0.808,0.812,1.0,1.0,1.0,0.997,1.0,0.999,0.999,1.0,1.0,1.0,
1.0,0.697,0.702,0.614,0.614,0.646,0.571,0.653,0.554,0.652,1.0,0.754,0.66,0.617,0.678,0.614,0.555,0.696,0.663,0.594,1.0,0.728,0.706,0.706,0.692,0.71,0.666,0.722,0.72,0.676,1.0,0.79,0.793,0.767,0.736,0.781,0.788,0.771,0.744,0.797,1.0,0.825,0.779,0.8,0.796,0.813,0.808,0.795,0.792,0.826,
1.0,0.746,0.692,0.609,0.62,0.601,0.546,0.63,0.65,0.553,1.0,0.778,0.661,0.637,0.62,0.672,0.627,0.603,0.623,0.751,1.0,0.793,0.656,0.624,0.733,0.673,0.635,0.78,0.688,0.621,1.0,0.908,0.889,0.905,0.889,0.904,0.888,0.907,0.89,0.906,1.0,0.995,0.998,0.997,0.997,0.999,0.999,0.998,0.999,0.999,
1.0,0.811,0.788,0.696,0.596,0.787,0.723,0.712,0.557,0.733,1.0,0.827,0.733,0.726,0.795,0.741,0.609,0.79,0.717,0.666,1.0,0.891,0.765,0.885,0.701,0.846,0.73,0.877,0.648,0.871,1.0,0.899,0.89,0.749,0.891,0.889,0.786,0.889,0.89,0.786,1.0,0.91,0.926,0.905,0.926,0.907,0.926,0.905,0.927,0.905,
1.0,0.727,0.728,0.656,0.589,0.61,0.516,0.671,0.647,0.68,1.0,0.746,0.771,0.616,0.62,0.665,0.698,0.653,0.646,0.529,1.0,0.799,0.665,0.665,0.771,0.68,0.636,0.786,0.747,0.614,1.0,0.892,0.682,0.882,0.706,0.854,0.686,0.87,0.716,0.86,1.0,0.909,0.906,0.906,0.905,0.905,0.905,0.904,0.906,0.905,
1.0,0.8,0.75,0.744,0.712,0.762,0.65,0.794,0.662,0.725,1.0,0.732,0.676,0.639,0.676,0.643,0.609,0.689,0.632,0.56,1.0,0.743,0.673,0.661,0.596,0.639,0.649,0.658,0.638,0.675,1.0,0.716,0.716,0.69,0.693,0.68,0.706,0.677,0.707,0.689,1.0,0.782,0.74,0.773,0.746,0.76,0.771,0.763,0.755,0.756,
1.0,0.759,0.704,0.639,0.686,0.639,0.571,0.718,0.599,0.6,1.0,0.768,0.692,0.681,0.65,0.629,0.671,0.653,0.623,0.709,1.0,0.769,0.697,0.741,0.722,0.727,0.684,0.721,0.681,0.722,1.0,0.792,0.81,0.757,0.764,0.796,0.808,0.74,0.754,0.775,1.0,0.794,0.808,0.823,0.801,0.807,0.823,0.804,0.791,0.832,
1.0,0.826,0.74,0.689,0.79,0.784,0.583,0.824,0.707,0.706,1.0,0.896,0.789,0.846,0.66,0.853,0.793,0.837,0.71,0.878,1.0,0.878,0.885,0.763,0.86,0.881,0.798,0.86,0.877,0.797,1.0,0.912,0.926,0.903,0.927,0.905,0.925,0.907,0.925,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.722,0.677,0.666,0.562,0.592,0.548,0.687,0.608,0.572,1.0,0.736,0.692,0.63,0.575,0.668,0.683,0.628,0.604,0.56,1.0,0.761,0.687,0.667,0.728,0.704,0.657,0.737,0.691,0.659,1.0,0.79,0.736,0.793,0.759,0.81,0.702,0.778,0.755,0.764,1.0,0.9,0.899,0.899,0.898,0.899,0.899,0.899,0.899,0.901,
1.0,0.74,0.691,0.624,0.564,0.645,0.552,0.63,0.589,0.6,1.0,0.731,0.707,0.619,0.635,0.618,0.596,0.619,0.651,0.577,1.0,0.714,0.695,0.682,0.611,0.578,0.678,0.697,0.604,0.614,1.0,0.695,0.677,0.665,0.671,0.67,0.694,0.713,0.688,0.681,1.0,0.786,0.797,0.803,0.781,0.804,0.805,0.808,0.842,0.806,
1.0,0.733,0.615,0.709,0.539,0.66,0.572,0.636,0.521,0.669,1.0,0.833,0.734,0.699,0.686,0.724,0.756,0.673,0.66,0.766,1.0,0.715,0.72,0.673,0.693,0.673,0.683,0.705,0.675,0.698,1.0,0.88,0.808,0.799,0.812,0.805,0.813,0.814,0.793,0.805,1.0,1.0,1.0,0.995,1.0,0.999,1.0,0.999,0.997,1.0,
1.0,0.653,0.747,0.639,0.609,0.648,0.505,0.709,0.592,0.638,1.0,0.783,0.69,0.666,0.656,0.672,0.647,0.7,0.632,0.531,1.0,0.84,0.774,0.807,0.698,0.787,0.794,0.816,0.71,0.795,1.0,0.851,0.822,0.818,0.809,0.816,0.822,0.834,0.821,0.821,1.0,0.9,0.918,0.898,0.919,0.899,0.92,0.898,0.919,0.896,
1.0,0.721,0.732,0.628,0.599,0.647,0.523,0.586,0.6,0.531,1.0,0.8,0.687,0.641,0.652,0.599,0.624,0.571,0.582,0.536,1.0,0.719,0.652,0.619,0.609,0.634,0.594,0.632,0.596,0.73,1.0,1.0,0.92,0.84,0.88,0.867,0.827,0.987,0.92,0.84,1.0,0.988,0.988,0.987,0.99,0.989,0.989,0.988,0.991,0.989,
1.0,0.714,0.655,0.595,0.565,0.639,0.516,0.594,0.569,0.602,1.0,0.718,0.664,0.66,0.659,0.586,0.673,0.668,0.63,0.686,1.0,0.737,0.704,0.691,0.687,0.679,0.685,0.697,0.646,0.681,1.0,0.783,0.785,0.753,0.785,0.755,0.802,0.735,0.759,0.726,1.0,0.795,0.819,0.826,0.79,0.803,0.808,0.806,0.829,0.813,
1.0,0.681,0.722,0.648,0.615,0.532,0.536,0.681,0.639,0.597,1.0,0.747,0.693,0.624,0.587,0.68,0.66,0.645,0.569,0.519,1.0,0.808,0.682,0.689,0.762,0.682,0.625,0.77,0.706,0.621,1.0,0.809,0.714,0.777,0.74,0.814,0.738,0.81,0.754,0.805,1.0,0.899,0.899,0.899,0.9,0.898,0.901,0.897,0.902,0.897,
1.0,0.736,0.722,0.637,0.577,0.627,0.539,0.707,0.631,0.61,1.0,0.772,0.735,0.575,0.647,0.652,0.676,0.68,0.648,0.536,1.0,0.804,0.699,0.672,0.746,0.687,0.633,0.773,0.662,0.683,1.0,0.855,0.841,0.746,0.832,0.842,0.797,0.826,0.853,0.761,1.0,0.895,0.912,0.894,0.913,0.894,0.912,0.895,0.911,0.895,
1.0,0.732,0.697,0.661,0.572,0.668,0.544,0.664,0.629,0.613,1.0,0.77,0.663,0.685,0.598,0.691,0.659,0.641,0.629,0.716,1.0,0.812,0.643,0.676,0.745,0.655,0.648,0.77,0.711,0.643,1.0,0.826,0.848,0.776,0.837,0.857,0.796,0.823,0.848,0.779,1.0,0.9,0.905,0.9,0.906,0.899,0.907,0.899,0.904,0.898,
1.0,0.728,0.654,0.566,0.614,0.622,0.572,0.629,0.525,0.577,1.0,0.729,0.621,0.663,0.608,0.67,0.617,0.649,0.646,0.564,1.0,0.788,0.651,0.674,0.625,0.658,0.677,0.657,0.641,0.68,1.0,0.732,0.708,0.65,0.7,0.674,0.659,0.694,0.704,0.657,1.0,0.779,0.77,0.774,0.806,0.736,0.756,0.724,0.778,0.786,
1.0,0.785,0.678,0.66,0.668,0.683,0.619,0.614,0.595,0.611,1.0,0.789,0.645,0.715,0.615,0.669,0.689,0.67,0.605,0.739,1.0,0.812,0.774,0.771,0.705,0.78,0.795,0.778,0.743,0.807,1.0,0.8,0.796,0.817,0.809,0.805,0.844,0.796,0.815,0.846,1.0,0.896,0.919,0.894,0.917,0.9,0.917,0.899,0.913,0.899,
1.0,0.695,0.686,0.588,0.577,0.666,0.566,0.601,0.584,0.59,1.0,0.814,0.706,0.663,0.629,0.687,0.617,0.667,0.651,0.586,1.0,0.804,0.702,0.686,0.722,0.794,0.613,0.764,0.698,0.652,1.0,0.789,0.815,0.792,0.727,0.775,0.778,0.774,0.743,0.765,1.0,0.814,0.795,0.841,0.798,0.78,0.853,0.794,0.803,0.851,
1.0,0.763,0.655,0.707,0.596,0.658,0.603,0.637,0.637,0.51,1.0,0.752,0.691,0.672,0.627,0.661,0.632,0.692,0.643,0.692,1.0,0.72,0.711,0.681,0.694,0.69,0.675,0.694,0.715,0.68,1.0,0.749,0.748,0.782,0.755,0.735,0.777,0.76,0.768,0.79,1.0,0.877,0.918,0.861,0.922,0.879,0.914,0.877,0.917,0.826,
1.0,0.696,0.74,0.635,0.597,0.579,0.556,0.656,0.551,0.603,1.0,0.77,0.705,0.636,0.598,0.643,0.67,0.609,0.563,0.576,1.0,0.785,0.718,0.622,0.597,0.682,0.635,0.598,0.614,0.802,1.0,0.912,0.881,0.91,0.887,0.91,0.891,0.908,0.888,0.908,1.0,0.994,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.999,
1.0,0.71,0.709,0.631,0.56,0.613,0.666,0.618,0.565,0.637,1.0,0.787,0.622,0.596,0.669,0.674,0.613,0.681,0.637,0.571,1.0,0.783,0.662,0.645,0.672,0.666,0.715,0.601,0.579,0.739,1.0,0.819,0.805,0.78,0.821,0.804,0.784,0.823,0.813,0.821,1.0,0.875,0.911,0.891,0.909,0.893,0.909,0.893,0.909,0.891,
1.0,0.715,0.633,0.601,0.599,0.614,0.586,0.594,0.617,0.554,1.0,0.736,0.68,0.654,0.621,0.64,0.628,0.655,0.598,0.691,1.0,0.761,0.679,0.677,0.681,0.652,0.704,0.703,0.668,0.713,1.0,0.778,0.75,0.768,0.76,0.784,0.762,0.749,0.727,0.76,1.0,0.989,0.989,0.987,0.988,0.989,0.988,0.986,0.986,0.989,
1.0,0.754,0.708,0.622,0.703,0.673,0.612,0.723,0.598,0.59,1.0,0.782,0.705,0.65,0.68,0.683,0.732,0.622,0.518,0.754,1.0,0.81,0.683,0.752,0.718,0.749,0.646,0.763,0.655,0.73,1.0,0.835,0.827,0.78,0.811,0.828,0.797,0.817,0.826,0.81,1.0,0.904,0.913,0.9,0.912,0.903,0.913,0.901,0.914,0.899,
1.0,0.729,0.619,0.665,0.522,0.632,0.6,0.605,0.511,0.604,1.0,0.705,0.64,0.622,0.651,0.627,0.593,0.612,0.566,0.626,1.0,0.721,0.678,0.683,0.629,0.623,0.645,0.616,0.599,0.691,1.0,0.78,0.674,0.745,0.682,0.715,0.684,0.696,0.651,0.756,1.0,0.81,0.788,0.8,0.789,0.805,0.808,0.802,0.806,0.802,
