1.0,0.64,0.625,0.49,0.518,0.526,0.498,0.488,0.518,0.505,1.0,0.713,0.656,0.532,0.578,0.525,0.545,0.538,0.543,0.545,1.0,0.653,0.611,0.552,0.554,0.579,0.57,0.579,0.529,0.568,1.0,0.693,0.713,0.712,0.649,0.731,0.683,0.692,0.698,0.687,
1.0,0.737,0.593,0.619,0.571,0.569,0.595,0.63,0.543,0.596,1.0,0.73,0.626,0.634,0.622,0.672,0.57,0.59,0.644,0.584,1.0,0.727,0.714,0.688,0.657,0.679,0.688,0.693,0.631,0.628,1.0,0.737,0.712,0.749,0.739,0.712,0.763,0.725,0.732,0.775,
1.0,0.744,0.579,0.57,0.62,0.572,0.562,0.637,0.551,0.531,1.0,0.733,0.619,0.683,0.622,0.644,0.607,0.641,0.57,0.66,1.0,0.784,0.752,0.706,0.719,0.72,0.738,0.72,0.744,0.753,1.0,0.831,0.805,0.804,0.793,0.799,0.785,0.802,0.791,0.789,
1.0,0.665,0.598,0.547,0.483,0.551,0.533,0.468,0.504,0.554,1.0,0.665,0.624,0.542,0.628,0.492,0.576,0.572,0.565,0.532,1.0,0.688,0.63,0.589,0.578,0.541,0.601,0.557,0.574,0.605,1.0,0.72,0.714,0.706,0.698,0.716,0.692,0.718,0.695,0.72,
1.0,0.692,0.605,0.545,0.54,0.521,0.478,0.537,0.544,0.464,1.0,0.632,0.584,0.545,0.557,0.546,0.598,0.57,0.566,0.528,1.0,0.705,0.659,0.664,0.697,0.646,0.658,0.674,0.611,0.64,1.0,0.91,0.903,0.905,0.904,0.904,0.904,0.905,0.904,0.903,
1.0,0.677,0.555,0.574,0.519,0.523,0.53,0.54,0.498,0.552,1.0,0.683,0.618,0.658,0.6,0.619,0.558,0.624,0.595,0.631,1.0,0.76,0.733,0.717,0.719,0.705,0.712,0.745,0.704,0.723,1.0,0.81,0.811,0.786,0.815,0.772,0.8,0.822,0.819,0.807,
1.0,0.806,0.692,0.617,0.561,0.674,0.629,0.524,0.513,0.751,1.0,0.841,0.791,0.67,0.804,0.746,0.666,0.792,0.754,0.686,1.0,0.853,0.81,0.82,0.815,0.835,0.808,0.842,0.795,0.847,1.0,0.944,0.939,0.942,0.944,0.937,0.94,0.941,0.942,0.939,
1.0,0.686,0.607,0.531,0.501,0.575,0.536,0.529,0.457,0.579,1.0,0.725,0.562,0.589,0.598,0.569,0.502,0.601,0.574,0.525,1.0,0.707,0.641,0.658,0.589,0.651,0.602,0.635,0.667,0.633,1.0,0.71,0.726,0.719,0.716,0.678,0.694,0.684,0.73,0.676,
1.0,0.763,0.719,0.646,0.541,0.542,0.592,0.549,0.509,0.709,1.0,0.845,0.673,0.67,0.584,0.797,0.678,0.664,0.622,0.782,1.0,0.822,0.738,0.7,0.801,0.688,0.679,0.793,0.709,0.698,1.0,0.934,0.928,0.93,0.928,0.93,0.93,0.93,0.929,0.929,
1.0,0.644,0.603,0.544,0.534,0.529,0.5,0.521,0.533,0.462,1.0,0.708,0.625,0.575,0.593,0.52,0.577,0.51,0.539,0.547,1.0,0.761,0.678,0.654,0.697,0.717,0.698,0.707,0.718,0.646,1.0,0.755,0.781,0.769,0.795,0.77,0.812,0.777,0.753,0.748,
1.0,0.755,0.575,0.546,0.643,0.532,0.536,0.685,0.586,0.502,1.0,0.753,0.709,0.71,0.645,0.72,0.74,0.737,0.606,0.68,1.0,0.754,0.732,0.774,0.709,0.714,0.721,0.732,0.74,0.739,1.0,0.85,0.782,0.811,0.799,0.815,0.787,0.823,0.801,0.83,
1.0,0.688,0.616,0.545,0.535,0.579,0.492,0.544,0.53,0.51,1.0,0.662,0.627,0.611,0.56,0.547,0.579,0.576,0.583,0.554,1.0,0.676,0.597,0.597,0.626,0.606,0.585,0.581,0.63,0.58,1.0,0.743,0.725,0.719,0.723,0.714,0.735,0.693,0.725,0.715,
1.0,0.749,0.686,0.562,0.568,0.56,0.52,0.597,0.641,0.51,1.0,0.762,0.65,0.65,0.569,0.601,0.59,0.734,0.684,0.607,1.0,0.817,0.745,0.697,0.768,0.697,0.713,0.8,0.677,0.693,1.0,0.932,0.927,0.927,0.928,0.928,0.928,0.928,0.926,0.926,
1.0,0.701,0.587,0.563,0.555,0.596,0.493,0.571,0.489,0.538,1.0,0.726,0.613,0.663,0.591,0.562,0.592,0.585,0.58,0.622,1.0,0.712,0.701,0.692,0.656,0.67,0.681,0.67,0.645,0.652,1.0,0.78,0.696,0.753,0.751,0.724,0.735,0.737,0.717,0.726,
1.0,0.714,0.553,0.513,0.519,0.592,0.485,0.575,0.513,0.555,1.0,0.705,0.652,0.554,0.565,0.573,0.557,0.566,0.574,0.536,1.0,0.69,0.608,0.667,0.629,0.628,0.606,0.594,0.631,0.634,1.0,0.669,0.708,0.666,0.665,0.696,0.635,0.67,0.684,0.682,
1.0,0.68,0.575,0.575,0.579,0.523,0.517,0.558,0.516,0.492,1.0,0.757,0.581,0.648,0.594,0.643,0.545,0.574,0.624,0.502,1.0,0.674,0.636,0.63,0.588,0.639,0.604,0.569,0.653,0.596,1.0,0.735,0.657,0.66,0.641,0.67,0.655,0.651,0.691,0.671,
1.0,0.777,0.552,0.614,0.52,0.654,0.556,0.612,0.553,0.657,1.0,0.72,0.633,0.706,0.692,0.692,0.685,0.679,0.694,0.712,1.0,0.834,0.736,0.658,0.779,0.759,0.695,0.801,0.745,0.668,1.0,0.805,0.785,0.785,0.777,0.814,0.774,0.795,0.786,0.794,
1.0,0.721,0.657,0.549,0.559,0.614,0.534,0.517,0.613,0.508,1.0,0.706,0.646,0.602,0.625,0.604,0.608,0.646,0.627,0.587,1.0,0.812,0.785,0.767,0.781,0.756,0.797,0.782,0.801,0.755,1.0,0.919,0.915,0.916,0.917,0.913,0.915,0.915,0.915,0.913,
1.0,0.746,0.644,0.588,0.603,0.618,0.532,0.584,0.589,0.534,1.0,0.741,0.71,0.604,0.64,0.645,0.624,0.647,0.641,0.617,1.0,0.694,0.691,0.709,0.673,0.642,0.699,0.693,0.705,0.684,1.0,0.79,0.74,0.734,0.765,0.69,0.71,0.757,0.725,0.725,
1.0,0.79,0.739,0.603,0.5,0.6,0.605,0.558,0.511,0.486,1.0,0.799,0.662,0.699,0.62,0.775,0.647,0.691,0.611,0.776,1.0,0.879,0.796,0.828,0.791,0.843,0.765,0.836,0.793,0.839,1.0,0.939,0.937,0.937,0.936,0.94,0.935,0.939,0.938,0.936,
1.0,0.793,0.565,0.638,0.57,0.657,0.534,0.601,0.547,0.474,1.0,0.721,0.679,0.707,0.645,0.676,0.679,0.718,0.655,0.709,1.0,0.776,0.762,0.739,0.744,0.738,0.741,0.769,0.744,0.732,1.0,0.775,0.816,0.777,0.803,0.801,0.828,0.773,0.823,0.774,
1.0,0.783,0.613,0.57,0.593,0.545,0.552,0.531,0.548,0.514,1.0,0.706,0.576,0.553,0.635,0.537,0.56,0.551,0.581,0.655,1.0,0.777,0.716,0.72,0.757,0.699,0.694,0.773,0.669,0.682,1.0,0.918,0.914,0.912,0.912,0.913,0.913,0.914,0.914,0.914,
1.0,0.7,0.591,0.548,0.614,0.581,0.573,0.566,0.565,0.541,1.0,0.736,0.598,0.613,0.602,0.587,0.6,0.585,0.542,0.637,1.0,0.711,0.62,0.643,0.621,0.633,0.606,0.619,0.587,0.633,1.0,0.763,0.719,0.688,0.705,0.733,0.718,0.728,0.711,0.727,
1.0,0.716,0.559,0.553,0.487,0.564,0.519,0.52,0.511,0.52,1.0,0.655,0.656,0.62,0.561,0.563,0.561,0.556,0.528,0.559,1.0,0.625,0.637,0.59,0.62,0.588,0.598,0.633,0.598,0.632,1.0,0.711,0.671,0.655,0.665,0.665,0.655,0.642,0.669,0.684,
1.0,0.727,0.662,0.581,0.557,0.562,0.49,0.547,0.528,0.505,1.0,0.762,0.651,0.615,0.521,0.558,0.562,0.517,0.564,0.684,1.0,0.73,0.694,0.58,0.591,0.542,0.611,0.716,0.63,0.59,1.0,0.917,0.913,0.912,0.912,0.912,0.914,0.912,0.913,0.913,
1.0,0.667,0.631,0.539,0.535,0.487,0.504,0.6,0.493,0.528,1.0,0.711,0.559,0.554,0.539,0.576,0.567,0.512,0.576,0.532,1.0,0.687,0.698,0.669,0.641,0.654,0.684,0.637,0.619,0.653,1.0,0.733,0.703,0.738,0.691,0.699,0.739,0.678,0.701,0.727,
1.0,0.805,0.703,0.681,0.563,0.602,0.598,0.783,0.691,0.608,1.0,0.859,0.688,0.689,0.613,0.8,0.665,0.66,0.597,0.817,1.0,0.859,0.67,0.694,0.838,0.644,0.676,0.799,0.703,0.698,1.0,0.938,0.932,0.934,0.933,0.935,0.935,0.934,0.935,0.935,
1.0,0.774,0.634,0.584,0.626,0.586,0.546,0.545,0.551,0.504,1.0,0.736,0.621,0.605,0.514,0.563,0.549,0.548,0.505,0.668,1.0,0.76,0.615,0.609,0.606,0.572,0.614,0.693,0.624,0.609,1.0,0.918,0.914,0.913,0.913,0.913,0.913,0.913,0.914,0.913,
1.0,0.708,0.597,0.493,0.507,0.552,0.541,0.523,0.495,0.522,1.0,0.702,0.6,0.587,0.555,0.545,0.538,0.562,0.492,0.56,1.0,0.673,0.611,0.573,0.589,0.547,0.576,0.559,0.55,0.58,1.0,0.732,0.692,0.725,0.687,0.718,0.71,0.703,0.688,0.688,
1.0,0.774,0.614,0.557,0.628,0.624,0.549,0.626,0.512,0.513,1.0,0.764,0.585,0.597,0.562,0.545,0.644,0.562,0.525,0.686,1.0,0.764,0.748,0.747,0.735,0.738,0.698,0.751,0.732,0.716,1.0,0.805,0.775,0.807,0.824,0.788,0.793,0.804,0.817,0.814,
1.0,0.663,0.634,0.546,0.489,0.499,0.533,0.495,0.513,0.537,1.0,0.665,0.56,0.602,0.578,0.555,0.548,0.607,0.553,0.563,1.0,0.644,0.646,0.601,0.655,0.597,0.59,0.625,0.586,0.616,1.0,0.735,0.688,0.705,0.732,0.701,0.731,0.721,0.699,0.732,
1.0,0.73,0.615,0.597,0.545,0.609,0.624,0.503,0.55,0.654,1.0,0.779,0.758,0.668,0.752,0.758,0.703,0.756,0.737,0.656,1.0,0.814,0.78,0.789,0.789,0.776,0.782,0.761,0.782,0.76,1.0,0.925,0.917,0.919,0.918,0.919,0.919,0.922,0.917,0.919,
1.0,0.714,0.672,0.651,0.598,0.663,0.595,0.648,0.635,0.624,1.0,0.721,0.713,0.709,0.663,0.681,0.736,0.714,0.677,0.663,1.0,0.745,0.718,0.752,0.741,0.728,0.73,0.752,0.732,0.722,1.0,0.874,0.803,0.829,0.8,0.82,0.813,0.834,0.777,0.81,
1.0,0.698,0.584,0.639,0.475,0.604,0.497,0.532,0.499,0.591,1.0,0.749,0.623,0.648,0.618,0.635,0.615,0.655,0.582,0.645,1.0,0.764,0.736,0.676,0.706,0.729,0.69,0.717,0.714,0.729,1.0,0.817,0.803,0.761,0.803,0.794,0.784,0.802,0.797,0.781,
1.0,0.707,0.649,0.538,0.545,0.568,0.493,0.545,0.513,0.561,1.0,0.747,0.582,0.618,0.545,0.6,0.627,0.519,0.531,0.58,1.0,0.727,0.766,0.721,0.725,0.716,0.741,0.7,0.748,0.718,1.0,0.79,0.79,0.781,0.798,0.78,0.795,0.771,0.823,0.774,
1.0,0.707,0.614,0.514,0.527,0.493,0.49,0.533,0.521,0.496,1.0,0.696,0.578,0.58,0.551,0.561,0.536,0.551,0.553,0.594,1.0,0.843,0.756,0.722,0.742,0.782,0.716,0.767,0.788,0.744,1.0,0.926,0.911,0.911,0.912,0.912,0.912,0.914,0.911,0.914,
1.0,0.692,0.602,0.526,0.564,0.557,0.48,0.533,0.495,0.518,1.0,0.682,0.622,0.594,0.604,0.548,0.572,0.589,0.556,0.553,1.0,0.703,0.667,0.651,0.648,0.671,0.649,0.639,0.645,0.665,1.0,0.723,0.711,0.713,0.673,0.722,0.71,0.668,0.69,0.709,
1.0,0.838,0.713,0.666,0.609,0.811,0.735,0.637,0.691,0.803,1.0,0.857,0.699,0.707,0.839,0.729,0.714,0.838,0.678,0.694,1.0,0.889,0.804,0.884,0.814,0.855,0.792,0.884,0.778,0.87,1.0,0.945,0.943,0.941,0.942,0.941,0.941,0.941,0.941,0.942,
1.0,0.711,0.587,0.563,0.58,0.574,0.527,0.572,0.542,0.516,1.0,0.662,0.679,0.597,0.617,0.63,0.591,0.643,0.586,0.655,1.0,0.751,0.677,0.684,0.662,0.66,0.679,0.689,0.682,0.639,1.0,0.728,0.717,0.708,0.7,0.724,0.692,0.695,0.7,0.701,
1.0,0.766,0.557,0.64,0.61,0.577,0.637,0.585,0.522,0.591,1.0,0.717,0.627,0.623,0.631,0.627,0.617,0.615,0.572,0.647,1.0,0.742,0.762,0.733,0.715,0.736,0.728,0.739,0.734,0.735,1.0,0.798,0.823,0.791,0.811,0.746,0.833,0.783,0.796,0.805,
1.0,0.717,0.615,0.581,0.495,0.534,0.537,0.57,0.53,0.553,1.0,0.645,0.663,0.606,0.546,0.617,0.63,0.561,0.549,0.532,1.0,0.674,0.553,0.673,0.586,0.617,0.601,0.62,0.621,0.611,1.0,0.77,0.656,0.659,0.669,0.679,0.624,0.682,0.639,0.717,
1.0,0.8,0.709,0.659,0.593,0.636,0.596,0.563,0.535,0.746,1.0,0.806,0.744,0.724,0.761,0.738,0.707,0.754,0.804,0.756,1.0,0.85,0.826,0.823,0.802,0.811,0.835,0.816,0.825,0.805,1.0,0.941,0.938,0.947,0.941,0.939,0.94,0.939,0.941,0.943,
1.0,0.692,0.602,0.559,0.505,0.526,0.524,0.519,0.495,0.551,1.0,0.662,0.602,0.578,0.57,0.541,0.532,0.586,0.524,0.521,1.0,0.682,0.637,0.602,0.546,0.502,0.587,0.558,0.534,0.627,1.0,0.711,0.706,0.719,0.727,0.701,0.715,0.694,0.7,0.715,
1.0,0.775,0.716,0.686,0.531,0.549,0.582,0.551,0.519,0.753,1.0,0.843,0.676,0.675,0.617,0.82,0.689,0.66,0.647,0.823,1.0,0.875,0.703,0.713,0.848,0.708,0.71,0.846,0.681,0.694,1.0,0.939,0.937,0.935,0.936,0.936,0.935,0.935,0.935,0.935,
1.0,0.773,0.705,0.613,0.618,0.527,0.645,0.541,0.524,0.727,1.0,0.824,0.613,0.688,0.501,0.651,0.624,0.754,0.568,0.692,1.0,0.811,0.706,0.705,0.775,0.741,0.723,0.78,0.71,0.72,1.0,0.937,0.936,0.932,0.934,0.934,0.932,0.934,0.932,0.934,
1.0,0.784,0.658,0.657,0.48,0.631,0.684,0.596,0.544,0.527,1.0,0.81,0.663,0.615,0.526,0.751,0.629,0.626,0.516,0.744,1.0,0.769,0.667,0.711,0.636,0.716,0.687,0.707,0.673,0.741,1.0,0.842,0.796,0.798,0.816,0.822,0.803,0.818,0.791,0.802,
1.0,0.675,0.635,0.554,0.539,0.572,0.577,0.538,0.578,0.518,1.0,0.691,0.62,0.63,0.527,0.575,0.567,0.594,0.535,0.596,1.0,0.692,0.635,0.591,0.647,0.604,0.604,0.59,0.621,0.582,1.0,0.799,0.769,0.779,0.803,0.78,0.798,0.743,0.783,0.778,
1.0,0.714,0.601,0.576,0.622,0.552,0.574,0.63,0.547,0.527,1.0,0.718,0.584,0.61,0.581,0.577,0.613,0.558,0.536,0.613,1.0,0.736,0.601,0.675,0.605,0.679,0.598,0.669,0.603,0.648,1.0,0.741,0.747,0.734,0.708,0.72,0.724,0.717,0.732,0.704,
1.0,0.662,0.589,0.575,0.514,0.51,0.515,0.5,0.519,0.489,1.0,0.66,0.626,0.556,0.581,0.565,0.519,0.52,0.53,0.515,1.0,0.635,0.605,0.575,0.56,0.567,0.55,0.579,0.552,0.57,1.0,0.712,0.672,0.64,0.611,0.682,0.608,0.614,0.638,0.628,
1.0,0.766,0.644,0.621,0.634,0.691,0.54,0.686,0.67,0.6,1.0,0.751,0.727,0.705,0.659,0.7,0.717,0.695,0.654,0.722,1.0,0.755,0.739,0.758,0.722,0.74,0.759,0.748,0.743,0.761,1.0,0.8,0.814,0.796,0.818,0.789,0.817,0.762,0.823,0.806,
1.0,0.664,0.595,0.575,0.531,0.544,0.486,0.57,0.512,0.511,1.0,0.705,0.601,0.639,0.537,0.592,0.561,0.588,0.562,0.528,1.0,0.704,0.616,0.625,0.619,0.651,0.615,0.613,0.626,0.606,1.0,0.675,0.653,0.672,0.635,0.692,0.649,0.65,0.666,0.661,
1.0,0.726,0.554,0.6,0.629,0.62,0.522,0.581,0.553,0.532,1.0,0.703,0.585,0.649,0.543,0.562,0.614,0.606,0.535,0.624,1.0,0.716,0.685,0.668,0.611,0.638,0.647,0.717,0.603,0.719,1.0,0.761,0.704,0.76,0.695,0.701,0.757,0.692,0.712,0.756,
1.0,0.721,0.558,0.575,0.546,0.54,0.536,0.512,0.552,0.556,1.0,0.688,0.594,0.666,0.614,0.622,0.574,0.608,0.587,0.627,1.0,0.683,0.69,0.634,0.649,0.669,0.629,0.682,0.685,0.663,1.0,0.747,0.707,0.734,0.681,0.711,0.726,0.682,0.732,0.726,
1.0,0.811,0.586,0.589,0.709,0.64,0.571,0.684,0.614,0.665,1.0,0.723,0.726,0.685,0.7,0.697,0.691,0.736,0.636,0.713,1.0,0.784,0.719,0.743,0.774,0.787,0.687,0.767,0.752,0.719,1.0,0.795,0.819,0.798,0.826,0.794,0.818,0.775,0.803,0.785,
1.0,0.709,0.62,0.6,0.546,0.54,0.528,0.564,0.545,0.493,1.0,0.737,0.634,0.558,0.581,0.54,0.549,0.525,0.537,0.643,1.0,0.762,0.689,0.621,0.634,0.726,0.684,0.615,0.686,0.724,1.0,0.913,0.91,0.91,0.91,0.91,0.909,0.908,0.909,0.909,
1.0,0.737,0.625,0.512,0.557,0.549,0.548,0.55,0.529,0.582,1.0,0.695,0.632,0.604,0.575,0.557,0.638,0.561,0.545,0.613,1.0,0.737,0.756,0.709,0.729,0.737,0.701,0.732,0.774,0.7,1.0,0.783,0.806,0.776,0.804,0.786,0.799,0.806,0.804,0.781,
1.0,0.758,0.58,0.695,0.539,0.617,0.512,0.623,0.516,0.585,1.0,0.722,0.678,0.656,0.692,0.653,0.691,0.659,0.664,0.678,1.0,0.807,0.717,0.715,0.739,0.731,0.723,0.767,0.703,0.702,1.0,0.846,0.848,0.788,0.855,0.775,0.865,0.802,0.843,0.81,
1.0,0.789,0.66,0.541,0.595,0.603,0.463,0.648,0.622,0.503,1.0,0.691,0.665,0.61,0.587,0.602,0.624,0.647,0.569,0.625,1.0,0.731,0.719,0.721,0.7,0.705,0.727,0.71,0.736,0.74,1.0,0.805,0.809,0.799,0.806,0.764,0.801,0.777,0.801,0.755,
1.0,0.664,0.596,0.565,0.503,0.475,0.51,0.555,0.555,0.508,1.0,0.716,0.653,0.533,0.525,0.607,0.616,0.565,0.55,0.575,1.0,0.714,0.642,0.571,0.655,0.601,0.574,0.622,0.627,0.591,1.0,0.828,0.754,0.759,0.784,0.762,0.769,0.785,0.774,0.771,
1.0,0.795,0.634,0.6,0.598,0.568,0.653,0.522,0.526,0.696,1.0,0.776,0.667,0.633,0.599,0.597,0.612,0.684,0.585,0.643,1.0,0.757,0.704,0.736,0.73,0.718,0.757,0.745,0.729,0.74,1.0,0.932,0.929,0.928,0.926,0.928,0.921,0.929,0.929,0.925,
1.0,0.723,0.621,0.602,0.504,0.605,0.568,0.589,0.539,0.508,1.0,0.703,0.622,0.598,0.541,0.599,0.538,0.577,0.535,0.619,1.0,0.72,0.694,0.707,0.604,0.655,0.638,0.646,0.679,0.693,1.0,0.781,0.81,0.751,0.777,0.814,0.79,0.773,0.796,0.787,
1.0,0.746,0.692,0.572,0.547,0.525,0.507,0.547,0.508,0.467,1.0,0.786,0.648,0.586,0.558,0.557,0.545,0.512,0.505,0.695,1.0,0.78,0.624,0.696,0.799,0.713,0.687,0.81,0.704,0.669,1.0,0.917,0.914,0.915,0.915,0.915,0.913,0.915,0.915,0.915,
1.0,0.718,0.575,0.532,0.535,0.49,0.538,0.53,0.497,0.548,1.0,0.673,0.567,0.556,0.56,0.562,0.549,0.578,0.552,0.555,1.0,0.688,0.636,0.687,0.639,0.686,0.652,0.657,0.637,0.639,1.0,0.737,0.723,0.719,0.717,0.707,0.716,0.707,0.718,0.7,
1.0,0.739,0.652,0.637,0.58,0.559,0.59,0.598,0.531,0.634,1.0,0.755,0.695,0.7,0.679,0.674,0.701,0.713,0.651,0.682,1.0,0.746,0.724,0.746,0.743,0.723,0.748,0.743,0.711,0.734,1.0,0.929,0.926,0.922,0.926,0.922,0.926,0.921,0.924,0.926,
1.0,0.676,0.566,0.587,0.62,0.521,0.581,0.603,0.546,0.588,1.0,0.69,0.61,0.64,0.621,0.619,0.636,0.616,0.605,0.614,1.0,0.684,0.689,0.69,0.656,0.666,0.696,0.654,0.641,0.673,1.0,0.733,0.708,0.735,0.703,0.682,0.752,0.698,0.702,0.735,
1.0,0.74,0.65,0.616,0.563,0.599,0.589,0.576,0.48,0.646,1.0,0.755,0.67,0.623,0.619,0.621,0.57,0.674,0.625,0.593,1.0,0.75,0.7,0.711,0.761,0.723,0.706,0.749,0.692,0.704,1.0,0.923,0.919,0.918,0.916,0.919,0.918,0.918,0.918,0.918,
1.0,0.648,0.621,0.557,0.57,0.571,0.549,0.573,0.533,0.567,1.0,0.684,0.651,0.578,0.566,0.593,0.572,0.597,0.547,0.604,1.0,0.662,0.632,0.631,0.63,0.611,0.63,0.621,0.626,0.611,1.0,0.707,0.699,0.625,0.682,0.688,0.655,0.655,0.688,0.696,
1.0,0.796,0.618,0.678,0.568,0.674,0.541,0.751,0.638,0.665,1.0,0.767,0.745,0.73,0.753,0.742,0.729,0.754,0.707,0.723,1.0,0.886,0.791,0.88,0.791,0.86,0.781,0.871,0.786,0.855,1.0,0.936,0.935,0.936,0.935,0.933,0.934,0.936,0.934,0.933,
1.0,0.696,0.664,0.636,0.526,0.577,0.601,0.587,0.546,0.572,1.0,0.702,0.619,0.607,0.594,0.623,0.604,0.638,0.586,0.615,1.0,0.773,0.769,0.745,0.707,0.737,0.701,0.715,0.726,0.729,1.0,0.785,0.817,0.778,0.771,0.791,0.784,0.779,0.804,0.786,
1.0,0.692,0.601,0.585,0.48,0.596,0.516,0.485,0.48,0.589,1.0,0.726,0.53,0.624,0.588,0.562,0.511,0.613,0.542,0.508,1.0,0.734,0.643,0.63,0.622,0.638,0.591,0.667,0.604,0.632,1.0,0.714,0.713,0.7,0.713,0.709,0.716,0.713,0.711,0.72,
1.0,0.766,0.635,0.618,0.584,0.573,0.66,0.608,0.568,0.641,1.0,0.734,0.64,0.643,0.642,0.626,0.59,0.663,0.626,0.645,1.0,0.743,0.747,0.727,0.74,0.699,0.722,0.742,0.73,0.725,1.0,0.931,0.926,0.925,0.925,0.924,0.923,0.925,0.924,0.923,
1.0,0.668,0.639,0.582,0.577,0.532,0.537,0.547,0.58,0.534,1.0,0.656,0.707,0.624,0.537,0.564,0.542,0.618,0.529,0.578,1.0,0.747,0.602,0.594,0.648,0.62,0.572,0.606,0.597,0.613,1.0,0.931,0.914,0.916,0.914,0.92,0.916,0.917,0.916,0.915,
1.0,0.747,0.72,0.547,0.674,0.439,0.496,0.633,0.327,0.59,1.0,0.819,0.682,0.677,0.602,0.767,0.683,0.69,0.611,0.75,1.0,0.807,0.697,0.762,0.772,0.677,0.748,0.786,0.736,0.749,1.0,0.941,0.931,0.937,0.932,0.934,0.931,0.932,0.933,0.934,
1.0,0.791,0.615,0.594,0.583,0.553,0.673,0.599,0.558,0.679,1.0,0.788,0.706,0.757,0.636,0.711,0.715,0.723,0.589,0.738,1.0,0.762,0.76,0.752,0.726,0.754,0.743,0.746,0.743,0.76,1.0,0.832,0.83,0.787,0.821,0.824,0.794,0.809,0.788,0.801,
1.0,0.752,0.567,0.66,0.562,0.649,0.626,0.508,0.518,0.695,1.0,0.828,0.663,0.782,0.681,0.769,0.734,0.774,0.604,0.798,1.0,0.783,0.786,0.669,0.722,0.776,0.68,0.721,0.793,0.579,1.0,0.802,0.819,0.782,0.806,0.774,0.831,0.782,0.798,0.783,
1.0,0.676,0.56,0.547,0.502,0.55,0.507,0.55,0.525,0.525,1.0,0.736,0.588,0.559,0.584,0.563,0.56,0.583,0.499,0.553,1.0,0.755,0.754,0.714,0.701,0.72,0.701,0.71,0.726,0.678,1.0,0.795,0.787,0.749,0.797,0.796,0.793,0.776,0.794,0.767,
