0.0,0.085,0.241,0.285,-0.09,0.291,-0.166,0.238,-0.13,0.246,0.0,0.079,0.166,-0.008,0.092,0.146,0.041,0.032,0.261,-0.085,0.0,-0.065,0.049,0.043,0.049,0.063,0.117,0.023,0.126,0.12,
0.0,0.4,0.213,0.182,0.202,0.193,0.276,0.296,-0.054,0.304,0.0,0.368,0.42,0.178,0.248,0.379,0.218,0.234,0.248,0.253,0.0,0.213,0.081,0.146,0.168,0.166,0.182,0.215,0.23,0.195,
0.0,0.368,0.054,0.309,0.036,0.377,0.104,0.268,0.295,0.311,0.0,0.13,0.264,0.234,-0.39,0.206,0.229,0.297,0.298,0.26,0.0,0.047,0.086,0.058,0.11,0.151,0.225,0.092,0.134,0.146,
0.0,0.335,0.219,0.273,0.244,0.302,0.113,0.322,-0.069,0.169,0.0,0.302,-0.078,0.328,0.192,0.263,0.276,0.264,0.08,0.205,0.0,0.206,0.319,0.202,0.247,0.281,-0.003,0.298,0.279,0.187,
0.0,0.12,0.317,0.32,0.25,0.217,0.332,0.299,0.236,-0.144,0.0,0.15,0.285,-0.004,0.199,0.268,0.013,0.294,0.349,-0.019,0.0,0.039,0.064,0.195,0.106,0.22,0.097,0.196,0.047,0.237,
0.0,0.381,0.418,0.071,0.19,0.414,0.13,0.281,0.383,-0.255,0.0,0.334,0.223,0.337,0.397,0.399,0.394,0.357,-0.126,0.304,0.0,0.125,0.105,-0.098,0.058,0.147,0.055,0.083,0.132,0.015,
0.0,0.233,0.397,0.168,0.298,0.403,-0.11,0.369,0.356,-0.039,0.0,0.229,-0.054,0.281,0.039,0.3,-0.004,0.247,0.116,0.335,0.0,0.006,0.239,0.185,0.234,0.164,0.176,0.215,0.223,0.205,
0.0,0.145,0.302,0.044,0.195,0.359,-0.005,0.203,0.432,0.11,0.0,0.214,-0.063,0.345,0.014,0.305,0.01,0.263,0.088,0.214,0.0,0.177,0.203,0.319,0.136,0.327,0.115,0.232,0.278,0.072,
0.0,0.056,0.205,0.344,0.054,0.133,0.373,0.066,0.19,-0.057,0.0,0.037,0.038,0.087,0.067,0.034,0.033,0.136,0.077,0.006,0.0,0.011,0.025,0.027,0.0,0.019,0.02,0.026,0.042,0.006,
0.0,-0.004,0.463,0.067,0.245,0.245,0.341,0.36,0.142,0.222,0.0,0.133,0.302,0.076,0.18,0.403,0.079,0.272,0.22,-0.054,-0.005,0.153,0.243,0.226,0.306,0.214,0.321,0.247,0.281,0.3,
0.0,0.027,0.274,0.412,0.155,0.018,0.366,0.471,-0.061,0.01,0.0,0.012,0.494,0.026,0.041,0.404,0.234,0.07,0.392,0.077,0.0,0.038,-0.001,0.018,0.006,0.005,-0.01,0.004,0.005,0.004,
0.0,-0.005,0.36,0.332,0.233,0.151,-0.017,0.306,0.316,0.261,0.0,0.105,0.097,-0.109,0.09,0.134,-0.114,0.137,0.135,-0.004,0.026,0.072,0.044,0.173,-0.005,0.151,0.03,0.206,0.121,0.175,
0.0,0.054,0.293,0.058,0.128,0.418,0.308,0.256,0.116,0.337,0.0,0.224,0.251,0.274,0.096,0.328,0.384,0.336,0.201,0.444,0.0,0.162,0.413,0.151,0.217,0.37,0.42,0.224,0.329,0.333,
0.0,0.45,0.447,0.345,0.421,0.441,0.398,0.428,0.081,0.324,0.0,0.206,0.405,0.401,0.235,0.265,0.293,0.296,0.218,0.342,0.0,0.233,0.385,0.231,0.229,0.401,-0.29,0.274,0.361,-0.101,
0.0,0.388,0.441,0.467,-0.238,0.247,0.251,0.385,-0.086,0.279,0.0,0.284,0.304,0.062,0.218,0.214,0.1,0.218,0.238,0.0,0.0,-0.1,0.101,0.131,0.156,0.13,0.089,0.108,0.156,0.117,
0.0,0.24,0.09,-0.053,0.067,0.297,0.094,0.195,0.056,0.169,0.0,0.11,0.116,0.072,0.099,0.184,0.064,0.158,0.096,0.049,0.0,0.178,0.093,0.154,0.09,0.152,0.095,0.123,0.151,0.107,
0.0,-0.029,-0.075,0.475,-0.107,0.389,0.016,0.025,0.078,0.076,0.0,-0.014,0.073,0.088,0.054,0.124,0.295,0.083,0.136,0.235,0.0,0.039,0.117,0.147,0.103,0.157,0.166,0.167,0.099,0.135,
0.0,0.183,0.097,-0.206,0.23,0.217,0.169,0.148,-0.255,0.159,0.0,0.102,0.413,-0.051,0.077,0.374,0.047,0.102,0.347,0.019,-0.011,0.043,0.018,0.02,0.064,0.05,-0.041,-0.044,0.064,0.058,
0.0,0.163,0.296,0.383,0.336,0.132,-0.175,0.233,0.35,0.292,0.0,0.169,0.318,-0.059,0.323,0.288,0.133,0.245,0.284,0.06,0.0,0.119,0.009,0.142,0.034,0.14,0.033,0.178,0.079,0.139,
0.0,0.113,0.052,0.352,-0.098,0.294,0.065,0.428,-0.246,0.262,0.0,0.105,0.24,0.355,0.334,0.337,0.265,0.282,0.215,0.325,0.0,0.088,0.14,0.19,0.173,0.188,0.329,0.2,0.11,0.069,
0.0,0.155,0.141,0.071,0.261,0.299,0.111,0.214,-0.007,0.2,0.0,0.14,0.063,0.278,0.115,0.311,0.182,0.309,0.088,0.232,0.0,0.184,0.323,0.183,0.252,0.342,0.143,0.265,0.218,0.179,
0.0,0.181,-0.092,0.349,-0.05,0.247,-0.029,0.193,0.016,0.222,0.0,0.188,0.244,0.062,0.213,0.19,0.054,0.125,0.336,0.002,0.0,0.115,0.093,0.063,0.046,0.149,0.118,0.13,0.112,0.102,
0.0,0.341,0.456,-0.213,0.242,0.241,-0.14,0.3,0.353,0.056,0.0,0.416,0.055,0.359,0.026,0.3,-0.03,0.329,0.002,0.291,0.0,-0.047,-0.078,0.003,0.016,0.227,-0.161,0.087,0.245,0.206,
0.0,0.388,0.43,0.396,0.147,0.457,0.344,0.392,-0.059,0.226,0.0,0.224,0.345,0.148,0.013,0.127,-0.274,0.284,0.303,0.13,0.0,0.236,0.174,0.1,0.267,0.301,0.057,0.267,0.223,0.018,
0.0,0.209,0.215,0.155,0.204,0.199,-0.185,0.193,0.279,0.177,0.0,0.509,0.426,0.306,-0.107,0.302,0.371,0.415,-0.208,0.305,0.0,0.109,0.225,-0.107,0.151,0.273,-0.044,0.191,0.198,0.016,
0.0,0.155,0.481,0.4,0.342,0.291,0.412,0.358,0.304,-0.094,0.0,0.299,0.359,0.387,0.085,0.278,0.377,0.414,0.012,0.3,0.0,-0.11,0.087,-0.067,0.178,0.049,0.205,0.011,0.194,0.017,
0.0,0.266,0.378,-0.081,0.241,0.168,-0.114,0.206,0.273,-0.083,0.0,-0.017,0.327,0.365,0.421,0.221,0.357,0.24,-0.027,0.134,0.0,0.097,0.051,0.023,0.137,0.101,0.07,0.102,0.129,0.044,
0.0,0.066,-0.084,0.266,-0.002,0.314,0.115,0.363,-0.062,0.349,0.0,0.078,0.155,0.153,0.032,0.09,0.156,0.258,0.123,0.146,0.0,0.264,0.263,0.202,0.412,0.363,0.179,0.392,0.323,0.216,
0.0,0.186,0.336,0.175,0.232,0.399,0.052,0.276,0.308,0.148,0.0,0.361,0.035,0.422,0.238,0.377,0.053,0.318,0.188,0.314,0.0,0.273,0.197,0.274,0.119,0.285,0.219,0.156,0.384,0.241,
0.0,0.238,0.395,0.217,0.292,0.313,0.117,0.326,0.337,-0.118,0.0,0.191,0.073,-0.025,0.237,0.351,0.193,0.213,0.025,0.022,0.0,0.147,0.115,0.215,0.09,0.243,0.053,0.21,0.111,0.267,
0.0,0.089,0.377,-0.096,0.304,0.132,0.219,0.337,0.122,0.063,0.0,0.146,0.357,-0.017,0.122,0.306,0.084,0.085,0.203,0.057,0.007,0.054,0.066,0.021,0.079,0.043,0.051,0.102,0.093,0.069,
0.0,0.179,0.45,0.385,0.348,0.436,-0.272,0.353,0.419,0.103,0.0,0.102,-0.123,0.221,0.256,0.21,0.173,0.279,0.045,0.27,0.0,0.164,0.284,0.215,0.187,0.222,0.383,0.378,0.198,0.242,
0.0,0.364,0.431,0.425,-0.3,0.128,0.292,0.293,-0.256,0.225,0.0,0.357,0.365,-0.092,0.184,0.365,0.163,0.383,0.361,0.091,0.0,-0.148,-0.383,-0.33,-0.091,-0.374,-0.309,0.371,-0.426,0.287,
0.0,0.082,0.459,0.135,0.22,0.235,0.221,0.218,0.413,0.099,0.0,0.285,0.1,0.226,0.002,0.203,-0.045,0.293,0.069,0.336,0.0,0.158,0.085,0.117,0.173,0.177,0.212,0.134,0.169,0.099,
0.0,-0.135,0.298,0.266,0.101,0.23,0.324,0.139,0.202,0.257,0.0,0.209,0.31,0.065,0.052,0.307,-0.034,0.083,0.393,0.059,-0.002,0.06,0.031,0.121,0.084,0.061,0.046,0.091,-0.077,0.07,
0.0,0.179,0.48,0.189,0.187,0.346,0.029,0.168,0.458,-0.233,0.0,0.262,0.482,-0.241,0.325,0.25,0.239,0.38,-0.023,0.123,0.0,0.187,0.22,0.251,0.284,0.259,0.255,0.251,0.225,0.317,
0.0,0.287,0.146,0.01,-0.008,0.213,0.009,0.37,0.117,0.219,0.0,0.07,0.294,0.277,0.126,0.22,0.039,0.223,-0.209,0.315,0.0,0.152,0.171,0.155,0.148,0.176,0.132,0.063,0.126,0.162,
0.0,0.339,0.112,0.345,0.096,0.263,0.024,0.256,0.091,0.278,0.0,0.25,0.21,0.031,0.145,0.218,0.054,0.251,0.074,0.071,0.0,-0.087,0.032,-0.233,-0.126,0.165,0.098,-0.134,-0.107,0.174,
0.0,0.262,0.496,-0.055,0.279,0.342,-0.215,0.156,0.395,0.05,0.0,0.273,0.181,0.304,0.046,0.226,0.192,0.271,-0.053,0.219,0.0,0.015,0.079,0.123,0.183,0.123,0.169,0.178,0.103,0.104,
0.0,0.012,0.179,0.407,0.074,0.085,0.364,0.407,-0.225,0.168,0.0,0.086,0.095,0.152,0.108,0.166,-0.085,0.061,0.144,-0.181,0.0,0.142,0.108,0.185,0.157,0.191,0.085,0.174,0.148,0.174,
0.0,0.277,0.168,0.209,0.143,0.243,0.024,0.273,0.079,0.241,0.0,0.072,0.219,0.168,0.075,0.269,0.172,0.249,0.087,0.059,0.0,0.195,0.265,0.007,0.293,0.328,0.164,0.28,0.318,0.185,
0.0,0.173,0.265,-0.022,0.107,0.286,-0.098,0.192,0.128,0.012,0.0,0.131,0.092,0.016,0.092,0.157,0.033,0.165,0.097,0.138,0.0,0.132,-0.01,-0.007,0.1,0.07,0.066,0.114,0.018,0.08,
0.0,0.286,-0.043,0.245,0.302,0.388,0.163,0.297,-0.002,0.225,0.0,0.251,0.212,0.05,0.268,0.265,-0.117,0.283,0.198,-0.145,0.0,0.271,0.272,0.319,0.225,0.272,0.261,0.357,0.211,0.326,
0.0,0.226,0.308,0.107,0.361,0.344,0.151,0.293,0.42,0.112,0.0,0.076,0.139,0.187,-0.082,0.181,-0.006,0.261,0.32,0.218,0.0,0.116,0.077,0.074,0.12,0.099,0.163,0.089,0.11,0.079,
0.0,0.012,0.332,0.367,0.073,0.045,0.357,0.345,0.221,0.035,0.0,0.064,0.393,0.007,0.087,0.377,0.014,0.072,0.398,0.049,0.0,0.051,0.015,-0.034,0.022,-0.046,-0.006,0.029,0.008,-0.029,
0.0,0.064,0.47,0.19,0.201,0.43,0.159,0.35,0.416,-0.037,0.0,0.107,0.234,-0.032,0.121,0.091,0.048,0.153,0.148,0.058,0.0,0.055,0.069,0.065,0.102,0.027,0.056,-0.001,0.085,0.021,
0.0,0.184,0.256,0.065,0.151,0.297,0.3,0.291,0.175,0.229,0.0,0.386,0.303,0.372,0.074,0.395,0.446,0.369,0.04,0.302,0.0,0.18,0.283,0.311,0.205,0.33,-0.078,0.186,0.265,-0.064,
0.0,0.073,0.416,0.293,-0.015,0.065,0.352,0.38,-0.089,0.074,0.0,0.0,0.543,0.021,0.024,0.417,0.079,0.005,0.484,0.627,0.0,0.009,-0.004,-0.009,0.002,0.001,-0.014,0.006,0.018,0.015,
0.0,0.375,0.241,0.395,0.178,0.071,0.259,0.31,-0.138,0.219,0.0,0.417,0.351,0.06,0.213,0.334,-0.036,0.16,0.325,0.101,0.0,0.109,0.07,0.121,0.089,0.141,0.022,0.062,0.116,0.043,
0.0,0.114,0.287,0.399,0.194,0.244,0.458,0.401,0.113,0.066,0.0,0.117,0.399,0.3,0.329,0.29,0.287,0.309,0.231,0.35,0.0,0.134,0.311,0.147,0.363,0.344,0.327,0.333,0.414,0.312,
0.0,0.327,0.347,0.062,0.155,0.309,-0.024,0.121,0.2,0.043,0.0,0.134,0.054,0.026,0.061,0.11,0.033,0.069,0.084,-0.015,0.0,0.054,0.048,0.044,0.025,0.065,0.051,0.1,0.086,0.088,
0.0,0.081,0.312,0.338,0.418,0.34,-0.025,0.063,0.219,0.224,0.0,0.093,0.269,0.022,0.181,0.218,0.025,0.181,0.235,-0.077,0.0,-0.01,0.053,0.029,0.005,0.011,-0.004,-0.02,0.061,0.076,
0.0,0.163,0.443,0.286,0.275,0.428,0.261,0.295,0.389,-0.222,0.0,0.17,0.328,0.258,0.273,0.354,0.307,0.289,0.359,0.19,0.0,-0.472,-0.48,0.031,-0.054,-0.518,-0.486,0.028,-0.52,-0.538,
0.0,0.322,-0.023,0.387,0.062,0.183,-0.024,0.414,-0.051,0.139,0.0,0.199,0.076,0.161,0.148,0.15,-0.002,0.202,0.042,0.162,0.0,0.208,0.048,0.065,0.169,0.092,0.069,0.054,0.15,0.054,
0.0,0.0,0.101,0.098,0.007,0.233,0.065,0.007,0.257,0.069,0.0,0.0,0.402,0.0,0.415,0.0,0.34,-0.001,0.368,0.001,0.0,0.026,0.03,0.042,0.045,0.039,0.03,0.033,0.032,0.013,
0.0,0.065,0.336,0.173,0.369,0.264,0.272,0.119,0.437,0.272,0.0,0.22,0.226,0.287,-0.062,0.209,0.392,0.384,0.058,0.272,0.001,0.027,0.072,0.118,0.053,0.047,0.091,0.055,0.064,0.03,
0.0,0.155,0.302,0.13,0.197,0.427,0.261,0.354,0.455,-0.086,0.0,0.004,0.409,0.369,-0.094,0.383,0.388,0.36,0.053,0.191,0.007,0.179,0.339,0.369,0.346,0.405,0.325,0.366,0.375,0.401,
0.0,0.138,0.258,0.298,0.076,0.197,0.103,0.201,-0.019,0.123,0.0,0.04,0.241,-0.049,0.113,0.206,0.044,0.079,0.136,0.051,0.0,0.124,0.079,0.15,0.086,0.19,0.106,0.158,0.076,0.206,
0.0,0.108,-0.029,0.194,0.036,0.172,0.094,0.265,0.0,0.172,0.0,0.139,0.278,0.027,0.221,0.313,0.118,0.21,0.315,-0.018,0.0,0.126,0.062,0.162,0.051,0.106,0.066,0.051,0.074,0.106,
0.0,0.341,0.448,0.326,-0.131,0.31,-0.024,0.311,-0.197,0.185,0.0,0.046,0.141,0.245,0.195,0.198,0.188,0.091,0.188,0.069,0.0,-0.158,-0.004,0.0,0.064,-0.084,-0.093,0.149,0.087,-0.194,
0.0,0.014,0.353,0.232,0.213,0.153,0.219,0.158,-0.124,0.189,0.0,0.076,0.127,0.077,0.082,0.139,0.004,0.093,0.157,0.023,0.0,0.101,0.179,0.193,0.171,0.165,0.219,0.193,0.248,0.199,
0.0,0.195,-0.024,0.068,0.06,0.232,0.087,0.296,0.032,0.191,0.0,0.09,0.153,0.189,-0.165,0.208,0.207,0.292,0.004,0.341,0.0,0.159,0.277,0.178,0.243,0.175,0.208,0.264,0.226,0.234,
0.0,0.352,0.437,-0.08,0.443,0.368,0.059,0.264,0.367,0.167,0.0,0.284,0.358,0.371,0.063,0.319,0.296,0.289,0.044,0.261,0.0,0.08,0.09,0.112,0.115,0.205,0.105,0.07,0.042,0.149,
0.0,0.0,0.17,0.035,0.029,0.162,0.126,0.061,0.151,0.135,0.0,0.043,0.063,0.068,0.126,0.05,0.097,0.037,0.055,0.058,0.0,0.019,0.023,0.038,0.028,0.029,0.018,0.012,-0.034,0.079,
0.0,0.272,0.396,0.13,-0.004,0.272,0.181,0.256,-0.027,-0.222,0.0,0.288,0.275,0.26,0.236,0.142,0.048,0.272,0.085,0.256,0.0,0.166,0.072,0.132,0.071,0.197,0.114,0.275,0.199,-0.036,
0.0,0.164,0.003,0.291,0.219,0.181,0.14,0.252,-0.007,0.195,0.0,0.069,0.172,0.149,0.156,0.183,0.157,0.141,0.236,0.211,0.0,0.286,0.28,0.202,0.321,0.369,0.236,0.371,0.374,0.113,
0.0,0.256,0.159,-0.131,0.21,0.272,-0.122,0.311,0.152,0.0,0.0,0.282,0.087,0.271,0.062,0.3,0.164,0.236,-0.018,0.259,0.0,0.181,0.096,0.096,0.181,0.22,0.107,0.126,0.196,0.071,
0.0,0.263,0.288,0.282,0.115,0.222,0.367,0.349,-0.081,0.251,0.0,0.161,0.354,-0.003,0.148,0.278,0.067,0.244,0.297,0.156,0.0,0.043,0.06,0.078,0.074,0.073,0.045,0.041,0.089,0.073,
0.0,0.208,0.53,0.416,0.027,0.303,-0.054,0.249,-0.006,0.284,0.0,0.242,0.098,0.041,0.184,0.238,0.039,0.165,0.159,0.026,0.0,0.029,0.066,0.129,0.178,0.136,0.105,0.084,-0.003,0.126,
0.0,0.302,0.355,-0.04,0.263,0.349,0.301,0.365,0.353,-0.215,0.0,0.154,0.365,0.242,0.299,0.38,0.209,0.263,-0.126,0.258,0.0,0.199,0.346,0.23,0.369,0.287,0.23,0.198,0.357,0.227,
0.0,0.369,0.435,-0.058,0.341,0.423,-0.06,0.296,0.21,0.217,0.0,0.212,-0.049,0.071,0.057,0.274,0.008,0.292,0.148,0.107,0.0,0.295,0.167,0.39,0.1,0.382,0.118,0.317,0.087,0.277,
0.0,0.123,0.174,0.0,0.331,0.423,0.071,0.17,0.358,-0.2,0.0,0.13,0.328,0.178,0.219,0.323,-0.034,0.222,0.256,0.158,0.0,-0.031,0.335,0.137,0.152,0.242,0.043,0.144,0.317,0.075,
0.0,0.361,0.252,0.302,-0.01,0.278,0.267,0.335,-0.134,0.23,0.0,0.313,0.458,-0.072,0.397,0.371,0.014,0.271,0.413,0.01,0.0,0.168,0.142,0.142,0.1,0.091,0.187,0.107,0.182,0.191,
0.0,0.13,-0.033,0.284,0.194,0.217,-0.196,0.085,0.149,0.172,0.0,0.155,0.156,0.015,0.11,0.142,0.039,0.021,0.094,0.046,0.0,0.054,0.03,-0.019,0.042,-0.007,0.006,-0.031,0.017,-0.006,
0.0,0.166,0.141,0.053,0.094,0.197,0.065,0.102,0.121,0.192,0.0,0.133,0.109,0.056,0.102,0.119,0.139,0.139,0.108,0.083,0.0,0.013,-0.007,-0.008,0.026,0.083,0.047,0.046,0.063,-0.065,
0.0,0.0,0.356,0.077,-0.001,0.431,-0.079,0.018,0.435,0.034,0.0,0.0,0.044,0.002,0.096,0.0,0.144,0.002,0.109,0.0,0.0,0.005,0.006,0.009,0.009,0.007,0.008,0.005,0.009,0.005,
0.0,0.293,0.343,0.045,0.3,0.388,-0.042,0.238,0.33,-0.188,0.0,0.268,-0.119,0.242,0.33,0.329,0.15,0.23,0.174,0.359,0.0,0.219,0.166,0.184,0.132,-0.009,0.077,0.213,0.182,0.142,
0.0,0.474,0.303,0.374,0.311,0.381,0.254,0.318,0.333,0.334,0.0,0.266,0.261,0.366,-0.575,0.322,0.271,0.306,-0.502,0.277,0.0,-0.473,0.284,-0.079,-0.508,0.363,-0.145,-0.561,0.219,-0.073,
0.0,0.13,0.312,0.039,0.221,0.321,0.08,0.12,0.295,0.065,0.0,0.037,0.35,0.153,-0.139,0.053,0.179,0.146,0.017,0.141,0.0,0.211,-0.033,0.022,0.057,-0.017,-0.255,-0.016,0.062,-0.047,
0.0,0.333,0.386,0.074,0.345,0.378,-0.081,0.202,0.345,-0.078,0.0,0.253,0.418,0.368,0.021,0.283,0.33,0.302,-0.006,0.268,0.0,0.167,0.168,0.076,0.187,0.206,0.161,0.173,0.16,0.186,
0.0,0.093,0.024,-0.142,0.058,0.381,-0.018,0.061,0.0,0.017,0.0,0.115,0.103,0.077,0.132,0.077,-0.187,0.123,0.098,-0.007,0.0,0.054,0.075,0.082,0.173,0.118,0.149,0.082,0.124,0.177,
0.0,0.083,0.206,0.265,0.1,0.166,0.224,0.019,0.129,0.299,0.0,0.139,0.073,0.051,0.066,0.16,0.078,0.141,0.09,0.067,0.0,0.023,0.065,0.041,-0.156,0.037,0.045,-0.013,0.016,0.068,
0.0,0.085,0.119,0.325,0.112,0.285,0.455,0.361,-0.386,0.202,0.0,0.151,0.276,0.373,-0.045,0.211,0.244,0.281,-0.047,0.174,0.0,0.215,0.358,-0.003,0.191,0.358,0.008,0.239,0.333,0.0,
0.0,0.159,0.143,0.328,0.149,0.107,0.108,0.221,0.259,0.242,0.0,0.159,0.151,0.044,0.185,0.173,0.044,0.122,0.161,0.024,0.0,0.08,0.051,0.08,0.054,0.097,0.07,0.065,0.101,0.068,
0.0,0.0,0.239,-0.356,0.275,0.264,0.359,0.179,0.02,0.0,0.0,0.22,0.134,0.057,0.144,0.162,0.113,0.17,0.236,0.151,0.0,0.195,0.092,0.117,0.083,0.233,0.086,0.188,0.123,0.153,
0.0,0.185,0.359,0.213,0.023,0.347,0.185,0.297,0.152,0.222,0.002,0.324,0.333,0.286,0.361,0.244,0.246,0.404,0.338,0.36,0.0,0.114,0.259,0.163,0.267,0.058,0.177,0.183,0.238,0.288,
