0.669,0.984,0.37,0.293,0.281,0.327,0.291,0.313,0.319,0.273,1.0,0.679,0.508,0.606,0.591,0.572,0.67,0.556,0.629,0.625,1.0,0.558,0.502,0.417,0.519,0.484,0.453,0.614,0.654,0.479,1.0,0.509,0.51,0.699,0.521,0.512,0.733,0.5,0.506,0.699,0.967,0.422,0.692,0.438,0.664,0.407,0.679,0.429,0.704,0.411,
0.933,0.792,0.953,0.496,0.724,0.492,0.967,0.485,0.456,0.736,1.0,0.265,0.229,0.809,0.09,0.144,0.477,0.094,0.176,0.474,0.993,0.801,0.818,0.795,0.843,0.814,0.823,0.788,0.78,0.731,0.999,0.262,0.206,0.56,0.334,0.21,0.7,0.214,0.2,0.708,1.0,0.66,0.765,0.67,0.779,0.662,0.775,0.673,0.813,0.661,
0.923,0.689,0.65,0.435,0.42,0.375,0.41,0.398,0.491,0.535,1.0,0.743,0.702,0.706,0.657,0.692,0.655,0.794,0.726,0.696,0.786,0.446,0.385,0.677,0.386,0.431,0.555,0.397,0.416,0.552,0.979,0.467,0.798,0.449,0.735,0.46,0.756,0.453,0.77,0.436,0.988,0.83,0.814,0.834,0.822,0.813,0.836,0.816,0.832,0.815,
0.947,1.0,0.555,0.571,0.613,0.482,0.508,0.523,0.644,0.547,0.958,0.676,0.391,0.627,0.336,0.409,0.683,0.481,0.308,0.582,1.0,0.435,0.524,0.513,0.503,0.285,0.53,0.331,0.555,0.349,0.992,0.633,0.662,0.644,0.689,0.584,0.636,0.654,0.666,0.58,0.995,0.501,0.391,0.669,0.467,0.405,0.674,0.455,0.415,0.647,
1.0,0.793,0.878,0.614,0.571,0.521,0.517,0.459,0.623,0.628,1.0,0.867,0.69,0.599,0.594,0.51,0.687,0.553,0.662,0.655,0.98,0.704,0.659,0.623,0.655,0.649,0.623,0.602,0.65,0.697,1.0,0.231,0.219,0.625,0.225,0.221,0.624,0.236,0.235,0.638,0.995,0.707,0.703,0.696,0.706,0.701,0.697,0.711,0.705,0.697,
0.574,0.682,0.684,0.283,0.266,0.584,0.241,0.303,0.649,0.306,1.0,0.811,0.755,0.677,0.667,0.649,0.772,0.714,0.613,0.765,0.999,0.734,0.719,0.687,0.773,0.717,0.712,0.7,0.749,0.736,1.0,0.687,0.701,0.694,0.743,0.686,0.75,0.692,0.723,0.694,0.984,0.73,0.719,0.711,0.699,0.696,0.717,0.696,0.698,0.7,
0.63,0.917,0.589,0.294,0.362,0.333,0.257,0.28,0.341,0.285,0.984,0.891,0.485,0.681,0.482,0.492,0.669,0.686,0.416,0.609,1.0,0.606,0.617,0.578,0.631,0.588,0.56,0.611,0.696,0.578,0.979,0.618,0.567,0.757,0.589,0.529,0.769,0.59,0.581,0.819,0.998,0.852,0.832,0.835,0.853,0.828,0.836,0.827,0.843,0.868,
1.0,0.852,0.474,0.575,0.52,0.497,0.469,0.404,0.48,0.445,0.943,0.646,0.602,0.64,0.633,0.58,0.579,0.586,0.642,0.63,1.0,0.409,0.414,0.436,0.404,0.354,0.39,0.373,0.534,0.398,0.985,0.56,0.648,0.514,0.561,0.531,0.653,0.492,0.66,0.54,1.0,0.683,0.581,0.671,0.691,0.591,0.669,0.662,0.595,0.661,
0.911,0.332,0.405,0.204,0.309,0.776,0.233,0.174,0.302,1.0,0.922,0.739,0.543,0.692,0.521,0.536,0.642,0.672,0.534,0.671,1.0,0.728,0.744,0.704,0.737,0.718,0.737,0.677,0.627,0.721,1.0,0.588,0.661,0.777,0.587,0.598,0.805,0.575,0.58,0.814,0.98,0.853,0.824,0.838,0.838,0.848,0.829,0.839,0.851,0.829,
0.995,0.91,0.546,0.603,0.422,0.69,0.59,0.66,0.492,0.58,0.995,0.379,0.263,0.208,0.408,0.426,0.236,0.223,0.549,0.38,0.994,0.635,0.75,0.638,0.679,0.61,0.76,0.629,0.73,0.617,1.0,0.301,0.285,0.832,0.298,0.266,0.729,0.302,0.265,0.781,1.0,0.717,0.815,0.722,0.835,0.741,0.787,0.699,0.801,0.723,
1.0,0.688,0.425,0.506,0.529,0.406,0.524,0.387,0.456,0.574,0.98,0.711,0.463,0.762,0.44,0.509,0.652,0.571,0.562,0.581,0.981,0.567,0.534,0.524,0.515,0.521,0.581,0.665,0.549,0.579,0.978,0.565,0.542,0.618,0.688,0.521,0.514,0.607,0.692,0.514,1.0,0.42,0.432,0.659,0.439,0.404,0.692,0.413,0.429,0.673,
1.0,0.787,0.668,0.525,0.569,0.522,0.501,0.438,0.577,0.594,0.993,0.704,0.679,0.649,0.663,0.648,0.679,0.615,0.631,0.579,1.0,0.367,0.377,0.579,0.364,0.309,0.651,0.302,0.328,0.612,1.0,0.425,0.429,0.684,0.419,0.453,0.683,0.41,0.442,0.677,0.999,0.56,0.641,0.564,0.674,0.581,0.658,0.565,0.739,0.56,
0.475,0.795,1.0,0.277,0.278,0.454,0.249,0.246,0.447,0.261,0.984,0.616,0.54,0.703,0.288,0.327,0.334,0.5,0.566,0.481,1.0,0.829,0.769,0.589,0.624,0.597,0.664,0.793,0.698,0.637,1.0,0.806,0.64,0.727,0.766,0.675,0.685,0.757,0.675,0.737,1.0,0.714,0.706,0.703,0.715,0.717,0.707,0.717,0.706,0.727,
0.739,0.859,1.0,0.353,0.363,0.367,0.344,0.5,0.331,0.389,1.0,0.832,0.641,0.713,0.803,0.661,0.635,0.61,0.699,0.636,0.999,0.696,0.757,0.695,0.72,0.764,0.723,0.724,0.631,0.755,0.994,0.463,0.424,0.716,0.462,0.423,0.653,0.477,0.423,0.7,1.0,0.482,0.694,0.485,0.684,0.469,0.682,0.47,0.696,0.483,
1.0,0.814,0.517,0.502,0.496,0.398,0.572,0.613,0.421,0.472,1.0,0.655,0.632,0.574,0.59,0.577,0.611,0.579,0.648,0.586,0.958,0.499,0.522,0.667,0.491,0.503,0.677,0.479,0.485,0.624,1.0,0.587,0.71,0.599,0.694,0.561,0.675,0.575,0.718,0.576,0.991,0.734,0.736,0.711,0.741,0.709,0.757,0.742,0.709,0.732,
1.0,0.769,0.432,0.444,0.559,0.388,0.308,0.448,0.493,0.565,0.934,0.686,0.742,0.575,0.492,0.534,0.567,0.613,0.673,0.591,0.999,0.772,0.743,0.689,0.725,0.732,0.717,0.656,0.781,0.795,0.923,0.709,0.765,0.734,0.837,0.767,0.767,0.776,0.765,0.704,0.992,0.854,0.852,0.861,0.85,0.871,0.849,0.847,0.856,0.861,
0.943,0.743,0.629,0.471,0.457,0.443,0.486,0.671,0.529,0.443,1.0,0.773,0.637,0.663,0.597,0.768,0.628,0.585,0.682,0.604,1.0,0.633,0.353,0.367,0.331,0.373,0.382,0.305,0.579,0.39,1.0,0.593,0.546,0.619,0.601,0.533,0.651,0.604,0.565,0.604,0.956,0.703,0.687,0.687,0.69,0.697,0.691,0.692,0.695,0.695,
0.997,0.822,0.772,0.743,0.641,0.849,0.625,0.575,0.717,0.69,1.0,0.815,0.746,0.779,0.666,0.644,0.687,0.736,0.77,0.746,1.0,0.234,0.482,0.24,0.657,0.211,0.466,0.222,0.624,0.213,0.99,0.697,0.685,0.733,0.679,0.664,0.717,0.658,0.678,0.734,0.999,0.206,0.679,0.197,0.697,0.215,0.682,0.208,0.69,0.208,
0.72,0.753,0.451,0.509,0.376,1.0,0.495,0.515,0.474,0.433,1.0,0.678,0.666,0.685,0.606,0.62,0.728,0.625,0.687,0.703,1.0,0.592,0.741,0.541,0.732,0.589,0.762,0.606,0.734,0.613,1.0,0.077,0.071,0.699,0.077,0.066,0.749,0.079,0.068,0.706,1.0,0.726,0.741,0.734,0.723,0.72,0.717,0.745,0.72,0.739,
0.759,0.972,0.377,0.428,0.456,0.391,0.37,0.419,0.392,0.338,1.0,0.607,0.485,0.487,0.446,0.632,0.507,0.599,0.57,0.597,1.0,0.512,0.537,0.472,0.493,0.437,0.586,0.523,0.66,0.442,1.0,0.742,0.677,0.751,0.76,0.694,0.676,0.717,0.744,0.663,0.091,0.143,0.047,0.055,0.058,0.047,0.953,0.055,0.048,0.058,
0.981,0.471,0.406,0.732,0.345,0.462,0.777,0.625,0.498,0.575,1.0,0.681,0.679,0.641,0.621,0.677,0.655,0.641,0.667,0.594,1.0,0.36,0.353,0.612,0.389,0.336,0.683,0.33,0.337,0.589,1.0,0.278,0.64,0.274,0.696,0.281,0.639,0.286,0.689,0.281,0.999,0.688,0.695,0.666,0.69,0.679,0.686,0.706,0.698,0.689,
0.964,0.888,0.595,0.785,0.51,0.874,0.592,0.777,0.6,0.588,0.953,0.615,0.424,0.45,0.363,0.411,0.346,0.497,0.539,0.384,1.0,0.615,0.677,0.674,0.653,0.658,0.788,0.653,0.657,0.646,1.0,0.415,0.692,0.397,0.739,0.378,0.707,0.443,0.77,0.424,1.0,0.758,0.753,0.77,0.773,0.75,0.745,0.753,0.768,0.765,
0.685,1.0,0.628,0.544,0.704,0.467,0.426,0.712,0.704,0.52,1.0,0.524,0.84,0.875,0.64,0.506,0.654,0.785,0.763,0.506,0.947,0.742,0.8,0.734,0.731,0.819,0.753,0.736,0.846,0.779,0.992,0.495,0.799,0.501,0.823,0.498,0.81,0.498,0.797,0.498,1.0,0.674,0.64,0.509,0.777,0.662,0.62,0.771,0.547,0.499,
1.0,0.674,0.522,0.515,0.497,0.428,0.522,0.47,0.654,0.51,1.0,0.613,0.512,0.656,0.557,0.541,0.671,0.543,0.533,0.59,0.076,0.066,0.049,0.046,0.042,0.047,0.045,0.043,0.05,0.057,0.992,0.551,0.694,0.544,0.708,0.558,0.703,0.534,0.67,0.524,0.999,0.288,0.498,0.283,0.664,0.286,0.484,0.283,0.645,0.279,
0.805,0.871,0.728,0.627,0.548,0.742,1.0,0.472,0.483,0.932,1.0,0.435,0.294,0.458,0.324,0.304,0.583,0.572,0.252,0.472,1.0,0.845,0.843,0.784,0.84,0.842,0.859,0.837,0.842,0.86,0.988,0.578,0.834,0.576,0.835,0.579,0.829,0.576,0.811,0.581,0.938,0.839,0.843,0.892,0.995,0.81,0.984,0.999,0.974,0.894,
0.291,1.0,1.0,0.182,0.218,0.182,0.218,1.0,0.218,0.182,1.0,0.883,0.489,0.493,0.427,0.69,0.485,0.62,0.396,0.698,1.0,0.714,0.814,0.704,0.783,0.688,0.767,0.746,0.726,0.701,1.0,0.566,0.551,0.83,0.542,0.528,0.819,0.543,0.541,0.777,1.0,0.637,0.803,0.636,0.806,0.635,0.806,0.638,0.832,0.636,
0.922,0.935,0.831,0.448,0.697,0.738,0.541,0.528,0.613,0.58,0.947,0.691,0.635,0.723,0.603,0.661,0.622,0.625,0.579,0.643,1.0,0.331,0.268,0.647,0.29,0.255,0.641,0.265,0.244,0.65,1.0,0.246,0.644,0.242,0.656,0.237,0.652,0.226,0.59,0.206,1.0,0.757,0.586,0.757,0.762,0.556,0.719,0.751,0.572,0.759,
1.0,0.853,0.36,0.345,0.277,0.322,0.731,0.343,0.374,0.333,1.0,0.603,0.445,0.565,0.555,0.437,0.455,0.482,0.658,0.434,1.0,0.634,0.761,0.637,0.695,0.641,0.641,0.642,0.712,0.692,0.873,0.567,0.552,0.611,0.611,0.535,0.668,0.585,0.553,0.653,1.0,0.467,0.707,0.47,0.708,0.484,0.735,0.488,0.699,0.483,
1.0,0.803,0.576,0.604,0.576,0.565,0.701,0.517,0.593,0.612,1.0,0.579,0.412,0.634,0.446,0.397,0.6,0.472,0.427,0.578,1.0,0.508,0.514,0.462,0.487,0.427,0.562,0.469,0.608,0.472,0.952,0.493,0.486,0.644,0.661,0.469,0.505,0.598,0.632,0.492,1.0,0.586,0.524,0.68,0.595,0.518,0.708,0.578,0.496,0.682,
0.372,1.0,0.387,0.192,0.173,0.312,0.173,0.393,0.17,0.23,1.0,0.847,0.694,0.605,0.709,0.509,0.481,0.51,0.651,0.785,1.0,0.577,0.535,0.711,0.571,0.508,0.725,0.571,0.545,0.736,1.0,0.577,0.768,0.588,0.759,0.586,0.75,0.575,0.763,0.593,0.975,0.857,0.863,0.838,0.844,0.832,0.835,0.847,0.847,0.843,
0.967,0.691,0.813,0.76,0.637,0.571,0.513,0.489,0.636,0.75,1.0,0.913,0.729,0.692,0.584,0.526,0.707,0.8,0.648,0.693,0.954,0.706,0.545,0.713,0.672,0.525,0.683,0.69,0.531,0.712,0.976,0.589,0.668,0.599,0.651,0.583,0.665,0.596,0.729,0.57,1.0,0.872,0.856,0.866,0.859,0.876,0.866,0.861,0.855,0.86,
0.97,0.647,0.607,0.549,0.559,0.501,0.553,0.516,0.548,0.511,0.944,0.533,0.452,0.53,0.461,0.486,0.565,0.462,0.491,0.566,1.0,0.513,0.52,0.454,0.477,0.393,0.507,0.475,0.697,0.473,0.978,0.26,0.417,0.464,0.371,0.225,0.662,0.257,0.403,0.427,0.998,0.687,0.681,0.674,0.7,0.681,0.706,0.673,0.675,0.685,
0.695,0.513,0.396,0.567,0.401,0.588,0.388,0.356,0.424,1.0,0.995,0.929,0.742,0.663,0.724,0.737,0.708,0.772,0.7,0.709,0.996,0.49,0.722,0.483,0.695,0.481,0.67,0.474,0.674,0.475,0.989,0.527,0.543,0.705,0.498,0.549,0.715,0.506,0.539,0.746,1.0,0.657,0.809,0.683,0.789,0.697,0.797,0.689,0.795,0.679,
1.0,0.686,0.498,0.529,0.474,0.53,0.558,0.485,0.518,0.614,0.072,0.257,0.041,0.116,0.039,0.04,0.057,0.108,0.056,0.056,1.0,0.725,0.705,0.69,0.659,0.652,0.644,0.709,0.66,0.686,1.0,0.717,0.674,0.658,0.688,0.712,0.673,0.731,0.704,0.692,0.995,0.745,0.764,0.68,0.781,0.701,0.801,0.713,0.758,0.696,
1.0,0.949,0.632,0.611,0.563,0.627,0.611,0.574,0.551,0.665,0.949,0.693,0.547,0.645,0.587,0.507,0.53,0.581,0.551,0.595,1.0,0.547,0.695,0.552,0.703,0.501,0.642,0.544,0.694,0.513,0.99,0.324,0.481,0.319,0.65,0.315,0.475,0.326,0.687,0.309,1.0,0.642,0.595,0.698,0.626,0.623,0.701,0.597,0.583,0.699,
0.977,1.0,0.701,0.58,0.454,0.345,0.494,0.34,0.406,0.558,0.97,0.75,0.642,0.534,0.62,0.571,0.576,0.523,0.609,0.637,1.0,0.349,0.29,0.637,0.35,0.286,0.624,0.36,0.303,0.606,1.0,0.711,0.741,0.692,0.725,0.687,0.701,0.702,0.749,0.715,0.984,0.718,0.699,0.718,0.697,0.684,0.717,0.72,0.718,0.717,
0.481,0.721,0.457,0.323,0.177,0.524,0.266,0.195,0.201,0.95,0.999,0.825,0.605,0.71,0.97,0.541,0.56,0.769,0.61,0.592,1.0,0.738,0.744,0.733,0.732,0.723,0.738,0.733,0.659,0.732,0.995,0.661,0.708,0.709,0.656,0.687,0.771,0.652,0.713,0.748,0.995,0.728,0.836,0.645,0.818,0.725,0.837,0.653,0.813,0.728,
0.7,0.814,0.838,0.444,0.404,0.366,0.339,0.454,0.425,0.441,1.0,0.502,0.611,0.405,0.244,0.475,0.44,0.27,0.266,0.561,1.0,0.722,0.667,0.749,0.715,0.602,0.674,0.73,0.659,0.638,0.999,0.377,0.482,0.361,0.616,0.354,0.534,0.353,0.643,0.348,1.0,0.718,0.73,0.724,0.714,0.729,0.724,0.724,0.729,0.712,
0.375,1.0,0.203,0.203,0.195,0.195,0.18,0.188,0.172,0.195,0.966,0.673,0.64,0.676,0.648,0.938,0.598,0.657,0.654,0.566,1.0,0.515,0.533,0.519,0.529,0.436,0.47,0.705,0.61,0.478,1.0,0.575,0.668,0.679,0.557,0.621,0.696,0.541,0.653,0.703,1.0,0.338,0.698,0.358,0.691,0.328,0.704,0.324,0.701,0.339,
0.938,0.859,0.559,0.61,0.521,0.521,0.561,0.595,0.526,0.525,1.0,0.631,0.573,0.612,0.59,0.477,0.579,0.517,0.595,0.559,1.0,0.485,0.632,0.631,0.629,0.43,0.694,0.428,0.626,0.637,0.907,0.349,0.575,0.354,0.622,0.354,0.563,0.345,0.656,0.344,1.0,0.621,0.573,0.718,0.597,0.662,0.701,0.623,0.549,0.678,
0.817,1.0,0.59,0.438,0.655,0.464,0.398,0.714,0.619,0.537,1.0,0.686,0.845,0.827,0.776,0.666,0.903,0.793,0.765,0.676,1.0,0.672,0.703,0.724,0.668,0.727,0.777,0.657,0.697,0.775,1.0,0.565,0.816,0.569,0.83,0.56,0.824,0.563,0.823,0.567,1.0,0.703,0.847,0.848,0.849,0.854,0.826,0.828,0.818,0.841,
1.0,0.813,0.882,0.515,0.605,0.391,0.829,0.704,0.876,0.501,1.0,0.681,0.558,0.666,0.453,0.706,0.701,0.471,0.52,0.576,0.994,0.591,0.611,0.555,0.679,0.588,0.675,0.568,0.644,0.523,1.0,0.253,0.483,0.235,0.626,0.251,0.499,0.239,0.606,0.227,1.0,0.711,0.676,0.67,0.68,0.663,0.689,0.664,0.691,0.67,
1.0,0.891,0.903,0.408,0.576,0.441,0.543,0.424,0.523,0.396,0.782,0.406,0.409,0.467,0.35,0.374,0.455,0.464,0.436,0.467,1.0,0.671,0.621,0.629,0.569,0.552,0.776,0.692,0.639,0.547,1.0,0.384,0.455,0.563,0.447,0.415,0.645,0.397,0.468,0.553,0.989,0.369,0.39,0.628,0.357,0.383,0.625,0.344,0.405,0.601,
0.982,0.643,0.388,0.409,0.302,0.369,0.341,0.38,0.313,0.396,0.41,0.252,0.257,0.554,0.221,0.207,0.27,0.536,0.266,0.221,1.0,0.678,0.709,0.663,0.701,0.699,0.691,0.688,0.698,0.727,0.994,0.819,0.714,0.793,0.71,0.67,0.808,0.705,0.711,0.708,0.993,0.734,0.747,0.731,0.735,0.738,0.73,0.75,0.736,0.736,
0.947,0.474,0.363,1.0,0.201,0.275,0.79,0.36,0.203,0.504,0.989,0.787,0.52,0.688,0.453,0.838,0.645,0.644,0.464,0.595,0.979,0.694,0.658,0.716,0.685,0.676,0.661,0.707,0.679,0.643,0.986,0.554,0.587,0.753,0.535,0.588,0.769,0.567,0.595,0.748,0.998,0.503,0.778,0.516,0.785,0.509,0.79,0.512,0.805,0.503,
0.939,0.692,0.783,0.549,0.5,0.612,0.426,0.475,0.781,0.443,1.0,0.661,0.429,0.433,0.376,0.4,0.399,0.525,0.494,0.53,0.995,0.652,0.562,0.525,0.576,0.571,0.536,0.62,0.669,0.634,0.049,0.098,0.033,0.031,0.716,0.031,0.039,0.082,0.035,0.031,0.998,0.729,0.744,0.744,0.764,0.756,0.738,0.745,0.74,0.748,
1.0,0.627,0.686,0.518,0.581,0.473,0.464,0.505,0.606,0.559,1.0,0.692,0.659,0.618,0.658,0.57,0.632,0.651,0.65,0.633,0.923,0.409,0.421,0.615,0.413,0.364,0.635,0.376,0.388,0.603,0.998,0.311,0.613,0.277,0.648,0.266,0.614,0.306,0.626,0.29,0.999,0.431,0.439,0.689,0.425,0.388,0.656,0.421,0.408,0.666,
0.818,0.568,0.794,0.492,0.714,0.295,0.601,0.519,0.716,0.31,1.0,0.81,0.681,0.654,0.61,0.732,0.621,0.618,0.559,0.565,1.0,0.526,0.663,0.479,0.7,0.407,0.576,0.504,0.692,0.446,1.0,0.128,0.418,0.137,0.571,0.164,0.406,0.146,0.665,0.14,0.994,0.729,0.748,0.704,0.793,0.731,0.799,0.714,0.798,0.718,
0.879,1.0,0.846,0.411,0.577,0.404,0.373,0.773,0.582,0.418,0.95,0.754,0.577,0.573,0.499,0.65,0.673,0.503,0.545,0.553,0.969,0.527,0.633,0.525,0.702,0.447,0.607,0.491,0.638,0.542,0.983,0.689,0.724,0.625,0.668,0.708,0.663,0.673,0.712,0.659,0.948,0.495,0.738,0.502,0.733,0.499,0.732,0.503,0.732,0.5,
0.891,0.496,0.678,0.323,0.331,0.321,0.295,0.383,0.499,0.274,1.0,0.888,0.622,0.737,0.67,0.665,0.663,0.647,0.608,0.674,0.902,0.529,0.462,0.651,0.479,0.383,0.655,0.474,0.485,0.603,0.999,0.318,0.405,0.642,0.351,0.358,0.653,0.33,0.363,0.678,0.964,0.612,0.658,0.611,0.662,0.59,0.663,0.616,0.664,0.624,
0.725,1.0,0.394,0.353,0.432,0.378,0.358,0.352,0.325,0.365,0.973,0.702,0.547,0.688,0.6,0.61,0.667,0.642,0.589,0.584,0.77,0.304,0.272,0.204,0.26,0.151,0.245,0.156,0.453,0.248,1.0,0.457,0.619,0.485,0.56,0.432,0.638,0.462,0.622,0.476,0.985,0.365,0.543,0.403,0.699,0.361,0.591,0.362,0.694,0.379,
0.988,0.758,0.496,0.659,0.469,0.629,0.852,0.557,0.5,0.619,1.0,0.704,0.516,0.621,0.613,0.495,0.565,0.441,0.601,0.52,0.885,0.647,0.66,0.639,0.672,0.65,0.643,0.644,0.639,0.634,1.0,0.477,0.436,0.671,0.473,0.429,0.715,0.467,0.419,0.67,0.981,0.417,0.683,0.415,0.7,0.416,0.662,0.411,0.662,0.411,
1.0,0.73,0.46,0.406,0.512,0.402,0.403,0.358,0.508,0.374,0.954,0.809,0.505,0.567,0.474,0.688,0.768,0.644,0.455,0.55,0.993,0.28,0.593,0.243,0.431,0.246,0.496,0.238,0.498,0.226,1.0,0.547,0.627,0.606,0.609,0.537,0.593,0.592,0.632,0.535,0.988,0.475,0.462,0.751,0.442,0.474,0.766,0.453,0.468,0.718,
0.915,0.586,0.501,0.681,0.463,0.653,0.563,0.643,0.518,0.518,1.0,0.562,0.534,0.498,0.514,0.505,0.423,0.661,0.595,0.466,1.0,0.573,0.599,0.611,0.556,0.608,0.676,0.608,0.603,0.716,1.0,0.452,0.703,0.497,0.691,0.42,0.719,0.532,0.699,0.44,0.999,0.702,0.686,0.706,0.696,0.708,0.706,0.71,0.705,0.343,
0.924,0.876,0.63,0.693,0.416,0.422,0.454,0.551,0.39,0.448,0.937,0.708,0.656,0.581,0.439,0.613,0.601,0.491,0.471,0.585,1.0,0.64,0.422,0.259,0.332,0.252,0.282,0.248,0.61,0.792,1.0,0.491,0.616,0.492,0.611,0.491,0.652,0.491,0.651,0.496,0.987,0.85,0.872,0.885,0.879,0.87,0.859,0.865,0.893,0.881,
1.0,0.933,0.468,0.334,0.41,0.439,0.367,0.309,0.355,0.454,0.99,0.744,0.487,0.665,0.575,0.529,0.638,0.574,0.56,0.576,0.99,0.209,0.215,0.149,0.25,0.136,0.326,0.123,0.592,0.48,1.0,0.569,0.573,0.564,0.594,0.562,0.603,0.596,0.599,0.654,1.0,0.302,0.68,0.305,0.683,0.308,0.678,0.31,0.678,0.309,
0.996,0.817,0.686,0.627,0.678,0.573,0.65,0.563,0.69,0.582,1.0,0.478,0.614,0.421,0.591,0.415,0.554,0.411,0.61,0.461,0.914,0.505,0.47,0.581,0.483,0.482,0.628,0.482,0.463,0.612,1.0,0.422,0.646,0.422,0.646,0.424,0.653,0.409,0.643,0.419,0.988,0.671,0.672,0.657,0.669,0.668,0.678,0.661,0.649,0.668,
0.995,0.961,0.47,0.599,0.5,0.539,0.516,0.527,0.446,0.476,0.997,0.898,0.586,0.737,0.57,0.524,0.787,0.528,0.52,0.625,0.992,0.514,0.447,0.605,0.52,0.327,0.71,0.332,0.43,0.581,1.0,0.657,0.692,0.642,0.65,0.665,0.698,0.644,0.692,0.674,0.992,0.418,0.71,0.413,0.693,0.412,0.71,0.413,0.69,0.411,
0.956,0.771,0.575,0.885,0.508,0.597,0.605,0.711,0.52,0.632,0.99,0.681,0.697,0.651,0.665,0.579,0.595,0.617,0.567,0.645,1.0,0.287,0.646,0.308,0.32,0.209,0.269,0.198,0.573,0.271,0.897,0.161,0.4,0.296,0.512,0.172,0.571,0.136,0.422,0.298,1.0,0.676,0.662,0.702,0.663,0.659,0.744,0.682,0.642,0.723,
