1.0,0.884,0.727,0.594,0.787,0.648,0.641,0.779,0.716,0.628,1.0,0.831,0.737,0.805,0.739,0.805,0.766,0.823,0.76,0.803,1.0,0.912,0.905,0.906,0.906,0.907,0.902,0.904,0.906,0.907,
1.0,0.654,0.573,0.552,0.472,0.533,0.508,0.483,0.5,0.47,1.0,0.678,0.555,0.518,0.494,0.518,0.533,0.514,0.502,0.493,1.0,0.643,0.672,0.636,0.668,0.626,0.597,0.624,0.661,0.659,
1.0,0.694,0.598,0.609,0.583,0.549,0.573,0.556,0.575,0.564,1.0,0.761,0.674,0.598,0.584,0.671,0.618,0.668,0.578,0.666,1.0,0.694,0.667,0.651,0.611,0.642,0.616,0.676,0.636,0.647,
1.0,0.671,0.566,0.516,0.556,0.516,0.489,0.539,0.469,0.53,1.0,0.714,0.601,0.567,0.527,0.524,0.531,0.553,0.51,0.528,1.0,0.658,0.655,0.663,0.614,0.647,0.635,0.631,0.671,0.627,
1.0,0.735,0.604,0.549,0.564,0.542,0.49,0.55,0.467,0.503,1.0,0.706,0.626,0.663,0.601,0.653,0.622,0.638,0.669,0.629,1.0,0.744,0.66,0.706,0.662,0.659,0.631,0.684,0.64,0.675,
1.0,0.679,0.529,0.555,0.49,0.538,0.484,0.479,0.494,0.505,1.0,0.715,0.592,0.561,0.571,0.505,0.543,0.532,0.498,0.528,1.0,0.701,0.69,0.661,0.622,0.71,0.637,0.629,0.655,0.658,
1.0,0.671,0.577,0.538,0.564,0.531,0.493,0.532,0.514,0.481,1.0,0.702,0.64,0.618,0.54,0.566,0.582,0.597,0.536,0.578,1.0,0.701,0.662,0.664,0.648,0.657,0.645,0.651,0.674,0.632,
1.0,0.715,0.569,0.532,0.488,0.498,0.448,0.534,0.511,0.477,1.0,0.696,0.647,0.627,0.579,0.634,0.623,0.596,0.623,0.61,1.0,0.785,0.737,0.714,0.698,0.703,0.718,0.695,0.737,0.701,
1.0,0.717,0.697,0.553,0.5,0.65,0.66,0.454,0.484,0.687,1.0,0.827,0.746,0.608,0.733,0.766,0.574,0.759,0.736,0.661,1.0,0.808,0.759,0.738,0.773,0.789,0.778,0.747,0.766,0.753,
1.0,0.717,0.567,0.434,0.466,0.637,0.484,0.533,0.487,0.525,1.0,0.728,0.65,0.681,0.586,0.653,0.618,0.643,0.611,0.609,1.0,0.717,0.66,0.683,0.637,0.669,0.693,0.666,0.663,0.658,
1.0,0.722,0.661,0.645,0.576,0.691,0.638,0.645,0.576,0.655,1.0,0.73,0.698,0.662,0.689,0.687,0.662,0.65,0.711,0.634,1.0,0.742,0.764,0.715,0.798,0.73,0.766,0.729,0.784,0.726,
1.0,0.71,0.528,0.485,0.487,0.505,0.472,0.474,0.503,0.492,1.0,0.661,0.582,0.494,0.558,0.539,0.505,0.548,0.511,0.516,1.0,0.742,0.659,0.64,0.647,0.666,0.602,0.647,0.605,0.686,
1.0,0.662,0.594,0.585,0.539,0.57,0.559,0.566,0.563,0.608,1.0,0.765,0.652,0.663,0.617,0.642,0.622,0.665,0.592,0.65,1.0,0.702,0.672,0.652,0.644,0.696,0.695,0.661,0.623,0.669,
1.0,0.641,0.591,0.551,0.541,0.529,0.514,0.53,0.506,0.507,1.0,0.702,0.7,0.625,0.597,0.606,0.609,0.603,0.628,0.608,1.0,0.677,0.698,0.672,0.63,0.658,0.614,0.644,0.657,0.656,
1.0,0.759,0.537,0.544,0.535,0.605,0.553,0.555,0.492,0.487,1.0,0.773,0.705,0.649,0.697,0.694,0.617,0.706,0.713,0.683,1.0,0.728,0.773,0.715,0.751,0.74,0.777,0.738,0.755,0.764,
1.0,0.658,0.618,0.531,0.533,0.52,0.536,0.513,0.508,0.459,1.0,0.642,0.575,0.576,0.539,0.515,0.548,0.51,0.51,0.522,1.0,0.719,0.596,0.661,0.638,0.608,0.637,0.666,0.657,0.678,
1.0,0.652,0.553,0.53,0.539,0.521,0.552,0.542,0.501,0.501,1.0,0.693,0.558,0.601,0.54,0.625,0.554,0.564,0.538,0.598,1.0,0.702,0.677,0.664,0.672,0.652,0.657,0.658,0.657,0.644,
1.0,0.689,0.567,0.534,0.597,0.558,0.478,0.568,0.557,0.486,1.0,0.728,0.569,0.601,0.571,0.607,0.559,0.56,0.552,0.598,1.0,0.734,0.661,0.693,0.611,0.652,0.673,0.627,0.695,0.656,
1.0,0.878,0.775,0.55,0.788,0.664,0.653,0.781,0.724,0.604,1.0,0.828,0.721,0.782,0.737,0.784,0.741,0.819,0.741,0.779,1.0,0.91,0.903,0.904,0.904,0.905,0.904,0.904,0.905,0.903,
1.0,0.699,0.611,0.449,0.51,0.577,0.507,0.519,0.438,0.544,1.0,0.729,0.524,0.538,0.575,0.529,0.499,0.582,0.522,0.519,1.0,0.734,0.694,0.646,0.66,0.672,0.687,0.673,0.688,0.669,
1.0,0.877,0.586,0.594,0.625,0.807,0.7,0.577,0.554,0.81,1.0,0.888,0.636,0.63,0.83,0.689,0.605,0.838,0.665,0.623,1.0,0.907,0.902,0.902,0.902,0.902,0.903,0.902,0.902,0.903,
1.0,0.719,0.632,0.476,0.483,0.497,0.463,0.54,0.512,0.527,1.0,0.754,0.707,0.613,0.697,0.69,0.596,0.691,0.68,0.671,1.0,0.732,0.733,0.713,0.758,0.722,0.76,0.724,0.778,0.724,
1.0,0.734,0.61,0.503,0.52,0.595,0.506,0.582,0.483,0.502,1.0,0.664,0.637,0.614,0.642,0.64,0.634,0.624,0.612,0.649,1.0,0.76,0.675,0.646,0.748,0.665,0.669,0.707,0.642,0.664,
1.0,0.662,0.588,0.52,0.548,0.534,0.562,0.533,0.53,0.544,1.0,0.709,0.684,0.638,0.622,0.654,0.626,0.582,0.599,0.647,1.0,0.717,0.659,0.694,0.638,0.684,0.668,0.641,0.67,0.635,
1.0,0.634,0.587,0.557,0.469,0.494,0.477,0.502,0.458,0.487,1.0,0.682,0.565,0.542,0.535,0.532,0.499,0.516,0.492,0.507,1.0,0.67,0.657,0.615,0.669,0.682,0.637,0.653,0.661,0.6,
1.0,0.672,0.574,0.517,0.516,0.489,0.475,0.489,0.482,0.5,1.0,0.688,0.611,0.59,0.55,0.59,0.557,0.544,0.561,0.561,1.0,0.701,0.63,0.598,0.642,0.617,0.613,0.578,0.624,0.627,
1.0,0.763,0.539,0.51,0.659,0.613,0.538,0.657,0.561,0.461,1.0,0.767,0.763,0.648,0.715,0.762,0.663,0.705,0.784,0.63,1.0,0.737,0.746,0.75,0.744,0.76,0.781,0.762,0.731,0.72,
1.0,0.783,0.633,0.652,0.621,0.445,0.573,0.454,0.485,0.728,1.0,0.785,0.736,0.636,0.774,0.65,0.649,0.745,0.621,0.641,1.0,0.905,0.898,0.896,0.899,0.898,0.898,0.897,0.898,0.897,
1.0,0.693,0.568,0.517,0.476,0.515,0.471,0.492,0.51,0.54,1.0,0.699,0.692,0.662,0.67,0.626,0.68,0.634,0.653,0.682,1.0,0.769,0.739,0.765,0.712,0.747,0.72,0.73,0.757,0.734,
1.0,0.771,0.698,0.667,0.563,0.66,0.706,0.644,0.567,0.602,1.0,0.714,0.67,0.699,0.673,0.683,0.672,0.686,0.677,0.673,1.0,0.838,0.7,0.79,0.684,0.783,0.713,0.802,0.699,0.798,
1.0,0.727,0.643,0.621,0.553,0.604,0.537,0.598,0.547,0.626,1.0,0.676,0.663,0.673,0.613,0.64,0.655,0.682,0.596,0.637,1.0,0.734,0.689,0.671,0.682,0.649,0.684,0.686,0.622,0.694,
1.0,0.701,0.603,0.66,0.617,0.615,0.608,0.608,0.564,0.664,1.0,0.734,0.691,0.649,0.694,0.657,0.666,0.683,0.685,0.641,1.0,0.79,0.772,0.702,0.753,0.737,0.767,0.738,0.777,0.743,
1.0,0.668,0.614,0.558,0.524,0.486,0.518,0.543,0.52,0.494,1.0,0.681,0.593,0.576,0.562,0.525,0.537,0.581,0.588,0.532,1.0,0.715,0.631,0.67,0.656,0.698,0.642,0.672,0.673,0.638,
1.0,0.709,0.571,0.591,0.505,0.542,0.514,0.505,0.53,0.557,1.0,0.702,0.592,0.583,0.566,0.532,0.573,0.616,0.556,0.58,1.0,0.699,0.667,0.675,0.631,0.659,0.673,0.64,0.658,0.622,
1.0,0.669,0.629,0.517,0.512,0.495,0.473,0.49,0.449,0.488,1.0,0.704,0.603,0.546,0.504,0.488,0.514,0.548,0.47,0.501,1.0,0.653,0.597,0.587,0.571,0.532,0.563,0.545,0.535,0.565,
1.0,0.685,0.608,0.582,0.529,0.547,0.482,0.535,0.507,0.485,1.0,0.692,0.605,0.595,0.646,0.612,0.624,0.623,0.622,0.617,1.0,0.893,0.881,0.861,0.884,0.881,0.884,0.85,0.885,0.871,
1.0,0.658,0.565,0.582,0.525,0.497,0.492,0.51,0.499,0.505,1.0,0.675,0.569,0.6,0.534,0.548,0.557,0.469,0.497,0.561,1.0,0.695,0.626,0.66,0.617,0.63,0.652,0.621,0.655,0.635,
1.0,0.685,0.602,0.573,0.533,0.509,0.576,0.508,0.468,0.596,1.0,0.714,0.673,0.658,0.574,0.615,0.623,0.65,0.607,0.615,1.0,0.705,0.669,0.676,0.646,0.636,0.649,0.66,0.653,0.705,
1.0,0.698,0.606,0.573,0.556,0.541,0.495,0.556,0.569,0.493,1.0,0.673,0.598,0.608,0.594,0.541,0.553,0.545,0.558,0.551,1.0,0.719,0.663,0.675,0.638,0.65,0.676,0.647,0.676,0.67,
1.0,0.659,0.557,0.555,0.493,0.574,0.51,0.485,0.449,0.488,1.0,0.732,0.575,0.565,0.605,0.576,0.548,0.608,0.541,0.519,1.0,0.748,0.747,0.736,0.742,0.711,0.73,0.72,0.759,0.729,
1.0,0.801,0.475,0.671,0.59,0.462,0.562,0.51,0.45,0.677,1.0,0.768,0.681,0.642,0.702,0.626,0.691,0.708,0.667,0.644,1.0,0.896,0.885,0.889,0.891,0.889,0.89,0.89,0.89,0.89,
1.0,0.683,0.595,0.534,0.58,0.515,0.515,0.548,0.512,0.486,1.0,0.741,0.609,0.635,0.543,0.617,0.554,0.63,0.526,0.605,1.0,0.701,0.653,0.64,0.653,0.652,0.659,0.676,0.58,0.656,
1.0,0.648,0.64,0.58,0.515,0.516,0.546,0.557,0.497,0.531,1.0,0.637,0.618,0.565,0.559,0.559,0.564,0.571,0.549,0.556,1.0,0.764,0.739,0.737,0.727,0.713,0.719,0.729,0.712,0.722,
1.0,0.688,0.613,0.544,0.577,0.501,0.52,0.57,0.521,0.489,1.0,0.699,0.644,0.611,0.567,0.566,0.527,0.615,0.548,0.591,1.0,0.733,0.65,0.665,0.692,0.646,0.686,0.635,0.634,0.683,
1.0,0.721,0.604,0.462,0.547,0.544,0.515,0.408,0.484,0.56,1.0,0.734,0.659,0.707,0.681,0.665,0.624,0.681,0.654,0.701,1.0,0.905,0.892,0.891,0.893,0.89,0.892,0.893,0.892,0.893,
1.0,0.735,0.545,0.531,0.562,0.505,0.481,0.532,0.523,0.466,1.0,0.699,0.568,0.573,0.571,0.452,0.539,0.503,0.52,0.569,1.0,0.727,0.645,0.683,0.649,0.664,0.673,0.628,0.636,0.654,
1.0,0.658,0.638,0.554,0.587,0.595,0.515,0.606,0.554,0.567,1.0,0.707,0.607,0.662,0.598,0.611,0.65,0.657,0.572,0.664,1.0,0.69,0.681,0.693,0.66,0.66,0.706,0.651,0.676,0.638,
1.0,0.621,0.595,0.522,0.49,0.488,0.46,0.476,0.478,0.473,1.0,0.69,0.572,0.549,0.594,0.536,0.528,0.553,0.535,0.544,1.0,0.764,0.712,0.691,0.729,0.725,0.697,0.738,0.688,0.723,
1.0,0.672,0.604,0.465,0.522,0.48,0.48,0.491,0.504,0.465,1.0,0.641,0.609,0.527,0.53,0.503,0.541,0.504,0.533,0.502,1.0,0.722,0.708,0.677,0.704,0.707,0.702,0.733,0.705,0.706,
1.0,0.726,0.663,0.617,0.514,0.665,0.612,0.473,0.466,0.686,1.0,0.795,0.73,0.654,0.693,0.774,0.623,0.736,0.753,0.524,1.0,0.765,0.766,0.779,0.808,0.762,0.774,0.75,0.782,0.752,
1.0,0.732,0.555,0.594,0.544,0.516,0.527,0.505,0.531,0.559,1.0,0.678,0.649,0.641,0.603,0.637,0.65,0.665,0.628,0.607,1.0,0.686,0.67,0.675,0.662,0.625,0.711,0.653,0.657,0.691,
1.0,0.662,0.646,0.616,0.567,0.604,0.554,0.587,0.554,0.564,1.0,0.709,0.672,0.68,0.654,0.706,0.649,0.676,0.665,0.657,1.0,0.786,0.7,0.729,0.765,0.731,0.757,0.739,0.734,0.741,
1.0,0.682,0.515,0.469,0.593,0.528,0.505,0.506,0.493,0.427,1.0,0.664,0.63,0.559,0.574,0.616,0.523,0.624,0.601,0.544,1.0,0.752,0.633,0.609,0.64,0.621,0.618,0.644,0.603,0.581,
1.0,0.705,0.582,0.562,0.63,0.565,0.564,0.61,0.584,0.577,1.0,0.755,0.639,0.666,0.597,0.666,0.641,0.663,0.586,0.681,1.0,0.799,0.767,0.724,0.748,0.749,0.782,0.721,0.759,0.756,
1.0,0.825,0.634,0.613,0.584,0.76,0.697,0.586,0.585,0.758,1.0,0.83,0.677,0.625,0.799,0.712,0.613,0.816,0.649,0.635,1.0,0.903,0.899,0.898,0.899,0.898,0.899,0.899,0.898,0.899,
1.0,0.746,0.617,0.518,0.582,0.535,0.491,0.579,0.497,0.471,1.0,0.73,0.672,0.649,0.713,0.615,0.639,0.725,0.626,0.667,1.0,0.895,0.882,0.883,0.886,0.885,0.887,0.885,0.886,0.886,
1.0,0.731,0.473,0.496,0.596,0.494,0.426,0.496,0.53,0.459,1.0,0.697,0.635,0.633,0.61,0.605,0.67,0.599,0.641,0.607,1.0,0.742,0.679,0.641,0.672,0.683,0.665,0.669,0.648,0.664,
1.0,0.86,0.724,0.578,0.564,0.817,0.577,0.617,0.562,0.819,1.0,0.903,0.7,0.554,0.876,0.665,0.571,0.869,0.66,0.574,1.0,0.908,0.901,0.901,0.901,0.902,0.902,0.902,0.902,0.901,
1.0,0.679,0.508,0.558,0.527,0.475,0.461,0.467,0.472,0.483,1.0,0.661,0.557,0.5,0.49,0.507,0.511,0.514,0.484,0.516,1.0,0.7,0.677,0.623,0.642,0.646,0.638,0.626,0.647,0.641,
1.0,0.747,0.526,0.625,0.633,0.509,0.596,0.577,0.52,0.572,1.0,0.722,0.594,0.651,0.553,0.615,0.536,0.605,0.5,0.621,1.0,0.726,0.683,0.639,0.681,0.697,0.651,0.67,0.679,0.669,
1.0,0.659,0.594,0.599,0.512,0.502,0.512,0.478,0.49,0.507,1.0,0.734,0.666,0.658,0.637,0.665,0.643,0.685,0.628,0.589,1.0,0.856,0.819,0.823,0.832,0.838,0.825,0.835,0.814,0.834,
1.0,0.779,0.605,0.623,0.571,0.591,0.494,0.704,0.534,0.55,1.0,0.76,0.678,0.66,0.716,0.64,0.665,0.727,0.644,0.662,1.0,0.902,0.894,0.894,0.894,0.895,0.896,0.895,0.894,0.897,
1.0,0.681,0.564,0.501,0.571,0.52,0.529,0.567,0.468,0.495,1.0,0.741,0.664,0.696,0.667,0.654,0.676,0.659,0.664,0.686,1.0,0.903,0.887,0.889,0.874,0.885,0.887,0.889,0.874,0.886,
1.0,0.595,0.599,0.561,0.504,0.488,0.481,0.487,0.495,0.481,1.0,0.681,0.596,0.568,0.555,0.564,0.564,0.576,0.525,0.591,1.0,0.722,0.655,0.648,0.645,0.638,0.64,0.633,0.673,0.625,
1.0,0.95,0.681,0.575,0.923,0.708,0.548,0.923,0.665,0.589,1.0,0.901,0.673,0.891,0.697,0.886,0.734,0.887,0.665,0.891,1.0,0.915,0.911,0.911,0.91,0.911,0.912,0.911,0.911,0.911,
1.0,0.734,0.556,0.504,0.57,0.459,0.488,0.509,0.468,0.445,1.0,0.713,0.618,0.652,0.634,0.636,0.655,0.62,0.649,0.64,1.0,0.891,0.886,0.881,0.882,0.881,0.885,0.883,0.885,0.882,
1.0,0.729,0.52,0.511,0.574,0.537,0.465,0.6,0.507,0.479,1.0,0.735,0.72,0.67,0.589,0.623,0.657,0.649,0.626,0.609,1.0,0.717,0.685,0.701,0.666,0.648,0.663,0.668,0.653,0.709,
1.0,0.756,0.664,0.684,0.598,0.665,0.593,0.706,0.56,0.652,1.0,0.803,0.72,0.636,0.688,0.679,0.682,0.708,0.703,0.706,1.0,0.751,0.751,0.771,0.765,0.743,0.774,0.742,0.727,0.743,
1.0,0.748,0.638,0.69,0.602,0.617,0.635,0.679,0.613,0.643,1.0,0.75,0.675,0.669,0.692,0.66,0.696,0.664,0.681,0.658,1.0,0.776,0.775,0.764,0.785,0.725,0.756,0.717,0.785,0.74,
1.0,0.686,0.565,0.509,0.49,0.525,0.468,0.472,0.414,0.517,1.0,0.67,0.688,0.687,0.663,0.644,0.671,0.62,0.674,0.613,1.0,0.784,0.742,0.745,0.715,0.737,0.732,0.739,0.719,0.74,
1.0,0.736,0.647,0.494,0.454,0.659,0.539,0.418,0.493,0.672,1.0,0.778,0.737,0.59,0.721,0.729,0.61,0.713,0.767,0.609,1.0,0.731,0.766,0.752,0.751,0.747,0.751,0.738,0.802,0.778,
1.0,0.701,0.615,0.586,0.567,0.61,0.51,0.61,0.573,0.592,1.0,0.725,0.708,0.627,0.579,0.624,0.661,0.633,0.592,0.649,1.0,0.733,0.678,0.692,0.65,0.667,0.714,0.653,0.631,0.705,
1.0,0.623,0.578,0.538,0.544,0.539,0.502,0.542,0.51,0.493,1.0,0.706,0.656,0.633,0.644,0.638,0.612,0.641,0.621,0.635,1.0,0.683,0.634,0.669,0.658,0.67,0.627,0.643,0.648,0.657,
1.0,0.889,0.709,0.627,0.818,0.684,0.635,0.806,0.685,0.573,1.0,0.86,0.73,0.829,0.722,0.823,0.738,0.829,0.725,0.823,1.0,0.91,0.903,0.903,0.903,0.902,0.903,0.902,0.903,0.903,
1.0,0.61,0.572,0.558,0.544,0.487,0.448,0.48,0.492,0.421,1.0,0.625,0.625,0.538,0.5,0.543,0.498,0.505,0.521,0.509,1.0,0.726,0.638,0.667,0.633,0.637,0.622,0.63,0.663,0.64,
1.0,0.73,0.568,0.602,0.555,0.465,0.546,0.531,0.496,0.578,1.0,0.708,0.677,0.696,0.592,0.615,0.654,0.641,0.578,0.603,1.0,0.687,0.677,0.692,0.64,0.676,0.675,0.638,0.69,0.648,
1.0,0.678,0.657,0.53,0.61,0.632,0.504,0.616,0.61,0.514,1.0,0.693,0.672,0.658,0.613,0.611,0.667,0.626,0.616,0.621,1.0,0.704,0.644,0.731,0.654,0.702,0.681,0.648,0.699,0.689,
1.0,0.748,0.664,0.654,0.612,0.658,0.654,0.63,0.577,0.649,1.0,0.729,0.696,0.675,0.689,0.596,0.707,0.684,0.662,0.716,1.0,0.903,0.89,0.893,0.892,0.898,0.867,0.892,0.892,0.898,
1.0,0.646,0.599,0.514,0.504,0.542,0.494,0.456,0.479,0.529,1.0,0.744,0.662,0.692,0.637,0.683,0.639,0.665,0.663,0.647,1.0,0.766,0.757,0.75,0.762,0.735,0.76,0.729,0.746,0.761,
1.0,0.704,0.603,0.495,0.559,0.489,0.546,0.584,0.504,0.492,1.0,0.678,0.564,0.606,0.544,0.514,0.559,0.511,0.509,0.574,1.0,0.693,0.689,0.69,0.655,0.679,0.659,0.605,0.661,0.643,
1.0,0.664,0.561,0.555,0.508,0.529,0.489,0.53,0.481,0.491,1.0,0.715,0.625,0.541,0.564,0.609,0.536,0.579,0.556,0.586,1.0,0.594,0.663,0.611,0.639,0.618,0.613,0.591,0.658,0.616,
1.0,0.723,0.472,0.524,0.628,0.484,0.492,0.577,0.455,0.504,1.0,0.701,0.702,0.679,0.674,0.693,0.649,0.663,0.647,0.68,1.0,0.899,0.892,0.885,0.889,0.89,0.887,0.889,0.889,0.889,
1.0,0.665,0.568,0.558,0.464,0.535,0.499,0.484,0.465,0.505,1.0,0.702,0.569,0.524,0.525,0.505,0.489,0.513,0.503,0.501,1.0,0.695,0.648,0.653,0.662,0.648,0.651,0.634,0.656,0.671,
1.0,0.8,0.605,0.575,0.533,0.582,0.504,0.721,0.585,0.579,1.0,0.8,0.676,0.647,0.742,0.662,0.657,0.74,0.624,0.636,1.0,0.897,0.893,0.891,0.893,0.892,0.888,0.893,0.889,0.893,
1.0,0.769,0.691,0.647,0.761,0.702,0.621,0.704,0.683,0.676,1.0,0.781,0.782,0.739,0.776,0.742,0.768,0.75,0.78,0.728,1.0,0.916,0.899,0.878,0.908,0.903,0.897,0.888,0.897,0.899,
1.0,0.904,0.615,0.626,0.891,0.663,0.577,0.891,0.659,0.608,1.0,0.907,0.664,0.899,0.664,0.897,0.688,0.897,0.661,0.897,1.0,0.909,0.904,0.905,0.904,0.903,0.904,0.904,0.905,0.904,
1.0,0.716,0.547,0.539,0.561,0.505,0.522,0.522,0.475,0.509,1.0,0.72,0.612,0.586,0.545,0.592,0.567,0.553,0.521,0.639,1.0,0.676,0.666,0.63,0.623,0.615,0.639,0.646,0.656,0.625,
1.0,0.738,0.562,0.572,0.59,0.536,0.576,0.542,0.553,0.567,1.0,0.745,0.6,0.624,0.632,0.666,0.617,0.64,0.62,0.652,1.0,0.728,0.642,0.665,0.629,0.661,0.648,0.661,0.674,0.614,
1.0,0.695,0.68,0.706,0.701,0.646,0.691,0.664,0.645,0.714,1.0,0.893,0.707,0.841,0.704,0.817,0.698,0.833,0.639,0.84,1.0,0.909,0.895,0.893,0.896,0.894,0.892,0.897,0.897,0.894,
1.0,0.677,0.556,0.581,0.564,0.538,0.489,0.536,0.503,0.518,1.0,0.69,0.695,0.645,0.588,0.622,0.606,0.623,0.595,0.629,1.0,0.72,0.692,0.619,0.668,0.655,0.668,0.639,0.657,0.653,
1.0,0.755,0.624,0.556,0.667,0.58,0.527,0.661,0.575,0.579,1.0,0.788,0.739,0.627,0.718,0.705,0.594,0.719,0.719,0.605,1.0,0.774,0.744,0.736,0.779,0.755,0.774,0.751,0.762,0.758,
1.0,0.814,0.769,0.616,0.763,0.768,0.631,0.735,0.772,0.608,1.0,0.796,0.793,0.739,0.77,0.767,0.79,0.762,0.785,0.735,1.0,0.918,0.902,0.905,0.904,0.902,0.902,0.902,0.906,0.901,
1.0,0.747,0.573,0.635,0.492,0.572,0.621,0.587,0.467,0.599,1.0,0.688,0.649,0.636,0.645,0.624,0.623,0.673,0.609,0.616,1.0,0.695,0.659,0.673,0.674,0.658,0.655,0.667,0.692,0.7,
1.0,0.754,0.681,0.677,0.603,0.656,0.611,0.663,0.61,0.659,1.0,0.758,0.71,0.675,0.699,0.681,0.677,0.657,0.683,0.655,1.0,0.759,0.76,0.765,0.742,0.726,0.757,0.736,0.765,0.758,
1.0,0.803,0.55,0.613,0.574,0.623,0.689,0.479,0.521,0.696,1.0,0.742,0.716,0.692,0.656,0.705,0.704,0.676,0.715,0.696,1.0,0.784,0.737,0.745,0.741,0.762,0.765,0.759,0.756,0.727,
1.0,0.708,0.563,0.546,0.534,0.48,0.431,0.544,0.481,0.405,1.0,0.688,0.627,0.634,0.659,0.575,0.562,0.616,0.575,0.633,1.0,0.774,0.689,0.663,0.71,0.636,0.678,0.695,0.651,0.681,
1.0,0.732,0.583,0.596,0.524,0.537,0.601,0.534,0.5,0.559,1.0,0.685,0.613,0.61,0.564,0.6,0.574,0.585,0.54,0.591,1.0,0.726,0.709,0.618,0.658,0.676,0.684,0.633,0.709,0.657,
1.0,0.71,0.577,0.529,0.568,0.504,0.5,0.562,0.518,0.489,1.0,0.716,0.662,0.668,0.59,0.631,0.653,0.64,0.607,0.638,1.0,0.722,0.66,0.658,0.68,0.626,0.664,0.682,0.658,0.657,
1.0,0.667,0.563,0.497,0.494,0.501,0.529,0.5,0.48,0.504,1.0,0.709,0.642,0.622,0.655,0.651,0.684,0.649,0.672,0.642,1.0,0.755,0.746,0.731,0.69,0.758,0.728,0.723,0.731,0.724,
