0.968,0.612,0.621,0.593,0.541,0.438,0.508,0.425,0.503,0.579,0.988,0.593,0.526,0.554,0.486,0.528,0.533,0.5,0.5,0.534,0.995,0.467,0.581,0.415,0.586,0.4,0.559,0.413,0.57,0.401,
0.912,0.636,0.484,0.811,0.536,0.504,0.494,0.524,0.513,0.458,1.0,0.555,0.599,0.659,0.533,0.613,0.896,0.529,0.619,0.625,1.0,0.666,0.746,0.707,0.712,0.708,0.772,0.717,0.739,0.697,
0.32,1.0,0.196,0.347,0.178,0.129,0.172,0.128,0.14,0.384,1.0,0.745,0.704,0.651,0.7,0.674,0.682,0.718,0.613,0.683,0.989,0.874,0.872,0.86,0.878,0.873,0.816,0.818,0.866,0.865,
1.0,0.553,0.426,0.441,0.429,0.387,0.428,0.4,0.446,0.414,1.0,0.651,0.674,0.606,0.663,0.617,0.698,0.592,0.596,0.647,1.0,0.344,0.663,0.338,0.646,0.335,0.666,0.331,0.673,0.332,
1.0,0.488,0.706,0.549,0.586,0.411,0.657,0.551,0.45,0.385,1.0,0.676,0.67,0.727,0.698,0.725,0.672,0.688,0.628,0.708,0.782,0.578,0.541,0.6,0.463,0.597,0.572,0.611,0.483,0.51,
1.0,0.407,0.729,0.453,0.609,0.351,0.613,0.337,0.564,0.475,1.0,0.321,0.378,0.306,0.61,0.325,0.379,0.34,0.569,0.289,1.0,0.668,0.629,0.69,0.64,0.663,0.683,0.66,0.623,0.709,
1.0,0.645,0.564,0.63,0.595,0.576,0.57,0.548,0.547,0.553,1.0,0.42,0.402,0.585,0.4,0.358,0.572,0.369,0.408,0.579,0.979,0.541,0.707,0.508,0.659,0.536,0.696,0.546,0.713,0.541,
0.985,0.643,0.588,0.544,0.447,0.424,0.552,0.476,0.476,0.515,0.965,0.702,0.6,0.59,0.573,0.497,0.515,0.538,0.577,0.508,1.0,0.603,0.471,0.588,0.502,0.6,0.475,0.503,0.587,0.593,
0.992,0.707,0.609,0.563,0.456,0.558,0.5,0.505,0.545,0.532,0.979,0.34,0.322,0.445,0.318,0.252,0.475,0.296,0.379,0.422,1.0,0.453,0.414,0.619,0.397,0.415,0.628,0.412,0.431,0.559,
0.989,0.517,0.687,0.426,0.55,0.387,0.476,0.374,0.548,0.39,1.0,0.749,0.596,0.48,0.526,0.506,0.539,0.569,0.469,0.495,0.965,0.386,0.347,0.524,0.311,0.308,0.517,0.33,0.329,0.51,
1.0,0.516,0.484,0.475,0.368,0.399,0.41,0.505,0.391,0.578,1.0,0.678,0.594,0.635,0.684,0.607,0.607,0.647,0.649,0.643,0.959,0.709,0.686,0.617,0.771,0.692,0.777,0.612,0.756,0.787,
0.957,0.683,0.548,0.621,0.489,0.475,0.497,0.47,0.509,0.522,1.0,0.176,0.107,0.104,0.107,0.086,0.098,0.075,0.327,0.127,1.0,0.6,0.526,0.558,0.582,0.553,0.588,0.549,0.55,0.566,
0.979,0.558,0.663,0.67,0.613,0.44,0.582,0.477,0.542,0.544,0.97,0.575,0.566,0.517,0.558,0.491,0.505,0.57,0.553,0.515,1.0,0.677,0.558,0.714,0.656,0.595,0.658,0.686,0.563,0.703,
1.0,0.597,0.553,0.572,0.514,0.559,0.484,0.562,0.522,0.48,1.0,0.71,0.596,0.725,0.634,0.597,0.552,0.584,0.574,0.586,1.0,0.75,0.595,0.72,0.582,0.579,0.62,0.584,0.75,0.618,
0.958,0.604,0.55,0.567,0.439,0.512,0.472,0.47,0.445,0.47,1.0,0.241,0.331,0.23,0.422,0.191,0.441,0.197,0.326,0.229,1.0,0.537,0.67,0.545,0.645,0.522,0.647,0.534,0.659,0.55,
0.963,0.716,0.509,0.769,0.536,0.441,0.508,0.492,0.417,0.631,0.999,0.735,0.642,0.679,0.673,0.571,0.734,0.68,0.607,0.7,1.0,0.762,0.777,0.754,0.751,0.769,0.74,0.758,0.776,0.771,
0.9,0.609,0.578,0.636,0.558,0.521,0.457,0.529,0.503,0.478,1.0,0.265,0.575,0.235,0.663,0.224,0.548,0.226,0.493,0.226,1.0,0.72,0.682,0.648,0.641,0.668,0.703,0.703,0.632,0.656,
0.898,0.472,0.422,0.395,0.421,0.345,0.373,0.358,0.413,0.377,0.984,0.703,0.575,0.54,0.506,0.562,0.613,0.579,0.535,0.57,1.0,0.393,0.349,0.387,0.381,0.363,0.38,0.587,0.35,0.551,
0.975,0.524,0.54,0.526,0.45,0.374,0.515,0.45,0.441,0.545,0.997,0.594,0.699,0.505,0.591,0.473,0.6,0.516,0.656,0.557,1.0,0.72,0.626,0.6,0.623,0.634,0.669,0.618,0.627,0.659,
0.773,0.865,0.466,0.365,0.436,0.439,0.392,0.294,0.381,0.401,1.0,0.745,0.617,0.707,0.6,0.694,0.616,0.626,0.73,0.677,0.996,0.773,0.737,0.776,0.748,0.754,0.739,0.762,0.7,0.757,
0.961,0.459,0.383,0.667,0.332,0.298,0.416,0.309,0.389,0.247,1.0,0.21,0.193,0.192,0.169,0.14,0.159,0.15,0.297,0.155,0.998,0.718,0.61,0.669,0.633,0.618,0.703,0.622,0.581,0.739,
0.981,0.672,0.687,0.484,0.588,0.577,0.53,0.611,0.606,0.575,1.0,0.316,0.704,0.325,0.811,0.291,0.462,0.31,0.6,0.314,1.0,0.598,0.563,0.612,0.533,0.562,0.659,0.521,0.525,0.631,
0.912,0.561,0.591,0.481,0.478,0.429,0.454,0.426,0.47,0.424,1.0,0.652,0.572,0.511,0.523,0.545,0.502,0.557,0.472,0.551,0.921,0.601,0.624,0.543,0.57,0.679,0.624,0.563,0.568,0.672,
0.966,0.622,0.686,0.484,0.541,0.485,0.512,0.461,0.56,0.497,1.0,0.454,0.553,0.372,0.582,0.314,0.496,0.362,0.522,0.319,1.0,0.593,0.57,0.579,0.595,0.586,0.596,0.584,0.564,0.596,
1.0,0.934,0.491,0.521,0.417,0.483,0.461,0.376,0.556,0.565,1.0,0.613,0.567,0.776,0.535,0.597,0.57,0.537,0.585,0.456,1.0,0.733,0.76,0.724,0.769,0.722,0.726,0.707,0.766,0.706,
1.0,0.611,0.511,0.479,0.545,0.432,0.463,0.425,0.568,0.468,1.0,0.539,0.524,0.531,0.615,0.572,0.506,0.578,0.599,0.472,0.992,0.478,0.479,0.589,0.482,0.448,0.629,0.432,0.447,0.649,
0.949,0.623,0.697,0.62,0.59,0.581,0.564,0.51,0.584,0.57,0.985,0.617,0.588,0.636,0.568,0.632,0.607,0.65,0.588,0.618,1.0,0.431,0.601,0.4,0.652,0.417,0.635,0.428,0.623,0.425,
1.0,0.623,0.467,0.383,0.6,0.466,0.514,0.451,0.422,0.377,0.996,0.517,0.48,0.484,0.452,0.483,0.445,0.47,0.45,0.424,0.998,0.741,0.655,0.617,0.644,0.559,0.651,0.616,0.597,0.564,
0.96,0.667,0.535,0.72,0.66,0.506,0.617,0.576,0.581,0.579,0.954,0.329,0.657,0.294,0.557,0.31,0.657,0.303,0.681,0.317,1.0,0.732,0.662,0.664,0.689,0.689,0.717,0.664,0.688,0.668,
1.0,0.649,0.524,0.458,0.578,0.604,0.56,0.467,0.633,0.595,0.895,0.534,0.471,0.591,0.527,0.461,0.631,0.516,0.445,0.61,1.0,0.831,0.802,0.79,0.806,0.78,0.8,0.814,0.8,0.812,
1.0,0.405,0.413,0.373,0.339,0.349,0.308,0.36,0.327,0.592,1.0,0.616,0.607,0.656,0.62,0.537,0.671,0.634,0.588,0.71,0.976,0.758,0.763,0.736,0.729,0.713,0.717,0.695,0.721,0.722,
0.924,0.583,0.371,0.37,0.67,0.407,0.347,0.395,0.502,0.362,0.993,0.747,0.617,0.647,0.583,0.656,0.713,0.618,0.682,0.597,1.0,0.3,0.279,0.624,0.273,0.27,0.448,0.269,0.272,0.45,
0.94,0.731,0.632,0.488,0.59,0.688,0.559,0.531,0.596,0.688,0.586,0.21,0.186,0.956,0.205,0.144,1.0,0.199,0.159,0.759,0.985,0.851,0.847,0.84,0.853,0.845,0.839,0.849,0.855,0.853,
0.939,0.656,0.444,0.506,0.51,0.395,0.406,0.436,0.407,0.456,1.0,0.444,0.359,0.53,0.296,0.308,0.529,0.306,0.323,0.537,1.0,0.552,0.528,0.528,0.505,0.531,0.506,0.517,0.526,0.507,
0.932,0.686,0.478,1.0,0.635,0.488,0.768,0.519,0.515,0.471,1.0,0.718,0.566,0.639,0.605,0.587,0.579,0.692,0.532,0.634,1.0,0.73,0.76,0.618,0.721,0.717,0.642,0.687,0.737,0.661,
0.94,0.618,0.545,0.596,0.438,0.45,0.495,0.404,0.426,0.517,1.0,0.677,0.569,0.622,0.588,0.584,0.644,0.576,0.548,0.589,1.0,0.649,0.641,0.63,0.612,0.643,0.606,0.652,0.625,0.635,
0.88,0.608,0.529,0.547,0.536,0.476,0.459,0.556,0.461,0.451,0.997,0.668,0.613,0.676,0.659,0.592,0.645,0.664,0.545,0.638,0.982,0.759,0.789,0.767,0.744,0.76,0.767,0.75,0.8,0.812,
1.0,0.643,0.551,0.538,0.556,0.526,0.518,0.539,0.473,0.497,1.0,0.728,0.667,0.702,0.659,0.655,0.749,0.634,0.643,0.667,0.619,0.455,0.43,0.883,0.846,0.443,0.443,0.893,0.448,0.443,
1.0,0.733,0.606,0.542,0.567,0.514,0.455,0.555,0.485,0.49,1.0,0.533,0.503,0.453,0.506,0.432,0.484,0.431,0.498,0.458,0.968,0.669,0.602,0.572,0.629,0.587,0.564,0.577,0.632,0.554,
0.954,0.827,0.566,0.59,0.809,0.618,0.52,0.809,0.584,0.59,1.0,0.8,0.806,0.792,0.807,0.792,0.864,0.791,0.774,0.793,1.0,0.874,0.869,0.881,0.87,0.874,0.876,0.871,0.873,0.856,
1.0,0.902,0.542,0.393,0.531,0.394,0.493,0.429,0.455,0.39,0.987,0.694,0.574,0.61,0.66,0.597,0.625,0.606,0.675,0.637,1.0,0.702,0.711,0.72,0.701,0.697,0.715,0.688,0.706,0.694,
0.983,0.673,0.451,0.437,0.528,0.513,0.452,0.557,0.497,0.465,1.0,0.277,0.313,0.268,0.518,0.274,0.263,0.25,0.562,0.246,1.0,0.715,0.708,0.705,0.664,0.698,0.649,0.661,0.661,0.703,
1.0,0.689,0.586,0.638,0.556,0.63,0.592,0.637,0.555,0.575,1.0,0.399,0.395,0.646,0.379,0.373,0.684,0.378,0.383,0.653,1.0,0.653,0.712,0.666,0.724,0.672,0.733,0.657,0.693,0.68,
1.0,0.621,0.608,0.573,0.578,0.516,0.576,0.593,0.666,0.517,1.0,0.504,0.475,0.657,0.488,0.453,0.671,0.472,0.479,0.614,0.971,0.46,0.68,0.45,0.693,0.417,0.685,0.41,0.688,0.406,
0.964,0.539,0.511,0.408,0.471,0.439,0.367,0.379,0.363,0.411,1.0,0.605,0.633,0.691,0.666,0.632,0.642,0.607,0.653,0.592,0.95,0.165,0.521,0.175,0.534,0.174,0.485,0.235,0.541,0.187,
0.849,0.971,0.546,0.452,0.408,0.504,0.442,0.335,0.459,0.544,0.814,0.263,0.244,0.439,0.231,0.245,0.485,0.236,0.249,0.566,1.0,0.745,0.784,0.789,0.783,0.757,0.795,0.762,0.818,0.788,
1.0,0.488,0.659,0.65,0.603,0.436,0.565,0.443,0.622,0.659,1.0,0.457,0.57,0.419,0.518,0.414,0.535,0.438,0.491,0.454,0.998,0.555,0.559,0.634,0.536,0.537,0.687,0.552,0.508,0.705,
0.967,0.627,0.57,0.541,0.659,0.517,0.543,0.55,0.507,0.52,0.995,0.352,0.327,0.307,0.568,0.317,0.294,0.311,0.541,0.307,1.0,0.514,0.489,0.607,0.497,0.497,0.592,0.487,0.472,0.604,
1.0,0.573,0.46,0.603,0.521,0.444,0.546,0.523,0.45,0.535,0.978,0.691,0.764,0.66,0.787,0.658,0.743,0.642,0.713,0.659,0.996,0.837,0.828,0.832,0.83,0.832,0.827,0.825,0.827,0.873,
0.915,0.485,0.485,0.46,0.458,0.371,0.442,0.383,0.398,0.347,0.976,0.593,0.657,0.523,0.539,0.551,0.481,0.497,0.55,0.503,1.0,0.295,0.279,0.56,0.268,0.284,0.559,0.273,0.291,0.536,
1.0,0.581,0.61,0.553,0.575,0.42,0.559,0.472,0.544,0.477,1.0,0.548,0.506,0.495,0.602,0.476,0.497,0.49,0.67,0.484,0.983,0.573,0.521,0.688,0.557,0.531,0.677,0.56,0.538,0.629,
0.975,0.655,0.66,0.512,0.632,0.54,0.481,0.559,0.604,0.542,0.957,0.546,0.578,0.462,0.599,0.487,0.566,0.444,0.548,0.463,1.0,0.453,0.396,0.636,0.419,0.427,0.629,0.397,0.419,0.622,
0.881,0.65,0.58,0.524,0.6,0.528,0.57,0.541,0.571,0.565,1.0,0.503,0.477,0.65,0.46,0.392,0.676,0.495,0.475,0.694,1.0,0.714,0.703,0.718,0.732,0.74,0.69,0.706,0.732,0.73,
0.984,0.534,0.602,0.445,0.478,0.479,0.512,0.386,0.479,0.443,1.0,0.66,0.582,0.684,0.586,0.629,0.619,0.581,0.586,0.619,0.934,0.339,0.653,0.342,0.657,0.338,0.668,0.32,0.607,0.342,
0.992,0.676,0.532,0.503,0.513,0.444,0.692,0.537,0.467,0.512,1.0,0.345,0.299,0.443,0.274,0.271,0.282,0.24,0.395,0.295,1.0,0.683,0.67,0.674,0.655,0.64,0.622,0.541,0.642,0.643,
0.981,0.678,0.575,0.567,0.493,0.584,0.468,0.503,0.428,0.562,0.999,0.307,0.529,0.281,0.491,0.274,0.489,0.267,0.528,0.281,0.998,0.22,0.341,0.246,0.532,0.228,0.323,0.23,0.576,0.231,
1.0,0.448,0.31,0.537,0.405,0.331,0.482,0.353,0.302,0.4,0.979,0.685,0.723,0.659,0.662,0.684,0.598,0.659,0.683,0.647,1.0,0.654,0.878,0.65,0.696,0.817,0.622,0.679,0.829,0.653,
0.979,0.521,0.44,0.398,0.495,0.392,0.348,0.349,0.4,0.366,1.0,0.569,0.524,0.5,0.537,0.448,0.559,0.45,0.484,0.525,1.0,0.671,0.604,0.635,0.619,0.602,0.619,0.582,0.605,0.606,
1.0,0.579,0.558,0.429,0.53,0.391,0.444,0.483,0.536,0.419,1.0,0.709,0.559,0.788,0.625,0.577,0.735,0.607,0.52,0.712,0.996,0.803,0.813,0.795,0.829,0.801,0.815,0.79,0.81,0.802,
1.0,0.686,0.612,0.661,0.639,0.624,0.604,0.61,0.603,0.681,0.943,0.571,0.714,0.503,0.693,0.512,0.755,0.525,0.693,0.515,1.0,0.765,0.738,0.707,0.744,0.786,0.74,0.765,0.744,0.686,
0.924,0.823,0.593,0.687,0.812,0.641,0.568,0.813,0.65,0.587,1.0,0.496,0.586,0.491,0.581,0.49,0.598,0.49,0.597,0.49,1.0,0.849,0.846,0.848,0.848,0.846,0.848,0.844,0.848,0.844,
1.0,0.707,0.499,0.512,0.533,0.485,0.545,0.487,0.439,0.493,0.932,0.343,0.504,0.26,0.785,0.301,0.702,0.256,0.782,0.306,0.978,0.679,0.643,0.637,0.62,0.531,0.583,0.605,0.632,0.618,
1.0,0.775,0.601,0.629,0.589,0.578,0.619,0.563,0.606,0.626,0.672,0.447,0.352,0.383,0.425,0.391,0.358,0.363,0.438,0.383,1.0,0.215,0.194,0.603,0.191,0.215,0.529,0.207,0.484,0.588,
0.959,0.679,0.676,0.691,0.68,0.647,0.678,0.667,0.667,0.689,1.0,0.508,0.583,0.497,0.434,0.449,0.453,0.487,0.416,0.488,0.861,0.904,0.882,0.908,0.942,0.878,0.703,0.897,1.0,0.893,
0.997,0.622,0.536,0.596,0.542,0.516,0.489,0.46,0.458,0.517,1.0,0.352,0.39,0.34,0.535,0.311,0.327,0.315,0.537,0.336,0.995,0.575,0.552,0.604,0.529,0.54,0.644,0.515,0.506,0.628,
1.0,0.625,0.618,0.617,0.669,0.506,0.534,0.539,0.583,0.845,0.879,0.654,0.622,0.672,0.597,0.558,0.559,0.576,0.603,0.568,0.986,0.634,0.696,0.599,0.768,0.65,0.757,0.6,0.751,0.668,
0.985,0.59,0.582,0.649,0.551,0.553,0.576,0.514,0.542,0.618,1.0,0.733,0.791,0.671,0.767,0.729,0.781,0.711,0.787,0.673,0.998,0.835,0.828,0.822,0.823,0.815,0.815,0.782,0.815,0.837,
0.969,0.661,0.445,0.627,0.42,0.561,0.674,0.545,0.414,0.574,1.0,0.667,0.608,0.668,0.66,0.588,0.578,0.637,0.67,0.574,1.0,0.511,0.464,0.661,0.502,0.45,0.63,0.485,0.444,0.634,
1.0,0.64,0.693,0.607,0.629,0.542,0.639,0.539,0.694,0.571,0.99,0.541,0.515,0.687,0.525,0.515,0.633,0.484,0.473,0.628,1.0,0.553,0.687,0.54,0.698,0.515,0.712,0.507,0.713,0.528,
0.611,0.443,0.309,0.644,0.342,0.356,0.409,0.262,0.295,0.369,1.0,0.771,0.677,0.748,0.675,0.665,0.767,0.663,0.677,0.766,1.0,0.473,0.725,0.401,0.721,0.446,0.729,0.447,0.726,0.411,
0.975,1.0,0.613,0.516,0.575,0.478,0.426,0.499,0.564,0.468,1.0,0.787,0.691,0.618,0.675,0.569,0.568,0.683,0.61,0.622,1.0,0.667,0.583,0.575,0.632,0.498,0.6,0.558,0.58,0.611,
0.909,0.527,0.458,0.907,0.547,0.432,0.458,0.423,0.491,0.418,1.0,0.444,0.51,0.469,0.453,0.404,0.527,0.398,0.432,0.467,1.0,0.668,0.637,0.6,0.645,0.664,0.66,0.595,0.649,0.651,
1.0,0.703,0.552,0.642,0.555,0.472,0.577,0.526,0.468,0.555,0.979,0.31,0.271,0.334,0.5,0.28,0.307,0.28,0.547,0.28,0.995,0.686,0.661,0.65,0.668,0.589,0.67,0.66,0.622,0.634,
1.0,0.58,0.465,0.383,0.397,0.369,0.49,0.368,0.39,0.417,1.0,0.649,0.557,0.634,0.603,0.6,0.666,0.604,0.626,0.646,1.0,0.371,0.607,0.353,0.584,0.351,0.611,0.353,0.635,0.333,
