0.0,0.29,0.349,-0.117,0.265,0.257,-0.095,0.27,0.34,-0.053,0.0,0.236,0.015,0.169,-0.058,0.216,0.057,0.249,0.06,0.223,0.0,0.047,0.08,0.145,0.109,0.046,0.097,0.15,-0.008,0.048,0.0,0.018,0.013,0.017,0.017,0.015,0.014,0.018,0.017,0.016,
0.0,0.155,0.274,0.268,0.056,0.164,0.123,0.23,0.012,0.248,0.0,0.346,0.218,0.28,0.2,0.336,0.147,0.303,0.193,0.236,0.0,0.008,0.121,0.141,0.139,0.108,0.077,0.235,0.166,0.073,0.0,0.044,0.058,0.092,0.087,0.101,0.069,0.158,0.067,0.115,
0.0,0.031,0.146,0.016,0.168,0.049,0.312,0.391,-0.074,-0.027,0.0,0.061,0.13,-0.054,0.051,0.079,-0.012,0.044,0.101,0.036,0.0,0.043,0.019,0.054,0.049,0.068,0.02,0.069,-0.009,0.081,0.0,0.003,0.006,0.012,0.013,0.006,0.006,0.011,0.008,0.009,
0.0,0.067,0.221,0.269,-0.144,0.202,0.147,0.319,-0.062,0.188,0.0,0.197,0.395,0.01,0.211,0.411,-0.065,0.23,0.416,-0.056,0.0,0.062,0.019,0.102,-0.005,0.121,0.018,0.131,0.106,0.142,0.0,0.062,0.163,0.189,0.179,0.162,0.117,0.193,0.197,0.124,
0.0,-0.004,0.153,0.067,0.144,0.255,0.247,0.297,0.018,-0.038,0.0,0.033,0.129,0.196,-0.118,0.043,0.08,0.17,0.045,-0.001,0.0,0.045,0.309,0.017,0.071,0.262,-0.015,0.066,0.309,-0.025,0.0,0.013,0.012,0.013,0.01,0.011,0.013,0.012,0.012,0.011,
0.0,0.225,0.371,-0.005,-0.086,0.276,0.026,0.217,0.088,0.048,0.0,0.311,0.226,0.283,0.008,0.233,0.177,0.22,-0.016,0.232,0.0,0.074,0.046,0.118,0.032,0.098,0.135,0.175,0.088,0.094,0.0,-0.028,0.074,0.101,0.102,0.077,0.09,0.077,0.007,0.037,
0.0,0.009,0.285,0.04,0.151,0.273,0.078,0.196,0.406,-0.076,0.0,0.08,0.008,0.165,-0.051,0.146,0.08,0.216,-0.01,0.097,0.0,0.085,0.109,0.143,0.131,0.115,0.046,0.109,0.134,0.07,0.0,0.005,0.01,0.035,0.086,0.039,0.037,0.07,0.052,0.064,
0.0,0.169,0.261,0.347,0.093,0.218,0.242,0.232,0.1,0.135,0.0,0.207,0.351,0.339,-0.056,0.21,0.302,0.337,-0.058,0.206,0.0,0.238,-0.02,0.095,0.118,0.281,-0.043,0.184,0.154,0.197,0.0,0.024,0.097,0.068,0.068,0.057,0.061,0.087,0.034,0.035,
0.0,-0.049,0.136,0.139,0.136,0.343,0.113,0.235,0.437,0.057,0.0,0.059,0.094,0.258,0.123,0.26,-0.051,0.082,0.184,0.203,0.0,0.058,0.158,0.062,0.027,0.108,0.087,0.073,0.062,-0.016,0.0,0.013,0.013,0.013,0.014,0.013,0.013,0.011,0.01,0.01,
0.0,0.0,0.199,0.039,0.157,0.28,-0.02,0.242,0.223,0.11,0.0,0.058,0.013,0.226,0.005,0.174,0.014,0.214,0.05,0.124,0.0,0.117,0.235,0.24,0.003,0.225,0.209,0.227,-0.049,0.186,0.0,0.132,0.25,0.069,0.185,0.287,0.027,0.092,0.282,0.076,
0.0,0.227,0.217,0.041,-0.081,0.314,0.103,0.221,0.018,0.169,0.0,0.183,0.434,-0.048,0.271,0.258,0.045,0.125,0.314,-0.056,0.0,0.277,0.164,0.078,0.192,0.266,-0.053,0.231,0.185,0.005,0.0,0.114,0.158,0.177,0.065,0.264,0.025,0.173,0.101,0.261,
0.0,0.204,0.061,0.087,0.079,0.329,-0.01,0.238,0.078,0.059,0.0,0.149,0.298,0.225,0.296,0.3,0.24,-0.077,0.25,-0.021,0.0,0.08,0.069,0.063,0.134,0.175,0.051,0.019,0.187,-0.008,0.0,0.2,0.222,0.248,0.175,0.273,0.247,0.226,0.246,0.255,
0.0,0.117,0.268,0.256,-0.015,0.041,0.279,0.275,0.06,0.056,0.0,0.033,-0.084,0.133,-0.032,0.098,0.073,0.075,0.042,0.154,0.0,0.022,0.084,0.061,0.039,0.123,0.117,0.066,0.106,0.057,0.0,0.026,0.022,0.036,-0.001,0.029,-0.001,0.033,0.024,0.048,
0.0,0.098,0.355,0.235,0.265,0.259,0.331,0.141,0.382,-0.088,0.0,0.246,0.214,0.075,0.2,0.338,-0.103,0.251,0.255,0.022,0.0,0.048,0.025,0.027,0.031,0.032,0.041,0.113,0.034,0.052,0.0,0.02,0.023,0.022,0.024,0.021,0.023,0.03,0.022,0.022,
0.0,0.058,0.376,-0.077,0.274,0.199,0.06,-0.015,0.244,0.086,0.0,0.055,0.054,0.197,-0.03,0.189,0.122,0.144,0.067,0.241,0.0,0.157,0.271,0.362,0.04,0.199,0.258,0.293,0.089,0.282,0.0,0.058,0.224,0.108,0.082,0.191,0.023,0.131,0.186,0.132,
0.0,-0.054,0.18,0.269,0.364,-0.08,0.126,-0.036,0.235,0.006,0.0,0.048,0.08,0.122,0.063,0.049,-0.039,0.135,0.044,0.061,0.0,0.01,0.021,0.031,0.009,0.055,0.01,0.055,0.025,0.026,0.0,0.005,0.007,0.007,0.006,0.01,0.003,0.011,0.004,0.005,
0.0,0.033,0.25,0.047,0.228,0.067,0.045,-0.034,0.247,0.0,0.0,0.051,0.103,0.096,-0.088,0.095,0.131,0.125,-0.06,0.123,0.0,0.057,0.146,0.004,0.056,0.119,0.008,0.104,0.081,0.023,0.0,-0.037,0.038,0.054,0.034,0.056,0.07,0.001,0.046,0.001,
0.0,0.089,0.165,0.011,0.273,0.31,0.087,0.2,-0.025,0.045,0.0,0.072,0.311,0.288,0.455,0.363,0.345,0.319,-0.085,0.151,0.0,0.084,0.207,0.087,0.099,0.22,0.03,0.113,0.138,0.041,0.0,0.023,0.024,0.023,0.023,0.024,0.023,0.023,0.025,0.024,
0.0,0.161,0.386,-0.037,0.261,0.389,0.092,0.21,0.375,-0.022,0.0,0.043,0.291,-0.032,0.219,0.327,0.215,0.318,-0.042,0.165,0.0,0.146,-0.031,0.173,0.118,0.215,-0.011,0.199,-0.03,0.15,0.0,0.136,0.14,0.062,0.146,0.166,0.16,0.172,0.186,0.18,
0.0,0.249,0.304,-0.011,0.209,0.303,0.05,0.177,0.205,0.044,0.0,0.176,0.035,0.281,-0.033,0.217,0.005,0.25,-0.031,0.156,0.0,0.15,0.316,-0.126,0.292,0.219,-0.048,0.265,0.288,0.014,0.0,0.101,0.136,0.093,0.027,0.099,0.076,0.028,0.073,0.177,
0.0,0.048,0.353,0.033,0.296,0.345,-0.034,0.294,0.297,-0.045,0.0,0.051,0.333,0.327,0.04,0.321,0.326,0.253,0.027,0.06,0.0,0.092,0.179,0.093,0.134,0.255,-0.015,0.135,0.141,0.22,0.0,0.019,0.018,0.016,0.016,0.016,0.018,0.018,0.018,0.018,
0.0,0.247,0.436,0.33,-0.006,0.197,0.258,0.383,0.041,0.292,0.0,0.315,0.343,-0.108,0.25,0.345,0.09,0.189,0.41,-0.078,0.0,0.141,0.264,0.22,0.073,0.272,0.269,0.177,-0.058,0.185,0.0,0.095,0.07,0.126,0.093,0.044,0.114,0.038,0.063,0.059,
0.0,-0.005,0.097,0.076,0.11,0.159,0.102,0.032,0.124,0.056,0.0,0.008,0.115,0.299,0.042,0.041,0.131,0.27,-0.049,0.059,0.0,0.03,0.14,0.042,0.055,0.023,-0.004,-0.011,0.175,0.054,0.0,0.009,0.006,0.01,0.008,0.009,0.011,0.009,0.011,0.012,
0.0,0.031,0.216,0.144,0.371,0.316,0.055,0.29,0.356,0.058,0.0,0.076,0.374,0.397,-0.183,0.274,0.332,0.352,-0.073,0.103,0.0,0.133,0.223,0.156,0.221,0.36,-0.014,0.092,0.229,0.11,0.0,0.02,0.02,0.018,0.019,0.02,0.021,0.018,0.02,0.02,
0.0,0.319,0.298,-0.135,0.016,0.248,0.1,0.273,0.073,0.107,0.0,0.299,0.328,0.003,0.166,0.253,-0.076,0.226,0.248,-0.064,0.0,0.22,0.059,0.168,0.059,0.249,0.066,0.227,-0.097,0.224,0.0,0.141,0.176,0.226,0.08,0.205,0.137,0.199,0.187,0.169,
0.0,0.018,0.292,0.133,0.182,0.375,0.066,0.204,0.328,0.047,0.0,0.069,0.362,-0.098,0.009,0.242,0.185,0.391,-0.052,0.052,0.0,0.098,0.1,0.055,0.091,0.096,0.02,0.157,0.101,0.036,0.0,0.025,-0.03,0.073,0.055,0.065,0.033,0.077,0.051,0.085,
0.0,0.244,0.11,0.288,-0.096,0.126,0.094,0.267,-0.054,0.235,0.0,0.221,0.198,0.002,0.225,0.306,0.051,0.259,0.291,0.044,0.0,-0.034,0.022,0.07,0.179,0.03,0.036,0.11,-0.018,0.13,0.0,0.084,0.145,0.14,0.179,0.175,0.186,0.18,0.134,0.213,
0.0,0.075,0.395,0.385,0.114,0.245,0.356,0.32,-0.126,0.038,0.0,0.076,0.154,-0.026,0.085,0.157,0.108,0.101,0.134,0.104,0.0,0.072,0.004,0.054,0.089,0.073,0.045,0.055,0.035,0.032,0.0,0.019,0.016,0.018,0.019,0.02,0.015,0.02,0.019,0.018,
0.0,0.067,0.14,0.061,0.01,0.187,0.096,0.128,0.109,-0.028,0.0,0.129,0.041,0.183,0.03,0.101,0.095,0.175,0.086,0.148,0.0,0.067,0.078,0.09,0.108,0.132,0.081,0.114,0.082,0.053,0.0,-0.005,0.039,0.052,0.053,0.056,0.069,0.073,0.026,0.025,
0.0,-0.073,0.146,0.397,0.008,0.24,0.018,0.197,0.182,0.198,0.0,0.081,0.186,0.014,-0.01,0.205,0.109,0.174,-0.009,0.05,0.0,0.099,0.111,-0.015,0.078,0.106,0.035,0.116,0.094,0.092,0.0,0.047,0.055,0.0,0.031,0.063,0.046,0.075,0.059,0.074,
0.0,-0.013,0.219,0.204,0.257,0.215,0.091,0.22,0.226,0.201,0.0,0.134,0.215,0.296,-0.082,0.322,0.193,0.343,-0.217,0.121,0.0,0.107,0.161,0.026,0.211,0.11,0.04,0.161,0.147,0.007,0.0,0.049,0.015,0.087,0.008,0.062,0.026,0.051,0.094,0.061,
0.0,0.296,0.314,-0.045,0.249,0.278,0.012,0.28,0.296,0.091,0.0,0.338,0.209,0.302,0.06,0.266,0.175,0.272,0.121,0.295,0.0,0.115,0.206,0.184,0.137,0.312,0.222,0.149,0.284,0.16,0.0,0.022,0.041,0.056,0.067,0.08,0.082,0.085,0.046,0.077,
0.0,0.201,0.336,-0.009,-0.029,0.284,-0.096,0.227,0.02,0.039,0.0,0.194,0.024,0.261,0.091,0.226,-0.05,0.319,-0.043,0.219,0.0,0.1,0.139,0.158,-0.003,0.182,0.182,0.1,0.033,0.188,0.0,0.09,0.08,0.038,0.085,0.119,0.032,0.088,0.038,0.037,
0.0,0.013,0.104,0.233,-0.066,0.051,0.103,0.195,0.113,0.045,0.0,0.013,0.146,0.008,0.06,0.236,0.049,0.058,0.255,0.004,0.0,-0.002,0.055,0.025,0.087,-0.003,0.021,0.057,0.008,0.023,0.0,0.005,0.011,0.012,0.011,0.011,0.007,0.009,0.01,0.01,
0.0,0.325,0.395,-0.043,0.222,0.35,-0.114,0.257,0.352,-0.165,0.0,0.121,0.193,-0.031,0.185,0.222,-0.039,0.19,0.073,0.113,0.0,0.176,0.145,0.232,0.05,0.233,0.124,0.229,0.095,0.218,0.0,0.087,0.138,0.058,0.101,0.196,0.132,0.138,0.111,0.088,
0.0,0.102,0.268,-0.014,0.093,0.255,0.221,0.374,-0.04,0.132,0.0,0.123,0.038,0.03,0.041,0.215,0.006,0.122,-0.027,0.096,0.0,0.07,0.135,0.074,0.095,0.103,0.058,0.119,0.074,0.071,0.0,-0.012,0.049,0.025,0.021,0.007,0.077,0.019,0.023,0.063,
0.0,0.219,0.346,-0.03,0.154,0.253,0.132,0.216,0.247,0.0,0.0,0.203,0.069,0.353,0.044,0.301,0.163,0.242,-0.057,0.194,0.0,0.288,0.275,0.144,0.288,0.344,0.057,0.329,0.372,0.056,0.0,0.121,0.063,0.055,0.073,0.175,0.016,0.109,0.067,0.148,
0.0,0.0,0.274,0.083,0.223,0.237,0.166,0.414,0.082,-0.034,0.0,0.072,0.095,0.101,0.047,0.102,0.031,0.056,0.177,0.115,0.0,0.045,0.015,0.091,0.016,0.074,0.048,0.089,0.0,0.068,0.0,0.01,0.005,0.019,0.014,0.006,0.011,0.009,0.011,0.013,
0.0,0.195,0.306,-0.093,0.018,0.144,-0.011,0.193,-0.004,0.087,0.0,0.169,0.365,-0.043,0.216,0.34,-0.07,0.218,0.273,-0.139,0.0,0.103,0.182,0.101,-0.013,0.179,0.078,0.283,-0.004,0.225,0.0,0.048,0.102,0.129,0.205,0.121,0.141,0.14,0.153,0.148,
0.0,0.036,0.11,0.144,0.115,0.25,0.254,0.223,-0.037,0.031,0.0,0.038,0.24,0.347,0.003,0.072,0.282,0.364,0.003,0.07,0.0,0.019,0.339,0.021,0.058,0.338,0.003,0.038,0.285,0.02,0.0,0.015,0.017,0.015,0.015,0.016,0.016,0.016,0.016,0.015,
0.0,0.016,0.321,-0.054,0.024,0.306,0.202,0.336,-0.084,0.001,0.0,0.049,0.308,0.118,0.046,0.217,0.087,0.05,0.246,0.084,0.0,0.107,0.156,-0.007,0.089,0.152,0.043,0.101,0.166,0.054,0.0,0.011,0.014,0.012,0.014,0.017,0.011,0.015,0.012,0.013,
0.0,0.029,0.181,0.274,0.29,-0.044,0.139,0.131,0.142,0.068,0.0,0.04,0.152,0.263,0.129,0.077,0.232,0.299,0.039,0.079,0.0,0.104,0.103,0.072,0.079,0.109,0.036,0.102,0.098,0.131,0.0,0.051,0.05,0.061,0.064,0.096,0.072,0.062,0.042,0.05,
0.0,0.29,0.381,0.034,0.223,0.229,-0.035,0.236,0.349,-0.062,0.0,0.158,0.256,0.33,-0.072,0.19,0.229,0.35,-0.043,0.168,0.0,0.314,0.098,-0.017,0.164,0.338,-0.047,0.239,0.077,0.05,0.0,0.054,-0.006,0.065,0.071,0.069,0.039,0.048,0.057,0.085,
0.0,0.087,0.338,0.054,0.204,0.33,0.073,0.237,0.331,-0.049,0.0,0.139,0.363,-0.088,0.146,0.328,0.25,0.376,-0.088,0.227,0.0,0.12,0.042,0.116,0.076,0.202,0.025,0.2,0.123,0.139,0.0,0.108,0.177,0.127,0.254,0.236,0.142,0.25,0.198,0.107,
0.0,0.308,0.407,0.064,0.062,0.312,0.132,0.28,0.166,0.072,0.0,0.244,0.348,-0.072,0.298,0.303,-0.051,0.119,0.317,-0.082,0.0,0.214,-0.034,0.195,-0.038,0.25,0.009,0.285,-0.037,0.235,0.0,0.083,0.18,0.105,-0.018,0.122,0.11,0.109,0.049,0.115,
0.0,0.072,0.245,-0.011,0.174,0.255,-0.02,0.055,0.307,0.07,0.0,0.092,0.061,0.128,0.006,0.137,0.07,0.125,-0.06,0.144,0.0,0.079,0.103,0.04,0.068,0.128,0.049,0.124,0.137,0.084,0.0,0.028,0.053,0.044,0.046,0.066,0.042,0.013,0.049,0.073,
0.0,0.149,0.252,-0.046,0.115,0.283,-0.051,0.214,0.23,-0.014,0.0,0.261,-0.103,0.302,-0.013,0.257,-0.002,0.248,0.034,0.153,0.0,0.188,0.19,0.021,0.208,0.226,-0.061,0.217,0.219,-0.005,0.0,0.073,0.138,0.199,0.101,0.147,0.154,0.102,0.149,0.198,
0.0,0.033,0.301,0.148,0.302,0.321,0.268,0.219,0.335,0.068,0.0,0.06,0.063,0.157,0.116,0.214,0.153,0.277,-0.079,0.17,0.0,0.059,0.156,0.178,0.008,0.108,0.176,0.304,-0.035,0.228,0.0,0.135,0.217,0.086,0.18,0.233,0.077,0.185,0.267,0.066,
0.0,0.413,0.36,-0.024,0.297,0.281,0.002,0.205,0.299,-0.073,0.0,0.193,-0.051,0.123,0.124,0.196,0.045,0.191,0.044,0.115,0.0,0.149,0.142,0.235,-0.017,0.202,0.07,0.257,0.055,0.246,0.0,0.098,0.086,0.149,0.068,0.156,0.142,0.081,0.199,0.157,
0.0,0.097,0.16,0.209,0.144,0.206,0.163,0.039,0.28,0.286,0.0,0.054,0.048,0.095,0.079,0.136,0.049,0.188,-0.046,0.13,0.0,0.037,0.049,0.065,0.094,0.169,0.003,0.123,0.128,-0.007,0.0,0.034,0.043,0.034,0.075,0.033,0.057,0.032,0.055,0.039,
0.0,0.092,0.384,0.218,0.333,0.317,0.318,0.348,0.372,-0.17,0.0,0.115,0.047,0.251,0.088,0.311,-0.004,0.297,-0.046,0.162,0.0,0.039,0.152,0.138,0.035,0.062,0.14,0.06,0.157,0.079,0.0,0.019,0.02,0.023,0.021,0.02,0.022,0.018,0.02,0.019,
0.0,0.042,0.218,0.143,0.26,0.206,0.046,0.14,0.2,0.206,0.0,0.065,0.354,0.305,-0.012,0.224,0.237,0.367,-0.172,0.152,0.0,0.091,0.142,0.042,0.095,0.096,-0.003,0.153,0.158,-0.004,0.0,0.079,0.083,0.099,0.053,0.102,0.075,0.112,0.06,0.051,
0.0,0.092,0.395,0.268,0.167,0.261,0.26,0.295,-0.191,0.14,0.0,0.188,0.23,0.215,0.165,0.228,0.271,0.259,0.128,0.264,0.0,0.097,0.346,0.015,0.115,0.332,0.044,0.119,0.3,-0.033,0.0,0.054,0.07,0.07,0.056,0.045,0.075,0.081,0.074,0.079,
0.0,0.11,0.303,0.107,0.148,0.262,0.013,0.244,0.312,0.052,0.0,0.142,0.17,0.043,0.072,0.176,-0.003,0.274,0.011,0.106,0.0,0.03,0.0,0.004,0.046,-0.008,0.054,0.027,0.041,0.022,0.0,0.036,0.041,0.083,0.053,0.021,0.039,0.059,0.047,0.057,
0.0,0.095,0.022,0.129,-0.014,0.202,0.018,0.184,0.054,0.057,0.0,0.189,0.28,0.24,-0.064,0.213,0.269,0.347,0.067,0.2,0.0,0.049,0.179,-0.005,0.096,0.16,0.091,0.129,0.185,0.049,0.0,0.126,0.08,0.078,0.101,0.094,0.087,0.107,0.08,0.102,
0.0,0.067,0.308,-0.012,0.119,0.269,0.253,0.238,-0.04,0.063,0.0,0.129,0.345,0.107,0.184,0.161,-0.003,0.058,0.219,0.156,0.0,0.045,0.089,0.067,0.081,0.111,0.062,0.091,0.099,0.088,0.0,0.009,0.019,0.015,0.017,0.016,0.013,0.017,0.018,0.011,
0.0,0.068,0.367,0.272,0.349,0.008,0.275,-0.048,0.161,0.014,0.0,0.073,0.334,0.246,0.059,0.124,0.219,0.203,-0.147,0.137,0.0,0.121,0.023,0.187,-0.14,0.107,0.024,0.06,-0.012,0.165,0.0,0.006,0.036,-0.009,0.022,0.069,0.035,0.035,0.025,0.048,
0.0,-0.031,0.36,-0.037,0.249,0.333,-0.027,0.276,0.317,-0.088,0.0,0.074,0.298,0.265,0.349,0.391,0.316,0.334,-0.106,0.042,0.0,-0.008,-0.062,0.055,0.109,0.144,0.013,0.079,0.193,-0.036,0.0,0.016,0.018,0.017,0.019,0.017,0.014,0.019,0.019,0.017,
0.0,0.373,0.362,0.049,0.006,0.239,-0.044,0.311,-0.053,0.06,0.0,0.343,0.328,-0.094,0.259,0.299,0.051,0.254,0.313,-0.051,0.0,0.061,0.064,0.194,0.042,0.137,0.149,0.209,-0.048,0.119,0.0,0.08,0.156,0.127,0.166,0.221,0.169,0.147,0.208,0.134,
0.0,0.084,0.155,0.192,0.164,0.245,0.158,0.298,-0.031,0.125,0.0,0.102,0.232,0.249,0.04,0.105,0.204,0.165,-0.025,0.065,0.0,0.092,0.304,0.047,0.18,0.225,0.003,0.145,0.225,0.035,0.0,0.018,0.017,0.014,0.022,0.018,0.022,0.016,0.019,0.019,
0.0,0.25,0.048,0.227,0.155,0.236,0.083,0.376,-0.05,0.27,0.0,0.132,0.002,0.013,0.085,0.116,0.142,0.166,-0.032,0.09,0.0,-0.041,0.057,0.113,0.003,0.12,0.065,-0.027,0.041,0.07,0.0,0.169,0.188,0.143,0.189,0.166,0.202,0.218,0.238,0.141,
0.0,0.084,0.302,0.162,0.004,0.301,0.267,0.273,-0.077,0.07,0.0,0.107,0.216,0.006,0.17,0.242,-0.048,0.074,0.194,0.029,0.0,0.072,0.067,0.052,0.11,0.162,0.037,0.107,0.077,0.027,0.0,0.014,0.017,0.014,0.011,0.016,0.019,0.014,0.015,0.015,
0.0,0.159,0.37,0.065,0.275,0.263,0.056,0.239,0.323,0.041,0.0,0.115,0.293,0.206,0.111,0.207,0.208,0.25,0.117,0.217,0.0,0.199,0.078,0.06,0.137,0.242,0.062,0.254,0.085,0.044,0.0,0.28,0.152,0.195,0.207,0.305,0.11,0.238,0.202,0.323,
0.0,0.045,0.244,-0.003,0.144,0.165,-0.125,0.065,0.281,0.005,0.0,0.086,0.13,0.048,0.08,0.124,0.025,0.072,0.035,-0.023,0.0,0.009,0.043,0.084,0.04,0.034,0.005,0.067,0.038,0.03,0.0,0.007,0.014,0.009,0.005,0.006,0.007,0.016,0.005,0.01,
0.0,0.162,0.39,0.381,-0.196,0.168,0.293,0.366,-0.052,0.217,0.0,0.201,0.247,-0.062,0.12,0.372,0.041,0.257,0.2,-0.01,0.0,0.127,0.127,0.107,0.151,0.098,0.06,0.112,0.063,0.095,0.0,0.065,0.104,0.08,0.073,0.11,0.102,0.074,0.111,0.093,
0.0,0.022,-0.013,0.308,-0.072,0.183,0.029,0.208,0.006,0.192,0.0,0.143,0.309,0.03,0.17,0.365,-0.038,0.237,0.338,-0.08,0.0,0.106,-0.021,0.098,0.024,0.141,0.029,0.103,0.0,0.098,0.0,0.069,0.097,0.13,0.121,0.103,0.14,0.144,0.172,0.161,
0.0,0.068,0.383,0.087,0.173,0.311,0.302,0.403,0.083,0.048,0.0,0.074,0.072,0.149,0.109,0.201,-0.071,0.115,0.089,0.138,0.0,0.039,0.119,0.043,0.074,0.007,0.029,0.069,0.058,0.036,0.0,0.01,0.012,0.014,0.011,0.016,0.009,0.015,0.01,0.011,
0.0,0.24,0.379,0.125,0.26,0.235,0.102,0.256,0.347,-0.075,0.0,0.091,0.366,0.311,0.24,0.284,0.258,0.393,-0.16,0.131,0.0,0.371,0.125,0.285,0.222,0.311,-0.024,0.248,0.101,0.274,0.0,0.017,0.02,0.021,0.019,0.023,0.032,0.024,0.032,0.016,
0.0,-0.021,0.222,0.188,0.134,0.226,0.165,0.167,-0.024,0.114,0.0,0.02,0.116,0.195,-0.018,0.037,0.148,0.184,0.046,0.025,0.0,0.076,0.156,0.064,0.071,0.118,0.075,0.09,0.236,0.035,0.0,0.01,0.011,0.019,0.01,0.014,0.012,0.008,0.011,0.016,
0.0,0.034,0.272,-0.079,0.067,0.139,0.184,0.341,0.059,-0.001,0.0,0.039,0.031,0.108,-0.011,0.052,0.048,0.075,0.008,0.051,0.0,0.096,0.138,-0.003,0.079,0.133,0.055,0.16,0.131,0.034,0.0,0.028,0.034,0.024,0.04,0.062,-0.004,0.07,-0.02,0.04,
0.0,-0.011,0.028,0.315,0.101,0.111,0.157,0.232,-0.086,0.104,0.0,0.03,0.211,0.092,0.134,0.06,0.256,0.083,0.048,0.104,0.0,0.056,0.123,0.024,0.06,0.126,0.091,0.062,0.15,-0.097,0.0,0.075,0.096,0.091,0.077,0.096,0.106,0.079,0.066,0.079,
