0.0,0.034,0.115,0.276,0.223,0.222,0.1,0.09,0.119,0.178,0.0,0.066,0.375,0.252,0.379,-0.071,0.156,0.275,0.358,-0.054,0.0,0.079,0.343,0.378,0.225,0.062,0.302,0.388,-0.01,0.093,0.0,0.099,0.255,0.019,-0.013,0.404,0.066,0.172,0.173,0.132,0.0,0.07,0.075,0.081,0.074,0.088,0.077,0.066,0.088,0.074,
0.0,0.056,0.304,0.122,0.188,0.255,0.132,0.167,0.371,-0.149,0.0,0.147,0.064,0.16,-0.016,0.291,0.071,0.213,-0.004,0.097,0.0,0.066,0.036,0.117,0.028,0.076,0.057,0.101,0.081,0.115,0.0,0.001,0.037,-0.006,0.072,0.026,0.031,0.016,0.031,0.007,0.0,-0.009,0.017,0.096,0.008,0.061,0.016,0.017,0.015,-0.001,
0.0,0.092,0.387,0.043,0.275,0.116,0.016,0.072,0.301,-0.067,0.0,0.084,0.161,0.005,0.194,0.282,-0.06,0.095,0.239,0.127,0.0,0.082,0.126,0.242,0.016,0.126,0.175,0.191,0.028,0.154,0.0,0.059,0.086,0.05,0.041,0.071,0.038,0.062,0.066,0.03,0.0,0.019,0.023,0.022,0.019,0.025,0.016,0.02,0.023,0.022,
0.0,-0.028,0.192,-0.04,0.05,0.181,0.037,0.189,0.041,0.039,0.0,0.112,0.424,-0.055,0.203,0.289,-0.094,0.029,0.236,-0.053,0.0,0.14,-0.037,0.142,0.093,0.238,-0.035,0.246,0.015,0.188,0.0,0.063,0.059,0.036,0.04,0.081,0.041,0.045,0.023,0.066,0.0,0.062,0.129,0.004,0.086,0.049,0.007,0.109,0.061,0.051,
0.0,-0.069,0.055,0.193,0.03,0.28,-0.072,0.047,0.101,0.146,0.0,-0.019,0.058,0.15,0.109,0.095,0.216,0.114,0.15,0.051,0.0,0.062,0.11,0.122,0.06,0.183,0.074,0.055,0.144,0.039,0.0,0.087,0.057,0.149,0.056,0.092,0.025,0.077,0.001,0.084,0.0,0.009,0.058,0.049,0.022,0.051,0.067,0.021,0.046,-0.001,
0.0,0.009,0.28,0.228,0.282,-0.004,0.19,0.227,0.286,0.026,0.0,0.071,0.211,0.316,-0.049,0.063,0.306,0.278,-0.058,0.046,0.0,0.118,0.188,-0.038,0.16,0.289,0.015,0.176,0.256,0.023,0.0,0.118,0.037,0.142,0.056,0.152,0.063,0.131,-0.03,0.125,0.0,0.081,0.076,0.067,0.071,0.076,0.075,0.049,0.085,0.08,
0.0,0.174,0.345,0.052,0.35,0.291,-0.11,0.247,0.332,-0.092,0.0,0.024,0.109,0.201,0.109,0.254,0.196,0.252,-0.05,0.047,0.0,0.185,0.101,-0.059,0.136,0.305,-0.042,0.215,0.099,0.051,0.0,0.017,0.046,0.094,0.116,0.117,0.038,0.111,0.083,0.109,0.0,0.086,0.072,0.078,0.079,0.067,0.075,0.063,0.074,0.092,
0.0,0.009,0.142,0.202,-0.002,0.038,0.176,0.261,0.03,0.008,0.0,-0.009,0.203,0.018,0.075,0.362,-0.033,0.049,0.341,-0.084,0.0,0.113,0.047,0.106,-0.011,0.224,-0.003,0.099,-0.068,0.128,0.0,0.014,-0.014,-0.049,0.048,0.095,0.059,0.091,0.072,0.056,0.0,0.063,0.011,0.048,0.029,0.081,-0.017,0.051,-0.006,0.073,
0.0,0.038,0.138,0.13,0.139,0.009,0.21,0.143,0.083,0.026,0.0,0.057,0.007,0.088,0.083,0.056,0.003,0.078,0.015,0.073,0.0,0.02,0.1,0.06,0.072,0.119,0.057,0.039,0.094,0.016,0.0,0.011,0.044,0.015,0.037,0.018,0.06,0.009,0.034,0.013,0.0,0.01,0.009,0.008,0.011,0.007,0.009,0.008,0.009,0.006,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036,0.133,0.081,0.302,-0.064,0.174,-0.013,0.268,-0.049,0.0,0.072,0.081,0.075,0.102,0.091,0.055,0.092,-0.05,0.091,0.0,0.057,0.092,0.031,0.077,0.091,0.084,0.096,0.121,-0.036,0.0,0.041,0.009,0.036,0.008,0.04,0.007,0.038,0.006,0.046,
0.0,-0.036,0.072,0.077,0.027,0.153,0.045,0.26,0.043,0.111,0.0,0.128,0.136,0.23,-0.025,0.268,0.15,0.305,-0.054,0.199,0.0,0.085,0.254,-0.035,0.146,0.176,0.042,0.119,0.181,-0.003,0.0,-0.041,0.017,0.074,0.098,0.071,0.056,0.067,0.05,0.04,0.0,0.102,0.119,0.137,0.136,0.126,0.099,0.136,0.085,0.086,
0.0,0.0,0.211,0.1,0.262,0.125,-0.096,0.234,0.147,0.116,0.0,0.047,0.195,-0.073,0.061,0.176,0.119,0.272,-0.022,0.087,0.0,0.094,0.037,0.04,0.074,0.269,0.032,0.131,0.013,0.0,0.0,0.059,0.011,0.028,0.024,0.004,0.013,0.028,0.037,0.017,0.0,0.03,0.063,0.051,0.034,0.009,0.048,0.071,0.048,0.037,
0.0,0.061,0.273,0.078,0.11,0.185,0.007,0.235,0.01,0.097,0.0,0.096,0.307,0.088,0.162,0.194,0.085,0.191,0.295,-0.049,0.0,0.137,0.116,0.179,0.053,0.232,0.003,0.255,-0.052,0.246,0.0,0.065,0.08,0.073,-0.025,0.067,0.039,0.06,0.068,0.055,0.0,0.068,0.085,0.089,0.085,0.133,0.123,0.1,0.128,0.08,
0.0,0.054,0.101,0.045,0.171,-0.042,0.022,0.2,0.259,0.019,0.0,0.005,0.097,-0.095,0.214,0.087,0.193,0.342,-0.077,-0.025,0.0,0.007,0.024,-0.01,0.02,0.063,0.03,0.043,0.093,0.066,0.0,0.006,0.017,0.001,0.01,0.011,0.01,0.013,-0.001,0.019,0.0,0.003,0.009,0.004,0.013,0.006,0.006,0.013,0.006,0.007,
0.0,0.014,0.121,0.124,-0.068,0.149,0.07,0.264,-0.042,0.053,0.0,0.035,0.226,-0.003,0.11,0.364,-0.096,0.171,0.371,-0.031,0.0,0.052,0.075,0.143,0.005,0.143,-0.006,0.158,-0.032,0.16,0.0,0.057,0.01,0.054,0.079,0.033,0.066,0.11,0.062,0.05,0.0,0.093,0.091,0.059,0.1,0.089,0.105,0.109,0.04,0.099,
0.0,0.0,-0.003,0.18,0.097,0.158,0.034,0.005,0.179,0.063,0.0,-0.002,0.192,-0.066,0.23,0.066,0.205,0.281,0.007,-0.042,0.0,0.029,0.064,-0.037,0.075,0.087,0.079,0.059,0.077,-0.021,0.0,0.032,0.007,0.062,0.021,0.051,0.017,0.052,0.02,0.031,0.0,0.007,0.013,0.01,0.011,0.008,0.015,0.015,0.003,0.012,
0.0,0.001,0.195,0.11,0.021,0.023,0.23,0.352,-0.014,0.015,0.0,0.056,0.134,-0.002,0.027,0.205,0.072,0.072,0.028,0.031,0.0,0.057,0.056,0.077,-0.014,0.08,-0.044,0.07,0.026,0.096,0.0,0.065,0.049,0.028,-0.009,0.034,-0.007,0.046,0.065,0.026,0.0,0.049,0.026,0.039,0.02,0.037,0.034,0.057,0.042,0.065,
0.0,-0.035,0.158,-0.024,0.181,0.311,-0.004,0.162,0.317,-0.013,0.0,-0.057,0.23,0.193,-0.004,0.293,0.171,0.347,-0.124,0.095,0.0,0.036,-0.044,0.114,0.009,0.148,-0.027,0.089,0.101,-0.029,0.0,0.055,0.099,0.039,0.046,0.099,0.06,0.102,0.117,0.034,0.0,0.015,0.021,0.02,0.018,0.018,0.019,0.021,0.017,0.022,
0.0,0.004,0.198,0.049,0.208,0.008,0.182,0.268,0.339,-0.148,0.0,0.043,0.089,-0.032,0.121,0.282,0.033,0.115,0.139,-0.011,0.0,0.04,0.098,0.086,0.063,0.06,0.151,0.113,0.092,0.05,0.0,0.024,0.051,0.076,0.057,0.072,0.025,0.063,0.0,0.083,0.0,0.014,0.016,0.014,0.014,0.018,0.017,0.021,0.016,0.016,
0.0,0.016,0.155,0.08,0.198,0.222,-0.002,0.14,0.232,0.025,0.0,0.065,0.259,0.371,-0.142,0.206,0.264,0.329,-0.024,0.094,0.0,0.051,0.218,-0.091,0.134,0.224,0.032,0.068,0.232,-0.012,0.0,0.073,0.03,0.077,0.054,0.072,0.067,0.089,-0.011,0.085,0.0,0.02,0.018,0.018,0.019,0.019,0.016,0.02,0.019,0.02,
0.0,0.0,0.064,0.087,0.024,0.015,0.135,0.208,-0.053,0.019,0.0,-0.012,0.133,0.11,0.075,0.176,-0.189,0.047,0.325,0.023,0.0,0.026,0.066,0.066,0.109,0.042,0.036,0.054,0.039,0.064,0.0,0.05,0.057,-0.02,0.066,0.058,-0.068,0.053,0.065,0.064,0.0,0.027,0.006,0.063,0.004,0.042,0.008,0.071,0.009,0.072,
0.0,0.017,0.212,-0.018,0.151,0.114,0.047,0.082,0.453,-0.008,0.0,0.027,-0.049,0.135,0.077,0.092,-0.061,0.052,0.051,0.082,0.0,0.079,0.113,0.087,0.042,0.031,0.053,0.115,0.111,0.044,0.0,0.085,0.078,-0.026,0.105,0.107,0.011,0.103,0.093,-0.046,0.0,0.043,0.018,0.062,0.029,0.041,0.007,0.05,0.001,0.065,
0.0,-0.01,0.137,0.035,0.083,0.278,0.044,-0.016,0.051,0.126,0.0,0.004,0.146,0.088,0.336,-0.052,0.147,0.328,0.252,-0.091,0.0,-0.008,0.063,0.312,0.1,0.059,0.2,0.375,-0.187,0.039,0.0,-0.005,0.037,0.074,0.014,0.065,0.033,0.027,0.019,0.012,0.0,0.081,0.071,0.046,0.072,0.045,0.041,0.012,0.071,0.048,
0.0,0.044,0.116,-0.107,0.231,0.116,0.085,0.181,0.391,-0.156,0.0,0.005,0.312,0.035,0.095,0.156,0.243,0.259,0.088,-0.022,0.0,0.055,0.113,0.073,-0.02,0.211,-0.033,0.078,-0.029,-0.018,0.0,0.025,0.061,-0.006,0.03,0.069,0.047,0.082,0.076,0.007,0.0,0.046,0.03,0.067,0.047,0.088,0.072,0.097,0.062,0.047,
0.0,0.249,0.102,0.269,0.115,0.26,-0.093,0.212,0.02,0.178,0.0,0.182,0.361,0.019,0.273,0.268,0.044,0.291,0.311,-0.066,0.0,0.131,0.049,0.128,-0.007,0.22,0.008,0.182,0.063,0.124,0.0,0.066,0.053,0.071,0.074,0.029,0.06,-0.006,0.124,0.027,0.0,0.094,0.073,0.075,0.089,0.088,0.099,0.088,0.105,0.089,
0.0,-0.09,0.045,0.221,0.124,0.377,-0.128,0.04,0.338,0.207,0.0,-0.001,0.104,-0.107,0.089,0.207,-0.021,0.003,0.247,-0.016,0.0,0.037,0.052,0.115,-0.036,0.097,0.027,0.185,0.022,0.07,0.0,-0.001,0.022,0.002,0.032,0.006,-0.006,0.008,-0.018,0.003,0.0,0.006,0.012,0.013,0.007,0.009,0.01,0.013,0.01,0.008,
0.0,0.088,0.049,0.215,0.066,0.173,0.116,0.234,0.004,0.173,0.0,0.139,0.312,-0.11,0.224,0.25,-0.009,0.279,-0.025,0.046,0.0,0.288,0.344,0.345,-0.065,0.209,0.331,0.34,-0.009,0.235,0.0,0.148,0.084,0.124,0.071,0.231,-0.034,0.136,0.134,0.118,0.0,0.075,0.051,-0.007,0.075,0.042,0.057,0.067,0.059,0.05,
0.0,0.085,0.279,0.246,0.333,0.024,0.273,0.174,0.295,0.016,0.0,0.107,0.134,0.177,0.123,0.128,0.183,0.222,0.025,0.021,0.0,0.151,0.28,-0.035,0.212,0.238,-0.064,0.14,0.196,0.068,0.0,0.099,0.073,0.169,0.012,0.109,0.041,0.147,0.015,0.092,0.0,0.019,0.016,0.02,0.02,0.021,0.022,0.018,0.021,0.019,
0.0,-0.045,0.136,0.053,-0.004,0.2,0.004,0.067,0.124,0.067,0.0,0.016,0.264,0.0,0.214,0.088,-0.033,0.072,0.307,-0.045,0.0,0.078,-0.001,0.108,-0.038,0.059,0.058,0.077,0.055,0.071,0.0,0.079,0.082,-0.013,0.096,0.114,-0.043,0.085,0.099,0.037,0.0,0.036,0.005,0.065,0.011,0.018,0.007,0.071,0.009,0.024,
0.0,0.054,0.158,0.137,0.149,0.388,0.245,0.302,0.161,0.255,0.0,0.043,0.324,0.169,0.279,0.307,0.244,0.208,-0.023,0.013,0.0,0.128,0.304,0.277,0.279,0.257,0.199,0.21,-0.045,0.134,0.0,0.0,0.221,0.182,0.206,0.227,0.231,0.0,0.226,0.178,0.0,0.027,0.023,0.026,0.021,0.023,0.025,0.022,0.026,0.028,
0.0,0.247,-0.035,0.051,0.157,0.259,0.004,0.22,0.073,-0.084,0.0,0.156,0.367,0.089,0.286,0.231,-0.045,0.236,0.082,0.133,0.0,0.253,0.274,0.293,-0.037,0.26,0.252,0.216,-0.022,0.279,0.0,0.128,0.204,0.046,0.085,0.081,0.055,0.19,0.085,-0.043,0.0,0.064,0.041,0.086,0.07,0.049,0.004,0.065,0.059,0.046,
0.0,0.231,0.274,0.127,0.304,0.287,0.034,0.275,0.363,-0.084,0.0,0.038,0.072,0.308,0.094,0.29,0.046,0.304,0.043,0.102,0.0,0.229,0.073,0.051,0.122,0.261,0.038,0.29,0.033,0.018,0.0,0.021,0.142,0.044,0.091,0.07,0.157,0.028,0.143,0.109,0.0,0.038,0.011,0.008,0.011,0.002,0.011,0.008,0.015,0.007,
0.0,0.004,0.13,0.283,-0.04,0.16,0.156,0.151,-0.09,0.131,0.0,0.0,0.286,-0.109,0.194,0.119,-0.07,0.218,0.332,-0.071,0.0,0.076,-0.017,0.118,0.024,0.247,-0.034,0.071,0.05,0.02,0.0,0.064,0.092,0.026,0.083,0.068,0.044,0.053,0.063,0.016,0.0,0.046,0.044,0.022,0.042,0.046,0.067,0.083,0.05,0.05,
0.0,0.05,0.153,0.246,0.19,0.152,0.016,0.163,0.181,0.148,0.0,0.098,0.309,0.33,-0.076,0.222,0.297,0.346,-0.056,0.088,0.0,0.098,0.023,0.013,0.058,0.246,0.02,0.057,0.042,0.058,0.0,0.029,0.042,0.035,0.045,0.007,-0.069,0.093,0.01,0.058,0.0,0.074,0.086,0.083,0.078,0.082,0.093,0.062,0.096,0.063,
0.0,0.104,0.106,0.164,0.086,0.266,0.021,0.013,0.233,0.02,0.0,0.034,0.241,0.312,0.36,-0.089,0.153,0.399,0.213,-0.116,0.0,0.08,0.191,0.386,0.087,0.101,0.237,0.333,-0.164,0.117,0.0,0.049,0.079,0.101,0.062,0.038,0.086,0.098,0.09,0.048,0.0,0.093,0.03,0.054,0.065,0.064,0.081,0.091,0.073,0.101,
0.0,-0.001,0.282,0.129,0.185,0.264,0.137,-0.022,0.216,-0.023,0.0,0.055,0.299,0.146,0.148,0.293,0.17,0.312,0.017,0.05,0.0,0.093,0.008,0.106,0.051,0.069,0.028,0.079,0.061,0.08,0.0,0.106,0.069,0.024,0.059,0.099,0.028,0.096,0.076,0.025,0.0,0.049,0.057,0.045,0.018,0.057,0.056,0.018,0.04,0.064,
0.0,0.037,0.08,0.339,-0.063,0.159,0.044,0.243,0.006,0.206,0.0,0.064,0.304,0.025,0.206,0.33,0.018,0.012,0.317,0.072,0.0,-0.003,0.018,0.093,0.09,0.05,0.018,0.016,-0.005,0.04,0.0,0.101,0.165,0.153,0.017,0.075,0.12,0.122,0.033,0.092,0.0,0.067,0.108,0.075,0.092,0.101,0.076,0.071,0.123,0.016,
0.0,0.086,0.352,0.115,0.361,0.228,0.265,0.245,0.36,-0.012,0.0,0.081,0.188,0.275,-0.023,0.243,0.229,0.244,-0.019,0.213,0.0,0.172,0.229,0.011,0.203,0.277,-0.14,0.285,0.195,-0.043,0.0,0.164,0.039,0.156,0.055,0.103,0.064,0.183,0.065,0.129,0.0,0.055,0.053,0.011,0.065,0.081,0.046,0.044,0.05,0.02,
0.0,-0.005,-0.089,0.09,0.19,0.263,0.134,0.201,0.194,0.224,0.0,0.059,0.265,0.257,0.019,0.263,0.281,0.368,-0.115,0.056,0.0,0.046,0.185,0.132,0.139,0.279,0.059,0.055,0.163,0.148,0.0,0.084,0.102,0.071,0.018,0.1,0.077,0.066,0.134,0.102,0.0,0.02,0.02,0.024,0.019,0.024,0.022,0.021,0.024,0.022,
0.0,0.029,0.178,0.225,0.066,0.197,0.165,-0.004,0.082,0.134,0.0,0.028,0.118,0.113,0.2,-0.07,-0.008,0.263,0.371,-0.074,0.0,0.104,0.012,0.119,-0.008,0.261,-0.038,0.071,0.009,0.14,0.0,0.018,0.037,-0.047,-0.021,-0.011,-0.025,0.018,0.0,0.076,0.0,0.053,0.074,0.058,0.063,0.065,0.083,0.061,0.079,0.059,
0.0,0.134,0.158,-0.034,0.102,0.304,-0.044,0.254,0.156,0.043,0.0,0.218,-0.075,0.234,0.074,0.216,0.016,0.241,0.095,0.173,0.0,0.141,0.193,0.044,0.194,0.112,0.003,0.139,0.154,0.091,0.0,-0.007,0.04,0.105,0.018,0.026,0.035,0.155,0.026,0.105,0.0,0.017,0.015,0.016,0.017,0.017,0.018,0.021,0.016,0.017,
