0.004,0.076,0.025,0.169,0.197,0.388,0.142,0.048,0.086,-0.121,
0.109,0.097,-0.048,-0.074,0.102,0.303,0.032,0.084,0.281,0.127,
-0.049,-0.25,-0.176,-0.138,-0.213,-0.131,0.17,-0.129,-0.219,-0.124,
0.053,-0.002,0.01,0.159,0.224,-0.112,-0.165,0.023,-0.19,0.054,
-0.034,-0.092,0.06,0.179,0.202,-0.027,0.104,0.122,0.037,0.226,
-0.072,-0.23,-0.045,-0.106,0.01,0.265,0.147,0.07,0.234,0.201,
-0.101,-0.035,-0.213,-0.059,-0.143,-0.121,-0.09,-0.111,0.04,0.084,
0.066,-0.176,-0.195,0.049,0.095,0.034,0.149,0.113,0.153,-0.008,
-0.022,-0.187,0.03,0.187,0.01,-0.284,-0.103,0.168,0.083,0.138,
-0.105,0.112,0.082,0.142,0.077,0.107,0.099,-0.093,0.044,0.223,
-0.054,0.201,0.14,0.031,-0.026,-0.081,-0.07,-0.296,0.208,-0.029,
0.009,-0.141,-0.092,0.208,0.101,-0.048,-0.064,-0.071,-0.321,-0.354,
0.0,-0.173,0.101,0.205,-0.09,0.047,-0.106,0.176,0.225,0.006,
0.045,-0.113,0.02,-0.132,0.19,-0.092,-0.105,0.097,0.191,-0.029,
-0.039,-0.107,-0.214,-0.17,0.101,-0.059,-0.195,-0.174,-0.241,-0.021,
-0.057,-0.138,-0.136,-0.026,-0.116,0.08,0.16,0.113,-0.063,-0.053,
-0.088,-0.139,0.063,0.18,0.053,-0.07,-0.009,-0.062,0.176,0.139,
-0.159,-0.207,0.021,0.035,-0.109,-0.064,0.04,0.062,0.002,0.01,
0.013,-0.03,-0.127,-0.112,0.024,0.103,0.08,0.004,-0.25,0.009,
-0.018,-0.175,-0.196,-0.266,0.082,0.011,0.104,0.078,0.089,-0.16,
0.058,-0.018,0.057,0.126,-0.013,0.146,-0.062,-0.036,-0.035,0.107,
-0.036,-0.102,0.068,-0.033,0.126,0.074,-0.012,-0.062,-0.061,0.066,
0.009,-0.165,-0.12,0.112,0.055,0.037,0.175,0.038,0.103,0.084,
-0.006,-0.078,-0.023,0.188,0.123,-0.072,-0.195,0.044,0.182,0.138,
-0.066,-0.099,-0.096,-0.019,-0.095,-0.038,-0.119,0.082,-0.019,0.189,
0.011,-0.153,-0.191,-0.102,-0.064,-0.167,0.037,0.064,0.03,0.05,
-0.091,0.122,-0.244,0.122,-0.174,0.076,-0.16,0.055,-0.126,0.246,
-0.006,-0.148,-0.122,-0.043,0.227,-0.064,-0.156,0.131,-0.02,0.162,
0.006,0.13,-0.051,-0.011,0.075,0.163,-0.064,-0.061,-0.209,0.086,
-0.04,0.05,-0.049,0.02,0.096,0.068,0.013,-0.133,0.162,0.162,
-0.074,-0.116,0.143,0.172,0.136,-0.271,-0.209,-0.186,0.02,-0.243,
-0.016,-0.062,0.031,-0.152,-0.169,0.127,0.085,0.21,0.028,-0.069,
-0.067,-0.166,-0.018,0.016,0.196,-0.111,-0.2,0.094,0.118,-0.247,
-0.03,-0.007,-0.156,0.114,0.011,-0.072,0.0,-0.061,0.1,0.098,
-0.032,-0.026,-0.071,0.063,0.203,-0.052,-0.284,0.046,-0.075,-0.17,
-0.094,-0.093,-0.022,-0.019,0.214,0.328,0.199,0.049,0.07,-0.07,
0.017,-0.043,-0.154,-0.172,0.072,0.182,0.197,0.081,0.027,0.104,
-0.005,-0.166,-0.064,-0.004,-0.114,0.017,0.232,-0.103,-0.021,-0.127,
-0.086,-0.139,-0.149,-0.091,0.185,0.108,0.329,0.056,0.222,0.076,
-0.042,-0.146,0.0,-0.012,-0.046,-0.102,0.019,0.006,-0.04,-0.03,
-0.008,-0.101,0.032,0.129,0.107,0.082,0.067,0.069,-0.148,0.019,
-0.1,-0.267,-0.133,-0.02,-0.095,0.276,0.199,-0.066,0.067,0.0,
-0.015,-0.236,-0.185,-0.116,0.018,-0.214,-0.224,0.048,-0.081,0.073,
0.021,0.131,-0.014,-0.231,-0.245,-0.025,0.011,0.035,0.151,-0.141,
-0.013,-0.244,-0.13,-0.266,-0.152,0.016,-0.03,0.11,-0.103,0.059,
0.081,-0.097,-0.039,0.192,0.083,0.193,0.198,0.162,0.179,0.144,
-0.053,-0.042,-0.026,0.025,0.146,-0.005,0.115,-0.018,0.199,0.125,
-0.076,-0.13,-0.048,-0.022,0.021,-0.256,-0.02,-0.126,-0.147,-0.085,
-0.034,-0.183,0.105,0.078,0.274,0.103,-0.089,0.063,0.051,0.02,
-0.063,0.028,-0.01,0.159,0.205,-0.086,0.143,-0.005,-0.027,-0.009,
0.039,-0.023,-0.137,-0.098,0.096,0.004,-0.052,0.002,-0.088,0.073,
-0.039,-0.113,-0.134,-0.248,0.024,0.112,0.128,-0.093,-0.162,0.0,
-0.039,-0.06,0.11,0.053,0.139,0.025,0.162,0.113,0.177,-0.074,
0.0,0.126,-0.103,0.085,0.275,0.025,0.169,0.081,-0.331,-0.12,
-0.048,-0.031,-0.248,-0.072,-0.218,0.137,-0.002,-0.018,-0.011,0.009,
0.066,-0.05,0.072,-0.13,0.062,-0.06,0.046,0.219,0.23,0.205,
-0.143,-0.125,-0.174,-0.236,0.072,-0.261,-0.107,-0.181,-0.012,-0.045,
-0.02,0.041,0.007,0.093,0.048,-0.004,-0.044,0.02,-0.122,-0.128,
0.019,0.021,-0.088,-0.083,0.057,-0.151,-0.13,-0.06,-0.047,-0.1,
-0.027,-0.04,-0.084,0.096,0.165,0.083,0.029,0.092,-0.138,-0.14,
0.054,0.029,-0.092,-0.09,0.04,0.051,0.072,0.11,0.186,0.067,
-0.098,-0.113,-0.132,-0.074,0.078,0.042,-0.03,0.056,0.081,0.03,
-0.019,0.162,0.009,-0.247,-0.195,0.169,-0.087,-0.279,0.014,0.026,
-0.054,0.062,-0.032,-0.007,0.12,0.024,-0.115,-0.178,0.08,-0.047,
-0.013,-0.021,-0.108,0.196,0.121,0.066,0.062,0.081,0.045,0.028,
-0.055,-0.251,0.051,-0.048,-0.048,-0.077,-0.052,-0.132,-0.055,-0.066,
-0.032,-0.065,0.012,0.118,-0.008,0.027,-0.019,0.133,0.126,0.043,
-0.033,-0.043,-0.112,-0.02,-0.033,-0.099,0.016,-0.118,0.11,-0.18,
0.025,-0.124,-0.205,-0.163,-0.051,-0.112,0.03,0.126,-0.089,0.07,
-0.008,-0.026,-0.056,-0.11,0.133,-0.08,0.015,-0.071,0.114,0.098,
-0.146,-0.197,-0.056,-0.146,-0.113,0.173,-0.06,-0.096,0.007,-0.081,
-0.073,0.06,-0.114,-0.042,0.109,0.198,0.063,0.136,0.17,-0.082,
-0.044,0.137,0.036,0.129,0.13,-0.158,-0.002,-0.186,-0.015,0.176,
-0.003,-0.069,-0.103,0.062,-0.024,0.02,-0.014,0.111,0.077,-0.083,
0.05,0.0,-0.02,0.028,-0.151,-0.138,0.09,-0.04,0.086,0.223,
-0.059,-0.086,-0.124,-0.019,0.095,0.13,-0.133,-0.025,-0.036,0.006,
0.036,-0.022,-0.003,-0.106,-0.021,0.097,0.125,0.035,-0.064,-0.055,
-0.073,-0.137,-0.021,-0.13,-0.062,0.046,0.206,0.057,0.044,-0.083,
0.01,-0.112,0.009,0.075,0.041,0.008,0.103,0.099,0.065,-0.003,
0.116,0.148,0.092,0.23,0.039,0.22,-0.234,0.02,0.174,0.149,
-0.066,-0.193,-0.038,0.005,0.19,0.246,0.331,-0.114,-0.305,0.049,
-0.01,-0.056,-0.061,-0.065,0.099,0.215,0.194,0.221,0.22,0.262,
0.011,-0.004,-0.025,0.168,0.047,0.161,0.146,0.261,0.153,-0.063,
-0.006,0.008,-0.241,-0.152,-0.011,0.022,-0.054,-0.185,-0.148,-0.127,
0.063,-0.1,0.054,0.141,0.278,0.126,0.066,0.058,0.158,0.207,
-0.077,-0.164,0.209,0.103,0.081,0.055,0.101,-0.339,-0.248,0.0,
-0.093,-0.046,0.095,0.333,0.082,-0.054,-0.043,-0.031,0.139,-0.209,
-0.04,-0.01,-0.043,0.112,0.086,-0.058,-0.061,-0.202,-0.135,-0.073,
0.095,-0.148,0.345,-0.178,0.01,-0.278,-0.083,0.034,-0.034,0.05,
-0.169,0.14,0.075,0.006,0.051,0.316,-0.041,-0.108,-0.064,-0.031,
-0.088,0.012,0.195,-0.185,0.076,0.1,0.186,0.081,-0.038,0.026,
-0.033,-0.116,0.069,0.066,0.133,0.081,-0.087,-0.181,-0.046,-0.067,
-0.064,0.002,-0.071,0.019,-0.013,0.243,0.231,0.194,-0.02,-0.271,
0.022,-0.074,-0.184,-0.083,0.026,0.068,-0.035,0.046,-0.105,-0.176,
0.045,-0.009,0.264,0.159,0.172,0.148,0.058,0.137,-0.113,-0.008,
0.005,0.106,0.101,-0.146,-0.032,0.049,-0.04,-0.117,0.027,0.099,
-0.019,-0.033,-0.15,0.05,0.227,-0.039,0.024,-0.009,0.101,0.049,
0.078,0.148,0.069,-0.153,0.0,0.182,-0.023,0.096,0.061,0.091,
-0.005,-0.06,-0.033,0.085,0.029,0.072,0.137,0.156,0.095,0.098,
-0.05,0.041,-0.081,0.025,0.048,0.112,0.009,0.051,0.068,0.175,
-0.024,-0.06,-0.019,0.015,-0.095,-0.144,0.003,0.13,0.061,0.113,
-0.099,-0.175,0.013,-0.019,0.181,0.161,0.084,-0.037,0.089,0.109,
0.005,0.095,0.021,0.002,0.294,-0.032,0.007,0.153,0.203,0.254,
-0.094,-0.076,-0.13,-0.182,-0.05,0.148,0.034,-0.025,-0.14,0.071,
0.028,-0.283,0.004,0.194,-0.022,0.149,0.241,0.089,0.116,0.173,
0.056,0.076,-0.116,-0.108,-0.057,0.051,0.116,-0.056,0.024,0.197,
0.028,-0.116,0.013,0.056,-0.04,0.087,0.057,0.116,0.043,0.143,
0.003,0.091,0.002,-0.022,-0.015,0.152,0.159,-0.011,0.102,0.157,
0.093,0.1,0.266,0.054,-0.005,0.196,0.129,0.109,0.233,0.161,
0.071,0.234,0.061,-0.067,0.055,0.296,0.064,0.029,0.019,0.23,
0.136,0.041,0.004,-0.05,-0.269,-0.243,0.067,0.165,0.111,-0.016,
0.02,-0.002,0.01,-0.038,0.013,0.044,0.008,-0.196,0.026,-0.116,
0.062,0.006,0.035,-0.034,0.027,0.034,0.035,0.026,-0.035,0.047,
0.012,-0.002,0.05,0.189,0.184,0.114,-0.094,-0.065,-0.13,-0.076,
-0.02,-0.138,0.157,0.246,0.197,0.043,-0.037,0.059,0.161,0.192,
0.043,-0.123,-0.091,0.061,-0.132,-0.016,-0.242,-0.229,-0.302,-0.255,
0.043,0.078,0.113,-0.002,0.034,-0.068,0.094,0.0,0.063,0.102,
-0.017,-0.198,-0.028,-0.072,-0.162,-0.008,-0.179,-0.071,0.002,-0.054,
-0.035,0.07,0.035,0.147,0.169,0.01,0.046,0.142,0.264,0.061,
0.005,-0.108,-0.276,-0.115,0.022,0.029,-0.198,0.012,-0.171,-0.301,
-0.042,0.058,-0.021,0.008,-0.11,-0.144,-0.059,0.088,0.0,0.036,
0.006,0.071,-0.01,-0.007,0.103,0.085,0.141,0.039,0.078,0.036,
-0.059,-0.201,-0.005,-0.211,0.031,0.002,0.097,0.086,0.044,-0.019,
-0.022,0.121,0.014,0.216,-0.113,-0.229,-0.17,-0.198,-0.215,-0.151,
-0.053,-0.255,-0.156,0.006,0.156,-0.123,-0.101,-0.053,0.038,-0.142,
-0.023,-0.195,-0.032,-0.003,0.179,0.123,-0.067,0.207,0.116,0.113,
-0.043,-0.319,-0.18,-0.165,0.096,0.135,0.289,0.092,-0.044,-0.077,
-0.028,-0.051,-0.011,-0.048,0.039,-0.019,0.022,-0.294,0.083,-0.085,
-0.021,-0.297,0.131,0.032,-0.192,-0.067,-0.215,-0.171,-0.184,-0.008,
-0.048,-0.036,0.055,0.015,0.029,0.0,0.064,-0.169,-0.111,-0.041,
-0.049,-0.063,-0.103,0.055,0.126,0.029,0.183,0.09,0.166,0.231,
-0.014,-0.089,0.125,0.025,0.07,0.0,0.08,0.091,0.034,0.054,
-0.121,-0.041,-0.199,-0.073,-0.078,0.052,0.149,-0.006,0.127,-0.012,
0.054,0.143,0.011,-0.015,0.135,0.083,-0.053,-0.045,-0.206,-0.047,
-0.055,0.136,-0.146,0.144,-0.025,0.318,0.149,0.107,-0.113,0.103,
-0.016,0.08,-0.142,-0.009,0.029,0.236,0.067,0.05,0.013,0.08,
-0.033,0.088,0.055,0.067,-0.183,0.08,-0.021,-0.154,0.097,0.066,
-0.042,-0.243,-0.191,0.0,0.084,0.104,0.185,0.115,-0.085,0.044,
-0.02,0.046,-0.01,-0.143,0.128,-0.06,-0.136,0.137,0.136,-0.087,
0.111,-0.193,-0.027,0.182,0.102,-0.065,0.168,0.029,0.174,0.205,
0.018,-0.068,0.017,0.026,-0.064,-0.229,0.014,0.167,-0.166,-0.08,
-0.061,-0.073,0.017,0.008,-0.216,-0.134,0.032,0.004,0.236,-0.125,
0.029,0.067,0.246,0.163,-0.015,0.117,-0.222,-0.317,-0.107,0.241,
-0.004,-0.021,0.01,0.162,0.109,-0.03,0.075,-0.237,-0.115,-0.032,
