

Data analysis for each instance 
AVG,MED,MAX,MIN
0.341,0.293,0.748,0.269,
0.414,0.361,0.966,0.313,
0.444,0.411,0.942,0.303,
0.34,0.294,0.731,0.259,
0.306,0.252,0.804,0.232,
0.343,0.3,0.915,0.21,
0.414,0.367,0.947,0.305,
0.426,0.367,0.867,0.333,
0.416,0.363,0.898,0.321,
0.413,0.347,0.955,0.295,
0.3,0.257,0.702,0.228,
0.377,0.331,0.83,0.297,
0.355,0.305,0.837,0.257,
0.362,0.316,0.817,0.27,
0.429,0.373,0.912,0.314,
0.39,0.342,0.871,0.294,
0.399,0.343,0.94,0.294,
0.337,0.281,0.86,0.233,
0.365,0.294,0.921,0.231,
0.309,0.272,0.743,0.229,
0.404,0.344,1,0.298,
0.377,0.305,1,0.26,
0.277,0.239,0.704,0.196,
0.383,0.314,1,0.246,
0.403,0.33,1,0.298,
0.393,0.329,0.943,0.293,
0.43,0.357,0.974,0.321,
0.378,0.323,0.92,0.284,
0.421,0.356,0.954,0.332,
0.323,0.281,0.696,0.261,
0.364,0.305,0.917,0.276,
0.343,0.301,0.794,0.26,
0.443,0.392,0.987,0.34,
0.429,0.381,0.937,0.306,
0.356,0.306,0.835,0.272,
0.344,0.3,0.812,0.227,
0.369,0.321,0.891,0.274,
0.373,0.318,0.838,0.277,
0.327,0.275,0.731,0.243,
0.431,0.366,0.993,0.327,
0.355,0.303,0.863,0.262,
0.364,0.291,1,0.271,
0.343,0.287,0.809,0.25,
0.37,0.318,0.849,0.284,
0.417,0.361,0.865,0.33,
0.364,0.317,0.831,0.257,
0.388,0.331,0.928,0.286,
0.34,0.291,0.791,0.238,
0.419,0.358,0.954,0.319,
0.385,0.323,0.885,0.3,
0.329,0.281,0.799,0.217,
0.365,0.314,0.817,0.277,
0.318,0.271,0.785,0.225,
0.466,0.399,0.99,0.365,
0.318,0.279,0.711,0.22,
0.476,0.431,0.931,0.363,
0.346,0.301,0.763,0.263,
0.396,0.335,1,0.286,
0.436,0.379,0.946,0.334,
0.346,0.293,0.823,0.27,
0.452,0.388,1,0.35,
0.35,0.298,0.768,0.269,
0.414,0.354,0.999,0.315,
0.385,0.324,0.955,0.287,
0.381,0.331,0.9,0.257,
0.38,0.322,0.838,0.294,
0.396,0.328,0.963,0.272,
0.378,0.317,0.87,0.279,
0.348,0.295,0.765,0.274,
0.4,0.354,0.981,0.278,
0.388,0.338,0.839,0.293,
0.387,0.321,0.978,0.292,
0.391,0.356,0.864,0.275,
0.407,0.332,1,0.283,
0.359,0.311,0.843,0.281,
0.302,0.254,0.699,0.229,
0.34,0.286,0.871,0.233,
0.31,0.268,0.722,0.241,
0.416,0.35,0.987,0.329,
0.377,0.327,0.926,0.267,
0.364,0.316,0.827,0.277,
0.398,0.334,1,0.302,
0.353,0.293,0.835,0.279,
0.419,0.362,0.996,0.312,
0.358,0.308,0.806,0.276,
0.348,0.309,0.792,0.255,
0.378,0.323,0.896,0.282,
0.417,0.373,0.942,0.32,
0.364,0.322,0.828,0.272,
0.402,0.342,0.991,0.299,
0.288,0.25,0.675,0.202,
0.44,0.394,0.913,0.353,
0.354,0.306,0.763,0.29,
0.373,0.321,0.83,0.264,
0.409,0.355,1,0.287,
0.351,0.307,0.743,0.283,
0.437,0.384,0.974,0.32,
0.349,0.304,0.79,0.263,
0.352,0.306,0.805,0.265,
0.334,0.284,0.771,0.2,
0.422,0.383,0.886,0.31,
0.346,0.302,0.757,0.263,
0.404,0.364,0.841,0.305,
0.423,0.367,0.885,0.346,
0.298,0.269,0.608,0.228,
0.405,0.351,0.956,0.296,
0.444,0.383,0.964,0.355,
0.419,0.349,1,0.292,
0.323,0.275,0.799,0.226,
0.395,0.336,0.952,0.304,
0.419,0.359,0.986,0.308,
0.378,0.339,0.841,0.282,
0.376,0.305,1,0.237,
0.32,0.273,0.731,0.247,
0.42,0.372,0.832,0.352,
0.414,0.366,1,0.284,
0.339,0.294,0.756,0.266,
0.451,0.395,0.952,0.369,
0.349,0.3,0.854,0.238,
0.396,0.336,0.998,0.299,
0.418,0.356,0.937,0.328,
0.418,0.355,0.952,0.306,
0.467,0.401,0.984,0.363,
0.416,0.362,0.898,0.322,
0.387,0.338,0.972,0.267,
0.402,0.338,0.932,0.314,
0.396,0.351,0.831,0.281,
0.406,0.34,1,0.278,
0.433,0.379,0.952,0.319,
0.414,0.353,0.948,0.321,
0.328,0.279,0.744,0.255,
0.308,0.271,0.71,0.226,
0.369,0.306,0.934,0.26,
0.417,0.346,0.946,0.327,
0.393,0.346,0.857,0.289,
0.412,0.368,0.834,0.332,
0.407,0.349,0.945,0.301,
0.409,0.354,0.869,0.306,
0.368,0.319,0.896,0.256,
0.37,0.309,0.913,0.262,
0.405,0.337,1,0.301,
0.445,0.387,0.99,0.342,
0.416,0.36,0.978,0.253,
0.426,0.364,0.987,0.329,
0.358,0.319,0.792,0.278,
0.374,0.335,0.806,0.288,
0.396,0.353,0.88,0.309,
0.397,0.345,0.856,0.33,
0.428,0.371,0.943,0.345,
0.357,0.288,0.955,0.247,
0.361,0.309,0.839,0.285,
0.381,0.324,0.925,0.263,
0.46,0.405,0.945,0.368,
0.404,0.322,1,0.302,
0.378,0.338,0.798,0.243,
0.327,0.279,0.781,0.249,
0.393,0.331,0.923,0.302,
0.321,0.284,0.681,0.252,
0.43,0.376,0.982,0.328,
0.381,0.325,0.893,0.297,
0.369,0.317,0.864,0.291,
0.276,0.244,0.636,0.195,
0.341,0.276,0.848,0.249,
0.376,0.32,0.886,0.29,
0.341,0.287,0.802,0.269,
0.383,0.319,0.933,0.292,
0.384,0.325,0.828,0.306,
0.346,0.301,0.838,0.231,
0.386,0.334,0.849,0.31,
0.449,0.401,0.972,0.362,
0.436,0.372,0.966,0.317,


0.391,0.331,1,0.273,
0.385,0.32,1,0.283,
0.392,0.327,0.973,0.293,
0.377,0.316,1,0.275,
0.406,0.353,1,0.274,
0.341,0.261,1,0.229,
0.4,0.339,1,0.292,
0.45,0.395,1,0.346,
0.362,0.295,1,0.259,
0.364,0.295,1,0.246,
0.413,0.344,1,0.291,
0.354,0.285,1,0.231,
0.37,0.294,1,0.264,
0.371,0.312,1,0.263,
0.41,0.34,1,0.293,
0.385,0.302,1,0.285,
0.383,0.304,1,0.265,
0.403,0.334,1,0.285,
0.375,0.307,1,0.255,
0.422,0.353,1,0.32,
0.379,0.321,1,0.262,
0.34,0.265,1,0.234,
0.354,0.29,1,0.218,
0.386,0.323,1,0.243,
0.378,0.317,1,0.266,
0.355,0.286,1,0.257,
0.319,0.234,1,0.221,
0.368,0.292,1,0.268,
0.392,0.331,1,0.279,
0.428,0.354,1,0.326,
0.371,0.299,1,0.266,
0.388,0.318,1,0.285,
0.362,0.297,1,0.249,
0.372,0.292,1,0.277,
0.34,0.267,1,0.216,
0.424,0.359,1,0.309,
0.393,0.342,1,0.283,
0.418,0.349,1,0.299,
0.389,0.335,1,0.257,
0.368,0.286,1,0.259,
0.34,0.271,1,0.23,
0.357,0.283,1,0.253,
0.441,0.387,1,0.318,
0.369,0.306,1,0.264,
0.435,0.382,1,0.267,
0.43,0.344,0.999,0.305,
0.417,0.359,1,0.293,
0.367,0.301,1,0.237,
0.414,0.352,1,0.301,
0.388,0.333,1,0.245,
0.385,0.326,1,0.286,
0.369,0.295,1,0.267,
0.409,0.341,0.962,0.294,
0.389,0.333,1,0.277,
0.367,0.301,1,0.25,
0.393,0.327,1,0.277,
0.38,0.31,1,0.27,
0.436,0.369,0.944,0.31,
0.393,0.334,1,0.255,
0.398,0.332,0.929,0.31,
0.364,0.327,1,0.209,
0.354,0.287,1,0.24,
0.39,0.328,1,0.273,
0.345,0.268,1,0.222,
0.364,0.301,1,0.258,
0.358,0.285,1,0.246,
0.334,0.254,1,0.226,
0.362,0.288,1,0.262,
0.421,0.344,1,0.325,
0.342,0.272,1,0.229,
0.338,0.258,1,0.237,
0.406,0.332,1,0.293,
0.369,0.289,1,0.264,
0.418,0.357,1,0.295,
0.368,0.292,1,0.253,
0.43,0.372,1,0.289,
0.369,0.293,1,0.273,
0.335,0.268,1,0.225,
0.415,0.343,1,0.301,
0.399,0.325,1,0.296,
0.369,0.295,1,0.26,
0.411,0.34,1,0.313,
0.319,0.248,1,0.192,
0.439,0.36,1,0.333,
0.431,0.373,1,0.306,
0.412,0.348,1,0.315,
0.472,0.413,0.986,0.364,
0.376,0.297,1,0.259,
0.33,0.255,1,0.186,
0.371,0.302,1,0.26,
0.375,0.315,1,0.259,
0.416,0.359,1,0.299,
0.37,0.299,1,0.241,
0.35,0.282,1,0.241,
0.334,0.266,1,0.24,
0.409,0.335,1,0.296,
0.422,0.36,1,0.305,
0.396,0.333,1,0.285,
0.421,0.346,1,0.301,
0.396,0.322,1,0.289,
0.388,0.316,1,0.282,
0.379,0.322,1,0.244,
0.393,0.331,0.976,0.254,
0.354,0.277,1,0.234,
0.378,0.313,1,0.259,
0.414,0.346,0.967,0.293,
0.423,0.353,1,0.308,
0.409,0.346,1,0.307,
0.431,0.362,1,0.32,
0.413,0.344,1,0.313,
0.393,0.337,1,0.277,
0.423,0.373,1,0.297,
0.374,0.301,1,0.256,
0.319,0.242,1,0.207,
0.389,0.329,1,0.284,
0.405,0.336,1,0.297,
0.318,0.246,1,0.207,
0.389,0.33,1,0.286,
0.356,0.285,1,0.246,
0.352,0.273,1,0.249,
0.369,0.297,1,0.258,
0.432,0.378,1,0.313,
0.424,0.355,1,0.314,
0.381,0.314,1,0.261,
0.418,0.347,1,0.294,
0.408,0.338,1,0.305,
0.365,0.302,1,0.251,
0.368,0.296,1,0.262,
0.372,0.295,1,0.279,
0.321,0.251,1,0.206,
0.351,0.277,1,0.241,
0.358,0.286,1,0.243,
0.335,0.273,1,0.202,
0.399,0.32,1,0.268,
0.331,0.256,1,0.227,
0.337,0.256,1,0.224,
0.309,0.224,1,0.178,
0.37,0.289,1,0.276,
0.443,0.381,1,0.355,
0.39,0.345,0.972,0.238,
0.366,0.304,1,0.231,
0.378,0.322,1,0.247,
0.396,0.333,0.97,0.3,
0.378,0.307,1,0.256,
0.425,0.357,1,0.301,
0.353,0.276,1,0.241,
0.327,0.253,1,0.225,
0.398,0.329,0.985,0.283,
0.377,0.315,1,0.269,
0.412,0.343,1,0.289,
0.381,0.313,1,0.26,
0.361,0.285,1,0.257,
0.393,0.319,1,0.256,
0.391,0.319,1,0.28,
0.421,0.352,1,0.325,
0.349,0.274,1,0.226,
0.389,0.325,1,0.275,
0.382,0.311,1,0.272,
0.385,0.319,1,0.286,
0.373,0.302,1,0.268,
0.395,0.325,1,0.298,
0.393,0.325,1,0.298,
0.387,0.332,1,0.241,
0.413,0.352,1,0.258,
0.39,0.307,1,0.238,
0.402,0.336,1,0.288,
0.386,0.32,1,0.276,
0.374,0.307,1,0.258,
0.41,0.337,1,0.302,
0.424,0.365,0.964,0.344,
0.405,0.34,1,0.274,
0.372,0.314,1,0.26,
0.393,0.327,1,0.27,
0.424,0.356,1,0.331,
0.353,0.279,1,0.226,
0.436,0.385,1,0.284,
0.352,0.285,1,0.216,
0.406,0.329,1,0.309,
0.422,0.353,1,0.301,
0.395,0.33,1,0.296,
0.413,0.343,1,0.311,
0.347,0.285,1,0.21,
0.42,0.34,1,0.308,
0.401,0.334,1,0.285,
0.358,0.288,1,0.257,
0.327,0.243,1,0.229,
0.37,0.303,1,0.254,
0.362,0.286,1,0.221,
0.34,0.258,1,0.235,
0.338,0.269,1,0.219,
0.403,0.343,1,0.24,
0.417,0.35,1,0.295,
0.371,0.296,1,0.248,
0.45,0.393,0.972,0.325,
0.393,0.321,1,0.281,
0.369,0.3,1,0.256,
0.385,0.326,1,0.274,
0.377,0.312,0.928,0.29,
0.383,0.315,1,0.271,
0.425,0.356,1,0.324,
0.402,0.329,1,0.294,
0.379,0.315,1,0.24,
0.356,0.282,1,0.249,
0.363,0.289,1,0.24,
0.368,0.301,1,0.261,
0.431,0.365,1,0.32,
0.369,0.292,1,0.273,
0.41,0.342,1,0.293,
0.357,0.296,1,0.241,
0.351,0.277,1,0.247,
0.365,0.284,1,0.272,
0.365,0.304,1,0.245,
0.422,0.357,1,0.298,
0.391,0.323,1,0.274,
0.401,0.346,0.976,0.286,
0.447,0.376,0.985,0.35,
0.447,0.4,1,0.319,
0.315,0.239,1,0.22,
0.369,0.288,1,0.256,
0.352,0.282,1,0.219,
0.412,0.358,1,0.272,
0.396,0.329,1,0.27,
0.419,0.354,1,0.306,
0.402,0.33,1,0.299,
0.457,0.406,1,0.345,
0.443,0.392,1,0.315,
0.346,0.279,1,0.224,
0.349,0.285,1,0.233,
0.375,0.298,1,0.275,
0.343,0.269,1,0.23,
0.334,0.249,1,0.233,
0.365,0.293,1,0.261,
0.346,0.272,1,0.236,
0.397,0.325,1,0.269,
0.425,0.373,1,0.281,
0.395,0.321,1,0.294,
0.357,0.29,1,0.243,
0.421,0.366,1,0.285,
0.381,0.317,1,0.259,
0.44,0.389,1,0.302,
0.339,0.266,1,0.229,
0.343,0.273,1,0.22,
0.342,0.276,1,0.215,
0.352,0.267,1,0.242,
0.364,0.291,1,0.239,
0.408,0.338,1,0.301,
0.402,0.337,1,0.301,
0.362,0.292,1,0.255,
0.364,0.289,1,0.261,
0.4,0.333,1,0.269,
0.432,0.363,1,0.342,
0.395,0.331,1,0.283,
0.367,0.294,1,0.263,
0.385,0.307,1,0.275,
0.399,0.332,1,0.288,
0.434,0.365,1,0.336,
0.382,0.307,1,0.271,
0.393,0.318,1,0.288,
0.371,0.294,1,0.257,
0.333,0.247,1,0.233,
0.407,0.338,1,0.294,
0.376,0.318,1,0.267,
0.364,0.288,1,0.244,
0.4,0.342,1,0.29,
0.379,0.308,1,0.265,
0.414,0.349,1,0.3,
0.356,0.292,1,0.248,
0.411,0.343,1,0.295,
0.429,0.35,0.983,0.328,
0.367,0.299,1,0.237,
0.404,0.326,0.974,0.306,
0.422,0.349,0.999,0.33,
0.431,0.364,1,0.304,
0.368,0.296,1,0.255,
0.386,0.314,1,0.271,
0.378,0.309,1,0.278,
0.371,0.304,1,0.244,
0.378,0.314,1,0.243,
0.418,0.375,1,0.284,
0.33,0.256,1,0.198,
0.363,0.299,1,0.231,
0.408,0.337,1,0.318,
0.445,0.38,1,0.351,
0.394,0.317,1,0.27,
0.385,0.309,1,0.286,
0.365,0.295,1,0.237,
0.39,0.336,0.912,0.291,
0.436,0.389,1,0.323,
0.373,0.306,0.995,0.246,
0.392,0.326,1,0.281,
0.358,0.295,1,0.249,
0.415,0.345,1,0.31,
0.336,0.26,1,0.241,
0.451,0.396,0.993,0.325,
0.374,0.307,1,0.267,
0.412,0.349,1,0.269,
0.385,0.312,1,0.29,
0.343,0.266,1,0.216,
0.381,0.31,1,0.26,
0.376,0.304,1,0.267,
0.405,0.336,0.98,0.304,
0.404,0.349,1,0.281,
0.374,0.301,1,0.258,
0.341,0.281,1,0.197,
0.359,0.28,1,0.25,
0.387,0.319,1,0.264,
0.373,0.304,1,0.257,
0.378,0.303,1,0.277,
0.41,0.337,1,0.298,
0.426,0.351,1,0.337,
0.362,0.287,1,0.234,
0.408,0.344,0.979,0.285,
0.35,0.276,1,0.255,
0.404,0.335,1,0.291,
0.367,0.299,1,0.25,
0.422,0.365,1,0.309,
0.376,0.293,1,0.269,
0.415,0.353,1,0.319,
0.357,0.302,1,0.191,
0.383,0.321,1,0.275,
0.358,0.295,1,0.253,
0.313,0.236,1,0.212,
0.332,0.262,1,0.215,
0.391,0.326,1,0.282,
0.383,0.321,1,0.267,
0.346,0.272,1,0.233,
0.418,0.355,0.99,0.317,
0.336,0.252,1,0.202,
0.343,0.269,1,0.237,
0.362,0.29,1,0.256,
0.33,0.275,1,0.194,
0.389,0.317,1,0.293,
0.384,0.323,1,0.265,
0.352,0.27,1,0.225,
0.385,0.326,1,0.268,
0.333,0.248,1,0.213,
0.486,0.442,1,0.356,
0.421,0.346,1,0.295,
0.398,0.338,1,0.273,
0.383,0.314,1,0.275,
0.367,0.294,1,0.26,
0.351,0.283,1,0.236,
0.375,0.295,1,0.265,
0.416,0.362,1,0.297,
0.353,0.282,1,0.239,
0.392,0.332,1,0.287,
0.387,0.321,1,0.235,
0.389,0.33,1,0.271,
0.46,0.38,0.988,0.361,
0.431,0.361,1,0.318,
0.367,0.289,1,0.225,
0.416,0.345,1,0.292,
0.364,0.299,1,0.223,
0.425,0.364,0.961,0.3,
0.387,0.312,1,0.281,
0.384,0.317,1,0.265,
0.459,0.402,1,0.351,
0.458,0.417,1,0.31,
0.386,0.333,0.938,0.275,
0.439,0.363,1,0.345,
0.417,0.359,1,0.294,
0.361,0.29,1,0.263,
0.367,0.301,1,0.265,
0.378,0.311,0.994,0.263,
0.383,0.31,1,0.281,
0.391,0.319,1,0.28,
0.382,0.32,1,0.271,
0.389,0.314,1,0.295,
0.402,0.327,1,0.301,
0.388,0.327,0.994,0.279,
0.414,0.348,1,0.32,
0.406,0.34,0.949,0.303,
0.396,0.325,1,0.291,
0.39,0.324,1,0.278,
0.41,0.365,1,0.267,
0.399,0.338,1,0.289,
0.32,0.248,1,0.199,
0.4,0.331,1,0.296,
0.427,0.354,1,0.337,
0.399,0.332,1,0.295,
0.324,0.254,1,0.182,
0.384,0.315,1,0.283,
0.419,0.336,1,0.302,
0.356,0.282,1,0.24,
0.417,0.359,1,0.274,
0.411,0.341,1,0.287,
0.426,0.371,1,0.294,
0.337,0.254,1,0.239,
0.42,0.351,1,0.304,
0.352,0.281,1,0.254,
0.358,0.284,1,0.246,
0.446,0.381,0.983,0.339,
0.375,0.305,1,0.276,
0.411,0.348,1,0.291,
0.408,0.337,1,0.305,
0.374,0.308,1,0.249,
0.405,0.339,1,0.303,
0.413,0.34,1,0.321,
0.391,0.328,1,0.282,
0.408,0.336,1,0.317,
0.393,0.321,1,0.292,
0.441,0.368,1,0.333,
0.415,0.345,1,0.29,
0.424,0.372,1,0.278,
0.362,0.3,1,0.234,
0.361,0.287,1,0.268,
0.381,0.311,1,0.248,
0.333,0.254,1,0.206,
0.327,0.249,1,0.226,
0.397,0.335,1,0.28,
0.385,0.312,1,0.282,
0.399,0.34,1,0.282,
0.391,0.335,1,0.273,
0.429,0.363,1,0.311,
0.423,0.351,1,0.331,
0.354,0.286,1,0.246,
0.347,0.279,1,0.253,
0.347,0.278,1,0.243,
0.367,0.297,1,0.258,
0.339,0.269,1,0.234,
0.428,0.351,1,0.31,
0.37,0.32,1,0.232,
0.383,0.322,1,0.244,
0.372,0.292,1,0.248,
0.385,0.32,1,0.256,
0.313,0.231,1,0.207,
0.388,0.323,1,0.26,
0.45,0.397,1,0.357,
0.393,0.324,1,0.286,
0.341,0.268,1,0.198,
0.414,0.357,1,0.299,
0.374,0.295,1,0.282,
0.423,0.367,0.956,0.283,
0.399,0.329,1,0.275,
0.37,0.305,1,0.233,
0.403,0.338,1,0.277,
0.397,0.347,1,0.273,
0.366,0.288,1,0.263,
0.417,0.359,0.957,0.302,
0.382,0.311,1,0.272,
0.431,0.362,0.979,0.334,
0.317,0.238,1,0.204,
0.412,0.352,1,0.299,
0.348,0.28,1,0.229,
0.349,0.266,1,0.238,
0.385,0.326,1,0.27,
0.371,0.307,1,0.241,
0.442,0.378,1,0.325,
0.413,0.335,1,0.306,
0.39,0.324,1,0.245,
0.375,0.306,1,0.231,
0.39,0.319,0.949,0.3,
0.4,0.341,0.985,0.294,
0.377,0.317,1,0.249,
0.38,0.305,1,0.249,
0.361,0.272,1,0.255,
0.418,0.353,0.985,0.332,
0.436,0.37,1,0.33,
0.433,0.364,1,0.316,
0.346,0.271,1,0.224,
0.419,0.359,1,0.325,
0.432,0.358,1,0.321,
0.421,0.359,1,0.303,
0.344,0.277,1,0.243,
0.393,0.318,1,0.277,
0.395,0.324,1,0.288,
0.338,0.262,1,0.228,
0.329,0.259,1,0.206,
0.424,0.373,1,0.282,
0.401,0.331,1,0.299,
0.385,0.323,1,0.256,
0.401,0.334,1,0.287,
0.349,0.283,1,0.228,
0.336,0.261,1,0.229,
0.417,0.345,1,0.292,
0.401,0.33,1,0.307,
0.393,0.323,1,0.291,
0.35,0.273,1,0.231,
0.41,0.355,0.966,0.314,
0.385,0.326,0.96,0.246,
0.42,0.359,1,0.325,
0.421,0.353,1,0.288,
0.383,0.317,1,0.233,
0.391,0.325,1,0.294,
0.342,0.283,1,0.214,
0.418,0.351,0.963,0.323,
0.392,0.323,1,0.278,
0.412,0.352,1,0.284,
0.391,0.324,1,0.293,
0.425,0.362,1,0.322,
0.359,0.289,1,0.24,
0.337,0.266,1,0.202,
0.36,0.293,1,0.219,
0.39,0.311,1,0.29,
0.375,0.292,1,0.255,
0.367,0.295,1,0.267,
0.358,0.294,1,0.222,
0.356,0.291,1,0.229,
0.455,0.381,1,0.325,
0.415,0.338,1,0.298,
0.432,0.363,0.975,0.321,
0.411,0.343,1,0.301,
0.451,0.379,0.968,0.347,
0.413,0.353,1,0.295,
0.478,0.427,1,0.337,
0.332,0.257,1,0.229,
0.365,0.289,1,0.25,
0.322,0.243,1,0.203,
0.339,0.267,1,0.201,
0.384,0.313,1,0.276,
0.381,0.321,1,0.278,
0.349,0.283,1,0.248,
0.329,0.261,1,0.214,
0.361,0.282,1,0.261,
0.401,0.338,1,0.276,
0.407,0.333,1,0.301,
0.41,0.338,1,0.292,
0.38,0.315,1,0.253,
0.38,0.317,1,0.274,
0.391,0.327,1,0.292,
0.343,0.28,1,0.229,
0.336,0.256,1,0.208,
0.333,0.253,1,0.241,
0.387,0.306,1,0.287,
0.322,0.25,1,0.207,
0.376,0.31,1,0.26,
0.362,0.3,1,0.25,
0.388,0.32,1,0.25,
0.4,0.332,1,0.29,
0.384,0.315,1,0.269,
0.374,0.307,1,0.252,
0.327,0.252,1,0.209,
0.409,0.349,1,0.306,
0.383,0.302,1,0.274,
0.404,0.33,1,0.3,
0.413,0.342,1,0.301,
0.353,0.271,1,0.259,
0.375,0.306,1,0.247,
0.345,0.28,1,0.234,
0.358,0.281,1,0.253,
0.404,0.346,0.981,0.273,
0.39,0.323,1,0.275,
0.407,0.337,1,0.302,
0.426,0.357,1,0.317,
0.406,0.336,1,0.298,
0.417,0.345,1,0.31,
0.378,0.301,1,0.255,
0.372,0.299,1,0.243,
0.394,0.322,1,0.252,
0.378,0.306,1,0.265,
0.312,0.229,1,0.211,
0.409,0.344,0.957,0.298,
0.416,0.357,1,0.309,
0.365,0.275,1,0.233,
0.37,0.302,1,0.266,
0.401,0.345,1,0.273,
0.4,0.326,1,0.248,
0.368,0.305,1,0.237,
0.421,0.369,1,0.301,
0.416,0.354,1,0.295,
0.372,0.314,1,0.242,
0.406,0.337,1,0.293,
0.34,0.26,1,0.235,
0.385,0.314,1,0.271,
0.356,0.281,1,0.228,
0.398,0.327,1,0.285,
0.328,0.259,1,0.222,
0.392,0.32,1,0.295,
0.393,0.333,1,0.257,
0.39,0.322,1,0.282,
0.36,0.291,1,0.237,
0.395,0.332,1,0.266,
0.415,0.363,1,0.274,
0.377,0.302,1,0.273,
0.421,0.352,1,0.338,
0.365,0.289,1,0.257,
0.399,0.331,1,0.28,
0.389,0.328,1,0.259,
0.412,0.357,1,0.3,
0.41,0.352,1,0.289,
0.408,0.33,1,0.3,
0.363,0.292,1,0.253,
0.436,0.376,1,0.306,
0.352,0.278,1,0.246,
0.387,0.329,1,0.258,
0.371,0.313,1,0.223,
0.39,0.323,1,0.279,
0.337,0.261,1,0.228,
0.358,0.295,1,0.252,
0.373,0.308,1,0.252,
0.4,0.31,1,0.287,
0.39,0.327,1,0.273,
0.435,0.379,1,0.301,
0.339,0.271,1,0.227,
0.401,0.335,1,0.265,
0.373,0.317,1,0.243,
0.389,0.319,1,0.307,
0.421,0.358,0.957,0.298,
0.352,0.279,1,0.241,
0.386,0.33,1,0.251,
0.359,0.295,1,0.249,
0.37,0.303,1,0.266,
0.442,0.381,1,0.342,
0.363,0.3,1,0.244,
0.421,0.359,1,0.318,
0.391,0.325,1,0.282,
0.345,0.273,1,0.243,
0.364,0.3,1,0.246,
0.37,0.302,1,0.271,
0.408,0.338,1,0.293,
0.363,0.306,1,0.228,
0.342,0.272,1,0.237,
0.415,0.343,1,0.299,
0.339,0.273,1,0.248,
0.375,0.322,1,0.21,
0.317,0.233,1,0.199,
0.367,0.297,1,0.242,
0.384,0.318,1,0.265,
0.372,0.293,1,0.282,
0.363,0.29,1,0.264,
0.395,0.327,1,0.288,
0.348,0.286,1,0.221,
0.406,0.339,0.992,0.289,
0.366,0.293,1,0.242,
0.418,0.359,1,0.272,
0.353,0.273,1,0.247,
0.382,0.311,1,0.278,
0.361,0.298,1,0.241,
0.393,0.335,1,0.278,
0.36,0.307,1,0.223,
0.402,0.327,1,0.291,
0.329,0.256,1,0.217,
0.465,0.406,1,0.312,
0.408,0.339,0.962,0.301,
0.373,0.312,1,0.243,
0.396,0.318,1,0.284,
0.346,0.273,1,0.242,
0.381,0.308,1,0.279,
0.366,0.301,1,0.25,
0.388,0.321,1,0.273,
0.384,0.324,1,0.252,
0.363,0.294,1,0.244,
0.378,0.314,1,0.263,
0.399,0.35,1,0.257,
0.383,0.318,1,0.256,
0.337,0.271,1,0.226,
0.383,0.309,1,0.276,
0.365,0.298,1,0.25,
0.431,0.392,1,0.289,
0.372,0.306,0.928,0.266,
0.361,0.286,1,0.255,
0.347,0.264,1,0.244,
0.364,0.299,1,0.23,
0.377,0.317,1,0.259,
0.372,0.304,1,0.273,
0.383,0.31,1,0.26,
0.388,0.319,1,0.287,
0.313,0.244,1,0.191,
0.419,0.353,1,0.309,
0.323,0.244,1,0.223,
0.385,0.311,1,0.284,
0.356,0.284,1,0.257,
0.344,0.258,1,0.244,
0.407,0.338,1,0.299,
0.385,0.32,1,0.256,
0.366,0.303,1,0.224,
0.415,0.35,1,0.31,
0.419,0.34,1,0.305,
0.401,0.332,1,0.289,
0.336,0.275,1,0.219,
0.382,0.316,1,0.243,
0.393,0.329,1,0.283,
0.319,0.242,1,0.219,
0.354,0.28,1,0.232,
0.378,0.315,1,0.251,
0.319,0.251,1,0.182,
0.34,0.267,1,0.236,
0.382,0.299,1,0.283,
0.374,0.295,1,0.261,
0.398,0.316,1,0.292,
0.37,0.311,1,0.254,
0.389,0.325,1,0.282,
0.34,0.273,1,0.202,
0.383,0.322,1,0.263,
0.423,0.359,1,0.308,
0.358,0.282,1,0.25,
0.357,0.288,1,0.244,
0.406,0.352,1,0.258,
0.404,0.342,1,0.285,
0.36,0.297,1,0.251,
0.378,0.304,1,0.268,
0.42,0.361,1,0.293,
0.346,0.289,1,0.226,
0.368,0.291,1,0.246,
0.418,0.367,1,0.27,
0.405,0.327,1,0.289,
0.417,0.336,1,0.308,
0.386,0.325,1,0.261,
0.344,0.262,1,0.248,
0.372,0.29,1,0.23,
0.329,0.263,1,0.226,
0.386,0.319,1,0.26,
0.461,0.377,0.993,0.344,
0.387,0.33,0.943,0.281,
0.449,0.39,1,0.356,
0.395,0.33,1,0.279,
0.398,0.34,1,0.285,
0.426,0.362,1,0.299,
0.387,0.326,1,0.277,
0.37,0.315,1,0.248,
0.372,0.315,1,0.25,
0.367,0.301,1,0.238,
0.386,0.309,1,0.298,
0.446,0.388,1,0.337,
0.431,0.361,1,0.314,
0.406,0.343,1,0.291,
0.37,0.291,1,0.263,
0.342,0.269,1,0.213,
0.36,0.311,1,0.226,
0.384,0.314,1,0.285,
0.371,0.296,1,0.267,
0.439,0.366,1,0.332,
0.395,0.336,1,0.289,
0.411,0.347,0.97,0.271,
0.386,0.321,1,0.253,
0.365,0.302,1,0.27,
0.398,0.334,0.991,0.262,
0.424,0.364,0.997,0.311,
0.431,0.36,1,0.313,
0.424,0.356,0.985,0.306,
0.375,0.3,0.975,0.268,
0.426,0.368,1,0.319,
