

Data analysis for each instance 
AVG,MED,MAX,MIN
0.321,0.254,0.947,0.197,
0.379,0.324,0.866,0.228,
0.316,0.253,0.817,0.224,
0.396,0.345,0.827,0.287,
0.459,0.425,0.816,0.323,
0.311,0.265,0.693,0.208,
0.448,0.404,0.853,0.333,
0.319,0.256,0.824,0.213,
0.309,0.249,0.809,0.204,
0.372,0.307,0.765,0.294,
0.376,0.339,0.799,0.28,
0.524,0.503,0.983,0.364,
0.391,0.367,0.729,0.251,
0.313,0.268,0.724,0.238,
0.352,0.304,0.728,0.24,
0.344,0.286,0.858,0.234,
0.273,0.222,0.686,0.136,
0.258,0.215,0.57,0.169,
0.322,0.275,0.642,0.204,
0.391,0.33,1,0.252,
0.35,0.32,0.785,0.246,
0.408,0.356,0.962,0.293,
0.331,0.28,0.823,0.194,
0.345,0.301,0.81,0.221,
0.488,0.435,0.927,0.4,
0.323,0.301,0.713,0.144,
0.355,0.313,0.755,0.254,
0.361,0.313,0.937,0.197,
0.331,0.307,0.697,0.203,
0.467,0.427,0.95,0.296,
0.329,0.278,0.697,0.202,
0.328,0.302,0.696,0.208,
0.444,0.395,0.833,0.329,
0.34,0.292,0.685,0.236,
0.422,0.367,0.989,0.292,
0.3,0.258,0.659,0.221,
0.42,0.376,0.883,0.32,
0.354,0.288,0.743,0.238,
0.297,0.287,0.542,0.209,
0.35,0.286,0.914,0.228,
0.394,0.352,0.841,0.196,
0.408,0.352,1,0.278,
0.334,0.305,0.676,0.223,
0.325,0.284,0.716,0.208,
0.388,0.361,0.776,0.287,
0.446,0.41,0.976,0.291,
0.344,0.275,0.798,0.234,
0.407,0.354,1,0.263,
0.356,0.308,0.73,0.272,
0.456,0.418,0.997,0.31,
0.314,0.244,0.921,0.182,
0.403,0.372,0.844,0.257,
0.314,0.262,0.739,0.213,
0.432,0.36,1,0.313,
0.408,0.37,0.855,0.262,
0.357,0.305,0.831,0.244,
0.423,0.389,0.866,0.315,
0.278,0.23,0.709,0.183,
0.274,0.22,0.748,0.195,
0.364,0.326,0.691,0.257,
0.294,0.241,0.765,0.196,
0.316,0.284,0.704,0.225,
0.392,0.38,0.761,0.233,
0.397,0.361,0.948,0.259,
0.36,0.314,0.834,0.256,
0.37,0.328,0.894,0.227,
0.363,0.33,0.726,0.264,
0.328,0.289,0.776,0.212,
0.398,0.345,0.819,0.245,
0.417,0.377,0.776,0.319,
0.359,0.29,0.962,0.248,
0.366,0.32,0.876,0.236,
0.397,0.348,0.919,0.29,
0.41,0.356,0.931,0.277,
0.406,0.349,0.969,0.204,
0.357,0.316,0.776,0.231,
0.392,0.347,0.925,0.241,
0.367,0.336,0.71,0.273,
0.356,0.295,0.833,0.224,
0.371,0.339,0.712,0.262,
0.371,0.332,0.809,0.243,
0.4,0.359,0.748,0.315,
0.408,0.355,0.766,0.253,
0.39,0.326,0.865,0.249,
0.387,0.331,1,0.249,
0.319,0.272,0.731,0.229,
0.311,0.28,0.668,0.205,
0.362,0.297,0.85,0.233,
0.424,0.38,0.935,0.207,
0.485,0.429,1,0.378,
0.403,0.368,0.757,0.29,
0.377,0.337,0.689,0.281,
0.471,0.412,1,0.328,
0.358,0.332,0.736,0.238,
0.505,0.484,0.863,0.316,
0.368,0.316,0.841,0.239,
0.546,0.506,0.952,0.362,
0.441,0.434,0.817,0.278,
0.516,0.443,1,0.347,
0.46,0.42,0.925,0.304,
0.395,0.321,1,0.27,
0.407,0.342,0.776,0.3,
0.442,0.362,1,0.308,
0.373,0.344,0.779,0.254,
0.449,0.402,0.921,0.298,
0.336,0.302,0.634,0.239,
0.366,0.299,1,0.206,
0.388,0.354,0.674,0.285,
0.36,0.335,0.67,0.25,
0.408,0.379,0.869,0.241,
0.399,0.364,0.852,0.272,
0.398,0.356,0.793,0.199,
0.463,0.411,1,0.353,
0.461,0.423,0.72,0.322,
0.417,0.36,0.923,0.318,
0.354,0.324,0.655,0.267,
0.404,0.338,1,0.266,
0.41,0.394,0.674,0.3,
0.428,0.366,1,0.303,
0.421,0.365,1,0.281,
0.403,0.378,0.774,0.257,
0.428,0.352,0.917,0.305,
0.351,0.3,0.777,0.278,
0.411,0.345,0.912,0.314,
0.303,0.24,0.798,0.205,
0.393,0.349,0.811,0.267,
0.39,0.328,0.779,0.252,
0.354,0.307,0.816,0.227,
0.341,0.306,0.793,0.219,
0.274,0.235,0.703,0.162,
0.388,0.336,0.869,0.249,
0.448,0.39,0.908,0.344,
0.445,0.392,0.972,0.3,
0.352,0.324,0.76,0.234,
0.437,0.362,0.936,0.29,
0.33,0.281,0.851,0.218,
0.37,0.318,0.996,0.223,
0.41,0.335,1,0.305,
0.383,0.336,0.827,0.256,
0.463,0.396,0.988,0.32,
0.34,0.297,0.724,0.238,
0.467,0.417,1,0.334,
0.394,0.352,0.842,0.284,
0.354,0.301,0.714,0.216,
0.459,0.39,1,0.338,
0.459,0.414,0.827,0.313,
0.402,0.324,0.931,0.271,
0.276,0.244,0.599,0.192,
0.341,0.302,0.769,0.215,
0.511,0.46,0.855,0.337,
0.373,0.341,0.746,0.252,
0.378,0.315,0.902,0.213,
0.379,0.344,0.782,0.249,
0.425,0.378,0.833,0.324,
0.399,0.354,0.785,0.236,
0.252,0.186,0.749,0.166,
0.435,0.387,0.886,0.308,
0.417,0.366,0.882,0.322,
0.389,0.335,0.762,0.315,
0.35,0.279,1,0.139,
0.337,0.303,0.69,0.237,
0.462,0.407,0.884,0.365,
0.265,0.231,0.604,0.179,
0.305,0.262,0.668,0.182,
0.325,0.265,0.777,0.208,
0.404,0.329,0.888,0.286,
0.406,0.363,0.847,0.279,
0.311,0.271,0.733,0.2,
0.333,0.269,0.849,0.24,


0.368,0.296,1,0.258,
0.406,0.346,1,0.233,
0.431,0.372,1,0.286,
0.365,0.299,1,0.228,
0.438,0.371,1,0.297,
0.349,0.273,1,0.192,
0.462,0.412,0.966,0.313,
0.399,0.316,1,0.252,
0.331,0.264,1,0.156,
0.442,0.375,1,0.288,
0.423,0.367,1,0.292,
0.385,0.322,1,0.27,
0.429,0.334,1,0.26,
0.39,0.313,1,0.249,
0.445,0.395,1,0.33,
0.412,0.339,0.976,0.294,
0.486,0.432,1,0.341,
0.392,0.303,1,0.294,
0.387,0.296,1,0.231,
0.429,0.361,1,0.3,
0.43,0.35,1,0.336,
0.464,0.402,1,0.343,
0.44,0.385,1,0.279,
0.384,0.333,0.962,0.165,
0.35,0.283,1,0.219,
0.432,0.377,1,0.308,
0.381,0.309,1,0.249,
0.439,0.376,1,0.318,
0.427,0.371,1,0.302,
0.404,0.357,1,0.259,
0.342,0.26,1,0.227,
0.543,0.471,1,0.39,
0.522,0.439,1,0.353,
0.41,0.358,1,0.275,
0.357,0.278,1,0.223,
0.408,0.347,1,0.273,
0.425,0.369,1,0.235,
0.386,0.308,1,0.196,
0.334,0.259,1,0.231,
0.464,0.39,1,0.299,
0.339,0.29,1,0.185,
0.416,0.343,1,0.296,
0.489,0.441,1,0.321,
0.345,0.276,1,0.178,
0.492,0.414,0.931,0.314,
0.412,0.352,1,0.28,
0.446,0.375,1,0.311,
0.39,0.323,1,0.283,
0.4,0.341,1,0.251,
0.371,0.272,1,0.228,
0.428,0.392,0.866,0.299,
0.45,0.345,0.952,0.316,
0.374,0.317,1,0.204,
0.394,0.338,1,0.254,
0.381,0.314,1,0.25,
0.401,0.357,1,0.233,
0.379,0.321,1,0.228,
0.391,0.34,1,0.235,
0.461,0.404,0.977,0.337,
0.318,0.249,1,0.206,
0.421,0.378,0.979,0.255,
0.329,0.272,0.956,0.151,
0.38,0.323,1,0.221,
0.368,0.294,1,0.249,
0.356,0.286,1,0.205,
0.39,0.315,1,0.201,
0.424,0.364,1,0.289,
0.424,0.373,1,0.288,
0.532,0.497,1,0.341,
0.477,0.438,1,0.337,
0.437,0.357,1,0.276,
0.451,0.414,1,0.288,
0.31,0.246,1,0.172,
0.344,0.261,1,0.211,
0.456,0.398,0.841,0.323,
0.362,0.284,1,0.219,
0.432,0.414,1,0.213,
0.356,0.291,1,0.19,
0.419,0.352,1,0.296,
0.483,0.401,1,0.355,
0.426,0.365,0.944,0.331,
0.412,0.35,1,0.287,
0.401,0.33,1,0.271,
0.386,0.312,1,0.211,
0.438,0.376,1,0.285,
0.384,0.327,1,0.232,
0.383,0.306,1,0.269,
0.416,0.359,0.943,0.254,
0.442,0.381,1,0.23,
0.443,0.387,1,0.295,
0.406,0.338,1,0.306,
0.445,0.385,1,0.323,
0.393,0.344,0.9,0.221,
0.391,0.301,1,0.248,
0.406,0.36,1,0.216,
0.377,0.307,1,0.27,
0.42,0.354,1,0.256,
0.462,0.433,1,0.226,
0.475,0.392,1,0.266,
0.349,0.288,1,0.23,
0.45,0.415,1,0.271,
0.537,0.501,1,0.363,
0.495,0.434,1,0.286,
0.358,0.291,1,0.238,
0.386,0.327,1,0.244,
0.481,0.419,1,0.366,
0.447,0.39,1,0.329,
0.429,0.37,1,0.271,
0.393,0.328,1,0.261,
0.431,0.375,1,0.238,
0.421,0.337,1,0.28,
0.341,0.254,1,0.233,
0.384,0.322,1,0.212,
0.372,0.321,1,0.193,
0.537,0.483,1,0.392,
0.423,0.34,1,0.29,
0.383,0.331,1,0.254,
0.391,0.311,1,0.23,
0.442,0.396,1,0.252,
0.38,0.314,1,0.236,
0.448,0.397,1,0.244,
0.459,0.404,1,0.332,
0.402,0.327,1,0.3,
0.408,0.336,1,0.255,
0.369,0.304,1,0.235,
0.428,0.344,1,0.261,
0.474,0.421,1,0.325,
0.439,0.366,1,0.294,
0.423,0.323,1,0.286,
0.442,0.376,1,0.294,
0.439,0.373,0.971,0.309,
0.41,0.365,1,0.276,
0.447,0.367,1,0.326,
0.395,0.334,1,0.253,
0.472,0.419,1,0.29,
0.336,0.268,1,0.188,
0.388,0.329,1,0.277,
0.354,0.267,1,0.227,
0.425,0.374,0.984,0.253,
0.385,0.314,1,0.259,
0.432,0.388,0.886,0.257,
0.429,0.382,1,0.282,
0.474,0.445,1,0.281,
0.39,0.324,1,0.265,
0.337,0.249,1,0.212,
0.476,0.413,1,0.288,
0.448,0.383,1,0.277,
0.505,0.47,1,0.349,
0.382,0.34,0.852,0.27,
0.419,0.369,1,0.306,
0.355,0.278,0.978,0.208,
0.439,0.392,1,0.31,
0.467,0.408,1,0.306,
0.424,0.371,1,0.302,
0.43,0.358,1,0.267,
0.401,0.354,1,0.267,
0.415,0.357,1,0.301,
0.431,0.365,1,0.273,
0.349,0.259,1,0.219,
0.468,0.407,1,0.348,
0.373,0.284,1,0.236,
0.468,0.405,1,0.3,
0.425,0.375,1,0.301,
0.442,0.385,1,0.27,
0.337,0.27,1,0.198,
0.445,0.411,1,0.291,
0.36,0.32,1,0.175,
0.382,0.315,1,0.258,
0.421,0.352,1,0.281,
0.47,0.412,0.978,0.311,
0.401,0.329,1,0.231,
0.35,0.286,1,0.231,
0.377,0.32,1,0.222,
0.422,0.378,1,0.232,
0.336,0.269,1,0.208,
0.422,0.36,1,0.259,
0.5,0.462,1,0.348,
0.415,0.366,1,0.283,
0.424,0.358,1,0.254,
0.448,0.406,1,0.315,
0.38,0.307,1,0.268,
0.439,0.392,0.988,0.274,
0.472,0.425,1,0.341,
0.433,0.377,1,0.295,
0.503,0.461,1,0.262,
0.377,0.299,1,0.25,
0.406,0.325,1,0.295,
0.375,0.316,1,0.193,
0.489,0.451,0.983,0.305,
0.421,0.365,1,0.3,
0.416,0.349,1,0.274,
0.421,0.326,1,0.291,
0.418,0.357,1,0.266,
0.401,0.336,1,0.243,
0.412,0.346,1,0.274,
0.474,0.433,1,0.332,
0.406,0.329,1,0.278,
0.487,0.419,0.956,0.318,
0.517,0.478,1,0.365,
0.442,0.363,1,0.289,
0.401,0.336,1,0.253,
0.453,0.377,1,0.264,
0.412,0.363,1,0.247,
0.374,0.317,1,0.23,
0.375,0.307,1,0.216,
0.444,0.378,1,0.251,
0.415,0.356,1,0.268,
0.466,0.402,1,0.332,
0.449,0.377,1,0.327,
0.422,0.356,1,0.279,
0.408,0.344,1,0.276,
0.505,0.429,1,0.341,
0.449,0.364,1,0.313,
0.458,0.407,1,0.315,
0.391,0.327,1,0.254,
0.38,0.298,1,0.259,
0.424,0.338,1,0.29,
0.388,0.315,1,0.277,
0.479,0.429,1,0.286,
0.361,0.284,1,0.236,
0.43,0.359,1,0.301,
0.408,0.339,1,0.246,
0.467,0.416,1,0.374,
0.318,0.239,1,0.157,
0.394,0.32,1,0.266,
0.437,0.355,1,0.323,
0.437,0.34,1,0.293,
0.42,0.352,1,0.249,
0.377,0.311,1,0.24,
0.334,0.252,1,0.222,
0.416,0.357,1,0.264,
0.51,0.462,1,0.349,
0.401,0.338,1,0.261,
0.403,0.355,1,0.239,
0.411,0.345,1,0.263,
0.43,0.382,1,0.283,
0.446,0.379,1,0.305,
0.383,0.327,1,0.249,
0.341,0.266,1,0.223,
0.5,0.405,1,0.339,
0.412,0.356,0.895,0.256,
0.478,0.387,1,0.297,
0.383,0.32,1,0.26,
0.436,0.38,1,0.264,
0.342,0.271,1,0.201,
0.482,0.406,1,0.338,
0.391,0.334,1,0.24,
0.472,0.421,1,0.317,
0.376,0.285,1,0.185,
0.355,0.292,1,0.221,
0.394,0.318,1,0.263,
0.41,0.345,1,0.278,
0.4,0.342,1,0.194,
0.351,0.281,1,0.227,
0.4,0.344,1,0.235,
0.482,0.457,0.974,0.305,
0.405,0.325,1,0.251,
0.445,0.37,1,0.316,
0.334,0.252,1,0.194,
0.409,0.345,1,0.294,
0.372,0.274,1,0.218,
0.498,0.402,1,0.358,
0.437,0.36,1,0.232,
0.4,0.349,0.992,0.235,
0.462,0.414,1,0.296,
0.419,0.368,0.956,0.254,
0.402,0.328,1,0.228,
0.478,0.393,1,0.372,
0.376,0.308,1,0.25,
0.372,0.315,1,0.198,
0.437,0.341,1,0.3,
0.413,0.355,1,0.272,
0.441,0.383,1,0.266,
0.444,0.382,1,0.253,
0.361,0.289,1,0.245,
0.444,0.377,1,0.321,
0.364,0.286,1,0.206,
0.421,0.36,1,0.298,
0.43,0.368,1,0.29,
0.445,0.396,0.927,0.272,
0.412,0.364,1,0.267,
0.38,0.291,1,0.248,
0.401,0.329,1,0.276,
0.428,0.36,1,0.252,
0.383,0.317,1,0.2,
0.41,0.35,1,0.304,
0.492,0.433,1,0.314,
0.413,0.351,1,0.289,
0.369,0.294,1,0.259,
0.362,0.299,1,0.21,
0.38,0.316,1,0.271,
0.401,0.35,1,0.243,
0.413,0.35,1,0.303,
0.43,0.366,1,0.317,
0.408,0.332,1,0.272,
0.451,0.404,0.983,0.29,
0.341,0.266,1,0.177,
0.425,0.368,1,0.277,
0.4,0.311,0.994,0.22,
0.411,0.344,1,0.265,
0.526,0.442,1,0.277,
0.404,0.342,1,0.227,
0.466,0.418,1,0.296,
0.377,0.31,1,0.219,
0.361,0.28,1,0.171,
0.48,0.435,1,0.303,
0.392,0.312,1,0.247,
0.435,0.372,1,0.3,
0.497,0.469,1,0.331,
0.429,0.348,1,0.324,
0.379,0.331,1,0.227,
0.532,0.51,1,0.256,
0.501,0.453,1,0.332,
0.377,0.329,1,0.232,
0.366,0.302,1,0.241,
0.423,0.363,1,0.268,
0.383,0.286,1,0.247,
0.331,0.255,1,0.182,
0.397,0.33,1,0.202,
0.428,0.366,0.959,0.289,
0.397,0.322,1,0.266,
0.412,0.353,1,0.236,
0.405,0.334,1,0.289,
0.481,0.43,0.912,0.305,
0.498,0.424,0.902,0.315,
0.412,0.346,1,0.245,
0.442,0.403,1,0.273,
0.435,0.388,1,0.294,
0.341,0.28,1,0.196,
0.377,0.321,1,0.206,
0.338,0.281,1,0.198,
0.439,0.381,1,0.278,
0.347,0.285,1,0.22,
0.415,0.336,1,0.229,
0.444,0.376,1,0.269,
0.476,0.411,1,0.282,
0.423,0.356,1,0.219,
0.419,0.364,1,0.262,
0.387,0.322,1,0.243,
0.364,0.29,1,0.236,
0.466,0.388,1,0.307,
0.453,0.39,1,0.237,
0.394,0.314,1,0.258,
0.441,0.377,1,0.278,
0.4,0.317,1,0.253,
0.548,0.508,1,0.345,
0.392,0.317,0.982,0.213,
0.466,0.384,1,0.298,
0.404,0.347,1,0.254,
0.403,0.34,1,0.277,
0.367,0.301,1,0.226,
0.373,0.323,1,0.22,
0.55,0.498,1,0.384,
0.397,0.344,1,0.282,
0.511,0.469,1,0.338,
0.474,0.443,1,0.29,
0.467,0.402,1,0.341,
0.419,0.338,1,0.266,
0.379,0.308,1,0.206,
0.472,0.413,1,0.351,
0.35,0.32,1,0.174,
0.428,0.372,1,0.291,
0.385,0.32,1,0.244,
0.378,0.306,1,0.205,
0.469,0.425,0.98,0.303,
0.416,0.322,1,0.277,
0.368,0.324,1,0.238,
0.335,0.257,1,0.213,
0.417,0.357,1,0.274,
0.405,0.339,1,0.261,
0.414,0.346,1,0.296,
0.425,0.348,1,0.291,
0.352,0.285,1,0.2,
0.454,0.39,1,0.298,
0.345,0.278,1,0.173,
0.492,0.437,1,0.328,
0.499,0.462,1,0.309,
0.435,0.374,1,0.29,
0.396,0.334,1,0.274,
0.29,0.22,1,0.163,
0.356,0.306,1,0.231,
0.37,0.31,1,0.224,
0.463,0.406,1,0.353,
0.341,0.265,1,0.225,
0.425,0.364,1,0.279,
0.465,0.395,1,0.336,
0.388,0.326,1,0.241,
0.386,0.349,0.944,0.202,
0.436,0.388,0.952,0.306,
0.417,0.354,1,0.265,
0.415,0.353,1,0.212,
0.429,0.371,1,0.315,
0.394,0.331,1,0.255,
0.438,0.377,1,0.311,
0.388,0.324,1,0.25,
0.478,0.441,1,0.321,
0.358,0.292,1,0.206,
0.4,0.354,1,0.23,
0.417,0.353,1,0.247,
0.476,0.435,1,0.3,
0.382,0.306,1,0.275,
0.42,0.375,1,0.244,
0.417,0.35,1,0.274,
0.369,0.299,1,0.203,
0.545,0.514,1,0.336,
0.347,0.268,1,0.227,
0.344,0.283,1,0.188,
0.428,0.39,0.837,0.283,
0.457,0.386,1,0.313,
0.375,0.297,1,0.225,
0.519,0.469,1,0.302,
0.45,0.385,0.986,0.286,
0.365,0.285,1,0.245,
0.43,0.388,1,0.254,
0.402,0.363,1,0.222,
0.444,0.392,1,0.354,
0.391,0.323,0.925,0.239,
0.352,0.29,1,0.223,
0.395,0.317,1,0.275,
0.441,0.396,1,0.314,
0.401,0.34,1,0.247,
0.395,0.347,0.944,0.174,
0.361,0.289,1,0.24,
0.366,0.289,1,0.236,
0.383,0.303,1,0.241,
0.434,0.379,1,0.251,
0.428,0.349,1,0.282,
0.403,0.351,1,0.205,
0.379,0.316,1,0.254,
0.532,0.521,1,0.325,
0.388,0.317,1,0.262,
0.429,0.379,1,0.287,
0.382,0.323,1,0.243,
0.395,0.364,1,0.24,
0.356,0.305,0.889,0.256,
0.404,0.345,1,0.261,
0.351,0.301,1,0.174,
0.546,0.483,0.931,0.382,
0.336,0.264,1,0.192,
0.393,0.34,1,0.266,
0.361,0.294,1,0.243,
0.36,0.3,1,0.212,
0.417,0.362,1,0.29,
0.493,0.456,1,0.326,
0.339,0.251,1,0.199,
0.405,0.328,1,0.258,
0.424,0.361,1,0.254,
0.404,0.334,1,0.26,
0.448,0.396,1,0.32,
0.401,0.35,1,0.248,
0.362,0.306,1,0.202,
0.348,0.27,1,0.225,
0.426,0.378,1,0.261,
0.372,0.302,1,0.239,
0.385,0.304,1,0.275,
0.4,0.348,1,0.239,
0.43,0.385,0.909,0.312,
0.398,0.336,1,0.274,
0.427,0.404,0.869,0.216,
0.334,0.254,1,0.215,
0.461,0.425,1,0.322,
0.455,0.42,0.88,0.369,
0.5,0.475,1,0.257,
0.431,0.366,1,0.3,
0.446,0.376,1,0.321,
0.398,0.326,0.973,0.281,
0.376,0.323,1,0.24,
0.46,0.387,1,0.271,
0.418,0.348,1,0.257,
0.391,0.327,1,0.221,
0.476,0.449,0.875,0.308,
0.443,0.399,1,0.291,
0.392,0.319,1,0.244,
0.398,0.314,1,0.256,
0.372,0.316,1,0.242,
0.483,0.443,0.974,0.32,
0.479,0.425,1,0.326,
0.38,0.309,1,0.235,
0.391,0.336,1,0.265,
0.391,0.326,1,0.263,
0.428,0.355,1,0.308,
0.46,0.357,1,0.321,
0.411,0.329,0.974,0.205,
0.415,0.333,1,0.302,
0.355,0.296,0.909,0.224,
0.407,0.358,1,0.25,
0.403,0.34,1,0.207,
0.376,0.302,1,0.241,
0.373,0.294,1,0.243,
0.428,0.359,1,0.303,
0.444,0.406,1,0.281,
0.393,0.337,1,0.244,
0.381,0.321,1,0.184,
0.447,0.39,1,0.276,
0.388,0.312,1,0.286,
0.458,0.378,1,0.249,
0.38,0.304,1,0.253,
0.528,0.518,1,0.342,
0.431,0.372,1,0.305,
0.445,0.366,1,0.328,
0.328,0.249,1,0.182,
0.428,0.36,1,0.237,
0.413,0.353,1,0.311,
0.494,0.453,1,0.348,
0.371,0.295,1,0.231,
0.444,0.382,1,0.341,
0.457,0.373,1,0.291,
0.4,0.325,1,0.285,
0.437,0.389,0.938,0.271,
0.355,0.291,1,0.199,
0.448,0.409,1,0.288,
0.45,0.388,1,0.255,
0.435,0.391,1,0.27,
0.386,0.319,1,0.246,
0.451,0.402,1,0.334,
0.421,0.349,1,0.214,
0.413,0.348,1,0.235,
0.393,0.305,1,0.225,
0.393,0.326,1,0.262,
0.466,0.412,0.976,0.319,
0.436,0.38,1,0.308,
0.353,0.3,1,0.189,
0.414,0.343,1,0.273,
0.47,0.413,1,0.321,
0.551,0.486,1,0.323,
0.392,0.335,1,0.221,
0.428,0.383,1,0.265,
0.405,0.329,1,0.302,
0.367,0.282,1,0.241,
0.392,0.311,1,0.272,
0.321,0.261,1,0.131,
0.458,0.413,0.989,0.317,
0.45,0.423,0.979,0.267,
0.517,0.477,1,0.297,
0.316,0.245,1,0.196,
0.374,0.323,0.943,0.239,
0.428,0.37,1,0.269,
0.417,0.345,1,0.255,
0.351,0.281,1,0.245,
0.401,0.338,1,0.258,
0.338,0.256,0.98,0.215,
0.441,0.389,1,0.294,
0.403,0.327,1,0.199,
0.346,0.278,1,0.196,
0.403,0.34,1,0.277,
0.321,0.238,1,0.215,
0.393,0.337,1,0.255,
0.348,0.264,1,0.231,
0.321,0.231,1,0.173,
0.469,0.42,1,0.285,
0.408,0.349,1,0.276,
0.44,0.372,1,0.281,
0.439,0.34,1,0.298,
0.387,0.339,1,0.242,
0.404,0.33,1,0.244,
0.399,0.33,1,0.175,
0.405,0.362,1,0.236,
0.325,0.252,1,0.215,
0.425,0.357,1,0.219,
0.471,0.399,1,0.322,
0.398,0.332,1,0.277,
0.443,0.377,1,0.218,
0.488,0.427,1,0.312,
0.404,0.351,1,0.244,
0.378,0.322,1,0.245,
0.447,0.425,1,0.253,
0.44,0.387,0.997,0.287,
0.316,0.248,1,0.19,
0.346,0.272,1,0.211,
0.393,0.341,1,0.252,
0.381,0.323,1,0.208,
0.424,0.368,0.912,0.296,
0.342,0.279,1,0.229,
0.418,0.363,0.969,0.276,
0.394,0.323,1,0.261,
0.345,0.281,1,0.219,
0.334,0.28,1,0.185,
0.379,0.314,1,0.187,
0.407,0.338,1,0.307,
0.409,0.347,1,0.287,
0.464,0.394,1,0.296,
0.412,0.38,1,0.251,
0.368,0.291,1,0.251,
0.362,0.289,1,0.236,
0.52,0.469,1,0.358,
0.452,0.406,1,0.306,
0.408,0.36,1,0.235,
0.424,0.362,1,0.291,
0.368,0.316,1,0.227,
0.347,0.275,1,0.211,
0.417,0.368,1,0.26,
0.384,0.333,0.982,0.252,
0.366,0.31,1,0.203,
0.41,0.328,1,0.285,
0.363,0.266,1,0.239,
0.445,0.395,1,0.311,
0.375,0.319,0.882,0.257,
0.386,0.323,1,0.243,
0.365,0.308,1,0.217,
0.366,0.316,1,0.168,
0.339,0.242,1,0.194,
0.357,0.274,1,0.225,
0.45,0.381,1,0.275,
0.451,0.394,0.902,0.298,
0.403,0.34,1,0.251,
0.339,0.264,1,0.221,
0.406,0.354,1,0.276,
0.441,0.379,1,0.263,
0.454,0.383,1,0.283,
0.443,0.433,1,0.237,
0.36,0.31,0.979,0.227,
0.394,0.35,1,0.232,
0.483,0.434,1,0.351,
0.376,0.311,1,0.251,
0.337,0.262,1,0.216,
0.352,0.281,1,0.198,
0.402,0.348,1,0.262,
0.529,0.544,1,0.318,
0.39,0.308,1,0.248,
0.379,0.324,1,0.247,
0.364,0.3,1,0.247,
0.452,0.404,0.826,0.314,
0.436,0.389,1,0.251,
0.423,0.373,1,0.263,
0.481,0.418,0.963,0.334,
0.383,0.308,1,0.23,
0.456,0.388,1,0.295,
0.372,0.32,1,0.212,
0.373,0.315,1,0.225,
0.414,0.361,1,0.227,
0.447,0.369,1,0.285,
0.386,0.301,1,0.189,
0.467,0.408,1,0.32,
0.405,0.347,1,0.224,
0.386,0.304,1,0.243,
0.361,0.289,1,0.206,
0.327,0.28,0.851,0.222,
0.431,0.378,1,0.276,
0.411,0.339,1,0.2,
0.383,0.329,1,0.235,
0.421,0.382,0.881,0.265,
0.36,0.26,1,0.237,
0.364,0.281,1,0.231,
0.408,0.314,1,0.233,
0.381,0.315,1,0.273,
0.357,0.308,1,0.222,
0.392,0.331,1,0.267,
0.355,0.284,1,0.171,
0.394,0.329,1,0.236,
0.46,0.4,1,0.335,
0.362,0.305,0.868,0.172,
0.424,0.349,1,0.236,
0.42,0.366,0.937,0.289,
0.368,0.317,1,0.204,
0.485,0.407,1,0.323,
0.357,0.312,1,0.187,
0.451,0.417,1,0.287,
0.462,0.418,1,0.32,
0.442,0.37,1,0.254,
0.397,0.325,1,0.233,
0.371,0.306,1,0.249,
0.392,0.328,1,0.259,
0.374,0.301,1,0.243,
0.416,0.355,1,0.299,
0.339,0.274,1,0.214,
0.539,0.495,0.977,0.373,
0.429,0.363,1,0.291,
0.415,0.351,1,0.277,
0.409,0.344,1,0.232,
0.394,0.33,1,0.22,
0.362,0.318,0.923,0.234,
0.358,0.28,1,0.234,
0.419,0.336,1,0.287,
0.37,0.299,1,0.23,
0.34,0.278,1,0.169,
0.433,0.366,1,0.288,
0.443,0.398,1,0.239,
0.374,0.309,1,0.227,
0.454,0.428,1,0.252,
0.418,0.346,1,0.241,
0.385,0.309,1,0.261,
0.392,0.326,1,0.26,
0.347,0.285,1,0.228,
0.429,0.367,1,0.254,
0.397,0.345,1,0.26,
0.443,0.38,1,0.248,
0.366,0.298,1,0.219,
0.401,0.348,0.984,0.226,
0.385,0.312,1,0.257,
0.466,0.426,1,0.327,
0.423,0.357,1,0.276,
0.366,0.312,1,0.194,
0.355,0.26,1,0.216,
0.384,0.35,1,0.205,
0.441,0.388,1,0.281,
0.374,0.306,0.907,0.238,
0.353,0.263,1,0.233,
0.378,0.299,1,0.223,
0.329,0.264,1,0.179,
0.439,0.424,1,0.222,
0.372,0.302,0.974,0.238,
0.382,0.314,1,0.24,
0.399,0.323,1,0.247,
0.39,0.315,1,0.255,
0.44,0.382,1,0.29,
0.406,0.324,0.98,0.266,
0.452,0.376,1,0.276,
0.418,0.363,1,0.285,
0.488,0.459,1,0.286,
0.393,0.332,1,0.205,
0.362,0.302,1,0.225,
0.439,0.353,1,0.301,
0.293,0.231,1,0.173,
0.39,0.338,1,0.211,
0.336,0.271,1,0.195,
0.441,0.346,1,0.326,
0.426,0.373,1,0.237,
0.404,0.309,1,0.283,
0.391,0.32,1,0.231,
0.399,0.344,1,0.275,
0.418,0.366,1,0.293,
0.375,0.33,1,0.2,
0.361,0.301,1,0.227,
0.403,0.349,1,0.272,
0.524,0.468,1,0.301,
0.408,0.363,0.993,0.272,
0.28,0.204,1,0.158,
0.382,0.308,1,0.228,
0.37,0.303,1,0.231,
0.451,0.397,1,0.31,
0.45,0.394,1,0.296,
0.368,0.309,0.893,0.233,
