0,0,417,414
0,0,97,97
44,183,286,287
0,0,175,175
0,40,479,479
0,0,63,63
0,206,291,290
0,0,450,457
0,0,172,175
986,572,88,88
0,0,394,394
0,0,309,309
0,0,79,77
0,0,358,358
0,0,229,227
0,0,201,205
320,326,291,297
632,402,228,206
464,379,230,233
717,414,253,188
0,0,373,379
0,0,365,359
589,229,167,111
0,96,339,340
0,0,320,326
339,263,208,164
0,0,351,344
373,359,259,258
0,5,388,388
0,13,504,454
45,276,386,284
0,0,407,402
0,268,366,364
369,344,362,277
0,0,181,180
0,0,369,363
0,0,473,464
0,0,313,308
0,0,359,266
407,363,257,257
0,0,337,335
970,470,125,102
0,0,464,470
0,0,388,387
267,153,231,180
0,0,416,414
0,0,98,97
42,183,285,287
0,0,175,175
0,40,479,479
0,0,64,63
0,206,290,290
0,0,459,457
0,0,173,175
991,572,146,88
0,0,396,394
0,0,312,309
0,0,77,77
0,0,358,358
0,0,230,227
0,0,42,42
0,0,1468,1468
0,0,1840,1840
621,621,435,435
0,0,1468,1468
848,745,331,331
0,0,786,786
0,0,848,848
1056,786,228,228
0,42,269,269
0,0,1220,1220
249,477,786,786
0,0,1571,1571
0,0,1923,1923
0,0,1799,1799
372,372,1261,1261
0,20,1675,1675
621,724,745,745
0,0,1199,1199
0,0,1799,1799
0,0,1137,1137
0,0,187,187
0,0,1241,1241
0,0,63,63
0,0,745,745
0,0,889,889
0,0,1282,1282
0,0,1489,1489
0,0,1179,1179
0,0,621,621
41,269,1303,1303
0,103,1716,1716
0,0,1385,1385
0,0,1034,1034
0,0,579,579
0,0,228,228
0,0,1654,1654
0,0,17,17
0,0,573,576
0,0,750,773
245,243,168,167
0,0,572,573
332,303,127,132
0,0,327,308
0,0,332,331
413,308,87,88
0,14,102,102
0,0,480,475
107,118,308,286
0,0,854,585
0,0,727,719
0,3,982,674
177,197,487,503
0,25,632,658
192,210,268,267
0,0,639,422
0,0,673,673
0,0,405,424
0,0,150,66
0,99,474,476
0,0,23,23
0,0,290,303
0,0,330,314
0,0,682,451
0,0,527,527
0,0,415,411
0,0,245,243
37,93,530,495
0,28,652,652
0,0,498,496
0,0,517,359
0,0,198,198
0,0,79,77
0,0,606,609
0,0,15,15
0,0,503,492
0,0,628,639
211,208,147,145
0,0,504,490
284,254,111,113
0,0,272,263
0,0,284,283
358,263,77,76
0,14,91,90
0,0,409,407
92,134,269,261
124,0,786,522
0,0,641,639
0,2,615,599
0,147,631,435
0,14,558,568
199,215,249,247
0,0,403,396
0,0,607,597
0,0,377,384
0,0,63,62
0,40,424,426
0,0,21,21
0,0,251,254
0,0,445,294
0,0,432,425
0,0,494,494
0,0,391,390
0,0,211,208
21,85,448,434
0,29,576,571
0,0,469,466
0,0,355,342
0,0,192,192
0,0,78,76
0,0,563,566
0,0,14,14
0,0,487,486
0,0,622,629
206,205,144,144
0,0,500,485
281,251,110,112
0,0,267,260
0,0,281,280
350,260,76,76
0,13,89,89
0,0,404,403
88,138,267,260
122,0,531,519
0,0,637,635
0,1,612,595
0,143,418,431
0,14,554,563
193,217,247,246
0,0,397,395
0,0,596,593
0,0,376,382
0,0,62,62
0,33,422,424
0,0,21,21
0,0,247,251
0,0,445,294
0,0,641,424
0,0,493,492
0,0,390,389
0,0,206,205
20,85,443,431
0,29,568,566
0,0,461,465
0,0,436,342
0,0,192,191
0,0,77,76
0,0,562,565
0,0,14,14
0,0,493,486
0,0,612,628
206,205,144,144
0,0,495,485
281,250,110,112
0,0,267,260
0,0,281,280
350,260,76,76
0,13,89,89
0,0,404,402
98,139,267,260
117,0,522,519
0,0,636,635
0,1,606,595
0,142,424,430
0,13,554,562
203,218,247,246
0,0,397,395
0,0,595,593
0,0,376,382
0,0,62,62
0,31,421,424
0,0,21,21
0,0,247,250
0,0,299,294
0,0,432,424
0,0,493,492
0,0,390,389
0,0,206,205
20,86,443,431
0,30,568,566
0,0,460,465
0,0,345,342
0,0,192,191
0,0,76,76
0,0,562,564
0,0,14,14
0,0,487,486
0,0,611,628
206,205,144,144
0,0,488,485
281,250,110,112
0,0,267,260
0,0,281,280
350,260,76,76
0,13,89,89
0,0,404,402
98,139,267,260
123,0,522,519
0,0,636,635
0,1,598,595
0,142,418,430
0,13,554,562
204,218,247,246
0,0,397,395
0,0,595,593
0,0,376,382
0,0,62,62
0,31,421,424
0,0,21,21
0,0,247,250
0,0,295,294
0,0,426,424
0,0,493,492
0,0,390,389
0,0,206,205
20,86,442,431
0,30,568,566
0,0,460,465
0,0,343,342
0,0,192,191
0,0,76,76
0,0,562,564
0,0,14,14
0,0,486,486
0,0,611,628
206,205,144,144
0,0,488,485
281,250,110,112
0,0,267,260
0,0,281,280
350,260,76,76
0,13,89,89
0,0,404,402
98,139,267,260
123,0,522,519
0,0,636,635
0,1,597,595
0,142,418,430
0,13,554,562
204,218,247,246
0,0,397,395
0,0,595,593
0,0,376,382
0,0,62,62
0,31,421,424
0,0,21,21
0,0,247,250
0,0,295,294
0,0,426,424
0,0,493,492
0,0,390,389
0,0,206,205
20,86,442,431
0,30,568,566
0,0,460,465
0,0,343,342
0,0,192,191
0,0,76,76
0,0,562,564
0,0,14,14
0,0,486,486
0,0,611,628
206,205,144,144
0,0,487,485
281,250,110,112
0,0,267,260
0,0,281,280
350,260,76,76
0,13,89,89
0,0,404,402
98,139,267,260
124,0,522,519
0,0,636,635
0,1,597,595
0,142,418,430
0,13,554,562
204,218,247,246
0,0,397,395
0,0,595,593
0,0,376,382
0,0,62,62
0,31,421,424
0,0,21,21
0,0,247,250
0,0,295,294
0,0,426,424
0,0,493,492
0,0,390,389
0,0,206,205
20,86,442,431
0,30,568,566
0,0,460,465
0,0,343,342
0,0,192,191
0,0,76,76
0,0,562,564
0,0,14,14
0,0,486,486
0,0,611,628
206,205,144,144
0,0,487,485
281,250,110,112
0,0,267,260
0,0,281,280
350,260,76,76
0,13,89,89
0,0,404,402
98,139,267,260
124,0,522,519
0,0,636,635
0,1,597,595
0,142,418,430
0,13,554,562
204,218,247,246
0,0,397,395
0,0,595,593
0,0,376,382
0,0,62,62
0,31,421,424
0,0,21,21
0,0,247,250
0,0,295,294
0,0,426,424
0,0,493,492
0,0,390,389
0,0,206,205
20,86,442,431
0,30,568,566
0,0,460,465
0,0,343,342
0,0,192,191
0,0,76,76
0,0,562,564
0,0,14,14
0,0,486,486
0,0,611,628
206,205,144,144
0,0,487,485
281,250,110,112
0,0,267,260
0,0,281,280
350,260,76,76
0,13,89,89
0,0,404,402
98,139,267,260
124,0,522,519
0,0,636,635
0,1,597,595
0,142,418,430
0,13,554,562
204,218,247,246
0,0,397,395
0,0,595,593
0,0,376,382
0,0,62,62
0,31,421,424
0,0,21,21
0,0,247,250
0,0,295,294
0,0,426,424
0,0,493,492
0,0,390,389
0,0,206,205
20,86,442,431
0,30,568,566
0,0,460,465
0,0,343,342
0,0,192,191
0,0,76,76
0,0,562,564
0,0,2322,2322
0,0,1161,1161
0,0,1084,1084
1522,1135,413,413
0,0,1522,1522
0,0,1135,1135
26,387,903,903
0,0,1522,1522
1084,1084,826,826
0,182,1677,1677
1522,1161,155,155
0,0,1986,1986
0,0,1651,1651
0,0,2322,2322
0,0,1754,1754
1084,1084,748,748
26,0,1084,1084
1832,1316,1,1
0,0,1909,1909
0,0,826,826
0,0,1213,1213
0,0,1264,1264
0,0,1084,1084
0,0,1857,1857
0,0,800,800
0,0,465,465
0,0,1367,1367
0,0,1832,1832
0,0,1367,1367
0,0,2167,2167
0,0,927,927
0,0,471,446
0,0,435,435
594,438,331,154
0,0,642,638
0,0,432,438
3,200,490,363
0,0,594,620
403,435,661,321
0,67,615,617
713,446,124,58
0,28,1057,773
0,0,641,643
0,0,1259,838
0,0,645,633
471,403,599,268
1,0,868,401
837,504,1,1
0,0,702,700
0,0,443,283
0,0,419,421
0,0,683,450
0,0,403,403
0,0,713,713
0,0,640,279
0,0,159,158
0,0,527,535
0,0,676,668
0,0,1094,517
0,0,810,811
0,0,848,784
0,0,402,385
0,0,375,367
510,377,138,137
0,0,528,529
0,0,374,377
1,152,311,312
0,0,510,520
394,367,301,279
0,61,551,553
528,385,78,52
0,6,681,674
0,0,576,550
0,0,827,765
0,0,1404,588
402,363,258,250
30,0,375,359
644,437,1,1
0,0,664,630
0,0,278,272
0,0,397,399
0,0,490,418
0,0,394,363
0,0,644,615
0,0,264,267
0,0,155,154
0,0,462,470
0,0,616,618
0,0,576,460
0,0,728,743
0,0,807,774
0,0,389,381
0,0,353,362
504,373,137,136
0,0,509,520
0,0,371,373
5,147,723,308
0,0,504,512
353,362,377,276
0,60,548,550
509,381,52,51
0,3,659,668
0,0,583,545
0,0,1858,761
0,0,635,586
389,362,251,250
0,0,362,358
561,432,1,1
0,0,674,627
0,0,274,272
0,0,396,398
0,0,1012,417
0,0,376,362
0,0,617,609
0,0,400,267
0,0,165,154
0,0,469,466
0,0,628,616
0,0,446,457
0,0,722,739
0,0,786,774
0,0,398,381
0,0,365,362
507,373,256,136
0,0,507,519
0,0,371,373
27,146,490,308
0,0,538,512
365,362,278,276
0,60,548,550
538,381,76,51
0,3,993,668
0,0,571,544
0,0,1089,761
0,0,586,586
367,362,464,250
43,0,529,358
615,432,1,1
0,0,659,627
0,0,281,272
0,0,607,398
0,0,436,417
0,0,367,362
0,0,615,608
0,0,400,267
0,0,158,154
0,0,465,466
0,0,623,616
0,0,684,457
0,0,758,739
0,0,772,774
0,0,395,381
0,0,361,362
515,373,162,136
0,0,534,519
0,0,377,373
18,146,307,308
0,0,515,512
360,362,344,276
0,60,558,550
534,381,60,51
0,3,737,668
0,0,551,544
0,0,911,761
0,0,770,586
361,362,406,250
43,0,417,358
631,432,1,1
0,0,636,627
0,0,276,272
0,0,607,398
0,0,421,417
0,0,360,362
0,0,631,608
0,0,269,267
0,0,156,154
0,0,460,466
0,0,616,616
0,0,455,457
0,0,727,739
0,0,766,774
0,0,390,381
0,0,361,362
510,373,139,136
0,0,510,519
0,0,373,373
17,146,303,308
0,0,510,512
358,362,273,276
0,60,550,550
510,381,52,51
0,3,993,668
0,0,574,544
0,0,866,761
0,0,877,586
361,362,249,250
0,0,363,358
562,432,1,1
0,0,665,627
0,0,413,272
0,0,400,398
0,0,441,417
0,0,358,362
0,0,619,608
0,0,264,267
0,0,147,154
0,0,459,466
0,0,615,616
0,0,448,457
0,0,740,739
0,0,808,774
0,0,390,381
0,0,353,362
481,373,131,136
0,0,520,519
0,0,372,373
6,146,405,308
0,0,481,512
353,362,323,276
0,60,550,550
520,381,53,51
0,3,1589,668
0,0,551,544
0,0,808,761
0,0,608,586
390,362,339,250
22,0,371,358
645,432,1,1
0,0,636,627
0,0,283,272
0,0,397,398
0,0,421,417
0,0,378,362
0,0,645,608
0,0,262,267
0,0,233,154
0,0,460,466
0,0,616,616
0,0,448,457
0,0,736,739
0,0,771,774
0,0,391,381
0,0,355,362
517,373,193,136
0,0,517,519
0,0,377,373
14,146,336,308
0,0,524,512
355,362,270,276
0,60,558,550
524,381,68,51
0,3,837,668
0,0,549,544
0,0,1294,761
0,0,600,586
359,362,330,250
43,0,469,358
634,432,1,1
0,0,635,627
0,0,277,272
0,0,524,398
0,0,420,417
0,0,359,362
0,0,634,608
0,0,566,267
0,0,155,154
0,0,460,466
0,0,616,616
0,0,455,457
0,0,725,739
0,0,791,774
0,0,391,381
0,0,367,362
505,373,156,136
0,0,509,519
0,0,376,373
15,146,304,308
0,0,505,512
367,362,280,276
0,60,555,550
509,381,58,51
0,3,679,668
0,0,549,544
0,0,787,761
0,0,594,586
370,362,256,250
18,0,405,358
626,432,1,1
0,0,634,627
0,0,281,272
0,0,393,398
0,0,420,417
0,0,370,362
0,0,635,608
0,0,272,267
0,0,154,154
0,0,459,466
0,0,615,616
0,0,453,457
0,0,736,739
0,0,2146,2146
0,0,1843,1843
0,0,1874,1874
0,0,2206,2206
0,0,1662,1662
0,0,1360,1360
0,0,2297,2297
0,0,2327,2327
0,0,1330,1330
0,0,423,423
0,0,2931,2931
0,0,1,1
0,0,2599,2599
1843,1843,1692,1692
0,0,2720,2720
0,0,2599,2599
0,0,1964,1964
0,0,2901,2901
0,0,1934,1934
0,0,1330,1330
0,0,272,272
0,0,888,888
0,0,716,716
0,0,705,705
0,0,878,878
0,0,1330,587
0,0,506,506
0,0,856,856
0,0,942,942
0,0,458,458
0,0,157,157
0,0,1167,1167
0,0,1,1
0,0,1050,1050
705,716,1354,620
0,0,1093,1093
0,0,970,970
0,0,713,713
0,0,1094,1094
0,0,704,704
0,0,472,472
0,0,95,91
0,0,770,740
0,0,657,630
0,0,643,615
0,0,744,744
0,0,591,542
0,0,455,455
0,0,750,750
0,0,793,793
0,0,432,432
0,0,142,142
0,0,990,990
0,0,1,1
0,0,885,885
643,630,579,575
0,0,923,923
0,0,877,877
0,0,657,657
0,0,980,980
0,0,649,649
0,0,444,444
0,0,89,89
0,0,731,728
0,0,626,625
0,0,612,609
0,0,735,735
0,0,564,540
0,0,453,453
0,0,744,744
0,0,781,781
0,0,431,431
0,0,142,142
0,0,976,976
0,0,1,1
0,0,872,872
612,625,551,573
0,0,910,910
0,0,871,871
0,0,654,654
0,0,973,973
0,0,646,646
0,0,443,443
0,0,89,89
0,0,727,727
0,0,624,624
0,0,610,609
0,0,734,734
0,0,563,540
0,0,453,453
0,0,744,744
0,0,780,780
0,0,431,431
0,0,142,142
0,0,975,975
0,0,1,1
0,0,871,871
610,624,550,573
0,0,909,909
0,0,871,871
0,0,654,654
0,0,973,973
0,0,646,646
0,0,443,443
0,0,89,89
0,0,726,727
0,0,624,624
0,0,610,609
0,0,734,734
0,0,563,540
0,0,453,453
0,0,744,744
0,0,780,780
0,0,431,431
0,0,142,142
0,0,975,975
0,0,1,1
0,0,871,871
610,624,550,573
0,0,909,909
0,0,871,871
0,0,654,654
0,0,973,973
0,0,646,646
0,0,443,443
0,0,89,89
0,0,726,727
0,0,624,624
0,0,610,609
0,0,734,734
0,0,563,540
0,0,453,453
0,0,744,744
0,0,780,780
0,0,431,431
0,0,142,142
0,0,975,975
0,0,1,1
0,0,871,871
610,624,550,573
0,0,909,909
0,0,871,871
0,0,654,654
0,0,973,973
0,0,646,646
0,0,443,443
0,0,89,89
0,0,726,727
0,0,624,624
0,0,610,609
0,0,734,734
0,0,563,540
0,0,453,453
0,0,744,744
0,0,780,780
0,0,431,431
0,0,142,142
0,0,975,975
0,0,1,1
0,0,871,871
610,624,550,573
0,0,909,909
0,0,871,871
0,0,654,654
0,0,973,973
0,0,646,646
0,0,443,443
0,0,89,89
0,0,726,727
0,0,624,624
0,0,610,609
0,0,734,734
0,0,563,540
0,0,453,453
0,0,744,744
0,0,780,780
0,0,431,431
0,0,142,142
0,0,975,975
0,0,1,1
0,0,871,871
610,624,550,573
0,0,909,909
0,0,871,871
0,0,654,654
0,0,973,973
0,0,646,646
0,0,443,443
0,0,89,89
0,0,726,727
0,0,624,624
0,0,610,609
0,0,734,734
0,0,563,540
0,0,453,453
0,0,744,744
0,0,780,780
0,0,431,431
0,0,142,142
0,0,975,975
0,0,1,1
0,0,871,871
610,624,550,573
0,0,909,909
0,0,871,871
0,0,654,654
0,0,973,973
0,0,646,646
0,0,443,443
0,0,89,89
0,0,2351,2351
0,0,2351,2351
0,0,595,595
0,0,170,170
0,0,850,850
0,0,425,425
0,0,907,907
0,0,2634,2634
0,0,1954,1954
0,0,1,1
0,0,114,114
0,0,1615,1615
0,0,1331,1331
0,0,199,199
0,0,1898,1898
0,0,1983,1983
0,0,1077,1077
0,0,2379,2379
0,0,1331,1331
0,0,708,708
0,0,312,312
0,0,2068,2068
0,0,1303,1303
0,0,2776,2776
0,0,2011,2011
0,0,1331,1331
0,0,1331,1331
0,0,2408,2408
0,0,934,934
0,0,991,991
0,0,228,228
0,0,63,63
0,0,330,330
0,0,174,174
0,0,364,364
0,0,1016,1016
0,0,756,756
0,0,1,1
0,0,43,43
0,0,592,592
0,0,519,519
0,0,75,75
0,0,766,766
0,0,743,743
0,0,410,410
0,0,863,863
0,0,465,465
0,0,245,245
0,0,111,111
0,0,773,773
0,0,514,514
0,0,1036,1036
0,0,739,739
0,0,466,466
0,0,463,463
0,0,911,911
0,0,792,792
0,0,819,819
0,0,197,197
0,0,57,57
0,0,283,283
0,0,146,146
0,0,307,307
0,0,875,875
0,0,650,650
0,0,1,1
0,0,38,38
0,0,539,539
0,0,449,449
0,0,66,66
0,0,648,648
0,0,657,657
