-0.092,0.081,-0.093,0.071,0.162,0.306,0.382,0.271,-0.036,0.176,
-0.087,-0.316,0.025,-0.069,0.099,-0.11,-0.077,0.042,0.07,-0.074,
0.141,-0.293,-0.383,0.23,-0.159,0.216,0.494,0.27,-0.021,0.385,
-0.26,-0.241,-0.19,-0.109,0.148,-0.174,0.046,0.002,0.079,0.097,
-0.209,-0.385,-0.062,0.27,0.276,-0.046,0.002,0.069,0.102,-0.005,
-0.218,0.053,-0.238,0.311,-0.062,-0.176,-0.14,-0.112,-0.211,-0.221,
0.118,0.069,-0.355,-0.073,0.16,0.03,-0.02,0.238,0.169,0.322,
0.068,0.175,0.083,0.029,-0.261,0.068,0.045,0.13,0.139,-0.295,
-0.202,-0.03,-0.149,-0.201,0.01,0.089,0.035,0.092,0.106,-0.198,
-0.14,0.015,-0.055,0.028,0.362,0.258,0.239,-0.106,-0.163,0.104,
-0.04,-0.149,-0.182,-0.264,-0.02,0.129,0.16,-0.045,0.041,0.037,
-0.188,-0.072,-0.228,0.258,-0.063,-0.131,-0.171,-0.339,0.116,0.149,
-0.202,-0.083,-0.27,-0.151,0.19,0.153,0.11,-0.069,-0.055,-0.299,
0.13,-0.173,0.122,-0.055,0.207,0.038,-0.105,0.139,0.02,-0.008,
-0.194,-0.368,-0.104,0.31,-0.04,0.257,0.011,0.004,0.192,0.06,
-0.154,0.107,-0.075,0.164,-0.184,0.04,0.019,0.159,-0.081,0.003,
-0.032,0.128,0.004,0.308,0.223,0.205,-0.251,-0.05,-0.079,-0.242,
-0.066,0.066,-0.4,0.183,0.18,-0.267,0.209,0.114,-0.041,0.035,
-0.05,0.032,0.065,0.22,-0.029,0.207,0.055,0.029,0.103,0.339,
-0.172,-0.216,0.315,0.131,0.063,0.427,0.196,0.156,0.375,0.254,
-0.175,-0.072,-0.352,0.334,-0.045,0.033,-0.083,-0.207,-0.076,0.238,
-0.078,-0.204,-0.1,0.235,0.009,-0.08,-0.251,-0.21,0.069,-0.056,
-0.057,-0.138,-0.224,0.071,0.007,0.057,0.026,0.184,-0.057,0.121,
0.021,-0.172,-0.112,0.059,0.194,0.17,0.022,-0.239,0.197,-0.093,
0.047,0.108,-0.307,-0.373,-0.169,-0.362,-0.189,0.17,0.096,-0.012,
-0.089,-0.148,0.213,-0.208,0.256,0.018,0.03,0.275,-0.22,-0.237,
-0.242,-0.137,-0.351,0.156,0.129,-0.08,0.133,0.133,0.032,-0.1,
-0.044,-0.021,0.078,0.146,-0.21,-0.284,0.21,0.076,-0.159,-0.072,
-0.028,-0.133,-0.083,-0.092,0.12,-0.344,-0.143,0.385,-0.243,0.124,
-0.126,-0.237,0.036,0.115,-0.249,0.099,0.144,0.077,-0.264,-0.167,
0.019,-0.043,0.214,0.473,-0.175,-0.242,-0.207,0.221,0.179,0.214,
-0.16,0.076,-0.246,0.107,-0.153,-0.222,0.076,0.36,0.2,0.158,
-0.063,0.07,0.111,-0.198,-0.209,-0.298,-0.12,0.117,-0.177,-0.163,
-0.259,-0.091,-0.004,0.298,0.21,-0.293,0.167,0.11,0.054,0.039,
0.044,0.06,-0.037,-0.078,-0.133,-0.023,-0.136,-0.003,-0.1,-0.11,
0.0,-0.01,0.025,-0.164,-0.213,0.079,0.094,0.152,-0.094,0.22,
-0.199,-0.102,0.007,0.044,0.226,0.351,-0.036,0.111,-0.124,0.01,
0.064,0.045,0.167,-0.266,0.171,0.227,0.091,0.173,0.046,0.084,
-0.266,-0.018,0.08,0.064,-0.027,0.246,0.175,0.135,-0.005,-0.039,
-0.142,-0.294,-0.245,0.175,0.259,-0.092,0.097,-0.06,0.065,-0.243,
-0.107,0.146,-0.072,-0.266,-0.054,0.021,-0.121,0.086,-0.231,0.166,
-0.023,-0.169,0.121,0.072,-0.256,0.044,0.216,0.108,0.118,0.117,
-0.045,0.129,-0.028,-0.165,0.201,0.002,-0.301,-0.267,-0.026,-0.269,
0.086,0.063,0.01,0.3,0.041,0.143,0.045,-0.24,-0.112,-0.192,
-0.113,-0.161,-0.212,-0.259,0.09,-0.16,-0.002,-0.055,0.183,-0.107,
-0.018,-0.183,-0.363,-0.088,-0.279,-0.195,0.134,-0.087,0.129,0.009,
-0.183,-0.086,-0.117,-0.29,0.074,-0.007,-0.125,0.254,-0.119,-0.235,
-0.026,0.059,0.184,0.04,0.084,0.056,0.251,-0.122,-0.111,0.046,
-0.192,-0.099,-0.133,0.015,0.015,0.028,-0.048,-0.131,-0.142,-0.345,
-0.214,0.113,0.204,0.15,-0.255,0.145,-0.132,-0.224,-0.034,0.065,
0.059,0.035,0.086,0.079,-0.093,-0.161,-0.289,0.127,0.097,-0.026,
-0.011,-0.108,0.047,0.078,-0.095,0.096,-0.001,0.084,-0.053,-0.199,
-0.276,0.178,0.114,0.022,-0.054,0.058,0.084,0.129,0.258,0.072,
-0.168,-0.223,0.283,0.337,0.003,-0.001,0.083,0.025,-0.126,-0.147,
-0.152,-0.131,-0.207,-0.076,-0.163,-0.073,-0.181,-0.247,0.181,-0.114,
0.068,-0.372,0.098,0.077,-0.067,-0.072,-0.236,-0.151,-0.178,0.046,
-0.159,-0.097,0.086,-0.046,-0.258,0.091,-0.018,0.125,-0.093,-0.071,
-0.054,-0.362,-0.081,-0.446,0.015,0.319,-0.164,-0.14,-0.272,-0.213,
-0.107,-0.121,-0.114,-0.04,-0.471,0.341,0.066,-0.03,0.143,-0.076,
-0.097,-0.116,-0.304,-0.27,-0.083,0.178,0.043,-0.156,0.249,-0.126,
-0.198,-0.081,-0.11,-0.271,0.035,-0.231,0.023,-0.117,-0.07,-0.195,
-0.021,0.239,-0.28,0.017,-0.372,-0.003,0.149,0.076,0.218,0.134,
-0.26,-0.05,-0.405,-0.271,-0.426,-0.228,0.062,0.147,-0.134,-0.162,
-0.108,-0.104,-0.202,0.027,0.246,-0.056,0.19,-0.133,-0.004,0.051,
-0.014,-0.109,0.229,-0.371,-0.116,0.014,-0.172,-0.104,-0.21,-0.295,
-0.135,0.064,-0.035,0.017,0.278,0.213,0.162,0.133,-0.115,-0.118,
0.044,0.003,0.282,-0.018,-0.168,0.064,-0.001,0.016,-0.07,-0.186,
-0.22,0.081,-0.236,-0.15,-0.09,0.18,0.306,0.058,-0.19,-0.045,
-0.129,-0.118,-0.152,-0.218,0.014,0.1,0.236,0.03,-0.2,-0.112,
-0.09,0.209,-0.228,0.417,-0.112,0.138,-0.053,0.188,0.129,0.204,
-0.207,-0.15,-0.271,-0.061,-0.36,0.405,-0.311,-0.001,0.048,-0.224,
-0.058,-0.169,-0.367,-0.24,-0.058,0.17,0.153,-0.039,0.025,0.365,
-0.267,-0.443,-0.322,0.041,0.06,0.089,0.283,-0.11,-0.004,0.027,
-0.127,0.122,0.084,0.069,-0.278,-0.066,-0.021,-0.099,0.251,0.237,
-0.246,0.187,0.01,0.214,-0.18,0.034,0.042,0.228,-0.039,-0.062,
0.001,-0.39,-0.323,-0.061,0.211,0.027,-0.095,0.083,0.116,0.034,
-0.055,0.134,-0.171,0.051,-0.042,0.213,0.004,-0.252,-0.178,-0.17,
-0.118,-0.003,-0.045,-0.319,-0.402,-0.068,-0.215,-0.022,-0.166,0.35,
-0.118,-0.013,0.042,0.027,-0.192,-0.215,-0.173,-0.002,-0.118,-0.136,
0.069,-0.37,0.015,-0.064,-0.104,-0.354,-0.118,-0.027,-0.229,-0.196,
-0.167,0.055,0.012,-0.02,-0.192,-0.261,-0.131,-0.078,-0.203,-0.211,
0.101,-0.002,-0.137,-0.111,-0.119,-0.417,-0.488,-0.068,-0.052,0.017,
-0.038,-0.005,-0.036,-0.163,0.014,-0.141,-0.114,-0.398,0.077,-0.1,
-0.134,-0.096,-0.056,0.051,0.095,0.141,0.09,-0.104,-0.002,-0.05,
0.063,-0.197,0.113,-0.309,-0.263,-0.055,0.148,-0.415,0.05,0.242,
-0.137,-0.05,0.186,0.165,0.153,0.086,-0.182,-0.08,0.047,-0.097,
-0.291,-0.153,0.116,0.288,0.037,0.084,-0.187,0.157,-0.163,0.152,
-0.271,0.072,-0.059,-0.346,-0.266,0.004,0.175,0.249,-0.021,0.038,
-0.163,-0.017,-0.198,-0.151,0.048,0.347,-0.072,-0.137,-0.151,0.09,
-0.085,-0.131,-0.257,0.107,0.201,0.174,-0.238,0.106,0.109,-0.203,
-0.205,-0.113,0.1,0.182,0.025,-0.072,-0.08,-0.028,0.092,0.125,
-0.293,0.189,-0.039,0.238,-0.015,0.011,-0.121,-0.046,-0.185,-0.359,
-0.012,-0.143,0.232,0.199,-0.182,0.061,-0.201,-0.05,0.094,-0.135,
0.027,0.129,-0.162,0.204,0.189,0.202,-0.027,0.13,0.137,0.131,
-0.17,-0.256,-0.129,-0.145,0.03,0.034,-0.093,-0.28,-0.229,0.029,
-0.329,-0.275,-0.255,0.107,-0.235,-0.319,-0.23,-0.071,-0.138,-0.09,
0.039,-0.336,-0.124,-0.274,-0.182,0.19,0.073,-0.061,-0.194,0.068,
-0.003,0.082,-0.113,0.053,0.075,-0.217,-0.174,-0.04,-0.149,-0.099,
-0.012,-0.193,-0.12,-0.148,-0.04,-0.039,-0.073,-0.189,0.114,0.101,
-0.191,0.09,-0.098,-0.086,-0.018,-0.173,-0.049,-0.148,-0.223,-0.121,
-0.133,0.06,-0.344,0.279,-0.143,0.006,-0.203,0.205,0.15,0.105,
0.149,-0.129,-0.026,-0.126,-0.257,-0.026,-0.223,0.164,0.1,-0.355,
-0.006,0.287,0.029,-0.172,0.221,0.286,0.098,-0.104,0.064,-0.259,
0.055,-0.126,-0.283,-0.204,0.346,-0.213,0.038,-0.069,0.147,0.316,
-0.16,0.215,-0.391,0.027,0.134,0.174,0.303,0.22,-0.077,0.145,
-0.146,-0.12,-0.315,-0.073,-0.015,-0.064,0.219,0.165,0.076,-0.313,
0.034,0.277,0.122,0.218,-0.112,-0.252,-0.053,-0.025,-0.231,-0.289,
-0.25,-0.018,-0.274,-0.104,0.212,0.096,0.035,0.083,0.244,0.236,
-0.09,-0.038,0.076,-0.138,0.114,0.219,-0.355,-0.17,-0.001,0.232,
-0.249,0.064,0.143,0.161,-0.11,0.113,-0.209,-0.058,-0.035,-0.121,
-0.148,0.027,-0.255,-0.102,-0.361,-0.018,0.04,-0.001,-0.102,0.173,
-0.132,-0.285,0.095,-0.135,-0.078,0.076,-0.116,0.054,-0.174,-0.254,
-0.08,-0.023,0.209,0.021,-0.037,0.197,-0.117,0.044,0.147,-0.127,
0.087,-0.045,-0.323,-0.037,0.0,0.0,0.013,0.0,0.0,0.0,
-0.088,-0.138,0.077,-0.047,-0.316,-0.218,-0.064,-0.275,0.229,-0.051,
-0.227,-0.072,-0.032,-0.329,-0.061,-0.147,-0.006,-0.139,-0.01,-0.016,
-0.081,-0.211,-0.16,-0.042,0.206,0.102,0.008,-0.318,0.037,-0.284,
-0.193,-0.133,-0.048,-0.217,0.029,0.051,-0.171,-0.219,-0.158,-0.18,
0.027,-0.008,-0.126,-0.132,-0.134,-0.161,0.081,0.123,0.17,0.19,
0.166,0.135,0.128,-0.215,-0.223,-0.213,0.181,0.478,0.143,0.213,
-0.22,-0.171,-0.009,-0.264,-0.115,0.154,-0.08,-0.376,-0.027,-0.037,
-0.009,-0.151,-0.031,-0.132,0.262,0.282,-0.196,-0.233,0.293,0.17,
-0.342,-0.118,0.023,-0.18,0.044,0.06,-0.163,-0.094,-0.147,-0.013,
-0.156,-0.098,-0.321,-0.216,-0.079,-0.134,0.232,0.041,-0.147,0.087,
-0.217,0.162,0.049,0.191,0.239,0.099,0.205,0.09,0.062,-0.177,
-0.328,0.247,-0.118,-0.194,0.068,0.115,-0.179,-0.11,0.238,0.064,
-0.295,-0.273,-0.317,-0.279,-0.263,-0.389,0.301,0.021,-0.239,-0.111,
-0.171,0.003,-0.131,0.066,0.332,-0.022,0.15,-0.21,0.004,0.246,
-0.046,-0.124,-0.031,0.183,-0.051,-0.167,0.091,-0.108,0.107,0.206,
-0.078,-0.151,-0.064,-0.048,-0.15,0.426,-0.018,0.166,0.004,-0.148,
-0.145,-0.307,-0.297,-0.119,0.015,-0.228,-0.125,-0.27,0.089,0.174,
-0.025,-0.189,-0.236,0.052,0.042,-0.061,0.004,-0.034,0.222,0.025,
0.007,0.016,0.008,0.208,-0.282,-0.411,-0.368,0.091,-0.079,-0.062,
-0.192,0.103,0.094,0.202,-0.114,0.058,-0.008,-0.126,0.015,0.08,
-0.133,0.123,0.3,0.052,0.409,0.341,0.109,-0.335,0.493,0.067,
0.076,0.02,-0.117,0.317,0.179,0.0,0.024,0.146,-0.376,-0.468,
0.037,-0.292,-0.068,0.188,-0.165,-0.421,-0.346,0.225,0.245,0.08,
-0.075,-0.2,0.068,-0.227,0.019,0.094,-0.095,0.245,0.055,-0.166,
-0.103,-0.068,-0.176,-0.244,-0.071,-0.373,-0.162,-0.458,-0.175,-0.117,
-0.183,-0.152,-0.172,-0.288,-0.088,-0.02,0.052,-0.054,0.104,-0.018,
-0.336,-0.134,-0.052,0.348,-0.02,-0.009,-0.111,-0.099,0.166,-0.091,
0.036,-0.17,-0.154,-0.037,-0.159,-0.185,0.141,-0.002,-0.106,0.107,
-0.301,0.153,0.107,0.097,0.001,0.108,0.115,0.07,-0.214,-0.096,
-0.191,-0.105,-0.346,-0.202,0.156,0.068,-0.053,-0.038,0.184,-0.228,
0.099,-0.08,0.087,0.126,-0.01,0.297,0.175,-0.307,-0.083,0.048,
-0.052,-0.141,-0.064,-0.376,0.235,0.016,0.132,0.167,-0.121,-0.067,
-0.033,-0.248,-0.128,0.132,-0.048,-0.03,0.073,0.08,-0.075,0.002,
0.055,-0.018,-0.252,-0.064,0.069,-0.187,-0.064,0.17,0.056,-0.002,
-0.194,-0.334,-0.006,-0.1,-0.274,0.004,-0.338,0.012,-0.051,0.237,
-0.142,0.075,-0.224,-0.084,0.062,-0.287,-0.139,-0.018,-0.187,-0.116,
-0.187,-0.01,-0.181,0.155,-0.22,0.079,-0.18,0.026,-0.025,0.156,
0.017,-0.167,-0.312,-0.27,0.355,0.189,-0.205,0.163,-0.093,0.442,
-0.089,-0.004,-0.217,0.008,0.019,-0.006,-0.097,-0.001,-0.245,0.05,
-0.311,0.046,-0.169,-0.148,0.013,-0.199,0.038,-0.138,-0.144,0.213,
-0.089,0.097,0.256,0.445,0.332,-0.299,-0.434,-0.169,0.15,-0.375,
-0.065,-0.045,-0.134,-0.387,-0.243,0.041,0.078,0.123,-0.015,0.184,
-0.217,-0.362,-0.09,-0.166,0.163,-0.004,-0.335,-0.144,0.091,-0.306,
-0.275,0.053,-0.113,0.246,-0.017,-0.033,-0.071,0.054,-0.233,-0.07,
-0.051,-0.082,0.024,0.037,0.098,-0.215,-0.234,-0.016,-0.129,-0.364,
-0.19,-0.109,-0.083,0.165,0.089,0.348,0.095,-0.216,-0.011,-0.113,
0.154,-0.143,-0.179,-0.319,0.058,0.172,0.068,-0.065,-0.162,-0.135,
-0.049,-0.014,-0.226,-0.068,-0.197,0.0,0.093,-0.028,0.049,-0.036,
-0.258,0.03,-0.182,-0.103,0.121,-0.152,0.43,-0.219,0.236,-0.101,
-0.256,0.046,0.104,-0.12,-0.219,-0.094,0.043,-0.225,0.166,0.204,
-0.157,-0.151,0.325,0.179,0.106,0.078,0.103,0.08,-0.252,0.17,
-0.157,-0.06,0.008,-0.07,-0.206,0.228,0.144,-0.121,0.124,-0.074,
-0.122,-0.204,-0.226,-0.12,-0.178,-0.223,-0.028,-0.043,0.016,-0.205,
0.052,0.181,0.061,-0.217,-0.222,0.12,0.059,-0.181,0.047,-0.081,
0.0,-0.281,0.067,-0.259,-0.316,-0.327,-0.035,0.065,-0.072,-0.108,
-0.126,0.034,-0.1,0.175,0.129,0.062,0.16,-0.121,-0.062,0.247,
-0.244,-0.21,0.097,-0.182,0.256,0.108,-0.03,-0.209,0.047,0.185,
-0.095,-0.299,-0.048,-0.163,0.119,0.012,0.104,-0.24,-0.19,-0.118,
-0.139,-0.027,0.055,-0.03,0.149,0.209,-0.33,0.017,0.078,-0.077,
-0.075,-0.092,-0.102,0.1,0.224,-0.086,0.081,0.03,0.199,0.027,
0.012,-0.213,0.216,0.015,-0.043,-0.19,0.146,0.031,0.028,0.038,
0.161,-0.188,-0.084,-0.386,-0.188,0.057,0.01,0.193,-0.134,0.067,
-0.234,-0.122,0.153,0.239,0.108,-0.191,0.052,0.221,0.114,-0.142,
0.0,-0.036,-0.078,0.138,0.369,-0.07,0.283,0.147,-0.387,-0.243,
-0.233,0.171,-0.231,-0.158,0.055,0.032,0.079,0.223,0.048,0.155,
-0.141,-0.115,0.051,-0.161,0.036,-0.06,0.012,0.301,0.171,0.223,
-0.071,-0.303,-0.049,-0.24,0.28,-0.021,-0.156,-0.276,-0.163,-0.126,
-0.109,0.008,0.127,0.076,0.05,-0.06,-0.164,0.002,-0.22,-0.147,
-0.188,-0.137,0.155,-0.106,0.235,0.006,-0.027,0.072,0.089,0.035,
-0.027,0.035,-0.143,0.074,0.1,0.161,0.048,0.055,-0.195,-0.204,
0.146,0.12,-0.185,-0.252,0.093,-0.143,-0.083,0.099,0.044,-0.045,
-0.381,-0.012,-0.325,-0.123,-0.003,-0.113,-0.095,-0.123,-0.154,-0.315,
-0.136,0.107,-0.115,-0.314,-0.224,0.2,-0.105,-0.166,0.03,-0.01,
-0.34,0.258,-0.122,-0.263,0.115,0.037,-0.078,-0.219,-0.076,-0.119,
-0.127,-0.186,-0.148,0.117,0.017,0.313,-0.018,0.107,0.015,0.036,
-0.115,-0.173,0.054,-0.042,-0.087,-0.103,0.035,0.034,-0.074,-0.222,
0.091,-0.19,-0.084,0.254,0.0,0.132,-0.015,0.24,-0.09,-0.004,
-0.048,0.053,-0.009,-0.193,-0.025,-0.099,-0.188,-0.226,-0.015,-0.401,
-0.11,-0.123,0.169,0.041,0.027,0.185,0.276,0.396,-0.081,0.229,
-0.195,0.015,-0.111,-0.158,0.066,-0.059,-0.103,0.02,0.282,0.134,
-0.197,-0.136,-0.061,-0.036,-0.01,-0.016,-0.36,-0.02,-0.007,-0.188,
-0.143,-0.083,-0.026,-0.187,0.113,-0.029,0.216,0.059,0.343,-0.017,
-0.121,0.098,-0.363,0.12,-0.217,0.032,-0.22,-0.182,0.156,-0.256,
-0.221,-0.051,-0.13,0.003,0.09,0.095,0.218,0.079,0.096,0.071,
-0.126,-0.183,-0.098,0.123,-0.268,-0.171,-0.121,-0.126,0.009,-0.048,
-0.157,-0.07,-0.325,-0.093,0.035,0.182,-0.096,-0.131,0.04,-0.133,
-0.255,0.014,0.124,-0.165,0.173,0.123,-0.086,0.206,-0.047,0.033,
-0.247,-0.097,0.075,0.076,0.027,0.296,0.133,-0.178,-0.065,0.012,
-0.227,-0.358,-0.02,0.034,0.228,0.162,0.128,0.107,0.207,-0.076,
0.129,0.126,-0.141,0.238,-0.097,0.165,-0.142,-0.204,-0.095,0.019,
-0.306,-0.35,-0.083,0.149,0.339,0.251,0.203,-0.232,-0.572,0.148,
-0.227,-0.16,-0.065,0.178,0.051,0.32,0.045,0.19,0.135,0.31,
-0.068,0.047,0.075,-0.029,-0.015,-0.003,0.123,0.29,0.043,-0.129,
-0.149,-0.117,-0.302,-0.144,-0.052,0.226,0.008,-0.223,-0.173,0.016,
-0.104,-0.232,-0.047,-0.05,0.19,0.305,-0.062,-0.168,0.189,0.045,
-0.019,-0.326,0.203,-0.069,0.031,-0.128,0.216,-0.432,-0.303,-0.052,
-0.195,-0.24,-0.169,0.275,-0.216,-0.373,-0.013,-0.203,0.005,-0.2,
0.009,0.075,0.01,-0.009,0.018,-0.29,-0.232,-0.32,-0.067,-0.171,
0.043,-0.069,0.555,-0.201,0.026,-0.042,0.065,0.073,0.037,0.196,
-0.303,0.122,0.03,0.063,-0.123,0.14,-0.024,0.035,-0.043,-0.189,
0.164,-0.044,0.088,-0.416,-0.066,-0.01,0.111,0.218,0.147,0.179,
-0.024,0.048,0.096,-0.076,0.042,-0.093,-0.212,-0.273,-0.167,-0.059,
-0.196,-0.008,-0.03,0.275,-0.135,0.15,0.382,0.368,0.055,-0.351,
-0.085,-0.147,0.05,-0.045,-0.105,-0.012,-0.045,-0.003,-0.05,-0.215,
-0.045,-0.145,0.236,0.169,0.041,-0.056,-0.105,0.09,0.014,-0.164,
-0.209,0.21,0.157,-0.071,-0.105,0.026,-0.151,-0.162,-0.191,0.099,
-0.262,-0.255,-0.311,0.039,0.139,0.041,-0.089,-0.082,-0.082,-0.067,
0.019,-0.11,-0.149,-0.281,0.203,0.342,-0.04,0.263,0.215,0.244,
0.021,-0.017,-0.11,0.111,-0.204,0.169,-0.004,0.165,-0.106,-0.023,
-0.342,-0.213,-0.259,-0.26,0.063,0.276,0.139,0.001,-0.399,0.29,
-0.129,0.004,0.136,-0.03,-0.06,-0.268,-0.161,0.134,-0.153,0.295,
-0.275,-0.243,-0.079,-0.291,-0.011,-0.213,-0.079,-0.208,0.116,-0.133,
0.054,0.238,0.085,-0.202,0.139,-0.268,-0.041,-0.067,0.426,0.312,
-0.236,0.003,-0.375,-0.35,-0.06,0.033,-0.156,0.2,-0.095,0.039,
-0.02,0.092,-0.288,0.08,0.231,0.109,0.281,-0.194,-0.033,-0.055,
-0.337,-0.036,-0.101,-0.267,-0.21,0.11,0.176,0.01,-0.119,0.339,
-0.184,-0.049,-0.099,0.024,0.063,-0.056,-0.095,0.11,-0.178,0.129,
-0.27,-0.127,0.085,-0.368,0.161,-0.123,0.105,-0.025,0.084,-0.047,
-0.008,0.265,0.25,0.142,-0.104,0.208,-0.062,0.137,0.254,-0.019,
0.003,0.477,0.109,-0.118,0.232,0.289,0.093,-0.159,0.023,0.283,
0.145,0.006,-0.082,-0.122,-0.325,-0.156,0.102,-0.044,0.093,-0.033,
-0.026,-0.009,0.059,-0.131,-0.0,0.118,-0.193,-0.283,0.009,-0.359,
-0.047,-0.239,0.17,-0.159,0.012,-0.107,-0.17,0.078,-0.026,0.194,
-0.11,-0.154,0.032,0.081,-0.005,0.275,-0.154,0.063,-0.255,-0.199,
0.019,-0.135,0.162,0.088,0.037,-0.147,-0.01,0.076,0.332,0.197,
-0.09,-0.261,-0.012,0.053,-0.208,-0.349,-0.289,-0.378,-0.422,-0.177,
-0.004,0.043,0.099,-0.099,-0.039,-0.175,0.199,-0.121,0.007,0.196,
-0.343,-0.247,0.032,-0.006,-0.316,0.053,-0.281,0.064,-0.1,-0.114,
0.03,-0.097,-0.022,0.173,-0.05,-0.15,0.121,0.408,0.326,0.026,
-0.162,-0.138,-0.417,-0.088,0.074,-0.036,-0.152,-0.137,-0.402,-0.332,
-0.341,-0.213,-0.19,0.092,-0.323,-0.088,-0.224,0.11,-0.164,-0.107,
-0.108,0.109,-0.162,-0.065,-0.203,-0.048,-0.117,0.11,-0.225,0.083,
-0.227,-0.159,0.076,-0.207,-0.122,0.106,0.052,-0.036,0.132,-0.045,
0.062,0.308,-0.2,0.139,-0.049,-0.141,-0.209,-0.181,-0.217,-0.014,
-0.067,-0.146,-0.293,-0.188,0.193,-0.211,-0.2,0.008,0.021,-0.015,
-0.179,-0.274,-0.067,-0.077,0.242,0.213,0.139,-0.013,-0.092,0.134,
-0.139,-0.255,-0.163,-0.167,0.227,0.295,0.215,0.165,0.099,0.113,
-0.13,0.051,-0.197,0.214,-0.15,0.04,0.019,-0.418,0.218,-0.214,
-0.0,-0.234,0.237,0.259,-0.015,-0.016,-0.097,-0.391,-0.36,-0.11,
-0.067,-0.149,-0.02,0.22,-0.18,-0.029,0.159,-0.327,-0.169,0.094,
-0.163,0.01,-0.035,0.409,0.194,0.01,0.113,0.09,0.036,0.287,
-0.08,0.018,0.098,-0.126,0.147,-0.12,0.036,0.179,0.03,-0.297,
-0.214,0.113,-0.187,-0.11,-0.224,0.239,0.179,-0.011,0.263,0.058,
-0.155,0.243,0.185,0.085,-0.104,-0.168,-0.146,-0.038,-0.345,-0.005,
-0.016,0.249,-0.039,0.095,-0.148,0.178,0.064,0.087,-0.382,0.196,
-0.321,-0.049,-0.408,-0.161,-0.053,0.379,-0.137,-0.139,0.032,-0.011,
-0.251,-0.075,-0.193,0.109,-0.259,-0.006,-0.012,-0.298,0.012,0.059,
-0.003,-0.162,-0.393,-0.129,0.088,0.122,0.173,-0.046,-0.25,0.028,
