-0.177,0.0,-0.03,0.098,0.161,0.071,0.065,0.025,0.219,0.143,
-0.312,-0.179,0.015,-0.012,0.15,0.063,0.062,-0.116,0.016,0.031,
-0.116,0.009,0.147,-0.006,0.107,0.108,0.069,0.116,0.013,0.116,
-0.209,0.009,-0.081,0.029,0.021,-0.038,0.048,-0.03,-0.081,0.136,
-0.119,0.114,0.056,0.058,-0.002,0.013,0.088,0.045,0.119,-0.006,
-0.118,-0.038,0.053,0.265,0.059,0.088,0.068,0.13,0.142,0.063,
-0.226,0.023,0.029,0.143,0.019,0.065,0.178,0.024,0.058,0.063,
-0.323,-0.084,0.012,0.046,-0.008,0.055,0.083,0.046,-0.021,-0.064,
-0.228,0.098,0.049,0.215,0.025,0.12,0.048,0.141,0.066,0.047,
-0.08,0.113,0.047,0.051,0.185,0.049,0.063,0.105,0.061,0.172,
-0.167,0.123,0.17,0.103,0.063,0.104,0.144,0.116,0.117,0.085,
-0.013,-0.021,-0.038,0.075,0.162,0.021,-0.039,0.083,0.089,0.177,
-0.117,0.097,0.113,0.053,0.14,0.13,0.119,0.123,0.04,0.016,
-0.023,0.2,0.138,0.065,0.222,0.172,-0.083,0.025,0.073,0.047,
-0.098,0.08,0.141,0.129,0.097,0.116,0.037,0.109,0.119,0.196,
-0.187,0.072,0.163,0.032,0.16,0.185,0.152,0.163,0.083,0.051,
-0.18,0.02,0.047,0.166,0.13,0.096,0.085,0.19,0.12,0.088,
-0.127,0.078,0.128,0.111,0.12,0.084,0.158,0.146,0.119,0.12,
-0.181,0.015,0.082,-0.033,-0.058,0.095,0.107,0.019,0.069,0.061,
-0.007,-0.066,0.095,0.177,0.118,0.034,0.091,0.115,0.088,0.112,
-0.041,0.078,0.071,0.104,0.04,0.126,0.059,-0.1,-0.091,-0.152,
-0.151,0.038,0.115,0.192,0.103,0.125,0.141,0.091,0.102,0.134,
-0.094,-0.011,-0.016,0.12,0.171,0.092,0.136,0.067,0.07,0.011,
-0.018,0.033,0.088,0.106,0.003,0.117,0.035,-0.042,0.091,0.125,
-0.119,0.038,0.237,-0.025,0.027,0.087,0.037,0.161,0.076,0.018,
-0.168,-0.031,-0.14,0.084,0.075,-0.081,-0.024,-0.008,0.116,0.148,
-0.163,-0.148,0.084,-0.022,0.111,-0.11,-0.025,0.023,0.074,-0.014,
-0.123,0.047,-0.009,0.093,0.125,0.042,0.017,0.148,0.169,0.029,
-0.018,0.009,0.056,0.037,0.035,0.097,0.059,0.098,0.127,0.12,
-0.163,0.142,0.135,0.058,0.115,0.065,0.07,0.153,0.151,0.063,
-0.074,-0.1,0.144,0.101,0.055,-0.089,0.194,0.096,0.075,0.12,
-0.09,0.036,0.018,0.039,0.025,0.129,0.076,0.056,0.118,0.024,
-0.261,0.084,0.09,0.135,0.087,-0.053,0.062,-0.108,0.058,-0.071,
-0.04,0.03,0.007,0.1,0.128,0.095,0.137,0.045,0.069,0.032,
-0.072,0.043,0.085,0.112,0.115,0.04,0.09,0.014,0.151,0.1,
-0.149,0.016,-0.06,0.02,0.072,0.066,0.013,0.042,-0.008,0.031,
0.0,-0.019,0.034,0.069,-0.016,-0.033,-0.071,0.101,-0.041,-0.008,
-0.074,0.076,0.027,-0.005,0.194,0.059,0.096,0.129,0.05,0.145,
-0.097,-0.029,0.076,0.039,0.111,0.17,0.099,0.09,0.143,0.076,
-0.142,0.073,0.051,0.073,0.039,0.099,0.081,0.123,0.186,-0.065,
0.024,0.105,0.067,0.08,0.163,0.201,0.063,0.149,0.077,0.111,
-0.272,0.055,0.118,0.023,0.009,0.256,0.171,0.018,-0.043,0.024,
-0.118,-0.048,0.062,0.069,0.138,-0.001,0.076,0.08,0.143,0.146,
-0.167,-0.049,0.16,0.106,0.001,0.098,0.092,0.042,0.171,0.089,
-0.12,0.046,0.141,0.065,0.184,0.158,0.075,0.074,0.019,0.161,
-0.107,0.08,0.111,0.15,0.111,0.083,0.106,0.106,0.199,0.065,
-0.001,0.153,0.072,0.038,0.121,0.019,0.06,0.006,0.076,0.16,
-0.116,0.065,-0.014,-0.008,0.111,-0.003,0.039,-0.01,0.075,0.173,
-0.077,-0.05,-0.025,0.025,0.137,0.026,0.045,0.089,0.026,-0.054,
-0.023,0.14,0.106,0.073,0.203,0.143,0.119,0.031,-0.056,0.051,
-0.06,-0.072,0.024,-0.015,0.067,0.089,0.009,0.216,0.01,0.021,
-0.208,0.029,0.115,0.076,0.089,0.059,0.073,0.114,0.156,0.148,
-0.118,0.096,0.136,0.021,0.081,0.065,0.045,0.095,-0.039,0.158,
-0.026,-0.045,0.106,0.166,0.125,0.03,0.258,0.198,0.007,0.148,
-0.243,-0.099,0.135,0.051,0.035,0.013,-0.009,0.051,0.175,0.221,
-0.141,0.046,0.043,0.041,0.138,-0.044,-0.083,0.0,0.136,0.132,
-0.092,-0.037,0.11,0.101,0.145,0.105,0.066,0.176,0.022,0.13,
-0.07,0.008,0.125,0.091,0.041,0.064,0.036,0.143,0.034,-0.0,
-0.13,0.053,-0.045,0.111,0.073,0.108,0.076,0.132,0.082,0.206,
-0.199,-0.068,-0.04,0.064,0.178,0.003,0.142,-0.058,0.118,0.084,
-0.106,0.037,0.053,0.07,0.02,0.139,0.075,0.127,0.064,0.11,
-0.107,0.152,0.148,-0.002,0.04,0.193,0.121,0.126,0.141,0.05,
-0.02,0.089,0.089,0.068,0.09,0.039,0.094,0.065,0.102,0.069,
-0.062,0.08,0.102,0.078,-0.069,0.099,0.07,0.163,0.129,0.075,
-0.195,-0.011,0.083,0.021,0.026,0.002,0.069,0.074,0.119,0.088,
-0.219,0.119,0.111,0.049,0.063,0.15,0.094,0.157,0.084,0.119,
-0.216,0.076,0.09,0.036,0.046,0.106,0.045,0.143,0.144,0.057,
-0.141,-0.02,0.022,0.119,0.077,0.053,0.097,0.146,0.183,-0.005,
-0.076,0.139,0.125,0.11,0.138,0.076,0.176,0.105,0.043,0.023,
-0.217,-0.085,0.139,0.069,0.129,0.028,0.106,0.015,0.134,-0.021,
-0.067,-0.153,0.11,0.085,0.038,-0.017,0.003,0.073,0.117,-0.011,
-0.172,0.038,0.051,-0.077,0.183,-0.084,-0.167,0.024,0.003,0.081,
-0.123,-0.004,0.12,0.012,0.006,0.166,0.009,0.049,0.267,0.133,
-0.174,-0.146,0.07,0.21,0.082,-0.049,0.101,0.126,0.018,0.046,
-0.231,-0.212,0.182,-0.031,0.016,0.008,-0.024,-0.008,0.125,-0.03,
-0.089,0.06,0.006,0.086,0.036,0.092,0.137,0.093,0.081,0.058,
-0.017,0.124,0.074,0.065,-0.072,0.153,-0.004,-0.124,-0.049,0.08,
0.028,-0.131,-0.012,0.164,0.159,0.157,0.103,0.14,0.04,0.166,
-0.213,-0.12,-0.045,0.194,0.111,-0.012,0.095,0.03,0.065,0.048,
-0.031,-0.08,0.054,0.04,0.121,0.051,0.035,-0.068,0.16,0.157,
0.03,-0.004,0.03,0.016,-0.016,0.11,0.036,0.059,0.084,0.071,
-0.14,-0.044,0.132,0.076,0.116,0.082,0.09,-0.06,0.067,0.088,
-0.097,0.023,0.009,0.007,0.205,0.172,0.01,0.174,0.179,0.102,
-0.159,0.204,-0.009,0.104,0.095,0.149,0.131,0.019,0.053,0.102,
-0.202,-0.011,0.087,0.051,0.114,0.157,0.144,0.05,0.086,0.094,
0.016,0.07,0.124,0.017,0.248,0.148,0.054,0.038,0.12,0.112,
-0.032,0.033,0.045,0.067,-0.027,0.059,-0.023,0.025,0.196,0.106,
-0.061,-0.003,0.056,0.102,0.076,0.058,0.102,0.123,0.109,0.109,
-0.164,-0.044,0.201,0.159,0.145,0.153,0.077,0.068,0.098,0.191,
-0.137,0.054,0.056,0.087,0.141,0.074,-0.013,0.067,0.126,0.104,
-0.11,0.061,0.066,0.067,0.098,0.156,0.169,0.16,0.015,0.131,
-0.054,-0.054,0.136,0.05,0.09,-0.111,-0.035,-0.03,0.178,0.101,
-0.088,0.073,0.002,0.012,0.09,0.157,0.079,0.099,0.226,0.076,
-0.213,-0.026,0.079,0.038,0.084,0.09,-0.044,0.103,0.133,0.079,
-0.112,0.013,0.051,0.059,0.045,0.094,0.05,0.124,0.106,0.121,
-0.081,0.007,0.062,0.114,0.156,0.078,0.022,0.122,0.189,-0.037,
-0.14,0.02,0.08,0.051,0.085,0.222,0.013,0.076,0.002,-0.019,
-0.214,0.207,0.115,0.033,0.189,0.115,-0.031,0.083,0.132,0.073,
-0.102,0.098,0.081,0.205,0.137,0.108,0.082,0.01,0.121,0.099,
-0.098,-0.014,0.153,0.105,0.019,0.015,-0.031,0.161,0.096,0.106,
-0.017,0.104,0.111,0.086,-0.019,0.006,0.123,0.071,0.059,0.173,
-0.092,0.091,0.118,0.046,-0.048,0.075,-0.002,0.074,-0.104,0.041,
-0.152,-0.018,0.002,0.043,0.123,0.087,-0.027,-0.035,0.107,0.033,
-0.004,0.027,0.181,0.134,-0.029,0.042,0.048,0.143,0.11,0.071,
-0.11,0.073,0.13,0.007,0.078,0.235,0.055,0.108,-0.041,0.075,
-0.085,-0.048,0.124,0.039,0.05,0.122,0.069,-0.089,0.155,0.144,
-0.105,-0.027,0.036,0.104,0.13,0.085,0.142,-0.056,0.096,0.05,
0.036,0.107,0.075,0.093,0.177,0.109,0.048,0.081,0.018,0.035,
-0.128,0.05,0.117,-0.015,0.077,0.108,0.123,0.104,0.049,-0.016,
-0.246,0.028,-0.012,0.1,0.056,0.026,0.067,-0.052,-0.068,0.058,
-0.02,-0.138,0.026,-0.088,0.099,0.016,0.031,0.13,0.116,0.005,
-0.019,0.094,0.041,0.114,0.053,0.122,0.115,0.131,0.093,0.074,
-0.275,0.032,0.064,0.207,0.023,0.139,0.112,0.034,-0.041,0.088,
0.016,0.134,0.147,0.057,0.101,0.143,0.044,-0.015,-0.007,0.064,
-0.214,0.096,-0.01,0.062,0.193,0.048,-0.081,-0.053,0.063,0.121,
-0.189,-0.047,0.075,0.037,0.16,0.104,0.147,0.077,0.096,0.16,
-0.148,0.011,-0.116,0.024,0.071,0.052,-0.047,0.04,0.022,0.103,
-0.036,0.148,0.103,0.204,0.001,0.048,0.155,0.035,0.135,0.049,
-0.155,-0.057,0.126,0.129,0.097,0.111,-0.055,0.187,0.194,0.109,
-0.212,-0.2,0.089,0.092,0.128,0.001,0.019,0.112,0.014,-0.082,
-0.107,0.125,0.203,0.126,0.131,0.16,0.09,0.142,0.049,0.169,
-0.151,0.077,0.202,0.074,0.087,0.083,0.109,0.188,0.041,0.137,
-0.03,-0.012,0.05,0.081,0.16,0.06,0.099,0.078,0.098,0.106,
-0.182,0.079,0.056,0.216,0.128,0.14,0.129,0.07,0.03,0.052,
-0.16,0.164,0.099,-0.015,-0.005,-0.087,0.124,0.1,0.091,0.039,
-0.091,0.009,-0.011,-0.045,0.087,0.008,0.14,-0.009,-0.199,-0.091,
0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.028,0.059,-0.132,
-0.054,0.07,0.129,0.098,0.115,0.113,0.132,0.053,0.169,0.2,
-0.044,0.025,0.115,0.039,-0.09,-0.055,-0.035,-0.049,0.076,-0.016,
-0.06,-0.136,-0.007,0.168,-0.197,0.02,0.153,0.026,-0.018,0.01,
-0.103,0.061,0.122,0.061,0.209,0.067,0.004,0.193,0.065,0.09,
0.028,-0.066,-0.012,0.141,0.075,-0.117,0.004,0.074,0.192,0.034,
-0.155,-0.013,0.032,-0.057,0.057,0.035,0.079,0.089,0.022,0.104,
-0.136,0.019,-0.013,0.117,0.048,0.108,0.067,0.101,0.08,0.055,
-0.006,0.062,0.072,0.136,0.137,0.136,0.17,0.211,0.153,0.081,
0.072,0.009,0.075,0.145,0.145,0.034,-0.001,0.029,0.047,0.003,
-0.096,0.178,0.069,0.087,0.188,0.12,0.107,0.031,0.108,0.054,
-0.095,0.055,0.026,0.077,0.052,0.029,0.135,0.158,0.168,0.181,
-0.03,0.127,0.097,0.101,0.033,0.125,0.068,0.138,0.148,0.077,
-0.084,0.107,0.056,0.04,-0.033,-0.047,0.095,-0.089,0.17,-0.167,
-0.196,0.008,0.076,0.122,-0.055,0.102,0.161,0.111,0.039,0.031,
-0.185,-0.181,-0.052,-0.026,0.156,-0.048,0.164,0.077,0.025,0.126,
-0.044,-0.005,0.07,0.106,0.059,0.065,0.011,0.26,-0.057,0.051,
-0.045,0.124,0.1,0.065,0.087,0.011,-0.026,-0.069,-0.024,0.048,
-0.014,0.101,-0.004,0.04,0.251,0.092,0.079,0.121,0.065,0.043,
-0.114,0.218,0.132,0.015,-0.074,0.074,0.085,0.158,0.014,0.017,
-0.105,0.001,0.131,-0.004,-0.006,0.106,0.054,0.069,0.22,0.023,
-0.2,-0.058,0.138,0.109,0.046,0.132,0.232,0.033,0.074,0.015,
-0.046,0.085,0.104,0.069,0.091,0.172,0.259,0.11,0.066,0.165,
-0.181,-0.035,0.058,0.053,0.15,0.101,0.034,0.141,0.069,0.137,
-0.035,-0.009,-0.077,-0.101,0.165,0.082,0.048,0.034,-0.009,0.116,
-0.216,-0.031,0.082,0.085,0.114,-0.071,-0.073,-0.039,0.157,0.107,
0.023,0.122,0.068,0.191,0.115,0.083,0.086,-0.098,0.138,-0.045,
0.015,0.103,0.033,0.031,-0.026,0.124,0.041,0.097,0.065,0.119,
-0.063,-0.03,-0.077,-0.069,-0.083,0.114,0.027,0.022,0.118,0.046,
-0.04,0.127,-0.068,0.062,0.143,0.142,0.011,0.078,0.144,0.035,
-0.148,0.002,-0.088,-0.047,0.159,0.119,0.12,0.084,0.13,0.019,
-0.153,0.138,0.024,0.064,-0.03,0.036,-0.0,-0.023,0.087,-0.061,
0.0,0.0,0.0,-0.001,0.006,-0.017,-0.006,-0.021,0.155,-0.065,
-0.117,0.123,0.11,0.111,0.112,0.126,0.161,0.059,0.138,0.157,
-0.021,-0.005,0.034,0.142,0.052,0.015,0.063,0.028,0.009,0.058,
-0.02,-0.008,0.125,0.131,-0.044,0.139,-0.01,0.095,0.108,0.067,
-0.198,0.011,0.096,0.121,0.073,0.048,0.085,0.043,0.064,0.126,
-0.098,0.079,-0.007,0.065,0.007,0.134,0.057,0.145,0.08,0.085,
-0.102,0.142,0.049,0.192,0.054,0.077,0.133,0.012,-0.069,0.094,
-0.314,0.19,-0.025,0.196,0.055,0.151,0.105,0.109,0.075,0.089,
-0.101,0.023,0.001,0.029,0.081,0.105,0.04,0.1,0.069,0.17,
-0.215,0.031,0.165,0.163,0.135,0.14,0.123,0.096,0.05,0.191,
-0.27,-0.057,0.102,0.076,0.195,0.186,0.122,0.087,0.018,0.113,
-0.097,-0.045,0.122,0.028,0.083,0.058,-0.02,0.077,0.061,0.098,
-0.228,0.064,0.105,0.103,0.022,0.015,0.148,0.115,-0.017,0.091,
-0.102,-0.057,0.02,0.017,-0.033,0.035,0.036,0.046,0.132,0.112,
-0.175,-0.105,-0.055,0.127,0.036,0.085,0.071,0.069,-0.001,0.144,
-0.198,-0.025,0.076,0.092,0.159,0.097,0.094,0.125,0.149,0.108,
-0.167,0.082,0.01,0.057,0.005,0.124,0.053,0.05,0.145,0.098,
-0.054,0.079,0.174,0.132,0.155,0.201,0.024,0.192,0.052,0.16,
-0.104,0.017,0.015,0.014,0.126,0.15,0.122,0.145,0.096,0.173,
0.069,0.081,0.087,0.193,0.107,0.062,0.074,0.008,0.057,0.16,
-0.044,0.08,0.111,0.021,0.079,0.121,0.07,0.124,0.151,0.079,
-0.252,0.109,0.112,-0.017,0.058,0.149,0.132,0.13,0.072,0.183,
-0.26,-0.047,0.11,0.113,0.1,0.012,0.059,-0.09,0.112,0.121,
-0.019,-0.003,0.156,0.164,0.127,0.091,0.149,0.158,0.114,0.195,
-0.21,0.092,0.039,0.09,0.073,0.186,0.003,-0.006,0.086,0.081,
-0.049,0.026,0.059,0.133,0.018,0.014,-0.023,0.136,0.102,0.044,
-0.072,0.007,0.06,0.028,0.071,0.153,0.173,0.163,0.046,0.004,
-0.237,-0.05,-0.001,0.076,0.062,0.098,0.009,0.151,0.131,0.011,
-0.198,-0.035,0.045,0.168,0.001,0.044,0.099,0.09,0.042,0.054,
-0.061,-0.188,0.108,0.198,0.117,0.011,0.079,-0.047,0.034,0.111,
-0.006,0.143,0.002,0.041,0.086,-0.13,0.147,0.127,0.156,0.054,
-0.038,0.081,0.049,0.071,0.089,0.01,0.111,0.005,0.096,0.12,
-0.135,0.11,0.116,0.112,0.124,0.043,0.119,0.045,0.145,0.091,
-0.172,-0.008,0.001,0.088,0.033,0.015,0.223,0.043,0.017,-0.032,
-0.001,0.084,0.12,0.044,0.109,0.177,0.177,0.075,0.24,0.118,
-0.095,0.117,0.072,0.103,0.114,0.028,0.121,0.18,0.055,0.115,
-0.22,0.21,0.145,0.039,0.082,0.159,0.126,0.04,0.131,0.177,
-0.137,0.025,0.126,0.116,0.025,-0.047,-0.015,0.153,0.164,0.146,
-0.175,0.004,0.114,0.099,0.131,0.048,0.066,0.02,0.084,0.046,
0.011,0.094,-0.0,0.16,0.029,0.061,0.072,0.1,0.087,0.042,
-0.076,-0.071,0.071,0.046,0.063,0.185,-0.027,0.057,0.02,0.113,
-0.132,0.075,0.091,0.006,0.077,0.008,0.124,0.066,0.086,0.053,
-0.166,-0.061,0.057,0.064,0.12,-0.091,0.174,0.175,0.012,-0.055,
-0.172,0.174,0.117,0.013,-0.022,0.143,0.003,0.059,0.162,0.086,
-0.09,0.031,0.196,0.129,0.15,0.065,0.047,0.027,-0.064,0.058,
-0.013,0.066,0.057,0.197,0.083,0.08,0.021,-0.0,0.073,0.039,
-0.11,0.062,0.09,0.14,-0.066,-0.083,0.012,0.108,0.019,0.122,
-0.084,0.129,0.045,0.131,0.114,0.118,0.142,0.035,0.117,0.126,
0.016,0.034,0.102,0.085,0.099,0.207,0.083,0.21,0.12,0.145,
-0.209,-0.01,0.096,0.222,0.133,0.139,0.131,0.087,0.121,-0.025,
0.027,0.081,0.062,0.199,0.158,0.009,0.052,0.145,0.022,0.149,
0.001,0.056,0.093,0.042,0.071,0.081,0.089,0.083,0.205,0.104,
-0.082,0.202,0.128,0.057,0.157,0.081,0.171,0.098,0.051,0.063,
-0.078,0.034,0.095,0.18,0.06,0.065,0.057,0.082,0.127,0.066,
-0.045,0.083,-0.01,-0.056,0.164,0.109,0.05,0.152,0.011,0.189,
-0.043,0.047,0.159,0.003,0.053,-0.025,0.082,0.151,0.199,0.147,
-0.194,-0.029,0.081,0.099,-0.006,0.08,0.108,0.074,0.133,0.045,
-0.064,0.041,0.058,-0.031,0.135,0.016,0.111,0.103,0.172,0.103,
-0.087,0.131,0.052,0.131,0.121,0.039,0.069,0.208,0.082,0.108,
-0.124,-0.024,0.075,0.109,0.057,0.048,0.031,0.137,0.14,0.155,
-0.119,-0.001,0.034,0.086,0.101,-0.026,0.114,0.024,0.019,-0.022,
-0.166,-0.008,0.082,0.156,0.127,0.09,0.148,0.028,0.079,0.126,
-0.084,0.124,0.17,0.041,0.001,0.088,0.093,0.12,0.037,0.107,
-0.197,0.088,0.083,0.071,0.087,0.066,0.176,0.119,-0.063,-0.03,
-0.148,0.083,0.075,0.093,-0.044,0.05,0.069,-0.003,0.088,0.15,
-0.16,-0.009,0.051,0.203,0.117,0.105,0.243,-0.055,-0.044,0.033,
0.078,0.069,0.129,0.23,0.06,0.123,0.108,0.042,0.2,0.077,
-0.006,0.051,0.048,0.167,0.145,0.01,0.122,0.007,0.1,-0.026,
-0.04,-0.021,0.015,0.044,0.023,0.033,0.124,0.011,-0.008,0.079,
-0.082,0.123,0.061,-0.038,-0.046,0.03,0.145,0.08,0.056,0.078,
-0.127,0.034,0.006,0.119,0.111,0.049,0.061,-0.025,0.052,0.11,
-0.134,0.067,0.026,-0.08,0.145,0.04,0.013,0.041,-0.021,0.114,
0.01,-0.004,0.176,0.061,-0.088,-0.006,0.018,0.065,0.086,0.16,
0.007,0.126,0.109,0.038,0.124,0.028,0.129,0.066,0.059,0.096,
0.003,-0.065,-0.01,0.177,0.033,0.169,0.197,0.166,0.203,0.109,
-0.108,0.022,0.138,0.091,0.079,0.197,0.044,0.15,-0.053,-0.009,
0.068,0.056,0.039,0.062,0.009,0.07,0.154,0.069,0.118,0.107,
-0.22,-0.025,0.041,0.059,0.084,0.109,0.064,0.161,0.106,0.08,
-0.041,0.144,0.091,0.033,-0.068,0.039,0.029,0.098,0.129,0.04,
-0.06,0.044,0.071,0.051,0.165,0.217,0.127,0.114,0.179,0.093,
0.02,-0.029,-0.001,0.134,0.198,0.095,0.029,0.1,0.074,0.096,
-0.084,0.004,0.124,0.09,0.053,0.034,0.079,0.16,0.028,0.112,
-0.077,-0.065,0.137,0.072,0.042,-0.011,0.155,0.046,0.082,-0.011,
-0.091,-0.059,-0.015,0.141,0.137,0.175,0.006,-0.075,0.013,-0.014,
-0.21,0.172,0.11,0.111,-0.159,-0.031,0.064,-0.098,-0.006,0.077,
0.071,-0.149,0.137,0.119,0.055,0.015,0.051,0.11,0.09,0.099,
-0.124,0.037,0.162,0.098,0.135,0.035,0.115,0.029,0.048,0.092,
-0.174,0.002,0.091,0.122,0.187,0.08,0.076,0.047,0.175,0.07,
-0.085,0.029,0.048,-0.101,0.012,0.088,0.101,0.039,0.036,0.001,
-0.137,-0.041,0.093,0.141,0.105,0.091,0.073,0.104,0.059,-0.037,
-0.032,0.012,-0.024,0.095,0.065,0.146,0.125,0.014,-0.086,0.088,
-0.054,0.135,0.161,0.123,0.047,0.078,0.104,0.113,0.095,0.124,
-0.04,0.07,0.161,0.171,0.046,0.187,0.108,0.064,0.076,0.234,
-0.123,0.09,0.111,0.027,0.076,0.168,0.126,-0.026,0.098,0.127,
-0.187,0.001,0.084,0.126,0.071,0.179,0.038,0.058,0.182,0.137,
0.003,0.028,0.128,0.137,0.125,0.118,0.07,0.06,0.064,-0.008,
-0.191,-0.059,0.095,0.037,0.043,0.118,0.09,0.17,0.127,0.162,
-0.047,0.087,0.113,0.128,0.221,0.108,0.125,0.103,0.172,-0.017,
-0.091,0.009,-0.134,-0.002,-0.091,-0.106,-0.039,0.144,0.125,0.071,
-0.212,-0.002,0.041,0.159,0.014,0.154,0.093,0.166,0.12,0.149,
-0.271,0.057,0.004,0.118,0.076,0.048,0.014,-0.038,0.019,0.155,
-0.278,-0.005,0.026,0.103,-0.012,0.051,0.14,-0.039,0.128,-0.004,
-0.173,0.017,0.095,0.06,-0.037,0.04,-0.054,0.176,-0.03,0.069,
