-0.138,-0.225,-0.012,-0.173,0.186,-0.079,0.071,-0.092,0.276,-0.17,
-0.16,-0.306,-0.116,-0.133,0.042,-0.149,-0.045,0.164,0.081,0.289,
-0.034,-0.015,0.134,0.081,-0.23,0.14,0.0,0.112,0.045,0.016,
-0.416,-0.46,0.06,-0.299,-0.166,-0.112,0.11,0.241,-0.143,0.153,
-0.244,-0.105,-0.204,-0.309,-0.414,-0.18,0.025,0.192,0.041,0.029,
0.159,-0.024,-0.052,-0.264,-0.197,0.377,0.286,0.039,0.032,0.216,
-0.291,-0.417,-0.238,0.281,-0.163,-0.191,-0.007,-0.008,0.028,0.253,
0.009,0.08,-0.175,0.122,-0.041,-0.204,-0.039,0.128,0.082,0.028,
-0.26,-0.268,-0.255,-0.119,-0.117,-0.135,-0.012,0.092,0.215,0.044,
-0.155,-0.145,-0.051,-0.154,-0.08,-0.185,0.035,-0.062,0.006,-0.103,
-0.27,-0.006,0.018,0.176,0.077,0.006,-0.142,-0.281,0.008,-0.071,
-0.184,-0.107,0.138,-0.237,0.474,-0.046,0.067,-0.314,-0.086,0.15,
-0.33,-0.052,-0.184,-0.003,0.171,-0.065,0.075,0.01,-0.011,-0.019,
-0.165,-0.016,-0.193,-0.214,-0.075,-0.087,0.068,-0.069,0.177,0.017,
-0.131,-0.307,-0.118,0.106,0.084,0.009,-0.118,0.1,-0.329,0.13,
-0.13,0.113,-0.141,0.025,0.058,-0.117,0.183,-0.057,-0.226,0.116,
-0.437,0.027,-0.017,-0.204,-0.114,-0.005,0.022,-0.228,0.024,-0.21,
-0.224,-0.1,0.171,0.236,0.039,0.199,-0.215,0.108,-0.149,-0.053,
0.092,-0.319,-0.083,-0.07,-0.324,-0.343,-0.07,-0.222,0.161,0.118,
-0.154,0.082,-0.063,-0.18,0.099,-0.2,0.046,0.056,0.282,-0.041,
-0.336,-0.046,-0.154,-0.007,0.098,0.188,0.163,-0.097,0.142,0.225,
-0.397,-0.149,-0.016,-0.038,-0.023,0.056,-0.075,-0.071,0.047,0.019,
-0.174,-0.331,-0.165,-0.35,-0.011,0.177,0.092,0.327,0.09,-0.037,
0.1,-0.322,-0.308,-0.059,-0.348,-0.306,-0.222,-0.019,0.083,0.279,
-0.25,-0.223,-0.138,-0.249,0.027,0.171,0.114,-0.05,0.313,-0.072,
-0.127,-0.16,0.05,-0.057,-0.104,-0.05,-0.15,0.131,0.136,-0.38,
-0.231,-0.162,0.063,-0.138,-0.098,-0.045,-0.133,-0.009,0.09,-0.026,
-0.289,0.003,0.0,-0.125,0.021,0.148,-0.128,0.15,0.112,0.031,
-0.445,-0.299,-0.009,0.112,-0.111,0.121,0.026,0.024,0.071,0.11,
-0.097,0.07,0.05,-0.03,-0.167,-0.383,-0.209,-0.106,0.095,0.032,
-0.185,-0.098,-0.183,-0.312,-0.239,-0.038,-0.384,-0.269,-0.017,0.059,
-0.281,-0.169,-0.071,0.237,0.416,-0.477,0.132,0.091,0.24,0.094,
-0.038,-0.214,-0.223,0.006,0.295,0.254,0.037,0.02,0.011,0.148,
0.0,-0.485,0.15,-0.075,0.137,0.034,0.03,-0.171,-0.111,-0.163,
-0.228,0.297,-0.151,0.151,0.134,0.135,0.45,0.036,0.381,0.033,
-0.289,0.077,-0.303,-0.247,-0.065,0.201,0.162,-0.237,0.126,-0.139,
-0.383,-0.105,-0.061,-0.304,-0.145,-0.104,0.106,-0.118,-0.008,0.074,
-0.05,-0.302,-0.242,0.198,0.175,0.186,0.248,-0.105,0.101,0.041,
-0.056,-0.34,-0.009,0.083,-0.293,-0.09,0.242,0.038,0.124,0.03,
-0.216,-0.352,-0.107,-0.453,-0.243,-0.162,0.172,-0.052,-0.225,-0.265,
-0.172,-0.259,-0.013,-0.106,0.039,-0.29,-0.156,-0.053,-0.064,-0.052,
-0.276,-0.168,0.101,-0.289,-0.182,0.049,0.058,-0.015,-0.198,0.024,
-0.193,0.115,-0.072,0.075,-0.034,-0.093,0.338,-0.167,0.005,0.018,
-0.157,-0.231,0.079,0.053,-0.303,-0.162,0.029,-0.202,-0.105,-0.047,
-0.285,-0.016,0.046,-0.224,-0.262,0.037,-0.041,0.099,0.036,0.042,
-0.234,-0.059,0.133,-0.374,-0.139,-0.014,0.129,0.057,-0.13,0.078,
-0.122,-0.342,0.04,0.201,-0.023,0.032,-0.166,-0.1,-0.035,0.127,
-0.134,-0.327,0.018,0.076,-0.308,0.068,0.132,-0.041,-0.075,-0.174,
-0.263,-0.18,-0.239,0.181,0.083,0.475,0.046,-0.181,-0.15,0.336,
-0.073,0.153,-0.091,-0.326,0.074,-0.34,-0.132,-0.22,0.081,-0.192,
-0.069,-0.196,-0.434,-0.031,-0.118,-0.269,-0.027,-0.112,-0.006,-0.131,
-0.337,-0.259,-0.064,-0.08,-0.191,-0.046,0.114,-0.031,0.302,0.299,
-0.032,0.142,-0.025,-0.073,-0.269,0.176,0.121,-0.333,-0.03,0.03,
-0.182,-0.228,-0.253,-0.126,-0.039,-0.041,0.181,-0.037,0.061,0.065,
-0.325,-0.155,-0.262,0.043,-0.219,-0.18,0.231,0.076,0.063,0.035,
-0.197,-0.109,0.089,-0.245,-0.153,-0.12,-0.007,-0.121,-0.061,0.127,
-0.188,-0.14,-0.351,0.179,0.056,-0.126,-0.037,-0.024,0.027,0.31,
-0.085,-0.099,-0.138,-0.027,-0.111,0.142,0.216,-0.098,-0.102,-0.155,
-0.263,-0.209,-0.178,0.128,-0.021,0.185,-0.006,0.075,-0.007,0.073,
-0.349,-0.237,-0.317,-0.268,-0.045,0.087,-0.11,0.004,-0.039,-0.095,
-0.088,-0.066,-0.216,-0.305,-0.221,0.05,0.242,0.095,-0.085,0.0,
0.029,-0.309,-0.067,0.122,-0.003,0.025,0.24,-0.205,0.007,0.083,
-0.056,-0.204,-0.191,-0.339,-0.274,0.188,-0.059,0.012,-0.131,-0.131,
-0.384,0.003,0.013,-0.092,-0.256,0.225,-0.252,-0.167,-0.245,-0.085,
-0.353,-0.153,-0.38,-0.12,0.111,-0.012,-0.09,-0.009,-0.207,-0.142,
-0.299,-0.135,0.094,0.073,0.028,0.082,0.033,0.108,-0.037,0.19,
-0.168,-0.209,0.086,0.084,-0.087,-0.015,0.108,-0.078,0.105,-0.192,
-0.288,-0.311,0.147,-0.384,-0.251,0.088,0.245,0.027,-0.188,0.023,
-0.299,-0.315,0.203,-0.146,-0.477,0.157,-0.056,0.109,0.329,0.232,
0.016,-0.283,-0.32,-0.224,-0.161,-0.099,-0.321,0.033,-0.06,-0.104,
-0.165,0.199,-0.173,0.077,0.026,0.003,0.106,0.095,0.046,-0.011,
0.164,0.003,0.141,0.054,0.079,-0.018,0.022,-0.163,0.042,0.017,
-0.238,0.303,-0.003,0.279,-0.08,-0.208,-0.298,-0.164,-0.012,-0.021,
-0.14,-0.299,0.216,-0.169,-0.02,-0.007,-0.166,-0.033,0.121,-0.052,
-0.127,-0.022,0.269,-0.022,0.132,0.179,0.107,0.118,-0.139,0.145,
-0.311,-0.386,-0.436,-0.13,0.216,0.241,-0.103,-0.072,0.462,-0.232,
-0.179,-0.095,-0.145,-0.068,0.145,0.16,0.26,0.225,0.073,0.048,
-0.157,-0.233,0.088,-0.085,-0.152,-0.305,0.067,-0.03,-0.01,0.138,
-0.267,-0.104,-0.185,-0.209,0.023,-0.228,0.101,-0.093,-0.081,0.126,
0.0,-0.204,0.107,-0.038,0.189,0.149,-0.114,0.231,0.184,0.143,
-0.205,0.124,0.041,0.22,0.187,0.193,-0.059,0.062,0.053,-0.065,
0.022,0.042,-0.214,-0.151,-0.112,-0.138,-0.052,0.041,-0.189,0.201,
-0.001,-0.207,-0.11,0.202,0.123,0.233,0.079,0.023,0.231,0.135,
-0.164,-0.173,-0.189,-0.315,-0.154,0.103,0.045,-0.095,-0.057,0.184,
-0.092,-0.137,-0.165,0.259,0.023,0.319,-0.008,-0.379,-0.082,-0.144,
-0.161,-0.202,-0.147,0.09,0.06,-0.094,0.009,0.08,-0.124,0.019,
-0.417,-0.007,-0.103,-0.246,-0.031,-0.033,0.165,0.02,-0.027,0.215,
0.054,-0.13,0.032,0.19,0.111,-0.16,0.131,0.163,0.241,0.059,
-0.27,-0.196,-0.181,0.082,-0.127,0.0,0.132,0.047,0.375,0.078,
-0.175,-0.282,-0.22,-0.067,0.045,-0.099,-0.131,-0.338,-0.114,-0.281,
-0.342,-0.095,-0.242,0.014,0.105,-0.004,-0.175,-0.103,-0.043,0.062,
-0.323,-0.27,-0.303,-0.138,-0.102,0.055,0.238,0.016,0.138,-0.176,
-0.149,0.133,0.067,0.175,-0.337,-0.052,0.205,0.141,-0.067,-0.191,
-0.005,-0.193,-0.134,0.086,0.019,0.105,0.267,0.0,0.241,0.254,
-0.372,0.02,-0.285,-0.115,-0.146,-0.019,-0.024,-0.068,-0.233,-0.209,
-0.307,-0.024,0.081,0.179,0.085,0.073,0.044,-0.047,0.139,0.055,
-0.053,0.035,0.008,0.237,-0.023,0.024,-0.033,-0.094,0.269,0.159,
-0.099,-0.047,-0.314,-0.13,-0.163,-0.058,0.177,-0.004,0.066,-0.068,
-0.295,-0.08,-0.233,-0.225,-0.151,-0.104,0.105,-0.119,-0.09,-0.143,
-0.105,-0.087,0.141,-0.249,-0.11,-0.061,-0.045,0.112,-0.156,0.043,
0.022,-0.167,-0.232,-0.202,0.011,-0.266,0.183,-0.211,0.041,-0.162,
-0.231,-0.206,0.056,-0.004,-0.318,-0.299,0.029,0.147,0.079,-0.004,
-0.148,-0.313,-0.276,-0.285,-0.231,0.178,0.119,-0.314,0.39,0.023,
-0.076,-0.465,-0.201,0.103,-0.233,-0.124,-0.079,-0.017,-0.039,0.205,
-0.206,-0.133,-0.232,0.433,0.062,0.089,-0.126,0.0,-0.01,0.29,
-0.4,-0.007,-0.209,0.039,0.132,0.091,-0.047,-0.155,0.212,0.079,
-0.107,0.028,-0.145,-0.19,0.006,-0.325,0.106,-0.174,-0.124,0.05,
-0.144,0.173,0.087,-0.15,-0.124,-0.187,0.131,-0.327,0.249,0.045,
-0.229,-0.083,0.085,-0.134,-0.225,0.093,-0.118,0.292,0.068,0.078,
0.075,0.128,0.18,-0.032,0.371,0.003,0.095,0.11,0.291,-0.012,
-0.217,0.111,-0.394,-0.125,0.052,0.008,-0.182,0.259,0.012,0.146,
-0.275,-0.536,-0.263,-0.066,-0.276,0.462,0.017,0.172,-0.017,-0.075,
0.012,-0.124,-0.235,-0.287,0.11,-0.069,0.066,-0.25,0.032,-0.092,
-0.273,-0.023,-0.316,-0.013,-0.148,0.165,-0.14,0.338,0.145,-0.314,
-0.236,0.203,-0.167,-0.169,-0.112,-0.119,0.106,-0.102,-0.131,0.213,
-0.006,-0.352,0.042,-0.317,0.162,0.163,-0.077,0.004,0.063,-0.22,
-0.376,-0.505,-0.293,-0.322,0.003,0.226,0.19,-0.034,-0.114,0.131,
-0.293,-0.017,-0.302,-0.123,0.116,0.179,-0.116,-0.194,-0.18,0.048,
-0.129,0.136,0.027,-0.151,0.038,-0.021,0.06,0.084,0.047,0.05,
0.017,-0.308,-0.19,0.072,0.02,-0.057,-0.109,0.09,0.056,-0.02,
-0.042,-0.218,-0.154,-0.222,-0.005,0.025,0.152,-0.214,-0.099,-0.111,
-0.3,-0.245,0.093,0.089,0.064,0.044,0.011,0.146,0.035,0.114,
-0.442,-0.096,-0.188,0.19,0.243,0.262,0.151,-0.107,0.113,-0.168,
-0.208,-0.009,-0.143,-0.172,0.224,0.073,0.036,-0.092,0.319,0.148,
-0.275,-0.196,-0.396,-0.492,-0.353,0.042,-0.287,-0.336,-0.327,-0.086,
-0.327,-0.096,-0.238,0.075,-0.145,0.313,0.195,0.038,0.105,0.164,
0.083,0.041,-0.152,-0.2,-0.147,-0.192,-0.253,-0.162,0.06,-0.341,
-0.42,0.04,-0.224,-0.25,0.502,0.468,0.296,-0.01,-0.073,0.212,
0.032,-0.264,-0.093,-0.446,-0.11,0.242,-0.03,-0.162,-0.053,-0.102,
-0.155,-0.164,0.19,-0.144,-0.059,0.08,-0.016,0.037,0.005,-0.162,
-0.234,-0.297,-0.307,-0.177,-0.157,-0.391,0.338,-0.013,-0.044,-0.004,
-0.293,-0.251,-0.197,0.125,0.206,0.102,-0.178,-0.1,0.156,-0.046,
-0.157,-0.084,0.215,-0.049,0.003,-0.036,-0.1,0.466,-0.062,-0.028,
-0.24,-0.019,-0.229,0.07,0.023,-0.044,-0.108,0.261,-0.107,-0.014,
-0.273,-0.041,0.024,-0.262,-0.064,-0.089,-0.062,-0.007,-0.151,-0.321,
-0.234,-0.049,-0.029,-0.104,0.087,0.084,0.051,-0.055,0.125,0.038,
-0.169,0.037,0.45,0.006,0.034,0.025,0.557,0.023,0.039,0.111,
-0.212,-0.183,-0.2,-0.274,0.1,-0.222,0.126,-0.266,0.196,-0.014,
-0.109,-0.115,0.11,0.056,0.164,-0.25,-0.173,-0.007,0.021,0.151,
-0.177,0.181,-0.113,-0.356,0.056,-0.007,-0.068,0.207,-0.088,0.115,
-0.32,-0.311,0.092,-0.552,0.048,0.045,-0.074,-0.245,-0.106,0.028,
-0.11,-0.038,-0.158,0.027,0.063,0.024,0.231,-0.031,-0.167,0.082,
-0.1,-0.037,0.014,-0.161,0.063,-0.003,-0.192,-0.021,-0.181,0.0,
-0.189,-0.232,0.185,0.032,0.048,0.152,0.19,-0.137,0.119,-0.02,
-0.311,-0.205,-0.154,-0.125,0.01,-0.282,0.296,-0.157,0.253,-0.077,
0.0,-0.131,-0.049,0.037,-0.027,0.0,-0.158,0.021,0.018,-0.103,
-0.148,0.12,0.198,0.059,-0.214,0.025,-0.228,0.121,-0.113,0.162,
-0.041,-0.045,0.064,-0.047,-0.103,0.12,-0.005,0.188,-0.306,0.079,
-0.043,0.003,-0.291,-0.038,0.156,0.0,0.119,-0.03,0.081,-0.049,
-0.262,-0.139,0.041,0.049,0.109,0.176,0.011,0.131,0.072,0.188,
-0.135,-0.351,0.022,-0.284,-0.182,0.091,-0.135,-0.04,0.0,-0.014,
-0.032,-0.185,0.067,-0.091,0.115,-0.191,-0.043,-0.173,-0.13,-0.109,
-0.112,-0.237,-0.226,0.114,0.18,0.121,0.043,0.061,-0.036,0.102,
-0.437,-0.267,-0.444,0.025,0.086,0.133,0.203,0.0,0.129,-0.009,
-0.37,-0.027,-0.091,-0.026,-0.089,-0.141,-0.18,-0.197,0.014,-0.113,
-0.246,0.191,-0.106,-0.117,0.042,-0.205,-0.232,-0.008,0.0,0.168,
-0.388,0.134,0.027,0.177,-0.023,0.182,0.19,-0.197,-0.104,-0.008,
-0.255,-0.457,-0.297,0.065,0.086,-0.128,-0.028,-0.092,-0.315,-0.077,
-0.246,-0.205,-0.281,-0.197,0.07,-0.016,-0.023,0.148,-0.203,0.108,
-0.249,0.115,-0.411,0.199,0.059,-0.03,-0.09,-0.144,-0.015,0.163,
-0.097,-0.419,0.0,0.147,-0.193,-0.143,0.138,-0.064,0.088,-0.126,
-0.313,-0.272,-0.182,-0.226,-0.074,-0.079,0.07,-0.123,0.04,0.014,
-0.05,0.032,-0.085,-0.16,-0.44,-0.178,-0.006,0.228,0.125,0.017,
-0.287,0.049,-0.006,-0.115,-0.184,-0.168,0.271,0.385,0.08,0.206,
-0.149,-0.275,-0.221,0.048,-0.276,-0.087,0.077,-0.333,-0.076,-0.152,
-0.182,-0.064,-0.123,-0.332,0.021,0.144,-0.128,-0.136,0.215,0.04,
-0.147,-0.185,-0.048,0.016,-0.084,-0.009,0.066,-0.03,-0.164,0.05,
-0.157,0.065,-0.269,0.017,-0.089,0.211,0.093,-0.06,0.04,-0.127,
-0.382,-0.154,-0.173,0.225,0.108,0.075,-0.134,0.288,-0.066,0.171,
-0.175,-0.11,-0.122,-0.123,0.128,0.085,0.174,-0.071,0.081,0.047,
-0.347,-0.16,0.0,-0.084,0.158,0.101,-0.331,0.195,0.115,-0.141,
0.105,-0.188,0.044,0.178,-0.073,-0.034,-0.012,-0.285,-0.088,0.262,
-0.27,-0.481,-0.129,-0.275,0.25,-0.223,-0.171,-0.103,-0.198,-0.073,
-0.304,-0.249,0.056,-0.049,-0.023,0.04,0.096,0.136,0.094,-0.051,
-0.089,-0.262,-0.059,0.035,-0.003,0.056,0.058,0.245,0.22,0.13,
-0.314,0.186,-0.079,-0.056,-0.07,0.136,0.357,0.289,-0.034,-0.107,
-0.132,-0.23,-0.192,0.324,0.076,0.235,-0.179,0.064,-0.03,0.018,
-0.158,0.057,-0.03,-0.449,-0.016,-0.071,-0.127,0.191,0.142,0.012,
-0.133,0.029,-0.317,-0.448,-0.222,0.403,-0.059,0.209,-0.165,0.385,
-0.084,-0.061,-0.033,-0.09,0.02,-0.026,-0.271,0.221,-0.092,0.03,
-0.031,0.042,-0.123,0.155,0.038,0.03,0.228,0.064,0.022,0.135,
-0.273,-0.034,-0.156,0.108,-0.341,0.254,0.156,-0.061,-0.098,-0.206,
0.04,-0.05,0.268,-0.04,-0.216,-0.193,0.082,-0.01,0.178,-0.104,
-0.243,-0.005,-0.238,0.211,0.066,-0.068,-0.057,-0.154,-0.342,0.019,
-0.232,0.079,0.019,-0.121,-0.223,0.244,0.123,0.053,0.161,0.121,
-0.16,-0.038,-0.255,0.142,0.014,-0.044,0.192,0.097,0.109,-0.021,
0.069,-0.186,-0.05,-0.085,0.078,0.327,0.013,0.067,0.094,0.123,
-0.439,-0.24,-0.018,-0.192,0.075,0.107,0.0,-0.283,0.11,0.155,
-0.136,-0.145,-0.121,0.058,0.255,-0.105,-0.077,-0.11,-0.016,0.103,
-0.069,-0.095,-0.175,0.142,-0.104,0.036,0.086,0.023,0.02,0.044,
0.067,-0.149,-0.144,0.187,-0.036,0.092,0.236,0.015,-0.038,-0.16,
-0.396,-0.226,-0.32,-0.401,0.084,-0.111,0.202,-0.041,-0.042,-0.182,
-0.378,-0.119,-0.236,-0.163,-0.377,-0.018,-0.082,0.298,0.03,-0.179,
-0.052,0.039,-0.113,-0.402,-0.046,-0.09,0.002,-0.016,0.142,0.27,
-0.141,-0.256,0.192,0.212,-0.346,-0.026,0.353,0.017,0.128,-0.326,
-0.069,-0.165,0.034,-0.287,0.11,0.085,0.117,0.219,-0.172,-0.247,
-0.101,-0.045,-0.026,-0.076,0.082,0.203,0.147,-0.18,0.095,0.211,
-0.395,0.202,-0.073,-0.394,0.222,0.217,-0.03,0.031,-0.106,0.033,
-0.181,-0.217,-0.072,0.192,0.009,0.086,0.183,-0.005,-0.041,-0.048,
-0.152,0.026,-0.01,-0.348,0.171,0.05,0.086,0.048,0.125,-0.1,
0.095,0.225,0.172,-0.024,0.174,-0.523,0.034,0.051,0.331,-0.071,
-0.015,0.107,0.041,0.202,-0.135,0.006,-0.131,0.148,-0.054,0.033,
0.018,-0.294,-0.307,0.043,-0.159,0.272,0.077,-0.04,0.135,-0.247,
-0.026,-0.172,-0.333,-0.291,-0.093,-0.081,0.174,0.15,-0.056,-0.023,
-0.071,0.083,-0.23,-0.129,0.063,-0.042,0.158,0.172,-0.033,-0.017,
-0.227,-0.251,-0.072,-0.33,-0.277,-0.083,-0.075,0.12,-0.039,0.045,
-0.08,0.002,0.064,0.201,0.029,-0.099,-0.113,0.07,0.022,0.011,
0.013,0.019,0.012,-0.109,0.136,0.218,0.198,0.211,-0.435,-0.227,
0.063,-0.024,-0.098,0.275,0.056,0.044,-0.036,0.259,0.034,0.089,
-0.388,-0.409,-0.115,-0.274,0.173,0.369,0.047,-0.144,0.039,-0.044,
-0.015,-0.059,-0.213,0.309,-0.061,0.104,0.173,0.166,0.027,-0.112,
-0.162,-0.184,-0.178,0.054,0.046,0.175,0.006,-0.162,0.116,0.069,
-0.303,-0.313,-0.091,-0.185,-0.194,-0.091,-0.061,0.161,0.039,-0.219,
-0.336,0.089,-0.171,-0.168,0.121,0.19,0.028,0.032,0.125,0.042,
-0.355,-0.466,-0.051,-0.275,-0.011,0.173,-0.061,0.034,0.114,0.036,
-0.199,0.101,-0.282,-0.369,-0.078,-0.03,-0.138,-0.213,-0.101,0.123,
-0.027,-0.286,-0.301,-0.168,-0.266,0.131,0.072,-0.017,0.041,-0.044,
-0.379,-0.186,0.049,-0.287,-0.194,-0.069,-0.05,0.048,0.041,0.08,
-0.254,-0.16,-0.087,-0.329,0.004,-0.142,-0.251,-0.324,0.064,-0.082,
-0.081,0.042,0.106,0.074,-0.401,-0.055,0.068,-0.202,0.056,0.04,
-0.106,0.064,-0.074,-0.08,-0.122,-0.217,-0.038,-0.37,-0.261,-0.013,
-0.173,-0.294,-0.056,-0.348,-0.204,-0.073,0.042,0.314,0.082,0.01,
-0.347,-0.037,0.247,0.039,-0.047,-0.074,-0.297,-0.328,-0.156,-0.1,
-0.176,-0.188,-0.109,0.096,0.209,0.198,-0.107,0.113,-0.077,0.06,
-0.188,0.167,-0.274,-0.26,0.017,-0.28,-0.085,0.07,-0.267,-0.026,
-0.198,0.061,-0.083,0.165,-0.105,-0.032,-0.111,-0.043,-0.374,-0.328,
-0.029,-0.341,-0.141,0.071,-0.342,-0.125,-0.007,-0.16,-0.119,-0.177,
-0.42,-0.231,-0.012,-0.163,0.042,0.106,0.0,-0.111,-0.214,0.273,
-0.187,-0.189,0.259,-0.009,-0.303,0.188,-0.209,-0.134,0.0,-0.085,
