

Data analysis for each instance 
AVG,MED,MAX,MIN
0.476,0.429,1,0.348,
0.512,0.479,0.955,0.391,
0.547,0.488,0.986,0.449,
0.52,0.486,0.886,0.401,
0.436,0.395,0.895,0.351,
0.454,0.416,0.871,0.369,
0.448,0.374,0.954,0.352,
0.515,0.478,0.94,0.38,
0.539,0.495,0.972,0.422,
0.554,0.51,0.939,0.45,
0.517,0.469,1,0.392,
0.598,0.538,1,0.495,
0.544,0.526,0.937,0.389,
0.517,0.493,0.96,0.377,
0.543,0.505,0.932,0.454,
0.511,0.444,0.983,0.405,
0.49,0.447,1,0.354,
0.513,0.463,0.883,0.416,
0.531,0.493,0.979,0.418,
0.504,0.446,0.98,0.385,
0.478,0.449,0.808,0.417,
0.556,0.504,0.902,0.45,
0.476,0.428,0.927,0.346,
0.455,0.42,0.727,0.381,
0.528,0.478,0.899,0.419,
0.477,0.428,0.89,0.39,
0.534,0.5,0.916,0.445,
0.505,0.454,0.903,0.421,
0.553,0.489,1,0.441,
0.491,0.438,0.898,0.397,
0.507,0.484,0.841,0.391,
0.521,0.49,0.858,0.428,
0.502,0.451,0.96,0.367,
0.557,0.531,0.946,0.429,
0.496,0.458,0.896,0.392,
0.556,0.52,0.934,0.474,
0.491,0.455,0.911,0.364,
0.533,0.49,0.969,0.404,
0.451,0.446,0.74,0.29,
0.524,0.474,0.928,0.43,
0.454,0.421,0.861,0.329,
0.522,0.477,0.951,0.441,
0.504,0.476,0.928,0.373,
0.481,0.449,0.851,0.376,
0.536,0.5,0.903,0.405,
0.543,0.489,1,0.424,
0.572,0.502,1,0.46,
0.51,0.453,0.962,0.384,
0.528,0.492,0.897,0.442,
0.52,0.473,0.912,0.412,
0.559,0.512,0.944,0.448,
0.593,0.53,0.981,0.476,
0.582,0.541,0.918,0.453,
0.477,0.435,0.829,0.386,
0.463,0.414,0.825,0.379,
0.584,0.53,1,0.499,
0.545,0.481,0.994,0.43,
0.514,0.473,0.868,0.392,
0.485,0.439,0.94,0.379,
0.499,0.461,0.828,0.398,
0.547,0.491,0.971,0.441,
0.533,0.481,0.987,0.432,
0.505,0.46,0.89,0.399,
0.539,0.496,0.914,0.457,
0.584,0.542,1,0.497,
0.507,0.474,0.876,0.389,
0.525,0.468,1,0.415,
0.548,0.499,1,0.443,
0.585,0.548,0.949,0.466,
0.517,0.459,0.921,0.389,
0.568,0.524,1,0.407,
0.546,0.512,1,0.45,
0.563,0.528,1,0.391,
0.482,0.426,0.936,0.372,
0.541,0.495,0.898,0.457,
0.499,0.457,0.847,0.384,
0.447,0.405,0.881,0.349,
0.524,0.467,0.934,0.429,
0.604,0.562,0.947,0.531,
0.511,0.478,0.876,0.416,
0.559,0.511,0.984,0.473,
0.454,0.407,0.839,0.358,
0.534,0.477,1,0.438,
0.585,0.562,0.993,0.447,
0.45,0.405,0.96,0.34,
0.543,0.495,0.984,0.434,
0.511,0.469,0.873,0.406,
0.557,0.52,0.957,0.425,
0.439,0.402,0.872,0.34,
0.534,0.483,0.924,0.446,
0.566,0.518,1,0.466,
0.468,0.425,0.892,0.344,
0.527,0.476,1,0.418,
0.52,0.473,0.884,0.394,
0.471,0.416,0.959,0.316,
0.598,0.555,1,0.501,
0.533,0.492,1,0.424,
0.509,0.485,0.872,0.384,
0.457,0.391,0.923,0.354,
0.407,0.364,0.909,0.257,
0.419,0.384,0.79,0.311,
0.505,0.446,0.957,0.398,
0.51,0.456,0.992,0.391,
0.522,0.501,0.88,0.433,
0.523,0.471,0.915,0.411,
0.587,0.538,0.963,0.492,
0.443,0.402,0.926,0.304,
0.536,0.492,1,0.415,
0.492,0.434,0.967,0.401,
0.582,0.54,0.944,0.479,
0.463,0.418,0.837,0.379,
0.553,0.524,1,0.415,
0.535,0.498,0.828,0.463,
0.513,0.461,0.873,0.41,
0.448,0.401,0.998,0.274,
0.545,0.493,0.916,0.448,
0.516,0.478,0.855,0.42,
0.461,0.412,0.845,0.383,
0.502,0.458,0.979,0.354,
0.454,0.412,0.856,0.373,
0.481,0.431,0.934,0.399,
0.441,0.392,0.838,0.333,
0.499,0.471,0.924,0.366,
0.389,0.339,0.785,0.254,
0.557,0.502,1,0.398,
0.518,0.474,0.934,0.403,
0.522,0.474,0.984,0.381,
0.553,0.498,0.943,0.463,
0.56,0.537,0.94,0.456,
0.506,0.457,0.953,0.393,
0.52,0.486,0.87,0.429,
0.509,0.45,1,0.4,
0.492,0.469,0.837,0.373,
0.592,0.559,0.929,0.466,
0.514,0.478,0.828,0.422,
0.503,0.461,0.931,0.401,
0.53,0.485,0.928,0.43,
0.447,0.387,0.868,0.322,
0.519,0.476,0.894,0.43,
0.533,0.497,0.936,0.408,
0.463,0.428,0.915,0.338,
0.501,0.455,0.908,0.42,
0.462,0.405,0.966,0.303,
0.491,0.452,0.905,0.393,
0.605,0.573,0.987,0.505,
0.566,0.514,0.928,0.452,
0.448,0.402,0.852,0.273,
0.501,0.436,0.867,0.389,
0.457,0.411,0.912,0.357,
0.565,0.529,1,0.435,
0.556,0.526,0.947,0.439,
0.52,0.477,0.968,0.381,
0.525,0.475,0.869,0.433,
0.579,0.546,0.983,0.448,
0.505,0.452,1,0.364,
0.576,0.534,0.974,0.483,
0.44,0.393,0.799,0.321,
0.497,0.468,0.875,0.396,
0.47,0.441,0.853,0.379,
0.488,0.438,1,0.382,
0.479,0.443,0.845,0.403,
0.5,0.449,0.926,0.398,
0.508,0.47,0.943,0.378,
0.533,0.482,0.951,0.457,
0.557,0.493,1,0.45,
0.499,0.457,1,0.389,
0.536,0.497,0.911,0.415,
0.54,0.489,1,0.446,
0.455,0.415,0.829,0.375,
0.501,0.474,1,0.344,
0.514,0.481,0.934,0.349,
0.534,0.486,0.997,0.411,
0.43,0.4,0.759,0.31,
0.507,0.467,0.883,0.419,
0.493,0.444,0.861,0.42,
0.544,0.497,0.938,0.427,
0.47,0.437,0.838,0.339,
0.523,0.478,1,0.428,
0.548,0.481,0.922,0.423,
0.528,0.48,0.942,0.448,
0.582,0.536,0.989,0.497,
0.475,0.435,0.896,0.384,
0.562,0.527,0.87,0.443,
0.496,0.441,0.973,0.387,
0.548,0.512,0.849,0.446,
0.425,0.394,0.811,0.332,
0.488,0.422,0.896,0.361,
0.576,0.516,1,0.506,
0.514,0.48,0.895,0.423,
0.546,0.506,0.95,0.435,
0.525,0.467,0.952,0.446,
0.447,0.412,0.765,0.355,
0.526,0.489,0.939,0.424,
0.497,0.434,0.941,0.41,
0.465,0.388,0.946,0.353,
0.512,0.454,0.901,0.43,
0.512,0.458,0.951,0.425,
0.558,0.51,0.961,0.454,
0.504,0.463,0.885,0.408,
0.523,0.467,1,0.345,
0.437,0.389,1,0.299,
0.493,0.451,0.846,0.409,
0.508,0.445,0.991,0.403,
0.521,0.481,1,0.38,
0.52,0.466,0.901,0.419,
0.608,0.569,0.955,0.472,
0.496,0.449,0.956,0.364,
0.472,0.437,1,0.305,
0.478,0.446,0.886,0.386,
0.549,0.506,0.911,0.454,
0.562,0.496,1,0.464,
0.482,0.459,0.863,0.354,
0.503,0.457,0.923,0.4,
0.415,0.364,0.758,0.312,
0.519,0.477,0.92,0.412,
0.453,0.409,0.896,0.348,
0.55,0.483,0.973,0.435,
0.51,0.493,0.888,0.359,
0.504,0.467,0.972,0.375,
0.534,0.508,0.932,0.443,
0.556,0.512,0.994,0.435,
0.486,0.422,0.89,0.39,
0.481,0.454,0.824,0.387,
0.563,0.535,0.963,0.476,
0.55,0.512,0.92,0.452,
0.5,0.452,0.993,0.362,
0.556,0.503,0.969,0.454,
0.494,0.447,0.962,0.412,
0.518,0.475,0.959,0.417,
0.504,0.457,0.934,0.402,
0.51,0.444,0.999,0.364,
0.555,0.504,0.993,0.451,
0.518,0.487,0.911,0.371,
0.505,0.454,0.891,0.42,
0.505,0.461,1,0.361,
0.514,0.458,0.999,0.442,
0.548,0.493,0.955,0.46,
0.466,0.422,0.875,0.353,
0.543,0.511,0.903,0.419,
0.483,0.451,0.88,0.358,
0.434,0.392,0.851,0.333,
0.491,0.448,0.892,0.391,
0.541,0.498,0.973,0.439,
0.593,0.552,1,0.459,
0.522,0.459,0.93,0.412,
0.433,0.389,0.896,0.3,
0.471,0.42,0.896,0.329,
0.52,0.466,1,0.414,
0.532,0.489,1,0.412,
0.507,0.466,0.949,0.367,
0.468,0.407,0.944,0.343,
0.515,0.467,0.983,0.397,
0.538,0.49,1,0.421,
0.479,0.433,0.803,0.385,
0.547,0.501,0.96,0.423,
0.519,0.478,0.852,0.405,
0.558,0.513,0.957,0.461,
0.52,0.467,0.874,0.42,
0.561,0.51,0.879,0.478,
0.506,0.458,0.951,0.427,
0.527,0.473,0.999,0.424,
0.525,0.472,1,0.444,
0.479,0.429,0.985,0.369,
0.508,0.436,1,0.387,
0.538,0.524,0.854,0.425,
0.573,0.534,1,0.46,
0.502,0.443,1,0.41,
0.513,0.475,0.921,0.398,
0.472,0.439,0.856,0.367,
0.558,0.519,1,0.447,
0.535,0.505,0.968,0.408,
0.567,0.526,0.997,0.456,
0.582,0.537,0.92,0.489,
0.546,0.514,0.947,0.431,
0.53,0.469,1,0.416,
0.489,0.422,1,0.361,
0.548,0.518,0.928,0.445,
0.517,0.493,0.857,0.398,
0.474,0.412,0.996,0.329,
0.453,0.398,1,0.338,
0.504,0.446,0.918,0.361,
0.541,0.487,1,0.444,
0.512,0.467,0.908,0.398,
0.558,0.517,0.922,0.457,
0.533,0.476,0.975,0.436,
0.553,0.513,1,0.439,
0.506,0.447,0.863,0.404,
0.386,0.357,0.761,0.263,
0.475,0.419,0.964,0.317,
0.493,0.447,0.831,0.411,
0.579,0.54,0.932,0.464,
0.544,0.498,0.988,0.437,
0.458,0.404,0.931,0.312,
0.503,0.437,0.991,0.384,
0.492,0.453,0.803,0.387,
0.604,0.551,0.929,0.504,
0.499,0.454,0.919,0.404,
0.527,0.486,0.909,0.416,
0.587,0.542,1,0.465,
0.529,0.466,0.996,0.407,
0.499,0.479,0.791,0.349,
0.562,0.504,0.949,0.461,
0.475,0.444,0.815,0.392,
0.513,0.477,0.947,0.418,
0.45,0.41,0.879,0.342,
0.505,0.453,0.896,0.423,
0.482,0.433,0.918,0.373,
0.577,0.524,0.997,0.439,
0.489,0.437,0.987,0.381,
0.416,0.386,0.718,0.348,
0.557,0.528,0.925,0.474,
0.501,0.456,0.936,0.415,
0.511,0.47,0.896,0.402,
0.471,0.409,0.99,0.331,
0.492,0.449,0.891,0.388,
0.485,0.45,0.946,0.364,
0.509,0.476,0.92,0.409,
0.545,0.477,0.985,0.421,
0.445,0.417,0.818,0.35,
0.528,0.493,0.908,0.446,
0.524,0.5,0.864,0.404,
0.467,0.428,0.897,0.334,
0.523,0.474,0.996,0.393,
0.602,0.554,0.985,0.445,
0.562,0.518,0.981,0.449,
0.485,0.425,1,0.375,
0.506,0.467,1,0.39,
0.513,0.473,0.881,0.413,
0.508,0.472,0.874,0.408,
0.51,0.46,0.98,0.402,
0.523,0.455,0.977,0.413,
0.459,0.421,0.865,0.376,
0.445,0.391,0.954,0.36,
0.432,0.385,0.761,0.341,
0.46,0.422,0.84,0.362,
0.476,0.433,0.83,0.391,
0.508,0.46,1,0.408,
0.444,0.402,0.854,0.364,
0.475,0.409,0.978,0.355,
0.514,0.474,0.863,0.435,
0.506,0.464,0.965,0.401,
0.499,0.456,0.949,0.39,
0.467,0.426,0.868,0.392,
0.472,0.43,1,0.32,
0.521,0.464,1,0.405,
0.514,0.465,0.948,0.409,
0.401,0.363,0.83,0.311,
0.492,0.442,1,0.387,
0.498,0.457,0.933,0.408,
0.42,0.337,1,0.23,
0.466,0.416,0.931,0.385,
0.472,0.436,0.92,0.383,
0.487,0.414,1,0.356,
0.451,0.4,0.94,0.355,
0.49,0.448,0.918,0.394,
0.532,0.486,0.993,0.422,
0.442,0.407,0.768,0.342,
0.466,0.418,0.866,0.358,
0.419,0.377,0.808,0.349,
0.464,0.426,0.842,0.365,
0.49,0.443,0.924,0.395,
0.524,0.487,0.964,0.4,
0.431,0.383,0.868,0.352,
0.475,0.421,0.932,0.398,
0.448,0.398,0.965,0.306,
0.44,0.393,0.854,0.353,
0.427,0.384,0.814,0.34,
0.451,0.403,0.884,0.351,
0.48,0.431,1,0.365,
0.483,0.433,0.903,0.419,
0.525,0.459,0.977,0.434,
0.429,0.376,0.83,0.337,
0.485,0.452,0.918,0.37,
0.463,0.392,0.936,0.351,
0.523,0.473,0.995,0.44,
0.478,0.441,0.899,0.389,
0.473,0.426,0.855,0.399,
0.423,0.37,0.904,0.337,
0.559,0.51,1,0.451,
0.424,0.375,0.8,0.352,
0.451,0.416,0.928,0.341,
0.427,0.378,0.903,0.307,
0.532,0.488,0.903,0.441,
0.432,0.388,0.841,0.359,
0.438,0.391,0.834,0.326,
0.41,0.368,0.798,0.34,
0.537,0.472,0.99,0.435,
0.453,0.407,0.918,0.362,
0.524,0.49,0.954,0.415,
0.403,0.355,0.849,0.31,
0.464,0.397,0.991,0.335,
0.482,0.447,0.9,0.386,
0.496,0.441,0.997,0.417,
0.526,0.486,1,0.387,
0.415,0.365,0.78,0.34,
0.51,0.468,0.943,0.37,
0.406,0.362,0.824,0.304,
0.456,0.421,0.924,0.34,
0.516,0.489,0.897,0.403,
0.504,0.454,0.961,0.419,
0.519,0.47,0.982,0.419,
0.525,0.46,0.992,0.424,
0.452,0.404,0.888,0.335,
0.494,0.458,0.877,0.41,
0.433,0.413,0.8,0.344,
0.499,0.436,0.991,0.413,
0.418,0.37,0.838,0.305,
0.396,0.368,0.742,0.297,
0.527,0.478,1,0.433,
0.426,0.38,0.936,0.318,
0.436,0.377,0.887,0.322,
0.407,0.358,0.932,0.316,
0.457,0.426,0.871,0.361,
0.466,0.411,0.918,0.341,
0.447,0.413,0.859,0.342,
0.47,0.413,0.921,0.384,
0.482,0.44,0.885,0.407,
0.447,0.402,0.939,0.354,
0.491,0.422,1,0.389,
0.404,0.34,0.794,0.305,
0.479,0.421,0.999,0.341,
0.467,0.404,0.897,0.36,
0.459,0.405,0.955,0.333,
0.414,0.361,0.807,0.302,
0.47,0.418,0.957,0.369,
0.398,0.358,0.823,0.274,
0.495,0.452,0.945,0.397,
0.543,0.497,0.945,0.45,
0.558,0.526,0.945,0.39,
0.488,0.435,1,0.388,
0.419,0.384,0.78,0.33,
0.553,0.496,0.952,0.452,
0.482,0.436,0.878,0.395,
0.465,0.41,0.983,0.348,
0.478,0.43,0.889,0.386,
0.457,0.423,0.821,0.375,
0.446,0.408,0.819,0.38,
0.468,0.417,0.91,0.39,
0.46,0.388,0.969,0.371,
0.484,0.434,0.892,0.37,
0.467,0.428,0.838,0.393,
0.499,0.453,0.949,0.406,
0.496,0.45,0.922,0.402,
0.432,0.392,0.816,0.348,
0.497,0.461,0.909,0.382,
0.469,0.395,1,0.378,
0.465,0.407,0.971,0.37,
0.395,0.357,0.795,0.283,
0.427,0.382,0.87,0.317,
0.451,0.394,1,0.338,
0.468,0.426,0.913,0.381,
0.465,0.436,0.853,0.35,
0.449,0.403,0.887,0.368,
0.383,0.345,0.78,0.302,
0.517,0.458,0.972,0.435,
0.37,0.323,0.768,0.297,
0.37,0.328,0.751,0.285,
0.415,0.367,0.817,0.333,
0.485,0.455,0.835,0.404,
0.542,0.498,0.995,0.437,
0.478,0.428,0.979,0.371,
0.44,0.402,0.853,0.341,
0.524,0.477,0.937,0.416,
0.524,0.471,0.973,0.408,
0.495,0.454,0.99,0.382,
0.427,0.386,0.864,0.322,
0.409,0.373,0.744,0.294,
0.495,0.447,0.979,0.4,
0.369,0.332,0.705,0.287,
0.419,0.381,0.795,0.326,
0.377,0.334,0.771,0.269,
0.489,0.439,1,0.377,
0.488,0.451,0.901,0.39,
0.508,0.452,0.991,0.424,
0.472,0.412,0.905,0.351,
0.464,0.399,0.933,0.361,
0.487,0.444,0.959,0.398,
0.443,0.393,0.833,0.366,
0.428,0.379,0.931,0.282,
0.481,0.424,1,0.369,
0.544,0.49,1,0.451,
0.493,0.451,0.886,0.415,
0.488,0.438,0.997,0.371,
0.494,0.45,0.991,0.374,
0.444,0.389,1,0.327,
0.433,0.387,0.897,0.335,
0.436,0.398,0.848,0.329,
0.426,0.383,0.835,0.317,
0.39,0.35,0.814,0.275,
0.447,0.399,0.867,0.324,
0.482,0.456,0.868,0.365,
0.513,0.446,0.998,0.415,
0.471,0.416,0.852,0.382,
0.447,0.398,0.882,0.357,
0.472,0.421,0.921,0.4,
0.461,0.422,0.906,0.337,
0.411,0.359,0.91,0.311,
0.509,0.465,0.921,0.43,
0.536,0.502,1,0.4,
0.479,0.418,1,0.389,
0.529,0.487,0.97,0.382,
0.517,0.453,0.953,0.432,
0.497,0.462,0.881,0.381,
0.512,0.467,1,0.406,
0.396,0.356,0.812,0.303,
0.403,0.347,1,0.284,
0.428,0.381,0.801,0.338,
0.452,0.399,0.951,0.364,
0.385,0.346,0.776,0.275,
0.54,0.491,0.997,0.422,
0.511,0.479,0.903,0.392,
0.481,0.425,0.897,0.384,
0.427,0.386,0.76,0.326,
0.356,0.331,0.709,0.245,
0.455,0.401,0.958,0.336,
0.462,0.424,0.9,0.367,
0.528,0.488,0.918,0.424,
0.471,0.429,0.861,0.381,
0.477,0.434,0.92,0.377,
0.5,0.453,0.968,0.375,
0.467,0.413,0.969,0.337,
0.367,0.331,0.751,0.278,
0.479,0.433,1,0.334,
0.521,0.457,1,0.43,
0.539,0.489,0.984,0.468,
0.524,0.468,1,0.435,
0.456,0.407,1,0.359,
0.489,0.454,0.889,0.37,
0.371,0.327,0.841,0.282,
0.439,0.385,0.916,0.34,
0.46,0.412,0.937,0.362,
0.514,0.471,0.955,0.409,
0.452,0.406,0.835,0.37,
0.441,0.404,0.811,0.368,
0.439,0.396,0.788,0.358,
0.445,0.398,0.934,0.325,
0.476,0.434,0.902,0.365,
0.39,0.35,0.758,0.317,
0.471,0.423,0.882,0.392,
0.49,0.447,0.914,0.406,
0.517,0.46,1,0.4,
0.438,0.374,0.958,0.336,
0.455,0.401,0.946,0.355,
0.403,0.366,0.718,0.321,
0.403,0.356,0.775,0.329,
0.508,0.456,0.898,0.428,
0.532,0.498,0.994,0.393,
0.398,0.343,0.851,0.329,
0.476,0.433,0.822,0.378,
0.447,0.407,0.809,0.365,
0.43,0.366,0.936,0.33,
0.455,0.403,0.924,0.33,
0.505,0.457,1,0.417,
0.459,0.402,0.91,0.36,
0.444,0.386,0.969,0.33,
0.451,0.398,0.972,0.348,
0.455,0.425,0.847,0.34,
0.438,0.383,0.952,0.329,
0.545,0.483,1,0.448,
0.501,0.466,0.888,0.408,
0.444,0.402,0.794,0.339,
0.466,0.413,0.919,0.377,
0.404,0.377,0.763,0.323,
0.443,0.387,0.898,0.361,
0.53,0.475,0.992,0.427,
0.501,0.469,0.931,0.354,
0.431,0.392,0.884,0.308,
0.474,0.431,0.858,0.38,
0.526,0.473,0.953,0.452,
0.452,0.405,0.879,0.364,
0.369,0.346,0.689,0.275,
0.453,0.39,1,0.356,
0.411,0.365,0.793,0.304,
0.447,0.396,0.985,0.329,
0.465,0.415,0.987,0.332,
0.47,0.419,0.966,0.319,
0.445,0.387,1,0.335,
0.397,0.358,0.802,0.322,
0.475,0.421,1,0.326,
0.383,0.343,0.808,0.293,
0.512,0.468,0.869,0.427,
0.413,0.374,0.915,0.276,
0.416,0.372,0.846,0.345,
0.472,0.423,0.942,0.371,
0.414,0.368,0.844,0.302,
0.419,0.389,0.745,0.332,
0.531,0.495,0.947,0.404,
0.489,0.455,0.876,0.386,
0.439,0.383,0.95,0.351,
0.392,0.35,0.786,0.281,
0.436,0.403,0.806,0.347,
0.444,0.395,0.951,0.314,
0.459,0.409,1,0.316,
0.434,0.38,0.852,0.35,
0.498,0.471,0.919,0.354,
0.443,0.419,0.793,0.305,
0.485,0.418,0.938,0.395,
0.434,0.391,0.867,0.337,
0.491,0.433,1,0.353,
0.436,0.396,0.826,0.364,
0.48,0.449,0.871,0.379,
0.417,0.377,0.794,0.344,
0.547,0.502,0.961,0.439,
0.394,0.356,0.84,0.284,
0.474,0.431,0.986,0.355,
0.423,0.379,0.754,0.335,
0.412,0.365,0.826,0.333,
0.479,0.418,0.962,0.375,
0.5,0.456,0.898,0.408,
0.456,0.411,0.878,0.367,
0.493,0.443,1,0.402,
0.418,0.364,0.999,0.285,
0.519,0.459,1,0.396,
0.443,0.397,0.816,0.373,
0.485,0.437,0.877,0.401,
0.454,0.418,0.875,0.309,
0.396,0.35,0.79,0.306,
0.447,0.398,0.894,0.355,
0.348,0.312,0.705,0.267,
0.515,0.465,1,0.43,
0.484,0.454,0.881,0.392,
0.491,0.44,1,0.381,
0.465,0.411,0.995,0.331,
0.485,0.439,0.964,0.381,
0.441,0.394,0.898,0.325,
0.529,0.47,0.961,0.432,
0.477,0.424,0.967,0.345,
0.499,0.458,0.916,0.362,
0.492,0.46,0.884,0.356,
0.443,0.384,0.984,0.331,
0.399,0.374,0.915,0.237,
