0,0,22,22
0,0,139,139
1241,1165,88,87
328,382,474,477
1018,859,150,190
684,771,256,388
0,0,356,382
359,399,370,372
373,633,291,291
0,182,584,584
1090,1049,115,116
15,252,651,650
802,771,216,151
0,0,359,361
745,197,25,23
829,393,53,53
0,104,392,369
612,361,298,443
150,286,73,88
1020,993,119,157
0,140,574,536
356,325,328,446
0,0,99,117
0,37,12,12
0,0,438,466
0,0,612,399
0,0,314,311
1572,1150,59,58
940,804,189,189
0,0,131,132
10,312,205,140
1435,922,72,93
0,0,69,69
298,907,180,128
0,0,5,5
0,303,306,208
0,0,158,160
0,144,65,87
0,0,88,61
24,0,48,35
0,0,328,325
10,0,89,89
0,0,234,152
0,0,476,334
0,0,49,48
0,0,141,145
0,0,137,137
784,703,107,123
1013,665,60,58
996,683,157,101
408,347,331,220
700,538,176,237
0,356,295,309
0,140,120,127
0,209,292,304
295,404,323,279
55,216,248,164
1183,775,22,31
1333,811,2,2
0,125,158,126
0,61,220,148
272,61,123,160
618,352,272,186
0,126,161,182
1311,806,8,5
0,182,392,257
341,0,359,347
0,0,304,298
0,0,302,303
0,30,147,104
1194,723,16,15
0,0,9,9
0,0,341,352
0,0,408,404
0,0,331,332
911,334,7,6
0,0,412,356
0,0,410,396
116,166,7,5
0,0,255,249
0,75,159,102
34,10,93,106
0,470,372,318
0,0,189,189
0,42,338,243
739,567,207,136
0,0,212,181
58,58,16,16
0,0,58,58
0,0,181,228
0,0,42,42
0,0,129,127
329,374,333,216
0,0,329,333
1346,792,17,17
946,732,147,94
0,0,310,319
912,698,117,94
310,589,237,160
0,224,284,191
857,676,111,96
617,412,108,90
1364,809,7,5
312,333,365,365
0,173,190,190
455,529,128,120
0,233,378,337
0,319,351,306
0,254,56,44
310,0,264,358
16,327,19,14
574,358,210,318
21,0,254,171
0,19,361,245
47,14,234,158
852,625,188,200
0,0,121,123
1093,825,129,83
1029,772,99,90
0,0,318,317
94,310,142,137
0,0,312,374
0,0,235,230
0,267,239,264
0,0,281,276
0,250,346,316
0,0,90,101
39,452,269,176
19,16,94,64
0,0,65,62
677,590,175,142
76,14,96,96
7,39,194,170
0,0,478,329
0,0,338,378
0,0,86,87
0,0,305,294
0,306,333,245
0,0,320,313
0,0,257,297
320,244,246,338
797,414,262,210
1183,740,90,91
493,436,26,22
463,441,30,35
829,297,143,117
233,317,263,234
805,586,176,154
723,582,164,172
0,495,261,273
198,467,279,255
0,417,273,229
333,0,390,244
78,362,127,88
1186,624,134,87
0,98,275,405
887,551,119,130
17,0,154,104
0,0,135,140
0,59,332,226
1006,754,177,114
0,0,146,103
1391,681,105,99
1320,711,98,81
5,0,284,196
0,308,330,226
314,313,241,273
0,0,506,338
313,214,26,29
4,0,405,273
330,243,18,22
50,80,159,117
0,449,250,214
0,0,169,247
0,41,311,253
0,0,314,306
0,0,22,33
0,0,214,183
0,0,147,145
0,0,214,236
0,0,54,54
0,0,213,207
605,486,181,151
721,415,265,173
1081,637,106,104
0,0,261,252
208,226,272,233
0,0,208,212
266,336,162,158
0,263,295,245
912,629,91,63
840,275,76,64
263,212,198,203
778,459,134,170
0,212,418,388
0,165,152,147
0,214,225,155
461,488,317,218
19,250,241,241
0,0,220,226
0,383,143,109
261,259,344,227
19,0,109,74
0,0,331,226
377,145,53,51
220,252,299,236
0,0,240,236
1658,692,52,61
1228,706,95,89
0,0,278,283
0,350,358,240
908,588,117,77
0,0,219,214
0,253,227,171
0,0,121,118
86,266,217,222
0,0,188,208
0,311,275,230
0,0,37,25
0,0,297,283
0,0,263,259
0,0,237,240
129,139,142,143
123,132,294,339
0,0,182,201
0,0,35,35
0,0,52,51
792,643,214,142
815,434,180,153
1668,776,24,18
1350,624,222,142
0,0,345,341
0,0,292,205
0,488,387,288
13,424,331,215
752,553,165,165
0,332,328,376
261,205,227,229
1573,718,60,58
0,363,98,89
0,299,463,323
0,488,304,315
1702,815,16,14
0,574,264,198
578,349,214,275
0,37,400,405
1495,587,220,203
0,0,34,49
0,0,118,117
0,0,352,366
0,0,353,349
0,0,215,213
292,341,201,212
0,0,261,409
0,0,43,43
1311,385,130,92
732,409,287,234
0,0,77,75
0,436,225,220
0,0,99,100
140,381,322,218
0,0,356,240
315,362,161,152
0,0,433,302
0,28,243,238
1633,766,35,49
0,0,17,17
0,0,62,60
6,0,181,209
187,209,63,90
0,0,105,105
0,0,205,198
1406,824,2,2
1107,809,79,74
0,244,304,272
1161,782,47,42
303,255,288,383
721,353,245,159
783,348,32,40
64,388,42,58
0,0,337,244
0,287,272,264
1052,693,144,141
523,317,198,305
22,367,197,230
0,302,502,414
0,605,499,365
836,512,240,248
0,438,157,135
304,0,389,255
0,0,41,41
1076,760,85,89
0,0,92,92
0,0,199,200
0,29,119,85
932,638,265,171
0,0,247,247
777,516,275,177
0,0,326,317
0,0,78,79
265,517,186,196
0,0,303,353
0,0,57,55
11,217,166,159
0,0,2,2
0,221,292,406
0,0,448,307
390,473,239,160
0,0,269,265
0,0,323,216
966,622,141,160
311,188,7,6
193,192,245,217
0,9,479,329
323,24,9,9
0,0,111,111
0,0,48,47
574,455,235,160
0,0,336,331
1433,739,28,19
0,0,267,240
1186,763,38,35
917,495,190,132
0,369,414,303
25,335,281,281
580,586,155,153
0,202,440,287
1107,615,168,168
267,240,307,215
0,127,304,284
619,427,132,127
0,98,182,182
1087,627,195,136
0,236,158,114
0,0,305,389
41,284,21,32
0,0,286,297
193,115,16,16
0,7,340,340
113,68,8,7
537,597,196,197
0,0,89,88
305,389,232,197
286,331,294,266
0,0,279,275
572,201,34,39
336,297,272,198
0,0,320,312
0,222,222,151
0,0,304,297
203,310,216,212
172,158,64,60
0,288,328,233
16,15,377,355
88,74,84,84
1282,794,34,23
0,0,112,111
0,0,129,111
0,0,473,406
71,74,446,309
0,0,103,101
0,0,871,871
2094,1679,431,431
0,0,938,938
3081,1735,296,296
0,0,960,960
1204,960,521,521
1725,1500,426,426
1563,1204,531,531
938,822,678,678
0,426,569,569
0,0,822,822
22,543,598,598
34,0,768,768
0,105,901,901
0,569,460,460
0,878,892,892
0,390,567,567
2389,1172,26,26
0,0,233,233
0,460,415,415
0,0,258,258
0,1001,690,690
0,958,1001,1001
0,0,26,26
0,0,1204,1204
11,446,415,415
41,690,481,481
0,0,430,430
0,124,446,446
822,938,741,741
1822,827,388,388
2149,1215,2,2
0,415,517,517
0,0,988,988
0,0,1037,1037
0,0,335,335
0,0,991,991
0,0,67,67
318,0,317,322
1771,783,11,11
0,0,344,376
1235,755,28,28
987,701,298,296
0,322,295,433
344,456,417,421
0,0,503,334
258,551,226,218
0,0,318,456
0,163,404,395
285,364,203,142
0,58,170,116
0,335,486,480
568,39,32,47
0,501,448,484
0,309,242,244
0,361,320,474
164,400,232,232
0,580,452,330
0,390,465,465
0,383,216,206
0,169,548,549
295,334,388,551
0,77,187,169
0,0,178,244
328,0,131,94
0,0,328,335
635,376,225,325
177,467,343,356
0,112,468,335
0,0,459,301
0,0,136,143
0,0,235,235
0,0,143,144
0,0,142,142
0,0,346,339
0,233,431,463
431,452,267,399
683,419,234,232
0,0,307,419
307,0,349,233
0,0,511,325
511,325,386,363
897,688,105,159
705,345,27,27
874,696,174,174
219,313,82,133
42,292,176,176
131,219,110,118
0,261,453,453
741,191,32,32
0,72,179,273
411,340,101,71
0,113,402,272
0,0,168,156
0,0,275,263
0,309,474,474
0,0,264,405
0,0,262,260
0,0,452,452
0,80,80,111
0,69,489,340
176,192,214,202
0,111,428,621
1686,651,21,29
758,395,42,40
0,399,231,340
0,0,234,233
0,0,69,70
0,0,107,110
0,0,377,378
0,0,256,256
0,0,129,130
1612,800,23,30
0,0,528,521
0,0,515,540
0,0,381,433
1453,636,57,50
660,540,169,256
468,521,192,279
273,433,195,197
564,292,101,123
905,554,120,82
0,109,255,198
184,261,7,8
0,146,390,264
0,154,309,293
0,215,97,137
314,166,111,126
1039,309,45,43
0,214,452,448
0,198,113,117
0,260,258,262
0,149,565,436
625,203,95,60
0,32,354,354
381,210,354,344
0,0,207,207
0,249,64,56
33,91,177,177
0,0,333,332
0,0,273,210
0,274,496,512
48,319,249,158
0,0,353,349
0,0,605,412
0,0,221,221
0,0,27,27
0,0,2,2
0,0,111,111
484,291,184,218
913,509,130,187
357,362,205,300
288,274,196,224
1035,533,7,7
0,0,357,274
0,0,476,362
0,0,354,339
0,291,575,387
766,339,147,194
0,444,13,15
15,122,14,9
0,9,383,568
0,156,668,444
0,219,375,446
509,355,7,7
0,328,434,652
0,0,380,576
415,138,6,6
0,137,331,476
0,57,90,130
0,19,125,122
0,98,665,510
0,0,288,291
59,78,334,285
0,130,163,133
301,0,323,232
334,0,18,20
929,498,59,63
188,249,290,188
700,270,69,69
0,0,243,243
0,78,288,292
0,0,459,464
0,0,19,14
0,0,105,106
0,0,337,331
1204,430,215,141
291,0,354,242
0,315,358,239
471,303,175,121
1618,424,119,110
1737,571,6,7
0,0,471,315
342,344,224,154
367,125,175,191
0,0,342,344
1,336,382,308
236,308,82,66
242,258,453,320
318,374,25,20
0,318,396,282
0,260,367,310
0,292,559,362
0,49,208,223
0,158,137,139
95,0,216,148
273,46,105,121
564,238,119,103
0,153,441,423
358,242,184,188
0,21,369,320
0,45,268,292
97,178,251,220
0,27,625,477
0,0,291,303
877,68,199,125
0,124,346,258
0,0,119,82
0,0,67,66
0,0,194,188
0,0,86,84
0,0,205,198
0,0,324,313
0,0,359,368
938,526,180,168
0,0,408,395
0,0,413,343
0,0,351,311
351,368,313,262
359,395,345,273
408,343,239,163
286,188,116,127
1511,630,24,24
330,332,39,37
40,235,158,161
0,273,283,197
32,325,237,190
0,331,274,186
0,94,519,344
0,250,393,369
0,57,325,242
0,324,234,225
0,203,176,151
9,198,82,96
0,96,320,394
0,47,136,197
862,311,230,215
0,48,159,219
0,59,270,265
0,15,106,104
78,0,137,120
1442,506,102,94
233,295,95,140
0,128,233,301
0,135,304,290
0,23,360,242
0,0,388,388
0,0,30,30
0,0,313,302
0,0,14,14
1262,464,160,180
0,235,418,378
604,332,355,318
237,239,234,225
0,0,333,332
1422,640,38,25
333,0,281,235
614,435,205,205
0,172,311,233
1368,613,72,84
53,84,350,262
66,370,308,287
80,309,223,198
514,492,144,133
0,249,427,487
0,395,381,303
0,37,412,385
0,0,203,267
0,356,396,274
0,0,112,133
0,165,57,64
0,331,335,250
308,27,236,164
0,0,370,435
254,0,194,158
0,135,212,162
0,0,328,221
45,59,408,408
0,0,237,239
460,209,209,168
0,230,234,249
0,0,131,90
0,0,446,305
0,0,84,80
0,0,397,268
0,0,260,256
0,0,49,47
1127,580,103,89
0,0,389,383
0,0,345,357
951,611,95,114
345,357,289,254
562,268,247,312
928,613,199,259
389,371,275,242
145,183,259,375
0,383,304,312
1299,379,45,34
0,244,378,333
0,446,408,339
22,297,532,422
359,203,227,150
0,305,346,311
245,342,294,244
0,152,64,45
540,77,83,77
0,96,186,168
0,19,135,133
76,433,24,19
32,21,224,153
0,0,562,371
0,0,204,204
0,196,461,285
0,0,211,190
211,17,316,210
304,0,282,268
24,298,365,249
1038,324,88,67
10,0,76,58
0,0,380,323
0,0,323,313
71,0,12,16
0,0,213,209
0,0,242,232
0,0,420,497
608,497,241,243
1460,693,67,54
420,380,233,179
0,0,347,354
0,0,388,380
347,0,261,301
0,301,378,378
0,52,470,346
1386,679,83,52
365,363,172,160
488,188,319,236
0,330,94,87
0,181,488,363
761,117,197,212
0,432,302,294
0,294,365,375
0,0,217,212
0,186,537,444
0,0,313,304
0,0,53,44
83,0,35,26
0,0,110,123
388,354,274,339
0,0,88,68
0,0,129,190
0,0,267,260
0,0,2,2
1378,559,84,55
0,133,519,353
800,290,36,51
0,0,300,283
0,0,204,200
0,0,40,40
0,0,48,46
0,0,318,311
0,0,1201,1201
2683,1957,541,541
0,0,1010,1010
3191,2039,320,320
0,0,1292,1292
1292,1292,747,747
609,643,655,655
2060,2084,623,623
1179,1179,1017,1017
0,211,659,659
0,0,986,986
0,806,713,713
1010,986,971,971
0,713,1063,1063
44,840,529,529
986,1010,1074,1074
0,541,667,667
4474,2196,27,27
1243,402,323,323
0,274,566,566
677,1290,274,274
0,1816,946,946
0,0,1179,1179
4488,2223,27,27
0,1114,1161,1161
0,529,651,651
278,25,649,649
7,1180,656,656
50,713,493,493
0,0,1152,1152
0,0,159,150
2412,1094,2,2
920,781,364,364
0,0,399,420
0,411,628,633
1284,1044,173,241
0,0,793,532
2250,958,130,126
574,408,633,630
945,117,10,15
0,0,574,408
923,96,22,21
628,405,378,376
0,247,539,532
0,196,337,509
0,0,451,411
164,315,427,285
399,0,521,405
0,364,533,542
337,50,264,259
703,130,198,196
0,130,498,312
2298,1038,58,56
451,420,495,538
26,673,224,153
0,0,727,482
498,0,205,306
9,0,621,609
0,36,701,450
0,0,180,184
0,0,450,436
0,0,396,649
336,0,364,239
406,337,371,369
1316,910,174,198
396,501,271,409
33,198,534,534
0,239,406,406
0,0,513,501
0,217,402,633
1126,645,284,278
292,732,247,276
1234,649,199,198
0,346,198,285
0,222,470,551
0,0,336,337
57,285,482,478
1181,706,237,235
0,102,508,405
66,606,349,434
0,406,368,388
0,551,322,417
1410,941,164,186
1739,923,24,26
0,669,198,128
156,0,181,193
0,818,221,224
490,90,123,106
0,308,422,344
0,0,38,38
0,0,194,198
1637,835,134,132
415,434,358,561
1247,898,219,146
773,550,474,320
0,0,497,569
0,503,419,572
1005,995,448,323
0,0,542,550
912,525,105,145
0,0,389,406
0,195,251,236
0,0,415,434
1178,494,34,28
17,403,51,48
916,569,493,329
127,578,463,398
1514,870,104,124
859,533,144,127
0,338,496,549
0,429,302,436
35,550,184,184
1780,994,17,18
389,406,639,429
0,324,600,407
0,0,433,418
299,631,63,44
0,0,182,180
23,359,246,246
0,0,210,209
0,0,109,110
1127,562,156,168
500,483,355,277
1474,769,10,8
0,0,394,353
0,0,488,328
795,449,140,130
855,552,155,124
1390,676,61,85
0,432,902,595
1261,606,114,163
0,273,333,314
0,0,545,552
0,146,87,75
0,373,436,294
394,328,273,278
122,209,238,238
1375,730,90,62
195,240,184,258
0,0,500,567
86,599,251,247
0,499,612,590
545,353,195,209
0,0,500,483
0,207,731,502
0,0,391,448
499,451,51,35
0,43,2,2
0,365,222,228
0,0,311,307
0,0,144,142
1364,723,372,320
1252,458,384,265
1803,872,6,8
447,587,539,381
0,0,484,587
0,305,768,531
0,0,447,567
1637,968,310,231
1267,612,19,24
1787,873,16,11
0,343,427,418
0,0,458,458
0,102,658,616
0,0,7,7
0,0,486,493
0,585,744,555
1833,884,6,8
28,422,563,421
0,0,134,147
687,297,97,136
0,366,702,472
986,493,378,380
1202,567,435,305
0,531,165,244
0,0,314,304
721,340,17,24
0,0,89,88
434,67,354,226
0,0,67,67
0,0,226,222
461,0,515,486
0,0,461,469
2232,849,17,24
1519,831,177,140
0,0,822,514
683,359,211,264
911,761,439,281
822,514,317,317
528,531,155,156
1835,912,93,93
0,328,6,6
383,469,556,380
0,174,181,219
0,0,199,304
0,0,497,496
0,288,705,440
1928,971,85,74
37,193,681,429
700,170,32,26
0,106,396,268
39,57,324,409
0,496,383,416
497,486,414,275
0,179,219,170
0,0,295,249
59,218,119,170
1,51,195,218
0,92,656,737
0,0,223,218
0,0,412,416
552,386,333,352
830,417,324,307
0,0,519,417
395,356,435,384
1230,467,147,187
0,382,467,370
1340,738,119,124
1569,743,141,130
52,324,195,189
1459,654,110,89
23,114,314,210
0,0,395,386
0,215,547,407
0,0,190,141
0,0,459,467
64,476,474,355
0,0,552,356
124,370,442,332
0,7,310,340
0,129,269,176
193,290,186,124
1658,740,36,28
1624,724,34,32
333,406,234,163
0,0,282,295
158,79,281,211
0,0,240,233
0,189,496,383
0,0,287,290
0,0,332,331
313,0,514,349
827,328,219,144
1081,472,188,119
0,0,419,418
748,571,260,260
0,0,289,208
540,349,349,222
0,0,518,460
38,51,142,146
889,591,192,190
0,58,86,126
1188,701,184,181
0,321,304,259
0,0,436,429
0,460,540,376
0,157,530,493
1258,836,62,53
35,158,543,460
475,429,32,21
80,30,155,212
0,0,370,359
419,418,329,283
0,0,313,328
0,126,710,465
26,0,52,40
0,32,340,420
0,10,350,232
0,210,313,310
0,0,98,96
0,0,351,345
695,340,352,264
540,347,307,335
1577,682,95,130
0,0,540,540
0,0,526,340
0,597,501,410
754,604,343,233
0,0,389,395
901,472,150,95
1983,837,108,100
0,531,273,296
1047,540,196,245
0,477,365,361
273,0,318,233
847,661,233,224
102,122,293,436
348,395,347,266
0,100,504,504
343,114,178,239
0,197,384,303
91,250,145,112
0,0,348,347
1945,785,139,87
0,504,347,299
0,185,400,382
304,299,73,83
400,165,163,141
0,123,413,616
0,0,419,414
0,0,1811,1811
2464,1688,786,786
0,0,1430,1430
2501,2704,431,431
0,1355,2114,2114
71,0,931,931
1670,1430,822,822
1430,1670,1034,1034
0,883,1355,1355
0,0,1091,1091
0,0,1783,1783
0,0,1114,1114
0,0,1670,1670
0,0,1688,1688
1783,1783,718,718
0,823,1315,1315
0,0,942,942
1580,804,37,37
0,0,491,491
0,0,801,801
0,0,434,434
0,0,579,646
0,0,697,693
1530,987,23,23
0,0,605,645
0,509,340,336
0,367,471,507
697,693,469,473
1076,1166,454,454
0,454,884,891
221,336,376,385
1864,1010,2,2
0,0,529,347
0,0,813,1263
0,0,666,999
1518,645,346,342
0,0,631,955
0,0,132,131
0,0,705,782
0,0,16,16
0,0,607,629
0,0,35,35
0,0,308,315
0,0,491,524
482,524,532,532
0,0,459,459
0,71,530,356
0,390,445,657
0,0,482,484
889,459,348,315
755,447,270,270
0,0,659,441
1457,867,73,64
0,0,401,399
856,507,387,360
0,0,519,507
491,484,365,365
0,694,370,370
0,0,547,534
0,0,214,260
0,0,508,511
0,0,427,415
0,0,296,289
0,0,336,332
1224,594,291,288
872,0,462,285
0,0,363,367
0,515,616,616
0,293,532,610
0,0,596,594
895,367,329,293
0,456,517,441
274,0,228,182
876,285,293,460
0,131,642,550
0,0,434,471
0,471,396,402
1113,745,230,305
0,625,476,689
0,54,405,411
0,402,442,710
0,0,381,392
0,0,156,156
0,0,26,26
0,0,230,226
819,684,189,216
685,610,253,352
938,668,207,132
0,10,662,598
0,133,52,50
447,657,444,315
1008,800,130,133
0,120,703,586
0,0,240,233
0,0,819,668
0,0,642,654
0,0,595,610
0,0,447,657
0,0,685,684
397,243,209,192
0,0,725,724
0,352,249,251
0,0,756,749
0,0,37,38
0,0,71,70
0,0,550,509
0,0,720,570
720,570,210,157
644,671,202,185
0,0,1359,903
0,0,521,544
327,313,255,322
1250,635,40,44
0,92,918,740
0,0,964,827
0,0,644,671
0,0,74,72
281,0,458,313
0,0,281,278
0,278,327,408
839,408,130,120
0,0,134,137
0,366,381,261
0,0,10,10
0,0,418,397
0,0,336,344
0,0,147,154
1039,714,286,184
1223,770,76,66
0,0,723,707
0,0,205,244
0,0,388,378
0,0,692,662
1111,662,112,108
0,236,347,357
0,0,363,357
454,369,358,345
0,0,114,114
812,492,289,370
0,0,480,492
0,0,454,369
0,370,631,681
0,0,284,285
0,218,668,552
0,76,757,760
0,0,324,322
0,0,44,45
0,0,2,2
349,415,226,328
0,0,349,415
545,581,257,257
17,0,532,366
0,0,492,319
645,786,13,12
0,0,545,581
0,0,944,611
0,0,1009,651
0,0,819,786
0,0,231,222
575,646,39,39
614,685,24,24
0,0,645,646
0,34,869,559
0,0,658,620
737,24,11,11
0,0,706,683
0,0,691,698
0,0,9,8
0,0,611,569
956,749,287,237
985,971,174,223
0,0,684,617
0,0,608,631
0,337,462,642
719,617,266,306
0,0,593,600
292,63,42,26
0,0,125,120
593,600,363,371
0,0,122,86
567,616,396,423
0,0,567,616
0,0,719,749
676,307,34,31
372,23,216,208
0,0,936,657
0,0,372,248
0,0,393,405
0,0,436,418
0,0,255,238
913,661,158,241
1201,791,10,11
0,0,508,747
0,319,376,338
147,162,396,396
0,0,655,661
0,0,684,676
416,141,103,107
0,0,974,666
1174,747,35,44
0,0,425,405
508,635,708,486
0,0,621,635
621,676,580,618
63,267,229,239
0,0,272,265
0,20,150,190
0,0,220,197
0,0,685,691
0,0,290,282
0,0,1476,1476
1010,931,592,592
0,0,1010,1010
2792,1523,377,377
0,0,1421,1421
0,0,829,829
931,1542,595,595
829,829,713,713
0,0,931,931
983,0,697,697
0,479,1104,1104
0,1104,979,979
0,1171,1207,1207
0,3014,1225,1225
1330,716,557,557
0,2359,1250,1250
0,979,649,649
0,0,29,29
0,0,382,382
0,0,611,611
0,0,329,329
0,2163,1230,1230
0,649,1514,1514
0,0,29,29
0,2744,1489,1489
0,0,547,547
0,0,808,808
0,0,662,662
0,0,220,238
0,254,457,665
528,623,225,226
780,617,2,2
457,0,424,254
0,0,575,623
0,0,648,646
648,919,258,259
0,0,528,617
841,577,130,132
0,924,575,577
0,27,18,18
0,0,771,528
105,18,27,36
226,365,292,436
0,0,720,713
0,132,342,512
0,512,689,708
280,195,493,492
0,0,401,604
0,0,580,587
0,36,307,307
102,164,273,278
0,4,391,558
0,0,66,65
0,0,337,353
0,0,208,214
0,0,483,488
0,0,245,241
0,0,600,592
0,0,390,390
681,592,258,179
0,0,409,444
0,0,430,666
390,444,305,374
430,390,312,331
695,666,119,181
508,145,328,328
0,374,272,288
