

Data analysis for each instance 
AVG,MED,MAX,MIN
0.704,0.651,1,0.628,
0.737,0.709,0.967,0.685,
0.7,0.659,1,0.645,
0.703,0.677,1,0.622,
0.731,0.699,1,0.668,
0.72,0.683,1,0.676,
0.715,0.675,0.979,0.656,
0.736,0.702,1,0.672,
0.728,0.679,1,0.633,
0.744,0.695,1,0.669,
0.718,0.69,0.98,0.673,
0.748,0.711,1,0.657,
0.647,0.616,0.954,0.587,
0.726,0.696,1,0.656,
0.709,0.673,0.97,0.651,
0.723,0.679,1,0.676,
0.731,0.704,1,0.678,
0.756,0.734,1,0.693,
0.722,0.693,0.971,0.676,
0.762,0.726,0.995,0.707,
0.708,0.655,1,0.632,
0.745,0.709,1,0.698,
0.676,0.641,0.975,0.588,
0.749,0.709,1,0.699,
0.735,0.702,1,0.667,
0.747,0.724,1,0.691,
0.748,0.722,1,0.702,
0.722,0.685,1,0.651,
0.736,0.702,1,0.689,
0.759,0.728,1,0.705,
0.739,0.707,1,0.691,
0.713,0.675,1,0.665,
0.736,0.708,0.989,0.672,
0.697,0.663,0.962,0.647,
0.666,0.618,1,0.604,
0.614,0.587,0.836,0.566,
0.669,0.634,1,0.589,
0.731,0.694,1,0.658,
0.764,0.733,1,0.71,
0.703,0.66,1,0.632,
0.751,0.718,1,0.702,
0.759,0.716,1,0.706,
0.732,0.685,1,0.668,
0.715,0.687,1,0.67,
0.74,0.709,1,0.691,
0.749,0.718,1,0.695,
0.741,0.704,1,0.694,
0.666,0.649,0.89,0.602,
0.655,0.611,1,0.585,
0.78,0.77,0.968,0.684,
0.739,0.706,0.982,0.695,
0.732,0.696,1,0.684,
0.733,0.698,1,0.682,
0.714,0.681,0.983,0.642,
0.752,0.702,1,0.677,
0.737,0.695,1,0.675,
0.734,0.708,1,0.675,
0.687,0.639,0.998,0.637,
0.735,0.696,1,0.683,
0.76,0.734,1,0.715,
0.685,0.634,1,0.625,
0.729,0.696,1,0.644,
0.738,0.7,1,0.689,
0.719,0.675,1,0.632,
0.668,0.638,0.883,0.63,
0.631,0.593,0.908,0.573,
0.691,0.655,1,0.605,
0.739,0.708,1,0.696,
0.714,0.675,1,0.648,
0.721,0.677,1,0.66,
0.712,0.692,1,0.615,
0.72,0.692,1,0.628,
0.71,0.673,1,0.624,
0.605,0.571,0.84,0.559,
0.772,0.746,1,0.722,
0.684,0.631,1,0.623,
0.736,0.706,1,0.669,
0.735,0.705,1,0.685,
0.74,0.698,0.998,0.679,
0.708,0.665,1,0.648,
0.678,0.645,0.989,0.631,
0.728,0.696,1,0.672,
0.727,0.693,1,0.667,
0.71,0.666,1,0.665,
0.717,0.678,1,0.666,
0.715,0.685,0.956,0.672,
0.701,0.669,0.971,0.649,
0.724,0.688,1,0.677,
0.745,0.71,1,0.693,
0.757,0.724,1,0.714,
0.737,0.695,1,0.672,
0.755,0.733,0.991,0.693,
0.749,0.71,1,0.692,
0.719,0.677,1,0.661,
0.733,0.7,0.981,0.68,
0.749,0.72,1,0.7,
0.736,0.696,1,0.656,
0.702,0.68,1,0.603,
0.72,0.677,1,0.67,
0.655,0.618,0.978,0.595,
0.734,0.696,1,0.683,
0.752,0.72,0.997,0.712,
0.744,0.708,1,0.696,
0.73,0.71,1,0.672,
0.762,0.724,1,0.717,
0.664,0.632,0.911,0.623,
0.764,0.742,1,0.709,
0.667,0.642,0.888,0.621,
0.75,0.724,1,0.692,
0.685,0.647,1,0.626,
0.693,0.673,0.898,0.638,
0.711,0.66,1,0.648,
0.784,0.76,1,0.722,
0.754,0.724,1,0.677,
0.777,0.761,1,0.662,
0.712,0.675,0.981,0.663,
0.729,0.694,1,0.649,
0.681,0.623,1,0.602,
0.769,0.75,1,0.706,
0.758,0.724,1,0.696,
0.728,0.693,1,0.678,
0.745,0.716,1,0.7,
0.737,0.7,1,0.682,
0.737,0.703,1,0.697,
0.704,0.674,0.936,0.64,
0.777,0.745,1,0.702,
0.75,0.713,1,0.703,
0.744,0.71,0.988,0.702,
0.687,0.648,0.971,0.633,
0.713,0.683,1,0.638,
0.723,0.684,1,0.667,
0.739,0.711,1,0.679,
0.753,0.718,1,0.686,
0.732,0.696,1,0.673,
0.745,0.712,1,0.695,
0.752,0.72,1,0.682,
0.731,0.691,0.993,0.674,
0.764,0.73,1,0.71,
0.737,0.7,1,0.678,
0.704,0.675,0.977,0.64,
0.678,0.653,0.918,0.622,
0.747,0.716,1,0.699,
0.747,0.711,1,0.675,
0.751,0.717,1,0.686,
0.691,0.667,0.917,0.638,
0.784,0.766,1,0.716,
0.717,0.691,1,0.65,
0.737,0.708,1,0.696,
0.768,0.734,1,0.722,
0.766,0.738,1,0.722,
0.719,0.685,1,0.642,
0.757,0.726,1,0.696,
0.685,0.653,0.924,0.643,
0.757,0.73,1,0.704,
0.738,0.706,1,0.689,
0.673,0.639,0.956,0.595,
0.72,0.675,1,0.658,
0.773,0.742,1,0.721,
0.74,0.702,1,0.682,
0.745,0.706,1,0.697,
0.731,0.698,1,0.684,
0.725,0.691,1,0.645,
0.77,0.736,1,0.71,
0.663,0.621,0.996,0.592,
0.721,0.681,1,0.652,
0.772,0.758,1,0.709,
0.73,0.69,0.989,0.682,
0.754,0.726,1,0.693,
0.746,0.71,1,0.696,
0.741,0.699,1,0.688,
0.702,0.651,1,0.647,
0.699,0.659,1,0.613,
0.763,0.73,1,0.723,
0.764,0.724,1,0.71,
0.651,0.613,1,0.576,
0.743,0.714,0.988,0.7,
0.733,0.706,1,0.654,
0.73,0.704,1,0.662,
0.759,0.737,1,0.697,
0.766,0.742,1,0.707,
0.755,0.719,1,0.701,
0.637,0.609,0.85,0.599,
0.756,0.74,1,0.699,
0.757,0.728,1,0.71,
0.732,0.702,1,0.673,
0.725,0.68,1,0.671,
0.72,0.696,1,0.628,
0.773,0.739,1,0.725,
0.695,0.671,1,0.627,
0.726,0.679,1,0.676,
0.737,0.702,1,0.698,
0.673,0.64,0.91,0.619,
0.645,0.611,0.91,0.587,
0.736,0.7,1,0.681,
0.727,0.682,1,0.667,
0.718,0.685,1,0.641,
0.718,0.689,0.976,0.664,
0.725,0.69,1,0.657,
0.709,0.686,0.92,0.637,
0.661,0.627,0.959,0.595,
0.702,0.653,1,0.65,
0.746,0.716,1,0.687,
0.676,0.641,1,0.601,
0.681,0.659,0.908,0.639,
0.765,0.75,1,0.713,
0.732,0.696,1,0.681,
0.727,0.686,1,0.668,
0.715,0.671,1,0.642,
0.726,0.697,1,0.668,
0.743,0.71,1,0.701,
0.733,0.71,1,0.627,
0.697,0.665,0.941,0.648,
0.746,0.718,1,0.679,
0.73,0.702,1,0.648,
0.764,0.731,1,0.72,
0.734,0.698,1,0.692,
0.755,0.736,0.981,0.7,
0.728,0.685,1,0.68,
0.711,0.681,1,0.62,
0.713,0.659,1,0.654,
0.75,0.722,1,0.702,
0.727,0.696,1,0.674,
0.73,0.688,1,0.674,
0.753,0.723,1,0.707,
0.736,0.695,1,0.671,
0.759,0.728,1,0.722,
0.752,0.722,0.998,0.702,
0.754,0.719,1,0.697,
0.726,0.691,0.997,0.67,
0.715,0.671,1,0.665,
0.653,0.613,0.904,0.571,
0.737,0.705,1,0.69,
0.745,0.708,1,0.701,
0.729,0.708,0.949,0.675,
0.735,0.698,1,0.675,
0.738,0.702,1,0.685,
0.691,0.641,1,0.622,
0.722,0.684,1,0.653,
0.738,0.703,1,0.689,
0.753,0.73,1,0.698,
0.759,0.744,1,0.703,
0.738,0.708,1,0.684,
0.716,0.692,0.991,0.661,
0.697,0.658,1,0.634,
0.753,0.716,1,0.701,
0.723,0.691,1,0.663,
0.731,0.693,1,0.685,
0.706,0.665,1,0.663,
0.689,0.651,1,0.625,
0.749,0.72,1,0.702,
0.739,0.714,1,0.685,
0.766,0.744,0.991,0.707,
0.741,0.706,1,0.693,
0.7,0.658,0.969,0.643,
0.737,0.708,0.957,0.688,
0.724,0.7,1,0.637,
0.739,0.712,1,0.693,
0.686,0.641,1,0.638,
0.631,0.603,0.862,0.584,
0.729,0.701,1,0.656,
0.73,0.688,1,0.666,
0.698,0.672,1,0.619,
0.653,0.603,0.982,0.565,
0.742,0.71,0.984,0.69,
0.745,0.714,1,0.684,
0.693,0.646,1,0.626,
0.653,0.609,1,0.604,
0.671,0.635,0.987,0.606,
0.755,0.726,1,0.709,
0.743,0.706,1,0.688,
0.714,0.675,1,0.627,
0.717,0.675,1,0.627,
0.739,0.706,1,0.676,
0.724,0.694,0.96,0.677,
0.692,0.653,1,0.641,
0.718,0.684,1,0.648,
0.696,0.659,1,0.639,
0.726,0.683,0.967,0.677,
0.733,0.698,1,0.687,
0.75,0.718,0.973,0.691,
0.724,0.681,1,0.648,
0.667,0.643,0.911,0.607,
0.731,0.714,0.972,0.669,
0.722,0.691,0.996,0.651,
0.746,0.709,1,0.681,
0.667,0.618,1,0.581,
0.727,0.69,1,0.673,
0.731,0.704,0.957,0.661,
0.708,0.677,0.992,0.63,
0.755,0.72,1,0.705,
0.751,0.722,1,0.696,
0.744,0.714,1,0.697,
0.734,0.69,1,0.678,
0.688,0.639,1,0.632,
0.758,0.732,1,0.704,
0.73,0.696,1,0.676,
0.726,0.685,1,0.679,
0.762,0.731,1,0.712,
0.646,0.621,0.853,0.604,
0.726,0.69,1,0.662,
0.764,0.744,1,0.697,
0.76,0.734,0.991,0.7,
0.683,0.653,0.925,0.636,
0.706,0.673,1,0.657,
0.718,0.691,1,0.646,
0.702,0.675,1,0.625,
0.731,0.699,0.976,0.678,
0.747,0.71,1,0.698,
0.74,0.705,1,0.691,
0.717,0.677,1,0.666,
0.74,0.7,1,0.686,
0.729,0.683,1,0.674,
0.742,0.716,0.976,0.692,
0.731,0.695,1,0.673,
0.684,0.651,0.92,0.642,
0.742,0.72,0.964,0.682,
0.723,0.685,1,0.669,
0.724,0.684,1,0.677,
0.627,0.597,0.846,0.585,
0.749,0.721,1,0.698,
0.73,0.687,1,0.684,
0.739,0.702,1,0.701,
0.721,0.692,1,0.652,
0.681,0.648,0.938,0.633,
0.742,0.703,0.96,0.694,
0.715,0.681,1,0.663,
0.737,0.701,1,0.694,
0.665,0.637,0.913,0.618,
0.719,0.688,1,0.662,
0.736,0.709,1,0.674,
0.753,0.725,1,0.705,
0.732,0.702,1,0.68,
0.757,0.736,1,0.698,
0.745,0.716,1,0.704,
0.701,0.683,0.932,0.642,
0.732,0.705,1,0.644,
0.731,0.696,1,0.667,
0.701,0.671,0.946,0.622,
0.721,0.68,1,0.672,
0.685,0.645,1,0.635,
0.738,0.713,1,0.683,
0.754,0.726,0.953,0.706,
0.784,0.757,1,0.737,
0.762,0.734,1,0.708,
0.71,0.677,0.977,0.66,
0.716,0.675,1,0.673,
0.73,0.685,1,0.662,
0.682,0.66,0.935,0.629,
0.719,0.68,0.993,0.661,
0.738,0.704,1,0.681,
0.701,0.659,1,0.625,
0.733,0.687,1,0.686,
0.739,0.71,0.972,0.678,
0.753,0.722,1,0.707,
0.757,0.726,1,0.705,
0.65,0.613,0.987,0.572,
0.709,0.689,0.928,0.661,
0.751,0.713,1,0.704,
0.685,0.639,1,0.622,
0.742,0.714,1,0.657,
0.76,0.727,1,0.702,
0.769,0.75,1,0.705,
0.743,0.708,1,0.698,
0.764,0.73,1,0.712,
0.694,0.647,1,0.62,
0.747,0.714,1,0.707,
0.766,0.734,1,0.719,
0.712,0.692,0.938,0.668,
0.74,0.705,1,0.691,
0.764,0.736,1,0.712,
0.719,0.685,1,0.635,
0.677,0.641,1,0.612,
0.738,0.709,1,0.688,
0.743,0.712,1,0.692,
0.724,0.685,1,0.674,
0.732,0.692,1,0.682,
0.762,0.728,1,0.719,
0.691,0.644,0.984,0.637,
0.736,0.699,1,0.678,
0.734,0.698,1,0.645,
0.724,0.675,1,0.672,
0.761,0.73,1,0.709,
0.694,0.649,0.998,0.626,
0.735,0.701,1,0.693,
0.732,0.698,1,0.683,
0.699,0.659,0.981,0.657,
0.733,0.697,1,0.675,
0.742,0.705,1,0.691,
0.758,0.737,1,0.643,
0.759,0.73,1,0.706,
0.736,0.702,1,0.685,
0.76,0.724,0.992,0.699,
0.718,0.68,1,0.66,
0.739,0.71,1,0.684,
0.736,0.708,0.965,0.684,
0.725,0.692,1,0.681,
0.701,0.675,0.994,0.625,
0.757,0.729,1,0.697,
0.736,0.706,1,0.689,
0.707,0.661,1,0.643,
0.758,0.729,1,0.699,
0.659,0.624,0.891,0.607,
0.732,0.694,1,0.673,
0.667,0.623,1,0.591,
0.643,0.592,1,0.591,
0.584,0.514,1,0.499,
0.64,0.583,1,0.547,
0.611,0.577,0.934,0.531,
0.647,0.606,1,0.582,
0.656,0.594,1,0.589,
0.64,0.587,1,0.567,
0.672,0.633,1,0.61,
0.626,0.571,1,0.535,
0.651,0.603,1,0.573,
0.624,0.557,1,0.548,
0.66,0.615,1,0.585,
0.679,0.645,0.984,0.606,
0.626,0.572,1,0.561,
0.67,0.637,0.994,0.588,
0.655,0.607,0.991,0.594,
0.601,0.542,1,0.532,
0.64,0.59,1,0.567,
0.643,0.605,0.967,0.57,
0.667,0.629,0.997,0.601,
0.563,0.52,0.858,0.499,
0.689,0.663,0.97,0.612,
0.629,0.581,1,0.564,
0.644,0.609,1,0.57,
0.661,0.613,1,0.605,
0.655,0.619,1,0.579,
0.619,0.569,1,0.543,
0.623,0.573,1,0.531,
0.692,0.657,1,0.636,
0.615,0.553,1,0.522,
0.679,0.634,1,0.617,
0.617,0.552,1,0.549,
0.658,0.602,1,0.597,
0.631,0.589,1,0.547,
0.669,0.643,1,0.571,
0.624,0.575,1,0.534,
0.641,0.605,0.939,0.569,
0.627,0.565,1,0.554,
0.615,0.564,1,0.558,
0.616,0.573,1,0.534,
0.635,0.58,1,0.561,
0.606,0.562,0.97,0.534,
0.649,0.602,1,0.593,
0.69,0.657,1,0.622,
0.63,0.591,1,0.526,
0.665,0.629,1,0.581,
0.628,0.587,1,0.515,
0.669,0.627,1,0.598,
0.661,0.619,1,0.575,
0.624,0.587,0.946,0.549,
0.644,0.591,1,0.551,
0.649,0.603,1,0.595,
0.645,0.599,1,0.57,
0.667,0.63,0.989,0.6,
0.616,0.552,0.985,0.535,
0.667,0.64,1,0.596,
0.636,0.593,1,0.563,
0.675,0.627,1,0.596,
0.702,0.672,1,0.601,
0.596,0.558,0.947,0.501,
0.654,0.609,1,0.557,
0.671,0.635,1,0.593,
0.618,0.562,1,0.552,
0.65,0.611,1,0.572,
0.651,0.609,1,0.559,
0.645,0.616,0.92,0.579,
0.649,0.603,1,0.565,
0.712,0.688,1,0.637,
0.65,0.613,0.974,0.573,
0.632,0.595,0.984,0.55,
0.615,0.567,0.961,0.539,
0.597,0.567,0.915,0.519,
0.673,0.629,1,0.615,
0.639,0.593,1,0.555,
0.637,0.601,1,0.564,
0.665,0.635,0.933,0.599,
0.513,0.438,0.972,0.432,
0.625,0.578,1,0.554,
0.679,0.635,1,0.623,
0.67,0.629,1,0.592,
0.694,0.659,1,0.634,
0.601,0.553,0.966,0.546,
0.595,0.551,0.917,0.529,
0.641,0.591,1,0.579,
0.65,0.603,1,0.57,
0.635,0.603,1,0.549,
0.589,0.554,0.884,0.533,
0.725,0.696,1,0.67,
0.633,0.583,1,0.553,
0.605,0.548,0.989,0.533,
0.646,0.597,1,0.571,
0.646,0.606,0.986,0.58,
0.632,0.587,1,0.572,
0.687,0.651,1,0.641,
0.667,0.623,1,0.611,
0.671,0.634,1,0.534,
0.608,0.569,0.937,0.529,
0.711,0.674,1,0.642,
0.611,0.587,0.915,0.516,
0.652,0.605,1,0.597,
0.655,0.611,1,0.586,
0.613,0.562,1,0.511,
0.63,0.577,1,0.574,
0.631,0.593,1,0.54,
0.67,0.641,1,0.572,
0.624,0.569,1,0.551,
0.661,0.619,1,0.594,
0.641,0.605,1,0.543,
0.689,0.653,1,0.643,
0.621,0.575,1,0.547,
0.661,0.611,1,0.607,
0.689,0.643,1,0.631,
0.737,0.71,1,0.649,
0.642,0.598,1,0.562,
0.641,0.594,0.984,0.578,
0.645,0.613,1,0.544,
0.633,0.577,1,0.559,
0.638,0.577,1,0.545,
0.589,0.546,0.993,0.508,
0.678,0.633,1,0.611,
0.657,0.603,1,0.602,
0.659,0.625,0.927,0.598,
0.644,0.622,1,0.524,
0.58,0.538,1,0.483,
0.637,0.579,1,0.573,
0.605,0.548,1,0.524,
0.675,0.637,1,0.598,
0.619,0.556,1,0.531,
0.596,0.533,1,0.524,
0.596,0.534,1,0.494,
0.654,0.604,1,0.563,
0.606,0.542,1,0.536,
0.651,0.615,1,0.566,
0.681,0.658,1,0.594,
0.702,0.675,1,0.623,
0.624,0.576,0.989,0.539,
0.628,0.574,1,0.55,
0.637,0.593,1,0.573,
0.62,0.562,1,0.547,
0.633,0.58,1,0.556,
0.563,0.512,1,0.476,
0.672,0.63,1,0.613,
0.679,0.655,1,0.572,
0.672,0.634,1,0.613,
0.639,0.6,0.96,0.579,
0.645,0.594,1,0.565,
0.651,0.603,1,0.601,
0.664,0.638,0.953,0.602,
0.674,0.641,1,0.594,
0.617,0.556,1,0.516,
0.619,0.559,1,0.555,
0.587,0.534,1,0.514,
0.59,0.542,1,0.503,
0.688,0.655,1,0.622,
0.65,0.599,1,0.582,
0.676,0.629,1,0.586,
0.624,0.573,0.984,0.553,
0.691,0.662,1,0.608,
0.647,0.626,0.9,0.573,
0.626,0.577,1,0.527,
0.673,0.635,1,0.577,
0.67,0.633,1,0.596,
0.633,0.575,1,0.565,
0.66,0.611,1,0.595,
0.647,0.615,0.985,0.555,
0.659,0.612,1,0.581,
0.599,0.552,0.955,0.508,
0.688,0.638,1,0.626,
0.68,0.65,1,0.604,
0.617,0.579,1,0.509,
0.644,0.595,1,0.576,
0.656,0.614,1,0.563,
0.662,0.621,1,0.583,
0.552,0.51,0.887,0.47,
0.65,0.607,1,0.582,
0.652,0.611,1,0.563,
0.672,0.632,0.997,0.592,
0.655,0.632,1,0.562,
0.635,0.589,1,0.559,
0.628,0.564,1,0.544,
0.674,0.631,1,0.595,
0.678,0.636,1,0.607,
0.648,0.619,1,0.553,
0.645,0.597,1,0.58,
0.631,0.599,1,0.545,
0.646,0.598,1,0.579,
0.616,0.55,1,0.525,
0.634,0.583,1,0.548,
0.661,0.621,1,0.583,
0.681,0.639,1,0.611,
0.601,0.559,1,0.5,
0.654,0.617,1,0.584,
0.685,0.644,1,0.621,
0.63,0.587,0.956,0.545,
0.681,0.639,1,0.625,
0.628,0.583,1,0.549,
0.625,0.583,0.979,0.548,
0.55,0.522,0.835,0.452,
0.68,0.643,1,0.578,
0.627,0.583,1,0.54,
0.63,0.588,1,0.555,
0.623,0.573,1,0.544,
0.686,0.651,1,0.628,
0.615,0.571,1,0.541,
0.631,0.581,1,0.541,
0.602,0.56,0.962,0.524,
0.656,0.621,0.983,0.593,
0.672,0.63,1,0.611,
0.642,0.605,1,0.536,
0.596,0.544,1,0.502,
0.613,0.561,1,0.53,
0.641,0.601,1,0.558,
0.657,0.615,0.997,0.583,
0.636,0.587,1,0.569,
0.655,0.619,1,0.584,
0.657,0.625,0.998,0.585,
0.653,0.609,1,0.596,
0.616,0.569,0.973,0.546,
0.667,0.622,1,0.604,
0.643,0.595,1,0.553,
0.662,0.629,0.992,0.592,
0.621,0.578,0.945,0.557,
0.662,0.623,1,0.59,
0.662,0.637,1,0.562,
0.651,0.605,0.991,0.579,
0.686,0.653,1,0.628,
0.628,0.579,0.982,0.553,
0.629,0.56,1,0.551,
0.69,0.645,1,0.621,
0.581,0.53,1,0.495,
0.635,0.592,1,0.551,
0.616,0.577,0.927,0.542,
0.665,0.619,1,0.603,
0.663,0.617,1,0.6,
0.648,0.621,0.993,0.569,
0.621,0.583,0.935,0.567,
0.654,0.612,1,0.59,
0.665,0.611,1,0.605,
0.655,0.607,1,0.557,
0.635,0.596,1,0.539,
0.633,0.595,0.957,0.567,
0.697,0.663,1,0.636,
0.651,0.609,1,0.558,
0.722,0.692,1,0.665,
0.642,0.599,1,0.561,
0.637,0.579,1,0.576,
0.561,0.516,0.967,0.469,
0.607,0.55,1,0.51,
0.619,0.572,1,0.527,
0.678,0.643,1,0.608,
0.614,0.566,1,0.512,
0.65,0.621,1,0.565,
0.641,0.593,1,0.544,
0.565,0.526,0.869,0.489,
0.558,0.495,0.982,0.471,
0.658,0.61,1,0.61,
0.595,0.543,1,0.54,
0.638,0.601,1,0.55,
0.633,0.585,0.991,0.541,
0.648,0.607,0.983,0.549,
0.649,0.611,1,0.569,
0.639,0.589,0.976,0.559,
0.67,0.631,1,0.606,
0.649,0.607,1,0.567,
0.659,0.617,1,0.577,
0.613,0.552,1,0.551,
0.626,0.585,1,0.543,
0.66,0.624,1,0.565,
0.655,0.614,1,0.569,
0.648,0.607,1,0.547,
0.661,0.623,1,0.579,
0.658,0.617,1,0.581,
0.611,0.561,1,0.554,
0.652,0.6,1,0.588,
0.532,0.483,0.84,0.454,
0.695,0.655,1,0.64,
0.619,0.567,1,0.555,
0.658,0.617,1,0.588,
0.648,0.618,1,0.572,
0.664,0.615,1,0.582,
0.602,0.554,0.987,0.517,
0.662,0.611,1,0.585,
0.659,0.601,1,0.599,
0.702,0.665,1,0.643,
0.664,0.625,1,0.569,
0.613,0.564,1,0.548,
0.636,0.583,1,0.58,
0.603,0.56,0.992,0.524,
0.639,0.601,1,0.539,
0.67,0.637,1,0.592,
0.668,0.632,1,0.587,
0.666,0.627,0.978,0.618,
0.569,0.53,1,0.47,
0.569,0.502,1,0.484,
0.645,0.589,1,0.582,
0.642,0.581,1,0.575,
0.613,0.558,0.988,0.52,
0.642,0.599,1,0.554,
0.687,0.653,1,0.638,
0.62,0.579,0.974,0.537,
0.65,0.607,1,0.568,
0.658,0.613,1,0.591,
0.64,0.596,0.997,0.556,
0.659,0.611,1,0.591,
0.674,0.647,1,0.592,
0.637,0.593,1,0.551,
0.636,0.612,1,0.53,
0.582,0.536,0.954,0.501,
0.662,0.633,1,0.572,
0.672,0.632,1,0.614,
0.677,0.632,1,0.614,
0.668,0.623,1,0.61,
0.626,0.587,1,0.542,
0.657,0.603,1,0.58,
0.641,0.607,0.978,0.559,
0.571,0.52,0.908,0.499,
0.667,0.623,1,0.616,
0.686,0.653,1,0.601,
0.676,0.63,1,0.612,
0.65,0.591,1,0.59,
0.666,0.632,0.998,0.578,
0.605,0.546,1,0.533,
0.662,0.615,1,0.593,
0.593,0.536,1,0.522,
0.643,0.607,0.977,0.562,
0.666,0.637,1,0.569,
0.63,0.575,1,0.528,
0.705,0.667,1,0.655,
0.659,0.622,0.987,0.573,
0.668,0.632,1,0.601,
0.628,0.577,1,0.541,
0.696,0.669,0.974,0.611,
0.622,0.565,1,0.562,
0.624,0.579,0.965,0.533,
0.637,0.591,0.964,0.545,
0.659,0.611,1,0.592,
0.589,0.528,0.972,0.501,
0.639,0.599,0.998,0.553,
0.592,0.541,1,0.523,
0.709,0.681,1,0.627,
0.634,0.585,1,0.565,
0.655,0.621,0.984,0.578,
0.634,0.573,1,0.551,
0.658,0.613,1,0.576,
0.688,0.629,1,0.621,
0.626,0.602,0.946,0.539,
0.634,0.596,1,0.544,
0.588,0.542,1,0.512,
0.648,0.613,1,0.562,
0.635,0.573,1,0.557,
0.665,0.624,1,0.584,
0.66,0.632,1,0.594,
0.693,0.663,1,0.611,
0.645,0.603,1,0.562,
0.635,0.556,1,0.524,
0.651,0.603,1,0.54,
0.65,0.587,0.997,0.579,
0.642,0.586,1,0.578,
0.64,0.589,1,0.585,
0.638,0.589,1,0.573,
0.592,0.534,1,0.488,
0.649,0.597,1,0.571,
0.71,0.678,1,0.636,
