-0.007,0.002,0.135,0.068,0.017,0.01,0.073,0.077,0.169,0.063,
-0.119,0.173,0.016,0.069,0.019,-0.013,0.186,0.076,0.005,-0.015,
-0.166,-0.048,-0.011,-0.081,0.063,-0.04,0.034,0.13,-0.024,-0.11,
-0.118,-0.002,0.075,0.052,0.114,0.106,0.087,0.175,0.106,0.002,
0.131,0.0,0.038,0.055,-0.243,0.031,0.088,0.085,0.092,0.038,
-0.076,0.05,-0.046,-0.096,-0.064,0.11,0.084,-0.004,0.011,0.127,
-0.046,-0.048,-0.011,0.187,0.053,-0.031,0.099,0.217,-0.03,0.093,
0.0,0.159,0.074,0.062,-0.029,0.03,0.115,-0.158,0.1,-0.012,
0.0,-0.17,-0.015,0.009,0.059,0.063,-0.005,-0.025,0.092,-0.006,
-0.03,-0.002,0.057,0.045,0.044,0.076,0.13,0.072,0.06,0.04,
-0.006,0.093,0.188,0.011,0.006,0.073,0.08,0.114,-0.002,0.022,
-0.034,-0.078,0.048,0.154,0.17,0.1,0.121,0.13,0.134,0.061,
-0.158,0.01,-0.119,0.049,0.033,-0.169,0.064,0.012,0.048,0.018,
-0.047,0.087,0.147,0.152,0.126,0.074,0.168,0.145,0.085,0.131,
-0.148,0.091,-0.104,0.137,0.152,0.109,0.075,0.146,0.038,0.06,
0.057,0.016,-0.028,0.139,-0.002,0.164,0.139,0.147,0.125,0.199,
-0.087,0.025,0.038,0.02,0.124,0.117,0.081,0.154,0.086,-0.118,
-0.087,0.092,-0.082,-0.012,0.113,-0.036,-0.069,0.003,0.077,-0.08,
-0.134,0.068,0.111,0.076,0.162,0.076,0.146,0.146,0.116,0.062,
-0.148,0.039,-0.014,0.045,0.187,0.085,0.083,0.17,0.166,-0.024,
-0.006,0.005,-0.074,0.002,0.073,0.137,0.102,0.02,0.136,0.143,
-0.093,0.056,-0.087,-0.055,0.098,0.041,0.066,0.026,0.093,0.014,
0.038,0.088,0.01,0.145,-0.048,0.021,0.078,0.133,-0.032,-0.083,
-0.016,0.071,0.039,0.03,0.08,-0.01,0.07,-0.016,0.095,0.057,
-0.022,-0.059,-0.051,0.068,0.077,0.084,0.05,-0.071,0.04,0.028,
-0.091,0.007,0.102,0.072,0.145,0.131,0.111,0.136,0.019,0.042,
-0.091,-0.052,0.082,0.061,0.092,0.107,0.191,0.024,0.023,0.119,
0.055,0.058,-0.178,0.093,0.063,0.135,-0.027,-0.015,0.22,0.029,
0.087,-0.053,0.034,0.01,0.09,0.072,-0.111,0.123,-0.002,0.079,
0.053,0.024,0.006,0.17,0.16,-0.016,0.177,0.067,0.183,0.014,
-0.165,0.172,-0.037,0.101,0.123,0.179,0.173,0.188,0.216,0.032,
-0.193,0.098,-0.021,0.166,0.099,0.071,0.202,0.325,0.011,0.038,
-0.177,0.077,0.021,0.099,0.143,0.109,0.061,0.015,0.156,0.03,
-0.179,0.053,0.076,0.162,0.109,0.121,0.068,-0.155,-0.119,0.111,
-0.116,-0.044,0.023,0.095,0.127,-0.026,0.017,0.075,0.003,0.136,
-0.104,0.062,0.009,0.109,-0.041,-0.027,0.056,0.12,-0.007,0.147,
-0.036,0.027,0.03,0.135,0.115,0.151,0.114,0.079,0.122,0.099,
-0.04,0.021,0.055,0.053,0.038,-0.064,0.11,0.122,0.158,0.018,
-0.106,-0.008,0.05,0.089,0.113,0.079,0.211,0.101,0.113,-0.002,
-0.097,0.029,0.024,0.101,0.225,0.126,-0.021,0.004,-0.09,-0.183,
-0.14,0.127,0.078,0.081,0.047,0.103,0.06,0.08,0.154,0.092,
-0.044,0.081,0.039,0.116,0.107,0.013,0.032,0.047,0.018,0.099,
-0.049,0.112,0.01,0.068,0.026,-0.02,0.167,0.181,0.201,0.071,
-0.013,0.042,-0.026,0.105,0.145,0.157,0.026,-0.161,0.005,-0.035,
-0.035,0.118,0.204,0.072,0.159,0.059,0.131,0.081,0.07,0.031,
-0.085,-0.111,0.083,0.057,0.03,0.116,-0.031,-0.016,0.13,0.157,
-0.051,-0.039,0.069,0.164,0.116,0.182,0.007,0.006,0.098,0.112,
-0.11,0.035,0.022,0.009,0.023,0.104,0.105,-0.013,0.09,-0.034,
-0.095,-0.028,0.046,0.056,0.156,0.045,0.179,0.169,0.135,0.03,
-0.046,-0.008,0.025,0.17,0.027,0.144,0.167,0.081,0.194,0.076,
-0.13,-0.084,-0.075,-0.151,-0.071,0.13,0.007,0.082,0.059,0.007,
-0.007,0.058,0.072,0.169,0.104,0.108,0.104,0.115,0.049,-0.013,
-0.031,-0.014,0.021,0.154,0.016,0.133,-0.043,-0.17,-0.072,0.003,
-0.053,0.007,0.08,0.135,0.081,0.062,0.067,0.106,0.156,0.093,
0.026,0.012,0.091,0.044,0.056,0.086,0.051,0.042,0.051,0.091,
-0.086,-0.108,-0.013,0.059,0.054,0.007,-0.121,-0.073,0.038,0.056,
-0.03,0.094,0.212,0.112,0.204,0.08,0.052,0.048,0.099,0.076,
-0.015,0.106,-0.033,0.079,0.063,-0.039,0.106,-0.075,0.055,0.17,
0.027,-0.183,-0.079,-0.214,0.028,-0.153,-0.176,0.071,-0.132,-0.045,
-0.15,-0.06,0.007,0.077,0.124,-0.02,0.021,0.164,0.142,0.018,
-0.128,0.06,0.089,0.096,0.159,0.115,0.05,-0.019,0.122,0.073,
-0.051,0.108,0.073,0.182,-0.004,0.089,0.036,0.171,0.043,0.033,
-0.013,-0.061,0.072,0.111,0.0,0.14,0.056,0.092,0.108,0.097,
0.018,0.108,0.162,0.085,0.021,-0.07,0.111,0.025,0.046,0.079,
-0.261,-0.027,0.019,0.203,0.194,0.096,0.098,-0.157,0.138,-0.016,
-0.07,0.075,0.033,0.118,0.053,0.152,0.078,0.009,0.159,0.059,
0.035,0.036,0.005,0.072,0.053,0.074,0.073,0.0,0.046,0.08,
-0.149,-0.029,-0.078,0.165,0.016,0.071,0.013,-0.021,0.125,0.122,
0.0,-0.03,-0.053,0.06,0.0,0.012,-0.14,0.002,-0.058,0.052,
-0.074,0.072,0.032,0.031,0.203,0.092,0.094,0.175,0.027,0.121,
-0.097,0.014,0.044,0.085,0.106,0.154,0.104,0.071,0.131,0.095,
0.059,-0.046,-0.119,-0.004,0.142,0.033,0.093,0.023,0.018,-0.026,
0.039,0.064,0.06,0.063,0.045,0.13,0.081,0.088,0.104,0.101,
-0.146,-0.053,0.202,0.245,0.048,0.249,0.135,0.269,0.089,0.075,
0.021,-0.096,0.008,0.004,0.078,0.0,0.089,0.087,0.11,0.197,
0.04,0.01,0.063,0.071,0.054,0.059,0.028,0.079,0.111,0.006,
-0.12,0.055,0.059,0.045,0.053,0.142,0.115,0.05,-0.116,-0.01,
-0.107,0.064,0.057,0.21,0.069,-0.006,0.002,0.08,0.038,0.089,
-0.02,0.007,0.093,-0.096,0.031,0.082,0.067,-0.024,0.043,-0.06,
0.05,0.126,0.105,0.122,0.133,0.087,0.145,-0.067,0.085,0.027,
-0.033,-0.002,0.041,0.014,-0.011,-0.073,0.082,0.1,0.064,-0.014,
-0.07,0.005,0.077,0.129,0.072,0.083,0.066,-0.028,-0.12,-0.075,
-0.06,-0.055,0.062,0.07,0.334,0.143,0.036,0.129,0.04,0.026,
-0.061,0.054,0.037,0.1,0.068,0.062,0.079,0.15,0.144,0.191,
0.002,-0.031,-0.073,0.03,0.027,0.014,0.098,0.137,0.135,0.091,
-0.044,0.004,0.048,0.154,0.141,-0.088,0.112,0.137,0.013,0.063,
-0.102,0.064,0.199,0.027,0.069,-0.036,-0.03,0.032,0.026,-0.028,
-0.121,0.014,0.066,0.106,-0.055,-0.002,0.092,0.167,-0.018,0.034,
-0.043,0.018,0.04,0.063,0.093,0.112,0.042,0.173,0.081,0.114,
-0.13,0.041,0.196,-0.111,0.079,-0.014,0.208,0.19,0.065,0.135,
-0.02,0.084,0.084,0.014,0.109,0.074,-0.015,0.082,0.138,0.048,
-0.097,-0.016,0.006,0.01,0.175,0.106,0.076,0.091,0.009,0.108,
-0.046,0.05,0.039,0.093,0.188,0.112,0.13,0.051,0.049,0.054,
-0.094,0.111,0.128,0.07,0.021,0.086,0.044,0.058,0.102,0.02,
-0.043,0.057,0.024,0.073,0.103,0.106,0.092,0.047,-0.004,0.125,
-0.062,-0.003,-0.002,0.045,-0.146,0.101,0.011,0.114,0.053,0.038,
-0.125,-0.012,0.044,-0.009,0.078,0.129,0.082,0.054,0.07,0.076,
-0.058,0.042,0.034,0.026,0.098,0.004,0.029,0.071,0.112,0.017,
-0.124,-0.081,0.119,0.1,0.109,0.082,0.11,0.102,-0.025,0.115,
0.008,0.012,0.139,0.113,0.074,0.088,0.175,0.207,0.071,0.115,
-0.12,-0.03,0.114,0.085,0.04,0.055,0.106,0.002,0.033,0.039,
-0.117,-0.051,0.0,0.117,0.139,0.176,0.153,0.121,0.077,0.025,
-0.067,-0.211,0.15,0.109,0.121,0.131,0.109,0.041,0.014,-0.085,
-0.172,0.123,0.135,-0.036,0.183,0.02,-0.091,0.096,0.03,0.056,
-0.123,0.095,0.022,0.068,0.085,0.048,0.024,0.019,0.286,0.137,
-0.115,-0.066,0.094,0.157,0.128,0.107,0.021,0.032,0.101,0.1,
-0.161,-0.183,0.102,-0.092,-0.252,-0.026,-0.158,-0.171,0.262,0.049,
-0.093,0.041,0.089,-0.02,0.026,0.12,0.039,0.114,0.048,0.063,
-0.017,-0.006,0.03,0.013,0.025,0.03,0.126,0.102,0.071,0.046,
-0.098,0.091,0.117,0.13,0.077,0.113,0.072,0.043,-0.137,-0.135,
-0.053,0.029,-0.077,0.123,-0.02,0.056,0.095,-0.018,-0.004,0.089,
-0.031,0.016,-0.058,0.009,0.089,-0.135,0.009,-0.049,-0.047,-0.013,
0.03,0.032,0.009,0.143,0.095,0.096,0.058,0.016,0.076,0.067,
-0.094,0.037,0.068,-0.04,0.012,0.148,0.01,0.168,0.055,0.098,
-0.097,0.02,-0.078,0.087,0.108,-0.009,0.139,0.104,0.137,0.077,
-0.02,0.087,-0.048,0.109,0.04,0.054,0.11,0.082,0.075,0.065,
-0.124,0.021,0.118,0.081,0.13,0.096,0.103,0.101,-0.011,0.041,
-0.092,-0.038,0.056,-0.032,0.02,0.12,-0.011,-0.005,0.01,0.137,
-0.078,-0.064,0.064,-0.006,0.104,0.131,0.022,-0.025,0.0,-0.003,
-0.074,0.065,0.025,0.13,0.015,0.044,0.093,0.105,0.144,0.041,
-0.158,-0.007,0.082,-0.035,0.158,0.052,0.061,0.08,0.047,0.2,
-0.137,0.062,0.017,0.0,0.08,0.057,0.045,0.038,0.078,0.09,
0.001,0.043,0.061,0.036,0.106,0.205,0.098,0.159,0.063,0.168,
-0.054,-0.016,0.053,-0.005,0.004,-0.106,0.079,-0.021,0.026,0.081,
-0.088,-0.018,0.028,0.097,0.026,0.143,0.113,0.016,0.091,0.051,
-0.078,0.033,0.043,0.13,0.072,-0.038,0.044,0.034,0.103,0.065,
-0.112,0.042,0.088,0.036,0.207,0.124,0.149,0.102,0.002,0.056,
-0.019,0.039,0.075,0.15,0.107,0.127,0.104,0.128,0.116,0.042,
-0.013,-0.033,0.068,0.041,0.118,0.152,0.085,0.146,0.173,0.048,
-0.15,0.116,0.059,0.019,0.154,0.153,0.055,0.126,0.108,0.057,
-0.102,0.144,0.057,-0.113,-0.009,0.082,0.095,0.176,0.047,0.1,
-0.099,-0.058,0.109,0.014,0.149,0.267,-0.042,0.148,0.049,0.06,
-0.017,-0.109,0.11,0.063,-0.019,-0.065,0.037,0.147,-0.095,0.048,
-0.092,0.083,0.041,0.082,0.075,0.006,0.101,0.006,0.052,0.022,
0.022,0.051,0.077,-0.109,0.096,0.097,0.079,0.155,0.109,0.22,
-0.025,0.021,0.051,0.069,0.007,0.067,0.074,0.103,0.146,0.09,
-0.11,-0.011,0.084,0.05,0.035,0.131,0.026,0.077,0.088,0.054,
-0.085,-0.084,0.108,0.013,-0.007,0.167,0.175,0.072,-0.022,0.057,
-0.065,-0.11,0.104,0.099,0.09,0.083,0.113,-0.024,0.132,-0.047,
0.043,0.06,0.045,0.113,0.197,0.2,0.065,-0.023,-0.024,0.088,
-0.128,0.105,-0.002,0.102,-0.002,0.148,0.061,0.072,0.018,0.074,
-0.246,-0.11,-0.167,0.072,0.012,0.051,0.027,0.136,-0.038,-0.025,
-0.015,-0.038,0.011,-0.068,0.07,0.075,0.0,0.028,0.179,0.103,
-0.032,0.008,0.137,0.042,0.088,0.033,0.057,0.129,0.055,0.025,
-0.192,-0.104,0.084,0.155,0.116,0.048,0.139,0.092,0.075,-0.014,
0.017,0.178,0.038,0.06,0.109,0.096,0.067,-0.084,-0.01,0.197,
-0.093,0.16,-0.03,0.069,0.159,0.032,0.124,0.013,0.012,0.105,
-0.101,-0.098,0.065,-0.032,0.05,0.083,0.107,0.11,0.088,0.04,
-0.125,-0.033,-0.08,-0.006,0.004,0.055,0.133,0.118,0.028,0.275,
-0.036,0.014,0.077,0.034,0.094,0.048,0.025,0.062,0.108,0.021,
-0.155,-0.044,0.079,0.032,0.154,0.034,0.101,-0.027,0.242,0.055,
-0.212,0.113,0.056,0.142,0.226,0.098,0.196,0.081,0.098,-0.052,
-0.104,0.023,0.032,0.136,0.163,0.158,0.119,0.062,0.018,0.034,
0.029,0.035,0.069,0.062,0.026,0.063,0.106,0.222,0.082,0.087,
-0.024,-0.041,-0.002,0.035,0.019,0.067,0.077,0.102,0.107,0.102,
-0.118,0.044,0.045,0.101,0.089,0.096,0.152,0.135,0.009,0.072,
-0.04,0.021,0.053,0.118,-0.063,0.037,0.096,0.113,0.031,0.104,
-0.091,0.122,0.126,0.048,-0.145,-0.012,0.116,0.057,-0.161,-0.094,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,
-0.08,0.043,0.072,0.121,-0.011,0.083,0.152,0.169,0.135,-0.008,
-0.044,0.041,-0.075,0.08,0.118,0.193,-0.077,-0.117,-0.083,0.166,
-0.06,-0.075,-0.056,0.11,-0.139,0.002,-0.102,0.084,0.061,0.013,
-0.039,0.018,0.134,-0.014,0.156,0.055,0.017,0.094,0.023,0.179,
-0.215,0.031,0.0,-0.056,-0.047,-0.055,0.196,0.197,0.215,0.087,
-0.022,0.024,0.008,0.053,0.019,0.049,0.094,-0.11,0.12,0.022,
-0.136,-0.093,0.151,0.123,0.054,0.044,0.141,-0.02,0.071,0.117,
-0.01,-0.047,-0.064,0.065,0.124,0.137,0.068,0.119,0.077,0.164,
0.072,-0.064,0.1,0.15,0.041,0.021,-0.023,0.047,0.126,-0.054,
-0.096,0.041,0.089,0.011,0.152,0.179,-0.054,0.085,0.066,-0.04,
-0.063,0.124,0.025,0.108,-0.074,0.077,0.121,0.141,0.135,0.019,
-0.034,0.047,0.075,0.024,-0.002,0.107,0.027,0.105,0.114,0.098,
-0.165,0.121,0.028,0.06,0.067,0.012,0.094,0.065,0.063,0.0,
0.004,0.036,0.0,0.058,0.095,0.083,0.099,0.057,0.017,0.119,
-0.24,-0.121,-0.06,0.206,0.068,-0.115,0.026,0.083,-0.093,-0.031,
0.099,-0.036,-0.159,0.0,-0.002,0.127,0.034,0.26,-0.079,-0.101,
-0.045,-0.014,-0.015,0.011,-0.022,0.033,-0.03,0.042,-0.04,0.085,
-0.014,0.02,-0.002,0.04,0.056,-0.021,0.076,0.014,0.078,0.02,
-0.114,0.106,0.118,0.105,0.017,-0.014,0.125,0.122,0.057,0.143,
-0.105,-0.076,0.0,-0.041,0.076,0.11,0.162,-0.024,0.135,-0.008,
-0.129,-0.002,0.007,0.095,0.052,-0.027,-0.013,0.043,-0.063,-0.074,
-0.046,0.094,-0.022,0.022,-0.025,-0.005,0.062,0.096,0.115,0.054,
-0.06,0.029,-0.007,0.096,0.014,-0.069,0.092,0.061,0.145,0.131,
-0.028,0.146,0.081,0.051,0.129,0.039,-0.02,0.036,0.022,-0.054,
-0.061,-0.06,-0.011,0.016,0.067,0.04,0.085,-0.035,0.078,0.033,
0.007,0.002,0.03,0.085,-0.039,-0.073,0.22,0.145,0.102,0.022,
0.015,0.021,0.071,-0.004,-0.029,0.127,-0.007,0.093,0.086,0.063,
-0.063,-0.13,-0.097,-0.13,-0.091,0.124,-0.008,-0.114,-0.044,-0.131,
-0.04,0.064,0.006,0.063,0.02,0.043,-0.048,0.06,0.016,-0.041,
-0.068,-0.003,0.036,-0.039,0.11,0.075,0.114,0.027,0.101,0.074,
-0.017,0.12,0.086,0.024,0.084,0.13,0.097,0.04,0.124,0.042,
0.0,0.009,0.023,0.008,0.096,0.014,0.043,0.011,0.018,-0.018,
-0.117,0.119,0.009,0.102,0.067,-0.011,0.107,0.032,0.13,0.125,
-0.021,-0.08,0.055,0.129,0.095,0.112,0.004,0.059,-0.007,0.066,
-0.02,-0.022,0.052,0.148,0.0,0.053,-0.011,-0.033,-0.07,0.045,
-0.192,0.0,0.086,0.082,0.02,0.078,0.065,0.15,0.06,0.059,
-0.098,0.074,-0.065,0.068,0.069,0.172,0.036,0.068,0.212,0.09,
-0.073,0.126,0.123,0.105,0.098,0.056,0.101,0.139,0.102,0.028,
-0.273,0.166,0.088,0.211,0.034,0.084,0.148,0.142,0.111,0.026,
-0.101,0.095,0.112,0.038,0.002,0.008,0.105,0.134,-0.007,0.078,
-0.11,0.098,0.113,0.198,0.121,0.213,0.098,0.058,0.112,0.136,
-0.084,-0.015,0.063,0.031,0.135,0.149,0.162,0.011,-0.054,0.002,
-0.097,-0.022,-0.052,0.116,-0.002,0.041,-0.009,0.012,0.196,0.096,
0.057,0.03,0.034,0.049,0.095,0.02,0.055,0.193,-0.04,0.067,
-0.102,-0.04,0.014,0.03,0.086,-0.036,-0.007,0.134,0.048,0.086,
-0.159,0.004,-0.083,0.068,0.01,0.105,0.115,0.141,0.014,0.095,
-0.142,-0.012,0.041,0.057,0.053,0.042,-0.022,-0.04,0.063,0.117,
-0.04,-0.046,0.026,0.197,-0.09,0.17,0.017,0.167,0.078,-0.019,
-0.054,0.075,0.196,-0.006,0.163,0.084,0.053,0.144,0.056,0.161,
-0.104,-0.059,0.046,0.092,0.084,0.059,0.048,0.037,-0.013,0.098,
-0.066,-0.094,0.11,0.221,0.086,0.05,0.104,0.025,-0.028,0.063,
-0.089,-0.015,0.116,0.159,-0.057,0.049,-0.01,0.087,0.163,0.066,
-0.031,0.16,0.202,0.047,0.055,0.183,0.041,0.158,-0.069,0.221,
-0.26,0.091,0.14,0.044,-0.116,-0.043,0.146,0.017,0.107,0.12,
-0.072,0.019,0.073,0.1,-0.007,0.107,0.117,0.159,0.093,0.098,
-0.139,-0.007,0.005,0.016,0.161,0.187,0.006,-0.14,0.095,0.132,
-0.049,-0.111,0.054,0.12,0.093,-0.022,0.123,0.085,0.156,0.048,
-0.072,-0.079,0.048,0.165,-0.046,0.186,0.067,0.129,0.14,0.059,
-0.149,0.018,-0.06,0.192,0.048,0.083,-0.116,0.07,0.136,0.008,
-0.097,0.026,0.039,0.144,0.0,0.088,0.014,0.125,0.15,0.102,
0.019,-0.093,0.204,0.163,0.209,0.242,0.033,0.117,0.236,0.074,
0.033,0.035,0.156,0.042,-0.059,0.125,0.294,0.112,0.102,0.026,
-0.038,0.062,0.041,0.102,0.089,0.093,0.035,0.092,0.151,0.117,
-0.103,-0.039,-0.02,0.105,0.158,0.034,0.126,0.122,0.15,0.04,
-0.088,0.01,0.162,0.114,0.097,0.0,0.138,0.002,0.094,0.106,
-0.056,0.007,0.055,0.04,0.073,0.125,0.138,0.11,0.156,0.055,
-0.019,0.075,0.084,0.138,0.042,0.079,0.074,0.111,0.069,-0.042,
-0.082,0.098,0.164,0.004,0.07,0.186,0.143,0.002,0.147,0.146,
-0.171,0.093,0.042,0.06,0.053,0.053,0.144,0.015,0.057,0.148,
-0.175,0.019,0.043,0.02,0.07,-0.015,0.046,0.033,0.061,0.1,
0.011,0.067,-0.002,0.073,0.117,0.057,0.072,0.17,0.108,0.112,
-0.006,0.03,-0.044,0.178,0.145,0.261,0.093,0.03,0.118,0.006,
-0.132,0.043,0.035,0.086,0.136,0.056,0.079,0.033,0.115,0.051,
-0.06,0.044,0.153,-0.074,0.059,0.068,0.042,-0.023,0.077,-0.067,
-0.172,0.139,0.043,0.107,0.138,-0.064,0.041,0.008,0.07,0.095,
-0.029,-0.008,0.042,0.208,0.121,0.042,0.098,0.169,-0.048,0.077,
-0.013,0.067,0.07,0.13,0.057,-0.042,0.042,0.014,0.096,-0.012,
-0.11,-0.035,-0.028,0.037,0.112,0.0,0.102,-0.02,0.07,0.063,
-0.086,0.002,0.064,-0.058,0.129,0.088,0.105,0.081,0.149,-0.021,
0.01,-0.016,-0.033,0.044,0.046,0.148,0.08,0.187,0.2,0.106,
-0.124,-0.038,0.129,0.057,0.068,0.021,0.112,0.057,0.029,-0.026,
0.027,-0.052,0.086,0.076,0.084,0.104,-0.019,0.005,0.043,0.133,
0.037,-0.062,0.022,0.078,0.114,0.103,0.047,-0.031,0.091,0.091,
-0.051,-0.022,0.069,0.033,0.074,0.096,0.062,0.088,0.123,0.086,
-0.079,-0.01,0.02,0.115,0.035,0.103,0.092,-0.058,0.191,0.044,
0.001,0.093,0.02,-0.031,0.137,0.068,0.068,0.078,-0.094,-0.049,
0.08,-0.086,-0.035,0.068,-0.047,-0.036,0.018,0.171,0.237,0.131,
0.0,-0.008,-0.116,0.108,-0.081,0.12,0.042,0.012,0.158,0.043,
-0.064,0.094,0.094,-0.085,0.075,-0.03,0.126,0.089,0.09,0.005,
-0.102,0.121,-0.004,0.239,-0.037,0.071,0.072,0.099,0.101,0.086,
-0.153,-0.065,-0.031,0.08,0.13,0.087,0.062,0.026,0.078,0.082,
-0.119,0.01,0.143,0.092,0.14,-0.12,0.022,0.228,0.194,0.189,
-0.066,-0.023,0.076,0.086,0.11,0.057,0.059,0.009,0.026,0.095,
-0.053,0.015,0.072,-0.052,0.094,0.124,0.112,0.079,0.111,0.223,
-0.124,-0.068,0.05,0.062,0.14,0.046,0.069,0.145,0.06,-0.011,
-0.016,0.098,0.067,0.016,0.002,0.107,0.002,0.107,0.104,-0.021,
-0.161,0.064,-0.014,0.083,0.029,-0.003,0.108,-0.008,0.092,0.071,
0.083,-0.036,0.125,0.139,0.066,0.16,0.095,0.201,0.112,0.091,
-0.007,0.1,-0.05,0.204,0.091,0.118,0.085,-0.171,0.112,0.123,
-0.04,-0.057,-0.008,0.079,0.002,-0.085,0.123,0.103,-0.005,0.188,
-0.016,0.049,-0.004,0.057,-0.029,0.081,0.065,0.145,0.112,0.068,
-0.127,0.044,-0.006,0.074,0.076,0.012,0.084,0.02,0.06,0.002,
-0.043,-0.016,-0.064,0.028,0.029,0.1,0.048,-0.029,0.047,0.101,
-0.128,-0.08,0.062,0.028,-0.087,0.02,-0.036,0.096,0.136,0.211,
-0.076,0.12,0.089,0.088,-0.029,-0.014,0.089,0.093,0.074,0.155,
0.003,0.116,0.099,0.091,0.045,0.232,0.139,0.143,0.123,0.163,
-0.108,-0.049,0.045,0.1,0.013,-0.016,-0.063,0.226,-0.07,0.022,
0.071,-0.008,-0.099,0.017,0.0,-0.032,0.038,0.187,0.109,0.052,
-0.116,0.02,-0.04,0.133,-0.056,-0.048,0.152,0.063,0.099,0.057,
-0.041,0.132,0.13,0.077,0.046,0.104,0.018,0.035,0.005,-0.025,
0.006,0.0,0.156,0.129,0.156,0.169,0.102,0.143,0.146,0.115,
0.02,0.089,0.049,-0.064,0.133,0.13,0.09,0.07,0.117,0.047,
-0.128,0.091,0.009,0.084,-0.013,0.017,-0.012,0.182,0.134,0.124,
-0.077,0.079,0.169,-0.017,-0.02,-0.003,-0.02,-0.076,0.096,0.034,
-0.091,0.094,0.109,-0.055,-0.016,0.128,0.078,0.044,0.128,0.07,
-0.21,0.173,-0.022,0.099,-0.049,0.032,0.086,-0.138,0.035,-0.08,
-0.043,-0.132,-0.002,0.034,0.109,0.051,-0.006,-0.041,0.055,0.101,
-0.008,0.021,0.066,0.032,0.071,0.081,0.038,-0.008,0.002,0.105,
-0.12,-0.065,0.018,0.081,0.164,0.098,0.092,0.051,0.089,0.084,
-0.085,-0.052,0.073,0.061,-0.025,0.092,0.063,0.019,0.123,0.124,
-0.037,-0.066,0.027,0.039,0.008,0.055,0.078,0.05,0.051,-0.043,
-0.074,0.01,0.12,0.116,0.079,-0.02,0.043,-0.007,0.008,0.127,
0.021,-0.073,0.121,0.069,0.099,-0.023,0.114,0.162,0.103,0.075,
-0.033,0.057,0.086,0.051,0.132,0.075,0.053,0.06,0.101,0.183,
-0.056,0.063,0.024,0.115,0.072,0.196,-0.013,0.019,0.091,0.134,
-0.163,-0.018,0.0,0.086,0.084,0.173,0.044,0.178,0.192,0.129,
0.01,-0.034,0.01,0.034,0.048,0.071,0.02,0.099,0.104,0.057,
-0.172,-0.062,0.033,0.034,0.105,0.063,0.045,0.035,0.148,0.17,
-0.127,0.045,0.028,-0.037,0.159,0.054,0.074,0.106,0.211,0.069,
-0.002,-0.157,0.039,0.021,-0.004,0.041,0.117,-0.09,0.159,0.067,
-0.084,0.014,0.06,0.036,0.012,0.091,0.068,0.1,0.084,0.048,
-0.145,0.161,0.124,0.088,-0.004,-0.04,0.133,0.078,0.075,0.047,
