-0.14,0.016,-0.055,0.027,0.362,0.259,0.238,-0.106,-0.161,0.103,
-0.04,-0.149,-0.183,-0.264,-0.02,0.129,0.16,-0.045,0.04,0.036,
-0.188,-0.07,-0.228,0.257,-0.062,-0.13,-0.171,-0.338,0.116,0.148,
-0.202,-0.083,-0.271,-0.15,0.189,0.154,0.11,-0.069,-0.054,-0.299,
0.13,-0.173,0.122,-0.056,0.206,0.037,-0.106,0.139,0.021,-0.006,
-0.194,-0.368,-0.103,0.31,-0.041,0.258,0.012,0.004,0.191,0.061,
-0.154,0.107,-0.077,0.166,-0.185,0.041,0.018,0.157,-0.082,0.003,
-0.032,0.129,0.004,0.308,0.224,0.205,-0.252,-0.051,-0.078,-0.242,
-0.066,0.067,-0.399,0.182,0.179,-0.268,0.21,0.115,-0.042,0.035,
-0.05,0.031,0.065,0.22,-0.03,0.208,0.055,0.028,0.103,0.339,
-0.172,-0.215,0.315,0.131,0.064,0.427,0.196,0.155,0.376,0.253,
-0.175,-0.072,-0.351,0.333,-0.046,0.032,-0.083,-0.208,-0.075,0.238,
-0.078,-0.204,-0.099,0.236,0.01,-0.08,-0.25,-0.21,0.07,-0.055,
-0.057,-0.138,-0.224,0.071,0.005,0.057,0.026,0.185,-0.057,0.121,
0.021,-0.171,-0.112,0.059,0.194,0.17,0.025,-0.24,0.198,-0.091,
0.047,0.109,-0.307,-0.374,-0.168,-0.361,-0.19,0.171,0.093,-0.012,
-0.089,-0.148,0.213,-0.207,0.255,0.017,0.029,0.276,-0.222,-0.237,
-0.242,-0.137,-0.351,0.157,0.129,-0.08,0.133,0.132,0.033,-0.102,
-0.044,-0.022,0.077,0.147,-0.21,-0.283,0.211,0.076,-0.16,-0.071,
-0.028,-0.133,-0.083,-0.092,0.119,-0.343,-0.142,0.384,-0.242,0.123,
-0.126,-0.236,0.037,0.115,-0.25,0.098,0.145,0.077,-0.263,-0.167,
0.019,-0.042,0.214,0.474,-0.174,-0.242,-0.208,0.222,0.18,0.214,
-0.16,0.077,-0.247,0.106,-0.153,-0.222,0.076,0.36,0.2,0.159,
-0.063,0.07,0.111,-0.198,-0.209,-0.298,-0.119,0.117,-0.178,-0.162,
-0.259,-0.091,-0.004,0.297,0.211,-0.293,0.167,0.11,0.053,0.04,
0.044,0.061,-0.037,-0.078,-0.133,-0.022,-0.134,-0.003,-0.099,-0.11,
0.0,-0.01,0.023,-0.166,-0.214,0.077,0.095,0.152,-0.094,0.22,
-0.199,-0.102,0.008,0.046,0.225,0.352,-0.037,0.112,-0.123,0.009,
0.064,0.045,0.168,-0.266,0.172,0.228,0.092,0.174,0.047,0.084,
-0.266,-0.019,0.081,0.063,-0.028,0.245,0.173,0.135,-0.007,-0.037,
-0.142,-0.294,-0.245,0.175,0.258,-0.093,0.098,-0.061,0.065,-0.244,
-0.107,0.147,-0.072,-0.266,-0.056,0.019,-0.12,0.084,-0.232,0.166,
-0.023,-0.167,0.122,0.071,-0.255,0.044,0.216,0.109,0.119,0.117,
-0.045,0.13,-0.028,-0.165,0.2,0.002,-0.301,-0.268,-0.027,-0.269,
0.086,0.063,0.009,0.299,0.042,0.145,0.045,-0.242,-0.113,-0.192,
-0.113,-0.162,-0.211,-0.259,0.09,-0.16,-0.002,-0.056,0.182,-0.107,
-0.018,-0.183,-0.363,-0.087,-0.278,-0.195,0.133,-0.087,0.128,0.01,
-0.183,-0.085,-0.118,-0.289,0.073,-0.007,-0.124,0.254,-0.119,-0.236,
-0.026,0.06,0.185,0.04,0.085,0.056,0.25,-0.122,-0.11,0.046,
-0.192,-0.099,-0.133,0.014,0.017,0.029,-0.048,-0.131,-0.142,-0.344,
-0.214,0.114,0.204,0.15,-0.255,0.144,-0.132,-0.225,-0.033,0.067,
0.059,0.034,0.085,0.079,-0.091,-0.161,-0.288,0.128,0.098,-0.026,
-0.011,-0.107,0.049,0.077,-0.096,0.095,-0.002,0.084,-0.054,-0.199,
-0.276,0.178,0.115,0.022,-0.055,0.058,0.084,0.13,0.258,0.071,
-0.168,-0.223,0.283,0.338,0.003,0.0,0.083,0.025,-0.125,-0.147,
-0.152,-0.131,-0.207,-0.075,-0.163,-0.074,-0.18,-0.247,0.182,-0.114,
0.068,-0.373,0.098,0.078,-0.067,-0.073,-0.236,-0.152,-0.178,0.047,
-0.159,-0.098,0.086,-0.047,-0.258,0.091,-0.018,0.125,-0.093,-0.073,
-0.054,-0.363,-0.081,-0.445,0.015,0.317,-0.164,-0.139,-0.273,-0.212,
-0.107,-0.121,-0.114,-0.039,-0.471,0.341,0.066,-0.03,0.144,-0.075,
-0.097,-0.116,-0.305,-0.269,-0.083,0.179,0.043,-0.157,0.249,-0.127,
-0.198,-0.081,-0.109,-0.271,0.035,-0.231,0.023,-0.117,-0.071,-0.196,
-0.021,0.239,-0.28,0.017,-0.371,-0.006,0.149,0.077,0.218,0.134,
-0.26,-0.052,-0.405,-0.272,-0.427,-0.228,0.062,0.145,-0.135,-0.163,
-0.108,-0.105,-0.202,0.027,0.246,-0.057,0.19,-0.132,-0.002,0.051,
-0.014,-0.11,0.23,-0.371,-0.117,0.014,-0.172,-0.104,-0.211,-0.295,
-0.135,0.065,-0.036,0.017,0.278,0.212,0.163,0.133,-0.115,-0.118,
0.044,0.002,0.281,-0.018,-0.169,0.065,0.0,0.016,-0.069,-0.185,
-0.22,0.082,-0.235,-0.151,-0.091,0.18,0.307,0.058,-0.19,-0.046,
-0.129,-0.117,-0.151,-0.218,0.013,0.1,0.235,0.031,-0.201,-0.112,
-0.09,0.21,-0.228,0.417,-0.111,0.137,-0.053,0.186,0.129,0.204,
-0.207,-0.15,-0.272,-0.06,-0.359,0.405,-0.311,0.0,0.048,-0.224,
-0.058,-0.17,-0.367,-0.241,-0.056,0.17,0.152,-0.039,0.025,0.364,
-0.267,-0.443,-0.322,0.042,0.061,0.089,0.283,-0.11,-0.004,0.027,
-0.127,0.121,0.083,0.068,-0.278,-0.066,-0.021,-0.098,0.25,0.236,
-0.246,0.189,0.011,0.213,-0.179,0.036,0.042,0.229,-0.038,-0.061,
0.001,-0.389,-0.325,-0.062,0.212,0.028,-0.094,0.082,0.115,0.033,
-0.055,0.136,-0.171,0.053,-0.042,0.214,0.005,-0.253,-0.178,-0.171,
-0.118,-0.003,-0.044,-0.318,-0.402,-0.069,-0.215,-0.02,-0.166,0.35,
-0.118,-0.011,0.043,0.026,-0.193,-0.216,-0.175,-0.002,-0.117,-0.136,
0.069,-0.37,0.014,-0.064,-0.103,-0.354,-0.118,-0.026,-0.229,-0.197,
-0.167,0.054,0.012,-0.02,-0.19,-0.262,-0.129,-0.078,-0.204,-0.21,
0.101,0.0,-0.136,-0.111,-0.119,-0.417,-0.488,-0.069,-0.051,0.018,
-0.038,-0.005,-0.034,-0.163,0.014,-0.141,-0.114,-0.397,0.076,-0.101,
-0.134,-0.095,-0.056,0.052,0.095,0.14,0.09,-0.103,-0.003,-0.05,
0.063,-0.197,0.112,-0.309,-0.263,-0.055,0.149,-0.415,0.05,0.243,
-0.137,-0.051,0.188,0.166,0.152,0.086,-0.182,-0.08,0.046,-0.097,
-0.291,-0.152,0.116,0.29,0.037,0.083,-0.187,0.157,-0.163,0.152,
-0.271,0.071,-0.061,-0.346,-0.267,0.005,0.175,0.249,-0.02,0.038,
-0.163,-0.016,-0.197,-0.152,0.049,0.349,-0.073,-0.137,-0.151,0.092,
-0.085,-0.131,-0.257,0.107,0.201,0.175,-0.238,0.105,0.109,-0.203,
-0.205,-0.113,0.1,0.182,0.024,-0.072,-0.08,-0.028,0.093,0.126,
-0.293,0.189,-0.039,0.238,-0.015,0.011,-0.121,-0.047,-0.186,-0.358,
-0.012,-0.142,0.231,0.199,-0.183,0.06,-0.201,-0.051,0.094,-0.135,
0.027,0.128,-0.161,0.204,0.188,0.201,-0.028,0.13,0.138,0.132,
-0.17,-0.255,-0.129,-0.145,0.028,0.037,-0.093,-0.281,-0.229,0.029,
-0.329,-0.274,-0.255,0.107,-0.236,-0.319,-0.229,-0.07,-0.138,-0.091,
0.039,-0.335,-0.125,-0.274,-0.183,0.19,0.071,-0.061,-0.193,0.069,
-0.003,0.082,-0.113,0.053,0.075,-0.216,-0.173,-0.04,-0.149,-0.1,
-0.012,-0.192,-0.12,-0.147,-0.04,-0.04,-0.073,-0.187,0.114,0.102,
-0.191,0.089,-0.097,-0.084,-0.018,-0.173,-0.048,-0.15,-0.224,-0.121,
-0.133,0.061,-0.345,0.279,-0.144,0.006,-0.202,0.204,0.151,0.105,
0.149,-0.13,-0.025,-0.125,-0.257,-0.027,-0.221,0.165,0.101,-0.355,
-0.006,0.286,0.031,-0.172,0.222,0.286,0.099,-0.102,0.064,-0.259,
0.055,-0.125,-0.283,-0.205,0.346,-0.213,0.038,-0.068,0.148,0.316,
-0.16,0.216,-0.391,0.028,0.134,0.174,0.304,0.22,-0.077,0.146,
-0.146,-0.12,-0.315,-0.074,-0.014,-0.064,0.219,0.166,0.077,-0.314,
0.034,0.276,0.122,0.219,-0.113,-0.254,-0.053,-0.026,-0.231,-0.289,
-0.25,-0.018,-0.275,-0.103,0.214,0.096,0.033,0.085,0.243,0.235,
-0.09,-0.038,0.076,-0.138,0.113,0.219,-0.354,-0.17,-0.002,0.231,
-0.249,0.065,0.143,0.16,-0.112,0.114,-0.21,-0.06,-0.034,-0.122,
-0.148,0.027,-0.256,-0.102,-0.361,-0.018,0.039,-0.002,-0.102,0.173,
-0.132,-0.286,0.093,-0.136,-0.079,0.076,-0.115,0.054,-0.174,-0.254,
-0.08,-0.022,0.208,0.021,-0.038,0.198,-0.117,0.045,0.148,-0.127,
0.087,-0.046,-0.322,-0.035,0.0,0.0,0.013,0.0,0.0,0.0,
-0.088,-0.138,0.077,-0.047,-0.317,-0.218,-0.063,-0.275,0.228,-0.051,
-0.227,-0.073,-0.031,-0.33,-0.059,-0.149,-0.007,-0.137,-0.01,-0.016,
-0.081,-0.212,-0.16,-0.041,0.207,0.101,0.007,-0.32,0.035,-0.284,
-0.193,-0.133,-0.048,-0.218,0.03,0.05,-0.171,-0.219,-0.159,-0.18,
0.027,-0.007,-0.126,-0.132,-0.133,-0.161,0.081,0.123,0.169,0.19,
0.166,0.136,0.129,-0.216,-0.223,-0.213,0.179,0.479,0.142,0.212,
-0.22,-0.17,-0.01,-0.264,-0.115,0.154,-0.08,-0.377,-0.027,-0.038,
-0.009,-0.15,-0.03,-0.132,0.261,0.283,-0.195,-0.233,0.292,0.171,
-0.342,-0.119,0.023,-0.181,0.043,0.061,-0.163,-0.095,-0.146,-0.014,
-0.156,-0.098,-0.322,-0.216,-0.081,-0.135,0.231,0.042,-0.148,0.087,
-0.217,0.162,0.049,0.191,0.239,0.099,0.205,0.088,0.062,-0.179,
-0.328,0.246,-0.118,-0.193,0.067,0.114,-0.18,-0.11,0.239,0.067,
-0.295,-0.272,-0.317,-0.28,-0.264,-0.389,0.302,0.02,-0.239,-0.11,
-0.171,0.004,-0.131,0.067,0.33,-0.023,0.151,-0.209,0.003,0.247,
-0.046,-0.124,-0.031,0.184,-0.052,-0.167,0.091,-0.107,0.107,0.205,
-0.078,-0.15,-0.064,-0.046,-0.149,0.427,-0.02,0.168,0.006,-0.15,
-0.145,-0.307,-0.297,-0.119,0.014,-0.226,-0.125,-0.27,0.089,0.173,
-0.025,-0.189,-0.236,0.052,0.042,-0.061,0.004,-0.034,0.221,0.025,
0.007,0.016,0.008,0.208,-0.283,-0.412,-0.369,0.09,-0.079,-0.063,
-0.192,0.102,0.096,0.202,-0.114,0.059,-0.008,-0.127,0.015,0.08,
-0.133,0.125,0.301,0.053,0.408,0.339,0.108,-0.333,0.493,0.068,
0.076,0.02,-0.116,0.316,0.177,0.0,0.024,0.147,-0.377,-0.469,
0.037,-0.292,-0.068,0.187,-0.165,-0.422,-0.346,0.225,0.245,0.081,
-0.075,-0.201,0.068,-0.227,0.019,0.094,-0.096,0.244,0.056,-0.166,
-0.103,-0.068,-0.177,-0.244,-0.071,-0.374,-0.162,-0.458,-0.177,-0.117,
-0.183,-0.151,-0.173,-0.288,-0.089,-0.02,0.052,-0.052,0.105,-0.016,
-0.336,-0.133,-0.052,0.346,-0.021,-0.011,-0.11,-0.097,0.165,-0.092,
0.036,-0.169,-0.154,-0.036,-0.159,-0.184,0.141,-0.002,-0.105,0.108,
-0.301,0.153,0.109,0.096,0.002,0.107,0.116,0.07,-0.214,-0.097,
-0.191,-0.104,-0.347,-0.203,0.155,0.068,-0.052,-0.036,0.185,-0.227,
0.099,-0.081,0.086,0.125,-0.009,0.298,0.174,-0.308,-0.083,0.05,
-0.052,-0.14,-0.064,-0.375,0.234,0.016,0.133,0.167,-0.12,-0.067,
-0.033,-0.249,-0.127,0.133,-0.047,-0.03,0.074,0.081,-0.075,0.002,
0.055,-0.017,-0.253,-0.064,0.069,-0.186,-0.063,0.17,0.056,-0.002,
-0.194,-0.334,-0.007,-0.1,-0.275,0.005,-0.338,0.011,-0.051,0.239,
-0.142,0.076,-0.224,-0.084,0.061,-0.286,-0.138,-0.019,-0.187,-0.115,
-0.187,-0.012,-0.182,0.157,-0.22,0.08,-0.182,0.026,-0.026,0.154,
0.017,-0.167,-0.312,-0.271,0.356,0.188,-0.205,0.163,-0.092,0.442,
-0.089,-0.003,-0.217,0.008,0.02,-0.006,-0.096,-0.002,-0.245,0.049,
-0.311,0.046,-0.168,-0.148,0.013,-0.198,0.038,-0.138,-0.145,0.213,
-0.09,0.097,0.257,0.445,0.332,-0.299,-0.434,-0.169,0.15,-0.375,
-0.065,-0.044,-0.135,-0.387,-0.243,0.042,0.078,0.124,-0.017,0.184,
-0.217,-0.362,-0.089,-0.165,0.163,-0.005,-0.336,-0.143,0.09,-0.305,
-0.275,0.052,-0.112,0.246,-0.017,-0.034,-0.072,0.054,-0.234,-0.071,
-0.051,-0.081,0.024,0.037,0.098,-0.215,-0.233,-0.016,-0.128,-0.366,
-0.19,-0.108,-0.083,0.164,0.089,0.348,0.095,-0.215,-0.012,-0.115,
0.154,-0.143,-0.179,-0.319,0.059,0.173,0.069,-0.065,-0.163,-0.135,
-0.049,-0.014,-0.227,-0.068,-0.197,0.0,0.092,-0.028,0.048,-0.036,
-0.258,0.032,-0.182,-0.103,0.12,-0.151,0.43,-0.218,0.236,-0.102,
-0.256,0.047,0.105,-0.119,-0.219,-0.093,0.043,-0.224,0.167,0.204,
-0.157,-0.151,0.325,0.179,0.107,0.079,0.103,0.078,-0.252,0.17,
-0.157,-0.061,0.008,-0.071,-0.206,0.229,0.143,-0.123,0.125,-0.074,
-0.122,-0.204,-0.225,-0.12,-0.177,-0.221,-0.026,-0.043,0.017,-0.203,
0.052,0.18,0.06,-0.217,-0.221,0.119,0.059,-0.181,0.046,-0.081,
0.0,-0.281,0.067,-0.258,-0.316,-0.327,-0.033,0.064,-0.071,-0.11,
-0.126,0.034,-0.101,0.176,0.129,0.062,0.158,-0.121,-0.062,0.248,
-0.244,-0.209,0.097,-0.181,0.256,0.108,-0.029,-0.209,0.047,0.186,
-0.095,-0.299,-0.048,-0.162,0.119,0.013,0.104,-0.24,-0.19,-0.117,
-0.139,-0.028,0.055,-0.03,0.148,0.209,-0.33,0.016,0.078,-0.079,
-0.075,-0.093,-0.101,0.1,0.224,-0.086,0.079,0.03,0.199,0.027,
0.012,-0.213,0.216,0.014,-0.044,-0.19,0.145,0.031,0.027,0.037,
0.161,-0.187,-0.084,-0.386,-0.188,0.056,0.011,0.193,-0.134,0.069,
-0.234,-0.123,0.153,0.241,0.107,-0.191,0.051,0.221,0.115,-0.141,
0.0,-0.034,-0.077,0.138,0.369,-0.069,0.283,0.148,-0.387,-0.243,
-0.233,0.171,-0.231,-0.159,0.054,0.032,0.078,0.224,0.049,0.155,
-0.141,-0.115,0.051,-0.162,0.037,-0.059,0.013,0.301,0.172,0.222,
-0.071,-0.303,-0.049,-0.24,0.28,-0.023,-0.155,-0.277,-0.161,-0.127,
-0.109,0.008,0.127,0.077,0.049,-0.059,-0.163,0.002,-0.219,-0.148,
-0.188,-0.137,0.153,-0.105,0.236,0.009,-0.027,0.072,0.087,0.036,
-0.027,0.036,-0.144,0.074,0.1,0.16,0.05,0.055,-0.193,-0.204,
0.146,0.12,-0.185,-0.252,0.092,-0.144,-0.082,0.1,0.045,-0.045,
-0.381,-0.014,-0.325,-0.124,-0.004,-0.113,-0.094,-0.122,-0.153,-0.314,
-0.136,0.105,-0.116,-0.314,-0.225,0.2,-0.103,-0.167,0.031,-0.007,
-0.34,0.257,-0.122,-0.262,0.115,0.035,-0.076,-0.217,-0.076,-0.119,
-0.127,-0.187,-0.148,0.118,0.018,0.313,-0.017,0.107,0.016,0.036,
-0.115,-0.172,0.056,-0.041,-0.087,-0.102,0.035,0.035,-0.074,-0.221,
0.091,-0.19,-0.084,0.254,0.0,0.131,-0.015,0.24,-0.089,-0.004,
-0.048,0.052,-0.01,-0.194,-0.024,-0.1,-0.189,-0.226,-0.016,-0.4,
-0.11,-0.122,0.169,0.039,0.026,0.185,0.274,0.398,-0.082,0.23,
-0.195,0.015,-0.111,-0.159,0.065,-0.058,-0.104,0.021,0.282,0.133,
-0.197,-0.136,-0.061,-0.037,-0.01,-0.016,-0.36,-0.02,-0.009,-0.189,
-0.143,-0.083,-0.025,-0.187,0.113,-0.029,0.216,0.059,0.343,-0.019,
-0.121,0.097,-0.362,0.12,-0.218,0.033,-0.221,-0.181,0.156,-0.256,
-0.221,-0.05,-0.13,0.004,0.089,0.096,0.217,0.078,0.096,0.07,
-0.126,-0.182,-0.097,0.124,-0.267,-0.171,-0.12,-0.124,0.011,-0.046,
-0.157,-0.07,-0.325,-0.093,0.035,0.182,-0.095,-0.131,0.041,-0.133,
-0.255,0.014,0.124,-0.165,0.173,0.123,-0.085,0.207,-0.047,0.033,
-0.247,-0.098,0.075,0.077,0.029,0.295,0.133,-0.179,-0.064,0.011,
-0.227,-0.358,-0.02,0.033,0.227,0.162,0.128,0.107,0.207,-0.075,
0.129,0.124,-0.141,0.237,-0.097,0.165,-0.143,-0.203,-0.094,0.019,
-0.306,-0.351,-0.083,0.15,0.339,0.252,0.203,-0.232,-0.571,0.148,
-0.227,-0.161,-0.064,0.178,0.052,0.319,0.044,0.191,0.136,0.309,
-0.068,0.048,0.075,-0.028,-0.016,-0.004,0.122,0.291,0.042,-0.129,
-0.149,-0.118,-0.301,-0.144,-0.053,0.226,0.007,-0.223,-0.173,0.014,
-0.104,-0.231,-0.046,-0.049,0.188,0.304,-0.061,-0.167,0.189,0.044,
-0.019,-0.326,0.203,-0.07,0.031,-0.127,0.217,-0.432,-0.302,-0.052,
-0.195,-0.24,-0.168,0.275,-0.216,-0.374,-0.013,-0.204,0.005,-0.2,
0.009,0.074,0.011,-0.008,0.017,-0.29,-0.232,-0.32,-0.066,-0.171,
0.043,-0.07,0.555,-0.2,0.027,-0.042,0.065,0.075,0.038,0.196,
-0.303,0.122,0.03,0.062,-0.125,0.139,-0.025,0.034,-0.045,-0.19,
0.164,-0.044,0.088,-0.416,-0.066,-0.01,0.111,0.218,0.146,0.179,
-0.024,0.049,0.096,-0.077,0.043,-0.094,-0.212,-0.272,-0.166,-0.058,
-0.196,-0.007,-0.028,0.275,-0.135,0.15,0.382,0.369,0.054,-0.35,
-0.085,-0.147,0.051,-0.045,-0.104,-0.011,-0.045,-0.003,-0.05,-0.216,
-0.045,-0.145,0.236,0.169,0.041,-0.056,-0.104,0.089,0.015,-0.164,
-0.209,0.211,0.156,-0.07,-0.107,0.027,-0.151,-0.163,-0.191,0.1,
-0.262,-0.256,-0.312,0.04,0.139,0.042,-0.089,-0.082,-0.081,-0.067,
0.019,-0.111,-0.148,-0.281,0.203,0.343,-0.04,0.263,0.214,0.245,
0.021,-0.017,-0.111,0.111,-0.204,0.17,-0.004,0.165,-0.105,-0.023,
-0.342,-0.213,-0.259,-0.258,0.063,0.276,0.141,0.0,-0.398,0.291,
-0.129,0.003,0.135,-0.03,-0.061,-0.268,-0.161,0.135,-0.154,0.295,
-0.275,-0.243,-0.08,-0.291,-0.01,-0.213,-0.079,-0.208,0.114,-0.132,
0.054,0.237,0.085,-0.202,0.14,-0.268,-0.041,-0.067,0.425,0.311,
-0.236,0.004,-0.375,-0.349,-0.058,0.033,-0.156,0.2,-0.095,0.039,
-0.02,0.091,-0.287,0.08,0.23,0.107,0.281,-0.193,-0.034,-0.054,
-0.337,-0.035,-0.101,-0.267,-0.211,0.111,0.176,0.01,-0.119,0.338,
-0.184,-0.047,-0.099,0.024,0.065,-0.056,-0.095,0.111,-0.178,0.128,
-0.27,-0.126,0.086,-0.368,0.161,-0.125,0.106,-0.025,0.084,-0.047,
-0.008,0.265,0.25,0.141,-0.104,0.208,-0.061,0.137,0.254,-0.019,
0.003,0.477,0.108,-0.117,0.232,0.288,0.094,-0.16,0.021,0.283,
0.145,0.006,-0.081,-0.122,-0.324,-0.156,0.103,-0.045,0.092,-0.032,
-0.026,-0.009,0.058,-0.13,0.0,0.118,-0.193,-0.283,0.009,-0.359,
-0.047,-0.239,0.17,-0.159,0.013,-0.108,-0.17,0.077,-0.026,0.195,
-0.11,-0.154,0.032,0.081,-0.004,0.276,-0.152,0.062,-0.257,-0.199,
0.019,-0.134,0.162,0.087,0.037,-0.147,-0.009,0.077,0.331,0.196,
-0.09,-0.262,-0.013,0.054,-0.208,-0.349,-0.288,-0.379,-0.423,-0.178,
-0.004,0.043,0.098,-0.099,-0.039,-0.174,0.2,-0.12,0.009,0.195,
-0.343,-0.247,0.031,-0.008,-0.317,0.052,-0.281,0.063,-0.1,-0.113,
0.03,-0.096,-0.024,0.174,-0.05,-0.149,0.121,0.408,0.326,0.027,
-0.162,-0.137,-0.417,-0.088,0.074,-0.037,-0.152,-0.137,-0.403,-0.332,
-0.341,-0.213,-0.19,0.091,-0.323,-0.09,-0.224,0.11,-0.166,-0.107,
-0.108,0.11,-0.161,-0.065,-0.203,-0.048,-0.117,0.11,-0.224,0.084,
-0.227,-0.158,0.077,-0.208,-0.12,0.106,0.051,-0.036,0.131,-0.046,
0.062,0.308,-0.199,0.139,-0.049,-0.141,-0.209,-0.182,-0.216,-0.014,
-0.067,-0.148,-0.294,-0.189,0.194,-0.212,-0.202,0.008,0.021,-0.014,
-0.179,-0.273,-0.067,-0.076,0.242,0.213,0.139,-0.013,-0.092,0.134,
-0.139,-0.254,-0.163,-0.167,0.226,0.295,0.214,0.165,0.098,0.113,
-0.13,0.052,-0.196,0.212,-0.15,0.039,0.018,-0.416,0.218,-0.213,
0.0,-0.234,0.236,0.259,-0.014,-0.016,-0.098,-0.391,-0.36,-0.111,
-0.067,-0.149,-0.021,0.22,-0.18,-0.028,0.16,-0.328,-0.17,0.095,
-0.163,0.01,-0.035,0.409,0.195,0.01,0.112,0.088,0.036,0.287,
-0.08,0.019,0.098,-0.125,0.147,-0.12,0.036,0.178,0.029,-0.297,
-0.214,0.114,-0.187,-0.11,-0.224,0.239,0.178,-0.011,0.262,0.059,
-0.155,0.243,0.184,0.085,-0.104,-0.168,-0.148,-0.038,-0.344,-0.003,
-0.016,0.248,-0.038,0.094,-0.148,0.178,0.064,0.089,-0.381,0.196,
-0.321,-0.05,-0.409,-0.161,-0.054,0.378,-0.138,-0.138,0.032,-0.01,
-0.251,-0.074,-0.195,0.109,-0.258,-0.005,-0.01,-0.299,0.014,0.059,
-0.003,-0.161,-0.393,-0.129,0.088,0.122,0.174,-0.045,-0.25,0.025,
