0.131,0.479,0.29,0.1,388.0,
0.322,0.404,0.174,0.1,187.0,
0.333,0.403,0.164,0.1,244.0,
0.345,0.414,0.141,0.1,187.0,
0.68,0.2,0.02,0.1,60.0,
0.286,0.478,0.136,0.1,347.0,
0.23,0.485,0.185,0.1,344.0,
0.336,0.409,0.155,0.1,217.0,
0.669,0.192,0.038,0.1,63.0,
0.426,0.342,0.132,0.1,103.0,
0.259,0.406,0.234,0.1,221.0,
0.255,0.484,0.161,0.1,387.0,
0.389,0.35,0.161,0.1,111.0,
0.65,0.221,0.029,0.1,52.0,
0.292,0.418,0.189,0.1,294.0,
0.267,0.396,0.237,0.1,162.0,
0.526,0.337,0.037,0.1,101.0,
0.456,0.328,0.117,0.1,105.0,
0.229,0.476,0.195,0.1,300.0,
0.242,0.423,0.235,0.1,228.0,
0.442,0.411,0.047,0.1,99.0,
0.718,0.155,0.027,0.1,50.0,
0.66,0.207,0.033,0.1,76.0,
0.24,0.521,0.14,0.1,310.0,
0.471,0.347,0.082,0.1,205.0,
0.424,0.408,0.068,0.1,136.0,
0.488,0.335,0.077,0.1,138.0,
0.45,0.368,0.082,0.1,105.0,
0.277,0.458,0.165,0.1,220.0,
0.171,0.495,0.234,0.1,312.0,
0.334,0.457,0.109,0.1,218.0,
0.283,0.374,0.243,0.1,161.0,
0.542,0.319,0.038,0.1,151.0,
0.589,0.239,0.072,0.1,98.0,
0.646,0.192,0.062,0.1,54.0,
0.277,0.46,0.164,0.1,275.0,
0.386,0.354,0.161,0.1,194.0,
0.479,0.338,0.082,0.1,221.0,
0.495,0.353,0.053,0.1,96.0,
0.3,0.491,0.109,0.1,226.0,
0.361,0.371,0.168,0.1,193.0,
0.283,0.42,0.197,0.1,210.0,
0.364,0.389,0.146,0.1,172.0,
0.526,0.295,0.079,0.1,102.0,
0.229,0.463,0.207,0.1,330.0,
0.336,0.371,0.193,0.1,206.0,
0.654,0.215,0.031,0.1,58.0,
0.414,0.333,0.152,0.1,135.0,
0.308,0.377,0.215,0.1,291.0,
0.3,0.417,0.183,0.1,208.0,
0.336,0.386,0.177,0.1,143.0,
0.638,0.223,0.038,0.1,63.0,
0.273,0.471,0.156,0.1,344.0,
0.246,0.431,0.223,0.1,257.0,
0.227,0.458,0.215,0.1,242.0,
0.4,0.375,0.125,0.1,153.0,
0.354,0.449,0.097,0.1,239.0,
0.329,0.452,0.119,0.1,212.0,
0.383,0.331,0.186,0.1,203.0,
0.31,0.413,0.177,0.1,218.0,
0.707,0.157,0.036,0.1,76.0,
0.296,0.482,0.122,0.1,290.0,
0.229,0.488,0.183,0.1,285.0,
0.31,0.39,0.2,0.1,223.0,
0.352,0.445,0.103,0.1,183.0,
0.55,0.269,0.081,0.1,95.0,
0.34,0.405,0.155,0.1,113.0,
0.158,0.505,0.236,0.1,404.0,
0.174,0.46,0.265,0.1,344.0,
0.348,0.408,0.144,0.1,147.0,
0.468,0.336,0.096,0.1,145.0,
0.452,0.296,0.152,0.1,125.0,
0.3,0.428,0.172,0.1,248.0,
0.321,0.436,0.143,0.1,195.0,
0.407,0.371,0.121,0.1,163.0,
0.4,0.377,0.123,0.1,193.0,
0.383,0.41,0.107,0.1,256.0,
0.206,0.494,0.2,0.1,277.0,
0.459,0.322,0.119,0.1,153.0,
0.412,0.376,0.112,0.1,143.0,
0.365,0.424,0.112,0.1,214.0,
0.454,0.331,0.115,0.1,166.0,
0.462,0.394,0.044,0.1,176.0,
0.471,0.352,0.076,0.1,136.0,
0.5,0.329,0.071,0.1,91.0,
0.258,0.455,0.187,0.1,238.0,
0.243,0.431,0.226,0.1,248.0,
0.374,0.33,0.196,0.1,154.0,
0.256,0.434,0.209,0.1,227.0,
0.432,0.337,0.132,0.1,114.0,
0.618,0.241,0.041,0.1,97.0,
0.21,0.456,0.233,0.1,269.0,
0.442,0.342,0.115,0.1,138.0,
0.322,0.47,0.108,0.1,313.0,
0.419,0.385,0.096,0.1,176.0,
0.51,0.3,0.09,0.1,103.0,
0.291,0.441,0.168,0.1,307.0,
0.274,0.455,0.171,0.1,230.0,
0.357,0.378,0.165,0.1,151.0,
0.344,0.394,0.161,0.1,114.0,
0.317,0.42,0.163,0.1,272.0,
0.338,0.4,0.163,0.1,217.0,
0.376,0.379,0.145,0.1,203.0,
0.394,0.4,0.106,0.1,239.0,
0.415,0.409,0.076,0.1,183.0,
0.411,0.384,0.105,0.1,219.0,
0.308,0.439,0.153,0.1,251.0,
0.376,0.387,0.137,0.1,238.0,
0.4,0.411,0.089,0.1,104.0,
0.303,0.41,0.186,0.1,187.0,
0.354,0.438,0.108,0.1,242.0,
0.323,0.44,0.137,0.1,200.0,
0.465,0.34,0.095,0.1,115.0,
0.422,0.322,0.156,0.1,112.0,
0.395,0.39,0.114,0.1,123.0,
0.444,0.353,0.103,0.1,233.0,
0.514,0.345,0.041,0.1,105.0,
0.471,0.348,0.081,0.1,115.0,
0.303,0.438,0.159,0.1,244.0,
0.516,0.337,0.047,0.1,104.0,
0.354,0.409,0.137,0.1,184.0,
0.673,0.213,0.013,0.1,79.0,
0.463,0.332,0.105,0.1,112.0,
0.405,0.39,0.105,0.1,253.0,
0.361,0.352,0.187,0.1,217.0,
0.415,0.367,0.119,0.1,167.0,
0.556,0.25,0.094,0.1,98.0,
0.419,0.338,0.143,0.1,121.0,
0.504,0.348,0.048,0.1,143.0,
0.269,0.414,0.217,0.1,204.0,
0.519,0.295,0.086,0.1,106.0,
0.45,0.362,0.087,0.1,124.0,
0.305,0.451,0.144,0.1,296.0,
0.277,0.377,0.246,0.1,186.0,
0.593,0.193,0.113,0.1,82.0,
0.43,0.375,0.095,0.1,113.0,
0.348,0.365,0.187,0.1,151.0,
0.34,0.429,0.131,0.1,291.0,
0.289,0.434,0.177,0.1,222.0,
0.458,0.342,0.1,0.1,189.0,
0.212,0.418,0.27,0.1,250.0,
0.521,0.257,0.121,0.1,66.0,
0.413,0.371,0.116,0.1,190.0,
0.352,0.379,0.169,0.1,185.0,
0.456,0.35,0.094,0.1,96.0,
0.333,0.4,0.167,0.1,297.0,
0.267,0.508,0.125,0.1,319.0,
0.463,0.33,0.107,0.1,184.0,
0.184,0.497,0.219,0.1,284.0,
0.508,0.292,0.1,0.1,48.0,
0.257,0.447,0.197,0.1,223.0,
0.259,0.502,0.139,0.1,302.0,
0.482,0.357,0.061,0.1,184.0,
0.487,0.322,0.091,0.1,133.0,
0.439,0.306,0.156,0.1,111.0,
0.275,0.511,0.114,0.1,292.0,
0.419,0.385,0.096,0.1,153.0,
0.5,0.33,0.07,0.1,118.0,
0.347,0.38,0.173,0.1,199.0,
0.394,0.389,0.117,0.1,98.0,
0.607,0.253,0.04,0.1,86.0,
0.183,0.475,0.242,0.1,283.0,
0.269,0.438,0.194,0.1,226.0,
0.327,0.415,0.158,0.1,235.0,
0.568,0.3,0.032,0.1,119.0,
0.636,0.227,0.036,0.1,51.0,
0.559,0.247,0.094,0.1,79.0,
0.288,0.467,0.144,0.1,287.0,
0.382,0.335,0.182,0.1,105.0,
0.152,0.507,0.24,0.1,298.0,
0.4,0.393,0.107,0.1,265.0,
0.348,0.419,0.132,0.1,212.0,
0.465,0.353,0.082,0.1,204.0,
0.541,0.273,0.086,0.1,118.0,
0.32,0.426,0.154,0.1,239.0,
0.222,0.454,0.224,0.1,346.0,
0.544,0.3,0.056,0.1,105.0,
0.303,0.424,0.173,0.1,241.0,
0.457,0.386,0.057,0.1,269.0,
0.364,0.403,0.133,0.1,226.0,
0.436,0.35,0.114,0.1,178.0,
0.533,0.324,0.043,0.1,90.0,
0.345,0.391,0.164,0.1,145.0,
0.217,0.489,0.194,0.1,258.0,
0.394,0.362,0.144,0.1,226.0,
0.4,0.393,0.107,0.1,169.0,
0.356,0.385,0.159,0.1,190.0,
0.438,0.308,0.154,0.1,136.0,
0.205,0.519,0.176,0.1,280.0,
0.358,0.403,0.139,0.1,215.0,
0.541,0.288,0.071,0.1,88.0,
0.37,0.339,0.191,0.1,238.0,
0.44,0.335,0.125,0.1,120.0,
0.25,0.46,0.19,0.1,304.0,
0.311,0.483,0.106,0.1,315.0,
0.342,0.436,0.121,0.1,210.0,
0.307,0.403,0.19,0.1,209.0,
0.463,0.379,0.058,0.1,106.0,
0.468,0.305,0.126,0.1,114.0,
0.228,0.49,0.182,0.1,298.0,
0.432,0.366,0.103,0.1,223.0,
0.306,0.452,0.142,0.1,205.0,
0.243,0.411,0.246,0.1,205.0,
0.286,0.407,0.207,0.1,196.0,
0.437,0.363,0.1,0.1,166.0,
0.628,0.222,0.05,0.1,96.0,
0.453,0.379,0.068,0.1,96.0,
0.342,0.411,0.147,0.1,255.0,
0.391,0.402,0.107,0.1,272.0,
0.387,0.4,0.113,0.1,193.0,
0.387,0.348,0.165,0.1,229.0,
0.382,0.364,0.155,0.1,138.0,
0.338,0.419,0.143,0.1,255.0,
0.4,0.38,0.12,0.1,177.0,
0.367,0.409,0.124,0.1,203.0,
0.475,0.26,0.165,0.1,131.0,
0.251,0.468,0.181,0.1,269.0,
0.286,0.489,0.124,0.1,239.0,
0.397,0.364,0.139,0.1,227.0,
0.337,0.404,0.159,0.1,192.0,
0.341,0.448,0.111,0.1,162.0,
0.264,0.456,0.179,0.1,301.0,
0.396,0.418,0.086,0.1,153.0,
0.327,0.451,0.122,0.1,278.0,
0.271,0.448,0.181,0.1,232.0,
0.326,0.456,0.119,0.1,183.0,
0.376,0.357,0.167,0.1,138.0,
0.357,0.386,0.157,0.1,128.0,
0.307,0.374,0.219,0.1,197.0,
0.419,0.365,0.116,0.1,186.0,
0.557,0.27,0.074,0.1,112.0,
0.381,0.435,0.085,0.1,162.0,
0.397,0.403,0.1,0.1,229.0,
0.403,0.375,0.122,0.1,258.0,
0.279,0.452,0.17,0.1,251.0,
0.47,0.347,0.083,0.1,174.0,
0.471,0.312,0.118,0.1,105.0,
0.492,0.328,0.081,0.1,218.0,
0.486,0.338,0.076,0.1,99.0,
0.483,0.317,0.1,0.1,140.0,
0.316,0.432,0.153,0.1,244.0,
0.327,0.433,0.139,0.1,225.0,
0.217,0.482,0.2,0.1,288.0,
0.396,0.378,0.126,0.1,147.0,
0.321,0.429,0.15,0.1,156.0,
0.417,0.375,0.108,0.1,200.0,
0.142,0.484,0.273,0.1,371.0,
0.21,0.477,0.213,0.1,284.0,
0.271,0.432,0.196,0.1,193.0,
0.396,0.346,0.158,0.1,160.0,
0.392,0.364,0.144,0.1,259.0,
0.321,0.442,0.136,0.1,214.0,
0.504,0.316,0.08,0.1,143.0,
0.446,0.325,0.129,0.1,149.0,
0.077,0.534,0.289,0.1,313.0,
0.254,0.532,0.114,0.1,247.0,
0.092,0.486,0.322,0.1,280.0,
0.282,0.409,0.209,0.1,128.0,
0.292,0.45,0.158,0.1,146.0,
0.072,0.474,0.353,0.1,336.0,
0.196,0.43,0.274,0.1,143.0,
0.169,0.483,0.248,0.1,204.0,
0.333,0.429,0.138,0.1,144.0,
0.215,0.519,0.165,0.1,163.0,
0.239,0.464,0.196,0.1,187.0,
0.258,0.589,0.053,0.1,198.0,
0.168,0.45,0.282,0.1,204.0,
0.189,0.536,0.175,0.1,176.0,
0.123,0.583,0.194,0.1,334.0,
0.139,0.49,0.271,0.1,228.0,
0.36,0.405,0.135,0.1,115.0,
0.26,0.508,0.132,0.1,144.0,
0.279,0.493,0.128,0.1,179.0,
0.127,0.557,0.216,0.1,251.0,
0.221,0.504,0.175,0.1,193.0,
0.447,0.4,0.053,0.1,75.0,
0.35,0.505,0.045,0.1,112.0,
0.11,0.585,0.205,0.1,271.0,
0.2,0.456,0.244,0.1,230.0,
0.203,0.487,0.21,0.1,193.0,
0.129,0.576,0.196,0.1,294.0,
0.493,0.333,0.073,0.1,75.0,
0.169,0.509,0.222,0.1,221.0,
0.161,0.445,0.294,0.1,223.0,
0.281,0.485,0.133,0.1,158.0,
0.207,0.487,0.207,0.1,221.0,
0.426,0.316,0.158,0.1,110.0,
0.265,0.396,0.239,0.1,151.0,
0.147,0.423,0.33,0.1,228.0,
0.48,0.368,0.052,0.1,140.0,
0.331,0.41,0.159,0.1,167.0,
0.537,0.284,0.079,0.1,101.0,
0.265,0.459,0.176,0.1,273.0,
0.35,0.406,0.144,0.1,227.0,
0.383,0.383,0.134,0.1,248.0,
0.33,0.37,0.2,0.1,182.0,
0.251,0.458,0.191,0.1,321.0,
0.239,0.475,0.186,0.1,341.0,
0.309,0.457,0.134,0.1,306.0,
0.277,0.411,0.211,0.1,263.0,
0.643,0.179,0.079,0.1,70.0,
0.207,0.463,0.229,0.1,310.0,
0.18,0.404,0.316,0.1,166.0,
0.296,0.439,0.165,0.1,152.0,
0.213,0.5,0.187,0.1,268.0,
0.4,0.395,0.105,0.1,95.0,
0.14,0.407,0.353,0.1,212.0,
0.146,0.505,0.249,0.1,297.0,
0.281,0.459,0.159,0.1,153.0,
0.117,0.525,0.258,0.1,267.0,
0.179,0.544,0.177,0.1,269.0,
0.229,0.439,0.232,0.1,195.0,
0.304,0.446,0.15,0.1,163.0,
0.24,0.38,0.28,0.1,131.0,
0.279,0.442,0.179,0.1,118.0,
0.121,0.448,0.33,0.1,253.0,
0.305,0.441,0.155,0.1,137.0,
0.26,0.492,0.148,0.1,135.0,
0.171,0.463,0.266,0.1,301.0,
0.415,0.375,0.11,0.1,129.0,
0.523,0.315,0.062,0.1,73.0,
0.232,0.479,0.189,0.1,298.0,
0.238,0.477,0.185,0.1,411.0,
0.325,0.453,0.122,0.1,255.0,
0.65,0.207,0.043,0.1,62.0,
0.276,0.446,0.178,0.1,267.0,
0.174,0.485,0.241,0.1,313.0,
0.274,0.457,0.169,0.1,232.0,
0.323,0.419,0.158,0.1,197.0,
0.468,0.295,0.136,0.1,128.0,
0.506,0.356,0.039,0.1,109.0,
0.236,0.403,0.261,0.1,255.0,
0.365,0.43,0.104,0.1,299.0,
0.439,0.357,0.104,0.1,124.0,

0.277,0.538,0.085,0.1,119.0,
0.2,0.587,0.113,0.1,183.0,
0.188,0.562,0.15,0.1,194.0,
0.253,0.559,0.088,0.1,176.0,
0.23,0.56,0.11,0.1,135.0,
0.424,0.335,0.141,0.1,90.0,
0.183,0.608,0.108,0.1,147.0,
0.112,0.671,0.118,0.1,252.0,
0.5,0.343,0.057,0.1,53.0,
0.467,0.387,0.047,0.1,58.0,
0.141,0.637,0.122,0.1,232.0,
0.195,0.622,0.083,0.1,215.0,
0.194,0.576,0.129,0.1,127.0,
0.367,0.389,0.144,0.1,106.0,
0.105,0.68,0.116,0.1,191.0,
0.154,0.571,0.174,0.1,128.0,
0.132,0.591,0.176,0.1,136.0,
0.228,0.556,0.116,0.1,111.0,
0.45,0.345,0.105,0.1,105.0,
0.221,0.571,0.107,0.1,222.0,
0.108,0.608,0.183,0.1,122.0,
0.237,0.553,0.11,0.1,136.0,
0.35,0.441,0.109,0.1,87.0,
0.419,0.4,0.081,0.1,89.0,
0.135,0.641,0.124,0.1,239.0,
0.147,0.559,0.194,0.1,154.0,
0.525,0.344,0.031,0.1,85.0,
0.07,0.659,0.172,0.1,207.0,
0.156,0.615,0.128,0.1,167.0,
0.113,0.562,0.225,0.1,120.0,
0.183,0.619,0.097,0.1,191.0,
0.353,0.435,0.112,0.1,65.0,
0.441,0.365,0.094,0.1,84.0,
0.233,0.585,0.083,0.1,198.0,
0.345,0.432,0.123,0.1,105.0,
0.204,0.528,0.168,0.1,96.0,
0.333,0.456,0.111,0.1,76.0,
0.469,0.388,0.044,0.1,64.0,
0.21,0.592,0.097,0.1,189.0,
0.32,0.475,0.105,0.1,105.0,
0.296,0.539,0.064,0.1,138.0,
0.173,0.627,0.1,0.1,184.0,
0.247,0.458,0.195,0.1,70.0,
0.405,0.464,0.032,0.1,98.0,
0.324,0.448,0.129,0.1,101.0,
0.073,0.627,0.2,0.1,193.0,
0.183,0.555,0.162,0.1,114.0,
0.273,0.527,0.1,0.1,98.0,
0.211,0.544,0.144,0.1,108.0,
0.544,0.319,0.037,0.1,77.0,
0.181,0.614,0.106,0.1,146.0,
0.168,0.62,0.113,0.1,198.0,
0.157,0.6,0.143,0.1,163.0,
0.241,0.486,0.173,0.1,86.0,
0.063,0.681,0.156,0.1,172.0,
0.051,0.58,0.268,0.1,183.0,
0.365,0.49,0.045,0.1,111.0,
0.149,0.6,0.151,0.1,194.0,
0.237,0.543,0.12,0.1,116.0,
0.3,0.474,0.126,0.1,121.0,
0.261,0.487,0.152,0.1,105.0,
0.469,0.369,0.062,0.1,57.0,
0.328,0.5,0.072,0.1,139.0,
0.233,0.523,0.143,0.1,140.0,
0.254,0.496,0.15,0.1,104.0,
0.35,0.378,0.172,0.1,79.0,
0.1,0.633,0.167,0.1,173.0,
0.261,0.5,0.139,0.1,113.0,
0.179,0.612,0.109,0.1,157.0,
0.155,0.582,0.164,0.1,137.0,
0.124,0.609,0.168,0.1,143.0,
0.084,0.626,0.189,0.1,168.0,
0.343,0.486,0.071,0.1,136.0,
0.382,0.427,0.091,0.1,108.0,
0.133,0.6,0.167,0.1,135.0,
0.2,0.523,0.177,0.1,161.0,
0.163,0.619,0.119,0.1,144.0,
0.327,0.512,0.062,0.1,135.0,
0.183,0.605,0.112,0.1,187.0,
0.249,0.569,0.082,0.1,210.0,
0.161,0.59,0.148,0.1,137.0,
0.157,0.64,0.102,0.1,226.0,
0.347,0.512,0.041,0.1,64.0,
0.1,0.662,0.138,0.1,196.0,
0.132,0.649,0.12,0.1,200.0,
0.265,0.492,0.142,0.1,121.0,
0.23,0.504,0.167,0.1,126.0,
0.348,0.424,0.129,0.1,90.0,
0.277,0.518,0.105,0.1,102.0,
0.067,0.636,0.198,0.1,185.0,
0.139,0.639,0.122,0.1,237.0,
0.297,0.542,0.061,0.1,140.0,
0.27,0.515,0.115,0.1,113.0,
0.361,0.417,0.122,0.1,121.0,
0.347,0.429,0.124,0.1,75.0,
0.203,0.579,0.118,0.1,163.0,
0.096,0.66,0.145,0.1,208.0,
0.156,0.466,0.278,0.1,133.0,
0.35,0.389,0.161,0.1,80.0,
0.267,0.504,0.13,0.1,95.0,
0.169,0.586,0.145,0.1,103.0,
0.116,0.6,0.184,0.1,127.0,
0.253,0.395,0.253,0.1,70.0,
0.593,0.26,0.047,0.1,70.0,
0.159,0.588,0.153,0.1,156.0,
0.097,0.633,0.17,0.1,160.0,
0.265,0.43,0.205,0.1,69.0,
0.197,0.6,0.103,0.1,110.0,
0.265,0.589,0.046,0.1,172.0,
0.212,0.481,0.208,0.1,81.0,
0.31,0.545,0.045,0.1,133.0,
0.228,0.52,0.152,0.1,111.0,
0.276,0.5,0.124,0.1,91.0,
0.273,0.487,0.14,0.1,134.0,
0.175,0.63,0.095,0.1,184.0,
0.239,0.483,0.178,0.1,90.0,
0.304,0.508,0.088,0.1,97.0,
0.239,0.474,0.187,0.1,101.0,
0.284,0.479,0.137,0.1,95.0,
0.514,0.336,0.05,0.1,50.0,
0.105,0.62,0.175,0.1,168.0,
0.283,0.475,0.142,0.1,95.0,
0.193,0.573,0.134,0.1,230.0,
0.136,0.575,0.189,0.1,115.0,
0.211,0.608,0.081,0.1,184.0,
0.152,0.576,0.172,0.1,115.0,
0.181,0.538,0.181,0.1,104.0,
0.044,0.574,0.281,0.1,138.0,
0.125,0.654,0.121,0.1,257.0,
0.176,0.571,0.153,0.1,151.0,
0.207,0.559,0.134,0.1,122.0,
0.312,0.492,0.096,0.1,75.0,
0.312,0.485,0.104,0.1,117.0,
0.29,0.445,0.165,0.1,111.0,
0.126,0.574,0.2,0.1,144.0,
0.537,0.312,0.05,0.1,76.0,
0.493,0.35,0.057,0.1,58.0,
0.173,0.573,0.154,0.1,98.0,
0.278,0.522,0.1,0.1,117.0,
0.396,0.46,0.044,0.1,141.0,
0.379,0.379,0.142,0.1,103.0,
0.48,0.373,0.047,0.1,70.0,
0.247,0.463,0.189,0.1,90.0,
0.35,0.45,0.1,0.1,113.0,
0.335,0.38,0.185,0.1,82.0,
0.1,0.564,0.236,0.1,130.0,
0.136,0.658,0.106,0.1,147.0,
0.147,0.541,0.212,0.1,135.0,
0.218,0.585,0.097,0.1,147.0,
0.342,0.442,0.115,0.1,123.0,
0.775,0.1,0.025,0.1,30.0,
0.236,0.6,0.064,0.1,233.0,
0.195,0.605,0.1,0.1,196.0,
0.352,0.417,0.13,0.1,109.0,
0.242,0.548,0.11,0.1,137.0,
0.197,0.619,0.084,0.1,143.0,
0.196,0.52,0.184,0.1,104.0,
0.112,0.591,0.197,0.1,146.0,
0.29,0.448,0.162,0.1,100.0,
0.114,0.606,0.181,0.1,114.0,
0.143,0.672,0.085,0.1,238.0,
0.179,0.562,0.159,0.1,129.0,
0.371,0.471,0.057,0.1,60.0,
0.315,0.48,0.105,0.1,101.0,
0.477,0.385,0.038,0.1,64.0,
0.136,0.618,0.146,0.1,140.0,
0.313,0.474,0.113,0.1,113.0,
0.367,0.467,0.067,0.1,126.0,
0.106,0.608,0.186,0.1,162.0,
0.363,0.437,0.1,0.1,121.0,
0.168,0.532,0.2,0.1,80.0,
0.338,0.448,0.114,0.1,105.0,
0.371,0.39,0.138,0.1,87.0,
0.158,0.588,0.154,0.1,92.0,
0.285,0.485,0.131,0.1,130.0,
0.25,0.559,0.091,0.1,70.0,
0.221,0.505,0.174,0.1,86.0,
0.146,0.619,0.135,0.1,176.0,
0.182,0.568,0.15,0.1,148.0,
0.258,0.453,0.189,0.1,80.0,
0.281,0.515,0.104,0.1,135.0,
0.338,0.471,0.092,0.1,92.0,
0.062,0.61,0.229,0.1,198.0,
0.198,0.603,0.1,0.1,189.0,
0.292,0.464,0.144,0.1,126.0,
0.158,0.622,0.119,0.1,185.0,
0.364,0.45,0.086,0.1,97.0,
0.463,0.356,0.081,0.1,60.0,
0.389,0.417,0.094,0.1,99.0,
0.294,0.539,0.068,0.1,139.0,
0.279,0.525,0.096,0.1,85.0,
0.261,0.489,0.15,0.1,65.0,
0.08,0.632,0.188,0.1,195.0,
0.315,0.395,0.19,0.1,75.0,
0.148,0.57,0.182,0.1,172.0,
0.322,0.411,0.167,0.1,80.0,
0.148,0.593,0.159,0.1,93.0,
0.091,0.611,0.197,0.1,143.0,
0.126,0.629,0.145,0.1,198.0,
0.242,0.535,0.123,0.1,97.0,
0.173,0.595,0.132,0.1,158.0,
0.268,0.458,0.174,0.1,71.0,
0.209,0.559,0.132,0.1,173.0,
0.322,0.411,0.167,0.1,80.0,
0.393,0.463,0.044,0.1,141.0,
0.5,0.307,0.093,0.1,58.0,
0.108,0.668,0.125,0.1,262.0,
0.2,0.558,0.142,0.1,124.0,
0.243,0.586,0.071,0.1,129.0,
0.318,0.459,0.123,0.1,102.0,
0.148,0.652,0.1,0.1,195.0,
0.058,0.711,0.13,0.1,260.0,
0.203,0.584,0.113,0.1,124.0,
0.148,0.6,0.152,0.1,117.0,
0.579,0.307,0.014,0.1,80.0,
0.226,0.532,0.142,0.1,172.0,
0.231,0.541,0.128,0.1,153.0,
0.345,0.486,0.068,0.1,110.0,
0.219,0.55,0.131,0.1,147.0,
0.367,0.446,0.087,0.1,106.0,
0.305,0.43,0.165,0.1,64.0,
0.05,0.655,0.195,0.1,173.0,
0.144,0.614,0.142,0.1,173.0,
0.306,0.469,0.125,0.1,80.0,
0.232,0.523,0.145,0.1,133.0,
0.187,0.617,0.097,0.1,149.0,
0.355,0.418,0.127,0.1,78.0,
0.153,0.589,0.158,0.1,177.0,
0.125,0.664,0.111,0.1,205.0,
0.243,0.495,0.162,0.1,90.0,
0.122,0.68,0.098,0.1,243.0,
0.317,0.5,0.083,0.1,155.0,
0.123,0.603,0.174,0.1,176.0,
0.277,0.473,0.15,0.1,70.0,
0.32,0.543,0.037,0.1,183.0,
0.334,0.469,0.097,0.1,157.0,
0.359,0.49,0.052,0.1,164.0,
0.159,0.623,0.118,0.1,189.0,
0.149,0.59,0.162,0.1,185.0,
0.082,0.639,0.179,0.1,185.0,
0.263,0.526,0.111,0.1,113.0,
0.34,0.445,0.115,0.1,104.0,
0.261,0.506,0.132,0.1,139.0,
0.173,0.57,0.158,0.1,94.0,
0.333,0.467,0.1,0.1,96.0,
0.2,0.561,0.139,0.1,107.0,
0.338,0.476,0.086,0.1,99.0,
0.33,0.437,0.133,0.1,110.0,
0.212,0.536,0.152,0.1,100.0,
0.61,0.27,0.02,0.1,50.0,
0.269,0.538,0.092,0.1,127.0,
0.147,0.558,0.194,0.1,156.0,
0.193,0.54,0.167,0.1,130.0,
0.273,0.519,0.108,0.1,110.0,
0.12,0.639,0.141,0.1,233.0,
0.125,0.62,0.155,0.1,233.0,
0.161,0.584,0.155,0.1,164.0,
0.194,0.585,0.121,0.1,177.0,
0.775,0.1,0.025,0.1,40.0,
0.1,0.6,0.2,0.1,155.0,
0.167,0.598,0.135,0.1,221.0,
0.1,0.597,0.203,0.1,134.0,
0.229,0.507,0.164,0.1,92.0,
0.344,0.412,0.144,0.1,118.0,
0.2,0.603,0.097,0.1,121.0,
0.352,0.467,0.081,0.1,126.0,
0.288,0.481,0.131,0.1,125.0,
0.04,0.604,0.255,0.1,195.0,
0.106,0.668,0.126,0.1,256.0,
0.21,0.617,0.073,0.1,149.0,
0.237,0.537,0.127,0.1,135.0,
0.214,0.582,0.104,0.1,112.0,
0.362,0.446,0.092,0.1,120.0,
0.1,0.639,0.161,0.1,182.0,
0.272,0.492,0.136,0.1,96.0,
0.523,0.369,0.008,0.1,60.0,
0.457,0.386,0.057,0.1,50.0,
0.043,0.648,0.209,0.1,183.0,
0.177,0.583,0.14,0.1,138.0,
0.389,0.437,0.074,0.1,134.0,
0.329,0.447,0.124,0.1,61.0,
0.173,0.639,0.088,0.1,232.0,
0.083,0.619,0.198,0.1,199.0,
0.27,0.54,0.09,0.1,153.0,
0.295,0.491,0.114,0.1,105.0,
0.256,0.476,0.168,0.1,108.0,
0.157,0.573,0.17,0.1,174.0,
0.287,0.526,0.087,0.1,147.0,
0.267,0.486,0.148,0.1,91.0,
0.469,0.362,0.069,0.1,40.0,
0.144,0.631,0.126,0.1,170.0,
0.213,0.584,0.103,0.1,141.0,
0.15,0.597,0.153,0.1,146.0,
0.203,0.577,0.12,0.1,142.0,
0.235,0.42,0.245,0.1,82.0,
0.282,0.495,0.123,0.1,93.0,
0.354,0.463,0.083,0.1,90.0,
0.254,0.508,0.138,0.1,120.0,
0.356,0.4,0.144,0.1,63.0,
0.122,0.625,0.153,0.1,157.0,
0.166,0.628,0.106,0.1,126.0,
0.366,0.493,0.041,0.1,138.0,
0.168,0.581,0.152,0.1,151.0,
0.664,0.214,0.021,0.1,64.0,
0.305,0.44,0.155,0.1,101.0,
0.134,0.522,0.244,0.1,165.0,
0.27,0.52,0.11,0.1,112.0,
0.148,0.638,0.114,0.1,189.0,
0.102,0.638,0.16,0.1,210.0,
0.125,0.637,0.138,0.1,187.0,
0.27,0.478,0.152,0.1,91.0,
0.181,0.597,0.122,0.1,142.0,
0.189,0.622,0.089,0.1,155.0,
0.288,0.516,0.096,0.1,125.0,
0.111,0.648,0.141,0.1,297.0,
0.107,0.626,0.167,0.1,199.0,
0.179,0.629,0.093,0.1,194.0,
0.17,0.581,0.149,0.1,205.0,
0.395,0.415,0.09,0.1,98.0,
0.114,0.659,0.127,0.1,194.0,
0.156,0.667,0.078,0.1,207.0,
0.14,0.658,0.102,0.1,226.0,
0.537,0.362,0.0,0.1,94.0,
0.232,0.479,0.189,0.1,73.0,
0.197,0.54,0.163,0.1,122.0,
0.252,0.496,0.152,0.1,110.0,
0.291,0.546,0.063,0.1,162.0,
0.316,0.416,0.168,0.1,66.0,
0.267,0.471,0.162,0.1,114.0,
0.133,0.64,0.127,0.1,238.0,
0.66,0.21,0.03,0.1,60.0,
0.12,0.67,0.111,0.1,179.0,
