0.039,0.443,0.487,0.49,0.488,0.51,0.481,0.528,0.517,0.494,
0.013,0.536,0.522,0.557,0.552,0.566,0.535,0.567,0.54,0.583,
0,0.444,0.494,0.517,0.532,0.509,0.444,0.518,0.454,0.502,
0,0.583,0.609,0.668,0.661,0.663,0.675,0.669,0.654,0.655,
0.102,0.351,0.372,0.443,0.361,0.474,0.437,0.399,0.373,0.445,
0.054,0.378,0.401,0.376,0.428,0.4,0.345,0.355,0.419,0.339,
0.047,0.503,0.492,0.517,0.482,0.547,0.507,0.456,0.464,0.481,
0,0.565,0.609,0.7,0.7,0.655,0.677,0.697,0.7,0.698,
0,0.484,0.451,0.464,0.44,0.476,0.513,0.489,0.533,0.484,
0,0.426,0.466,0.571,0.518,0.572,0.626,0.633,0.625,0.638,
0,0.516,0.474,0.531,0.455,0.549,0.606,0.605,0.557,0.56,
0.081,0.361,0.507,0.515,0.531,0.487,0.545,0.541,0.479,0.495,
0,0.555,0.625,0.634,0.623,0.624,0.62,0.576,0.643,0.6,
-0.032,0.437,0.508,0.555,0.407,0.43,0.454,0.344,0.447,0.503,
0.054,0.373,0.445,0.404,0.456,0.418,0.448,0.477,0.493,0.466,
0.006,0.414,0.416,0.448,0.485,0.459,0.446,0.5,0.508,0.524,
0,0.611,0.625,0.604,0.673,0.629,0.673,0.589,0.671,0.671,
0.076,0.551,0.564,0.59,0.53,0.549,0.539,0.605,0.584,0.561,
0.051,0.419,0.476,0.519,0.514,0.484,0.502,0.486,0.487,0.505,
0,0.463,0.545,0.562,0.505,0.525,0.52,0.566,0.541,0.544,
0,0.449,0.498,0.496,0.536,0.57,0.644,0.631,0.644,0.618,
0,0.548,0.648,0.632,0.649,0.638,0.634,0.634,0.643,0.65,
0.071,0.413,0.458,0.378,0.45,0.441,0.454,0.482,0.474,0.5,
0.011,0.479,0.447,0.475,0.571,0.498,0.47,0.53,0.568,0.502,
0,0.391,0.474,0.471,0.527,0.512,0.539,0.541,0.466,0.472,
-0.014,0.529,0.527,0.581,0.579,0.578,0.613,0.603,0.598,0.549,
0.026,0.457,0.473,0.391,0.483,0.467,0.477,0.439,0.506,0.51,
0.022,0.55,0.566,0.617,0.619,0.584,0.618,0.608,0.574,0.567,
0,0.61,0.653,0.653,0.652,0.639,0.648,0.633,0.649,0.648,
0,0.458,0.482,0.505,0.53,0.545,0.558,0.554,0.552,0.556,
0.011,0.442,0.531,0.512,0.52,0.529,0.533,0.523,0.509,0.503,
0,0.6,0.63,0.652,0.615,0.638,0.649,0.644,0.623,0.655,
0.061,0.55,0.586,0.517,0.566,0.577,0.571,0.546,0.568,0.59,
0.089,0.608,0.648,0.589,0.622,0.582,0.634,0.62,0.645,0.6,
0.089,0.446,0.454,0.444,0.51,0.44,0.496,0.431,0.518,0.474,
0,0.518,0.487,0.596,0.569,0.591,0.647,0.626,0.605,0.649,
0,0.427,0.465,0.501,0.549,0.484,0.499,0.504,0.558,0.536,
0,0.441,0.511,0.58,0.54,0.626,0.619,0.655,0.643,0.656,
0.074,0.359,0.463,0.449,0.421,0.462,0.443,0.43,0.427,0.491,
0,0.468,0.504,0.566,0.516,0.523,0.542,0.54,0.55,0.508,
0,0.484,0.536,0.51,0.55,0.559,0.545,0.519,0.531,0.461,
0.063,0.433,0.468,0.472,0.453,0.514,0.414,0.483,0.507,0.457,
0.062,0.32,0.383,0.49,0.436,0.414,0.479,0.44,0.442,0.473,
0.036,0.409,0.474,0.436,0.428,0.472,0.454,0.503,0.482,0.489,
0.072,0.482,0.56,0.534,0.533,0.544,0.532,0.569,0.483,0.557,
0.05,0.441,0.486,0.565,0.504,0.496,0.442,0.461,0.478,0.477,
0.018,0.471,0.608,0.623,0.635,0.638,0.661,0.649,0.636,0.664,
0,0.548,0.587,0.554,0.609,0.631,0.631,0.64,0.641,0.63,
0,0.439,0.518,0.582,0.542,0.583,0.581,0.55,0.513,0.608,
0.009,0.437,0.446,0.508,0.497,0.459,0.487,0.521,0.512,0.521,
0.096,0.38,0.41,0.477,0.426,0.418,0.425,0.411,0.479,0.501,
0.008,0.45,0.416,0.47,0.472,0.474,0.533,0.474,0.555,0.534,
0.109,0.247,0.289,0.323,0.341,0.399,0.406,0.373,0.326,0.361,
0.012,0.413,0.525,0.515,0.52,0.487,0.538,0.571,0.452,0.501,
0,0.59,0.591,0.638,0.635,0.666,0.661,0.663,0.576,0.667,
0,0.567,0.548,0.538,0.615,0.614,0.634,0.63,0.637,0.649,
0.062,0.362,0.454,0.389,0.452,0.421,0.393,0.463,0.424,0.421,
0,0.482,0.603,0.614,0.645,0.656,0.651,0.649,0.659,0.636,
0,0.518,0.614,0.611,0.643,0.657,0.657,0.618,0.652,0.636,
0.013,0.291,0.41,0.477,0.491,0.434,0.43,0.488,0.457,0.457,
0,0.577,0.631,0.661,0.668,0.662,0.668,0.645,0.668,0.618,
0,0.503,0.565,0.571,0.577,0.637,0.636,0.632,0.633,0.64,
0,0.469,0.541,0.564,0.52,0.578,0.62,0.587,0.629,0.635,
0.016,0.533,0.518,0.54,0.591,0.632,0.623,0.567,0.606,0.602,
0.086,0.326,0.413,0.328,0.423,0.411,0.395,0.377,0.387,0.425,
0.005,0.485,0.597,0.597,0.59,0.638,0.59,0.529,0.479,0.549,
0.009,0.433,0.457,0.499,0.514,0.494,0.526,0.554,0.56,0.555,
0,0.581,0.544,0.646,0.652,0.645,0.611,0.634,0.647,0.632,
0.037,0.327,0.471,0.426,0.48,0.443,0.446,0.456,0.452,0.377,
0.035,0.462,0.543,0.477,0.594,0.59,0.595,0.607,0.615,0.617,
0.01,0.61,0.659,0.638,0.657,0.655,0.663,0.665,0.662,0.663,
0,0.52,0.542,0.592,0.538,0.598,0.583,0.472,0.629,0.594,
0,0.64,0.697,0.698,0.609,0.698,0.695,0.689,0.698,0.698,
0.025,0.452,0.521,0.511,0.514,0.479,0.541,0.483,0.51,0.485,
0.043,0.379,0.445,0.521,0.543,0.562,0.538,0.538,0.51,0.507,
0.059,0.348,0.332,0.429,0.501,0.382,0.455,0.432,0.379,0.381,
0,0.556,0.583,0.65,0.627,0.647,0.65,0.645,0.642,0.653,
0,0.542,0.528,0.6,0.645,0.652,0.653,0.629,0.635,0.596,
0.002,0.47,0.521,0.552,0.509,0.546,0.503,0.519,0.466,0.511,
0.01,0.406,0.516,0.432,0.605,0.558,0.586,0.612,0.63,0.631,
0.061,0.421,0.487,0.458,0.53,0.473,0.482,0.417,0.475,0.395,
0.05,0.577,0.598,0.573,0.505,0.61,0.567,0.487,0.47,0.582,
0.03,0.526,0.533,0.565,0.535,0.459,0.535,0.526,0.543,0.546,
0,0.474,0.589,0.583,0.575,0.638,0.517,0.538,0.5,0.486,
0.118,0.099,0.483,0.608,0.604,0.687,0.685,0.7,0.632,0.699,
0,0.49,0.544,0.6,0.667,0.671,0.685,0.644,0.685,0.685,
-0.016,0.459,0.542,0.528,0.512,0.488,0.575,0.565,0.551,0.579,
0.061,0.427,0.462,0.409,0.486,0.515,0.494,0.453,0.481,0.497,
0.021,0.418,0.558,0.603,0.642,0.646,0.648,0.647,0.613,0.641,
0.036,0.489,0.577,0.597,0.578,0.539,0.583,0.562,0.534,0.54,
0.007,0.469,0.456,0.428,0.461,0.496,0.418,0.461,0.425,0.45,
0,0.52,0.479,0.615,0.611,0.625,0.628,0.583,0.64,0.63,
0,0.558,0.549,0.626,0.644,0.626,0.653,0.653,0.653,0.622,
0,0.468,0.595,0.601,0.638,0.645,0.647,0.647,0.641,0.626,
0.037,0.285,0.359,0.411,0.43,0.34,0.465,0.456,0.402,0.387,
0,0.67,0.563,0.609,0.586,0.671,0.649,0.672,0.635,0.594,
0,0.396,0.453,0.488,0.467,0.46,0.425,0.474,0.473,0.481,
0.019,0.339,0.475,0.474,0.425,0.413,0.404,0.457,0.461,0.456,
0,0.549,0.665,0.663,0.668,0.646,0.668,0.661,0.668,0.608,
0.096,0.35,0.384,0.436,0.373,0.403,0.391,0.366,0.409,0.425,
0.057,0.37,0.442,0.402,0.33,0.367,0.423,0.489,0.447,0.419,
0,0.445,0.483,0.533,0.555,0.552,0.479,0.526,0.527,0.523,
0,0.307,0.42,0.446,0.552,0.599,0.483,0.503,0.595,0.547,
0.009,0.383,0.43,0.392,0.492,0.452,0.45,0.481,0.512,0.555,
0.04,0.389,0.478,0.486,0.495,0.506,0.486,0.433,0.496,0.474,
0,0.569,0.616,0.656,0.573,0.599,0.652,0.619,0.649,0.646,
0.084,0.456,0.461,0.44,0.459,0.477,0.463,0.469,0.466,0.47,
0,0.485,0.522,0.518,0.574,0.6,0.614,0.614,0.574,0.557,
0.023,0.435,0.518,0.548,0.535,0.588,0.506,0.511,0.556,0.584,
0.039,0.438,0.422,0.522,0.464,0.52,0.508,0.438,0.485,0.415,
0,0.358,0.497,0.508,0.48,0.483,0.507,0.547,0.491,0.549,
0.031,0.43,0.45,0.472,0.514,0.523,0.469,0.505,0.474,0.429,
0,0.64,0.67,0.677,0.667,0.619,0.654,0.652,0.68,0.68,
0.019,0.437,0.433,0.482,0.514,0.439,0.475,0.525,0.566,0.46,
0,0.499,0.62,0.588,0.582,0.63,0.649,0.646,0.645,0.653,
0.057,0.284,0.366,0.438,0.422,0.347,0.384,0.451,0.403,0.365,
0,0.512,0.601,0.646,0.635,0.614,0.624,0.626,0.572,0.478,
0.031,0.294,0.475,0.458,0.526,0.363,0.455,0.408,0.406,0.386,
0.021,0.422,0.455,0.46,0.457,0.466,0.447,0.532,0.456,0.459,
0,0.407,0.439,0.385,0.56,0.506,0.506,0.527,0.577,0.493,
0.09,0.518,0.514,0.572,0.612,0.586,0.614,0.575,0.61,0.606,
0,0.525,0.465,0.57,0.487,0.524,0.558,0.477,0.506,0.59,
0,0.481,0.536,0.485,0.628,0.563,0.461,0.517,0.626,0.56,
0.101,0.302,0.426,0.374,0.387,0.4,0.417,0.434,0.46,0.396,
0.032,0.485,0.532,0.498,0.538,0.561,0.496,0.525,0.481,0.503,
0.034,0.56,0.599,0.509,0.588,0.657,0.628,0.551,0.615,0.475,
0.047,0.396,0.407,0.401,0.476,0.389,0.444,0.387,0.443,0.447,
0.006,0.405,0.446,0.424,0.531,0.55,0.515,0.545,0.508,0.504,
0.017,0.536,0.574,0.56,0.584,0.575,0.601,0.595,0.573,0.596,
0,0.69,0.695,0.685,0.676,0.667,0.67,0.688,0.695,0.695,
0.089,0.517,0.578,0.556,0.648,0.474,0.612,0.559,0.576,0.629,
0.034,0.453,0.416,0.517,0.468,0.461,0.494,0.5,0.424,0.428,
0,0.511,0.621,0.592,0.614,0.635,0.626,0.642,0.635,0.632,
0,0.445,0.572,0.655,0.67,0.669,0.646,0.669,0.65,0.676,
0.02,0.442,0.573,0.478,0.442,0.531,0.505,0.489,0.522,0.544,
0,0.477,0.504,0.543,0.626,0.629,0.626,0.624,0.627,0.621,
0,0.476,0.509,0.495,0.548,0.48,0.486,0.591,0.598,0.456,
0.077,0.34,0.442,0.433,0.481,0.403,0.459,0.446,0.449,0.467,
0,0.619,0.587,0.662,0.637,0.646,0.656,0.662,0.662,0.662,
0.005,0.363,0.497,0.518,0.466,0.522,0.487,0.536,0.455,0.564,
0.069,0.42,0.545,0.553,0.532,0.536,0.48,0.554,0.548,0.567,
0.045,0.372,0.401,0.42,0.48,0.447,0.461,0.37,0.454,0.485,
0,0.555,0.606,0.549,0.6,0.628,0.517,0.575,0.556,0.63,
0,0.428,0.535,0.574,0.583,0.582,0.594,0.641,0.626,0.627,
0,0.375,0.43,0.377,0.435,0.473,0.49,0.48,0.462,0.478,
0,0.469,0.568,0.617,0.614,0.655,0.655,0.653,0.635,0.632,
0.134,0.368,0.448,0.532,0.584,0.456,0.603,0.497,0.591,0.506,
0.05,0.42,0.444,0.441,0.449,0.453,0.428,0.37,0.456,0.436,
0.058,0.259,0.356,0.448,0.388,0.384,0.327,0.367,0.349,0.388,
0,0.432,0.426,0.526,0.516,0.556,0.496,0.509,0.587,0.608,
0.074,0.467,0.392,0.495,0.493,0.504,0.476,0.495,0.485,0.522,
0.049,0.376,0.401,0.461,0.443,0.454,0.427,0.485,0.431,0.373,
0.02,0.448,0.503,0.537,0.558,0.506,0.513,0.569,0.54,0.583,
0.024,0.539,0.574,0.556,0.527,0.494,0.58,0.588,0.628,0.634,
0.022,0.447,0.34,0.496,0.489,0.462,0.46,0.42,0.493,0.478,
0,0.57,0.594,0.554,0.631,0.67,0.613,0.677,0.668,0.677,
0.146,0.348,0.363,0.374,0.414,0.337,0.371,0.356,0.343,0.359,
0,0.558,0.541,0.541,0.493,0.645,0.65,0.639,0.648,0.635,
0.121,0.345,0.331,0.355,0.317,0.394,0.379,0.372,0.411,0.385,
0,0.472,0.57,0.533,0.569,0.619,0.579,0.579,0.537,0.611,
0,0.446,0.511,0.492,0.606,0.622,0.636,0.616,0.642,0.62,
0,0.519,0.64,0.653,0.633,0.651,0.642,0.651,0.648,0.646,
0.006,0.375,0.464,0.501,0.494,0.451,0.475,0.465,0.467,0.465,
0.025,0.403,0.502,0.526,0.515,0.49,0.514,0.543,0.478,0.544,
0,0.478,0.538,0.596,0.604,0.528,0.604,0.624,0.61,0.627,
0,0.545,0.559,0.534,0.633,0.565,0.633,0.65,0.65,0.638,
0,0.609,0.644,0.639,0.645,0.652,0.628,0.645,0.652,0.651,
0.1,0.507,0.47,0.571,0.472,0.579,0.555,0.55,0.561,0.604,
0.04,0.34,0.422,0.481,0.546,0.544,0.527,0.558,0.458,0.528,
0.076,0.466,0.468,0.452,0.504,0.474,0.515,0.468,0.457,0.555,
0.066,0.318,0.437,0.409,0.503,0.456,0.475,0.424,0.499,0.411,
0.005,0.345,0.432,0.534,0.515,0.548,0.382,0.469,0.502,0.392,
0,0.43,0.496,0.495,0.549,0.514,0.514,0.605,0.515,0.459,
0,0.566,0.63,0.682,0.658,0.597,0.677,0.668,0.639,0.677,
0.07,0.472,0.475,0.456,0.472,0.492,0.458,0.444,0.405,0.471,
0.081,0.456,0.444,0.478,0.478,0.47,0.506,0.423,0.504,0.416,
0.055,0.422,0.49,0.47,0.495,0.417,0.451,0.513,0.513,0.392,
0.019,0.354,0.439,0.439,0.52,0.512,0.549,0.494,0.541,0.468,
0,0.479,0.58,0.572,0.614,0.64,0.659,0.656,0.645,0.659,
0.023,0.509,0.499,0.513,0.552,0.508,0.554,0.597,0.52,0.585,
0,0.468,0.604,0.621,0.643,0.628,0.607,0.6,0.638,0.618,
0,0.514,0.576,0.636,0.602,0.515,0.625,0.575,0.553,0.651,
0.038,0.404,0.439,0.472,0.389,0.46,0.407,0.46,0.388,0.4,
0.051,0.471,0.496,0.512,0.522,0.516,0.492,0.474,0.47,0.522,
0.092,0.528,0.578,0.568,0.626,0.589,0.537,0.602,0.612,0.58,
0,0.508,0.593,0.623,0.617,0.625,0.627,0.623,0.599,0.618,
0,0.598,0.65,0.689,0.688,0.687,0.68,0.69,0.684,0.69,
0.035,0.432,0.395,0.531,0.516,0.403,0.467,0.476,0.388,0.497,
0.053,0.353,0.426,0.405,0.446,0.37,0.375,0.443,0.371,0.4,
0.071,0.46,0.547,0.499,0.544,0.537,0.555,0.501,0.52,0.488,
0.061,0.45,0.45,0.471,0.452,0.421,0.444,0.474,0.431,0.487,
0.042,0.41,0.495,0.489,0.507,0.525,0.511,0.497,0.51,0.497,
0.105,0.425,0.445,0.432,0.495,0.488,0.48,0.441,0.455,0.448,
0.073,0.45,0.511,0.509,0.485,0.491,0.492,0.451,0.487,0.476,
0.013,0.581,0.603,0.632,0.649,0.629,0.635,0.643,0.651,0.603,
0,0.454,0.604,0.604,0.497,0.486,0.623,0.642,0.446,0.649,
0.044,0.491,0.508,0.537,0.493,0.479,0.492,0.461,0.461,0.522,
0.069,0.347,0.427,0.495,0.448,0.466,0.427,0.471,0.44,0.443,
0.14,0.402,0.433,0.381,0.396,0.428,0.463,0.407,0.461,0.436,
0.075,0.453,0.44,0.521,0.483,0.483,0.498,0.525,0.527,0.518,
0,0.574,0.64,0.585,0.617,0.647,0.642,0.64,0.631,0.642,
-0.039,0.401,0.452,0.384,0.388,0.393,0.427,0.458,0.431,0.423,
0.059,0.33,0.381,0.385,0.358,0.421,0.395,0.429,0.456,0.418,
0.044,0.388,0.493,0.423,0.422,0.49,0.464,0.466,0.456,0.508,
0.038,0.395,0.462,0.436,0.441,0.497,0.508,0.468,0.462,0.432,
0.097,0.386,0.319,0.459,0.425,0.368,0.433,0.354,0.395,0.363,
0,0.632,0.623,0.592,0.645,0.607,0.65,0.61,0.601,0.624,
0,0.556,0.474,0.508,0.653,0.646,0.659,0.653,0.664,0.648,
0,0.414,0.566,0.627,0.625,0.634,0.618,0.628,0.634,0.633,
0.026,0.413,0.496,0.487,0.515,0.463,0.504,0.512,0.49,0.491,
0.039,0.474,0.514,0.566,0.52,0.531,0.54,0.556,0.551,0.418,
0.021,0.447,0.453,0.484,0.484,0.591,0.637,0.649,0.625,0.652,
0,0.588,0.698,0.698,0.698,0.685,0.692,0.682,0.698,0.66,
-0.035,0.568,0.607,0.606,0.605,0.583,0.62,0.605,0.588,0.616,
0,0.576,0.454,0.658,0.611,0.467,0.651,0.647,0.658,0.658,
0.065,0.26,0.34,0.372,0.357,0.357,0.401,0.396,0.324,0.36,
0,0.56,0.617,0.613,0.669,0.66,0.669,0.663,0.669,0.664,
0,0.545,0.61,0.581,0.662,0.645,0.651,0.663,0.66,0.659,
0.051,0.359,0.452,0.459,0.47,0.468,0.509,0.503,0.473,0.444,
0.029,0.541,0.612,0.634,0.562,0.581,0.579,0.545,0.578,0.601,
