1.0,0.754,0.71,0.795,0.819,0.791,0.759,0.799,0.759,0.8,1.0,0.99,0.983,0.976,0.978,0.982,0.978,0.975,0.979,0.976,
1.0,0.749,0.77,0.711,0.765,0.786,0.767,0.809,0.796,0.785,1.0,0.882,0.886,0.861,0.887,0.874,0.89,0.873,0.874,0.865,
1.0,0.814,0.753,0.806,0.779,0.709,0.793,0.8,0.778,0.792,1.0,0.979,0.963,0.968,0.963,0.967,0.971,0.967,0.967,0.967,
1.0,0.764,0.817,0.748,0.697,0.743,0.784,0.699,0.763,0.711,1.0,0.847,0.89,0.852,0.838,0.869,0.833,0.863,0.84,0.81,
1.0,0.817,0.79,0.835,0.796,0.743,0.762,0.835,0.727,0.792,1.0,0.991,0.985,0.971,0.973,0.968,0.985,0.973,0.975,0.972,
1.0,0.767,0.821,0.769,0.777,0.767,0.756,0.716,0.791,0.76,1.0,0.902,0.866,0.871,0.875,0.869,0.86,0.858,0.849,0.875,
1.0,0.831,0.718,0.78,0.758,0.732,0.775,0.817,0.712,0.712,1.0,0.985,0.97,0.971,0.965,0.97,0.974,0.976,0.974,0.966,
1.0,0.763,0.808,0.79,0.716,0.816,0.798,0.768,0.735,0.804,1.0,0.912,0.827,0.898,0.853,0.886,0.818,0.896,0.842,0.892,
1.0,0.773,0.75,0.823,0.823,0.72,0.759,0.751,0.722,0.828,1.0,0.984,0.982,0.967,0.973,0.973,0.97,0.969,0.971,0.971,
1.0,0.8,0.787,0.769,0.758,0.794,0.78,0.767,0.807,0.762,1.0,0.896,0.871,0.87,0.867,0.872,0.871,0.872,0.821,0.867,
1.0,0.852,0.75,0.753,0.86,0.728,0.771,0.866,0.718,0.709,1.0,0.979,0.972,0.971,0.97,0.973,0.97,0.972,0.969,0.972,
1.0,0.805,0.818,0.72,0.787,0.774,0.768,0.762,0.805,0.797,1.0,0.901,0.884,0.864,0.879,0.868,0.846,0.888,0.87,0.866,
1.0,0.834,0.734,0.715,0.803,0.728,0.756,0.798,0.725,0.76,1.0,0.989,0.971,0.971,0.972,0.977,0.975,0.97,0.974,0.968,
1.0,0.724,0.837,0.733,0.761,0.808,0.791,0.709,0.794,0.804,1.0,0.907,0.87,0.885,0.874,0.894,0.861,0.883,0.844,0.894,
1.0,0.777,0.775,0.745,0.808,0.799,0.793,0.756,0.844,0.724,1.0,0.896,0.874,0.852,0.89,0.861,0.878,0.856,0.865,0.853,
1.0,0.751,0.806,0.756,0.734,0.739,0.676,0.755,0.68,0.644,1.0,0.81,0.779,0.877,0.746,0.769,0.828,0.817,0.748,0.75,
1.0,0.741,0.724,0.773,0.702,0.699,0.707,0.683,0.7,0.735,1.0,0.834,0.848,0.749,0.827,0.765,0.733,0.8,0.842,0.704,
1.0,0.793,0.8,0.779,0.762,0.762,0.764,0.733,0.787,0.781,1.0,0.898,0.856,0.866,0.829,0.882,0.831,0.862,0.846,0.821,
1.0,0.731,0.74,0.737,0.72,0.706,0.701,0.711,0.722,0.685,1.0,0.739,0.86,0.771,0.79,0.818,0.749,0.767,0.817,0.753,
1.0,0.74,0.754,0.78,0.737,0.739,0.712,0.73,0.717,0.716,1.0,0.815,0.768,0.807,0.801,0.813,0.819,0.783,0.772,0.773,
1.0,0.869,0.741,0.736,0.841,0.765,0.74,0.871,0.772,0.739,1.0,0.979,0.97,0.973,0.974,0.968,0.973,0.976,0.972,0.971,
1.0,0.736,0.775,0.713,0.714,0.694,0.711,0.657,0.741,0.752,1.0,0.779,0.828,0.768,0.82,0.749,0.77,0.777,0.753,0.799,
1.0,0.77,0.704,0.707,0.722,0.675,0.669,0.68,0.695,0.715,1.0,0.814,0.777,0.735,0.802,0.787,0.763,0.737,0.767,0.808,
1.0,0.732,0.736,0.72,0.784,0.79,0.715,0.709,0.709,0.715,1.0,0.983,0.972,0.967,0.967,0.966,0.965,0.969,0.966,0.966,
1.0,0.791,0.774,0.757,0.773,0.748,0.736,0.723,0.738,0.716,1.0,0.847,0.815,0.725,0.838,0.786,0.798,0.831,0.737,0.801,
1.0,0.816,0.755,0.796,0.841,0.732,0.788,0.834,0.774,0.809,1.0,0.989,0.982,0.982,0.98,0.984,0.983,0.98,0.977,0.98,
1.0,0.687,0.727,0.763,0.719,0.726,0.709,0.68,0.702,0.708,1.0,0.898,0.848,0.842,0.856,0.87,0.852,0.879,0.854,0.874,
1.0,0.698,0.753,0.687,0.699,0.74,0.697,0.7,0.707,0.646,1.0,0.826,0.788,0.802,0.799,0.756,0.765,0.771,0.765,0.787,
1.0,0.741,0.734,0.688,0.702,0.752,0.714,0.716,0.738,0.725,1.0,0.977,0.967,0.968,0.96,0.965,0.965,0.96,0.965,0.965,
1.0,0.771,0.726,0.82,0.743,0.789,0.807,0.792,0.727,0.821,1.0,0.985,0.975,0.977,0.974,0.974,0.974,0.976,0.976,0.972,
1.0,0.727,0.705,0.736,0.703,0.741,0.674,0.682,0.697,0.715,1.0,0.785,0.823,0.754,0.785,0.774,0.748,0.816,0.763,0.799,
1.0,0.749,0.769,0.727,0.732,0.7,0.748,0.706,0.736,0.713,1.0,0.901,0.886,0.874,0.884,0.884,0.887,0.885,0.885,0.886,
1.0,0.751,0.833,0.742,0.769,0.748,0.789,0.772,0.753,0.776,1.0,0.877,0.871,0.864,0.84,0.884,0.843,0.849,0.875,0.885,
1.0,0.804,0.757,0.699,0.701,0.718,0.775,0.617,0.698,0.636,1.0,0.703,0.739,0.815,0.808,0.816,0.768,0.766,0.794,0.798,
1.0,0.851,0.69,0.729,0.866,0.73,0.752,0.869,0.764,0.84,1.0,0.991,0.973,0.974,0.985,0.982,0.978,0.978,0.971,0.979,
1.0,0.876,0.742,0.704,0.863,0.73,0.725,0.842,0.744,0.72,1.0,0.971,0.967,0.966,0.967,0.965,0.97,0.966,0.97,0.969,
1.0,0.72,0.744,0.713,0.749,0.725,0.782,0.761,0.714,0.703,1.0,0.867,0.808,0.782,0.795,0.803,0.828,0.81,0.793,0.795,
1.0,0.754,0.771,0.784,0.756,0.77,0.737,0.737,0.808,0.786,1.0,0.888,0.839,0.873,0.838,0.886,0.851,0.867,0.889,0.872,
1.0,0.831,0.728,0.711,0.868,0.705,0.714,0.852,0.749,0.706,1.0,0.973,0.964,0.966,0.964,0.97,0.966,0.968,0.964,0.972,
1.0,0.703,0.732,0.711,0.77,0.725,0.731,0.721,0.775,0.707,1.0,0.803,0.798,0.775,0.833,0.827,0.784,0.772,0.83,0.741,
1.0,0.785,0.807,0.761,0.807,0.79,0.76,0.774,0.779,0.75,1.0,0.874,0.858,0.857,0.873,0.862,0.869,0.864,0.886,0.846,
1.0,0.849,0.713,0.668,0.853,0.749,0.653,0.854,0.763,0.692,1.0,0.978,0.97,0.971,0.976,0.976,0.972,0.973,0.973,0.972,
1.0,0.745,0.714,0.732,0.75,0.703,0.704,0.695,0.739,0.705,1.0,0.982,0.963,0.965,0.968,0.964,0.965,0.968,0.966,0.966,
1.0,0.73,0.77,0.744,0.749,0.723,0.753,0.687,0.717,0.75,1.0,0.789,0.833,0.801,0.808,0.776,0.749,0.814,0.775,0.78,
1.0,0.867,0.727,0.75,0.897,0.694,0.736,0.895,0.728,0.743,1.0,0.971,0.961,0.965,0.965,0.963,0.964,0.962,0.961,0.967,
1.0,0.76,0.744,0.696,0.754,0.696,0.702,0.672,0.759,0.758,1.0,0.982,0.96,0.963,0.965,0.965,0.96,0.97,0.959,0.962,
1.0,0.769,0.738,0.746,0.719,0.682,0.686,0.768,0.711,0.704,1.0,0.689,0.85,0.817,0.806,0.773,0.748,0.849,0.822,0.827,
1.0,0.723,0.74,0.748,0.72,0.739,0.692,0.713,0.755,0.707,1.0,0.899,0.885,0.885,0.864,0.885,0.875,0.878,0.872,0.865,
1.0,0.751,0.72,0.679,0.717,0.701,0.713,0.673,0.694,0.743,1.0,0.799,0.804,0.777,0.764,0.763,0.781,0.752,0.793,0.733,
1.0,0.687,0.685,0.713,0.77,0.754,0.716,0.679,0.753,0.751,1.0,0.969,0.958,0.966,0.952,0.953,0.962,0.962,0.963,0.951,
1.0,0.707,0.719,0.723,0.696,0.756,0.727,0.696,0.712,0.673,1.0,0.775,0.807,0.788,0.747,0.78,0.789,0.816,0.771,0.823,
1.0,0.725,0.766,0.696,0.718,0.774,0.79,0.745,0.794,0.73,1.0,0.899,0.884,0.878,0.888,0.888,0.877,0.881,0.866,0.843,
1.0,0.753,0.745,0.676,0.667,0.643,0.736,0.688,0.723,0.708,1.0,0.791,0.798,0.771,0.83,0.755,0.739,0.778,0.788,0.758,
1.0,0.865,0.727,0.73,0.859,0.735,0.734,0.82,0.716,0.626,1.0,0.972,0.962,0.96,0.956,0.961,0.959,0.962,0.959,0.959,
1.0,0.713,0.698,0.695,0.725,0.684,0.746,0.723,0.697,0.71,1.0,0.836,0.782,0.758,0.816,0.811,0.793,0.796,0.754,0.799,
1.0,0.857,0.717,0.709,0.879,0.758,0.693,0.885,0.72,0.749,1.0,0.978,0.974,0.972,0.978,0.974,0.974,0.974,0.973,0.976,
1.0,0.787,0.786,0.788,0.732,0.793,0.719,0.779,0.794,0.792,1.0,0.901,0.856,0.882,0.852,0.869,0.863,0.868,0.849,0.882,
1.0,0.852,0.753,0.781,0.839,0.746,0.786,0.867,0.684,0.694,1.0,0.983,0.978,0.974,0.98,0.977,0.975,0.978,0.977,0.98,
1.0,0.721,0.701,0.71,0.703,0.764,0.728,0.724,0.728,0.708,1.0,0.815,0.805,0.741,0.833,0.776,0.805,0.81,0.793,0.763,
1.0,0.83,0.821,0.748,0.789,0.818,0.727,0.747,0.81,0.712,1.0,0.895,0.886,0.867,0.87,0.839,0.863,0.844,0.877,0.877,
1.0,0.811,0.741,0.731,0.804,0.681,0.71,0.811,0.655,0.744,1.0,0.981,0.962,0.959,0.961,0.973,0.966,0.968,0.961,0.965,
1.0,0.775,0.803,0.784,0.739,0.817,0.752,0.728,0.813,0.824,1.0,0.897,0.871,0.881,0.828,0.846,0.834,0.872,0.86,0.872,
1.0,0.753,0.678,0.713,0.751,0.762,0.712,0.704,0.743,0.738,1.0,0.978,0.965,0.965,0.962,0.963,0.966,0.966,0.965,0.963,
1.0,0.753,0.71,0.697,0.735,0.737,0.76,0.785,0.754,0.75,1.0,0.838,0.755,0.748,0.781,0.785,0.771,0.798,0.802,0.792,
1.0,0.729,0.755,0.701,0.747,0.703,0.677,0.71,0.683,0.737,1.0,0.889,0.868,0.879,0.851,0.882,0.885,0.864,0.86,0.842,
1.0,0.884,0.742,0.715,0.867,0.743,0.765,0.882,0.774,0.7,1.0,0.977,0.973,0.973,0.972,0.969,0.976,0.975,0.971,0.969,
1.0,0.773,0.697,0.604,0.709,0.795,0.75,0.707,0.735,0.721,1.0,0.971,0.963,0.96,0.955,0.962,0.959,0.962,0.96,0.96,
1.0,0.72,0.745,0.668,0.701,0.714,0.694,0.706,0.702,0.712,1.0,0.73,0.845,0.728,0.801,0.776,0.753,0.796,0.782,0.796,
1.0,0.756,0.821,0.832,0.82,0.786,0.743,0.821,0.797,0.751,1.0,0.897,0.841,0.887,0.867,0.856,0.872,0.861,0.859,0.874,
1.0,0.765,0.789,0.745,0.737,0.711,0.739,0.699,0.749,0.697,1.0,0.897,0.876,0.881,0.856,0.861,0.87,0.871,0.86,0.881,
1.0,0.732,0.768,0.727,0.704,0.717,0.734,0.704,0.734,0.727,1.0,0.84,0.769,0.785,0.8,0.796,0.728,0.846,0.781,0.738,
1.0,0.751,0.734,0.646,0.698,0.677,0.74,0.695,0.769,0.745,1.0,0.897,0.868,0.846,0.874,0.874,0.886,0.85,0.871,0.84,
1.0,0.746,0.716,0.785,0.786,0.698,0.731,0.667,0.702,0.715,1.0,0.756,0.797,0.801,0.821,0.737,0.787,0.758,0.784,0.776,
1.0,0.731,0.751,0.757,0.735,0.735,0.744,0.755,0.772,0.701,1.0,0.828,0.794,0.795,0.779,0.773,0.744,0.809,0.794,0.783,
1.0,0.82,0.808,0.738,0.803,0.809,0.742,0.791,0.806,0.771,1.0,0.872,0.886,0.861,0.873,0.856,0.88,0.846,0.891,0.86,
1.0,0.767,0.715,0.67,0.741,0.645,0.749,0.768,0.654,0.674,1.0,0.705,0.812,0.753,0.771,0.745,0.775,0.775,0.759,0.779,
1.0,0.733,0.745,0.74,0.742,0.735,0.741,0.74,0.723,0.708,1.0,0.8,0.772,0.746,0.822,0.769,0.73,0.762,0.799,0.772,
1.0,0.884,0.796,0.71,0.899,0.703,0.698,0.898,0.741,0.758,1.0,0.987,0.976,0.979,0.979,0.977,0.978,0.98,0.979,0.98,
1.0,0.78,0.746,0.688,0.757,0.794,0.726,0.728,0.748,0.781,1.0,0.967,0.964,0.96,0.96,0.963,0.959,0.959,0.958,0.958,
1.0,0.733,0.798,0.78,0.777,0.801,0.713,0.713,0.812,0.757,1.0,0.898,0.831,0.888,0.833,0.87,0.829,0.868,0.81,0.855,
1.0,0.742,0.718,0.676,0.737,0.767,0.729,0.716,0.732,0.737,1.0,0.898,0.837,0.883,0.844,0.86,0.865,0.842,0.869,0.855,
1.0,0.811,0.72,0.728,0.686,0.726,0.742,0.743,0.733,0.727,1.0,0.819,0.744,0.795,0.822,0.76,0.763,0.747,0.788,0.777,
1.0,0.691,0.675,0.704,0.702,0.676,0.738,0.733,0.65,0.75,1.0,0.809,0.77,0.741,0.744,0.732,0.764,0.762,0.828,0.783,
1.0,0.764,0.749,0.726,0.708,0.801,0.688,0.706,0.659,0.765,1.0,0.983,0.965,0.955,0.961,0.968,0.964,0.964,0.969,0.966,
1.0,0.719,0.803,0.694,0.702,0.724,0.721,0.742,0.765,0.762,1.0,0.839,0.774,0.772,0.812,0.749,0.769,0.787,0.776,0.747,
1.0,0.889,0.752,0.749,0.898,0.742,0.752,0.898,0.713,0.741,1.0,0.986,0.98,0.979,0.98,0.982,0.979,0.979,0.979,0.979,
1.0,0.703,0.76,0.689,0.709,0.683,0.728,0.674,0.728,0.753,1.0,0.896,0.876,0.863,0.867,0.87,0.857,0.873,0.859,0.85,
1.0,0.734,0.83,0.775,0.735,0.805,0.822,0.71,0.77,0.795,1.0,0.906,0.856,0.885,0.858,0.895,0.844,0.888,0.843,0.87,
1.0,0.75,0.7,0.731,0.686,0.689,0.697,0.754,0.691,0.652,1.0,0.831,0.795,0.775,0.783,0.79,0.794,0.757,0.784,0.79,
1.0,0.734,0.735,0.712,0.704,0.692,0.725,0.715,0.735,0.717,1.0,0.9,0.831,0.852,0.882,0.857,0.878,0.853,0.878,0.873,
1.0,0.767,0.842,0.745,0.799,0.831,0.752,0.779,0.823,0.789,1.0,0.904,0.87,0.882,0.881,0.891,0.875,0.884,0.851,0.885,
1.0,0.785,0.727,0.727,0.695,0.728,0.706,0.72,0.748,0.742,1.0,0.891,0.871,0.837,0.835,0.883,0.859,0.852,0.865,0.863,
1.0,0.74,0.758,0.723,0.766,0.727,0.673,0.752,0.736,0.758,1.0,0.808,0.768,0.761,0.779,0.79,0.759,0.777,0.792,0.759,
1.0,0.775,0.722,0.682,0.713,0.706,0.679,0.719,0.721,0.758,1.0,0.898,0.856,0.866,0.867,0.879,0.86,0.871,0.872,0.87,
1.0,0.817,0.714,0.694,0.671,0.805,0.712,0.677,0.671,0.796,1.0,0.964,0.948,0.948,0.952,0.947,0.952,0.946,0.944,0.953,
1.0,0.881,0.718,0.675,0.889,0.774,0.749,0.891,0.78,0.74,1.0,0.98,0.98,0.982,0.976,0.98,0.979,0.98,0.98,0.98,
1.0,0.666,0.714,0.738,0.768,0.716,0.692,0.702,0.69,0.695,1.0,0.829,0.765,0.789,0.798,0.79,0.789,0.796,0.766,0.762,
1.0,0.785,0.731,0.689,0.773,0.809,0.721,0.73,0.742,0.791,1.0,0.97,0.963,0.957,0.956,0.956,0.954,0.96,0.956,0.956,
1.0,0.757,0.775,0.74,0.71,0.734,0.722,0.693,0.679,0.65,1.0,0.817,0.817,0.769,0.784,0.79,0.759,0.773,0.805,0.74,
1.0,0.764,0.736,0.76,0.749,0.722,0.712,0.742,0.693,0.74,1.0,0.895,0.834,0.855,0.841,0.86,0.856,0.867,0.847,0.837,
1.0,0.769,0.734,0.704,0.732,0.725,0.786,0.711,0.697,0.736,1.0,0.895,0.869,0.873,0.862,0.833,0.854,0.873,0.867,0.859,
1.0,0.786,0.837,0.712,0.802,0.843,0.704,0.821,0.787,0.755,1.0,0.965,0.959,0.958,0.961,0.96,0.961,0.96,0.957,0.96,
1.0,0.722,0.757,0.727,0.721,0.651,0.685,0.708,0.695,0.729,1.0,0.773,0.783,0.757,0.801,0.789,0.781,0.795,0.759,0.797,
1.0,0.786,0.78,0.675,0.729,0.825,0.763,0.653,0.782,0.8,1.0,0.986,0.971,0.974,0.965,0.97,0.969,0.969,0.961,0.97,
1.0,0.655,0.789,0.655,0.724,0.662,0.715,0.729,0.718,0.701,1.0,0.816,0.765,0.722,0.75,0.797,0.771,0.751,0.84,0.708,
1.0,0.775,0.779,0.744,0.801,0.782,0.713,0.761,0.807,0.713,1.0,0.89,0.85,0.854,0.86,0.823,0.869,0.855,0.813,0.835,
1.0,0.88,0.799,0.727,0.892,0.746,0.707,0.861,0.771,0.769,1.0,0.985,0.979,0.979,0.983,0.979,0.979,0.98,0.98,0.978,
1.0,0.76,0.743,0.783,0.756,0.742,0.705,0.72,0.762,0.752,1.0,0.891,0.885,0.873,0.823,0.884,0.874,0.875,0.854,0.847,
1.0,0.713,0.722,0.732,0.775,0.77,0.777,0.746,0.756,0.697,1.0,0.815,0.783,0.75,0.772,0.779,0.819,0.773,0.78,0.759,
1.0,0.883,0.782,0.727,0.901,0.776,0.719,0.902,0.743,0.622,1.0,0.987,0.979,0.975,0.978,0.977,0.977,0.976,0.982,0.979,
1.0,0.82,0.794,0.732,0.748,0.819,0.757,0.79,0.82,0.757,1.0,0.879,0.868,0.863,0.837,0.87,0.858,0.872,0.823,0.85,
1.0,0.802,0.718,0.748,0.734,0.698,0.697,0.736,0.73,0.69,1.0,0.809,0.766,0.787,0.769,0.736,0.748,0.779,0.773,0.776,
1.0,0.897,0.78,0.713,0.893,0.762,0.708,0.893,0.766,0.689,1.0,0.981,0.98,0.978,0.974,0.976,0.978,0.978,0.978,0.979,
1.0,0.894,0.767,0.695,0.881,0.787,0.692,0.881,0.745,0.741,1.0,0.982,0.978,0.973,0.98,0.974,0.979,0.976,0.976,0.977,
1.0,0.901,0.741,0.703,0.898,0.757,0.711,0.898,0.751,0.722,1.0,0.985,0.983,0.98,0.983,0.981,0.98,0.983,0.98,0.982,
1.0,0.8,0.777,0.741,0.748,0.809,0.76,0.761,0.832,0.721,1.0,0.889,0.878,0.877,0.864,0.869,0.876,0.878,0.882,0.877,
1.0,0.755,0.732,0.756,0.741,0.692,0.758,0.728,0.739,0.673,1.0,0.858,0.755,0.745,0.79,0.782,0.728,0.792,0.786,0.749,
1.0,0.818,0.686,0.683,0.654,0.822,0.716,0.64,0.683,0.835,1.0,0.98,0.967,0.971,0.966,0.97,0.973,0.965,0.968,0.967,
1.0,0.742,0.757,0.784,0.771,0.738,0.763,0.71,0.722,0.725,1.0,0.849,0.783,0.792,0.767,0.768,0.782,0.766,0.774,0.773,
1.0,0.848,0.831,0.711,0.873,0.772,0.7,0.87,0.795,0.755,1.0,0.977,0.972,0.975,0.972,0.973,0.975,0.971,0.974,0.974,
1.0,0.695,0.703,0.761,0.799,0.758,0.714,0.752,0.772,0.779,1.0,0.886,0.855,0.876,0.869,0.872,0.808,0.869,0.865,0.83,
1.0,0.795,0.756,0.733,0.655,0.82,0.716,0.657,0.729,0.819,1.0,0.977,0.963,0.964,0.963,0.967,0.964,0.962,0.966,0.966,
1.0,0.686,0.681,0.725,0.74,0.679,0.744,0.754,0.729,0.736,1.0,0.829,0.713,0.718,0.79,0.776,0.819,0.755,0.749,0.731,
1.0,0.757,0.702,0.756,0.679,0.742,0.719,0.755,0.726,0.723,1.0,0.896,0.882,0.87,0.873,0.861,0.859,0.866,0.848,0.871,
1.0,0.695,0.736,0.728,0.743,0.665,0.736,0.715,0.68,0.67,1.0,0.824,0.78,0.73,0.779,0.737,0.803,0.785,0.705,0.758,
1.0,0.803,0.716,0.756,0.707,0.789,0.749,0.683,0.706,0.776,1.0,0.972,0.969,0.969,0.967,0.968,0.968,0.967,0.971,0.972,
1.0,0.853,0.735,0.713,0.856,0.762,0.755,0.853,0.748,0.715,1.0,0.984,0.981,0.98,0.982,0.98,0.981,0.978,0.976,0.98,
1.0,0.689,0.747,0.735,0.737,0.769,0.671,0.69,0.7,0.663,1.0,0.895,0.875,0.868,0.83,0.837,0.869,0.866,0.869,0.861,
1.0,0.717,0.731,0.727,0.718,0.695,0.705,0.727,0.637,0.752,1.0,0.786,0.757,0.77,0.775,0.754,0.79,0.761,0.835,0.746,
1.0,0.811,0.795,0.757,0.793,0.814,0.776,0.808,0.817,0.674,1.0,0.976,0.976,0.974,0.973,0.974,0.974,0.973,0.973,0.974,
1.0,0.765,0.796,0.742,0.743,0.835,0.726,0.804,0.814,0.721,1.0,0.892,0.835,0.833,0.869,0.84,0.843,0.88,0.821,0.863,
1.0,0.845,0.794,0.754,0.819,0.78,0.698,0.862,0.748,0.68,1.0,0.989,0.982,0.979,0.983,0.981,0.981,0.982,0.982,0.984,
1.0,0.717,0.772,0.708,0.732,0.74,0.689,0.744,0.72,0.701,1.0,0.819,0.782,0.807,0.763,0.763,0.801,0.794,0.766,0.765,
1.0,0.763,0.723,0.746,0.708,0.707,0.666,0.751,0.692,0.714,1.0,0.898,0.799,0.883,0.863,0.884,0.857,0.863,0.887,0.849,
1.0,0.868,0.855,0.707,0.873,0.809,0.741,0.879,0.844,0.69,1.0,0.988,0.986,0.985,0.987,0.986,0.985,0.985,0.987,0.985,
1.0,0.822,0.831,0.788,0.793,0.794,0.779,0.814,0.818,0.797,1.0,0.888,0.869,0.885,0.875,0.882,0.867,0.871,0.871,0.864,
1.0,0.81,0.733,0.667,0.652,0.793,0.681,0.686,0.711,0.823,1.0,0.975,0.967,0.97,0.967,0.966,0.971,0.967,0.968,0.972,
1.0,0.751,0.755,0.789,0.719,0.685,0.709,0.751,0.738,0.705,1.0,0.843,0.76,0.76,0.77,0.776,0.796,0.773,0.808,0.764,
1.0,0.89,0.763,0.698,0.896,0.786,0.623,0.887,0.798,0.748,1.0,0.985,0.982,0.984,0.983,0.982,0.983,0.983,0.982,0.981,
1.0,0.711,0.691,0.711,0.788,0.771,0.792,0.716,0.706,0.69,1.0,0.894,0.853,0.871,0.871,0.875,0.859,0.85,0.844,0.866,
