1.0,0.824,0.766,0.743,0.67,0.809,0.797,0.697,0.734,0.728,1.0,0.848,0.893,0.887,0.875,0.89,0.881,0.882,0.833,0.878,
1.0,0.688,0.767,0.734,0.762,0.813,0.786,0.702,0.799,0.762,1.0,0.91,0.859,0.893,0.854,0.894,0.854,0.892,0.822,0.894,
1.0,0.728,0.797,0.86,0.828,0.755,0.798,0.725,0.695,0.754,1.0,0.98,0.977,0.966,0.966,0.969,0.973,0.965,0.964,0.969,
1.0,0.724,0.787,0.799,0.766,0.818,0.769,0.758,0.797,0.697,1.0,0.885,0.848,0.842,0.875,0.864,0.87,0.863,0.795,0.87,
1.0,0.823,0.836,0.844,0.777,0.722,0.795,0.817,0.722,0.792,1.0,0.884,0.894,0.885,0.871,0.906,0.889,0.928,0.915,0.91,
1.0,0.819,0.819,0.821,0.771,0.817,0.792,0.828,0.778,0.773,1.0,0.884,0.874,0.839,0.839,0.83,0.874,0.755,0.888,0.833,
1.0,0.755,0.704,0.855,0.812,0.763,0.794,0.807,0.732,0.795,0.907,0.994,0.929,0.923,0.979,0.984,0.924,0.975,0.925,0.924,
1.0,0.759,0.742,0.767,0.692,0.757,0.723,0.771,0.771,0.851,1.0,0.791,0.804,0.771,0.872,0.793,0.873,0.793,0.838,0.783,
1.0,0.829,0.77,0.859,0.779,0.726,0.852,0.772,0.79,0.853,0.993,0.915,0.89,0.921,0.883,0.922,1.0,0.894,0.905,0.892,
1.0,0.76,0.831,0.724,0.677,0.746,0.778,0.692,0.779,0.741,1.0,0.837,0.888,0.848,0.851,0.888,0.796,0.883,0.837,0.85,
1.0,0.737,0.78,0.875,0.798,0.68,0.716,0.783,0.718,0.747,0.916,0.889,0.993,0.971,0.966,0.912,0.993,0.958,0.977,0.977,
1.0,0.756,0.796,0.778,0.812,0.838,0.816,0.732,0.77,0.798,1.0,0.705,0.876,0.691,0.833,0.691,0.832,0.669,0.845,0.691,
1.0,0.816,0.73,0.795,0.693,0.689,0.792,0.771,0.696,0.703,1.0,0.955,0.941,0.918,0.935,0.943,0.944,0.947,0.943,0.939,
1.0,0.78,0.827,0.806,0.697,0.812,0.8,0.815,0.747,0.826,1.0,0.765,0.832,0.754,0.934,0.757,0.845,0.754,0.908,0.747,
1.0,0.805,0.771,0.834,0.801,0.721,0.755,0.76,0.708,0.848,1.0,0.99,0.981,0.969,0.975,0.971,0.974,0.97,0.971,0.973,
1.0,0.792,0.771,0.775,0.7,0.779,0.832,0.745,0.795,0.831,1.0,0.893,0.881,0.853,0.879,0.868,0.861,0.869,0.81,0.879,
1.0,0.807,0.764,0.809,0.811,0.717,0.797,0.842,0.72,0.74,1.0,0.983,0.981,0.976,0.977,0.977,0.977,0.976,0.977,0.978,
1.0,0.785,0.793,0.658,0.831,0.763,0.762,0.729,0.793,0.829,1.0,0.9,0.887,0.872,0.887,0.887,0.842,0.89,0.88,0.884,
1.0,0.819,0.731,0.699,0.827,0.698,0.765,0.777,0.801,0.763,1.0,0.987,0.969,0.969,0.97,0.974,0.972,0.97,0.973,0.966,
1.0,0.741,0.856,0.741,0.778,0.804,0.795,0.735,0.832,0.818,1.0,0.85,0.874,0.832,0.872,0.837,0.858,0.835,0.842,0.837,
1.0,0.743,0.742,0.776,0.851,0.852,0.816,0.674,0.846,0.779,1.0,0.801,0.866,0.749,0.931,0.749,0.884,0.774,0.863,0.754,
1.0,0.742,0.783,0.754,0.695,0.772,0.693,0.745,0.727,0.63,1.0,0.79,0.721,0.874,0.721,0.763,0.854,0.854,0.721,0.71,
1.0,0.697,0.725,0.802,0.716,0.688,0.688,0.722,0.702,0.697,1.0,0.872,0.867,0.718,0.864,0.723,0.707,0.843,0.864,0.673,
1.0,0.835,0.804,0.796,0.767,0.784,0.778,0.753,0.766,0.83,1.0,0.898,0.859,0.851,0.849,0.881,0.854,0.882,0.849,0.811,
1.0,0.759,0.751,0.732,0.69,0.714,0.702,0.688,0.726,0.65,0.264,0.195,0.233,0.203,0.573,0.237,0.188,0.933,0.21,0.2,
1.0,0.721,0.775,0.803,0.701,0.782,0.702,0.726,0.762,0.735,0.565,1.0,0.451,0.486,0.707,0.509,0.48,0.526,0.432,0.427,
1.0,0.873,0.675,0.77,0.846,0.807,0.767,0.87,0.835,0.81,1.0,0.968,0.975,0.975,0.97,0.973,0.966,0.976,0.976,0.96,
1.0,0.696,0.751,0.709,0.695,0.709,0.72,0.642,0.716,0.744,0.757,0.787,0.641,0.543,0.643,0.584,0.586,0.677,0.555,0.606,
1.0,0.724,0.687,0.684,0.733,0.713,0.682,0.734,0.722,0.705,1.0,0.812,0.778,0.736,0.813,0.836,0.781,0.682,0.709,0.773,
1.0,0.748,0.74,0.726,0.821,0.811,0.745,0.772,0.727,0.714,1.0,0.983,0.972,0.967,0.967,0.966,0.965,0.97,0.965,0.966,
1.0,0.796,0.78,0.778,0.769,0.793,0.751,0.753,0.738,0.734,0.966,1.0,0.852,0.74,0.817,0.774,0.822,0.846,0.772,0.821,
1.0,0.786,0.738,0.87,0.78,0.694,0.842,0.807,0.726,0.848,0.989,0.959,0.95,0.953,0.95,0.954,0.954,0.95,0.948,0.951,
1.0,0.648,0.673,0.754,0.729,0.739,0.703,0.722,0.715,0.714,1.0,0.909,0.946,0.945,0.931,0.927,0.966,0.997,0.91,0.935,
1.0,0.702,0.718,0.712,0.744,0.742,0.638,0.729,0.783,0.602,0.971,0.924,0.796,0.831,0.831,0.771,0.682,0.758,0.734,0.734,
1.0,0.725,0.742,0.716,0.711,0.786,0.685,0.728,0.728,0.731,0.975,0.951,0.942,0.943,0.935,0.94,0.94,0.936,0.941,0.941,
1.0,0.78,0.689,0.837,0.764,0.78,0.841,0.77,0.677,0.839,1.0,0.982,0.974,0.975,0.972,0.972,0.971,0.976,0.973,0.972,
1.0,0.75,0.765,0.74,0.697,0.756,0.718,0.675,0.716,0.685,1.0,0.95,0.857,0.757,0.852,0.776,0.712,0.855,0.813,0.858,
1.0,0.758,0.771,0.719,0.714,0.676,0.717,0.724,0.755,0.741,0.822,1.0,0.922,0.966,0.921,0.726,0.988,0.987,0.919,0.988,
1.0,0.761,0.834,0.711,0.751,0.722,0.788,0.768,0.718,0.752,1.0,0.891,0.946,0.867,0.881,0.885,0.851,0.862,0.907,0.884,
1.0,0.784,0.78,0.708,0.652,0.692,0.791,0.6,0.692,0.62,1.0,0.825,0.792,0.869,0.81,0.852,0.77,0.772,0.791,0.828,
1.0,0.863,0.711,0.727,0.847,0.7,0.827,0.872,0.792,0.857,0.979,0.999,0.941,0.927,0.972,0.971,0.981,0.958,0.924,0.928,
1.0,0.858,0.789,0.779,0.848,0.752,0.744,0.856,0.691,0.78,1.0,0.877,0.872,0.881,0.883,0.88,0.876,0.878,0.877,0.872,
1.0,0.683,0.768,0.738,0.751,0.756,0.804,0.715,0.749,0.738,1.0,0.878,0.854,0.815,0.887,0.818,0.855,0.931,0.799,0.849,
1.0,0.734,0.791,0.795,0.725,0.743,0.772,0.76,0.826,0.81,1.0,0.896,0.852,0.865,0.813,0.885,0.847,0.866,0.887,0.885,
1.0,0.814,0.746,0.741,0.881,0.702,0.752,0.862,0.745,0.818,1.0,0.965,0.959,0.96,0.96,0.964,0.961,0.963,0.96,0.966,
1.0,0.713,0.715,0.689,0.794,0.723,0.751,0.691,0.823,0.715,1.0,0.821,0.811,0.851,0.865,0.813,0.814,0.74,0.811,0.733,
1.0,0.776,0.793,0.796,0.843,0.819,0.765,0.791,0.796,0.823,1.0,0.744,0.871,0.728,0.883,0.753,0.86,0.734,0.872,0.71,
1.0,0.826,0.73,0.748,0.877,0.767,0.642,0.826,0.786,0.721,1.0,0.973,0.966,0.968,0.972,0.972,0.968,0.969,0.969,0.968,
1.0,0.763,0.761,0.713,0.772,0.731,0.742,0.678,0.754,0.707,1.0,1.0,0.974,0.983,0.985,0.982,0.983,0.985,0.983,0.983,
1.0,0.744,0.766,0.715,0.763,0.748,0.756,0.71,0.668,0.81,0.947,0.974,0.844,0.746,0.906,0.792,0.709,1.0,0.785,0.747,
1.0,0.779,0.702,0.705,0.827,0.648,0.698,0.824,0.694,0.696,1.0,0.95,0.943,0.946,0.946,0.945,0.945,0.945,0.943,0.953,
1.0,0.772,0.726,0.739,0.78,0.737,0.765,0.698,0.771,0.77,0.915,0.979,0.936,0.97,0.968,1.0,0.935,0.935,0.924,0.939,
1.0,0.719,0.745,0.799,0.689,0.674,0.684,0.793,0.753,0.677,1.0,0.693,0.954,0.803,0.856,0.881,0.758,0.858,0.905,0.856,
1.0,0.717,0.748,0.744,0.734,0.725,0.748,0.727,0.748,0.67,1.0,0.889,0.842,0.855,0.848,0.843,0.846,0.876,0.854,0.827,
1.0,0.752,0.762,0.702,0.744,0.709,0.756,0.677,0.723,0.751,0.803,0.989,0.649,0.601,0.783,0.595,0.611,0.782,0.646,0.594,
1.0,0.679,0.703,0.709,0.792,0.739,0.738,0.683,0.796,0.712,0.989,0.909,0.896,0.911,0.901,0.893,0.888,0.899,1.0,0.867,
1.0,0.712,0.73,0.713,0.668,0.792,0.761,0.715,0.741,0.651,0.838,0.885,0.713,0.699,0.652,0.733,0.675,0.76,0.741,0.705,
1.0,0.733,0.765,0.661,0.72,0.782,0.832,0.717,0.806,0.784,0.851,0.916,0.922,0.985,1.0,0.983,0.877,0.879,0.895,0.872,
1.0,0.763,0.727,0.689,0.636,0.657,0.772,0.688,0.675,0.755,1.0,0.956,0.799,0.712,0.822,0.822,0.724,0.8,0.78,0.795,
1.0,0.853,0.724,0.734,0.871,0.695,0.766,0.803,0.697,0.645,1.0,0.969,0.957,0.955,0.949,0.955,0.954,0.969,0.957,0.955,
1.0,0.68,0.698,0.667,0.769,0.726,0.71,0.759,0.693,0.741,0.808,0.679,0.598,0.843,0.656,0.678,0.985,0.644,0.64,0.657,
1.0,0.821,0.692,0.729,0.853,0.779,0.712,0.874,0.703,0.79,1.0,0.898,0.901,0.95,0.936,0.943,0.932,0.922,0.91,0.955,
1.0,0.747,0.77,0.821,0.731,0.791,0.746,0.771,0.797,0.804,1.0,0.811,0.922,0.8,0.839,0.786,0.931,0.769,0.836,0.801,
1.0,0.895,0.757,0.809,0.841,0.697,0.825,0.889,0.671,0.717,1.0,0.954,0.95,0.933,0.957,0.956,0.947,0.949,0.947,0.956,
1.0,0.748,0.695,0.765,0.722,0.778,0.726,0.728,0.698,0.728,1.0,0.467,0.487,0.882,0.464,0.44,0.955,0.454,0.436,0.852,
1.0,0.818,0.828,0.793,0.791,0.796,0.724,0.724,0.764,0.707,1.0,0.901,0.886,0.883,0.869,0.885,0.865,0.874,0.865,0.886,
1.0,0.798,0.778,0.758,0.82,0.647,0.729,0.819,0.632,0.757,1.0,0.973,0.954,0.954,0.954,0.964,0.958,0.961,0.955,0.958,
1.0,0.775,0.778,0.762,0.745,0.819,0.747,0.7,0.812,0.847,1.0,0.853,0.913,0.837,0.862,0.807,0.84,0.81,0.896,0.836,
1.0,0.762,0.702,0.719,0.78,0.763,0.707,0.692,0.75,0.715,0.984,0.994,0.959,0.97,0.977,0.988,0.993,0.982,0.992,0.988,
1.0,0.758,0.69,0.665,0.744,0.733,0.767,0.773,0.746,0.762,1.0,0.858,0.753,0.78,0.801,0.919,0.793,0.854,0.819,0.847,
1.0,0.738,0.79,0.664,0.724,0.71,0.637,0.732,0.645,0.74,1.0,0.888,0.883,0.883,0.835,0.883,0.886,0.859,0.881,0.831,
1.0,0.895,0.738,0.695,0.853,0.714,0.721,0.86,0.77,0.729,1.0,0.971,0.968,0.968,0.967,0.963,0.97,0.969,0.966,0.964,
1.0,0.789,0.692,0.619,0.71,0.847,0.71,0.737,0.709,0.725,1.0,0.919,0.913,0.911,0.906,0.913,0.909,0.912,0.912,0.911,
1.0,0.759,0.721,0.673,0.692,0.739,0.676,0.697,0.711,0.734,0.971,0.856,0.833,0.683,1.0,0.713,0.732,0.959,0.779,0.779,
1.0,0.771,0.81,0.815,0.833,0.798,0.724,0.847,0.823,0.726,1.0,0.893,0.831,0.885,0.886,0.849,0.888,0.857,0.856,0.883,
1.0,0.76,0.821,0.803,0.744,0.706,0.724,0.7,0.759,0.715,1.0,0.795,0.835,0.873,0.838,0.839,0.853,0.821,0.86,0.81,
1.0,0.774,0.757,0.787,0.756,0.759,0.727,0.705,0.757,0.746,1.0,0.836,0.717,0.815,0.795,0.823,0.791,0.861,0.732,0.732,
1.0,0.764,0.755,0.649,0.714,0.707,0.712,0.695,0.788,0.754,1.0,0.897,0.857,0.853,0.882,0.874,0.885,0.845,0.882,0.86,
1.0,0.801,0.688,0.787,0.787,0.669,0.726,0.59,0.664,0.765,1.0,0.657,0.647,0.949,0.726,0.607,0.857,0.648,0.674,0.952,
1.0,0.738,0.712,0.785,0.79,0.722,0.78,0.742,0.797,0.723,1.0,0.655,0.62,0.778,0.602,0.639,0.717,0.741,0.625,0.753,
1.0,0.767,0.799,0.757,0.817,0.786,0.753,0.796,0.804,0.795,1.0,0.741,0.861,0.727,0.855,0.74,0.86,0.73,0.861,0.73,
1.0,0.818,0.702,0.612,0.747,0.649,0.773,0.748,0.615,0.657,1.0,0.765,0.902,0.773,0.848,0.746,0.887,0.774,0.809,0.904,
1.0,0.736,0.715,0.793,0.756,0.749,0.721,0.697,0.716,0.756,1.0,0.768,0.74,0.713,0.789,0.685,0.73,0.725,0.733,0.746,
1.0,0.872,0.801,0.702,0.899,0.714,0.712,0.895,0.668,0.713,1.0,0.999,0.995,0.997,0.987,0.983,0.972,0.997,0.998,0.983,
1.0,0.748,0.792,0.654,0.787,0.821,0.728,0.763,0.701,0.775,0.996,0.956,0.956,0.951,0.953,0.955,0.953,0.95,0.951,0.949,
1.0,0.683,0.769,0.787,0.671,0.745,0.739,0.648,0.758,0.772,1.0,0.888,0.826,0.878,0.862,0.872,0.837,0.842,0.838,0.842,
1.0,0.734,0.727,0.704,0.734,0.804,0.749,0.745,0.738,0.718,1.0,0.897,0.836,0.881,0.819,0.882,0.848,0.845,0.877,0.842,
1.0,0.795,0.674,0.748,0.656,0.774,0.763,0.738,0.76,0.747,1.0,0.694,0.568,0.808,0.696,0.625,0.724,0.598,0.637,0.758,
1.0,0.693,0.688,0.694,0.617,0.675,0.818,0.726,0.657,0.814,1.0,0.823,0.765,0.712,0.734,0.679,0.746,0.791,0.827,0.811,
1.0,0.791,0.729,0.691,0.698,0.77,0.7,0.728,0.673,0.738,1.0,0.977,0.922,0.913,0.919,0.926,0.927,0.912,0.927,0.923,
1.0,0.747,0.808,0.643,0.719,0.751,0.736,0.702,0.745,0.755,1.0,0.749,0.706,0.772,0.717,0.641,0.775,0.719,0.658,0.75,
1.0,0.838,0.729,0.739,0.861,0.67,0.739,0.862,0.695,0.716,1.0,0.986,0.978,0.977,0.978,0.979,0.977,0.978,0.978,0.977,
1.0,0.709,0.769,0.755,0.665,0.717,0.741,0.698,0.773,0.741,1.0,0.897,0.884,0.88,0.88,0.87,0.883,0.884,0.861,0.882,
1.0,0.756,0.861,0.812,0.782,0.822,0.841,0.653,0.783,0.797,1.0,0.899,0.882,0.868,0.88,0.89,0.872,0.878,0.862,0.849,
1.0,0.769,0.672,0.741,0.702,0.749,0.73,0.801,0.676,0.655,1.0,0.814,0.798,0.801,0.793,0.797,0.778,0.783,0.793,0.845,
1.0,0.764,0.702,0.71,0.742,0.748,0.742,0.734,0.753,0.724,1.0,0.926,0.771,0.809,0.888,0.81,0.87,0.831,0.847,0.838,
1.0,0.79,0.845,0.758,0.85,0.847,0.775,0.781,0.826,0.807,1.0,0.898,0.889,0.895,0.885,0.887,0.884,0.887,0.834,0.884,
1.0,0.764,0.763,0.783,0.699,0.757,0.717,0.718,0.811,0.718,1.0,0.783,0.817,0.788,0.779,0.863,0.75,0.756,0.856,0.81,
1.0,0.764,0.764,0.755,0.762,0.691,0.654,0.757,0.755,0.758,1.0,0.809,0.821,0.772,0.815,0.797,0.791,0.746,0.815,0.739,
1.0,0.808,0.76,0.625,0.715,0.663,0.649,0.724,0.749,0.777,1.0,0.884,0.863,0.921,0.85,0.878,0.853,0.852,0.995,0.863,
1.0,0.8,0.723,0.705,0.685,0.798,0.738,0.654,0.666,0.772,1.0,0.934,0.923,0.95,0.933,0.92,0.924,0.916,0.916,0.954,
1.0,0.884,0.672,0.716,0.887,0.792,0.726,0.89,0.805,0.69,1.0,0.974,0.976,0.977,0.973,0.976,0.975,0.975,0.976,0.975,
1.0,0.674,0.67,0.719,0.772,0.748,0.719,0.687,0.76,0.741,1.0,0.76,0.685,0.77,0.758,0.683,0.821,0.721,0.691,0.772,
1.0,0.785,0.738,0.69,0.803,0.809,0.735,0.692,0.778,0.753,1.0,0.966,0.96,0.954,0.955,0.953,0.952,0.957,0.954,0.954,
1.0,0.816,0.808,0.808,0.751,0.779,0.681,0.73,0.707,0.669,0.978,1.0,0.791,0.73,0.856,0.823,0.809,0.844,0.774,0.724,
1.0,0.759,0.712,0.756,0.76,0.736,0.693,0.742,0.702,0.701,1.0,0.975,0.824,0.878,0.884,0.883,0.932,0.938,0.872,0.892,
1.0,0.791,0.751,0.664,0.8,0.773,0.779,0.714,0.695,0.737,1.0,0.892,0.852,0.861,0.88,0.877,0.94,0.854,0.861,0.825,
1.0,0.743,0.847,0.705,0.799,0.848,0.703,0.827,0.719,0.815,1.0,0.944,0.934,0.937,0.932,0.935,0.94,0.931,0.933,0.937,
1.0,0.746,0.772,0.777,0.738,0.635,0.709,0.723,0.73,0.761,1.0,0.75,0.754,0.787,0.784,0.797,0.76,0.835,0.705,0.806,
1.0,0.762,0.782,0.638,0.684,0.826,0.8,0.625,0.787,0.765,0.972,0.99,0.977,1.0,0.971,0.974,0.943,0.943,0.968,0.992,
1.0,0.679,0.794,0.682,0.756,0.686,0.804,0.72,0.729,0.72,1.0,0.825,0.792,0.722,0.757,0.816,0.764,0.758,0.851,0.715,
1.0,0.728,0.857,0.774,0.827,0.835,0.707,0.719,0.778,0.708,1.0,0.894,0.857,0.84,0.862,0.798,0.848,0.846,0.8,0.855,
1.0,0.823,0.765,0.692,0.832,0.727,0.707,0.799,0.691,0.762,1.0,0.962,0.958,0.967,0.96,0.968,0.958,0.958,0.956,0.956,
1.0,0.755,0.717,0.779,0.785,0.77,0.74,0.684,0.786,0.753,1.0,0.872,0.872,0.845,0.797,0.868,0.842,0.857,0.848,0.827,
1.0,0.764,0.74,0.706,0.807,0.795,0.782,0.746,0.708,0.721,1.0,0.799,0.759,0.761,0.786,0.778,0.798,0.765,0.806,0.768,
1.0,0.886,0.766,0.754,0.898,0.764,0.787,0.9,0.681,0.635,1.0,0.983,0.976,0.974,0.976,0.976,0.975,0.974,0.979,0.975,
1.0,0.803,0.824,0.711,0.677,0.786,0.769,0.84,0.838,0.815,1.0,0.841,0.853,0.81,0.832,0.85,0.832,0.85,0.835,0.811,
1.0,0.783,0.758,0.756,0.753,0.692,0.671,0.739,0.738,0.672,1.0,0.593,0.594,0.776,0.564,0.558,0.734,0.608,0.61,0.722,
1.0,0.892,0.783,0.766,0.892,0.761,0.711,0.894,0.761,0.723,1.0,0.995,0.994,0.994,0.993,0.993,0.994,0.994,0.99,0.994,
1.0,0.884,0.727,0.766,0.861,0.782,0.708,0.861,0.736,0.808,1.0,0.982,0.977,0.973,0.98,0.974,0.979,0.976,0.976,0.977,
1.0,0.895,0.81,0.756,0.898,0.813,0.741,0.898,0.762,0.819,1.0,0.976,0.982,0.971,0.971,0.971,0.969,0.973,0.967,0.973,
1.0,0.76,0.737,0.805,0.672,0.774,0.778,0.736,0.811,0.764,1.0,0.752,0.846,0.742,0.846,0.733,0.817,0.759,0.857,0.769,
1.0,0.723,0.725,0.75,0.736,0.723,0.791,0.777,0.717,0.665,0.962,1.0,0.702,0.727,0.898,0.797,0.689,0.876,0.763,0.716,
1.0,0.75,0.622,0.651,0.623,0.751,0.679,0.647,0.676,0.778,0.973,0.949,0.985,0.99,0.937,0.94,0.993,0.969,0.939,0.987,
1.0,0.76,0.795,0.84,0.811,0.758,0.771,0.689,0.703,0.781,1.0,0.914,0.766,0.79,0.799,0.781,0.768,0.825,0.764,0.79,
1.0,0.832,0.831,0.763,0.874,0.767,0.703,0.852,0.781,0.77,1.0,0.974,0.968,0.971,0.968,0.969,0.971,0.967,0.97,0.969,
1.0,0.633,0.734,0.736,0.815,0.721,0.717,0.74,0.774,0.778,1.0,0.884,0.838,0.87,0.88,0.881,0.806,0.878,0.855,0.822,
1.0,0.749,0.735,0.69,0.628,0.746,0.659,0.661,0.736,0.764,1.0,0.988,0.976,0.987,0.967,0.976,0.979,0.973,0.981,0.981,
1.0,0.734,0.675,0.709,0.796,0.658,0.763,0.755,0.737,0.748,1.0,0.814,0.73,0.733,0.751,0.74,0.811,0.792,0.683,0.737,
1.0,0.775,0.702,0.764,0.682,0.748,0.686,0.791,0.667,0.754,1.0,0.868,0.861,0.848,0.858,0.872,0.823,0.87,0.835,0.888,
1.0,0.698,0.716,0.697,0.713,0.645,0.764,0.745,0.742,0.7,1.0,0.774,0.782,0.729,0.754,0.761,0.789,0.771,0.708,0.77,
1.0,0.805,0.732,0.787,0.893,0.739,0.768,0.682,0.771,0.786,1.0,0.905,0.911,0.938,0.952,0.9,0.945,0.909,0.939,0.937,
1.0,0.821,0.711,0.816,0.877,0.739,0.792,0.839,0.728,0.728,1.0,0.984,0.979,0.979,0.981,0.98,0.98,0.978,0.975,0.978,
1.0,0.634,0.75,0.74,0.725,0.776,0.656,0.668,0.694,0.635,1.0,0.893,0.882,0.884,0.819,0.84,0.844,0.844,0.846,0.862,
1.0,0.676,0.752,0.7,0.755,0.755,0.714,0.719,0.587,0.759,1.0,0.775,0.774,0.777,0.776,0.737,0.847,0.762,0.827,0.668,
1.0,0.915,0.765,0.82,0.846,0.865,0.793,0.839,0.859,0.69,1.0,0.969,0.971,0.97,0.968,0.969,0.969,0.968,0.968,0.97,
1.0,0.769,0.78,0.725,0.76,0.828,0.719,0.842,0.867,0.734,1.0,0.881,0.837,0.808,0.88,0.775,0.88,0.872,0.813,0.829,
1.0,0.825,0.807,0.756,0.817,0.775,0.711,0.852,0.706,0.729,0.997,1.0,0.994,0.977,0.996,0.993,0.985,0.994,0.994,0.995,
1.0,0.715,0.708,0.654,0.731,0.717,0.668,0.759,0.694,0.714,1.0,0.644,0.605,0.796,0.579,0.61,0.792,0.62,0.587,0.702,
1.0,0.709,0.709,0.754,0.788,0.647,0.658,0.719,0.776,0.768,1.0,0.947,0.803,0.892,0.844,0.934,0.861,0.875,0.937,0.902,
1.0,0.86,0.816,0.743,0.877,0.813,0.732,0.878,0.86,0.771,1.0,0.985,0.982,0.979,0.983,0.98,0.978,0.979,0.983,0.981,
1.0,0.783,0.834,0.832,0.731,0.779,0.827,0.785,0.814,0.825,1.0,0.856,0.873,0.849,0.872,0.85,0.888,0.851,0.871,0.849,
1.0,0.799,0.75,0.693,0.658,0.808,0.672,0.684,0.743,0.823,1.0,0.927,0.895,0.914,0.897,0.896,0.928,0.902,0.925,0.901,
1.0,0.729,0.726,0.701,0.727,0.654,0.668,0.692,0.732,0.652,1.0,0.683,0.628,0.745,0.619,0.606,0.715,0.633,0.66,0.697,
1.0,0.893,0.736,0.874,0.898,0.776,0.717,0.902,0.793,0.769,1.0,0.953,0.951,0.953,0.955,0.952,0.952,0.954,0.943,0.957,
1.0,0.725,0.727,0.747,0.814,0.801,0.826,0.777,0.705,0.723,1.0,0.895,0.859,0.885,0.888,0.875,0.879,0.85,0.875,0.885,
