0.0,0.025,-0.066,0.06,0.0,-0.013,0.069,0.096,0.026,0.095,0.0,0.001,0.027,0.041,0.048,0.042,0.047,0.05,0.046,0.045,
0.0,0.124,0.013,0.084,0.018,0.001,0.097,0.043,0.152,0.169,0.0,-0.02,0.068,0.065,0.271,0.008,0.161,0.163,0.048,0.235,
0.0,0.038,0.007,0.048,0.014,-0.049,-0.047,-0.026,-0.029,0.006,0.0,0.012,0.133,-0.074,0.36,0.227,-0.018,0.275,0.207,0.041,
0.0,0.122,0.133,0.147,0.184,0.208,0.172,0.126,0.1,0.124,0.0,0.016,0.126,0.133,0.133,0.133,0.132,0.135,0.133,0.133,
0.0,0.155,0.158,0.214,0.256,0.245,0.227,0.207,0.173,0.145,0.0,0.011,0.129,0.172,0.174,0.237,0.241,0.134,0.164,0.255,
0.0,-0.032,0.003,-0.001,-0.013,-0.032,-0.03,-0.023,0.03,-0.007,0.0,-0.002,-0.001,-0.001,0.011,0.001,0.0,0.011,-0.006,-0.003,
0.0,-0.032,-0.061,0.087,-0.049,0.052,-0.065,-0.012,-0.074,0.03,0.0,0.107,0.302,0.303,0.32,0.331,0.317,0.338,0.319,0.334,
0.0,0.01,0.054,0.0,0.023,0.089,0.069,0.077,0.085,0.015,0.0,0.017,0.049,0.137,0.31,0.053,0.156,0.298,0.072,0.178,
0.0,0.099,-0.065,0.003,-0.021,0.104,0.081,0.094,0.034,0.079,0.0,0.061,0.148,0.197,0.194,0.198,0.198,0.194,0.198,0.198,
0.0,0.064,0.007,0.039,-0.082,0.062,0.026,-0.004,-0.012,0.029,0.0,0.005,0.062,0.034,0.015,0.073,0.084,0.02,0.017,0.072,
0.0,0.032,-0.057,0.043,0.016,0.062,-0.032,-0.019,0.017,0.027,0.0,0.024,0.179,0.032,0.127,0.239,0.096,0.165,0.261,0.155,
0.0,0.055,0.125,0.061,0.074,0.041,0.1,0.052,0.084,0.062,0.0,0.075,0.173,0.173,0.183,0.183,0.186,0.185,0.185,0.186,
0.0,0.003,-0.018,-0.033,-0.029,-0.102,0.043,-0.041,-0.095,0.026,0.0,0.057,0.145,0.049,0.123,0.084,0.135,0.087,0.181,0.125,
0.0,0.031,0.063,-0.003,-0.013,0.022,0.105,-0.11,0.007,-0.091,0.0,0.01,0.005,0.233,0.25,0.369,0.536,0.201,0.555,0.583,
0.0,0.013,-0.132,-0.1,0.0,-0.083,-0.108,0.006,-0.035,0.019,0.0,-0.003,0.049,0.059,0.077,0.08,0.086,0.085,0.08,0.089,
0.0,-0.008,0.004,0.014,-0.008,0.014,0.076,-0.022,0.031,0.071,0.0,0.0,0.002,0.021,0.004,0.02,0.007,0.021,0.007,0.024,
0.0,-0.003,0.077,0.07,0.113,0.106,0.162,0.138,0.073,0.067,0.0,0.059,0.173,0.079,0.2,0.228,0.123,0.215,0.213,0.087,
0.0,-0.041,-0.05,0.045,-0.021,-0.061,0.014,-0.071,-0.016,0.055,0.0,-0.013,-0.039,-0.008,-0.04,0.006,-0.025,-0.014,0.017,-0.009,
0.0,-0.017,-0.071,0.027,0.051,-0.072,0.036,0.041,-0.012,0.04,0.0,-0.001,0.072,0.092,0.086,0.099,0.089,0.097,0.087,0.101,
0.0,0.018,-0.012,0.097,0.171,0.149,0.133,0.155,0.173,0.117,0.0,-0.031,-0.007,0.134,0.242,0.326,0.318,0.284,0.404,0.169,
0.0,-0.054,-0.019,0.053,0.033,-0.041,0.036,-0.006,-0.055,0.043,0.0,0.029,0.075,0.068,0.139,0.077,0.133,0.09,0.16,0.071,
0.0,-0.03,-0.1,-0.013,0.009,-0.058,-0.058,0.009,-0.029,0.003,0.0,-0.006,0.044,0.076,0.069,0.089,0.09,0.096,0.095,0.096,
0.0,-0.039,-0.004,0.053,0.041,-0.037,0.003,-0.006,0.039,-0.034,0.0,0.119,0.127,0.159,0.159,0.162,0.156,0.165,0.157,0.164,
0.0,0.025,0.079,0.055,0.055,0.039,0.118,0.032,0.066,0.129,0.0,0.003,0.229,0.12,0.342,0.305,0.08,0.452,0.337,0.124,
0.0,-0.003,0.055,0.144,0.051,-0.003,0.141,0.057,0.045,0.149,0.0,0.002,0.027,0.03,0.03,0.027,0.029,0.026,0.026,0.031,
0.0,0.05,0.132,0.119,0.062,-0.011,0.095,0.024,0.09,0.077,0.0,0.04,0.079,0.125,0.131,0.131,0.126,0.135,0.125,0.128,
0.0,0.056,-0.003,0.083,0.064,-0.063,0.034,0.061,0.058,-0.018,0.0,0.035,0.152,0.334,0.207,0.369,0.381,0.363,0.42,0.444,
0.0,0.004,0.032,0.045,0.032,0.05,0.045,0.038,0.087,-0.003,0.0,0.043,0.038,0.04,0.031,0.043,0.083,0.144,0.083,0.068,
0.0,0.061,0.011,-0.02,0.02,0.029,0.066,-0.041,-0.014,0.09,0.0,0.038,0.112,0.124,0.154,0.064,0.191,0.235,0.159,0.153,
0.0,0.02,-0.064,0.073,0.142,0.092,0.14,-0.001,0.121,0.104,0.0,0.002,0.142,0.189,0.186,0.189,0.194,0.198,0.195,0.188,
0.0,0.003,-0.036,-0.008,-0.058,0.054,0.026,-0.036,-0.037,-0.059,0.0,0.061,0.218,0.221,0.22,0.309,0.203,0.385,0.306,0.253,
0.0,0.066,0.073,0.007,0.033,0.138,0.129,0.107,0.135,0.089,0.0,0.099,0.147,0.156,0.168,0.168,0.157,0.161,0.147,0.123,
0.0,0.089,0.071,0.013,-0.004,-0.03,0.111,0.039,0.095,0.072,0.0,-0.005,0.006,0.071,0.236,-0.036,0.072,0.202,0.009,0.092,
0.0,0.06,-0.061,0.034,0.041,0.08,0.146,-0.002,-0.025,-0.043,0.0,0.003,0.005,0.003,-0.001,0.003,0.002,0.004,0.002,0.001,
0.0,0.042,-0.031,0.037,0.033,-0.023,0.111,0.084,0.003,0.008,0.0,0.002,0.043,-0.01,0.059,0.097,0.033,0.123,0.031,0.05,
0.0,-0.037,-0.06,0.018,-0.005,0.028,-0.01,0.011,-0.022,0.067,0.0,-0.002,0.001,-0.001,0.006,0.001,0.002,0.001,0.001,0.003,
0.0,-0.01,-0.019,0.082,-0.096,-0.012,-0.004,-0.039,-0.011,0.088,0.0,0.019,-0.009,0.061,-0.007,0.046,0.006,0.045,-0.01,0.06,
0.0,0.011,0.012,0.181,-0.006,0.025,0.195,0.027,-0.059,0.088,0.0,0.004,0.007,0.003,0.009,0.006,0.004,0.007,0.006,0.009,
0.0,0.033,0.051,0.123,-0.007,0.092,0.154,0.135,0.048,0.021,0.0,0.054,0.096,0.112,0.119,0.197,0.147,0.091,0.247,0.084,
0.0,0.007,-0.01,0.036,0.009,-0.006,0.003,-0.054,-0.019,-0.017,0.0,0.032,0.053,0.022,0.038,-0.03,0.012,-0.024,0.035,0.014,
0.0,-0.058,0.008,-0.025,-0.076,-0.076,-0.048,-0.064,-0.11,0.012,0.0,0.021,0.074,0.087,0.092,0.103,0.096,0.098,0.092,0.095,
0.0,-0.019,-0.06,-0.018,-0.06,-0.038,-0.043,-0.037,-0.04,0.036,0.0,0.07,0.108,0.093,0.075,0.022,0.053,0.067,0.102,0.087,
0.0,-0.038,0.019,0.114,0.061,0.035,0.077,0.104,0.052,0.012,0.0,0.004,0.01,0.042,0.081,0.056,0.012,0.043,0.084,0.056,
0.0,0.058,0.017,0.022,0.064,0.061,0.1,0.127,0.097,0.083,0.0,0.075,0.064,0.106,0.093,0.083,0.117,0.113,0.118,0.138,
0.0,0.04,0.062,0.146,0.046,0.094,-0.061,0.101,-0.054,0.134,0.0,0.109,0.161,0.182,0.155,0.185,0.188,0.168,0.164,0.146,
0.0,-0.001,-0.078,0.07,0.007,-0.071,0.129,0.046,-0.035,0.054,0.0,-0.002,0.001,0.002,0.001,-0.002,0.005,0.004,0.0,-0.002,
0.0,0.092,-0.02,-0.118,0.023,0.075,0.077,0.031,0.06,-0.024,0.0,0.188,0.229,0.25,0.249,0.255,0.252,0.255,0.253,0.253,
0.0,0.008,-0.018,-0.079,-0.034,0.029,0.042,-0.03,-0.024,0.069,0.0,-0.038,0.147,0.118,0.368,0.019,0.118,0.442,0.123,0.18,
0.0,-0.084,-0.021,0.096,0.018,-0.062,-0.022,0.043,-0.046,0.009,0.0,0.026,-0.022,0.041,0.012,0.008,0.017,0.013,0.002,0.029,
0.0,0.034,0.118,0.059,0.085,0.034,0.103,0.006,0.087,0.014,0.0,0.067,0.14,0.091,0.056,0.117,0.144,0.08,0.062,0.137,
0.0,-0.044,0.09,-0.015,0.04,0.02,0.06,-0.043,0.101,0.041,0.0,0.014,-0.042,0.066,0.064,-0.003,-0.007,0.124,-0.021,0.007,
0.0,0.051,0.016,-0.109,-0.009,-0.048,0.07,-0.017,0.116,0.051,0.0,0.11,0.192,0.193,0.233,0.236,0.246,0.214,0.233,0.205,
0.0,0.025,0.015,0.194,0.149,0.032,0.141,0.055,0.068,0.057,0.0,-0.036,0.034,0.117,0.083,0.027,0.155,0.016,0.089,0.146,
0.0,-0.015,0.089,0.071,0.082,0.073,0.094,0.069,0.128,0.041,0.0,0.033,-0.004,0.092,0.068,-0.039,0.05,0.145,0.008,0.11,
0.0,0.004,-0.031,0.019,-0.001,-0.038,0.024,-0.015,-0.042,0.061,0.0,0.015,0.009,0.006,-0.008,0.0,0.0,-0.012,0.012,0.005,
0.0,0.029,-0.05,-0.126,0.074,-0.128,0.077,0.026,-0.062,-0.092,0.0,-0.01,0.149,0.186,0.162,0.15,0.235,0.17,0.171,0.246,
0.0,-0.017,0.036,0.038,0.047,0.068,0.074,0.055,0.047,0.011,0.0,-0.027,-0.053,-0.058,0.064,0.049,-0.031,-0.019,0.041,0.009,
0.0,-0.013,0.083,0.024,0.023,-0.056,0.009,0.021,-0.005,0.087,0.0,0.004,0.0,0.003,0.003,0.001,0.002,0.004,0.003,0.004,
0.0,0.04,0.088,0.158,0.181,0.111,0.096,0.183,0.183,0.099,0.0,0.03,0.064,0.08,0.081,0.084,0.08,0.08,0.079,0.079,
0.0,-0.076,-0.074,-0.021,-0.02,-0.071,-0.127,-0.101,-0.059,-0.075,0.0,0.057,0.014,0.041,0.002,0.005,-0.007,0.002,-0.037,-0.014,
0.0,0.036,0.045,-0.064,0.119,0.06,0.073,0.038,0.131,0.024,0.0,0.084,0.065,0.122,0.086,0.115,0.119,0.08,0.114,0.103,
0.0,0.111,0.017,0.034,0.127,0.07,0.093,0.047,0.183,0.074,0.0,-0.035,-0.066,0.015,0.021,-0.01,-0.007,-0.067,0.025,0.023,
0.0,0.042,-0.043,0.014,0.019,0.003,0.087,0.007,-0.095,0.068,0.0,-0.057,-0.025,-0.066,0.03,-0.102,-0.081,0.076,0.016,-0.059,
0.0,-0.013,0.04,0.056,0.006,0.014,0.045,0.025,0.0,-0.001,0.0,0.084,0.141,0.131,0.138,0.136,0.151,0.146,0.146,0.139,
0.0,0.018,0.106,-0.003,0.01,0.069,0.042,0.065,0.085,0.084,0.0,-0.008,-0.003,0.047,0.012,-0.017,0.039,-0.022,-0.004,0.012,
0.0,0.0,0.007,0.075,0.017,0.013,0.081,0.017,-0.023,0.065,0.0,0.002,0.004,0.003,0.004,0.006,0.003,0.003,0.003,0.003,
0.0,-0.026,0.047,-0.034,0.011,-0.035,0.081,-0.047,0.087,0.061,0.0,0.136,0.159,0.159,0.17,0.174,0.162,0.176,0.164,0.154,
0.0,-0.054,0.013,-0.034,-0.067,-0.007,0.027,-0.099,-0.051,-0.006,0.0,0.057,0.054,0.067,0.068,0.077,0.052,0.07,0.051,0.051,
0.0,0.064,-0.038,-0.003,0.025,-0.001,0.014,0.038,0.016,-0.043,0.0,0.039,-0.035,0.043,0.091,-0.034,0.137,0.096,-0.046,0.165,
0.0,-0.033,0.056,-0.033,0.058,-0.053,0.092,-0.021,0.098,0.004,0.0,0.034,-0.015,0.013,0.043,0.04,0.074,0.047,0.075,0.069,
0.0,-0.022,-0.006,-0.058,0.051,-0.02,-0.053,0.019,-0.032,-0.006,0.0,0.025,0.044,0.025,0.067,0.025,0.059,0.017,0.033,0.018,
0.0,0.046,0.054,0.039,0.059,0.048,0.076,0.038,0.13,0.066,0.0,0.099,0.113,0.076,0.075,0.126,0.101,0.094,0.108,0.105,
0.0,-0.029,0.062,-0.019,0.07,0.019,-0.055,0.023,0.061,0.054,0.0,0.002,-0.053,-0.026,0.049,0.041,-0.005,0.057,0.078,-0.005,
0.0,0.05,0.071,0.023,0.076,0.082,0.041,0.1,0.1,0.146,0.0,0.111,0.137,0.202,0.225,0.264,0.262,0.285,0.288,0.287,
0.0,0.004,-0.007,0.004,-0.03,-0.06,-0.006,-0.02,-0.059,-0.047,0.0,0.002,0.098,0.149,0.162,0.155,0.163,0.155,0.157,0.162,
0.0,0.008,-0.136,-0.057,0.016,-0.066,0.04,0.021,-0.059,0.028,0.0,-0.006,0.014,0.017,0.011,0.015,0.014,0.015,0.015,0.015,
0.0,-0.059,0.008,-0.005,0.099,0.001,-0.011,-0.056,0.0,-0.036,0.0,-0.005,-0.012,0.079,0.081,0.019,0.081,0.089,-0.01,0.049,
0.0,-0.028,0.06,0.061,0.025,-0.013,0.032,0.108,0.013,-0.031,0.0,0.02,0.038,0.032,0.037,0.031,0.032,0.035,0.035,0.031,
0.0,0.052,0.106,0.039,0.004,0.027,0.057,-0.027,0.035,-0.096,0.0,-0.031,0.075,0.183,0.099,0.063,0.184,0.153,0.114,0.166,
0.0,0.072,0.001,0.074,0.075,0.048,0.037,0.074,0.013,0.073,0.0,0.067,0.043,0.074,0.08,0.101,0.099,0.108,0.09,0.076,
0.0,0.104,0.095,0.023,0.112,0.057,0.154,0.044,0.037,0.064,0.0,0.082,0.139,0.145,0.153,0.096,0.125,0.151,0.158,0.123,
0.0,-0.045,-0.022,0.055,-0.018,0.033,0.057,0.035,-0.038,0.121,0.0,-0.001,0.02,0.063,0.075,0.078,0.08,0.08,0.077,0.081,
0.0,-0.054,0.065,-0.01,0.031,-0.105,-0.021,-0.045,0.024,0.049,0.0,-0.098,-0.072,0.009,0.042,-0.07,0.029,0.101,-0.095,0.058,
0.0,0.075,0.074,0.031,0.015,0.029,0.069,0.006,0.104,0.033,0.0,0.03,0.058,0.076,0.078,0.081,0.068,0.086,0.073,0.085,
0.0,-0.066,0.105,-0.152,0.026,-0.066,0.025,-0.054,0.046,-0.02,0.0,0.044,-0.008,-0.008,0.105,0.039,0.073,0.119,0.086,0.008,
0.0,-0.082,-0.065,-0.031,-0.051,-0.008,-0.062,-0.097,0.035,-0.058,0.0,0.061,0.006,0.046,0.048,0.021,0.061,0.06,-0.002,0.019,
0.0,0.031,-0.033,-0.01,0.024,-0.082,-0.038,-0.01,-0.052,0.072,0.0,0.01,0.027,0.009,0.017,0.031,0.025,0.027,0.024,0.025,
0.0,0.029,0.143,0.08,0.143,0.043,0.081,0.013,0.161,0.06,0.0,0.057,0.116,0.136,0.087,0.156,0.164,0.145,0.135,0.104,
0.0,0.036,0.006,-0.047,0.065,0.108,0.088,-0.027,0.045,0.014,0.0,0.021,-0.024,0.067,0.14,0.003,0.16,0.167,0.005,0.096,
0.0,0.003,-0.019,0.047,0.017,-0.032,0.031,0.021,-0.062,-0.108,0.0,0.001,0.029,0.013,0.029,0.015,0.028,0.014,0.033,0.017,
0.0,-0.041,-0.067,-0.025,-0.102,-0.027,0.029,-0.028,-0.026,0.009,0.0,0.064,0.061,0.061,0.03,0.067,0.052,0.071,0.013,0.045,
0.0,0.071,0.022,0.108,0.035,0.004,0.062,0.111,0.04,0.004,0.0,-0.009,-0.035,0.013,-0.001,-0.028,-0.027,0.015,0.023,0.01,
0.0,0.009,0.05,0.125,0.043,0.054,0.124,0.043,0.059,0.1,0.0,0.005,0.008,0.007,0.002,0.005,0.006,0.007,0.006,0.008,
0.0,0.0,-0.036,0.059,0.016,-0.005,0.055,0.025,-0.049,0.119,0.0,0.009,0.031,0.044,0.037,0.046,0.036,0.048,0.033,0.049,
0.0,0.0,-0.035,0.047,0.004,-0.043,0.068,0.009,-0.033,0.075,0.0,-0.001,0.001,-0.002,0.001,-0.001,-0.002,0.001,-0.002,0.0,
0.0,-0.044,-0.048,0.05,-0.081,0.011,0.064,-0.07,0.032,0.024,0.0,0.011,0.038,0.05,0.044,0.035,0.05,0.052,0.062,0.043,
0.0,0.049,0.066,0.108,0.032,0.038,0.12,0.08,0.038,0.013,0.0,0.023,-0.039,0.106,0.001,0.027,0.107,0.015,0.034,0.126,
0.0,-0.033,-0.007,0.066,-0.034,-0.018,-0.001,-0.026,-0.004,-0.027,0.0,0.0,0.027,0.039,0.058,0.061,0.062,0.061,0.058,0.08,
0.0,-0.008,0.061,0.073,0.057,0.054,0.1,-0.014,0.053,0.037,0.0,0.041,-0.004,0.045,-0.005,-0.019,0.09,0.004,0.001,0.035,
0.0,-0.015,-0.04,-0.001,0.018,-0.105,-0.02,0.009,-0.078,0.054,0.0,-0.002,0.009,-0.001,0.009,-0.003,0.012,-0.005,0.011,-0.002,
0.0,-0.029,0.006,0.11,0.161,0.092,0.087,0.035,0.152,0.067,0.0,0.036,0.019,0.089,0.067,0.076,0.004,0.074,0.071,0.031,
0.0,-0.029,0.033,0.123,-0.006,-0.017,0.001,0.055,0.093,-0.006,0.0,0.004,0.04,0.056,0.019,0.023,0.045,0.055,0.022,0.022,
0.0,-0.047,-0.044,0.015,0.142,-0.001,0.07,0.058,0.154,0.09,0.0,-0.039,-0.149,-0.015,0.101,-0.059,0.162,0.057,-0.093,0.096,
0.0,-0.016,0.007,0.049,-0.045,0.008,0.032,0.026,0.047,-0.016,0.0,0.054,0.09,0.069,0.074,0.063,0.061,0.068,0.048,0.073,
0.0,-0.047,0.071,0.008,0.105,-0.066,0.067,-0.007,0.022,-0.028,0.0,-0.045,-0.044,-0.077,0.03,-0.098,0.014,0.038,-0.137,-0.042,
0.0,0.06,0.042,0.144,0.174,0.091,0.039,0.163,0.108,0.035,0.0,0.009,0.014,0.01,0.01,0.009,0.011,0.008,0.014,0.013,
0.0,-0.016,-0.068,-0.007,0.006,-0.044,0.068,0.023,-0.065,-0.007,0.0,-0.003,0.0,0.0,0.001,-0.001,0.0,-0.003,-0.005,-0.001,
0.0,-0.016,0.043,-0.02,0.052,0.027,-0.091,-0.071,-0.045,-0.108,0.0,0.051,0.093,0.132,0.139,0.154,0.186,0.184,0.186,0.179,
0.0,0.05,0.008,-0.022,0.074,0.01,-0.05,-0.032,-0.059,0.092,0.0,-0.016,-0.086,0.025,0.027,-0.073,0.006,0.059,0.005,-0.036,
0.0,0.03,0.029,0.104,-0.022,-0.012,0.157,-0.005,-0.007,0.03,0.0,0.005,0.004,0.001,0.0,0.001,0.001,0.0,0.0,0.001,
0.0,-0.081,-0.07,-0.019,-0.092,-0.012,-0.037,-0.001,-0.038,-0.059,0.0,0.029,0.004,-0.001,0.053,0.005,0.042,0.049,0.016,0.031,
