

Data analysis for each instance 
AVG,MED,MAX,MIN
-0,-0.001,0.177,-0.065,
0.005,-0,0.159,-0.142,
0.017,0.015,0.13,-0.099,
-0.02,0,0.124,-0.279,
-0.026,0,0.154,-0.31,
0.007,0.002,0.096,-0.203,
-0,0.005,0.095,-0.269,
-0.024,-0.005,0.283,-0.26,
-0.013,-0,0.147,-0.215,
-0.008,0,0.081,-0.199,
-0.013,-0.007,0.105,-0.18,
-0.067,-0.01,0.257,-0.66,
-0.015,-0.002,0.133,-0.188,
-0.012,-0.005,0.168,-0.23,
0.001,0.003,0.138,-0.138,
-0.006,0,0.151,-0.258,
0.005,0,0.169,-0.069,
-0.023,-0.014,0.261,-0.262,
-0.019,-0.004,0.118,-0.238,
-0.013,-0.007,0.074,-0.137,
-0.029,-0.003,0.18,-0.295,
-0.04,-0.013,0.103,-0.518,
0.022,0.003,0.246,-0.103,
-0.023,0,0.087,-0.358,
-0.013,0,0.164,-0.392,
0.016,0.018,0.133,-0.108,
-0.001,0,0.192,-0.115,
-0.022,-0.002,0.095,-0.203,
-0.013,-0.003,0.019,-0.105,
0.018,0.016,0.199,-0.395,
0.009,-0.001,0.197,-0.277,
-0.022,-0.003,0.101,-0.211,
0.005,-0.003,0.206,-0.09,
0.005,0,0.136,-0.119,
-0.018,0,0.111,-0.327,
-0.021,-0.005,0.078,-0.176,
-0.007,-0,0.201,-0.179,
0.006,0.003,0.212,-0.286,
-0.018,-0.009,0.175,-0.261,
-0.034,-0,0.338,-0.519,
-0.013,-0.004,0.222,-0.202,
0.012,0.004,0.346,-0.111,
-0,0,0,-0.001,
-0.001,0,0.082,-0.17,
-0.006,-0.001,0.077,-0.064,
-0.027,-0.001,0.151,-0.338,
0.003,0.003,0.122,-0.224,
-0.007,-0.002,0.037,-0.105,
-0.001,0,0.141,-0.362,
0.002,0.003,0.122,-0.174,
-0.009,0,0.283,-0.342,
0.005,0,0.202,-0.176,
-0.012,-0.003,0.269,-0.176,
-0.004,0.003,0.22,-0.283,
-0.007,-0.003,0.278,-0.157,
-0.018,-0.008,0.235,-0.283,
-0.038,-0.018,0.046,-0.315,
-0.03,-0.019,0.111,-0.185,
-0.032,-0.024,0.068,-0.263,
-0.005,0,0.11,-0.184,
-0.005,0,0.151,-0.097,
-0.019,0,0.084,-0.343,
-0.027,-0.016,0.096,-0.213,
-0.038,-0.005,0.178,-0.397,
-0.044,-0.005,0.25,-0.635,
0.009,0,0.265,-0.215,
-0.02,-0.011,0.129,-0.151,
-0.042,-0.003,0.075,-0.306,
-0.002,0.001,0.121,-0.154,
-0.03,-0,0.035,-0.272,
0.004,0,0.151,-0.126,
-0.005,-0.012,0.214,-0.132,
-0,0,0,-0.005,
-0.001,0.001,0.189,-0.215,
-0.026,-0.03,0.15,-0.301,
0.003,0,0.075,-0.004,
0.002,0.002,0.217,-0.151,
0.006,0,0.193,-0.031,
-0.009,-0,0.168,-0.249,
-0.001,0.002,0.179,-0.205,
0.011,0.001,0.088,-0.092,
-0.018,-0.002,0.103,-0.197,
-0.028,-0.021,0.273,-0.286,
0.004,0,0.07,-0.096,
0.009,-0.002,0.32,-0.372,
-0.011,0,0.167,-0.299,
-0.004,-0,0.186,-0.082,
-0.019,-0.005,0.05,-0.188,
0.015,0,0.139,-0.097,
-0.008,-0.002,0.14,-0.115,
0.02,0.007,0.261,-0.133,
-0.003,0.014,0.18,-0.268,
-0.018,-0.001,0.114,-0.201,
-0.003,-0.009,0.22,-0.149,
0.016,0.005,0.222,-0.113,
-0.002,-0,0.203,-0.303,
-0.043,-0.009,0.148,-0.32,
0.004,0,0.132,-0.227,
-0.038,-0.029,0.126,-0.296,
-0.005,-0.002,0.195,-0.135,
0.025,0.037,0.199,-0.213,
-0.025,-0.008,0.111,-0.204,
0.01,0,0.443,-0.268,
-0.033,0,0.437,-0.601,
-0.002,0,0.117,-0.13,
-0.008,0,0.264,-0.312,
0.002,0.006,0.153,-0.132,
-0.016,0,0.163,-0.256,
-0.003,-0.003,0.188,-0.147,
0.002,-0.001,0.289,-0.177,
0.013,-0.004,0.275,-0.123,
-0.02,-0.003,0.217,-0.413,
-0.009,0.003,0.123,-0.365,
-0.028,-0.008,0.111,-0.219,
-0.034,0,0.261,-0.472,
-0.023,-0.049,0.163,-0.165,
-0.001,0.003,0.164,-0.143,
-0.021,-0,0.105,-0.259,
-0.047,-0.005,0.11,-0.344,
-0.014,0,0.084,-0.31,
-0.022,-0.004,0.085,-0.149,
0.025,0,0.196,-0.077,
-0.03,-0.001,0.107,-0.235,
-0.011,0,0.03,-0.073,
-0.035,0,0.26,-0.39,
-0.01,0,0.163,-0.265,
-0.027,-0.017,0.171,-0.238,
0.025,0.02,0.278,-0.09,
-0.005,0,0.224,-0.164,
0.007,0.001,0.209,-0.193,
0.004,0,0.233,-0.138,
-0.034,0,0.324,-0.303,
-0.029,-0.006,0.135,-0.267,
-0.008,-0.003,0.222,-0.219,
-0.015,0,0.171,-0.407,
-0.005,-0.003,0.177,-0.199,
0.012,0,0.284,-0.21,
-0.008,-0.002,0.378,-0.439,
0.002,-0.002,0.277,-0.205,
-0.023,0,0.071,-0.327,
-0.041,-0.022,0.1,-0.27,
-0.023,-0,0.277,-0.296,
-0.02,-0.018,0.085,-0.125,
0.015,0.007,0.324,-0.188,
-0.05,-0.036,0.111,-0.306,
0,0,0,0,
0.029,0.016,0.257,-0.221,
-0.059,0,0.229,-0.5,
0.017,0,0.393,-0.232,
-0.008,-0.002,0.182,-0.153,
-0.004,0,0.255,-0.337,
0,0.017,0.149,-0.174,
-0.003,0,0.113,-0.121,
-0.012,-0,0.118,-0.191,
-0.007,0,0.088,-0.141,
-0.018,0,0.073,-0.19,
-0.007,-0.004,0.198,-0.23,
-0.016,-0.006,0.167,-0.186,
-0.044,-0.011,0.176,-0.352,
0.003,0,0.094,-0.053,
0.005,0,0.142,-0.163,
-0.023,0,0.164,-0.237,
-0.006,0.007,0.122,-0.516,
-0.017,-0.005,0.11,-0.208,
-0.001,0,0.157,-0.12,
0.014,0.007,0.217,-0.144,
-0.017,-0.002,0.169,-0.225,
-0.028,-0.002,0.139,-0.246,
-0.019,0,0.214,-0.338,
-0.022,-0.006,0.199,-0.24,
-0.024,-0.002,0.111,-0.261,
0.01,0,0.345,-0.185,
-0.003,0,0.101,-0.164,
-0.008,-0.019,0.325,-0.17,
-0.012,0,0.413,-0.355,
-0.033,-0.002,0.196,-0.35,
-0.004,0,0.436,-0.253,
-0.013,-0.004,0.169,-0.177,
0.023,0.011,0.203,-0.144,
-0.015,0,0.076,-0.325,
-0.009,-0.007,0.166,-0.13,
-0.031,0,0.183,-0.371,
-0.003,0,0.054,-0.1,
-0.013,0,0.237,-0.431,
-0.014,-0.004,0.088,-0.194,
-0.032,-0.017,0.171,-0.234,
0.006,0,0.24,-0.199,
-0.003,-0.014,0.278,-0.203,
0.005,0,0.163,-0.231,
0.025,0.03,0.225,-0.291,
-0.012,-0.013,0.599,-0.42,
0.002,0,0.092,-0.108,
0.002,-0,0.118,-0.074,
0.002,0,0.255,-0.216,
-0.034,-0.015,0.186,-0.267,
0.007,-0,0.497,-0.209,
-0.039,-0.022,0.14,-0.236,
-0.011,-0,0.198,-0.274,
-0.042,-0.005,0.157,-0.455,
0.006,-0.002,0.226,-0.174,
0.002,0,0.209,-0.248,
0.021,0.021,0.14,-0.169,
-0.006,0.003,0.185,-0.344,
-0.006,0,0.131,-0.294,
0.009,0,0.273,-0.224,
-0.03,-0.001,0.138,-0.356,
0.013,0,0.247,-0.236,
0.024,0.003,0.16,-0.107,
-0.026,-0.003,0.124,-0.181,
0.005,0,0.129,-0.077,
-0.005,0,0.175,-0.189,
-0.045,-0.03,0.15,-0.46,
-0.009,-0.007,0.149,-0.16,
-0.003,0,0.13,-0.098,
-0.018,-0,0.206,-0.259,
0.002,0,0.191,-0.226,
-0.01,0,0.029,-0.261,
-0.011,-0.004,0.308,-0.295,
-0.018,0,0.235,-0.229,
-0.036,-0.032,0.177,-0.142,
-0.012,-0.001,0.091,-0.144,
-0.01,-0.004,0.113,-0.151,
0.049,0.001,0.438,-0.16,
0.003,0,0.18,-0.324,
-0.031,-0.001,0.375,-0.392,
-0.002,-0.001,0.131,-0.114,
0.008,0,0.131,-0.146,
-0.013,0,0.091,-0.295,
0.016,0.009,0.102,-0.181,
0.02,0,0.223,-0.204,
-0.019,0,0.174,-0.305,
0.024,0.01,0.311,-0.165,
0.009,0.004,0.152,-0.155,
-0,0,0.098,-0.162,
-0.032,-0.031,0.141,-0.217,
0.003,0,0.14,-0.044,
0.005,0,0.346,-0.154,
-0.036,-0.011,0.081,-0.213,
-0.036,-0.003,0.044,-0.285,
-0.017,0,0.212,-0.259,
-0.018,-0.001,0.077,-0.165,
-0.026,-0.001,0.111,-0.273,
-0.033,-0.021,0.234,-0.279,
0.002,0,0.105,-0.121,
0.012,0,0.181,-0.032,
0.012,0.007,0.151,-0.104,
-0.003,0.004,0.108,-0.121,
0.01,0.007,0.189,-0.174,
-0.01,0,0.185,-0.323,
-0.029,-0.003,0.153,-0.223,
-0.014,0.002,0.125,-0.249,
0.003,-0.005,0.186,-0.13,
-0.026,-0.01,0.19,-0.268,
-0.038,-0.007,0.102,-0.269,
-0.007,-0.004,0.317,-0.271,
-0.052,-0.034,0.214,-0.422,
-0.031,-0.021,0.196,-0.501,
-0.019,-0.005,0.181,-0.261,
-0.019,-0.003,0.122,-0.232,
0.026,0,0.308,-0.317,
0.001,0,0.287,-0.261,
0.006,0,0.194,-0.12,
-0.018,-0.003,0.267,-0.213,
0.02,0.002,0.235,-0.089,
-0.098,0,0.363,-0.913,
0.003,0,0.179,-0.109,
-0.005,0,0.138,-0.23,
-0.011,-0.003,0.045,-0.078,
-0.007,0,0.142,-0.222,
-0.015,-0.007,0.221,-0.3,
0.024,0,0.508,-0.187,
-0.044,-0.046,0.098,-0.259,
-0.001,-0,0.106,-0.172,
-0.002,0.006,0.291,-0.428,
0.026,0.014,0.295,-0.257,
-0.027,-0.004,0.146,-0.226,
-0.002,-0,0.188,-0.129,
0.02,0.005,0.212,-0.19,
-0.001,0,0.037,-0.085,
0.007,-0,0.465,-0.214,
-0.047,0,0.231,-0.621,
0.003,-0.005,0.227,-0.205,
0.007,0.015,0.17,-0.285,
0.015,0.003,0.215,-0.175,
-0.009,0.002,0.138,-0.15,
-0.011,-0.005,0.401,-0.172,
0.004,0,0.193,-0.319,
-0.033,0,0.283,-0.449,
-0.002,-0,0.085,-0.229,
-0.004,0,0.19,-0.224,
-0.019,-0.002,0.233,-0.26,
-0.025,-0.001,0.304,-0.22,
-0.033,-0.013,0.089,-0.256,
-0.017,0,0.075,-0.174,
-0.013,0,0.101,-0.218,
-0.024,-0.009,0.095,-0.173,
0.026,0.007,0.187,-0.193,
0.001,0.003,0.305,-0.295,
-0.041,-0.02,0.122,-0.515,
-0.013,0,0.099,-0.195,
-0.014,-0.003,0.238,-0.209,
0.021,-0.002,0.366,-0.149,
-0.001,0,0.204,-0.164,
-0.006,0,0.089,-0.216,
0.01,0,0.276,-0.086,
-0.031,-0.006,0.336,-0.396,
-0.015,-0.004,0.186,-0.128,
-0.016,-0.012,0.099,-0.15,
-0.028,0,0.195,-0.304,
-0.002,-0.002,0.32,-0.289,
0.005,-0.007,0.294,-0.214,
0.015,0.009,0.405,-0.192,
-0.009,0.002,0.082,-0.251,
0.016,0.002,0.276,-0.187,
-0.031,0,0.123,-0.289,
-0.024,-0.002,0.054,-0.144,
0.009,0,0.183,-0.144,
-0.005,0,0.101,-0.115,
-0.017,0,0.235,-0.323,
-0.026,-0.032,0.317,-0.323,
0.004,0,0.185,-0.214,
-0.042,-0.006,0.088,-0.258,
-0.01,0,0.502,-0.44,
0.008,0,0.606,-0.385,
-0.012,-0.002,0.175,-0.482,
-0.03,-0.025,0.103,-0.256,
-0.01,0,0.372,-0.312,
-0.021,0,0.051,-0.2,
0.016,0,0.31,-0.257,
0.017,0,0.439,-0.223,
0.001,0,0.201,-0.261,
-0.032,-0.01,0.275,-0.291,
0.01,0,0.3,-0.209,
-0.003,0,0.031,-0.177,
-0.007,0,0.369,-0.396,
-0.01,0.023,0.318,-0.381,
-0.029,-0.019,0.149,-0.198,
-0.001,0,0.167,-0.339,
0.014,0.002,0.227,-0.173,
0.004,0,0.172,-0.176,
-0.002,-0.004,0.49,-0.366,
0.012,0.004,0.343,-0.147,
-0.052,-0.038,0.236,-0.326,
0.024,0,0.587,-0.215,
-0.009,-0,0.155,-0.191,
0.02,0.001,0.338,-0.163,
0.002,0,0.109,-0.094,
-0.029,0,0.038,-0.265,
-0.036,0,0.403,-0.444,
-0.023,0,0.19,-0.309,
-0.022,-0.016,0.054,-0.221,
0.004,0,0.271,-0.411,
-0.014,0,0.131,-0.229,
-0.015,-0.01,0.09,-0.2,
0.01,0,0.193,-0.131,
-0.042,-0.03,0.13,-0.232,
-0.006,0,0.226,-0.239,
0.003,0,0.256,-0.184,
-0.028,-0.006,0.186,-0.255,
0.01,0,0.587,-0.141,
-0.038,-0.021,0.162,-0.344,
0.007,0.005,0.198,-0.275,
-0.002,-0.004,0.264,-0.219,
-0.001,-0,0.29,-0.162,
0.046,0.038,0.258,-0.09,
-0.004,-0,0.183,-0.199,
-0.006,0,0.123,-0.33,
-0,0,0.174,-0.155,
-0.009,0,0.246,-0.299,
0.028,0.015,0.302,-0.229,
-0.016,-0.002,0.138,-0.238,
-0.033,-0.003,0.33,-0.267,
-0.004,0,0.107,-0.265,
0.017,-0,0.377,-0.198,
-0.017,-0.03,0.178,-0.198,
0.013,0,0.302,-0.117,
0.001,0,0.201,-0.164,
0.019,0.017,0.239,-0.223,
0,0,0.003,-0.004,
0.01,-0.001,0.42,-0.374,
0.004,0,0.353,-0.238,
-0.008,0,0.114,-0.21,
0.016,0.001,0.22,-0.277,
0.008,0,0.316,-0.156,
-0.004,-0.001,0.118,-0.127,
0.007,0,0.159,-0.08,
0.008,0.003,0.163,-0.18,
-0.004,0.003,0.314,-0.329,
0.004,0.001,0.247,-0.157,
-0.072,-0.012,0.17,-0.488,
-0.033,-0.002,0.099,-0.524,
-0.02,-0.005,0.381,-0.584,
0.017,0,0.454,-0.481,
0.011,0,0.221,-0.032,
-0.018,-0,0.138,-0.393,
0.002,0.001,0.127,-0.21,
-0.013,-0.005,0.183,-0.189,
-0.034,-0.007,0.14,-0.395,
-0.038,-0.014,0.491,-0.585,
-0.022,0,0.08,-0.326,
-0.021,0,0.224,-0.221,
0.007,-0,0.276,-0.17,
0.003,0.005,0.168,-0.439,
-0.025,-0.003,0.14,-0.179,
-0.013,0.017,0.11,-0.312,
0.001,0,0.176,-0.103,
-0.026,-0.008,0.105,-0.319,
-0.014,0,0.241,-0.438,
-0.022,0,0.483,-0.409,
-0.014,-0.002,0.392,-0.253,
0.007,0.006,0.251,-0.361,
0.009,0,0.32,-0.192,
-0.019,0,0.31,-0.481,
-0,0,0.11,-0.098,
-0,0,0.054,-0.031,
-0.04,-0.025,0.32,-0.435,
-0.008,0,0.158,-0.349,
-0.004,-0.005,0.506,-0.238,
0.004,0.004,0.504,-0.205,
0.016,0.003,0.307,-0.241,
-0.013,0,0.183,-0.212,
0.011,0,0.372,-0.282,
0.007,0,0.169,0,
0.034,0.026,0.282,-0.174,
0.007,0.015,0.157,-0.442,
-0.045,-0.035,0.13,-0.202,
0.014,0,0.309,-0.221,
0.047,0.035,0.225,-0.065,
-0.008,0,0.241,-0.277,
-0.009,0,0.368,-0.489,
-0.009,0,0.298,-0.253,
-0.023,0,0.155,-0.405,
-0.02,0,0.107,-0.371,
-0.013,0,0.389,-0.445,
-0.015,0,0.176,-0.536,
0.015,0,0.375,-0.122,
-0.006,0,0.338,-0.484,
0.019,0,0.273,-0.143,
-0.001,0,0.267,-0.192,
-0.025,-0.005,0.167,-0.333,


0.109,0.12,0.381,-0.265,
-0.054,0.008,0.091,-0.818,
0.077,0.068,0.275,-0.137,
0.009,0.008,0.101,-0.156,
0.012,0.004,0.112,-0.154,
0.015,0.001,0.087,-0.044,
0.021,0.001,0.21,-0.12,
0.056,0.035,0.465,-0.427,
0.016,0.002,0.2,-0.082,
0.006,0.004,0.06,-0.048,
0.06,0.009,0.281,-0.119,
0.056,0.003,0.665,-0.256,
0.049,0.04,0.276,-0.063,
0.01,0.018,0.291,-0.398,
0.021,0,0.208,-0.073,
0.067,0.019,0.297,-0.061,
0.056,0.054,0.154,-0.027,
0.056,0.04,0.181,-0.053,
0.015,0.002,0.132,-0.135,
0.07,0.054,0.337,-0.103,
0.07,0.06,0.2,-0.017,
0.104,0.095,0.272,0,
0.054,0.042,0.256,-0.058,
0.056,0.018,0.213,-0.017,
0.043,0.015,0.33,-0.037,
0.013,0.005,0.127,-0.247,
0.048,0.013,0.301,-0.036,
0.054,0.009,0.26,-0.106,
0.055,0.022,0.201,-0.06,
0.126,0.114,0.308,-0.157,
0.043,0.014,0.28,-0.095,
0.028,0.004,0.219,-0.108,
0.021,0.007,0.12,-0.047,
0.009,0,0.16,-0.213,
0.142,0.152,0.374,-0.12,
0.036,0.005,0.591,-0.567,
0.041,0.008,0.199,-0.083,
0.137,0.085,0.461,-0.005,
0.1,0.07,0.381,-0.021,
0.144,0.127,0.32,-0.016,
0.102,0.088,0.284,-0.015,
0.087,0.081,0.231,0,
0.049,0.049,0.147,-0.016,
0.111,0.12,0.325,0,
0.125,0.136,0.344,-0.099,
0.158,0.192,0.371,-0.072,
0.044,0.04,0.155,-0.012,
0.007,-0.012,0.181,-0.123,
0.107,0.111,0.31,-0.023,
0.117,0.12,0.258,-0.146,
0.031,0.017,0.212,-0.039,
0.007,-0.002,0.216,-0.175,
0.045,0.042,0.141,-0.097,
0.021,0.028,0.125,-0.165,
0.012,0.011,0.137,-0.092,
0.01,0.005,0.103,-0.088,
0.043,0.01,0.361,-0.145,
0.027,0.012,0.271,-0.323,
0.007,0.001,0.132,-0.121,
0.011,0.007,0.132,-0.143,
0.035,0.024,0.14,-0.025,
0.01,0.002,0.169,-0.093,
0.06,0.051,0.176,-0.042,
0.013,0.004,0.104,-0.027,
0.022,0.005,0.154,-0.075,
0.154,0.165,0.38,-0.095,
0.039,0.009,0.196,-0.063,
0.009,0.01,0.117,-0.094,
0.115,0.143,0.311,-0.055,
-0.004,0,0.127,-0.213,
0.034,0.051,0.265,-0.238,
0.003,0,0.082,-0.105,
-0.004,-0.003,0.08,-0.037,
-0.001,0.006,0.19,-0.358,
0.108,0.095,0.379,-0.559,
0.026,0.007,0.123,-0.055,
0.026,0.006,0.104,-0.023,
0.096,0.121,0.259,-0.238,
0.135,0.08,0.418,-0.002,
0.015,0.02,0.128,-0.214,
0.087,0.044,0.343,-0.088,
0.039,0.02,0.184,-0.089,
0.061,0.037,0.234,-0.014,
0.091,0.095,0.227,-0.021,
0.06,0.061,0.243,-0.094,
0.063,0.037,0.372,-0.106,
0.006,0.01,0.106,-0.431,
0.051,0.029,0.225,-0.066,
0.02,0.015,0.152,-0.212,
0.173,0.271,0.608,-0.513,
0.082,0.083,0.227,-0.053,
0.033,0.032,0.084,-0.049,
0.104,0.038,0.384,-0.029,
0.163,0.192,0.33,-0.031,
0.016,0,0.108,-0.001,
0.057,0.067,0.146,-0.223,
0.025,0.02,0.147,-0.143,
0.009,0,0.102,-0.148,
0.037,0.013,0.161,-0.05,
0.055,0.043,0.166,-0.003,
0.215,0.241,0.549,0,
0.021,0.003,0.182,-0.073,
0.115,0.136,0.302,-0.098,
0.101,0.083,0.297,0,
0.038,0.016,0.266,-0.102,
0.071,0.005,0.507,-0.093,
0.05,0.041,0.186,-0.055,
0.14,0.169,0.518,-0.155,
0.151,0.098,0.417,-0.009,
0.04,0.018,0.151,-0.048,
0.02,0.017,0.247,-0.108,
0.057,0.049,0.23,0,
0.143,0.153,0.415,-0.436,
0.012,0,0.147,-0.135,
0.206,0.206,0.407,0,
0.06,0.013,0.304,-0.083,
0.053,0.029,0.226,-0.02,
0.116,0.08,0.379,-0.052,
0.157,0.142,0.44,-0.021,
0.013,0.024,0.18,-0.253,
0.119,0.113,0.453,-0.217,
0.09,0.027,0.309,0,
0.128,0.115,0.347,-0.121,
0.24,0.189,0.821,0,
0.067,0.075,0.188,-0.13,
0.133,0.181,0.315,-0.156,
0.026,0.005,0.15,-0.042,
0.073,0.032,0.323,-0.01,
0.105,0.069,0.429,-0.184,
0.026,0.087,0.233,-0.515,
0.136,0.128,0.437,-0.014,
0.096,0.053,0.315,-0.099,
0.034,0.002,0.23,0,
0.018,0.006,0.113,-0.099,
0.122,0.108,0.352,-0.012,
0.007,0,0.251,-0.086,
0.081,0.044,0.407,-0.254,
0.041,0.004,0.222,-0.029,
0.125,0.16,0.51,-0.441,
0.015,0.005,0.172,-0.059,
0.102,0.126,0.21,-0.143,
0.09,0.015,0.367,-0.062,
0.125,0.115,0.383,-0.02,
0.16,0.179,0.358,0,
0.083,0.059,0.334,-0.121,
0.149,0.146,0.529,0,
0.202,0.221,0.469,0,
0.132,0.136,0.363,-0.092,
0.126,0.126,0.357,-0.005,
0.113,0.094,0.303,-0.013,
0.152,0.153,0.458,-0.03,
0.061,0.043,0.316,-0.164,
0.07,0.086,0.365,-0.286,
0.146,0.152,0.431,-0.26,
0.145,0.199,0.347,-0.091,
0.066,0.08,0.199,-0.099,
0.086,0.026,0.417,-0.019,
0.188,0.247,0.449,-0.866,
0.171,0.175,0.41,0,
0.006,0,0.151,-0.198,
0.138,0.127,0.389,-0.039,
0.1,0.103,0.276,-0.03,
0.109,0.101,0.368,-0.055,
0.156,0.19,0.31,-0.117,
0.001,0,0.063,-0.066,
0.095,0.08,0.366,-0.041,
-0.028,0,0.135,-0.309,
0.162,0.161,0.448,-0.151,
0.006,0,0.17,-0.179,
0.125,0.098,0.319,0,
0.185,0.154,0.416,0,
0.073,0.068,0.239,-0.134,
0.014,0.002,0.162,-0.082,
0.037,0.004,0.281,-0.174,
0.211,0.227,0.351,0,
0.139,0.136,0.376,-0.029,
0.076,0.052,0.244,-0.051,
0.263,0.28,0.482,-0.009,
0.025,0.002,0.199,-0.047,
0.034,0.01,0.344,-0.031,
0.104,0.125,0.283,-0.031,
0.107,0.072,0.364,-0.024,
0.061,0.068,0.183,-0.099,
0.024,0.011,0.144,-0.107,
0.112,0.123,0.297,-0.05,
0.22,0.232,0.468,0,
0.085,0.088,0.261,-0.055,
0.009,0.001,0.15,-0.051,
0.172,0.148,0.432,-0.075,
0.158,0.161,0.325,0,
0.14,0.13,0.315,-0.012,
0.093,0.028,0.453,-0.119,
0.205,0.254,0.468,-0.161,
0.035,0.01,0.229,-0.036,
0.192,0.196,0.368,0,
0.05,0.028,0.278,-0.08,
0.1,0.028,0.367,-0.03,
0.091,0.057,0.379,-0.169,
0.174,0.164,0.498,-0.043,
0.041,0.041,0.145,-0.086,
0.122,0.115,0.364,-0.11,
0.152,0.141,0.366,-0.154,
0.174,0.155,0.397,-0.041,
0.155,0.114,0.566,-0.063,
0.13,0.124,0.388,-0.13,
0.04,0.049,0.126,-0.1,
0.123,0.05,0.386,-0.031,
0.139,0.121,0.352,-0.036,
0.097,0.072,0.383,-0.15,
0.108,0.105,0.267,-0.032,
0.099,0.093,0.399,-0.094,
0.075,0.058,0.308,-0.111,
0.195,0.193,0.372,0,
0.175,0.167,0.385,0,
0.126,0.041,0.439,-0.038,
0.059,0.085,0.411,-0.232,
0.035,0.002,0.224,-0.123,
0.1,0.056,0.398,-0.091,
0.124,0.142,0.246,-0.089,
0.158,0.186,0.428,-0.006,
0.102,0.066,0.391,-0.039,
0.146,0.131,0.378,-0.064,
0.009,0.003,0.096,-0.08,
0.095,0.142,0.447,-0.514,
0.007,0,0.095,-0.111,
0.006,0,0.085,-0.105,
0.174,0.165,0.35,-0.153,
0.068,0.033,0.307,-0.126,
0.066,0.036,0.378,-0.099,
0.193,0.189,0.419,-0.089,
0.161,0.137,0.403,-0.119,
0.164,0.165,0.416,-0.06,
0.036,0.003,0.185,-0.023,
0.142,0.072,0.471,-0.056,
0.111,0.088,0.39,-0.076,
0.227,0.213,0.535,-0.64,
0.099,0.045,0.353,-0.032,
0.149,0.117,0.357,0,
0.168,0.166,0.461,-0.062,
0.173,0.164,0.52,-0.136,
0.094,0.091,0.274,-0.118,
0.025,0.006,0.176,-0.064,
0.029,0,0.221,-0.057,
0.093,0.058,0.469,-0.035,
0.011,0,0.145,-0.139,
0.121,0.123,0.355,-0.136,
0.099,0.091,0.35,-0.049,
0.167,0.129,0.384,0,
0.113,0.096,0.297,-0.009,
0.112,0.082,0.407,-0.092,
0.022,0.002,0.173,-0.079,
0.164,0.165,0.408,-0.014,
0.008,0.009,0.173,-0.178,
0.062,0.027,0.482,-0.29,
0.088,0.045,0.421,-0.005,
0.167,0.151,0.346,0,
0.125,0.118,0.343,-0.024,
0.185,0.217,0.326,0,
0.236,0.25,0.385,0,
0.158,0.147,0.472,-0.015,
0.028,0.011,0.176,-0.026,
0.092,0.063,0.371,-0.044,
0.114,0.12,0.291,-0.032,
0.204,0.216,0.486,-0.033,
0.074,0.088,0.247,-0.14,
0.095,0.046,0.454,-0.049,
0.018,0.008,0.115,-0.112,
0.183,0.158,0.449,-0.008,
0.06,0.083,0.381,-0.269,
0.116,0.083,0.527,-0.082,
0.12,0.059,0.343,0,
0.115,0.106,0.402,-0.106,
0.126,0.118,0.401,-0.067,
0.127,0.11,0.406,-0.1,
0.109,0.1,0.386,-0.049,
0.064,0.078,0.299,-0.753,
0.104,0.073,0.375,-0.024,
0.219,0.24,0.469,0,
0.099,0.083,0.307,-0.031,
0.129,0.127,0.455,-0.063,
0.127,0.137,0.394,-0.051,
0.036,0.024,0.232,-0.115,
0.07,0.066,0.211,-0.07,
0.124,0.116,0.433,-0.037,
0.098,0.082,0.383,-0.11,
0.122,0.046,0.43,-0.006,
0.131,0.096,0.419,-0.014,
0.137,0.121,0.512,0,
0.107,0.095,0.308,-0.018,
0.151,0.148,0.498,-0.197,
0.183,0.131,0.551,0,
0.266,0.285,0.566,0,
0.156,0.158,0.328,-0.086,
0.116,0.082,0.398,-0.009,
0.098,0.087,0.395,-0.047,
0.196,0.214,0.439,-0.077,
0.1,0.098,0.379,-0.148,
0.11,0.028,0.385,-0.135,
0.048,0.043,0.242,-0.106,
0.054,0.103,0.276,-0.39,
0.093,0.088,0.351,-0.098,
0.018,0,0.294,-0.122,
0.193,0.204,0.436,-0.07,
0.089,0.105,0.453,-0.576,
-0.009,-0.005,0.02,-0.042,
0.117,0.135,0.289,-0.196,
0.072,0.073,0.329,-0.136,
0.139,0.133,0.356,-0.073,
0.174,0.175,0.37,-0.17,
0.094,0.054,0.319,-0.155,
0.145,0.141,0.383,0,
0.081,0.095,0.205,-0.101,
0.135,0.147,0.357,-0.049,
0.165,0.138,0.49,-0.017,
0.173,0.166,0.486,-0.136,
0.176,0.176,0.363,0,
0.183,0.164,0.399,-0.08,
0.072,0.014,0.414,-0.116,
0.223,0.225,0.51,0,
0.106,0.118,0.395,-0.189,
0.074,0.034,0.457,-0.208,
0.072,0.009,0.335,-0.017,
0.201,0.207,0.454,0,
0.094,0.085,0.243,-0.054,
0.173,0.165,0.375,0,
0.123,0.097,0.45,-0.367,
0.175,0.112,0.462,-0.001,
0.099,0.041,0.334,-0.036,
0.149,0.101,0.478,0,
0.076,0.048,0.398,-0.214,
0.18,0.181,0.366,-0.004,
0.13,0.113,0.447,-0.118,
0.017,0.002,0.142,-0.005,
0.086,0.081,0.302,-0.078,
0.081,0.025,0.397,-0.166,
0.177,0.175,0.558,-0.43,
0.202,0.218,0.472,0,
0.133,0.117,0.386,-0.034,
0.104,0.011,0.475,-0.173,
0.12,0.142,0.367,-0.446,
0.153,0.141,0.457,-0.012,
