

Data analysis for each instance 
AVG,MED,MAX,MIN
0.746,0.679,1,0.587,
0.805,0.817,1,0.54,
0.734,0.708,1,0.593,
0.709,0.664,1,0.568,
0.789,0.802,1,0.588,
0.756,0.708,1,0.557,
0.791,0.819,1,0.616,
0.878,0.865,1,0.66,
0.756,0.734,1,0.594,
0.828,0.863,1,0.576,
0.716,0.688,1,0.561,
0.843,0.827,1,0.543,
0.851,0.878,1,0.584,
0.755,0.714,1,0.627,
0.859,0.862,1,0.554,
0.867,0.886,1,0.667,
0.807,0.835,1,0.533,
0.844,0.904,1,0.503,
0.883,0.952,1,0.663,
0.745,0.702,1,0.55,
0.787,0.742,1,0.64,
0.802,0.796,1,0.627,
0.804,0.808,1,0.552,
0.765,0.812,1,0.454,
0.727,0.677,1,0.44,
0.867,0.895,1,0.643,
0.906,0.885,1,0.743,
0.89,0.885,1,0.66,
0.742,0.701,1,0.573,
0.784,0.76,1,0.63,
0.823,0.8,1,0.671,
0.77,0.75,1,0.622,
0.786,0.764,1,0.538,
0.871,0.905,1,0.72,
0.793,0.81,1,0.603,
0.898,0.893,1,0.805,
0.727,0.692,1,0.526,
0.773,0.714,1,0.614,
0.829,0.841,1,0.557,
0.851,0.806,1,0.593,
0.87,0.857,1,0.745,
0.779,0.784,1,0.508,
0.762,0.732,1,0.623,
0.79,0.782,1,0.609,
0.896,0.881,1,0.705,
0.756,0.694,1,0.624,
0.835,0.826,1,0.503,
0.744,0.69,1,0.557,
0.752,0.74,1,0.555,
0.8,0.825,1,0.44,
0.794,0.818,1,0.558,
0.783,0.837,1,0.433,
0.721,0.695,1,0.498,
0.826,0.797,1,0.585,
0.821,0.817,1,0.585,
0.756,0.752,1,0.545,
0.792,0.808,1,0.61,
0.838,0.847,1,0.651,
0.888,0.871,1,0.677,
0.846,0.899,1,0.439,
0.777,0.77,1,0.587,
0.893,0.895,1,0.631,
0.87,0.893,1,0.721,
0.839,0.877,1,0.581,
0.826,0.851,1,0.403,
0.793,0.796,1,0.605,
0.741,0.728,1,0.555,
0.875,0.88,1,0.667,
0.735,0.71,1,0.573,
0.849,0.885,1,0.491,
0.84,0.871,1,0.575,
0.786,0.809,1,0.573,
0.87,0.889,1,0.73,
0.77,0.79,1,0.447,
0.845,0.849,1,0.549,
0.742,0.738,1,0.563,
0.827,0.84,1,0.542,
0.832,0.873,1,0.595,
0.862,0.887,1,0.624,
0.863,0.821,1,0.672,
0.813,0.795,1,0.637,
0.795,0.802,1,0.6,
0.849,0.833,1,0.565,
0.896,0.893,1,0.672,
0.862,0.849,1,0.656,
0.84,0.901,1,0.504,
0.701,0.686,1,0.494,
0.819,0.843,1,0.484,
0.783,0.774,1,0.596,
0.825,0.852,1,0.513,
0.782,0.783,1,0.543,
0.799,0.795,1,0.611,
0.845,0.879,1,0.646,
0.804,0.802,1,0.675,
0.853,0.901,1,0.525,
0.823,0.869,1,0.529,
0.73,0.694,1,0.593,
0.843,0.88,1,0.523,
0.773,0.789,1,0.58,
0.748,0.724,1,0.546,
0.748,0.816,1,0.32,
0.849,0.889,1,0.656,
0.802,0.859,1,0.424,
0.723,0.704,1,0.563,
0.728,0.716,1,0.585,
0.816,0.846,1,0.507,
0.796,0.796,1,0.603,
0.877,0.863,1,0.587,
0.763,0.802,1,0.461,
0.809,0.802,1,0.649,
0.714,0.689,1,0.518,
0.816,0.823,1,0.531,
0.855,0.883,1,0.632,
0.863,0.829,1,0.667,
0.794,0.815,1,0.609,
0.857,0.899,1,0.514,
0.825,0.913,1,0.461,
0.833,0.893,1,0.54,
0.836,0.811,1,0.675,
0.82,0.806,1,0.454,
0.849,0.883,1,0.432,
0.79,0.796,1,0.624,
0.867,0.829,1,0.691,
0.783,0.79,1,0.605,
0.837,0.829,1,0.498,
0.781,0.75,1,0.642,
0.813,0.884,1,0.453,
0.83,0.853,1,0.537,
0.79,0.792,1,0.541,
0.819,0.869,1,0.483,
0.845,0.889,1,0.605,
0.844,0.823,1,0.699,
0.795,0.807,1,0.588,
0.82,0.82,1,0.559,
0.843,0.874,1,0.557,
0.821,0.825,1,0.548,
0.862,0.899,1,0.489,
