0.984,0.87,0.833,0.687,0.643,0.582,0.661,0.876,0.697,0.612,0.475,1.0,0.422,0.465,0.813,0.402,0.392,0.627,0.442,0.376,0.408,0.47,0.436,0.378,1.0,0.374,0.445,0.559,0.339,0.412,0.953,0.856,0.917,0.789,0.775,0.794,0.78,0.766,0.814,0.766,
1.0,0.712,0.7,0.705,0.652,0.682,0.669,0.617,0.773,0.782,0.086,1.0,0.18,0.094,0.099,0.326,0.094,0.1,0.111,0.24,0.514,0.527,0.497,0.536,0.524,0.496,0.527,0.509,0.491,0.507,0.947,0.746,0.785,0.749,0.749,0.748,0.758,0.707,0.774,0.684,
0.991,0.77,0.781,0.819,0.678,0.635,0.661,0.972,0.787,0.757,0.377,0.563,0.8,0.383,0.741,0.686,0.377,0.818,0.528,0.339,0.96,0.838,0.676,0.866,0.725,0.761,0.729,0.726,0.971,0.807,0.984,0.836,0.856,0.906,0.971,0.987,0.991,0.852,0.909,0.947,
1.0,0.804,0.698,0.66,0.764,0.667,0.707,0.67,0.747,0.715,0.684,1.0,0.58,0.584,0.611,0.878,0.585,0.58,0.593,0.942,0.429,0.414,0.394,0.941,0.377,0.417,0.762,0.35,0.383,0.919,0.905,0.937,0.838,0.992,0.934,0.945,0.94,0.975,0.994,0.936,
0.962,0.855,0.886,0.701,0.629,0.685,0.616,0.989,0.703,0.677,0.751,0.856,0.697,0.887,0.82,0.73,0.553,0.992,0.716,0.541,1.0,0.897,0.926,0.745,0.981,0.745,0.91,0.896,0.947,0.844,0.997,0.858,0.674,0.849,0.842,0.853,0.835,0.859,0.854,0.674,
1.0,0.79,0.829,0.864,0.819,0.755,0.814,0.803,0.855,0.894,0.417,0.805,0.672,0.653,0.863,0.574,0.369,0.912,0.624,0.599,0.828,0.909,0.777,0.84,0.701,0.811,0.733,0.893,0.801,0.803,0.978,0.927,0.927,0.946,0.928,0.928,0.96,0.924,0.94,0.925,
1.0,0.836,0.764,0.728,0.757,0.743,0.762,0.782,0.742,0.746,1.0,0.98,0.784,0.835,0.788,0.886,0.889,0.78,0.84,0.857,0.982,0.724,0.811,0.67,0.811,0.646,0.671,0.65,0.673,0.653,0.958,0.859,0.632,0.769,0.682,0.8,0.789,0.761,0.773,0.69,
1.0,0.781,0.714,0.672,0.666,0.713,0.701,0.665,0.66,0.687,0.32,1.0,0.246,0.198,0.323,0.921,0.245,0.193,0.347,0.732,0.741,0.979,0.74,0.808,0.971,0.928,0.864,0.96,0.77,0.865,0.832,0.821,0.829,0.831,0.799,0.861,0.99,0.894,0.805,0.838,
1.0,0.894,0.683,0.792,0.677,0.793,0.653,0.709,0.688,0.678,0.565,0.361,0.592,0.398,0.587,0.466,0.415,0.439,0.472,0.433,0.501,0.343,0.565,0.724,0.415,0.605,0.787,0.315,0.817,0.696,0.813,1.0,0.757,0.811,0.713,0.807,0.705,0.665,0.73,0.775,
1.0,0.751,0.808,0.887,0.824,0.822,0.907,0.748,0.799,0.801,1.0,0.222,0.18,0.242,0.869,0.212,0.178,0.179,0.892,0.196,0.989,0.828,0.835,0.978,0.804,0.816,0.953,0.818,0.821,0.958,0.896,0.696,0.688,0.698,0.703,0.701,0.706,0.704,0.703,0.694,
1.0,0.772,0.737,0.768,0.672,0.902,0.665,0.693,0.721,0.925,0.574,0.858,0.533,0.421,0.872,0.481,0.52,0.802,0.589,0.395,0.375,0.522,0.392,0.437,0.402,0.435,0.409,0.448,0.457,0.44,0.985,0.857,0.864,0.887,0.871,0.884,0.876,0.903,0.829,0.889,
1.0,0.717,0.693,0.715,0.896,0.71,0.78,0.847,0.687,0.705,0.221,0.243,0.297,0.206,0.601,0.933,0.211,0.626,0.844,0.205,0.618,0.651,0.503,0.779,0.642,0.779,0.483,0.741,0.509,0.927,0.967,0.95,0.99,1.0,0.943,0.941,0.957,0.952,0.983,0.959,
1.0,0.796,0.792,0.765,0.875,0.846,0.801,0.904,0.836,0.73,0.457,0.229,0.816,0.147,0.953,0.119,0.641,0.158,0.929,0.119,0.778,0.65,0.613,0.707,0.951,0.581,0.745,1.0,0.617,0.636,1.0,0.892,0.865,0.887,0.867,0.902,0.864,0.887,0.861,0.887,
1.0,0.775,0.711,0.681,0.736,0.704,0.61,0.728,0.713,0.732,0.675,0.854,0.742,0.55,0.75,0.64,0.744,0.964,0.619,0.607,0.861,0.868,0.813,0.944,0.778,0.721,0.843,0.761,0.592,0.774,1.0,0.864,0.866,0.883,0.858,0.882,0.876,0.886,0.881,0.883,
1.0,0.757,0.821,0.816,0.745,0.783,0.768,0.823,0.82,0.751,0.848,0.714,0.856,0.619,0.981,0.601,0.781,0.629,0.941,0.561,0.898,0.865,0.712,0.763,0.8,0.733,0.799,0.787,0.727,0.756,1.0,0.706,0.641,0.702,0.695,0.651,0.689,0.695,0.689,0.711,
1.0,0.914,0.884,0.893,0.836,0.957,0.89,0.888,0.872,0.937,0.664,0.691,0.671,0.67,0.917,0.723,0.647,0.709,0.69,0.641,0.801,0.962,0.759,0.98,0.71,0.962,0.774,0.93,0.713,0.931,0.818,0.843,0.847,0.84,0.778,0.75,0.781,0.752,0.848,0.848,
1.0,0.806,0.781,0.692,0.702,0.749,0.746,0.737,0.702,0.741,1.0,0.866,0.906,0.838,0.77,0.827,0.824,0.767,0.958,0.845,1.0,0.365,0.217,0.273,0.62,0.247,0.425,0.293,0.667,0.244,0.963,0.662,0.546,0.724,0.604,0.486,0.652,0.569,0.538,0.709,
0.871,0.585,0.83,0.717,0.644,0.661,0.704,0.619,0.815,0.637,0.811,0.971,0.623,0.591,0.831,0.593,0.578,0.792,0.631,0.596,0.965,0.12,0.786,0.072,0.739,0.084,0.77,0.996,0.827,0.85,0.926,0.816,0.99,0.893,0.812,0.813,0.815,0.992,0.817,0.815,
0.99,0.743,0.721,0.709,0.667,0.675,0.696,0.642,0.703,0.58,0.786,0.562,0.676,0.65,0.738,0.577,0.645,0.551,0.833,0.622,0.755,0.974,0.824,0.574,0.929,0.708,0.619,0.538,0.966,0.78,0.691,0.712,0.726,0.992,0.847,0.793,1.0,0.822,0.786,0.973,
1.0,0.751,0.76,0.779,0.749,0.69,0.672,0.673,0.75,0.648,0.762,0.792,1.0,0.73,0.478,0.51,0.735,0.462,0.421,0.517,0.602,0.939,0.742,0.602,0.699,0.786,0.758,0.707,0.637,0.755,0.623,0.404,0.371,0.964,0.292,0.351,0.861,0.38,0.31,0.819,
1.0,0.662,0.799,0.723,0.745,0.686,0.718,0.652,0.744,0.847,1.0,0.849,0.813,0.688,0.578,0.773,0.688,0.946,0.724,0.6,0.987,0.422,0.39,0.464,0.497,0.332,0.515,0.467,0.347,0.515,0.835,0.741,0.737,0.798,0.725,0.733,0.73,0.726,0.73,0.733,
0.747,0.734,0.618,0.605,0.556,0.595,0.554,1.0,0.758,0.61,0.326,0.428,0.327,0.335,0.447,0.473,0.438,0.421,0.585,0.349,0.492,0.802,0.601,0.528,0.927,0.675,0.586,1.0,0.567,0.541,0.99,0.916,0.888,0.888,0.873,0.87,0.884,0.875,0.869,0.853,
1.0,0.803,0.697,0.682,0.665,0.693,0.587,0.521,0.796,0.803,0.25,0.358,0.23,0.203,0.243,0.226,0.212,1.0,0.221,0.259,0.726,0.483,0.314,0.459,0.507,0.453,0.541,0.476,0.875,0.463,0.951,0.941,0.954,0.949,0.974,0.852,0.944,1.0,0.982,0.942,
1.0,0.736,0.726,0.735,0.754,0.669,0.657,0.662,0.68,0.767,0.556,0.654,0.453,0.448,0.425,0.412,0.937,0.474,0.525,0.91,0.981,0.683,0.774,0.912,0.678,0.767,0.93,0.677,0.773,0.957,1.0,0.705,0.899,0.662,0.884,0.674,0.913,0.707,0.902,0.706,
1.0,0.841,0.735,0.636,0.685,0.635,0.638,0.604,0.746,0.646,0.205,0.325,0.362,0.189,0.262,0.161,0.31,0.327,0.318,0.164,0.804,0.889,0.779,0.988,0.831,0.747,0.966,0.761,0.743,0.946,0.719,0.872,0.85,0.878,0.891,0.849,0.846,0.962,0.774,0.877,
0.955,0.871,0.661,0.77,0.766,0.614,0.722,0.578,0.699,0.656,0.697,0.99,0.693,0.718,0.661,0.686,0.667,0.705,0.733,0.754,0.754,0.627,0.569,0.955,0.535,0.533,0.866,0.597,0.599,0.976,0.821,0.934,0.913,0.881,0.867,0.884,0.978,0.905,0.938,0.866,
1.0,0.839,0.743,0.818,0.704,0.746,0.721,0.628,0.883,0.769,0.827,1.0,0.507,0.889,0.827,0.58,0.622,0.851,0.55,0.736,1.0,0.475,0.924,0.424,0.808,0.399,0.854,0.357,0.844,0.451,0.948,0.823,0.808,0.809,0.851,0.81,0.797,0.811,0.789,0.799,
1.0,0.83,0.708,0.647,0.684,0.717,0.657,0.74,0.703,0.71,0.958,0.985,0.88,0.883,0.846,0.868,1.0,0.836,0.858,0.862,0.933,0.577,0.46,1.0,0.517,0.484,0.969,0.488,0.508,0.973,0.819,0.605,0.748,0.629,0.708,0.584,0.746,0.577,0.695,0.589,
1.0,0.783,0.789,0.974,0.84,0.947,0.892,0.729,0.843,0.794,0.185,0.189,0.189,0.263,0.529,0.456,0.456,0.176,0.219,0.158,0.195,0.313,0.279,0.232,0.321,1.0,0.244,0.322,0.276,0.236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.612,0.604,0.765,0.651,0.598,0.622,0.633,0.537,0.752,0.206,0.487,0.27,0.249,0.186,0.306,0.203,0.2,0.192,0.307,0.893,0.699,0.628,0.787,0.761,0.673,0.782,0.686,0.654,0.846,1.0,0.917,0.847,0.957,0.713,0.923,0.922,0.777,0.928,0.92,
1.0,0.879,0.711,0.629,0.644,0.659,0.619,0.626,0.643,0.715,0.91,1.0,0.878,0.473,0.578,0.474,0.647,0.513,0.673,0.456,0.825,0.407,0.443,0.48,0.549,0.465,0.465,0.526,0.437,0.487,0.908,0.71,0.71,0.754,0.72,0.713,0.739,0.761,0.754,0.705,
1.0,0.621,0.66,0.642,0.664,0.592,0.565,0.83,0.608,0.66,0.653,0.501,1.0,0.53,0.709,0.539,0.783,0.548,0.673,0.529,0.918,0.754,0.96,0.792,0.812,0.675,0.82,0.784,0.821,0.717,1.0,0.939,0.958,0.935,0.928,0.928,0.953,0.99,0.939,0.963,
1.0,0.973,0.834,0.708,0.763,0.712,0.67,0.731,0.712,0.748,0.583,0.952,0.465,0.493,0.482,0.712,0.514,0.453,0.57,0.51,0.247,0.495,0.228,0.97,0.287,0.23,0.221,1.0,0.225,0.434,0.984,0.883,0.829,0.881,0.845,0.861,0.897,0.865,0.886,0.848,
0.932,0.822,0.68,0.822,0.745,0.747,0.673,1.0,0.732,0.767,1.0,0.706,0.722,0.659,0.653,0.65,0.715,0.589,0.688,0.815,0.781,0.56,0.362,0.705,0.468,0.349,0.698,0.426,0.356,0.693,0.991,0.857,0.8,0.947,0.946,0.797,0.805,0.807,0.776,0.77,
1.0,0.871,0.748,0.8,0.698,0.715,0.682,0.714,0.671,0.725,0.18,1.0,0.27,0.207,0.192,0.141,0.481,0.266,0.168,0.504,0.654,0.954,0.776,0.809,0.432,0.538,0.718,0.493,0.544,0.732,0.976,0.837,0.857,0.859,0.856,0.841,0.841,0.836,0.859,0.84,
0.985,0.627,0.786,0.712,0.782,0.727,0.718,0.696,0.664,0.713,0.949,0.761,0.899,0.834,0.865,0.814,0.928,0.785,0.803,0.76,0.787,0.71,0.581,0.877,0.721,0.583,0.81,0.735,0.57,0.777,0.908,0.564,0.967,0.587,0.886,0.491,0.926,0.557,0.921,0.55,
0.837,0.877,0.935,1.0,0.723,0.73,0.559,0.585,0.457,0.86,0.558,0.547,0.784,0.772,0.513,0.6,0.833,0.53,0.526,0.829,0.994,0.706,0.654,0.707,0.648,0.738,0.646,0.679,0.85,0.732,0.988,0.99,0.986,0.997,0.984,0.95,0.948,0.999,0.988,0.99,
0.967,0.749,0.634,0.651,0.787,0.632,0.627,0.649,0.812,0.602,1.0,0.818,0.911,0.848,0.936,0.826,0.815,0.928,0.901,0.846,0.903,0.483,0.573,0.861,0.71,0.569,0.999,0.469,0.638,1.0,0.957,0.71,0.874,0.829,0.99,0.828,0.963,0.857,0.964,0.653,
0.936,0.622,0.749,0.815,0.645,0.633,0.774,0.542,0.937,0.773,0.042,0.088,0.109,0.106,0.115,0.04,0.041,0.074,0.11,0.119,0.67,0.795,0.635,0.607,0.84,0.629,0.6,0.872,0.63,0.631,0.994,0.953,0.934,0.932,0.974,0.933,0.935,0.965,0.974,0.935,
1.0,0.753,0.671,0.671,0.746,0.719,0.679,0.724,0.612,0.682,0.814,0.704,0.75,0.599,0.387,0.443,0.466,0.563,0.611,0.746,1.0,0.599,0.565,0.589,0.663,0.629,0.606,0.579,0.661,0.663,0.97,0.797,0.835,0.847,0.824,0.789,0.8,0.806,0.807,0.824,
1.0,0.777,0.749,0.752,0.619,0.763,0.74,0.766,0.728,0.739,0.766,0.862,0.811,0.869,1.0,0.818,0.851,0.936,0.862,0.842,0.973,0.763,0.872,1.0,0.724,0.884,0.949,0.78,0.816,0.957,1.0,0.903,0.995,0.883,0.889,0.892,0.889,0.901,0.889,0.879,
1.0,0.8,0.677,0.595,0.626,0.606,0.618,0.616,0.65,0.677,1.0,0.869,0.861,0.864,0.738,0.832,0.86,0.762,0.859,0.815,0.957,0.518,0.374,0.549,0.471,0.36,0.579,0.472,0.36,0.567,1.0,0.835,0.858,0.85,0.854,0.871,0.797,0.854,0.889,0.791,
1.0,0.781,0.825,0.824,0.684,0.743,0.69,0.697,0.623,0.887,0.722,0.657,0.588,0.777,0.722,0.609,1.0,0.618,0.524,0.536,0.442,0.364,0.681,0.273,0.978,0.28,0.598,0.284,0.523,0.305,0.951,0.905,0.876,0.887,0.898,0.876,0.888,0.941,0.922,0.862,
0.989,0.825,0.854,0.822,0.781,0.783,0.802,0.995,0.761,0.87,0.932,0.897,0.871,0.923,0.927,0.917,0.915,0.924,0.909,0.904,1.0,0.759,0.811,0.588,0.815,0.6,0.832,0.558,0.826,0.565,0.999,0.804,0.8,0.933,0.936,0.809,0.938,0.806,0.944,0.935,
0.929,0.884,0.88,0.89,0.875,0.925,0.786,0.917,0.831,0.698,0.53,0.719,0.595,0.841,0.562,0.734,0.531,0.682,0.523,0.734,0.075,0.08,0.853,0.239,0.067,0.085,0.225,0.067,0.084,0.243,0.992,0.871,0.991,0.874,0.92,0.921,0.999,0.88,0.964,0.875,
0.958,0.769,0.702,0.763,0.573,0.726,0.666,0.708,0.569,0.628,1.0,0.807,0.915,0.802,0.942,0.826,0.882,0.818,0.793,0.803,0.88,0.735,0.742,0.972,0.734,0.896,0.951,0.715,0.734,1.0,0.975,0.637,0.889,0.846,0.844,0.656,0.837,0.633,0.845,0.655,
1.0,0.827,0.732,0.581,0.64,0.593,0.614,0.81,0.605,0.599,0.654,0.861,0.776,0.601,0.609,0.734,0.755,0.54,0.624,0.767,0.721,0.945,0.565,0.731,0.821,0.578,0.785,0.691,0.598,0.65,0.987,0.986,0.98,0.991,0.987,0.987,0.98,0.981,0.976,0.982,
1.0,0.73,0.658,0.699,0.667,0.685,0.631,0.719,0.669,0.729,1.0,0.584,0.587,0.624,0.436,0.601,0.791,0.473,0.65,0.7,1.0,0.83,0.87,0.818,0.861,0.815,0.849,0.825,0.864,0.779,1.0,0.531,0.549,0.539,0.571,0.525,0.562,0.533,0.539,0.513,
1.0,0.67,0.766,0.627,0.766,0.688,0.602,0.764,0.641,0.776,1.0,0.675,0.512,0.641,0.649,0.452,0.499,0.608,0.933,0.779,1.0,0.337,0.553,0.249,0.471,0.134,0.868,0.169,0.505,0.502,0.968,0.701,0.605,0.853,0.67,0.659,0.749,0.669,0.663,0.75,
1.0,0.752,0.627,0.508,0.628,0.602,0.591,0.555,0.75,0.663,0.652,1.0,0.901,0.731,0.674,0.908,0.898,0.787,0.66,0.818,0.939,0.839,0.897,0.819,0.827,0.905,0.822,0.833,0.897,0.818,0.477,0.717,0.595,0.733,0.649,0.702,0.607,0.665,0.601,0.711,
0.977,0.745,0.681,0.564,0.666,0.581,0.728,0.55,0.778,0.644,0.978,0.974,0.73,0.631,0.86,0.763,0.635,0.747,0.842,0.797,0.073,0.876,0.65,0.605,0.598,0.581,0.592,0.596,0.603,0.607,1.0,0.94,0.913,0.911,0.87,0.924,0.872,0.917,0.914,0.915,
1.0,0.766,0.646,0.719,0.686,0.777,0.632,0.683,0.743,0.765,1.0,0.647,0.557,0.716,0.639,0.712,0.791,0.548,0.507,0.818,1.0,0.71,0.691,0.698,0.734,0.705,0.723,0.703,0.682,0.724,0.9,0.409,0.394,0.665,0.397,0.452,0.597,0.406,0.384,0.582,
1.0,0.825,0.845,0.67,0.754,0.654,0.693,0.946,0.793,0.819,0.3,0.675,0.534,0.748,0.321,0.384,0.741,0.642,1.0,0.601,0.991,0.686,0.731,0.92,0.74,0.667,0.94,0.647,0.716,0.9,0.934,0.919,0.922,0.887,0.891,0.945,0.89,0.875,0.899,0.907,
0.949,0.866,1.0,0.873,0.929,0.787,0.908,0.923,0.938,0.831,0.917,0.835,0.623,0.765,0.801,0.605,1.0,0.624,0.751,0.959,0.714,0.844,0.657,0.857,0.679,0.695,0.949,0.864,0.669,0.912,0.9,0.903,1.0,0.903,0.862,0.906,0.865,0.914,0.913,0.859,
1.0,0.802,0.72,0.737,0.656,0.707,0.681,0.631,0.652,0.666,0.753,0.943,0.51,0.993,0.448,0.327,0.729,0.409,0.318,1.0,0.995,0.697,0.605,0.64,0.598,0.624,0.641,0.577,0.687,0.608,0.975,0.718,0.771,0.77,0.703,0.786,0.796,0.771,0.802,0.718,
0.889,0.909,0.951,0.779,0.659,0.921,0.589,0.586,0.581,0.636,0.706,1.0,0.684,0.523,0.74,0.669,0.502,0.775,0.678,0.575,1.0,0.831,0.713,0.837,0.772,0.784,0.757,0.822,0.682,0.826,1.0,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926,
1.0,0.673,0.682,0.609,0.749,0.702,0.71,0.68,0.633,0.579,0.26,0.956,0.517,0.267,0.233,0.22,0.294,0.182,0.202,0.513,0.647,0.702,0.638,1.0,0.636,0.699,0.629,0.652,0.677,0.672,0.999,0.888,0.844,0.933,0.837,0.937,0.828,0.918,0.842,0.888,
1.0,0.786,0.706,0.664,0.656,0.64,0.744,0.702,0.718,0.66,0.972,0.929,0.777,0.744,0.891,0.704,0.784,0.728,0.724,0.703,0.968,0.58,0.762,0.76,0.829,0.563,0.663,0.717,0.956,0.546,1.0,0.601,0.593,0.678,0.556,0.564,0.678,0.584,0.685,0.671,
1.0,0.82,0.628,0.732,0.683,0.734,0.725,0.64,0.743,0.659,0.818,0.723,0.933,0.581,0.936,0.526,0.96,0.518,1.0,0.537,1.0,0.799,0.815,0.834,0.806,0.799,0.794,0.811,0.795,0.807,0.991,0.363,0.613,0.339,0.829,0.394,0.713,0.395,0.827,0.331,
1.0,0.903,0.805,0.691,0.879,0.747,0.749,0.733,0.617,0.734,1.0,0.446,0.632,0.416,0.701,0.304,0.684,0.692,0.531,0.724,1.0,0.758,0.682,0.747,0.669,0.729,0.757,0.632,0.677,0.745,0.985,0.466,0.808,0.45,0.83,0.446,0.81,0.478,0.8,0.463,
1.0,0.671,0.634,0.511,0.67,0.506,0.608,0.629,0.545,0.57,0.787,1.0,0.496,0.579,0.618,0.613,0.619,0.842,0.695,0.663,0.665,1.0,0.494,0.411,0.707,0.716,0.604,0.395,0.676,0.878,0.997,0.875,0.878,0.88,0.869,0.89,0.876,0.864,0.882,0.955,
1.0,0.861,0.685,0.818,0.692,0.738,0.812,0.651,0.735,0.671,0.369,0.788,0.661,0.478,0.799,0.267,0.638,0.334,0.385,0.854,0.895,0.65,0.754,0.716,0.736,0.633,0.655,0.784,0.84,0.649,0.965,0.853,0.83,0.966,0.824,0.809,0.97,0.828,0.791,0.96,
0.992,0.708,0.638,0.815,0.798,0.7,0.726,0.765,0.795,0.772,0.596,0.669,0.667,0.54,0.844,0.742,0.552,0.878,0.688,0.553,0.965,0.939,0.947,0.97,0.924,0.932,0.916,0.934,0.928,0.956,0.958,0.915,0.905,0.851,0.86,0.855,0.893,0.856,0.865,0.898,
0.996,0.835,0.791,0.677,0.589,0.623,0.609,0.586,0.586,0.56,0.969,0.763,0.786,0.632,0.904,0.834,0.667,0.685,0.806,0.737,0.241,0.431,0.218,0.227,1.0,0.218,0.226,0.433,0.218,0.226,1.0,0.827,0.839,0.838,0.807,0.821,0.799,0.767,0.825,0.821,
1.0,0.753,0.645,0.658,0.627,0.611,0.682,0.67,0.587,0.682,0.76,0.963,0.833,0.513,0.681,0.522,0.54,0.631,0.853,0.535,0.952,0.703,0.742,0.671,0.743,0.624,0.823,0.742,0.776,0.693,0.394,0.31,0.287,0.295,1.0,0.291,0.288,0.333,0.865,0.285,
0.803,0.754,0.83,0.635,0.845,0.878,0.865,0.739,0.859,1.0,0.267,0.637,0.326,0.237,0.956,0.313,0.235,0.957,0.286,0.588,0.494,0.513,0.521,0.585,0.539,0.652,0.578,0.573,0.604,0.585,0.856,0.862,0.886,0.938,0.934,0.967,0.942,0.928,0.963,0.862,
0.935,0.581,0.563,0.645,0.633,0.561,0.627,0.702,0.562,0.59,0.366,1.0,0.445,0.612,0.276,0.337,0.299,0.502,0.381,0.38,0.965,0.621,0.689,0.68,0.784,0.646,0.688,0.693,0.787,0.665,1.0,0.79,0.795,0.892,0.834,0.836,0.819,0.88,0.902,0.802,
1.0,0.876,0.767,0.789,0.811,0.725,0.824,0.763,0.798,0.777,0.724,0.864,0.936,0.734,0.899,0.829,0.745,0.854,0.849,0.721,0.987,0.909,0.916,0.882,0.865,0.884,0.867,0.914,0.863,0.903,0.691,0.688,0.701,0.706,0.706,0.698,0.704,0.705,0.703,0.749,
1.0,0.9,0.694,0.725,0.649,0.606,0.613,0.694,0.627,0.625,0.919,0.947,0.742,0.723,0.897,0.856,0.709,0.638,0.813,0.749,0.982,0.898,0.876,0.874,0.887,0.873,0.877,0.884,0.905,0.882,1.0,0.837,0.646,0.924,0.891,0.707,0.742,0.904,0.829,0.656,
1.0,0.861,0.757,0.598,0.574,0.486,0.521,0.502,0.51,0.544,0.493,1.0,0.36,0.272,0.516,0.609,0.249,0.336,0.521,0.435,0.903,0.348,0.259,0.381,0.354,0.256,0.763,0.404,0.242,0.724,0.967,0.989,0.99,0.99,0.994,1.0,0.964,0.963,0.974,0.965,
0.993,0.89,0.603,0.681,0.573,0.691,0.616,0.65,0.551,0.622,0.204,1.0,0.432,0.214,0.184,0.168,0.324,0.611,0.448,0.164,1.0,0.749,0.554,0.401,0.615,0.891,0.464,0.372,0.49,0.666,0.998,0.855,0.836,0.834,0.824,0.889,0.809,0.837,0.911,0.833,
1.0,0.829,0.841,0.714,0.753,0.725,0.701,0.726,0.766,0.695,0.401,1.0,0.505,0.367,0.993,0.549,0.465,0.466,0.491,0.355,0.976,0.767,0.746,0.761,0.841,0.754,0.758,0.721,0.847,0.71,1.0,0.817,0.831,0.809,0.667,0.852,0.649,0.664,0.848,0.691,
0.971,1.0,0.662,0.743,0.831,0.978,0.644,0.69,0.643,0.672,0.607,0.423,0.475,0.4,1.0,0.379,0.351,0.283,0.381,0.468,0.131,0.16,0.175,0.159,0.158,0.164,0.169,0.158,0.165,0.161,1.0,0.987,0.985,0.983,0.987,0.984,0.987,0.98,0.992,0.994,
1.0,0.805,0.747,0.764,0.778,0.702,0.805,0.668,0.701,0.798,0.158,0.331,0.167,0.607,0.138,0.815,0.185,0.261,0.134,0.212,0.994,0.727,0.889,0.671,0.714,0.698,0.677,0.66,0.853,0.756,0.979,0.866,0.887,0.931,0.997,0.857,0.906,0.798,0.898,0.887,
1.0,0.663,0.822,0.806,0.712,0.74,0.752,0.692,0.688,0.764,1.0,0.871,0.989,0.818,0.795,0.87,0.779,0.881,0.951,0.872,0.535,0.428,0.311,0.838,0.401,0.362,0.721,0.364,0.45,0.799,0.91,0.874,0.874,0.864,0.859,0.85,0.876,0.86,0.898,0.853,
