

Data analysis for each instance 
AVG,MED,MAX,MIN
0.849,0.847,0.996,0.847,
0.858,0.859,1,0.854,
0.855,0.853,1,0.853,
0.895,0.894,1,0.888,
0.852,0.85,1,0.849,
0.802,0.8,1,0.797,
0.852,0.85,1,0.85,
0.777,0.775,1,0.772,
0.857,0.857,1,0.854,
0.851,0.85,1,0.807,
0.822,0.833,0.974,0.786,
0.84,0.837,0.998,0.828,
0.854,0.852,1,0.852,
0.832,0.83,0.965,0.83,
0.853,0.851,1,0.849,
0.85,0.848,1,0.848,
0.85,0.848,1,0.844,
0.808,0.806,0.949,0.806,
0.801,0.799,0.94,0.799,
0.785,0.782,1,0.735,
0.838,0.836,0.984,0.836,
0.737,0.736,0.862,0.736,
0.849,0.847,1,0.847,
0.772,0.771,0.904,0.771,
0.857,0.855,1,0.855,
0.805,0.804,0.944,0.804,
0.761,0.759,1,0.687,
0.854,0.852,1,0.852,
0.842,0.843,1,0.836,
0.87,0.868,1,0.868,
0.847,0.845,1,0.845,
0.819,0.817,0.963,0.814,
0.838,0.845,1,0.828,
0.881,0.88,1,0.88,
0.854,0.852,1,0.852,
0.823,0.831,0.955,0.812,
0.854,0.852,1,0.852,
0.844,0.842,0.989,0.841,
0.834,0.832,0.976,0.832,
0.83,0.828,0.977,0.828,
0.838,0.835,1,0.828,
0.874,0.873,1,0.873,
0.842,0.848,1,0.832,
0.789,0.788,0.929,0.78,
0.854,0.852,1,0.852,
0.78,0.779,0.916,0.779,
0.84,0.838,0.973,0.838,
0.781,0.779,0.92,0.766,
0.855,0.853,1,0.853,
0.802,0.805,0.948,0.795,
0.852,0.851,1,0.85,
0.842,0.842,1,0.831,
0.841,0.839,0.982,0.839,
0.855,0.853,1,0.853,
0.811,0.808,1,0.808,
0.784,0.782,1,0.709,
0.854,0.852,0.998,0.852,
0.808,0.799,1,0.732,
0.896,0.895,1,0.895,
0.854,0.852,1,0.852,
0.964,0.963,1,0.958,
0.852,0.85,1,0.85,
0.822,0.833,0.971,0.794,
0.855,0.853,1,0.853,
0.849,0.847,0.993,0.847,
0.835,0.833,0.976,0.833,
0.795,0.803,0.964,0.752,
0.781,0.779,0.905,0.779,
0.841,0.84,0.988,0.839,
0.681,0.683,1,0.505,
0.826,0.823,0.966,0.823,
0.855,0.853,1,0.853,
0.844,0.843,0.994,0.841,
0.802,0.801,0.873,0.801,
0.878,0.878,1,0.876,
0.773,0.771,0.905,0.771,
0.839,0.837,0.987,0.837,
0.815,0.813,0.956,0.813,
0.819,0.817,0.96,0.816,
0.843,0.843,0.954,0.839,
0.806,0.804,0.943,0.804,
0.855,0.853,1,0.853,
0.841,0.84,0.985,0.824,
0.819,0.817,0.963,0.817,
0.796,0.795,1,0.787,
0.82,0.838,1,0.789,
0.791,0.8,1,0.754,
0.866,0.864,1,0.864,
0.824,0.822,0.964,0.822,
0.851,0.849,1,0.849,
0.925,0.924,1,0.914,
0.853,0.851,1,0.851,
0.871,0.87,1,0.87,
0.816,0.815,0.956,0.815,
0.805,0.815,1,0.76,
0.866,0.864,1,0.864,
0.854,0.853,1,0.844,
0.854,0.852,1,0.852,
0.77,0.768,0.906,0.756,
0.809,0.807,0.947,0.807,
0.813,0.847,1,0.772,
0.862,0.86,1,0.825,
0.926,0.925,0.992,0.925,
0.864,0.864,0.999,0.765,
0.8,0.798,0.949,0.798,
0.824,0.823,0.963,0.823,
0.937,0.94,0.993,0.931,
0.816,0.813,0.976,0.813,
0.804,0.802,1,0.799,
0.834,0.832,1,0.824,
0.854,0.853,1,0.837,
0.848,0.852,1,0.84,
0.797,0.795,0.935,0.79,
0.795,0.794,1,0.771,
0.853,0.851,1,0.851,
0.749,0.747,0.885,0.745,
0.799,0.798,0.938,0.798,
0.831,0.825,0.936,0.821,
0.791,0.789,0.928,0.789,
0.807,0.811,1,0.798,
0.836,0.834,0.979,0.834,
0.846,0.845,1,0.84,
0.909,0.908,1,0.907,
0.84,0.838,1,0.835,
0.736,0.735,0.863,0.735,
0.839,0.837,0.985,0.837,
0.843,0.841,0.987,0.839,
0.843,0.845,0.92,0.795,
0.848,0.846,0.996,0.846,
0.853,0.851,0.987,0.851,
0.829,0.827,0.964,0.827,
0.83,0.828,0.98,0.828,
0.849,0.848,1,0.846,
0.859,0.857,1,0.857,
0.878,0.877,1,0.877,
0.781,0.779,1,0.778,
0.771,0.769,0.973,0.757,
0.779,0.777,1,0.774,
0.713,0.71,0.956,0.709,
0.749,0.748,1,0.744,
0.726,0.726,0.982,0.72,
0.712,0.708,1,0.708,
0.698,0.695,0.935,0.695,
0.731,0.728,1,0.727,
0.727,0.723,0.956,0.723,
0.69,0.69,0.939,0.68,
0.767,0.764,1,0.764,
0.765,0.762,1,0.762,
0.734,0.731,0.946,0.731,
0.69,0.69,0.917,0.684,
0.773,0.77,1,0.769,
0.74,0.737,1,0.737,
0.759,0.757,1,0.741,
0.704,0.701,1,0.638,
0.69,0.69,0.917,0.683,
0.753,0.75,1,0.749,
0.77,0.766,0.98,0.758,
0.768,0.766,0.994,0.763,
0.745,0.742,0.965,0.741,
0.75,0.75,1,0.737,
0.77,0.766,1,0.766,
0.725,0.722,0.953,0.722,
0.762,0.76,0.993,0.757,
0.738,0.734,1,0.733,
0.715,0.714,0.973,0.702,
0.765,0.761,1,0.759,
0.759,0.756,1,0.753,
0.741,0.738,1,0.738,
0.778,0.775,0.998,0.774,
0.763,0.76,0.997,0.759,
0.763,0.76,1,0.759,
0.757,0.755,1,0.751,
0.673,0.67,0.909,0.669,
0.763,0.761,1,0.758,
0.716,0.713,0.97,0.713,
0.765,0.762,1,0.761,
0.718,0.714,0.98,0.712,
0.773,0.77,1,0.77,
0.759,0.756,0.998,0.755,
0.662,0.661,0.912,0.603,
0.747,0.743,1,0.742,
0.736,0.733,0.988,0.733,
0.762,0.759,1,0.759,
0.714,0.711,1,0.69,
0.733,0.73,1,0.723,
0.718,0.715,0.925,0.715,
0.735,0.732,1,0.731,
0.749,0.746,1,0.746,
0.739,0.736,0.99,0.735,
0.765,0.763,1,0.762,
0.743,0.744,0.979,0.734,
0.729,0.729,1,0.714,
0.7,0.699,0.935,0.695,
0.776,0.788,1,0.751,
0.754,0.75,1,0.75,
0.726,0.738,0.937,0.707,
0.735,0.736,0.946,0.708,
0.733,0.73,0.979,0.729,
0.708,0.706,0.931,0.704,
0.742,0.739,1,0.738,
0.776,0.786,0.998,0.758,
0.754,0.75,1,0.75,
0.713,0.71,1,0.71,
0.757,0.752,0.987,0.748,
0.704,0.7,0.972,0.7,
0.772,0.769,0.999,0.769,
0.722,0.719,0.994,0.717,
0.755,0.758,0.996,0.745,
0.697,0.697,1,0.648,
0.777,0.774,1,0.773,
0.739,0.736,0.979,0.731,
0.729,0.727,1,0.672,
0.734,0.731,0.964,0.731,
0.748,0.748,1,0.741,
0.749,0.75,0.977,0.738,
0.75,0.747,0.971,0.747,
0.743,0.74,0.973,0.74,
0.7,0.7,1,0.679,
0.753,0.75,1,0.75,
0.736,0.732,1,0.731,
0.754,0.751,1,0.751,
0.693,0.691,0.921,0.688,
0.766,0.763,0.991,0.763,
0.652,0.648,0.896,0.648,
0.769,0.788,0.989,0.744,
0.699,0.696,0.952,0.695,
0.764,0.761,1,0.761,
0.774,0.771,1,0.77,
0.715,0.712,0.934,0.712,
0.76,0.756,1,0.756,
0.626,0.624,0.874,0.622,
0.766,0.762,1,0.762,
0.763,0.76,1,0.759,
0.743,0.739,0.995,0.739,
0.775,0.772,1,0.772,
0.753,0.749,1,0.749,
0.759,0.76,0.989,0.751,
0.697,0.696,0.921,0.692,
0.775,0.771,1,0.771,
0.652,0.649,0.861,0.649,
0.757,0.754,0.98,0.753,
0.755,0.753,0.983,0.75,
0.742,0.738,1,0.737,
0.766,0.763,0.988,0.762,
0.751,0.747,1,0.746,
0.745,0.743,1,0.741,
0.741,0.739,1,0.736,
0.757,0.755,1,0.753,
0.736,0.774,0.922,0.687,
0.751,0.752,1,0.743,
0.747,0.744,0.979,0.743,
0.771,0.768,1,0.767,
0.756,0.753,1,0.746,
0.78,0.793,1,0.761,
0.725,0.723,0.996,0.721,
0.696,0.693,0.92,0.693,
0.709,0.715,1,0.695,
0.625,0.631,1,0.601,
0.71,0.708,0.984,0.7,
0.778,0.775,1,0.77,
0.756,0.753,0.989,0.753,
0.68,0.681,0.924,0.672,
0.743,0.749,0.967,0.731,
0.723,0.72,0.968,0.72,
0.763,0.76,1,0.759,
0.692,0.689,0.929,0.689,
0.764,0.761,1,0.76,


0.857,0.856,1,0.828,
0.852,0.85,0.991,0.849,
0.821,0.82,0.958,0.817,
0.883,0.882,0.945,0.871,
0.741,0.74,0.864,0.737,
0.852,0.845,0.984,0.844,
0.8,0.799,0.932,0.798,
0.822,0.82,0.957,0.819,
0.857,0.856,1,0.854,
0.812,0.81,0.947,0.807,
0.858,0.856,1,0.853,
0.876,0.875,1,0.874,
0.859,0.857,1,0.856,
0.824,0.825,1,0.763,
0.859,0.857,1,0.857,
0.778,0.777,0.906,0.776,
0.855,0.853,1,0.837,
0.857,0.855,1,0.853,
0.833,0.832,0.973,0.83,
0.857,0.855,0.996,0.854,
0.883,0.882,1,0.881,
0.896,0.895,1,0.818,
0.848,0.847,0.991,0.836,
0.975,0.975,1,0.912,
0.858,0.857,1,0.855,
0.859,0.857,1,0.856,
0.858,0.857,1,0.852,
0.884,0.88,0.999,0.878,
0.859,0.857,1,0.855,
0.871,0.871,1,0.848,
0.852,0.852,1,0.827,
0.761,0.759,0.886,0.759,
0.883,0.881,1,0.879,
0.778,0.777,0.905,0.776,
0.806,0.804,0.897,0.802,
0.859,0.858,1,0.856,
0.842,0.84,0.98,0.839,
0.777,0.775,0.903,0.774,
0.856,0.857,1,0.848,
0.837,0.821,1,0.818,
0.859,0.857,1,0.856,
0.762,0.761,0.89,0.742,
0.86,0.858,1,0.838,
0.857,0.856,1,0.85,
0.984,0.986,1,0.97,
0.814,0.814,0.95,0.804,
0.857,0.855,1,0.854,
0.857,0.856,0.97,0.854,
0.812,0.81,0.945,0.809,
0.91,0.91,0.952,0.876,
0.955,0.956,1,0.797,
0.845,0.855,1,0.828,
0.858,0.857,1,0.856,
0.916,0.914,1,0.912,
0.772,0.77,0.9,0.769,
0.857,0.855,1,0.851,
0.777,0.769,0.996,0.718,
0.822,0.82,0.958,0.819,
0.811,0.81,0.946,0.808,
0.794,0.792,0.924,0.791,
0.859,0.857,1,0.857,
0.841,0.839,1,0.832,
0.8,0.798,0.932,0.797,
0.834,0.832,0.972,0.831,
0.865,0.858,1,0.858,
0.819,0.818,0.954,0.816,
0.835,0.848,1,0.721,
0.738,0.736,0.861,0.736,
0.917,0.921,1,0.669,
0.839,0.837,1,0.835,
0.87,0.868,1,0.864,
0.743,0.745,0.86,0.736,
0.819,0.817,0.925,0.816,
0.853,0.852,0.994,0.839,
0.876,0.875,0.959,0.874,
0.843,0.841,0.984,0.84,
0.84,0.839,0.979,0.837,
0.867,0.865,1,0.864,
0.858,0.857,1,0.854,
0.817,0.816,0.953,0.812,
0.855,0.853,0.996,0.853,
0.845,0.844,0.954,0.842,
0.925,0.925,0.992,0.835,
0.858,0.856,1,0.854,
0.887,0.885,0.991,0.885,
0.832,0.831,0.97,0.829,
0.848,0.847,0.992,0.836,
0.857,0.856,1,0.852,
0.855,0.853,1,0.826,
0.857,0.855,1,0.855,
0.92,0.919,1,0.898,
0.81,0.809,0.943,0.808,
0.859,0.857,1,0.857,
0.858,0.856,1,0.853,
0.765,0.795,1,0.561,
0.866,0.865,1,0.852,
0.855,0.858,1,0.823,
0.858,0.856,1,0.855,
0.858,0.856,1,0.854,
0.858,0.857,1,0.855,
0.859,0.858,1,0.856,
0.859,0.858,1,0.856,
0.836,0.852,1,0.814,
0.866,0.865,1,0.863,
0.857,0.855,1,0.853,
0.856,0.855,0.991,0.852,
0.858,0.856,1,0.854,
0.857,0.855,1,0.854,
0.855,0.854,1,0.851,
0.831,0.829,0.967,0.828,
0.756,0.766,1,0.482,
0.87,0.869,1,0.867,
0.859,0.857,1,0.836,
0.826,0.824,0.964,0.821,
0.859,0.858,1,0.853,
0.859,0.857,1,0.856,
0.859,0.856,1,0.854,
0.857,0.855,0.966,0.854,
0.748,0.746,0.87,0.723,
0.835,0.828,1,0.807,
0.852,0.851,0.946,0.85,
0.857,0.855,1,0.853,
0.75,0.748,0.874,0.745,
0.85,0.851,1,0.829,
0.858,0.856,1,0.855,
0.78,0.776,0.899,0.776,
0.811,0.809,0.945,0.808,
0.788,0.786,0.917,0.786,
0.836,0.834,0.974,0.833,
0.791,0.795,0.931,0.778,
0.859,0.857,1,0.856,
0.891,0.89,0.985,0.888,
0.772,0.77,0.899,0.769,
0.854,0.853,0.996,0.852,
0.862,0.858,1,0.857,
0.86,0.858,1,0.857,
0.909,0.91,1,0.896,
0.846,0.855,1,0.823,
0.855,0.854,1,0.834,
0.859,0.857,1,0.855,
0.806,0.804,1,0.802,
0.861,0.858,1,0.857,
0.857,0.856,1,0.81,
0.844,0.852,0.974,0.789,
0.967,0.967,0.998,0.867,
0.859,0.857,1,0.856,
0.838,0.836,0.965,0.833,
0.859,0.857,1,0.854,
0.858,0.856,1,0.854,
0.884,0.883,1,0.88,
0.815,0.813,0.949,0.811,
0.806,0.805,0.94,0.803,
0.849,0.852,1,0.813,
0.844,0.842,0.984,0.839,
0.74,0.739,0.862,0.739,
0.857,0.855,1,0.854,
0.776,0.775,0.904,0.772,
0.862,0.861,1,0.86,
0.816,0.809,0.944,0.807,
0.828,0.847,1,0.775,
0.858,0.857,1,0.856,
0.86,0.857,1,0.851,
0.877,0.876,1,0.875,
0.858,0.856,1,0.854,
0.826,0.824,0.963,0.821,
0.854,0.852,1,0.844,
0.86,0.857,1,0.856,
0.859,0.857,1,0.857,
0.864,0.863,0.955,0.861,
0.859,0.857,1,0.855,
0.848,0.847,0.989,0.846,
0.839,0.837,0.976,0.836,
0.838,0.836,0.977,0.834,
0.881,0.88,1,0.879,
0.868,0.858,1,0.856,
0.856,0.854,1,0.854,
0.796,0.795,0.929,0.793,
0.859,0.857,1,0.856,
0.786,0.785,0.916,0.783,
0.844,0.843,0.973,0.842,
0.789,0.786,0.92,0.783,
0.859,0.857,1,0.856,
0.813,0.811,0.948,0.809,
0.858,0.856,1,0.854,
0.857,0.856,1,0.853,
0.844,0.842,0.982,0.842,
0.859,0.857,1,0.856,
0.832,0.83,1,0.828,
0.812,0.852,1,0.741,
0.858,0.856,0.998,0.855,
0.885,0.884,1,0.871,
0.901,0.9,1,0.899,
0.859,0.857,1,0.856,
0.968,0.967,1,0.966,
0.858,0.856,1,0.855,
0.852,0.851,0.971,0.838,
0.859,0.857,1,0.856,
0.853,0.851,0.993,0.85,
0.839,0.837,0.976,0.836,
0.803,0.834,0.964,0.7,
0.785,0.783,0.905,0.783,
0.847,0.846,0.988,0.845,
0.459,0.449,1,0.449,
0.83,0.827,0.966,0.826,
0.859,0.857,1,0.85,
0.852,0.85,0.994,0.847,
0.809,0.808,0.873,0.807,
0.886,0.884,1,0.881,
0.777,0.775,0.905,0.774,
0.847,0.845,0.987,0.845,
0.821,0.819,0.956,0.818,
0.824,0.822,0.96,0.821,
0.851,0.849,0.954,0.847,
0.81,0.808,0.943,0.806,
0.859,0.857,1,0.856,
0.844,0.844,0.985,0.828,
0.826,0.824,0.963,0.823,
0.852,0.852,1,0.836,
0.859,0.857,1,0.856,
0.845,0.849,1,0.721,
0.875,0.873,1,0.872,
0.835,0.832,0.964,0.831,
0.858,0.856,1,0.855,
0.931,0.93,1,0.929,
0.858,0.857,1,0.855,
0.879,0.878,1,0.877,
0.821,0.819,0.956,0.818,
0.812,0.793,1,0.76,
0.877,0.875,1,0.874,
0.861,0.86,1,0.856,
0.859,0.857,1,0.856,
0.778,0.776,0.906,0.774,
0.814,0.812,0.947,0.811,
0.857,0.856,1,0.854,
0.89,0.889,1,0.888,
0.932,0.932,0.992,0.93,
0.87,0.87,1,0.793,
0.814,0.813,0.949,0.812,
0.828,0.827,0.963,0.826,
0.996,0.996,1,0.978,
0.822,0.819,0.976,0.818,
0.861,0.859,1,0.858,
0.856,0.856,1,0.841,
0.859,0.857,1,0.856,
0.849,0.849,1,0.844,
0.804,0.801,0.935,0.798,
0.819,0.829,1,0.693,
0.858,0.857,1,0.855,
0.76,0.758,0.885,0.756,
0.804,0.803,0.938,0.8,
0.833,0.832,0.936,0.83,
0.797,0.795,0.928,0.794,
0.857,0.855,1,0.849,
0.84,0.838,0.979,0.838,
0.857,0.855,1,0.854,
0.916,0.914,1,0.913,
0.857,0.856,1,0.854,
0.741,0.739,0.863,0.739,
0.851,0.849,0.985,0.847,
0.848,0.845,0.987,0.844,
0.844,0.845,0.92,0.803,
0.855,0.854,0.996,0.852,
0.865,0.863,0.987,0.863,
0.835,0.833,0.964,0.832,
0.839,0.837,0.98,0.833,
0.864,0.857,1,0.854,
0.87,0.868,1,0.866,
0.885,0.883,1,0.882,
0.841,0.842,1,0.832,
0.813,0.815,0.973,0.757,
0.844,0.842,1,0.837,
0.716,0.714,0.956,0.687,
0.819,0.818,1,0.801,
0.791,0.788,0.982,0.773,
0.718,0.712,1,0.644,
0.774,0.771,0.935,0.747,
0.822,0.819,1,0.795,
0.805,0.811,0.956,0.739,
0.71,0.705,0.939,0.674,
0.841,0.841,1,0.83,
0.839,0.839,1,0.828,
0.782,0.79,0.946,0.752,
0.756,0.755,0.917,0.72,
0.843,0.842,1,0.83,
0.695,0.692,1,0.667,
0.826,0.833,1,0.777,
0.716,0.718,1,0.617,
0.767,0.767,0.917,0.75,
0.835,0.836,1,0.811,
0.948,0.95,0.98,0.892,
0.839,0.838,0.994,0.835,
0.812,0.81,0.965,0.808,
0.828,0.827,1,0.793,
0.841,0.839,1,0.826,
0.798,0.798,0.953,0.787,
0.834,0.832,0.993,0.829,
0.837,0.836,1,0.803,
0.723,0.711,0.973,0.652,
0.843,0.842,1,0.823,
0.844,0.842,1,0.819,
0.818,0.816,1,0.799,
0.838,0.835,0.998,0.829,
0.834,0.833,0.997,0.816,
0.838,0.837,1,0.82,
0.843,0.842,1,0.824,
0.725,0.722,0.909,0.71,
0.84,0.839,1,0.834,
0.784,0.782,0.97,0.771,
0.839,0.838,1,0.802,
0.777,0.772,0.98,0.77,
0.845,0.843,1,0.836,
0.834,0.833,0.998,0.819,
0.615,0.619,0.912,0.546,
0.776,0.779,1,0.693,
0.813,0.811,0.988,0.786,
0.838,0.837,1,0.832,
0.722,0.708,1,0.666,
0.792,0.788,1,0.761,
0.784,0.779,0.925,0.775,
0.799,0.794,1,0.785,
0.827,0.826,1,0.805,
0.811,0.811,0.99,0.783,
0.838,0.838,1,0.82,
0.825,0.824,0.979,0.817,
0.719,0.718,1,0.669,
0.777,0.779,0.935,0.751,
0.845,0.84,1,0.803,
0.834,0.833,1,0.823,
0.787,0.783,0.937,0.771,
0.798,0.797,0.946,0.791,
0.758,0.753,0.979,0.678,
0.775,0.771,0.931,0.76,
0.764,0.76,1,0.75,
0.846,0.841,0.998,0.817,
0.84,0.841,1,0.828,
0.79,0.798,1,0.732,
0.911,0.911,1,0.898,
0.771,0.766,0.972,0.757,
0.831,0.832,0.999,0.806,
0.799,0.798,0.994,0.784,
0.833,0.834,0.996,0.818,
0.601,0.614,1,0.531,
0.843,0.842,1,0.837,
0.837,0.848,0.979,0.776,
0.591,0.558,1,0.535,
0.812,0.81,0.964,0.789,
0.793,0.796,1,0.728,
0.819,0.817,0.977,0.804,
0.815,0.813,0.971,0.803,
0.819,0.819,0.973,0.797,
0.639,0.628,1,0.611,
0.787,0.78,1,0.757,
0.79,0.788,1,0.737,
0.796,0.819,1,0.706,
0.773,0.774,0.921,0.745,
0.842,0.841,0.991,0.821,
0.71,0.715,0.896,0.643,
0.842,0.853,0.989,0.792,
0.753,0.751,0.952,0.746,
0.837,0.836,1,0.823,
0.843,0.842,1,0.835,
0.783,0.784,0.934,0.762,
0.823,0.821,1,0.79,
0.701,0.696,0.874,0.673,
0.849,0.849,1,0.84,
0.839,0.836,1,0.819,
0.801,0.799,0.995,0.786,
0.855,0.842,1,0.808,
0.841,0.84,1,0.822,
0.827,0.825,0.989,0.811,
0.773,0.775,0.921,0.76,
0.842,0.842,1,0.829,
0.723,0.723,0.861,0.72,
0.826,0.825,0.98,0.815,
0.828,0.828,0.983,0.815,
0.795,0.793,1,0.761,
0.834,0.833,0.988,0.827,
0.831,0.833,1,0.804,
0.764,0.757,1,0.719,
0.801,0.796,1,0.782,
0.844,0.84,1,0.82,
0.813,0.829,0.922,0.752,
0.804,0.794,1,0.758,
0.824,0.825,0.979,0.797,
0.84,0.841,1,0.828,
0.822,0.819,1,0.794,
0.855,0.858,1,0.826,
0.783,0.779,0.996,0.772,
0.767,0.766,0.92,0.745,
0.722,0.721,1,0.709,
0.639,0.634,1,0.579,
0.71,0.693,0.984,0.662,
0.844,0.843,1,0.837,
0.834,0.833,0.989,0.827,
0.741,0.739,0.924,0.722,
0.818,0.818,0.967,0.803,
0.732,0.734,0.968,0.679,
0.843,0.842,1,0.816,
0.757,0.754,0.929,0.74,
0.841,0.839,1,0.83,


0.792,0.791,0.924,0.749,
0.86,0.858,1,0.858,
0.857,0.856,1,0.856,
0.904,0.902,1,0.894,
0.858,0.856,1,0.856,
0.86,0.858,1,0.858,
0.858,0.857,1,0.857,
0.859,0.857,1,0.856,
0.841,0.839,0.98,0.839,
0.868,0.866,1,0.865,
0.757,0.756,0.882,0.756,
0.8,0.799,0.934,0.799,
0.825,0.824,0.961,0.823,
0.845,0.844,0.972,0.834,
0.836,0.834,0.972,0.834,
0.856,0.854,1,0.854,
0.855,0.854,1,0.852,
0.808,0.807,0.944,0.805,
0.856,0.854,1,0.854,
0.927,0.926,1,0.915,
0.858,0.856,1,0.856,
0.896,0.895,1,0.877,
0.856,0.855,1,0.855,
0.88,0.877,0.975,0.876,
0.844,0.843,0.984,0.843,
0.804,0.802,0.936,0.802,
0.806,0.804,0.938,0.803,
0.895,0.893,1,0.891,
0.854,0.852,0.995,0.852,
0.89,0.89,0.938,0.865,
0.855,0.853,1,0.852,
0.859,0.857,1,0.857,
0.85,0.848,0.99,0.847,
0.862,0.86,1,0.86,
0.937,0.937,1,0.901,
0.846,0.844,0.984,0.844,
0.859,0.857,1,0.857,
0.868,0.866,1,0.866,
0.792,0.791,0.92,0.791,
0.848,0.846,0.986,0.846,
0.857,0.856,0.998,0.855,
0.857,0.855,1,0.855,
0.833,0.831,0.968,0.83,
0.857,0.855,1,0.854,
0.857,0.855,1,0.854,
0.869,0.867,1,0.866,
0.857,0.856,1,0.855,
0.857,0.855,1,0.854,
0.842,0.84,1,0.836,
0.922,0.921,1,0.882,
0.935,0.935,0.98,0.878,
0.852,0.85,0.992,0.85,
0.847,0.845,0.987,0.845,
0.915,0.914,1,0.914,
0.859,0.857,1,0.857,
0.773,0.772,0.901,0.772,
0.884,0.883,1,0.871,
0.859,0.857,1,0.857,
0.876,0.874,1,0.874,
0.842,0.84,1,0.839,
0.817,0.816,0.951,0.816,
0.816,0.814,0.94,0.814,
0.859,0.857,1,0.856,
0.858,0.857,1,0.857,
0.825,0.824,0.96,0.824,
0.858,0.857,1,0.827,
0.889,0.888,1,0.886,
0.859,0.857,1,0.857,
0.736,0.735,0.864,0.722,
0.839,0.837,0.996,0.837,
0.87,0.868,1,0.866,
0.923,0.922,1,0.919,
0.892,0.918,1,0.861,
0.859,0.857,1,0.857,
0.877,0.875,1,0.875,
