0.019,0.153,0.075,0.148,0.111,0.094,0.127,0.068,0.15,0.164,
-0.006,0.166,0.155,0.14,0.175,0.136,0.19,0.211,0.121,0.196,
-0.02,0.141,0.108,0.135,0.131,0.06,0.139,0.066,0.112,0.132,
0.039,0.279,0.225,0.288,0.187,0.147,0.142,0.302,0.176,0.218,
-0.024,0.299,0.416,0.365,0.373,0.212,0.162,0.221,0.266,0.314,
0.035,0.33,0.131,0.126,0.188,0.17,0.157,0.237,0.157,0.142,
-0.026,0.119,0.194,0.202,0.203,0.085,0.172,0.106,0.235,0.069,
0.012,0.157,0.144,0.129,0.189,0.098,0.13,0.118,0.136,0.159,
0.024,0.197,0.117,0.074,0.134,0.092,0.14,0.094,0.171,0.076,
0.071,0.379,0.325,0.325,0.308,0.232,0.391,0.311,0.397,0.443,
0.015,0.275,0.222,0.28,0.26,0.19,0.149,0.179,0.181,0.213,
0.003,0.113,0.194,0.149,0.171,0.2,0.15,0.211,0.129,0.171,
0.053,0.304,0.143,0.197,0.14,0.271,0.109,0.243,0.243,0.118,
0.042,0.175,0.079,0.258,0.166,0.21,0.112,0.243,0.188,0.162,
0.049,0.178,0.236,0.105,0.199,0.11,0.177,0.045,0.133,0.231,
0.039,0.165,0.19,0.104,0.275,0.242,0.126,0.166,0.128,0.26,
0.021,0.12,0.132,0.104,0.091,0.094,0.158,0.152,0.111,0.142,
0.019,0.224,0.176,0.149,0.107,0.113,0.217,0.204,0.12,0.08,
0.049,0.269,0.167,0.25,0.194,0.216,0.282,0.226,0.337,0.3,
0.017,0.189,0.142,0.2,0.227,0.177,0.144,0.183,0.117,0.229,
0.038,0.245,0.321,0.152,0.227,0.188,0.185,0.218,0.242,0.167,
0.001,0.158,0.156,0.179,0.14,0.146,0.146,0.118,0.141,0.135,
0.032,0.319,-0.033,0.329,0.158,0.296,0.261,0.133,0.234,0.24,
0.014,0.119,0.081,0.088,0.153,0.124,0.209,0.163,0.156,0.154,
0.028,0.162,0.126,0.184,0.147,0.188,0.092,0.185,0.184,0.237,
0.013,0.204,0.179,0.067,0.199,0.111,0.116,0.13,0.157,0.15,
0.003,0.225,0.067,0.187,0.213,0.174,0.245,0.098,0.24,0.161,
0.052,0.188,0.186,0.183,0.08,0.066,0.164,0.281,0.089,0.188,
0.024,0.118,0.13,0.143,0.101,0.089,0.092,0.16,0.076,0.194,
0.085,0.229,0.334,0.139,0.185,0.269,0.253,0.011,0.128,0.146,
0.028,0.082,0.191,0.211,0.103,0.088,0.181,0.19,0.157,0.192,
0.039,0.21,0.161,0.18,0.199,0.086,0.163,0.118,0.148,0.197,
-0.027,0.276,0.156,0.132,0.141,0.133,0.055,0.124,0.167,0.191,
-0.001,0.191,0.047,0.121,0.088,0.189,0.092,0.164,0.079,0.156,
0.028,0.174,0.18,0.042,0.099,0.127,0.129,0.153,0.183,0.145,
0.017,0.242,0.341,0.414,0.162,0.263,0.267,0.312,0.247,0.301,
0.031,0.106,0.119,0.119,0.158,0.14,0.162,0.169,0.162,0.174,
0.013,0.224,0.26,0.179,0.185,0.264,0.238,0.265,0.22,0.323,
-0.09,0.399,0.143,0.289,0.239,0.315,0.284,0.295,0.339,0.307,
0.032,0.155,0.099,0.205,0.177,0.107,0.154,0.188,0.145,0.162,
0.079,0.333,0.426,0.354,0.293,0.268,0.159,0.243,0.334,0.37,
0.001,0.161,0.185,0.14,0.111,0.176,0.106,0.17,0.208,0.132,
0.009,0.164,0.257,0.175,0.184,0.115,0.287,0.176,0.169,0.164,
0.022,0.17,0.075,0.211,0.144,0.096,0.1,0.217,0.13,0.179,
0.027,0.146,0.172,0.172,0.124,0.193,0.108,0.17,0.24,0.165,
0.011,0.166,0.077,0.09,0.105,0.101,0.056,0.065,0.101,0.089,
0.008,0.179,0.142,0.081,0.122,0.11,0.091,0.085,0.102,0.185,
0.032,0.186,0.218,0.204,0.181,0.271,0.195,0.182,0.214,0.182,
0.01,0.192,0.141,0.162,0.165,0.175,0.231,0.178,0.236,0.193,
0.03,0.152,0.188,0.171,0.171,0.175,0.157,0.173,0.131,0.16,
0.052,0.188,0.108,0.123,0.196,0.198,0.159,0.189,0.043,0.089,
-0.003,0.106,0.092,0.173,0.12,0.084,0.181,0.103,0.185,0.156,
0.01,0.149,0.199,0.175,0.108,0.127,0.103,0.139,0.09,0.099,
-0.015,0.262,0.154,0.253,0.111,0.199,0.186,0.158,0.196,0.148,
0.041,0.144,0.234,0.183,0.17,0.159,0.23,0.278,0.152,0.238,
0.023,0.094,0.127,0.107,0.125,0.098,0.14,0.063,0.138,0.099,
-0.041,0.177,0.143,0.146,0.15,0.05,0.157,0.11,0.215,0.187,
0.073,0.223,0.261,0.374,0.325,0.399,0.258,0.36,0.315,0.367,
0.012,0.127,0.284,0.301,0.264,0.241,0.185,0.263,0.158,0.234,
0.016,0.368,0.203,0.357,0.197,0.282,0.271,0.213,0.284,0.08,
-0.005,0.121,0.215,0.163,0.151,0.085,0.131,0.195,0.185,0.134,
0.042,0.307,0.253,0.246,0.296,0.313,0.275,0.215,0.256,0.224,
0.046,0.207,0.187,0.214,0.142,0.247,0.334,0.139,0.124,0.207,
0.037,0.142,0.195,0.16,0.16,0.108,0.172,0.174,0.148,0.14,
0.015,0.178,0.166,0.179,0.178,0.174,0.087,0.116,0.224,0.165,
0.024,0.123,0.147,0.218,0.089,0.096,0.191,0.233,0.132,0.134,
0.032,0.103,0.088,0.061,0.132,0.174,0.107,0.128,0.213,0.104,
0.009,0.148,0.108,0.156,0.113,0.135,0.164,0.132,0.158,0.145,
-0.012,0.234,0.196,0.068,0.154,0.141,0.072,0.173,0.102,0.2,
0.008,0.102,0.209,0.234,0.156,0.258,0.239,0.12,0.164,0.23,
0.019,0.122,0.175,0.165,0.156,0.123,0.128,0.163,0.084,0.067,
0.015,0.211,0.201,0.2,0.203,0.212,0.247,0.214,0.185,0.133,
-0.023,0.213,0.15,0.249,0.097,0.251,0.183,0.173,0.213,0.234,
0.043,0.106,0.165,0.197,0.159,0.149,0.185,0.151,0.175,0.253,
0.053,0.343,0.29,0.267,0.242,0.129,0.243,0.113,0.297,0.21,
0.003,0.193,0.14,0.106,0.109,0.113,0.116,0.108,0.086,0.018,
0.014,0.372,0.179,0.005,0.237,0.124,0.27,0.052,0.231,0.094,
0.029,0.108,0.159,0.148,0.134,0.191,0.118,0.126,0.183,0.107,
0.032,0.142,0.117,0.25,0.116,0.134,0.119,0.073,0.109,0.148,
0.018,0.126,0.133,0.132,0.024,0.113,0.131,0.061,0.129,0.125,
-0.016,0.22,0.163,0.152,0.146,0.137,0.189,0.116,0.137,0.158,
0.028,0.151,0.165,0.141,0.111,0.241,0.125,0.123,0.254,0.087,
0.017,0.17,0.265,0.17,0.209,0.209,0.144,0.251,0.26,0.156,
-0.017,0.141,0.113,-0.018,-0.041,0.105,0.109,0.1,0.153,0.061,
0.02,0.186,0.092,0.086,0.127,0.067,0.091,0.052,0.105,0.103,
-0.017,0.206,0.22,0.137,0.186,0.311,0.159,0.204,0.214,0.062,
0.007,0.086,0.248,0.128,0.161,0.233,0.233,0.16,0.167,0.18,
0.082,0.575,0.557,0.573,0.562,0.564,0.476,0.609,0.417,0.565,
0.048,0.231,0.178,0.133,0.197,0.269,0.133,0.144,0.209,0.178,
0.067,0.268,0.289,0.308,0.212,0.244,0.186,0.257,0.254,0.129,
0.026,0.197,0.185,0.194,0.093,0.152,0.142,0.117,0.235,0.097,
0.02,0.14,0.134,0.129,0.144,0.117,0.167,0.225,0.074,0.068,
-0.035,0.138,0.091,-0.004,0.222,0.127,0.047,0.141,0.054,0.139,
0.014,0.164,0.221,0.091,0.174,0.151,0.101,0.078,0.175,0.091,
0.016,0.161,0.155,0.096,0.145,0.119,0.165,0.168,0.047,0.048,
-0.002,0.165,0.041,0.077,0.086,0.087,0.061,0.123,0.115,0.085,
-0.005,0.168,0.213,0.233,0.06,0.151,0.116,0.158,0.157,0.131,
-0.006,0.022,0.073,0.133,0.147,0.155,0.111,0.105,0.159,0.182,
0.006,0.309,0.293,0.41,0.271,0.266,0.284,0.298,0.435,0.343,
0.024,0.121,0.11,0.137,0.073,0.075,0.075,0.128,0.094,0.139,
0.057,0.313,0.268,0.204,0.172,0.291,0.234,0.121,0.158,0.205,
-0.032,0.193,0.251,0.075,0.076,0.162,0.152,0.151,0.119,0.1,
0.022,0.181,0.23,0.193,0.145,0.249,0.263,0.141,0.05,0.192,
-0.044,0.118,0.181,0.135,0.139,0.123,0.224,0.094,0.114,0.092,
0.024,0.166,0.149,0.157,0.122,0.17,0.14,0.13,0.151,0.022,
-0.003,0.056,0.078,0.199,0.123,0.178,0.065,0.152,0.089,0.186,
-0.003,0.082,0.159,0.113,0.188,0.137,0.15,0.183,0.063,0.154,
0.001,0.169,0.187,0.254,0.197,0.125,0.249,0.181,0.188,0.191,
0.001,0.281,0.318,0.144,0.11,0.233,0.161,0.229,0.14,0.291,
-0.002,0.174,0.076,0.086,0.117,0.189,0.117,0.156,0.184,0.164,
0.058,0.211,0.195,0.27,0.287,0.236,0.189,0.228,0.206,0.238,
0.045,0.095,0.168,0.194,0.134,0.093,0.081,0.056,0.088,0.168,
0.011,0.242,0.198,0.235,0.193,0.135,0.264,0.144,0.178,0.194,
0.024,0.17,0.081,0.197,0.143,0.195,0.078,0.103,0.056,0.136,
-0.019,0.279,0.113,0.208,0.165,0.134,0.117,0.19,0.157,0.185,
0.014,0.253,0.317,0.297,0.205,0.197,0.259,0.303,0.32,0.202,
0.028,0.19,0.193,0.118,0.123,0.191,0.18,0.182,0.14,0.142,
0.044,0.216,0.236,0.211,0.202,0.182,0.25,0.217,0.198,0.136,
0.018,0.127,0.13,0.273,0.182,0.112,0.18,0.133,0.12,0.138,
-0.014,0.024,0.122,0.19,0.078,0.163,0.199,0.066,0.1,0.182,
0.052,0.301,0.281,0.349,0.299,0.361,0.221,0.237,0.271,0.377,
0.045,0.235,0.143,0.191,0.189,0.063,0.13,0.094,0.081,0.189,
0.046,0.333,0.303,0.157,0.125,0.053,0.198,0.168,0.25,0.245,
0.012,0.129,0.121,0.143,0.096,0.037,0.253,-0.046,0.107,0.208,
0.033,0.181,0.299,0.146,0.124,0.211,0.228,0.125,0.184,0.141,
0.016,0.064,0.089,0.153,0.102,0.162,0.173,0.072,0.154,0.096,
0.002,0.218,0.128,0.222,0.17,0.222,0.086,0.066,0.194,0.133,
0.065,0.315,0.272,0.223,0.233,0.214,0.18,0.28,0.235,0.227,
0.034,0.167,0.151,0.082,0.139,0.179,0.175,0.19,0.174,0.108,
0.014,0.184,0.214,0.172,0.125,0.106,0.115,0.132,0.197,0.019,
0.021,0.214,0.059,0.093,0.1,0.142,0.144,0.107,0.086,0.128,
-0.003,0.201,0.236,0.184,0.199,0.271,0.257,0.194,0.175,0.213,
0.014,0.148,0.131,0.128,0.146,0.118,0.085,0.089,0.125,0.073,
0.027,0.265,0.22,0.228,0.254,0.292,0.252,0.189,0.2,0.187,
0.045,0.033,0.234,0.147,0.074,0.076,0.086,0.162,0.088,0.081,
-0.044,0.272,0.249,0.096,0.193,0.243,0.308,0.307,0.195,-0.054,
0.046,0.231,0.239,0.17,0.214,0.25,0.175,0.194,0.208,0.191,
0.033,0.171,0.265,0.282,0.177,0.185,0.126,0.182,0.121,0.185,
0.03,0.206,0.166,0.049,0.141,0.201,0.145,0.105,0.116,0.164,
-0.015,0.135,0.148,0.025,0.049,0.122,0.101,0.1,0.171,0.058,
0.033,0.23,0.206,0.192,0.13,0.155,0.177,0.084,0.172,0.138,
0.078,0.184,0.173,0.274,0.234,0.222,0.16,0.133,0.107,0.141,
-0.005,0.149,0.091,0.142,0.127,0.112,0.136,0.143,0.068,0.144,
0.085,0.403,0.26,0.33,0.303,0.316,0.358,0.174,0.379,0.103,
0.061,0.081,0.2,0.239,0.164,0.314,0.27,0.254,0.253,0.332,
0.003,0.165,0.065,0.068,0.108,0.066,0.096,0.085,0.141,0.104,
0.003,0.156,0.145,0.188,0.166,0.15,0.229,0.258,0.233,0.16,
-0.014,0.111,0.111,0.117,0.158,0.141,0.18,0.184,0.192,0.179,
0.003,0.138,0.175,0.132,0.144,0.159,0.112,0.121,0.128,0.141,
0.024,0.137,0.202,0.171,0.124,0.149,0.179,0.149,0.141,0.104,
0.066,0.397,0.283,0.307,0.418,0.365,0.234,0.358,0.382,0.104,
0.004,0.117,0.112,0.078,0.086,0.093,0.148,0.047,0.092,0.092,
0.016,0.174,0.19,0.138,0.134,0.143,0.107,0.233,0.193,0.135,
0.006,0.27,0.209,0.262,0.263,0.146,0.167,0.267,0.241,0.25,
0.021,0.173,0.168,0.152,0.207,0.165,0.185,0.18,0.259,0.164,
0.013,0.226,0.091,0.073,0.13,0.146,0.102,0.107,0.15,0.147,
0.034,0.079,0.16,0.142,0.103,0.178,0.176,0.138,0.176,0.178,
0.036,0.202,0.071,0.218,0.223,0.123,0.204,0.121,0.245,0.151,
0.019,0.061,0.199,0.141,0.164,0.23,0.162,0.125,0.119,0.161,
0.028,0.215,0.146,0.228,0.143,0.231,0.248,0.218,0.125,0.224,
0.017,0.152,0.121,0.129,0.158,0.147,0.198,0.31,0.256,0.166,
0.024,0.142,0.148,0.204,0.202,0.28,0.197,0.211,0.226,0.208,
0.02,0.215,0.181,0.152,0.061,0.166,0.239,0.164,0.166,0.238,
0.009,0.094,0.151,0.137,0.044,0.069,0.083,0.155,0.165,0.157,
-0.008,0.152,0.189,0.178,0.045,0.09,0.09,0.052,0.15,0.122,
0.008,0.073,0.059,0.172,0.236,0.188,0.2,0.171,0.131,0.104,
0.019,0.069,0.121,0.157,0.109,0.018,0.109,0.149,0.138,0.091,
0.03,0.276,0.241,0.182,0.188,0.201,0.286,0.304,0.255,0.252,
0.066,0.166,0.15,0.164,0.228,0.205,0.138,0.197,0.223,0.173,
0.004,0.188,0.244,0.072,0.304,0.206,0.192,0.17,0.145,0.153,
0.032,0.237,0.146,0.128,0.137,0.198,0.219,0.126,0.152,0.252,
0.028,0.271,0.306,0.179,0.175,0.194,0.205,0.199,0.39,0.269,
0.065,0.203,0.225,0.114,0.244,0.221,0.082,0.249,0.219,0.327,
0.01,0.232,0.23,0.157,0.173,0.092,0.06,0.189,0.108,0.138,
0.01,0.147,0.243,0.132,0.055,0.21,0.115,0.201,0.05,0.242,
0.004,0.102,0.127,0.256,0.284,0.201,0.165,0.277,0.211,0.188,
0.007,0.243,0.209,0.18,0.211,0.138,0.126,0.159,0.132,0.077,
0.065,0.191,0.381,0.253,0.184,0.137,0.169,0.193,0.401,0.295,
0.001,0.151,0.168,0.215,0.175,0.178,0.156,0.148,0.242,0.174,
0.015,0.07,0.129,0.172,0.127,0.135,0.096,0.126,0.114,0.085,
0.036,0.341,0.413,0.248,0.455,0.275,0.343,0.282,0.328,0.249,
0.011,0.145,0.109,0.174,0.192,0.098,0.139,0.134,0.138,0.153,
-0.038,0.246,0.175,0.204,0.164,0.156,0.161,0.18,0.273,0.188,
-0.002,0.116,0.127,0.163,0.135,0.124,0.102,0.179,0.106,0.18,
0.004,0.207,0.135,0.203,0.17,0.214,0.154,0.24,0.103,0.225,
-0.01,0.047,0.182,0.072,0.164,0.19,0.092,0.095,0.088,0.103,
0.023,0.167,0.163,0.2,0.257,0.2,0.137,0.195,0.139,0.147,
-0.007,0.48,0.556,0.53,0.449,0.448,0.42,0.358,0.399,0.31,
0.003,0.176,0.045,0.093,0.116,0.135,0.18,0.058,0.13,0.156,
-0.004,0.204,0.267,0.256,0.277,0.215,0.097,0.217,0.292,0.264,
-0.019,0.268,0.172,0.065,0.145,0.13,0.337,0.417,0.293,0.406,
0.001,0.23,0.155,0.228,0.246,0.255,0.165,0.192,0.149,0.22,
0.009,0.148,0.279,0.186,0.242,0.161,0.183,0.246,0.2,0.128,
0.047,0.136,0.138,0.2,0.115,0.156,0.175,0.163,0.04,0.116,
-0.025,0.272,0.142,0.187,0.115,0.155,0.185,0.204,0.263,0.247,
0.024,0.212,0.047,0.129,0.135,0.19,0.181,0.183,0.167,0.15,
0.12,0.439,0.272,0.246,0.288,0.324,0.27,0.253,0.284,0.332,
0.02,0.26,0.078,0.186,0.149,0.026,0.188,0.211,0.209,0.195,
0.038,0.187,0.265,0.218,0.304,0.201,0.242,0.176,0.231,0.295,
0.011,0.144,0.095,0.083,0.17,0.116,0.015,0.116,0.131,0.112,
0.025,0.189,0.166,0.109,0.223,0.097,0.129,0.029,0.125,0.163,
-0.004,0.155,0.23,0.152,0.17,0.201,0.198,0.2,0.178,0.173,
-0.011,0.231,0.111,0.108,0.188,0.126,0.177,0.166,0.108,0.194,
-0.011,0.114,0.255,0.222,0.17,0.181,0.172,0.198,0.206,0.119,
0.055,0.283,0.158,0.277,0.184,0.193,0.2,0.246,0.3,0.224,
0.05,0.397,0.168,0.197,0.262,0.276,0.156,0.078,0.303,0.308,
