

Data analysis for each instance 
AVG,MED,MAX,MIN
0.698,0.697,1,0.315,
0.74,0.738,1,0.37,
0.567,0.556,1,0.249,
0.584,0.599,1,0.18,
0.721,0.708,1,0.417,
0.756,0.777,1,0.438,
0.722,0.766,1,0.261,
0.746,0.807,1,0.315,
0.635,0.637,1,0.226,
0.763,0.718,1,0.418,
0.559,0.527,0.983,0.351,
0.707,0.643,1,0.523,
0.766,0.77,1,0.439,
0.783,0.794,1,0.419,
0.719,0.75,1,0.313,
0.76,0.748,1,0.495,
0.674,0.668,1,0.244,
0.627,0.593,1,0.365,
0.756,0.785,1,0.415,
0.73,0.728,1,0.325,
0.68,0.643,1,0.286,
0.694,0.673,1,0.467,
0.758,0.758,1,0.443,
0.687,0.75,1,0.16,
0.745,0.788,1,0.442,
0.688,0.69,1,0.277,
0.691,0.712,1,0.321,
0.774,0.799,1,0.366,
0.762,0.774,1,0.343,
0.594,0.556,1,0.287,
0.613,0.55,1,0.29,
0.604,0.611,1,0.121,
0.513,0.586,1,0.042,
0.727,0.742,1,0.282,
0.726,0.749,1,0.292,
0.667,0.643,1,0.407,
0.685,0.702,1,0.268,
0.672,0.728,1,0.326,
0.557,0.659,1,0.055,
0.634,0.631,1,0.226,
0.679,0.761,1,0.216,
0.608,0.596,1,0.313,
0.652,0.644,1,0.38,
0.707,0.688,1,0.282,
0.751,0.768,1,0.374,
0.721,0.754,1,0.289,
0.734,0.74,1,0.289,
0.73,0.764,1,0.364,
0.732,0.709,1,0.346,
0.714,0.744,1,0.4,
0.579,0.655,1,0.044,
0.758,0.792,1,0.325,
0.773,0.76,1,0.293,
0.766,0.809,1,0.326,
0.793,0.78,1,0.408,
0.722,0.72,1,0.296,
0.543,0.608,1,0.199,
0.549,0.52,1,0.154,
0.651,0.641,1,0.289,
0.718,0.738,1,0.282,
0.706,0.802,1,0.043,
0.724,0.761,1,0.265,
0.613,0.589,1,0.311,
0.717,0.74,1,0.249,
0.746,0.748,1,0.36,
0.813,0.834,1,0.463,
0.751,0.819,1,0.277,
0.735,0.707,1,0.351,
0.782,0.796,1,0.324,
0.648,0.649,1,0.243,
0.765,0.802,1,0.236,
0.555,0.638,1,0.063,
0.731,0.791,1,0.261,
0.778,0.786,1,0.343,
0.66,0.72,1,0.226,


0.454,0.534,0.977,0.012,
0.64,0.673,1,0.366,
0.767,0.782,1,0.2,
0.591,0.605,0.902,0.341,
0.664,0.694,1,0.236,
0.557,0.605,0.918,0.13,
0.556,0.573,1,0.225,
0.719,0.738,1,0.376,
0.703,0.692,1,0.445,
0.586,0.565,0.928,0.358,
0.527,0.561,0.964,0.134,
0.681,0.65,1,0.361,
0.438,0.494,1,0.033,
0.714,0.772,1,0.261,
0.552,0.548,0.967,0.237,
0.73,0.704,1,0.442,
0.69,0.688,1,0.291,
0.613,0.587,1,0.275,
0.504,0.561,1,0.116,
0.4,0.386,0.671,0.225,
0.569,0.552,1,0.211,
0.478,0.532,1,0.085,
0.568,0.542,1,0.319,
0.606,0.618,1,0.086,
0.622,0.573,1,0.326,
0.573,0.541,1,0.393,
0.66,0.655,0.912,0.424,
0.515,0.483,0.933,0.158,
0.687,0.742,1,0.037,
0.528,0.512,0.911,0.276,
0.528,0.538,0.865,0.285,
0.651,0.65,1,0.379,
0.518,0.54,1,0.246,
0.598,0.637,1,0.218,
0.605,0.592,1,0.273,
0.567,0.566,1,0.331,
0.563,0.508,1,0.33,
0.591,0.571,1,0.281,
0.475,0.454,1,0.201,
0.416,0.317,1,0.004,
0.637,0.614,1,0.396,
0.564,0.538,1,0.236,
0.598,0.564,1,0.39,
0.523,0.567,1,0.093,
0.709,0.708,1,0.403,
0.446,0.43,0.769,0.179,
0.629,0.667,1,0.239,
0.663,0.698,1,0.402,
0.599,0.621,1,0.167,
0.534,0.643,0.876,0.019,
0.619,0.631,1,0.231,
0.717,0.742,1,0.292,
0.666,0.643,1,0.325,
0.62,0.641,1,0.31,
0.746,0.786,1,0.333,
0.663,0.672,1,0.143,
0.705,0.726,1,0.399,
0.667,0.612,1,0.266,
0.65,0.613,1,0.407,
0.521,0.526,1,0.126,
0.583,0.596,0.936,0.176,
0.717,0.718,1,0.182,
0.556,0.55,1,0.21,
0.679,0.71,1,0.324,
0.676,0.704,1,0.396,
0.506,0.506,0.975,0.113,
0.726,0.686,1,0.341,
0.482,0.422,1,0.114,
0.637,0.595,1,0.35,
0.594,0.601,1,0.311,
0.634,0.627,1,0.316,
0.611,0.592,1,0.213,
0.541,0.528,1,0.151,
0.648,0.663,1,0.362,
0.534,0.573,1,0.076,
0.509,0.48,1,0.313,
0.552,0.595,1,0.119,
0.542,0.484,1,0.137,
0.579,0.575,0.823,0.396,
0.702,0.679,1,0.374,
0.594,0.568,1,0.2,
0.509,0.441,1,0.11,
0.563,0.573,1,0.174,
0.486,0.472,1,0.134,
0.644,0.691,1,0.212,
0.614,0.6,1,0.196,
0.535,0.495,1,0.105,
0.72,0.667,1,0.458,
0.726,0.735,1,0.378,
0.701,0.728,1,0.418,
0.57,0.579,1,0.265,
0.493,0.506,1,0.127,
0.604,0.617,1,0.104,
0.535,0.517,1,0.12,
0.666,0.613,1,0.255,
0.71,0.68,0.97,0.491,
0.515,0.547,0.878,0.038,
0.551,0.576,1,0.074,
0.462,0.44,1,0.119,
0.444,0.514,1,0.013,
0.53,0.493,0.878,0.323,
0.629,0.634,1,0.278,
0.486,0.488,1,0.099,
0.635,0.609,1,0.351,
0.534,0.554,1,0.315,
0.468,0.483,1,0.159,
0.523,0.522,1,0.143,
0.655,0.669,1,0.337,
0.681,0.652,1,0.358,
0.552,0.595,1,0.025,
0.501,0.567,1,0.061,
0.524,0.549,1,0.26,
0.626,0.607,1,0.142,
0.682,0.737,1,0.26,
0.601,0.593,0.868,0.398,
0.744,0.736,0.934,0.477,
0.49,0.455,1,0.242,
0.575,0.556,1,0.145,
0.781,0.746,1,0.53,
0.485,0.46,1,0.089,
0.641,0.601,1,0.355,
0.818,0.837,1,0.581,
0.618,0.615,1,0.224,
0.617,0.589,1,0.348,
0.554,0.528,1,0.29,
0.594,0.547,1,0.436,
0.558,0.537,1,0.035,
0.654,0.733,1,0.136,
0.599,0.58,1,0.234,
0.722,0.718,1,0.34,
0.546,0.554,1,0.209,
0.465,0.379,1,0.026,
0.519,0.484,1,0.241,
0.55,0.524,1,0.17,
0.518,0.509,1,0.066,
0.65,0.595,1,0.303,
0.476,0.501,0.982,0.118,
0.614,0.607,1,0.238,
0.762,0.74,1,0.588,
0.548,0.495,0.993,0.369,
0.711,0.669,1,0.523,
0.645,0.594,0.946,0.412,
0.632,0.571,1,0.391,
0.509,0.491,1,0.194,
0.763,0.763,1,0.449,
0.784,0.766,1,0.581,
0.65,0.692,1,0.318,
0.479,0.401,1,0.146,
0.678,0.655,1,0.456,
0.551,0.542,0.958,0.295,
0.453,0.427,1,0.231,
0.523,0.52,1,0.173,
0.523,0.514,1,0.199,
0.717,0.673,1,0.505,
0.719,0.685,1,0.282,
0.472,0.479,0.953,0.038,
0.589,0.575,1,0.261,
0.675,0.675,1,0.374,
0.56,0.542,1,0.094,
0.663,0.764,1,0.07,
0.611,0.585,1,0.321,
0.54,0.529,1,0.11,
0.677,0.722,1,0.218,
0.658,0.686,1,0.176,
0.553,0.526,1,0.209,
0.624,0.613,1,0.324,
0.668,0.695,1,0.363,
0.692,0.682,1,0.394,
0.55,0.514,1,0.323,
0.711,0.733,0.958,0.372,
0.618,0.604,1,0.162,
0.646,0.734,0.945,0.309,
0.62,0.609,1,0.405,
0.667,0.661,1,0.339,
0.584,0.583,0.926,0.25,
0.671,0.662,1,0.345,
0.558,0.498,1,0.296,
0.612,0.605,1,0.24,
0.631,0.639,1,0.273,
0.434,0.427,0.872,0.172,
0.619,0.633,0.919,0.37,
0.501,0.518,1,0.184,
0.479,0.449,1,0.154,
0.455,0.473,1,0.127,
0.732,0.748,1,0.416,
0.583,0.574,1,0.331,
0.576,0.552,1,0.211,
0.534,0.581,0.854,0.139,
0.657,0.642,1,0.258,
0.671,0.667,1,0.344,
0.568,0.532,1,0.31,
0.549,0.528,1,0.141,
0.667,0.714,1,0.149,
0.681,0.673,1,0.339,
0.724,0.723,1,0.55,
0.588,0.587,0.967,0.295,
0.603,0.587,0.948,0.172,
0.554,0.526,1,0.258,
0.653,0.638,0.955,0.314,
0.693,0.693,1,0.364,
0.578,0.56,1,0.136,
0.524,0.486,1,0.261,
0.671,0.657,1,0.422,
0.704,0.691,1,0.395,
0.705,0.707,1,0.418,
0.606,0.592,1,0.095,
0.582,0.554,1,0.337,
0.631,0.601,1,0.342,
0.609,0.579,1,0.293,
0.506,0.449,1,0.209,
0.625,0.573,1,0.289,
0.467,0.435,1,0.21,
0.612,0.607,1,0.344,
0.504,0.471,0.959,0.234,
0.635,0.637,1,0.322,
0.522,0.54,0.985,0.077,
0.603,0.602,1,0.309,
0.622,0.617,1,0.304,
0.662,0.67,1,0.25,
0.613,0.658,1,0.076,
0.496,0.474,1,0.147,
0.61,0.591,0.998,0.263,
0.693,0.683,1,0.453,
0.628,0.627,1,0.338,
0.601,0.589,0.835,0.407,
0.605,0.586,1,0.291,
0.566,0.576,1,0.24,
0.398,0.456,0.746,0.003,
0.678,0.64,1,0.294,
0.536,0.5,1,0.247,
0.507,0.447,1,0.07,
0.648,0.635,1,0.411,
0.596,0.617,1,0.088,
0.618,0.598,1,0.239,
0.658,0.702,1,0.199,
0.734,0.775,1,0.373,
0.62,0.591,1,0.232,
0.54,0.54,0.86,0.18,
0.663,0.687,1,0.283,
0.755,0.745,1,0.48,
0.684,0.675,1,0.407,
0.692,0.733,1,0.327,
0.674,0.729,1,0.207,
0.49,0.496,1,0.062,
0.584,0.579,1,0.106,
0.39,0.357,1,0.208,
0.642,0.56,0.947,0.299,
0.435,0.373,1,0.27,
0.719,0.713,1,0.5,
0.576,0.538,0.986,0.371,
0.509,0.503,1,0.21,
0.636,0.702,1,0.037,
0.675,0.67,1,0.268,
0.686,0.723,1,0.276,
0.525,0.522,1,0.208,
0.686,0.758,1,0.293,
0.585,0.569,1,0.214,
0.57,0.55,0.946,0.34,
0.547,0.556,1,0.112,
0.738,0.72,1,0.301,
0.598,0.738,1,0.038,
0.556,0.595,1,0.198,
0.699,0.679,1,0.426,
0.612,0.602,1,0.307,
0.596,0.565,1,0.266,
0.587,0.564,1,0.294,
0.733,0.77,1,0.444,
0.633,0.647,1,0.331,
0.649,0.621,1,0.385,
0.64,0.655,1,0.309,
0.686,0.742,1,0.289,
0.63,0.637,1,0.369,
0.625,0.611,1,0.336,
0.412,0.375,1,0.181,
0.693,0.655,1,0.563,
0.567,0.568,1,0.042,
0.697,0.64,1,0.407,
0.521,0.496,0.955,0.286,
0.527,0.502,0.998,0.356,
0.838,0.864,1,0.447,
0.565,0.541,1,0.223,
0.698,0.726,1,0.456,
0.505,0.464,1,0.255,
0.619,0.607,1,0.312,
0.552,0.474,0.931,0.34,
0.57,0.571,1,0.15,
0.684,0.669,0.953,0.44,
0.506,0.554,0.963,0.034,
0.723,0.717,1,0.407,
0.628,0.635,1,0.286,
0.647,0.634,0.978,0.352,
0.686,0.767,1,0.186,
0.671,0.698,1,0.367,
0.719,0.718,1,0.383,
0.69,0.68,1,0.451,
0.678,0.692,1,0.412,
0.715,0.691,1,0.338,
0.465,0.433,1,0.008,
0.426,0.402,1,0.073,
0.583,0.548,1,0.278,
0.65,0.629,1,0.384,
0.646,0.649,0.92,0.292,
0.573,0.595,1,0.166,
0.642,0.659,0.999,0.384,
0.696,0.643,1,0.353,
0.71,0.742,0.966,0.281,
0.664,0.656,0.978,0.293,
0.546,0.558,1,0.077,
0.7,0.661,1,0.308,
0.624,0.603,1,0.45,
0.68,0.694,1,0.346,
0.551,0.524,1,0.289,
0.62,0.609,0.939,0.23,
0.624,0.583,1,0.323,
0.581,0.631,0.978,0.082,
0.644,0.688,1,0.258,
0.741,0.732,1,0.468,
0.484,0.523,0.801,0.025,
0.712,0.696,1,0.452,
0.485,0.48,1,0.201,
0.54,0.519,0.985,0.245,
0.696,0.716,1,0.196,
0.626,0.651,1,0.234,
0.459,0.451,1,0.194,
0.564,0.577,1,0.069,
0.711,0.698,1,0.492,
0.621,0.596,1,0.33,
0.672,0.643,1,0.35,
0.548,0.523,1,0.242,
0.589,0.603,1,0.278,
0.59,0.585,1,0.14,
0.649,0.661,1,0.282,
0.597,0.645,0.982,0.148,
0.581,0.615,1,0.13,
0.722,0.733,1,0.234,
0.68,0.683,1,0.261,
0.669,0.646,0.994,0.371,
0.671,0.625,1,0.278,
0.645,0.582,1,0.291,
0.621,0.614,1,0.307,
0.645,0.655,1,0.124,
0.545,0.544,1,0.279,
0.604,0.621,1,0.203,
0.529,0.549,0.997,0.077,
0.593,0.593,1,0.35,
0.484,0.428,1,0.004,
0.474,0.497,1,0.022,
0.664,0.602,1,0.377,
0.706,0.728,1,0.19,
0.727,0.754,1,0.312,
0.47,0.433,1,0.138,
0.635,0.645,1,0.302,
0.5,0.506,1,0.121,
0.615,0.581,1,0.242,
0.678,0.669,0.995,0.441,
0.672,0.669,1,0.386,
0.657,0.637,1,0.319,
0.698,0.694,1,0.509,
0.73,0.757,0.992,0.425,
0.617,0.589,1,0.348,
0.685,0.675,0.913,0.502,
0.712,0.679,1,0.471,
0.672,0.663,1,0.344,
0.507,0.53,1,0.221,
0.66,0.657,1,0.343,
0.802,0.808,1,0.464,
0.565,0.575,1,0.216,
0.687,0.706,0.895,0.452,
0.65,0.639,1,0.426,
0.706,0.704,1,0.479,
0.705,0.73,1,0.303,
0.618,0.637,0.935,0.253,
0.597,0.585,1,0.267,
0.615,0.615,1,0.259,
0.503,0.46,1,0.337,
0.536,0.498,1,0.31,
0.647,0.671,1,0.274,
0.527,0.467,1,0.239,
0.719,0.732,1,0.357,
0.617,0.595,1,0.402,
0.702,0.685,1,0.369,
0.71,0.678,1,0.364,
0.467,0.428,1,0.175,
0.682,0.708,0.98,0.39,
0.802,0.781,1,0.579,
0.518,0.5,1,0.268,
0.549,0.523,1,0.253,
0.489,0.588,0.886,0.013,
0.651,0.612,1,0.264,
0.621,0.603,1,0.351,
0.651,0.617,1,0.291,
0.506,0.478,1,0.057,
0.719,0.698,1,0.375,
0.698,0.74,1,0.353,
0.63,0.561,1,0.423,
0.555,0.577,1,0.064,
0.577,0.553,1,0.285,
0.576,0.552,1,0.204,
0.429,0.382,1,0.126,
0.513,0.554,1,0.094,
0.505,0.555,1,0.053,
0.685,0.702,1,0.409,
0.693,0.661,1,0.305,
0.598,0.593,1,0.074,
0.763,0.738,1,0.446,
0.764,0.801,1,0.414,
0.582,0.533,1,0.306,
0.469,0.404,1,0.289,
0.595,0.625,1,0.135,
0.555,0.561,1,0.331,
0.614,0.609,1,0.333,
0.785,0.801,1,0.338,
0.503,0.506,0.929,0.246,
0.714,0.715,1,0.494,
0.487,0.523,1,0.052,
0.529,0.554,0.824,0.17,
0.748,0.768,1,0.467,
0.599,0.558,1,0.274,
0.643,0.633,1,0.155,
0.593,0.578,1,0.382,
0.696,0.701,0.982,0.403,
0.658,0.672,1,0.225,
0.671,0.649,1,0.381,
0.5,0.477,1,0.201,
0.61,0.579,1,0.233,
0.498,0.616,0.835,0.023,
0.508,0.465,1,0.175,
0.528,0.507,0.878,0.295,
0.619,0.576,1,0.304,
0.608,0.593,1,0.291,
0.623,0.577,1,0.362,
0.534,0.52,0.91,0.266,
0.636,0.625,0.878,0.456,
0.61,0.602,0.932,0.368,
0.691,0.707,1,0.384,
0.728,0.724,0.976,0.43,
0.653,0.613,1,0.425,
0.507,0.465,0.964,0.311,
0.622,0.6,1,0.337,
0.633,0.601,1,0.242,
0.461,0.44,1,0.121,
0.554,0.476,1,0.092,
0.689,0.702,0.99,0.413,
0.574,0.573,1,0.363,
0.581,0.541,1,0.351,
0.613,0.632,1,0.139,
0.552,0.649,1,0.045,
0.629,0.643,1,0.127,
0.592,0.597,1,0.347,
0.649,0.633,0.961,0.404,
0.66,0.66,1,0.433,
0.587,0.587,1,0.144,
0.749,0.761,0.955,0.489,
0.619,0.562,1,0.35,
0.735,0.732,1,0.419,
0.555,0.588,0.941,0.11,
0.616,0.579,0.978,0.341,
0.651,0.663,1,0.362,
0.599,0.648,1,0.21,
0.634,0.633,1,0.345,
0.619,0.601,1,0.116,
0.52,0.532,1,0.132,
0.603,0.676,0.987,0.065,
0.655,0.617,1,0.473,
0.627,0.595,1,0.345,
0.625,0.597,1,0.423,
0.767,0.756,1,0.489,
0.723,0.752,1,0.354,
0.619,0.642,1,0.058,
0.697,0.694,1,0.284,
0.739,0.756,1,0.445,
0.705,0.692,0.99,0.426,
0.721,0.688,1,0.36,
0.669,0.724,1,0.254,
0.641,0.645,1,0.179,
0.55,0.55,1,0.13,
0.628,0.654,0.963,0.154,
0.575,0.593,1,0.327,
0.586,0.618,1,0.281,
0.759,0.802,0.989,0.318,
0.682,0.679,1,0.38,
0.693,0.7,1,0.433,
0.746,0.729,1,0.515,
0.635,0.642,1,0.286,
0.749,0.72,1,0.44,
0.656,0.732,1,0.147,
0.548,0.574,1,0.108,
0.683,0.675,1,0.389,
0.644,0.634,0.98,0.372,
0.661,0.706,1,0.193,
0.726,0.758,0.962,0.344,
0.706,0.744,1,0.137,
0.564,0.558,0.859,0.299,
0.584,0.528,1,0.333,
0.566,0.544,0.885,0.353,
0.632,0.677,1,0.033,
0.784,0.799,1,0.524,
0.664,0.726,1,0.019,
0.625,0.618,1,0.19,
0.621,0.583,1,0.38,
0.648,0.643,1,0.238,
0.737,0.732,1,0.524,
0.656,0.655,1,0.079,
0.552,0.524,1,0.263,
0.573,0.54,1,0.41,
0.465,0.39,1,0.023,
0.478,0.542,0.903,0.065,
0.665,0.674,1,0.442,
0.611,0.639,1,0.263,
0.636,0.634,1,0.318,
0.621,0.619,1,0.23,
0.518,0.494,1,0.243,
0.686,0.679,1,0.372,
0.625,0.627,0.963,0.438,
0.636,0.627,1,0.173,
0.522,0.499,1,0.29,
0.507,0.5,1,0.023,
0.515,0.544,0.835,0.205,
0.642,0.609,1,0.419,
0.642,0.659,1,0.253,
0.707,0.703,0.994,0.392,
0.553,0.556,0.965,0.213,
0.623,0.564,1,0.409,
0.659,0.649,1,0.382,
0.665,0.774,1,0.086,
0.629,0.606,1,0.393,
0.678,0.651,1,0.231,
0.717,0.784,1,0.365,
0.581,0.565,1,0.02,
0.502,0.468,0.954,0.223,
0.585,0.581,1,0.123,
0.654,0.703,1,0.177,
0.674,0.645,1,0.326,
0.634,0.64,0.9,0.352,
0.665,0.653,1,0.361,
0.669,0.683,1,0.201,
0.684,0.663,0.998,0.354,
0.587,0.554,0.973,0.374,
0.602,0.605,1,0.27,
0.529,0.505,1,0.31,
0.747,0.744,1,0.52,
0.667,0.669,1,0.293,
0.617,0.648,0.998,0.313,
0.611,0.631,1,0.199,
0.716,0.736,1,0.399,
0.364,0.398,1,0.021,
0.616,0.594,0.929,0.34,
0.72,0.809,1,0.35,
0.653,0.632,1,0.346,
0.677,0.705,0.965,0.332,
0.727,0.726,1,0.389,
0.622,0.589,1,0.339,
0.722,0.73,1,0.275,
0.621,0.577,0.935,0.321,
0.615,0.603,1,0.438,
0.582,0.561,1,0.12,
0.615,0.623,0.989,0.299,
0.691,0.665,1,0.433,
0.611,0.589,0.912,0.323,
0.558,0.586,1,0.108,
0.697,0.688,0.958,0.48,
0.631,0.649,0.941,0.308,
0.659,0.638,1,0.381,
0.714,0.752,1,0.293,
0.578,0.57,1,0.359,
0.634,0.638,1,0.367,
0.55,0.563,1,0.175,
0.69,0.737,1,0.391,
0.6,0.635,1,0.281,
0.647,0.669,1,0.22,
0.495,0.506,1,0.093,
0.623,0.627,1,0.265,
0.57,0.54,1,0.254,
0.638,0.645,1,0.254,
0.667,0.66,0.927,0.401,
0.76,0.758,1,0.434,
0.637,0.619,0.983,0.442,
0.64,0.635,1,0.331,
0.677,0.691,0.962,0.391,
0.631,0.643,0.914,0.279,
0.75,0.754,1,0.427,
0.639,0.619,1,0.349,
0.552,0.571,0.95,0.18,
0.721,0.732,1,0.416,
0.568,0.625,1,0.01,
0.663,0.634,0.912,0.391,
0.548,0.532,1,0.276,
0.597,0.57,0.967,0.26,
0.66,0.661,1,0.24,
0.578,0.556,1,0.363,
0.676,0.686,1,0.42,
0.718,0.736,1,0.409,
0.686,0.69,1,0.157,
0.536,0.542,1,0.073,
0.618,0.6,1,0.067,
0.536,0.536,0.855,0.331,
0.581,0.565,1,0.347,
0.58,0.613,1,0.328,
0.755,0.778,1,0.311,
0.555,0.557,1,0.221,
0.577,0.524,1,0.302,
0.555,0.53,1,0.133,
0.527,0.518,0.964,0.271,
0.561,0.534,0.892,0.293,
0.581,0.575,1,0.196,
0.674,0.661,1,0.454,
0.678,0.641,1,0.418,
0.567,0.527,1,0.238,
0.747,0.784,1,0.293,
0.661,0.594,0.975,0.468,
0.716,0.728,1,0.365,
0.591,0.547,1,0.406,
0.517,0.512,0.86,0.161,
0.666,0.659,0.928,0.405,
0.517,0.477,1,0.311,
0.599,0.567,1,0.383,
0.629,0.637,0.852,0.43,
0.718,0.699,1,0.398,
0.65,0.659,0.997,0.416,
0.634,0.629,1,0.336,
0.835,0.849,1,0.578,
0.566,0.516,0.85,0.356,
0.725,0.718,1,0.392,
0.365,0.347,1,0.07,
0.642,0.619,1,0.361,
0.686,0.685,0.9,0.42,
0.54,0.556,1,0.214,
0.636,0.622,1,0.224,
0.558,0.615,1,0.192,
0.562,0.565,1,0.12,
0.414,0.363,1,0.031,
0.527,0.507,1,0.206,
0.589,0.596,0.904,0.385,
0.524,0.543,1,0.043,
0.639,0.658,1,0.369,
0.676,0.651,1,0.443,
0.559,0.53,1,0.291,
0.589,0.514,1,0.321,
0.696,0.685,0.938,0.457,
0.683,0.671,0.998,0.44,
0.622,0.609,1,0.387,
0.672,0.639,1,0.35,
0.562,0.589,0.859,0.302,
0.714,0.81,1,0.206,
0.677,0.659,1,0.422,
0.627,0.606,1,0.4,
0.747,0.76,1,0.447,
0.627,0.651,0.915,0.328,
0.724,0.755,1,0.426,
0.674,0.678,1,0.416,
0.521,0.48,1,0.247,
0.695,0.677,1,0.459,
0.676,0.715,0.912,0.135,
0.72,0.747,1,0.401,
0.599,0.571,1,0.191,
0.619,0.582,1,0.28,
0.652,0.656,1,0.354,
0.743,0.736,1,0.421,
0.567,0.556,0.993,0.335,
0.614,0.688,0.8,0.227,
0.675,0.692,1,0.426,
0.667,0.669,0.983,0.325,
0.656,0.626,0.962,0.334,
0.794,0.804,1,0.467,
0.669,0.685,1,0.36,
0.545,0.53,0.863,0.365,
0.62,0.603,0.949,0.394,
0.555,0.542,1,0.244,
0.677,0.649,1,0.385,
0.6,0.573,1,0.241,
0.577,0.576,0.936,0.328,
0.622,0.615,1,0.349,
0.634,0.659,1,0.301,
0.626,0.573,1,0.346,
0.547,0.56,1,0.293,
0.666,0.768,1,0.201,
0.541,0.572,0.912,0.209,
0.57,0.544,1,0.374,
0.62,0.607,1,0.371,
0.596,0.558,1,0.261,
0.663,0.671,1,0.385,
0.704,0.708,1,0.482,
0.653,0.668,1,0.284,
0.598,0.599,1,0.265,
0.683,0.681,1,0.362,
0.53,0.517,0.911,0.138,
0.546,0.558,1,0.14,
0.674,0.651,1,0.324,
0.489,0.485,1,0.233,
0.487,0.486,1,0.036,
0.654,0.634,1,0.356,
0.776,0.75,1,0.418,
0.64,0.605,1,0.379,
0.702,0.689,1,0.381,
0.736,0.738,0.972,0.508,
0.566,0.581,1,0.28,
0.598,0.582,1,0.309,
0.612,0.629,1,0.152,
0.719,0.774,1,0.311,
0.554,0.555,0.882,0.224,
0.585,0.548,1,0.257,
0.459,0.545,1,0.032,
0.589,0.55,1,0.251,
0.587,0.649,0.952,0.135,
0.629,0.587,1,0.306,
0.604,0.594,1,0.307,
0.63,0.587,1,0.354,
0.598,0.579,1,0.372,
0.661,0.696,1,0.332,
0.673,0.725,1,0.267,
0.697,0.744,1,0.346,
0.711,0.684,1,0.423,
0.721,0.706,1,0.372,
0.722,0.719,1,0.357,
0.715,0.738,1,0.395,
0.569,0.533,1,0.32,
0.679,0.663,1,0.426,
0.572,0.55,1,0.353,
0.696,0.704,1,0.351,
0.516,0.468,1,0.161,
0.664,0.685,1,0.322,
0.727,0.718,1,0.449,
0.55,0.615,1,0.023,
0.689,0.671,1,0.419,
0.674,0.641,1,0.438,
0.601,0.603,1,0.326,
0.539,0.577,1,0.046,
0.72,0.715,0.988,0.323,
0.625,0.607,1,0.243,
0.667,0.651,1,0.37,
0.721,0.693,1,0.328,
0.562,0.524,1,0.237,
0.621,0.625,0.892,0.3,
0.578,0.633,1,0.169,
0.637,0.657,1,0.416,
0.529,0.484,1,0.271,
0.696,0.664,1,0.406,
0.648,0.631,1,0.261,
0.583,0.573,1,0.113,
0.639,0.623,1,0.411,
0.588,0.555,1,0.193,
0.547,0.568,1,0.3,
0.611,0.629,1,0.227,
0.617,0.569,1,0.354,
0.639,0.589,1,0.376,
0.631,0.675,1,0.136,
0.701,0.667,1,0.42,
0.692,0.673,0.945,0.479,
0.647,0.651,1,0.353,
0.601,0.62,1,0.165,
0.76,0.729,1,0.521,
0.618,0.597,1,0.316,
0.657,0.657,1,0.418,
0.665,0.661,1,0.263,
0.721,0.698,1,0.434,
0.672,0.661,1,0.304,
0.66,0.636,1,0.396,
0.681,0.653,1,0.481,
0.715,0.718,1,0.354,
0.729,0.772,1,0.38,
0.686,0.688,1,0.347,
0.676,0.7,0.896,0.359,
0.502,0.467,0.815,0.32,
0.645,0.627,1,0.425,
0.635,0.645,0.871,0.259,
0.696,0.662,1,0.462,
0.653,0.635,1,0.398,
0.663,0.675,1,0.374,
0.723,0.738,1,0.299,
0.693,0.681,1,0.377,
0.654,0.645,0.981,0.484,
0.689,0.705,1,0.223,
0.66,0.649,0.907,0.345,
0.553,0.516,1,0.02,
0.632,0.659,1,0.266,
0.655,0.641,1,0.38,
0.611,0.607,1,0.3,
0.636,0.598,1,0.368,
0.614,0.603,1,0.262,
0.679,0.677,1,0.346,
0.644,0.625,1,0.292,
0.722,0.738,1,0.472,
0.59,0.512,1,0.3,
0.636,0.617,1,0.522,
0.742,0.738,1,0.374,
0.729,0.74,1,0.31,
0.694,0.71,1,0.401,
0.654,0.718,1,0.126,
0.667,0.639,1,0.432,
0.611,0.575,1,0.237,
0.668,0.718,1,0.094,
0.601,0.609,0.987,0.235,
0.718,0.698,1,0.478,
0.705,0.733,1,0.22,
0.673,0.668,1,0.375,
0.547,0.514,1,0.267,
0.638,0.667,1,0.208,
0.677,0.638,1,0.497,
0.651,0.663,1,0.246,
0.54,0.507,1,0.299,
0.601,0.627,1,0.187,
0.563,0.599,1,0.174,
0.715,0.696,1,0.334,
0.644,0.669,1,0.039,
0.629,0.648,1,0.331,
0.632,0.663,1,0.215,
0.657,0.665,1,0.283,
0.59,0.566,1,0.377,
0.759,0.766,1,0.352,
0.73,0.712,1,0.429,
0.673,0.654,1,0.356,
0.737,0.762,1,0.323,
0.745,0.774,1,0.459,
0.641,0.634,1,0.347,
0.705,0.704,1,0.365,
0.599,0.576,1,0.229,
0.585,0.56,0.986,0.263,
0.622,0.655,1,0.177,
0.68,0.683,0.94,0.316,
0.718,0.698,1,0.441,
0.785,0.802,1,0.382,
0.67,0.621,1,0.191,
0.668,0.665,1,0.247,
0.703,0.702,1,0.36,
0.646,0.638,1,0.289,
0.659,0.653,1,0.407,
0.585,0.619,1,0.148,
0.65,0.706,1,0.056,
0.565,0.583,1,0.085,
0.447,0.423,0.798,0.266,
0.629,0.612,1,0.39,
0.556,0.51,1,0.274,
0.75,0.752,1,0.381,
0.696,0.643,1,0.343,
0.615,0.617,1,0.373,
