0.035,-0.037,0.067,0.052,-0.061,0.14,0.095,-0.005,0.018,0.087,-0.046,-0.266,-0.159,0.015,0.131,0.04,0.312,0.333,0.157,-0.033,-0.001,0.003,0.01,-0.007,-0.097,-0.088,-0.093,0.041,0.042,0.138,0.001,-0.152,-0.101,-0.325,-0.4,-0.196,-0.178,-0.4,-0.435,-0.63,
0.059,0.194,0.189,0.14,0.074,0.339,0.215,0.078,-0.007,0.228,0.468,0.168,0.004,0.578,0.434,0.461,0.433,0.416,0.439,0.33,0.04,-0.532,-0.417,-0.391,-0.293,-0.19,-0.075,-0.098,-0.122,-0.103,0.041,0.03,0.036,0.036,0.055,0.09,0.145,0.139,0.0,0.0,
0.065,-0.026,-0.118,0.07,0.181,0.138,0.012,0.236,0.116,0.223,-0.053,0.212,-0.217,0.191,0.391,-0.036,0.337,0.231,-0.205,0.296,0.048,0.055,0.093,0.063,-0.18,0.116,0.274,-0.07,0.112,0.117,0.048,0.0,0.0,0.086,0.057,-0.182,-0.094,-0.063,0.103,0.103,
0.194,0.105,0.196,-0.018,0.143,0.095,0.282,0.047,0.147,0.045,0.354,0.094,0.101,0.03,0.096,0.037,0.073,0.001,0.086,0.05,0.051,0.059,0.108,0.062,0.101,0.073,0.06,0.024,0.044,0.04,0.045,0.697,0.176,0.0,0.0,0.0,0.091,0.0,0.091,0.0,
0.248,0.208,-0.188,-0.063,0.001,-0.093,0.156,0.063,-0.123,0.082,-0.108,0.352,-0.1,-0.072,-0.133,0.361,0.517,-0.126,0.138,-0.29,-0.011,-0.015,-0.005,-0.017,-0.006,0.001,-0.005,-0.001,-0.006,-0.018,0.002,0.072,0.022,0.043,0.028,0.028,-0.114,0.091,0.097,0.147,
-0.072,0.261,-0.274,0.125,0.169,0.068,-0.03,-0.06,0.092,-0.074,0.136,0.326,0.627,0.36,0.292,0.099,0.026,0.025,0.019,0.033,0.0,-0.556,-0.667,-0.667,-0.611,-0.667,-0.611,-0.611,-0.611,-0.611,0.062,0.12,0.155,0.064,0.256,0.011,0.031,0.097,0.1,0.09,
0.064,-0.14,-0.121,0.052,0.044,-0.07,0.056,-0.137,0.066,0.243,-0.205,0.911,0.645,0.374,0.391,0.397,0.256,0.279,0.099,0.092,0.036,0.071,0.045,0.03,0.045,0.031,0.047,0.032,0.032,0.048,0.011,-0.054,-0.235,0.011,0.092,-0.023,-0.018,0.0,0.018,-0.028,
0.154,0.116,0.12,0.072,0.07,-0.021,-0.051,0.091,0.028,0.077,0.461,0.264,0.344,0.022,0.558,0.279,-0.003,0.608,0.026,-0.003,0.031,0.002,0.021,0.001,0.021,-0.033,-0.037,-0.034,-0.01,-0.036,0.024,-0.012,0.006,0.052,0.023,0.024,-0.006,0.014,0.026,0.039,
0.011,-0.146,0.1,-0.213,-0.143,-0.096,0.241,-0.165,-0.145,0.208,0.064,0.246,0.185,-0.289,0.254,0.124,0.26,0.406,-0.108,0.596,0.015,-0.05,0.049,0.034,0.046,-0.016,0.003,-0.079,0.167,-0.098,0.03,0.013,-0.004,-0.013,0.017,0.021,0.026,-0.07,0.077,0.064,
-0.147,-0.115,0.171,-0.014,-0.173,0.062,-0.073,0.017,0.166,0.142,0.038,0.05,0.029,-0.021,0.026,0.024,0.023,0.023,-0.158,-0.049,0.014,0.037,0.019,0.074,0.057,0.113,0.077,0.04,0.021,0.0,0.028,0.111,0.273,0.197,0.117,0.288,0.109,0.021,0.38,0.344,
-0.072,0.044,0.204,-0.072,-0.09,-0.083,0.096,0.222,-0.053,-0.034,-0.129,-0.318,-0.748,0.196,0.124,-0.636,0.687,-0.554,-0.271,0.097,0.672,0.06,0.078,0.054,0.055,0.062,0.088,0.07,0.096,0.056,0.047,0.057,0.069,0.038,0.061,0.199,0.214,-0.081,-0.079,-0.068,
-0.008,0.253,0.059,0.008,-0.081,0.093,-0.093,-0.138,0.12,-0.088,0.072,0.667,0.586,0.7,0.835,0.911,0.922,0.951,0.935,0.907,-0.022,-0.777,0.086,0.026,0.039,0.085,0.043,0.159,0.227,0.072,0.045,-0.003,-0.017,0.113,0.13,0.0,-0.014,-0.115,0.154,0.197,
0.052,-0.066,0.185,0.354,-0.081,0.069,0.182,-0.141,0.237,0.005,-0.033,-0.004,-0.584,0.036,-0.197,0.739,-0.505,0.587,0.528,-0.282,0.022,0.032,0.036,0.032,0.023,0.035,0.019,0.028,0.044,0.028,0.0,-0.074,0.017,-0.07,-0.02,-0.131,0.081,0.045,0.077,0.063,
-0.075,-0.094,-0.007,0.006,0.046,-0.054,-0.028,-0.069,0.023,-0.101,0.469,0.497,0.46,0.308,0.311,0.317,0.226,0.223,0.034,0.033,-0.011,0.0,-0.014,0.0,0.014,-0.059,-0.072,0.016,0.0,0.032,0.03,-0.008,0.009,-0.004,0.013,0.128,0.075,0.15,0.134,0.043,
0.13,0.161,-0.031,0.079,-0.02,-0.025,-0.077,-0.021,-0.009,-0.156,-0.313,-0.319,0.032,-0.142,-0.221,0.218,0.55,0.673,-0.365,-0.435,-0.005,0.013,0.032,0.04,0.019,-0.078,-0.083,0.183,0.233,0.186,-0.003,0.073,0.086,-0.013,-0.014,0.04,0.014,-0.013,-0.027,0.013,
0.103,0.089,-0.058,-0.12,-0.126,0.168,0.231,0.165,-0.246,-0.146,0.297,-0.276,0.553,-0.394,-0.647,0.52,-0.375,0.054,-0.288,-0.197,-0.05,0.03,0.018,0.018,-0.098,-0.074,0.091,0.201,0.333,0.057,0.013,0.077,0.011,0.0,0.035,0.046,0.066,0.026,0.134,0.084,
0.134,0.08,0.167,-0.087,0.071,-0.023,0.254,-0.168,-0.015,-0.148,0.011,0.014,0.019,0.023,0.028,0.026,0.005,0.015,0.0,0.005,0.0,-0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,-0.161,0.016,0.144,0.08,0.022,0.147,-0.013,-0.004,0.076,
-0.253,0.172,0.045,-0.197,0.38,0.105,-0.017,0.263,0.076,0.242,0.044,0.043,0.038,0.033,0.083,-0.004,0.056,0.04,0.043,-0.082,0.036,0.868,0.008,0.008,0.008,0.008,-0.008,-0.008,0.0,0.024,0.027,-0.071,-0.071,-0.071,-0.071,-0.054,-0.045,-0.159,0.011,0.011,
0.192,0.365,0.138,0.158,0.035,-0.064,0.172,0.25,0.099,-0.045,-0.835,0.019,0.003,0.009,0.013,0.006,0.024,0.001,0.011,0.014,NaN,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04,0.062,0.075,0.117,0.272,0.259,0.018,0.011,-0.018,-0.021,
0.154,-0.142,-0.075,-0.112,0.053,-0.2,0.208,0.188,0.019,-0.036,0.037,0.027,0.033,-0.004,0.003,0.021,0.084,0.049,0.034,0.038,0.024,-0.292,-0.273,-0.273,-0.158,-0.3,0.071,0.0,0.071,0.167,0.027,0.057,0.107,-0.091,0.0,-0.054,0.172,-0.081,0.069,0.034,
-0.095,-0.06,0.217,-0.223,-0.064,0.056,-0.306,0.286,0.076,0.032,0.434,-0.44,0.849,0.459,0.348,-0.741,0.123,-0.448,0.413,-0.431,-0.044,-0.394,0.308,0.341,0.073,-0.332,-0.054,0.081,0.273,-0.007,0.044,0.011,0.124,0.11,0.124,0.045,0.056,0.052,0.053,0.299,
0.045,0.227,0.1,-0.111,0.018,0.119,0.006,-0.079,-0.006,-0.112,0.387,0.612,0.66,0.595,0.312,0.347,0.351,0.359,0.039,0.028,0.031,-0.056,0.091,0.033,0.217,0.267,0.155,0.061,0.155,0.062,0.041,-0.161,-0.074,-0.077,-0.042,-0.042,-0.083,-0.083,0.0,0.0,
-0.062,0.043,0.155,-0.083,-0.262,0.172,-0.059,0.342,-0.064,0.047,0.043,0.396,-0.088,0.051,-0.613,0.162,0.155,-0.529,-0.43,0.046,-0.016,-0.02,0.004,-0.071,-0.023,-0.05,-0.046,-0.009,-0.018,-0.009,0.027,0.085,0.082,0.135,0.124,0.165,-0.032,-0.091,-0.046,-0.069,
-0.423,-0.315,0.037,0.119,0.047,-0.173,-0.175,0.223,0.0,0.214,-0.28,0.478,0.555,-0.543,0.052,0.212,0.009,0.579,-0.607,0.407,0.03,0.032,0.036,0.003,0.048,0.023,0.059,0.012,0.042,0.026,0.03,-0.034,0.036,0.15,0.046,0.193,0.218,0.235,0.123,0.067,
-0.03,-0.03,0.266,-0.18,-0.152,0.063,0.019,0.133,0.03,-0.104,-0.048,-0.111,-0.195,-0.085,-0.386,-0.452,-0.349,-0.332,-0.412,-0.428,-0.01,-0.016,-0.004,-0.011,-0.014,-0.015,-0.022,-0.022,-0.019,-0.022,-0.012,0.04,0.059,0.03,0.059,0.05,0.07,0.031,0.087,0.021,
0.054,-0.125,-0.245,0.171,-0.103,0.279,-0.15,-0.093,0.15,0.104,0.028,0.02,0.019,0.013,0.012,0.021,0.021,0.015,0.029,0.028,0.024,0.032,0.021,0.011,0.01,0.021,0.061,0.11,0.043,0.021,0.039,0.091,0.12,0.111,0.18,-0.093,-0.1,0.078,0.153,0.149,
-0.228,-0.031,0.038,-0.005,-0.135,0.351,-0.107,0.292,0.187,-0.161,-0.028,-0.229,0.208,-0.082,0.047,-0.446,-0.239,-0.219,-0.4,-0.035,0.023,-0.662,0.075,0.069,0.052,0.086,0.072,0.057,0.05,0.08,0.034,0.154,0.203,0.12,0.132,0.299,0.312,0.018,0.175,0.111,
0.108,-0.006,-0.076,-0.003,-0.019,-0.084,-0.199,0.007,0.077,-0.182,0.002,-0.009,0.01,0.007,-0.057,0.063,-0.057,0.147,-0.019,-0.019,-0.003,-0.007,-0.007,-0.011,-0.011,-0.007,-0.011,-0.054,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.5,0.5,
0.124,-0.194,0.051,0.066,-0.06,0.097,-0.074,-0.022,0.077,0.037,0.186,0.066,0.113,0.041,-0.01,-0.013,0.02,0.043,-0.004,0.068,0.003,-0.055,0.058,0.058,0.058,0.216,-0.073,0.0,-0.028,0.029,0.003,0.007,0.0,-0.177,-0.177,-0.165,-0.015,-0.043,-0.029,-0.029,
-0.157,0.121,0.037,-0.03,-0.043,0.033,0.064,-0.102,0.014,-0.039,-0.389,0.173,0.086,0.192,0.323,0.525,0.023,0.14,0.517,0.026,-0.779,0.023,0.054,0.005,0.045,0.001,0.052,-0.056,-0.078,-0.095,0.056,0.05,0.064,0.072,0.193,0.163,-0.091,-0.073,-0.057,-0.013,
-0.069,-0.116,-0.251,-0.209,0.032,0.086,0.086,-0.199,0.136,0.016,0.11,0.48,0.605,0.445,0.444,0.443,0.757,-0.303,0.492,-0.569,0.062,0.298,0.16,0.134,0.081,0.265,0.164,-0.499,-0.615,-0.24,0.01,-0.004,-0.045,-0.052,-0.052,-0.049,0.033,-0.087,0.068,0.059,
-0.014,-0.076,0.079,-0.187,0.226,0.213,-0.367,0.326,0.06,-0.065,-0.155,0.234,0.201,0.046,0.43,0.0,-0.207,0.195,0.13,0.023,0.01,0.002,-0.004,-0.005,-0.013,0.013,-0.022,-0.008,0.01,0.003,0.009,0.031,0.034,-0.052,0.049,0.039,0.089,0.032,0.026,0.017,
-0.071,-0.101,0.009,-0.104,0.12,0.14,-0.157,-0.216,-0.097,-0.253,0.126,-0.414,0.381,-0.184,-0.31,0.051,0.278,0.231,-0.199,0.152,-0.007,0.012,-0.015,-0.032,0.063,0.056,-0.003,-0.011,0.018,0.05,0.037,0.059,0.014,0.014,0.157,-0.017,0.102,0.119,0.068,0.102,
-0.115,0.164,-0.222,-0.001,-0.016,0.149,0.029,0.127,0.269,-0.039,-0.359,0.059,0.135,0.101,0.152,0.06,0.145,0.109,-0.205,-0.258,-0.002,0.769,-0.018,0.0,0.005,-0.005,-0.009,-0.009,0.005,0.028,0.0,0.038,0.038,0.038,0.057,0.038,0.038,0.075,0.038,0.06,
-0.078,-0.012,0.095,-0.06,0.059,0.12,0.077,-0.111,0.017,0.219,0.64,0.775,0.711,0.772,0.748,0.785,0.817,0.845,0.845,0.819,0.065,0.147,0.144,0.141,0.144,0.076,0.076,0.172,0.176,0.176,0.057,-0.064,-0.038,-0.026,-0.051,-0.053,-0.039,-0.039,0.056,0.014,
-0.149,-0.175,-0.154,-0.143,-0.027,0.163,-0.134,-0.048,-0.016,-0.036,-0.054,-0.097,-0.111,-0.224,-0.259,0.296,0.538,0.708,-0.595,-0.671,0.078,-0.229,-0.015,-0.015,-0.259,-0.267,-0.267,0.206,0.198,0.195,0.078,0.038,0.0,0.038,0.038,0.04,0.04,0.043,0.0,0.045,
0.021,0.072,0.105,-0.212,0.111,-0.07,0.16,-0.013,-0.092,-0.274,0.272,0.296,0.385,0.285,-0.002,-0.028,-0.293,-0.51,0.073,0.31,0.057,-0.029,0.043,-0.037,0.021,0.027,0.29,-0.526,-0.513,-0.425,0.06,0.119,0.105,0.15,0.172,0.145,0.016,0.119,0.0,0.063,
-0.003,0.068,0.139,0.038,-0.168,-0.396,-0.033,0.052,0.232,0.046,0.39,-0.23,-0.22,0.214,-0.36,-0.325,-0.511,-0.34,-0.277,-0.354,-0.027,0.0,0.02,0.0,0.02,-0.02,-0.024,0.073,0.093,-0.054,0.0,0.025,0.045,-0.076,0.099,0.076,-0.061,-0.085,0.058,0.084,
0.084,0.145,-0.122,0.159,0.131,0.125,0.086,0.103,-0.044,0.043,0.879,0.093,0.054,0.054,0.053,0.058,0.064,0.062,0.067,0.059,0.053,-0.021,0.076,0.069,0.053,0.154,0.163,0.032,0.094,0.006,0.042,-0.077,-0.039,0.014,0.041,-0.041,-0.304,0.017,0.068,0.0,
0.133,0.325,0.173,-0.212,-0.151,0.255,0.306,0.037,0.094,0.158,-0.348,-0.53,0.759,-0.441,-0.202,-0.427,-0.239,0.517,0.116,-0.122,0.186,-0.005,0.0,-0.002,-0.001,-0.01,0.019,-0.023,0.005,-0.005,-0.001,-0.009,0.018,0.036,0.05,0.0,0.01,-0.084,0.08,0.057,
0.115,0.171,-0.068,-0.126,-0.093,-0.015,0.115,-0.015,0.236,0.135,-0.732,0.035,0.032,0.015,0.036,0.036,0.049,0.046,0.055,0.032,0.051,0.018,0.065,0.078,0.043,0.077,0.004,0.047,0.063,0.05,0.04,0.147,0.149,0.106,0.032,0.191,0.232,0.082,0.121,0.167,
-0.048,0.131,0.044,-0.478,-0.239,-0.309,-0.332,0.055,0.134,0.532,0.048,-0.333,-0.561,-0.785,0.978,0.625,0.857,0.2,0.141,0.318,-0.217,-0.631,0.228,0.448,0.546,0.625,0.451,0.083,0.257,0.077,0.065,-0.115,-0.471,-0.202,-0.204,-0.203,0.172,0.166,0.15,0.162,
0.021,-0.184,-0.278,-0.158,0.044,-0.215,-0.03,0.273,-0.064,0.15,0.215,0.155,-0.21,0.11,-0.503,-0.613,-0.368,0.466,0.505,0.322,-0.02,0.001,-0.021,-0.006,-0.026,-0.017,-0.009,-0.025,-0.007,0.025,0.017,0.079,0.01,0.058,-0.032,-0.059,-0.053,-0.065,0.213,0.255,
-0.033,-0.135,0.074,0.145,0.083,0.306,-0.141,-0.105,-0.209,-0.019,-0.525,-0.13,0.28,0.107,-0.216,0.222,0.194,0.477,0.356,0.339,0.02,-0.049,-0.044,0.215,-0.163,-0.17,-0.17,0.006,0.026,0.006,0.022,0.0,0.0,0.053,0.211,0.063,0.063,0.067,0.067,0.067,
-0.125,0.143,0.218,-0.1,-0.032,0.215,0.229,-0.025,0.111,-0.009,-0.069,0.236,0.104,-0.605,0.182,0.408,0.782,0.229,0.78,0.263,0.028,0.099,0.223,-0.102,-0.255,0.056,0.242,0.089,-0.008,0.207,0.027,0.035,0.029,-0.021,0.05,0.043,-0.303,-0.315,-0.271,0.229,
0.046,0.118,0.373,0.326,0.316,-0.036,-0.091,0.337,0.436,0.13,0.248,0.345,0.205,0.216,0.024,-0.145,0.297,0.147,0.41,-0.305,0.015,0.122,0.146,0.028,0.056,0.139,0.167,0.167,0.063,0.156,0.017,0.125,0.083,0.167,0.087,0.125,0.125,0.25,0.05,0.05,
-0.084,0.036,-0.002,0.087,0.067,0.057,0.122,0.029,0.069,0.077,0.131,0.13,-0.581,-0.351,0.449,0.398,0.45,0.084,-0.425,0.434,0.014,0.041,0.026,-0.008,0.05,0.032,0.011,0.036,0.018,0.017,-0.015,-0.083,-0.088,-0.077,-0.015,-0.055,-0.093,-0.043,-0.052,-0.08,
-0.043,-0.101,0.022,-0.059,-0.096,-0.043,-0.077,0.054,-0.033,0.069,-0.004,0.158,-0.544,-0.207,0.336,0.043,0.162,0.367,-0.444,-0.06,0.281,0.027,0.109,-0.015,-0.377,-0.223,0.025,-0.212,0.754,0.526,0.008,-0.376,-0.363,0.158,-0.214,0.022,0.026,0.019,0.022,-0.029,
0.042,-0.07,0.038,-0.005,-0.067,-0.204,-0.214,0.074,0.082,-0.011,0.602,0.367,0.291,-0.501,-0.214,0.489,0.45,-0.324,0.081,0.086,0.017,0.03,0.021,0.026,0.007,0.043,0.025,0.005,0.055,0.094,0.028,0.044,0.028,0.032,0.036,0.04,0.052,0.064,0.078,0.049,
-0.076,0.144,0.052,0.081,0.153,-0.043,0.185,-0.009,0.014,0.006,-0.065,0.19,-0.274,0.124,0.786,-0.19,0.275,-0.731,-0.301,0.109,0.029,0.02,0.032,0.023,0.041,0.064,0.044,0.027,0.062,0.069,0.06,0.142,0.142,0.139,0.246,0.21,0.222,-0.022,0.005,0.005,
0.204,0.249,0.008,0.173,0.348,-0.204,0.148,0.181,0.275,0.159,-0.185,-0.251,0.218,0.36,0.648,-0.305,0.139,0.785,-0.132,0.193,0.041,-0.007,-0.099,-0.211,-0.048,-0.045,-0.385,-0.126,-0.118,-0.246,0.037,0.051,0.084,0.092,0.077,0.27,0.048,0.081,0.036,0.298,
0.211,0.212,0.156,-0.11,0.016,0.044,-0.032,0.097,0.033,0.079,-0.454,0.301,0.111,0.176,0.193,0.027,-0.124,0.233,-0.084,0.052,0.019,-0.012,-0.007,0.027,0.044,0.046,0.026,0.035,-0.135,0.012,0.028,0.063,0.06,0.063,0.063,0.067,0.066,0.066,0.054,0.059,
0.014,0.107,-0.31,-0.028,-0.256,-0.058,-0.141,-0.037,-0.239,-0.012,-0.078,-0.21,-0.529,-0.368,-0.318,-0.426,-0.327,-0.385,-0.433,-0.393,0.019,0.099,0.096,0.1,0.094,0.098,0.099,0.044,0.1,0.093,0.011,-0.412,-0.412,-0.353,-0.353,-0.412,-0.167,-0.091,-0.091,-0.091,
0.176,0.054,0.193,0.122,-0.084,0.118,0.138,-0.055,0.209,0.052,-0.156,0.085,-0.225,-0.466,-0.464,-0.422,-0.557,-0.322,-0.564,0.013,0.003,-0.206,0.542,0.547,0.489,0.503,0.359,0.197,0.143,0.108,0.0,-0.353,-0.286,-0.286,-0.167,-0.25,-0.182,-0.182,-0.182,-0.182,
0.029,0.079,-0.012,-0.138,-0.011,-0.009,-0.041,-0.128,0.102,0.056,-0.963,-0.876,-0.021,-0.022,-0.012,-0.02,-0.004,-0.002,-0.024,0.0,-0.015,0.054,0.074,0.074,0.065,0.077,0.08,0.08,0.09,0.08,-0.02,0.079,-0.189,-0.049,-0.019,-0.019,-0.013,-0.049,0.012,0.006,
-0.152,0.26,0.007,0.034,0.033,-0.069,-0.114,0.053,0.321,-0.496,-0.257,0.214,0.442,-0.606,-0.584,-0.097,0.276,-0.221,0.155,-0.54,-0.038,-0.015,-0.06,-0.015,-0.013,0.021,-0.025,0.107,0.006,0.003,-0.035,0.0,-0.018,0.009,0.0,-0.018,-0.027,-0.053,-0.009,-0.019,
-0.01,0.091,0.083,0.054,0.094,-0.014,0.131,-0.094,0.143,-0.09,0.037,0.032,0.047,0.04,0.042,0.043,0.049,0.046,0.045,0.038,0.046,0.055,0.176,0.149,0.068,0.203,0.069,0.068,0.116,0.093,0.0,-0.143,0.0,-0.167,0.0,-0.2,0.0,-0.2,-0.2,-0.2,
0.267,0.225,-0.179,-0.102,0.251,0.004,-0.061,-0.018,0.039,0.047,0.101,-0.13,0.432,0.012,0.383,-0.13,0.083,0.436,-0.059,-0.069,-0.041,-0.059,-0.571,0.162,0.05,0.17,-0.024,0.152,0.147,-0.186,0.033,0.145,0.128,0.092,0.07,0.099,0.16,0.072,0.111,0.121,
-0.084,-0.021,0.123,0.047,0.071,0.198,-0.023,-0.098,-0.23,-0.08,-0.077,0.45,0.676,-0.371,-0.321,0.065,-0.16,-0.382,-0.007,-0.16,0.326,0.566,0.446,0.282,0.312,0.257,0.223,0.138,0.381,0.365,0.059,0.1,0.077,0.092,0.076,0.124,0.125,0.139,0.123,0.095,
