1.0,0.843,0.812,0.83,0.808,0.814,0.832,0.805,0.82,0.832,1.0,0.912,0.917,0.958,0.903,0.886,0.992,0.901,0.895,0.988,
1.0,0.923,0.923,0.912,0.947,0.927,0.914,0.936,0.942,0.889,0.926,0.948,0.869,0.956,0.939,0.868,1.0,0.873,0.851,0.943,
0.978,0.877,0.865,0.929,0.827,0.908,0.95,0.906,0.904,0.973,0.937,0.951,0.906,1.0,0.935,0.931,0.931,0.972,0.92,0.998,
0.967,0.815,0.934,0.892,0.907,0.905,0.916,0.886,0.907,0.915,0.941,0.95,0.913,0.977,0.881,0.96,0.896,0.982,0.904,0.954,
1.0,0.807,0.853,0.77,0.823,0.842,0.818,0.787,0.825,0.843,0.991,0.99,0.99,0.99,0.995,0.991,0.988,0.985,1.0,0.996,
0.97,0.709,0.876,0.783,0.872,0.775,0.858,0.781,0.846,0.829,0.993,0.89,0.906,0.908,0.92,0.863,0.904,0.918,0.881,0.911,
0.92,0.792,0.878,0.831,0.839,0.855,0.884,0.821,0.814,0.831,1.0,0.967,0.981,0.933,0.982,0.993,0.956,0.95,0.993,0.996,
0.998,0.863,0.824,0.822,0.884,0.837,0.83,0.906,0.804,0.87,0.943,0.968,0.96,0.974,0.974,0.959,0.974,0.974,0.974,0.96,
0.971,0.81,0.777,0.734,0.85,0.774,0.729,0.739,0.808,0.83,0.912,0.886,0.887,0.886,0.886,0.886,0.887,0.886,0.894,0.886,
1.0,0.833,0.816,0.856,0.87,0.857,0.829,0.837,0.858,0.828,1.0,0.925,0.898,0.87,0.917,0.904,0.869,0.933,0.897,0.879,
0.958,0.94,0.945,0.937,0.942,0.96,0.915,0.941,0.935,0.926,0.867,0.902,0.901,0.855,0.902,0.866,1.0,0.867,0.855,0.865,
1.0,0.798,0.857,0.812,0.861,0.805,0.855,0.805,0.849,0.786,0.948,0.995,0.877,0.99,0.896,0.958,0.907,0.972,0.907,0.99,
0.973,0.786,0.875,0.823,0.861,0.81,0.844,0.86,0.778,0.863,0.924,0.938,0.912,0.9,0.926,0.909,0.938,0.924,0.89,0.935,
0.989,0.756,0.883,0.841,0.837,0.837,0.843,0.849,0.834,0.841,0.926,1.0,0.971,0.927,0.953,0.97,0.969,0.943,0.94,0.952,
0.935,0.784,0.804,0.813,0.813,0.837,0.841,0.879,0.855,0.899,1.0,0.894,0.9,0.93,0.896,0.906,0.944,0.89,0.908,0.928,
1.0,0.785,0.846,0.875,0.806,0.881,0.847,0.857,0.802,0.9,0.987,0.927,0.908,0.946,0.874,0.914,0.972,0.898,0.898,0.973,
0.997,0.863,0.894,0.875,0.874,0.882,0.876,0.882,0.893,0.873,0.978,0.985,0.969,1.0,0.965,0.96,0.962,0.955,0.964,0.99,
0.999,0.826,0.906,0.904,0.842,0.868,0.883,0.907,0.821,0.889,1.0,0.917,0.898,0.909,0.862,0.896,0.92,0.889,0.882,0.919,
1.0,0.827,0.828,0.806,0.803,0.851,0.815,0.797,0.774,0.837,0.966,0.965,0.901,0.997,0.917,0.91,0.989,0.908,0.91,1.0,
1.0,0.9,0.874,0.921,0.852,0.893,0.9,0.92,0.901,0.905,0.983,0.986,0.987,0.982,0.973,0.979,0.989,1.0,0.961,0.979,
0.977,0.824,0.695,0.75,0.789,0.84,0.732,0.692,0.786,0.817,0.952,0.942,0.946,0.946,0.932,0.97,0.941,0.926,0.928,0.896,
0.939,0.878,0.93,0.889,0.88,0.933,0.883,0.897,0.934,0.904,0.965,0.978,0.984,0.89,0.961,0.919,0.91,0.93,0.895,0.959,
1.0,0.779,0.877,0.778,0.857,0.815,0.847,0.816,0.858,0.822,0.929,0.958,0.915,0.984,0.968,0.943,0.952,0.96,1.0,0.922,
1.0,0.783,0.843,0.816,0.824,0.807,0.816,0.798,0.771,0.831,1.0,0.925,0.905,0.965,0.905,0.903,0.946,0.896,0.922,0.961,
1.0,0.806,0.868,0.849,0.867,0.787,0.87,0.838,0.871,0.814,0.947,0.972,0.957,0.949,0.945,0.942,0.934,0.968,0.952,0.936,
1.0,0.755,0.821,0.739,0.807,0.786,0.804,0.763,0.77,0.822,1.0,0.978,0.99,0.979,0.963,0.972,0.966,0.966,0.951,0.953,
0.956,0.761,0.849,0.853,0.821,0.832,0.845,0.808,0.831,0.808,1.0,0.936,0.861,0.918,0.916,0.893,0.938,0.899,0.871,0.929,
1.0,0.95,0.876,0.909,0.929,0.875,0.895,0.905,0.916,0.876,0.974,0.957,0.978,0.998,1.0,0.987,0.987,0.998,0.957,0.98,
1.0,0.801,0.847,0.878,0.848,0.886,0.866,0.839,0.85,0.851,0.99,0.986,0.909,0.958,1.0,0.963,0.933,0.925,0.95,0.938,
1.0,0.9,0.913,0.919,0.917,0.903,0.924,0.934,0.909,0.93,0.952,1.0,0.935,0.953,0.943,0.949,0.94,0.968,0.926,0.982,
0.966,0.855,0.873,0.865,0.801,0.901,0.858,0.892,0.783,0.858,0.99,0.939,0.86,0.925,0.876,0.901,0.926,0.879,0.884,0.942,
0.996,0.835,0.877,0.883,0.813,0.907,0.828,0.909,0.811,0.863,0.971,0.927,0.991,0.936,0.95,0.942,0.948,0.95,0.957,0.969,
1.0,0.895,0.901,0.898,0.889,0.94,0.907,0.922,0.925,0.895,0.975,0.91,0.958,1.0,0.989,0.966,0.932,0.935,0.964,0.959,
1.0,0.835,0.817,0.81,0.839,0.818,0.821,0.827,0.832,0.843,0.942,0.952,0.91,0.91,0.937,0.97,0.93,0.953,0.92,0.947,
1.0,0.809,0.887,0.856,0.844,0.804,0.861,0.859,0.864,0.809,1.0,0.91,0.861,0.882,0.878,0.839,0.879,0.883,0.829,0.866,
1.0,0.855,0.836,0.816,0.826,0.852,0.837,0.845,0.816,0.843,0.984,0.987,0.959,1.0,0.971,0.96,0.979,0.964,0.962,0.991,
1.0,0.825,0.828,0.794,0.837,0.834,0.743,0.775,0.805,0.868,0.893,0.875,0.917,0.909,0.912,0.888,0.912,0.898,0.893,0.909,
1.0,0.914,0.903,0.885,0.915,0.907,0.926,0.927,0.938,0.9,0.941,0.941,0.947,0.946,0.946,0.954,0.947,0.946,0.949,0.95,
1.0,0.816,0.824,0.817,0.755,0.815,0.8,0.794,0.781,0.804,1.0,0.905,0.915,0.939,0.886,0.921,0.956,0.875,0.918,0.938,
1.0,0.837,0.8,0.787,0.862,0.874,0.764,0.824,0.804,0.871,0.921,0.93,0.965,0.93,0.927,0.921,0.904,0.93,0.939,0.93,
0.986,0.832,0.839,0.828,0.813,0.852,0.826,0.839,0.791,0.827,1.0,0.901,0.854,0.899,0.869,0.855,0.896,0.862,0.851,0.894,
1.0,0.809,0.878,0.856,0.893,0.865,0.891,0.845,0.886,0.872,0.959,0.973,0.971,0.978,0.981,0.936,0.978,0.953,0.973,0.966,
1.0,0.806,0.872,0.819,0.852,0.857,0.831,0.887,0.817,0.872,1.0,0.951,0.969,0.937,0.949,0.988,0.973,0.949,0.99,0.978,
0.983,0.883,0.933,0.857,0.932,0.913,0.878,0.922,0.917,0.862,0.977,0.944,0.948,0.944,0.951,0.951,0.95,0.944,0.982,0.946,
0.974,0.784,0.873,0.881,0.806,0.879,0.841,0.853,0.835,0.843,0.974,0.931,0.902,0.923,0.879,0.901,0.916,0.896,0.899,0.945,
1.0,0.789,0.786,0.746,0.804,0.811,0.795,0.732,0.837,0.835,0.982,0.986,0.998,1.0,1.0,0.989,0.985,0.988,0.985,0.986,
1.0,0.837,0.835,0.867,0.842,0.809,0.868,0.817,0.813,0.844,1.0,0.926,0.917,0.901,0.91,0.884,0.856,0.91,0.851,0.925,
1.0,0.815,0.85,0.829,0.851,0.844,0.843,0.865,0.868,0.824,0.967,0.98,0.94,0.957,0.99,0.963,0.954,0.976,0.836,0.956,
0.958,0.94,0.913,0.903,0.958,0.922,0.904,0.936,0.951,0.906,0.969,0.984,0.998,0.967,0.97,0.96,0.991,0.997,1.0,0.967,
1.0,0.867,0.832,0.897,0.823,0.875,0.816,0.832,0.874,0.854,1.0,0.945,0.936,0.907,0.948,0.978,0.995,0.946,0.99,0.978,
0.949,0.785,0.916,0.859,0.877,0.882,0.849,0.897,0.865,0.871,1.0,0.907,0.85,0.908,0.881,0.874,0.871,0.891,0.884,0.903,
1.0,0.94,0.931,0.903,0.939,0.946,0.885,0.94,0.921,0.901,0.983,0.985,0.98,0.979,0.974,0.974,0.979,0.968,0.973,1.0,
0.971,0.945,0.906,0.93,0.881,0.975,0.946,0.874,0.953,0.958,0.957,1.0,0.908,0.85,0.885,0.847,0.892,0.894,0.878,0.868,
1.0,0.787,0.859,0.847,0.796,0.862,0.838,0.845,0.848,0.838,0.955,0.932,0.884,0.921,0.88,0.888,0.921,0.911,0.868,0.918,
1.0,0.893,0.884,0.903,0.907,0.934,0.89,0.9,0.869,0.935,1.0,0.966,0.97,0.983,0.969,0.967,0.98,0.981,0.982,0.989,
1.0,0.942,0.905,0.925,0.941,0.903,0.93,0.959,0.907,0.924,0.985,0.991,0.996,0.983,0.983,0.984,0.973,0.976,0.983,1.0,
0.969,0.866,0.869,0.828,0.861,0.894,0.88,0.882,0.883,0.86,0.977,0.971,0.992,1.0,0.995,0.965,0.964,0.989,0.964,0.966,
0.912,0.906,0.919,0.853,0.915,0.921,0.864,0.909,0.944,0.87,0.991,0.959,0.995,0.951,0.983,0.966,1.0,0.983,0.989,0.937,
0.974,0.774,0.87,0.834,0.818,0.846,0.834,0.859,0.796,0.876,1.0,0.897,0.801,0.844,0.847,0.827,0.882,0.853,0.881,0.906,
0.995,0.899,0.91,0.834,0.811,0.909,0.905,0.763,0.861,0.918,0.966,0.988,1.0,0.964,0.978,0.978,0.975,0.991,0.984,0.98,
1.0,0.807,0.875,0.837,0.829,0.846,0.863,0.858,0.782,0.854,1.0,0.955,0.878,0.976,0.934,0.919,0.947,0.927,0.924,0.972,
0.984,0.905,0.901,0.886,0.902,0.898,0.878,0.902,0.907,0.869,0.921,0.934,0.942,0.917,0.942,0.918,0.945,0.924,0.945,0.932,
1.0,0.809,0.811,0.761,0.843,0.796,0.818,0.761,0.779,0.825,0.988,0.971,0.914,0.935,0.927,0.914,0.917,0.885,0.933,0.895,
0.986,0.894,0.858,0.78,0.884,0.883,0.798,0.864,0.889,0.855,0.986,1.0,0.98,0.975,1.0,1.0,0.98,0.975,0.993,0.975,
1.0,0.768,0.839,0.841,0.79,0.811,0.784,0.814,0.788,0.831,0.953,0.952,0.928,0.905,0.93,0.931,0.909,0.928,0.94,0.909,
1.0,0.819,0.879,0.864,0.856,0.839,0.885,0.868,0.857,0.851,0.987,0.988,0.956,0.993,1.0,0.987,0.99,1.0,0.978,0.995,
0.953,0.873,0.898,0.875,0.824,0.858,0.892,0.892,0.788,0.859,1.0,0.929,0.883,0.956,0.902,0.882,0.929,0.892,0.883,0.909,
1.0,0.815,0.81,0.769,0.711,0.855,0.743,0.777,0.702,0.862,0.985,1.0,0.975,0.979,0.998,0.985,0.979,0.999,0.997,0.992,
0.97,0.856,0.846,0.825,0.896,0.799,0.78,0.89,0.835,0.788,1.0,0.964,0.978,0.996,0.989,0.996,0.978,1.0,0.983,0.974,
1.0,0.793,0.859,0.856,0.857,0.857,0.853,0.874,0.881,0.84,0.987,0.942,0.949,0.977,0.942,0.975,0.998,0.988,1.0,0.976,
0.985,0.867,0.87,0.881,0.859,0.802,0.834,0.92,0.833,0.787,1.0,0.937,0.96,0.919,0.928,0.956,0.911,0.927,0.928,0.916,
0.948,0.9,0.865,0.886,0.895,0.85,0.871,0.924,0.823,0.886,1.0,0.973,0.973,0.973,0.985,0.985,0.985,0.985,0.985,0.978,
1.0,0.858,0.871,0.876,0.851,0.907,0.838,0.897,0.884,0.882,0.985,0.989,0.873,1.0,0.903,0.987,0.907,0.988,0.901,0.957,
0.933,0.913,0.893,0.896,0.896,0.883,0.902,0.935,0.882,0.916,0.969,0.993,0.969,0.992,0.997,0.993,0.975,1.0,0.975,0.966,
1.0,0.865,0.858,0.871,0.848,0.851,0.868,0.869,0.847,0.864,1.0,0.918,0.906,0.921,0.92,0.922,0.919,0.898,0.917,0.913,
1.0,0.777,0.838,0.828,0.832,0.851,0.771,0.847,0.805,0.838,1.0,0.979,0.977,0.978,0.976,0.981,0.95,0.946,0.961,0.957,
1.0,0.944,0.92,0.943,0.923,0.92,0.871,0.96,0.943,0.921,0.992,0.985,0.971,0.999,0.989,0.989,0.971,0.985,0.989,0.986,
0.931,0.945,0.893,0.928,0.916,0.916,0.935,0.918,0.901,0.938,0.964,0.98,0.949,0.993,0.969,0.981,0.938,0.924,1.0,0.918,
1.0,0.902,0.874,0.848,0.855,0.914,0.841,0.868,0.822,0.89,0.99,0.994,1.0,0.984,0.976,0.995,0.985,0.993,0.978,0.978,
1.0,0.813,0.852,0.829,0.821,0.821,0.847,0.847,0.795,0.829,1.0,0.953,0.948,0.969,0.939,0.939,0.978,0.913,0.943,0.966,
1.0,0.938,0.868,0.92,0.917,0.883,0.886,0.929,0.91,0.874,1.0,0.98,0.984,0.964,0.972,0.981,0.972,0.984,0.981,0.955,
0.984,0.802,0.867,0.851,0.874,0.865,0.878,0.829,0.922,0.84,0.957,0.954,0.913,0.977,0.92,0.944,0.936,0.937,0.94,0.96,
