0.055,-0.187,0.046,0.053,0.038,0.065,0.077,-0.013,0.142,0.058,-0.091,-0.118,0.249,0.229,0.186,0.237,0.207,0.227,0.134,0.193,
-0.011,0.151,0.001,0.033,-0.088,0.05,-0.036,0.013,0.031,-0.046,0.008,0.032,0.033,0.031,-0.016,-0.105,-0.011,-0.244,0.014,0.058,
0.061,0.076,-0.122,0.234,-0.2,0.229,-0.212,0.062,-0.196,-0.035,-0.145,-0.172,0.327,-0.176,-0.021,-0.212,-0.125,-0.018,-0.149,-0.209,
-0.084,0.084,-0.041,0.107,0.054,-0.104,0.145,0.033,0.069,0.055,-0.036,0.397,0.148,0.353,0.141,0.408,0.208,0.391,0.084,0.11,
0.153,0.154,0.142,-0.007,-0.072,0.173,0.054,0.013,0.107,0.028,-0.318,-0.116,0.065,-0.019,-0.029,-0.127,0.053,-0.077,-0.224,-0.107,
0.025,0.152,0.119,0.103,0.102,-0.001,0.121,0.273,-0.121,0.181,-0.046,0.045,-0.018,-0.325,0.103,0.047,-0.031,0.501,0.004,0.116,
0.042,-0.035,0.047,-0.043,-0.008,0.163,0.039,0.03,0.242,0.131,-0.032,0.145,0.15,0.142,0.24,0.053,0.127,0.241,0.053,0.145,
0.004,-0.048,0.046,-0.048,0.004,-0.001,-0.022,0.04,-0.052,-0.052,-0.092,-0.282,-0.109,-0.071,-0.127,0.075,-0.093,-0.126,-0.123,-0.184,
0.011,-0.014,0.282,0.165,0.122,-0.267,-0.035,0.146,-0.195,0.042,0.04,-0.015,-0.087,-0.163,-0.113,-0.054,-0.084,-0.033,0.225,-0.095,
-0.048,-0.094,0.105,-0.096,0.191,-0.032,0.036,-0.043,0.04,0.072,-0.094,-0.173,0.152,0.111,0.01,0.189,0.083,0.058,0.198,0.167,
0.166,-0.139,0.104,-0.137,0.117,0.01,-0.066,0.134,0.021,0.076,-0.162,0.29,-0.008,0.02,-0.017,0.052,-0.009,0.016,0.26,-0.011,
-0.073,0.113,0.084,0.016,0.032,0.094,-0.01,0.006,0.11,0.034,-0.057,-0.014,0.312,-0.011,0.309,0.273,0.283,0.275,0.085,0.099,
-0.125,-0.207,0.079,-0.076,-0.019,0.031,-0.135,-0.076,-0.116,-0.042,0.209,0.093,0.118,0.216,0.197,0.048,0.066,0.197,0.08,0.034,
0.054,0.065,0.079,0.116,0.129,0.102,0.071,0.206,0.005,0.013,-0.002,-0.209,-0.051,0.316,0.055,0.273,-0.091,0.214,-0.079,0.231,
-0.11,0.069,-0.107,-0.144,0.015,-0.028,0.082,-0.074,-0.014,-0.054,-0.002,-0.052,-0.063,-0.037,0.127,0.11,0.072,-0.092,-0.04,-0.139,
0.122,-0.064,0.038,-0.011,-0.036,0.065,0.07,-0.076,0.022,-0.063,0.033,-0.051,0.155,-0.187,0.205,0.072,0.135,0.249,0.159,-0.011,
-0.057,0.048,-0.159,-0.021,-0.007,-0.087,-0.133,0.09,-0.126,-0.04,0.032,-0.006,-0.104,-0.043,0.004,-0.01,0.181,0.097,-0.065,0.107,
-0.112,0.175,0.049,0.057,0.055,0.017,-0.123,0.121,-0.102,0.034,-0.017,-0.046,0.044,0.057,0.086,0.356,0.174,-0.106,0.163,-0.039,
0.052,0.007,0.008,0.066,-0.096,0.243,0.015,-0.045,0.088,0.171,-0.092,-0.032,0.027,-0.109,-0.185,-0.012,-0.073,-0.004,-0.05,0.029,
-0.056,-0.034,-0.079,-0.085,-0.069,-0.087,0.021,-0.061,-0.087,-0.1,0.115,0.151,0.082,0.046,0.068,0.151,0.205,0.156,0.107,0.087,
-0.024,-0.047,-0.065,-0.063,-0.06,-0.068,-0.035,-0.035,-0.077,-0.051,-0.023,0.119,0.074,0.186,0.146,0.096,0.278,0.139,0.112,0.054,
0.003,-0.004,0.031,-0.08,0.266,-0.131,0.295,-0.084,0.227,-0.088,-0.05,0.329,-0.272,0.48,-0.617,0.852,0.57,-0.463,0.351,0.357,
0.075,-0.055,-0.121,0.054,-0.126,0.274,0.019,-0.134,0.044,0.053,0.083,-0.91,-0.015,-0.977,0.081,-0.222,0.174,0.233,0.407,-0.657,
-0.025,0.255,0.024,0.074,-0.092,-0.002,0.183,-0.268,0.244,0.067,-0.03,0.226,-0.018,-0.083,-0.266,-0.13,0.103,-0.074,0.028,-0.044,
-0.098,-0.119,0.141,-0.07,0.162,0.106,0.13,0.078,0.033,0.125,0.029,0.925,-0.777,0.344,0.074,0.351,0.737,0.192,0.242,0.302,
0.005,0.158,-0.052,0.235,-0.03,0.185,0.092,0.158,-0.026,-0.034,0.041,-0.437,-0.074,-0.304,-0.569,-0.387,0.214,0.101,-0.05,0.211,
-0.01,0.031,-0.124,0.047,0.001,-0.043,0.089,-0.055,0.092,0.118,-0.085,-0.164,-0.117,0.029,-0.087,-0.096,-0.201,-0.103,-0.186,-0.197,
0.103,0.15,0.212,-0.007,0.229,-0.069,0.259,0.048,0.063,0.22,-0.056,-0.529,0.619,-0.025,0.316,-0.793,0.074,0.31,0.686,0.123,
0.053,0.07,0.173,0.125,0.145,0.179,0.213,0.064,0.225,0.176,0.013,0.592,0.427,0.104,0.287,0.196,0.822,0.613,-0.099,0.574,
0.18,0.221,0.076,0.232,-0.054,0.2,-0.049,0.29,-0.066,0.234,0.217,0.567,0.644,0.374,0.242,0.036,-0.106,-0.118,0.18,0.715,
0.294,0.16,0.028,0.185,0.073,0.044,0.109,0.091,0.029,0.045,-0.009,0.193,0.464,0.145,-0.188,0.344,0.165,-0.138,0.387,-0.038,
0.112,0.209,-0.063,0.014,0.129,-0.049,-0.008,-0.069,-0.049,-0.195,-0.052,-0.18,0.006,-0.183,0.111,-0.006,0.178,0.026,0.001,0.011,
-0.009,0.028,-0.174,0.174,0.098,0.057,0.009,-0.059,0.038,-0.092,0.203,-0.178,-0.566,-0.686,-0.271,-0.15,-0.171,-0.013,0.228,-0.105,
-0.263,0.108,0.121,0.25,0.252,0.248,0.255,0.241,0.242,0.156,0.201,-0.319,0.459,0.039,0.505,0.449,0.064,0.427,0.487,-0.503,
0.169,0.19,0.182,-0.068,0.013,-0.012,-0.021,-0.149,0.093,0.108,0.113,-0.357,-0.627,0.455,-0.41,0.063,-0.293,-0.334,0.104,0.641,
-0.179,0.224,0.044,-0.094,0.052,0.052,-0.1,-0.087,0.082,-0.2,0.043,0.049,-0.013,-0.043,0.072,0.11,0.133,0.104,0.063,0.025,
0.201,0.221,0.063,0.293,-0.036,0.259,0.025,0.276,0.068,0.139,-0.035,-0.113,0.36,-0.37,0.011,0.13,-0.442,-0.538,0.182,-0.109,
0.014,0.083,-0.1,0.071,-0.074,0.249,-0.067,0.164,-0.043,0.156,0.123,-0.53,-0.778,-0.638,-0.637,-0.614,-0.622,-0.57,-0.081,-0.793,
0.131,0.144,0.042,0.059,0.027,0.01,0.04,0.012,0.004,0.028,0.291,0.18,0.148,-0.235,0.048,0.027,0.117,-0.023,0.132,0.04,
-0.086,-0.055,-0.092,0.072,0.054,-0.117,0.155,-0.178,0.119,-0.156,0.084,-0.773,0.228,0.092,-0.377,0.74,0.257,-0.023,0.669,0.27,
0.068,0.184,0.162,0.187,0.203,0.283,0.04,0.08,0.173,0.266,-0.006,0.075,0.256,0.154,0.057,0.172,0.015,0.129,0.046,0.033,
-0.15,-0.011,0.035,-0.19,0.021,0.241,0.241,-0.025,0.03,-0.145,0.053,0.025,0.205,0.126,0.206,0.213,0.158,0.112,0.14,0.052,
-0.029,0.156,0.071,0.022,0.058,0.151,-0.066,0.123,0.074,0.186,-0.03,-0.079,-0.428,0.082,0.469,0.757,0.024,0.509,0.656,0.015,
0.044,0.115,0.012,-0.009,0.02,0.0,-0.001,0.024,0.05,0.013,0.1,0.162,0.051,0.029,-0.027,0.086,0.116,-0.01,-0.026,0.043,
0.171,0.01,-0.062,0.132,0.058,-0.193,0.084,-0.123,-0.038,-0.069,-0.115,-0.178,-0.026,-0.114,-0.101,-0.105,-0.099,-0.039,-0.018,-0.08,
0.012,0.007,0.048,-0.016,0.083,0.09,0.153,0.141,0.086,0.203,0.131,0.533,-0.25,-0.619,0.09,0.363,0.002,-0.065,0.129,0.163,
-0.04,0.027,-0.016,-0.013,0.046,-0.011,-0.051,-0.028,0.024,-0.113,0.178,0.068,0.153,0.069,0.159,-0.052,0.222,0.006,0.152,0.102,
0.245,0.24,0.089,-0.067,-0.257,0.054,0.092,0.175,0.011,-0.067,0.029,-0.16,-0.146,-0.134,-0.094,-0.136,-0.133,-0.028,-0.102,-0.115,
0.089,0.091,0.328,-0.024,0.273,-0.108,0.3,0.342,0.059,0.297,0.058,-0.133,0.155,0.14,0.023,0.272,0.145,0.23,0.269,0.09,
0.24,0.206,0.059,0.196,0.062,0.1,0.013,0.211,0.04,0.017,0.095,-0.736,0.75,0.688,0.102,-0.068,0.375,0.186,-0.416,-0.076,
-0.055,-0.17,-0.014,-0.054,0.001,0.041,0.088,0.053,0.069,0.055,0.015,0.07,0.007,0.015,0.029,0.03,0.013,0.038,0.024,0.036,
0.056,-0.069,-0.028,-0.104,-0.013,-0.016,-0.03,0.069,-0.048,-0.035,0.247,-0.234,-0.093,-0.137,0.075,0.184,-0.099,0.093,0.018,0.01,
0.02,0.003,0.072,0.107,0.103,-0.054,0.035,0.126,0.105,-0.032,-0.091,0.625,0.322,0.214,0.154,0.254,0.207,0.371,0.263,0.496,
0.138,0.077,0.038,0.064,0.054,0.141,0.033,0.04,0.036,0.044,0.259,0.112,0.075,0.027,0.054,0.028,0.03,-0.013,-0.036,0.09,
-0.042,0.101,-0.033,0.124,-0.019,0.011,0.068,0.143,0.1,0.022,0.094,0.593,0.333,0.32,0.122,0.214,0.289,0.178,0.395,0.237,
0.213,0.264,-0.023,0.248,0.138,-0.103,0.126,-0.061,0.061,0.142,-0.297,-0.032,-0.286,-0.142,-0.067,-0.323,-0.195,-0.013,-0.029,-0.151,
0.024,-0.096,0.18,0.063,0.074,0.006,0.147,0.107,0.184,0.206,0.08,-0.193,0.083,-0.214,0.238,0.174,-0.115,0.222,0.404,-0.078,
0.063,0.106,0.003,0.14,-0.083,0.069,0.09,-0.078,0.2,-0.169,-0.088,-0.088,-0.049,-0.089,0.111,0.144,0.165,0.189,-0.022,0.076,
-0.038,-0.165,0.106,0.093,-0.018,0.13,-0.051,0.247,-0.011,0.21,0.104,0.024,0.199,0.154,0.205,0.179,0.26,0.232,0.371,0.249,
-0.189,-0.186,0.071,-0.139,0.097,-0.16,-0.026,-0.046,0.069,-0.232,0.101,0.104,0.03,0.188,0.102,-0.004,0.015,0.073,0.001,0.144,
-0.115,0.172,-0.013,0.029,-0.051,0.119,-0.022,0.223,0.044,0.151,0.09,0.351,0.225,-0.107,0.336,0.186,-0.568,0.441,0.063,-0.532,
-0.002,0.032,-0.007,-0.048,0.053,0.02,-0.045,0.008,-0.01,-0.006,-0.055,0.017,-0.063,0.035,0.066,0.155,0.149,0.215,0.089,-0.052,
0.208,-0.165,0.052,-0.03,0.051,-0.018,-0.038,0.097,-0.012,-0.037,-0.249,-0.254,-0.016,-0.185,-0.139,-0.15,-0.117,-0.293,-0.088,-0.016,
-0.029,-0.042,0.121,0.156,0.15,0.011,0.088,0.1,0.145,0.149,-0.02,0.009,0.072,0.114,0.359,0.253,0.239,0.249,0.356,0.237,
0.048,0.265,0.091,0.098,0.085,0.072,0.156,-0.022,0.208,0.143,0.003,-0.126,0.0,-0.016,-0.206,-0.54,-0.051,-0.191,0.16,0.003,
-0.048,0.107,-0.018,0.111,0.098,0.115,0.118,0.108,0.103,-0.013,-0.047,0.089,-0.007,0.143,0.186,-0.254,0.093,-0.181,0.001,-0.132,
0.048,-0.051,0.029,-0.017,-0.053,0.096,0.096,-0.096,-0.011,0.044,-0.038,0.102,-0.023,0.243,0.077,0.007,0.085,0.035,-0.109,0.183,
0.079,-0.157,0.06,-0.076,0.038,-0.047,0.102,-0.014,-0.034,0.01,-0.133,-0.008,0.112,0.169,-0.055,0.199,-0.009,0.067,-0.161,0.077,
0.161,-0.098,0.154,0.235,0.212,0.115,0.103,0.185,0.106,0.035,0.069,0.181,0.069,0.254,0.04,0.142,0.203,0.057,0.001,0.245,
0.064,0.207,0.099,0.141,0.045,0.135,0.136,0.071,-0.038,0.154,0.208,-0.336,0.136,0.008,0.125,-0.065,0.126,-0.481,0.027,0.069,
-0.096,0.014,-0.035,0.074,-0.08,0.238,0.066,0.191,0.038,0.249,0.019,-0.033,0.357,0.058,0.168,0.244,0.072,-0.001,0.117,-0.17,
0.082,-0.008,-0.08,-0.246,-0.032,-0.148,0.128,0.12,-0.161,0.096,-0.085,-0.096,-0.115,0.007,-0.042,-0.105,-0.121,-0.136,-0.06,-0.053,
0.032,0.265,0.084,0.055,0.067,-0.071,0.168,0.113,-0.12,0.065,-0.319,-0.018,-0.178,0.001,-0.079,-0.06,-0.03,-0.013,-0.078,-0.013,
0.119,0.075,0.027,0.061,0.105,0.146,0.101,0.088,0.075,0.091,0.222,0.31,0.434,0.103,0.092,0.453,0.084,0.115,0.052,0.137,
-0.164,-0.017,0.003,0.03,0.092,0.042,0.013,0.114,0.036,0.065,0.085,0.281,0.288,0.221,0.417,0.197,0.343,0.289,0.189,0.201,
0.042,0.276,0.139,0.016,0.143,0.039,0.151,0.053,0.068,-0.041,0.052,0.282,-0.093,-0.067,-0.142,-0.154,-0.074,0.059,-0.197,-0.032,
0.018,0.0,0.121,0.057,0.04,0.089,0.062,0.069,-0.07,0.048,-0.148,0.344,0.154,0.198,0.171,0.162,0.238,0.169,0.3,0.325,
-0.059,-0.033,-0.217,0.117,-0.079,0.101,0.019,-0.123,-0.084,0.016,0.168,0.289,0.075,-0.016,-0.017,0.142,0.071,0.181,0.162,0.006,
-0.005,-0.035,0.106,-0.008,0.123,0.254,0.164,0.273,0.162,0.288,-0.018,-0.002,0.051,0.106,0.147,0.511,0.233,0.121,0.455,0.194,
-0.033,0.17,-0.125,0.152,-0.069,0.127,-0.027,0.045,-0.016,0.089,0.004,-0.017,-0.22,0.094,0.196,-0.223,0.035,0.22,-0.066,0.002,
0.121,0.044,-0.03,0.013,0.012,-0.01,0.034,0.074,-0.025,-0.1,-0.091,-0.327,-0.285,0.039,-0.271,-0.206,-0.113,-0.148,-0.159,-0.109,
0.047,0.114,0.046,0.131,-0.001,0.113,0.041,0.102,-0.047,0.094,0.114,0.148,0.225,0.151,0.069,0.197,0.133,0.185,0.093,0.206,
-0.082,0.186,0.078,0.142,0.155,0.181,0.084,-0.076,0.0,0.194,0.056,-0.094,0.128,0.069,0.065,0.209,-0.068,-0.101,0.252,0.149,
0.089,0.055,-0.078,0.033,0.024,0.114,0.129,0.119,0.123,0.223,-0.004,-0.15,-0.144,-0.101,-0.218,-0.008,-0.176,-0.133,-0.17,-0.029,
-0.072,-0.047,-0.133,0.048,0.12,-0.072,-0.058,0.135,0.081,-0.132,-0.381,-0.276,-0.208,-0.23,-0.205,-0.283,-0.285,-0.013,-0.232,-0.105,
-0.016,0.045,-0.066,-0.06,-0.08,0.195,-0.078,0.026,-0.056,-0.01,0.021,0.021,0.1,-0.287,0.124,0.003,-0.018,-0.109,0.046,-0.064,
0.08,0.166,0.084,0.085,0.065,0.123,0.1,0.146,0.101,0.151,0.012,0.144,0.068,0.146,0.061,0.034,-0.02,0.016,0.087,0.047,
0.171,0.15,0.045,-0.076,0.023,-0.07,0.024,-0.082,-0.086,-0.003,-0.081,0.449,0.027,0.079,0.3,0.004,0.061,0.074,-0.073,0.056,
0.144,0.18,0.077,0.072,0.174,0.058,0.157,0.075,0.158,0.016,-0.113,0.4,0.26,0.201,0.171,0.114,0.145,0.352,0.204,-0.144,
0.244,0.025,-0.246,0.021,0.047,-0.252,0.083,0.037,-0.064,-0.147,0.074,0.095,0.126,0.1,0.147,0.091,0.046,0.068,0.095,0.04,
-0.167,-0.075,-0.09,0.15,-0.084,-0.016,0.019,-0.139,-0.006,-0.031,0.028,0.166,0.427,0.104,0.187,0.413,0.025,-0.049,0.413,0.064,
0.094,0.132,0.023,0.037,-0.002,0.113,0.165,0.055,0.102,0.1,0.032,0.152,0.24,0.179,0.253,0.078,0.145,0.174,0.159,0.202,
-0.057,0.243,0.014,0.185,0.096,0.131,0.252,0.073,0.147,-0.047,0.136,0.192,0.124,-0.019,0.195,0.103,0.116,-0.095,0.113,0.053,
-0.053,0.069,0.084,0.171,0.141,0.083,0.032,0.219,0.183,0.039,-0.075,0.251,0.02,0.331,0.211,0.324,0.242,0.341,0.202,0.308,
-0.064,-0.076,-0.135,0.083,-0.095,0.031,-0.139,0.047,-0.031,-0.004,0.156,0.344,-0.022,0.143,0.158,0.093,0.161,0.072,0.115,0.179,
-0.038,-0.001,-0.09,0.145,-0.206,0.142,-0.16,0.117,-0.119,0.064,0.274,0.016,0.231,0.122,0.305,0.109,0.252,0.021,0.21,0.151,
0.032,0.19,-0.036,0.155,-0.093,0.144,-0.075,0.129,0.023,-0.111,0.041,-0.274,-0.017,-0.285,0.016,-0.037,-0.174,-0.06,-0.092,-0.142,
0.029,0.007,0.082,-0.033,0.053,0.161,-0.003,0.115,0.042,0.199,0.072,0.209,0.039,-0.146,0.056,0.247,0.152,0.079,-0.041,-0.009,
0.118,0.129,-0.015,0.153,-0.079,0.103,0.018,0.061,0.111,-0.054,0.08,0.229,0.186,0.205,0.152,-0.206,0.171,0.261,0.123,-0.059,
-0.031,-0.059,0.065,-0.109,0.03,-0.016,-0.015,0.064,0.12,0.014,-0.032,0.123,-0.053,0.079,-0.012,0.162,0.04,0.014,0.201,0.207,
0.07,0.246,0.109,0.082,0.147,0.124,-0.004,-0.111,0.085,0.083,-0.154,-0.227,-0.056,-0.151,-0.168,-0.071,0.114,0.183,-0.21,-0.148,
0.038,0.04,0.005,0.19,0.268,0.036,-0.083,0.083,0.132,0.153,0.039,0.015,0.0,0.031,0.022,0.006,-0.137,0.002,-0.045,0.072,
0.035,0.145,0.238,0.2,0.064,0.102,0.111,0.109,0.098,0.063,0.042,-0.007,0.035,0.14,0.036,0.066,0.05,0.007,0.114,0.027,
0.176,-0.004,-0.009,-0.11,0.073,0.111,-0.021,-0.009,-0.053,0.056,-0.037,0.025,0.016,-0.195,0.013,-0.021,-0.126,-0.125,-0.111,-0.112,
-0.129,-0.03,0.115,0.141,0.113,-0.009,0.04,0.133,0.095,0.12,0.072,0.214,-0.125,0.062,0.052,0.032,0.048,0.131,0.223,0.055,
0.076,0.185,0.224,0.248,0.214,0.204,0.217,0.248,0.202,0.237,0.001,-0.094,0.24,0.241,0.158,0.083,0.136,0.249,0.149,0.082,
0.074,0.15,0.124,0.047,0.192,0.038,0.191,0.07,0.168,0.095,0.172,-0.049,0.104,0.075,0.198,0.046,0.132,0.146,0.021,0.115,
-0.026,-0.084,0.116,0.102,-0.085,0.159,-0.026,-0.011,0.135,0.09,0.108,0.104,0.02,0.094,0.107,0.094,-0.003,0.08,0.159,0.033,
0.129,-0.174,0.07,0.116,0.042,0.149,0.08,0.095,0.193,0.127,0.1,0.047,0.022,0.193,-0.033,0.116,0.067,-0.027,0.157,0.126,
0.143,0.046,0.025,0.097,0.026,0.021,0.011,0.131,-0.036,0.101,-0.053,-0.009,0.061,0.119,0.011,0.03,0.013,0.042,0.04,0.06,
0.198,-0.05,0.161,0.118,0.08,-0.029,0.167,-0.004,-0.093,0.119,0.157,0.038,0.329,0.089,0.04,0.347,0.194,0.158,-0.034,0.17,
0.201,0.011,-0.098,-0.053,-0.106,0.015,-0.059,-0.096,0.046,-0.084,0.061,0.037,-0.037,-0.211,0.09,-0.039,-0.175,-0.189,-0.305,-0.045,
-0.041,-0.029,0.121,0.06,-0.029,0.039,0.174,-0.09,0.182,0.151,0.024,0.31,0.064,0.149,0.048,0.036,0.111,0.114,-0.001,0.129,
0.057,0.174,0.024,0.154,0.099,0.097,0.221,-0.08,0.086,0.005,0.064,0.045,0.009,0.088,0.09,0.075,0.167,0.1,0.078,0.054,
0.111,0.072,0.006,0.047,0.008,0.184,0.037,0.118,0.101,0.03,0.01,0.187,0.074,0.26,0.25,-0.003,0.105,0.328,0.208,0.064,
-0.031,0.006,0.057,0.237,-0.123,0.049,0.001,0.076,0.105,0.058,-0.028,0.113,0.059,0.097,0.092,0.104,0.097,0.097,0.079,0.182,
-0.223,0.216,-0.24,0.08,-0.087,0.264,0.109,-0.114,0.101,0.187,0.112,0.347,0.212,0.095,0.336,0.19,0.157,-0.022,0.247,-0.023,
0.074,0.148,0.164,0.202,-0.129,-0.011,-0.039,0.193,-0.017,0.081,-0.062,0.087,-0.095,0.29,-0.033,0.209,0.254,0.244,0.108,0.148,
0.022,0.261,0.101,0.191,-0.012,0.249,0.205,0.05,0.103,0.001,-0.011,-0.188,0.034,0.014,0.013,0.165,-0.011,0.22,-0.001,0.026,
0.048,0.097,-0.017,0.07,-0.038,0.066,0.053,0.052,0.056,0.092,0.051,0.015,0.008,0.045,0.218,0.111,0.071,0.111,0.039,0.012,
0.305,0.037,0.048,-0.051,0.0,0.128,0.025,-0.06,-0.004,-0.012,-0.01,-0.042,0.007,0.038,0.041,-0.031,-0.016,0.047,0.028,-0.087,
-0.119,0.067,0.067,0.07,0.018,0.102,0.133,0.091,0.123,0.14,0.028,0.008,0.188,0.28,0.037,0.323,0.186,0.101,0.121,-0.044,
0.06,0.107,0.026,0.145,0.084,0.029,0.037,0.192,0.067,0.089,0.114,0.282,0.06,0.116,0.184,-0.155,0.156,0.136,-0.294,0.107,
-0.11,0.093,0.015,0.165,0.137,0.103,0.156,0.183,0.106,0.048,-0.081,0.093,0.223,0.177,-0.058,0.183,0.163,0.053,0.013,-0.122,
-0.042,0.149,0.163,0.122,0.131,0.086,0.117,0.218,0.043,0.121,0.055,-0.059,-0.264,0.135,0.169,-0.027,0.046,0.135,-0.088,0.099,
-0.027,0.015,0.018,0.118,0.086,0.046,0.297,0.016,0.066,0.26,-0.011,-0.089,-0.063,-0.066,-0.052,-0.051,-0.007,0.003,0.004,-0.012,
0.174,0.024,0.09,-0.01,0.03,-0.154,0.096,0.006,-0.074,-0.022,0.142,0.007,-0.074,-0.135,-0.141,-0.086,-0.064,-0.03,-0.024,-0.121,
0.053,0.237,-0.032,0.253,0.132,0.192,0.018,0.32,0.144,-0.002,-0.001,0.211,0.175,0.199,0.193,0.175,0.138,0.066,0.165,0.165,
0.241,0.107,-0.063,0.2,-0.149,0.162,-0.047,0.15,0.097,0.173,-0.099,0.253,0.031,-0.046,-0.072,0.16,-0.109,-0.078,0.137,-0.125,
0.08,0.188,0.189,0.178,0.153,0.073,0.122,0.199,0.2,0.17,0.122,-0.006,0.136,0.027,0.121,0.12,0.141,0.016,0.078,0.186,
0.02,0.061,0.119,0.156,0.098,0.075,0.122,0.13,0.095,0.085,0.095,0.079,0.196,0.164,0.147,0.251,0.136,0.115,0.176,0.288,
-0.014,0.019,0.021,-0.088,-0.164,0.084,0.039,-0.038,-0.107,-0.001,-0.014,-0.017,-0.099,-0.115,-0.007,-0.141,-0.119,-0.006,-0.009,-0.078,
0.244,0.158,-0.047,0.14,-0.061,-0.253,-0.047,-0.127,-0.104,-0.372,0.056,0.006,0.015,-0.001,-0.083,0.124,0.139,0.037,-0.135,-0.085,
