0.854,0.885,0.692,0.781,0.847,0.873,0.977,0.874,0.792,1.0,1.0,0.958,0.921,0.903,0.848,0.805,0.769,0.702,0.676,0.615,0.323,1.0,0.881,0.816,0.815,0.747,0.752,0.755,0.662,0.616,
0.96,1.0,0.738,0.917,0.828,0.859,0.876,0.807,0.91,0.886,0.125,1.0,0.677,0.52,0.385,0.249,0.861,0.554,0.346,0.397,1.0,0.775,0.777,0.763,0.627,0.587,0.52,0.438,0.297,0.301,
0.925,0.887,0.809,0.751,0.825,0.79,0.789,0.776,0.724,0.829,0.994,1.0,0.954,0.905,0.852,0.808,0.753,0.699,0.655,0.624,1.0,0.097,0.097,0.094,0.096,0.096,0.105,0.111,0.109,0.103,
0.989,0.806,0.87,0.754,0.814,0.905,0.852,0.909,0.852,1.0,1.0,0.95,0.891,0.845,0.8,0.704,0.703,0.7,0.585,0.542,1.0,0.092,0.086,0.085,0.085,0.085,0.061,0.061,0.06,0.061,
0.907,0.893,0.819,0.728,0.866,0.716,0.851,0.712,0.761,0.702,0.13,0.928,1.0,0.93,0.848,0.95,0.874,0.776,0.772,0.708,1.0,0.228,0.234,0.227,0.228,0.231,0.239,0.236,0.222,0.189,
0.664,0.798,0.866,1.0,0.86,0.815,0.723,0.792,0.904,0.832,0.189,0.419,0.966,0.391,0.705,0.421,0.672,0.292,1.0,0.326,0.964,0.989,0.901,0.827,0.772,0.619,0.582,0.532,0.474,0.427,
0.912,0.655,0.757,0.704,0.665,0.734,0.794,0.638,0.72,0.824,0.148,0.671,0.294,0.491,0.209,0.746,0.183,0.316,0.503,0.621,1.0,0.929,0.835,0.757,0.764,0.675,0.623,0.537,0.446,0.428,
0.681,0.593,0.612,0.607,0.692,0.857,0.607,0.582,0.605,0.577,0.069,0.808,0.34,0.675,0.355,0.685,0.194,0.651,0.549,0.53,1.0,0.828,0.83,0.481,0.488,0.223,0.221,0.222,0.221,0.101,
0.864,0.821,0.989,0.735,0.824,0.841,0.899,0.663,0.861,1.0,0.19,0.525,0.152,0.448,0.144,0.585,0.695,0.468,0.402,0.468,1.0,0.897,0.816,0.739,0.666,0.612,0.509,0.466,0.363,0.297,
0.935,1.0,0.63,0.791,0.638,0.687,0.646,0.765,0.644,0.672,0.155,0.602,0.914,1.0,0.976,0.872,0.992,0.743,0.593,0.588,0.991,0.553,0.31,0.19,0.213,0.208,0.242,0.258,0.256,0.255,
0.906,0.982,0.959,0.842,0.792,0.802,0.751,0.967,0.88,0.833,0.309,0.881,0.705,0.463,0.324,0.153,0.798,0.634,0.525,0.348,1.0,0.925,0.714,0.712,0.461,0.449,0.446,0.447,0.242,0.253,
0.91,0.971,0.909,0.882,0.905,0.909,0.823,0.979,0.835,0.923,0.105,1.0,0.967,0.912,0.853,0.816,0.795,0.753,0.703,0.637,0.998,0.075,0.074,0.07,0.073,0.071,0.072,0.066,0.066,0.071,
1.0,0.659,0.63,0.691,0.732,0.459,0.7,0.709,0.603,0.725,0.058,0.995,0.962,0.937,0.891,0.871,0.853,0.818,0.796,0.755,0.991,0.051,0.05,0.05,0.049,0.038,0.039,0.039,0.037,0.03,
1.0,0.722,0.849,0.861,0.872,0.762,0.777,0.868,0.95,0.728,1.0,0.942,0.876,0.821,0.752,0.682,0.636,0.564,0.505,0.441,1.0,0.183,0.185,0.188,0.191,0.193,0.187,0.157,0.162,0.163,
0.876,0.79,0.65,0.652,0.807,0.841,0.736,0.521,0.751,0.914,0.374,0.711,0.944,0.603,0.803,0.65,0.472,0.989,0.396,0.759,1.0,0.961,0.891,0.795,0.752,0.691,0.612,0.523,0.47,0.391,
1.0,0.67,0.849,0.789,0.764,0.843,0.811,0.809,0.694,0.813,0.996,0.982,0.957,0.938,0.911,0.898,0.871,0.836,0.81,0.782,0.659,0.444,0.425,0.335,0.351,0.316,0.303,0.32,0.311,0.252,
1.0,0.962,0.861,0.628,0.791,0.757,0.873,0.828,0.896,0.714,0.176,0.842,0.319,0.323,0.56,0.378,0.802,0.517,0.278,0.887,0.988,1.0,0.767,0.776,0.79,0.523,0.38,0.404,0.382,0.43,
1.0,0.915,0.888,0.714,0.851,0.877,0.87,0.891,0.908,0.872,0.078,1.0,0.959,0.931,0.906,0.873,0.836,0.813,0.78,0.749,1.0,0.107,0.107,0.107,0.106,0.111,0.137,0.137,0.137,0.132,
0.726,1.0,0.81,0.806,0.776,0.786,0.737,0.714,0.781,0.757,0.398,0.739,0.97,0.789,0.749,0.767,0.874,0.914,0.944,1.0,1.0,0.205,0.21,0.209,0.223,0.223,0.232,0.256,0.235,0.235,
1.0,0.849,0.83,0.873,0.703,0.862,0.907,0.861,0.754,0.888,0.143,0.247,0.346,0.387,0.76,0.691,0.708,0.921,0.777,0.712,1.0,0.865,0.147,0.138,0.141,0.141,0.144,0.145,0.084,0.086,
0.917,0.952,1.0,0.718,0.797,0.846,0.882,0.863,0.895,0.844,0.62,0.711,1.0,0.913,0.951,0.883,0.809,0.718,0.65,0.579,1.0,0.922,0.161,0.156,0.155,0.155,0.157,0.105,0.107,0.11,
1.0,0.951,0.903,0.887,0.951,0.806,0.874,0.809,0.775,0.901,0.086,1.0,0.914,0.875,0.818,0.755,0.677,0.632,0.55,0.455,1.0,0.134,0.131,0.133,0.13,0.13,0.128,0.095,0.094,0.091,
0.993,0.83,0.815,0.753,0.735,0.79,0.779,0.727,0.886,0.892,0.592,0.475,0.671,0.447,0.416,0.47,0.588,0.571,0.588,0.593,1.0,0.921,0.205,0.187,0.156,0.164,0.14,0.133,0.106,0.112,
0.816,0.765,0.816,0.804,0.877,1.0,0.71,0.797,0.781,0.889,0.464,0.774,0.264,0.594,0.737,0.252,0.476,0.511,0.559,0.512,0.958,0.859,0.802,0.711,0.587,0.592,0.492,0.388,0.341,0.238,
1.0,0.81,0.781,0.745,0.776,0.803,0.719,0.661,0.751,0.843,0.103,0.381,0.352,0.803,1.0,0.997,0.951,0.928,0.876,0.853,1.0,0.1,0.109,0.107,0.107,0.09,0.095,0.098,0.1,0.087,
0.815,0.656,1.0,0.721,0.616,0.759,0.775,0.781,0.617,0.707,0.161,0.712,0.399,0.219,0.312,0.216,1.0,0.292,0.189,0.203,0.41,0.59,1.0,0.887,0.893,0.885,0.352,0.371,0.322,0.275,
0.878,0.827,0.864,0.829,0.822,0.782,0.819,1.0,0.758,0.803,0.143,0.98,0.931,0.873,0.735,0.735,0.679,0.531,0.528,0.385,1.0,0.922,0.205,0.206,0.206,0.201,0.201,0.201,0.211,0.213,
0.614,0.674,0.607,0.828,0.533,0.636,0.653,0.61,0.9,0.566,0.335,0.736,0.597,0.768,0.754,0.749,0.615,0.462,0.772,0.782,0.992,0.878,0.77,0.632,0.626,0.34,0.343,0.343,0.338,0.182,
0.97,0.767,0.945,0.779,0.82,1.0,0.828,0.883,0.859,0.859,0.839,0.741,0.666,0.644,0.695,0.671,0.908,1.0,0.726,0.929,1.0,0.82,0.708,0.384,0.385,0.384,0.263,0.261,0.259,0.26,
0.977,0.979,1.0,0.922,0.978,0.995,0.989,0.916,0.978,0.915,0.46,0.694,0.384,0.714,0.813,0.859,0.697,0.601,0.612,0.712,1.0,0.821,0.819,0.447,0.443,0.444,0.446,0.228,0.226,0.224,
1.0,0.814,0.694,0.678,0.701,0.927,0.613,0.761,0.743,0.779,0.28,0.7,0.705,1.0,0.946,0.89,0.788,0.794,0.726,0.637,1.0,0.051,0.045,0.044,0.041,0.038,0.039,0.037,0.036,0.035,
0.723,0.635,0.711,1.0,0.676,0.664,0.728,0.96,0.621,0.693,0.968,0.949,0.916,0.871,0.828,0.762,0.74,0.696,0.666,0.634,1.0,0.074,0.074,0.073,0.073,0.059,0.059,0.059,0.052,0.052,
1.0,0.67,0.858,0.799,0.863,0.909,0.781,0.834,0.91,0.758,0.345,0.901,0.588,0.33,1.0,0.593,0.44,0.957,0.601,0.504,1.0,0.808,0.515,0.265,0.265,0.265,0.261,0.194,0.213,0.22,
1.0,0.774,0.841,0.678,0.841,0.789,0.726,0.841,0.912,0.808,0.994,0.945,0.925,0.9,0.867,0.84,0.805,0.77,0.746,0.716,0.988,0.141,0.16,0.13,0.119,0.12,0.109,0.095,0.101,0.096,
0.847,1.0,0.697,0.786,0.797,0.682,0.8,0.812,0.968,0.71,0.742,0.53,0.492,0.493,0.745,0.508,0.517,1.0,0.863,0.617,0.988,0.833,0.836,0.656,0.664,0.48,0.396,0.28,0.286,0.246,
1.0,0.72,0.657,0.764,0.94,0.664,0.893,0.905,0.734,0.863,0.091,0.785,0.157,0.157,0.763,0.177,0.346,0.538,1.0,0.786,1.0,0.919,0.822,0.787,0.702,0.639,0.536,0.494,0.421,0.355,
1.0,0.688,0.664,0.85,0.775,0.829,0.803,0.768,0.831,0.798,0.259,1.0,0.936,0.866,0.824,0.769,0.719,0.69,0.641,0.602,0.016,0.034,0.019,0.017,0.017,0.015,0.013,0.012,0.011,0.01,
0.955,0.94,0.99,0.957,0.788,0.819,1.0,0.757,0.7,0.733,0.381,0.471,0.953,0.903,0.855,0.808,0.757,0.721,0.667,0.626,0.975,0.121,0.127,0.123,0.132,0.124,0.127,0.142,0.12,0.132,
0.823,0.775,0.861,0.793,0.72,1.0,0.776,0.765,0.999,0.647,0.143,0.246,0.457,0.202,0.479,0.657,0.362,1.0,0.514,0.243,1.0,0.921,0.863,0.796,0.717,0.649,0.577,0.511,0.39,0.306,
0.828,0.808,0.809,1.0,0.909,0.742,0.927,0.783,0.828,0.783,0.763,0.788,1.0,0.829,0.925,0.846,0.724,0.815,0.718,0.873,1.0,0.926,0.855,0.737,0.711,0.636,0.526,0.494,0.353,0.357,
0.861,0.579,0.741,0.818,0.71,0.782,0.8,0.607,0.764,0.807,0.115,0.267,0.419,0.374,0.727,0.695,0.737,0.847,0.955,1.0,1.0,0.044,0.037,0.039,0.029,0.03,0.022,0.023,0.016,0.014,
0.836,0.758,0.669,1.0,0.768,0.734,0.847,0.751,0.886,0.686,1.0,0.948,0.908,0.868,0.821,0.787,0.743,0.699,0.658,0.618,1.0,0.149,0.148,0.148,0.148,0.148,0.146,0.144,0.142,0.134,
0.972,0.888,0.853,0.947,0.887,0.958,0.848,0.895,0.922,0.995,0.17,0.461,1.0,0.949,0.908,0.851,0.812,0.777,0.741,0.681,1.0,0.908,0.14,0.14,0.141,0.135,0.142,0.137,0.135,0.128,
0.8,0.856,0.957,0.759,0.908,0.971,0.833,1.0,0.763,0.764,0.087,0.214,0.318,0.09,0.325,0.128,0.345,0.236,0.154,0.579,1.0,0.923,0.845,0.778,0.583,0.591,0.495,0.49,0.432,0.367,
1.0,0.866,0.814,0.736,0.876,0.683,0.759,0.849,0.724,0.847,1.0,0.916,0.86,0.801,0.734,0.67,0.61,0.573,0.504,0.431,1.0,0.105,0.106,0.106,0.106,0.105,0.105,0.105,0.066,0.052,
1.0,0.833,0.952,0.766,0.781,0.803,1.0,0.803,0.91,0.734,0.633,0.727,0.82,0.605,0.408,0.505,0.792,1.0,0.814,0.614,1.0,0.473,0.262,0.259,0.257,0.258,0.183,0.182,0.187,0.185,
0.907,0.824,0.718,0.828,0.825,0.816,0.781,0.816,0.809,0.87,0.614,0.612,0.613,0.692,0.855,0.73,0.58,0.657,0.591,0.742,1.0,0.458,0.215,0.243,0.245,0.247,0.176,0.178,0.189,0.188,
0.977,0.753,0.861,0.893,0.845,0.922,0.858,0.748,0.911,0.842,0.166,0.447,0.241,0.736,0.122,0.431,0.128,0.433,0.148,0.537,0.22,1.0,0.864,0.879,0.628,0.504,0.491,0.363,0.349,0.211,
1.0,0.881,0.799,0.726,0.905,0.802,0.855,0.896,0.894,0.894,0.218,0.276,0.336,0.665,1.0,0.866,0.826,0.736,0.639,0.546,1.0,0.876,0.234,0.229,0.227,0.227,0.186,0.183,0.182,0.189,
0.956,0.771,0.832,0.616,0.826,0.64,0.641,0.85,0.682,0.657,0.037,0.148,0.643,0.184,0.511,0.086,0.504,0.229,0.06,0.218,0.22,0.832,0.836,0.732,0.606,0.596,0.503,0.41,0.355,0.248,
0.84,0.975,0.82,0.913,0.635,0.867,0.916,0.663,0.549,0.978,0.43,0.538,0.262,1.0,0.705,0.368,0.784,0.362,0.86,0.542,1.0,0.964,0.859,0.77,0.707,0.576,0.574,0.418,0.414,0.276,
1.0,0.721,0.888,0.702,0.835,0.816,0.652,0.722,0.712,0.841,0.191,0.25,0.212,0.304,0.333,0.267,0.437,0.443,0.442,0.552,0.999,0.175,0.173,0.171,0.172,0.134,0.135,0.131,0.132,0.099,
0.859,1.0,0.581,0.956,0.832,0.991,0.974,0.992,0.877,0.868,1.0,0.978,0.936,0.884,0.82,0.768,0.661,0.62,0.554,0.516,1.0,0.06,0.06,0.047,0.037,0.038,0.027,0.027,0.018,0.017,
0.949,0.829,0.717,0.731,0.766,0.607,0.767,0.716,0.853,0.753,0.321,1.0,0.763,0.6,0.43,0.485,0.887,0.632,0.378,0.875,1.0,0.633,0.63,0.148,0.151,0.153,0.162,0.164,0.171,0.129,
0.803,0.705,0.688,0.734,0.748,0.737,0.702,0.729,0.697,0.672,1.0,0.95,0.899,0.871,0.835,0.791,0.738,0.704,0.651,0.565,0.214,0.958,0.907,0.907,0.892,0.885,0.871,0.872,0.866,0.867,
1.0,0.755,0.667,0.665,0.688,0.699,0.702,0.631,0.753,0.75,0.238,0.544,0.766,0.827,0.998,0.733,0.69,0.475,0.669,0.403,0.965,0.8,0.802,0.135,0.136,0.138,0.134,0.134,0.139,0.078,
0.862,0.734,0.669,0.687,0.664,0.737,0.683,0.685,0.673,0.721,0.3,0.726,0.649,0.872,0.996,1.0,0.904,0.807,0.727,0.638,1.0,0.107,0.104,0.111,0.078,0.08,0.083,0.084,0.065,0.065,
0.833,0.984,0.835,0.678,0.734,0.792,1.0,0.726,0.795,0.858,0.997,0.936,0.877,0.826,0.739,0.697,0.641,0.585,0.552,0.489,0.458,1.0,0.814,0.794,0.799,0.664,0.63,0.687,0.608,0.619,
0.882,0.805,0.732,0.685,0.783,0.789,0.725,0.779,0.652,0.773,0.456,1.0,0.69,0.371,0.877,0.593,0.687,0.949,0.516,0.906,1.0,0.9,0.826,0.711,0.655,0.567,0.537,0.442,0.391,0.306,
1.0,0.761,0.651,0.716,0.714,0.753,0.61,0.889,0.737,0.669,0.101,0.994,0.965,0.944,0.902,0.884,0.835,0.793,0.795,0.742,0.998,0.102,0.101,0.098,0.1,0.098,0.096,0.097,0.098,0.094,
1.0,0.732,0.707,0.612,0.736,0.743,0.698,0.67,0.758,0.717,0.8,0.717,0.836,0.875,0.755,0.558,1.0,0.673,0.493,0.814,1.0,0.863,0.856,0.705,0.658,0.575,0.557,0.49,0.458,0.386,
0.895,0.745,0.75,0.611,0.701,0.724,0.808,0.715,0.715,0.894,0.888,0.564,0.283,0.758,0.413,0.52,0.453,0.777,0.461,0.647,1.0,0.896,0.835,0.74,0.647,0.542,0.478,0.424,0.324,0.249,
0.881,0.92,0.854,0.78,0.914,0.939,0.89,0.89,0.915,0.759,0.288,0.777,0.808,1.0,0.873,0.768,0.762,0.638,0.572,0.53,1.0,0.063,0.063,0.063,0.051,0.049,0.05,0.048,0.049,0.05,
0.87,0.809,0.928,0.846,0.658,0.88,0.839,0.943,0.953,0.98,0.153,0.231,0.968,0.896,0.832,0.772,0.704,0.64,0.576,0.508,1.0,0.901,0.17,0.169,0.166,0.173,0.173,0.17,0.171,0.167,
0.867,0.646,0.723,0.624,0.738,0.727,0.763,0.729,0.718,0.767,0.366,0.726,0.501,0.776,0.924,0.625,0.519,0.979,0.923,1.0,1.0,0.831,0.835,0.647,0.65,0.492,0.482,0.259,0.258,0.26,
0.744,0.939,0.741,0.811,1.0,0.918,0.98,0.893,0.841,0.923,1.0,0.979,0.943,0.92,0.885,0.858,0.837,0.819,0.783,0.768,1.0,0.026,0.025,0.024,0.022,0.021,0.022,0.021,0.019,0.019,
0.673,0.513,0.616,0.534,0.507,1.0,0.635,0.603,0.481,0.905,0.196,0.275,0.629,0.32,1.0,0.504,0.264,0.685,0.439,0.185,0.948,0.922,0.858,0.784,0.638,0.622,0.639,0.559,0.473,0.406,
0.904,0.853,0.796,0.826,0.845,0.893,0.86,0.917,0.861,0.759,0.235,0.471,0.304,0.526,0.479,0.755,0.545,1.0,0.796,0.841,1.0,0.195,0.192,0.184,0.162,0.169,0.166,0.162,0.149,0.154,
0.982,0.889,0.986,0.833,0.813,0.843,0.858,0.819,0.849,0.873,0.11,1.0,0.967,0.934,0.901,0.867,0.839,0.803,0.765,0.734,1.0,0.161,0.158,0.162,0.161,0.178,0.186,0.182,0.185,0.159,
0.753,0.835,0.747,0.808,0.72,0.838,0.816,0.798,1.0,0.872,0.144,1.0,0.958,0.923,0.865,0.821,0.771,0.711,0.68,0.617,1.0,0.148,0.148,0.145,0.147,0.148,0.141,0.14,0.129,0.124,
0.898,0.76,0.793,0.753,0.878,0.809,0.725,0.76,0.783,0.788,0.165,0.206,1.0,0.932,0.87,0.831,0.738,0.684,0.579,0.514,1.0,0.863,0.101,0.101,0.104,0.099,0.097,0.095,0.104,0.103,
0.814,0.612,0.683,0.772,0.627,0.9,0.924,0.663,0.702,0.996,0.197,0.264,0.524,0.207,0.156,1.0,0.339,0.199,0.629,0.407,0.994,0.916,0.819,0.747,0.681,0.603,0.527,0.455,0.365,0.312,
1.0,0.78,0.597,0.692,0.796,0.808,0.764,0.638,0.652,0.779,1.0,0.924,0.869,0.807,0.736,0.662,0.613,0.534,0.505,0.423,0.287,0.986,1.0,0.938,0.929,0.922,0.893,0.886,0.888,0.871,
0.924,0.746,0.835,0.819,0.845,0.737,0.834,0.957,0.932,0.774,0.301,0.651,0.291,0.764,1.0,0.778,0.76,0.399,0.718,0.715,1.0,0.916,0.841,0.779,0.721,0.638,0.577,0.507,0.413,0.35,
0.978,0.808,0.895,1.0,0.799,0.65,0.937,0.784,0.74,0.712,0.985,0.952,0.922,0.895,0.865,0.836,0.805,0.777,0.746,0.719,0.981,0.08,0.08,0.081,0.078,0.079,0.07,0.07,0.07,0.069,
0.876,0.801,0.854,1.0,0.945,0.73,0.858,0.902,0.687,0.917,0.159,0.965,0.935,0.905,0.865,0.837,0.815,0.785,0.752,0.718,0.994,0.183,0.178,0.165,0.188,0.191,0.168,0.166,0.165,0.119,
0.532,0.463,0.946,0.671,0.569,0.479,0.407,0.514,0.717,1.0,0.047,0.084,0.507,0.262,0.168,0.362,0.046,1.0,0.51,0.205,1.0,0.951,0.821,0.774,0.628,0.655,0.563,0.51,0.368,0.359,
0.782,0.809,0.952,0.669,0.922,0.771,0.928,1.0,0.664,0.669,0.082,0.896,0.149,0.155,0.87,0.623,0.7,0.654,0.654,0.353,1.0,0.907,0.736,0.738,0.548,0.547,0.37,0.369,0.191,0.205,
1.0,0.736,0.759,0.745,0.708,0.682,0.763,0.803,0.73,0.744,0.657,0.691,0.539,0.574,0.447,0.602,0.783,0.866,0.61,0.805,0.978,0.872,0.729,0.404,0.402,0.195,0.194,0.121,0.105,0.109,
0.967,1.0,0.949,0.915,0.847,0.983,0.933,0.797,0.936,0.877,0.588,0.876,0.623,0.632,0.529,0.622,0.93,0.753,0.639,0.831,1.0,0.805,0.709,0.707,0.465,0.368,0.26,0.263,0.263,0.26,
1.0,0.774,0.786,0.595,0.83,0.783,0.812,0.641,0.697,0.773,0.529,0.832,0.355,0.153,0.838,0.328,0.697,1.0,0.624,0.295,0.997,0.886,0.838,0.74,0.684,0.542,0.435,0.386,0.393,0.282,
0.676,0.501,0.769,0.595,0.685,0.479,0.627,0.552,0.927,0.623,0.304,0.576,0.723,0.805,0.643,0.459,0.767,0.734,0.738,0.47,0.977,0.885,0.798,0.749,0.656,0.544,0.542,0.421,0.348,0.282,
0.687,0.56,0.781,0.68,0.743,0.68,0.685,0.639,0.746,0.863,0.208,0.448,0.233,0.372,1.0,0.486,0.454,0.178,0.484,0.175,0.372,0.5,0.679,0.986,1.0,0.871,0.772,0.698,0.651,0.607,
0.318,0.402,0.38,0.523,0.675,0.993,0.637,0.683,0.715,0.558,0.312,0.948,0.948,0.948,0.948,1.0,0.948,0.948,0.948,1.0,0.264,1.0,0.919,0.848,0.771,0.667,0.619,0.54,0.47,0.432,
0.88,0.865,0.941,0.827,0.849,1.0,0.935,0.814,0.92,0.826,0.533,0.643,1.0,0.692,0.802,0.829,0.837,0.803,0.992,0.746,1.0,0.817,0.25,0.249,0.248,0.245,0.161,0.162,0.126,0.124,
1.0,0.632,0.701,0.642,0.687,0.672,0.64,0.706,0.703,0.711,0.562,0.515,0.59,0.53,0.933,0.691,0.505,0.462,0.519,0.583,0.954,0.826,0.726,0.601,0.541,0.509,0.472,0.389,0.334,0.186,
0.94,0.867,0.898,0.868,0.792,0.946,0.816,0.813,1.0,0.918,0.322,0.578,0.479,0.733,0.877,1.0,0.974,0.944,0.88,0.802,1.0,0.821,0.82,0.072,0.072,0.072,0.065,0.064,0.064,0.062,
1.0,0.696,0.653,0.67,0.657,0.644,0.651,0.892,0.778,0.614,0.083,0.487,1.0,0.972,0.918,0.901,0.877,0.834,0.808,0.797,1.0,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,
0.848,0.797,0.686,0.947,0.721,0.632,0.823,0.775,0.726,0.899,0.099,0.879,0.164,0.802,0.192,0.787,0.185,0.693,1.0,0.221,1.0,0.98,0.919,0.802,0.708,0.64,0.538,0.544,0.452,0.331,
0.925,0.7,0.857,0.706,0.941,0.759,0.834,0.69,0.762,0.773,1.0,0.978,0.944,0.913,0.887,0.848,0.824,0.804,0.773,0.74,1.0,0.088,0.095,0.096,0.096,0.101,0.104,0.095,0.102,0.103,
0.973,0.629,0.732,0.695,0.732,0.74,0.608,0.743,0.741,0.651,0.617,0.692,0.754,0.669,0.724,1.0,0.617,0.739,0.748,0.617,1.0,0.904,0.832,0.746,0.592,0.593,0.4,0.397,0.271,0.193,
0.998,0.896,0.74,0.768,0.71,0.735,0.742,0.849,0.837,0.849,0.5,0.855,0.628,0.471,0.599,0.695,1.0,0.713,0.453,0.826,0.322,0.917,0.877,0.615,0.616,0.619,0.625,0.243,0.266,0.209,
1.0,0.896,0.745,0.797,0.805,0.86,0.779,0.764,0.747,0.794,0.465,0.738,0.602,0.56,0.651,0.469,0.689,0.774,0.824,0.727,0.984,0.885,0.756,0.624,0.521,0.519,0.327,0.206,0.207,0.229,
0.938,0.931,1.0,0.812,0.817,0.813,0.836,0.787,0.89,0.868,0.984,0.903,0.833,0.788,0.738,0.672,0.618,0.55,0.492,0.427,0.987,0.024,0.021,0.026,0.024,0.024,0.021,0.024,0.027,0.023,
0.527,0.415,0.926,0.664,0.468,0.462,0.482,0.727,0.57,0.454,0.163,0.215,0.547,0.547,0.329,0.957,0.644,0.682,0.333,0.973,1.0,0.904,0.825,0.734,0.633,0.597,0.526,0.424,0.355,0.28,
1.0,0.602,0.675,0.949,0.805,0.795,0.814,0.978,0.833,0.577,0.971,0.991,0.932,0.895,0.857,0.801,0.763,0.717,0.675,0.632,1.0,0.163,0.163,0.163,0.162,0.128,0.127,0.128,0.084,0.074,
1.0,0.724,0.773,0.693,0.719,0.738,0.685,0.732,0.811,0.817,0.739,0.542,0.828,0.483,1.0,0.679,0.93,0.708,0.932,0.655,1.0,0.91,0.791,0.723,0.621,0.576,0.471,0.469,0.296,0.299,
0.935,0.699,0.804,0.811,0.689,0.701,0.697,0.744,0.702,0.778,0.809,0.958,0.73,0.849,0.919,0.841,0.753,0.871,0.934,0.719,1.0,0.531,0.18,0.168,0.19,0.156,0.204,0.197,0.14,0.138,
0.664,0.61,0.797,0.665,0.605,0.624,0.649,0.656,1.0,0.792,0.862,0.752,0.405,0.348,0.727,0.371,0.327,0.846,0.404,0.31,0.995,0.89,0.809,0.729,0.601,0.511,0.539,0.464,0.359,0.221,
0.892,0.575,0.915,0.898,0.813,0.8,0.699,1.0,0.914,0.778,0.256,0.267,0.645,0.457,0.497,0.346,0.972,0.559,0.313,0.472,1.0,0.916,0.851,0.743,0.704,0.647,0.599,0.5,0.434,0.34,
1.0,0.788,0.892,0.909,0.722,0.964,0.966,0.822,0.91,0.987,0.159,0.362,0.346,0.745,0.69,1.0,0.939,0.898,0.854,0.802,0.985,0.079,0.081,0.06,0.065,0.062,0.046,0.046,0.04,0.042,
1.0,0.816,0.671,0.434,0.902,0.817,0.626,0.629,0.735,0.537,0.144,0.74,0.178,0.711,0.159,0.617,0.624,0.443,0.573,0.763,1.0,0.889,0.741,0.623,0.519,0.33,0.328,0.327,0.326,0.145,
1.0,0.692,0.623,0.96,0.8,0.651,0.74,0.976,0.65,0.683,0.181,0.271,1.0,0.56,0.371,0.324,0.702,0.417,0.198,0.742,1.0,0.926,0.841,0.768,0.689,0.611,0.533,0.406,0.372,0.313,
0.996,0.725,0.618,0.912,0.683,0.675,0.761,0.639,0.652,0.711,0.336,0.575,0.52,0.526,0.783,0.735,0.688,0.642,0.615,0.573,0.985,0.083,0.072,0.072,0.054,0.055,0.057,0.034,0.033,0.033,
0.93,0.85,0.67,0.646,0.737,0.778,0.831,0.68,0.847,0.704,0.123,1.0,0.962,0.899,0.868,0.793,0.765,0.728,0.674,0.621,1.0,0.059,0.06,0.059,0.059,0.057,0.057,0.041,0.044,0.043,
