1.0,0.812,0.712,0.817,0.767,0.772,0.773,0.782,0.727,0.773,0.981,0.917,0.886,0.878,0.893,0.84,0.883,0.901,0.869,0.883,0.985,0.94,0.916,0.909,0.924,0.937,0.922,0.918,0.91,0.91,
1.0,0.87,0.803,0.787,0.76,0.891,0.813,0.776,0.805,0.871,0.984,0.945,0.923,0.931,0.926,0.944,0.947,0.931,0.964,0.935,0.972,0.997,1.0,0.985,0.975,0.962,0.963,0.978,0.985,0.982,
1.0,0.859,0.802,0.747,0.744,0.851,0.804,0.735,0.778,0.861,1.0,0.989,0.914,0.83,0.979,0.858,0.823,0.979,0.883,0.825,0.963,0.973,0.972,1.0,1.0,0.94,1.0,0.989,0.985,0.977,
0.94,0.843,0.828,0.839,0.833,0.888,0.83,0.793,0.798,0.894,1.0,0.904,0.795,0.827,0.876,0.823,0.868,0.883,0.804,0.869,0.964,0.999,1.0,0.999,0.955,0.999,0.991,0.964,0.991,0.964,
0.939,0.805,0.708,0.793,0.777,0.792,0.687,0.776,0.814,0.836,0.992,0.946,0.904,0.927,0.903,0.93,0.938,0.918,0.908,0.928,0.991,0.991,0.991,0.997,0.997,0.987,1.0,0.997,0.991,1.0,
0.959,0.695,0.699,0.741,0.661,0.681,0.713,0.677,0.668,0.696,0.877,0.803,0.781,0.774,0.771,0.792,0.779,0.761,0.735,0.762,1.0,0.938,0.922,0.934,0.916,0.912,0.923,0.939,0.931,0.924,
0.993,0.914,0.834,0.814,0.824,0.932,0.841,0.78,0.801,0.916,0.894,1.0,0.919,0.934,0.89,0.906,0.912,0.964,0.879,0.968,0.966,0.966,0.953,0.987,0.982,0.966,0.987,1.0,0.987,0.966,
0.947,0.849,0.784,0.819,0.791,0.871,0.709,0.778,0.724,0.88,0.979,0.974,0.947,0.983,0.942,0.982,0.971,0.954,0.97,0.986,0.972,0.975,0.964,0.963,0.971,0.958,0.979,0.958,0.984,0.987,
0.966,0.887,0.772,0.817,0.78,0.895,0.791,0.86,0.744,0.897,0.997,0.934,0.9,0.932,0.916,0.934,0.907,0.908,0.916,0.927,0.889,0.875,0.94,0.937,0.889,0.889,0.938,0.889,0.889,0.937,
1.0,0.871,0.913,0.796,0.879,0.905,0.82,0.879,0.906,0.839,1.0,0.94,0.907,0.977,0.908,0.977,0.921,0.953,0.948,0.962,0.934,0.945,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,
1.0,0.65,0.684,0.684,0.664,0.653,0.709,0.631,0.672,0.651,0.972,0.809,0.75,0.771,0.697,0.764,0.726,0.755,0.736,0.77,0.939,0.905,0.834,0.873,0.836,0.825,0.88,0.8,0.844,0.872,
1.0,0.869,0.838,0.72,0.767,0.899,0.819,0.767,0.783,0.891,0.887,0.948,0.89,0.917,0.87,1.0,0.866,0.949,0.869,0.966,0.99,0.969,0.926,0.953,0.973,0.934,0.953,0.954,0.973,1.0,
1.0,0.842,0.739,0.846,0.699,0.843,0.761,0.849,0.746,0.833,1.0,0.912,0.858,0.79,0.908,0.873,0.871,0.91,0.858,0.86,0.957,0.926,0.924,0.917,0.913,0.917,0.912,0.948,0.923,0.91,
0.981,0.797,0.755,0.689,0.718,0.657,0.728,0.683,0.717,0.711,0.984,0.85,0.847,0.819,0.823,0.837,0.812,0.8,0.827,0.823,0.885,0.934,0.908,0.933,0.905,0.935,0.903,0.943,0.909,0.937,
1.0,0.69,0.723,0.711,0.617,0.714,0.788,0.689,0.703,0.673,1.0,0.957,0.792,0.829,0.78,0.983,0.834,0.796,0.833,0.933,0.913,0.958,0.951,0.924,0.951,1.0,0.99,0.951,0.989,0.98,
0.922,0.735,0.729,0.744,0.641,0.7,0.707,0.624,0.669,0.66,0.992,0.817,0.742,0.819,0.718,0.79,0.763,0.766,0.734,0.814,0.95,0.954,0.927,0.867,0.933,0.881,0.901,0.943,0.925,0.901,
1.0,0.678,0.628,0.709,0.706,0.662,0.685,0.702,0.669,0.704,1.0,0.903,0.872,0.83,0.866,0.871,0.804,0.87,0.87,0.817,0.908,0.921,0.903,0.9,0.898,0.898,0.924,0.922,0.896,0.894,
1.0,0.809,0.764,0.779,0.72,0.728,0.801,0.75,0.75,0.784,1.0,0.963,0.863,0.928,0.942,0.871,0.895,0.942,0.862,0.864,0.972,0.963,1.0,0.99,1.0,0.968,0.993,0.987,0.987,0.982,
1.0,0.803,0.78,0.836,0.774,0.82,0.804,0.818,0.793,0.82,0.933,0.944,0.895,0.867,0.916,0.915,0.861,0.905,0.895,0.846,0.984,0.92,0.939,0.923,0.959,0.92,0.967,0.916,0.974,0.92,
1.0,0.747,0.756,0.698,0.731,0.695,0.725,0.75,0.712,0.716,0.987,0.918,0.81,0.835,0.821,0.867,0.813,0.84,0.769,0.903,1.0,0.944,0.972,0.938,0.965,0.94,0.965,0.94,0.933,0.933,
0.959,0.761,0.812,0.747,0.748,0.733,0.757,0.722,0.696,0.753,0.994,0.893,0.814,0.817,0.775,0.814,0.8,0.845,0.787,0.836,0.952,0.917,0.908,0.9,0.869,0.872,0.892,0.905,0.871,0.871,
0.925,0.705,0.723,0.696,0.751,0.724,0.733,0.713,0.741,0.711,1.0,0.857,0.807,0.831,0.82,0.846,0.811,0.807,0.805,0.795,0.986,0.876,0.831,0.894,0.855,0.834,0.861,0.849,0.833,0.885,
1.0,0.791,0.791,0.779,0.793,0.777,0.801,0.787,0.768,0.819,1.0,0.878,0.86,0.877,0.864,0.845,0.879,0.85,0.859,0.871,0.999,0.981,0.981,0.999,1.0,0.981,0.981,0.999,0.981,1.0,
1.0,0.883,0.807,0.749,0.678,0.876,0.815,0.776,0.718,0.864,1.0,0.951,0.822,0.757,0.925,0.863,0.787,0.918,0.838,0.758,1.0,0.989,0.977,0.977,0.985,0.989,0.976,0.977,0.989,0.977,
0.998,0.743,0.735,0.79,0.748,0.75,0.755,0.711,0.744,0.751,0.968,0.804,0.853,0.822,0.813,0.838,0.764,0.827,0.793,0.817,0.95,0.939,0.967,0.932,0.969,0.933,0.965,0.93,0.975,0.922,
1.0,0.723,0.709,0.726,0.734,0.704,0.7,0.684,0.747,0.728,1.0,0.846,0.785,0.8,0.771,0.773,0.769,0.778,0.796,0.799,0.992,0.928,0.916,0.891,0.883,0.87,0.891,0.88,0.899,0.9,
1.0,0.833,0.751,0.818,0.782,0.778,0.77,0.766,0.775,0.821,1.0,0.889,0.805,0.874,0.848,0.785,0.887,0.912,0.824,0.875,0.984,0.982,0.981,0.993,0.979,0.998,0.993,0.981,0.998,1.0,
0.964,0.955,0.835,0.853,0.784,0.965,0.871,0.88,0.813,0.968,0.972,0.925,0.889,0.991,0.914,1.0,0.914,0.944,0.905,0.984,0.958,0.991,1.0,0.983,0.976,1.0,0.976,0.985,0.98,0.983,
1.0,0.807,0.807,0.762,0.802,0.757,0.798,0.766,0.786,0.754,1.0,0.873,0.879,0.796,0.872,0.86,0.811,0.882,0.859,0.8,1.0,0.895,0.92,0.895,0.912,0.903,0.903,0.907,0.92,0.895,
1.0,0.855,0.829,0.858,0.729,0.849,0.798,0.875,0.76,0.843,1.0,0.863,0.861,0.833,0.847,0.859,0.815,0.852,0.859,0.798,1.0,0.911,0.894,0.863,0.891,0.88,0.898,0.889,0.9,0.897,
1.0,0.769,0.795,0.767,0.794,0.818,0.814,0.797,0.78,0.794,1.0,0.886,0.872,0.814,0.87,0.872,0.855,0.847,0.872,0.832,1.0,0.838,0.855,0.82,0.886,0.832,0.884,0.831,0.849,0.831,
0.998,0.813,0.777,0.814,0.691,0.787,0.729,0.793,0.729,0.76,1.0,0.897,0.884,0.882,0.853,0.881,0.868,0.853,0.883,0.867,1.0,0.883,0.886,0.863,0.884,0.871,0.907,0.863,0.905,0.861,
0.982,0.795,0.714,0.821,0.723,0.802,0.748,0.84,0.656,0.793,1.0,0.976,0.942,0.876,0.937,0.942,0.841,0.953,0.895,0.843,1.0,0.921,0.942,0.91,0.936,0.915,0.937,0.925,0.943,0.907,
1.0,0.796,0.794,0.792,0.739,0.81,0.786,0.775,0.792,0.783,1.0,0.966,0.89,0.847,0.945,0.886,0.835,0.945,0.904,0.883,0.988,0.855,0.861,0.851,0.841,0.869,0.849,0.841,0.841,0.868,
0.998,0.817,0.767,0.827,0.723,0.825,0.787,0.831,0.69,0.822,1.0,0.919,0.9,0.878,0.909,0.904,0.863,0.899,0.883,0.872,1.0,0.928,0.96,0.924,0.945,0.925,0.948,0.922,0.952,0.924,
0.963,0.863,0.82,0.792,0.742,0.92,0.832,0.727,0.739,0.917,0.899,1.0,0.83,0.893,0.811,0.957,0.861,0.98,0.833,0.943,0.971,0.967,0.971,0.971,0.971,0.971,0.971,0.971,0.971,0.961,
1.0,0.83,0.794,0.867,0.733,0.81,0.786,0.865,0.736,0.837,0.993,0.978,0.905,0.919,0.985,0.919,0.906,0.955,0.917,0.903,1.0,0.914,0.921,0.915,0.93,0.909,0.931,0.931,0.904,0.922,
1.0,0.877,0.788,0.875,0.76,0.865,0.773,0.872,0.731,0.879,1.0,0.941,0.935,0.858,0.928,0.918,0.851,0.923,0.919,0.849,1.0,0.882,0.878,0.876,0.846,0.863,0.865,0.86,0.878,0.875,
1.0,0.759,0.771,0.745,0.7,0.762,0.757,0.761,0.664,0.73,1.0,0.851,0.844,0.875,0.828,0.842,0.852,0.837,0.843,0.877,0.958,0.939,0.936,0.929,0.924,0.92,0.958,0.918,0.96,0.907,
1.0,0.861,0.711,0.864,0.748,0.882,0.694,0.862,0.75,0.882,0.951,0.953,0.933,0.924,0.934,0.938,0.938,0.933,0.94,0.907,0.964,0.98,0.969,0.976,0.975,0.978,0.981,0.967,0.975,0.99,
0.971,0.896,0.863,0.808,0.703,0.908,0.861,0.871,0.779,0.918,0.886,0.953,0.897,0.942,0.908,0.954,0.868,0.955,0.894,0.952,0.949,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,
1.0,0.703,0.681,0.626,0.681,0.63,0.62,0.608,0.658,0.707,1.0,0.803,0.805,0.763,0.743,0.793,0.781,0.791,0.722,0.777,0.938,0.957,0.921,0.939,0.924,0.938,0.945,0.94,0.942,0.941,
0.984,0.887,0.86,0.851,0.883,0.875,0.821,0.855,0.817,0.831,1.0,0.918,0.871,0.883,0.915,0.867,0.883,0.916,0.883,0.883,1.0,0.976,0.966,0.965,0.943,0.955,0.958,0.967,0.965,0.966,
0.977,0.861,0.734,0.755,0.686,0.86,0.714,0.781,0.64,0.871,1.0,0.916,0.886,0.903,0.9,0.905,0.886,0.906,0.887,0.907,0.917,0.906,0.908,0.916,0.924,0.898,0.898,0.929,0.898,0.898,
0.972,0.73,0.703,0.776,0.727,0.666,0.748,0.698,0.661,0.677,1.0,0.763,0.758,0.766,0.724,0.758,0.73,0.761,0.732,0.789,1.0,0.957,0.893,0.901,0.884,0.886,0.885,0.927,0.89,0.887,
0.961,0.957,0.866,0.858,0.969,0.928,0.84,0.921,0.948,0.872,0.964,0.985,0.931,1.0,0.958,0.984,0.964,0.952,0.966,0.973,1.0,0.937,1.0,0.945,1.0,0.945,1.0,0.943,1.0,0.97,
0.971,0.772,0.712,0.72,0.69,0.656,0.689,0.654,0.692,0.759,1.0,0.885,0.93,0.865,0.912,0.862,0.801,0.898,0.869,0.872,0.996,0.942,0.951,0.947,0.924,0.927,0.948,0.93,0.922,0.925,
0.995,1.0,0.936,0.792,0.975,0.963,0.719,0.98,0.939,0.765,0.977,0.993,0.918,0.969,0.926,0.959,0.913,1.0,0.908,0.97,0.978,0.975,0.969,1.0,1.0,0.975,0.978,0.975,0.975,0.969,
1.0,0.905,0.864,0.815,0.905,0.86,0.817,0.908,0.861,0.805,1.0,0.902,0.906,0.898,0.897,0.902,0.884,0.899,0.881,0.899,0.961,0.986,0.996,0.99,0.99,1.0,0.996,0.953,1.0,0.986,
1.0,0.882,0.794,0.852,0.767,0.878,0.821,0.851,0.709,0.871,0.942,0.895,0.847,0.865,0.899,0.859,0.858,0.911,0.87,0.807,0.97,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,
1.0,0.673,0.69,0.62,0.696,0.639,0.647,0.68,0.647,0.666,1.0,0.834,0.78,0.776,0.78,0.788,0.78,0.793,0.817,0.788,0.92,0.967,0.915,0.966,0.926,0.964,0.917,0.931,0.921,0.957,
0.931,0.893,0.91,0.84,0.791,0.893,0.875,0.798,0.745,0.888,1.0,0.897,0.85,0.848,0.929,0.869,0.811,0.936,0.841,0.836,0.989,0.997,0.995,1.0,1.0,0.999,0.997,0.991,0.999,0.995,
0.98,0.868,0.796,0.843,0.694,0.818,0.754,0.872,0.679,0.842,1.0,0.918,0.856,0.806,0.867,0.853,0.874,0.865,0.855,0.868,1.0,0.887,0.907,0.91,0.909,0.882,0.905,0.913,0.902,0.88,
0.986,0.727,0.71,0.723,0.697,0.724,0.695,0.749,0.775,0.698,1.0,0.863,0.743,0.774,0.7,0.776,0.748,0.761,0.704,0.833,0.969,0.925,0.92,0.908,0.852,0.911,0.903,0.895,0.88,0.873,
0.975,0.694,0.667,0.691,0.663,0.7,0.669,0.665,0.704,0.69,1.0,0.881,0.808,0.805,0.866,0.831,0.78,0.873,0.818,0.82,0.987,0.999,0.993,0.993,1.0,0.998,0.991,0.997,1.0,0.998,
1.0,0.873,0.877,0.824,0.812,0.815,0.883,0.828,0.78,0.832,0.922,0.878,0.916,0.903,0.839,0.902,0.907,0.874,0.915,0.918,1.0,0.919,0.887,0.914,0.873,0.92,0.877,0.923,0.886,0.913,
1.0,0.711,0.692,0.658,0.644,0.643,0.668,0.609,0.625,0.71,1.0,0.829,0.86,0.786,0.78,0.862,0.839,0.806,0.847,0.819,1.0,0.907,0.909,0.881,0.905,0.861,0.909,0.848,0.853,0.857,
0.979,0.742,0.67,0.668,0.782,0.708,0.694,0.73,0.694,0.717,0.941,0.885,0.694,0.874,0.734,0.892,0.694,0.847,0.773,0.867,0.989,0.927,0.93,0.919,0.942,0.945,0.935,0.92,0.914,0.928,
1.0,0.755,0.749,0.663,0.779,0.736,0.742,0.75,0.74,0.731,1.0,0.78,0.75,0.753,0.768,0.772,0.783,0.77,0.769,0.735,0.971,1.0,0.981,0.989,0.989,0.989,0.989,0.982,0.981,0.979,
1.0,0.728,0.716,0.67,0.712,0.71,0.715,0.7,0.751,0.687,0.917,0.856,0.812,0.831,0.756,0.848,0.808,0.78,0.754,0.819,0.926,0.857,0.83,0.928,0.854,0.873,0.92,0.851,0.862,0.908,
0.95,0.774,0.713,0.802,0.726,0.808,0.786,0.741,0.799,0.74,1.0,0.875,0.892,0.846,0.842,0.864,0.854,0.848,0.884,0.874,0.979,0.894,0.899,0.895,0.888,0.894,0.89,0.875,0.912,0.893,
1.0,0.73,0.727,0.732,0.689,0.732,0.755,0.683,0.715,0.746,0.962,0.898,0.929,0.906,0.891,0.903,0.9,0.889,0.88,0.904,1.0,0.924,0.888,0.909,0.886,0.909,0.885,0.907,0.885,0.908,
0.99,0.844,0.806,0.866,0.776,0.861,0.758,0.877,0.819,0.844,1.0,0.946,0.864,0.883,0.95,0.848,0.89,0.94,0.861,0.898,0.995,0.906,0.882,0.931,0.911,0.924,0.883,0.906,0.888,0.9,
1.0,0.816,0.829,0.748,0.659,0.852,0.815,0.742,0.682,0.843,0.973,0.952,0.847,0.904,0.904,0.864,0.871,0.939,0.917,0.905,0.957,0.988,0.989,0.988,0.993,0.989,0.989,0.989,0.967,1.0,
1.0,0.931,0.8,0.931,0.77,0.931,0.781,0.893,0.756,0.93,1.0,0.945,0.849,0.92,0.934,0.812,0.899,0.933,0.804,0.928,1.0,0.933,0.915,0.925,0.912,0.927,0.911,0.926,0.911,0.927,
1.0,0.635,0.639,0.567,0.611,0.611,0.575,0.603,0.574,0.617,0.968,0.751,0.722,0.728,0.614,0.705,0.722,0.709,0.703,0.689,1.0,0.765,0.776,0.735,0.749,0.808,0.744,0.734,0.762,0.758,
0.931,0.832,0.787,0.67,0.773,0.778,0.698,0.773,0.769,0.791,0.964,0.753,0.745,0.746,0.794,0.746,0.75,0.729,0.723,0.74,0.956,0.87,0.811,0.854,0.837,0.825,0.874,0.815,0.853,0.874,
1.0,0.879,0.823,0.826,0.77,0.887,0.815,0.815,0.787,0.878,1.0,0.864,0.876,0.851,0.844,0.871,0.852,0.843,0.871,0.846,1.0,0.928,0.937,0.902,0.937,0.911,0.938,0.919,0.932,0.925,
1.0,0.799,0.789,0.698,0.622,0.696,0.687,0.699,0.707,0.836,1.0,0.878,0.781,0.8,0.866,0.788,0.769,0.864,0.778,0.735,0.966,0.97,0.976,0.953,0.973,0.989,0.95,0.985,0.988,0.95,
0.945,0.698,0.655,0.647,0.688,0.672,0.61,0.632,0.542,0.718,0.998,0.797,0.814,0.755,0.737,0.808,0.838,0.819,0.771,0.775,1.0,0.921,0.893,0.903,0.899,0.903,0.897,0.9,0.894,0.909,
0.976,0.792,0.784,0.8,0.746,0.785,0.783,0.777,0.702,0.778,0.974,0.933,0.839,0.872,0.833,0.903,0.81,0.821,0.78,0.871,1.0,0.875,0.868,0.884,0.801,0.814,0.865,0.875,0.859,0.898,
1.0,0.874,0.866,0.925,0.901,0.859,0.887,0.921,0.842,0.907,0.967,0.965,0.879,0.978,0.878,0.978,0.923,0.992,0.86,1.0,1.0,0.959,0.96,0.975,0.96,0.961,0.96,0.961,0.978,0.96,
1.0,0.806,0.804,0.795,0.755,0.744,0.759,0.8,0.779,0.793,0.934,0.847,0.799,0.877,0.859,0.816,0.893,0.871,0.842,0.892,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,
0.983,0.747,0.743,0.769,0.828,0.821,0.793,0.873,0.789,0.823,0.978,0.876,0.827,0.901,0.891,0.788,0.906,0.906,0.837,0.903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0.91,0.857,0.822,0.875,0.761,0.921,0.832,0.869,0.771,0.921,0.893,0.883,0.871,0.848,0.853,0.877,0.85,0.841,0.872,0.827,0.987,0.88,0.905,0.903,0.906,0.883,0.899,0.875,0.912,0.912,
1.0,0.755,0.639,0.752,0.773,0.719,0.68,0.758,0.734,0.716,0.958,0.946,0.918,0.875,0.932,0.938,0.901,0.93,0.941,0.84,0.935,0.906,0.962,0.922,0.938,0.912,0.955,0.899,0.942,0.899,
1.0,0.678,0.656,0.578,0.589,0.622,0.626,0.638,0.617,0.59,0.894,0.865,0.785,0.788,0.785,0.784,0.8,0.769,0.798,0.829,0.928,0.971,0.952,0.958,0.971,0.975,0.925,0.947,0.962,0.975,
0.99,0.839,0.811,0.875,0.823,0.852,0.774,0.869,0.8,0.83,1.0,0.875,0.843,0.854,0.881,0.834,0.852,0.873,0.747,0.887,0.984,0.927,0.919,0.917,0.917,0.916,0.917,0.917,0.918,0.918,
1.0,0.74,0.672,0.778,0.718,0.667,0.739,0.659,0.727,0.735,0.981,0.811,0.796,0.752,0.799,0.789,0.781,0.759,0.781,0.769,1.0,0.9,0.918,0.891,0.914,0.885,0.932,0.89,0.918,0.886,
0.983,0.76,0.639,0.706,0.6,0.737,0.63,0.777,0.699,0.67,1.0,0.843,0.786,0.781,0.841,0.797,0.792,0.842,0.752,0.799,0.913,0.92,0.964,0.942,0.942,0.956,0.919,0.929,0.964,0.919,
1.0,0.853,0.838,0.716,0.709,0.851,0.823,0.713,0.71,0.846,0.948,0.877,0.873,0.89,0.884,0.844,0.89,0.915,0.833,0.869,0.986,0.989,0.989,0.988,0.996,0.988,1.0,0.99,1.0,0.989,
0.956,0.805,0.808,0.824,0.711,0.687,0.707,0.77,0.816,0.753,1.0,0.854,0.885,0.884,0.726,0.83,0.919,0.794,0.648,0.794,0.956,0.971,0.97,0.971,0.97,0.971,0.97,0.958,0.97,0.958,
0.995,0.825,0.729,0.661,0.829,0.723,0.634,0.822,0.683,0.645,0.94,0.923,0.907,0.823,0.943,0.905,0.791,0.947,0.893,0.833,0.926,0.891,0.882,0.896,0.875,0.881,0.892,0.888,0.903,0.88,
1.0,0.667,0.643,0.685,0.653,0.587,0.646,0.652,0.63,0.658,1.0,0.651,0.7,0.677,0.681,0.688,0.679,0.657,0.667,0.679,1.0,0.828,0.747,0.737,0.762,0.782,0.768,0.735,0.812,0.783,
0.946,0.783,0.761,0.709,0.744,0.651,0.656,0.648,0.599,0.74,1.0,0.83,0.743,0.707,0.717,0.836,0.794,0.74,0.717,0.827,0.984,0.918,0.993,0.918,0.993,0.918,0.993,0.919,0.993,0.993,
0.989,0.827,0.833,0.868,0.775,0.87,0.795,0.872,0.715,0.874,0.938,0.844,0.865,0.832,0.882,0.902,0.839,0.87,0.893,0.885,0.934,0.934,0.928,0.941,0.932,0.944,0.93,0.945,0.93,0.943,
1.0,0.868,0.825,0.886,0.75,0.859,0.803,0.881,0.768,0.885,1.0,0.89,0.856,0.814,0.881,0.838,0.779,0.866,0.855,0.773,1.0,0.904,0.933,0.904,0.935,0.905,0.934,0.906,0.933,0.904,
1.0,0.694,0.684,0.618,0.715,0.689,0.658,0.727,0.698,0.63,0.998,0.842,0.711,0.783,0.71,0.791,0.732,0.787,0.687,0.801,1.0,0.915,0.908,0.894,0.904,0.894,0.912,0.912,0.912,0.901,
1.0,0.654,0.662,0.646,0.649,0.653,0.679,0.658,0.622,0.675,1.0,0.757,0.694,0.652,0.724,0.671,0.689,0.707,0.708,0.64,1.0,0.778,0.727,0.745,0.703,0.757,0.671,0.74,0.728,0.757,
1.0,0.81,0.894,0.787,0.89,0.908,0.854,0.789,0.919,0.85,0.999,0.951,0.954,0.961,0.97,0.941,0.966,0.931,0.979,0.947,0.944,0.869,0.89,0.864,0.93,0.864,0.948,0.864,0.89,0.864,
1.0,0.632,0.688,0.692,0.551,0.649,0.643,0.687,0.57,0.675,1.0,0.804,0.798,0.796,0.793,0.781,0.768,0.699,0.785,0.729,1.0,0.909,0.928,0.88,0.895,0.899,0.928,0.889,0.928,0.891,
