0.02,0.168,0.18,0.163,0.177,0.253,0.307,0.01,0.145,0.168,0.0,0.183,0.125,0.335,0.036,0.176,0.022,0.11,0.06,0.164,-0.141,-0.053,0.019,-0.13,0.31,0.023,0.274,-0.031,0.149,0.095,0.014,0.339,0.214,0.032,0.034,0.257,-0.266,0.099,0.354,0.025,
0.052,0.018,0.053,0.094,0.196,0.281,0.173,0.27,0.333,-0.055,-0.061,-0.575,0.185,0.152,0.61,-0.036,0.376,-0.089,0.717,-0.005,0.2,0.035,0.25,0.34,0.168,0.345,0.272,0.117,0.114,0.279,0.032,0.059,0.135,0.062,-0.033,0.076,0.147,0.061,0.189,0.124,
0.196,0.183,0.122,0.223,0.174,0.113,0.323,0.13,0.315,0.232,0.051,0.123,-0.782,-0.212,0.731,0.739,0.536,0.357,0.219,0.269,-0.006,0.487,-0.077,-0.085,0.147,0.212,0.288,0.386,0.121,-0.199,0.172,-0.246,0.034,0.266,0.037,-0.431,0.428,0.232,-0.171,-0.11,
0.012,0.11,0.155,0.068,0.216,0.132,0.056,0.222,0.243,0.096,0.168,-0.163,-0.604,-0.662,0.31,-0.125,0.491,0.329,0.236,-0.036,-0.031,0.047,-0.027,0.265,-0.031,0.077,0.093,0.071,0.167,0.125,0.015,0.098,0.027,0.126,-0.046,0.046,0.347,0.067,0.064,-0.031,
0.011,-0.037,-0.117,0.389,0.054,0.098,0.156,0.36,0.146,0.2,0.041,0.537,0.293,0.534,-0.029,0.125,0.547,0.651,0.331,0.551,0.248,0.175,-0.045,0.704,0.211,0.025,0.696,-0.132,-0.371,0.57,0.084,-0.054,0.095,0.064,-0.108,0.136,0.105,0.207,0.268,0.145,
0.161,0.148,0.178,-0.022,0.17,0.325,-0.079,0.341,0.087,0.165,0.186,0.331,-0.694,0.273,0.389,-0.223,0.326,0.14,-0.22,0.257,-0.04,0.146,-0.138,0.183,0.126,0.319,-0.119,-0.015,0.292,0.353,0.083,0.1,0.123,0.036,0.086,0.038,0.066,0.062,0.044,0.071,
-0.048,0.043,0.04,0.019,0.064,-0.086,0.283,-0.07,-0.01,0.021,-0.21,-0.463,0.283,-0.047,0.024,-0.079,0.472,0.07,-0.293,0.098,0.023,0.062,0.098,-0.082,-0.01,0.184,0.063,0.018,0.086,-0.186,0.033,-0.001,-0.113,0.039,0.216,0.175,0.048,-0.004,0.177,0.209,
-0.187,-0.002,0.179,0.211,-0.011,0.046,0.044,0.219,0.145,0.085,-0.046,0.272,-0.023,0.154,0.017,0.105,0.104,0.188,0.293,0.109,0.28,0.103,-0.052,0.203,0.203,0.303,0.008,0.345,-0.006,0.147,0.078,0.065,0.033,0.112,0.024,0.009,0.079,0.014,-0.02,0.15,
-0.011,0.109,0.015,0.108,0.108,0.094,0.093,0.13,0.128,0.138,0.047,-0.079,0.085,0.158,0.111,0.253,0.205,0.124,0.259,0.064,0.013,0.042,0.029,0.044,0.072,0.008,0.1,0.077,-0.045,0.073,-0.237,0.032,0.216,0.131,0.118,0.305,0.287,0.109,0.014,0.085,
0.161,0.122,0.06,0.037,0.153,-0.084,0.164,0.119,0.113,0.156,0.24,-0.21,0.136,0.229,0.191,-0.004,0.297,0.154,0.341,0.056,-0.03,-0.247,0.013,-0.031,0.029,0.195,0.088,0.078,0.112,-0.01,0.276,0.063,0.102,0.031,0.098,0.065,-0.155,0.249,0.099,0.07,
0.077,0.255,0.125,0.219,0.198,0.25,0.244,0.212,0.178,0.272,0.017,0.11,0.199,0.189,0.107,0.288,0.052,0.033,0.242,0.099,0.678,0.483,0.082,0.171,0.067,-0.023,-0.694,0.131,0.041,-0.011,0.063,0.186,0.24,0.027,0.279,0.257,0.061,0.254,0.151,0.086,
-0.033,-0.142,0.396,-0.219,0.074,0.219,0.055,-0.1,0.249,0.137,-0.185,0.227,0.072,-0.005,-0.02,0.121,0.027,-0.144,0.069,0.123,0.976,0.0,-0.123,-0.66,-0.691,-0.368,0.075,-0.061,-0.796,0.436,-0.015,0.228,0.092,-0.098,0.072,-0.056,0.055,0.051,0.003,-0.066,
0.228,0.247,0.179,0.189,0.153,0.141,0.039,0.043,0.277,0.121,0.137,0.47,-0.035,0.13,-0.203,-0.065,0.135,0.246,-0.055,0.209,-0.018,0.295,0.145,0.374,0.052,0.163,0.151,0.222,0.137,0.012,0.1,0.098,-0.292,0.12,-0.017,0.28,0.132,0.121,0.097,0.056,
0.102,0.017,0.125,0.15,0.214,0.292,0.276,0.249,0.387,0.15,0.07,-0.547,0.107,0.235,-0.175,0.031,0.264,0.275,0.38,0.245,0.033,0.032,0.083,0.306,0.455,0.056,0.066,0.455,0.258,0.187,0.077,0.544,0.576,0.282,0.406,0.306,0.22,0.271,0.194,0.268,
-0.146,-0.187,0.01,-0.177,0.069,-0.041,0.039,-0.036,0.034,-0.128,0.006,-0.206,0.158,-0.094,0.21,0.173,0.079,0.2,0.017,0.176,0.055,0.314,0.15,0.119,0.011,0.134,0.162,-0.011,0.069,0.172,-0.005,0.069,0.056,0.148,0.075,0.097,0.102,0.092,0.152,0.09,
0.208,-0.059,0.039,0.097,-0.031,0.157,0.126,0.021,0.015,-0.068,-0.249,-0.12,-0.093,-0.217,-0.525,0.57,-0.439,0.138,-0.507,-0.006,0.156,0.481,-0.032,0.005,0.323,0.146,-0.002,0.247,0.175,0.009,0.296,0.301,0.257,0.268,0.293,0.317,0.271,0.339,0.318,0.222,
0.142,0.254,0.177,0.126,0.066,0.046,0.232,0.311,0.073,0.07,-0.276,0.073,0.465,0.031,0.368,-0.403,-0.441,0.152,-0.132,-0.457,-0.054,-0.418,-0.321,-0.172,-0.479,-0.076,-0.285,0.044,-0.327,-0.321,-0.014,0.15,0.185,0.045,0.145,0.094,0.118,0.133,0.044,0.128,
0.163,-0.106,0.08,-0.045,0.056,0.167,0.13,0.125,0.101,-0.094,0.047,0.355,0.186,-0.278,0.131,-0.005,0.186,0.371,0.208,-0.297,0.138,0.119,0.102,0.171,0.122,0.157,0.046,0.012,0.046,0.026,-0.366,-0.214,0.032,-0.349,0.095,-0.186,0.029,-0.082,0.119,-0.231,
0.047,-0.047,0.112,0.177,0.055,0.153,-0.059,0.241,0.237,0.084,0.004,-0.039,0.1,0.235,-0.108,-0.184,0.387,0.08,0.052,0.216,0.13,-0.066,0.088,0.356,0.169,0.219,0.494,0.145,0.09,0.29,-0.119,0.25,0.086,0.095,0.202,0.072,0.212,0.242,0.175,0.255,
0.247,0.148,0.101,0.211,0.155,0.16,0.187,0.327,0.192,0.242,-0.207,-0.133,-0.157,0.054,-0.044,0.175,0.235,-0.111,0.061,-0.022,-0.073,0.404,-0.011,0.108,0.252,-0.086,0.102,0.41,-0.052,0.09,-0.13,-0.241,0.187,0.267,0.2,-0.245,0.072,-0.265,0.114,-0.251,
0.007,0.082,0.227,0.172,-0.051,0.206,0.194,0.356,0.084,0.077,0.257,-0.091,0.02,0.177,0.07,0.165,0.189,0.131,0.066,0.157,0.848,-0.005,-0.16,0.546,0.09,0.295,-0.278,-0.354,0.079,0.082,0.051,0.121,0.031,0.03,-0.026,0.114,0.126,0.015,0.071,0.104,
-0.183,0.07,0.093,0.173,0.19,0.191,0.023,0.3,0.177,0.026,-0.019,0.107,0.096,0.156,0.037,0.102,0.268,0.114,0.187,0.19,0.089,0.12,0.182,0.302,0.179,0.136,0.124,0.291,0.202,0.102,0.13,0.392,0.099,0.094,0.066,0.035,0.125,0.253,0.019,0.274,
-0.209,-0.039,0.129,0.191,0.191,0.064,0.175,0.364,0.409,0.418,0.0,-0.5,0.934,-0.821,0.286,-0.4,0.25,0.25,0.571,-0.727,0.138,0.403,0.597,0.487,-0.015,0.25,0.385,0.149,0.25,0.419,0.042,-0.012,-0.018,0.049,-0.027,-0.018,-0.045,-0.043,-0.059,0.003,
0.197,0.057,0.047,0.02,0.099,0.167,-0.007,0.184,0.131,0.068,-0.417,0.33,-0.649,0.171,0.369,-0.61,-0.028,0.197,0.231,0.281,-0.086,-0.249,0.059,0.125,-0.066,0.025,0.199,-0.093,0.034,0.012,-0.09,0.016,0.012,0.115,-0.03,-0.022,0.117,0.131,-0.015,0.041,
0.132,0.008,0.075,0.091,0.139,-0.041,0.134,0.232,0.101,-0.28,-0.22,0.408,-0.124,0.22,-0.32,0.366,0.183,0.333,0.005,0.283,-0.434,0.035,-0.143,-0.046,0.155,0.147,0.177,0.101,0.118,-0.163,-0.173,-0.001,-0.015,-0.041,-0.128,-0.013,-0.172,-0.042,-0.102,-0.055,
0.04,0.175,0.018,0.037,-0.017,0.086,0.095,0.061,-0.069,-0.072,-0.012,-0.153,0.332,0.01,0.179,0.464,0.128,0.156,0.21,-0.233,-0.022,0.0,-0.079,0.062,-0.007,0.081,0.251,0.146,0.092,-0.165,0.082,0.095,0.081,0.118,0.161,0.116,0.165,0.079,0.077,0.102,
-0.105,0.218,-0.105,0.064,0.06,0.168,0.18,0.174,0.179,-0.122,-0.219,-0.27,0.025,0.277,0.121,0.13,0.079,0.129,0.305,0.441,-0.082,0.231,0.267,0.135,0.698,0.402,0.075,0.487,0.346,0.072,-0.026,0.02,0.08,0.029,0.067,0.017,0.069,0.094,0.092,0.033,
0.209,-0.097,0.08,0.192,0.031,-0.012,0.165,0.092,0.032,0.043,-0.319,0.23,0.168,-0.08,0.084,0.085,-0.03,0.046,0.164,0.16,-0.374,0.211,-0.155,0.043,0.075,0.163,-0.156,-0.132,-0.139,-0.043,-0.156,0.011,-0.002,-0.051,0.159,-0.033,-0.042,-0.058,-0.012,-0.051,
0.089,-0.024,0.124,0.229,0.143,0.219,0.241,0.119,0.256,0.214,0.225,-0.438,-0.292,-0.119,0.188,0.3,0.506,0.523,0.063,-0.592,0.02,0.193,0.471,-0.378,0.083,-0.051,0.186,-0.011,0.257,-0.059,0.159,0.093,0.11,0.119,0.039,0.065,0.075,0.068,0.133,0.129,
0.174,0.176,-0.194,0.18,0.197,0.003,0.126,0.486,-0.034,-0.074,0.187,-0.014,0.237,0.076,-0.528,-0.396,0.072,0.325,0.393,0.069,0.452,0.061,0.224,0.133,0.207,0.101,-0.102,0.134,0.002,-0.048,-0.024,-0.085,0.0,0.093,0.121,-0.053,0.002,-0.152,0.043,-0.022,
-0.01,0.097,0.07,0.073,0.144,0.066,0.021,-0.006,0.129,0.048,0.221,0.015,-0.04,-0.056,-0.044,-0.064,0.03,-0.03,0.013,-0.042,-0.049,-0.126,-0.345,-0.066,-0.11,0.174,0.069,-0.18,0.149,-0.223,-0.209,-0.003,-0.19,-0.03,-0.049,0.015,-0.084,-0.067,-0.047,0.017,
0.098,0.17,0.178,0.152,0.096,0.104,0.276,0.193,0.099,0.178,0.048,0.012,0.116,0.099,0.058,0.051,-0.033,0.13,0.129,0.09,0.847,0.535,0.207,-0.642,0.432,0.139,-0.683,-0.05,0.207,-0.642,0.052,0.01,0.018,0.041,-0.007,0.073,-0.019,0.18,0.061,0.068,
-0.133,0.115,-0.03,0.109,-0.209,-0.387,0.089,0.279,0.058,0.299,0.1,-0.678,-0.948,-0.567,-0.5,0.531,0.333,-0.548,0.188,0.938,-0.135,0.367,-0.133,0.425,0.123,0.433,0.48,0.233,-0.061,0.412,0.144,0.171,-0.052,-0.044,0.011,0.137,0.162,0.113,-0.074,0.104,
-0.01,-0.127,0.272,-0.012,0.073,0.034,0.177,0.327,-0.139,0.222,-0.006,-0.087,0.075,0.056,0.072,0.256,0.279,0.246,-0.077,0.098,-0.069,0.095,0.091,0.006,0.097,0.17,0.061,-0.112,0.172,0.107,0.164,-0.066,0.009,0.07,-0.041,0.048,0.013,0.017,0.065,-0.372,
0.109,-0.2,0.066,0.113,0.075,0.041,0.121,0.126,-0.091,0.04,-0.067,0.049,-0.175,-0.017,-0.034,-0.015,-0.138,-0.053,-0.137,-0.036,-0.035,-0.094,0.124,-0.046,-0.222,0.142,-0.047,-0.148,-0.089,0.002,-0.061,-0.018,-0.112,-0.021,0.088,-0.003,0.076,-0.02,0.129,-0.077,
-0.017,-0.284,-0.129,-0.292,0.099,0.213,0.153,0.192,-0.092,-0.067,-0.07,-0.005,-0.032,0.103,0.042,0.029,0.117,0.007,0.031,0.025,0.041,-0.026,0.054,-0.023,0.078,0.135,0.114,0.065,0.215,-0.063,-0.18,-0.081,0.027,-0.121,-0.102,0.016,-0.052,-0.077,-0.038,-0.05,
-0.009,0.05,-0.078,0.11,0.039,0.234,0.217,0.277,0.088,-0.09,0.01,-0.019,0.132,-0.051,0.109,0.033,0.073,0.12,-0.037,0.258,-0.079,-0.331,0.352,0.196,-0.076,0.183,0.146,0.099,0.459,0.2,-0.049,0.048,0.021,0.05,0.132,0.131,-0.094,-0.091,-0.051,0.239,
0.324,-0.338,0.091,-0.003,-0.002,-0.035,-0.08,0.007,0.175,0.184,0.143,-0.041,0.005,0.059,0.088,0.035,0.203,0.024,-0.007,0.109,-0.043,0.17,-0.161,-0.332,-0.055,-0.078,-0.173,-0.086,-0.03,-0.121,0.053,-0.004,-0.242,-0.025,0.006,0.005,0.209,0.0,0.037,0.017,
-0.006,-0.043,0.156,0.03,0.137,0.389,0.293,0.114,0.19,-0.222,0.098,-0.373,-0.796,0.326,-0.047,-0.27,0.064,-0.147,0.594,0.376,-0.131,0.188,0.729,-0.89,0.043,0.271,0.351,0.435,-0.709,-0.771,0.185,-0.175,0.074,-0.107,0.08,-0.005,-0.087,0.023,0.028,-0.005,
-0.054,0.085,0.219,0.062,0.086,0.154,-0.147,0.146,0.012,0.173,0.084,-0.208,-0.183,0.0,-0.006,-0.212,-0.108,-0.237,0.043,-0.028,0.055,0.071,0.163,0.04,-0.118,0.086,-0.074,0.298,0.262,0.019,-0.038,0.098,-0.099,-0.216,-0.042,-0.065,-0.004,-0.038,-0.15,0.008,
-0.205,0.094,-0.058,0.023,0.247,0.152,0.105,0.109,-0.093,0.097,0.095,-0.012,0.338,0.173,0.004,-0.242,0.11,0.106,0.046,-0.138,0.032,0.429,0.641,0.18,-0.142,0.304,0.114,-0.234,-0.066,-0.041,-0.098,0.025,0.019,0.035,0.028,0.011,-0.106,-0.049,-0.052,0.078,
0.184,0.107,0.072,0.196,0.177,0.247,-0.041,0.257,0.23,0.125,0.17,-0.02,0.092,-0.457,0.305,-0.013,-0.268,0.279,0.221,-0.47,-0.233,0.041,-0.034,0.151,-0.174,0.14,0.087,0.017,0.192,0.041,-0.045,-0.032,-0.014,-0.008,0.022,-0.058,-0.027,0.065,0.046,-0.028,
-0.122,-0.073,0.356,0.201,0.025,0.233,0.157,0.125,0.168,0.223,0.149,-0.201,0.204,0.111,-0.234,0.222,0.48,0.287,0.111,-0.121,-0.143,0.072,0.301,-0.299,0.336,-0.11,0.195,-0.294,0.043,0.316,0.093,-0.044,0.248,0.012,0.162,0.193,0.055,-0.021,0.203,0.043,
0.013,0.003,-0.027,-0.063,0.039,0.23,-0.043,-0.041,0.19,-0.117,-0.089,-0.552,0.533,0.157,-0.766,-0.431,0.251,0.054,-0.236,0.037,-0.046,-0.177,-0.005,-0.085,-0.198,0.012,-0.01,-0.14,-0.107,0.068,0.029,0.238,0.147,0.133,-0.019,-0.03,0.093,-0.105,-0.012,-0.085,
0.094,0.173,-0.043,0.115,0.075,0.224,0.097,0.214,-0.044,0.093,-0.126,0.028,0.086,0.109,0.003,-0.012,0.141,0.123,0.048,-0.042,0.152,0.078,0.021,-0.113,-0.035,-0.022,-0.081,0.013,0.152,-0.084,0.034,-0.039,0.019,0.031,-0.065,0.022,-0.011,-0.137,-0.019,0.027,
0.022,0.202,0.093,0.115,0.352,0.062,0.164,0.177,0.276,0.052,0.031,0.076,-0.006,-0.08,0.107,0.069,-0.101,0.21,-0.141,-0.036,0.13,-0.102,-0.058,0.019,0.054,-0.08,-0.08,-0.031,0.066,0.154,-0.027,0.078,0.27,0.273,-0.215,0.273,0.082,-0.127,0.57,0.14,
0.252,-0.484,0.169,-0.327,0.089,-0.065,0.038,-0.121,-0.397,0.242,-0.285,-0.141,0.025,0.058,0.042,0.544,-0.032,0.13,0.582,0.175,0.049,0.368,0.07,0.184,0.164,0.051,0.228,-0.082,-0.016,0.033,-0.049,0.101,0.113,0.09,0.08,-0.024,-0.011,0.126,-0.017,0.027,
0.003,0.065,-0.244,-0.266,-0.1,-0.075,0.009,0.046,0.089,0.255,0.073,0.274,-0.361,-0.065,0.07,0.418,0.164,0.219,0.118,0.003,0.067,0.258,-0.06,0.064,0.152,0.207,-0.002,0.103,0.009,0.049,0.042,0.178,-0.354,-0.012,0.091,0.137,-0.181,0.04,0.149,-0.071,
-0.187,0.21,0.061,0.058,0.057,0.278,0.422,0.332,0.088,0.287,0.007,0.229,0.147,0.08,0.18,0.438,0.182,0.572,0.45,0.089,0.248,0.035,0.124,0.439,0.141,0.146,0.083,0.135,0.085,0.263,0.116,0.135,0.161,0.16,0.134,0.099,0.14,0.132,0.199,0.139,
-0.062,-0.342,0.127,0.243,-0.008,-0.139,-0.1,0.171,0.14,0.272,0.214,0.307,-0.47,-0.716,-0.087,-0.32,-0.523,-0.033,-0.085,-0.34,-0.043,-0.212,-0.296,-0.345,-0.015,-0.2,0.072,-0.107,0.336,-0.275,-0.062,0.046,0.029,-0.078,0.121,-0.186,0.014,0.027,0.039,0.123,
-0.006,0.181,0.17,0.05,0.218,0.258,0.116,0.169,0.295,0.275,0.052,0.446,0.209,0.322,0.523,0.337,-0.451,0.387,-0.374,0.143,-0.382,0.083,-0.029,0.078,0.069,0.079,-0.078,0.157,0.04,-0.034,0.021,0.154,0.032,0.105,0.051,0.13,0.057,0.173,0.069,0.089,
-0.13,0.165,-0.056,0.052,0.014,0.224,0.256,0.022,0.159,-0.248,0.192,0.0,-0.266,0.002,0.173,0.342,-0.098,0.128,0.044,-0.002,0.105,0.068,0.078,0.207,0.109,0.134,0.116,-0.125,-0.141,0.237,-0.181,0.063,0.098,-0.051,0.065,0.022,0.109,0.039,-0.004,-0.054,
-0.006,0.142,0.191,0.155,0.08,0.152,-0.125,0.229,0.207,0.247,0.013,-0.338,0.149,-0.034,-0.174,-0.14,-0.261,0.279,-0.12,0.114,0.055,-0.021,-0.039,0.057,0.022,0.046,-0.119,-0.012,-0.037,-0.067,-0.081,-0.044,-0.227,-0.04,-0.035,-0.204,-0.003,0.293,-0.212,0.01,
0.268,-0.102,-0.122,-0.162,0.145,0.068,-0.213,0.109,0.065,0.293,-0.4,-0.135,0.069,-0.029,-0.054,0.026,0.08,-0.183,0.232,-0.271,0.088,-0.021,-0.081,0.164,-0.044,-0.086,-0.08,-0.007,-0.086,-0.075,-0.155,0.049,0.007,-0.111,0.11,0.195,-0.034,-0.081,-0.253,0.029,
-0.039,0.062,-0.098,0.036,0.005,-0.009,-0.036,0.183,-0.218,-0.009,-0.007,0.187,-0.207,-0.238,0.236,0.253,0.055,0.202,0.211,0.019,-0.13,0.105,-0.064,0.19,-0.048,0.114,0.051,0.194,-0.2,0.313,0.133,0.011,0.013,0.007,0.139,0.157,0.004,0.006,0.163,-0.022,
-0.052,0.179,0.028,-0.125,-0.02,0.085,0.437,-0.07,0.345,0.205,-0.004,-0.423,-0.327,-0.069,-0.04,0.382,-0.059,0.063,0.154,-0.226,-0.069,-0.127,-0.011,0.347,0.229,0.0,-0.048,0.377,-0.02,0.204,-0.052,0.172,0.173,0.004,0.151,0.192,0.154,0.145,0.224,0.139,
0.01,0.132,0.046,-0.022,0.344,0.015,0.205,0.334,0.268,-0.11,0.613,0.263,0.216,0.207,0.254,0.199,-0.455,-0.659,0.206,-0.36,-0.084,0.034,0.058,0.074,0.073,0.019,-0.197,-0.027,0.04,0.165,0.11,0.123,-0.023,0.168,0.122,0.03,0.122,0.158,0.039,0.171,
0.085,-0.012,0.132,0.207,0.07,-0.003,0.273,0.089,0.351,0.139,-0.12,0.307,0.014,0.152,0.223,-0.074,0.068,0.197,0.095,0.032,0.085,-0.276,0.0,0.273,-0.075,0.056,0.275,0.752,0.093,0.231,-0.149,0.003,0.069,0.02,-0.149,0.137,-0.035,0.205,-0.011,-0.126,
0.013,0.277,0.236,0.282,0.333,0.365,0.425,0.374,0.441,0.395,0.018,-0.309,0.071,-0.15,0.218,0.225,0.049,0.49,0.306,0.257,0.04,-0.238,0.15,0.174,-0.022,0.268,0.482,0.07,0.055,0.12,0.083,0.268,-0.106,0.487,0.203,0.169,-0.006,0.604,0.239,-0.186,
0.078,0.135,-0.064,0.175,0.022,-0.061,-0.032,0.244,0.075,0.215,0.251,0.01,0.059,0.115,0.145,0.279,-0.487,0.111,0.407,-0.72,0.082,0.354,-0.163,-0.045,0.221,0.195,-0.103,-0.185,0.201,-0.063,0.249,-0.01,0.15,0.138,0.201,0.208,0.221,0.153,0.126,-0.003,
0.183,0.063,0.057,-0.021,0.241,-0.014,0.108,0.184,0.298,0.19,-0.016,0.536,0.214,0.649,0.45,0.689,0.351,0.17,0.393,0.497,0.048,0.117,0.143,0.1,0.074,0.064,0.063,0.055,0.076,-0.049,-0.094,-0.042,-0.28,0.047,0.016,0.035,0.027,-0.163,-0.144,-0.133,
0.072,0.085,0.025,-0.062,0.025,0.19,0.153,0.061,0.22,-0.077,0.108,0.022,0.296,0.009,0.201,-0.016,0.244,0.012,0.055,-0.074,0.298,0.176,-0.11,0.378,0.283,0.035,0.054,0.188,-0.077,0.266,-0.027,0.169,0.107,0.051,0.068,0.044,0.053,0.029,0.039,-0.035,
-0.096,-0.094,-0.107,-0.004,0.114,-0.009,0.192,0.132,0.229,0.038,0.238,0.2,0.165,-0.063,-0.002,0.117,0.317,0.07,0.26,0.199,-0.042,-0.178,0.259,0.074,0.216,0.061,0.187,0.059,-0.09,0.069,0.038,0.011,0.046,0.105,-0.068,0.067,-0.064,0.078,0.117,0.106,
