0.09,0.032,0.171,0.18,0.051,0.029,0.006,0.148,0.076,0.022,-0.028,0.683,0.033,0.292,0.033,0.229,0.356,0.053,0.224,0.348,0.122,0.031,0.029,0.034,0.077,0.029,0.028,0.028,0.053,0.028,
0.085,0.098,-0.084,0.044,-0.156,-0.027,-0.061,-0.121,-0.035,-0.104,0.113,0.029,-0.333,0.032,-0.304,-0.011,-0.316,0.107,-0.021,-0.067,0.008,0.025,0.054,-0.001,-0.09,0.063,0.047,0.008,0.052,0.006,
-0.053,0.19,0.187,0.294,-0.002,0.104,0.117,0.09,0.13,0.155,-0.007,-0.16,0.358,0.202,-0.255,0.332,0.013,-0.163,0.43,0.346,0.089,0.115,0.048,0.072,0.118,0.121,0.117,0.097,0.027,0.11,
0.247,0.23,0.108,0.066,0.117,0.205,0.159,0.147,0.066,0.166,-0.083,0.12,0.229,-0.157,0.113,0.201,-0.143,0.148,0.147,0.041,0.003,-0.106,-0.007,-0.155,0.01,-0.088,-0.079,-0.135,-0.011,-0.075,
-0.034,0.051,0.037,0.122,0.084,0.143,0.03,0.082,0.093,0.157,-0.127,0.072,0.037,-0.058,0.221,0.035,0.021,0.286,-0.058,-0.167,0.136,0.072,0.063,-0.061,0.097,-0.009,0.034,-0.039,0.095,-0.069,
0.059,-0.029,0.056,0.023,-0.021,0.081,0.097,-0.031,0.068,0.171,0.001,0.002,0.024,0.003,-0.054,0.017,0.016,0.0,-0.015,0.002,-0.056,0.059,0.166,0.008,0.073,0.115,0.183,0.099,0.102,-0.046,
0.063,0.132,0.113,0.084,0.122,-0.028,0.138,0.197,0.135,-0.045,0.523,0.376,0.142,0.208,-0.101,-0.072,0.294,-0.237,-0.035,-0.003,0.131,0.064,0.035,0.034,0.068,0.038,0.072,0.12,0.087,0.019,
-0.043,0.016,-0.009,0.128,-0.073,0.105,0.105,-0.022,-0.076,0.054,0.053,0.113,-0.036,0.223,0.257,0.043,0.214,0.155,-0.039,0.101,0.113,0.106,0.046,0.088,0.087,0.132,0.072,0.011,0.066,0.115,
0.191,-0.161,-0.014,0.218,-0.002,0.165,0.146,0.097,0.119,0.105,0.011,-0.144,0.093,0.005,0.019,0.11,0.277,0.028,0.087,0.193,-0.048,0.111,0.134,0.117,0.07,0.117,0.174,0.064,0.158,0.138,
0.114,0.102,0.057,0.076,-0.039,0.135,0.055,0.055,0.111,0.156,0.021,-0.016,-0.02,0.057,-0.037,0.059,0.028,0.035,-0.024,0.103,0.104,0.095,-0.036,0.088,0.029,0.083,0.005,-0.117,-0.004,-0.151,
-0.081,0.177,0.172,0.156,0.131,0.074,0.044,0.149,-0.005,0.063,0.022,0.089,0.054,0.043,0.218,0.021,0.152,0.153,-0.033,0.024,-0.659,0.027,0.104,0.064,0.06,0.094,0.109,0.106,0.13,0.112,
-0.011,0.178,0.092,0.158,0.241,0.147,0.183,0.018,0.04,0.19,0.212,-0.066,-0.06,-0.008,-0.308,-0.286,-0.033,-0.167,-0.103,-0.033,0.041,0.022,0.051,0.018,0.048,0.045,0.03,0.043,0.003,0.032,
0.176,0.192,-0.009,0.252,0.021,0.045,0.067,0.257,0.186,0.085,0.072,0.028,0.269,-0.115,0.0,0.008,0.094,0.069,0.05,-0.063,-0.184,-0.135,-0.154,-0.122,-0.156,-0.239,-0.058,-0.153,-0.039,-0.124,
0.007,0.016,0.177,0.209,0.134,0.02,0.164,0.207,0.16,-0.038,0.127,-0.351,0.099,0.028,-0.412,0.083,-0.108,-0.25,0.128,-0.199,0.082,0.009,0.085,0.095,0.063,-0.014,0.076,0.039,0.042,0.082,
-0.085,0.082,0.172,0.312,0.017,0.065,0.109,0.167,0.051,0.157,0.068,0.086,0.286,0.061,0.045,0.194,0.119,-0.002,0.141,0.003,0.109,0.216,0.202,0.218,0.096,0.247,0.262,0.09,0.237,0.079,
-0.029,0.171,0.146,0.082,0.294,0.06,0.138,0.073,0.206,0.12,-0.015,0.144,0.101,0.236,0.09,0.211,0.097,0.065,0.086,0.202,-0.281,-0.692,-0.726,-0.637,-0.71,-0.707,-0.675,-0.715,-0.661,-0.695,
-0.079,0.146,0.085,0.283,0.187,0.259,0.22,0.174,0.224,0.261,-0.131,-0.218,0.238,0.346,0.18,0.366,0.208,0.533,0.172,0.202,0.013,0.093,-0.273,0.15,0.11,0.102,0.153,0.256,0.182,0.211,
0.028,0.119,0.116,0.247,0.084,-0.012,0.026,0.203,0.044,0.02,0.25,0.189,0.09,-0.016,0.148,-0.011,0.159,0.19,0.074,0.07,0.111,0.218,0.226,0.26,0.315,0.25,0.088,0.255,0.121,0.234,
0.018,0.062,0.103,0.219,0.168,0.043,-0.051,0.107,0.049,0.125,-0.002,0.173,0.23,0.206,0.13,0.017,0.198,0.069,0.108,0.243,-0.095,0.142,-0.006,0.075,0.085,0.064,0.086,0.127,0.118,0.002,
-0.011,-0.005,0.008,0.116,0.19,0.037,0.075,0.143,0.102,0.082,0.12,0.143,0.073,0.144,0.079,0.144,0.101,0.029,0.108,0.186,-0.163,-0.013,0.114,0.133,0.061,0.166,0.074,0.058,0.133,0.051,
0.079,0.108,0.142,0.195,0.008,-0.031,-0.057,0.009,-0.096,0.064,-0.012,-0.505,-0.478,0.048,-0.518,0.325,-0.529,0.19,-0.282,0.341,-0.136,-0.199,-0.166,-0.155,-0.164,-0.162,-0.16,-0.178,-0.162,-0.16,
0.193,0.117,0.01,0.076,0.172,0.182,0.231,0.195,0.216,0.188,-0.118,0.406,0.139,0.404,0.123,0.223,-0.038,0.194,0.091,0.389,-0.426,-0.287,-0.292,-0.208,0.204,0.112,0.577,-0.127,0.123,0.232,
-0.08,0.064,0.172,0.193,0.212,0.049,0.188,0.334,0.233,0.066,-0.225,-0.034,-0.334,-0.452,-0.221,0.16,-0.2,-0.102,-0.25,-0.228,-0.033,-0.072,0.04,0.015,0.174,0.021,0.029,0.026,0.174,0.177,
0.061,0.08,0.045,0.144,-0.023,0.122,0.201,0.134,0.12,0.063,0.172,-0.307,-0.1,-0.176,0.054,0.233,-0.189,-0.084,0.327,0.102,-0.114,0.019,-0.014,0.109,-0.063,0.136,0.017,0.119,0.019,0.012,
-0.035,0.208,0.264,0.223,0.176,0.215,0.255,0.064,0.202,0.281,0.005,0.117,0.224,0.207,0.266,0.287,0.352,0.359,0.282,0.294,-0.113,0.128,0.284,0.089,0.177,0.15,0.352,0.281,0.378,0.172,
0.195,0.269,0.287,0.339,0.215,0.368,0.104,0.178,0.287,0.27,0.145,0.367,0.088,0.325,0.081,0.357,0.09,0.328,0.244,0.322,-0.188,0.023,-0.009,-0.157,-0.221,0.111,0.127,0.022,0.076,0.117,
-0.218,-0.172,0.224,0.276,0.064,0.184,0.195,0.129,0.029,0.154,0.003,0.487,0.028,0.25,-0.179,0.069,-0.193,0.125,0.102,0.403,-0.213,-0.06,0.074,-0.535,0.297,0.172,0.126,0.103,0.109,0.161,
-0.024,0.169,0.109,0.166,0.105,0.212,0.121,0.209,0.259,0.155,0.152,0.274,0.334,0.262,0.337,0.331,0.381,0.344,0.313,0.426,-0.138,0.056,0.109,0.008,0.04,0.079,0.116,0.056,0.139,-0.001,
0.01,0.07,-0.112,0.015,0.023,-0.092,-0.005,-0.046,-0.023,0.043,-0.008,-0.052,-0.094,0.058,-0.119,-0.026,-0.015,-0.022,0.098,-0.126,0.0,0.004,0.049,-0.01,-0.034,0.032,0.093,-0.009,-0.019,0.025,
0.114,-0.086,0.113,0.009,0.001,0.052,0.142,0.032,0.039,0.044,-0.035,0.122,-0.009,0.207,0.045,0.122,0.327,0.034,-0.005,0.092,0.08,0.09,0.032,0.109,0.051,0.011,0.066,0.065,0.103,0.103,
0.283,0.059,0.253,0.196,0.253,0.286,0.181,0.162,0.188,0.205,-0.167,0.0,0.008,0.102,0.167,0.059,-0.111,0.023,-0.313,0.056,-0.295,0.029,-0.142,0.084,0.118,0.049,0.033,0.04,0.088,0.03,
-0.012,0.275,0.169,0.234,0.227,0.247,0.169,0.171,0.142,0.221,-0.023,0.289,0.164,0.55,0.198,0.25,0.157,0.506,0.321,0.38,-0.089,0.163,0.135,0.176,0.055,0.17,0.239,0.263,0.064,0.035,
0.056,0.235,0.082,0.169,0.195,0.258,0.164,0.302,0.197,0.256,-0.078,0.423,0.115,0.38,0.078,0.265,0.153,0.205,0.36,0.217,-0.002,0.184,0.183,0.244,0.317,0.226,0.163,0.178,0.263,0.097,
0.153,0.104,-0.106,0.185,-0.076,0.123,0.094,0.049,-0.075,0.237,-0.07,0.132,0.151,0.187,0.085,0.162,0.108,0.092,0.158,0.079,0.113,0.075,0.158,-0.078,0.131,0.078,0.17,-0.057,-0.173,0.12,
0.136,-0.015,0.066,0.151,-0.006,0.066,0.155,0.197,0.092,-0.075,-0.026,0.215,0.096,-0.241,-0.041,0.128,0.011,-0.158,0.088,-0.028,0.086,0.063,0.129,0.192,0.129,0.148,0.13,0.111,0.197,0.124,
-0.004,0.224,0.156,0.121,0.137,0.38,0.147,0.245,0.17,0.126,0.289,-0.081,-0.09,0.15,-0.092,-0.042,-0.059,0.047,-0.066,-0.019,0.049,-0.018,0.046,0.019,0.047,0.027,0.002,0.08,0.076,0.067,
0.045,0.198,0.084,0.228,0.21,0.248,0.05,0.199,0.223,0.273,0.169,-0.065,0.179,0.308,0.211,-0.033,0.174,0.102,0.211,-0.086,0.201,0.049,0.061,0.072,0.178,-0.034,0.208,0.146,0.121,0.138,
0.182,0.007,0.038,0.191,0.105,0.042,0.093,0.165,0.14,0.058,-0.026,-0.015,0.126,0.134,-0.017,0.089,0.17,0.032,0.137,0.268,0.003,0.027,-0.169,-0.157,-0.173,-0.102,0.022,0.031,-0.145,-0.124,
-0.131,0.013,0.035,0.15,0.041,0.034,0.145,0.074,0.027,0.069,0.115,0.007,0.095,0.082,0.087,0.09,0.057,0.077,0.025,0.005,-0.23,0.022,0.071,-0.069,-0.098,0.035,-0.229,0.035,0.057,0.066,
0.077,0.108,-0.102,0.065,0.144,0.044,-0.093,0.068,0.001,0.073,0.007,0.12,0.008,-0.081,0.087,-0.061,0.013,0.07,0.003,0.038,-0.033,0.073,-0.103,0.046,-0.092,0.078,-0.088,0.048,-0.054,0.043,
0.095,-0.101,0.045,0.033,-0.109,-0.026,-0.061,0.013,0.018,-0.01,0.022,0.047,0.075,-0.01,0.06,0.079,-0.011,0.142,0.075,-0.076,0.039,0.084,0.019,-0.003,-0.018,0.056,0.084,0.106,0.076,0.034,
0.115,0.096,0.058,0.028,0.182,0.158,0.112,0.134,0.128,0.112,-0.184,0.133,-0.014,0.057,0.127,0.017,0.172,0.013,-0.019,-0.002,0.038,-0.059,-0.007,-0.028,-0.037,-0.053,0.033,-0.028,-0.023,-0.037,
0.03,-0.063,0.029,-0.032,-0.168,-0.087,-0.123,-0.021,0.013,-0.03,-0.017,0.337,-0.041,-0.062,0.24,-0.043,-0.01,0.12,-0.043,-0.029,0.035,-0.005,0.031,-0.045,0.016,0.015,0.047,-0.103,0.014,0.011,
-0.077,0.008,-0.157,0.058,0.096,0.023,-0.011,0.057,0.08,0.123,0.457,-0.117,-0.167,-0.461,0.031,0.04,-0.194,-0.241,0.112,-0.46,0.142,0.06,0.187,0.083,0.005,0.024,-0.037,0.067,0.175,0.023,
0.069,0.023,0.053,-0.006,0.018,0.092,0.093,0.013,0.059,0.025,0.066,0.275,0.248,0.068,0.203,0.321,-0.296,0.124,0.201,0.235,0.056,0.042,0.013,-0.017,0.022,-0.006,-0.006,-0.021,0.019,-0.1,
0.071,-0.124,0.089,-0.101,0.086,0.058,0.1,-0.061,0.14,-0.12,0.058,-0.076,0.099,0.02,0.064,0.116,0.039,0.081,0.226,0.051,-0.094,-0.043,0.022,-0.069,-0.102,-0.05,-0.015,-0.066,-0.044,-0.047,
-0.155,0.074,-0.008,0.205,0.033,0.293,0.016,0.149,0.084,0.17,-0.124,0.14,-0.034,0.017,0.054,0.105,0.299,0.004,-0.17,0.022,-0.017,-0.071,-0.033,0.0,-0.007,-0.048,-0.036,0.014,-0.038,0.014,
0.046,0.056,0.074,0.035,0.104,0.13,0.141,0.033,0.119,0.056,0.184,0.111,0.108,-0.131,0.178,0.263,0.194,-0.022,0.282,0.08,0.19,0.12,0.043,0.145,0.015,0.031,0.001,0.157,0.003,0.125,
-0.019,0.111,0.108,0.135,0.184,0.173,0.146,0.166,0.162,0.183,-0.091,0.03,-0.145,0.049,0.111,-0.109,-0.124,0.086,0.006,-0.039,0.076,0.148,0.027,0.158,-0.02,-0.037,0.061,-0.012,0.047,-0.012,
0.087,-0.116,-0.057,0.07,0.041,-0.022,-0.063,0.05,-0.01,-0.096,0.029,-0.022,-0.008,0.01,0.037,-0.09,-0.1,0.028,-0.063,0.047,0.017,0.055,0.094,0.096,0.039,0.12,0.153,0.077,0.06,0.018,
0.044,0.134,0.022,0.032,0.075,0.021,0.101,0.028,-0.013,0.034,-0.116,0.102,0.011,-0.033,-0.015,0.042,0.137,0.117,0.1,0.067,0.008,0.1,0.113,0.032,0.025,0.033,-0.16,0.03,-0.052,-0.07,
0.084,0.025,0.082,0.184,0.085,-0.038,0.096,0.261,0.278,0.058,0.01,-0.05,0.137,0.099,0.247,0.069,0.111,-0.047,0.213,0.061,0.03,0.139,0.132,0.14,0.137,0.147,0.144,0.148,0.142,0.14,
0.019,0.134,0.27,0.37,0.174,0.293,0.321,0.368,0.228,0.405,0.041,0.172,0.274,0.205,0.233,0.25,0.281,0.326,0.178,0.241,0.143,-0.053,0.159,0.106,0.172,-0.079,-0.079,0.118,-0.067,-0.177,
0.062,-0.041,0.092,0.048,0.094,-0.004,0.165,-0.007,0.037,-0.016,0.062,-0.255,0.364,0.312,0.134,0.33,0.391,0.186,0.515,0.364,-0.043,0.16,0.148,0.146,0.133,0.145,0.149,0.146,0.155,0.14,
0.079,0.003,-0.133,-0.042,0.064,-0.143,0.203,-0.041,-0.177,-0.139,0.025,0.015,0.001,0.04,0.053,0.047,0.002,0.069,0.02,0.026,-0.099,-0.067,-0.207,-0.076,-0.178,-0.173,-0.079,-0.134,-0.17,-0.166,
0.151,0.247,0.061,0.25,0.216,0.098,0.111,0.166,0.053,0.021,0.139,0.101,-0.128,0.153,0.048,0.017,0.133,0.143,-0.136,0.064,0.095,0.052,0.046,0.128,0.178,0.009,0.012,0.1,0.152,0.066,
-0.106,0.09,-0.018,0.047,0.043,0.165,0.028,-0.052,0.136,0.249,-0.352,-0.025,0.114,0.314,0.234,0.162,-0.106,0.004,0.21,0.088,0.224,-0.156,0.145,-0.096,0.15,-0.089,0.149,-0.101,0.153,-0.029,
-0.106,0.075,0.147,0.175,0.12,-0.033,0.127,0.087,0.086,0.122,-0.076,0.029,0.385,-0.227,0.145,0.387,0.228,0.183,0.323,0.165,0.028,0.046,0.134,0.193,0.286,0.284,0.158,0.365,0.301,0.313,
-0.028,0.111,0.089,0.178,0.124,0.081,0.153,0.131,0.077,0.189,0.08,0.069,0.004,0.067,0.035,0.022,0.075,0.087,0.079,-0.037,0.057,0.143,0.148,0.159,0.162,0.122,0.121,0.155,0.143,0.091,
0.106,0.031,0.084,0.265,0.01,0.09,0.264,-0.028,0.094,0.101,0.086,0.159,0.252,0.144,0.13,0.151,0.131,0.139,0.191,0.146,-0.006,0.047,0.056,0.136,0.043,0.014,0.045,-0.098,0.144,-0.011,
-0.011,-0.068,0.007,0.038,0.167,0.14,0.062,-0.022,0.197,0.152,-0.012,0.504,0.03,0.096,0.39,-0.071,0.16,0.453,-0.067,-0.024,0.003,0.013,0.006,0.013,0.017,0.005,0.016,0.01,0.033,0.012,
0.032,0.219,0.347,0.371,0.366,0.355,0.368,0.447,0.412,0.351,0.199,0.448,0.416,0.473,0.272,0.758,-0.055,0.37,0.348,0.758,-0.23,0.144,0.409,0.446,0.396,0.318,-0.071,0.214,-0.067,0.269,
0.033,0.063,0.039,0.174,0.1,0.074,0.169,0.132,0.204,0.029,0.021,0.227,0.262,0.148,0.288,0.357,-0.046,0.043,0.32,0.221,0.063,0.144,0.114,0.227,0.108,0.212,0.186,0.137,0.123,0.215,
0.023,0.136,0.187,-0.016,0.123,0.081,0.104,0.008,-0.151,0.006,-0.132,0.066,0.051,-0.008,0.056,0.025,0.157,0.039,0.022,0.11,0.028,-0.104,-0.047,-0.083,-0.035,-0.052,-0.065,-0.073,-0.001,-0.094,
0.075,0.186,0.221,0.177,0.075,0.185,0.133,0.239,0.351,0.21,0.406,0.122,0.058,-0.089,0.069,0.409,0.089,0.377,0.006,0.316,-0.009,-0.027,0.051,0.069,-0.19,0.02,-0.141,-0.116,0.08,-0.161,
0.038,0.296,0.262,0.348,0.345,0.373,0.242,0.44,0.269,0.165,0.082,0.181,0.238,0.31,0.058,0.2,-0.091,0.061,0.19,-0.067,0.05,0.118,0.095,0.024,0.099,0.017,0.029,0.029,0.138,0.094,
0.168,0.037,0.098,0.117,0.21,0.01,0.128,0.146,0.25,0.035,-0.137,0.137,0.208,0.208,0.089,0.151,0.137,0.182,0.171,0.135,0.273,0.031,-0.198,0.041,-0.194,0.088,-0.247,0.092,-0.262,0.038,
0.104,0.151,0.456,0.341,0.336,0.073,0.217,0.354,-0.019,0.143,0.076,0.034,0.259,-0.074,-0.187,0.086,0.104,-0.002,0.234,0.18,0.127,0.062,0.051,0.057,0.035,0.111,0.04,0.022,0.005,-0.02,
0.052,0.161,0.127,-0.028,0.199,0.255,0.075,0.113,0.233,0.031,0.044,0.17,0.025,0.211,0.118,0.292,0.106,0.187,-0.026,0.224,-0.044,0.12,0.036,0.096,0.15,0.175,0.143,0.085,0.075,0.089,
0.041,0.092,0.186,0.022,0.256,0.15,0.268,0.274,0.166,0.231,0.155,0.044,0.171,0.135,0.126,0.182,0.286,0.173,0.209,0.13,-0.03,0.082,0.09,0.099,0.104,0.099,0.099,0.09,0.095,0.09,
0.244,0.032,0.164,0.064,0.171,0.139,0.232,0.086,0.175,0.079,-0.036,-0.095,-0.013,0.095,-0.055,0.093,-0.022,-0.021,-0.102,-0.009,-0.198,0.02,-0.28,-0.109,-0.154,0.058,-0.032,-0.098,0.057,-0.123,
0.017,0.112,0.197,0.061,0.166,0.301,0.26,0.071,0.152,0.165,0.017,0.025,0.087,0.099,0.022,-0.014,0.12,0.0,0.083,0.071,-0.023,-0.061,0.066,0.004,0.074,0.004,0.045,-0.143,0.017,-0.009,
0.042,0.148,0.155,0.169,0.01,0.207,0.239,0.152,0.235,0.179,-0.057,0.113,0.114,0.083,0.216,0.25,0.172,0.173,0.109,0.22,0.244,0.029,-0.608,0.043,-0.609,-0.052,-0.61,0.0,-0.59,-0.055,
-0.126,0.086,0.097,-0.001,0.165,0.048,0.133,0.026,0.161,0.002,0.015,-0.004,0.019,-0.094,0.018,-0.047,-0.043,-0.008,-0.025,-0.147,0.012,0.0,-0.009,0.015,-0.038,0.004,-0.012,0.058,0.039,0.014,
0.105,-0.081,0.062,0.037,0.109,0.097,0.04,0.146,-0.14,0.052,0.003,0.04,0.106,0.154,-0.044,0.068,0.094,0.08,0.176,0.129,0.045,0.195,0.115,0.224,0.215,0.17,0.154,0.159,0.068,0.236,
0.002,0.131,0.16,0.049,-0.031,0.016,-0.014,0.001,-0.027,0.007,0.096,0.009,0.073,0.114,0.011,-0.01,0.064,0.005,0.014,0.17,-0.064,0.149,0.012,0.133,0.019,0.124,0.015,0.12,0.033,0.139,
0.145,0.191,0.232,0.329,0.454,0.386,0.283,0.425,0.328,0.416,-0.07,0.19,0.279,0.31,0.591,0.477,0.297,0.433,0.277,-0.354,-0.064,0.149,0.723,0.225,0.386,0.327,0.7,-0.154,0.334,-0.016,
-0.117,0.226,0.084,0.069,0.254,0.246,0.126,0.083,-0.009,0.322,-0.06,-0.082,-0.058,-0.058,0.076,0.0,0.18,-0.091,0.101,0.005,-0.071,0.227,0.141,0.187,0.099,0.177,-0.01,0.054,0.221,0.044,
-0.032,0.102,0.037,0.063,-0.071,0.03,0.051,0.169,0.023,-0.008,-0.038,0.118,0.114,0.15,0.069,0.112,0.192,0.085,0.119,0.121,0.156,0.18,0.032,0.249,-0.005,0.229,0.03,0.191,0.024,0.14,
0.064,-0.045,0.285,0.113,0.318,0.402,0.334,0.411,-0.013,0.182,0.108,0.147,0.306,-0.021,0.218,0.247,0.302,0.214,0.262,0.041,-0.009,-0.023,0.093,-0.043,0.0,0.091,0.112,0.105,0.088,0.076,
0.059,0.321,0.198,0.337,0.27,0.253,0.302,0.313,0.232,0.203,-0.051,0.252,0.331,0.235,0.148,0.406,0.37,0.349,0.152,0.313,0.068,0.336,-0.003,0.436,0.167,0.291,0.104,0.24,0.18,0.335,
-0.133,0.274,0.188,0.154,0.21,0.135,0.096,0.194,0.098,0.1,-0.309,0.067,-0.022,0.122,0.17,0.143,-0.125,0.193,0.297,0.095,0.021,-0.001,0.226,0.107,0.084,0.054,0.113,0.144,0.229,0.126,
0.101,0.111,-0.111,0.173,0.139,-0.191,0.165,0.111,-0.121,0.032,0.07,0.091,-0.057,0.259,-0.093,0.219,0.001,0.205,-0.07,0.251,0.118,0.101,0.069,0.105,0.036,0.062,0.031,0.046,0.079,0.073,
-0.114,0.074,0.077,0.251,0.174,0.069,0.072,0.114,0.2,0.126,-0.025,-0.01,-0.056,0.082,0.048,0.044,0.016,0.051,-0.034,0.044,0.084,0.016,0.399,0.37,0.089,0.193,0.192,0.388,0.362,0.425,
0.125,-0.098,-0.235,-0.14,0.178,-0.071,0.033,0.131,0.079,0.058,-0.248,-0.021,0.009,0.101,0.301,-0.102,-0.017,0.513,-0.011,0.027,0.188,0.187,0.193,0.166,0.155,0.167,0.171,0.18,0.19,0.149,
-0.073,-0.012,0.038,0.142,0.224,0.178,0.114,0.198,0.009,0.145,-0.224,-0.025,-0.127,0.025,-0.093,-0.102,0.088,-0.24,-0.092,0.038,0.07,-0.044,-0.029,0.014,-0.047,-0.075,-0.044,-0.095,-0.007,-0.005,
0.011,0.164,0.103,0.343,0.242,0.286,0.304,0.28,0.406,0.143,-0.011,0.025,0.048,0.13,0.064,-0.016,0.03,-0.023,-0.006,0.006,-0.091,-0.063,0.137,0.093,0.099,0.083,0.138,0.086,0.109,0.007,
0.277,0.387,0.279,0.117,0.353,0.445,0.383,0.404,0.33,0.148,-0.065,0.296,0.22,0.461,0.144,0.291,0.462,0.439,0.219,0.298,-0.095,-0.052,0.048,-0.076,-0.016,0.131,0.141,0.079,0.055,0.005,
-0.065,0.139,0.15,0.187,0.355,0.154,0.216,0.15,0.265,0.016,0.213,0.128,-0.14,0.058,0.386,-0.071,0.325,0.339,-0.059,0.205,-0.084,0.004,0.109,0.109,-0.014,-0.014,0.109,0.109,-0.012,0.112,
0.042,0.12,0.324,0.237,0.228,0.234,0.264,0.277,0.216,0.299,0.162,0.0,0.089,0.084,0.197,0.095,0.0,0.117,0.061,0.066,0.013,0.193,0.062,0.235,0.06,0.176,0.166,0.156,0.091,0.255,
0.068,-0.021,0.083,0.015,0.172,0.109,0.118,0.056,0.039,0.015,-0.024,-0.143,-0.023,0.017,-0.127,-0.035,-0.207,-0.075,0.082,-0.189,-0.06,0.078,0.059,0.033,0.198,0.022,0.006,0.06,0.101,-0.012,
0.014,0.112,0.123,0.216,0.035,0.135,0.177,0.136,0.24,0.151,0.093,-0.043,0.044,-0.031,-0.098,0.138,0.102,-0.024,0.078,-0.001,0.033,0.195,0.0,0.128,-0.008,0.135,0.055,-0.008,-0.032,-0.009,
-0.108,0.048,0.013,0.274,0.204,0.26,0.404,0.225,0.19,0.109,0.059,-0.263,-0.507,0.27,0.44,0.643,0.694,0.139,0.331,-0.121,0.128,-0.046,0.069,-0.071,0.128,-0.046,0.062,-0.097,0.15,0.011,
-0.078,0.104,0.188,0.305,0.056,0.264,0.248,-0.01,0.119,0.075,-0.164,0.024,0.029,-0.014,0.042,0.414,0.187,0.042,0.657,0.113,-0.086,-0.031,0.013,0.152,0.04,0.134,0.092,-0.059,0.043,0.098,
-0.079,-0.037,0.203,0.25,0.292,0.262,0.313,0.327,0.385,0.318,0.203,-0.827,-0.124,0.394,0.19,0.476,0.447,0.5,0.669,-0.327,0.28,-0.025,-0.02,0.151,0.018,-0.025,0.007,-0.069,-0.021,0.055,
