0.023,0.295,0.231,0.363,0.239,0.174,0.329,0.052,0.32,0.226,0.29,0.178,0.224,0.314,-0.013,-0.243,0.383,-0.024,0.142,0.443,0.091,0.383,-0.093,0.111,0.032,0.104,-0.096,0.112,-0.006,0.004,
0.26,0.11,0.081,0.267,0.202,0.274,0.224,0.234,0.3,0.044,0.204,0.158,-0.18,0.019,-0.062,-0.027,-0.09,0.158,-0.132,0.104,-0.108,-0.195,-0.157,-0.129,-0.187,-0.149,0.009,-0.003,-0.108,0.007,
0.352,0.097,0.202,0.26,0.154,0.102,0.368,0.308,0.141,0.025,0.307,-0.125,-0.073,-0.019,0.22,0.011,-0.15,0.133,0.102,-0.24,0.135,0.153,0.04,0.116,0.09,0.155,0.043,0.083,0.108,-0.046,
-0.216,0.293,0.234,0.283,0.379,0.04,0.314,0.276,0.381,0.162,-0.186,0.025,0.449,-0.049,0.161,0.285,0.043,0.133,0.438,0.263,0.148,0.084,-0.081,0.209,0.27,0.105,0.201,0.18,-0.053,0.035,
0.055,0.361,0.187,0.095,0.079,0.13,0.18,0.153,0.151,0.158,-0.045,0.313,0.184,0.254,0.164,0.261,0.171,0.215,0.224,0.204,-0.594,-0.476,-0.507,-0.638,-0.544,-0.453,-0.61,-0.52,-0.497,-0.572,
0.12,0.077,0.111,-0.034,0.066,0.111,0.159,0.174,0.061,0.136,-0.112,-0.269,0.084,0.567,0.217,0.444,0.235,0.467,0.328,0.383,0.063,-0.295,-0.154,-0.306,-0.127,-0.282,-0.171,-0.375,-0.244,-0.355,
0.067,0.005,0.256,0.209,0.323,0.168,0.084,0.245,0.165,0.112,-0.338,-0.293,0.274,0.291,0.076,-0.054,0.005,0.223,0.291,0.284,0.165,0.188,0.329,0.202,0.184,0.205,0.179,0.211,0.346,0.197,
0.0,-0.088,0.14,0.068,0.057,-0.151,0.058,-0.125,0.15,-0.179,-0.025,0.021,0.142,0.025,0.371,0.028,0.203,0.319,0.266,0.107,-0.17,0.096,0.089,0.171,0.159,0.066,0.239,0.014,0.048,0.034,
-0.031,0.123,0.08,0.239,0.229,0.026,0.191,0.253,0.167,0.06,0.263,0.127,0.323,0.3,0.241,0.21,0.196,0.115,0.094,0.116,-0.196,0.13,0.096,0.039,0.036,0.154,-0.044,0.045,0.069,0.05,
-0.028,0.234,0.301,0.229,0.013,0.229,0.299,0.104,0.311,0.346,-0.052,0.136,-0.603,-0.341,-0.483,-0.042,-0.297,0.063,-0.597,-0.275,-0.243,-0.244,0.094,-0.266,-0.034,-0.267,-0.115,-0.221,-0.045,0.059,
0.327,0.483,0.329,0.286,0.283,0.324,0.331,0.355,0.353,0.409,-0.126,0.583,0.333,0.182,0.14,0.086,0.221,0.162,0.381,0.234,0.179,0.299,0.071,0.327,0.102,0.165,0.397,0.276,0.109,0.375,
0.17,0.225,0.36,0.491,0.191,0.255,0.394,0.284,0.32,0.028,-0.357,-0.408,0.326,-0.489,-0.263,-0.409,0.486,-0.325,0.471,-0.26,-0.212,-0.277,-0.063,-0.144,-0.057,-0.14,-0.075,-0.131,-0.053,-0.133,
0.173,0.267,0.298,0.236,0.189,0.091,0.378,0.125,0.209,0.021,0.127,-0.226,0.278,0.212,0.378,0.352,0.094,0.392,0.331,-0.257,-0.179,0.152,0.1,0.157,0.066,0.106,0.141,0.165,0.059,0.106,
0.008,0.034,0.332,0.356,-0.018,0.375,0.078,0.383,0.183,0.425,0.201,0.138,0.298,0.316,0.378,0.355,0.404,0.249,0.306,0.381,-0.336,0.053,-0.468,0.08,-0.667,0.084,-0.499,0.014,-0.599,0.042,
0.403,0.453,0.369,0.344,0.471,0.377,0.236,0.343,0.429,0.322,-0.027,-0.361,0.327,0.15,0.338,0.015,0.384,0.116,0.298,0.045,-0.41,-0.079,0.033,0.021,0.135,-0.057,0.052,-0.072,-0.005,-0.04,
-0.419,-0.259,0.336,0.119,0.305,0.265,0.219,0.539,0.351,0.133,-0.001,0.106,0.364,0.251,-0.143,0.263,-0.263,0.206,0.265,0.391,-0.296,-0.085,0.103,-0.638,0.203,-0.016,-0.636,0.262,0.209,-0.629,
-0.115,0.243,0.111,0.189,0.246,0.212,0.194,0.195,0.135,0.463,0.333,-0.024,-0.248,-0.242,-0.092,0.141,-0.072,-0.113,0.13,-0.387,-0.052,0.156,0.136,0.188,0.253,0.11,0.19,0.2,0.144,0.081,
0.207,-0.15,-0.133,-0.049,-0.072,-0.124,-0.108,-0.118,-0.11,-0.078,-0.17,0.244,0.266,-0.215,0.21,0.116,-0.227,-0.154,0.237,-0.221,0.033,0.101,0.06,0.058,0.104,0.134,0.031,0.032,0.108,0.001,
0.066,-0.02,0.135,0.145,0.149,0.21,0.003,0.15,0.132,0.2,0.072,0.146,0.167,0.359,0.272,0.22,0.367,0.215,0.218,0.342,0.182,0.081,0.241,0.1,0.097,-0.038,0.068,0.0,0.274,0.036,
0.477,0.392,0.189,0.157,0.291,0.178,0.138,0.149,0.092,0.154,-0.174,0.085,0.138,0.254,-0.057,-0.103,0.127,-0.028,-0.288,-0.049,-0.176,-0.153,-0.165,-0.173,0.129,-0.081,0.296,0.032,0.283,0.039,
-0.05,0.215,0.194,0.38,0.149,0.243,0.28,0.438,0.347,0.369,-0.376,0.287,-0.381,0.419,-0.477,0.316,-0.262,0.357,-0.334,0.336,-0.072,0.081,0.287,0.06,0.298,0.268,0.325,0.336,0.235,0.267,
0.116,0.381,0.382,0.347,0.416,0.444,0.313,0.458,0.353,0.318,0.203,0.109,0.202,0.32,0.376,0.325,0.271,0.226,0.324,0.488,-0.02,0.217,0.302,0.282,0.421,0.274,0.169,0.327,0.302,0.37,
0.292,0.306,-0.102,0.121,0.004,0.409,0.344,-0.017,0.102,0.33,0.127,0.254,0.447,0.242,0.465,0.277,0.25,0.396,0.354,0.141,0.027,0.074,0.022,0.184,0.11,0.223,-0.177,0.224,-0.042,0.182,
0.188,-0.114,0.226,0.245,0.396,0.369,0.098,0.113,0.281,-0.008,-0.139,-0.139,0.287,-0.344,0.514,0.153,0.124,0.071,0.209,0.093,0.122,0.009,0.211,0.256,0.205,0.217,0.241,0.216,0.246,0.233,
0.256,0.473,0.331,0.351,0.397,0.549,0.304,0.435,0.38,0.289,0.374,-0.211,-0.162,-0.106,-0.12,-0.174,-0.091,-0.204,-0.199,-0.15,0.121,-0.018,0.08,0.126,0.068,0.005,-0.105,-0.098,0.016,0.025,
0.196,0.33,0.224,0.416,0.317,0.397,0.261,0.347,0.206,0.297,0.419,0.34,0.296,-0.335,-0.751,0.215,0.321,0.278,-0.779,0.182,0.166,0.159,0.051,0.088,0.262,0.24,0.208,0.185,0.204,-0.016,
0.384,0.119,0.185,0.276,0.265,0.049,0.292,0.264,0.212,0.101,0.155,0.057,0.228,0.301,-0.007,0.173,-0.121,0.146,0.19,0.216,-0.255,-0.137,-0.103,-0.145,-0.024,-0.038,-0.223,-0.069,-0.192,0.054,
-0.354,0.206,0.244,0.208,0.079,0.234,0.133,0.191,0.19,0.246,0.188,0.064,-0.03,0.231,-0.042,-0.237,0.217,0.103,0.198,0.071,-0.188,0.113,-0.016,-0.176,-0.067,-0.112,-0.104,-0.076,0.104,-0.064,
0.166,0.336,0.011,0.144,0.046,0.282,0.02,0.22,0.198,0.039,0.149,-0.165,0.011,0.067,-0.087,-0.047,0.043,0.034,-0.017,0.025,-0.196,0.144,-0.227,-0.012,-0.165,-0.018,-0.107,0.067,-0.186,0.06,
-0.079,0.096,0.015,-0.195,0.096,-0.016,-0.043,-0.084,-0.112,-0.054,0.088,-0.126,0.118,0.038,-0.132,0.123,0.145,0.057,0.119,0.195,0.079,0.015,0.02,0.029,-0.093,0.007,-0.043,-0.004,-0.072,0.059,
0.255,0.094,0.263,0.294,0.284,0.249,0.018,0.261,0.31,0.234,-0.161,0.141,0.119,0.126,0.056,0.037,0.092,0.032,0.159,0.206,0.035,0.061,0.178,-0.027,-0.118,0.171,-0.135,0.034,0.164,0.159,
0.286,-0.009,0.12,0.051,-0.082,-0.064,0.06,0.003,0.004,0.126,0.024,0.403,-0.09,-0.038,0.29,0.026,0.01,0.293,0.119,0.185,0.307,-0.268,-0.105,-0.208,0.048,-0.246,-0.047,-0.195,0.156,-0.244,
0.166,-0.073,-0.006,-0.057,0.119,0.04,-0.101,0.001,0.078,-0.047,0.156,0.221,-0.002,-0.491,0.175,0.039,-0.518,0.331,0.141,-0.517,0.07,0.196,0.131,0.103,0.218,0.153,0.254,0.246,0.013,0.145,
0.176,0.184,0.227,0.093,0.302,0.03,0.278,0.121,0.212,0.094,0.283,0.18,0.381,-0.275,0.215,0.187,-0.397,0.096,0.023,0.022,0.346,0.094,0.005,-0.074,-0.116,-0.031,0.003,0.12,0.111,-0.032,
0.044,-0.246,-0.125,-0.077,-0.09,-0.103,-0.117,0.039,-0.17,-0.125,0.082,0.019,-0.102,0.054,0.024,0.072,0.28,0.068,-0.09,0.059,0.144,0.031,-0.123,0.058,-0.102,0.011,-0.104,0.036,-0.126,0.052,
0.102,0.355,0.043,0.255,0.233,0.267,-0.2,0.188,-0.161,0.072,-0.184,-0.022,-0.136,-0.415,-0.116,0.139,-0.047,-0.124,-0.125,-0.334,-0.076,-0.429,-0.07,-0.151,-0.15,-0.157,-0.083,-0.422,-0.066,-0.155,
0.031,0.014,0.141,0.242,0.16,0.182,0.095,0.162,-0.14,0.182,0.026,0.295,0.318,0.091,0.104,0.36,0.211,0.127,0.291,0.049,0.215,0.346,0.202,0.119,0.209,0.234,0.195,0.156,0.207,0.233,
-0.109,0.227,0.421,0.357,0.219,0.398,0.414,0.378,0.108,0.45,-0.089,-0.151,0.148,0.278,-0.123,-0.157,0.219,0.041,0.093,0.092,0.267,0.257,-0.039,0.321,-0.163,0.334,0.153,0.266,0.124,0.324,
0.395,0.037,0.017,0.286,0.05,0.052,-0.026,0.154,0.006,-0.002,-0.041,0.034,-0.154,0.176,0.061,-0.173,0.175,-0.041,-0.084,-0.089,0.037,0.098,0.025,0.328,-0.066,0.013,0.162,-0.262,0.109,-0.294,
-0.14,0.055,0.258,0.232,0.107,0.168,-0.051,0.263,0.279,0.149,-0.107,0.16,0.051,0.042,0.158,0.031,0.086,0.078,0.296,0.034,-0.134,0.024,-0.006,-0.055,-0.034,-0.073,-0.055,-0.043,-0.012,-0.1,
0.069,0.213,0.204,0.154,0.283,0.389,-0.05,0.035,0.332,0.23,-0.359,0.072,0.252,-0.091,0.293,0.012,0.374,0.344,0.45,0.411,-0.012,-0.383,0.055,0.19,0.185,-0.475,0.129,-0.084,0.187,0.165,
-0.044,0.052,0.266,0.276,0.217,0.13,0.08,0.202,-0.026,0.121,0.338,0.241,0.098,0.273,-0.84,-0.541,-0.726,-0.778,-0.818,-0.647,0.311,0.033,0.129,0.087,0.171,0.192,0.191,0.192,-0.024,0.2,
0.057,-0.066,0.23,0.063,-0.049,0.131,0.275,0.165,-0.055,0.21,0.101,0.147,-0.51,-0.4,-0.463,-0.304,-0.437,0.293,-0.266,-0.425,0.084,-0.185,0.554,0.38,0.402,0.307,0.434,0.38,0.407,0.287,
0.021,-0.138,-0.074,0.022,-0.063,-0.183,0.001,0.025,-0.173,-0.071,-0.086,-0.075,0.017,-0.061,-0.191,-0.074,-0.004,-0.095,-0.048,-0.099,-0.119,-0.11,0.103,-0.178,-0.196,-0.278,-0.198,-0.317,-0.248,-0.198,
0.237,0.227,-0.096,0.168,-0.027,0.189,0.172,0.146,0.244,0.081,0.144,0.0,0.069,0.128,0.24,0.097,0.308,0.14,0.273,0.093,0.085,0.119,0.24,0.228,0.316,0.202,0.111,0.217,0.219,0.116,
-0.303,0.233,-0.036,0.113,0.072,0.157,0.144,0.008,0.21,0.195,-0.197,-0.057,0.374,0.017,0.614,0.429,0.597,0.029,-0.04,0.32,0.387,0.457,0.008,0.2,0.084,0.319,0.185,-0.008,-0.202,0.152,
0.236,0.111,0.389,0.45,0.215,0.144,0.171,0.29,0.114,0.282,-0.127,-0.04,0.457,0.123,0.258,0.566,0.069,0.042,0.533,0.075,0.405,0.374,0.33,0.351,0.168,0.261,0.225,0.298,0.378,0.335,
-0.069,0.216,0.263,0.408,0.166,0.26,0.438,0.23,0.323,0.301,0.074,-0.012,0.146,0.328,0.173,-0.084,0.118,-0.055,0.055,0.091,0.326,0.226,0.329,0.323,0.238,0.312,0.224,0.34,0.307,0.339,
0.087,0.247,0.135,0.424,0.178,0.206,0.291,0.144,0.235,0.236,0.142,0.416,0.358,0.374,0.225,0.381,0.316,0.378,0.239,0.39,-0.087,0.094,-0.001,0.021,0.183,0.122,0.001,0.115,0.055,0.049,
0.157,0.103,0.039,0.146,0.28,-0.089,-0.098,0.184,0.297,0.059,0.036,-0.076,0.148,0.155,0.488,0.203,0.188,0.545,-0.171,0.187,0.187,0.19,0.192,0.178,0.186,0.118,0.015,0.03,0.09,0.025,
-0.064,0.112,0.303,0.343,0.379,0.453,0.459,0.405,0.432,0.288,0.311,0.333,0.296,0.229,0.317,0.798,0.444,0.235,0.314,0.661,-0.325,0.334,-0.281,0.361,-0.136,0.441,-0.151,0.376,0.499,0.294,
-0.028,0.049,0.327,0.31,0.304,0.208,0.247,0.335,0.439,0.094,0.006,0.151,0.302,0.29,0.227,0.314,0.291,0.408,0.389,0.291,0.08,0.072,-0.079,0.067,-0.116,-0.004,0.177,-0.114,0.087,-0.009,
-0.105,-0.107,0.35,0.001,0.034,0.153,0.299,0.148,0.056,-0.142,0.174,0.197,0.129,0.092,0.187,0.093,0.056,0.01,0.083,-0.035,0.247,-0.141,-0.113,-0.225,-0.237,-0.19,-0.1,-0.183,-0.184,-0.138,
0.164,0.16,0.232,0.207,0.368,0.303,0.439,0.287,0.328,0.298,0.439,0.398,0.044,0.09,-0.056,0.331,0.281,-0.123,-0.247,-0.042,-0.26,-0.076,-0.154,0.094,-0.054,0.056,-0.15,-0.024,-0.083,-0.006,
-0.054,0.244,0.409,0.352,0.315,0.497,0.391,0.519,0.271,0.254,0.039,0.105,0.27,0.206,0.062,0.177,0.201,0.129,0.351,-0.247,0.064,0.329,0.033,0.21,0.211,0.376,0.134,0.198,0.266,0.217,
0.059,-0.071,0.233,0.157,0.165,0.08,0.196,0.187,0.299,0.07,-0.14,0.236,0.264,0.353,0.158,0.065,0.407,0.041,0.274,0.385,0.108,-0.046,-0.287,0.076,-0.255,0.085,-0.269,0.181,-0.232,0.049,
0.177,0.328,0.295,0.096,0.304,0.472,0.26,0.302,0.079,0.253,0.219,0.029,0.07,0.126,0.098,0.045,0.148,0.168,-0.036,0.32,0.386,-0.027,0.076,-0.014,-0.074,0.063,0.111,-0.156,0.064,0.064,
-0.18,0.142,0.241,0.212,0.11,0.302,0.133,0.259,0.318,0.245,0.064,0.302,0.071,0.319,0.127,0.254,0.151,0.171,0.122,0.208,-0.081,0.062,0.146,0.149,0.19,0.109,0.074,0.146,0.138,0.033,
0.21,0.172,0.262,0.19,0.186,0.328,0.282,0.246,0.168,0.197,0.107,0.158,0.258,0.219,0.206,0.269,0.257,0.194,0.209,0.188,-0.121,0.293,0.308,0.305,0.205,0.199,0.211,0.301,0.308,0.305,
0.38,0.42,0.187,0.282,0.227,0.328,0.291,0.34,0.351,0.25,-0.196,-0.016,0.164,0.054,-0.148,0.039,-0.075,-0.117,-0.051,-0.033,-0.367,-0.007,-0.084,-0.09,-0.159,0.213,0.164,-0.162,-0.018,0.115,
0.114,0.234,0.326,0.27,0.221,0.25,0.285,0.202,-0.095,0.234,0.153,-0.118,0.123,0.137,0.078,0.097,0.189,-0.059,0.002,0.199,-0.226,0.12,0.175,0.071,0.184,-0.01,0.181,-0.036,0.212,0.09,
0.177,0.221,0.189,0.264,0.281,0.295,0.272,0.329,0.272,0.255,-0.135,0.242,0.388,0.361,0.183,0.279,0.138,0.395,0.203,0.009,-0.608,0.29,-0.397,0.215,-0.248,0.216,-0.303,0.291,-0.272,0.272,
0.014,0.333,0.263,0.25,0.336,0.136,0.279,0.227,0.412,0.203,0.2,0.177,0.354,-0.147,0.236,0.198,-0.194,0.254,0.324,-0.151,0.216,0.345,0.185,0.157,0.182,0.186,0.145,0.199,0.163,0.162,
0.361,-0.08,0.079,0.159,0.174,-0.042,0.105,0.191,0.118,-0.042,0.035,0.191,0.2,0.155,0.087,0.115,0.263,0.142,0.047,0.219,0.286,0.216,0.161,0.205,0.091,0.195,0.2,0.182,0.196,0.211,
-0.126,0.201,0.282,0.163,0.273,0.076,0.259,0.128,0.269,0.131,0.099,-0.01,0.388,0.158,0.034,0.271,0.238,0.084,0.296,0.408,0.078,0.406,0.269,0.241,0.271,0.59,0.248,0.358,0.253,0.248,
0.386,0.368,0.267,0.454,0.388,0.352,0.355,0.399,0.367,0.392,0.033,-0.365,0.577,0.352,0.538,0.564,0.278,0.384,0.192,-0.005,0.216,-0.287,0.657,0.416,0.466,-0.429,0.624,0.462,0.471,-0.121,
-0.027,-0.147,0.169,-0.121,0.135,0.164,-0.213,0.221,-0.119,0.154,0.207,0.091,0.042,0.192,0.116,0.189,0.057,0.104,0.119,0.242,-0.257,0.417,0.371,0.013,0.391,0.301,0.195,0.394,0.325,0.214,
-0.087,0.264,-0.025,0.123,-0.006,0.161,0.252,-0.021,0.197,0.27,0.318,0.179,0.297,0.117,0.322,0.299,0.098,0.4,0.291,0.207,0.134,0.221,0.159,0.233,0.178,0.308,0.237,0.256,0.158,0.212,
-0.002,-0.167,-0.082,0.317,0.311,0.368,0.271,0.369,-0.29,0.095,0.209,0.15,0.136,0.342,0.067,0.284,0.387,-0.075,0.306,0.419,0.178,0.261,-0.106,0.277,0.189,0.025,0.191,0.226,0.057,0.107,
0.013,-0.074,0.204,0.273,0.101,0.085,0.142,0.205,0.301,0.111,0.252,0.41,0.144,0.336,0.189,0.41,0.095,0.145,-0.084,0.419,0.052,0.241,0.107,0.269,0.295,0.326,0.146,0.263,0.099,0.231,
-0.097,0.486,0.418,0.394,0.133,0.342,0.265,0.179,0.241,0.334,-0.094,0.222,0.119,0.369,0.08,0.341,0.071,0.229,0.195,0.062,0.15,0.15,0.298,0.085,0.322,0.285,0.086,0.156,0.259,0.173,
0.204,0.233,0.225,0.067,0.109,0.342,0.16,0.219,-0.102,0.274,0.295,0.373,-0.01,-0.035,-0.024,0.112,0.038,0.006,-0.207,0.404,0.066,0.167,0.137,0.1,0.103,0.001,0.131,0.134,-0.048,0.08,
0.292,0.14,0.228,0.255,0.234,0.3,0.238,0.334,0.177,0.203,-0.011,0.162,0.1,0.119,0.075,0.165,0.107,-0.007,0.16,0.125,-0.372,-0.426,-0.423,-0.475,-0.501,-0.483,-0.503,-0.467,0.084,-0.528,
0.234,0.009,-0.231,0.012,0.337,0.332,0.088,0.273,0.094,0.374,-0.456,0.341,-0.074,0.522,0.56,0.407,-0.432,0.265,0.05,0.363,0.398,0.026,0.204,0.317,0.247,0.116,0.416,0.387,0.299,-0.02,
-0.013,0.214,0.303,0.13,0.387,0.23,0.32,0.25,0.355,0.127,0.228,-0.276,-0.165,0.115,-0.217,-0.225,-0.07,-0.253,-0.205,0.058,-0.128,0.114,-0.066,0.046,-0.063,-0.047,0.0,-0.041,-0.01,-0.075,
-0.096,0.339,0.458,0.283,0.435,0.534,0.254,0.428,0.3,0.315,-0.121,0.093,0.08,-0.055,0.158,0.059,0.171,0.124,0.063,-0.061,-0.096,0.197,0.131,0.039,0.135,0.183,0.155,0.196,0.159,0.218,
0.399,0.359,0.356,0.49,0.351,0.505,0.525,0.282,0.423,-0.113,-0.265,0.439,0.538,0.453,0.236,0.274,0.42,0.596,0.065,0.403,-0.149,0.194,-0.05,0.097,-0.154,0.058,-0.057,0.255,-0.021,0.197,
-0.125,0.271,0.009,0.273,0.173,0.245,0.149,0.225,-0.022,0.154,0.346,0.271,0.23,0.345,0.26,0.299,0.446,0.278,0.46,0.411,-0.186,0.046,-0.067,-0.136,0.09,-0.007,0.323,-0.012,0.112,0.076,
0.05,0.18,0.376,0.185,0.073,0.262,0.213,0.193,0.121,0.315,0.109,0.136,0.011,0.151,0.184,0.167,0.129,0.417,0.07,0.241,-0.089,0.19,0.159,0.292,0.147,0.338,0.111,0.335,0.191,0.204,
0.36,-0.021,-0.072,0.091,0.108,0.19,0.163,0.109,0.068,0.091,0.152,-0.089,0.048,0.131,-0.061,0.051,-0.035,-0.092,-0.083,-0.18,-0.151,-0.218,-0.325,-0.307,-0.197,-0.365,-0.097,-0.311,-0.261,-0.251,
0.24,0.256,0.077,0.205,0.2,0.134,0.149,0.187,-0.123,0.181,0.135,-0.033,0.086,0.271,0.023,0.166,0.276,-0.09,0.114,0.259,0.087,0.097,0.155,0.13,0.18,0.219,0.147,0.107,0.125,0.086,
-0.179,-0.199,0.205,0.142,0.356,0.433,0.176,-0.395,0.303,0.371,-0.283,0.032,-0.238,0.232,0.493,-0.019,0.756,0.403,0.303,0.437,0.277,0.134,0.313,0.001,0.308,0.16,0.311,0.427,0.16,0.034,
-0.153,0.095,0.382,0.22,0.089,0.39,0.234,0.188,0.331,0.121,-0.111,-0.09,0.6,-0.56,-0.307,0.451,-0.702,-0.161,-0.339,-0.516,-0.174,0.097,0.047,0.073,0.0,0.165,-0.068,0.171,0.008,0.136,
-0.116,-0.004,0.088,0.005,0.202,0.294,0.09,0.324,0.283,-0.013,0.143,-0.32,0.385,0.013,0.431,0.363,0.386,0.526,0.484,0.136,0.487,-0.04,-0.14,-0.118,-0.047,-0.032,-0.152,0.096,-0.149,-0.023,
