-0.03,-0.275,0.043,-0.143,-0.102,0.038,-0.113,-0.013,0.023,0.116,-0.013,-0.126,-0.28,0.112,-0.39,-0.228,0.227,0.133,-0.231,0.204,0.74,0.066,0.083,-0.027,0.137,0.14,-0.192,0.077,0.138,-0.149,0.066,0.106,0.108,-0.095,-0.107,-0.06,-0.035,-0.079,-0.031,-0.362,
0.287,-0.022,0.068,-0.115,0.012,-0.091,-0.044,-0.004,0.015,0.038,0.275,0.39,0.317,-0.061,-0.07,0.393,-0.048,0.525,0.159,-0.317,-0.848,-0.023,0.082,0.146,-0.011,0.089,-0.242,-0.117,-0.493,-0.3,0.029,0.626,0.041,-0.085,-0.011,0.095,0.051,0.016,0.099,0.062,
0.263,0.131,0.026,-0.11,-0.246,0.111,0.142,0.034,0.086,0.065,0.278,-0.219,-0.051,0.015,-0.121,-0.028,-0.026,-0.134,-0.051,-0.013,0.005,0.027,0.022,0.011,0.027,0.022,0.022,0.061,0.05,0.006,0.0,0.025,-0.008,-0.016,-0.027,-0.035,-0.035,0.0,0.061,-0.145,
0.086,0.049,-0.066,-0.086,0.048,-0.017,0.117,0.053,0.13,0.069,-0.361,-0.026,-0.491,0.231,-0.336,-0.368,0.383,-0.509,0.373,-0.09,0.002,-0.027,0.014,0.028,0.022,0.022,0.026,0.033,0.017,0.04,0.003,-0.023,0.093,-0.111,-0.094,-0.188,-0.167,0.0,-0.063,0.0,
0.186,-0.204,-0.294,-0.004,-0.27,-0.327,-0.163,-0.151,-0.298,-0.171,-0.017,-0.02,-0.028,-0.013,-0.016,-0.019,-0.024,-0.023,-0.011,-0.023,-0.011,0.086,0.082,0.085,-0.031,-0.031,-0.045,0.048,0.0,0.016,-0.011,-0.069,-0.056,-0.069,0.0,-0.07,-0.071,0.032,0.082,0.066,
0.016,0.08,-0.028,0.094,-0.074,0.016,-0.038,0.013,0.033,-0.065,0.045,0.779,0.553,0.464,0.212,0.011,0.005,0.009,0.028,0.01,0.008,-0.92,0.079,0.066,0.053,0.067,0.133,0.133,0.045,0.045,0.001,-0.149,0.04,0.07,0.183,0.198,0.041,0.01,0.044,-0.011,
0.009,-0.042,-0.019,-0.114,0.202,0.144,0.021,0.049,0.166,0.067,-0.431,0.136,0.04,0.163,-0.164,0.504,0.545,0.831,0.831,0.799,0.022,0.046,0.216,-0.384,-0.045,-0.186,-0.179,0.019,0.016,-0.105,0.015,-0.045,0.0,-0.048,-0.012,-0.038,-0.071,0.026,0.064,-0.068,
0.163,0.031,-0.025,-0.011,-0.005,-0.047,0.193,-0.019,0.019,0.007,0.349,-0.227,-0.173,-0.262,-0.345,-0.465,-0.411,-0.531,-0.738,-0.571,-0.001,0.323,0.323,0.322,0.0,0.0,0.0,0.0,0.004,0.039,-0.018,0.019,0.049,-0.167,0.107,-0.188,-0.115,-0.16,0.113,0.022,
0.119,-0.129,-0.123,-0.177,-0.115,-0.215,-0.178,-0.074,0.064,0.192,-0.599,-0.479,0.579,0.169,-0.471,0.781,-0.088,0.37,0.07,0.157,-0.015,-0.014,0.015,-0.031,0.06,-0.086,0.059,0.059,-0.145,0.091,0.008,0.068,0.068,0.068,0.071,0.06,0.074,0.064,0.102,0.071,
0.119,-0.091,-0.225,0.112,0.076,0.008,-0.071,0.045,0.056,0.003,0.073,0.55,-0.353,-0.253,0.49,-0.185,0.042,0.154,-0.101,0.388,0.027,-0.076,0.007,0.016,0.014,0.013,0.018,0.023,0.028,0.024,0.004,-0.003,-0.016,-0.028,0.01,-0.035,-0.041,-0.029,0.058,0.072,
0.035,-0.037,0.067,0.052,-0.061,0.14,0.095,-0.005,0.018,0.087,-0.045,-0.266,-0.157,0.016,0.13,0.041,0.311,0.333,0.157,-0.033,-0.001,0.003,0.01,-0.007,-0.097,-0.088,-0.093,0.041,0.042,0.138,0.001,-0.152,-0.101,-0.325,-0.4,-0.196,-0.178,-0.4,-0.435,-0.63,
0.059,0.194,0.19,0.141,0.074,0.339,0.216,0.077,-0.007,0.227,0.467,0.169,0.008,0.579,0.433,0.461,0.434,0.416,0.439,0.33,0.04,-0.532,-0.417,-0.391,-0.293,-0.19,-0.075,-0.098,-0.122,-0.103,0.041,0.03,0.036,0.036,0.055,0.09,0.145,0.139,0.0,0.0,
0.065,-0.026,-0.118,0.07,0.181,0.138,0.012,0.236,0.116,0.223,-0.054,0.212,-0.217,0.19,0.392,-0.035,0.337,0.231,-0.205,0.296,0.048,0.055,0.093,0.063,-0.18,0.116,0.274,-0.07,0.112,0.117,0.048,0.0,0.0,0.086,0.057,-0.182,-0.094,-0.063,0.103,0.103,
0.194,0.105,0.196,-0.018,0.143,0.095,0.282,0.047,0.147,0.045,0.354,0.094,0.102,0.03,0.096,0.036,0.073,0.003,0.086,0.049,0.051,0.059,0.108,0.062,0.101,0.073,0.06,0.024,0.044,0.04,0.045,0.697,0.176,0.0,0.0,0.0,0.091,0.0,0.091,0.0,
0.248,0.208,-0.188,-0.063,0.001,-0.093,0.156,0.063,-0.123,0.082,-0.107,0.351,-0.1,-0.073,-0.132,0.36,0.517,-0.126,0.138,-0.29,-0.011,-0.015,-0.005,-0.017,-0.006,0.001,-0.005,-0.001,-0.006,-0.018,0.002,0.072,0.022,0.043,0.028,0.028,-0.114,0.091,0.097,0.147,
-0.073,0.26,-0.274,0.125,0.169,0.068,-0.03,-0.06,0.092,-0.073,0.136,0.327,0.627,0.359,0.292,0.1,0.026,0.024,0.02,0.032,0.072,-0.552,-0.641,-0.635,-0.629,-0.641,-0.631,-0.632,-0.622,-0.628,0.062,0.12,0.155,0.064,0.256,0.011,0.031,0.097,0.1,0.09,
0.064,-0.14,-0.121,0.052,0.044,-0.07,0.056,-0.137,0.066,0.243,-0.205,0.911,0.645,0.375,0.39,0.397,0.256,0.28,0.098,0.091,0.036,0.071,0.045,0.03,0.045,0.031,0.047,0.032,0.032,0.048,0.011,-0.054,-0.235,0.011,0.092,-0.023,-0.018,0.0,0.018,-0.028,
0.154,0.116,0.12,0.072,0.07,-0.021,-0.051,0.091,0.028,0.077,0.462,0.264,0.346,0.024,0.557,0.28,-0.005,0.608,0.027,-0.003,0.031,0.002,0.021,0.001,0.021,-0.033,-0.037,-0.034,-0.01,-0.036,0.024,-0.012,0.006,0.052,0.023,0.024,-0.006,0.014,0.026,0.039,
0.011,-0.145,0.101,-0.212,-0.144,-0.097,0.24,-0.166,-0.145,0.209,0.062,0.247,0.186,-0.288,0.253,0.125,0.26,0.406,-0.108,0.596,0.015,-0.05,0.049,0.034,0.046,-0.016,0.003,-0.079,0.167,-0.098,0.03,0.013,-0.004,-0.013,0.017,0.021,0.026,-0.07,0.077,0.064,
-0.147,-0.115,0.171,-0.014,-0.173,0.062,-0.073,0.017,0.166,0.142,0.038,0.05,0.029,-0.021,0.026,0.024,0.023,0.023,-0.158,-0.049,0.014,0.037,0.019,0.074,0.057,0.113,0.077,0.04,0.021,0.0,0.028,0.111,0.273,0.197,0.117,0.288,0.109,0.021,0.38,0.344,
-0.072,0.043,0.204,-0.072,-0.089,-0.084,0.095,0.221,-0.052,-0.034,-0.134,-0.322,-0.749,0.199,0.126,-0.635,0.687,-0.555,-0.272,0.091,0.672,0.06,0.078,0.054,0.055,0.062,0.088,0.07,0.096,0.056,0.047,0.057,0.069,0.038,0.061,0.199,0.214,-0.081,-0.079,-0.068,
-0.008,0.253,0.059,0.008,-0.081,0.093,-0.093,-0.138,0.12,-0.088,0.06,0.67,0.583,0.697,0.834,0.911,0.922,0.95,0.935,0.908,-0.021,-0.777,0.098,0.026,0.039,0.085,0.043,0.145,0.227,0.072,0.045,-0.003,-0.017,0.113,0.13,0.0,-0.014,-0.115,0.154,0.197,
0.052,-0.066,0.185,0.354,-0.081,0.069,0.182,-0.141,0.237,0.005,-0.028,-0.004,-0.584,0.036,-0.196,0.74,-0.506,0.587,0.53,-0.282,0.022,0.032,0.036,0.032,0.023,0.035,0.019,0.028,0.044,0.028,0.0,-0.074,0.017,-0.07,-0.02,-0.131,0.081,0.045,0.077,0.063,
-0.075,-0.094,-0.007,0.006,0.046,-0.054,-0.028,-0.069,0.023,-0.101,0.469,0.497,0.46,0.308,0.311,0.317,0.226,0.223,0.034,0.033,-0.011,0.0,-0.014,0.0,0.014,-0.059,-0.058,0.016,0.0,0.032,0.03,-0.008,0.009,-0.004,0.013,0.128,0.075,0.15,0.134,0.043,
0.13,0.161,-0.031,0.079,-0.02,-0.025,-0.077,-0.021,-0.009,-0.156,-0.313,-0.317,0.03,-0.142,-0.22,0.217,0.551,0.673,-0.365,-0.436,-0.005,0.013,0.032,0.04,0.019,-0.078,-0.083,0.183,0.233,0.186,-0.003,0.073,0.086,-0.013,-0.014,0.04,0.014,-0.013,-0.027,0.013,
0.103,0.088,-0.057,-0.121,-0.126,0.167,0.231,0.165,-0.245,-0.145,0.298,-0.275,0.554,-0.394,-0.647,0.52,-0.373,0.053,-0.287,-0.197,-0.05,0.03,0.018,0.018,-0.098,-0.074,0.091,0.201,0.333,0.057,0.013,0.077,0.011,0.0,0.035,0.046,0.066,0.026,0.134,0.084,
0.134,0.08,0.167,-0.087,0.071,-0.023,0.254,-0.168,-0.015,-0.148,0.011,0.014,0.019,0.023,0.028,0.026,0.005,0.015,0.0,0.005,0.0,-0.372,-0.008,0.021,-0.006,-0.093,-0.017,-0.037,0.038,0.054,0.033,-0.161,0.016,0.144,0.08,0.022,0.147,-0.013,-0.004,0.076,
-0.253,0.171,0.044,-0.197,0.38,0.106,-0.018,0.263,0.076,0.243,0.044,0.043,0.038,0.033,0.083,-0.004,0.056,0.04,0.043,-0.082,0.036,0.868,0.008,0.008,0.008,0.008,-0.008,-0.008,0.0,0.024,0.027,-0.071,-0.071,-0.071,-0.071,-0.054,-0.045,-0.159,0.011,0.011,
0.192,0.365,0.138,0.158,0.035,-0.064,0.172,0.25,0.099,-0.045,-0.835,0.019,0.003,0.009,0.013,0.006,0.024,0.001,0.011,0.014,0.04,0.079,0.086,0.082,0.083,0.095,0.106,0.099,0.109,0.105,0.04,0.062,0.075,0.117,0.272,0.259,0.018,0.011,-0.018,-0.021,
0.154,-0.142,-0.075,-0.112,0.053,-0.2,0.208,0.188,0.019,-0.036,0.036,0.027,0.033,-0.004,0.003,0.022,0.085,0.049,0.034,0.038,0.024,-0.292,-0.273,-0.273,-0.158,-0.3,0.071,0.0,0.071,0.167,0.027,0.057,0.107,-0.091,0.0,-0.054,0.172,-0.081,0.069,0.034,
-0.095,-0.06,0.217,-0.223,-0.064,0.056,-0.306,0.286,0.076,0.032,0.432,-0.44,0.848,0.459,0.347,-0.739,0.121,-0.447,0.414,-0.428,-0.044,-0.393,0.307,0.342,0.074,-0.333,-0.056,0.081,0.273,-0.009,0.044,0.011,0.124,0.11,0.124,0.045,0.056,0.052,0.053,0.299,
0.045,0.227,0.1,-0.111,0.018,0.119,0.006,-0.079,-0.006,-0.112,0.388,0.612,0.66,0.595,0.312,0.348,0.351,0.36,0.039,0.027,0.031,-0.056,0.091,0.033,0.217,0.267,0.155,0.061,0.155,0.062,0.041,-0.161,-0.074,-0.077,-0.042,-0.042,-0.083,-0.083,0.0,0.0,
-0.062,0.043,0.155,-0.083,-0.262,0.172,-0.059,0.342,-0.064,0.047,0.041,0.396,-0.089,0.049,-0.613,0.163,0.155,-0.529,-0.433,0.045,-0.016,-0.02,0.004,-0.071,-0.023,-0.05,-0.046,-0.009,-0.018,-0.009,0.027,0.085,0.082,0.135,0.124,0.165,-0.032,-0.091,-0.046,-0.069,
-0.423,-0.315,0.037,0.119,0.047,-0.173,-0.175,0.223,0.0,0.214,-0.281,0.478,0.554,-0.543,0.049,0.212,0.009,0.58,-0.606,0.408,0.03,0.032,0.036,0.003,0.048,0.023,0.059,0.012,0.042,0.026,0.03,-0.034,0.036,0.15,0.046,0.193,0.218,0.235,0.123,0.067,
-0.03,-0.03,0.266,-0.18,-0.152,0.063,0.019,0.133,0.03,-0.104,-0.049,-0.11,-0.195,-0.083,-0.386,-0.452,-0.35,-0.332,-0.411,-0.427,-0.01,-0.016,-0.004,-0.011,-0.014,-0.015,-0.022,-0.022,-0.019,-0.022,-0.012,0.04,0.059,0.03,0.059,0.05,0.07,0.031,0.087,0.021,
0.054,-0.125,-0.245,0.171,-0.103,0.279,-0.15,-0.093,0.15,0.104,0.028,0.02,0.019,0.013,0.012,0.021,0.021,0.015,0.029,0.028,0.024,0.032,0.021,0.011,0.01,0.021,0.061,0.11,0.043,0.021,0.039,0.091,0.12,0.111,0.18,-0.093,-0.1,0.078,0.153,0.149,
-0.228,-0.032,0.039,-0.005,-0.136,0.351,-0.106,0.293,0.187,-0.162,-0.025,-0.229,0.209,-0.085,0.047,-0.446,-0.24,-0.219,-0.4,-0.034,0.023,-0.662,0.075,0.069,0.052,0.086,0.072,0.057,0.05,0.08,0.034,0.154,0.203,0.12,0.132,0.299,0.312,0.018,0.175,0.111,
0.108,-0.006,-0.076,-0.003,-0.019,-0.084,-0.199,0.007,0.077,-0.182,0.002,-0.009,0.01,0.007,-0.057,0.063,-0.057,0.147,-0.019,-0.019,-0.003,-0.007,-0.007,-0.011,-0.011,-0.007,-0.011,-0.054,-0.004,0.0,0.079,0.146,0.183,0.157,0.143,-0.432,0.182,0.166,0.142,0.149,
0.124,-0.194,0.051,0.066,-0.06,0.097,-0.074,-0.022,0.077,0.037,0.187,0.066,0.114,0.041,-0.011,-0.012,0.019,0.043,-0.004,0.068,0.003,-0.055,0.058,0.058,0.058,0.216,-0.073,0.0,-0.028,0.029,0.003,0.007,0.0,-0.177,-0.177,-0.165,-0.015,-0.043,-0.029,-0.029,
-0.157,0.121,0.037,-0.03,-0.043,0.033,0.064,-0.102,0.014,-0.039,-0.39,0.172,0.085,0.191,0.324,0.525,0.024,0.14,0.518,0.025,-0.779,0.024,0.054,0.006,0.044,0.003,0.053,-0.055,-0.078,-0.097,0.056,0.05,0.064,0.072,0.193,0.163,-0.091,-0.073,-0.057,-0.013,
-0.069,-0.116,-0.251,-0.209,0.032,0.086,0.086,-0.199,0.136,0.016,0.111,0.481,0.607,0.444,0.444,0.442,0.756,-0.304,0.492,-0.566,0.062,0.298,0.16,0.134,0.08,0.266,0.166,-0.499,-0.616,-0.24,0.01,-0.004,-0.045,-0.052,-0.052,-0.049,0.033,-0.087,0.068,0.059,
-0.014,-0.077,0.08,-0.187,0.226,0.213,-0.368,0.327,0.059,-0.065,-0.156,0.235,0.201,0.048,0.431,0.0,-0.207,0.196,0.13,0.021,0.01,0.002,-0.004,-0.005,-0.013,0.013,-0.022,-0.008,0.01,0.003,0.009,0.031,0.034,-0.052,0.049,0.039,0.089,0.032,0.026,0.017,
-0.071,-0.101,0.009,-0.104,0.12,0.14,-0.157,-0.216,-0.097,-0.253,0.125,-0.414,0.38,-0.186,-0.309,0.049,0.279,0.232,-0.199,0.152,-0.007,0.012,-0.015,-0.032,0.063,0.056,-0.003,-0.011,0.018,0.05,0.037,0.059,0.014,0.014,0.157,-0.017,0.102,0.119,0.068,0.102,
-0.115,0.164,-0.222,-0.001,-0.016,0.149,0.029,0.127,0.269,-0.039,-0.359,0.058,0.134,0.1,0.151,0.058,0.145,0.107,-0.205,-0.258,-0.002,0.769,-0.018,0.0,0.005,-0.005,-0.009,-0.009,0.005,0.028,0.0,0.038,0.038,0.038,0.057,0.038,0.038,0.075,0.038,0.06,
-0.078,-0.012,0.095,-0.06,0.059,0.12,0.077,-0.111,0.017,0.219,0.64,0.774,0.709,0.774,0.749,0.785,0.816,0.845,0.846,0.819,0.065,0.147,0.144,0.141,0.144,0.076,0.076,0.172,0.176,0.176,0.057,-0.064,-0.038,-0.026,-0.051,-0.053,-0.039,-0.039,0.056,0.014,
-0.149,-0.175,-0.154,-0.143,-0.027,0.163,-0.134,-0.048,-0.016,-0.036,-0.053,-0.097,-0.11,-0.224,-0.259,0.296,0.537,0.708,-0.595,-0.672,0.078,-0.229,-0.015,-0.015,-0.259,-0.267,-0.267,0.206,0.198,0.195,0.078,0.038,0.0,0.038,0.038,0.04,0.04,0.043,0.0,0.045,
0.021,0.072,0.105,-0.212,0.111,-0.07,0.16,-0.013,-0.092,-0.274,0.272,0.297,0.386,0.286,0.0,-0.027,-0.293,-0.509,0.073,0.311,0.057,-0.029,0.043,-0.037,0.021,0.027,0.29,-0.526,-0.513,-0.425,0.06,0.119,0.105,0.15,0.172,0.145,0.016,0.119,0.0,0.063,
-0.003,0.068,0.139,0.038,-0.168,-0.396,-0.033,0.052,0.232,0.046,0.388,-0.232,-0.219,0.213,-0.36,-0.327,-0.512,-0.34,-0.278,-0.353,-0.027,0.0,0.02,0.0,0.02,-0.02,-0.024,0.073,0.093,-0.054,0.0,0.025,0.045,-0.076,0.099,0.076,-0.061,-0.085,0.058,0.084,
0.084,0.145,-0.122,0.159,0.131,0.125,0.086,0.103,-0.044,0.043,0.879,0.092,0.054,0.054,0.053,0.056,0.064,0.062,0.066,0.059,0.053,-0.021,0.076,0.069,0.053,0.154,0.163,0.032,0.094,0.006,0.042,-0.077,-0.039,0.014,0.041,-0.041,-0.304,0.017,0.068,0.0,
0.133,0.324,0.174,-0.211,-0.151,0.255,0.305,0.037,0.093,0.158,-0.346,-0.53,0.758,-0.44,-0.202,-0.428,-0.24,0.517,0.116,-0.122,0.186,-0.005,0.0,-0.002,-0.001,-0.01,0.019,-0.023,0.005,-0.005,-0.001,-0.009,0.018,0.036,0.05,0.0,0.01,-0.084,0.08,0.057,
0.115,0.171,-0.068,-0.126,-0.093,-0.015,0.115,-0.015,0.236,0.135,-0.732,0.035,0.032,0.015,0.036,0.036,0.049,0.046,0.055,0.032,0.051,0.018,0.065,0.078,0.043,0.077,0.004,0.047,0.063,0.05,0.04,0.147,0.149,0.106,0.032,0.191,0.232,0.082,0.121,0.167,
-0.047,0.132,0.045,-0.478,-0.24,-0.308,-0.331,0.055,0.132,0.531,0.087,-0.333,-0.559,-0.787,0.979,0.624,0.856,0.212,0.143,0.315,-0.217,-0.63,0.227,0.447,0.547,0.625,0.45,0.083,0.257,0.078,0.065,-0.115,-0.471,-0.202,-0.204,-0.203,0.172,0.166,0.15,0.162,
0.021,-0.184,-0.278,-0.158,0.045,-0.216,-0.031,0.272,-0.064,0.152,0.214,0.153,-0.21,0.11,-0.503,-0.613,-0.368,0.466,0.505,0.322,-0.02,0.001,-0.021,-0.006,-0.026,-0.017,-0.009,-0.025,-0.007,0.025,0.017,0.079,0.01,0.058,-0.032,-0.059,-0.053,-0.065,0.213,0.255,
-0.034,-0.135,0.074,0.146,0.082,0.307,-0.14,-0.104,-0.211,-0.02,-0.525,-0.129,0.28,0.107,-0.216,0.222,0.195,0.477,0.356,0.339,0.02,-0.049,-0.044,0.215,-0.163,-0.17,-0.17,0.006,0.026,0.006,0.022,0.0,0.0,0.053,0.211,0.063,0.063,0.067,0.067,0.067,
-0.125,0.143,0.218,-0.1,-0.032,0.215,0.229,-0.025,0.111,-0.009,-0.072,0.237,0.101,-0.606,0.19,0.408,0.782,0.23,0.78,0.262,0.028,0.099,0.223,-0.102,-0.255,0.056,0.242,0.089,-0.008,0.207,0.027,0.035,0.029,-0.021,0.05,0.043,-0.303,-0.315,-0.271,0.229,
0.047,0.119,0.373,0.325,0.316,-0.036,-0.09,0.337,0.436,0.13,0.247,0.344,0.205,0.217,0.026,-0.144,0.296,0.147,0.41,-0.306,0.015,0.122,0.146,0.028,0.056,0.139,0.167,0.167,0.063,0.156,0.017,0.125,0.083,0.167,0.087,0.125,0.125,0.25,0.05,0.05,
-0.084,0.036,-0.002,0.087,0.067,0.057,0.122,0.029,0.069,0.077,0.138,0.13,-0.58,-0.351,0.449,0.398,0.451,0.084,-0.423,0.434,0.014,0.041,0.026,-0.008,0.05,0.032,0.011,0.036,0.018,0.017,-0.015,-0.083,-0.088,-0.077,-0.015,-0.055,-0.093,-0.043,-0.052,-0.08,
-0.043,-0.101,0.022,-0.059,-0.096,-0.043,-0.077,0.054,-0.033,0.069,-0.004,0.158,-0.544,-0.207,0.337,0.041,0.163,0.369,-0.445,-0.059,0.281,0.028,0.11,-0.015,-0.375,-0.223,0.025,-0.212,0.755,0.526,0.008,-0.376,-0.363,0.158,-0.214,0.022,0.026,0.019,0.022,-0.029,
0.042,-0.07,0.038,-0.005,-0.067,-0.204,-0.214,0.074,0.082,-0.011,0.602,0.367,0.291,-0.503,-0.213,0.489,0.451,-0.325,0.081,0.084,0.017,0.03,0.021,0.026,0.007,0.043,0.025,0.005,0.055,0.094,0.028,0.044,0.028,0.032,0.036,0.04,0.052,0.064,0.078,0.049,
-0.076,0.145,0.052,0.08,0.153,-0.043,0.185,-0.009,0.015,0.005,-0.065,0.188,-0.275,0.123,0.786,-0.199,0.274,-0.732,-0.298,0.111,0.029,0.02,0.032,0.023,0.041,0.064,0.044,0.027,0.062,0.069,0.06,0.142,0.142,0.139,0.246,0.21,0.222,-0.022,0.005,0.005,
0.204,0.249,0.008,0.173,0.348,-0.204,0.148,0.181,0.275,0.159,-0.183,-0.251,0.217,0.36,0.648,-0.305,0.139,0.785,-0.132,0.193,0.041,-0.007,-0.099,-0.211,-0.048,-0.045,-0.385,-0.126,-0.118,-0.246,0.037,0.051,0.084,0.092,0.077,0.27,0.048,0.081,0.036,0.298,
0.211,0.212,0.156,-0.11,0.016,0.044,-0.032,0.097,0.033,0.079,-0.454,0.301,0.111,0.174,0.192,0.029,-0.124,0.232,-0.085,0.049,0.019,-0.012,-0.007,0.027,0.044,0.046,0.026,0.035,-0.135,0.012,0.028,0.063,0.06,0.063,0.063,0.067,0.066,0.066,0.054,0.059,
0.014,0.107,-0.31,-0.028,-0.256,-0.058,-0.141,-0.037,-0.239,-0.012,-0.079,-0.209,-0.529,-0.369,-0.317,-0.427,-0.328,-0.386,-0.433,-0.393,0.019,0.099,0.096,0.1,0.094,0.098,0.099,0.044,0.1,0.093,0.011,-0.412,-0.412,-0.353,-0.353,-0.412,-0.167,-0.091,-0.091,-0.091,
0.176,0.054,0.193,0.122,-0.084,0.118,0.138,-0.055,0.209,0.052,-0.154,0.085,-0.226,-0.466,-0.463,-0.421,-0.558,-0.324,-0.563,0.013,0.003,-0.206,0.542,0.547,0.489,0.503,0.359,0.197,0.143,0.108,0.09,-0.34,-0.319,-0.311,-0.208,-0.232,-0.208,-0.231,-0.212,-0.211,
0.029,0.079,-0.012,-0.138,-0.011,-0.009,-0.041,-0.128,0.102,0.056,-0.963,-0.876,-0.021,-0.022,-0.012,-0.02,-0.004,-0.002,-0.024,0.0,-0.015,0.054,0.074,0.074,0.065,0.077,0.08,0.08,0.09,0.08,-0.02,0.079,-0.189,-0.049,-0.019,-0.019,-0.013,-0.049,0.012,0.006,
-0.152,0.262,0.009,0.033,0.035,-0.07,-0.115,0.054,0.322,-0.496,-0.256,0.215,0.441,-0.606,-0.585,-0.096,0.276,-0.221,0.157,-0.54,-0.038,-0.015,-0.06,-0.015,-0.013,0.021,-0.025,0.107,0.006,0.003,-0.035,0.0,-0.018,0.009,0.0,-0.018,-0.027,-0.053,-0.009,-0.019,
-0.01,0.091,0.083,0.054,0.094,-0.014,0.131,-0.094,0.143,-0.09,0.037,0.032,0.047,0.04,0.042,0.043,0.049,0.046,0.045,0.038,0.046,0.055,0.176,0.149,0.068,0.203,0.069,0.068,0.116,0.093,0.074,-0.083,-0.076,-0.157,-0.074,-0.09,-0.046,-0.086,-0.053,-0.06,
0.267,0.225,-0.179,-0.102,0.251,0.004,-0.061,-0.018,0.039,0.047,0.101,-0.13,0.432,0.013,0.384,-0.131,0.083,0.435,-0.057,-0.069,-0.041,-0.059,-0.571,0.162,0.05,0.17,-0.024,0.152,0.147,-0.186,0.033,0.145,0.128,0.092,0.07,0.099,0.16,0.072,0.111,0.121,
-0.084,-0.021,0.123,0.047,0.071,0.198,-0.023,-0.098,-0.23,-0.08,-0.076,0.449,0.676,-0.372,-0.321,0.066,-0.16,-0.381,-0.007,-0.159,0.328,0.567,0.446,0.281,0.311,0.257,0.222,0.138,0.381,0.364,0.059,0.1,0.077,0.092,0.076,0.124,0.125,0.139,0.123,0.095,
