

Data analysis for each instance 
AVG,MED,MAX,MIN
0.654,0.732,1,0.155,
0.696,0.686,0.998,0.391,
0.702,0.681,1,0.309,
0.651,0.615,0.912,0.279,
0.497,0.413,1,0.172,
0.61,0.625,0.902,0.158,
0.664,0.601,1,0.323,
0.597,0.679,1,0.08,
0.762,0.79,1,0.403,
0.707,0.827,1,0.256,
0.642,0.597,1,0.431,
0.596,0.668,1,0.135,
0.574,0.667,1,0.073,
0.709,0.752,0.987,0.286,
0.591,0.633,1,0.145,
0.71,0.669,1,0.301,
0.489,0.478,0.965,0.083,
0.61,0.686,1,0.215,
0.714,0.762,1,0.263,
0.652,0.631,1,0.167,
0.594,0.601,0.979,0.109,
0.611,0.702,1,0.177,
0.407,0.276,0.947,0.118,
0.641,0.591,1,0.234,
0.704,0.704,1,0.268,
0.711,0.717,1,0.259,
0.683,0.766,1,0.22,
0.696,0.721,0.981,0.28,
0.726,0.817,0.998,0.193,
0.67,0.716,1,0.225,
0.617,0.626,1,0.205,
0.563,0.529,1,0.214,
0.701,0.81,1,0.218,
0.69,0.701,1,0.207,
0.584,0.631,0.998,0.108,
0.611,0.637,1,0.245,
0.628,0.724,1,0.117,
0.709,0.847,1,0.093,
0.729,0.82,1,0.199,
0.654,0.734,1,0.21,
0.641,0.628,1,0.259,
0.704,0.811,0.984,0.149,
0.675,0.812,1,0.092,
0.566,0.576,1,0.16,
0.54,0.659,0.908,0.112,
0.596,0.658,0.949,0.153,
0.464,0.444,1,0.056,
0.653,0.772,1,0.08,
0.488,0.474,0.986,0.075,
0.658,0.702,1,0.223,
0.563,0.619,0.963,0.05,
0.565,0.631,0.932,0.116,
0.437,0.461,0.956,0.068,
0.532,0.617,1,0.062,
0.508,0.496,0.953,0.099,
0.421,0.496,0.808,0.045,
0.529,0.493,1,0.055,
0.645,0.708,1,0.108,
0.702,0.815,0.969,0.129,
0.649,0.742,1,0.159,
0.646,0.722,1,0.084,
0.68,0.766,1,0.174,
0.615,0.655,1,0.183,
0.62,0.691,1,0.128,
0.473,0.456,1,0.07,
0.569,0.635,1,0.087,
0.677,0.788,1,0.14,
0.675,0.829,1,0.055,
0.662,0.744,0.999,0.138,
0.586,0.637,1,0.129,
0.413,0.407,1,0.03,
0.456,0.557,1,0.092,
0.405,0.404,0.819,0.015,
0.662,0.744,1,0.176,
0.54,0.781,0.956,0.021,
0.556,0.657,1,0.058,
0.612,0.745,1,0.062,
0.629,0.791,1,0.029,
0.62,0.73,1,0.035,
0.641,0.804,1,0.021,
0.617,0.716,1,0.045,
0.573,0.689,1,0.053,
0.514,0.675,1,0.012,
0.538,0.55,1,0.039,
0.66,0.827,1,0.041,
0.441,0.611,1,0.015,
0.549,0.605,1,0.01,
0.589,0.723,1,0.023,
0.476,0.383,1,0.004,


0.524,0.645,1,0.016,
0.729,0.762,0.949,0.306,
0.71,0.732,1,0.356,
0.541,0.627,0.877,0.079,
0.72,0.741,1,0.146,
0.581,0.663,0.958,0.085,
0.657,0.648,1,0.357,
0.794,0.792,0.985,0.601,
0.796,0.782,0.923,0.597,
0.67,0.63,0.991,0.455,
0.564,0.641,0.991,0.177,
0.687,0.712,1,0.319,
0.557,0.658,1,0.062,
0.642,0.663,1,0.151,
0.585,0.61,0.987,0.251,
0.773,0.795,1,0.511,
0.746,0.794,0.996,0.271,
0.687,0.647,1,0.556,
0.535,0.603,0.968,0.096,
0.397,0.468,1,0.08,
0.602,0.611,0.988,0.123,
0.483,0.479,0.989,0.04,
0.652,0.595,1,0.327,
0.678,0.709,1,0.106,
0.643,0.647,1,0.291,
0.694,0.71,1,0.441,
0.669,0.656,0.916,0.508,
0.588,0.567,0.978,0.175,
0.604,0.711,1,0.024,
0.582,0.528,1,0.388,
0.523,0.527,1,0.196,
0.647,0.665,1,0.234,
0.541,0.546,0.871,0.193,
0.639,0.613,0.985,0.216,
0.537,0.562,1,0.229,
0.56,0.595,1,0.173,
0.634,0.625,1,0.285,
0.532,0.568,0.993,0.143,
0.566,0.573,1,0.293,
0.375,0.182,1,0.003,
0.658,0.688,1,0.228,
0.586,0.587,1,0.22,
0.715,0.742,1,0.372,
0.64,0.712,1,0.119,
0.689,0.669,1,0.376,
0.445,0.499,0.911,0.07,
0.642,0.653,0.998,0.181,
0.659,0.67,1,0.397,
0.626,0.713,0.952,0.138,
0.533,0.585,0.912,0.006,
0.611,0.631,1,0.176,
0.723,0.761,1,0.424,
0.68,0.696,1,0.328,
0.668,0.711,1,0.29,
0.733,0.756,1,0.475,
0.608,0.733,1,0.052,
0.735,0.734,1,0.346,
0.678,0.621,1,0.256,
0.669,0.621,1,0.36,
0.52,0.548,1,0.109,
0.654,0.659,1,0.288,
0.757,0.766,1,0.582,
0.601,0.615,1,0.198,
0.689,0.696,1,0.277,
0.639,0.615,0.92,0.335,
0.51,0.469,1,0.088,
0.718,0.677,1,0.409,
0.558,0.561,1,0.123,
0.598,0.576,1,0.322,
0.664,0.702,1,0.203,
0.601,0.552,1,0.225,
0.697,0.721,1,0.307,
0.596,0.604,1,0.144,
0.69,0.748,1,0.273,
0.539,0.587,1,0.087,
0.49,0.453,0.987,0.222,
0.594,0.668,1,0.149,
0.549,0.585,1,0.074,
0.743,0.718,0.979,0.455,
0.673,0.664,1,0.477,
0.595,0.587,1,0.142,
0.521,0.522,1,0.102,
0.591,0.599,1,0.227,
0.537,0.557,0.907,0.1,
0.669,0.721,0.959,0.182,
0.703,0.741,1,0.256,
0.499,0.577,0.981,0.096,
0.712,0.738,1,0.397,
0.769,0.796,1,0.428,
0.727,0.744,1,0.506,
0.457,0.504,1,0.035,
0.562,0.567,1,0.236,
0.592,0.635,1,0.11,
0.543,0.581,0.988,0.086,
0.619,0.576,1,0.133,
0.748,0.756,1,0.512,
0.537,0.587,1,0.062,
0.554,0.628,1,0.005,
0.445,0.444,1,0.134,
0.514,0.49,1,0.229,
0.662,0.641,0.986,0.499,
0.715,0.77,0.978,0.337,
0.534,0.554,1,0.13,
0.67,0.657,1,0.346,
0.611,0.664,1,0.247,
0.488,0.501,0.887,0.203,
0.557,0.564,1,0.184,
0.669,0.659,1,0.382,
0.701,0.676,1,0.316,
0.497,0.499,0.963,0.016,
0.514,0.556,1,0.093,
0.558,0.565,1,0.228,
0.595,0.512,1,0.195,
0.59,0.506,1,0.27,
0.644,0.657,0.952,0.345,
0.833,0.855,1,0.656,
0.59,0.633,1,0.314,
0.599,0.597,1,0.102,
0.771,0.767,0.991,0.59,
0.541,0.566,1,0.095,
0.705,0.726,1,0.45,
0.838,0.847,1,0.583,
0.692,0.737,0.993,0.39,
0.521,0.599,1,0.12,
0.608,0.575,1,0.342,
0.661,0.609,1,0.485,
0.625,0.61,1,0.293,
0.641,0.746,1,0.078,
0.564,0.537,1,0.207,
0.737,0.77,1,0.373,
0.61,0.659,1,0.132,
0.451,0.388,0.953,0.017,
0.526,0.461,1,0.255,
0.54,0.499,1,0.276,
0.502,0.561,0.955,0.042,
0.661,0.661,1,0.202,
0.581,0.6,0.933,0.216,
0.615,0.575,0.997,0.305,
0.788,0.794,1,0.54,
0.626,0.619,1,0.385,
0.779,0.786,1,0.409,
0.739,0.71,1,0.503,
0.687,0.689,1,0.436,
0.553,0.568,1,0.221,
0.775,0.809,0.999,0.517,
0.785,0.787,1,0.537,
0.568,0.56,1,0.248,
0.487,0.485,0.965,0.074,
0.738,0.72,1,0.535,
0.573,0.553,0.884,0.378,
0.522,0.487,1,0.25,
0.51,0.515,1,0.134,
0.52,0.529,1,0.175,
0.832,0.871,1,0.522,
0.559,0.571,1,0.213,
0.467,0.492,1,0.027,
0.656,0.673,0.973,0.33,
0.694,0.724,0.862,0.457,
0.514,0.514,0.977,0.053,
0.606,0.71,1,0.045,
0.669,0.625,1,0.338,
0.592,0.585,1,0.34,
0.748,0.788,1,0.218,
0.798,0.776,1,0.558,
0.529,0.506,1,0.109,
0.664,0.671,1,0.345,
0.693,0.712,1,0.314,
0.801,0.784,0.997,0.66,
0.555,0.546,1,0.309,
0.794,0.814,1,0.571,
0.598,0.577,1,0.212,
0.697,0.723,0.991,0.356,
0.607,0.562,1,0.327,
0.738,0.724,1,0.44,
0.584,0.565,0.968,0.167,
0.7,0.731,1,0.263,
0.569,0.548,1,0.334,
0.612,0.657,0.951,0.147,
0.653,0.669,1,0.291,
0.514,0.521,0.904,0.194,
0.661,0.643,1,0.424,
0.575,0.615,1,0.158,
0.472,0.514,1,0.041,
0.505,0.504,1,0.155,
0.698,0.774,1,0.294,
0.628,0.637,1,0.273,
0.567,0.506,1,0.249,
0.515,0.443,1,0.076,
0.649,0.585,1,0.359,
0.59,0.613,1,0.228,
0.583,0.554,1,0.379,
0.569,0.565,1,0.118,
0.735,0.796,1,0.176,
0.71,0.75,1,0.311,
0.739,0.723,1,0.485,
0.575,0.533,1,0.287,
0.728,0.802,1,0.233,
0.606,0.595,1,0.348,
0.68,0.621,1,0.331,
0.737,0.748,0.998,0.491,
0.616,0.633,1,0.217,
0.546,0.501,1,0.281,
0.683,0.675,1,0.468,
0.701,0.673,1,0.459,
0.699,0.7,1,0.467,
0.595,0.597,1,0.108,
0.643,0.63,1,0.407,
0.698,0.628,1,0.405,
0.635,0.631,1,0.215,
0.577,0.501,1,0.249,
0.63,0.573,1,0.251,
0.538,0.488,0.982,0.32,
0.614,0.631,0.981,0.246,
0.578,0.546,0.97,0.278,
0.616,0.629,1,0.352,
0.607,0.653,1,0.074,
0.717,0.738,1,0.462,
0.7,0.709,1,0.398,
0.772,0.769,1,0.342,
0.567,0.651,1,0.054,
0.537,0.514,1,0.207,
0.627,0.649,1,0.199,
0.715,0.717,1,0.445,
0.659,0.661,1,0.312,
0.658,0.672,0.89,0.277,
0.683,0.684,0.988,0.507,
0.59,0.613,1,0.31,
0.656,0.776,1,0.005,
0.64,0.61,0.988,0.219,
0.519,0.469,0.965,0.26,
0.54,0.5,1,0.087,
0.648,0.63,1,0.362,
0.472,0.372,0.993,0.025,
0.58,0.579,0.84,0.294,
0.662,0.667,1,0.256,
0.637,0.609,1,0.258,
0.645,0.667,1,0.263,
0.533,0.547,0.945,0.123,
0.671,0.704,1,0.271,
0.702,0.694,1,0.502,
0.742,0.773,0.994,0.444,
0.671,0.667,1,0.38,
0.65,0.683,1,0.194,
0.525,0.491,0.937,0.094,
0.619,0.714,1,0.065,
0.48,0.434,1,0.29,
0.692,0.635,0.993,0.389,
0.452,0.421,1,0.286,
0.756,0.768,1,0.443,
0.604,0.593,0.957,0.379,
0.643,0.643,1,0.403,
0.566,0.628,1,0.04,
0.71,0.746,0.957,0.289,
0.689,0.708,1,0.22,
0.732,0.732,0.995,0.444,
0.695,0.781,1,0.158,
0.518,0.413,1,0.172,
0.632,0.621,0.99,0.306,
0.595,0.566,1,0.082,
0.804,0.821,1,0.349,
0.597,0.702,1,0.034,
0.651,0.658,1,0.282,
0.69,0.746,1,0.384,
0.601,0.592,1,0.389,
0.617,0.614,1,0.298,
0.647,0.682,1,0.235,
0.73,0.763,1,0.425,
0.725,0.743,1,0.422,
0.679,0.666,1,0.436,
0.607,0.57,1,0.245,
0.726,0.731,1,0.563,
0.711,0.736,1,0.329,
0.678,0.675,0.986,0.456,
0.531,0.508,1,0.242,
0.685,0.688,0.985,0.273,
0.529,0.611,0.981,0.032,
0.712,0.735,0.86,0.58,
0.608,0.583,1,0.317,
0.586,0.592,1,0.29,
0.777,0.791,1,0.498,
0.601,0.597,1,0.263,
0.662,0.675,1,0.379,
0.631,0.609,1,0.364,
0.697,0.72,1,0.424,
0.592,0.556,1,0.122,
0.589,0.621,1,0.144,
0.702,0.689,1,0.523,
0.499,0.507,0.978,0.028,
0.702,0.724,1,0.4,
0.458,0.557,1,0.019,
0.699,0.69,1,0.512,
0.672,0.723,1,0.132,
0.661,0.68,1,0.343,
0.659,0.667,0.985,0.241,
0.761,0.777,1,0.403,
0.763,0.748,1,0.525,
0.715,0.754,1,0.237,
0.334,0.231,0.887,0.002,
0.435,0.446,1,0.084,
0.517,0.629,0.963,0.008,
0.683,0.658,1,0.459,
0.672,0.727,0.948,0.256,
0.617,0.571,1,0.21,
0.738,0.75,0.982,0.383,
0.716,0.724,0.993,0.439,
0.775,0.865,0.996,0.388,
0.633,0.61,1,0.319,
0.639,0.678,0.9,0.096,
0.723,0.718,1,0.355,
0.627,0.619,1,0.382,
0.643,0.649,0.9,0.282,
0.633,0.599,1,0.34,
0.691,0.725,1,0.395,
0.713,0.692,1,0.399,
0.632,0.692,1,0.082,
0.632,0.728,1,0.165,
0.711,0.784,0.962,0.357,
0.571,0.633,1,0.032,
0.711,0.714,1,0.444,
0.605,0.609,1,0.241,
0.549,0.584,0.893,0.172,
0.641,0.613,1,0.129,
0.637,0.673,0.948,0.214,
0.501,0.483,1,0.207,
0.44,0.395,0.915,0.051,
0.736,0.731,1,0.459,
0.738,0.788,0.945,0.461,
0.775,0.776,1,0.458,
0.631,0.639,1,0.344,
0.719,0.738,1,0.297,
0.688,0.752,0.972,0.175,
0.666,0.663,1,0.353,
0.589,0.585,0.979,0.114,
0.583,0.593,0.961,0.106,
0.721,0.721,1,0.194,
0.665,0.682,1,0.257,
0.737,0.765,1,0.43,
0.721,0.727,1,0.318,
0.704,0.667,1,0.331,
0.599,0.586,1,0.257,
0.662,0.655,1,0.127,
0.658,0.743,0.992,0.265,
0.653,0.715,1,0.277,
0.481,0.475,0.835,0.038,
0.667,0.653,0.959,0.434,
0.596,0.698,0.937,0.005,
0.489,0.518,0.942,0.014,
0.667,0.651,1,0.331,
0.715,0.745,1,0.335,
0.618,0.646,0.921,0.131,
0.526,0.516,1,0.1,
0.697,0.737,1,0.343,
0.59,0.605,1,0.317,
0.637,0.57,1,0.239,
0.651,0.697,0.99,0.236,
0.719,0.71,1,0.413,
0.744,0.795,1,0.343,
0.662,0.661,1,0.468,
0.739,0.724,0.991,0.433,
0.578,0.535,1,0.361,
0.656,0.671,0.923,0.351,
0.769,0.8,0.992,0.29,
0.714,0.688,1,0.443,
0.602,0.625,1,0.239,
0.711,0.716,1,0.41,
0.748,0.754,1,0.434,
0.59,0.583,1,0.213,
0.671,0.7,1,0.359,
0.664,0.642,0.906,0.434,
0.6,0.552,1,0.346,
0.733,0.783,1,0.321,
0.629,0.638,0.921,0.202,
0.669,0.67,1,0.374,
0.684,0.732,1,0.31,
0.614,0.579,1,0.374,
0.603,0.587,1,0.36,
0.685,0.703,1,0.315,
0.446,0.382,0.864,0.136,
0.716,0.72,0.942,0.44,
0.713,0.674,1,0.506,
0.714,0.681,0.979,0.539,
0.708,0.728,0.975,0.376,
0.558,0.526,1,0.284,
0.746,0.718,1,0.487,
0.663,0.711,1,0.283,
0.603,0.57,1,0.385,
0.592,0.552,1,0.381,
0.623,0.652,0.941,0.171,
0.653,0.677,1,0.315,
0.66,0.645,0.967,0.449,
0.672,0.669,1,0.321,
0.552,0.612,0.979,0.054,
0.769,0.752,0.999,0.64,
0.723,0.748,1,0.401,
0.707,0.696,0.944,0.507,
0.626,0.782,0.996,0.042,
0.679,0.661,1,0.367,
0.529,0.485,0.924,0.232,
0.475,0.435,1,0.144,
0.576,0.629,1,0.078,
0.668,0.73,1,0.115,
0.747,0.745,1,0.592,
0.664,0.648,1,0.257,
0.552,0.611,1,0.029,
0.76,0.716,1,0.516,
0.683,0.675,0.991,0.397,
0.631,0.579,1,0.409,
0.502,0.459,1,0.261,
0.527,0.591,1,0.078,
0.637,0.692,1,0.264,
0.492,0.414,0.966,0.096,
0.713,0.692,1,0.448,
0.547,0.55,1,0.218,
0.706,0.732,1,0.336,
0.429,0.405,0.899,0.04,
0.712,0.773,1,0.258,
0.79,0.801,0.999,0.467,
0.755,0.786,1,0.397,
0.621,0.595,1,0.241,
0.629,0.586,1,0.402,
0.737,0.781,0.885,0.449,
0.684,0.725,1,0.211,
0.713,0.678,1,0.412,
0.578,0.52,1,0.263,
0.644,0.653,1,0.26,
0.501,0.623,0.891,0.009,
0.421,0.296,0.964,0.094,
0.594,0.538,0.971,0.267,
0.675,0.637,0.997,0.31,
0.674,0.677,0.973,0.386,
0.676,0.67,1,0.31,
0.661,0.675,1,0.245,
0.721,0.76,0.989,0.349,
0.676,0.631,0.948,0.499,
0.736,0.756,1,0.383,
0.791,0.837,1,0.451,
0.664,0.641,1,0.434,
0.584,0.542,1,0.353,
0.726,0.72,0.995,0.421,
0.628,0.582,1,0.15,
0.48,0.478,1,0.171,
0.464,0.48,1,0.034,
0.741,0.76,1,0.313,
0.555,0.508,0.885,0.219,
0.666,0.666,1,0.336,
0.618,0.627,0.983,0.13,
0.578,0.552,1,0.048,
0.608,0.631,0.936,0.138,
0.676,0.651,0.955,0.437,
0.767,0.766,1,0.479,
0.641,0.641,1,0.365,
0.593,0.632,0.939,0.128,
0.726,0.69,0.997,0.385,
0.598,0.532,1,0.284,
0.574,0.551,0.938,0.303,
0.631,0.663,1,0.195,
0.726,0.698,1,0.497,
0.686,0.695,0.971,0.429,
0.618,0.712,0.999,0.159,
0.593,0.569,1,0.327,
0.46,0.358,1,0.077,
0.564,0.617,1,0.105,
0.569,0.613,1,0.051,
0.72,0.736,1,0.463,
0.707,0.745,1,0.267,
0.618,0.605,1,0.367,
0.787,0.776,1,0.456,
0.649,0.7,0.952,0.24,
0.498,0.475,0.94,0.039,
0.765,0.77,1,0.415,
0.7,0.7,1,0.308,
0.663,0.687,0.965,0.243,
0.708,0.704,1,0.485,
0.637,0.707,1,0.189,
0.64,0.685,0.956,0.243,
0.557,0.544,1,0.124,
0.598,0.638,1,0.121,
0.663,0.692,1,0.351,
0.754,0.768,0.883,0.494,
0.661,0.633,1,0.31,
0.63,0.576,1,0.337,
0.793,0.787,1,0.419,
0.751,0.757,1,0.448,
0.78,0.77,0.979,0.413,
0.785,0.776,1,0.458,
0.641,0.683,1,0.147,
0.479,0.465,0.928,0.082,
0.681,0.64,1,0.224,
0.622,0.633,0.98,0.275,
0.536,0.554,0.87,0.069,
0.742,0.744,1,0.478,
0.678,0.649,1,0.243,
0.412,0.351,0.776,0.136,
0.674,0.679,1,0.463,
0.675,0.659,1,0.428,
0.61,0.611,0.998,0.042,
0.763,0.768,1,0.423,
0.627,0.748,1,0.016,
0.639,0.692,0.959,0.195,
0.639,0.607,1,0.38,
0.687,0.801,0.985,0.13,
0.765,0.766,1,0.544,
0.682,0.71,1,0.114,
0.478,0.413,1,0.092,
0.636,0.605,1,0.459,
0.339,0.199,0.919,0.004,
0.583,0.684,0.86,0.051,
0.754,0.742,1,0.458,
0.61,0.633,1,0.208,
0.71,0.692,1,0.423,
0.713,0.742,1,0.361,
0.687,0.665,1,0.365,
0.685,0.715,1,0.257,
0.561,0.571,0.779,0.381,
0.661,0.716,0.943,0.111,
0.468,0.382,1,0.229,
0.489,0.493,1,0.011,
0.446,0.468,0.722,0.192,
0.694,0.713,1,0.456,
0.534,0.468,0.878,0.167,
0.83,0.835,1,0.694,
0.615,0.601,0.996,0.293,
0.721,0.698,0.948,0.527,
0.705,0.699,1,0.404,
0.563,0.605,0.957,0.034,
0.694,0.698,1,0.414,
0.623,0.662,1,0.172,
0.729,0.75,0.941,0.519,
0.589,0.699,1,0.032,
0.602,0.589,0.999,0.355,
0.608,0.61,0.994,0.13,
0.579,0.536,1,0.108,
0.687,0.712,1,0.207,
0.653,0.612,0.996,0.318,
0.661,0.657,0.947,0.319,
0.673,0.661,1,0.459,
0.664,0.629,1,0.334,
0.662,0.694,0.875,0.359,
0.668,0.72,1,0.258,
0.67,0.637,1,0.419,
0.789,0.796,1,0.422,
0.726,0.792,1,0.296,
0.599,0.595,0.912,0.33,
0.628,0.679,1,0.152,
0.721,0.703,1,0.445,
0.401,0.34,0.989,0.014,
0.612,0.635,1,0.299,
0.721,0.716,1,0.338,
0.721,0.689,1,0.416,
0.694,0.716,1,0.386,
0.732,0.786,0.952,0.341,
0.617,0.581,1,0.458,
0.709,0.748,1,0.271,
0.674,0.631,0.984,0.33,
0.714,0.697,0.988,0.522,
0.467,0.504,0.962,0.045,
0.688,0.662,0.968,0.535,
0.542,0.558,0.912,0.268,
0.628,0.632,1,0.302,
0.567,0.591,1,0.07,
0.783,0.78,1,0.585,
0.68,0.7,1,0.334,
0.673,0.62,1,0.317,
0.68,0.7,1,0.318,
0.604,0.562,1,0.403,
0.707,0.704,1,0.321,
0.6,0.627,1,0.231,
0.675,0.692,0.989,0.371,
0.644,0.643,1,0.294,
0.667,0.728,1,0.271,
0.483,0.471,1,0.069,
0.631,0.626,1,0.285,
0.633,0.629,0.984,0.232,
0.623,0.656,1,0.12,
0.652,0.682,1,0.319,
0.714,0.798,1,0.198,
0.573,0.589,0.846,0.34,
0.737,0.75,0.994,0.481,
0.747,0.77,1,0.424,
0.625,0.655,1,0.246,
0.705,0.712,1,0.491,
0.596,0.583,0.86,0.316,
0.482,0.392,0.955,0.059,
0.693,0.691,1,0.458,
0.629,0.707,1,0.011,
0.769,0.774,0.959,0.47,
0.595,0.588,1,0.285,
0.604,0.595,0.898,0.351,
0.553,0.463,1,0.25,
0.676,0.706,1,0.341,
0.608,0.613,0.788,0.355,
0.737,0.747,1,0.417,
0.687,0.671,0.976,0.356,
0.575,0.649,0.976,0.053,
0.602,0.607,0.998,0.064,
0.606,0.626,0.941,0.263,
0.618,0.615,0.889,0.425,
0.668,0.651,1,0.312,
0.547,0.439,0.923,0.255,
0.554,0.546,0.994,0.186,
0.688,0.646,1,0.407,
0.486,0.448,0.914,0.102,
0.589,0.54,0.998,0.305,
0.693,0.728,0.957,0.329,
0.567,0.543,0.948,0.243,
0.666,0.627,1,0.334,
0.795,0.8,1,0.563,
0.611,0.608,1,0.254,
0.742,0.724,1,0.462,
0.758,0.772,1,0.432,
0.725,0.724,0.994,0.365,
0.626,0.593,1,0.356,
0.621,0.627,0.971,0.273,
0.76,0.78,0.95,0.547,
0.541,0.504,1,0.269,
0.694,0.702,1,0.371,
0.726,0.722,1,0.478,
0.609,0.616,1,0.167,
0.681,0.683,0.887,0.342,
0.665,0.667,1,0.338,
0.764,0.764,1,0.49,
0.589,0.542,1,0.278,
0.703,0.754,0.951,0.391,
0.418,0.338,0.834,0.061,
0.727,0.735,1,0.417,
0.766,0.762,1,0.493,
0.597,0.655,0.96,0.14,
0.653,0.619,1,0.265,
0.455,0.352,0.826,0.137,
0.65,0.605,1,0.327,
0.508,0.592,0.854,0.036,
0.545,0.514,1,0.295,
0.712,0.712,0.95,0.518,
0.547,0.667,1,0.056,
0.748,0.744,1,0.526,
0.706,0.706,0.926,0.401,
0.671,0.641,1,0.409,
0.535,0.518,1,0.176,
0.716,0.732,0.902,0.424,
0.708,0.732,1,0.514,
0.677,0.708,0.992,0.382,
0.699,0.721,1,0.428,
0.649,0.669,1,0.325,
0.606,0.615,1,0.164,
0.734,0.711,0.97,0.458,
0.636,0.603,1,0.412,
0.704,0.763,1,0.261,
0.695,0.666,1,0.427,
0.655,0.669,0.97,0.311,
0.704,0.726,0.934,0.43,
0.571,0.536,1,0.335,
0.716,0.683,0.966,0.392,
0.785,0.849,1,0.254,
0.711,0.708,0.951,0.485,
0.659,0.68,1,0.17,
0.698,0.679,1,0.456,
0.674,0.653,1,0.377,
0.755,0.766,1,0.487,
0.646,0.65,1,0.433,
0.704,0.748,1,0.307,
0.493,0.516,0.873,0.16,
0.629,0.672,0.999,0.271,
0.582,0.562,0.847,0.194,
0.725,0.737,1,0.421,
0.433,0.367,0.904,0.136,
0.619,0.562,1,0.401,
0.687,0.699,0.972,0.419,
0.574,0.558,1,0.218,
0.773,0.776,1,0.56,
0.597,0.573,1,0.248,
0.611,0.643,0.914,0.224,
0.626,0.619,0.98,0.437,
0.569,0.608,1,0.15,
0.65,0.608,1,0.385,
0.46,0.542,0.957,0.005,
0.622,0.661,0.918,0.272,
0.509,0.478,0.944,0.124,
0.588,0.592,1,0.315,
0.658,0.631,1,0.423,
0.455,0.327,1,0.137,
0.639,0.647,1,0.4,
0.707,0.704,0.994,0.431,
0.491,0.36,0.957,0.164,
0.576,0.55,1,0.298,
0.512,0.585,0.944,0.026,
0.598,0.605,1,0.175,
0.498,0.447,0.958,0.134,
0.654,0.683,1,0.345,
0.481,0.436,0.979,0.169,
0.378,0.28,0.948,0.021,
0.577,0.595,1,0.207,
0.737,0.732,1,0.444,
0.689,0.671,1,0.519,
0.746,0.778,1,0.463,
0.667,0.721,1,0.322,
0.636,0.673,1,0.325,
0.602,0.64,0.961,0.283,
0.686,0.715,0.982,0.194,
0.52,0.615,1,0.009,
0.594,0.596,1,0.271,
0.589,0.554,0.996,0.157,
0.416,0.436,0.919,0.014,
0.607,0.593,1,0.209,
0.581,0.603,1,0.141,
0.61,0.572,1,0.382,
0.705,0.687,1,0.493,
0.651,0.639,1,0.357,
0.663,0.652,0.99,0.358,
0.67,0.657,1,0.45,
0.585,0.537,1,0.232,
0.707,0.7,0.955,0.425,
0.772,0.796,1,0.427,
0.748,0.808,0.985,0.343,
0.698,0.718,0.943,0.391,
0.618,0.597,1,0.404,
0.609,0.571,1,0.355,
0.676,0.702,1,0.247,
0.602,0.603,1,0.307,
0.568,0.653,0.952,0.12,
0.517,0.564,0.862,0.22,
0.615,0.629,0.994,0.282,
0.719,0.722,1,0.412,
0.667,0.762,1,0.016,
0.558,0.549,1,0.181,
0.675,0.659,0.997,0.459,
0.628,0.641,1,0.296,
0.569,0.681,1,0.018,
0.681,0.664,1,0.224,
0.602,0.559,1,0.197,
0.634,0.676,0.975,0.161,
0.743,0.754,1,0.355,
0.44,0.344,0.95,0.145,
0.681,0.728,0.957,0.209,
0.517,0.528,1,0.13,
0.689,0.688,0.976,0.355,
0.613,0.609,1,0.299,
0.643,0.603,1,0.278,
0.669,0.692,1,0.254,
0.645,0.748,1,0.083,
0.651,0.657,0.948,0.393,
0.487,0.405,1,0.15,
0.528,0.55,0.877,0.104,
0.611,0.609,0.97,0.273,
0.625,0.573,0.928,0.336,
0.592,0.593,1,0.315,
0.653,0.688,1,0.151,
0.709,0.694,0.982,0.46,
0.756,0.77,1,0.497,
0.652,0.664,0.969,0.346,
0.537,0.631,1,0.073,
0.752,0.763,1,0.368,
0.654,0.66,0.998,0.34,
0.698,0.665,0.947,0.444,
0.559,0.615,1,0.132,
0.699,0.701,1,0.329,
0.727,0.732,0.974,0.446,
0.685,0.691,1,0.438,
0.692,0.734,0.967,0.336,
0.669,0.675,1,0.398,
0.58,0.508,1,0.276,
0.699,0.735,0.967,0.38,
0.723,0.708,0.97,0.381,
0.58,0.587,0.899,0.255,
0.658,0.646,0.979,0.396,
0.668,0.649,1,0.451,
0.693,0.661,1,0.441,
0.673,0.753,0.979,0.348,
0.591,0.716,1,0.097,
0.647,0.644,0.985,0.195,
0.7,0.723,0.977,0.478,
0.684,0.677,1,0.413,
0.606,0.531,1,0.194,
0.731,0.726,1,0.516,
0.476,0.504,1,0.021,
0.645,0.67,1,0.229,
0.648,0.728,1,0.144,
0.697,0.677,0.995,0.369,
0.702,0.714,1,0.488,
0.599,0.554,0.999,0.195,
0.669,0.685,0.954,0.383,
0.618,0.565,1,0.392,
0.756,0.778,0.994,0.482,
0.672,0.681,0.974,0.345,
0.61,0.579,1,0.292,
0.669,0.685,1,0.417,
0.749,0.77,1,0.369,
0.745,0.76,0.992,0.372,
0.538,0.6,0.932,0.1,
0.745,0.722,1,0.528,
0.554,0.583,0.852,0.29,
0.651,0.681,1,0.115,
0.602,0.564,0.996,0.217,
0.722,0.722,0.981,0.349,
0.666,0.656,0.951,0.335,
0.693,0.708,1,0.238,
0.594,0.567,1,0.225,
0.46,0.491,1,0.088,
0.745,0.751,1,0.51,
0.656,0.597,1,0.246,
0.585,0.556,1,0.346,
0.555,0.629,1,0.13,
0.746,0.783,0.969,0.32,
0.691,0.732,0.939,0.25,
