1.0,0.81,0.781,0.745,0.776,0.803,0.719,0.661,0.751,0.843,0.103,0.381,0.351,0.802,1.0,0.997,0.951,0.928,0.876,0.853,1.0,0.1,0.109,0.107,0.107,0.09,0.095,0.098,0.1,0.087,
0.811,0.653,0.994,0.717,0.613,0.754,0.77,0.776,0.613,0.703,0.135,0.596,0.334,0.183,0.261,0.18,0.837,0.244,0.158,0.17,0.309,0.445,0.755,0.67,0.675,0.668,0.266,0.28,0.243,0.208,
0.852,0.803,0.838,0.804,0.798,0.759,0.795,0.97,0.735,0.779,0.142,0.966,0.918,0.861,0.725,0.725,0.67,0.524,0.521,0.379,1.0,0.922,0.205,0.206,0.206,0.201,0.201,0.201,0.211,0.213,
0.61,0.67,0.603,0.823,0.53,0.632,0.649,0.606,0.894,0.562,0.27,0.592,0.48,0.618,0.607,0.603,0.495,0.372,0.621,0.629,0.992,0.878,0.77,0.632,0.626,0.34,0.343,0.343,0.338,0.182,
0.947,0.748,0.922,0.76,0.801,0.976,0.808,0.862,0.838,0.839,0.697,0.616,0.553,0.535,0.577,0.557,0.755,0.831,0.603,0.772,1.0,0.82,0.708,0.384,0.385,0.384,0.263,0.261,0.259,0.26,
0.943,0.945,0.965,0.89,0.944,0.96,0.954,0.884,0.944,0.883,0.457,0.688,0.381,0.708,0.806,0.851,0.691,0.596,0.607,0.706,1.0,0.821,0.819,0.447,0.443,0.444,0.446,0.228,0.226,0.224,
1.0,0.814,0.694,0.678,0.701,0.927,0.613,0.761,0.743,0.779,0.27,0.674,0.679,0.963,0.911,0.857,0.759,0.764,0.699,0.613,1.0,0.051,0.045,0.044,0.041,0.038,0.039,0.037,0.036,0.035,
0.723,0.634,0.71,0.999,0.676,0.663,0.728,0.959,0.62,0.693,0.968,0.949,0.916,0.871,0.828,0.762,0.74,0.696,0.666,0.634,1.0,0.074,0.074,0.073,0.073,0.059,0.059,0.059,0.052,0.052,
1.0,0.67,0.858,0.799,0.863,0.909,0.781,0.834,0.91,0.758,0.319,0.833,0.543,0.305,0.925,0.548,0.407,0.885,0.555,0.466,1.0,0.808,0.515,0.265,0.265,0.265,0.261,0.194,0.213,0.22,
1.0,0.774,0.841,0.678,0.841,0.789,0.726,0.841,0.912,0.808,0.994,0.945,0.925,0.9,0.867,0.84,0.805,0.77,0.746,0.716,0.958,0.136,0.155,0.126,0.115,0.116,0.106,0.092,0.098,0.093,
0.831,0.981,0.683,0.77,0.781,0.669,0.785,0.796,0.949,0.697,0.739,0.528,0.49,0.49,0.742,0.506,0.515,0.996,0.859,0.614,0.988,0.833,0.836,0.656,0.664,0.48,0.396,0.28,0.286,0.246,
1.0,0.72,0.657,0.764,0.94,0.664,0.893,0.905,0.734,0.863,0.064,0.558,0.112,0.112,0.542,0.126,0.246,0.382,0.711,0.559,1.0,0.919,0.822,0.787,0.702,0.639,0.536,0.494,0.421,0.355,
1.0,0.688,0.664,0.85,0.775,0.829,0.803,0.768,0.831,0.798,0.257,0.993,0.929,0.86,0.819,0.764,0.714,0.685,0.637,0.598,0.015,0.033,0.018,0.016,0.016,0.014,0.012,0.012,0.011,0.01,
0.878,0.865,0.911,0.881,0.725,0.754,0.92,0.697,0.644,0.674,0.377,0.466,0.943,0.892,0.845,0.799,0.749,0.713,0.659,0.619,0.975,0.121,0.127,0.123,0.132,0.124,0.127,0.142,0.12,0.132,
0.781,0.735,0.818,0.753,0.684,0.949,0.737,0.726,0.948,0.614,0.112,0.194,0.36,0.159,0.377,0.517,0.285,0.788,0.405,0.191,1.0,0.921,0.863,0.796,0.717,0.649,0.577,0.511,0.39,0.306,
0.824,0.804,0.805,0.995,0.905,0.738,0.923,0.779,0.824,0.779,0.746,0.77,0.978,0.811,0.905,0.828,0.708,0.797,0.703,0.854,1.0,0.926,0.855,0.737,0.711,0.636,0.526,0.494,0.353,0.357,
0.861,0.579,0.741,0.818,0.71,0.782,0.8,0.607,0.764,0.807,0.09,0.21,0.328,0.294,0.57,0.545,0.578,0.664,0.749,0.784,1.0,0.044,0.037,0.039,0.029,0.03,0.022,0.023,0.016,0.014,
0.834,0.757,0.668,0.998,0.767,0.733,0.846,0.749,0.884,0.685,1.0,0.948,0.908,0.868,0.821,0.787,0.743,0.699,0.658,0.618,1.0,0.149,0.148,0.148,0.148,0.148,0.146,0.144,0.142,0.134,
0.938,0.856,0.823,0.913,0.855,0.925,0.818,0.864,0.89,0.96,0.168,0.456,0.989,0.939,0.898,0.842,0.804,0.768,0.733,0.674,1.0,0.908,0.14,0.14,0.141,0.135,0.142,0.137,0.135,0.128,
0.8,0.855,0.957,0.759,0.907,0.971,0.833,1.0,0.762,0.764,0.074,0.183,0.272,0.077,0.278,0.109,0.295,0.202,0.131,0.495,1.0,0.923,0.845,0.778,0.583,0.591,0.495,0.49,0.432,0.367,
1.0,0.866,0.814,0.736,0.876,0.683,0.759,0.849,0.724,0.847,1.0,0.916,0.86,0.801,0.734,0.67,0.61,0.573,0.504,0.431,1.0,0.105,0.106,0.106,0.106,0.105,0.105,0.105,0.066,0.052,
0.993,0.827,0.946,0.76,0.775,0.798,0.993,0.797,0.904,0.729,0.621,0.713,0.804,0.593,0.401,0.496,0.777,0.981,0.799,0.602,1.0,0.473,0.262,0.259,0.257,0.258,0.183,0.182,0.187,0.185,
0.903,0.82,0.715,0.824,0.821,0.812,0.777,0.812,0.805,0.865,0.596,0.595,0.596,0.673,0.831,0.709,0.563,0.639,0.574,0.721,1.0,0.458,0.215,0.243,0.245,0.247,0.176,0.178,0.189,0.188,
0.975,0.752,0.86,0.891,0.844,0.921,0.857,0.747,0.91,0.84,0.152,0.408,0.22,0.671,0.111,0.393,0.116,0.395,0.135,0.489,0.203,0.921,0.796,0.81,0.579,0.465,0.453,0.334,0.322,0.194,
1.0,0.881,0.799,0.726,0.905,0.802,0.855,0.896,0.894,0.894,0.218,0.276,0.335,0.664,0.998,0.864,0.825,0.734,0.638,0.545,1.0,0.876,0.234,0.229,0.227,0.227,0.186,0.183,0.182,0.189,
0.956,0.771,0.832,0.616,0.826,0.64,0.641,0.85,0.682,0.657,0.037,0.145,0.63,0.18,0.5,0.084,0.493,0.224,0.058,0.214,0.22,0.832,0.836,0.732,0.606,0.596,0.503,0.41,0.355,0.248,
0.776,0.9,0.757,0.843,0.586,0.801,0.846,0.612,0.507,0.903,0.323,0.405,0.197,0.752,0.53,0.277,0.589,0.272,0.646,0.408,1.0,0.964,0.859,0.77,0.707,0.576,0.574,0.418,0.414,0.276,
1.0,0.721,0.888,0.702,0.835,0.816,0.652,0.722,0.712,0.841,0.189,0.248,0.21,0.301,0.33,0.264,0.433,0.439,0.438,0.547,0.999,0.175,0.173,0.171,0.172,0.134,0.135,0.131,0.132,0.099,
0.841,0.979,0.569,0.935,0.815,0.97,0.953,0.971,0.859,0.85,0.994,0.972,0.931,0.878,0.815,0.763,0.657,0.616,0.551,0.513,1.0,0.06,0.06,0.047,0.037,0.038,0.027,0.027,0.018,0.017,
0.949,0.829,0.717,0.731,0.766,0.607,0.767,0.716,0.853,0.753,0.297,0.924,0.705,0.555,0.397,0.448,0.819,0.584,0.349,0.809,1.0,0.633,0.63,0.148,0.151,0.153,0.162,0.164,0.171,0.129,
0.803,0.705,0.688,0.734,0.748,0.737,0.702,0.729,0.697,0.672,1.0,0.95,0.899,0.871,0.835,0.791,0.738,0.704,0.651,0.565,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
1.0,0.755,0.667,0.665,0.688,0.699,0.702,0.631,0.753,0.75,0.229,0.522,0.735,0.794,0.958,0.703,0.662,0.456,0.642,0.387,0.965,0.8,0.802,0.135,0.136,0.138,0.134,0.134,0.139,0.078,
0.862,0.734,0.669,0.687,0.664,0.737,0.683,0.685,0.673,0.721,0.295,0.714,0.638,0.857,0.979,0.983,0.889,0.793,0.715,0.627,1.0,0.107,0.104,0.111,0.078,0.08,0.083,0.084,0.065,0.065,
0.823,0.973,0.826,0.67,0.726,0.783,0.989,0.718,0.786,0.849,0.997,0.936,0.877,0.826,0.739,0.697,0.641,0.585,0.552,0.489,0.02,0.043,0.035,0.034,0.034,0.029,0.027,0.03,0.026,0.027,
0.882,0.805,0.732,0.685,0.783,0.789,0.725,0.779,0.652,0.773,0.353,0.775,0.535,0.288,0.68,0.46,0.533,0.736,0.4,0.703,1.0,0.9,0.826,0.711,0.655,0.567,0.537,0.442,0.391,0.306,
1.0,0.761,0.651,0.716,0.714,0.753,0.61,0.889,0.737,0.669,0.099,0.981,0.952,0.931,0.89,0.872,0.823,0.782,0.784,0.732,0.998,0.102,0.101,0.098,0.1,0.098,0.096,0.097,0.098,0.094,
1.0,0.732,0.707,0.612,0.736,0.743,0.698,0.67,0.758,0.717,0.754,0.676,0.788,0.825,0.712,0.526,0.943,0.634,0.464,0.768,1.0,0.863,0.856,0.705,0.658,0.575,0.557,0.49,0.458,0.386,
0.893,0.743,0.748,0.61,0.699,0.722,0.806,0.714,0.714,0.892,0.854,0.542,0.272,0.729,0.397,0.5,0.436,0.747,0.443,0.622,1.0,0.896,0.835,0.74,0.647,0.542,0.478,0.424,0.324,0.249,
0.881,0.92,0.854,0.78,0.914,0.939,0.89,0.89,0.915,0.759,0.282,0.76,0.79,0.977,0.853,0.75,0.745,0.624,0.559,0.518,1.0,0.063,0.063,0.063,0.051,0.049,0.05,0.048,0.049,0.05,
0.822,0.764,0.876,0.799,0.621,0.831,0.792,0.89,0.9,0.925,0.152,0.23,0.962,0.89,0.827,0.768,0.7,0.636,0.572,0.505,1.0,0.901,0.17,0.169,0.166,0.173,0.173,0.17,0.171,0.167,
0.867,0.646,0.723,0.624,0.738,0.727,0.763,0.729,0.718,0.767,0.337,0.668,0.46,0.714,0.85,0.574,0.477,0.901,0.849,0.92,1.0,0.831,0.835,0.647,0.65,0.492,0.482,0.259,0.258,0.26,
0.734,0.926,0.731,0.8,0.986,0.905,0.966,0.881,0.829,0.909,1.0,0.979,0.943,0.92,0.885,0.858,0.837,0.819,0.783,0.768,1.0,0.026,0.025,0.024,0.022,0.021,0.022,0.021,0.019,0.019,
0.671,0.512,0.614,0.532,0.505,0.997,0.633,0.601,0.48,0.902,0.16,0.224,0.514,0.261,0.817,0.412,0.216,0.559,0.358,0.151,0.948,0.922,0.858,0.784,0.638,0.622,0.639,0.559,0.473,0.406,
0.894,0.844,0.788,0.817,0.836,0.884,0.852,0.907,0.852,0.751,0.231,0.463,0.299,0.517,0.471,0.742,0.536,0.983,0.783,0.827,1.0,0.195,0.192,0.184,0.162,0.169,0.166,0.162,0.149,0.154,
0.957,0.866,0.96,0.812,0.793,0.821,0.836,0.798,0.827,0.85,0.11,0.997,0.965,0.932,0.899,0.865,0.836,0.801,0.763,0.732,1.0,0.161,0.158,0.162,0.161,0.178,0.186,0.182,0.185,0.159,
0.748,0.83,0.742,0.803,0.716,0.833,0.811,0.793,0.994,0.866,0.143,0.993,0.951,0.916,0.859,0.815,0.766,0.706,0.675,0.612,1.0,0.148,0.148,0.145,0.147,0.148,0.141,0.14,0.129,0.124,
0.898,0.76,0.793,0.753,0.878,0.809,0.725,0.76,0.783,0.788,0.158,0.198,0.961,0.895,0.836,0.798,0.709,0.657,0.556,0.494,1.0,0.863,0.101,0.101,0.104,0.099,0.097,0.095,0.104,0.103,
0.731,0.549,0.613,0.693,0.563,0.808,0.83,0.595,0.63,0.895,0.165,0.221,0.438,0.173,0.131,0.836,0.283,0.166,0.526,0.34,0.994,0.916,0.819,0.747,0.681,0.603,0.527,0.455,0.365,0.312,
1.0,0.78,0.597,0.692,0.796,0.808,0.764,0.638,0.652,0.779,1.0,0.924,0.869,0.807,0.736,0.662,0.613,0.534,0.505,0.423,0.013,0.045,0.045,0.042,0.042,0.042,0.04,0.04,0.04,0.039,
0.915,0.738,0.826,0.811,0.837,0.73,0.825,0.947,0.922,0.766,0.244,0.527,0.235,0.619,0.81,0.63,0.616,0.323,0.581,0.579,1.0,0.916,0.841,0.779,0.721,0.638,0.577,0.507,0.413,0.35,
0.933,0.771,0.853,0.954,0.762,0.62,0.893,0.747,0.706,0.679,0.985,0.952,0.922,0.895,0.865,0.836,0.805,0.777,0.746,0.719,0.981,0.08,0.08,0.081,0.078,0.079,0.07,0.07,0.07,0.069,
0.874,0.8,0.853,0.999,0.944,0.729,0.857,0.9,0.686,0.916,0.159,0.965,0.935,0.905,0.865,0.837,0.815,0.785,0.752,0.718,0.994,0.183,0.178,0.165,0.188,0.191,0.168,0.166,0.165,0.119,
0.532,0.463,0.946,0.671,0.569,0.479,0.407,0.514,0.717,1.0,0.036,0.064,0.384,0.199,0.127,0.274,0.035,0.758,0.387,0.155,1.0,0.951,0.821,0.774,0.628,0.655,0.563,0.51,0.368,0.359,
0.775,0.801,0.942,0.662,0.912,0.763,0.919,0.99,0.657,0.662,0.061,0.667,0.111,0.115,0.647,0.464,0.521,0.487,0.486,0.263,1.0,0.907,0.736,0.738,0.548,0.547,0.37,0.369,0.191,0.205,
1.0,0.736,0.759,0.745,0.708,0.682,0.763,0.803,0.73,0.744,0.657,0.691,0.539,0.574,0.447,0.602,0.783,0.866,0.61,0.805,0.978,0.872,0.729,0.404,0.402,0.195,0.194,0.121,0.105,0.109,
0.935,0.967,0.917,0.884,0.819,0.951,0.902,0.771,0.905,0.848,0.586,0.872,0.619,0.628,0.527,0.618,0.925,0.749,0.636,0.827,1.0,0.805,0.709,0.707,0.465,0.368,0.26,0.263,0.263,0.26,
1.0,0.774,0.786,0.595,0.83,0.783,0.812,0.641,0.697,0.773,0.483,0.759,0.323,0.14,0.764,0.299,0.636,0.912,0.569,0.269,0.997,0.886,0.838,0.74,0.684,0.542,0.435,0.386,0.393,0.282,
0.67,0.497,0.762,0.59,0.68,0.475,0.622,0.547,0.919,0.618,0.289,0.547,0.686,0.764,0.61,0.436,0.728,0.697,0.701,0.446,0.977,0.885,0.798,0.749,0.656,0.544,0.542,0.421,0.348,0.282,
0.669,0.546,0.761,0.662,0.724,0.663,0.667,0.623,0.727,0.841,0.166,0.357,0.186,0.296,0.797,0.388,0.362,0.142,0.386,0.14,0.351,0.472,0.641,0.93,0.944,0.822,0.729,0.658,0.614,0.572,
0.318,0.402,0.38,0.523,0.675,0.993,0.637,0.683,0.715,0.558,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.26,0.986,0.907,0.837,0.761,0.658,0.61,0.533,0.464,0.426,
0.878,0.863,0.938,0.825,0.847,0.997,0.933,0.811,0.917,0.824,0.528,0.637,0.991,0.685,0.794,0.821,0.83,0.795,0.983,0.739,1.0,0.817,0.25,0.249,0.248,0.245,0.161,0.162,0.126,0.124,
1.0,0.632,0.701,0.642,0.687,0.672,0.64,0.706,0.703,0.711,0.496,0.455,0.52,0.468,0.823,0.609,0.445,0.408,0.458,0.514,0.954,0.826,0.726,0.601,0.541,0.509,0.472,0.389,0.334,0.186,
0.932,0.859,0.891,0.861,0.785,0.938,0.809,0.806,0.992,0.911,0.319,0.572,0.474,0.726,0.869,0.991,0.964,0.935,0.872,0.795,1.0,0.821,0.82,0.072,0.072,0.072,0.065,0.064,0.064,0.062,
1.0,0.696,0.653,0.67,0.657,0.644,0.651,0.892,0.778,0.614,0.083,0.485,0.996,0.968,0.914,0.897,0.873,0.83,0.805,0.794,1.0,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.013,
0.848,0.797,0.686,0.947,0.72,0.632,0.822,0.775,0.726,0.898,0.082,0.728,0.136,0.665,0.159,0.653,0.153,0.574,0.829,0.183,0.991,0.971,0.91,0.795,0.701,0.634,0.533,0.539,0.448,0.328,
0.925,0.7,0.857,0.706,0.941,0.759,0.834,0.69,0.762,0.773,1.0,0.978,0.944,0.913,0.887,0.848,0.824,0.804,0.773,0.74,1.0,0.088,0.095,0.096,0.096,0.101,0.104,0.095,0.102,0.103,
0.973,0.629,0.732,0.695,0.732,0.74,0.608,0.743,0.741,0.651,0.616,0.691,0.753,0.667,0.722,0.998,0.616,0.737,0.747,0.616,1.0,0.904,0.832,0.746,0.592,0.593,0.4,0.397,0.271,0.193,
0.998,0.896,0.74,0.768,0.71,0.735,0.742,0.849,0.837,0.849,0.478,0.818,0.601,0.45,0.573,0.665,0.957,0.682,0.434,0.79,0.309,0.879,0.841,0.59,0.59,0.594,0.599,0.233,0.255,0.201,
1.0,0.896,0.745,0.797,0.805,0.86,0.779,0.764,0.747,0.794,0.389,0.617,0.503,0.468,0.544,0.392,0.576,0.647,0.689,0.608,0.984,0.885,0.756,0.624,0.521,0.519,0.327,0.206,0.207,0.229,
0.876,0.87,0.934,0.759,0.763,0.759,0.781,0.736,0.831,0.811,0.984,0.903,0.833,0.788,0.738,0.672,0.618,0.55,0.492,0.427,0.987,0.024,0.021,0.026,0.024,0.024,0.021,0.024,0.027,0.023,
0.525,0.413,0.922,0.661,0.466,0.46,0.48,0.723,0.568,0.452,0.093,0.122,0.311,0.311,0.187,0.544,0.366,0.388,0.189,0.553,1.0,0.904,0.825,0.734,0.633,0.597,0.526,0.424,0.355,0.28,
1.0,0.602,0.675,0.949,0.805,0.795,0.814,0.978,0.833,0.577,0.971,0.991,0.932,0.895,0.857,0.801,0.763,0.717,0.675,0.632,1.0,0.163,0.163,0.163,0.162,0.128,0.127,0.128,0.084,0.074,
1.0,0.724,0.773,0.693,0.719,0.738,0.685,0.732,0.811,0.817,0.685,0.502,0.767,0.448,0.926,0.629,0.861,0.656,0.863,0.607,1.0,0.91,0.791,0.723,0.621,0.576,0.471,0.469,0.296,0.299,
0.935,0.699,0.804,0.811,0.689,0.701,0.697,0.744,0.702,0.778,0.803,0.951,0.725,0.843,0.912,0.835,0.748,0.865,0.927,0.714,0.997,0.53,0.179,0.168,0.19,0.155,0.203,0.196,0.14,0.137,
0.659,0.606,0.792,0.661,0.601,0.619,0.645,0.651,0.993,0.786,0.798,0.696,0.375,0.322,0.672,0.343,0.302,0.783,0.373,0.287,0.995,0.89,0.809,0.729,0.601,0.511,0.539,0.464,0.359,0.221,
0.884,0.569,0.907,0.889,0.805,0.793,0.692,0.991,0.906,0.771,0.243,0.254,0.613,0.434,0.472,0.329,0.923,0.531,0.297,0.449,1.0,0.916,0.851,0.743,0.704,0.647,0.599,0.5,0.434,0.34,
0.987,0.778,0.88,0.897,0.712,0.951,0.954,0.811,0.898,0.974,0.154,0.349,0.334,0.718,0.665,0.964,0.905,0.866,0.823,0.773,0.985,0.079,0.081,0.06,0.065,0.062,0.046,0.046,0.04,0.042,
1.0,0.816,0.671,0.434,0.902,0.817,0.626,0.629,0.735,0.537,0.105,0.542,0.13,0.521,0.116,0.452,0.457,0.324,0.419,0.559,1.0,0.889,0.741,0.623,0.519,0.33,0.328,0.327,0.326,0.145,
0.908,0.628,0.565,0.871,0.726,0.591,0.672,0.886,0.59,0.62,0.153,0.228,0.842,0.471,0.312,0.273,0.591,0.351,0.167,0.624,1.0,0.926,0.841,0.768,0.689,0.611,0.533,0.406,0.372,0.313,
0.996,0.725,0.618,0.912,0.683,0.675,0.761,0.639,0.652,0.711,0.336,0.575,0.52,0.526,0.783,0.735,0.688,0.642,0.615,0.573,0.985,0.083,0.072,0.072,0.054,0.055,0.057,0.034,0.033,0.033,
0.93,0.85,0.67,0.646,0.737,0.778,0.831,0.68,0.847,0.704,0.123,0.996,0.958,0.896,0.864,0.79,0.762,0.725,0.671,0.619,1.0,0.059,0.06,0.059,0.059,0.057,0.057,0.041,0.044,0.043,
