0.966,0.779,0.809,0.804,0.795,0.834,0.776,0.862,0.781,0.822,0.894,0.871,0.857,0.79,0.847,0.859,0.856,0.809,0.874,0.859,0.985,0.961,0.924,0.922,0.961,0.927,0.924,0.925,0.925,0.927,0.985,0.933,0.936,0.936,0.936,0.936,0.936,0.893,0.893,0.955,
1.0,0.839,0.844,0.855,0.834,0.849,0.854,0.851,0.814,0.85,1.0,0.903,0.932,0.922,0.932,0.957,0.908,0.938,0.959,0.906,0.929,0.996,0.898,0.98,0.88,0.994,0.906,0.945,1.0,0.951,0.992,0.964,0.983,0.983,1.0,0.981,0.959,0.983,0.985,0.988,
1.0,0.713,0.684,0.733,0.688,0.71,0.737,0.677,0.647,0.694,1.0,0.83,0.734,0.799,0.754,0.783,0.761,0.759,0.77,0.768,0.955,0.838,0.823,0.809,0.801,0.821,0.823,0.843,0.788,0.824,1.0,0.913,0.931,0.928,0.913,0.925,0.919,0.918,0.894,0.931,
1.0,0.781,0.849,0.749,0.767,0.787,0.691,0.83,0.835,0.811,0.983,0.995,0.895,0.94,0.977,0.931,0.927,0.996,0.953,0.953,0.977,0.975,0.956,0.982,0.96,0.972,0.95,0.973,0.951,0.979,0.985,0.947,0.931,0.912,0.999,0.922,0.921,0.951,0.987,0.893,
1.0,0.742,0.646,0.702,0.587,0.629,0.675,0.624,0.625,0.669,0.999,0.83,0.824,0.788,0.747,0.806,0.757,0.792,0.789,0.798,1.0,0.913,0.864,0.832,0.881,0.826,0.895,0.811,0.896,0.828,0.994,0.948,0.912,0.918,0.945,0.935,0.922,0.893,0.901,0.927,
1.0,0.684,0.707,0.683,0.615,0.665,0.641,0.682,0.665,0.66,1.0,0.723,0.819,0.775,0.772,0.71,0.719,0.697,0.735,0.75,0.915,0.902,0.826,0.84,0.85,0.849,0.779,0.86,0.892,0.778,1.0,0.914,0.914,0.941,0.889,0.896,0.936,0.875,0.9,0.914,
0.956,0.685,0.774,0.716,0.682,0.737,0.702,0.697,0.726,0.765,0.998,0.862,0.781,0.808,0.762,0.758,0.759,0.88,0.753,0.77,1.0,0.939,0.921,0.919,0.968,0.923,0.943,0.98,0.878,0.953,0.965,0.985,0.985,0.985,0.985,0.985,0.989,0.983,0.985,0.983,
0.955,0.804,0.78,0.815,0.777,0.743,0.756,0.815,0.748,0.812,1.0,0.926,0.908,0.825,0.79,0.925,0.872,0.898,0.856,0.943,1.0,0.975,0.899,0.906,0.96,0.93,0.91,0.936,0.934,0.894,0.986,0.987,1.0,0.968,0.987,0.987,0.968,0.987,0.991,0.987,
1.0,0.746,0.742,0.728,0.77,0.758,0.717,0.649,0.7,0.815,1.0,0.95,0.984,0.882,0.971,0.935,0.869,0.941,0.944,0.866,0.951,1.0,0.879,0.982,0.864,1.0,0.902,0.974,0.834,0.973,0.935,0.963,0.973,0.965,1.0,0.954,0.971,0.971,0.963,0.97,
1.0,0.68,0.662,0.714,0.703,0.643,0.716,0.639,0.701,0.678,1.0,0.883,0.771,0.765,0.78,0.764,0.694,0.869,0.697,0.779,1.0,0.887,0.906,0.888,0.888,0.894,0.89,0.891,0.912,0.883,0.984,1.0,0.926,0.887,0.977,0.912,0.939,0.909,0.972,0.907,
0.976,0.735,0.776,0.745,0.684,0.683,0.646,0.775,0.645,0.702,0.956,0.825,0.78,0.8,0.646,0.77,0.755,0.843,0.724,0.794,1.0,0.924,0.918,0.907,0.917,0.912,0.93,0.938,0.892,0.911,0.983,0.979,0.935,0.981,0.956,0.944,0.997,0.939,1.0,0.997,
1.0,0.632,0.687,0.645,0.662,0.665,0.688,0.612,0.714,0.686,0.97,0.873,0.863,0.917,0.841,0.921,0.902,0.881,0.842,0.905,0.967,1.0,0.896,0.922,0.986,0.866,0.941,0.984,0.941,0.938,0.999,0.875,0.984,0.888,0.992,0.927,0.981,0.857,1.0,0.865,
1.0,0.68,0.746,0.716,0.638,0.687,0.668,0.683,0.633,0.688,0.951,0.835,0.746,0.838,0.808,0.814,0.82,0.816,0.789,0.764,0.998,0.855,0.84,0.857,0.807,0.871,0.806,0.867,0.803,0.872,0.999,0.947,0.949,0.94,0.964,0.972,0.944,0.944,0.943,1.0,
0.974,0.752,0.812,0.866,0.74,0.803,0.761,0.764,0.735,0.811,1.0,0.917,0.92,0.916,0.852,0.907,0.879,0.909,0.859,0.905,1.0,0.877,0.909,0.904,0.878,0.897,0.89,0.884,0.903,0.899,0.973,0.935,0.989,0.953,0.986,0.917,0.976,0.925,1.0,0.933,
1.0,0.755,0.722,0.764,0.751,0.69,0.688,0.683,0.647,0.657,1.0,0.771,0.905,0.794,0.863,0.667,0.779,0.721,0.734,0.649,1.0,0.865,0.901,0.856,0.861,0.891,0.869,0.859,0.894,0.848,0.962,0.96,0.972,0.976,0.96,0.976,0.971,0.976,0.976,0.989,
1.0,0.724,0.723,0.746,0.71,0.691,0.698,0.637,0.696,0.786,1.0,0.916,0.919,0.818,0.81,0.896,0.918,0.835,0.834,0.884,1.0,0.932,0.899,0.906,0.975,0.935,0.912,0.963,0.904,0.919,0.934,0.984,0.966,0.971,0.955,1.0,0.942,0.971,0.928,0.948,
1.0,0.762,0.687,0.682,0.664,0.611,0.695,0.703,0.637,0.678,0.981,0.935,0.739,0.833,0.752,0.834,0.785,0.904,0.795,0.81,0.91,0.94,0.864,0.899,0.936,0.881,0.89,0.937,0.882,0.873,0.895,0.963,0.917,0.906,0.944,0.928,0.929,0.928,0.89,0.926,
0.976,0.754,0.783,0.697,0.783,0.722,0.698,0.86,0.714,0.699,1.0,0.927,0.905,0.897,0.903,0.907,0.887,0.918,0.886,0.937,0.971,0.884,0.916,0.946,0.966,0.945,0.902,0.986,0.93,1.0,0.985,0.978,0.998,0.999,0.98,1.0,0.982,0.988,0.985,0.985,
0.919,0.764,0.695,0.754,0.74,0.675,0.768,0.622,0.731,0.749,0.881,0.934,0.771,0.803,0.806,0.929,0.813,0.805,0.799,0.911,0.946,1.0,0.879,0.856,0.935,0.889,0.854,0.924,0.861,0.857,0.991,0.964,0.974,0.976,0.964,0.976,0.988,0.981,0.996,0.976,
1.0,0.751,0.762,0.798,0.754,0.761,0.725,0.78,0.81,0.726,0.951,0.929,0.918,0.882,0.862,0.91,0.914,0.87,0.85,0.932,0.979,0.931,0.84,0.884,0.941,0.885,0.858,0.916,0.864,0.898,0.922,0.949,0.949,0.949,0.949,0.95,0.949,0.949,0.939,0.916,
1.0,0.717,0.697,0.667,0.68,0.648,0.655,0.678,0.673,0.599,1.0,0.673,0.761,0.677,0.699,0.721,0.701,0.692,0.654,0.73,1.0,0.785,0.733,0.851,0.737,0.781,0.774,0.792,0.743,0.832,1.0,0.873,0.876,0.915,0.867,0.896,0.876,0.914,0.885,0.916,
1.0,0.718,0.761,0.746,0.686,0.73,0.705,0.665,0.597,0.744,0.944,0.925,0.951,0.892,0.936,0.928,0.835,0.932,0.905,0.921,1.0,0.966,0.982,0.927,0.917,0.96,0.931,0.95,0.994,0.932,0.86,0.838,0.924,0.948,0.914,0.858,0.836,0.841,0.932,0.841,
1.0,0.696,0.698,0.71,0.693,0.661,0.737,0.619,0.692,0.712,1.0,0.845,0.841,0.83,0.812,0.815,0.864,0.823,0.794,0.839,1.0,0.813,0.881,0.854,0.834,0.888,0.857,0.869,0.859,0.818,0.905,0.811,0.892,0.95,0.947,0.94,0.985,0.919,0.98,0.926,
1.0,0.744,0.695,0.729,0.699,0.77,0.713,0.705,0.679,0.795,1.0,0.846,0.816,0.821,0.813,0.829,0.834,0.836,0.832,0.835,0.923,0.958,0.921,0.898,0.938,0.939,0.891,0.935,0.943,0.889,1.0,0.962,1.0,0.956,0.995,0.981,0.973,0.946,0.992,0.962,
1.0,0.763,0.76,0.754,0.757,0.667,0.784,0.71,0.735,0.758,1.0,0.919,0.811,0.822,0.78,0.883,0.792,0.824,0.883,0.911,0.961,0.952,0.906,0.935,0.951,0.932,0.901,0.964,0.922,0.876,0.974,0.984,0.974,0.98,0.949,0.991,0.987,0.994,0.954,1.0,
0.984,0.739,0.696,0.695,0.692,0.648,0.657,0.64,0.654,0.651,0.95,0.772,0.765,0.731,0.755,0.761,0.746,0.787,0.732,0.815,1.0,0.848,0.792,0.788,0.817,0.801,0.785,0.785,0.807,0.8,0.988,0.993,0.987,0.99,0.981,0.976,0.981,0.985,0.996,0.985,
1.0,0.636,0.658,0.682,0.6,0.695,0.662,0.626,0.578,0.656,1.0,0.889,0.828,0.885,0.77,0.876,0.772,0.856,0.735,0.855,0.917,0.926,0.917,0.865,0.894,0.928,0.887,0.904,0.888,0.875,0.946,0.972,0.966,0.987,0.927,0.973,0.986,0.984,1.0,0.978,
1.0,0.732,0.762,0.711,0.736,0.709,0.693,0.697,0.715,0.807,0.967,0.954,0.893,0.909,0.864,0.951,0.916,0.914,0.891,0.936,1.0,0.911,0.879,0.909,0.9,0.882,0.907,0.913,0.879,0.91,0.9,0.94,0.905,0.873,0.874,0.883,0.882,0.87,0.87,0.87,
1.0,0.736,0.751,0.809,0.773,0.716,0.771,0.648,0.72,0.82,1.0,0.911,0.88,0.866,0.925,0.861,0.871,0.928,0.845,0.855,0.95,0.977,0.948,0.98,0.967,0.965,0.968,1.0,0.945,0.967,0.981,0.983,0.956,0.984,0.966,0.987,0.966,0.976,0.968,0.992,
1.0,0.732,0.77,0.766,0.721,0.755,0.715,0.757,0.776,0.815,1.0,0.952,0.937,0.917,0.951,0.931,0.912,0.948,0.93,0.912,0.995,0.991,0.972,0.959,0.95,1.0,0.968,0.992,0.94,0.956,1.0,0.981,0.985,0.98,0.991,0.991,0.998,0.991,0.99,0.989,
0.961,0.796,0.795,0.779,0.799,0.853,0.83,0.769,0.791,0.814,1.0,0.89,0.876,0.944,0.907,0.868,0.906,0.911,0.897,0.903,1.0,0.902,0.906,0.983,0.894,0.918,0.956,0.898,0.926,0.941,1.0,0.942,0.968,0.951,0.99,0.97,0.959,0.961,0.966,0.939,
0.993,0.787,0.788,0.775,0.687,0.76,0.702,0.714,0.674,0.749,1.0,0.872,0.854,0.871,0.795,0.853,0.832,0.859,0.797,0.86,1.0,0.881,0.908,0.867,0.871,0.894,0.872,0.867,0.898,0.869,0.949,0.933,0.971,0.938,0.992,0.962,0.957,0.931,1.0,0.978,
1.0,0.811,0.818,0.82,0.788,0.83,0.748,0.803,0.827,0.823,1.0,0.885,0.935,0.866,0.856,0.891,0.893,0.846,0.812,0.903,0.965,0.957,0.936,0.91,0.94,0.944,0.919,0.957,0.95,0.914,0.952,0.969,1.0,0.962,0.976,0.976,0.993,0.972,0.962,1.0,
1.0,0.7,0.75,0.744,0.704,0.769,0.642,0.726,0.715,0.758,1.0,0.877,0.792,0.801,0.871,0.8,0.779,0.85,0.781,0.799,1.0,0.886,0.899,0.898,0.884,0.906,0.901,0.872,0.888,0.872,0.879,0.907,0.919,0.953,0.896,0.893,0.848,1.0,0.929,0.859,
0.962,0.703,0.75,0.714,0.71,0.659,0.736,0.751,0.711,0.655,0.964,0.722,0.713,0.705,0.759,0.674,0.709,0.634,0.71,0.718,1.0,0.805,0.764,0.85,0.765,0.771,0.789,0.795,0.758,0.79,1.0,0.867,0.907,0.877,0.888,0.908,0.908,0.908,0.908,0.886,
0.996,0.692,0.667,0.763,0.699,0.653,0.728,0.656,0.677,0.692,1.0,0.846,0.863,0.857,0.771,0.827,0.835,0.856,0.784,0.827,0.965,0.927,0.928,0.912,0.925,0.922,0.93,0.933,0.925,0.933,0.978,0.899,0.948,0.931,0.966,0.953,1.0,0.941,0.952,0.911,
0.999,0.777,0.71,0.839,0.793,0.747,0.739,0.723,0.69,0.793,1.0,0.937,0.901,0.893,0.879,0.939,0.902,0.871,0.881,0.931,0.98,1.0,0.962,0.97,0.965,0.974,0.981,0.973,0.947,0.967,0.989,0.967,0.996,0.998,0.95,1.0,0.947,0.998,0.964,0.965,
0.998,0.78,0.677,0.777,0.735,0.719,0.774,0.761,0.749,0.775,1.0,0.783,0.762,0.728,0.741,0.768,0.736,0.784,0.754,0.757,1.0,0.816,0.868,0.853,0.865,0.834,0.876,0.816,0.853,0.854,0.991,0.808,0.913,0.934,0.877,0.901,0.913,0.893,0.9,0.927,
1.0,0.675,0.785,0.702,0.755,0.747,0.677,0.766,0.674,0.724,1.0,0.97,0.969,0.882,0.959,0.943,0.882,0.976,0.941,0.93,0.965,0.928,1.0,0.926,0.866,0.913,0.905,0.996,0.868,0.936,1.0,0.975,0.971,0.974,0.974,0.971,0.981,0.984,0.978,0.984,
1.0,0.881,0.899,0.82,0.84,0.866,0.898,0.827,0.906,0.888,0.918,0.938,0.925,0.933,0.915,0.925,0.947,0.949,0.901,0.964,0.994,0.965,0.885,0.968,0.906,0.973,0.883,1.0,0.866,0.989,0.942,0.992,0.966,0.955,0.986,0.965,0.961,0.952,0.957,0.957,
0.986,0.811,0.733,0.719,0.688,0.698,0.701,0.681,0.648,0.682,1.0,0.757,0.743,0.744,0.681,0.612,0.674,0.698,0.666,0.601,1.0,0.828,0.814,0.815,0.85,0.798,0.815,0.86,0.788,0.792,0.96,0.96,0.969,0.949,0.979,0.972,1.0,0.977,0.965,0.958,
0.98,0.71,0.71,0.733,0.707,0.731,0.654,0.637,0.653,0.705,0.973,0.892,0.842,0.804,0.859,0.84,0.778,0.88,0.88,0.798,0.924,0.829,0.865,0.859,0.942,0.91,0.977,0.934,0.936,0.853,0.901,0.909,0.909,0.943,0.909,0.906,0.924,0.909,0.901,0.909,
1.0,0.74,0.732,0.675,0.667,0.699,0.725,0.71,0.654,0.682,0.985,0.864,0.778,0.812,0.718,0.752,0.832,0.723,0.708,0.836,1.0,0.891,0.886,0.82,0.883,0.884,0.798,0.881,0.883,0.853,0.928,0.94,0.919,0.95,0.97,0.93,0.949,0.94,0.954,0.925,
0.988,0.692,0.701,0.698,0.703,0.713,0.704,0.724,0.658,0.661,1.0,0.853,0.833,0.82,0.782,0.853,0.749,0.851,0.759,0.879,1.0,0.868,0.857,0.853,0.849,0.83,0.881,0.828,0.855,0.871,1.0,0.931,0.92,0.927,0.937,0.951,0.92,0.917,0.923,0.923,
1.0,0.716,0.701,0.626,0.719,0.676,0.606,0.707,0.617,0.644,1.0,0.806,0.788,0.783,0.746,0.779,0.714,0.801,0.681,0.825,1.0,0.907,0.904,0.893,0.903,0.898,0.897,0.895,0.899,0.893,0.98,0.926,0.907,0.923,0.884,0.931,0.912,0.926,0.913,0.943,
1.0,0.682,0.677,0.66,0.695,0.711,0.599,0.694,0.659,0.625,1.0,0.806,0.795,0.766,0.806,0.734,0.729,0.783,0.797,0.785,1.0,0.91,0.909,0.902,0.897,0.91,0.898,0.906,0.918,0.898,0.988,0.93,0.957,0.949,1.0,0.944,1.0,0.919,0.939,0.916,
0.989,0.761,0.775,0.793,0.775,0.759,0.695,0.744,0.621,0.782,0.986,0.79,0.745,0.752,0.766,0.696,0.676,0.8,0.761,0.743,1.0,0.912,0.902,0.818,0.858,0.94,0.883,0.788,0.842,0.917,0.982,0.976,0.999,0.983,0.973,0.973,0.999,0.974,0.999,0.957,
0.974,0.785,0.701,0.657,0.739,0.728,0.704,0.762,0.697,0.702,0.945,0.816,0.792,0.728,0.857,0.731,0.707,0.721,0.722,0.806,0.959,0.808,0.796,0.832,0.823,0.846,0.835,0.83,0.84,0.853,1.0,0.916,0.929,0.916,0.915,0.926,0.922,0.923,0.927,0.923,
0.962,0.739,0.791,0.731,0.772,0.739,0.751,0.713,0.696,0.746,1.0,0.989,0.952,0.91,0.966,0.964,0.902,0.962,0.96,0.844,0.952,0.971,0.913,0.944,0.914,0.877,0.898,0.945,0.904,0.964,1.0,0.986,0.984,0.984,0.97,0.97,0.986,0.97,0.983,0.998,
1.0,0.687,0.741,0.71,0.704,0.728,0.635,0.709,0.694,0.638,1.0,0.91,0.807,0.813,0.821,0.903,0.78,0.824,0.862,0.904,0.984,0.976,0.898,0.883,1.0,0.873,0.874,0.964,0.917,0.895,0.923,0.892,0.949,0.898,0.897,0.915,0.924,0.969,0.922,0.924,
0.981,0.729,0.68,0.624,0.635,0.625,0.671,0.646,0.684,0.642,0.928,0.789,0.734,0.648,0.654,0.683,0.664,0.676,0.698,0.603,1.0,0.792,0.721,0.727,0.744,0.719,0.812,0.728,0.703,0.764,1.0,0.903,0.795,0.855,0.847,0.811,0.835,0.868,0.839,0.806,
1.0,0.718,0.814,0.862,0.89,0.705,0.876,0.877,0.849,0.795,0.957,0.891,0.914,0.954,0.853,1.0,0.92,0.96,0.948,0.909,0.954,0.945,0.981,0.993,0.987,0.984,0.938,0.967,0.961,1.0,0.98,0.985,1.0,0.962,0.962,0.978,0.983,0.974,0.997,0.993,
1.0,0.683,0.695,0.686,0.671,0.69,0.597,0.718,0.68,0.64,0.994,0.904,0.849,0.787,0.793,0.807,0.773,0.874,0.815,0.768,1.0,0.78,0.787,0.781,0.806,0.783,0.757,0.775,0.795,0.788,0.99,0.986,0.982,0.989,0.985,0.979,1.0,0.982,0.987,0.991,
1.0,0.797,0.793,0.79,0.847,0.793,0.809,0.817,0.816,0.807,1.0,0.938,0.904,0.9,0.924,0.913,0.911,0.919,0.904,0.899,1.0,0.995,0.914,0.986,0.949,0.959,0.942,0.972,0.934,0.998,1.0,0.976,0.992,0.962,0.966,0.966,0.976,0.986,0.964,0.982,
0.997,0.781,0.807,0.801,0.723,0.792,0.738,0.685,0.727,0.66,1.0,0.864,0.864,0.861,0.801,0.873,0.82,0.86,0.784,0.904,0.915,0.878,0.971,0.926,0.957,0.878,0.954,0.894,0.955,0.861,0.927,0.919,0.93,0.929,0.932,0.919,0.93,0.919,0.919,0.923,
1.0,0.731,0.702,0.72,0.766,0.756,0.735,0.712,0.653,0.617,1.0,0.897,0.83,0.903,0.74,0.88,0.821,0.848,0.82,0.921,0.997,1.0,0.773,0.873,0.939,0.859,0.892,0.984,0.835,0.881,0.969,0.991,0.995,0.987,0.991,0.955,0.97,0.987,0.987,0.991,
0.993,0.816,0.647,0.634,0.659,0.65,0.619,0.581,0.604,0.542,1.0,0.87,0.76,0.781,0.695,0.744,0.736,0.86,0.776,0.741,0.96,0.925,0.902,0.814,0.771,0.939,0.86,0.849,0.831,0.963,0.946,0.957,0.973,0.981,0.962,0.973,0.957,0.957,0.978,0.957,
1.0,0.761,0.745,0.668,0.666,0.729,0.724,0.696,0.787,0.707,0.929,0.838,0.762,0.785,0.805,0.802,0.82,0.79,0.824,0.795,1.0,0.886,0.831,0.841,0.857,0.844,0.842,0.855,0.892,0.828,0.952,0.952,1.0,0.952,0.971,0.952,0.986,0.952,0.952,0.952,
1.0,0.677,0.714,0.674,0.701,0.719,0.677,0.674,0.667,0.658,0.919,0.784,0.827,0.684,0.827,0.685,0.699,0.783,0.771,0.689,1.0,0.897,0.916,0.877,0.899,0.875,0.891,0.921,0.922,0.908,0.997,0.993,0.986,1.0,0.988,0.981,0.979,0.997,0.993,0.993,
0.992,0.774,0.647,0.685,0.754,0.688,0.737,0.719,0.641,0.714,1.0,0.895,0.891,0.88,0.887,0.898,0.884,0.876,0.877,0.908,1.0,0.928,0.927,0.913,0.909,0.948,0.923,0.908,0.962,0.908,0.968,0.951,0.958,1.0,0.987,0.936,0.94,0.935,0.938,0.939,
0.946,0.791,0.777,0.798,0.63,0.804,0.813,0.743,0.656,0.736,0.984,0.92,0.854,0.96,0.862,0.916,0.847,0.924,0.827,0.917,0.989,0.961,0.966,0.952,0.947,0.962,0.955,0.953,0.941,0.955,0.966,0.915,0.982,0.987,0.974,0.951,0.972,0.968,0.988,0.99,
