0.93,0.746,0.96,0.859,0.915,0.888,1.0,0.877,0.878,0.864,0.314,0.514,0.505,0.381,0.498,0.453,0.51,0.451,1.0,0.451,0.905,0.998,0.793,0.806,0.814,0.798,1.0,0.79,0.772,0.776,
1.0,0.924,0.727,0.71,0.708,0.832,0.702,0.696,0.705,0.829,0.112,0.718,0.114,0.113,0.169,0.114,0.107,0.167,0.108,0.109,0.884,0.891,0.889,1.0,0.903,0.926,0.906,0.905,0.855,0.887,
1.0,0.755,0.646,0.795,0.743,0.717,0.8,0.744,0.698,0.849,1.0,0.697,0.728,0.678,0.725,0.752,0.544,0.635,0.89,0.592,0.703,0.99,0.999,0.736,0.765,0.925,0.998,1.0,0.987,0.956,
1.0,0.932,0.844,0.759,0.861,0.838,0.791,0.723,0.83,0.88,0.665,0.383,0.851,0.466,0.361,0.561,0.387,0.359,0.691,0.533,1.0,0.945,0.945,0.959,0.959,0.953,0.945,0.947,0.955,0.945,
1.0,0.707,0.68,0.617,0.617,0.668,0.607,0.556,0.563,0.659,0.749,0.782,0.841,0.652,0.651,0.798,0.815,0.604,0.573,0.799,0.974,0.913,0.919,0.918,0.763,0.778,0.773,0.837,0.853,0.844,
0.842,0.772,0.735,0.754,0.823,0.829,0.745,0.726,0.759,0.752,0.943,0.891,0.731,0.854,0.75,0.734,0.964,0.758,0.734,1.0,1.0,0.636,0.922,0.672,0.914,0.667,0.942,0.611,0.935,0.605,
1.0,0.904,0.909,0.935,0.852,0.941,0.847,0.893,0.94,0.89,1.0,0.759,0.91,0.662,0.922,0.66,0.911,0.661,0.936,0.659,0.793,0.769,0.786,0.768,0.71,0.845,0.832,0.818,0.783,0.825,
1.0,0.621,0.556,0.57,0.607,0.638,0.5,0.61,0.612,0.671,0.746,0.603,0.459,0.562,0.531,0.439,0.523,0.768,0.422,0.472,0.996,1.0,0.924,0.943,0.928,0.944,0.901,0.878,0.908,0.887,
0.814,0.786,0.711,0.883,0.735,0.883,0.852,0.843,0.682,0.827,1.0,0.563,0.486,0.774,0.474,0.431,0.898,0.455,0.406,0.761,1.0,0.69,0.82,0.7,0.79,0.705,0.78,0.707,0.809,0.698,
1.0,0.826,0.793,0.823,0.819,0.824,0.885,0.765,0.734,0.949,0.812,0.821,0.61,0.998,0.887,0.623,1.0,0.826,0.635,0.912,0.991,0.964,0.975,0.959,0.964,1.0,0.9,0.972,0.965,0.961,
1.0,0.78,0.799,0.74,0.887,0.79,0.745,0.668,0.768,0.797,0.976,0.77,0.617,0.879,0.686,0.598,0.61,0.781,0.642,0.662,1.0,0.566,0.898,0.515,0.795,0.511,0.86,0.511,0.796,0.557,
0.796,0.788,0.646,0.829,0.797,0.79,0.772,0.817,0.63,0.83,0.869,0.849,0.71,1.0,0.835,0.697,0.996,0.826,0.734,0.916,0.946,0.896,0.962,0.994,0.895,0.947,1.0,0.939,0.903,0.915,
0.862,1.0,0.875,0.868,0.804,0.86,0.855,0.842,0.854,0.862,0.396,1.0,0.294,0.389,0.551,0.34,0.373,0.367,0.451,0.393,1.0,0.862,0.806,0.84,0.842,0.833,0.804,0.847,0.792,0.817,
1.0,0.837,0.857,0.791,0.863,0.837,0.807,0.779,0.847,0.84,0.968,0.842,0.82,0.79,0.845,0.789,0.803,0.833,0.775,0.846,0.789,0.745,0.752,0.804,0.813,0.789,0.741,0.752,0.795,0.744,
1.0,0.566,0.519,0.489,0.526,0.591,0.478,0.491,0.51,0.523,0.828,0.589,0.367,0.475,0.627,0.353,0.397,0.596,0.391,0.383,1.0,0.972,0.917,0.888,0.972,0.972,0.852,0.855,0.877,0.753,
0.743,0.881,0.792,0.795,0.974,0.823,0.873,0.868,1.0,0.901,0.814,0.597,0.642,0.701,0.64,0.576,0.651,0.641,0.664,0.867,1.0,0.895,0.909,0.914,0.991,0.992,0.914,0.994,0.946,0.884,
1.0,0.764,0.691,0.662,0.621,0.762,0.687,0.698,0.761,0.702,0.84,0.994,0.964,1.0,0.871,0.943,0.872,0.934,0.966,0.867,0.318,0.386,0.337,0.334,0.387,0.397,0.39,0.386,0.392,0.387,
1.0,0.61,0.63,0.6,0.543,0.569,0.642,0.625,0.538,0.623,0.371,0.499,0.382,0.645,0.341,0.538,0.341,0.463,0.378,0.392,0.615,0.705,0.529,0.525,0.582,0.534,0.604,0.519,0.537,0.546,
0.91,0.793,0.893,0.67,0.839,0.892,0.735,0.701,0.79,0.892,0.62,0.615,0.854,0.973,1.0,0.784,0.883,0.901,0.903,0.953,0.935,0.979,0.975,0.994,0.963,0.993,0.966,1.0,0.988,0.987,
1.0,0.725,0.702,0.69,0.687,0.769,0.718,0.651,0.681,0.783,0.934,0.871,0.741,0.767,1.0,0.864,0.99,0.934,0.839,0.831,0.779,0.845,0.85,0.957,0.936,0.878,1.0,0.853,0.831,0.877,
0.969,0.838,0.787,0.867,0.754,0.8,0.836,0.87,0.813,0.821,1.0,0.675,0.762,0.694,0.776,0.701,0.761,0.669,0.65,0.665,0.804,0.779,0.799,0.779,0.768,0.779,0.714,0.779,0.808,0.779,
0.785,1.0,0.815,0.724,0.839,0.811,0.699,0.913,0.817,0.745,0.709,0.456,0.378,0.422,0.408,0.431,0.415,0.525,0.403,0.457,0.743,0.743,0.8,0.733,0.793,0.733,0.723,0.778,0.785,0.757,
1.0,0.596,0.559,0.489,0.526,0.556,0.537,0.527,0.539,0.533,0.557,1.0,0.508,0.445,0.5,0.455,0.42,0.451,0.541,0.487,0.997,0.87,0.638,0.852,0.597,0.632,1.0,0.717,0.579,0.92,
1.0,0.645,0.57,0.56,0.607,0.656,0.629,0.51,0.621,0.651,0.358,0.468,1.0,0.424,0.421,0.485,0.958,0.485,0.959,0.485,0.716,0.723,0.747,0.736,0.734,0.739,0.735,0.746,0.734,0.746,
1.0,0.847,0.785,0.863,0.746,0.792,0.864,0.784,0.779,0.777,0.936,0.594,0.658,0.873,0.699,0.752,0.762,0.692,0.667,0.743,0.821,0.915,0.948,0.938,0.913,0.872,0.978,0.944,0.905,0.869,
1.0,0.528,0.779,0.812,0.535,0.808,0.541,0.694,0.635,0.81,1.0,0.744,0.831,0.823,0.798,0.957,0.848,0.783,0.759,0.883,0.186,0.3,0.336,0.288,0.333,0.299,0.323,0.288,0.333,0.288,
1.0,0.726,0.615,0.564,0.682,0.589,0.601,0.621,0.652,0.544,0.745,0.514,0.866,0.579,0.964,0.617,0.929,0.552,0.648,0.584,0.554,0.835,0.884,0.871,0.914,0.807,0.916,0.928,0.835,0.842,
0.581,0.527,0.625,0.511,0.609,0.533,0.604,0.629,0.658,0.51,0.834,0.548,1.0,0.601,0.559,0.612,0.587,0.539,0.903,0.796,0.323,0.26,0.263,0.362,0.261,0.248,0.352,0.263,0.258,0.35,
0.885,0.774,0.711,0.702,0.764,0.666,0.71,0.682,0.623,0.771,0.652,0.497,0.532,0.627,0.52,0.49,0.771,0.494,0.5,0.613,0.904,0.832,0.925,0.846,0.994,0.856,0.938,1.0,0.868,0.835,
1.0,0.678,0.576,0.66,0.713,0.584,0.563,0.625,0.705,0.641,0.83,0.779,0.734,0.676,0.767,0.706,0.662,0.705,0.739,0.675,1.0,0.885,0.819,0.822,0.872,0.893,0.816,0.854,0.814,0.751,
1.0,0.697,0.753,0.764,0.685,0.768,0.627,0.728,0.667,0.765,0.861,0.795,0.693,0.942,0.753,0.694,1.0,0.753,0.696,0.956,1.0,0.643,0.822,0.622,0.802,0.561,0.803,0.557,0.827,0.579,
1.0,0.65,0.454,0.46,0.533,0.461,0.529,0.489,0.415,0.434,0.826,0.777,0.571,0.65,0.561,0.607,0.606,0.562,0.612,0.623,0.824,0.577,0.628,0.598,0.707,0.587,0.82,0.685,0.819,0.819,
0.95,0.726,0.576,0.647,0.582,0.585,0.642,0.714,0.68,0.635,0.622,0.814,0.481,0.903,0.523,0.773,0.533,0.781,0.617,0.756,0.858,0.854,1.0,0.806,0.813,0.772,0.95,0.843,0.74,0.973,
1.0,0.622,0.84,0.746,0.902,0.804,0.786,0.821,0.761,0.764,1.0,0.642,0.703,0.569,0.845,0.57,0.676,0.495,0.777,0.77,0.963,0.686,0.728,0.909,0.7,0.74,0.832,0.7,0.726,1.0,
1.0,0.565,0.501,0.572,0.519,0.579,0.543,0.574,0.568,0.554,0.876,0.981,0.893,0.876,0.95,0.905,0.925,0.877,0.902,0.861,0.892,0.815,0.855,0.959,0.888,0.982,0.823,0.964,0.71,0.948,
1.0,0.65,0.806,0.719,0.647,0.781,0.81,0.679,0.622,0.738,0.378,0.346,0.261,0.276,0.741,0.281,0.242,0.435,0.296,0.247,1.0,0.924,0.999,1.0,0.999,1.0,1.0,0.999,1.0,1.0,
1.0,0.659,0.673,0.655,0.685,0.638,0.612,0.595,0.634,0.616,1.0,0.457,0.503,0.566,0.512,0.481,0.578,0.498,0.512,0.591,0.914,0.593,0.969,0.581,0.977,0.586,0.874,0.583,1.0,0.599,
1.0,0.691,0.621,0.695,0.663,0.645,0.704,0.66,0.631,0.585,0.353,0.356,0.23,0.232,0.207,0.256,0.224,0.302,0.221,0.247,1.0,0.813,0.588,0.749,0.787,0.738,0.716,0.766,0.766,0.743,
1.0,0.705,0.65,0.641,0.701,0.655,0.681,0.656,0.692,0.694,1.0,0.883,0.725,0.89,0.756,0.762,0.814,0.869,0.706,0.864,0.745,0.619,0.617,0.605,0.688,0.692,0.627,0.678,0.614,0.739,
0.641,0.967,0.939,0.761,0.783,0.975,0.841,0.721,0.805,1.0,1.0,0.872,0.804,0.891,0.724,0.699,0.794,0.882,0.819,0.807,0.803,0.795,0.805,0.74,0.824,0.796,0.803,0.828,1.0,0.828,
1.0,0.925,0.724,0.745,0.758,0.904,0.684,0.808,0.759,0.745,1.0,0.585,0.619,0.641,0.555,0.574,0.679,0.656,0.592,0.63,0.8,0.609,0.773,0.511,0.833,0.503,0.748,0.551,0.788,0.549,
0.921,0.811,0.75,0.689,0.753,0.754,0.73,0.796,0.744,0.718,1.0,0.741,0.897,0.86,0.733,0.902,0.947,0.732,0.906,0.888,1.0,0.546,0.734,0.55,0.703,0.572,0.695,0.557,0.719,0.598,
1.0,0.724,0.894,0.829,0.897,0.876,0.672,0.786,0.898,0.898,0.839,0.849,0.741,0.714,0.762,0.678,0.726,0.752,0.779,0.806,1.0,0.542,0.876,0.5,0.704,0.619,0.72,0.532,0.945,0.611,
1.0,0.685,0.741,0.667,0.586,0.619,0.699,0.603,0.699,0.658,1.0,0.678,0.478,0.803,0.686,0.535,0.901,0.703,0.588,0.876,1.0,0.467,0.637,0.503,0.623,0.503,0.634,0.513,0.642,0.507,
1.0,0.697,0.649,0.738,0.759,0.759,0.638,0.724,0.721,0.773,0.833,0.839,0.612,0.482,0.891,0.612,0.468,0.821,0.689,0.483,1.0,0.904,0.91,0.89,0.922,0.847,0.947,0.921,0.901,0.936,
1.0,0.647,0.73,0.601,0.679,0.563,0.654,0.611,0.659,0.575,0.608,0.499,0.816,0.441,0.522,0.486,0.391,0.479,0.533,0.413,1.0,0.725,0.607,0.599,0.601,0.6,0.604,0.606,0.602,0.602,
0.915,0.74,0.829,0.73,0.844,0.706,0.883,0.72,0.764,0.721,1.0,0.667,0.601,0.705,0.631,0.601,0.693,0.644,0.6,0.709,1.0,0.654,0.797,0.658,0.778,0.631,0.734,0.644,0.765,0.653,
0.825,0.982,0.819,0.756,0.802,1.0,0.718,0.611,0.664,0.828,0.656,0.758,0.586,0.572,0.572,0.832,0.589,0.837,0.603,0.666,0.905,0.571,0.876,0.842,0.833,0.826,0.885,0.566,0.88,0.834,
1.0,0.633,0.59,0.636,0.681,0.655,0.566,0.65,0.612,0.67,0.86,0.939,0.746,0.813,0.753,1.0,0.87,0.798,0.951,0.853,1.0,0.921,0.848,0.757,0.86,0.802,0.843,0.795,0.851,0.798,
0.891,0.893,0.768,0.86,0.767,0.876,0.766,0.89,0.725,0.885,0.911,0.596,0.73,0.727,0.593,0.53,0.658,0.536,0.685,0.79,1.0,0.791,0.746,0.847,0.642,0.854,0.772,0.816,0.708,0.843,
1.0,0.568,0.473,0.531,0.461,0.446,0.417,0.473,0.472,0.472,0.959,0.651,0.649,0.802,0.624,0.606,0.802,0.565,0.695,0.733,1.0,0.44,0.852,0.467,0.807,0.398,0.876,0.43,0.906,0.401,
0.86,0.727,0.748,0.716,0.684,0.731,0.666,0.681,0.884,0.72,0.893,0.907,0.837,0.81,0.901,0.836,0.899,0.898,0.902,0.812,0.866,0.805,0.848,0.802,0.859,0.831,0.844,0.856,0.852,0.834,
1.0,0.91,0.823,0.708,0.671,0.944,0.74,0.717,0.732,0.92,0.641,0.704,0.67,0.717,0.803,0.824,0.803,0.85,0.755,0.818,0.773,0.537,0.739,0.741,0.761,0.525,0.735,0.731,0.738,0.739,
0.956,0.611,0.557,0.547,0.591,0.571,0.512,0.583,0.56,0.545,0.296,0.17,0.153,0.165,0.16,0.179,0.188,0.166,0.162,0.149,0.917,0.939,0.973,0.896,1.0,0.89,0.922,0.96,0.771,0.973,
0.997,0.763,0.818,0.872,0.919,0.947,0.824,0.925,0.778,1.0,0.317,0.666,0.25,0.279,0.38,0.256,0.263,0.46,0.343,0.268,0.654,0.746,0.973,0.979,0.993,0.858,0.999,0.978,1.0,0.833,
0.969,0.862,0.659,0.783,0.651,0.719,0.672,0.801,0.587,0.881,0.914,0.727,0.837,0.719,0.722,0.728,0.846,0.718,0.797,0.716,0.846,0.798,1.0,0.743,0.72,0.644,0.772,0.644,0.716,0.795,
1.0,0.688,0.464,0.589,0.472,0.566,0.54,0.59,0.581,0.546,1.0,0.624,0.679,0.634,0.737,0.565,0.757,0.578,0.739,0.572,1.0,0.88,0.881,0.9,0.929,0.868,0.865,0.958,0.919,0.843,
0.673,1.0,0.751,0.718,0.914,0.769,0.738,0.91,0.73,0.796,0.322,0.266,0.704,0.286,0.707,0.478,1.0,0.313,0.437,0.51,0.879,0.945,0.638,1.0,0.739,0.747,0.864,0.637,0.629,0.829,
1.0,0.514,0.56,0.64,0.581,0.571,0.566,0.607,0.525,0.617,0.555,0.498,0.917,0.758,0.5,0.997,0.694,0.45,1.0,0.678,0.933,0.925,1.0,0.861,0.87,0.858,0.862,0.889,0.917,0.85,
0.922,0.912,0.913,0.78,0.909,0.905,0.764,0.856,1.0,0.724,1.0,0.884,0.849,0.88,0.839,0.76,0.834,0.759,0.779,0.883,0.997,0.866,0.976,0.976,0.867,0.961,0.868,0.993,0.972,1.0,
1.0,0.868,0.8,0.873,0.842,0.788,0.748,0.822,0.842,0.717,1.0,0.799,0.813,0.795,0.772,0.797,0.776,0.799,0.757,0.806,0.899,0.902,0.808,0.813,1.0,0.899,0.822,0.933,0.806,0.779,
0.864,0.942,0.917,0.875,0.869,0.911,0.843,0.885,0.868,0.932,0.332,0.355,0.433,0.283,0.779,0.462,0.282,0.981,0.491,0.278,0.994,0.993,1.0,0.995,0.996,0.988,0.889,0.902,0.889,0.897,
0.936,0.685,0.66,0.612,0.642,0.68,0.664,0.598,0.625,0.601,0.061,0.069,0.054,0.035,0.041,0.119,0.054,0.034,0.035,0.118,0.344,0.566,0.406,0.546,0.405,0.58,0.405,0.529,1.0,0.496,
0.87,0.835,1.0,0.868,0.78,0.984,0.878,0.816,0.92,0.815,1.0,0.722,0.615,0.686,0.718,0.574,0.657,0.711,0.61,0.666,0.923,0.765,0.882,0.772,0.884,0.689,0.897,0.686,0.885,0.768,
0.895,0.77,0.701,0.695,0.674,0.687,0.676,0.731,0.72,0.718,1.0,0.808,0.789,0.64,0.797,0.761,0.802,0.794,0.757,0.832,1.0,0.555,0.675,0.551,0.67,0.553,0.686,0.553,0.617,0.556,
0.959,0.7,0.802,0.719,0.891,0.815,1.0,0.791,0.884,0.768,0.636,0.656,0.367,0.644,0.458,0.529,0.491,0.427,0.374,0.39,0.74,0.798,0.77,0.859,0.768,0.844,0.707,0.747,0.745,0.838,
0.946,0.78,0.848,0.725,0.65,0.87,0.736,0.881,0.822,0.803,1.0,0.657,0.688,0.797,0.595,0.589,0.812,0.634,0.734,0.595,0.877,0.901,0.825,0.898,0.839,1.0,0.826,0.792,0.869,0.807,
1.0,0.757,0.963,0.929,0.885,0.758,0.965,0.895,0.839,0.76,0.798,0.733,0.664,0.959,0.626,0.659,0.951,0.636,0.667,1.0,1.0,0.558,0.66,0.564,0.65,0.554,0.69,0.568,0.696,0.532,
1.0,0.695,0.604,0.54,0.609,0.58,0.596,0.5,0.594,0.609,1.0,0.547,0.554,0.696,0.523,0.494,0.694,0.547,0.508,0.744,1.0,0.39,0.579,0.345,0.575,0.411,0.605,0.34,0.528,0.404,
0.82,0.579,0.594,0.647,0.59,0.623,0.517,0.703,0.622,0.591,0.951,1.0,0.745,0.906,0.898,0.857,0.879,0.748,0.743,0.764,0.919,0.756,0.837,0.863,0.853,0.815,0.789,0.843,0.85,0.786,
1.0,0.773,0.903,0.826,0.72,0.814,0.829,0.793,0.815,0.803,1.0,0.752,0.741,0.693,0.753,0.699,0.74,0.64,0.702,0.656,0.879,0.888,0.874,0.87,0.767,0.762,0.767,0.865,0.874,0.87,
1.0,0.486,0.567,0.579,0.512,0.588,0.604,0.567,0.639,0.544,0.804,0.63,0.736,0.634,0.6,0.619,0.62,0.53,0.646,0.625,0.633,0.695,0.662,0.769,0.568,0.658,0.899,0.632,0.673,0.841,
1.0,0.7,0.763,0.711,0.638,0.632,0.659,0.663,0.477,0.685,1.0,0.606,0.758,0.747,0.677,0.763,0.719,0.626,0.664,0.773,0.774,0.535,0.766,0.494,0.762,0.486,0.756,0.484,0.782,0.499,
1.0,0.637,0.714,0.641,0.808,0.613,0.725,0.659,0.729,0.683,0.865,0.862,0.845,0.823,0.853,0.789,0.821,0.826,0.821,0.752,0.392,0.348,0.485,0.302,0.49,0.282,0.473,0.313,0.482,0.305,
1.0,0.842,0.712,0.839,0.751,0.77,0.797,0.806,0.868,0.794,1.0,0.876,0.973,0.759,0.924,0.961,0.772,0.947,0.993,0.774,1.0,0.925,0.894,0.912,0.897,0.912,0.901,0.915,0.909,0.89,
1.0,0.45,0.479,0.49,0.568,0.498,0.468,0.528,0.558,0.481,1.0,0.742,0.696,0.796,0.762,0.637,0.817,0.781,0.598,0.78,1.0,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,
0.874,0.765,0.744,0.73,0.674,0.778,0.748,0.792,0.718,0.769,1.0,0.682,0.842,0.899,0.707,0.95,0.989,0.749,0.852,0.987,0.757,0.939,0.861,0.849,0.87,0.998,0.852,1.0,0.851,0.835,
1.0,0.652,0.51,0.617,0.523,0.5,0.493,0.529,0.499,0.525,0.581,0.507,0.886,0.509,0.444,0.585,0.45,0.391,0.308,0.398,0.486,0.61,0.994,0.394,0.474,0.379,0.747,0.446,0.42,0.493,
0.973,0.617,0.911,0.622,0.843,0.867,0.564,0.875,0.653,0.786,1.0,0.671,0.667,0.715,0.757,0.704,0.665,0.647,0.695,0.741,0.743,0.482,0.377,0.703,0.501,0.356,0.775,0.47,0.366,0.774,
0.913,0.914,0.754,0.702,0.53,0.691,0.782,0.609,0.625,0.814,1.0,0.676,0.667,0.698,0.696,0.656,0.656,0.698,0.652,0.671,1.0,0.63,0.768,0.621,0.8,0.656,0.873,0.617,0.79,0.613,
0.998,0.74,0.703,0.785,0.65,0.65,0.63,0.632,0.56,0.922,1.0,0.413,0.434,0.603,0.373,0.443,0.739,0.409,0.493,0.793,0.992,0.867,0.894,0.9,0.936,0.905,0.928,0.939,0.905,0.862,
1.0,0.839,0.642,0.593,0.585,0.625,0.583,0.614,0.671,0.666,1.0,0.948,0.563,0.47,0.672,0.821,0.493,0.462,0.564,0.798,0.841,0.723,0.784,0.725,1.0,0.69,0.804,0.697,0.837,0.692,
0.903,0.696,0.689,0.682,0.547,0.606,0.567,0.514,0.511,0.593,0.906,0.861,0.833,0.935,0.837,0.816,0.745,0.835,0.908,0.595,1.0,0.731,0.793,0.679,0.737,0.733,0.659,0.66,0.719,0.744,
0.886,0.703,0.763,0.84,0.732,0.801,1.0,0.716,0.702,0.973,0.716,1.0,0.697,0.852,0.664,0.643,0.611,0.698,0.609,0.938,0.97,0.882,0.886,0.969,0.864,0.876,0.973,0.88,0.877,1.0,
1.0,0.687,0.753,0.783,0.8,0.713,0.719,0.805,0.784,0.691,0.989,0.748,0.791,0.81,0.769,0.79,0.81,0.763,0.787,0.806,0.628,0.4,0.399,0.399,0.4,0.4,0.4,0.399,0.857,0.399,
1.0,0.75,0.643,0.592,0.917,0.657,0.854,0.922,0.684,0.941,0.31,0.519,0.325,0.919,0.52,0.663,0.358,0.499,0.298,0.829,0.982,0.822,1.0,0.973,0.939,0.801,0.996,0.822,0.916,0.693,
0.954,0.893,0.899,0.853,0.986,0.852,0.928,0.868,1.0,0.782,1.0,0.549,0.601,0.602,0.595,0.599,0.598,0.566,0.599,0.693,0.872,0.65,0.725,0.615,0.734,0.603,0.769,0.603,0.766,0.603,
0.904,0.719,0.732,0.679,0.869,0.67,0.795,0.729,0.726,0.736,0.879,0.828,0.817,0.766,0.843,0.834,0.834,0.849,0.831,0.758,0.9,0.685,1.0,0.645,0.944,0.661,0.983,0.628,0.995,0.682,
1.0,0.629,0.385,0.4,0.288,0.386,0.387,0.262,0.319,0.266,0.735,0.733,0.626,0.547,0.758,0.569,0.569,0.565,0.692,0.663,0.851,0.854,0.71,0.724,0.711,0.618,0.697,0.963,0.746,0.809,
0.875,0.862,0.699,0.958,0.82,0.836,0.824,0.843,0.747,0.824,0.887,0.635,0.684,0.985,0.616,0.535,0.968,0.615,0.654,1.0,0.814,0.632,0.575,0.572,0.568,0.569,0.721,0.577,0.569,0.569,
1.0,0.743,0.687,0.659,0.63,0.71,0.629,0.642,0.762,0.796,1.0,0.704,0.657,0.764,0.656,0.729,0.775,0.824,0.631,0.854,0.911,0.479,0.755,0.524,0.815,0.491,0.758,0.489,0.817,0.491,
1.0,0.556,0.424,0.496,0.399,0.504,0.516,0.54,0.438,0.505,1.0,0.643,0.603,0.726,0.664,0.593,0.598,0.643,0.588,0.604,0.849,0.618,0.516,0.614,0.618,0.464,0.635,0.569,0.629,0.642,
1.0,0.771,0.662,0.614,0.719,0.767,0.67,0.646,0.639,0.709,1.0,0.683,0.616,0.961,0.647,0.634,0.918,0.637,0.63,0.872,0.987,0.996,1.0,0.977,1.0,0.94,0.996,0.943,0.973,0.964,
0.753,0.641,0.73,0.628,0.663,0.647,0.544,0.546,0.693,0.73,0.223,0.313,0.192,0.138,0.349,0.265,1.0,0.191,0.264,0.394,0.999,0.816,0.989,0.863,1.0,0.814,0.989,0.841,0.989,0.783,
0.847,0.631,0.484,0.599,0.573,0.487,0.444,0.658,0.51,0.57,0.144,0.142,0.967,0.128,0.14,0.771,0.133,0.141,0.195,0.137,0.826,0.89,0.949,0.844,0.907,0.95,0.853,0.943,0.918,0.9,
0.884,0.681,0.59,0.648,0.62,0.565,0.612,0.612,0.54,0.543,0.553,0.396,0.506,0.445,0.339,0.441,0.378,0.371,0.446,0.419,1.0,0.642,0.496,0.506,0.469,0.484,0.462,0.581,0.462,0.515,
0.964,0.71,0.724,0.573,0.596,0.48,0.633,0.488,0.472,0.705,0.63,0.759,0.346,0.358,0.506,0.602,0.387,0.304,0.319,0.612,0.718,0.616,0.642,0.637,0.663,0.636,0.7,0.643,0.69,0.688,
1.0,0.575,0.632,0.613,0.502,0.63,0.689,0.603,0.652,0.618,0.803,0.533,0.564,0.666,0.562,0.565,0.702,0.541,0.562,0.757,0.749,0.675,0.846,0.668,0.834,0.767,0.836,0.684,0.813,0.782,
0.842,0.74,0.819,0.727,0.7,0.712,0.724,0.703,0.729,0.839,1.0,0.729,0.63,0.568,0.677,0.621,0.771,0.63,0.635,0.663,1.0,0.643,0.718,0.65,0.72,0.627,0.736,0.651,0.736,0.644,
1.0,0.673,0.561,0.517,0.616,0.423,0.345,0.679,0.41,0.516,1.0,0.438,0.508,0.422,0.559,0.485,0.547,0.444,0.532,0.474,1.0,0.786,0.786,0.784,0.785,0.789,0.79,0.791,0.787,0.789,
1.0,0.847,0.767,0.777,0.76,0.818,0.603,0.77,0.757,0.81,1.0,0.634,0.631,0.607,0.59,0.607,0.645,0.565,0.572,0.556,1.0,0.649,0.646,0.523,0.553,0.494,0.644,0.505,0.572,0.511,
1.0,0.699,0.657,0.557,0.655,0.622,0.564,0.649,0.655,0.519,0.598,0.424,0.47,0.663,0.532,0.409,0.633,0.522,0.433,0.473,1.0,0.508,0.762,0.55,0.764,0.749,0.747,0.753,0.749,0.751,
1.0,0.728,0.652,0.526,0.575,0.533,0.472,0.601,0.502,0.478,0.855,0.854,0.685,0.733,0.742,0.608,0.694,0.64,0.702,0.671,0.08,0.067,0.116,0.065,0.294,0.065,0.096,0.066,0.096,0.065,
