0.701,0.618,0.543,0.632,0.631,0.546,0.576,0.629,0.503,0.592,0.78,0.507,0.902,0.494,0.929,0.501,1.0,0.474,0.84,0.501,
1.0,0.86,0.805,0.92,0.828,0.797,0.92,0.853,0.81,0.956,1.0,0.782,0.683,0.673,0.76,0.683,0.75,0.654,0.726,0.653,
0.664,0.64,0.641,0.627,0.547,0.588,0.622,0.637,0.518,0.602,1.0,0.874,0.902,0.835,0.881,0.832,0.908,0.766,0.895,0.772,
1.0,0.834,0.806,0.827,0.818,0.727,0.843,0.806,0.783,0.821,0.56,0.56,0.52,0.624,0.785,0.785,0.524,0.686,0.699,0.662,
0.955,0.799,0.815,0.762,0.858,0.713,0.842,0.782,0.792,0.851,0.813,0.671,0.899,0.668,0.859,0.665,0.985,0.666,0.9,0.67,
0.942,0.677,0.813,0.681,0.686,0.775,0.77,0.742,0.741,0.729,0.641,0.827,0.859,0.813,0.842,0.886,0.832,0.819,0.873,0.815,
0.981,0.813,0.818,0.821,0.873,0.885,0.891,0.913,0.857,0.84,1.0,0.652,0.781,0.469,0.858,0.528,0.859,0.525,0.869,0.612,
1.0,0.53,0.477,0.605,0.506,0.529,0.606,0.538,0.538,0.48,0.95,0.692,0.811,0.695,0.926,0.674,0.961,0.674,0.885,0.672,
0.859,0.749,0.671,0.737,0.596,0.859,0.798,0.657,0.684,0.716,0.878,0.642,1.0,0.593,0.971,0.595,0.934,0.628,0.797,0.611,
0.699,0.65,0.655,0.66,0.677,0.735,0.708,0.652,0.594,0.708,0.878,0.901,0.861,0.988,0.764,0.738,0.778,1.0,0.997,0.788,
1.0,0.649,0.655,0.731,0.663,0.651,0.675,0.633,0.694,0.726,1.0,0.769,0.658,0.757,0.793,0.757,0.823,0.757,0.913,0.759,
1.0,0.694,0.713,0.65,0.601,0.585,0.514,0.682,0.66,0.703,0.829,0.734,0.695,0.718,0.785,0.7,0.714,0.725,0.754,0.754,
1.0,0.488,0.514,0.576,0.508,0.454,0.704,0.55,0.501,0.562,0.812,0.729,0.82,0.796,0.741,0.737,0.772,0.776,0.785,0.729,
0.791,0.724,0.713,0.806,0.725,0.782,0.717,0.758,0.722,0.73,0.909,0.581,0.882,0.603,0.915,0.598,0.917,0.583,0.914,0.586,
1.0,0.533,0.58,0.702,0.587,0.622,0.642,0.589,0.527,0.7,0.521,0.844,0.799,0.795,0.796,0.792,0.791,0.796,0.79,0.802,
1.0,0.921,0.818,0.922,0.743,0.888,0.803,0.898,0.961,0.921,1.0,0.671,0.623,0.85,0.618,0.682,0.677,0.65,0.622,0.723,
1.0,0.69,0.603,0.591,0.696,0.59,0.621,0.694,0.56,0.595,1.0,0.928,0.829,0.82,0.817,0.822,0.819,0.817,0.819,0.82,
1.0,0.701,0.752,0.803,0.659,0.708,0.696,0.677,0.785,0.685,0.964,0.613,0.869,0.576,0.945,0.566,0.961,0.574,0.943,0.572,
1.0,0.772,0.63,0.762,0.808,0.701,0.758,0.785,0.744,0.715,0.917,0.894,0.708,0.893,0.861,0.885,0.843,1.0,0.864,0.853,
1.0,0.617,0.665,0.702,0.603,0.682,0.693,0.735,0.701,0.74,0.986,0.608,0.762,0.603,0.676,0.602,0.758,0.608,0.676,0.597,
1.0,0.933,0.814,0.943,0.766,0.757,0.92,0.887,0.761,0.702,1.0,0.924,0.957,0.908,0.817,0.802,0.913,0.763,0.762,0.81,
0.971,0.662,0.762,0.892,0.648,0.625,0.872,0.543,0.622,0.883,1.0,0.463,0.536,0.467,0.488,0.466,0.483,0.468,0.52,0.465,
0.745,0.562,0.485,0.565,0.517,0.548,0.551,0.634,0.572,0.561,1.0,0.743,0.75,0.795,0.786,0.69,0.721,0.821,0.768,0.776,
1.0,0.725,0.754,0.679,0.718,0.696,0.702,0.737,0.711,0.733,0.824,0.782,0.727,0.954,0.687,0.921,0.706,0.741,0.724,0.74,
0.715,0.708,0.609,0.705,0.628,0.701,0.57,0.719,0.548,0.682,0.724,0.702,0.886,0.917,0.916,0.923,0.727,1.0,0.93,0.712,
0.764,0.853,0.923,0.869,0.912,0.95,0.963,0.88,0.984,0.91,1.0,0.587,0.819,0.587,0.741,0.591,0.775,0.584,0.845,0.586,
1.0,0.836,0.803,0.784,0.897,0.817,0.929,0.853,0.781,0.68,1.0,0.746,0.761,0.772,0.563,0.822,0.857,0.573,0.772,0.718,
1.0,0.976,0.902,0.831,0.881,0.952,0.977,0.874,0.933,0.97,1.0,0.523,0.724,0.523,0.654,0.513,0.692,0.522,0.742,0.526,
1.0,0.728,0.554,0.704,0.657,0.625,0.707,0.691,0.578,0.676,0.773,0.862,0.736,0.971,0.754,0.729,0.934,0.888,0.713,0.748,
0.982,0.9,0.907,0.762,0.759,0.946,0.792,0.734,0.964,0.961,1.0,0.699,0.873,0.673,0.88,0.663,0.881,0.682,0.86,0.669,
1.0,0.719,0.805,0.797,0.732,0.758,0.771,0.781,0.781,0.737,1.0,0.57,0.657,0.547,0.496,0.483,0.538,0.568,0.681,0.485,
0.959,0.578,0.546,0.499,0.547,0.558,0.548,0.539,0.609,0.576,0.618,1.0,0.562,0.651,0.686,0.609,0.645,0.639,0.663,0.686,
1.0,0.674,0.772,0.758,0.795,0.768,0.853,0.766,0.683,0.741,0.325,0.396,0.256,0.686,0.371,0.262,0.248,0.277,0.255,0.262,
1.0,0.796,0.725,0.678,0.636,0.632,0.695,0.683,0.669,0.701,0.841,0.831,0.691,0.708,0.661,0.77,0.663,0.768,0.665,0.619,
0.898,0.579,0.522,0.564,0.547,0.568,0.57,0.521,0.601,0.553,0.958,1.0,0.788,0.685,0.912,0.743,0.814,0.83,0.895,0.801,
1.0,0.764,0.71,0.731,0.689,0.756,0.754,0.789,0.707,0.766,0.976,0.769,0.682,0.604,0.749,0.715,0.637,0.689,0.608,0.661,
1.0,0.513,0.513,0.631,0.553,0.529,0.572,0.581,0.552,0.571,0.934,1.0,0.881,0.852,0.817,0.881,0.82,0.812,0.803,0.803,
0.925,0.906,0.806,0.823,0.889,1.0,0.859,0.987,0.959,0.948,0.326,0.261,0.31,0.274,0.221,0.338,0.233,0.2,0.435,0.254,
1.0,0.666,0.587,0.658,0.526,0.538,0.496,0.534,0.548,0.634,0.821,0.915,0.79,0.842,1.0,0.803,0.834,0.775,0.828,0.677,
1.0,0.634,0.595,0.714,0.706,0.64,0.621,0.658,0.654,0.621,1.0,0.59,0.542,0.581,0.536,0.535,0.537,0.581,0.538,0.538,
1.0,0.57,0.586,0.527,0.441,0.615,0.56,0.524,0.547,0.533,0.38,0.741,0.292,0.258,0.392,0.309,0.296,1.0,0.324,0.324,
1.0,0.735,0.743,0.725,0.796,0.685,0.729,0.697,0.738,0.719,0.739,0.622,0.612,0.614,0.613,0.613,0.567,0.612,0.61,0.614,
1.0,0.708,0.584,0.686,0.657,0.611,0.712,0.666,0.555,0.675,0.985,0.862,0.848,0.792,0.675,0.808,0.795,0.703,0.862,0.8,
0.703,0.433,0.511,0.523,0.512,0.628,0.526,0.607,0.599,0.589,1.0,0.632,0.483,0.594,0.693,0.55,0.752,0.75,0.549,0.673,
1.0,0.576,0.594,0.646,0.574,0.639,0.66,0.593,0.655,0.579,1.0,0.875,0.853,0.851,0.85,0.852,0.854,0.854,0.858,0.854,
0.872,0.785,0.709,0.8,0.838,0.662,0.576,0.85,0.779,0.749,1.0,0.793,0.869,0.975,0.816,0.786,0.9,0.858,0.926,0.934,
1.0,0.489,0.523,0.484,0.445,0.459,0.471,0.473,0.488,0.503,0.983,0.789,0.609,0.535,0.607,0.76,0.558,0.611,0.63,0.591,
1.0,0.814,0.741,0.764,0.743,0.673,0.723,0.734,0.762,0.797,0.663,0.535,0.507,0.459,0.523,0.523,0.505,0.501,0.521,0.523,
1.0,0.612,0.647,0.562,0.639,0.667,0.568,0.594,0.617,0.613,1.0,0.647,0.678,0.626,0.746,0.613,0.652,0.622,0.737,0.594,
0.823,0.751,0.7,0.681,0.695,0.695,0.594,0.63,0.622,0.639,0.75,1.0,0.514,0.385,0.763,0.415,0.459,0.696,0.526,0.481,
1.0,0.96,0.809,0.791,0.955,0.803,0.822,0.927,0.757,0.764,1.0,0.967,0.888,0.971,0.899,0.921,0.871,0.827,0.887,0.902,
1.0,0.887,0.693,0.71,0.864,0.703,0.72,0.845,0.647,0.685,1.0,0.734,0.771,0.771,0.772,0.767,0.772,0.772,0.771,0.772,
1.0,0.642,0.684,0.694,0.681,0.678,0.672,0.728,0.74,0.66,1.0,0.746,0.719,0.589,0.761,0.743,0.571,0.725,0.692,0.592,
1.0,0.713,0.649,0.613,0.635,0.569,0.676,0.661,0.675,0.638,1.0,0.804,0.823,0.79,0.822,0.796,0.813,0.792,0.763,0.796,
1.0,0.668,0.642,0.53,0.738,0.582,0.698,0.722,0.606,0.61,0.784,0.824,0.67,0.829,0.674,0.827,0.77,0.672,0.675,0.82,
1.0,0.65,0.644,0.682,0.647,0.664,0.642,0.58,0.635,0.629,1.0,0.721,0.623,0.569,0.675,0.642,0.578,0.633,0.598,0.575,
1.0,0.835,0.845,0.699,0.779,0.817,0.87,0.719,0.789,0.807,0.928,0.803,1.0,0.783,0.824,0.791,0.93,0.772,0.839,0.795,
1.0,0.699,0.572,0.59,0.707,0.548,0.444,0.716,0.622,0.688,0.791,0.725,0.801,0.848,0.752,0.78,0.785,0.778,0.776,0.794,
1.0,0.793,0.822,0.827,0.867,0.825,0.824,0.828,0.912,0.771,1.0,0.799,0.862,0.843,0.834,0.805,0.778,0.895,0.813,0.95,
1.0,0.68,0.569,0.574,0.526,0.558,0.548,0.546,0.573,0.495,0.644,1.0,0.6,0.459,0.494,0.51,0.441,0.78,0.519,0.444,
0.932,0.744,0.665,0.663,0.776,0.689,0.719,0.763,0.588,0.713,0.9,0.866,1.0,0.937,0.923,0.883,0.824,0.927,0.724,0.935,
1.0,0.682,0.682,0.8,0.696,0.632,0.641,0.654,0.775,0.703,1.0,0.722,0.701,0.704,0.711,0.709,0.703,0.708,0.7,0.704,
0.696,0.627,0.544,0.501,0.605,0.543,0.502,0.578,0.608,0.541,0.571,1.0,0.664,0.576,0.663,0.684,0.573,0.805,0.576,0.67,
1.0,0.64,0.693,0.644,0.606,0.608,0.605,0.589,0.664,0.556,1.0,0.678,0.776,0.801,0.827,0.786,0.833,0.858,0.84,0.886,
0.83,0.796,0.703,0.72,0.738,0.77,0.735,0.788,0.803,0.738,1.0,0.849,0.541,0.54,0.737,0.57,0.561,0.736,0.604,0.586,
1.0,0.568,0.562,0.538,0.631,0.566,0.501,0.655,0.549,0.569,0.781,0.741,0.754,0.724,0.828,0.723,0.726,0.727,0.728,0.758,
1.0,0.638,0.613,0.545,0.631,0.677,0.6,0.596,0.622,0.631,1.0,0.9,0.705,0.633,0.779,0.664,0.921,0.805,0.74,0.624,
1.0,0.838,0.875,0.651,0.834,0.691,0.753,0.807,0.794,0.704,0.917,0.883,0.813,0.798,0.87,0.914,0.814,0.816,0.815,0.867,
0.628,0.766,0.738,0.798,0.779,0.8,0.818,0.69,0.759,0.849,0.668,0.527,0.565,0.679,0.626,0.563,0.568,0.616,0.489,0.648,
0.804,0.636,0.606,0.569,0.698,0.558,0.456,0.749,0.552,0.559,1.0,0.936,0.927,0.971,0.823,0.831,0.795,0.79,0.788,0.861,
0.951,0.685,0.509,0.579,0.603,0.612,0.478,0.567,0.634,0.616,1.0,0.493,0.421,0.4,0.422,0.396,0.44,0.443,0.414,0.383,
0.911,0.674,0.612,0.619,0.678,0.527,0.592,0.681,0.573,0.589,0.705,0.605,0.732,0.774,0.67,0.715,0.755,0.735,0.827,0.725,
1.0,0.508,0.657,0.641,0.614,0.606,0.476,0.648,0.593,0.6,1.0,0.682,0.697,0.707,0.727,0.664,0.746,0.701,0.74,0.704,
0.852,0.99,0.769,0.762,1.0,0.678,0.887,0.898,0.755,0.765,0.892,0.996,0.937,1.0,0.751,0.959,0.879,0.838,0.796,0.868,
1.0,0.961,0.848,0.867,0.781,0.768,0.843,0.922,0.894,0.861,1.0,0.407,0.434,0.66,0.43,0.508,0.706,0.391,0.408,0.665,
1.0,0.789,0.832,0.76,0.76,0.84,0.945,0.82,0.816,0.757,0.964,0.709,0.813,0.707,0.799,0.738,0.825,0.686,0.827,0.693,
1.0,0.647,0.555,0.633,0.686,0.58,0.537,0.708,0.627,0.523,0.67,0.79,0.759,0.753,0.744,0.774,0.762,0.746,0.745,0.746,
1.0,0.598,0.636,0.669,0.574,0.626,0.647,0.623,0.595,0.602,0.627,0.97,0.937,0.959,0.921,0.955,0.99,0.954,0.931,0.955,
1.0,0.746,0.596,0.582,0.665,0.601,0.599,0.551,0.644,0.618,1.0,0.741,0.587,0.608,0.631,0.652,0.613,0.656,0.628,0.552,
1.0,0.649,0.597,0.575,0.595,0.587,0.607,0.56,0.584,0.577,1.0,0.564,0.523,0.66,0.492,0.527,0.475,0.466,0.443,0.465,
0.756,0.816,0.747,0.685,0.863,0.847,0.858,0.73,0.738,0.595,0.813,0.988,0.981,1.0,0.915,0.725,0.811,0.953,0.95,0.762,
1.0,0.738,0.528,0.599,0.674,0.536,0.648,0.667,0.588,0.659,0.915,0.905,0.923,0.921,0.905,0.826,0.916,0.92,0.895,0.889,
1.0,0.523,0.396,0.369,0.511,0.404,0.469,0.435,0.429,0.463,0.756,0.947,0.894,0.88,0.885,0.841,0.848,0.822,0.878,0.895,
1.0,0.591,0.565,0.618,0.603,0.622,0.611,0.635,0.622,0.643,1.0,0.676,0.542,0.926,0.61,0.573,0.749,0.624,0.608,0.954,
1.0,0.845,0.855,0.82,0.836,0.909,0.869,0.879,0.9,0.694,0.935,0.985,0.836,0.914,0.922,0.947,0.837,0.81,0.861,0.893,
1.0,0.776,0.657,0.587,0.69,0.662,0.697,0.73,0.654,0.648,1.0,0.68,0.641,0.642,0.637,0.646,0.64,0.667,0.614,0.65,
1.0,0.591,0.637,0.56,0.591,0.596,0.609,0.541,0.569,0.6,0.957,0.624,0.536,0.674,0.62,0.589,0.723,0.569,0.614,0.749,
0.756,0.487,0.468,0.515,0.554,0.461,0.474,0.553,0.575,0.461,1.0,0.833,0.843,0.825,0.813,0.81,0.799,0.822,0.806,0.827,
1.0,0.587,0.673,0.777,0.73,0.639,0.597,0.69,0.768,0.668,0.837,0.556,0.511,0.663,0.509,0.511,0.587,0.518,0.523,0.633,
1.0,0.667,0.749,0.72,0.769,0.765,0.757,0.734,0.695,0.714,1.0,0.565,0.502,0.761,0.51,0.488,0.717,0.51,0.397,0.68,
1.0,0.784,0.734,0.649,0.7,0.776,0.675,0.655,0.771,0.692,1.0,0.698,0.82,0.657,0.903,0.678,0.9,0.683,0.788,0.662,
1.0,0.812,0.703,0.784,0.754,0.838,0.756,0.808,0.732,0.703,1.0,0.754,0.736,0.886,0.709,0.633,0.839,0.76,0.656,0.923,
0.935,0.705,0.639,0.678,0.697,0.794,0.689,0.682,0.758,0.744,1.0,0.642,0.584,0.763,0.598,0.605,0.776,0.609,0.582,0.805,
1.0,0.86,0.673,0.848,0.851,0.642,0.749,0.871,0.765,0.727,0.788,0.778,1.0,0.846,0.871,0.991,0.877,0.857,0.982,0.883,
1.0,0.478,0.447,0.421,0.525,0.489,0.41,0.413,0.517,0.468,1.0,0.767,0.846,0.808,0.873,0.905,0.815,0.896,0.795,0.88,
0.981,0.707,0.729,0.682,0.678,0.709,0.902,0.684,0.714,0.904,0.916,0.742,0.891,0.713,0.819,0.728,0.818,0.729,0.829,0.703,
1.0,0.617,0.704,0.723,0.74,0.715,0.782,0.69,0.735,0.61,0.667,0.892,0.881,0.829,0.878,0.813,0.887,0.883,0.877,0.874,
1.0,0.481,0.426,0.473,0.47,0.411,0.453,0.455,0.416,0.426,0.879,0.519,0.476,0.702,0.469,0.493,0.689,0.472,0.481,0.613,
0.75,0.674,0.561,0.674,0.808,0.69,0.589,0.663,0.682,0.774,0.615,0.827,0.623,0.653,0.732,0.657,0.558,0.733,0.612,0.646,
1.0,0.698,0.406,0.57,0.345,0.561,0.517,0.481,0.391,0.528,0.897,1.0,0.861,0.841,0.845,0.849,0.849,0.847,0.851,0.851,
0.904,0.738,0.556,0.53,0.487,0.622,0.599,0.719,0.666,0.611,1.0,0.657,0.581,0.713,0.596,0.597,0.613,0.571,0.587,0.614,
1.0,0.965,0.87,0.776,0.875,0.911,0.729,0.94,0.924,0.656,0.719,0.829,0.828,0.93,1.0,0.865,0.968,0.883,0.949,0.987,
0.931,0.79,0.787,0.735,0.717,0.868,0.771,0.814,0.726,0.76,1.0,0.764,0.692,0.752,0.684,0.607,0.612,0.655,0.623,0.607,
0.894,1.0,0.87,0.755,0.953,0.768,0.815,0.949,0.875,0.905,1.0,0.794,0.671,0.721,0.668,0.789,0.74,0.726,0.738,0.72,
0.841,0.633,0.587,0.584,0.555,0.605,0.586,0.601,0.527,0.587,0.979,0.638,0.625,0.959,0.668,0.582,1.0,0.601,0.636,0.981,
0.899,0.623,0.611,0.661,0.758,0.72,0.603,0.65,0.745,0.556,0.999,0.926,0.875,0.908,0.903,0.895,0.925,1.0,0.839,0.917,
1.0,0.678,0.863,0.618,0.604,0.62,0.747,0.641,0.666,0.66,1.0,0.951,0.93,0.904,0.92,0.909,0.849,0.931,0.928,0.932,
0.954,1.0,0.909,0.915,0.907,0.829,0.891,0.897,0.878,0.91,0.832,0.793,0.776,0.719,0.812,0.762,0.778,0.741,0.771,0.737,
1.0,0.651,0.7,0.64,0.617,0.582,0.57,0.614,0.634,0.623,1.0,0.735,0.638,0.67,0.605,0.693,0.616,0.614,0.698,0.639,
1.0,0.618,0.666,0.565,0.762,0.605,0.641,0.645,0.73,0.698,0.817,0.761,0.681,0.715,0.649,0.747,0.657,0.664,0.673,0.631,
1.0,0.697,0.619,0.598,0.604,0.67,0.602,0.506,0.599,0.701,1.0,0.847,0.847,0.851,0.848,0.847,0.86,0.847,0.852,0.84,
0.914,0.754,0.774,0.638,0.875,0.73,0.613,0.788,0.655,0.7,1.0,0.842,0.892,0.793,0.785,0.786,0.783,0.786,0.786,0.787,
1.0,0.707,0.567,0.69,0.689,0.668,0.638,0.625,0.72,0.636,1.0,0.716,0.651,0.803,0.718,0.635,0.648,0.699,0.72,0.699,
1.0,0.63,0.573,0.505,0.543,0.627,0.605,0.511,0.618,0.617,0.876,0.885,0.874,0.777,0.774,0.774,0.776,0.773,0.78,0.779,
0.989,0.674,0.636,0.617,0.595,0.628,0.598,0.667,0.622,0.546,1.0,0.564,0.519,0.617,0.536,0.46,0.599,0.54,0.474,0.562,
0.998,0.939,0.983,0.92,0.88,0.912,0.958,0.979,0.948,1.0,1.0,0.724,0.744,0.787,0.809,0.701,0.807,0.749,0.707,0.8,
1.0,0.719,0.775,0.799,0.872,0.75,0.812,0.713,0.664,0.717,1.0,0.703,0.746,0.703,0.877,0.715,0.728,0.85,0.699,0.935,
1.0,0.648,0.596,0.514,0.697,0.575,0.488,0.703,0.552,0.548,0.765,0.782,0.787,0.768,0.78,0.752,0.743,0.791,0.789,0.703,
1.0,0.611,0.629,0.626,0.658,0.565,0.645,0.609,0.603,0.625,1.0,0.669,0.633,0.816,0.634,0.588,0.885,0.598,0.606,0.708,
1.0,0.65,0.598,0.574,0.694,0.612,0.572,0.617,0.683,0.691,0.87,1.0,0.725,0.754,0.755,0.738,0.741,0.721,0.737,0.722,
1.0,0.678,0.606,0.594,0.62,0.591,0.526,0.53,0.617,0.578,0.965,0.595,0.479,0.757,0.681,0.459,0.738,0.69,0.562,0.66,
1.0,0.42,0.512,0.505,0.507,0.547,0.384,0.494,0.549,0.433,0.862,0.796,0.712,0.758,0.672,0.745,0.698,0.697,0.641,0.78,
0.936,0.834,0.814,0.731,0.937,0.847,0.77,0.902,0.86,0.787,0.843,0.954,0.944,0.983,0.798,0.853,0.949,0.819,1.0,0.911,
1.0,0.901,0.824,0.834,0.759,0.818,0.748,0.819,0.868,0.808,1.0,0.587,0.647,0.586,0.573,0.588,0.591,0.596,0.591,0.606,
1.0,0.507,0.592,0.512,0.551,0.528,0.645,0.598,0.607,0.575,1.0,0.786,0.748,0.699,0.755,0.715,0.799,0.771,0.729,0.831,
1.0,0.999,0.855,0.862,0.954,0.875,0.709,0.995,0.811,0.752,1.0,0.765,0.706,0.782,0.784,0.784,0.787,0.786,0.783,0.784,
0.941,0.91,0.663,0.7,0.762,0.657,0.746,0.832,0.668,0.826,0.898,0.962,0.629,1.0,0.657,0.992,0.813,0.985,0.632,0.977,
0.895,0.689,0.687,0.694,0.769,0.647,0.624,0.729,0.629,0.659,1.0,0.805,0.548,0.71,0.774,0.543,0.728,0.793,0.584,0.679,
1.0,0.701,0.584,0.658,0.665,0.579,0.662,0.718,0.582,0.669,0.695,0.876,0.667,0.762,0.639,0.902,0.705,0.66,0.811,0.833,
0.832,0.85,0.741,0.679,0.959,0.675,0.682,1.0,0.779,0.61,0.898,0.745,0.916,1.0,0.85,0.936,0.882,0.867,0.864,0.855,
1.0,0.581,0.444,0.497,0.576,0.461,0.502,0.571,0.514,0.594,0.88,0.796,0.858,0.738,0.78,0.735,0.78,0.735,0.739,0.741,
0.835,0.99,0.905,0.982,0.801,1.0,0.814,0.99,0.931,0.898,0.965,0.704,0.845,0.743,0.87,0.709,0.851,0.742,0.868,0.698,
1.0,0.703,0.679,0.637,0.753,0.679,0.648,0.741,0.712,0.691,1.0,0.625,0.485,0.572,0.522,0.492,0.499,0.608,0.483,0.441,
0.971,0.816,0.712,0.605,0.631,0.85,0.594,0.649,0.6,0.801,0.937,0.951,0.982,0.982,0.988,0.985,0.992,0.974,0.983,0.972,
1.0,0.721,0.746,0.726,0.796,0.68,0.691,0.697,0.77,0.698,1.0,0.633,0.554,0.617,0.602,0.544,0.663,0.618,0.509,0.718,
1.0,0.742,0.797,0.603,0.84,0.736,0.605,0.874,0.709,0.696,0.748,0.699,0.762,0.795,0.764,0.696,0.645,0.827,0.713,0.793,
1.0,0.496,0.493,0.479,0.418,0.427,0.486,0.478,0.435,0.444,1.0,0.572,0.484,0.53,0.553,0.541,0.605,0.653,0.584,0.602,
1.0,0.806,0.703,0.588,0.71,0.733,0.662,0.651,0.748,0.705,1.0,0.965,0.67,0.689,0.654,0.675,0.672,0.649,0.726,0.651,
1.0,0.501,0.554,0.579,0.539,0.495,0.521,0.532,0.533,0.56,0.722,0.969,0.655,0.593,0.742,0.617,0.651,0.765,0.668,0.582,
1.0,0.769,0.774,0.776,0.838,0.811,0.808,0.791,0.873,0.812,1.0,0.751,0.775,0.802,0.697,0.73,0.82,0.837,0.749,0.753,
0.551,0.65,0.595,0.678,0.719,0.672,0.625,0.683,0.667,0.635,1.0,0.536,0.513,0.764,0.55,0.518,0.748,0.502,0.515,0.685,
1.0,0.462,0.348,0.389,0.431,0.439,0.305,0.329,0.398,0.392,1.0,0.942,0.943,0.871,0.939,0.951,0.951,0.903,0.916,0.934,
1.0,0.678,0.563,0.516,0.661,0.611,0.552,0.653,0.585,0.546,0.851,0.715,0.676,0.675,0.824,0.706,0.618,0.746,0.65,0.65,
1.0,0.829,0.718,0.777,0.765,0.782,0.747,0.789,0.757,0.754,1.0,0.802,0.736,0.763,0.771,0.763,0.728,0.772,0.714,0.729,
1.0,0.652,0.587,0.673,0.548,0.565,0.611,0.671,0.625,0.582,1.0,0.719,0.548,0.785,0.688,0.593,0.691,0.675,0.587,0.747,
0.896,0.732,0.717,0.703,0.856,0.71,0.701,0.822,0.74,0.639,1.0,0.852,0.807,0.972,0.834,0.745,0.833,0.834,0.848,0.843,
1.0,0.628,0.699,0.616,0.671,0.666,0.489,0.677,0.635,0.571,1.0,0.66,0.636,0.637,0.634,0.607,0.634,0.627,0.632,0.602,
0.84,0.693,0.56,0.615,0.773,0.578,0.589,0.775,0.571,0.619,0.778,0.895,1.0,0.828,0.913,0.821,0.994,0.884,0.752,0.748,
1.0,0.754,0.773,0.764,0.756,0.708,0.662,0.758,0.732,0.69,1.0,0.53,0.391,0.641,0.536,0.445,0.605,0.514,0.454,0.544,
1.0,0.529,0.604,0.535,0.501,0.552,0.619,0.575,0.527,0.588,0.75,0.843,0.88,0.82,0.828,0.779,0.851,0.823,0.913,0.745,
0.896,0.977,0.926,0.737,1.0,0.872,0.697,0.99,0.908,0.774,0.8,0.746,0.691,1.0,0.741,0.795,0.782,0.794,0.753,0.792,
0.715,0.899,0.788,0.728,0.849,0.605,0.822,0.67,0.631,0.885,0.889,1.0,0.953,0.993,0.884,0.994,0.937,0.971,0.855,0.97,
1.0,0.907,0.712,0.636,0.613,0.859,0.687,0.724,0.678,0.861,0.956,0.782,0.821,0.829,0.968,0.797,0.816,0.762,0.766,0.805,
1.0,0.626,0.578,0.615,0.573,0.535,0.585,0.621,0.68,0.542,0.933,0.564,0.55,0.698,0.558,0.527,0.554,0.559,0.514,0.691,
0.942,1.0,0.896,0.926,0.991,0.696,0.966,0.971,0.791,0.876,1.0,0.724,0.851,0.92,0.729,0.728,0.81,0.832,0.756,0.772,
1.0,0.705,0.782,0.707,0.796,0.772,0.794,0.717,0.771,0.776,0.741,0.718,0.706,0.708,0.706,0.707,0.707,0.707,0.701,0.705,
