0.171,-0.23,-0.157,0.049,0.052,0.087,-0.014,-0.084,-0.039,0.034,0.243,0.016,0.018,0.006,0.032,0.021,0.003,0.039,0.02,0.023,-0.81,-0.966,-0.269,-0.105,0.0,0.0,-0.188,-0.077,-0.083,-0.091,
0.163,0.04,0.03,0.116,-0.12,0.022,0.157,-0.139,-0.106,-0.222,0.37,-0.529,-0.007,-0.018,-0.007,-0.016,-0.019,-0.014,-0.021,-0.053,-0.025,-0.104,-0.008,-0.096,-0.043,-0.046,-0.052,0.056,-0.155,0.008,
-0.105,-0.169,0.218,0.055,0.104,0.036,0.013,-0.131,0.118,-0.203,-0.35,-0.616,0.138,0.252,0.027,0.339,-0.187,0.841,0.377,-0.755,0.028,0.007,0.022,0.023,0.026,0.191,0.104,0.178,0.085,-0.064,
-0.117,0.151,0.022,0.271,0.127,-0.091,0.247,-0.05,0.051,0.051,0.131,-0.03,0.128,0.206,0.072,0.151,-0.055,-0.022,-0.22,-0.081,0.028,0.03,0.037,0.007,0.044,0.075,0.019,0.095,-0.051,0.157,
-0.139,-0.387,0.03,-0.042,-0.093,0.219,-0.033,-0.032,-0.081,0.052,-0.05,0.169,0.578,-0.169,0.365,0.397,0.482,0.213,0.37,0.37,0.042,0.0,-0.178,0.128,-0.171,0.1,-0.154,-0.115,-0.059,-0.222,
0.105,0.009,0.039,0.289,-0.047,-0.131,0.237,0.007,0.233,0.029,0.028,0.02,0.018,0.024,0.032,0.038,0.038,0.031,0.053,0.037,0.021,0.0,0.007,0.02,0.014,0.027,0.007,-0.007,0.007,-0.022,
-0.028,-0.021,0.111,0.098,0.096,0.195,-0.1,0.018,0.04,0.127,0.159,0.544,0.012,0.011,0.026,0.007,0.025,0.04,0.057,0.035,0.015,0.051,-0.034,0.021,0.028,-0.049,0.049,-0.021,-0.043,-0.066,
-0.042,-0.117,0.145,-0.104,0.246,0.138,-0.046,0.065,-0.137,-0.092,-0.011,0.079,-0.347,-0.688,0.314,-0.872,-0.135,-0.32,-0.582,0.39,0.665,0.034,0.03,-0.004,-0.159,0.086,-0.098,0.045,0.009,0.093,
0.067,0.021,-0.007,-0.023,0.041,-0.102,-0.137,0.161,-0.114,0.259,0.007,0.005,0.0,0.011,-0.017,0.004,-0.002,0.019,0.042,-0.002,0.002,-0.028,-0.019,0.0,-0.019,-0.028,0.0,0.419,0.091,0.077,
0.124,-0.027,0.228,-0.044,0.003,-0.017,0.129,0.11,0.167,-0.099,0.103,0.149,0.45,0.025,-0.381,-0.06,0.245,0.603,0.582,-0.039,0.051,-0.341,-0.438,0.12,0.121,0.124,-0.194,-0.195,0.246,0.249,
-0.043,-0.062,-0.282,0.046,0.079,0.098,-0.119,-0.083,0.072,0.125,-0.19,-0.388,-0.183,0.023,-0.057,0.153,0.033,0.023,-0.256,0.204,0.017,-0.205,-0.621,0.235,0.082,0.113,-0.038,0.017,0.132,0.085,
0.146,-0.109,0.285,0.25,-0.001,0.164,-0.142,-0.115,0.172,0.137,0.404,0.658,-0.281,0.595,-0.713,-0.569,-0.686,0.3,-0.621,0.48,-0.426,0.014,-0.112,0.197,-0.094,-0.264,0.436,0.361,0.307,-0.094,
0.116,0.12,0.013,-0.003,0.131,0.014,0.041,0.069,0.082,0.153,-0.048,0.112,0.44,0.659,0.272,0.204,0.015,0.043,-0.024,-0.02,0.013,0.74,0.034,0.013,0.004,-0.009,-0.166,-0.183,0.066,0.106,
-0.044,-0.098,0.031,0.036,0.138,-0.063,0.059,0.036,-0.176,0.041,-0.14,-0.77,0.569,-0.343,0.476,-0.585,-0.496,0.576,-0.167,0.592,-0.78,-0.044,0.03,0.089,0.083,0.055,0.038,0.017,0.18,-0.02,
0.038,0.126,0.288,0.253,-0.298,0.247,0.239,0.006,-0.451,0.084,-0.427,-0.21,-0.299,0.063,0.07,-0.156,0.173,-0.249,0.152,-0.278,0.714,0.044,0.037,0.055,0.105,0.01,0.03,0.06,-0.019,-0.055,
0.069,0.126,0.161,0.033,0.049,0.31,-0.012,-0.14,0.181,0.027,0.178,0.148,-0.413,-0.087,-0.485,-0.658,-0.391,-0.367,-0.558,-0.415,-0.001,-0.006,0.0,-0.006,-0.006,-0.234,0.067,0.038,0.038,-0.208,
0.168,0.146,-0.231,0.104,0.029,0.172,0.206,0.213,0.143,0.194,0.033,0.05,0.053,0.054,0.056,0.057,0.006,0.056,0.06,0.101,0.039,-0.048,0.05,-0.19,-0.351,0.053,-0.129,0.111,-0.25,0.235,
-0.051,0.039,-0.014,0.119,0.057,-0.087,-0.02,0.004,0.14,-0.033,0.069,0.092,0.101,0.228,-0.248,-0.306,0.502,0.272,-0.273,0.451,0.015,-0.166,0.13,-0.039,0.02,-0.025,0.062,0.177,0.222,0.023,
-0.197,0.033,0.013,0.059,0.091,0.061,-0.003,0.086,-0.111,-0.147,0.007,0.036,0.009,0.005,0.066,0.013,-0.004,0.004,0.012,-0.08,-0.027,-0.042,-0.031,-0.012,-0.012,0.0,-0.017,-0.001,0.0,0.009,
0.222,-0.013,-0.061,0.149,0.023,0.009,0.023,-0.153,0.109,0.109,-0.256,-0.385,-0.046,0.132,0.486,-0.227,0.061,-0.452,-0.331,-0.423,-0.035,0.78,0.778,-0.215,-0.2,-0.007,0.179,0.187,0.201,-0.328,
-0.138,0.139,0.087,0.093,-0.046,0.275,-0.033,0.074,0.021,0.165,0.13,0.514,0.576,0.565,0.712,0.543,0.593,0.357,0.421,0.133,0.058,-0.84,0.163,0.234,-0.06,0.15,0.157,0.25,0.031,0.138,
0.144,0.302,0.228,0.114,-0.161,-0.064,0.436,0.063,0.152,0.182,-0.003,0.041,0.01,0.017,-0.044,0.0,0.009,-0.007,0.027,0.002,0.245,0.199,0.174,0.149,0.293,0.178,0.037,0.17,0.044,0.129,
-0.118,0.207,-0.003,-0.108,0.193,0.147,-0.051,0.2,-0.014,0.052,0.015,0.177,-0.265,-0.543,-0.099,0.035,0.07,0.003,-0.365,0.227,0.022,-0.002,0.035,-0.056,0.011,0.048,0.032,0.043,0.079,0.065,
0.104,0.047,-0.048,0.122,-0.158,0.268,-0.173,0.285,-0.132,-0.305,-0.144,-0.006,-0.01,0.006,-0.006,0.015,0.01,-0.041,0.048,-0.025,-0.002,0.069,0.059,0.041,0.08,0.061,0.063,0.072,0.061,0.032,
0.015,0.026,-0.008,-0.05,0.033,0.152,-0.044,-0.092,0.017,0.156,0.119,0.216,0.41,0.223,0.281,0.12,0.514,0.256,-0.08,0.38,0.066,0.029,0.089,0.006,0.064,-0.054,0.081,0.094,0.135,0.189,
0.064,0.109,0.191,-0.053,-0.129,-0.204,0.115,0.056,-0.285,0.286,0.382,0.259,-0.485,0.197,-0.587,0.225,-0.11,0.314,-0.325,0.206,0.051,0.023,0.056,0.084,0.068,-0.032,0.033,0.05,0.062,0.004,
-0.119,0.024,0.052,0.065,0.012,0.044,0.171,0.156,0.19,0.003,-0.282,0.483,0.149,0.259,-0.04,-0.042,0.03,-0.038,-0.045,0.03,0.012,0.048,0.19,0.175,-0.038,-0.075,-0.02,-0.077,0.0,0.04,
-0.003,0.119,0.095,0.05,-0.141,0.032,-0.03,0.151,0.125,-0.02,0.052,-0.769,0.037,0.023,0.024,0.047,0.047,0.039,0.036,0.022,0.015,0.013,0.106,0.077,0.066,0.116,0.098,0.082,0.111,0.084,
-0.133,-0.071,-0.119,-0.15,0.072,0.036,0.058,0.1,-0.122,0.082,-0.323,0.023,-0.091,0.381,0.259,0.219,-0.017,0.376,0.043,0.391,0.061,0.06,0.056,0.042,0.155,-0.121,0.104,-0.22,-0.196,0.219,
-0.153,0.096,-0.215,-0.124,0.148,0.278,0.239,0.04,-0.101,0.064,0.01,0.031,0.008,0.017,0.019,0.001,0.01,0.018,0.018,0.022,0.975,0.0,0.08,0.125,0.045,0.048,0.091,0.095,0.0,0.0,
0.125,0.119,0.026,-0.026,0.103,0.512,0.145,-0.343,-0.391,0.491,-0.249,-0.309,-0.048,-0.517,0.613,0.657,-0.726,0.206,0.207,-0.778,-0.052,0.043,0.027,0.057,-0.063,0.074,0.188,0.07,-0.01,0.116,
-0.073,0.013,0.005,-0.097,-0.063,-0.107,-0.068,0.303,-0.027,-0.133,-0.201,0.325,-0.259,0.316,0.163,0.534,0.07,0.63,0.048,0.326,0.045,-0.622,0.089,0.103,-0.041,0.071,0.084,0.043,-0.02,-0.019,
-0.018,0.039,0.227,0.024,0.016,0.057,0.119,0.089,0.093,0.145,0.364,0.897,0.897,0.823,0.806,0.837,0.673,0.701,0.639,0.672,0.028,0.081,-0.102,0.167,0.13,0.208,0.032,0.198,0.076,-0.019,
-0.22,0.234,0.0,-0.105,0.006,0.104,0.011,0.219,0.268,0.064,0.16,0.059,0.071,0.08,0.076,0.078,0.089,0.066,0.093,0.1,0.062,-0.825,0.135,0.11,0.156,0.142,0.113,0.021,0.062,-0.039,
-0.102,0.0,0.034,0.08,0.021,0.18,-0.139,-0.104,-0.019,0.329,-0.041,0.17,0.811,0.324,0.324,0.142,0.042,0.077,-0.024,0.01,0.009,0.07,-0.065,-0.098,-0.088,-0.083,-0.085,-0.12,-0.088,-0.01,
-0.017,0.002,0.179,-0.228,-0.205,0.296,0.18,-0.279,-0.086,0.392,0.213,-0.356,0.66,-0.647,-0.307,0.417,0.581,0.367,-0.197,0.452,-0.006,0.012,0.051,-0.04,0.07,0.01,0.002,-0.06,-0.049,-0.046,
0.068,0.176,-0.157,-0.116,0.119,0.051,0.08,-0.13,-0.096,0.039,0.734,-0.001,0.008,0.038,-0.003,-0.019,-0.021,-0.029,0.004,-0.009,-0.224,-0.01,0.035,0.019,-0.002,0.012,0.013,-0.017,0.01,0.023,
0.102,0.145,-0.042,0.101,-0.052,0.134,0.037,0.159,-0.068,0.0,-0.059,-0.051,-0.57,0.365,0.712,0.035,0.034,0.055,0.479,0.098,0.059,0.049,0.027,0.026,0.061,0.089,0.073,0.124,0.036,0.077,
0.02,-0.097,0.177,0.203,-0.097,-0.065,0.179,0.075,-0.126,-0.157,-0.015,-0.013,-0.019,-0.018,-0.017,-0.016,-0.019,-0.018,-0.022,-0.019,-0.019,0.013,-0.036,-0.012,-0.037,-0.013,-0.125,-0.136,0.1,0.101,
0.114,0.036,0.171,0.314,0.146,0.078,0.027,0.054,-0.147,0.144,-0.841,0.006,0.001,0.002,-0.006,-0.006,0.005,0.009,0.003,0.007,-0.006,-0.071,-0.191,-0.158,-0.138,0.168,0.054,0.012,-0.006,-0.27,
-0.121,-0.087,0.468,0.182,0.274,0.169,-0.278,0.144,0.371,0.53,0.043,-0.866,0.475,-0.366,-0.501,-0.086,-0.953,0.623,0.5,-0.244,0.068,0.131,0.055,0.071,-0.017,0.142,0.131,0.157,0.019,0.184,
-0.124,0.187,0.192,-0.286,0.351,0.2,0.276,0.491,-0.242,0.066,-0.163,0.873,-0.851,-0.743,0.639,-0.123,0.68,0.792,-0.156,-0.476,0.002,-0.036,-0.061,0.088,0.049,0.049,-0.286,0.404,-0.159,-0.051,
0.215,0.011,0.146,0.083,0.065,0.01,0.144,0.161,0.03,0.043,-0.343,-0.088,-0.178,-0.207,0.103,-0.052,0.264,0.254,-0.274,0.193,-0.022,0.132,0.358,-0.131,0.41,-0.163,0.18,-0.229,0.152,0.193,
0.001,0.139,0.019,0.231,-0.026,0.096,0.094,0.149,-0.062,0.113,-0.128,0.347,-0.29,-0.287,-0.179,0.018,0.133,0.344,-0.361,0.064,0.016,-0.096,-0.037,0.071,-0.291,-0.33,-0.333,0.038,0.004,0.042,
0.07,0.059,0.045,-0.083,0.078,0.181,0.018,0.044,0.082,-0.05,-0.319,0.332,-0.547,-0.581,0.227,-0.381,0.007,0.404,0.155,-0.135,-0.003,0.037,0.056,0.034,0.085,-0.015,-0.048,-0.028,0.204,0.167,
0.243,0.204,0.433,-0.156,0.258,-0.521,-0.367,-0.037,0.449,-0.194,-0.098,0.641,-0.277,0.429,0.294,0.139,0.072,-0.08,0.379,-0.142,-0.023,-0.047,0.001,-0.011,0.006,-0.092,0.037,-0.043,-0.02,-0.081,
0.128,0.045,0.311,0.029,0.183,0.01,0.143,-0.108,0.21,-0.137,-0.3,0.326,-0.647,-0.133,0.302,0.379,-0.528,-0.475,-0.087,-0.46,0.011,0.014,0.143,0.033,0.16,0.13,0.224,-0.022,0.058,0.178,
-0.036,0.343,0.034,-0.477,0.237,0.342,-0.166,0.192,0.326,0.378,0.125,0.0,0.0,0.041,0.398,0.117,0.0,0.0,0.0,0.104,0.072,0.019,-0.043,-0.033,-0.022,-0.083,-0.034,-0.043,-0.029,0.009,
-0.107,-0.13,0.063,-0.054,-0.073,0.194,0.025,-0.04,-0.052,-0.108,-0.045,-0.076,0.515,0.111,0.224,0.08,0.087,0.009,0.217,0.027,0.021,0.011,-0.69,0.064,0.073,0.065,-0.294,0.056,-0.213,-0.21,
0.168,0.046,0.014,-0.005,0.026,0.083,-0.16,0.006,0.098,0.034,-0.201,-0.189,-0.162,0.011,0.325,0.017,-0.495,-0.252,0.133,-0.086,-0.046,-0.078,-0.088,-0.198,-0.185,-0.054,-0.109,0.028,0.015,-0.326,
-0.02,0.18,0.038,0.145,-0.157,0.224,-0.004,0.091,0.103,0.106,0.236,0.144,0.056,0.312,0.089,0.187,0.276,0.008,0.052,0.084,0.022,0.907,0.907,-0.027,0.083,0.097,0.0,0.0,0.047,0.0,
0.157,-0.148,-0.002,-0.115,-0.18,0.056,-0.033,0.298,0.24,0.003,-0.024,0.495,0.764,0.433,-0.017,0.004,0.007,0.026,0.046,0.061,0.013,-0.348,0.0,-0.067,0.0,0.071,0.0,0.0,0.0,0.0,
-0.101,0.072,-0.198,0.196,0.114,-0.085,0.143,-0.225,-0.001,0.217,0.071,0.676,-0.311,0.496,-0.521,0.661,-0.769,0.714,0.742,-0.726,0.012,0.089,0.018,-0.004,0.069,0.008,0.037,0.215,0.088,-0.018,
-0.075,-0.22,0.133,-0.026,0.03,0.157,0.068,-0.151,0.017,0.023,0.032,0.046,0.036,0.044,0.045,0.053,0.049,0.053,0.049,0.058,0.035,-0.093,-0.069,-0.111,0.063,0.089,0.067,0.011,-0.056,0.126,
-0.027,-0.094,-0.008,-0.06,0.011,0.014,-0.182,0.096,0.201,-0.149,-0.22,-0.093,0.252,0.081,0.151,0.318,0.126,0.179,0.049,-0.074,0.031,0.017,0.102,0.062,-0.026,0.047,-0.138,0.028,-0.179,-0.231,
-0.002,0.013,-0.038,0.081,0.004,0.097,0.074,0.293,0.185,0.289,0.0,0.43,-0.016,0.023,0.0,0.489,0.409,0.541,-0.279,0.603,0.127,-0.001,-0.123,-0.025,0.084,0.502,0.496,-0.185,0.222,-0.005,
0.029,0.096,0.063,0.128,0.06,0.217,-0.082,0.088,0.024,0.044,-0.327,-0.004,-0.013,-0.024,-0.031,-0.508,-0.148,0.275,-0.011,-0.273,-0.016,-0.019,-0.019,-0.097,0.129,0.279,-0.126,-0.019,0.0,0.07,
-0.055,0.023,0.106,0.057,-0.044,-0.078,-0.132,-0.09,0.019,-0.052,-0.016,-0.021,-0.015,0.03,0.079,-0.007,0.032,0.069,0.037,-0.012,-0.013,0.125,0.0,0.077,0.125,0.167,-0.045,0.042,0.222,0.0,
-0.061,-0.453,-0.074,-0.202,-0.288,0.074,-0.211,-0.221,-0.064,-0.028,0.35,0.079,0.452,0.45,0.052,0.604,0.447,0.575,-0.667,0.4,0.016,0.018,0.061,-0.001,-0.034,0.007,0.108,0.125,0.107,0.132,
0.206,-0.126,-0.123,0.28,0.072,0.259,0.168,0.331,-0.054,-0.054,-0.029,0.022,0.023,0.03,0.041,0.024,0.041,0.038,0.043,0.043,0.028,0.006,0.012,0.135,0.13,0.07,0.055,0.258,-0.134,-0.026,
