0.945,0.976,0.775,0.889,0.777,0.739,0.978,0.771,0.761,0.88,0.133,0.339,0.163,0.088,0.116,0.193,0.098,0.294,0.216,0.095,0.638,0.658,0.534,0.612,0.588,0.536,0.718,0.504,0.482,0.477,0.859,0.833,0.908,0.928,0.83,0.888,0.836,0.786,0.9,0.87,
1.0,0.73,0.635,0.66,0.688,0.662,0.631,0.621,0.743,0.853,0.529,0.887,0.539,0.501,0.64,1.0,0.744,0.542,0.602,0.905,0.688,0.361,0.367,0.97,0.329,0.343,1.0,0.322,0.37,0.868,0.946,1.0,0.817,0.876,0.943,0.925,0.665,0.682,0.812,0.867,
1.0,0.712,0.66,0.596,0.52,0.495,0.568,0.658,0.675,0.629,0.554,0.74,0.466,0.544,0.719,0.41,0.564,0.697,0.639,0.703,0.929,0.564,0.577,0.562,0.87,0.578,0.598,0.576,0.61,0.549,0.749,0.588,0.58,0.81,0.763,0.759,0.749,0.758,0.783,0.784,
0.751,0.809,0.719,0.65,0.654,0.64,0.555,0.746,0.683,0.668,0.521,0.381,0.482,0.444,0.743,0.534,0.43,0.541,0.478,0.503,0.958,0.876,0.933,0.885,0.876,0.992,0.883,0.817,0.864,0.778,1.0,0.991,0.901,0.957,0.977,0.787,0.866,0.869,0.919,0.958,
1.0,0.74,0.79,0.875,0.836,0.811,0.897,0.856,0.826,0.78,1.0,0.83,0.863,0.914,0.902,0.671,0.674,0.837,0.861,0.641,1.0,0.719,0.871,0.669,0.775,0.635,0.623,0.775,0.576,0.737,0.826,0.724,0.899,0.667,0.679,0.769,0.548,0.718,0.671,0.532,
0.903,0.669,0.576,0.549,0.549,0.482,0.478,0.461,0.602,0.581,0.16,0.966,0.147,0.181,0.381,0.306,0.138,0.132,0.217,0.618,0.755,0.726,0.469,1.0,0.526,0.627,0.875,0.668,0.607,0.674,0.953,0.792,0.78,0.701,0.69,0.679,0.748,0.71,0.685,0.742,
1.0,0.688,0.539,0.542,0.513,0.429,0.505,0.457,0.553,0.541,0.396,0.284,0.47,0.496,0.291,0.236,0.449,0.791,0.872,0.281,0.259,0.111,0.357,0.202,0.256,0.123,0.517,0.125,0.463,0.135,0.5,0.918,0.459,0.353,0.459,0.31,0.343,0.364,0.304,0.268,
0.875,0.63,0.647,0.699,0.722,0.587,0.697,0.674,0.742,0.614,0.194,0.257,0.235,0.276,0.191,0.233,0.266,0.506,0.197,0.218,0.7,0.781,0.75,0.649,0.769,0.796,0.759,0.761,0.674,1.0,0.825,0.557,0.759,0.511,0.581,0.567,0.597,0.541,0.593,0.663,
1.0,0.779,0.603,0.723,0.753,0.782,0.723,0.566,0.83,0.825,0.095,0.226,0.109,0.069,0.289,0.058,0.086,0.115,0.093,0.067,0.542,0.238,0.68,0.79,0.205,0.835,0.237,0.254,0.202,0.695,0.63,0.665,0.813,0.792,1.0,0.785,0.733,0.76,0.798,0.937,
1.0,0.614,0.538,0.588,0.562,0.5,0.637,0.611,0.561,0.631,0.153,0.656,0.739,0.343,0.563,0.448,0.183,0.27,0.615,0.151,0.55,1.0,0.704,0.763,0.822,0.796,0.528,0.548,0.792,0.723,0.587,0.696,0.586,0.732,0.944,0.831,0.683,0.634,0.7,0.767,
0.758,0.819,0.732,0.73,0.797,0.569,0.695,0.757,0.767,0.834,0.442,0.122,0.627,0.376,0.65,0.104,1.0,0.15,0.649,0.203,0.515,0.627,0.62,0.496,0.502,0.744,0.482,0.541,0.563,0.498,0.843,0.763,0.975,0.669,0.695,0.727,0.792,1.0,0.779,0.637,
0.93,0.775,0.8,0.757,0.692,0.581,0.622,0.741,0.785,0.733,0.503,0.566,0.494,0.521,0.594,0.374,0.734,0.951,0.511,0.467,0.945,0.477,0.502,0.563,0.504,0.336,0.617,0.459,0.34,0.62,0.873,0.846,0.859,0.76,0.868,0.85,0.7,0.814,0.893,0.836,
0.894,0.919,0.693,0.728,0.818,0.69,0.851,0.861,0.715,0.799,0.882,0.852,0.941,0.537,0.664,0.551,0.946,0.523,0.76,0.522,0.718,0.663,0.695,0.698,0.663,0.692,0.651,0.63,0.693,0.722,0.722,0.745,0.734,0.743,0.765,1.0,0.723,0.735,0.71,0.734,
1.0,0.684,0.672,0.758,0.688,0.695,0.742,0.676,0.596,0.721,0.826,0.62,0.995,0.775,0.566,0.525,0.689,0.606,0.581,0.666,0.877,0.779,0.919,0.885,0.66,0.624,0.705,0.534,0.694,0.499,0.999,0.946,0.936,0.918,0.902,0.934,0.907,0.896,0.98,1.0,
1.0,0.579,0.662,0.555,0.605,0.589,0.675,0.6,0.628,0.585,0.885,1.0,0.481,0.651,0.5,0.664,0.642,0.634,0.587,0.633,1.0,0.384,0.238,0.18,0.828,0.151,0.757,0.186,0.901,0.149,0.998,0.787,0.87,0.914,0.701,0.82,1.0,0.674,0.897,0.927,
0.79,0.953,1.0,0.81,0.736,0.794,0.782,0.875,0.926,0.67,0.802,0.748,0.598,0.609,0.739,0.66,0.683,0.685,0.64,0.607,0.668,0.209,0.937,0.28,0.882,0.359,0.869,0.477,0.713,0.368,0.801,0.72,0.745,0.657,0.73,0.744,0.763,0.978,1.0,0.742,
1.0,0.667,0.475,0.484,0.473,0.476,0.474,0.513,0.452,0.512,0.676,0.753,0.811,0.911,0.638,0.814,0.703,0.808,0.681,0.742,0.533,1.0,0.472,0.355,0.383,0.351,0.417,0.353,0.517,0.446,0.827,0.58,0.555,0.667,0.539,0.376,0.956,0.491,0.568,0.575,
1.0,0.803,0.618,0.559,0.641,0.684,0.513,0.561,0.582,0.652,0.49,0.603,1.0,0.682,0.499,0.479,0.656,0.509,0.754,0.953,0.631,1.0,0.659,0.691,0.912,0.736,0.662,0.718,0.96,0.798,0.766,0.839,0.605,0.988,0.383,0.409,1.0,0.312,0.385,0.996,
0.627,0.592,0.574,0.625,0.54,0.472,0.417,0.525,0.543,0.537,0.632,0.666,0.531,0.61,0.498,0.307,0.578,0.642,0.447,0.553,0.824,0.877,0.479,0.851,0.875,0.567,0.857,0.769,0.479,0.82,0.952,0.806,0.88,0.821,0.846,0.919,0.783,0.819,0.819,0.804,
0.83,0.538,0.768,0.616,0.655,0.514,0.597,0.615,0.612,0.751,0.236,0.403,0.585,0.15,0.54,0.649,0.171,0.154,0.225,0.349,0.365,0.776,0.364,0.416,0.781,0.389,0.322,0.817,0.322,0.409,0.84,1.0,0.667,0.913,0.666,0.76,0.855,0.685,0.762,0.779,
0.947,0.835,0.724,0.648,0.618,0.775,0.66,0.672,0.8,0.84,0.189,0.329,0.431,0.202,0.657,0.439,0.166,0.967,0.298,0.151,0.625,0.478,0.483,0.991,0.407,0.68,0.408,0.859,0.386,0.558,1.0,0.955,0.935,0.926,0.795,0.919,0.977,0.795,0.83,0.894,
1.0,0.66,0.585,0.618,0.62,0.607,0.627,0.493,0.609,0.588,0.697,1.0,0.634,0.743,0.711,0.674,0.53,0.555,0.576,0.616,0.989,0.82,0.731,0.723,0.68,0.684,0.847,0.812,0.686,0.766,0.64,0.326,0.688,0.255,0.911,0.249,0.702,0.216,0.592,0.249,
1.0,0.552,0.732,0.58,0.611,0.589,0.654,0.552,0.564,0.625,0.297,0.443,0.282,0.35,0.254,0.327,0.329,0.703,0.633,0.477,1.0,0.857,0.724,0.8,0.741,0.63,0.873,0.821,0.815,0.863,0.8,1.0,0.951,0.972,0.952,0.635,0.648,0.767,0.672,0.762,
1.0,0.764,0.626,0.552,0.714,0.627,0.604,0.559,0.589,0.567,0.61,0.902,0.853,0.604,0.624,0.602,0.553,0.61,0.541,0.6,0.324,0.421,0.405,0.797,0.533,0.375,0.593,0.519,0.391,0.685,0.776,0.672,0.741,0.418,0.724,0.701,0.643,0.564,0.659,0.527,
0.957,0.836,0.681,0.656,0.718,0.655,0.669,0.555,0.87,0.758,0.585,0.847,0.4,0.5,0.598,0.396,0.41,0.551,0.333,0.456,0.906,0.967,0.606,0.294,0.621,0.218,0.622,0.336,0.685,0.327,1.0,0.72,0.69,0.867,0.685,0.691,0.798,0.674,0.67,0.709,
0.777,0.641,0.685,0.531,0.595,0.626,0.668,0.671,0.631,0.657,1.0,0.658,0.693,0.632,0.694,0.6,0.682,0.67,0.693,0.671,1.0,0.403,0.601,0.869,0.443,0.599,0.788,0.345,0.63,0.763,1.0,0.554,0.927,0.623,0.677,0.607,0.864,0.56,0.874,0.449,
0.684,0.431,0.627,0.674,0.602,0.632,0.624,0.404,0.539,0.393,0.005,0.003,0.011,0.013,0.008,0.011,0.01,0.005,0.004,0.004,0.031,0.031,0.036,0.027,0.025,0.036,0.043,0.032,0.152,0.027,0.993,0.992,0.995,0.994,0.991,0.969,0.972,0.971,0.972,0.985,
1.0,0.791,0.779,0.776,0.59,0.695,0.61,0.603,0.634,0.717,0.497,0.389,0.403,0.399,0.348,0.337,0.254,0.277,0.218,0.286,0.854,0.705,0.528,0.628,0.641,0.534,0.78,0.646,0.539,0.822,0.83,0.803,0.799,0.813,0.714,0.793,0.796,0.719,0.807,0.816,
1.0,0.731,0.606,0.633,0.494,0.46,0.508,0.556,0.474,0.543,0.459,0.875,0.313,0.361,0.268,0.297,0.293,0.409,0.353,0.341,0.557,0.598,0.597,0.679,0.658,0.637,0.682,0.686,0.57,0.626,0.654,0.569,0.986,0.618,0.596,0.763,0.78,0.679,0.613,0.603,
0.979,0.625,0.53,0.737,0.658,0.391,0.793,0.582,0.602,0.616,0.72,0.756,0.83,0.487,0.77,0.47,0.838,0.453,0.702,0.649,0.802,0.842,0.754,0.745,1.0,0.777,0.708,0.913,0.73,0.739,0.77,0.729,0.728,0.666,0.763,0.731,0.76,0.777,1.0,0.723,
1.0,0.805,0.771,0.637,0.796,0.537,0.595,0.58,0.672,0.854,0.378,0.983,0.438,0.392,0.361,0.62,0.424,0.348,0.413,0.635,0.649,0.716,0.148,0.717,0.181,0.186,0.692,0.168,0.189,0.655,1.0,0.65,0.647,0.62,0.782,0.792,0.754,0.656,0.739,0.757,
1.0,0.545,0.658,0.536,0.502,0.456,0.516,0.59,0.489,0.497,0.891,0.764,0.895,0.615,0.698,0.823,0.814,0.669,0.815,0.818,0.717,0.754,0.628,0.586,0.7,0.541,0.654,0.725,0.63,0.583,0.882,0.648,0.844,0.686,0.663,0.871,0.646,0.725,0.649,0.7,
1.0,0.787,0.583,0.563,0.522,0.527,0.482,0.534,0.512,0.525,0.152,0.224,0.126,0.109,0.431,0.085,0.078,0.237,0.127,0.094,0.177,0.355,0.384,0.121,0.128,0.307,0.293,0.51,0.094,0.147,1.0,0.688,0.652,0.644,0.649,0.656,0.648,0.645,0.639,0.695,
1.0,0.816,0.835,0.827,0.708,0.807,0.808,0.706,0.723,0.934,0.288,0.744,0.273,0.402,0.97,0.311,0.283,0.721,0.288,0.316,0.959,0.74,0.974,0.512,0.995,0.625,0.617,0.541,0.657,0.672,1.0,0.854,0.62,0.712,0.646,0.579,0.983,0.638,0.527,0.902,
1.0,0.8,0.768,0.689,0.7,0.63,0.726,0.515,0.789,0.533,0.909,0.771,0.765,0.617,0.71,0.585,0.703,0.752,0.794,0.588,0.958,0.626,0.573,0.643,0.453,0.5,0.655,0.507,0.452,0.721,1.0,0.34,0.719,0.411,0.697,0.379,0.698,0.245,0.649,0.6,
1.0,0.728,0.607,0.769,0.736,0.686,0.596,0.713,0.743,0.741,1.0,0.712,0.615,0.649,0.678,0.64,0.697,0.698,0.723,0.635,0.692,0.358,0.233,0.357,0.225,0.266,0.401,0.406,0.195,0.32,1.0,0.901,0.753,0.692,0.922,0.486,0.58,0.454,0.775,0.511,
0.827,0.785,0.677,0.631,0.451,0.495,0.462,0.504,0.51,0.921,0.023,0.057,0.04,0.046,0.049,0.037,0.015,0.063,0.734,0.065,0.866,0.989,0.487,0.55,0.745,0.495,0.469,0.717,0.48,0.614,1.0,0.916,0.947,0.739,0.987,0.692,0.745,0.956,0.76,0.878,
1.0,0.68,0.642,0.561,0.592,0.589,0.666,0.555,0.518,0.711,1.0,0.433,0.329,0.611,0.293,0.298,0.317,0.25,0.552,0.422,1.0,0.797,0.671,0.784,0.701,0.626,0.7,0.742,0.765,0.669,0.822,0.352,0.389,0.397,0.378,0.379,0.396,0.566,0.389,0.289,
1.0,0.539,0.463,0.535,0.462,0.499,0.54,0.489,0.492,0.445,0.827,0.895,0.876,0.567,0.706,0.681,0.66,0.759,0.509,0.598,0.646,0.459,0.696,0.523,0.397,0.701,0.452,0.394,0.753,0.588,1.0,0.835,0.715,0.728,0.694,0.764,0.914,0.885,0.693,0.776,
1.0,0.746,0.861,0.726,0.766,0.623,0.756,0.693,0.66,0.84,0.95,0.689,0.682,0.738,0.82,0.863,0.676,0.748,0.773,0.758,0.984,0.4,0.439,0.712,0.382,0.461,0.691,0.399,0.351,0.685,0.613,0.583,0.559,0.641,0.591,0.523,0.607,0.623,0.626,0.512,
0.878,0.793,0.727,0.593,0.795,0.712,0.687,0.619,0.568,0.789,1.0,0.876,0.617,0.783,0.934,0.552,0.729,0.684,0.589,0.682,0.655,0.517,0.949,0.502,0.626,0.332,0.853,0.321,0.653,0.345,1.0,0.844,0.913,0.808,0.994,0.818,0.87,0.9,0.838,0.86,
1.0,0.479,0.441,0.479,0.49,0.358,0.469,0.466,0.419,0.441,0.979,0.813,0.762,0.915,0.847,0.823,0.895,0.881,0.825,0.741,1.0,0.755,0.622,0.527,0.707,0.429,0.67,0.486,0.621,0.565,1.0,0.581,0.571,0.701,0.642,0.721,0.636,0.759,0.705,0.636,
0.95,0.789,0.729,0.682,0.935,0.884,0.841,0.87,0.737,0.73,0.455,0.427,1.0,0.364,0.803,0.531,0.68,0.457,0.98,0.518,0.059,0.077,0.517,0.227,0.075,0.459,0.694,0.088,0.324,0.821,0.98,0.656,0.777,0.672,0.701,0.979,0.821,0.938,1.0,0.885,
0.701,0.686,0.65,0.618,0.637,0.62,0.631,0.584,0.56,0.612,0.954,0.874,0.587,0.939,0.751,0.937,0.585,0.79,0.691,0.868,1.0,0.498,0.603,0.715,0.499,0.737,0.706,0.483,0.735,0.692,0.896,0.747,0.665,0.763,0.805,0.74,0.68,0.615,0.803,0.607,
0.894,0.678,0.647,0.555,0.673,0.61,0.533,0.689,0.539,0.56,0.686,0.966,0.594,0.784,0.732,0.742,0.846,0.707,0.677,0.828,0.799,0.652,1.0,0.635,0.489,0.928,0.631,0.576,0.891,0.619,0.986,0.983,1.0,0.994,0.967,0.952,0.989,0.981,0.993,0.975,
1.0,0.556,0.759,0.617,0.789,0.647,0.645,0.647,0.703,0.635,0.526,0.601,0.417,0.465,0.659,0.525,0.381,0.728,0.426,0.47,1.0,0.565,0.713,0.591,0.728,0.621,0.688,0.654,0.712,0.655,0.57,0.537,0.59,0.559,0.617,0.601,0.579,0.497,0.572,0.587,
0.769,0.705,0.693,0.692,0.649,0.603,0.684,0.694,0.649,0.749,0.759,0.721,0.551,0.485,0.401,0.392,0.372,0.584,0.636,0.742,0.816,0.211,0.376,0.226,0.255,0.112,0.781,0.139,0.256,0.117,1.0,0.837,0.877,0.864,0.79,0.801,0.835,0.709,0.881,0.872,
1.0,0.492,0.506,0.471,0.435,0.436,0.523,0.419,0.558,0.469,0.894,0.205,0.345,0.231,1.0,0.205,0.21,0.676,0.207,0.208,0.699,0.79,0.718,0.773,0.641,0.763,0.701,0.747,1.0,0.821,0.605,0.344,0.642,0.117,1.0,0.374,0.568,0.129,0.571,0.125,
1.0,0.657,0.649,0.703,0.615,0.567,0.631,0.592,0.63,0.697,1.0,0.838,0.753,0.679,0.721,0.775,0.703,0.69,0.761,0.845,0.858,0.865,0.82,0.823,0.811,0.834,0.552,0.723,0.692,0.74,1.0,0.802,0.81,0.749,0.803,0.792,0.772,0.814,0.793,0.765,
1.0,0.77,0.747,0.698,0.884,0.753,0.742,0.672,0.739,0.767,1.0,0.657,0.617,0.721,0.575,0.449,0.683,0.538,0.482,0.711,1.0,0.558,0.568,0.597,0.497,0.633,0.593,0.589,0.682,0.57,0.791,0.289,0.38,0.485,0.283,0.25,0.421,0.309,0.317,0.516,
0.998,0.491,0.684,0.591,0.638,0.438,0.488,0.65,0.615,0.806,0.515,0.351,0.446,0.694,0.34,0.454,0.627,0.327,0.646,0.584,0.838,0.716,0.746,0.702,0.564,0.798,0.596,0.514,0.825,0.585,0.982,1.0,0.876,0.811,0.798,0.799,0.804,0.797,0.811,0.801,
1.0,0.583,0.695,0.664,0.608,0.619,0.663,0.626,0.551,0.75,0.764,0.473,0.493,0.817,0.556,0.416,0.722,0.531,0.566,0.728,0.909,0.588,0.52,0.596,1.0,0.863,0.511,0.807,0.776,0.758,0.926,0.721,0.751,0.813,0.766,0.739,0.811,0.791,1.0,0.838,
1.0,0.701,0.906,0.802,0.763,0.781,0.651,0.652,0.83,0.763,0.649,0.9,0.287,0.583,0.348,0.256,0.432,0.315,0.234,0.475,1.0,0.581,0.576,0.913,0.579,0.545,0.674,0.562,0.568,0.643,1.0,0.858,0.763,0.819,0.817,0.81,0.815,0.802,0.811,0.808,
0.986,0.83,0.902,0.79,0.695,0.778,0.665,0.634,0.594,0.795,0.83,0.61,0.36,0.188,0.496,0.462,0.183,0.606,0.22,0.192,0.923,0.446,0.733,0.56,0.751,0.298,0.711,0.511,0.672,0.506,0.597,0.839,0.834,0.723,0.798,0.84,0.674,0.834,0.824,0.741,
0.774,0.616,0.636,0.486,0.537,0.639,0.689,0.54,0.436,0.532,0.317,0.93,0.311,0.265,0.236,0.373,0.266,0.201,0.175,0.415,0.415,0.391,0.298,0.303,0.264,0.345,0.362,0.269,0.321,0.384,1.0,0.767,0.817,0.788,0.744,0.791,0.778,0.802,0.783,0.738,
0.859,0.783,0.573,0.643,0.72,0.643,0.569,0.56,0.613,0.527,0.797,0.915,0.642,0.711,0.754,0.785,0.539,0.678,0.821,0.79,1.0,0.585,0.643,0.478,0.728,0.54,0.466,0.422,0.729,0.528,0.829,0.579,0.652,0.646,0.64,0.581,0.641,0.563,0.615,0.644,
1.0,0.842,0.57,0.711,0.709,0.66,0.574,0.76,0.672,0.643,0.964,0.838,0.47,0.594,0.56,0.51,0.662,0.533,0.735,0.512,1.0,0.671,0.76,0.762,0.757,0.766,0.706,0.76,0.74,0.769,1.0,0.36,0.411,0.301,0.456,0.309,0.438,0.31,0.388,0.313,
1.0,0.59,0.431,0.318,0.434,0.469,0.369,0.395,0.49,0.363,0.78,0.399,0.64,0.37,0.55,0.263,0.758,0.456,0.661,0.35,1.0,0.635,0.622,0.62,0.648,0.638,0.621,0.636,0.616,0.616,0.987,0.444,0.655,0.451,0.617,0.492,0.66,0.437,0.622,0.502,
0.737,0.547,0.57,0.612,0.618,0.53,0.519,0.454,0.506,0.581,0.964,0.671,0.501,0.987,0.585,0.46,0.532,0.757,0.602,0.704,0.791,0.733,0.425,0.279,0.553,0.602,0.411,0.323,0.417,0.504,0.837,0.923,0.941,0.928,0.936,0.934,1.0,0.937,0.936,0.931,
0.83,0.771,0.751,0.743,0.821,0.785,0.623,0.747,0.722,0.654,0.561,0.45,0.452,0.255,0.253,0.175,0.242,0.189,0.598,0.366,0.67,0.604,0.442,0.642,0.779,0.628,0.464,0.576,0.761,0.551,1.0,0.594,0.845,0.765,0.58,0.777,0.784,0.74,0.827,0.805,
1.0,0.839,0.646,0.607,0.559,0.699,0.695,0.657,0.557,0.709,0.525,0.471,0.405,0.587,0.564,0.38,0.588,0.507,0.431,0.473,1.0,0.761,0.839,0.994,0.695,0.81,0.771,0.654,0.665,0.665,1.0,0.886,0.875,0.877,0.721,0.743,0.874,0.743,0.867,0.721,
1.0,0.7,0.662,0.605,0.565,0.56,0.454,0.518,0.575,0.608,1.0,0.724,0.633,0.618,0.778,0.79,0.628,0.645,0.89,0.892,0.133,0.545,0.122,0.119,0.345,0.114,0.135,0.504,0.114,0.125,0.819,0.912,0.719,0.681,0.717,0.75,0.575,0.663,0.719,0.659,
0.973,0.752,0.844,0.741,0.773,0.792,0.736,0.766,0.845,0.708,0.687,0.388,0.304,0.468,0.502,0.313,0.328,0.592,0.361,0.567,0.913,0.762,0.745,0.396,0.545,0.491,0.937,0.482,0.75,0.43,0.711,0.972,0.583,1.0,0.908,0.803,0.907,0.946,0.73,0.616,
0.784,0.611,0.803,0.727,0.775,0.733,0.701,0.973,0.713,0.756,0.138,0.106,0.24,0.321,0.202,0.157,0.28,0.299,0.223,0.287,0.43,0.774,0.582,0.502,0.45,0.566,0.492,0.535,0.587,0.671,0.514,0.615,0.586,0.696,0.895,0.985,0.961,0.958,0.737,0.615,
1.0,0.648,0.676,0.724,0.554,0.564,0.502,0.678,0.532,0.525,0.148,0.165,0.193,0.167,0.288,0.689,0.209,0.49,0.527,0.127,1.0,0.663,0.551,0.536,0.611,0.522,0.53,0.521,0.618,0.534,0.664,0.816,0.718,0.717,0.859,0.719,0.711,0.634,0.817,0.666,
1.0,0.745,0.656,0.67,0.804,0.621,0.671,0.898,0.685,0.807,0.567,0.596,0.748,0.517,0.627,0.888,0.65,0.496,0.496,0.645,0.84,0.771,0.614,0.977,0.653,0.987,0.822,0.923,0.847,0.974,0.546,0.371,0.707,0.855,0.669,0.438,0.269,0.206,0.57,0.593,
0.84,0.651,0.692,0.569,0.666,0.645,0.524,0.534,0.623,0.55,0.9,0.75,0.754,0.702,0.712,0.903,0.855,0.643,0.8,0.772,0.791,0.613,0.7,0.785,0.806,0.794,0.807,0.828,0.962,0.597,1.0,0.614,0.593,0.732,0.73,0.519,0.683,0.597,0.71,0.679,
0.963,0.979,0.996,0.855,0.745,0.806,0.869,0.603,0.671,0.81,0.255,0.646,0.165,0.116,0.242,0.609,0.138,0.135,0.227,0.225,0.672,0.655,0.377,0.646,0.527,0.386,0.455,0.637,0.403,0.655,0.974,0.976,0.998,1.0,0.946,0.953,0.971,0.994,0.753,0.998,
1.0,0.792,0.723,0.532,0.541,0.437,0.485,0.464,0.431,0.448,0.261,0.389,0.214,0.152,0.149,0.159,0.162,0.222,0.222,0.283,0.57,0.413,0.202,0.191,0.505,0.23,0.262,0.191,0.629,0.262,0.938,0.789,0.841,0.861,0.832,0.813,0.833,0.814,0.905,0.795,
1.0,0.688,0.647,0.677,0.675,0.632,0.636,0.636,0.694,0.636,0.26,0.165,0.349,0.255,0.248,0.463,0.294,0.286,0.389,0.463,0.947,0.956,0.727,0.817,0.811,0.766,0.77,0.94,1.0,0.75,0.584,0.652,0.617,0.696,0.601,0.6,0.918,0.601,0.557,0.599,
1.0,0.567,0.833,0.535,0.524,0.528,0.633,0.531,0.573,0.529,0.361,0.5,0.319,0.289,0.31,0.189,0.272,0.232,0.551,0.276,0.518,0.104,0.408,0.656,0.212,0.406,0.66,0.33,0.417,0.673,0.994,0.996,0.995,0.993,1.0,0.989,0.991,0.998,0.994,0.988,
1.0,0.656,0.526,0.601,0.606,0.509,0.419,0.453,0.466,0.577,0.305,0.337,0.341,0.244,0.231,0.322,0.291,0.357,0.246,0.397,1.0,0.909,0.871,0.817,0.782,0.855,0.769,0.86,0.813,0.8,1.0,0.55,0.813,0.881,0.763,0.646,0.863,0.736,0.956,0.62,
1.0,0.626,0.726,0.652,0.547,0.872,0.611,0.552,0.495,0.643,0.771,0.861,0.737,0.811,0.608,0.783,0.629,0.836,0.613,0.853,0.706,0.351,0.238,0.668,0.225,0.454,0.728,0.343,0.369,0.582,0.736,0.804,0.784,0.786,0.877,0.822,0.75,0.828,0.746,0.734,
