1.0,0.937,0.786,0.839,0.736,0.61,0.616,0.644,0.766,0.78,0.32,0.536,0.758,0.624,0.484,1.0,0.525,0.563,0.741,0.982,0.603,0.211,0.344,0.764,0.262,0.237,1.0,0.365,0.344,0.971,0.954,0.802,0.976,0.928,0.906,0.868,0.823,0.793,0.885,1.0,
1.0,0.671,0.611,0.581,0.555,0.49,0.608,0.669,0.6,0.58,0.316,0.706,0.43,0.414,0.523,0.475,0.426,0.959,0.408,0.565,0.75,0.901,0.674,0.855,0.601,0.821,0.609,0.942,0.678,0.871,0.822,0.991,0.983,0.841,1.0,0.941,0.88,0.79,0.851,0.8,
0.997,0.767,0.686,0.691,0.623,0.619,0.752,0.665,0.63,0.685,0.071,1.0,0.336,0.051,0.057,0.056,0.048,0.068,0.076,0.061,0.627,0.654,0.533,0.49,0.879,0.564,0.564,0.465,0.437,0.778,1.0,0.683,0.699,0.743,0.665,0.704,0.7,0.702,0.691,0.683,
0.952,0.983,0.781,0.896,0.782,0.745,0.985,0.776,0.767,0.886,0.393,1.0,0.48,0.26,0.342,0.571,0.289,0.867,0.636,0.28,0.638,0.658,0.534,0.612,0.588,0.536,0.718,0.504,0.482,0.477,0.859,0.833,0.908,0.928,0.83,0.888,0.836,0.786,0.9,0.87,
1.0,0.73,0.635,0.66,0.688,0.662,0.631,0.621,0.743,0.853,0.529,0.887,0.539,0.501,0.64,1.0,0.744,0.542,0.602,0.905,0.688,0.361,0.367,0.97,0.329,0.343,1.0,0.322,0.37,0.868,0.946,1.0,0.817,0.876,0.943,0.925,0.665,0.682,0.812,0.867,
1.0,0.712,0.66,0.596,0.52,0.495,0.568,0.658,0.675,0.629,0.554,0.74,0.466,0.544,0.719,0.41,0.564,0.697,0.639,0.703,0.929,0.564,0.577,0.562,0.87,0.578,0.598,0.576,0.61,0.549,0.749,0.588,0.58,0.81,0.763,0.759,0.749,0.758,0.783,0.784,
0.751,0.809,0.719,0.65,0.654,0.64,0.555,0.746,0.683,0.668,0.701,0.512,0.648,0.598,1.0,0.719,0.578,0.729,0.644,0.677,0.965,0.883,0.941,0.893,0.883,1.0,0.89,0.824,0.871,0.784,1.0,0.991,0.901,0.957,0.977,0.787,0.866,0.869,0.919,0.958,
1.0,0.74,0.79,0.875,0.836,0.811,0.897,0.856,0.826,0.78,1.0,0.83,0.863,0.914,0.902,0.671,0.674,0.837,0.861,0.641,1.0,0.719,0.871,0.669,0.775,0.635,0.623,0.775,0.576,0.737,0.826,0.724,0.899,0.667,0.679,0.769,0.548,0.718,0.671,0.532,
0.903,0.669,0.576,0.549,0.549,0.482,0.478,0.461,0.602,0.581,0.166,1.0,0.152,0.188,0.394,0.317,0.143,0.137,0.225,0.64,0.755,0.726,0.469,1.0,0.526,0.627,0.875,0.668,0.607,0.674,0.953,0.792,0.78,0.701,0.69,0.679,0.748,0.71,0.685,0.742,
1.0,0.688,0.539,0.542,0.513,0.429,0.505,0.457,0.553,0.541,0.454,0.326,0.539,0.569,0.334,0.271,0.515,0.907,1.0,0.323,0.501,0.214,0.69,0.39,0.496,0.238,1.0,0.242,0.896,0.261,0.544,1.0,0.5,0.384,0.5,0.337,0.374,0.396,0.331,0.292,
0.875,0.63,0.647,0.699,0.722,0.587,0.697,0.674,0.742,0.614,0.194,0.257,0.235,0.276,0.191,0.233,0.266,0.506,0.197,0.218,0.7,0.781,0.75,0.649,0.769,0.796,0.759,0.761,0.674,1.0,0.825,0.557,0.759,0.511,0.581,0.567,0.597,0.541,0.593,0.663,
1.0,0.779,0.603,0.723,0.753,0.782,0.723,0.566,0.83,0.825,0.24,0.569,0.274,0.175,0.73,0.145,0.217,0.29,0.235,0.168,0.649,0.285,0.814,0.946,0.246,1.0,0.284,0.304,0.242,0.833,0.63,0.665,0.813,0.792,1.0,0.785,0.733,0.76,0.798,0.937,
1.0,0.614,0.538,0.588,0.562,0.5,0.637,0.611,0.561,0.631,0.204,0.874,0.985,0.457,0.751,0.597,0.244,0.359,0.82,0.201,0.55,1.0,0.704,0.763,0.822,0.796,0.528,0.548,0.792,0.723,0.622,0.738,0.621,0.776,1.0,0.881,0.724,0.672,0.742,0.813,
0.758,0.819,0.732,0.73,0.797,0.569,0.695,0.757,0.767,0.834,0.442,0.122,0.627,0.376,0.65,0.104,1.0,0.15,0.649,0.203,0.692,0.844,0.834,0.667,0.675,1.0,0.648,0.727,0.757,0.67,0.843,0.763,0.975,0.669,0.695,0.727,0.792,1.0,0.779,0.637,
0.93,0.775,0.8,0.757,0.692,0.581,0.622,0.741,0.785,0.733,0.529,0.595,0.519,0.548,0.625,0.394,0.772,1.0,0.537,0.491,0.945,0.477,0.502,0.563,0.504,0.336,0.617,0.459,0.34,0.62,0.873,0.846,0.859,0.76,0.868,0.85,0.7,0.814,0.893,0.836,
0.894,0.919,0.693,0.728,0.818,0.69,0.851,0.861,0.715,0.799,0.933,0.9,0.995,0.568,0.702,0.582,1.0,0.553,0.804,0.552,0.718,0.663,0.695,0.698,0.663,0.692,0.651,0.63,0.693,0.722,0.722,0.745,0.734,0.743,0.765,1.0,0.723,0.735,0.71,0.734,
1.0,0.684,0.672,0.758,0.688,0.695,0.742,0.676,0.596,0.721,0.829,0.623,1.0,0.778,0.568,0.528,0.692,0.608,0.583,0.669,0.954,0.847,1.0,0.963,0.718,0.679,0.768,0.581,0.755,0.543,0.999,0.946,0.936,0.918,0.902,0.934,0.907,0.896,0.98,1.0,
1.0,0.579,0.662,0.555,0.605,0.589,0.675,0.6,0.628,0.585,0.885,1.0,0.481,0.651,0.5,0.664,0.642,0.634,0.587,0.633,1.0,0.384,0.238,0.18,0.828,0.151,0.757,0.186,0.901,0.149,0.998,0.787,0.87,0.914,0.701,0.82,1.0,0.674,0.897,0.927,
0.79,0.953,1.0,0.81,0.736,0.794,0.782,0.875,0.926,0.67,0.885,0.825,0.659,0.672,0.815,0.728,0.753,0.755,0.706,0.669,0.668,0.209,0.937,0.28,0.882,0.359,0.869,0.477,0.713,0.368,0.801,0.72,0.745,0.657,0.73,0.744,0.763,0.978,1.0,0.742,
1.0,0.667,0.475,0.484,0.473,0.476,0.474,0.513,0.452,0.512,0.742,0.826,0.89,1.0,0.701,0.893,0.772,0.887,0.748,0.814,0.533,1.0,0.472,0.355,0.383,0.351,0.417,0.353,0.517,0.446,0.865,0.606,0.58,0.698,0.563,0.393,1.0,0.513,0.594,0.601,
1.0,0.803,0.618,0.559,0.641,0.684,0.513,0.561,0.582,0.652,0.49,0.603,1.0,0.682,0.499,0.479,0.656,0.509,0.754,0.953,0.631,1.0,0.659,0.691,0.912,0.736,0.662,0.718,0.96,0.798,0.766,0.839,0.605,0.988,0.383,0.409,1.0,0.312,0.385,0.996,
0.627,0.592,0.574,0.625,0.54,0.472,0.417,0.525,0.543,0.537,0.903,0.951,0.758,0.871,0.711,0.438,0.826,0.918,0.639,0.791,0.91,0.967,0.529,0.939,0.965,0.625,0.946,0.848,0.528,0.904,0.952,0.806,0.88,0.821,0.846,0.919,0.783,0.819,0.819,0.804,
0.843,0.546,0.779,0.625,0.664,0.521,0.606,0.625,0.621,0.762,0.364,0.622,0.903,0.231,0.832,1.0,0.263,0.237,0.347,0.538,0.446,0.95,0.445,0.509,0.955,0.477,0.394,1.0,0.394,0.5,0.84,1.0,0.667,0.913,0.666,0.76,0.855,0.685,0.762,0.779,
0.947,0.835,0.724,0.648,0.618,0.775,0.66,0.672,0.8,0.84,0.196,0.34,0.446,0.209,0.679,0.454,0.172,1.0,0.308,0.157,0.625,0.479,0.484,0.992,0.407,0.68,0.408,0.86,0.386,0.559,1.0,0.955,0.935,0.926,0.795,0.919,0.977,0.795,0.83,0.894,
1.0,0.66,0.585,0.618,0.62,0.607,0.627,0.493,0.609,0.588,0.697,1.0,0.634,0.743,0.711,0.674,0.53,0.555,0.576,0.616,0.989,0.82,0.731,0.723,0.68,0.684,0.847,0.812,0.686,0.766,0.64,0.326,0.688,0.255,0.911,0.249,0.702,0.216,0.592,0.249,
1.0,0.552,0.732,0.58,0.611,0.589,0.654,0.552,0.564,0.625,0.405,0.603,0.384,0.477,0.346,0.446,0.448,0.958,0.862,0.65,1.0,0.857,0.724,0.8,0.741,0.63,0.873,0.821,0.815,0.863,0.8,1.0,0.951,0.972,0.952,0.635,0.648,0.767,0.672,0.762,
1.0,0.764,0.626,0.552,0.714,0.627,0.604,0.559,0.589,0.567,0.676,1.0,0.945,0.669,0.691,0.667,0.613,0.676,0.599,0.665,0.324,0.421,0.405,0.797,0.533,0.375,0.593,0.519,0.391,0.685,0.776,0.672,0.741,0.418,0.724,0.701,0.643,0.564,0.659,0.527,
0.957,0.836,0.681,0.656,0.718,0.655,0.669,0.555,0.87,0.758,0.691,1.0,0.472,0.59,0.706,0.468,0.485,0.651,0.394,0.539,0.938,1.0,0.627,0.304,0.643,0.226,0.644,0.348,0.708,0.338,1.0,0.72,0.69,0.867,0.685,0.691,0.798,0.674,0.67,0.709,
0.777,0.641,0.685,0.531,0.595,0.626,0.668,0.671,0.631,0.657,1.0,0.658,0.693,0.632,0.694,0.6,0.682,0.67,0.693,0.671,1.0,0.403,0.601,0.869,0.443,0.599,0.788,0.345,0.63,0.763,1.0,0.554,0.927,0.623,0.677,0.607,0.864,0.56,0.874,0.449,
0.684,0.431,0.627,0.674,0.602,0.632,0.624,0.404,0.539,0.393,0.01,0.007,0.022,0.027,0.017,0.023,0.021,0.01,0.009,0.008,0.205,0.201,0.239,0.175,0.165,0.239,0.281,0.208,1.0,0.176,0.998,0.996,1.0,0.998,0.996,0.974,0.977,0.976,0.976,0.99,
1.0,0.791,0.779,0.776,0.59,0.695,0.61,0.603,0.634,0.717,1.0,0.782,0.809,0.803,0.7,0.677,0.511,0.556,0.439,0.575,0.854,0.705,0.528,0.628,0.641,0.534,0.78,0.646,0.539,0.822,0.83,0.803,0.799,0.813,0.714,0.793,0.796,0.719,0.807,0.816,
1.0,0.731,0.606,0.633,0.494,0.46,0.508,0.556,0.474,0.543,0.524,1.0,0.357,0.413,0.306,0.34,0.334,0.467,0.403,0.39,0.557,0.598,0.597,0.679,0.658,0.637,0.682,0.686,0.57,0.626,0.654,0.569,0.986,0.618,0.596,0.763,0.78,0.679,0.613,0.603,
0.979,0.625,0.53,0.737,0.658,0.391,0.793,0.582,0.602,0.616,0.859,0.902,0.991,0.582,0.92,0.562,1.0,0.54,0.838,0.775,0.802,0.842,0.754,0.745,1.0,0.777,0.708,0.913,0.73,0.739,0.77,0.729,0.728,0.666,0.763,0.731,0.76,0.777,1.0,0.723,
1.0,0.805,0.771,0.637,0.796,0.537,0.595,0.58,0.672,0.854,0.385,1.0,0.446,0.399,0.368,0.631,0.432,0.354,0.42,0.647,0.649,0.716,0.148,0.717,0.181,0.186,0.692,0.168,0.189,0.655,1.0,0.65,0.647,0.62,0.782,0.792,0.754,0.656,0.739,0.757,
1.0,0.545,0.658,0.536,0.502,0.456,0.516,0.59,0.489,0.497,0.901,0.773,0.906,0.622,0.706,0.833,0.823,0.677,0.825,0.828,0.717,0.754,0.628,0.586,0.7,0.541,0.654,0.725,0.63,0.583,0.882,0.648,0.844,0.686,0.663,0.871,0.646,0.725,0.649,0.7,
1.0,0.787,0.583,0.563,0.522,0.527,0.482,0.534,0.512,0.525,0.353,0.52,0.293,0.253,1.0,0.196,0.18,0.55,0.294,0.217,0.347,0.695,0.752,0.237,0.25,0.602,0.573,1.0,0.183,0.289,1.0,0.688,0.652,0.644,0.649,0.656,0.648,0.645,0.639,0.695,
1.0,0.816,0.835,0.827,0.708,0.807,0.808,0.706,0.723,0.934,0.297,0.767,0.281,0.415,1.0,0.321,0.292,0.744,0.297,0.326,0.959,0.74,0.974,0.512,0.995,0.625,0.617,0.541,0.657,0.672,1.0,0.854,0.62,0.712,0.646,0.579,0.983,0.638,0.527,0.902,
1.0,0.8,0.768,0.689,0.7,0.63,0.726,0.515,0.789,0.533,0.909,0.771,0.765,0.617,0.71,0.585,0.703,0.752,0.794,0.588,0.958,0.626,0.573,0.643,0.453,0.5,0.655,0.507,0.452,0.721,1.0,0.34,0.719,0.411,0.697,0.379,0.698,0.245,0.649,0.6,
1.0,0.728,0.607,0.769,0.736,0.686,0.596,0.713,0.743,0.741,1.0,0.712,0.615,0.649,0.678,0.64,0.697,0.698,0.723,0.635,0.692,0.358,0.233,0.357,0.225,0.266,0.401,0.406,0.195,0.32,1.0,0.901,0.753,0.692,0.922,0.486,0.58,0.454,0.775,0.511,
0.898,0.853,0.735,0.685,0.49,0.537,0.502,0.548,0.554,1.0,0.031,0.078,0.054,0.062,0.067,0.051,0.021,0.086,1.0,0.089,0.876,1.0,0.492,0.556,0.754,0.5,0.475,0.725,0.486,0.621,1.0,0.916,0.947,0.739,0.987,0.692,0.745,0.956,0.76,0.878,
1.0,0.68,0.642,0.561,0.592,0.589,0.666,0.555,0.518,0.711,1.0,0.433,0.329,0.611,0.293,0.298,0.317,0.25,0.552,0.422,1.0,0.797,0.671,0.784,0.701,0.626,0.7,0.742,0.765,0.669,0.822,0.352,0.389,0.397,0.378,0.379,0.396,0.566,0.389,0.289,
1.0,0.539,0.463,0.535,0.462,0.499,0.54,0.489,0.492,0.445,0.924,1.0,0.979,0.634,0.789,0.761,0.737,0.848,0.568,0.668,0.836,0.594,0.901,0.677,0.514,0.908,0.585,0.51,0.974,0.761,1.0,0.835,0.715,0.728,0.694,0.764,0.914,0.885,0.693,0.776,
1.0,0.746,0.861,0.726,0.766,0.623,0.756,0.693,0.66,0.84,0.95,0.689,0.682,0.738,0.82,0.863,0.676,0.748,0.773,0.758,0.984,0.4,0.439,0.712,0.382,0.461,0.691,0.399,0.351,0.685,0.613,0.583,0.559,0.641,0.591,0.523,0.607,0.623,0.626,0.512,
0.878,0.793,0.727,0.593,0.795,0.712,0.687,0.619,0.568,0.789,1.0,0.876,0.617,0.783,0.934,0.552,0.729,0.684,0.589,0.682,0.655,0.517,0.949,0.502,0.626,0.332,0.853,0.321,0.653,0.345,1.0,0.844,0.913,0.808,0.994,0.818,0.87,0.9,0.838,0.86,
1.0,0.479,0.441,0.479,0.49,0.358,0.469,0.466,0.419,0.441,0.979,0.813,0.762,0.915,0.847,0.823,0.895,0.881,0.825,0.741,1.0,0.755,0.622,0.527,0.707,0.429,0.67,0.486,0.621,0.565,1.0,0.581,0.571,0.701,0.642,0.721,0.636,0.759,0.705,0.636,
0.953,0.792,0.731,0.684,0.938,0.887,0.843,0.873,0.74,0.732,0.455,0.427,1.0,0.364,0.803,0.531,0.68,0.457,0.98,0.518,0.072,0.094,0.629,0.276,0.091,0.559,0.845,0.107,0.395,1.0,0.98,0.656,0.777,0.672,0.701,0.979,0.821,0.938,1.0,0.885,
0.701,0.686,0.65,0.618,0.637,0.62,0.631,0.584,0.56,0.612,0.954,0.874,0.587,0.939,0.751,0.937,0.585,0.79,0.691,0.868,1.0,0.498,0.603,0.715,0.499,0.737,0.706,0.483,0.735,0.692,0.896,0.747,0.665,0.763,0.805,0.74,0.68,0.615,0.803,0.607,
0.894,0.678,0.647,0.555,0.673,0.61,0.533,0.689,0.539,0.56,0.71,1.0,0.615,0.812,0.758,0.768,0.877,0.732,0.701,0.857,0.799,0.652,1.0,0.635,0.489,0.928,0.631,0.576,0.891,0.619,0.986,0.983,1.0,0.994,0.967,0.952,0.989,0.981,0.993,0.975,
1.0,0.556,0.759,0.617,0.789,0.647,0.645,0.647,0.703,0.635,0.677,0.775,0.538,0.599,0.849,0.676,0.491,0.938,0.549,0.606,1.0,0.565,0.713,0.591,0.728,0.621,0.688,0.654,0.712,0.655,0.57,0.537,0.59,0.559,0.617,0.601,0.579,0.497,0.572,0.587,
0.769,0.705,0.693,0.692,0.649,0.603,0.684,0.694,0.649,0.749,0.875,0.83,0.635,0.559,0.463,0.451,0.428,0.673,0.733,0.854,0.816,0.211,0.376,0.226,0.255,0.112,0.781,0.139,0.256,0.117,1.0,0.837,0.877,0.864,0.79,0.801,0.835,0.709,0.881,0.872,
1.0,0.492,0.506,0.471,0.435,0.436,0.523,0.419,0.558,0.469,0.894,0.205,0.345,0.231,1.0,0.205,0.21,0.676,0.207,0.208,0.699,0.79,0.718,0.773,0.641,0.763,0.701,0.747,1.0,0.821,0.605,0.344,0.642,0.117,1.0,0.374,0.568,0.129,0.571,0.125,
1.0,0.657,0.649,0.703,0.615,0.567,0.631,0.592,0.63,0.697,1.0,0.838,0.753,0.679,0.721,0.775,0.703,0.69,0.761,0.845,0.858,0.865,0.82,0.823,0.811,0.834,0.552,0.723,0.692,0.74,1.0,0.802,0.81,0.749,0.803,0.792,0.772,0.814,0.793,0.765,
1.0,0.77,0.747,0.698,0.884,0.753,0.742,0.672,0.739,0.767,1.0,0.657,0.617,0.721,0.575,0.449,0.683,0.538,0.482,0.711,1.0,0.558,0.568,0.597,0.497,0.633,0.593,0.589,0.682,0.57,0.791,0.289,0.38,0.485,0.283,0.25,0.421,0.309,0.317,0.516,
1.0,0.492,0.685,0.592,0.64,0.439,0.489,0.652,0.616,0.808,0.743,0.506,0.643,1.0,0.49,0.655,0.903,0.471,0.931,0.842,0.838,0.716,0.746,0.702,0.564,0.798,0.596,0.514,0.825,0.585,0.982,1.0,0.876,0.811,0.798,0.799,0.804,0.797,0.811,0.801,
1.0,0.583,0.695,0.664,0.608,0.619,0.663,0.626,0.551,0.75,0.764,0.473,0.493,0.817,0.556,0.416,0.722,0.531,0.566,0.728,0.909,0.588,0.52,0.596,1.0,0.863,0.511,0.807,0.776,0.758,0.926,0.721,0.751,0.813,0.766,0.739,0.811,0.791,1.0,0.838,
1.0,0.701,0.906,0.802,0.763,0.781,0.651,0.652,0.83,0.763,0.72,1.0,0.319,0.648,0.386,0.284,0.48,0.35,0.26,0.528,1.0,0.581,0.576,0.913,0.579,0.545,0.674,0.562,0.568,0.643,1.0,0.858,0.763,0.819,0.817,0.81,0.815,0.802,0.811,0.808,
0.986,0.83,0.902,0.79,0.695,0.778,0.665,0.634,0.594,0.795,0.865,0.636,0.375,0.196,0.517,0.481,0.191,0.631,0.229,0.2,0.923,0.446,0.733,0.56,0.751,0.298,0.711,0.511,0.672,0.506,0.597,0.839,0.834,0.723,0.798,0.84,0.674,0.834,0.824,0.741,
0.774,0.616,0.636,0.486,0.537,0.639,0.689,0.54,0.436,0.532,0.34,1.0,0.334,0.285,0.253,0.401,0.286,0.216,0.188,0.446,0.415,0.391,0.298,0.303,0.264,0.345,0.362,0.269,0.321,0.384,1.0,0.767,0.817,0.788,0.744,0.791,0.778,0.802,0.783,0.738,
0.859,0.783,0.573,0.643,0.72,0.643,0.569,0.56,0.613,0.527,0.872,1.0,0.702,0.777,0.824,0.858,0.59,0.741,0.897,0.863,1.0,0.585,0.643,0.478,0.728,0.54,0.466,0.422,0.729,0.528,0.829,0.579,0.652,0.646,0.64,0.581,0.641,0.563,0.615,0.644,
1.0,0.842,0.57,0.711,0.709,0.66,0.574,0.76,0.672,0.643,0.964,0.838,0.47,0.594,0.56,0.51,0.662,0.533,0.735,0.512,1.0,0.671,0.76,0.762,0.757,0.766,0.706,0.76,0.74,0.769,1.0,0.36,0.411,0.301,0.456,0.309,0.438,0.31,0.388,0.313,
1.0,0.59,0.431,0.318,0.434,0.469,0.369,0.395,0.49,0.363,0.78,0.399,0.64,0.37,0.55,0.263,0.758,0.456,0.661,0.35,1.0,0.635,0.622,0.62,0.648,0.638,0.621,0.636,0.616,0.616,0.987,0.444,0.655,0.451,0.617,0.492,0.66,0.437,0.622,0.502,
0.737,0.547,0.57,0.612,0.618,0.53,0.519,0.454,0.506,0.581,0.976,0.68,0.507,1.0,0.593,0.465,0.539,0.767,0.61,0.713,0.791,0.733,0.425,0.279,0.553,0.602,0.411,0.323,0.417,0.504,0.837,0.923,0.941,0.928,0.936,0.934,1.0,0.937,0.936,0.931,
0.83,0.771,0.751,0.743,0.821,0.785,0.623,0.747,0.722,0.654,0.87,0.699,0.702,0.396,0.393,0.272,0.375,0.293,0.928,0.568,0.67,0.604,0.442,0.642,0.779,0.628,0.464,0.576,0.761,0.551,1.0,0.594,0.845,0.765,0.58,0.777,0.784,0.74,0.827,0.805,
1.0,0.839,0.646,0.607,0.559,0.699,0.695,0.657,0.557,0.709,0.589,0.528,0.454,0.659,0.633,0.427,0.66,0.569,0.484,0.53,1.0,0.761,0.839,0.994,0.695,0.81,0.771,0.654,0.665,0.665,1.0,0.886,0.875,0.877,0.721,0.743,0.874,0.743,0.867,0.721,
1.0,0.7,0.662,0.605,0.565,0.56,0.454,0.518,0.575,0.608,1.0,0.724,0.633,0.618,0.778,0.79,0.628,0.645,0.89,0.892,0.133,0.545,0.122,0.119,0.345,0.114,0.135,0.504,0.114,0.125,0.819,0.912,0.719,0.681,0.717,0.75,0.575,0.663,0.719,0.659,
0.973,0.752,0.844,0.741,0.773,0.792,0.736,0.766,0.845,0.708,1.0,0.565,0.443,0.682,0.731,0.456,0.478,0.862,0.525,0.825,0.974,0.813,0.795,0.423,0.582,0.524,1.0,0.514,0.801,0.458,0.711,0.972,0.583,1.0,0.908,0.803,0.907,0.946,0.73,0.616,
0.806,0.628,0.825,0.747,0.796,0.753,0.72,1.0,0.732,0.777,0.138,0.106,0.24,0.321,0.202,0.157,0.28,0.299,0.223,0.287,0.447,0.805,0.605,0.522,0.468,0.588,0.511,0.557,0.611,0.698,0.522,0.625,0.595,0.706,0.909,1.0,0.977,0.973,0.749,0.625,
1.0,0.648,0.676,0.724,0.554,0.564,0.502,0.678,0.532,0.525,0.214,0.239,0.28,0.243,0.417,1.0,0.303,0.711,0.764,0.184,1.0,0.663,0.551,0.536,0.611,0.522,0.53,0.521,0.618,0.534,0.664,0.816,0.718,0.717,0.859,0.719,0.711,0.634,0.817,0.666,
1.0,0.745,0.656,0.67,0.804,0.621,0.671,0.898,0.685,0.807,0.639,0.672,0.843,0.582,0.706,1.0,0.732,0.559,0.558,0.726,0.851,0.781,0.621,0.99,0.661,1.0,0.833,0.935,0.858,0.986,0.639,0.434,0.827,1.0,0.782,0.512,0.315,0.241,0.667,0.694,
0.84,0.651,0.692,0.569,0.666,0.645,0.524,0.534,0.623,0.55,0.9,0.75,0.754,0.702,0.712,0.903,0.855,0.643,0.8,0.772,0.791,0.613,0.7,0.785,0.806,0.794,0.807,0.828,0.962,0.597,1.0,0.614,0.593,0.732,0.73,0.519,0.683,0.597,0.71,0.679,
0.967,0.983,1.0,0.859,0.748,0.809,0.872,0.606,0.673,0.814,0.395,1.0,0.255,0.179,0.375,0.943,0.214,0.209,0.351,0.349,0.963,0.938,0.54,0.926,0.755,0.553,0.651,0.913,0.577,0.939,0.974,0.976,0.998,1.0,0.946,0.953,0.971,0.994,0.753,0.998,
1.0,0.792,0.723,0.532,0.541,0.437,0.485,0.464,0.431,0.448,0.305,0.454,0.25,0.178,0.174,0.185,0.19,0.26,0.259,0.331,0.57,0.413,0.202,0.191,0.505,0.23,0.262,0.191,0.629,0.262,0.938,0.789,0.841,0.861,0.832,0.813,0.833,0.814,0.905,0.795,
1.0,0.688,0.647,0.677,0.675,0.632,0.636,0.636,0.694,0.636,0.386,0.245,0.52,0.379,0.369,0.689,0.437,0.426,0.578,0.69,0.947,0.956,0.727,0.817,0.811,0.766,0.77,0.94,1.0,0.75,0.584,0.652,0.617,0.696,0.601,0.6,0.918,0.601,0.557,0.599,
1.0,0.567,0.833,0.535,0.524,0.528,0.633,0.531,0.573,0.529,0.398,0.55,0.351,0.318,0.341,0.208,0.3,0.255,0.606,0.303,0.77,0.154,0.607,0.976,0.315,0.604,0.981,0.491,0.62,1.0,0.994,0.996,0.995,0.993,1.0,0.989,0.991,0.998,0.994,0.988,
1.0,0.656,0.526,0.601,0.606,0.509,0.419,0.453,0.466,0.577,0.329,0.364,0.368,0.263,0.249,0.347,0.314,0.385,0.266,0.429,1.0,0.909,0.871,0.817,0.782,0.855,0.769,0.86,0.813,0.8,1.0,0.55,0.813,0.881,0.763,0.646,0.863,0.736,0.956,0.62,
1.0,0.626,0.726,0.652,0.547,0.872,0.611,0.552,0.495,0.643,0.771,0.861,0.737,0.811,0.608,0.783,0.629,0.836,0.613,0.853,0.706,0.351,0.238,0.668,0.225,0.454,0.728,0.343,0.369,0.582,0.736,0.804,0.784,0.786,0.877,0.822,0.75,0.828,0.746,0.734,
