

Data analysis for each instance 
AVG,MED,MAX,MIN
0.82,0.841,1,0.611,
0.721,0.755,1,0.376,
0.816,0.829,1,0.535,
0.8,0.834,1,0.593,
0.789,0.823,1,0.528,
0.816,0.865,1,0.51,
0.818,0.839,1,0.54,
0.781,0.78,1,0.604,
0.879,0.883,1,0.657,
0.722,0.702,1,0.473,
0.808,0.806,1,0.61,
0.863,0.875,1,0.663,
0.779,0.77,1,0.577,
0.845,0.869,1,0.672,
0.799,0.804,1,0.55,
0.785,0.834,1,0.542,
0.726,0.758,1,0.492,
0.775,0.745,1,0.604,
0.837,0.821,1,0.676,
0.849,0.837,1,0.646,
0.768,0.782,1,0.558,
0.821,0.819,1,0.66,
0.857,0.882,1,0.672,
0.852,0.837,1,0.643,
0.813,0.855,1,0.647,
0.787,0.754,1,0.624,
0.769,0.76,1,0.525,
0.87,0.883,1,0.65,
0.779,0.797,1,0.574,
0.876,0.893,1,0.691,
0.812,0.853,1,0.569,
0.787,0.777,1,0.53,
0.81,0.811,0.942,0.555,
0.766,0.768,1,0.529,
0.804,0.835,1,0.562,
0.829,0.858,1,0.617,
0.851,0.855,1,0.534,
0.813,0.853,1,0.488,
0.848,0.853,1,0.591,
0.795,0.8,1,0.553,
0.772,0.76,1,0.423,
0.772,0.782,0.945,0.52,
0.802,0.806,1,0.522,
0.859,0.867,0.993,0.693,
0.831,0.837,1,0.545,
0.815,0.821,1,0.513,
0.79,0.784,1,0.608,
0.754,0.73,1,0.565,
0.806,0.817,1,0.613,
0.801,0.778,1,0.649,
0.831,0.835,1,0.622,
0.804,0.819,1,0.602,
0.858,0.871,1,0.657,
0.821,0.825,1,0.677,
0.798,0.808,1,0.534,
0.86,0.891,1,0.558,
0.754,0.704,1,0.406,
0.829,0.865,1,0.418,
0.771,0.819,1,0.514,
0.847,0.847,1,0.697,
0.843,0.831,1,0.634,
0.745,0.736,1,0.495,
0.787,0.763,1,0.48,
0.867,0.891,1,0.621,
0.875,0.908,1,0.568,
0.846,0.84,1,0.585,
0.846,0.841,0.993,0.719,
0.858,0.851,1,0.667,
0.818,0.81,1,0.624,
0.852,0.873,1,0.529,
0.872,0.876,1,0.738,
0.854,0.865,1,0.645,
0.846,0.845,1,0.703,
0.846,0.861,1,0.541,


0.872,0.897,1,0.654,
0.869,0.88,1,0.704,
0.862,0.863,1,0.723,
0.806,0.822,1,0.58,
0.878,0.921,1,0.642,
0.813,0.831,1,0.595,
0.799,0.809,1,0.51,
0.879,0.885,1,0.727,
0.843,0.852,0.937,0.684,
0.804,0.794,1,0.531,
0.85,0.897,1,0.539,
0.824,0.829,1,0.563,
0.81,0.829,0.987,0.519,
0.836,0.804,1,0.684,
0.75,0.785,1,0.416,
0.863,0.879,1,0.683,
0.836,0.853,0.98,0.658,
0.823,0.817,0.974,0.601,
0.797,0.851,1,0.472,
0.701,0.702,0.939,0.526,
0.775,0.764,1,0.64,
0.771,0.806,1,0.431,
0.811,0.833,0.985,0.596,
0.807,0.81,1,0.606,
0.822,0.831,1,0.505,
0.796,0.767,1,0.628,
0.86,0.863,1,0.616,
0.749,0.766,1,0.509,
0.878,0.92,1,0.663,
0.779,0.782,1,0.499,
0.708,0.696,1,0.414,
0.814,0.813,1,0.52,
0.824,0.823,1,0.616,
0.808,0.847,1,0.452,
0.786,0.798,1,0.481,
0.805,0.849,1,0.441,
0.774,0.764,1,0.452,
0.766,0.817,1,0.454,
0.764,0.8,1,0.513,
0.773,0.801,1,0.425,
0.855,0.9,1,0.522,
0.765,0.734,1,0.522,
0.813,0.851,1,0.542,
0.817,0.895,1,0.506,
0.869,0.907,1,0.596,
0.757,0.723,1,0.561,
0.804,0.814,1,0.486,
0.8,0.812,1,0.509,
0.831,0.835,0.958,0.636,
0.828,0.855,0.992,0.537,
0.783,0.77,1,0.543,
0.781,0.786,1,0.479,
0.853,0.869,1,0.617,
0.805,0.853,1,0.438,
0.85,0.862,0.992,0.583,
0.852,0.885,1,0.634,
0.819,0.839,1,0.579,
0.835,0.816,1,0.675,
0.807,0.8,0.996,0.636,
0.723,0.73,1,0.472,
0.803,0.814,1,0.558,
0.854,0.891,0.975,0.618,
0.785,0.794,0.998,0.549,
0.855,0.88,0.974,0.606,
0.853,0.845,1,0.708,
0.683,0.724,1,0.371,
0.833,0.846,1,0.541,
0.733,0.726,1,0.417,
0.759,0.75,1,0.486,
0.794,0.861,0.968,0.457,
0.814,0.823,1,0.524,
0.825,0.825,1,0.609,
0.75,0.752,1,0.505,
0.772,0.806,1,0.443,
0.826,0.845,1,0.52,
0.63,0.606,1,0.41,
0.86,0.871,1,0.638,
0.787,0.78,0.981,0.462,
0.804,0.847,1,0.561,
0.849,0.889,1,0.419,
0.814,0.829,1,0.42,
0.785,0.794,1,0.412,
0.777,0.762,1,0.563,
0.749,0.827,1,0.432,
0.838,0.873,1,0.542,
0.829,0.872,1,0.479,
0.772,0.783,1,0.425,
0.867,0.871,1,0.624,
0.869,0.877,1,0.715,
0.814,0.819,1,0.515,
0.735,0.738,1,0.475,
0.809,0.809,1,0.54,
0.815,0.863,1,0.614,
0.75,0.782,0.933,0.399,
0.802,0.772,1,0.453,
0.843,0.858,0.972,0.68,
0.785,0.787,1,0.484,
0.84,0.869,1,0.602,
0.616,0.607,1,0.339,
0.809,0.846,0.956,0.585,
0.752,0.786,0.95,0.533,
0.816,0.853,1,0.396,
0.735,0.774,1,0.449,
0.766,0.741,1,0.491,
0.799,0.831,1,0.589,
0.72,0.675,1,0.484,
0.718,0.728,1,0.42,
0.742,0.799,1,0.384,
0.838,0.874,1,0.581,
0.794,0.792,1,0.573,
0.805,0.778,1,0.625,
0.731,0.769,1,0.426,
0.833,0.841,1,0.595,
0.856,0.879,1,0.668,
0.761,0.799,1,0.398,
0.851,0.881,1,0.58,
0.611,0.614,1,0.339,
0.755,0.77,1,0.503,
0.856,0.885,1,0.678,
0.754,0.75,1,0.399,
0.806,0.877,1,0.488,
0.887,0.9,1,0.744,
0.8,0.794,0.953,0.583,
0.765,0.772,1,0.463,
0.774,0.798,1,0.46,
0.801,0.774,1,0.621,
0.696,0.734,1,0.413,
0.813,0.861,1,0.48,
0.765,0.825,1,0.45,
0.811,0.81,1,0.577,
0.796,0.818,1,0.584,
0.745,0.767,1,0.437,
0.762,0.79,1,0.489,
0.763,0.737,1,0.568,
0.785,0.772,1,0.658,
0.809,0.839,1,0.474,
0.726,0.766,1,0.456,
0.757,0.804,1,0.45,
0.86,0.85,1,0.686,
0.77,0.762,1,0.49,
0.867,0.855,1,0.762,
0.85,0.84,1,0.701,
0.811,0.831,1,0.608,
0.659,0.661,1,0.424,
0.852,0.843,1,0.623,
0.873,0.865,1,0.704,
0.708,0.672,1,0.454,
0.651,0.595,0.99,0.362,
0.824,0.842,1,0.558,
0.739,0.721,0.956,0.438,
0.657,0.587,1,0.421,
0.779,0.829,0.993,0.517,
0.746,0.778,1,0.474,
0.877,0.913,1,0.602,
0.822,0.843,0.969,0.614,
0.708,0.666,1,0.434,
0.803,0.824,1,0.566,
0.842,0.818,1,0.688,
0.781,0.754,1,0.508,
0.813,0.821,1,0.604,
0.829,0.885,1,0.488,
0.676,0.649,1,0.528,
0.848,0.853,1,0.564,
0.918,0.933,1,0.665,
0.731,0.766,1,0.372,
0.799,0.83,1,0.538,
0.836,0.862,1,0.658,
0.834,0.842,1,0.67,
0.786,0.809,0.991,0.535,
0.842,0.827,1,0.637,
0.764,0.757,0.995,0.487,
0.791,0.808,1,0.493,
0.704,0.7,1,0.434,
0.829,0.835,1,0.532,
0.725,0.719,1,0.418,
0.838,0.887,1,0.6,
0.721,0.742,1,0.436,
0.773,0.778,0.998,0.393,
0.764,0.769,1,0.497,
0.701,0.689,1,0.495,
0.777,0.77,1,0.593,
0.758,0.752,1,0.497,
0.715,0.686,1,0.43,
0.651,0.66,1,0.413,
0.827,0.877,1,0.458,
0.79,0.825,1,0.522,
0.739,0.734,1,0.373,
0.781,0.776,1,0.484,
0.79,0.819,1,0.558,
0.776,0.834,1,0.548,
0.676,0.675,1,0.434,
0.781,0.808,1,0.529,
0.799,0.805,0.999,0.622,
0.824,0.812,0.996,0.632,
0.82,0.857,1,0.546,
0.754,0.76,1,0.435,
0.9,0.912,1,0.731,
0.754,0.752,1,0.521,
0.803,0.814,0.945,0.615,
0.808,0.822,1,0.57,
0.77,0.776,1,0.563,
0.653,0.565,1,0.409,
0.829,0.871,1,0.64,
0.868,0.906,1,0.647,
0.788,0.79,1,0.457,
0.811,0.807,1,0.568,
0.704,0.692,1,0.423,
0.772,0.773,1,0.57,
0.766,0.756,1,0.486,
0.721,0.706,0.982,0.506,
0.828,0.865,1,0.58,
0.694,0.631,1,0.436,
0.75,0.694,1,0.556,
0.712,0.699,1,0.499,
0.781,0.785,1,0.469,
0.729,0.694,1,0.579,
0.805,0.806,1,0.585,
0.765,0.779,1,0.504,
0.819,0.825,1,0.519,
0.802,0.821,1,0.566,
0.68,0.663,1,0.51,
0.751,0.756,1,0.486,
0.835,0.861,1,0.608,
0.811,0.842,0.981,0.525,
0.81,0.843,1,0.562,
0.75,0.764,1,0.452,
0.704,0.718,1,0.438,
0.81,0.82,0.999,0.634,
0.823,0.837,1,0.457,
0.733,0.798,1,0.421,
0.711,0.794,0.97,0.423,
0.77,0.796,1,0.437,
0.791,0.827,1,0.509,
0.78,0.823,1,0.415,
0.824,0.832,1,0.499,
0.82,0.822,1,0.458,
0.759,0.839,1,0.478,
0.808,0.865,0.949,0.571,
0.768,0.766,1,0.539,
0.888,0.921,1,0.642,
0.823,0.829,0.981,0.607,
0.83,0.871,1,0.543,
0.815,0.817,1,0.481,
0.776,0.808,1,0.412,
0.816,0.85,0.991,0.574,
0.739,0.764,1,0.528,
0.838,0.861,1,0.606,
0.67,0.714,1,0.401,
0.845,0.85,1,0.674,
0.78,0.786,1,0.513,
0.726,0.75,1,0.429,
0.828,0.835,1,0.522,
0.854,0.888,0.99,0.666,
0.851,0.874,1,0.507,
0.812,0.823,0.935,0.544,
0.841,0.885,1,0.473,
0.788,0.798,1,0.539,
0.76,0.788,0.953,0.553,
0.834,0.838,1,0.549,
0.877,0.879,1,0.678,
0.771,0.851,1,0.446,
0.756,0.747,1,0.425,
0.737,0.696,1,0.436,
0.696,0.688,1,0.44,
0.777,0.756,1,0.482,
0.759,0.756,0.998,0.608,
0.822,0.854,1,0.566,
0.812,0.839,1,0.508,
0.798,0.796,1,0.433,
0.748,0.74,1,0.42,
0.822,0.871,0.964,0.469,
0.769,0.794,1,0.382,
0.811,0.816,1,0.59,
0.657,0.629,1,0.405,
0.851,0.854,1,0.706,
0.799,0.763,0.987,0.664,
0.86,0.854,1,0.746,
0.758,0.768,0.989,0.53,
0.776,0.816,1,0.531,
0.85,0.875,1,0.509,
0.782,0.782,1,0.583,
0.777,0.802,1,0.521,
0.699,0.704,1,0.388,
0.78,0.77,1,0.518,
0.687,0.699,1,0.438,
0.792,0.806,1,0.581,
0.806,0.805,1,0.525,
0.755,0.815,0.939,0.4,
0.831,0.81,1,0.611,
0.853,0.883,1,0.571,
0.793,0.821,0.999,0.538,
0.843,0.843,0.99,0.687,
0.772,0.767,1,0.498,
0.856,0.869,1,0.67,
0.849,0.843,1,0.642,
0.826,0.829,1,0.545,
0.799,0.784,1,0.603,
0.741,0.798,1,0.324,
0.697,0.696,0.97,0.442,
0.752,0.742,1,0.496,
0.782,0.81,1,0.572,
0.797,0.785,0.997,0.551,
0.725,0.71,1,0.462,
0.819,0.817,1,0.565,
0.795,0.788,1,0.477,
0.869,0.88,1,0.749,
0.757,0.768,1,0.465,
0.78,0.77,1,0.459,
0.774,0.804,1,0.565,
0.792,0.769,1,0.567,
0.83,0.845,1,0.551,
0.72,0.736,1,0.452,
0.764,0.776,1,0.478,
0.843,0.825,1,0.619,
0.789,0.747,1,0.555,
0.841,0.881,1,0.452,
0.863,0.895,1,0.62,
0.739,0.702,1,0.447,
0.888,0.915,1,0.668,
0.663,0.595,1,0.421,
0.725,0.708,1,0.454,
0.795,0.759,1,0.56,
0.771,0.754,1,0.454,
0.679,0.667,1,0.406,
0.854,0.886,1,0.565,
0.826,0.844,1,0.577,
0.787,0.851,1,0.451,
0.743,0.734,1,0.504,
0.756,0.734,1,0.529,
0.695,0.673,1,0.492,
0.771,0.741,1,0.542,
0.772,0.758,1,0.606,
0.764,0.749,1,0.467,
0.812,0.837,1,0.631,
0.812,0.884,1,0.468,
0.736,0.736,1,0.356,
0.841,0.885,1,0.39,
0.78,0.775,0.985,0.515,
0.736,0.771,1,0.476,
0.742,0.728,1,0.475,
0.794,0.78,1,0.45,
0.787,0.843,1,0.429,
0.723,0.715,1,0.552,
0.742,0.746,1,0.484,
0.776,0.785,1,0.517,
0.713,0.744,0.933,0.432,
0.735,0.7,1,0.463,
0.767,0.708,1,0.459,
0.802,0.799,1,0.635,
0.84,0.817,1,0.643,
0.725,0.752,1,0.472,
0.842,0.857,1,0.545,
0.705,0.675,1,0.391,
0.807,0.784,1,0.555,
0.81,0.796,1,0.655,
0.804,0.831,1,0.424,
0.784,0.786,0.937,0.595,
0.765,0.765,1,0.463,
0.827,0.809,1,0.586,
0.771,0.765,1,0.564,
0.875,0.879,1,0.736,
0.903,0.908,1,0.765,
0.811,0.833,0.969,0.506,
0.715,0.695,1,0.455,
0.799,0.837,0.959,0.451,
0.866,0.907,1,0.512,
0.686,0.667,1,0.457,
0.809,0.867,1,0.545,
0.798,0.789,1,0.601,
0.802,0.828,1,0.482,
0.819,0.839,1,0.53,
0.78,0.792,1,0.575,
0.779,0.756,1,0.564,
0.811,0.869,1,0.468,
0.72,0.675,1,0.381,
0.72,0.7,1,0.47,
0.753,0.795,0.989,0.521,
0.799,0.812,1,0.556,
0.848,0.84,1,0.645,
0.79,0.809,1,0.494,
0.841,0.845,0.964,0.576,
0.813,0.802,1,0.523,
0.653,0.621,1,0.498,
0.843,0.839,1,0.607,
0.884,0.905,1,0.678,
0.715,0.659,1,0.445,
0.728,0.774,1,0.436,
0.831,0.852,0.979,0.568,
0.736,0.726,1,0.477,
0.832,0.857,1,0.652,
0.799,0.796,1,0.541,
0.777,0.804,1,0.497,
0.88,0.895,1,0.664,
0.82,0.839,1,0.597,
0.764,0.748,1,0.539,
0.807,0.819,1,0.496,
0.685,0.676,1,0.554,
0.873,0.877,1,0.719,
0.685,0.639,0.983,0.458,
0.724,0.681,1,0.439,
0.808,0.846,0.961,0.488,
0.827,0.81,1,0.661,
0.829,0.883,1,0.596,
0.752,0.703,1,0.516,
0.838,0.901,1,0.501,
0.852,0.903,1,0.576,
0.672,0.649,1,0.45,
0.622,0.575,1,0.383,
0.762,0.72,1,0.544,
0.734,0.74,1,0.429,
0.791,0.788,1,0.551,
0.84,0.823,1,0.52,
0.693,0.69,1,0.473,
0.827,0.843,1,0.627,
0.711,0.739,0.948,0.377,
0.724,0.734,0.943,0.484,
0.845,0.833,1,0.663,
0.831,0.863,1,0.582,
0.791,0.77,1,0.521,
0.736,0.734,1,0.501,
0.815,0.812,0.992,0.572,
0.789,0.769,1,0.629,
0.819,0.829,1,0.492,
0.726,0.714,1,0.519,
0.866,0.861,1,0.615,
0.768,0.768,1,0.406,
0.81,0.86,1,0.401,
0.76,0.778,1,0.412,
0.795,0.819,1,0.423,
0.762,0.743,1,0.588,
0.785,0.77,1,0.561,
0.696,0.698,1,0.505,
0.816,0.847,0.973,0.604,
0.774,0.724,1,0.577,
0.781,0.814,1,0.525,
0.832,0.863,0.977,0.524,
0.817,0.829,1,0.598,
0.672,0.635,1,0.47,
0.718,0.676,1,0.458,
0.82,0.831,1,0.551,
0.658,0.629,1,0.457,
0.765,0.806,1,0.486,
0.814,0.802,1,0.57,
0.789,0.775,1,0.583,
0.752,0.752,1,0.539,
0.823,0.842,1,0.533,
0.763,0.79,1,0.471,
0.829,0.847,1,0.623,
0.762,0.736,1,0.63,
0.841,0.853,1,0.676,
0.749,0.763,1,0.46,
0.819,0.819,1,0.612,
0.822,0.86,1,0.592,
0.811,0.798,1,0.57,
0.805,0.784,1,0.6,
0.659,0.659,1,0.463,
0.771,0.776,1,0.556,
0.766,0.761,1,0.508,
0.827,0.843,0.976,0.529,
0.788,0.794,1,0.484,
0.774,0.798,1,0.434,
0.739,0.734,1,0.546,
0.819,0.842,1,0.544,
0.737,0.734,1,0.554,
0.737,0.736,0.951,0.464,
0.711,0.696,1,0.526,
0.84,0.896,1,0.559,
0.864,0.877,1,0.565,
0.767,0.784,0.97,0.435,
0.784,0.778,1,0.495,
0.79,0.804,1,0.534,
0.801,0.808,1,0.603,
0.774,0.762,1,0.586,
0.818,0.837,1,0.547,
0.85,0.843,1,0.652,
0.729,0.692,1,0.532,
0.779,0.774,1,0.522,
0.755,0.746,1,0.481,
0.806,0.849,1,0.52,
0.845,0.909,1,0.581,
0.822,0.88,1,0.544,
0.813,0.81,1,0.573,
0.837,0.865,1,0.657,
0.755,0.789,0.996,0.481,
0.838,0.863,1,0.538,
0.729,0.776,1,0.389,
0.789,0.806,1,0.596,
0.822,0.877,1,0.571,
0.786,0.739,1,0.571,
0.797,0.808,1,0.436,
0.772,0.765,1,0.402,
0.79,0.769,1,0.627,
0.785,0.823,1,0.506,
0.765,0.78,1,0.539,
0.803,0.832,0.983,0.504,
0.822,0.843,1,0.592,
0.851,0.857,1,0.657,
0.81,0.814,1,0.56,
0.742,0.716,1,0.501,
0.793,0.78,0.973,0.457,
0.868,0.875,1,0.697,
0.761,0.76,0.97,0.543,
0.769,0.857,1,0.516,
0.782,0.788,1,0.493,
0.716,0.718,1,0.469,
0.735,0.731,1,0.391,
0.762,0.76,1,0.574,
0.739,0.706,1,0.549,
0.738,0.69,1,0.376,
0.783,0.77,1,0.543,
0.773,0.766,1,0.565,
0.754,0.756,1,0.55,
0.736,0.698,1,0.523,
0.769,0.762,0.972,0.594,
0.751,0.749,1,0.5,
0.788,0.803,1,0.436,
0.761,0.81,1,0.292,
0.728,0.714,1,0.334,
0.802,0.82,0.971,0.549,
0.819,0.824,1,0.43,
0.827,0.805,1,0.628,
0.723,0.732,0.955,0.481,
0.818,0.819,0.979,0.674,
0.792,0.767,1,0.585,
0.836,0.905,1,0.412,
0.811,0.867,1,0.505,
0.788,0.774,1,0.486,
0.82,0.82,1,0.628,
0.805,0.815,1,0.45,
0.7,0.717,0.93,0.371,
0.794,0.817,1,0.473,
0.792,0.804,1,0.47,
0.735,0.734,1,0.484,
0.809,0.819,0.964,0.566,
0.771,0.753,1,0.5,
0.815,0.797,1,0.646,
0.874,0.855,1,0.727,
0.739,0.738,1,0.478,
0.749,0.766,1,0.465,
0.707,0.668,1,0.491,
0.846,0.862,1,0.614,
0.812,0.801,1,0.599,
0.802,0.795,0.969,0.576,
0.766,0.76,1,0.562,
0.822,0.819,1,0.606,
0.766,0.807,0.945,0.361,
0.782,0.8,1,0.522,
0.843,0.853,1,0.608,
0.771,0.768,1,0.429,
0.797,0.839,0.979,0.445,
0.819,0.857,1,0.477,
0.727,0.743,1,0.495,
0.814,0.867,0.993,0.491,
0.78,0.78,0.981,0.625,
0.801,0.786,1,0.622,
0.811,0.85,1,0.386,
0.762,0.755,0.964,0.594,
0.826,0.823,0.962,0.614,
0.767,0.764,1,0.547,
0.725,0.694,1,0.384,
0.777,0.748,1,0.55,
0.772,0.718,1,0.498,
0.784,0.792,0.982,0.553,
0.768,0.782,1,0.481,
0.707,0.688,1,0.455,
0.718,0.708,1,0.532,
0.716,0.675,1,0.495,
0.83,0.81,1,0.599,
0.775,0.786,1,0.493,
0.808,0.84,1,0.506,
0.73,0.7,1,0.504,
0.799,0.833,1,0.523,
0.759,0.75,1,0.492,
0.754,0.766,1,0.466,
0.838,0.838,1,0.646,
0.765,0.774,1,0.406,
0.738,0.724,1,0.52,
0.824,0.837,1,0.641,
0.808,0.872,1,0.472,
0.745,0.75,1,0.493,
0.822,0.856,1,0.621,
0.83,0.899,1,0.541,
0.746,0.783,1,0.417,
0.851,0.851,1,0.623,
0.785,0.786,1,0.629,
0.778,0.843,1,0.425,
0.711,0.728,1,0.383,
0.788,0.845,1,0.484,
0.787,0.82,1,0.449,
0.745,0.768,1,0.43,
0.816,0.806,1,0.605,
0.853,0.835,1,0.621,
0.741,0.733,1,0.549,
0.79,0.766,1,0.662,
0.736,0.691,1,0.568,
0.777,0.774,1,0.506,
0.82,0.812,0.997,0.687,
0.791,0.856,1,0.502,
0.827,0.853,1,0.568,
0.698,0.702,0.997,0.41,
0.803,0.814,1,0.536,
0.783,0.81,0.925,0.642,
0.719,0.73,1,0.523,
0.746,0.814,1,0.378,
0.775,0.808,1,0.461,
0.732,0.716,1,0.577,
0.814,0.822,1,0.526,
0.767,0.774,0.985,0.592,
0.839,0.847,1,0.566,
0.862,0.855,0.985,0.621,
0.84,0.835,1,0.658,
0.711,0.656,1,0.52,
0.777,0.766,0.949,0.474,
0.8,0.818,1,0.563,
0.692,0.702,1,0.43,
0.808,0.796,1,0.574,
0.834,0.827,1,0.719,
0.84,0.871,1,0.487,
0.801,0.831,1,0.46,
0.801,0.778,1,0.513,
0.823,0.81,1,0.606,
0.774,0.787,1,0.54,
0.775,0.826,1,0.428,
0.709,0.704,1,0.352,
0.786,0.823,1,0.392,
0.803,0.778,0.984,0.656,
0.704,0.71,1,0.385,
0.768,0.777,1,0.439,
0.752,0.746,1,0.361,
0.755,0.738,1,0.479,
0.728,0.732,0.946,0.427,
0.737,0.732,0.983,0.517,
0.772,0.744,0.98,0.521,
0.735,0.722,1,0.438,
0.715,0.69,1,0.466,
0.774,0.783,1,0.49,
0.726,0.733,1,0.504,
0.804,0.788,1,0.57,
0.795,0.768,1,0.592,
0.762,0.762,1,0.535,
0.777,0.76,1,0.612,
0.839,0.842,1,0.521,
0.717,0.712,1,0.586,
0.776,0.726,1,0.526,
0.758,0.721,1,0.559,
0.79,0.75,1,0.571,
0.847,0.865,1,0.579,
0.732,0.736,1,0.501,
0.817,0.802,1,0.545,
0.798,0.798,1,0.545,
0.694,0.655,1,0.475,
0.852,0.859,1,0.596,
0.838,0.881,1,0.588,
0.773,0.762,1,0.479,
0.733,0.7,1,0.544,
0.724,0.729,1,0.524,
0.84,0.849,1,0.658,
0.843,0.818,1,0.606,
0.725,0.724,1,0.552,
0.82,0.796,1,0.486,
0.727,0.71,1,0.426,
0.748,0.707,1,0.42,
0.766,0.778,1,0.509,
0.871,0.919,1,0.592,
0.783,0.783,1,0.525,
0.731,0.736,0.974,0.469,
0.859,0.873,1,0.66,
0.719,0.75,1,0.448,
0.79,0.785,1,0.615,
0.685,0.653,1,0.408,
0.772,0.756,1,0.511,
0.716,0.701,1,0.421,
0.699,0.671,1,0.496,
0.794,0.823,1,0.552,
0.805,0.875,1,0.545,
0.828,0.873,1,0.466,
0.721,0.718,1,0.384,
0.721,0.716,1,0.489,
0.717,0.677,1,0.509,
0.79,0.812,1,0.548,
0.779,0.772,1,0.543,
0.799,0.845,1,0.526,
0.805,0.853,1,0.449,
0.726,0.748,1,0.491,
0.713,0.721,1,0.459,
0.685,0.629,1,0.466,
0.759,0.764,1,0.374,
0.777,0.768,1,0.516,
0.729,0.73,1,0.42,
0.678,0.687,1,0.291,
0.729,0.704,1,0.568,
0.813,0.821,1,0.529,
0.799,0.782,1,0.603,
0.809,0.836,1,0.51,
0.867,0.911,1,0.544,
0.763,0.758,1,0.541,
0.822,0.833,1,0.596,
0.745,0.733,1,0.519,
0.802,0.821,1,0.44,
0.775,0.754,1,0.477,
0.756,0.728,1,0.417,
0.812,0.869,1,0.325,
0.731,0.679,1,0.548,
0.796,0.782,0.985,0.528,
0.78,0.79,1,0.477,
0.718,0.702,1,0.487,
0.689,0.662,1,0.512,
0.759,0.786,1,0.511,
0.827,0.869,0.981,0.588,
0.761,0.786,1,0.428,
0.823,0.847,1,0.545,
0.903,0.901,1,0.739,
0.84,0.825,1,0.497,
0.847,0.869,0.992,0.657,
0.781,0.784,1,0.501,
0.729,0.702,1,0.529,
0.806,0.814,1,0.533,
0.711,0.708,1,0.491,
0.803,0.813,1,0.524,
0.706,0.722,1,0.415,
0.762,0.778,1,0.496,
0.831,0.855,1,0.551,
0.802,0.795,1,0.538,
0.819,0.865,1,0.509,
0.741,0.724,0.969,0.555,
0.826,0.847,1,0.615,
0.801,0.806,1,0.543,
0.852,0.877,1,0.6,
0.786,0.78,1,0.543,
0.813,0.83,1,0.54,
0.814,0.857,1,0.556,
0.757,0.796,1,0.406,
0.867,0.867,0.991,0.648,
0.787,0.823,1,0.364,
0.738,0.726,1,0.578,
0.707,0.722,1,0.51,
0.777,0.809,1,0.51,
0.768,0.766,0.975,0.559,
0.758,0.716,1,0.6,
0.794,0.831,1,0.585,
0.787,0.785,1,0.447,
0.758,0.759,0.998,0.469,
0.838,0.824,1,0.692,
0.778,0.771,1,0.583,
0.782,0.789,1,0.512,
0.776,0.788,1,0.562,
0.769,0.774,1,0.552,
0.85,0.859,0.975,0.634,
0.817,0.792,1,0.539,
0.763,0.728,1,0.522,
0.849,0.874,1,0.638,
0.792,0.772,1,0.506,
0.754,0.727,1,0.609,
0.812,0.829,1,0.631,
0.755,0.739,1,0.551,
0.774,0.754,1,0.537,
0.802,0.846,1,0.492,
0.792,0.805,1,0.538,
0.82,0.835,1,0.496,
0.791,0.783,1,0.54,
0.789,0.776,1,0.444,
0.753,0.736,1,0.52,
0.728,0.718,1,0.441,
0.75,0.792,1,0.523,
0.828,0.815,1,0.707,
0.702,0.673,1,0.411,
0.783,0.778,1,0.548,
0.832,0.856,1,0.546,
0.761,0.722,1,0.468,
0.785,0.772,0.965,0.599,
0.784,0.762,1,0.549,
0.825,0.863,1,0.519,
0.798,0.78,1,0.557,
0.743,0.718,1,0.496,
0.862,0.893,1,0.554,
0.799,0.826,1,0.606,
0.756,0.747,1,0.5,
0.776,0.787,1,0.553,
0.77,0.778,1,0.485,
0.841,0.843,1,0.615,
0.757,0.758,1,0.434,
0.78,0.783,0.979,0.61,
0.694,0.673,1,0.461,
0.825,0.87,0.968,0.652,
0.805,0.842,1,0.571,
0.811,0.796,1,0.59,
0.817,0.772,1,0.561,
0.833,0.858,1,0.623,
0.773,0.795,1,0.511,
0.746,0.73,0.936,0.531,
0.781,0.812,1,0.5,
0.772,0.806,1,0.421,
0.904,0.921,1,0.7,
0.77,0.778,1,0.565,
0.708,0.657,1,0.46,
0.698,0.679,1,0.427,
0.825,0.837,1,0.496,
0.778,0.769,1,0.575,
0.722,0.706,1,0.394,
0.71,0.675,1,0.499,
0.767,0.759,1,0.58,
0.771,0.794,1,0.535,
0.808,0.839,1,0.504,
0.819,0.784,1,0.601,
0.735,0.702,1,0.505,
0.761,0.762,0.994,0.522,
0.775,0.79,1,0.415,
0.78,0.776,1,0.557,
0.837,0.866,1,0.571,
0.775,0.771,1,0.567,
0.777,0.796,1,0.512,
0.83,0.833,0.982,0.637,
0.839,0.845,1,0.629,
0.783,0.792,1,0.576,
0.744,0.74,1,0.537,
0.748,0.765,1,0.542,
0.859,0.893,1,0.646,
0.773,0.796,1,0.476,
0.768,0.835,1,0.503,
0.833,0.861,1,0.532,
0.902,0.908,1,0.792,
0.764,0.755,1,0.461,
0.825,0.818,1,0.56,
0.794,0.788,1,0.566,
0.772,0.798,1,0.503,
0.829,0.85,1,0.663,
0.711,0.71,1,0.456,
0.821,0.847,1,0.641,
0.749,0.764,1,0.547,
0.732,0.742,1,0.497,
0.767,0.749,0.978,0.579,
0.74,0.707,1,0.569,
0.815,0.857,0.951,0.581,
0.794,0.788,1,0.562,
0.707,0.683,1,0.502,
0.742,0.73,1,0.484,
0.722,0.699,1,0.501,
0.681,0.649,1,0.512,
0.762,0.822,1,0.519,
0.83,0.831,1,0.622,
0.719,0.748,1,0.391,
